Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 111
Added Edge : 380, 103
Added Node : 381, type : majority
Added Edge : 381, 314
Added Edge : 381, 343
Added Node : 382, type : minority
Added Edge : 382, 12
Added Edge : 382, 52
Added Node : 383, type : majority
Added Edge : 383, 46
Added Edge : 383, 314
Added Node : 384, type : majority
Added Edge : 384, 1
Added Edge : 384, 3
Added Node : 385, type : majority
Added Edge : 385, 103
Added Edge : 385, 365
Added Node : 386, type : majority
Added Edge : 386, 298
Added Edge : 386, 307
Added Node : 387, type : majority
Added Edge : 387, 86
Added Edge : 387, 0
Added Node : 388, type : minority
Added Edge : 388, 350
Added Edge : 388, 264
Added Node : 389, type : majority
Added Edge : 389, 60
Added Edge : 389, 14
Added Node : 390, type : majority
Added Edge : 390, 56
Added Edge : 390, 183
Added Node : 391, type : majority
Added Edge : 391, 277
Added Edge : 391, 125
Added Node : 392, type : majority
Added Edge : 392, 137
Added Edge : 392, 351
Added Node : 393, type : majority
Added Edge : 393, 33
Added Edge : 393, 3
Added Node : 394, type : majority
Added Edge : 394, 50
Added Edge : 394, 177
Added Node : 395, type : majority
Added Edge : 395, 179
Added Edge : 395, 129
Added Node : 396, type : majority
Added Edge : 396, 203
Added Edge : 396, 110
Added Node : 397, type : majority
Added Edge : 397, 106
Added Edge : 397, 186
Added Node : 398, type : majority
Added Edge : 398, 31
Added Edge : 398, 227
Added Node : 399, type : majority
Added Edge : 399, 181
Added Edge : 399, 72
Added Node : 400, type : majority
Added Edge : 400, 366
Added Edge : 400, 240
Added Node : 401, type : majority
Added Edge : 401, 271
Added Edge : 401, 16
Added Node : 402, type : majority
Added Edge : 402, 152
Added Edge : 402, 295
Added Node : 403, type : majority
Added Edge : 403, 62
Added Edge : 403, 13
Added Node : 404, type : majority
Added Edge : 404, 160
Added Edge : 404, 347
Added Node : 405, type : minority
Added Edge : 405, 12
Added Edge : 405, 70
Added Node : 406, type : majority
Added Edge : 406, 305
Added Edge : 406, 34
Added Node : 407, type : majority
Added Edge : 407, 154
Added Edge : 407, 106
Added Node : 408, type : majority
Added Edge : 408, 211
Added Edge : 408, 76
Added Node : 409, type : majority
Added Edge : 409, 221
Added Edge : 409, 17
Added Node : 410, type : majority
Added Edge : 410, 126
Added Edge : 410, 2
Added Node : 411, type : majority
Added Edge : 411, 7
Added Edge : 411, 37
Added Node : 412, type : majority
Added Edge : 412, 128
Added Edge : 412, 92
Added Node : 413, type : majority
Added Edge : 413, 27
Added Edge : 413, 49
Added Node : 414, type : majority
Added Edge : 414, 226
Added Edge : 414, 9
Added Node : 415, type : majority
Added Edge : 415, 4
Added Edge : 415, 24
Added Node : 416, type : majority
Added Edge : 416, 3
Added Edge : 416, 66
Added Node : 417, type : majority
Added Edge : 417, 241
Added Edge : 417, 243
Added Node : 418, type : majority
Added Edge : 418, 2
Added Edge : 418, 26
Added Node : 419, type : majority
Added Edge : 419, 210
Added Edge : 419, 9
Added Node : 420, type : majority
Added Edge : 420, 7
Added Edge : 420, 214
Added Node : 421, type : majority
Added Edge : 421, 182
Added Edge : 421, 215
Added Node : 422, type : majority
Added Edge : 422, 34
Added Edge : 422, 137
Added Node : 423, type : majority
Added Edge : 423, 3
Added Edge : 423, 17
Added Node : 424, type : majority
Added Edge : 424, 82
Added Edge : 424, 60
Added Node : 425, type : majority
Added Edge : 425, 7
Added Edge : 425, 66
Added Node : 426, type : majority
Added Edge : 426, 92
Added Edge : 426, 49
Added Node : 427, type : majority
Added Edge : 427, 231
Added Edge : 427, 87
Added Node : 428, type : majority
Added Edge : 428, 160
Added Edge : 428, 97
Added Node : 429, type : majority
Added Edge : 429, 11
Added Edge : 429, 226
Added Node : 430, type : majority
Added Edge : 430, 103
Added Edge : 430, 100
Added Node : 431, type : majority
Added Edge : 431, 46
Added Edge : 431, 141
Added Node : 432, type : majority
Added Edge : 432, 181
Added Edge : 432, 8
Added Node : 433, type : majority
Added Edge : 433, 110
Added Edge : 433, 89
Added Node : 434, type : minority
Added Edge : 434, 52
Added Edge : 434, 12
Added Node : 435, type : majority
Added Edge : 435, 111
Added Edge : 435, 47
Added Node : 436, type : majority
Added Edge : 436, 21
Added Edge : 436, 72
Added Node : 437, type : majority
Added Edge : 437, 23
Added Edge : 437, 175
Added Node : 438, type : majority
Added Edge : 438, 47
Added Edge : 438, 17
Added Node : 439, type : majority
Added Edge : 439, 46
Added Edge : 439, 81
Added Node : 440, type : majority
Added Edge : 440, 95
Added Edge : 440, 148
Added Node : 441, type : majority
Added Edge : 441, 88
Added Edge : 441, 16
Added Node : 442, type : majority
Added Edge : 442, 96
Added Edge : 442, 113
Added Node : 443, type : majority
Added Edge : 443, 426
Added Edge : 443, 157
Added Node : 444, type : majority
Added Edge : 444, 351
Added Edge : 444, 49
Added Node : 445, type : majority
Added Edge : 445, 115
Added Edge : 445, 238
Added Node : 446, type : majority
Added Edge : 446, 241
Added Edge : 446, 380
Added Node : 447, type : majority
Added Edge : 447, 57
Added Edge : 447, 352
Added Node : 448, type : majority
Added Edge : 448, 157
Added Edge : 448, 268
Added Node : 449, type : majority
Added Edge : 449, 45
Added Edge : 449, 134
Added Node : 450, type : majority
Added Edge : 450, 28
Added Edge : 450, 16
Added Node : 451, type : majority
Added Edge : 451, 337
Added Edge : 451, 92
Added Node : 452, type : majority
Added Edge : 452, 2
Added Edge : 452, 374
Added Node : 453, type : majority
Added Edge : 453, 192
Added Edge : 453, 97
Added Node : 454, type : majority
Added Edge : 454, 223
Added Edge : 454, 21
Added Node : 455, type : majority
Added Edge : 455, 6
Added Edge : 455, 81
Added Node : 456, type : majority
Added Edge : 456, 146
Added Edge : 456, 177
Added Node : 457, type : majority
Added Edge : 457, 313
Added Edge : 457, 53
Added Node : 458, type : majority
Added Edge : 458, 66
Added Edge : 458, 438
Added Node : 459, type : majority
Added Edge : 459, 260
Added Edge : 459, 399
Added Node : 460, type : majority
Added Edge : 460, 315
Added Edge : 460, 115
Added Node : 461, type : majority
Added Edge : 461, 92
Added Edge : 461, 137
Added Node : 462, type : majority
Added Edge : 462, 211
Added Edge : 462, 75
Added Node : 463, type : majority
Added Edge : 463, 45
Added Edge : 463, 286
Added Node : 464, type : majority
Added Edge : 464, 342
Added Edge : 464, 216
Added Node : 465, type : majority
Added Edge : 465, 109
Added Edge : 465, 223
Added Node : 466, type : minority
Added Edge : 466, 147
Added Edge : 466, 264
Added Node : 467, type : majority
Added Edge : 467, 51
Added Edge : 467, 113
Added Node : 468, type : majority
Added Edge : 468, 16
Added Edge : 468, 278
Added Node : 469, type : majority
Added Edge : 469, 136
Added Edge : 469, 463
Added Node : 470, type : majority
Added Edge : 470, 42
Added Edge : 470, 467
Added Node : 471, type : majority
Added Edge : 471, 195
Added Edge : 471, 47
Added Node : 472, type : majority
Added Edge : 472, 115
Added Edge : 472, 9
Added Node : 473, type : majority
Added Edge : 473, 14
Added Edge : 473, 0
Added Node : 474, type : minority
Added Edge : 474, 70
Added Edge : 474, 69
Added Node : 475, type : majority
Added Edge : 475, 249
Added Edge : 475, 46
Added Node : 476, type : majority
Added Edge : 476, 280
Added Edge : 476, 171
Added Node : 477, type : majority
Added Edge : 477, 17
Added Edge : 477, 212
Added Node : 478, type : minority
Added Edge : 478, 52
Added Edge : 478, 70
Added Node : 479, type : majority
Added Edge : 479, 1
Added Edge : 479, 334
Added Node : 480, type : majority
Added Edge : 480, 426
Added Edge : 480, 363
Added Node : 481, type : majority
Added Edge : 481, 0
Added Edge : 481, 319
Added Node : 482, type : majority
Added Edge : 482, 356
Added Edge : 482, 2
Added Node : 483, type : majority
Added Edge : 483, 51
Added Edge : 483, 42
Added Node : 484, type : majority
Added Edge : 484, 75
Added Edge : 484, 465
Added Node : 485, type : majority
Added Edge : 485, 254
Added Edge : 485, 104
Added Node : 486, type : majority
Added Edge : 486, 110
Added Edge : 486, 196
Added Node : 487, type : majority
Added Edge : 487, 429
Added Edge : 487, 225
Added Node : 488, type : majority
Added Edge : 488, 317
Added Edge : 488, 117
Added Node : 489, type : minority
Added Edge : 489, 69
Added Edge : 489, 264
Added Node : 490, type : majority
Added Edge : 490, 141
Added Edge : 490, 24
Added Node : 491, type : majority
Added Edge : 491, 464
Added Edge : 491, 98
Added Node : 492, type : majority
Added Edge : 492, 367
Added Edge : 492, 107
Added Node : 493, type : majority
Added Edge : 493, 5
Added Edge : 493, 94
Added Node : 494, type : majority
Added Edge : 494, 234
Added Edge : 494, 14
Added Node : 495, type : majority
Added Edge : 495, 2
Added Edge : 495, 1
Added Node : 496, type : majority
Added Edge : 496, 141
Added Edge : 496, 61
Added Node : 497, type : majority
Added Edge : 497, 4
Added Edge : 497, 53
Added Node : 498, type : minority
Added Edge : 498, 52
Added Edge : 498, 285
Added Node : 499, type : majority
Added Edge : 499, 33
Added Edge : 499, 287
Added Node : 500, type : majority
Added Edge : 500, 43
Added Edge : 500, 337
Added Node : 501, type : majority
Added Edge : 501, 0
Added Edge : 501, 341
Added Node : 502, type : majority
Added Edge : 502, 15
Added Edge : 502, 34
Added Node : 503, type : majority
Added Edge : 503, 179
Added Edge : 503, 452
Added Node : 504, type : majority
Added Edge : 504, 103
Added Edge : 504, 24
Added Node : 505, type : majority
Added Edge : 505, 456
Added Edge : 505, 225
Added Node : 506, type : majority
Added Edge : 506, 208
Added Edge : 506, 44
Added Node : 507, type : majority
Added Edge : 507, 92
Added Edge : 507, 214
Added Node : 508, type : majority
Added Edge : 508, 249
Added Edge : 508, 44
Added Node : 509, type : majority
Added Edge : 509, 16
Added Edge : 509, 92
Added Node : 510, type : majority
Added Edge : 510, 426
Added Edge : 510, 157
Added Node : 511, type : majority
Added Edge : 511, 393
Added Edge : 511, 395
Added Node : 512, type : majority
Added Edge : 512, 106
Added Edge : 512, 93
Added Node : 513, type : majority
Added Edge : 513, 126
Added Edge : 513, 259
Added Node : 514, type : majority
Added Edge : 514, 229
Added Edge : 514, 195
Added Node : 515, type : majority
Added Edge : 515, 201
Added Edge : 515, 307
Added Node : 516, type : majority
Added Edge : 516, 307
Added Edge : 516, 504
Added Node : 517, type : majority
Added Edge : 517, 53
Added Edge : 517, 17
Added Node : 518, type : minority
Added Edge : 518, 232
Added Edge : 518, 12
Added Node : 519, type : majority
Added Edge : 519, 432
Added Edge : 519, 20
Added Node : 520, type : minority
Added Edge : 520, 59
Added Edge : 520, 264
Added Node : 521, type : minority
Added Edge : 521, 388
Added Edge : 521, 39
Added Node : 522, type : majority
Added Edge : 522, 96
Added Edge : 522, 7
Added Node : 523, type : majority
Added Edge : 523, 8
Added Edge : 523, 389
Added Node : 524, type : majority
Added Edge : 524, 107
Added Edge : 524, 497
Added Node : 525, type : majority
Added Edge : 525, 491
Added Edge : 525, 182
Added Node : 526, type : majority
Added Edge : 526, 7
Added Edge : 526, 51
Added Node : 527, type : majority
Added Edge : 527, 208
Added Edge : 527, 13
Added Node : 528, type : majority
Added Edge : 528, 137
Added Edge : 528, 7
Added Node : 529, type : majority
Added Edge : 529, 307
Added Edge : 529, 7
Added Node : 530, type : majority
Added Edge : 530, 512
Added Edge : 530, 455
Added Node : 531, type : majority
Added Edge : 531, 63
Added Edge : 531, 127
Added Node : 532, type : majority
Added Edge : 532, 399
Added Edge : 532, 231
Added Node : 533, type : majority
Added Edge : 533, 14
Added Edge : 533, 127
Added Node : 534, type : majority
Added Edge : 534, 203
Added Edge : 534, 417
Added Node : 535, type : majority
Added Edge : 535, 98
Added Edge : 535, 31
Added Node : 536, type : majority
Added Edge : 536, 359
Added Edge : 536, 316
Added Node : 537, type : majority
Added Edge : 537, 96
Added Edge : 537, 421
Added Node : 538, type : majority
Added Edge : 538, 249
Added Edge : 538, 274
Added Node : 539, type : majority
Added Edge : 539, 94
Added Edge : 539, 86
Added Node : 540, type : majority
Added Edge : 540, 185
Added Edge : 540, 217
Added Node : 541, type : minority
Added Edge : 541, 332
Added Edge : 541, 70
Added Node : 542, type : minority
Added Edge : 542, 264
Added Edge : 542, 12
Added Node : 543, type : majority
Added Edge : 543, 58
Added Edge : 543, 201
Added Node : 544, type : majority
Added Edge : 544, 32
Added Edge : 544, 203
Added Node : 545, type : majority
Added Edge : 545, 181
Added Edge : 545, 47
Added Node : 546, type : majority
Added Edge : 546, 504
Added Edge : 546, 526
Added Node : 547, type : majority
Added Edge : 547, 322
Added Edge : 547, 477
Added Node : 548, type : majority
Added Edge : 548, 49
Added Edge : 548, 115
Added Node : 549, type : majority
Added Edge : 549, 42
Added Edge : 549, 1
Added Node : 550, type : majority
Added Edge : 550, 126
Added Edge : 550, 44
Added Node : 551, type : majority
Added Edge : 551, 413
Added Edge : 551, 458
Added Node : 552, type : majority
Added Edge : 552, 46
Added Edge : 552, 31
Added Node : 553, type : majority
Added Edge : 553, 479
Added Edge : 553, 169
Added Node : 554, type : majority
Added Edge : 554, 31
Added Edge : 554, 290
Added Node : 555, type : majority
Added Edge : 555, 318
Added Edge : 555, 47
Added Node : 556, type : majority
Added Edge : 556, 99
Added Edge : 556, 249
Added Node : 557, type : majority
Added Edge : 557, 45
Added Edge : 557, 455
Added Node : 558, type : majority
Added Edge : 558, 112
Added Edge : 558, 217
Added Node : 559, type : majority
Added Edge : 559, 380
Added Edge : 559, 368
Added Node : 560, type : majority
Added Edge : 560, 66
Added Edge : 560, 11
Added Node : 561, type : majority
Added Edge : 561, 249
Added Edge : 561, 227
Added Node : 562, type : majority
Added Edge : 562, 141
Added Edge : 562, 240
Added Node : 563, type : majority
Added Edge : 563, 449
Added Edge : 563, 325
Added Node : 564, type : majority
Added Edge : 564, 482
Added Edge : 564, 341
Added Node : 565, type : majority
Added Edge : 565, 371
Added Edge : 565, 249
Added Node : 566, type : majority
Added Edge : 566, 354
Added Edge : 566, 318
Added Node : 567, type : majority
Added Edge : 567, 60
Added Edge : 567, 87
Added Node : 568, type : majority
Added Edge : 568, 417
Added Edge : 568, 46
Added Node : 569, type : majority
Added Edge : 569, 78
Added Edge : 569, 14
Added Node : 570, type : majority
Added Edge : 570, 265
Added Edge : 570, 0
Added Node : 571, type : majority
Added Edge : 571, 24
Added Edge : 571, 89
Added Node : 572, type : majority
Added Edge : 572, 7
Added Edge : 572, 141
Added Node : 573, type : majority
Added Edge : 573, 29
Added Edge : 573, 134
Added Node : 574, type : majority
Added Edge : 574, 211
Added Edge : 574, 313
Added Node : 575, type : majority
Added Edge : 575, 47
Added Edge : 575, 2
Added Node : 576, type : majority
Added Edge : 576, 336
Added Edge : 576, 115
Added Node : 577, type : majority
Added Edge : 577, 490
Added Edge : 577, 82
Added Node : 578, type : majority
Added Edge : 578, 276
Added Edge : 578, 92
Added Node : 579, type : majority
Added Edge : 579, 98
Added Edge : 579, 499
Added Node : 580, type : majority
Added Edge : 580, 33
Added Edge : 580, 198
Added Node : 581, type : majority
Added Edge : 581, 190
Added Edge : 581, 424
Added Node : 582, type : majority
Added Edge : 582, 404
Added Edge : 582, 2
Added Node : 583, type : majority
Added Edge : 583, 207
Added Edge : 583, 45
Added Node : 584, type : majority
Added Edge : 584, 204
Added Edge : 584, 480
Added Node : 585, type : majority
Added Edge : 585, 7
Added Edge : 585, 200
Added Node : 586, type : majority
Added Edge : 586, 446
Added Edge : 586, 247
Added Node : 587, type : majority
Added Edge : 587, 357
Added Edge : 587, 138
Added Node : 588, type : majority
Added Edge : 588, 115
Added Edge : 588, 295
Added Node : 589, type : majority
Added Edge : 589, 24
Added Edge : 589, 1
Added Node : 590, type : majority
Added Edge : 590, 0
Added Edge : 590, 209
Added Node : 591, type : majority
Added Edge : 591, 14
Added Edge : 591, 249
Added Node : 592, type : majority
Added Edge : 592, 8
Added Edge : 592, 88
Added Node : 593, type : majority
Added Edge : 593, 356
Added Edge : 593, 432
Added Node : 594, type : majority
Added Edge : 594, 574
Added Edge : 594, 325
Added Node : 595, type : majority
Added Edge : 595, 539
Added Edge : 595, 141
Added Node : 596, type : majority
Added Edge : 596, 555
Added Edge : 596, 211
Added Node : 597, type : majority
Added Edge : 597, 63
Added Edge : 597, 543
Added Node : 598, type : majority
Added Edge : 598, 286
Added Edge : 598, 370
Added Node : 599, type : majority
Added Edge : 599, 381
Added Edge : 599, 477
Added Node : 600, type : majority
Added Edge : 600, 20
Added Edge : 600, 45
Added Node : 601, type : majority
Added Edge : 601, 342
Added Edge : 601, 159
Added Node : 602, type : majority
Added Edge : 602, 547
Added Edge : 602, 370
Added Node : 603, type : majority
Added Edge : 603, 342
Added Edge : 603, 24
Added Node : 604, type : majority
Added Edge : 604, 28
Added Edge : 604, 432
Added Node : 605, type : majority
Added Edge : 605, 108
Added Edge : 605, 34
Added Node : 606, type : majority
Added Edge : 606, 132
Added Edge : 606, 605
Added Node : 607, type : majority
Added Edge : 607, 117
Added Edge : 607, 104
Added Node : 608, type : majority
Added Edge : 608, 7
Added Edge : 608, 209
Added Node : 609, type : majority
Added Edge : 609, 113
Added Edge : 609, 145
Added Node : 610, type : majority
Added Edge : 610, 213
Added Edge : 610, 482
Added Node : 611, type : majority
Added Edge : 611, 111
Added Edge : 611, 195
Added Node : 612, type : majority
Added Edge : 612, 2
Added Edge : 612, 238
Added Node : 613, type : majority
Added Edge : 613, 270
Added Edge : 613, 146
Added Node : 614, type : majority
Added Edge : 614, 411
Added Edge : 614, 20
Added Node : 615, type : majority
Added Edge : 615, 21
Added Edge : 615, 47
Added Node : 616, type : majority
Added Edge : 616, 219
Added Edge : 616, 318
Added Node : 617, type : majority
Added Edge : 617, 417
Added Edge : 617, 111
Added Node : 618, type : majority
Added Edge : 618, 228
Added Edge : 618, 505
Added Node : 619, type : majority
Added Edge : 619, 90
Added Edge : 619, 129
Added Node : 620, type : majority
Added Edge : 620, 524
Added Edge : 620, 9
Added Node : 621, type : majority
Added Edge : 621, 64
Added Edge : 621, 364
Added Node : 622, type : majority
Added Edge : 622, 258
Added Edge : 622, 423
Added Node : 623, type : majority
Added Edge : 623, 526
Added Edge : 623, 517
Added Node : 624, type : majority
Added Edge : 624, 21
Added Edge : 624, 105
Added Node : 625, type : majority
Added Edge : 625, 210
Added Edge : 625, 2
Added Node : 626, type : majority
Added Edge : 626, 395
Added Edge : 626, 82
Added Node : 627, type : minority
Added Edge : 627, 52
Added Edge : 627, 12
Added Node : 628, type : majority
Added Edge : 628, 107
Added Edge : 628, 8
Added Node : 629, type : majority
Added Edge : 629, 17
Added Edge : 629, 175
Added Node : 630, type : majority
Added Edge : 630, 9
Added Edge : 630, 32
Added Node : 631, type : majority
Added Edge : 631, 14
Added Edge : 631, 182
Added Node : 632, type : majority
Added Edge : 632, 247
Added Edge : 632, 623
Added Node : 633, type : majority
Added Edge : 633, 82
Added Edge : 633, 24
Added Node : 634, type : majority
Added Edge : 634, 145
Added Edge : 634, 374
Added Node : 635, type : majority
Added Edge : 635, 115
Added Edge : 635, 374
Added Node : 636, type : majority
Added Edge : 636, 103
Added Edge : 636, 146
Added Node : 637, type : majority
Added Edge : 637, 66
Added Edge : 637, 78
Added Node : 638, type : majority
Added Edge : 638, 5
Added Edge : 638, 265
Added Node : 639, type : majority
Added Edge : 639, 0
Added Edge : 639, 20
Added Node : 640, type : majority
Added Edge : 640, 51
Added Edge : 640, 374
Added Node : 641, type : majority
Added Edge : 641, 343
Added Edge : 641, 141
Added Node : 642, type : majority
Added Edge : 642, 464
Added Edge : 642, 137
Added Node : 643, type : majority
Added Edge : 643, 297
Added Edge : 643, 136
Added Node : 644, type : majority
Added Edge : 644, 2
Added Edge : 644, 471
Added Node : 645, type : majority
Added Edge : 645, 481
Added Edge : 645, 92
Added Node : 646, type : majority
Added Edge : 646, 578
Added Edge : 646, 82
Added Node : 647, type : majority
Added Edge : 647, 51
Added Edge : 647, 78
Added Node : 648, type : majority
Added Edge : 648, 21
Added Edge : 648, 191
Added Node : 649, type : majority
Added Edge : 649, 255
Added Edge : 649, 20
Added Node : 650, type : majority
Added Edge : 650, 482
Added Edge : 650, 477
Added Node : 651, type : majority
Added Edge : 651, 410
Added Edge : 651, 389
Added Node : 652, type : majority
Added Edge : 652, 208
Added Edge : 652, 34
Added Node : 653, type : majority
Added Edge : 653, 426
Added Edge : 653, 21
Added Node : 654, type : majority
Added Edge : 654, 265
Added Edge : 654, 154
Added Node : 655, type : majority
Added Edge : 655, 197
Added Edge : 655, 182
Added Node : 656, type : majority
Added Edge : 656, 18
Added Edge : 656, 65
Added Node : 657, type : majority
Added Edge : 657, 45
Added Edge : 657, 335
Added Node : 658, type : majority
Added Edge : 658, 83
Added Edge : 658, 215
Added Node : 659, type : majority
Added Edge : 659, 652
Added Edge : 659, 143
Added Node : 660, type : majority
Added Edge : 660, 166
Added Edge : 660, 45
Added Node : 661, type : majority
Added Edge : 661, 182
Added Edge : 661, 122
Added Node : 662, type : majority
Added Edge : 662, 162
Added Edge : 662, 265
Added Node : 663, type : majority
Added Edge : 663, 467
Added Edge : 663, 3
Added Node : 664, type : majority
Added Edge : 664, 2
Added Edge : 664, 507
Added Node : 665, type : majority
Added Edge : 665, 217
Added Edge : 665, 267
Added Node : 666, type : majority
Added Edge : 666, 81
Added Edge : 666, 47
Added Node : 667, type : majority
Added Edge : 667, 123
Added Edge : 667, 653
Added Node : 668, type : majority
Added Edge : 668, 580
Added Edge : 668, 66
Added Node : 669, type : majority
Added Edge : 669, 417
Added Edge : 669, 384
Added Node : 670, type : majority
Added Edge : 670, 424
Added Edge : 670, 636
Added Node : 671, type : majority
Added Edge : 671, 605
Added Edge : 671, 117
Added Node : 672, type : majority
Added Edge : 672, 231
Added Edge : 672, 103
Added Node : 673, type : minority
Added Edge : 673, 153
Added Edge : 673, 70
Added Node : 674, type : majority
Added Edge : 674, 157
Added Edge : 674, 211
Added Node : 675, type : minority
Added Edge : 675, 153
Added Edge : 675, 489
Added Node : 676, type : majority
Added Edge : 676, 615
Added Edge : 676, 513
Added Node : 677, type : majority
Added Edge : 677, 262
Added Edge : 677, 661
Added Node : 678, type : majority
Added Edge : 678, 234
Added Edge : 678, 3
Added Node : 679, type : majority
Added Edge : 679, 628
Added Edge : 679, 464
Added Node : 680, type : majority
Added Edge : 680, 158
Added Edge : 680, 31
Added Node : 681, type : majority
Added Edge : 681, 30
Added Edge : 681, 3
Added Node : 682, type : majority
Added Edge : 682, 239
Added Edge : 682, 72
Added Node : 683, type : majority
Added Edge : 683, 138
Added Edge : 683, 119
Added Node : 684, type : majority
Added Edge : 684, 513
Added Edge : 684, 540
Added Node : 685, type : majority
Added Edge : 685, 11
Added Edge : 685, 380
Added Node : 686, type : majority
Added Edge : 686, 152
Added Edge : 686, 7
Added Node : 687, type : majority
Added Edge : 687, 340
Added Edge : 687, 2
Added Node : 688, type : majority
Added Edge : 688, 352
Added Edge : 688, 386
Added Node : 689, type : majority
Added Edge : 689, 42
Added Edge : 689, 365
Added Node : 690, type : majority
Added Edge : 690, 341
Added Edge : 690, 322
Added Node : 691, type : majority
Added Edge : 691, 536
Added Edge : 691, 274
Added Node : 692, type : majority
Added Edge : 692, 495
Added Edge : 692, 234
Added Node : 693, type : majority
Added Edge : 693, 72
Added Edge : 693, 121
Added Node : 694, type : majority
Added Edge : 694, 674
Added Edge : 694, 145
Added Node : 695, type : minority
Added Edge : 695, 69
Added Edge : 695, 498
Added Node : 696, type : majority
Added Edge : 696, 602
Added Edge : 696, 618
Added Node : 697, type : majority
Added Edge : 697, 21
Added Edge : 697, 31
Added Node : 698, type : majority
Added Edge : 698, 28
Added Edge : 698, 33
Added Node : 699, type : majority
Added Edge : 699, 126
Added Edge : 699, 517
Added Node : 700, type : majority
Added Edge : 700, 9
Added Edge : 700, 77
Added Node : 701, type : majority
Added Edge : 701, 10
Added Edge : 701, 142
Added Node : 702, type : majority
Added Edge : 702, 63
Added Edge : 702, 209
Added Node : 703, type : majority
Added Edge : 703, 550
Added Edge : 703, 259
Added Node : 704, type : majority
Added Edge : 704, 485
Added Edge : 704, 258
Added Node : 705, type : majority
Added Edge : 705, 51
Added Edge : 705, 16
Added Node : 706, type : majority
Added Edge : 706, 195
Added Edge : 706, 211
Added Node : 707, type : majority
Added Edge : 707, 4
Added Edge : 707, 421
Added Node : 708, type : majority
Added Edge : 708, 231
Added Edge : 708, 278
Added Node : 709, type : majority
Added Edge : 709, 421
Added Edge : 709, 1
Added Node : 710, type : majority
Added Edge : 710, 347
Added Edge : 710, 414
Added Node : 711, type : majority
Added Edge : 711, 177
Added Edge : 711, 459
Added Node : 712, type : majority
Added Edge : 712, 53
Added Edge : 712, 152
Added Node : 713, type : majority
Added Edge : 713, 130
Added Edge : 713, 11
Added Node : 714, type : majority
Added Edge : 714, 51
Added Edge : 714, 100
Added Node : 715, type : majority
Added Edge : 715, 510
Added Edge : 715, 92
Added Node : 716, type : majority
Added Edge : 716, 15
Added Edge : 716, 164
Added Node : 717, type : majority
Added Edge : 717, 166
Added Edge : 717, 0
Added Node : 718, type : majority
Added Edge : 718, 44
Added Edge : 718, 14
Added Node : 719, type : majority
Added Edge : 719, 305
Added Edge : 719, 17
Added Node : 720, type : majority
Added Edge : 720, 33
Added Edge : 720, 622
Added Node : 721, type : majority
Added Edge : 721, 298
Added Edge : 721, 428
Added Node : 722, type : majority
Added Edge : 722, 209
Added Edge : 722, 51
Added Node : 723, type : majority
Added Edge : 723, 318
Added Edge : 723, 7
Added Node : 724, type : majority
Added Edge : 724, 517
Added Edge : 724, 515
Added Node : 725, type : majority
Added Edge : 725, 184
Added Edge : 725, 46
Added Node : 726, type : majority
Added Edge : 726, 88
Added Edge : 726, 421
Added Node : 727, type : majority
Added Edge : 727, 2
Added Edge : 727, 66
Added Node : 728, type : majority
Added Edge : 728, 650
Added Edge : 728, 0
Added Node : 729, type : majority
Added Edge : 729, 571
Added Edge : 729, 509
Added Node : 730, type : majority
Added Edge : 730, 78
Added Edge : 730, 45
Added Node : 731, type : majority
Added Edge : 731, 28
Added Edge : 731, 22
Added Node : 732, type : majority
Added Edge : 732, 66
Added Edge : 732, 571
Added Node : 733, type : majority
Added Edge : 733, 57
Added Edge : 733, 171
Added Node : 734, type : majority
Added Edge : 734, 115
Added Edge : 734, 34
Added Node : 735, type : majority
Added Edge : 735, 21
Added Edge : 735, 33
Added Node : 736, type : majority
Added Edge : 736, 650
Added Edge : 736, 423
Added Node : 737, type : minority
Added Edge : 737, 147
Added Edge : 737, 70
Added Node : 738, type : majority
Added Edge : 738, 32
Added Edge : 738, 671
Added Node : 739, type : majority
Added Edge : 739, 424
Added Edge : 739, 674
Added Node : 740, type : majority
Added Edge : 740, 199
Added Edge : 740, 607
Added Node : 741, type : majority
Added Edge : 741, 134
Added Edge : 741, 573
Added Node : 742, type : majority
Added Edge : 742, 177
Added Edge : 742, 72
Added Node : 743, type : majority
Added Edge : 743, 217
Added Edge : 743, 116
Added Node : 744, type : majority
Added Edge : 744, 196
Added Edge : 744, 66
Added Node : 745, type : majority
Added Edge : 745, 707
Added Edge : 745, 47
Added Node : 746, type : majority
Added Edge : 746, 88
Added Edge : 746, 21
Added Node : 747, type : majority
Added Edge : 747, 110
Added Edge : 747, 318
Added Node : 748, type : majority
Added Edge : 748, 135
Added Edge : 748, 258
Added Node : 749, type : majority
Added Edge : 749, 550
Added Edge : 749, 92
Added Node : 750, type : majority
Added Edge : 750, 7
Added Edge : 750, 94
Added Node : 751, type : majority
Added Edge : 751, 515
Added Edge : 751, 261
Added Node : 752, type : minority
Added Edge : 752, 12
Added Edge : 752, 52
Added Node : 753, type : majority
Added Edge : 753, 78
Added Edge : 753, 89
Added Node : 754, type : majority
Added Edge : 754, 141
Added Edge : 754, 721
Added Node : 755, type : majority
Added Edge : 755, 283
Added Edge : 755, 491
Added Node : 756, type : majority
Added Edge : 756, 315
Added Edge : 756, 499
Added Node : 757, type : majority
Added Edge : 757, 24
Added Edge : 757, 395
