Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 291
Added Edge : 379, 116
Added Node : 380, type : majority
Added Edge : 380, 16
Added Edge : 380, 71
Added Node : 381, type : majority
Added Edge : 381, 278
Added Edge : 381, 357
Added Node : 382, type : majority
Added Edge : 382, 373
Added Edge : 382, 14
Added Node : 383, type : majority
Added Edge : 383, 10
Added Edge : 383, 165
Added Node : 384, type : majority
Added Edge : 384, 356
Added Edge : 384, 256
Added Node : 385, type : majority
Added Edge : 385, 307
Added Edge : 385, 71
Added Node : 386, type : majority
Added Edge : 386, 132
Added Edge : 386, 31
Added Node : 387, type : majority
Added Edge : 387, 333
Added Edge : 387, 16
Added Node : 388, type : majority
Added Edge : 388, 329
Added Edge : 388, 10
Added Node : 389, type : minority
Added Edge : 389, 234
Added Edge : 389, 1
Added Node : 390, type : majority
Added Edge : 390, 71
Added Edge : 390, 10
Added Node : 391, type : majority
Added Edge : 391, 10
Added Edge : 391, 64
Added Node : 392, type : majority
Added Edge : 392, 25
Added Edge : 392, 3
Added Node : 393, type : majority
Added Edge : 393, 185
Added Edge : 393, 110
Added Node : 394, type : majority
Added Edge : 394, 335
Added Edge : 394, 10
Added Node : 395, type : majority
Added Edge : 395, 215
Added Edge : 395, 335
Added Node : 396, type : minority
Added Edge : 396, 46
Added Edge : 396, 388
Added Node : 397, type : minority
Added Edge : 397, 10
Added Edge : 397, 133
Added Node : 398, type : majority
Added Edge : 398, 305
Added Edge : 398, 87
Added Node : 399, type : minority
Added Edge : 399, 18
Added Edge : 399, 5
Added Node : 400, type : majority
Added Edge : 400, 307
Added Edge : 400, 399
Added Node : 401, type : majority
Added Edge : 401, 215
Added Edge : 401, 329
Added Node : 402, type : minority
Added Edge : 402, 37
Added Edge : 402, 287
Added Node : 403, type : majority
Added Edge : 403, 10
Added Edge : 403, 143
Added Node : 404, type : majority
Added Edge : 404, 10
Added Edge : 404, 185
Added Node : 405, type : majority
Added Edge : 405, 25
Added Edge : 405, 10
Added Node : 406, type : majority
Added Edge : 406, 68
Added Edge : 406, 402
Added Node : 407, type : majority
Added Edge : 407, 307
Added Edge : 407, 41
Added Node : 408, type : minority
Added Edge : 408, 7
Added Edge : 408, 20
Added Node : 409, type : minority
Added Edge : 409, 119
Added Edge : 409, 6
Added Node : 410, type : majority
Added Edge : 410, 196
Added Edge : 410, 46
Added Node : 411, type : majority
Added Edge : 411, 247
Added Edge : 411, 171
Added Node : 412, type : majority
Added Edge : 412, 91
Added Edge : 412, 2
Added Node : 413, type : majority
Added Edge : 413, 46
Added Edge : 413, 10
Added Node : 414, type : majority
Added Edge : 414, 55
Added Edge : 414, 41
Added Node : 415, type : majority
Added Edge : 415, 10
Added Edge : 415, 91
Added Node : 416, type : majority
Added Edge : 416, 25
Added Edge : 416, 171
Added Node : 417, type : minority
Added Edge : 417, 62
Added Edge : 417, 84
Added Node : 418, type : majority
Added Edge : 418, 57
Added Edge : 418, 10
Added Node : 419, type : minority
Added Edge : 419, 14
Added Edge : 419, 1
Added Node : 420, type : majority
Added Edge : 420, 166
Added Edge : 420, 44
Added Node : 421, type : majority
Added Edge : 421, 10
Added Edge : 421, 395
Added Node : 422, type : majority
Added Edge : 422, 25
Added Edge : 422, 171
Added Node : 423, type : minority
Added Edge : 423, 41
Added Edge : 423, 183
Added Node : 424, type : minority
Added Edge : 424, 21
Added Edge : 424, 32
Added Node : 425, type : minority
Added Edge : 425, 3
Added Edge : 425, 58
Added Node : 426, type : minority
Added Edge : 426, 79
Added Edge : 426, 3
Added Node : 427, type : majority
Added Edge : 427, 333
Added Edge : 427, 230
Added Node : 428, type : majority
Added Edge : 428, 144
Added Edge : 428, 293
Added Node : 429, type : majority
Added Edge : 429, 41
Added Edge : 429, 25
Added Node : 430, type : minority
Added Edge : 430, 271
Added Edge : 430, 4
Added Node : 431, type : majority
Added Edge : 431, 46
Added Edge : 431, 41
Added Node : 432, type : majority
Added Edge : 432, 16
Added Edge : 432, 183
Added Node : 433, type : majority
Added Edge : 433, 10
Added Edge : 433, 25
Added Node : 434, type : majority
Added Edge : 434, 352
Added Edge : 434, 10
Added Node : 435, type : majority
Added Edge : 435, 424
Added Edge : 435, 13
Added Node : 436, type : majority
Added Edge : 436, 342
Added Edge : 436, 291
Added Node : 437, type : majority
Added Edge : 437, 25
Added Edge : 437, 244
Added Node : 438, type : majority
Added Edge : 438, 13
Added Edge : 438, 117
Added Node : 439, type : majority
Added Edge : 439, 46
Added Edge : 439, 55
Added Node : 440, type : majority
Added Edge : 440, 396
Added Edge : 440, 139
Added Node : 441, type : majority
Added Edge : 441, 247
Added Edge : 441, 166
Added Node : 442, type : majority
Added Edge : 442, 10
Added Edge : 442, 165
Added Node : 443, type : majority
Added Edge : 443, 64
Added Edge : 443, 10
Added Node : 444, type : majority
Added Edge : 444, 5
Added Edge : 444, 10
Added Node : 445, type : majority
Added Edge : 445, 295
Added Edge : 445, 10
Added Node : 446, type : minority
Added Edge : 446, 361
Added Edge : 446, 51
Added Node : 447, type : majority
Added Edge : 447, 60
Added Edge : 447, 46
Added Node : 448, type : majority
Added Edge : 448, 170
Added Edge : 448, 135
Added Node : 449, type : majority
Added Edge : 449, 64
Added Edge : 449, 41
Added Node : 450, type : majority
Added Edge : 450, 64
Added Edge : 450, 46
Added Node : 451, type : majority
Added Edge : 451, 192
Added Edge : 451, 25
Added Node : 452, type : majority
Added Edge : 452, 293
Added Edge : 452, 282
Added Node : 453, type : majority
Added Edge : 453, 353
Added Edge : 453, 41
Added Node : 454, type : minority
Added Edge : 454, 288
Added Edge : 454, 429
Added Node : 455, type : majority
Added Edge : 455, 10
Added Edge : 455, 64
Added Node : 456, type : majority
Added Edge : 456, 274
Added Edge : 456, 25
Added Node : 457, type : majority
Added Edge : 457, 228
Added Edge : 457, 396
Added Node : 458, type : majority
Added Edge : 458, 147
Added Edge : 458, 328
Added Node : 459, type : majority
Added Edge : 459, 10
Added Edge : 459, 185
Added Node : 460, type : majority
Added Edge : 460, 85
Added Edge : 460, 10
Added Node : 461, type : majority
Added Edge : 461, 33
Added Edge : 461, 114
Added Node : 462, type : majority
Added Edge : 462, 10
Added Edge : 462, 16
Added Node : 463, type : majority
Added Edge : 463, 25
Added Edge : 463, 64
Added Node : 464, type : minority
Added Edge : 464, 7
Added Edge : 464, 199
Added Node : 465, type : majority
Added Edge : 465, 41
Added Edge : 465, 15
Added Node : 466, type : majority
Added Edge : 466, 94
Added Edge : 466, 268
Added Node : 467, type : majority
Added Edge : 467, 326
Added Edge : 467, 82
Added Node : 468, type : majority
Added Edge : 468, 119
Added Edge : 468, 60
Added Node : 469, type : majority
Added Edge : 469, 293
Added Edge : 469, 1
Added Node : 470, type : majority
Added Edge : 470, 120
Added Edge : 470, 429
Added Node : 471, type : majority
Added Edge : 471, 64
Added Edge : 471, 10
Added Node : 472, type : majority
Added Edge : 472, 10
Added Edge : 472, 355
Added Node : 473, type : majority
Added Edge : 473, 450
Added Edge : 473, 228
Added Node : 474, type : majority
Added Edge : 474, 23
Added Edge : 474, 60
Added Node : 475, type : minority
Added Edge : 475, 120
Added Edge : 475, 298
Added Node : 476, type : majority
Added Edge : 476, 71
Added Edge : 476, 146
Added Node : 477, type : minority
Added Edge : 477, 55
Added Edge : 477, 100
Added Node : 478, type : majority
Added Edge : 478, 115
Added Edge : 478, 10
Added Node : 479, type : majority
Added Edge : 479, 153
Added Edge : 479, 149
Added Node : 480, type : majority
Added Edge : 480, 230
Added Edge : 480, 10
Added Node : 481, type : majority
Added Edge : 481, 165
Added Edge : 481, 131
Added Node : 482, type : majority
Added Edge : 482, 87
Added Edge : 482, 31
Added Node : 483, type : majority
Added Edge : 483, 46
Added Edge : 483, 25
Added Node : 484, type : minority
Added Edge : 484, 1
Added Edge : 484, 195
Added Node : 485, type : majority
Added Edge : 485, 46
Added Edge : 485, 253
Added Node : 486, type : majority
Added Edge : 486, 447
Added Edge : 486, 10
Added Node : 487, type : majority
Added Edge : 487, 217
Added Edge : 487, 115
Added Node : 488, type : majority
Added Edge : 488, 10
Added Edge : 488, 64
Added Node : 489, type : majority
Added Edge : 489, 3
Added Edge : 489, 10
Added Node : 490, type : majority
Added Edge : 490, 380
Added Edge : 490, 10
Added Node : 491, type : majority
Added Edge : 491, 230
Added Edge : 491, 44
Added Node : 492, type : majority
Added Edge : 492, 117
Added Edge : 492, 86
Added Node : 493, type : majority
Added Edge : 493, 188
Added Edge : 493, 13
Added Node : 494, type : minority
Added Edge : 494, 474
Added Edge : 494, 55
Added Node : 495, type : minority
Added Edge : 495, 1
Added Edge : 495, 315
Added Node : 496, type : majority
Added Edge : 496, 41
Added Edge : 496, 31
Added Node : 497, type : minority
Added Edge : 497, 161
Added Edge : 497, 79
Added Node : 498, type : minority
Added Edge : 498, 242
Added Edge : 498, 123
Added Node : 499, type : majority
Added Edge : 499, 31
Added Edge : 499, 149
Added Node : 500, type : majority
Added Edge : 500, 10
Added Edge : 500, 330
Added Node : 501, type : majority
Added Edge : 501, 302
Added Edge : 501, 10
Added Node : 502, type : majority
Added Edge : 502, 64
Added Edge : 502, 307
Added Node : 503, type : majority
Added Edge : 503, 185
Added Edge : 503, 10
Added Node : 504, type : majority
Added Edge : 504, 10
Added Edge : 504, 333
Added Node : 505, type : minority
Added Edge : 505, 20
Added Edge : 505, 235
Added Node : 506, type : majority
Added Edge : 506, 31
Added Edge : 506, 260
Added Node : 507, type : majority
Added Edge : 507, 97
Added Edge : 507, 119
Added Node : 508, type : majority
Added Edge : 508, 10
Added Edge : 508, 314
Added Node : 509, type : majority
Added Edge : 509, 152
Added Edge : 509, 41
Added Node : 510, type : majority
Added Edge : 510, 362
Added Edge : 510, 96
Added Node : 511, type : majority
Added Edge : 511, 44
Added Edge : 511, 121
Added Node : 512, type : minority
Added Edge : 512, 404
Added Edge : 512, 10
Added Node : 513, type : minority
Added Edge : 513, 382
Added Edge : 513, 410
Added Node : 514, type : minority
Added Edge : 514, 113
Added Edge : 514, 410
Added Node : 515, type : majority
Added Edge : 515, 10
Added Edge : 515, 31
Added Node : 516, type : majority
Added Edge : 516, 449
Added Edge : 516, 31
Added Node : 517, type : minority
Added Edge : 517, 215
Added Edge : 517, 35
Added Node : 518, type : majority
Added Edge : 518, 185
Added Edge : 518, 14
Added Node : 519, type : majority
Added Edge : 519, 15
Added Edge : 519, 367
Added Node : 520, type : majority
Added Edge : 520, 185
Added Edge : 520, 106
Added Node : 521, type : majority
Added Edge : 521, 320
Added Edge : 521, 505
Added Node : 522, type : majority
Added Edge : 522, 179
Added Edge : 522, 489
Added Node : 523, type : majority
Added Edge : 523, 41
Added Edge : 523, 105
Added Node : 524, type : majority
Added Edge : 524, 320
Added Edge : 524, 373
Added Node : 525, type : majority
Added Edge : 525, 171
Added Edge : 525, 25
Added Node : 526, type : majority
Added Edge : 526, 2
Added Edge : 526, 421
Added Node : 527, type : majority
Added Edge : 527, 170
Added Edge : 527, 10
Added Node : 528, type : majority
Added Edge : 528, 119
Added Edge : 528, 10
Added Node : 529, type : majority
Added Edge : 529, 23
Added Edge : 529, 469
Added Node : 530, type : majority
Added Edge : 530, 113
Added Edge : 530, 25
Added Node : 531, type : majority
Added Edge : 531, 523
Added Edge : 531, 512
Added Node : 532, type : majority
Added Edge : 532, 41
Added Edge : 532, 129
Added Node : 533, type : majority
Added Edge : 533, 117
Added Edge : 533, 10
Added Node : 534, type : majority
Added Edge : 534, 171
Added Edge : 534, 46
Added Node : 535, type : majority
Added Edge : 535, 244
Added Edge : 535, 188
Added Node : 536, type : majority
Added Edge : 536, 2
Added Edge : 536, 228
Added Node : 537, type : majority
Added Edge : 537, 31
Added Edge : 537, 74
Added Node : 538, type : minority
Added Edge : 538, 149
Added Edge : 538, 60
Added Node : 539, type : majority
Added Edge : 539, 466
Added Edge : 539, 446
Added Node : 540, type : majority
Added Edge : 540, 513
Added Edge : 540, 10
Added Node : 541, type : minority
Added Edge : 541, 111
Added Edge : 541, 162
Added Node : 542, type : majority
Added Edge : 542, 293
Added Edge : 542, 23
Added Node : 543, type : majority
Added Edge : 543, 71
Added Edge : 543, 115
Added Node : 544, type : majority
Added Edge : 544, 31
Added Edge : 544, 46
Added Node : 545, type : majority
Added Edge : 545, 367
Added Edge : 545, 25
Added Node : 546, type : majority
Added Edge : 546, 152
Added Edge : 546, 217
Added Node : 547, type : majority
Added Edge : 547, 306
Added Edge : 547, 96
Added Node : 548, type : majority
Added Edge : 548, 1
Added Edge : 548, 482
Added Node : 549, type : majority
Added Edge : 549, 10
Added Edge : 549, 452
Added Node : 550, type : majority
Added Edge : 550, 360
Added Edge : 550, 399
Added Node : 551, type : majority
Added Edge : 551, 316
Added Edge : 551, 482
Added Node : 552, type : majority
Added Edge : 552, 31
Added Edge : 552, 355
Added Node : 553, type : majority
Added Edge : 553, 312
Added Edge : 553, 292
Added Node : 554, type : minority
Added Edge : 554, 23
Added Edge : 554, 86
Added Node : 555, type : majority
Added Edge : 555, 185
Added Edge : 555, 10
Added Node : 556, type : majority
Added Edge : 556, 64
Added Edge : 556, 25
Added Node : 557, type : minority
Added Edge : 557, 214
Added Edge : 557, 318
Added Node : 558, type : majority
Added Edge : 558, 248
Added Edge : 558, 25
Added Node : 559, type : majority
Added Edge : 559, 183
Added Edge : 559, 514
Added Node : 560, type : majority
Added Edge : 560, 228
Added Edge : 560, 397
Added Node : 561, type : minority
Added Edge : 561, 3
Added Edge : 561, 183
Added Node : 562, type : majority
Added Edge : 562, 46
Added Edge : 562, 64
Added Node : 563, type : minority
Added Edge : 563, 49
Added Edge : 563, 202
Added Node : 564, type : majority
Added Edge : 564, 25
Added Edge : 564, 193
Added Node : 565, type : majority
Added Edge : 565, 119
Added Edge : 565, 237
Added Node : 566, type : minority
Added Edge : 566, 14
Added Edge : 566, 177
Added Node : 567, type : majority
Added Edge : 567, 25
Added Edge : 567, 521
Added Node : 568, type : majority
Added Edge : 568, 512
Added Edge : 568, 31
Added Node : 569, type : majority
Added Edge : 569, 115
Added Edge : 569, 494
Added Node : 570, type : majority
Added Edge : 570, 46
Added Edge : 570, 31
Added Node : 571, type : majority
Added Edge : 571, 61
Added Edge : 571, 324
Added Node : 572, type : majority
Added Edge : 572, 10
Added Edge : 572, 207
Added Node : 573, type : majority
Added Edge : 573, 10
Added Edge : 573, 374
Added Node : 574, type : majority
Added Edge : 574, 161
Added Edge : 574, 31
Added Node : 575, type : majority
Added Edge : 575, 289
Added Edge : 575, 10
Added Node : 576, type : majority
Added Edge : 576, 1
Added Edge : 576, 25
Added Node : 577, type : majority
Added Edge : 577, 10
Added Edge : 577, 133
Added Node : 578, type : majority
Added Edge : 578, 10
Added Edge : 578, 527
Added Node : 579, type : majority
Added Edge : 579, 41
Added Edge : 579, 446
Added Node : 580, type : majority
Added Edge : 580, 64
Added Edge : 580, 475
Added Node : 581, type : majority
Added Edge : 581, 10
Added Edge : 581, 434
Added Node : 582, type : minority
Added Edge : 582, 66
Added Edge : 582, 478
Added Node : 583, type : majority
Added Edge : 583, 31
Added Edge : 583, 554
Added Node : 584, type : majority
Added Edge : 584, 25
Added Edge : 584, 161
Added Node : 585, type : majority
Added Edge : 585, 86
Added Edge : 585, 10
Added Node : 586, type : majority
Added Edge : 586, 25
Added Edge : 586, 10
Added Node : 587, type : minority
Added Edge : 587, 183
Added Edge : 587, 3
Added Node : 588, type : minority
Added Edge : 588, 3
Added Edge : 588, 100
Added Node : 589, type : minority
Added Edge : 589, 58
Added Edge : 589, 263
Added Node : 590, type : majority
Added Edge : 590, 333
Added Edge : 590, 357
Added Node : 591, type : majority
Added Edge : 591, 25
Added Edge : 591, 210
Added Node : 592, type : minority
Added Edge : 592, 439
Added Edge : 592, 350
Added Node : 593, type : majority
Added Edge : 593, 11
Added Edge : 593, 10
Added Node : 594, type : majority
Added Edge : 594, 394
Added Edge : 594, 25
Added Node : 595, type : majority
Added Edge : 595, 242
Added Edge : 595, 25
Added Node : 596, type : minority
Added Edge : 596, 518
Added Edge : 596, 10
Added Node : 597, type : majority
Added Edge : 597, 214
Added Edge : 597, 31
Added Node : 598, type : majority
Added Edge : 598, 152
Added Edge : 598, 305
Added Node : 599, type : majority
Added Edge : 599, 121
Added Edge : 599, 46
Added Node : 600, type : majority
Added Edge : 600, 241
Added Edge : 600, 25
Added Node : 601, type : minority
Added Edge : 601, 573
Added Edge : 601, 215
Added Node : 602, type : majority
Added Edge : 602, 409
Added Edge : 602, 278
Added Node : 603, type : majority
Added Edge : 603, 114
Added Edge : 603, 41
Added Node : 604, type : minority
Added Edge : 604, 71
Added Edge : 604, 385
Added Node : 605, type : majority
Added Edge : 605, 10
Added Edge : 605, 156
Added Node : 606, type : minority
Added Edge : 606, 1
Added Edge : 606, 579
Added Node : 607, type : majority
Added Edge : 607, 10
Added Edge : 607, 167
Added Node : 608, type : majority
Added Edge : 608, 31
Added Edge : 608, 20
Added Node : 609, type : majority
Added Edge : 609, 64
Added Edge : 609, 23
Added Node : 610, type : majority
Added Edge : 610, 60
Added Edge : 610, 25
Added Node : 611, type : majority
Added Edge : 611, 115
Added Edge : 611, 2
Added Node : 612, type : minority
Added Edge : 612, 178
Added Edge : 612, 598
Added Node : 613, type : minority
Added Edge : 613, 245
Added Edge : 613, 39
Added Node : 614, type : minority
Added Edge : 614, 95
Added Edge : 614, 192
Added Node : 615, type : majority
Added Edge : 615, 137
Added Edge : 615, 442
Added Node : 616, type : majority
Added Edge : 616, 10
Added Edge : 616, 378
Added Node : 617, type : majority
Added Edge : 617, 41
Added Edge : 617, 56
Added Node : 618, type : majority
Added Edge : 618, 10
Added Edge : 618, 595
Added Node : 619, type : minority
Added Edge : 619, 82
Added Edge : 619, 24
Added Node : 620, type : majority
Added Edge : 620, 613
Added Edge : 620, 31
Added Node : 621, type : majority
Added Edge : 621, 31
Added Edge : 621, 71
Added Node : 622, type : minority
Added Edge : 622, 13
Added Edge : 622, 125
Added Node : 623, type : minority
Added Edge : 623, 450
Added Edge : 623, 48
Added Node : 624, type : minority
Added Edge : 624, 35
Added Edge : 624, 309
Added Node : 625, type : majority
Added Edge : 625, 360
Added Edge : 625, 60
Added Node : 626, type : majority
Added Edge : 626, 513
Added Edge : 626, 10
Added Node : 627, type : majority
Added Edge : 627, 119
Added Edge : 627, 133
Added Node : 628, type : majority
Added Edge : 628, 180
Added Edge : 628, 510
Added Node : 629, type : majority
Added Edge : 629, 512
Added Edge : 629, 25
Added Node : 630, type : majority
Added Edge : 630, 185
Added Edge : 630, 278
Added Node : 631, type : majority
Added Edge : 631, 44
Added Edge : 631, 25
Added Node : 632, type : majority
Added Edge : 632, 116
Added Edge : 632, 5
Added Node : 633, type : majority
Added Edge : 633, 414
Added Edge : 633, 135
Added Node : 634, type : majority
Added Edge : 634, 96
Added Edge : 634, 247
Added Node : 635, type : majority
Added Edge : 635, 17
Added Edge : 635, 280
Added Node : 636, type : majority
Added Edge : 636, 46
Added Edge : 636, 116
Added Node : 637, type : majority
Added Edge : 637, 10
Added Edge : 637, 71
Added Node : 638, type : minority
Added Edge : 638, 10
Added Edge : 638, 404
Added Node : 639, type : majority
Added Edge : 639, 9
Added Edge : 639, 41
Added Node : 640, type : majority
Added Edge : 640, 1
Added Edge : 640, 460
Added Node : 641, type : minority
Added Edge : 641, 33
Added Edge : 641, 80
Added Node : 642, type : majority
Added Edge : 642, 307
Added Edge : 642, 420
Added Node : 643, type : majority
Added Edge : 643, 171
Added Edge : 643, 25
Added Node : 644, type : majority
Added Edge : 644, 10
Added Edge : 644, 181
Added Node : 645, type : minority
Added Edge : 645, 598
Added Edge : 645, 237
Added Node : 646, type : majority
Added Edge : 646, 227
Added Edge : 646, 41
Added Node : 647, type : majority
Added Edge : 647, 5
Added Edge : 647, 10
Added Node : 648, type : majority
Added Edge : 648, 119
Added Edge : 648, 23
Added Node : 649, type : majority
Added Edge : 649, 119
Added Edge : 649, 60
Added Node : 650, type : majority
Added Edge : 650, 510
Added Edge : 650, 10
Added Node : 651, type : majority
Added Edge : 651, 117
Added Edge : 651, 10
Added Node : 652, type : majority
Added Edge : 652, 10
Added Edge : 652, 291
Added Node : 653, type : majority
Added Edge : 653, 405
Added Edge : 653, 620
Added Node : 654, type : minority
Added Edge : 654, 39
Added Edge : 654, 585
Added Node : 655, type : majority
Added Edge : 655, 10
Added Edge : 655, 25
Added Node : 656, type : majority
Added Edge : 656, 10
Added Edge : 656, 41
Added Node : 657, type : majority
Added Edge : 657, 433
Added Edge : 657, 25
Added Node : 658, type : majority
Added Edge : 658, 94
Added Edge : 658, 10
Added Node : 659, type : majority
Added Edge : 659, 330
Added Edge : 659, 631
Added Node : 660, type : minority
Added Edge : 660, 82
Added Edge : 660, 456
Added Node : 661, type : majority
Added Edge : 661, 64
Added Edge : 661, 509
Added Node : 662, type : majority
Added Edge : 662, 10
Added Edge : 662, 3
Added Node : 663, type : majority
Added Edge : 663, 419
Added Edge : 663, 222
Added Node : 664, type : majority
Added Edge : 664, 363
Added Edge : 664, 405
Added Node : 665, type : minority
Added Edge : 665, 1
Added Edge : 665, 521
Added Node : 666, type : minority
Added Edge : 666, 445
Added Edge : 666, 398
Added Node : 667, type : majority
Added Edge : 667, 248
Added Edge : 667, 623
Added Node : 668, type : minority
Added Edge : 668, 262
Added Edge : 668, 13
Added Node : 669, type : majority
Added Edge : 669, 554
Added Edge : 669, 425
Added Node : 670, type : majority
Added Edge : 670, 8
Added Edge : 670, 414
Added Node : 671, type : majority
Added Edge : 671, 10
Added Edge : 671, 60
Added Node : 672, type : minority
Added Edge : 672, 214
Added Edge : 672, 138
Added Node : 673, type : minority
Added Edge : 673, 1
Added Edge : 673, 59
Added Node : 674, type : majority
Added Edge : 674, 10
Added Edge : 674, 185
Added Node : 675, type : majority
Added Edge : 675, 25
Added Edge : 675, 10
Added Node : 676, type : majority
Added Edge : 676, 345
Added Edge : 676, 512
Added Node : 677, type : majority
Added Edge : 677, 10
Added Edge : 677, 119
Added Node : 678, type : minority
Added Edge : 678, 375
Added Edge : 678, 20
Added Node : 679, type : minority
Added Edge : 679, 22
Added Edge : 679, 85
Added Node : 680, type : majority
Added Edge : 680, 116
Added Edge : 680, 449
Added Node : 681, type : majority
Added Edge : 681, 592
Added Edge : 681, 307
Added Node : 682, type : majority
Added Edge : 682, 14
Added Edge : 682, 185
Added Node : 683, type : majority
Added Edge : 683, 315
Added Edge : 683, 25
Added Node : 684, type : majority
Added Edge : 684, 94
Added Edge : 684, 10
Added Node : 685, type : majority
Added Edge : 685, 8
Added Edge : 685, 488
Added Node : 686, type : majority
Added Edge : 686, 376
Added Edge : 686, 450
Added Node : 687, type : majority
Added Edge : 687, 287
Added Edge : 687, 512
Added Node : 688, type : majority
Added Edge : 688, 37
Added Edge : 688, 356
Added Node : 689, type : majority
Added Edge : 689, 667
Added Edge : 689, 291
Added Node : 690, type : majority
Added Edge : 690, 10
Added Edge : 690, 449
Added Node : 691, type : majority
Added Edge : 691, 329
Added Edge : 691, 10
Added Node : 692, type : majority
Added Edge : 692, 2
Added Edge : 692, 44
Added Node : 693, type : minority
Added Edge : 693, 10
Added Edge : 693, 60
Added Node : 694, type : majority
Added Edge : 694, 538
Added Edge : 694, 10
Added Node : 695, type : majority
Added Edge : 695, 46
Added Edge : 695, 512
Added Node : 696, type : majority
Added Edge : 696, 41
Added Edge : 696, 596
Added Node : 697, type : majority
Added Edge : 697, 8
Added Edge : 697, 25
Added Node : 698, type : minority
Added Edge : 698, 230
Added Edge : 698, 364
Added Node : 699, type : majority
Added Edge : 699, 46
Added Edge : 699, 376
Added Node : 700, type : minority
Added Edge : 700, 237
Added Edge : 700, 112
Added Node : 701, type : minority
Added Edge : 701, 37
Added Edge : 701, 632
Added Node : 702, type : majority
Added Edge : 702, 10
Added Edge : 702, 64
Added Node : 703, type : majority
Added Edge : 703, 628
Added Edge : 703, 31
Added Node : 704, type : majority
Added Edge : 704, 10
Added Edge : 704, 331
Added Node : 705, type : majority
Added Edge : 705, 285
Added Edge : 705, 41
Added Node : 706, type : majority
Added Edge : 706, 463
Added Edge : 706, 471
Added Node : 707, type : majority
Added Edge : 707, 247
Added Edge : 707, 10
Added Node : 708, type : majority
Added Edge : 708, 10
Added Edge : 708, 601
Added Node : 709, type : majority
Added Edge : 709, 119
Added Edge : 709, 592
Added Node : 710, type : majority
Added Edge : 710, 604
Added Edge : 710, 138
Added Node : 711, type : minority
Added Edge : 711, 152
Added Edge : 711, 78
Added Node : 712, type : majority
Added Edge : 712, 329
Added Edge : 712, 246
Added Node : 713, type : majority
Added Edge : 713, 174
Added Edge : 713, 68
Added Node : 714, type : majority
Added Edge : 714, 10
Added Edge : 714, 232
Added Node : 715, type : minority
Added Edge : 715, 661
Added Edge : 715, 52
Added Node : 716, type : minority
Added Edge : 716, 434
Added Edge : 716, 238
Added Node : 717, type : majority
Added Edge : 717, 157
Added Edge : 717, 41
Added Node : 718, type : majority
Added Edge : 718, 141
Added Edge : 718, 10
Added Node : 719, type : minority
Added Edge : 719, 46
Added Edge : 719, 174
Added Node : 720, type : majority
Added Edge : 720, 68
Added Edge : 720, 64
Added Node : 721, type : majority
Added Edge : 721, 156
Added Edge : 721, 382
Added Node : 722, type : majority
Added Edge : 722, 25
Added Edge : 722, 185
Added Node : 723, type : majority
Added Edge : 723, 317
Added Edge : 723, 64
Added Node : 724, type : majority
Added Edge : 724, 287
Added Edge : 724, 68
Added Node : 725, type : majority
Added Edge : 725, 25
Added Edge : 725, 661
Added Node : 726, type : majority
Added Edge : 726, 446
Added Edge : 726, 25
Added Node : 727, type : majority
Added Edge : 727, 68
Added Edge : 727, 96
Added Node : 728, type : majority
Added Edge : 728, 46
Added Edge : 728, 119
Added Node : 729, type : majority
Added Edge : 729, 606
Added Edge : 729, 23
Added Node : 730, type : minority
Added Edge : 730, 1
Added Edge : 730, 539
Added Node : 731, type : majority
Added Edge : 731, 64
Added Edge : 731, 41
Added Node : 732, type : majority
Added Edge : 732, 46
Added Edge : 732, 211
Added Node : 733, type : majority
Added Edge : 733, 333
Added Edge : 733, 592
Added Node : 734, type : minority
Added Edge : 734, 82
Added Edge : 734, 722
Added Node : 735, type : majority
Added Edge : 735, 1
Added Edge : 735, 60
Added Node : 736, type : minority
Added Edge : 736, 106
Added Edge : 736, 28
Added Node : 737, type : majority
Added Edge : 737, 355
Added Edge : 737, 270
Added Node : 738, type : majority
Added Edge : 738, 25
Added Edge : 738, 474
Added Node : 739, type : majority
Added Edge : 739, 645
Added Edge : 739, 31
Added Node : 740, type : minority
Added Edge : 740, 504
Added Edge : 740, 378
Added Node : 741, type : minority
Added Edge : 741, 645
Added Edge : 741, 526
Added Node : 742, type : minority
Added Edge : 742, 650
Added Edge : 742, 326
Added Node : 743, type : majority
Added Edge : 743, 133
Added Edge : 743, 357
Added Node : 744, type : majority
Added Edge : 744, 217
Added Edge : 744, 297
Added Node : 745, type : majority
Added Edge : 745, 64
Added Edge : 745, 106
Added Node : 746, type : majority
Added Edge : 746, 247
Added Edge : 746, 41
Added Node : 747, type : majority
Added Edge : 747, 249
Added Edge : 747, 10
Added Node : 748, type : majority
Added Edge : 748, 382
Added Edge : 748, 523
Added Node : 749, type : majority
Added Edge : 749, 240
Added Edge : 749, 25
Added Node : 750, type : minority
Added Edge : 750, 205
Added Edge : 750, 20
Added Node : 751, type : majority
Added Edge : 751, 19
Added Edge : 751, 64
Added Node : 752, type : majority
Added Edge : 752, 96
Added Edge : 752, 119
Added Node : 753, type : majority
Added Edge : 753, 120
Added Edge : 753, 71
Added Node : 754, type : majority
Added Edge : 754, 119
Added Edge : 754, 10
Added Node : 755, type : majority
Added Edge : 755, 46
Added Edge : 755, 56
Added Node : 756, type : majority
Added Edge : 756, 64
Added Edge : 756, 94
