Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 81
Added Edge : 379, 269
Added Node : 380, type : majority
Added Edge : 380, 19
Added Edge : 380, 59
Added Node : 381, type : majority
Added Edge : 381, 129
Added Edge : 381, 4
Added Node : 382, type : minority
Added Edge : 382, 197
Added Edge : 382, 91
Added Node : 383, type : minority
Added Edge : 383, 231
Added Edge : 383, 267
Added Node : 384, type : majority
Added Edge : 384, 328
Added Edge : 384, 325
Added Node : 385, type : majority
Added Edge : 385, 231
Added Edge : 385, 190
Added Node : 386, type : majority
Added Edge : 386, 19
Added Edge : 386, 32
Added Node : 387, type : minority
Added Edge : 387, 3
Added Edge : 387, 16
Added Node : 388, type : majority
Added Edge : 388, 239
Added Edge : 388, 243
Added Node : 389, type : minority
Added Edge : 389, 176
Added Edge : 389, 271
Added Node : 390, type : majority
Added Edge : 390, 17
Added Edge : 390, 101
Added Node : 391, type : majority
Added Edge : 391, 371
Added Edge : 391, 159
Added Node : 392, type : majority
Added Edge : 392, 72
Added Edge : 392, 17
Added Node : 393, type : majority
Added Edge : 393, 4
Added Edge : 393, 76
Added Node : 394, type : minority
Added Edge : 394, 379
Added Edge : 394, 330
Added Node : 395, type : majority
Added Edge : 395, 158
Added Edge : 395, 206
Added Node : 396, type : majority
Added Edge : 396, 159
Added Edge : 396, 240
Added Node : 397, type : majority
Added Edge : 397, 222
Added Edge : 397, 225
Added Node : 398, type : majority
Added Edge : 398, 331
Added Edge : 398, 253
Added Node : 399, type : majority
Added Edge : 399, 251
Added Edge : 399, 5
Added Node : 400, type : majority
Added Edge : 400, 22
Added Edge : 400, 217
Added Node : 401, type : majority
Added Edge : 401, 330
Added Edge : 401, 0
Added Node : 402, type : majority
Added Edge : 402, 218
Added Edge : 402, 358
Added Node : 403, type : minority
Added Edge : 403, 275
Added Edge : 403, 125
Added Node : 404, type : majority
Added Edge : 404, 81
Added Edge : 404, 0
Added Node : 405, type : majority
Added Edge : 405, 36
Added Edge : 405, 51
Added Node : 406, type : majority
Added Edge : 406, 221
Added Edge : 406, 137
Added Node : 407, type : majority
Added Edge : 407, 355
Added Edge : 407, 17
Added Node : 408, type : minority
Added Edge : 408, 108
Added Edge : 408, 64
Added Node : 409, type : majority
Added Edge : 409, 328
Added Edge : 409, 194
Added Node : 410, type : majority
Added Edge : 410, 150
Added Edge : 410, 184
Added Node : 411, type : minority
Added Edge : 411, 175
Added Edge : 411, 232
Added Node : 412, type : majority
Added Edge : 412, 2
Added Edge : 412, 334
Added Node : 413, type : majority
Added Edge : 413, 0
Added Edge : 413, 364
Added Node : 414, type : majority
Added Edge : 414, 105
Added Edge : 414, 239
Added Node : 415, type : majority
Added Edge : 415, 187
Added Edge : 415, 262
Added Node : 416, type : majority
Added Edge : 416, 222
Added Edge : 416, 41
Added Node : 417, type : minority
Added Edge : 417, 214
Added Edge : 417, 32
Added Node : 418, type : minority
Added Edge : 418, 26
Added Edge : 418, 235
Added Node : 419, type : majority
Added Edge : 419, 52
Added Edge : 419, 13
Added Node : 420, type : minority
Added Edge : 420, 78
Added Edge : 420, 7
Added Node : 421, type : majority
Added Edge : 421, 388
Added Edge : 421, 0
Added Node : 422, type : majority
Added Edge : 422, 18
Added Edge : 422, 92
Added Node : 423, type : majority
Added Edge : 423, 150
Added Edge : 423, 7
Added Node : 424, type : majority
Added Edge : 424, 100
Added Edge : 424, 135
Added Node : 425, type : minority
Added Edge : 425, 103
Added Edge : 425, 3
Added Node : 426, type : majority
Added Edge : 426, 24
Added Edge : 426, 14
Added Node : 427, type : minority
Added Edge : 427, 4
Added Edge : 427, 397
Added Node : 428, type : majority
Added Edge : 428, 127
Added Edge : 428, 80
Added Node : 429, type : majority
Added Edge : 429, 133
Added Edge : 429, 197
Added Node : 430, type : majority
Added Edge : 430, 4
Added Edge : 430, 93
Added Node : 431, type : minority
Added Edge : 431, 212
Added Edge : 431, 368
Added Node : 432, type : majority
Added Edge : 432, 214
Added Edge : 432, 176
Added Node : 433, type : minority
Added Edge : 433, 68
Added Edge : 433, 176
Added Node : 434, type : minority
Added Edge : 434, 4
Added Edge : 434, 406
Added Node : 435, type : minority
Added Edge : 435, 53
Added Edge : 435, 19
Added Node : 436, type : minority
Added Edge : 436, 235
Added Edge : 436, 4
Added Node : 437, type : minority
Added Edge : 437, 193
Added Edge : 437, 0
Added Node : 438, type : majority
Added Edge : 438, 172
Added Edge : 438, 167
Added Node : 439, type : majority
Added Edge : 439, 411
Added Edge : 439, 98
Added Node : 440, type : majority
Added Edge : 440, 7
Added Edge : 440, 248
Added Node : 441, type : minority
Added Edge : 441, 6
Added Edge : 441, 51
Added Node : 442, type : minority
Added Edge : 442, 127
Added Edge : 442, 20
Added Node : 443, type : majority
Added Edge : 443, 0
Added Edge : 443, 257
Added Node : 444, type : majority
Added Edge : 444, 106
Added Edge : 444, 442
Added Node : 445, type : majority
Added Edge : 445, 218
Added Edge : 445, 0
Added Node : 446, type : majority
Added Edge : 446, 159
Added Edge : 446, 37
Added Node : 447, type : minority
Added Edge : 447, 254
Added Edge : 447, 2
Added Node : 448, type : majority
Added Edge : 448, 30
Added Edge : 448, 436
Added Node : 449, type : minority
Added Edge : 449, 16
Added Edge : 449, 19
Added Node : 450, type : minority
Added Edge : 450, 396
Added Edge : 450, 0
Added Node : 451, type : majority
Added Edge : 451, 15
Added Edge : 451, 1
Added Node : 452, type : minority
Added Edge : 452, 15
Added Edge : 452, 398
Added Node : 453, type : majority
Added Edge : 453, 47
Added Edge : 453, 124
Added Node : 454, type : majority
Added Edge : 454, 385
Added Edge : 454, 46
Added Node : 455, type : minority
Added Edge : 455, 290
Added Edge : 455, 416
Added Node : 456, type : majority
Added Edge : 456, 22
Added Edge : 456, 248
Added Node : 457, type : minority
Added Edge : 457, 194
Added Edge : 457, 20
Added Node : 458, type : minority
Added Edge : 458, 206
Added Edge : 458, 64
Added Node : 459, type : majority
Added Edge : 459, 87
Added Edge : 459, 334
Added Node : 460, type : majority
Added Edge : 460, 30
Added Edge : 460, 27
Added Node : 461, type : majority
Added Edge : 461, 355
Added Edge : 461, 440
Added Node : 462, type : majority
Added Edge : 462, 20
Added Edge : 462, 149
Added Node : 463, type : majority
Added Edge : 463, 87
Added Edge : 463, 192
Added Node : 464, type : minority
Added Edge : 464, 59
Added Edge : 464, 271
Added Node : 465, type : minority
Added Edge : 465, 292
Added Edge : 465, 60
Added Node : 466, type : majority
Added Edge : 466, 1
Added Edge : 466, 177
Added Node : 467, type : majority
Added Edge : 467, 39
Added Edge : 467, 100
Added Node : 468, type : majority
Added Edge : 468, 423
Added Edge : 468, 441
Added Node : 469, type : majority
Added Edge : 469, 3
Added Edge : 469, 0
Added Node : 470, type : majority
Added Edge : 470, 57
Added Edge : 470, 2
Added Node : 471, type : majority
Added Edge : 471, 51
Added Edge : 471, 408
Added Node : 472, type : majority
Added Edge : 472, 25
Added Edge : 472, 30
Added Node : 473, type : minority
Added Edge : 473, 167
Added Edge : 473, 19
Added Node : 474, type : minority
Added Edge : 474, 300
Added Edge : 474, 292
Added Node : 475, type : majority
Added Edge : 475, 176
Added Edge : 475, 258
Added Node : 476, type : minority
Added Edge : 476, 227
Added Edge : 476, 251
Added Node : 477, type : minority
Added Edge : 477, 101
Added Edge : 477, 67
Added Node : 478, type : majority
Added Edge : 478, 2
Added Edge : 478, 15
Added Node : 479, type : minority
Added Edge : 479, 16
Added Edge : 479, 384
Added Node : 480, type : minority
Added Edge : 480, 50
Added Edge : 480, 17
Added Node : 481, type : majority
Added Edge : 481, 386
Added Edge : 481, 189
Added Node : 482, type : majority
Added Edge : 482, 197
Added Edge : 482, 423
Added Node : 483, type : majority
Added Edge : 483, 302
Added Edge : 483, 8
Added Node : 484, type : minority
Added Edge : 484, 2
Added Edge : 484, 153
Added Node : 485, type : majority
Added Edge : 485, 309
Added Edge : 485, 20
Added Node : 486, type : majority
Added Edge : 486, 19
Added Edge : 486, 415
Added Node : 487, type : majority
Added Edge : 487, 5
Added Edge : 487, 328
Added Node : 488, type : majority
Added Edge : 488, 4
Added Edge : 488, 22
Added Node : 489, type : majority
Added Edge : 489, 61
Added Edge : 489, 218
Added Node : 490, type : majority
Added Edge : 490, 2
Added Edge : 490, 190
Added Node : 491, type : majority
Added Edge : 491, 254
Added Edge : 491, 21
Added Node : 492, type : majority
Added Edge : 492, 200
Added Edge : 492, 0
Added Node : 493, type : majority
Added Edge : 493, 331
Added Edge : 493, 37
Added Node : 494, type : majority
Added Edge : 494, 460
Added Edge : 494, 40
Added Node : 495, type : majority
Added Edge : 495, 1
Added Edge : 495, 247
Added Node : 496, type : majority
Added Edge : 496, 52
Added Edge : 496, 418
Added Node : 497, type : majority
Added Edge : 497, 363
Added Edge : 497, 442
Added Node : 498, type : majority
Added Edge : 498, 1
Added Edge : 498, 2
Added Node : 499, type : majority
Added Edge : 499, 159
Added Edge : 499, 87
Added Node : 500, type : majority
Added Edge : 500, 15
Added Edge : 500, 167
Added Node : 501, type : minority
Added Edge : 501, 20
Added Edge : 501, 277
Added Node : 502, type : majority
Added Edge : 502, 119
Added Edge : 502, 432
Added Node : 503, type : majority
Added Edge : 503, 109
Added Edge : 503, 3
Added Node : 504, type : majority
Added Edge : 504, 136
Added Edge : 504, 90
Added Node : 505, type : majority
Added Edge : 505, 194
Added Edge : 505, 155
Added Node : 506, type : majority
Added Edge : 506, 183
Added Edge : 506, 102
Added Node : 507, type : majority
Added Edge : 507, 123
Added Edge : 507, 232
Added Node : 508, type : majority
Added Edge : 508, 304
Added Edge : 508, 156
Added Node : 509, type : majority
Added Edge : 509, 351
Added Edge : 509, 130
Added Node : 510, type : majority
Added Edge : 510, 168
Added Edge : 510, 324
Added Node : 511, type : majority
Added Edge : 511, 0
Added Edge : 511, 315
Added Node : 512, type : majority
Added Edge : 512, 168
Added Edge : 512, 19
Added Node : 513, type : majority
Added Edge : 513, 35
Added Edge : 513, 304
Added Node : 514, type : minority
Added Edge : 514, 176
Added Edge : 514, 76
Added Node : 515, type : majority
Added Edge : 515, 14
Added Edge : 515, 47
Added Node : 516, type : majority
Added Edge : 516, 487
Added Edge : 516, 33
Added Node : 517, type : minority
Added Edge : 517, 122
Added Edge : 517, 20
Added Node : 518, type : majority
Added Edge : 518, 3
Added Edge : 518, 176
Added Node : 519, type : minority
Added Edge : 519, 217
Added Edge : 519, 359
Added Node : 520, type : majority
Added Edge : 520, 158
Added Edge : 520, 288
Added Node : 521, type : majority
Added Edge : 521, 147
Added Edge : 521, 4
Added Node : 522, type : majority
Added Edge : 522, 22
Added Edge : 522, 387
Added Node : 523, type : majority
Added Edge : 523, 440
Added Edge : 523, 192
Added Node : 524, type : majority
Added Edge : 524, 227
Added Edge : 524, 413
Added Node : 525, type : minority
Added Edge : 525, 10
Added Edge : 525, 116
Added Node : 526, type : majority
Added Edge : 526, 452
Added Edge : 526, 386
Added Node : 527, type : majority
Added Edge : 527, 42
Added Edge : 527, 6
Added Node : 528, type : majority
Added Edge : 528, 0
Added Edge : 528, 41
Added Node : 529, type : majority
Added Edge : 529, 68
Added Edge : 529, 259
Added Node : 530, type : majority
Added Edge : 530, 0
Added Edge : 530, 158
Added Node : 531, type : minority
Added Edge : 531, 203
Added Edge : 531, 190
Added Node : 532, type : majority
Added Edge : 532, 12
Added Edge : 532, 410
Added Node : 533, type : majority
Added Edge : 533, 1
Added Edge : 533, 211
Added Node : 534, type : majority
Added Edge : 534, 125
Added Edge : 534, 234
Added Node : 535, type : majority
Added Edge : 535, 5
Added Edge : 535, 47
Added Node : 536, type : minority
Added Edge : 536, 8
Added Edge : 536, 287
Added Node : 537, type : majority
Added Edge : 537, 522
Added Edge : 537, 472
Added Node : 538, type : majority
Added Edge : 538, 0
Added Edge : 538, 15
Added Node : 539, type : minority
Added Edge : 539, 446
Added Edge : 539, 4
Added Node : 540, type : minority
Added Edge : 540, 76
Added Edge : 540, 455
Added Node : 541, type : majority
Added Edge : 541, 15
Added Edge : 541, 17
Added Node : 542, type : majority
Added Edge : 542, 520
Added Edge : 542, 4
Added Node : 543, type : majority
Added Edge : 543, 20
Added Edge : 543, 460
Added Node : 544, type : majority
Added Edge : 544, 461
Added Edge : 544, 5
Added Node : 545, type : majority
Added Edge : 545, 47
Added Edge : 545, 167
Added Node : 546, type : majority
Added Edge : 546, 542
Added Edge : 546, 407
Added Node : 547, type : minority
Added Edge : 547, 207
Added Edge : 547, 133
Added Node : 548, type : minority
Added Edge : 548, 68
Added Edge : 548, 0
Added Node : 549, type : majority
Added Edge : 549, 473
Added Edge : 549, 47
Added Node : 550, type : minority
Added Edge : 550, 94
Added Edge : 550, 47
Added Node : 551, type : minority
Added Edge : 551, 172
Added Edge : 551, 65
Added Node : 552, type : majority
Added Edge : 552, 15
Added Edge : 552, 42
Added Node : 553, type : majority
Added Edge : 553, 118
Added Edge : 553, 365
Added Node : 554, type : minority
Added Edge : 554, 13
Added Edge : 554, 68
Added Node : 555, type : majority
Added Edge : 555, 0
Added Edge : 555, 97
Added Node : 556, type : minority
Added Edge : 556, 32
Added Edge : 556, 460
Added Node : 557, type : majority
Added Edge : 557, 2
Added Edge : 557, 21
Added Node : 558, type : majority
Added Edge : 558, 133
Added Edge : 558, 95
Added Node : 559, type : majority
Added Edge : 559, 3
Added Edge : 559, 30
Added Node : 560, type : majority
Added Edge : 560, 397
Added Edge : 560, 203
Added Node : 561, type : minority
Added Edge : 561, 2
Added Edge : 561, 426
Added Node : 562, type : majority
Added Edge : 562, 372
Added Edge : 562, 20
Added Node : 563, type : majority
Added Edge : 563, 54
Added Edge : 563, 445
Added Node : 564, type : minority
Added Edge : 564, 144
Added Edge : 564, 533
Added Node : 565, type : majority
Added Edge : 565, 19
Added Edge : 565, 20
Added Node : 566, type : majority
Added Edge : 566, 2
Added Edge : 566, 167
Added Node : 567, type : majority
Added Edge : 567, 5
Added Edge : 567, 342
Added Node : 568, type : majority
Added Edge : 568, 451
Added Edge : 568, 133
Added Node : 569, type : minority
Added Edge : 569, 146
Added Edge : 569, 206
Added Node : 570, type : majority
Added Edge : 570, 19
Added Edge : 570, 13
Added Node : 571, type : majority
Added Edge : 571, 65
Added Edge : 571, 460
Added Node : 572, type : minority
Added Edge : 572, 24
Added Edge : 572, 32
Added Node : 573, type : majority
Added Edge : 573, 118
Added Edge : 573, 82
Added Node : 574, type : majority
Added Edge : 574, 20
Added Edge : 574, 2
Added Node : 575, type : minority
Added Edge : 575, 126
Added Edge : 575, 476
Added Node : 576, type : majority
Added Edge : 576, 380
Added Edge : 576, 2
Added Node : 577, type : majority
Added Edge : 577, 130
Added Edge : 577, 423
Added Node : 578, type : minority
Added Edge : 578, 207
Added Edge : 578, 64
Added Node : 579, type : majority
Added Edge : 579, 24
Added Edge : 579, 101
Added Node : 580, type : majority
Added Edge : 580, 101
Added Edge : 580, 368
Added Node : 581, type : majority
Added Edge : 581, 21
Added Edge : 581, 77
Added Node : 582, type : majority
Added Edge : 582, 160
Added Edge : 582, 0
Added Node : 583, type : majority
Added Edge : 583, 188
Added Edge : 583, 333
Added Node : 584, type : majority
Added Edge : 584, 153
Added Edge : 584, 440
Added Node : 585, type : majority
Added Edge : 585, 41
Added Edge : 585, 574
Added Node : 586, type : majority
Added Edge : 586, 254
Added Edge : 586, 15
Added Node : 587, type : majority
Added Edge : 587, 49
Added Edge : 587, 260
Added Node : 588, type : minority
Added Edge : 588, 448
Added Edge : 588, 101
Added Node : 589, type : majority
Added Edge : 589, 17
Added Edge : 589, 147
Added Node : 590, type : majority
Added Edge : 590, 257
Added Edge : 590, 330
Added Node : 591, type : minority
Added Edge : 591, 88
Added Edge : 591, 203
Added Node : 592, type : majority
Added Edge : 592, 16
Added Edge : 592, 225
Added Node : 593, type : majority
Added Edge : 593, 291
Added Edge : 593, 197
Added Node : 594, type : majority
Added Edge : 594, 299
Added Edge : 594, 284
Added Node : 595, type : majority
Added Edge : 595, 2
Added Edge : 595, 456
Added Node : 596, type : majority
Added Edge : 596, 289
Added Edge : 596, 386
Added Node : 597, type : majority
Added Edge : 597, 111
Added Edge : 597, 22
Added Node : 598, type : majority
Added Edge : 598, 182
Added Edge : 598, 4
Added Node : 599, type : minority
Added Edge : 599, 22
Added Edge : 599, 364
Added Node : 600, type : majority
Added Edge : 600, 63
Added Edge : 600, 39
Added Node : 601, type : minority
Added Edge : 601, 426
Added Edge : 601, 317
Added Node : 602, type : majority
Added Edge : 602, 438
Added Edge : 602, 379
Added Node : 603, type : majority
Added Edge : 603, 308
Added Edge : 603, 352
Added Node : 604, type : majority
Added Edge : 604, 256
Added Edge : 604, 4
Added Node : 605, type : minority
Added Edge : 605, 577
Added Edge : 605, 167
Added Node : 606, type : majority
Added Edge : 606, 108
Added Edge : 606, 9
Added Node : 607, type : majority
Added Edge : 607, 153
Added Edge : 607, 149
Added Node : 608, type : majority
Added Edge : 608, 52
Added Edge : 608, 17
Added Node : 609, type : minority
Added Edge : 609, 233
Added Edge : 609, 41
Added Node : 610, type : minority
Added Edge : 610, 442
Added Edge : 610, 32
Added Node : 611, type : majority
Added Edge : 611, 55
Added Edge : 611, 135
Added Node : 612, type : minority
Added Edge : 612, 500
Added Edge : 612, 37
Added Node : 613, type : majority
Added Edge : 613, 533
Added Edge : 613, 2
Added Node : 614, type : majority
Added Edge : 614, 583
Added Edge : 614, 2
Added Node : 615, type : majority
Added Edge : 615, 20
Added Edge : 615, 85
Added Node : 616, type : majority
Added Edge : 616, 251
Added Edge : 616, 545
Added Node : 617, type : majority
Added Edge : 617, 384
Added Edge : 617, 552
Added Node : 618, type : majority
Added Edge : 618, 19
Added Edge : 618, 103
Added Node : 619, type : majority
Added Edge : 619, 337
Added Edge : 619, 216
Added Node : 620, type : minority
Added Edge : 620, 70
Added Edge : 620, 317
Added Node : 621, type : majority
Added Edge : 621, 20
Added Edge : 621, 583
Added Node : 622, type : majority
Added Edge : 622, 33
Added Edge : 622, 242
Added Node : 623, type : majority
Added Edge : 623, 248
Added Edge : 623, 199
Added Node : 624, type : majority
Added Edge : 624, 216
Added Edge : 624, 108
Added Node : 625, type : majority
Added Edge : 625, 606
Added Edge : 625, 493
Added Node : 626, type : majority
Added Edge : 626, 569
Added Edge : 626, 533
Added Node : 627, type : majority
Added Edge : 627, 371
Added Edge : 627, 583
Added Node : 628, type : minority
Added Edge : 628, 316
Added Edge : 628, 301
Added Node : 629, type : majority
Added Edge : 629, 1
Added Edge : 629, 20
Added Node : 630, type : majority
Added Edge : 630, 0
Added Edge : 630, 175
Added Node : 631, type : minority
Added Edge : 631, 111
Added Edge : 631, 357
Added Node : 632, type : majority
Added Edge : 632, 60
Added Edge : 632, 598
Added Node : 633, type : majority
Added Edge : 633, 63
Added Edge : 633, 371
Added Node : 634, type : majority
Added Edge : 634, 39
Added Edge : 634, 141
Added Node : 635, type : majority
Added Edge : 635, 4
Added Edge : 635, 404
Added Node : 636, type : majority
Added Edge : 636, 4
Added Edge : 636, 2
Added Node : 637, type : majority
Added Edge : 637, 3
Added Edge : 637, 5
Added Node : 638, type : minority
Added Edge : 638, 36
Added Edge : 638, 3
Added Node : 639, type : minority
Added Edge : 639, 126
Added Edge : 639, 53
Added Node : 640, type : majority
Added Edge : 640, 190
Added Edge : 640, 206
Added Node : 641, type : majority
Added Edge : 641, 483
Added Edge : 641, 624
Added Node : 642, type : minority
Added Edge : 642, 96
Added Edge : 642, 547
Added Node : 643, type : minority
Added Edge : 643, 3
Added Edge : 643, 592
Added Node : 644, type : majority
Added Edge : 644, 17
Added Edge : 644, 414
Added Node : 645, type : minority
Added Edge : 645, 107
Added Edge : 645, 22
Added Node : 646, type : minority
Added Edge : 646, 478
Added Edge : 646, 494
Added Node : 647, type : majority
Added Edge : 647, 47
Added Edge : 647, 22
Added Node : 648, type : majority
Added Edge : 648, 138
Added Edge : 648, 487
Added Node : 649, type : majority
Added Edge : 649, 51
Added Edge : 649, 611
Added Node : 650, type : majority
Added Edge : 650, 197
Added Edge : 650, 2
Added Node : 651, type : minority
Added Edge : 651, 438
Added Edge : 651, 119
Added Node : 652, type : majority
Added Edge : 652, 136
Added Edge : 652, 13
Added Node : 653, type : majority
Added Edge : 653, 48
Added Edge : 653, 555
Added Node : 654, type : majority
Added Edge : 654, 438
Added Edge : 654, 6
Added Node : 655, type : majority
Added Edge : 655, 582
Added Edge : 655, 0
Added Node : 656, type : majority
Added Edge : 656, 358
Added Edge : 656, 441
Added Node : 657, type : majority
Added Edge : 657, 25
Added Edge : 657, 367
Added Node : 658, type : minority
Added Edge : 658, 155
Added Edge : 658, 0
Added Node : 659, type : majority
Added Edge : 659, 3
Added Edge : 659, 125
Added Node : 660, type : majority
Added Edge : 660, 467
Added Edge : 660, 100
Added Node : 661, type : majority
Added Edge : 661, 96
Added Edge : 661, 107
Added Node : 662, type : majority
Added Edge : 662, 609
Added Edge : 662, 64
Added Node : 663, type : minority
Added Edge : 663, 56
Added Edge : 663, 2
Added Node : 664, type : minority
Added Edge : 664, 248
Added Edge : 664, 58
Added Node : 665, type : majority
Added Edge : 665, 340
Added Edge : 665, 38
Added Node : 666, type : majority
Added Edge : 666, 565
Added Edge : 666, 95
Added Node : 667, type : minority
Added Edge : 667, 510
Added Edge : 667, 551
Added Node : 668, type : minority
Added Edge : 668, 299
Added Edge : 668, 502
Added Node : 669, type : majority
Added Edge : 669, 72
Added Edge : 669, 581
Added Node : 670, type : minority
Added Edge : 670, 141
Added Edge : 670, 8
Added Node : 671, type : minority
Added Edge : 671, 555
Added Edge : 671, 77
Added Node : 672, type : minority
Added Edge : 672, 397
Added Edge : 672, 239
Added Node : 673, type : majority
Added Edge : 673, 223
Added Edge : 673, 0
Added Node : 674, type : majority
Added Edge : 674, 2
Added Edge : 674, 574
Added Node : 675, type : majority
Added Edge : 675, 306
Added Edge : 675, 525
Added Node : 676, type : majority
Added Edge : 676, 286
Added Edge : 676, 24
Added Node : 677, type : majority
Added Edge : 677, 125
Added Edge : 677, 88
Added Node : 678, type : minority
Added Edge : 678, 251
Added Edge : 678, 214
Added Node : 679, type : majority
Added Edge : 679, 19
Added Edge : 679, 627
Added Node : 680, type : majority
Added Edge : 680, 357
Added Edge : 680, 4
Added Node : 681, type : majority
Added Edge : 681, 677
Added Edge : 681, 0
Added Node : 682, type : majority
Added Edge : 682, 558
Added Edge : 682, 568
Added Node : 683, type : majority
Added Edge : 683, 455
Added Edge : 683, 585
Added Node : 684, type : minority
Added Edge : 684, 2
Added Edge : 684, 130
Added Node : 685, type : minority
Added Edge : 685, 531
Added Edge : 685, 393
Added Node : 686, type : majority
Added Edge : 686, 214
Added Edge : 686, 14
Added Node : 687, type : majority
Added Edge : 687, 193
Added Edge : 687, 334
Added Node : 688, type : majority
Added Edge : 688, 389
Added Edge : 688, 405
Added Node : 689, type : majority
Added Edge : 689, 115
Added Edge : 689, 291
Added Node : 690, type : minority
Added Edge : 690, 323
Added Edge : 690, 496
Added Node : 691, type : minority
Added Edge : 691, 142
Added Edge : 691, 445
Added Node : 692, type : majority
Added Edge : 692, 331
Added Edge : 692, 616
Added Node : 693, type : minority
Added Edge : 693, 4
Added Edge : 693, 90
Added Node : 694, type : majority
Added Edge : 694, 39
Added Edge : 694, 345
Added Node : 695, type : majority
Added Edge : 695, 384
Added Edge : 695, 462
Added Node : 696, type : majority
Added Edge : 696, 248
Added Edge : 696, 500
Added Node : 697, type : majority
Added Edge : 697, 683
Added Edge : 697, 256
Added Node : 698, type : minority
Added Edge : 698, 122
Added Edge : 698, 413
Added Node : 699, type : majority
Added Edge : 699, 204
Added Edge : 699, 256
Added Node : 700, type : majority
Added Edge : 700, 46
Added Edge : 700, 108
Added Node : 701, type : majority
Added Edge : 701, 83
Added Edge : 701, 3
Added Node : 702, type : majority
Added Edge : 702, 446
Added Edge : 702, 5
Added Node : 703, type : majority
Added Edge : 703, 408
Added Edge : 703, 108
Added Node : 704, type : majority
Added Edge : 704, 47
Added Edge : 704, 343
Added Node : 705, type : majority
Added Edge : 705, 143
Added Edge : 705, 19
Added Node : 706, type : majority
Added Edge : 706, 100
Added Edge : 706, 35
Added Node : 707, type : majority
Added Edge : 707, 298
Added Edge : 707, 415
Added Node : 708, type : majority
Added Edge : 708, 69
Added Edge : 708, 111
Added Node : 709, type : majority
Added Edge : 709, 570
Added Edge : 709, 562
Added Node : 710, type : majority
Added Edge : 710, 13
Added Edge : 710, 176
Added Node : 711, type : majority
Added Edge : 711, 276
Added Edge : 711, 338
Added Node : 712, type : minority
Added Edge : 712, 176
Added Edge : 712, 331
Added Node : 713, type : minority
Added Edge : 713, 21
Added Edge : 713, 267
Added Node : 714, type : majority
Added Edge : 714, 427
Added Edge : 714, 507
Added Node : 715, type : majority
Added Edge : 715, 346
Added Edge : 715, 22
Added Node : 716, type : minority
Added Edge : 716, 594
Added Edge : 716, 331
Added Node : 717, type : majority
Added Edge : 717, 687
Added Edge : 717, 343
Added Node : 718, type : majority
Added Edge : 718, 72
Added Edge : 718, 17
Added Node : 719, type : majority
Added Edge : 719, 379
Added Edge : 719, 457
Added Node : 720, type : minority
Added Edge : 720, 85
Added Edge : 720, 108
Added Node : 721, type : minority
Added Edge : 721, 4
Added Edge : 721, 565
Added Node : 722, type : majority
Added Edge : 722, 93
Added Edge : 722, 15
Added Node : 723, type : majority
Added Edge : 723, 64
Added Edge : 723, 186
Added Node : 724, type : majority
Added Edge : 724, 96
Added Edge : 724, 40
Added Node : 725, type : minority
Added Edge : 725, 5
Added Edge : 725, 230
Added Node : 726, type : majority
Added Edge : 726, 0
Added Edge : 726, 511
Added Node : 727, type : minority
Added Edge : 727, 119
Added Edge : 727, 51
Added Node : 728, type : majority
Added Edge : 728, 405
Added Edge : 728, 268
Added Node : 729, type : minority
Added Edge : 729, 4
Added Edge : 729, 38
Added Node : 730, type : majority
Added Edge : 730, 354
Added Edge : 730, 299
Added Node : 731, type : majority
Added Edge : 731, 327
Added Edge : 731, 451
Added Node : 732, type : majority
Added Edge : 732, 0
Added Edge : 732, 436
Added Node : 733, type : majority
Added Edge : 733, 413
Added Edge : 733, 111
Added Node : 734, type : majority
Added Edge : 734, 72
Added Edge : 734, 35
Added Node : 735, type : majority
Added Edge : 735, 94
Added Edge : 735, 467
Added Node : 736, type : minority
Added Edge : 736, 14
Added Edge : 736, 91
Added Node : 737, type : majority
Added Edge : 737, 2
Added Edge : 737, 130
Added Node : 738, type : majority
Added Edge : 738, 489
Added Edge : 738, 207
Added Node : 739, type : minority
Added Edge : 739, 455
Added Edge : 739, 11
Added Node : 740, type : majority
Added Edge : 740, 676
Added Edge : 740, 34
Added Node : 741, type : majority
Added Edge : 741, 414
Added Edge : 741, 193
Added Node : 742, type : majority
Added Edge : 742, 8
Added Edge : 742, 494
Added Node : 743, type : minority
Added Edge : 743, 248
Added Edge : 743, 401
Added Node : 744, type : majority
Added Edge : 744, 82
Added Edge : 744, 19
Added Node : 745, type : minority
Added Edge : 745, 6
Added Edge : 745, 281
Added Node : 746, type : majority
Added Edge : 746, 350
Added Edge : 746, 0
Added Node : 747, type : majority
Added Edge : 747, 35
Added Edge : 747, 458
Added Node : 748, type : majority
Added Edge : 748, 377
Added Edge : 748, 132
Added Node : 749, type : minority
Added Edge : 749, 292
Added Edge : 749, 96
Added Node : 750, type : majority
Added Edge : 750, 189
Added Edge : 750, 1
Added Node : 751, type : majority
Added Edge : 751, 677
Added Edge : 751, 317
Added Node : 752, type : minority
Added Edge : 752, 5
Added Edge : 752, 47
Added Node : 753, type : majority
Added Edge : 753, 592
Added Edge : 753, 108
Added Node : 754, type : minority
Added Edge : 754, 108
Added Edge : 754, 603
Added Node : 755, type : minority
Added Edge : 755, 423
Added Edge : 755, 510
Added Node : 756, type : minority
Added Edge : 756, 372
Added Edge : 756, 0
