Added Node : 0, type : minority
Added Node : 1475, type : minority
Added Edge : 1475, 319
Added Edge : 1475, 198
Added Node : 1476, type : majority
Added Edge : 1476, 763
Added Edge : 1476, 590
Added Node : 1477, type : majority
Added Edge : 1477, 321
Added Edge : 1477, 125
Added Node : 1478, type : majority
Added Edge : 1478, 1136
Added Edge : 1478, 917
Added Node : 1479, type : minority
Added Edge : 1479, 129
Added Edge : 1479, 728
Added Node : 1480, type : majority
Added Edge : 1480, 82
Added Edge : 1480, 374
Added Node : 1481, type : majority
Added Edge : 1481, 265
Added Edge : 1481, 913
Added Node : 1482, type : minority
Added Edge : 1482, 726
Added Edge : 1482, 107
Added Node : 1483, type : majority
Added Edge : 1483, 336
Added Edge : 1483, 150
Added Node : 1484, type : majority
Added Edge : 1484, 2
Added Edge : 1484, 71
Added Node : 1485, type : majority
Added Edge : 1485, 1480
Added Edge : 1485, 142
Added Node : 1486, type : majority
Added Edge : 1486, 11
Added Edge : 1486, 1149
Added Node : 1487, type : majority
Added Edge : 1487, 1148
Added Edge : 1487, 135
Added Node : 1488, type : majority
Added Edge : 1488, 791
Added Edge : 1488, 486
Added Node : 1489, type : majority
Added Edge : 1489, 201
Added Edge : 1489, 369
Added Node : 1490, type : majority
Added Edge : 1490, 336
Added Edge : 1490, 713
Added Node : 1491, type : majority
Added Edge : 1491, 134
Added Edge : 1491, 929
Added Node : 1492, type : minority
Added Edge : 1492, 115
Added Edge : 1492, 239
Added Node : 1493, type : majority
Added Edge : 1493, 576
Added Edge : 1493, 25
Added Node : 1494, type : majority
Added Edge : 1494, 936
Added Edge : 1494, 398
Added Node : 1495, type : majority
Added Edge : 1495, 507
Added Edge : 1495, 1112
Added Node : 1496, type : majority
Added Edge : 1496, 1319
Added Edge : 1496, 1270
Added Node : 1497, type : minority
Added Edge : 1497, 373
Added Edge : 1497, 1070
Added Node : 1498, type : minority
Added Edge : 1498, 734
Added Edge : 1498, 79
Added Node : 1499, type : majority
Added Edge : 1499, 1027
Added Edge : 1499, 907
Added Node : 1500, type : majority
Added Edge : 1500, 303
Added Edge : 1500, 61
Added Node : 1501, type : majority
Added Edge : 1501, 1266
Added Edge : 1501, 991
Added Node : 1502, type : majority
Added Edge : 1502, 145
Added Edge : 1502, 251
Added Node : 1503, type : majority
Added Edge : 1503, 170
Added Edge : 1503, 24
Added Node : 1504, type : majority
Added Edge : 1504, 296
Added Edge : 1504, 1376
Added Node : 1505, type : majority
Added Edge : 1505, 485
Added Edge : 1505, 945
Added Node : 1506, type : majority
Added Edge : 1506, 942
Added Edge : 1506, 429
Added Node : 1507, type : majority
Added Edge : 1507, 192
Added Edge : 1507, 1234
Added Node : 1508, type : majority
Added Edge : 1508, 556
Added Edge : 1508, 350
Added Node : 1509, type : majority
Added Edge : 1509, 1219
Added Edge : 1509, 135
Added Node : 1510, type : minority
Added Edge : 1510, 1093
Added Edge : 1510, 257
Added Node : 1511, type : majority
Added Edge : 1511, 654
Added Edge : 1511, 1241
Added Node : 1512, type : majority
Added Edge : 1512, 459
Added Edge : 1512, 943
Added Node : 1513, type : majority
Added Edge : 1513, 11
Added Edge : 1513, 476
Added Node : 1514, type : majority
Added Edge : 1514, 12
Added Edge : 1514, 1
Added Node : 1515, type : majority
Added Edge : 1515, 1343
Added Edge : 1515, 804
Added Node : 1516, type : minority
Added Edge : 1516, 1008
Added Edge : 1516, 581
Added Node : 1517, type : majority
Added Edge : 1517, 598
Added Edge : 1517, 18
Added Node : 1518, type : majority
Added Edge : 1518, 1410
Added Edge : 1518, 251
Added Node : 1519, type : majority
Added Edge : 1519, 47
Added Edge : 1519, 93
Added Node : 1520, type : majority
Added Edge : 1520, 711
Added Edge : 1520, 1136
Added Node : 1521, type : majority
Added Edge : 1521, 489
Added Edge : 1521, 977
Added Node : 1522, type : minority
Added Edge : 1522, 38
Added Edge : 1522, 1358
Added Node : 1523, type : majority
Added Edge : 1523, 837
Added Edge : 1523, 402
Added Node : 1524, type : minority
Added Edge : 1524, 79
Added Edge : 1524, 904
Added Node : 1525, type : majority
Added Edge : 1525, 485
Added Edge : 1525, 876
Added Node : 1526, type : majority
Added Edge : 1526, 1061
Added Edge : 1526, 44
Added Node : 1527, type : majority
Added Edge : 1527, 11
Added Edge : 1527, 138
Added Node : 1528, type : majority
Added Edge : 1528, 116
Added Edge : 1528, 123
Added Node : 1529, type : majority
Added Edge : 1529, 18
Added Edge : 1529, 214
Added Node : 1530, type : majority
Added Edge : 1530, 822
Added Edge : 1530, 31
Added Node : 1531, type : majority
Added Edge : 1531, 816
Added Edge : 1531, 398
Added Node : 1532, type : minority
Added Edge : 1532, 522
Added Edge : 1532, 159
Added Node : 1533, type : minority
Added Edge : 1533, 437
Added Edge : 1533, 1063
Added Node : 1534, type : minority
Added Edge : 1534, 0
Added Edge : 1534, 6
Added Node : 1535, type : majority
Added Edge : 1535, 613
Added Edge : 1535, 37
Added Node : 1536, type : minority
Added Edge : 1536, 373
Added Edge : 1536, 548
Added Node : 1537, type : majority
Added Edge : 1537, 222
Added Edge : 1537, 760
Added Node : 1538, type : majority
Added Edge : 1538, 222
Added Edge : 1538, 1233
Added Node : 1539, type : majority
Added Edge : 1539, 12
Added Edge : 1539, 543
Added Node : 1540, type : majority
Added Edge : 1540, 9
Added Edge : 1540, 366
Added Node : 1541, type : majority
Added Edge : 1541, 696
Added Edge : 1541, 449
Added Node : 1542, type : majority
Added Edge : 1542, 1535
Added Edge : 1542, 145
Added Node : 1543, type : majority
Added Edge : 1543, 142
Added Edge : 1543, 1269
Added Node : 1544, type : minority
Added Edge : 1544, 388
Added Edge : 1544, 1164
Added Node : 1545, type : majority
Added Edge : 1545, 677
Added Edge : 1545, 306
Added Node : 1546, type : minority
Added Edge : 1546, 912
Added Edge : 1546, 493
Added Node : 1547, type : minority
Added Edge : 1547, 1408
Added Edge : 1547, 581
Added Node : 1548, type : minority
Added Edge : 1548, 410
Added Edge : 1548, 19
Added Node : 1549, type : majority
Added Edge : 1549, 313
Added Edge : 1549, 17
Added Node : 1550, type : minority
Added Edge : 1550, 514
Added Edge : 1550, 158
Added Node : 1551, type : majority
Added Edge : 1551, 1291
Added Edge : 1551, 266
Added Node : 1552, type : majority
Added Edge : 1552, 214
Added Edge : 1552, 1112
Added Node : 1553, type : majority
Added Edge : 1553, 371
Added Edge : 1553, 291
Added Node : 1554, type : majority
Added Edge : 1554, 300
Added Edge : 1554, 2
Added Node : 1555, type : majority
Added Edge : 1555, 416
Added Edge : 1555, 34
Added Node : 1556, type : majority
Added Edge : 1556, 830
Added Edge : 1556, 999
Added Node : 1557, type : majority
Added Edge : 1557, 1212
Added Edge : 1557, 18
Added Node : 1558, type : majority
Added Edge : 1558, 590
Added Edge : 1558, 259
Added Node : 1559, type : majority
Added Edge : 1559, 263
Added Edge : 1559, 16
Added Node : 1560, type : majority
Added Edge : 1560, 1092
Added Edge : 1560, 22
Added Node : 1561, type : majority
Added Edge : 1561, 263
Added Edge : 1561, 651
Added Node : 1562, type : minority
Added Edge : 1562, 815
Added Edge : 1562, 340
Added Node : 1563, type : majority
Added Edge : 1563, 1508
Added Edge : 1563, 855
Added Node : 1564, type : majority
Added Edge : 1564, 358
Added Edge : 1564, 11
Added Node : 1565, type : majority
Added Edge : 1565, 3
Added Edge : 1565, 182
Added Node : 1566, type : majority
Added Edge : 1566, 255
Added Edge : 1566, 906
Added Node : 1567, type : majority
Added Edge : 1567, 1019
Added Edge : 1567, 774
Added Node : 1568, type : minority
Added Edge : 1568, 319
Added Edge : 1568, 14
Added Node : 1569, type : minority
Added Edge : 1569, 581
Added Edge : 1569, 8
Added Node : 1570, type : minority
Added Edge : 1570, 966
Added Edge : 1570, 683
Added Node : 1571, type : minority
Added Edge : 1571, 87
Added Edge : 1571, 4
Added Node : 1572, type : majority
Added Edge : 1572, 1505
Added Edge : 1572, 194
Added Node : 1573, type : minority
Added Edge : 1573, 505
Added Edge : 1573, 602
Added Node : 1574, type : minority
Added Edge : 1574, 48
Added Edge : 1574, 664
Added Node : 1575, type : majority
Added Edge : 1575, 1067
Added Edge : 1575, 171
Added Node : 1576, type : minority
Added Edge : 1576, 48
Added Edge : 1576, 0
Added Node : 1577, type : majority
Added Edge : 1577, 446
Added Edge : 1577, 829
Added Node : 1578, type : majority
Added Edge : 1578, 524
Added Edge : 1578, 71
Added Node : 1579, type : majority
Added Edge : 1579, 47
Added Edge : 1579, 847
Added Node : 1580, type : minority
Added Edge : 1580, 0
Added Edge : 1580, 581
Added Node : 1581, type : majority
Added Edge : 1581, 99
Added Edge : 1581, 31
Added Node : 1582, type : majority
Added Edge : 1582, 42
Added Edge : 1582, 1279
Added Node : 1583, type : majority
Added Edge : 1583, 61
Added Edge : 1583, 91
Added Node : 1584, type : majority
Added Edge : 1584, 398
Added Edge : 1584, 923
Added Node : 1585, type : majority
Added Edge : 1585, 1150
Added Edge : 1585, 152
Added Node : 1586, type : majority
Added Edge : 1586, 22
Added Edge : 1586, 1476
Added Node : 1587, type : minority
Added Edge : 1587, 1221
Added Edge : 1587, 1013
Added Node : 1588, type : majority
Added Edge : 1588, 563
Added Edge : 1588, 1252
Added Node : 1589, type : minority
Added Edge : 1589, 921
Added Edge : 1589, 46
Added Node : 1590, type : majority
Added Edge : 1590, 201
Added Edge : 1590, 29
Added Node : 1591, type : minority
Added Edge : 1591, 900
Added Edge : 1591, 33
Added Node : 1592, type : majority
Added Edge : 1592, 1347
Added Edge : 1592, 1219
Added Node : 1593, type : majority
Added Edge : 1593, 223
Added Edge : 1593, 32
Added Node : 1594, type : majority
Added Edge : 1594, 902
Added Edge : 1594, 952
Added Node : 1595, type : minority
Added Edge : 1595, 100
Added Edge : 1595, 48
Added Node : 1596, type : majority
Added Edge : 1596, 967
Added Edge : 1596, 1307
Added Node : 1597, type : majority
Added Edge : 1597, 632
Added Edge : 1597, 1519
Added Node : 1598, type : majority
Added Edge : 1598, 276
Added Edge : 1598, 155
Added Node : 1599, type : minority
Added Edge : 1599, 124
Added Edge : 1599, 4
Added Node : 1600, type : majority
Added Edge : 1600, 1415
Added Edge : 1600, 603
Added Node : 1601, type : majority
Added Edge : 1601, 61
Added Edge : 1601, 1265
Added Node : 1602, type : majority
Added Edge : 1602, 760
Added Edge : 1602, 96
Added Node : 1603, type : majority
Added Edge : 1603, 13
Added Edge : 1603, 116
Added Node : 1604, type : minority
Added Edge : 1604, 46
Added Edge : 1604, 322
Added Node : 1605, type : majority
Added Edge : 1605, 1162
Added Edge : 1605, 654
Added Node : 1606, type : minority
Added Edge : 1606, 1285
Added Edge : 1606, 579
Added Node : 1607, type : majority
Added Edge : 1607, 9
Added Edge : 1607, 171
Added Node : 1608, type : majority
Added Edge : 1608, 189
Added Edge : 1608, 16
Added Node : 1609, type : majority
Added Edge : 1609, 659
Added Edge : 1609, 999
Added Node : 1610, type : minority
Added Edge : 1610, 14
Added Edge : 1610, 736
Added Node : 1611, type : minority
Added Edge : 1611, 199
Added Edge : 1611, 253
Added Node : 1612, type : majority
Added Edge : 1612, 713
Added Edge : 1612, 15
Added Node : 1613, type : minority
Added Edge : 1613, 0
Added Edge : 1613, 595
Added Node : 1614, type : majority
Added Edge : 1614, 992
Added Edge : 1614, 825
Added Node : 1615, type : majority
Added Edge : 1615, 22
Added Edge : 1615, 1037
Added Node : 1616, type : majority
Added Edge : 1616, 331
Added Edge : 1616, 1458
Added Node : 1617, type : minority
Added Edge : 1617, 649
Added Edge : 1617, 79
Added Node : 1618, type : majority
Added Edge : 1618, 457
Added Edge : 1618, 251
Added Node : 1619, type : majority
Added Edge : 1619, 459
Added Edge : 1619, 1508
Added Node : 1620, type : minority
Added Edge : 1620, 1115
Added Edge : 1620, 391
Added Node : 1621, type : minority
Added Edge : 1621, 53
Added Edge : 1621, 1272
Added Node : 1622, type : minority
Added Edge : 1622, 983
Added Edge : 1622, 0
Added Node : 1623, type : majority
Added Edge : 1623, 615
Added Edge : 1623, 1511
Added Node : 1624, type : majority
Added Edge : 1624, 378
Added Edge : 1624, 101
Added Node : 1625, type : minority
Added Edge : 1625, 1272
Added Edge : 1625, 1357
Added Node : 1626, type : minority
Added Edge : 1626, 120
Added Edge : 1626, 54
Added Node : 1627, type : majority
Added Edge : 1627, 213
Added Edge : 1627, 1365
Added Node : 1628, type : majority
Added Edge : 1628, 49
Added Edge : 1628, 563
Added Node : 1629, type : minority
Added Edge : 1629, 693
Added Edge : 1629, 892
Added Node : 1630, type : minority
Added Edge : 1630, 314
Added Edge : 1630, 434
Added Node : 1631, type : minority
Added Edge : 1631, 128
Added Edge : 1631, 458
Added Node : 1632, type : majority
Added Edge : 1632, 178
Added Edge : 1632, 1004
Added Node : 1633, type : minority
Added Edge : 1633, 4
Added Edge : 1633, 51
Added Node : 1634, type : majority
Added Edge : 1634, 21
Added Edge : 1634, 62
Added Node : 1635, type : majority
Added Edge : 1635, 1126
Added Edge : 1635, 327
Added Node : 1636, type : minority
Added Edge : 1636, 186
Added Edge : 1636, 124
Added Node : 1637, type : majority
Added Edge : 1637, 658
Added Edge : 1637, 907
Added Node : 1638, type : minority
Added Edge : 1638, 146
Added Edge : 1638, 1467
Added Node : 1639, type : majority
Added Edge : 1639, 381
Added Edge : 1639, 303
Added Node : 1640, type : majority
Added Edge : 1640, 349
Added Edge : 1640, 3
Added Node : 1641, type : majority
Added Edge : 1641, 58
Added Edge : 1641, 164
Added Node : 1642, type : majority
Added Edge : 1642, 156
Added Edge : 1642, 243
Added Node : 1643, type : majority
Added Edge : 1643, 742
Added Edge : 1643, 371
Added Node : 1644, type : majority
Added Edge : 1644, 12
Added Edge : 1644, 1042
Added Node : 1645, type : majority
Added Edge : 1645, 192
Added Edge : 1645, 1073
Added Node : 1646, type : minority
Added Edge : 1646, 772
Added Edge : 1646, 898
Added Node : 1647, type : minority
Added Edge : 1647, 253
Added Edge : 1647, 614
Added Node : 1648, type : majority
Added Edge : 1648, 1112
Added Edge : 1648, 134
Added Node : 1649, type : majority
Added Edge : 1649, 32
Added Edge : 1649, 1004
Added Node : 1650, type : minority
Added Edge : 1650, 268
Added Edge : 1650, 773
Added Node : 1651, type : majority
Added Edge : 1651, 222
Added Edge : 1651, 153
Added Node : 1652, type : majority
Added Edge : 1652, 64
Added Edge : 1652, 499
Added Node : 1653, type : majority
Added Edge : 1653, 1445
Added Edge : 1653, 624
Added Node : 1654, type : majority
Added Edge : 1654, 897
Added Edge : 1654, 543
Added Node : 1655, type : majority
Added Edge : 1655, 339
Added Edge : 1655, 750
Added Node : 1656, type : minority
Added Edge : 1656, 63
Added Edge : 1656, 48
Added Node : 1657, type : majority
Added Edge : 1657, 641
Added Edge : 1657, 421
Added Node : 1658, type : majority
Added Edge : 1658, 1
Added Edge : 1658, 1490
Added Node : 1659, type : majority
Added Edge : 1659, 22
Added Edge : 1659, 69
Added Node : 1660, type : minority
Added Edge : 1660, 252
Added Edge : 1660, 1606
Added Node : 1661, type : majority
Added Edge : 1661, 381
Added Edge : 1661, 925
Added Node : 1662, type : majority
Added Edge : 1662, 1338
Added Edge : 1662, 1299
Added Node : 1663, type : majority
Added Edge : 1663, 830
Added Edge : 1663, 1012
Added Node : 1664, type : majority
Added Edge : 1664, 130
Added Edge : 1664, 2
Added Node : 1665, type : majority
Added Edge : 1665, 954
Added Edge : 1665, 481
Added Node : 1666, type : majority
Added Edge : 1666, 411
Added Edge : 1666, 582
Added Node : 1667, type : minority
Added Edge : 1667, 1017
Added Edge : 1667, 172
Added Node : 1668, type : minority
Added Edge : 1668, 373
Added Edge : 1668, 754
Added Node : 1669, type : majority
Added Edge : 1669, 358
Added Edge : 1669, 157
Added Node : 1670, type : majority
Added Edge : 1670, 394
Added Edge : 1670, 70
Added Node : 1671, type : majority
Added Edge : 1671, 874
Added Edge : 1671, 32
Added Node : 1672, type : majority
Added Edge : 1672, 1
Added Edge : 1672, 839
Added Node : 1673, type : majority
Added Edge : 1673, 52
Added Edge : 1673, 482
Added Node : 1674, type : majority
Added Edge : 1674, 856
Added Edge : 1674, 1616
Added Node : 1675, type : majority
Added Edge : 1675, 126
Added Edge : 1675, 18
Added Node : 1676, type : majority
Added Edge : 1676, 5
Added Edge : 1676, 24
Added Node : 1677, type : minority
Added Edge : 1677, 239
Added Edge : 1677, 10
Added Node : 1678, type : minority
Added Edge : 1678, 46
Added Edge : 1678, 479
Added Node : 1679, type : majority
Added Edge : 1679, 711
Added Edge : 1679, 932
Added Node : 1680, type : majority
Added Edge : 1680, 783
Added Edge : 1680, 258
Added Node : 1681, type : minority
Added Edge : 1681, 391
Added Edge : 1681, 88
Added Node : 1682, type : majority
Added Edge : 1682, 594
Added Edge : 1682, 1028
Added Node : 1683, type : minority
Added Edge : 1683, 1647
Added Edge : 1683, 14
Added Node : 1684, type : majority
Added Edge : 1684, 18
Added Edge : 1684, 31
Added Node : 1685, type : majority
Added Edge : 1685, 44
Added Edge : 1685, 616
Added Node : 1686, type : minority
Added Edge : 1686, 964
Added Edge : 1686, 522
Added Node : 1687, type : majority
Added Edge : 1687, 860
Added Edge : 1687, 133
Added Node : 1688, type : majority
Added Edge : 1688, 502
Added Edge : 1688, 1060
Added Node : 1689, type : minority
Added Edge : 1689, 59
Added Edge : 1689, 1285
Added Node : 1690, type : majority
Added Edge : 1690, 197
Added Edge : 1690, 590
Added Node : 1691, type : majority
Added Edge : 1691, 330
Added Edge : 1691, 1
Added Node : 1692, type : minority
Added Edge : 1692, 749
Added Edge : 1692, 391
Added Node : 1693, type : majority
Added Edge : 1693, 1275
Added Edge : 1693, 17
Added Node : 1694, type : majority
Added Edge : 1694, 321
Added Edge : 1694, 488
Added Node : 1695, type : minority
Added Edge : 1695, 581
Added Edge : 1695, 63
Added Node : 1696, type : majority
Added Edge : 1696, 372
Added Edge : 1696, 104
Added Node : 1697, type : majority
Added Edge : 1697, 306
Added Edge : 1697, 380
Added Node : 1698, type : majority
Added Edge : 1698, 989
Added Edge : 1698, 47
Added Node : 1699, type : majority
Added Edge : 1699, 994
Added Edge : 1699, 350
Added Node : 1700, type : majority
Added Edge : 1700, 760
Added Edge : 1700, 805
Added Node : 1701, type : minority
Added Edge : 1701, 90
Added Edge : 1701, 1630
Added Node : 1702, type : minority
Added Edge : 1702, 187
Added Edge : 1702, 53
Added Node : 1703, type : majority
Added Edge : 1703, 1212
Added Edge : 1703, 713
Added Node : 1704, type : majority
Added Edge : 1704, 679
Added Edge : 1704, 227
Added Node : 1705, type : majority
Added Edge : 1705, 713
Added Edge : 1705, 876
Added Node : 1706, type : majority
Added Edge : 1706, 142
Added Edge : 1706, 64
Added Node : 1707, type : majority
Added Edge : 1707, 678
Added Edge : 1707, 877
Added Node : 1708, type : majority
Added Edge : 1708, 3
Added Edge : 1708, 1290
Added Node : 1709, type : minority
Added Edge : 1709, 1018
Added Edge : 1709, 198
Added Node : 1710, type : majority
Added Edge : 1710, 598
Added Edge : 1710, 104
Added Node : 1711, type : majority
Added Edge : 1711, 1508
Added Edge : 1711, 99
Added Node : 1712, type : majority
Added Edge : 1712, 1043
Added Edge : 1712, 1155
Added Node : 1713, type : minority
Added Edge : 1713, 1613
Added Edge : 1713, 548
Added Node : 1714, type : minority
Added Edge : 1714, 1115
Added Edge : 1714, 912
Added Node : 1715, type : minority
Added Edge : 1715, 114
Added Edge : 1715, 0
Added Node : 1716, type : majority
Added Edge : 1716, 265
Added Edge : 1716, 13
Added Node : 1717, type : majority
Added Edge : 1717, 52
Added Edge : 1717, 399
Added Node : 1718, type : minority
Added Edge : 1718, 8
Added Edge : 1718, 33
Added Node : 1719, type : minority
Added Edge : 1719, 465
Added Edge : 1719, 1168
Added Node : 1720, type : minority
Added Edge : 1720, 66
Added Edge : 1720, 951
Added Node : 1721, type : minority
Added Edge : 1721, 0
Added Edge : 1721, 1622
Added Node : 1722, type : majority
Added Edge : 1722, 351
Added Edge : 1722, 1251
Added Node : 1723, type : minority
Added Edge : 1723, 107
Added Edge : 1723, 1576
Added Node : 1724, type : majority
Added Edge : 1724, 58
Added Edge : 1724, 839
Added Node : 1725, type : majority
Added Edge : 1725, 1054
Added Edge : 1725, 937
Added Node : 1726, type : majority
Added Edge : 1726, 1279
Added Edge : 1726, 1491
Added Node : 1727, type : majority
Added Edge : 1727, 9
Added Edge : 1727, 673
Added Node : 1728, type : majority
Added Edge : 1728, 1565
Added Edge : 1728, 44
Added Node : 1729, type : minority
Added Edge : 1729, 67
Added Edge : 1729, 319
Added Node : 1730, type : majority
Added Edge : 1730, 1247
Added Edge : 1730, 136
Added Node : 1731, type : minority
Added Edge : 1731, 187
Added Edge : 1731, 231
Added Node : 1732, type : majority
Added Edge : 1732, 354
Added Edge : 1732, 18
Added Node : 1733, type : minority
Added Edge : 1733, 1407
Added Edge : 1733, 33
Added Node : 1734, type : majority
Added Edge : 1734, 779
Added Edge : 1734, 1203
Added Node : 1735, type : majority
Added Edge : 1735, 23
Added Edge : 1735, 123
Added Node : 1736, type : majority
Added Edge : 1736, 113
Added Edge : 1736, 833
Added Node : 1737, type : majority
Added Edge : 1737, 863
Added Edge : 1737, 934
Added Node : 1738, type : majority
Added Edge : 1738, 248
Added Edge : 1738, 58
Added Node : 1739, type : majority
Added Edge : 1739, 263
Added Edge : 1739, 1727
Added Node : 1740, type : minority
Added Edge : 1740, 8
Added Edge : 1740, 1008
Added Node : 1741, type : majority
Added Edge : 1741, 1471
Added Edge : 1741, 3
Added Node : 1742, type : majority
Added Edge : 1742, 29
Added Edge : 1742, 1291
Added Node : 1743, type : majority
Added Edge : 1743, 626
Added Edge : 1743, 58
Added Node : 1744, type : minority
Added Edge : 1744, 4
Added Edge : 1744, 747
Added Node : 1745, type : majority
Added Edge : 1745, 1152
Added Edge : 1745, 18
Added Node : 1746, type : majority
Added Edge : 1746, 1166
Added Edge : 1746, 461
Added Node : 1747, type : minority
Added Edge : 1747, 14
Added Edge : 1747, 63
Added Node : 1748, type : majority
Added Edge : 1748, 11
Added Edge : 1748, 1377
Added Node : 1749, type : majority
Added Edge : 1749, 1082
Added Edge : 1749, 69
Added Node : 1750, type : majority
Added Edge : 1750, 800
Added Edge : 1750, 204
Added Node : 1751, type : majority
Added Edge : 1751, 1176
Added Edge : 1751, 170
Added Node : 1752, type : majority
Added Edge : 1752, 632
Added Edge : 1752, 825
Added Node : 1753, type : majority
Added Edge : 1753, 80
Added Edge : 1753, 18
Added Node : 1754, type : majority
Added Edge : 1754, 1634
Added Edge : 1754, 358
Added Node : 1755, type : majority
Added Edge : 1755, 1504
Added Edge : 1755, 1458
Added Node : 1756, type : majority
Added Edge : 1756, 533
Added Edge : 1756, 1151
Added Node : 1757, type : majority
Added Edge : 1757, 15
Added Edge : 1757, 81
Added Node : 1758, type : majority
Added Edge : 1758, 3
Added Edge : 1758, 24
Added Node : 1759, type : majority
Added Edge : 1759, 26
Added Edge : 1759, 30
Added Node : 1760, type : majority
Added Edge : 1760, 370
Added Edge : 1760, 636
Added Node : 1761, type : majority
Added Edge : 1761, 71
Added Edge : 1761, 1194
Added Node : 1762, type : majority
Added Edge : 1762, 64
Added Edge : 1762, 227
Added Node : 1763, type : minority
Added Edge : 1763, 581
Added Edge : 1763, 198
Added Node : 1764, type : minority
Added Edge : 1764, 1357
Added Edge : 1764, 144
Added Node : 1765, type : minority
Added Edge : 1765, 1339
Added Edge : 1765, 607
Added Node : 1766, type : majority
Added Edge : 1766, 1038
Added Edge : 1766, 1006
Added Node : 1767, type : majority
Added Edge : 1767, 177
Added Edge : 1767, 7
Added Node : 1768, type : minority
Added Edge : 1768, 68
Added Edge : 1768, 107
Added Node : 1769, type : majority
Added Edge : 1769, 582
Added Edge : 1769, 7
Added Node : 1770, type : majority
Added Edge : 1770, 1619
Added Edge : 1770, 572
Added Node : 1771, type : minority
Added Edge : 1771, 299
Added Edge : 1771, 362
Added Node : 1772, type : majority
Added Edge : 1772, 435
Added Edge : 1772, 813
Added Node : 1773, type : minority
Added Edge : 1773, 315
Added Edge : 1773, 440
Added Node : 1774, type : minority
Added Edge : 1774, 514
Added Edge : 1774, 95
Added Node : 1775, type : majority
Added Edge : 1775, 331
Added Edge : 1775, 557
Added Node : 1776, type : majority
Added Edge : 1776, 1394
Added Edge : 1776, 399
Added Node : 1777, type : majority
Added Edge : 1777, 936
Added Edge : 1777, 377
Added Node : 1778, type : minority
Added Edge : 1778, 373
Added Edge : 1778, 522
Added Node : 1779, type : majority
Added Edge : 1779, 733
Added Edge : 1779, 438
Added Node : 1780, type : majority
Added Edge : 1780, 93
Added Edge : 1780, 1422
Added Node : 1781, type : majority
Added Edge : 1781, 1338
Added Edge : 1781, 152
Added Node : 1782, type : minority
Added Edge : 1782, 168
Added Edge : 1782, 1532
Added Node : 1783, type : minority
Added Edge : 1783, 90
Added Edge : 1783, 8
Added Node : 1784, type : majority
Added Edge : 1784, 218
Added Edge : 1784, 1319
Added Node : 1785, type : minority
Added Edge : 1785, 1298
Added Edge : 1785, 513
Added Node : 1786, type : majority
Added Edge : 1786, 606
Added Edge : 1786, 378
Added Node : 1787, type : majority
Added Edge : 1787, 27
Added Edge : 1787, 891
Added Node : 1788, type : majority
Added Edge : 1788, 427
Added Edge : 1788, 1772
Added Node : 1789, type : majority
Added Edge : 1789, 1413
Added Edge : 1789, 466
Added Node : 1790, type : majority
Added Edge : 1790, 884
Added Edge : 1790, 647
Added Node : 1791, type : minority
Added Edge : 1791, 107
Added Edge : 1791, 10
Added Node : 1792, type : minority
Added Edge : 1792, 458
Added Edge : 1792, 520
Added Node : 1793, type : majority
Added Edge : 1793, 71
Added Edge : 1793, 306
Added Node : 1794, type : majority
Added Edge : 1794, 542
Added Edge : 1794, 345
Added Node : 1795, type : majority
Added Edge : 1795, 399
Added Edge : 1795, 876
Added Node : 1796, type : minority
Added Edge : 1796, 1272
Added Edge : 1796, 1429
Added Node : 1797, type : majority
Added Edge : 1797, 1160
Added Edge : 1797, 155
Added Node : 1798, type : majority
Added Edge : 1798, 398
Added Edge : 1798, 451
Added Node : 1799, type : majority
Added Edge : 1799, 270
Added Edge : 1799, 22
Added Node : 1800, type : majority
Added Edge : 1800, 309
Added Edge : 1800, 1520
Added Node : 1801, type : minority
Added Edge : 1801, 1668
Added Edge : 1801, 479
Added Node : 1802, type : minority
Added Edge : 1802, 115
Added Edge : 1802, 479
Added Node : 1803, type : majority
Added Edge : 1803, 142
Added Edge : 1803, 929
Added Node : 1804, type : majority
Added Edge : 1804, 71
Added Edge : 1804, 769
Added Node : 1805, type : minority
Added Edge : 1805, 67
Added Edge : 1805, 1008
Added Node : 1806, type : majority
Added Edge : 1806, 350
Added Edge : 1806, 97
Added Node : 1807, type : majority
Added Edge : 1807, 1218
Added Edge : 1807, 539
Added Node : 1808, type : majority
Added Edge : 1808, 194
Added Edge : 1808, 42
Added Node : 1809, type : majority
Added Edge : 1809, 117
Added Edge : 1809, 1449
Added Node : 1810, type : minority
Added Edge : 1810, 1425
Added Edge : 1810, 445
Added Node : 1811, type : majority
Added Edge : 1811, 71
Added Edge : 1811, 733
Added Node : 1812, type : majority
Added Edge : 1812, 1600
Added Edge : 1812, 1444
Added Node : 1813, type : minority
Added Edge : 1813, 726
Added Edge : 1813, 19
Added Node : 1814, type : majority
Added Edge : 1814, 1222
Added Edge : 1814, 371
Added Node : 1815, type : majority
Added Edge : 1815, 15
Added Edge : 1815, 429
Added Node : 1816, type : majority
Added Edge : 1816, 365
Added Edge : 1816, 123
Added Node : 1817, type : majority
Added Edge : 1817, 967
Added Edge : 1817, 821
Added Node : 1818, type : minority
Added Edge : 1818, 388
Added Edge : 1818, 983
Added Node : 1819, type : majority
Added Edge : 1819, 102
Added Edge : 1819, 1538
Added Node : 1820, type : minority
Added Edge : 1820, 514
Added Edge : 1820, 930
