Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 29
Added Edge : 380, 67
Added Node : 381, type : majority
Added Edge : 381, 73
Added Edge : 381, 46
Added Node : 382, type : minority
Added Edge : 382, 202
Added Edge : 382, 23
Added Node : 383, type : majority
Added Edge : 383, 98
Added Edge : 383, 191
Added Node : 384, type : majority
Added Edge : 384, 59
Added Edge : 384, 62
Added Node : 385, type : majority
Added Edge : 385, 72
Added Edge : 385, 86
Added Node : 386, type : minority
Added Edge : 386, 97
Added Edge : 386, 23
Added Node : 387, type : majority
Added Edge : 387, 25
Added Edge : 387, 30
Added Node : 388, type : majority
Added Edge : 388, 72
Added Edge : 388, 217
Added Node : 389, type : majority
Added Edge : 389, 237
Added Edge : 389, 15
Added Node : 390, type : majority
Added Edge : 390, 54
Added Edge : 390, 131
Added Node : 391, type : majority
Added Edge : 391, 130
Added Edge : 391, 3
Added Node : 392, type : majority
Added Edge : 392, 299
Added Edge : 392, 201
Added Node : 393, type : majority
Added Edge : 393, 276
Added Edge : 393, 266
Added Node : 394, type : majority
Added Edge : 394, 348
Added Edge : 394, 0
Added Node : 395, type : majority
Added Edge : 395, 322
Added Edge : 395, 323
Added Node : 396, type : majority
Added Edge : 396, 119
Added Edge : 396, 5
Added Node : 397, type : majority
Added Edge : 397, 110
Added Edge : 397, 269
Added Node : 398, type : majority
Added Edge : 398, 353
Added Edge : 398, 263
Added Node : 399, type : majority
Added Edge : 399, 107
Added Edge : 399, 3
Added Node : 400, type : minority
Added Edge : 400, 42
Added Edge : 400, 181
Added Node : 401, type : majority
Added Edge : 401, 1
Added Edge : 401, 131
Added Node : 402, type : majority
Added Edge : 402, 259
Added Edge : 402, 314
Added Node : 403, type : majority
Added Edge : 403, 38
Added Edge : 403, 198
Added Node : 404, type : majority
Added Edge : 404, 114
Added Edge : 404, 28
Added Node : 405, type : majority
Added Edge : 405, 5
Added Edge : 405, 18
Added Node : 406, type : minority
Added Edge : 406, 42
Added Edge : 406, 21
Added Node : 407, type : majority
Added Edge : 407, 95
Added Edge : 407, 54
Added Node : 408, type : minority
Added Edge : 408, 65
Added Edge : 408, 21
Added Node : 409, type : majority
Added Edge : 409, 1
Added Edge : 409, 140
Added Node : 410, type : majority
Added Edge : 410, 351
Added Edge : 410, 216
Added Node : 411, type : minority
Added Edge : 411, 408
Added Edge : 411, 296
Added Node : 412, type : majority
Added Edge : 412, 64
Added Edge : 412, 11
Added Node : 413, type : majority
Added Edge : 413, 7
Added Edge : 413, 272
Added Node : 414, type : majority
Added Edge : 414, 385
Added Edge : 414, 404
Added Node : 415, type : majority
Added Edge : 415, 179
Added Edge : 415, 92
Added Node : 416, type : majority
Added Edge : 416, 13
Added Edge : 416, 119
Added Node : 417, type : majority
Added Edge : 417, 9
Added Edge : 417, 24
Added Node : 418, type : majority
Added Edge : 418, 366
Added Edge : 418, 129
Added Node : 419, type : majority
Added Edge : 419, 75
Added Edge : 419, 1
Added Node : 420, type : minority
Added Edge : 420, 23
Added Edge : 420, 96
Added Node : 421, type : majority
Added Edge : 421, 51
Added Edge : 421, 223
Added Node : 422, type : majority
Added Edge : 422, 421
Added Edge : 422, 83
Added Node : 423, type : majority
Added Edge : 423, 54
Added Edge : 423, 187
Added Node : 424, type : majority
Added Edge : 424, 2
Added Edge : 424, 66
Added Node : 425, type : majority
Added Edge : 425, 222
Added Edge : 425, 45
Added Node : 426, type : majority
Added Edge : 426, 40
Added Edge : 426, 153
Added Node : 427, type : majority
Added Edge : 427, 171
Added Edge : 427, 33
Added Node : 428, type : majority
Added Edge : 428, 276
Added Edge : 428, 15
Added Node : 429, type : majority
Added Edge : 429, 5
Added Edge : 429, 135
Added Node : 430, type : majority
Added Edge : 430, 4
Added Edge : 430, 1
Added Node : 431, type : majority
Added Edge : 431, 328
Added Edge : 431, 101
Added Node : 432, type : majority
Added Edge : 432, 254
Added Edge : 432, 11
Added Node : 433, type : majority
Added Edge : 433, 376
Added Edge : 433, 15
Added Node : 434, type : majority
Added Edge : 434, 99
Added Edge : 434, 376
Added Node : 435, type : majority
Added Edge : 435, 13
Added Edge : 435, 253
Added Node : 436, type : majority
Added Edge : 436, 297
Added Edge : 436, 11
Added Node : 437, type : majority
Added Edge : 437, 14
Added Edge : 437, 436
Added Node : 438, type : majority
Added Edge : 438, 88
Added Edge : 438, 4
Added Node : 439, type : majority
Added Edge : 439, 375
Added Edge : 439, 2
Added Node : 440, type : majority
Added Edge : 440, 5
Added Edge : 440, 163
Added Node : 441, type : minority
Added Edge : 441, 316
Added Edge : 441, 240
Added Node : 442, type : majority
Added Edge : 442, 158
Added Edge : 442, 30
Added Node : 443, type : majority
Added Edge : 443, 27
Added Edge : 443, 205
Added Node : 444, type : majority
Added Edge : 444, 111
Added Edge : 444, 0
Added Node : 445, type : majority
Added Edge : 445, 16
Added Edge : 445, 403
Added Node : 446, type : majority
Added Edge : 446, 59
Added Edge : 446, 90
Added Node : 447, type : majority
Added Edge : 447, 10
Added Edge : 447, 308
Added Node : 448, type : majority
Added Edge : 448, 144
Added Edge : 448, 315
Added Node : 449, type : majority
Added Edge : 449, 75
Added Edge : 449, 1
Added Node : 450, type : majority
Added Edge : 450, 314
Added Edge : 450, 113
Added Node : 451, type : majority
Added Edge : 451, 193
Added Edge : 451, 168
Added Node : 452, type : majority
Added Edge : 452, 366
Added Edge : 452, 273
Added Node : 453, type : majority
Added Edge : 453, 262
Added Edge : 453, 15
Added Node : 454, type : majority
Added Edge : 454, 48
Added Edge : 454, 4
Added Node : 455, type : majority
Added Edge : 455, 130
Added Edge : 455, 275
Added Node : 456, type : majority
Added Edge : 456, 64
Added Edge : 456, 4
Added Node : 457, type : majority
Added Edge : 457, 83
Added Edge : 457, 199
Added Node : 458, type : minority
Added Edge : 458, 192
Added Edge : 458, 181
Added Node : 459, type : majority
Added Edge : 459, 253
Added Edge : 459, 72
Added Node : 460, type : minority
Added Edge : 460, 122
Added Edge : 460, 22
Added Node : 461, type : minority
Added Edge : 461, 240
Added Edge : 461, 21
Added Node : 462, type : majority
Added Edge : 462, 428
Added Edge : 462, 1
Added Node : 463, type : minority
Added Edge : 463, 21
Added Edge : 463, 23
Added Node : 464, type : majority
Added Edge : 464, 354
Added Edge : 464, 257
Added Node : 465, type : majority
Added Edge : 465, 294
Added Edge : 465, 9
Added Node : 466, type : majority
Added Edge : 466, 94
Added Edge : 466, 226
Added Node : 467, type : majority
Added Edge : 467, 51
Added Edge : 467, 11
Added Node : 468, type : majority
Added Edge : 468, 53
Added Edge : 468, 138
Added Node : 469, type : majority
Added Edge : 469, 269
Added Edge : 469, 462
Added Node : 470, type : majority
Added Edge : 470, 52
Added Edge : 470, 33
Added Node : 471, type : majority
Added Edge : 471, 249
Added Edge : 471, 95
Added Node : 472, type : majority
Added Edge : 472, 297
Added Edge : 472, 466
Added Node : 473, type : majority
Added Edge : 473, 4
Added Edge : 473, 442
Added Node : 474, type : majority
Added Edge : 474, 363
Added Edge : 474, 442
Added Node : 475, type : majority
Added Edge : 475, 10
Added Edge : 475, 133
Added Node : 476, type : majority
Added Edge : 476, 36
Added Edge : 476, 194
Added Node : 477, type : majority
Added Edge : 477, 376
Added Edge : 477, 93
Added Node : 478, type : majority
Added Edge : 478, 75
Added Edge : 478, 297
Added Node : 479, type : majority
Added Edge : 479, 217
Added Edge : 479, 153
Added Node : 480, type : majority
Added Edge : 480, 208
Added Edge : 480, 451
Added Node : 481, type : majority
Added Edge : 481, 291
Added Edge : 481, 39
Added Node : 482, type : majority
Added Edge : 482, 325
Added Edge : 482, 31
Added Node : 483, type : majority
Added Edge : 483, 216
Added Edge : 483, 294
Added Node : 484, type : majority
Added Edge : 484, 59
Added Edge : 484, 101
Added Node : 485, type : majority
Added Edge : 485, 58
Added Edge : 485, 436
Added Node : 486, type : majority
Added Edge : 486, 28
Added Edge : 486, 220
Added Node : 487, type : majority
Added Edge : 487, 33
Added Edge : 487, 47
Added Node : 488, type : majority
Added Edge : 488, 195
Added Edge : 488, 14
Added Node : 489, type : majority
Added Edge : 489, 431
Added Edge : 489, 117
Added Node : 490, type : minority
Added Edge : 490, 188
Added Edge : 490, 65
Added Node : 491, type : majority
Added Edge : 491, 180
Added Edge : 491, 108
Added Node : 492, type : majority
Added Edge : 492, 378
Added Edge : 492, 434
Added Node : 493, type : majority
Added Edge : 493, 84
Added Edge : 493, 325
Added Node : 494, type : majority
Added Edge : 494, 136
Added Edge : 494, 401
Added Node : 495, type : majority
Added Edge : 495, 110
Added Edge : 495, 0
Added Node : 496, type : majority
Added Edge : 496, 247
Added Edge : 496, 64
Added Node : 497, type : majority
Added Edge : 497, 40
Added Edge : 497, 419
Added Node : 498, type : majority
Added Edge : 498, 333
Added Edge : 498, 280
Added Node : 499, type : majority
Added Edge : 499, 311
Added Edge : 499, 9
Added Node : 500, type : majority
Added Edge : 500, 317
Added Edge : 500, 37
Added Node : 501, type : majority
Added Edge : 501, 383
Added Edge : 501, 11
Added Node : 502, type : majority
Added Edge : 502, 223
Added Edge : 502, 9
Added Node : 503, type : majority
Added Edge : 503, 299
Added Edge : 503, 108
Added Node : 504, type : majority
Added Edge : 504, 131
Added Edge : 504, 195
Added Node : 505, type : majority
Added Edge : 505, 39
Added Edge : 505, 416
Added Node : 506, type : minority
Added Edge : 506, 370
Added Edge : 506, 336
Added Node : 507, type : minority
Added Edge : 507, 35
Added Edge : 507, 463
Added Node : 508, type : majority
Added Edge : 508, 269
Added Edge : 508, 20
Added Node : 509, type : majority
Added Edge : 509, 114
Added Edge : 509, 229
Added Node : 510, type : majority
Added Edge : 510, 367
Added Edge : 510, 105
Added Node : 511, type : minority
Added Edge : 511, 21
Added Edge : 511, 377
Added Node : 512, type : majority
Added Edge : 512, 34
Added Edge : 512, 496
Added Node : 513, type : majority
Added Edge : 513, 95
Added Edge : 513, 1
Added Node : 514, type : majority
Added Edge : 514, 36
Added Edge : 514, 27
Added Node : 515, type : majority
Added Edge : 515, 64
Added Edge : 515, 39
Added Node : 516, type : majority
Added Edge : 516, 504
Added Edge : 516, 24
Added Node : 517, type : majority
Added Edge : 517, 3
Added Edge : 517, 24
Added Node : 518, type : majority
Added Edge : 518, 28
Added Edge : 518, 7
Added Node : 519, type : majority
Added Edge : 519, 9
Added Edge : 519, 6
Added Node : 520, type : majority
Added Edge : 520, 175
Added Edge : 520, 154
Added Node : 521, type : majority
Added Edge : 521, 19
Added Edge : 521, 2
Added Node : 522, type : majority
Added Edge : 522, 7
Added Edge : 522, 27
Added Node : 523, type : majority
Added Edge : 523, 167
Added Edge : 523, 1
Added Node : 524, type : majority
Added Edge : 524, 98
Added Edge : 524, 12
Added Node : 525, type : majority
Added Edge : 525, 190
Added Edge : 525, 218
Added Node : 526, type : majority
Added Edge : 526, 175
Added Edge : 526, 90
Added Node : 527, type : majority
Added Edge : 527, 325
Added Edge : 527, 29
Added Node : 528, type : majority
Added Edge : 528, 330
Added Edge : 528, 141
Added Node : 529, type : majority
Added Edge : 529, 193
Added Edge : 529, 195
Added Node : 530, type : majority
Added Edge : 530, 210
Added Edge : 530, 1
Added Node : 531, type : majority
Added Edge : 531, 304
Added Edge : 531, 25
Added Node : 532, type : majority
Added Edge : 532, 51
Added Edge : 532, 39
Added Node : 533, type : majority
Added Edge : 533, 488
Added Edge : 533, 509
Added Node : 534, type : majority
Added Edge : 534, 312
Added Edge : 534, 519
Added Node : 535, type : majority
Added Edge : 535, 313
Added Edge : 535, 1
Added Node : 536, type : majority
Added Edge : 536, 337
Added Edge : 536, 83
Added Node : 537, type : majority
Added Edge : 537, 139
Added Edge : 537, 105
Added Node : 538, type : majority
Added Edge : 538, 141
Added Edge : 538, 238
Added Node : 539, type : majority
Added Edge : 539, 269
Added Edge : 539, 102
Added Node : 540, type : majority
Added Edge : 540, 128
Added Edge : 540, 294
Added Node : 541, type : majority
Added Edge : 541, 429
Added Edge : 541, 284
Added Node : 542, type : majority
Added Edge : 542, 269
Added Edge : 542, 110
Added Node : 543, type : majority
Added Edge : 543, 2
Added Edge : 543, 82
Added Node : 544, type : minority
Added Edge : 544, 316
Added Edge : 544, 192
Added Node : 545, type : majority
Added Edge : 545, 47
Added Edge : 545, 491
Added Node : 546, type : majority
Added Edge : 546, 105
Added Edge : 546, 434
Added Node : 547, type : majority
Added Edge : 547, 214
Added Edge : 547, 404
Added Node : 548, type : majority
Added Edge : 548, 503
Added Edge : 548, 81
Added Node : 549, type : majority
Added Edge : 549, 269
Added Edge : 549, 273
Added Node : 550, type : majority
Added Edge : 550, 211
Added Edge : 550, 0
Added Node : 551, type : minority
Added Edge : 551, 298
Added Edge : 551, 42
Added Node : 552, type : majority
Added Edge : 552, 74
Added Edge : 552, 304
Added Node : 553, type : majority
Added Edge : 553, 275
Added Edge : 553, 475
Added Node : 554, type : majority
Added Edge : 554, 195
Added Edge : 554, 55
Added Node : 555, type : majority
Added Edge : 555, 485
Added Edge : 555, 4
Added Node : 556, type : majority
Added Edge : 556, 537
Added Edge : 556, 108
Added Node : 557, type : majority
Added Edge : 557, 111
Added Edge : 557, 337
Added Node : 558, type : majority
Added Edge : 558, 36
Added Edge : 558, 259
Added Node : 559, type : majority
Added Edge : 559, 495
Added Edge : 559, 25
Added Node : 560, type : majority
Added Edge : 560, 41
Added Edge : 560, 253
Added Node : 561, type : majority
Added Edge : 561, 4
Added Edge : 561, 88
Added Node : 562, type : majority
Added Edge : 562, 205
Added Edge : 562, 129
Added Node : 563, type : majority
Added Edge : 563, 2
Added Edge : 563, 422
Added Node : 564, type : majority
Added Edge : 564, 418
Added Edge : 564, 481
Added Node : 565, type : minority
Added Edge : 565, 21
Added Edge : 565, 355
Added Node : 566, type : majority
Added Edge : 566, 117
Added Edge : 566, 24
Added Node : 567, type : majority
Added Edge : 567, 239
Added Edge : 567, 86
Added Node : 568, type : majority
Added Edge : 568, 11
Added Edge : 568, 48
Added Node : 569, type : majority
Added Edge : 569, 63
Added Edge : 569, 45
Added Node : 570, type : majority
Added Edge : 570, 53
Added Edge : 570, 74
Added Node : 571, type : majority
Added Edge : 571, 88
Added Edge : 571, 322
Added Node : 572, type : majority
Added Edge : 572, 345
Added Edge : 572, 70
Added Node : 573, type : majority
Added Edge : 573, 421
Added Edge : 573, 272
Added Node : 574, type : majority
Added Edge : 574, 381
Added Edge : 574, 555
Added Node : 575, type : majority
Added Edge : 575, 360
Added Edge : 575, 68
Added Node : 576, type : majority
Added Edge : 576, 308
Added Edge : 576, 148
Added Node : 577, type : majority
Added Edge : 577, 236
Added Edge : 577, 29
Added Node : 578, type : majority
Added Edge : 578, 9
Added Edge : 578, 390
Added Node : 579, type : majority
Added Edge : 579, 434
Added Edge : 579, 28
Added Node : 580, type : majority
Added Edge : 580, 114
Added Edge : 580, 130
Added Node : 581, type : majority
Added Edge : 581, 58
Added Edge : 581, 348
Added Node : 582, type : majority
Added Edge : 582, 24
Added Edge : 582, 436
Added Node : 583, type : majority
Added Edge : 583, 36
Added Edge : 583, 20
Added Node : 584, type : majority
Added Edge : 584, 72
Added Edge : 584, 348
Added Node : 585, type : majority
Added Edge : 585, 334
Added Edge : 585, 378
Added Node : 586, type : majority
Added Edge : 586, 102
Added Edge : 586, 36
Added Node : 587, type : majority
Added Edge : 587, 521
Added Edge : 587, 45
Added Node : 588, type : majority
Added Edge : 588, 478
Added Edge : 588, 242
Added Node : 589, type : minority
Added Edge : 589, 296
Added Edge : 589, 370
Added Node : 590, type : majority
Added Edge : 590, 353
Added Edge : 590, 20
Added Node : 591, type : majority
Added Edge : 591, 422
Added Edge : 591, 209
Added Node : 592, type : majority
Added Edge : 592, 0
Added Edge : 592, 39
Added Node : 593, type : majority
Added Edge : 593, 263
Added Edge : 593, 9
Added Node : 594, type : majority
Added Edge : 594, 14
Added Edge : 594, 525
Added Node : 595, type : majority
Added Edge : 595, 28
Added Edge : 595, 12
Added Node : 596, type : majority
Added Edge : 596, 471
Added Edge : 596, 174
Added Node : 597, type : majority
Added Edge : 597, 502
Added Edge : 597, 407
Added Node : 598, type : minority
Added Edge : 598, 23
Added Edge : 598, 78
Added Node : 599, type : majority
Added Edge : 599, 68
Added Edge : 599, 20
Added Node : 600, type : majority
Added Edge : 600, 337
Added Edge : 600, 57
Added Node : 601, type : majority
Added Edge : 601, 600
Added Edge : 601, 422
Added Node : 602, type : majority
Added Edge : 602, 246
Added Edge : 602, 462
Added Node : 603, type : majority
Added Edge : 603, 158
Added Edge : 603, 320
Added Node : 604, type : majority
Added Edge : 604, 39
Added Edge : 604, 119
Added Node : 605, type : majority
Added Edge : 605, 53
Added Edge : 605, 20
Added Node : 606, type : majority
Added Edge : 606, 579
Added Edge : 606, 484
Added Node : 607, type : majority
Added Edge : 607, 455
Added Edge : 607, 323
Added Node : 608, type : majority
Added Edge : 608, 477
Added Edge : 608, 131
Added Node : 609, type : majority
Added Edge : 609, 7
Added Edge : 609, 12
Added Node : 610, type : majority
Added Edge : 610, 64
Added Edge : 610, 267
Added Node : 611, type : majority
Added Edge : 611, 605
Added Edge : 611, 9
Added Node : 612, type : majority
Added Edge : 612, 66
Added Edge : 612, 20
Added Node : 613, type : minority
Added Edge : 613, 370
Added Edge : 613, 316
Added Node : 614, type : majority
Added Edge : 614, 289
Added Edge : 614, 510
Added Node : 615, type : majority
Added Edge : 615, 269
Added Edge : 615, 600
Added Node : 616, type : majority
Added Edge : 616, 2
Added Edge : 616, 0
Added Node : 617, type : majority
Added Edge : 617, 398
Added Edge : 617, 59
Added Node : 618, type : majority
Added Edge : 618, 142
Added Edge : 618, 86
Added Node : 619, type : majority
Added Edge : 619, 521
Added Edge : 619, 442
Added Node : 620, type : majority
Added Edge : 620, 113
Added Edge : 620, 59
Added Node : 621, type : majority
Added Edge : 621, 601
Added Edge : 621, 34
Added Node : 622, type : majority
Added Edge : 622, 427
Added Edge : 622, 6
Added Node : 623, type : majority
Added Edge : 623, 4
Added Edge : 623, 148
Added Node : 624, type : majority
Added Edge : 624, 3
Added Edge : 624, 76
Added Node : 625, type : majority
Added Edge : 625, 605
Added Edge : 625, 94
Added Node : 626, type : majority
Added Edge : 626, 434
Added Edge : 626, 11
Added Node : 627, type : majority
Added Edge : 627, 89
Added Edge : 627, 263
Added Node : 628, type : majority
Added Edge : 628, 479
Added Edge : 628, 2
Added Node : 629, type : majority
Added Edge : 629, 43
Added Edge : 629, 2
Added Node : 630, type : majority
Added Edge : 630, 567
Added Edge : 630, 1
Added Node : 631, type : minority
Added Edge : 631, 458
Added Edge : 631, 240
Added Node : 632, type : minority
Added Edge : 632, 23
Added Edge : 632, 420
Added Node : 633, type : majority
Added Edge : 633, 483
Added Edge : 633, 50
Added Node : 634, type : majority
Added Edge : 634, 524
Added Edge : 634, 553
Added Node : 635, type : minority
Added Edge : 635, 44
Added Edge : 635, 400
Added Node : 636, type : majority
Added Edge : 636, 107
Added Edge : 636, 287
Added Node : 637, type : majority
Added Edge : 637, 284
Added Edge : 637, 272
Added Node : 638, type : majority
Added Edge : 638, 566
Added Edge : 638, 46
Added Node : 639, type : minority
Added Edge : 639, 202
Added Edge : 639, 400
Added Node : 640, type : majority
Added Edge : 640, 157
Added Edge : 640, 208
Added Node : 641, type : majority
Added Edge : 641, 55
Added Edge : 641, 503
Added Node : 642, type : majority
Added Edge : 642, 15
Added Edge : 642, 388
Added Node : 643, type : majority
Added Edge : 643, 59
Added Edge : 643, 20
Added Node : 644, type : minority
Added Edge : 644, 240
Added Edge : 644, 23
Added Node : 645, type : majority
Added Edge : 645, 105
Added Edge : 645, 111
Added Node : 646, type : majority
Added Edge : 646, 265
Added Edge : 646, 106
Added Node : 647, type : majority
Added Edge : 647, 633
Added Edge : 647, 217
Added Node : 648, type : majority
Added Edge : 648, 525
Added Edge : 648, 115
Added Node : 649, type : majority
Added Edge : 649, 491
Added Edge : 649, 226
Added Node : 650, type : majority
Added Edge : 650, 487
Added Edge : 650, 427
Added Node : 651, type : majority
Added Edge : 651, 68
Added Edge : 651, 353
Added Node : 652, type : majority
Added Edge : 652, 222
Added Edge : 652, 429
Added Node : 653, type : majority
Added Edge : 653, 130
Added Edge : 653, 20
Added Node : 654, type : majority
Added Edge : 654, 90
Added Edge : 654, 79
Added Node : 655, type : majority
Added Edge : 655, 568
Added Edge : 655, 218
Added Node : 656, type : majority
Added Edge : 656, 9
Added Edge : 656, 15
Added Node : 657, type : majority
Added Edge : 657, 61
Added Edge : 657, 272
Added Node : 658, type : majority
Added Edge : 658, 33
Added Edge : 658, 337
Added Node : 659, type : majority
Added Edge : 659, 595
Added Edge : 659, 2
Added Node : 660, type : majority
Added Edge : 660, 108
Added Edge : 660, 133
Added Node : 661, type : majority
Added Edge : 661, 323
Added Edge : 661, 334
Added Node : 662, type : majority
Added Edge : 662, 95
Added Edge : 662, 621
Added Node : 663, type : majority
Added Edge : 663, 388
Added Edge : 663, 45
Added Node : 664, type : majority
Added Edge : 664, 492
Added Edge : 664, 365
Added Node : 665, type : majority
Added Edge : 665, 286
Added Edge : 665, 484
Added Node : 666, type : majority
Added Edge : 666, 182
Added Edge : 666, 249
Added Node : 667, type : majority
Added Edge : 667, 248
Added Edge : 667, 0
Added Node : 668, type : majority
Added Edge : 668, 1
Added Edge : 668, 341
Added Node : 669, type : majority
Added Edge : 669, 1
Added Edge : 669, 40
Added Node : 670, type : majority
Added Edge : 670, 381
Added Edge : 670, 555
Added Node : 671, type : majority
Added Edge : 671, 175
Added Edge : 671, 102
Added Node : 672, type : majority
Added Edge : 672, 92
Added Edge : 672, 139
Added Node : 673, type : majority
Added Edge : 673, 70
Added Edge : 673, 158
Added Node : 674, type : majority
Added Edge : 674, 433
Added Edge : 674, 25
Added Node : 675, type : majority
Added Edge : 675, 0
Added Edge : 675, 211
Added Node : 676, type : majority
Added Edge : 676, 200
Added Edge : 676, 365
Added Node : 677, type : majority
Added Edge : 677, 535
Added Edge : 677, 272
Added Node : 678, type : minority
Added Edge : 678, 23
Added Edge : 678, 355
Added Node : 679, type : majority
Added Edge : 679, 106
Added Edge : 679, 86
Added Node : 680, type : majority
Added Edge : 680, 163
Added Edge : 680, 657
Added Node : 681, type : majority
Added Edge : 681, 322
Added Edge : 681, 313
Added Node : 682, type : majority
Added Edge : 682, 305
Added Edge : 682, 58
Added Node : 683, type : majority
Added Edge : 683, 158
Added Edge : 683, 28
Added Node : 684, type : majority
Added Edge : 684, 434
Added Edge : 684, 314
Added Node : 685, type : minority
Added Edge : 685, 21
Added Edge : 685, 188
Added Node : 686, type : majority
Added Edge : 686, 10
Added Edge : 686, 334
Added Node : 687, type : majority
Added Edge : 687, 558
Added Edge : 687, 230
Added Node : 688, type : majority
Added Edge : 688, 157
Added Edge : 688, 1
Added Node : 689, type : majority
Added Edge : 689, 334
Added Edge : 689, 618
Added Node : 690, type : minority
Added Edge : 690, 326
Added Edge : 690, 400
Added Node : 691, type : minority
Added Edge : 691, 22
Added Edge : 691, 23
Added Node : 692, type : majority
Added Edge : 692, 194
Added Edge : 692, 1
Added Node : 693, type : majority
Added Edge : 693, 214
Added Edge : 693, 82
Added Node : 694, type : majority
Added Edge : 694, 81
Added Edge : 694, 636
Added Node : 695, type : majority
Added Edge : 695, 0
Added Edge : 695, 152
Added Node : 696, type : majority
Added Edge : 696, 323
Added Edge : 696, 6
Added Node : 697, type : majority
Added Edge : 697, 329
Added Edge : 697, 132
Added Node : 698, type : minority
Added Edge : 698, 118
Added Edge : 698, 370
Added Node : 699, type : majority
Added Edge : 699, 132
Added Edge : 699, 520
Added Node : 700, type : majority
Added Edge : 700, 163
Added Edge : 700, 49
Added Node : 701, type : majority
Added Edge : 701, 58
Added Edge : 701, 45
Added Node : 702, type : majority
Added Edge : 702, 384
Added Edge : 702, 647
Added Node : 703, type : majority
Added Edge : 703, 242
Added Edge : 703, 369
Added Node : 704, type : majority
Added Edge : 704, 9
Added Edge : 704, 5
Added Node : 705, type : minority
Added Edge : 705, 406
Added Edge : 705, 109
Added Node : 706, type : minority
Added Edge : 706, 23
Added Edge : 706, 192
Added Node : 707, type : majority
Added Edge : 707, 673
Added Edge : 707, 88
Added Node : 708, type : majority
Added Edge : 708, 421
Added Edge : 708, 268
Added Node : 709, type : majority
Added Edge : 709, 333
Added Edge : 709, 70
Added Node : 710, type : majority
Added Edge : 710, 417
Added Edge : 710, 161
Added Node : 711, type : majority
Added Edge : 711, 24
Added Edge : 711, 102
Added Node : 712, type : minority
Added Edge : 712, 23
Added Edge : 712, 461
Added Node : 713, type : majority
Added Edge : 713, 484
Added Edge : 713, 375
Added Node : 714, type : majority
Added Edge : 714, 64
Added Edge : 714, 142
Added Node : 715, type : majority
Added Edge : 715, 378
Added Edge : 715, 390
Added Node : 716, type : majority
Added Edge : 716, 283
Added Edge : 716, 5
Added Node : 717, type : majority
Added Edge : 717, 39
Added Edge : 717, 182
Added Node : 718, type : majority
Added Edge : 718, 614
Added Edge : 718, 595
Added Node : 719, type : majority
Added Edge : 719, 55
Added Edge : 719, 106
Added Node : 720, type : majority
Added Edge : 720, 51
Added Edge : 720, 0
Added Node : 721, type : majority
Added Edge : 721, 52
Added Edge : 721, 48
Added Node : 722, type : majority
Added Edge : 722, 131
Added Edge : 722, 367
Added Node : 723, type : minority
Added Edge : 723, 202
Added Edge : 723, 336
Added Node : 724, type : majority
Added Edge : 724, 70
Added Edge : 724, 242
Added Node : 725, type : majority
Added Edge : 725, 41
Added Edge : 725, 359
Added Node : 726, type : majority
Added Edge : 726, 509
Added Edge : 726, 187
Added Node : 727, type : majority
Added Edge : 727, 349
Added Edge : 727, 213
Added Node : 728, type : majority
Added Edge : 728, 229
Added Edge : 728, 717
Added Node : 729, type : minority
Added Edge : 729, 23
Added Edge : 729, 202
Added Node : 730, type : majority
Added Edge : 730, 37
Added Edge : 730, 173
Added Node : 731, type : majority
Added Edge : 731, 182
Added Edge : 731, 159
Added Node : 732, type : majority
Added Edge : 732, 526
Added Edge : 732, 272
Added Node : 733, type : majority
Added Edge : 733, 394
Added Edge : 733, 383
Added Node : 734, type : majority
Added Edge : 734, 48
Added Edge : 734, 455
Added Node : 735, type : majority
Added Edge : 735, 200
Added Edge : 735, 24
Added Node : 736, type : majority
Added Edge : 736, 572
Added Edge : 736, 108
Added Node : 737, type : majority
Added Edge : 737, 623
Added Edge : 737, 360
Added Node : 738, type : majority
Added Edge : 738, 242
Added Edge : 738, 179
Added Node : 739, type : majority
Added Edge : 739, 28
Added Edge : 739, 174
Added Node : 740, type : majority
Added Edge : 740, 54
Added Edge : 740, 41
Added Node : 741, type : majority
Added Edge : 741, 87
Added Edge : 741, 132
Added Node : 742, type : minority
Added Edge : 742, 21
Added Edge : 742, 192
Added Node : 743, type : majority
Added Edge : 743, 38
Added Edge : 743, 367
Added Node : 744, type : majority
Added Edge : 744, 82
Added Edge : 744, 36
Added Node : 745, type : majority
Added Edge : 745, 141
Added Edge : 745, 11
Added Node : 746, type : minority
Added Edge : 746, 44
Added Edge : 746, 122
Added Node : 747, type : majority
Added Edge : 747, 0
Added Edge : 747, 72
Added Node : 748, type : majority
Added Edge : 748, 253
Added Edge : 748, 250
Added Node : 749, type : majority
Added Edge : 749, 600
Added Edge : 749, 43
Added Node : 750, type : minority
Added Edge : 750, 21
Added Edge : 750, 598
Added Node : 751, type : majority
Added Edge : 751, 69
Added Edge : 751, 2
Added Node : 752, type : minority
Added Edge : 752, 23
Added Edge : 752, 565
Added Node : 753, type : majority
Added Edge : 753, 297
Added Edge : 753, 161
Added Node : 754, type : majority
Added Edge : 754, 269
Added Edge : 754, 451
Added Node : 755, type : majority
Added Edge : 755, 73
Added Edge : 755, 98
Added Node : 756, type : majority
Added Edge : 756, 11
Added Edge : 756, 64
Added Node : 757, type : majority
Added Edge : 757, 466
Added Edge : 757, 407
