Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 25
Added Edge : 379, 166
Added Node : 380, type : majority
Added Edge : 380, 5
Added Edge : 380, 26
Added Node : 381, type : majority
Added Edge : 381, 178
Added Edge : 381, 52
Added Node : 382, type : majority
Added Edge : 382, 255
Added Edge : 382, 168
Added Node : 383, type : majority
Added Edge : 383, 288
Added Edge : 383, 72
Added Node : 384, type : majority
Added Edge : 384, 114
Added Edge : 384, 52
Added Node : 385, type : majority
Added Edge : 385, 282
Added Edge : 385, 209
Added Node : 386, type : minority
Added Edge : 386, 1
Added Edge : 386, 90
Added Node : 387, type : majority
Added Edge : 387, 147
Added Edge : 387, 347
Added Node : 388, type : minority
Added Edge : 388, 208
Added Edge : 388, 263
Added Node : 389, type : majority
Added Edge : 389, 4
Added Edge : 389, 138
Added Node : 390, type : majority
Added Edge : 390, 7
Added Edge : 390, 113
Added Node : 391, type : majority
Added Edge : 391, 64
Added Edge : 391, 8
Added Node : 392, type : majority
Added Edge : 392, 83
Added Edge : 392, 12
Added Node : 393, type : majority
Added Edge : 393, 1
Added Edge : 393, 46
Added Node : 394, type : minority
Added Edge : 394, 1
Added Edge : 394, 5
Added Node : 395, type : majority
Added Edge : 395, 120
Added Edge : 395, 260
Added Node : 396, type : majority
Added Edge : 396, 206
Added Edge : 396, 22
Added Node : 397, type : minority
Added Edge : 397, 9
Added Edge : 397, 24
Added Node : 398, type : majority
Added Edge : 398, 42
Added Edge : 398, 178
Added Node : 399, type : majority
Added Edge : 399, 396
Added Edge : 399, 60
Added Node : 400, type : majority
Added Edge : 400, 113
Added Edge : 400, 301
Added Node : 401, type : minority
Added Edge : 401, 227
Added Edge : 401, 50
Added Node : 402, type : majority
Added Edge : 402, 102
Added Edge : 402, 13
Added Node : 403, type : minority
Added Edge : 403, 2
Added Edge : 403, 92
Added Node : 404, type : majority
Added Edge : 404, 146
Added Edge : 404, 360
Added Node : 405, type : minority
Added Edge : 405, 134
Added Edge : 405, 180
Added Node : 406, type : majority
Added Edge : 406, 2
Added Edge : 406, 54
Added Node : 407, type : majority
Added Edge : 407, 306
Added Edge : 407, 321
Added Node : 408, type : majority
Added Edge : 408, 60
Added Edge : 408, 3
Added Node : 409, type : majority
Added Edge : 409, 251
Added Edge : 409, 94
Added Node : 410, type : majority
Added Edge : 410, 7
Added Edge : 410, 21
Added Node : 411, type : majority
Added Edge : 411, 212
Added Edge : 411, 230
Added Node : 412, type : majority
Added Edge : 412, 241
Added Edge : 412, 117
Added Node : 413, type : majority
Added Edge : 413, 371
Added Edge : 413, 32
Added Node : 414, type : majority
Added Edge : 414, 12
Added Edge : 414, 135
Added Node : 415, type : majority
Added Edge : 415, 142
Added Edge : 415, 86
Added Node : 416, type : minority
Added Edge : 416, 1
Added Edge : 416, 12
Added Node : 417, type : minority
Added Edge : 417, 35
Added Edge : 417, 56
Added Node : 418, type : minority
Added Edge : 418, 284
Added Edge : 418, 390
Added Node : 419, type : majority
Added Edge : 419, 140
Added Edge : 419, 1
Added Node : 420, type : majority
Added Edge : 420, 2
Added Edge : 420, 183
Added Node : 421, type : majority
Added Edge : 421, 368
Added Edge : 421, 318
Added Node : 422, type : minority
Added Edge : 422, 36
Added Edge : 422, 220
Added Node : 423, type : minority
Added Edge : 423, 95
Added Edge : 423, 148
Added Node : 424, type : majority
Added Edge : 424, 229
Added Edge : 424, 80
Added Node : 425, type : majority
Added Edge : 425, 137
Added Edge : 425, 105
Added Node : 426, type : majority
Added Edge : 426, 132
Added Edge : 426, 19
Added Node : 427, type : majority
Added Edge : 427, 79
Added Edge : 427, 191
Added Node : 428, type : majority
Added Edge : 428, 32
Added Edge : 428, 193
Added Node : 429, type : minority
Added Edge : 429, 241
Added Edge : 429, 66
Added Node : 430, type : majority
Added Edge : 430, 358
Added Edge : 430, 296
Added Node : 431, type : majority
Added Edge : 431, 122
Added Edge : 431, 175
Added Node : 432, type : minority
Added Edge : 432, 111
Added Edge : 432, 2
Added Node : 433, type : majority
Added Edge : 433, 230
Added Edge : 433, 122
Added Node : 434, type : majority
Added Edge : 434, 12
Added Edge : 434, 105
Added Node : 435, type : majority
Added Edge : 435, 419
Added Edge : 435, 331
Added Node : 436, type : majority
Added Edge : 436, 330
Added Edge : 436, 156
Added Node : 437, type : minority
Added Edge : 437, 5
Added Edge : 437, 240
Added Node : 438, type : majority
Added Edge : 438, 97
Added Edge : 438, 417
Added Node : 439, type : majority
Added Edge : 439, 5
Added Edge : 439, 129
Added Node : 440, type : majority
Added Edge : 440, 4
Added Edge : 440, 122
Added Node : 441, type : majority
Added Edge : 441, 317
Added Edge : 441, 7
Added Node : 442, type : minority
Added Edge : 442, 414
Added Edge : 442, 140
Added Node : 443, type : minority
Added Edge : 443, 4
Added Edge : 443, 100
Added Node : 444, type : minority
Added Edge : 444, 130
Added Edge : 444, 16
Added Node : 445, type : majority
Added Edge : 445, 441
Added Edge : 445, 19
Added Node : 446, type : majority
Added Edge : 446, 227
Added Edge : 446, 2
Added Node : 447, type : minority
Added Edge : 447, 441
Added Edge : 447, 400
Added Node : 448, type : majority
Added Edge : 448, 46
Added Edge : 448, 144
Added Node : 449, type : majority
Added Edge : 449, 388
Added Edge : 449, 166
Added Node : 450, type : majority
Added Edge : 450, 329
Added Edge : 450, 230
Added Node : 451, type : minority
Added Edge : 451, 8
Added Edge : 451, 2
Added Node : 452, type : majority
Added Edge : 452, 21
Added Edge : 452, 278
Added Node : 453, type : majority
Added Edge : 453, 0
Added Edge : 453, 67
Added Node : 454, type : minority
Added Edge : 454, 19
Added Edge : 454, 222
Added Node : 455, type : majority
Added Edge : 455, 61
Added Edge : 455, 6
Added Node : 456, type : majority
Added Edge : 456, 406
Added Edge : 456, 103
Added Node : 457, type : majority
Added Edge : 457, 187
Added Edge : 457, 367
Added Node : 458, type : majority
Added Edge : 458, 367
Added Edge : 458, 52
Added Node : 459, type : majority
Added Edge : 459, 5
Added Edge : 459, 109
Added Node : 460, type : minority
Added Edge : 460, 1
Added Edge : 460, 374
Added Node : 461, type : majority
Added Edge : 461, 22
Added Edge : 461, 80
Added Node : 462, type : minority
Added Edge : 462, 74
Added Edge : 462, 60
Added Node : 463, type : majority
Added Edge : 463, 410
Added Edge : 463, 29
Added Node : 464, type : minority
Added Edge : 464, 24
Added Edge : 464, 1
Added Node : 465, type : majority
Added Edge : 465, 230
Added Edge : 465, 22
Added Node : 466, type : majority
Added Edge : 466, 463
Added Edge : 466, 70
Added Node : 467, type : majority
Added Edge : 467, 242
Added Edge : 467, 14
Added Node : 468, type : minority
Added Edge : 468, 41
Added Edge : 468, 36
Added Node : 469, type : majority
Added Edge : 469, 145
Added Edge : 469, 309
Added Node : 470, type : majority
Added Edge : 470, 0
Added Edge : 470, 339
Added Node : 471, type : minority
Added Edge : 471, 7
Added Edge : 471, 24
Added Node : 472, type : majority
Added Edge : 472, 163
Added Edge : 472, 31
Added Node : 473, type : majority
Added Edge : 473, 28
Added Edge : 473, 395
Added Node : 474, type : majority
Added Edge : 474, 42
Added Edge : 474, 470
Added Node : 475, type : majority
Added Edge : 475, 249
Added Edge : 475, 202
Added Node : 476, type : minority
Added Edge : 476, 113
Added Edge : 476, 38
Added Node : 477, type : majority
Added Edge : 477, 171
Added Edge : 477, 99
Added Node : 478, type : majority
Added Edge : 478, 9
Added Edge : 478, 51
Added Node : 479, type : majority
Added Edge : 479, 229
Added Edge : 479, 1
Added Node : 480, type : majority
Added Edge : 480, 120
Added Edge : 480, 54
Added Node : 481, type : majority
Added Edge : 481, 32
Added Edge : 481, 128
Added Node : 482, type : majority
Added Edge : 482, 2
Added Edge : 482, 21
Added Node : 483, type : majority
Added Edge : 483, 22
Added Edge : 483, 96
Added Node : 484, type : majority
Added Edge : 484, 467
Added Edge : 484, 473
Added Node : 485, type : majority
Added Edge : 485, 249
Added Edge : 485, 52
Added Node : 486, type : majority
Added Edge : 486, 419
Added Edge : 486, 74
Added Node : 487, type : majority
Added Edge : 487, 89
Added Edge : 487, 8
Added Node : 488, type : majority
Added Edge : 488, 321
Added Edge : 488, 393
Added Node : 489, type : majority
Added Edge : 489, 278
Added Edge : 489, 229
Added Node : 490, type : majority
Added Edge : 490, 64
Added Edge : 490, 27
Added Node : 491, type : majority
Added Edge : 491, 8
Added Edge : 491, 342
Added Node : 492, type : majority
Added Edge : 492, 333
Added Edge : 492, 150
Added Node : 493, type : majority
Added Edge : 493, 35
Added Edge : 493, 1
Added Node : 494, type : minority
Added Edge : 494, 98
Added Edge : 494, 35
Added Node : 495, type : majority
Added Edge : 495, 151
Added Edge : 495, 113
Added Node : 496, type : majority
Added Edge : 496, 284
Added Edge : 496, 52
Added Node : 497, type : majority
Added Edge : 497, 241
Added Edge : 497, 157
Added Node : 498, type : majority
Added Edge : 498, 8
Added Edge : 498, 18
Added Node : 499, type : majority
Added Edge : 499, 154
Added Edge : 499, 299
Added Node : 500, type : minority
Added Edge : 500, 284
Added Edge : 500, 30
Added Node : 501, type : majority
Added Edge : 501, 150
Added Edge : 501, 399
Added Node : 502, type : majority
Added Edge : 502, 211
Added Edge : 502, 98
Added Node : 503, type : majority
Added Edge : 503, 241
Added Edge : 503, 83
Added Node : 504, type : majority
Added Edge : 504, 99
Added Edge : 504, 76
Added Node : 505, type : majority
Added Edge : 505, 241
Added Edge : 505, 253
Added Node : 506, type : majority
Added Edge : 506, 284
Added Edge : 506, 343
Added Node : 507, type : majority
Added Edge : 507, 154
Added Edge : 507, 167
Added Node : 508, type : majority
Added Edge : 508, 220
Added Edge : 508, 8
Added Node : 509, type : minority
Added Edge : 509, 332
Added Edge : 509, 93
Added Node : 510, type : majority
Added Edge : 510, 52
Added Edge : 510, 40
Added Node : 511, type : minority
Added Edge : 511, 16
Added Edge : 511, 174
Added Node : 512, type : minority
Added Edge : 512, 229
Added Edge : 512, 189
Added Node : 513, type : minority
Added Edge : 513, 30
Added Edge : 513, 141
Added Node : 514, type : majority
Added Edge : 514, 79
Added Edge : 514, 148
Added Node : 515, type : majority
Added Edge : 515, 8
Added Edge : 515, 318
Added Node : 516, type : majority
Added Edge : 516, 301
Added Edge : 516, 90
Added Node : 517, type : majority
Added Edge : 517, 348
Added Edge : 517, 116
Added Node : 518, type : minority
Added Edge : 518, 30
Added Edge : 518, 7
Added Node : 519, type : majority
Added Edge : 519, 129
Added Edge : 519, 208
Added Node : 520, type : majority
Added Edge : 520, 3
Added Edge : 520, 410
Added Node : 521, type : minority
Added Edge : 521, 202
Added Edge : 521, 21
Added Node : 522, type : majority
Added Edge : 522, 17
Added Edge : 522, 159
Added Node : 523, type : majority
Added Edge : 523, 17
Added Edge : 523, 150
Added Node : 524, type : majority
Added Edge : 524, 139
Added Edge : 524, 433
Added Node : 525, type : majority
Added Edge : 525, 111
Added Edge : 525, 28
Added Node : 526, type : majority
Added Edge : 526, 2
Added Edge : 526, 31
Added Node : 527, type : majority
Added Edge : 527, 99
Added Edge : 527, 20
Added Node : 528, type : minority
Added Edge : 528, 388
Added Edge : 528, 31
Added Node : 529, type : majority
Added Edge : 529, 378
Added Edge : 529, 279
Added Node : 530, type : majority
Added Edge : 530, 263
Added Edge : 530, 289
Added Node : 531, type : majority
Added Edge : 531, 8
Added Edge : 531, 12
Added Node : 532, type : minority
Added Edge : 532, 319
Added Edge : 532, 91
Added Node : 533, type : majority
Added Edge : 533, 1
Added Edge : 533, 6
Added Node : 534, type : majority
Added Edge : 534, 343
Added Edge : 534, 151
Added Node : 535, type : majority
Added Edge : 535, 154
Added Edge : 535, 393
Added Node : 536, type : majority
Added Edge : 536, 366
Added Edge : 536, 217
Added Node : 537, type : minority
Added Edge : 537, 98
Added Edge : 537, 59
Added Node : 538, type : majority
Added Edge : 538, 8
Added Edge : 538, 115
Added Node : 539, type : minority
Added Edge : 539, 36
Added Edge : 539, 168
Added Node : 540, type : minority
Added Edge : 540, 55
Added Edge : 540, 15
Added Node : 541, type : majority
Added Edge : 541, 457
Added Edge : 541, 35
Added Node : 542, type : majority
Added Edge : 542, 385
Added Edge : 542, 368
Added Node : 543, type : minority
Added Edge : 543, 55
Added Edge : 543, 122
Added Node : 544, type : majority
Added Edge : 544, 10
Added Edge : 544, 1
Added Node : 545, type : minority
Added Edge : 545, 44
Added Edge : 545, 390
Added Node : 546, type : majority
Added Edge : 546, 523
Added Edge : 546, 229
Added Node : 547, type : minority
Added Edge : 547, 5
Added Edge : 547, 150
Added Node : 548, type : majority
Added Edge : 548, 40
Added Edge : 548, 90
Added Node : 549, type : majority
Added Edge : 549, 166
Added Edge : 549, 302
Added Node : 550, type : majority
Added Edge : 550, 27
Added Edge : 550, 74
Added Node : 551, type : minority
Added Edge : 551, 409
Added Edge : 551, 307
Added Node : 552, type : minority
Added Edge : 552, 517
Added Edge : 552, 38
Added Node : 553, type : minority
Added Edge : 553, 413
Added Edge : 553, 84
Added Node : 554, type : majority
Added Edge : 554, 12
Added Edge : 554, 190
Added Node : 555, type : majority
Added Edge : 555, 78
Added Edge : 555, 6
Added Node : 556, type : majority
Added Edge : 556, 131
Added Edge : 556, 8
Added Node : 557, type : majority
Added Edge : 557, 125
Added Edge : 557, 347
Added Node : 558, type : minority
Added Edge : 558, 13
Added Edge : 558, 88
Added Node : 559, type : majority
Added Edge : 559, 207
Added Edge : 559, 169
Added Node : 560, type : majority
Added Edge : 560, 227
Added Edge : 560, 25
Added Node : 561, type : majority
Added Edge : 561, 101
Added Edge : 561, 348
Added Node : 562, type : majority
Added Edge : 562, 369
Added Edge : 562, 202
Added Node : 563, type : minority
Added Edge : 563, 436
Added Edge : 563, 55
Added Node : 564, type : minority
Added Edge : 564, 1
Added Edge : 564, 9
Added Node : 565, type : majority
Added Edge : 565, 517
Added Edge : 565, 469
Added Node : 566, type : majority
Added Edge : 566, 102
Added Edge : 566, 6
Added Node : 567, type : minority
Added Edge : 567, 45
Added Edge : 567, 52
Added Node : 568, type : majority
Added Edge : 568, 222
Added Edge : 568, 82
Added Node : 569, type : majority
Added Edge : 569, 310
Added Edge : 569, 425
Added Node : 570, type : majority
Added Edge : 570, 19
Added Edge : 570, 140
Added Node : 571, type : majority
Added Edge : 571, 28
Added Edge : 571, 304
Added Node : 572, type : majority
Added Edge : 572, 220
Added Edge : 572, 251
Added Node : 573, type : minority
Added Edge : 573, 312
Added Edge : 573, 10
Added Node : 574, type : majority
Added Edge : 574, 74
Added Edge : 574, 407
Added Node : 575, type : majority
Added Edge : 575, 52
Added Edge : 575, 314
Added Node : 576, type : minority
Added Edge : 576, 8
Added Edge : 576, 227
Added Node : 577, type : majority
Added Edge : 577, 4
Added Edge : 577, 182
Added Node : 578, type : minority
Added Edge : 578, 81
Added Edge : 578, 24
Added Node : 579, type : minority
Added Edge : 579, 7
Added Edge : 579, 129
Added Node : 580, type : minority
Added Edge : 580, 131
Added Edge : 580, 29
Added Node : 581, type : minority
Added Edge : 581, 56
Added Edge : 581, 57
Added Node : 582, type : majority
Added Edge : 582, 229
Added Edge : 582, 10
Added Node : 583, type : majority
Added Edge : 583, 116
Added Edge : 583, 193
Added Node : 584, type : majority
Added Edge : 584, 65
Added Edge : 584, 43
Added Node : 585, type : majority
Added Edge : 585, 22
Added Edge : 585, 40
Added Node : 586, type : majority
Added Edge : 586, 158
Added Edge : 586, 494
Added Node : 587, type : majority
Added Edge : 587, 254
Added Edge : 587, 111
Added Node : 588, type : minority
Added Edge : 588, 6
Added Edge : 588, 16
Added Node : 589, type : majority
Added Edge : 589, 32
Added Edge : 589, 68
Added Node : 590, type : minority
Added Edge : 590, 259
Added Edge : 590, 477
Added Node : 591, type : majority
Added Edge : 591, 562
Added Edge : 591, 19
Added Node : 592, type : majority
Added Edge : 592, 282
Added Edge : 592, 24
Added Node : 593, type : majority
Added Edge : 593, 139
Added Edge : 593, 227
Added Node : 594, type : majority
Added Edge : 594, 68
Added Edge : 594, 16
Added Node : 595, type : majority
Added Edge : 595, 137
Added Edge : 595, 1
Added Node : 596, type : majority
Added Edge : 596, 183
Added Edge : 596, 74
Added Node : 597, type : minority
Added Edge : 597, 447
Added Edge : 597, 33
Added Node : 598, type : majority
Added Edge : 598, 133
Added Edge : 598, 90
Added Node : 599, type : minority
Added Edge : 599, 21
Added Edge : 599, 53
Added Node : 600, type : minority
Added Edge : 600, 589
Added Edge : 600, 33
Added Node : 601, type : majority
Added Edge : 601, 256
Added Edge : 601, 497
Added Node : 602, type : majority
Added Edge : 602, 474
Added Edge : 602, 130
Added Node : 603, type : majority
Added Edge : 603, 47
Added Edge : 603, 68
Added Node : 604, type : majority
Added Edge : 604, 129
Added Edge : 604, 228
Added Node : 605, type : minority
Added Edge : 605, 17
Added Edge : 605, 27
Added Node : 606, type : majority
Added Edge : 606, 169
Added Edge : 606, 304
Added Node : 607, type : majority
Added Edge : 607, 512
Added Edge : 607, 473
Added Node : 608, type : majority
Added Edge : 608, 41
Added Edge : 608, 27
Added Node : 609, type : minority
Added Edge : 609, 596
Added Edge : 609, 74
Added Node : 610, type : majority
Added Edge : 610, 547
Added Edge : 610, 106
Added Node : 611, type : majority
Added Edge : 611, 29
Added Edge : 611, 489
Added Node : 612, type : minority
Added Edge : 612, 189
Added Edge : 612, 284
Added Node : 613, type : majority
Added Edge : 613, 278
Added Edge : 613, 499
Added Node : 614, type : majority
Added Edge : 614, 201
Added Edge : 614, 55
Added Node : 615, type : majority
Added Edge : 615, 321
Added Edge : 615, 0
Added Node : 616, type : majority
Added Edge : 616, 315
Added Edge : 616, 302
Added Node : 617, type : majority
Added Edge : 617, 67
Added Edge : 617, 602
Added Node : 618, type : majority
Added Edge : 618, 112
Added Edge : 618, 220
Added Node : 619, type : majority
Added Edge : 619, 45
Added Edge : 619, 74
Added Node : 620, type : majority
Added Edge : 620, 433
Added Edge : 620, 596
Added Node : 621, type : minority
Added Edge : 621, 571
Added Edge : 621, 187
Added Node : 622, type : minority
Added Edge : 622, 68
Added Edge : 622, 105
Added Node : 623, type : majority
Added Edge : 623, 21
Added Edge : 623, 604
Added Node : 624, type : minority
Added Edge : 624, 71
Added Edge : 624, 547
Added Node : 625, type : minority
Added Edge : 625, 285
Added Edge : 625, 438
Added Node : 626, type : majority
Added Edge : 626, 250
Added Edge : 626, 36
Added Node : 627, type : minority
Added Edge : 627, 216
Added Edge : 627, 73
Added Node : 628, type : majority
Added Edge : 628, 30
Added Edge : 628, 542
Added Node : 629, type : majority
Added Edge : 629, 27
Added Edge : 629, 413
Added Node : 630, type : majority
Added Edge : 630, 339
Added Edge : 630, 208
Added Node : 631, type : majority
Added Edge : 631, 299
Added Edge : 631, 153
Added Node : 632, type : majority
Added Edge : 632, 185
Added Edge : 632, 106
Added Node : 633, type : majority
Added Edge : 633, 273
Added Edge : 633, 16
Added Node : 634, type : majority
Added Edge : 634, 462
Added Edge : 634, 228
Added Node : 635, type : majority
Added Edge : 635, 537
Added Edge : 635, 526
Added Node : 636, type : majority
Added Edge : 636, 41
Added Edge : 636, 0
Added Node : 637, type : majority
Added Edge : 637, 3
Added Edge : 637, 545
Added Node : 638, type : minority
Added Edge : 638, 100
Added Edge : 638, 54
Added Node : 639, type : majority
Added Edge : 639, 209
Added Edge : 639, 626
Added Node : 640, type : minority
Added Edge : 640, 46
Added Edge : 640, 42
Added Node : 641, type : majority
Added Edge : 641, 113
Added Edge : 641, 22
Added Node : 642, type : majority
Added Edge : 642, 547
Added Edge : 642, 332
Added Node : 643, type : majority
Added Edge : 643, 10
Added Edge : 643, 316
Added Node : 644, type : minority
Added Edge : 644, 32
Added Edge : 644, 36
Added Node : 645, type : minority
Added Edge : 645, 386
Added Edge : 645, 117
Added Node : 646, type : majority
Added Edge : 646, 231
Added Edge : 646, 270
Added Node : 647, type : majority
Added Edge : 647, 59
Added Edge : 647, 40
Added Node : 648, type : majority
Added Edge : 648, 33
Added Edge : 648, 7
Added Node : 649, type : majority
Added Edge : 649, 154
Added Edge : 649, 128
Added Node : 650, type : minority
Added Edge : 650, 211
Added Edge : 650, 18
Added Node : 651, type : majority
Added Edge : 651, 202
Added Edge : 651, 95
Added Node : 652, type : majority
Added Edge : 652, 2
Added Edge : 652, 46
Added Node : 653, type : majority
Added Edge : 653, 339
Added Edge : 653, 228
Added Node : 654, type : minority
Added Edge : 654, 159
Added Edge : 654, 20
Added Node : 655, type : majority
Added Edge : 655, 179
Added Edge : 655, 370
Added Node : 656, type : majority
Added Edge : 656, 414
Added Edge : 656, 350
Added Node : 657, type : majority
Added Edge : 657, 53
Added Edge : 657, 98
Added Node : 658, type : minority
Added Edge : 658, 447
Added Edge : 658, 202
Added Node : 659, type : majority
Added Edge : 659, 2
Added Edge : 659, 540
Added Node : 660, type : majority
Added Edge : 660, 261
Added Edge : 660, 5
Added Node : 661, type : minority
Added Edge : 661, 4
Added Edge : 661, 409
Added Node : 662, type : majority
Added Edge : 662, 54
Added Edge : 662, 558
Added Node : 663, type : majority
Added Edge : 663, 71
Added Edge : 663, 8
Added Node : 664, type : majority
Added Edge : 664, 12
Added Edge : 664, 473
Added Node : 665, type : minority
Added Edge : 665, 217
Added Edge : 665, 618
Added Node : 666, type : majority
Added Edge : 666, 137
Added Edge : 666, 21
Added Node : 667, type : minority
Added Edge : 667, 9
Added Edge : 667, 45
Added Node : 668, type : majority
Added Edge : 668, 496
Added Edge : 668, 2
Added Node : 669, type : majority
Added Edge : 669, 122
Added Edge : 669, 297
Added Node : 670, type : minority
Added Edge : 670, 565
Added Edge : 670, 318
Added Node : 671, type : majority
Added Edge : 671, 1
Added Edge : 671, 28
Added Node : 672, type : minority
Added Edge : 672, 118
Added Edge : 672, 412
Added Node : 673, type : minority
Added Edge : 673, 129
Added Edge : 673, 283
Added Node : 674, type : majority
Added Edge : 674, 55
Added Edge : 674, 7
Added Node : 675, type : majority
Added Edge : 675, 419
Added Edge : 675, 1
Added Node : 676, type : majority
Added Edge : 676, 2
Added Edge : 676, 245
Added Node : 677, type : majority
Added Edge : 677, 596
Added Edge : 677, 352
Added Node : 678, type : majority
Added Edge : 678, 676
Added Edge : 678, 53
Added Node : 679, type : majority
Added Edge : 679, 129
Added Edge : 679, 30
Added Node : 680, type : majority
Added Edge : 680, 412
Added Edge : 680, 63
Added Node : 681, type : majority
Added Edge : 681, 102
Added Edge : 681, 64
Added Node : 682, type : majority
Added Edge : 682, 54
Added Edge : 682, 229
Added Node : 683, type : minority
Added Edge : 683, 376
Added Edge : 683, 597
Added Node : 684, type : majority
Added Edge : 684, 629
Added Edge : 684, 599
Added Node : 685, type : minority
Added Edge : 685, 664
Added Edge : 685, 22
Added Node : 686, type : majority
Added Edge : 686, 5
Added Edge : 686, 382
Added Node : 687, type : majority
Added Edge : 687, 32
Added Edge : 687, 22
Added Node : 688, type : majority
Added Edge : 688, 300
Added Edge : 688, 339
Added Node : 689, type : majority
Added Edge : 689, 640
Added Edge : 689, 168
Added Node : 690, type : majority
Added Edge : 690, 468
Added Edge : 690, 560
Added Node : 691, type : minority
Added Edge : 691, 253
Added Edge : 691, 500
Added Node : 692, type : minority
Added Edge : 692, 59
Added Edge : 692, 411
Added Node : 693, type : majority
Added Edge : 693, 48
Added Edge : 693, 5
Added Node : 694, type : minority
Added Edge : 694, 27
Added Edge : 694, 229
Added Node : 695, type : minority
Added Edge : 695, 17
Added Edge : 695, 487
Added Node : 696, type : majority
Added Edge : 696, 641
Added Edge : 696, 461
Added Node : 697, type : majority
Added Edge : 697, 97
Added Edge : 697, 696
Added Node : 698, type : majority
Added Edge : 698, 626
Added Edge : 698, 614
Added Node : 699, type : minority
Added Edge : 699, 591
Added Edge : 699, 29
Added Node : 700, type : majority
Added Edge : 700, 32
Added Edge : 700, 7
Added Node : 701, type : minority
Added Edge : 701, 515
Added Edge : 701, 642
Added Node : 702, type : majority
Added Edge : 702, 2
Added Edge : 702, 340
Added Node : 703, type : majority
Added Edge : 703, 216
Added Edge : 703, 23
Added Node : 704, type : minority
Added Edge : 704, 374
Added Edge : 704, 27
Added Node : 705, type : majority
Added Edge : 705, 641
Added Edge : 705, 0
Added Node : 706, type : minority
Added Edge : 706, 367
Added Edge : 706, 122
Added Node : 707, type : majority
Added Edge : 707, 206
Added Edge : 707, 75
Added Node : 708, type : majority
Added Edge : 708, 192
Added Edge : 708, 189
Added Node : 709, type : majority
Added Edge : 709, 492
Added Edge : 709, 645
Added Node : 710, type : majority
Added Edge : 710, 55
Added Edge : 710, 237
Added Node : 711, type : minority
Added Edge : 711, 220
Added Edge : 711, 528
Added Node : 712, type : majority
Added Edge : 712, 60
Added Edge : 712, 477
Added Node : 713, type : majority
Added Edge : 713, 70
Added Edge : 713, 710
Added Node : 714, type : majority
Added Edge : 714, 633
Added Edge : 714, 103
Added Node : 715, type : minority
Added Edge : 715, 137
Added Edge : 715, 449
Added Node : 716, type : majority
Added Edge : 716, 372
Added Edge : 716, 10
Added Node : 717, type : majority
Added Edge : 717, 579
Added Edge : 717, 261
Added Node : 718, type : majority
Added Edge : 718, 109
Added Edge : 718, 253
Added Node : 719, type : minority
Added Edge : 719, 230
Added Edge : 719, 19
Added Node : 720, type : majority
Added Edge : 720, 147
Added Edge : 720, 556
Added Node : 721, type : minority
Added Edge : 721, 12
Added Edge : 721, 28
Added Node : 722, type : minority
Added Edge : 722, 10
Added Edge : 722, 5
Added Node : 723, type : minority
Added Edge : 723, 7
Added Edge : 723, 570
Added Node : 724, type : minority
Added Edge : 724, 642
Added Edge : 724, 250
Added Node : 725, type : minority
Added Edge : 725, 105
Added Edge : 725, 521
Added Node : 726, type : majority
Added Edge : 726, 7
Added Edge : 726, 570
Added Node : 727, type : minority
Added Edge : 727, 368
Added Edge : 727, 166
Added Node : 728, type : majority
Added Edge : 728, 542
Added Edge : 728, 41
Added Node : 729, type : majority
Added Edge : 729, 303
Added Edge : 729, 533
Added Node : 730, type : majority
Added Edge : 730, 16
Added Edge : 730, 210
Added Node : 731, type : majority
Added Edge : 731, 720
Added Edge : 731, 500
Added Node : 732, type : minority
Added Edge : 732, 79
Added Edge : 732, 436
Added Node : 733, type : minority
Added Edge : 733, 154
Added Edge : 733, 451
Added Node : 734, type : majority
Added Edge : 734, 83
Added Edge : 734, 4
Added Node : 735, type : majority
Added Edge : 735, 725
Added Edge : 735, 358
Added Node : 736, type : majority
Added Edge : 736, 694
Added Edge : 736, 5
Added Node : 737, type : minority
Added Edge : 737, 649
Added Edge : 737, 515
Added Node : 738, type : majority
Added Edge : 738, 194
Added Edge : 738, 736
Added Node : 739, type : majority
Added Edge : 739, 40
Added Edge : 739, 564
Added Node : 740, type : minority
Added Edge : 740, 105
Added Edge : 740, 222
Added Node : 741, type : minority
Added Edge : 741, 27
Added Edge : 741, 540
Added Node : 742, type : majority
Added Edge : 742, 42
Added Edge : 742, 312
Added Node : 743, type : minority
Added Edge : 743, 118
Added Edge : 743, 295
Added Node : 744, type : majority
Added Edge : 744, 153
Added Edge : 744, 22
Added Node : 745, type : minority
Added Edge : 745, 102
Added Edge : 745, 28
Added Node : 746, type : majority
Added Edge : 746, 40
Added Edge : 746, 153
Added Node : 747, type : majority
Added Edge : 747, 34
Added Edge : 747, 144
Added Node : 748, type : majority
Added Edge : 748, 596
Added Edge : 748, 455
Added Node : 749, type : minority
Added Edge : 749, 467
Added Edge : 749, 1
Added Node : 750, type : majority
Added Edge : 750, 73
Added Edge : 750, 30
Added Node : 751, type : majority
Added Edge : 751, 20
Added Edge : 751, 461
Added Node : 752, type : majority
Added Edge : 752, 187
Added Edge : 752, 173
Added Node : 753, type : minority
Added Edge : 753, 618
Added Edge : 753, 27
Added Node : 754, type : minority
Added Edge : 754, 139
Added Edge : 754, 87
Added Node : 755, type : majority
Added Edge : 755, 36
Added Edge : 755, 34
Added Node : 756, type : majority
Added Edge : 756, 296
Added Edge : 756, 115
