Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 376
Added Edge : 379, 324
Added Node : 380, type : minority
Added Edge : 380, 214
Added Edge : 380, 220
Added Node : 381, type : minority
Added Edge : 381, 17
Added Edge : 381, 192
Added Node : 382, type : minority
Added Edge : 382, 187
Added Edge : 382, 310
Added Node : 383, type : minority
Added Edge : 383, 6
Added Edge : 383, 310
Added Node : 384, type : majority
Added Edge : 384, 1
Added Edge : 384, 332
Added Node : 385, type : minority
Added Edge : 385, 69
Added Edge : 385, 6
Added Node : 386, type : minority
Added Edge : 386, 272
Added Edge : 386, 134
Added Node : 387, type : majority
Added Edge : 387, 148
Added Edge : 387, 20
Added Node : 388, type : majority
Added Edge : 388, 164
Added Edge : 388, 4
Added Node : 389, type : minority
Added Edge : 389, 269
Added Edge : 389, 1
Added Node : 390, type : minority
Added Edge : 390, 361
Added Edge : 390, 165
Added Node : 391, type : majority
Added Edge : 391, 130
Added Edge : 391, 209
Added Node : 392, type : majority
Added Edge : 392, 25
Added Edge : 392, 73
Added Node : 393, type : majority
Added Edge : 393, 47
Added Edge : 393, 11
Added Node : 394, type : majority
Added Edge : 394, 60
Added Edge : 394, 212
Added Node : 395, type : majority
Added Edge : 395, 333
Added Edge : 395, 19
Added Node : 396, type : minority
Added Edge : 396, 28
Added Edge : 396, 39
Added Node : 397, type : minority
Added Edge : 397, 50
Added Edge : 397, 56
Added Node : 398, type : majority
Added Edge : 398, 107
Added Edge : 398, 386
Added Node : 399, type : minority
Added Edge : 399, 206
Added Edge : 399, 12
Added Node : 400, type : majority
Added Edge : 400, 2
Added Edge : 400, 169
Added Node : 401, type : minority
Added Edge : 401, 50
Added Edge : 401, 97
Added Node : 402, type : minority
Added Edge : 402, 206
Added Edge : 402, 387
Added Node : 403, type : minority
Added Edge : 403, 47
Added Edge : 403, 50
Added Node : 404, type : majority
Added Edge : 404, 68
Added Edge : 404, 44
Added Node : 405, type : majority
Added Edge : 405, 153
Added Edge : 405, 119
Added Node : 406, type : majority
Added Edge : 406, 0
Added Edge : 406, 2
Added Node : 407, type : minority
Added Edge : 407, 65
Added Edge : 407, 147
Added Node : 408, type : minority
Added Edge : 408, 9
Added Edge : 408, 38
Added Node : 409, type : minority
Added Edge : 409, 2
Added Edge : 409, 6
Added Node : 410, type : minority
Added Edge : 410, 50
Added Edge : 410, 288
Added Node : 411, type : majority
Added Edge : 411, 267
Added Edge : 411, 142
Added Node : 412, type : minority
Added Edge : 412, 109
Added Edge : 412, 406
Added Node : 413, type : majority
Added Edge : 413, 36
Added Edge : 413, 1
Added Node : 414, type : majority
Added Edge : 414, 1
Added Edge : 414, 23
Added Node : 415, type : majority
Added Edge : 415, 171
Added Edge : 415, 344
Added Node : 416, type : majority
Added Edge : 416, 296
Added Edge : 416, 412
Added Node : 417, type : minority
Added Edge : 417, 214
Added Edge : 417, 88
Added Node : 418, type : majority
Added Edge : 418, 31
Added Edge : 418, 23
Added Node : 419, type : minority
Added Edge : 419, 154
Added Edge : 419, 60
Added Node : 420, type : minority
Added Edge : 420, 173
Added Edge : 420, 269
Added Node : 421, type : majority
Added Edge : 421, 1
Added Edge : 421, 412
Added Node : 422, type : minority
Added Edge : 422, 17
Added Edge : 422, 154
Added Node : 423, type : minority
Added Edge : 423, 9
Added Edge : 423, 6
Added Node : 424, type : minority
Added Edge : 424, 1
Added Edge : 424, 225
Added Node : 425, type : minority
Added Edge : 425, 23
Added Edge : 425, 128
Added Node : 426, type : minority
Added Edge : 426, 35
Added Edge : 426, 264
Added Node : 427, type : majority
Added Edge : 427, 3
Added Edge : 427, 26
Added Node : 428, type : minority
Added Edge : 428, 381
Added Edge : 428, 296
Added Node : 429, type : minority
Added Edge : 429, 261
Added Edge : 429, 70
Added Node : 430, type : minority
Added Edge : 430, 410
Added Edge : 430, 4
Added Node : 431, type : majority
Added Edge : 431, 1
Added Edge : 431, 57
Added Node : 432, type : majority
Added Edge : 432, 24
Added Edge : 432, 99
Added Node : 433, type : minority
Added Edge : 433, 3
Added Edge : 433, 321
Added Node : 434, type : majority
Added Edge : 434, 338
Added Edge : 434, 25
Added Node : 435, type : majority
Added Edge : 435, 45
Added Edge : 435, 284
Added Node : 436, type : majority
Added Edge : 436, 410
Added Edge : 436, 320
Added Node : 437, type : majority
Added Edge : 437, 335
Added Edge : 437, 53
Added Node : 438, type : majority
Added Edge : 438, 60
Added Edge : 438, 131
Added Node : 439, type : majority
Added Edge : 439, 117
Added Edge : 439, 225
Added Node : 440, type : majority
Added Edge : 440, 2
Added Edge : 440, 0
Added Node : 441, type : majority
Added Edge : 441, 19
Added Edge : 441, 412
Added Node : 442, type : majority
Added Edge : 442, 1
Added Edge : 442, 229
Added Node : 443, type : majority
Added Edge : 443, 2
Added Edge : 443, 209
Added Node : 444, type : majority
Added Edge : 444, 314
Added Edge : 444, 358
Added Node : 445, type : minority
Added Edge : 445, 358
Added Edge : 445, 132
Added Node : 446, type : minority
Added Edge : 446, 196
Added Edge : 446, 5
Added Node : 447, type : majority
Added Edge : 447, 59
Added Edge : 447, 194
Added Node : 448, type : minority
Added Edge : 448, 214
Added Edge : 448, 15
Added Node : 449, type : minority
Added Edge : 449, 22
Added Edge : 449, 50
Added Node : 450, type : majority
Added Edge : 450, 102
Added Edge : 450, 25
Added Node : 451, type : majority
Added Edge : 451, 229
Added Edge : 451, 1
Added Node : 452, type : majority
Added Edge : 452, 39
Added Edge : 452, 376
Added Node : 453, type : majority
Added Edge : 453, 331
Added Edge : 453, 130
Added Node : 454, type : minority
Added Edge : 454, 116
Added Edge : 454, 174
Added Node : 455, type : majority
Added Edge : 455, 1
Added Edge : 455, 175
Added Node : 456, type : majority
Added Edge : 456, 35
Added Edge : 456, 116
Added Node : 457, type : majority
Added Edge : 457, 229
Added Edge : 457, 2
Added Node : 458, type : majority
Added Edge : 458, 306
Added Edge : 458, 351
Added Node : 459, type : majority
Added Edge : 459, 408
Added Edge : 459, 229
Added Node : 460, type : majority
Added Edge : 460, 154
Added Edge : 460, 314
Added Node : 461, type : minority
Added Edge : 461, 89
Added Edge : 461, 371
Added Node : 462, type : majority
Added Edge : 462, 31
Added Edge : 462, 333
Added Node : 463, type : majority
Added Edge : 463, 454
Added Edge : 463, 39
Added Node : 464, type : minority
Added Edge : 464, 444
Added Edge : 464, 367
Added Node : 465, type : majority
Added Edge : 465, 204
Added Edge : 465, 403
Added Node : 466, type : majority
Added Edge : 466, 52
Added Edge : 466, 164
Added Node : 467, type : minority
Added Edge : 467, 150
Added Edge : 467, 22
Added Node : 468, type : minority
Added Edge : 468, 19
Added Edge : 468, 447
Added Node : 469, type : majority
Added Edge : 469, 316
Added Edge : 469, 1
Added Node : 470, type : majority
Added Edge : 470, 391
Added Edge : 470, 2
Added Node : 471, type : majority
Added Edge : 471, 247
Added Edge : 471, 74
Added Node : 472, type : majority
Added Edge : 472, 19
Added Edge : 472, 217
Added Node : 473, type : majority
Added Edge : 473, 1
Added Edge : 473, 396
Added Node : 474, type : majority
Added Edge : 474, 186
Added Edge : 474, 26
Added Node : 475, type : minority
Added Edge : 475, 2
Added Edge : 475, 186
Added Node : 476, type : majority
Added Edge : 476, 414
Added Edge : 476, 26
Added Node : 477, type : minority
Added Edge : 477, 343
Added Edge : 477, 8
Added Node : 478, type : minority
Added Edge : 478, 75
Added Edge : 478, 299
Added Node : 479, type : majority
Added Edge : 479, 288
Added Edge : 479, 429
Added Node : 480, type : majority
Added Edge : 480, 423
Added Edge : 480, 412
Added Node : 481, type : minority
Added Edge : 481, 264
Added Edge : 481, 22
Added Node : 482, type : minority
Added Edge : 482, 147
Added Edge : 482, 169
Added Node : 483, type : majority
Added Edge : 483, 1
Added Edge : 483, 446
Added Node : 484, type : minority
Added Edge : 484, 49
Added Edge : 484, 366
Added Node : 485, type : majority
Added Edge : 485, 32
Added Edge : 485, 14
Added Node : 486, type : majority
Added Edge : 486, 4
Added Edge : 486, 321
Added Node : 487, type : minority
Added Edge : 487, 140
Added Edge : 487, 5
Added Node : 488, type : minority
Added Edge : 488, 2
Added Edge : 488, 6
Added Node : 489, type : minority
Added Edge : 489, 19
Added Edge : 489, 132
Added Node : 490, type : majority
Added Edge : 490, 11
Added Edge : 490, 62
Added Node : 491, type : minority
Added Edge : 491, 17
Added Edge : 491, 44
Added Node : 492, type : minority
Added Edge : 492, 457
Added Edge : 492, 364
Added Node : 493, type : majority
Added Edge : 493, 14
Added Edge : 493, 211
Added Node : 494, type : majority
Added Edge : 494, 23
Added Edge : 494, 1
Added Node : 495, type : minority
Added Edge : 495, 88
Added Edge : 495, 473
Added Node : 496, type : majority
Added Edge : 496, 172
Added Edge : 496, 61
Added Node : 497, type : minority
Added Edge : 497, 147
Added Edge : 497, 49
Added Node : 498, type : minority
Added Edge : 498, 274
Added Edge : 498, 69
Added Node : 499, type : majority
Added Edge : 499, 18
Added Edge : 499, 102
Added Node : 500, type : majority
Added Edge : 500, 2
Added Edge : 500, 153
Added Node : 501, type : majority
Added Edge : 501, 234
Added Edge : 501, 458
Added Node : 502, type : minority
Added Edge : 502, 471
Added Edge : 502, 162
Added Node : 503, type : majority
Added Edge : 503, 1
Added Edge : 503, 176
Added Node : 504, type : minority
Added Edge : 504, 22
Added Edge : 504, 422
Added Node : 505, type : minority
Added Edge : 505, 436
Added Edge : 505, 159
Added Node : 506, type : minority
Added Edge : 506, 400
Added Edge : 506, 80
Added Node : 507, type : minority
Added Edge : 507, 124
Added Edge : 507, 480
Added Node : 508, type : minority
Added Edge : 508, 40
Added Edge : 508, 298
Added Node : 509, type : minority
Added Edge : 509, 334
Added Edge : 509, 272
Added Node : 510, type : majority
Added Edge : 510, 3
Added Edge : 510, 505
Added Node : 511, type : majority
Added Edge : 511, 45
Added Edge : 511, 402
Added Node : 512, type : minority
Added Edge : 512, 480
Added Edge : 512, 77
Added Node : 513, type : minority
Added Edge : 513, 16
Added Edge : 513, 19
Added Node : 514, type : minority
Added Edge : 514, 363
Added Edge : 514, 501
Added Node : 515, type : majority
Added Edge : 515, 31
Added Edge : 515, 68
Added Node : 516, type : majority
Added Edge : 516, 14
Added Edge : 516, 241
Added Node : 517, type : minority
Added Edge : 517, 132
Added Edge : 517, 364
Added Node : 518, type : majority
Added Edge : 518, 73
Added Edge : 518, 2
Added Node : 519, type : majority
Added Edge : 519, 1
Added Edge : 519, 11
Added Node : 520, type : majority
Added Edge : 520, 517
Added Edge : 520, 69
Added Node : 521, type : minority
Added Edge : 521, 48
Added Edge : 521, 95
Added Node : 522, type : minority
Added Edge : 522, 32
Added Edge : 522, 1
Added Node : 523, type : majority
Added Edge : 523, 14
Added Edge : 523, 1
Added Node : 524, type : majority
Added Edge : 524, 287
Added Edge : 524, 135
Added Node : 525, type : majority
Added Edge : 525, 25
Added Edge : 525, 389
Added Node : 526, type : majority
Added Edge : 526, 502
Added Edge : 526, 19
Added Node : 527, type : majority
Added Edge : 527, 269
Added Edge : 527, 2
Added Node : 528, type : majority
Added Edge : 528, 189
Added Edge : 528, 57
Added Node : 529, type : majority
Added Edge : 529, 24
Added Edge : 529, 374
Added Node : 530, type : majority
Added Edge : 530, 25
Added Edge : 530, 31
Added Node : 531, type : minority
Added Edge : 531, 50
Added Edge : 531, 22
Added Node : 532, type : majority
Added Edge : 532, 397
Added Edge : 532, 1
Added Node : 533, type : majority
Added Edge : 533, 114
Added Edge : 533, 10
Added Node : 534, type : majority
Added Edge : 534, 343
Added Edge : 534, 19
Added Node : 535, type : minority
Added Edge : 535, 413
Added Edge : 535, 54
Added Node : 536, type : majority
Added Edge : 536, 495
Added Edge : 536, 71
Added Node : 537, type : majority
Added Edge : 537, 88
Added Edge : 537, 2
Added Node : 538, type : minority
Added Edge : 538, 336
Added Edge : 538, 3
Added Node : 539, type : majority
Added Edge : 539, 330
Added Edge : 539, 373
Added Node : 540, type : minority
Added Edge : 540, 42
Added Edge : 540, 145
Added Node : 541, type : minority
Added Edge : 541, 365
Added Edge : 541, 11
Added Node : 542, type : majority
Added Edge : 542, 243
Added Edge : 542, 491
Added Node : 543, type : majority
Added Edge : 543, 0
Added Edge : 543, 354
Added Node : 544, type : minority
Added Edge : 544, 20
Added Edge : 544, 100
Added Node : 545, type : majority
Added Edge : 545, 1
Added Edge : 545, 522
Added Node : 546, type : minority
Added Edge : 546, 9
Added Edge : 546, 414
Added Node : 547, type : minority
Added Edge : 547, 19
Added Edge : 547, 50
Added Node : 548, type : majority
Added Edge : 548, 14
Added Edge : 548, 92
Added Node : 549, type : majority
Added Edge : 549, 194
Added Edge : 549, 19
Added Node : 550, type : majority
Added Edge : 550, 314
Added Edge : 550, 47
Added Node : 551, type : majority
Added Edge : 551, 83
Added Edge : 551, 285
Added Node : 552, type : majority
Added Edge : 552, 306
Added Edge : 552, 13
Added Node : 553, type : majority
Added Edge : 553, 113
Added Edge : 553, 153
Added Node : 554, type : minority
Added Edge : 554, 473
Added Edge : 554, 42
Added Node : 555, type : majority
Added Edge : 555, 326
Added Edge : 555, 215
Added Node : 556, type : majority
Added Edge : 556, 1
Added Edge : 556, 193
Added Node : 557, type : minority
Added Edge : 557, 9
Added Edge : 557, 216
Added Node : 558, type : majority
Added Edge : 558, 531
Added Edge : 558, 22
Added Node : 559, type : minority
Added Edge : 559, 162
Added Edge : 559, 132
Added Node : 560, type : minority
Added Edge : 560, 440
Added Edge : 560, 99
Added Node : 561, type : majority
Added Edge : 561, 54
Added Edge : 561, 152
Added Node : 562, type : minority
Added Edge : 562, 22
Added Edge : 562, 366
Added Node : 563, type : minority
Added Edge : 563, 19
Added Edge : 563, 21
Added Node : 564, type : minority
Added Edge : 564, 260
Added Edge : 564, 418
Added Node : 565, type : majority
Added Edge : 565, 25
Added Edge : 565, 158
Added Node : 566, type : majority
Added Edge : 566, 176
Added Edge : 566, 255
Added Node : 567, type : majority
Added Edge : 567, 333
Added Edge : 567, 39
Added Node : 568, type : minority
Added Edge : 568, 50
Added Edge : 568, 21
Added Node : 569, type : minority
Added Edge : 569, 418
Added Edge : 569, 23
Added Node : 570, type : majority
Added Edge : 570, 31
Added Edge : 570, 1
Added Node : 571, type : majority
Added Edge : 571, 6
Added Edge : 571, 243
Added Node : 572, type : majority
Added Edge : 572, 115
Added Edge : 572, 225
Added Node : 573, type : majority
Added Edge : 573, 14
Added Edge : 573, 206
Added Node : 574, type : minority
Added Edge : 574, 84
Added Edge : 574, 3
Added Node : 575, type : minority
Added Edge : 575, 134
Added Edge : 575, 409
Added Node : 576, type : minority
Added Edge : 576, 100
Added Edge : 576, 254
Added Node : 577, type : majority
Added Edge : 577, 26
Added Edge : 577, 264
Added Node : 578, type : majority
Added Edge : 578, 1
Added Edge : 578, 409
Added Node : 579, type : minority
Added Edge : 579, 570
Added Edge : 579, 22
Added Node : 580, type : minority
Added Edge : 580, 570
Added Edge : 580, 558
Added Node : 581, type : minority
Added Edge : 581, 240
Added Edge : 581, 72
Added Node : 582, type : majority
Added Edge : 582, 50
Added Edge : 582, 267
Added Node : 583, type : minority
Added Edge : 583, 7
Added Edge : 583, 341
Added Node : 584, type : minority
Added Edge : 584, 405
Added Edge : 584, 49
Added Node : 585, type : majority
Added Edge : 585, 27
Added Edge : 585, 41
Added Node : 586, type : majority
Added Edge : 586, 5
Added Edge : 586, 2
Added Node : 587, type : minority
Added Edge : 587, 84
Added Edge : 587, 147
Added Node : 588, type : minority
Added Edge : 588, 4
Added Edge : 588, 365
Added Node : 589, type : majority
Added Edge : 589, 489
Added Edge : 589, 420
Added Node : 590, type : majority
Added Edge : 590, 31
Added Edge : 590, 1
Added Node : 591, type : minority
Added Edge : 591, 9
Added Edge : 591, 304
Added Node : 592, type : minority
Added Edge : 592, 394
Added Edge : 592, 433
Added Node : 593, type : minority
Added Edge : 593, 108
Added Edge : 593, 22
Added Node : 594, type : majority
Added Edge : 594, 30
Added Edge : 594, 428
Added Node : 595, type : majority
Added Edge : 595, 333
Added Edge : 595, 258
Added Node : 596, type : minority
Added Edge : 596, 40
Added Edge : 596, 468
Added Node : 597, type : minority
Added Edge : 597, 69
Added Edge : 597, 260
Added Node : 598, type : majority
Added Edge : 598, 18
Added Edge : 598, 333
Added Node : 599, type : majority
Added Edge : 599, 2
Added Edge : 599, 14
Added Node : 600, type : minority
Added Edge : 600, 36
Added Edge : 600, 496
Added Node : 601, type : minority
Added Edge : 601, 19
Added Edge : 601, 1
Added Node : 602, type : majority
Added Edge : 602, 328
Added Edge : 602, 43
Added Node : 603, type : majority
Added Edge : 603, 342
Added Edge : 603, 24
Added Node : 604, type : minority
Added Edge : 604, 36
Added Edge : 604, 440
Added Node : 605, type : minority
Added Edge : 605, 441
Added Edge : 605, 132
Added Node : 606, type : minority
Added Edge : 606, 194
Added Edge : 606, 567
Added Node : 607, type : majority
Added Edge : 607, 31
Added Edge : 607, 214
Added Node : 608, type : majority
Added Edge : 608, 190
Added Edge : 608, 311
Added Node : 609, type : majority
Added Edge : 609, 11
Added Edge : 609, 52
Added Node : 610, type : minority
Added Edge : 610, 192
Added Edge : 610, 139
Added Node : 611, type : majority
Added Edge : 611, 378
Added Edge : 611, 1
Added Node : 612, type : minority
Added Edge : 612, 85
Added Edge : 612, 50
Added Node : 613, type : minority
Added Edge : 613, 327
Added Edge : 613, 133
Added Node : 614, type : majority
Added Edge : 614, 2
Added Edge : 614, 316
Added Node : 615, type : majority
Added Edge : 615, 59
Added Edge : 615, 399
Added Node : 616, type : majority
Added Edge : 616, 314
Added Edge : 616, 1
Added Node : 617, type : minority
Added Edge : 617, 66
Added Edge : 617, 192
Added Node : 618, type : majority
Added Edge : 618, 10
Added Edge : 618, 22
Added Node : 619, type : minority
Added Edge : 619, 28
Added Edge : 619, 548
Added Node : 620, type : majority
Added Edge : 620, 14
Added Edge : 620, 226
Added Node : 621, type : majority
Added Edge : 621, 83
Added Edge : 621, 14
Added Node : 622, type : minority
Added Edge : 622, 269
Added Edge : 622, 73
Added Node : 623, type : minority
Added Edge : 623, 112
Added Edge : 623, 287
Added Node : 624, type : minority
Added Edge : 624, 450
Added Edge : 624, 21
Added Node : 625, type : minority
Added Edge : 625, 210
Added Edge : 625, 57
Added Node : 626, type : minority
Added Edge : 626, 249
Added Edge : 626, 261
Added Node : 627, type : majority
Added Edge : 627, 491
Added Edge : 627, 3
Added Node : 628, type : majority
Added Edge : 628, 431
Added Edge : 628, 602
Added Node : 629, type : minority
Added Edge : 629, 192
Added Edge : 629, 209
Added Node : 630, type : majority
Added Edge : 630, 229
Added Edge : 630, 147
Added Node : 631, type : minority
Added Edge : 631, 2
Added Edge : 631, 50
Added Node : 632, type : majority
Added Edge : 632, 609
Added Edge : 632, 399
Added Node : 633, type : minority
Added Edge : 633, 69
Added Edge : 633, 61
Added Node : 634, type : majority
Added Edge : 634, 3
Added Edge : 634, 1
Added Node : 635, type : majority
Added Edge : 635, 180
Added Edge : 635, 508
Added Node : 636, type : minority
Added Edge : 636, 133
Added Edge : 636, 370
Added Node : 637, type : majority
Added Edge : 637, 409
Added Edge : 637, 72
Added Node : 638, type : minority
Added Edge : 638, 50
Added Edge : 638, 5
Added Node : 639, type : minority
Added Edge : 639, 29
Added Edge : 639, 582
Added Node : 640, type : minority
Added Edge : 640, 439
Added Edge : 640, 553
Added Node : 641, type : minority
Added Edge : 641, 80
Added Edge : 641, 291
Added Node : 642, type : minority
Added Edge : 642, 40
Added Edge : 642, 97
Added Node : 643, type : minority
Added Edge : 643, 252
Added Edge : 643, 516
Added Node : 644, type : majority
Added Edge : 644, 166
Added Edge : 644, 20
Added Node : 645, type : minority
Added Edge : 645, 34
Added Edge : 645, 192
Added Node : 646, type : minority
Added Edge : 646, 456
Added Edge : 646, 279
Added Node : 647, type : minority
Added Edge : 647, 38
Added Edge : 647, 31
Added Node : 648, type : minority
Added Edge : 648, 307
Added Edge : 648, 17
Added Node : 649, type : majority
Added Edge : 649, 252
Added Edge : 649, 26
Added Node : 650, type : majority
Added Edge : 650, 296
Added Edge : 650, 484
Added Node : 651, type : majority
Added Edge : 651, 3
Added Edge : 651, 254
Added Node : 652, type : majority
Added Edge : 652, 331
Added Edge : 652, 544
Added Node : 653, type : minority
Added Edge : 653, 3
Added Edge : 653, 19
Added Node : 654, type : majority
Added Edge : 654, 0
Added Edge : 654, 14
Added Node : 655, type : majority
Added Edge : 655, 3
Added Edge : 655, 316
Added Node : 656, type : majority
Added Edge : 656, 624
Added Edge : 656, 44
Added Node : 657, type : majority
Added Edge : 657, 43
Added Edge : 657, 145
Added Node : 658, type : minority
Added Edge : 658, 29
Added Edge : 658, 32
Added Node : 659, type : majority
Added Edge : 659, 625
Added Edge : 659, 150
Added Node : 660, type : minority
Added Edge : 660, 67
Added Edge : 660, 501
Added Node : 661, type : minority
Added Edge : 661, 17
Added Edge : 661, 266
Added Node : 662, type : majority
Added Edge : 662, 47
Added Edge : 662, 49
Added Node : 663, type : majority
Added Edge : 663, 626
Added Edge : 663, 83
Added Node : 664, type : minority
Added Edge : 664, 619
Added Edge : 664, 1
Added Node : 665, type : minority
Added Edge : 665, 101
Added Edge : 665, 587
Added Node : 666, type : minority
Added Edge : 666, 519
Added Edge : 666, 5
Added Node : 667, type : majority
Added Edge : 667, 378
Added Edge : 667, 41
Added Node : 668, type : minority
Added Edge : 668, 36
Added Edge : 668, 16
Added Node : 669, type : majority
Added Edge : 669, 102
Added Edge : 669, 345
Added Node : 670, type : minority
Added Edge : 670, 5
Added Edge : 670, 16
Added Node : 671, type : minority
Added Edge : 671, 505
Added Edge : 671, 406
Added Node : 672, type : minority
Added Edge : 672, 210
Added Edge : 672, 370
Added Node : 673, type : minority
Added Edge : 673, 353
Added Edge : 673, 307
Added Node : 674, type : majority
Added Edge : 674, 3
Added Edge : 674, 6
Added Node : 675, type : majority
Added Edge : 675, 136
Added Edge : 675, 189
Added Node : 676, type : minority
Added Edge : 676, 617
Added Edge : 676, 394
Added Node : 677, type : minority
Added Edge : 677, 456
Added Edge : 677, 1
Added Node : 678, type : minority
Added Edge : 678, 114
Added Edge : 678, 511
Added Node : 679, type : minority
Added Edge : 679, 11
Added Edge : 679, 63
Added Node : 680, type : majority
Added Edge : 680, 572
Added Edge : 680, 57
Added Node : 681, type : minority
Added Edge : 681, 652
Added Edge : 681, 457
Added Node : 682, type : majority
Added Edge : 682, 564
Added Edge : 682, 23
Added Node : 683, type : majority
Added Edge : 683, 10
Added Edge : 683, 18
Added Node : 684, type : minority
Added Edge : 684, 108
Added Edge : 684, 346
Added Node : 685, type : majority
Added Edge : 685, 57
Added Edge : 685, 624
Added Node : 686, type : minority
Added Edge : 686, 437
Added Edge : 686, 22
Added Node : 687, type : minority
Added Edge : 687, 10
Added Edge : 687, 516
Added Node : 688, type : majority
Added Edge : 688, 98
Added Edge : 688, 640
Added Node : 689, type : minority
Added Edge : 689, 440
Added Edge : 689, 623
Added Node : 690, type : majority
Added Edge : 690, 3
Added Edge : 690, 672
Added Node : 691, type : majority
Added Edge : 691, 214
Added Edge : 691, 96
Added Node : 692, type : minority
Added Edge : 692, 384
Added Edge : 692, 266
Added Node : 693, type : minority
Added Edge : 693, 67
Added Edge : 693, 109
Added Node : 694, type : majority
Added Edge : 694, 169
Added Edge : 694, 18
Added Node : 695, type : majority
Added Edge : 695, 152
Added Edge : 695, 36
Added Node : 696, type : majority
Added Edge : 696, 188
Added Edge : 696, 291
Added Node : 697, type : majority
Added Edge : 697, 412
Added Edge : 697, 666
Added Node : 698, type : minority
Added Edge : 698, 315
Added Edge : 698, 3
Added Node : 699, type : majority
Added Edge : 699, 357
Added Edge : 699, 682
Added Node : 700, type : majority
Added Edge : 700, 106
Added Edge : 700, 93
Added Node : 701, type : majority
Added Edge : 701, 314
Added Edge : 701, 226
Added Node : 702, type : minority
Added Edge : 702, 239
Added Edge : 702, 158
Added Node : 703, type : minority
Added Edge : 703, 578
Added Edge : 703, 0
Added Node : 704, type : majority
Added Edge : 704, 123
Added Edge : 704, 33
Added Node : 705, type : majority
Added Edge : 705, 624
Added Edge : 705, 60
Added Node : 706, type : majority
Added Edge : 706, 164
Added Edge : 706, 300
Added Node : 707, type : majority
Added Edge : 707, 268
Added Edge : 707, 599
Added Node : 708, type : majority
Added Edge : 708, 6
Added Edge : 708, 305
Added Node : 709, type : minority
Added Edge : 709, 575
Added Edge : 709, 261
Added Node : 710, type : minority
Added Edge : 710, 607
Added Edge : 710, 548
Added Node : 711, type : minority
Added Edge : 711, 476
Added Edge : 711, 256
Added Node : 712, type : minority
Added Edge : 712, 19
Added Edge : 712, 69
Added Node : 713, type : minority
Added Edge : 713, 438
Added Edge : 713, 473
Added Node : 714, type : minority
Added Edge : 714, 471
Added Edge : 714, 99
Added Node : 715, type : minority
Added Edge : 715, 0
Added Edge : 715, 107
Added Node : 716, type : minority
Added Edge : 716, 655
Added Edge : 716, 144
Added Node : 717, type : minority
Added Edge : 717, 67
Added Edge : 717, 343
Added Node : 718, type : minority
Added Edge : 718, 70
Added Edge : 718, 571
Added Node : 719, type : minority
Added Edge : 719, 24
Added Edge : 719, 17
Added Node : 720, type : minority
Added Edge : 720, 399
Added Edge : 720, 24
Added Node : 721, type : minority
Added Edge : 721, 104
Added Edge : 721, 216
Added Node : 722, type : majority
Added Edge : 722, 356
Added Edge : 722, 26
Added Node : 723, type : majority
Added Edge : 723, 505
Added Edge : 723, 2
Added Node : 724, type : majority
Added Edge : 724, 146
Added Edge : 724, 185
Added Node : 725, type : majority
Added Edge : 725, 1
Added Edge : 725, 22
Added Node : 726, type : majority
Added Edge : 726, 383
Added Edge : 726, 672
Added Node : 727, type : minority
Added Edge : 727, 652
Added Edge : 727, 214
Added Node : 728, type : majority
Added Edge : 728, 50
Added Edge : 728, 93
Added Node : 729, type : majority
Added Edge : 729, 446
Added Edge : 729, 587
Added Node : 730, type : minority
Added Edge : 730, 0
Added Edge : 730, 516
Added Node : 731, type : majority
Added Edge : 731, 477
Added Edge : 731, 225
Added Node : 732, type : minority
Added Edge : 732, 324
Added Edge : 732, 704
Added Node : 733, type : majority
Added Edge : 733, 14
Added Edge : 733, 166
Added Node : 734, type : minority
Added Edge : 734, 2
Added Edge : 734, 595
Added Node : 735, type : minority
Added Edge : 735, 108
Added Edge : 735, 519
Added Node : 736, type : minority
Added Edge : 736, 690
Added Edge : 736, 602
Added Node : 737, type : majority
Added Edge : 737, 204
Added Edge : 737, 39
Added Node : 738, type : majority
Added Edge : 738, 2
Added Edge : 738, 107
Added Node : 739, type : majority
Added Edge : 739, 423
Added Edge : 739, 78
Added Node : 740, type : minority
Added Edge : 740, 56
Added Edge : 740, 28
Added Node : 741, type : minority
Added Edge : 741, 10
Added Edge : 741, 634
Added Node : 742, type : majority
Added Edge : 742, 268
Added Edge : 742, 1
Added Node : 743, type : majority
Added Edge : 743, 714
Added Edge : 743, 27
Added Node : 744, type : majority
Added Edge : 744, 694
Added Edge : 744, 50
Added Node : 745, type : minority
Added Edge : 745, 542
Added Edge : 745, 395
Added Node : 746, type : minority
Added Edge : 746, 296
Added Edge : 746, 515
Added Node : 747, type : majority
Added Edge : 747, 3
Added Edge : 747, 292
Added Node : 748, type : minority
Added Edge : 748, 666
Added Edge : 748, 341
Added Node : 749, type : minority
Added Edge : 749, 22
Added Edge : 749, 620
Added Node : 750, type : majority
Added Edge : 750, 88
Added Edge : 750, 273
Added Node : 751, type : majority
Added Edge : 751, 504
Added Edge : 751, 176
Added Node : 752, type : minority
Added Edge : 752, 234
Added Edge : 752, 261
Added Node : 753, type : majority
Added Edge : 753, 1
Added Edge : 753, 209
Added Node : 754, type : majority
Added Edge : 754, 15
Added Edge : 754, 3
Added Node : 755, type : minority
Added Edge : 755, 220
Added Edge : 755, 463
Added Node : 756, type : majority
Added Edge : 756, 1
Added Edge : 756, 587
