Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 340
Added Edge : 379, 69
Added Node : 380, type : majority
Added Edge : 380, 196
Added Edge : 380, 302
Added Node : 381, type : minority
Added Edge : 381, 344
Added Edge : 381, 62
Added Node : 382, type : minority
Added Edge : 382, 29
Added Edge : 382, 171
Added Node : 383, type : minority
Added Edge : 383, 31
Added Edge : 383, 26
Added Node : 384, type : majority
Added Edge : 384, 89
Added Edge : 384, 209
Added Node : 385, type : minority
Added Edge : 385, 1
Added Edge : 385, 53
Added Node : 386, type : minority
Added Edge : 386, 67
Added Edge : 386, 94
Added Node : 387, type : majority
Added Edge : 387, 192
Added Edge : 387, 320
Added Node : 388, type : majority
Added Edge : 388, 254
Added Edge : 388, 62
Added Node : 389, type : minority
Added Edge : 389, 165
Added Edge : 389, 156
Added Node : 390, type : minority
Added Edge : 390, 104
Added Edge : 390, 230
Added Node : 391, type : majority
Added Edge : 391, 323
Added Edge : 391, 263
Added Node : 392, type : majority
Added Edge : 392, 27
Added Edge : 392, 326
Added Node : 393, type : majority
Added Edge : 393, 67
Added Edge : 393, 361
Added Node : 394, type : majority
Added Edge : 394, 12
Added Edge : 394, 66
Added Node : 395, type : majority
Added Edge : 395, 226
Added Edge : 395, 54
Added Node : 396, type : minority
Added Edge : 396, 314
Added Edge : 396, 57
Added Node : 397, type : minority
Added Edge : 397, 3
Added Edge : 397, 65
Added Node : 398, type : majority
Added Edge : 398, 62
Added Edge : 398, 1
Added Node : 399, type : minority
Added Edge : 399, 321
Added Edge : 399, 159
Added Node : 400, type : majority
Added Edge : 400, 124
Added Edge : 400, 3
Added Node : 401, type : majority
Added Edge : 401, 2
Added Edge : 401, 116
Added Node : 402, type : minority
Added Edge : 402, 9
Added Edge : 402, 357
Added Node : 403, type : majority
Added Edge : 403, 68
Added Edge : 403, 289
Added Node : 404, type : minority
Added Edge : 404, 180
Added Edge : 404, 125
Added Node : 405, type : majority
Added Edge : 405, 229
Added Edge : 405, 42
Added Node : 406, type : majority
Added Edge : 406, 381
Added Edge : 406, 27
Added Node : 407, type : minority
Added Edge : 407, 321
Added Edge : 407, 156
Added Node : 408, type : majority
Added Edge : 408, 21
Added Edge : 408, 113
Added Node : 409, type : minority
Added Edge : 409, 310
Added Edge : 409, 388
Added Node : 410, type : minority
Added Edge : 410, 399
Added Edge : 410, 20
Added Node : 411, type : majority
Added Edge : 411, 12
Added Edge : 411, 8
Added Node : 412, type : minority
Added Edge : 412, 175
Added Edge : 412, 385
Added Node : 413, type : majority
Added Edge : 413, 299
Added Edge : 413, 341
Added Node : 414, type : majority
Added Edge : 414, 116
Added Edge : 414, 179
Added Node : 415, type : majority
Added Edge : 415, 42
Added Edge : 415, 365
Added Node : 416, type : majority
Added Edge : 416, 22
Added Edge : 416, 360
Added Node : 417, type : minority
Added Edge : 417, 19
Added Edge : 417, 236
Added Node : 418, type : majority
Added Edge : 418, 0
Added Edge : 418, 117
Added Node : 419, type : majority
Added Edge : 419, 13
Added Edge : 419, 2
Added Node : 420, type : minority
Added Edge : 420, 101
Added Edge : 420, 37
Added Node : 421, type : majority
Added Edge : 421, 1
Added Edge : 421, 228
Added Node : 422, type : majority
Added Edge : 422, 149
Added Edge : 422, 370
Added Node : 423, type : majority
Added Edge : 423, 8
Added Edge : 423, 252
Added Node : 424, type : minority
Added Edge : 424, 371
Added Edge : 424, 42
Added Node : 425, type : majority
Added Edge : 425, 414
Added Edge : 425, 12
Added Node : 426, type : minority
Added Edge : 426, 125
Added Edge : 426, 336
Added Node : 427, type : majority
Added Edge : 427, 131
Added Edge : 427, 18
Added Node : 428, type : majority
Added Edge : 428, 5
Added Edge : 428, 340
Added Node : 429, type : majority
Added Edge : 429, 428
Added Edge : 429, 249
Added Node : 430, type : minority
Added Edge : 430, 359
Added Edge : 430, 34
Added Node : 431, type : majority
Added Edge : 431, 301
Added Edge : 431, 6
Added Node : 432, type : minority
Added Edge : 432, 190
Added Edge : 432, 17
Added Node : 433, type : majority
Added Edge : 433, 228
Added Edge : 433, 28
Added Node : 434, type : majority
Added Edge : 434, 9
Added Edge : 434, 104
Added Node : 435, type : majority
Added Edge : 435, 432
Added Edge : 435, 341
Added Node : 436, type : majority
Added Edge : 436, 57
Added Edge : 436, 6
Added Node : 437, type : majority
Added Edge : 437, 20
Added Edge : 437, 112
Added Node : 438, type : majority
Added Edge : 438, 5
Added Edge : 438, 235
Added Node : 439, type : majority
Added Edge : 439, 76
Added Edge : 439, 288
Added Node : 440, type : minority
Added Edge : 440, 216
Added Edge : 440, 130
Added Node : 441, type : majority
Added Edge : 441, 1
Added Edge : 441, 74
Added Node : 442, type : majority
Added Edge : 442, 12
Added Edge : 442, 81
Added Node : 443, type : majority
Added Edge : 443, 56
Added Edge : 443, 5
Added Node : 444, type : majority
Added Edge : 444, 132
Added Edge : 444, 37
Added Node : 445, type : majority
Added Edge : 445, 216
Added Edge : 445, 62
Added Node : 446, type : minority
Added Edge : 446, 80
Added Edge : 446, 83
Added Node : 447, type : majority
Added Edge : 447, 6
Added Edge : 447, 14
Added Node : 448, type : minority
Added Edge : 448, 0
Added Edge : 448, 210
Added Node : 449, type : minority
Added Edge : 449, 65
Added Edge : 449, 5
Added Node : 450, type : majority
Added Edge : 450, 423
Added Edge : 450, 35
Added Node : 451, type : majority
Added Edge : 451, 217
Added Edge : 451, 37
Added Node : 452, type : majority
Added Edge : 452, 177
Added Edge : 452, 20
Added Node : 453, type : majority
Added Edge : 453, 30
Added Edge : 453, 2
Added Node : 454, type : majority
Added Edge : 454, 60
Added Edge : 454, 78
Added Node : 455, type : majority
Added Edge : 455, 4
Added Edge : 455, 363
Added Node : 456, type : majority
Added Edge : 456, 270
Added Edge : 456, 189
Added Node : 457, type : majority
Added Edge : 457, 326
Added Edge : 457, 61
Added Node : 458, type : majority
Added Edge : 458, 28
Added Edge : 458, 281
Added Node : 459, type : majority
Added Edge : 459, 5
Added Edge : 459, 70
Added Node : 460, type : majority
Added Edge : 460, 56
Added Edge : 460, 21
Added Node : 461, type : minority
Added Edge : 461, 223
Added Edge : 461, 8
Added Node : 462, type : majority
Added Edge : 462, 34
Added Edge : 462, 383
Added Node : 463, type : majority
Added Edge : 463, 3
Added Edge : 463, 451
Added Node : 464, type : minority
Added Edge : 464, 20
Added Edge : 464, 376
Added Node : 465, type : majority
Added Edge : 465, 322
Added Edge : 465, 28
Added Node : 466, type : majority
Added Edge : 466, 279
Added Edge : 466, 20
Added Node : 467, type : minority
Added Edge : 467, 162
Added Edge : 467, 69
Added Node : 468, type : majority
Added Edge : 468, 81
Added Edge : 468, 425
Added Node : 469, type : majority
Added Edge : 469, 190
Added Edge : 469, 289
Added Node : 470, type : majority
Added Edge : 470, 212
Added Edge : 470, 18
Added Node : 471, type : majority
Added Edge : 471, 208
Added Edge : 471, 101
Added Node : 472, type : majority
Added Edge : 472, 16
Added Edge : 472, 2
Added Node : 473, type : majority
Added Edge : 473, 5
Added Edge : 473, 333
Added Node : 474, type : majority
Added Edge : 474, 4
Added Edge : 474, 375
Added Node : 475, type : majority
Added Edge : 475, 47
Added Edge : 475, 89
Added Node : 476, type : majority
Added Edge : 476, 70
Added Edge : 476, 215
Added Node : 477, type : minority
Added Edge : 477, 185
Added Edge : 477, 99
Added Node : 478, type : majority
Added Edge : 478, 60
Added Edge : 478, 101
Added Node : 479, type : minority
Added Edge : 479, 75
Added Edge : 479, 237
Added Node : 480, type : majority
Added Edge : 480, 41
Added Edge : 480, 333
Added Node : 481, type : minority
Added Edge : 481, 320
Added Edge : 481, 390
Added Node : 482, type : majority
Added Edge : 482, 63
Added Edge : 482, 294
Added Node : 483, type : majority
Added Edge : 483, 450
Added Edge : 483, 4
Added Node : 484, type : minority
Added Edge : 484, 12
Added Edge : 484, 62
Added Node : 485, type : minority
Added Edge : 485, 311
Added Edge : 485, 35
Added Node : 486, type : majority
Added Edge : 486, 273
Added Edge : 486, 431
Added Node : 487, type : majority
Added Edge : 487, 197
Added Edge : 487, 363
Added Node : 488, type : majority
Added Edge : 488, 4
Added Edge : 488, 232
Added Node : 489, type : majority
Added Edge : 489, 130
Added Edge : 489, 4
Added Node : 490, type : majority
Added Edge : 490, 53
Added Edge : 490, 154
Added Node : 491, type : minority
Added Edge : 491, 2
Added Edge : 491, 22
Added Node : 492, type : majority
Added Edge : 492, 34
Added Edge : 492, 106
Added Node : 493, type : majority
Added Edge : 493, 6
Added Edge : 493, 196
Added Node : 494, type : majority
Added Edge : 494, 60
Added Edge : 494, 21
Added Node : 495, type : minority
Added Edge : 495, 140
Added Edge : 495, 310
Added Node : 496, type : majority
Added Edge : 496, 363
Added Edge : 496, 130
Added Node : 497, type : minority
Added Edge : 497, 177
Added Edge : 497, 86
Added Node : 498, type : minority
Added Edge : 498, 338
Added Edge : 498, 0
Added Node : 499, type : majority
Added Edge : 499, 179
Added Edge : 499, 472
Added Node : 500, type : majority
Added Edge : 500, 107
Added Edge : 500, 5
Added Node : 501, type : majority
Added Edge : 501, 5
Added Edge : 501, 400
Added Node : 502, type : minority
Added Edge : 502, 487
Added Edge : 502, 276
Added Node : 503, type : majority
Added Edge : 503, 28
Added Edge : 503, 93
Added Node : 504, type : minority
Added Edge : 504, 109
Added Edge : 504, 303
Added Node : 505, type : minority
Added Edge : 505, 125
Added Edge : 505, 197
Added Node : 506, type : minority
Added Edge : 506, 50
Added Edge : 506, 90
Added Node : 507, type : minority
Added Edge : 507, 157
Added Edge : 507, 20
Added Node : 508, type : majority
Added Edge : 508, 209
Added Edge : 508, 202
Added Node : 509, type : majority
Added Edge : 509, 281
Added Edge : 509, 7
Added Node : 510, type : majority
Added Edge : 510, 216
Added Edge : 510, 187
Added Node : 511, type : majority
Added Edge : 511, 138
Added Edge : 511, 46
Added Node : 512, type : majority
Added Edge : 512, 78
Added Edge : 512, 40
Added Node : 513, type : minority
Added Edge : 513, 1
Added Edge : 513, 190
Added Node : 514, type : majority
Added Edge : 514, 79
Added Edge : 514, 307
Added Node : 515, type : majority
Added Edge : 515, 487
Added Edge : 515, 13
Added Node : 516, type : majority
Added Edge : 516, 265
Added Edge : 516, 161
Added Node : 517, type : minority
Added Edge : 517, 15
Added Edge : 517, 100
Added Node : 518, type : majority
Added Edge : 518, 1
Added Edge : 518, 5
Added Node : 519, type : majority
Added Edge : 519, 429
Added Edge : 519, 10
Added Node : 520, type : majority
Added Edge : 520, 284
Added Edge : 520, 69
Added Node : 521, type : majority
Added Edge : 521, 177
Added Edge : 521, 138
Added Node : 522, type : minority
Added Edge : 522, 245
Added Edge : 522, 21
Added Node : 523, type : majority
Added Edge : 523, 497
Added Edge : 523, 50
Added Node : 524, type : majority
Added Edge : 524, 0
Added Edge : 524, 319
Added Node : 525, type : majority
Added Edge : 525, 62
Added Edge : 525, 45
Added Node : 526, type : majority
Added Edge : 526, 149
Added Edge : 526, 73
Added Node : 527, type : majority
Added Edge : 527, 235
Added Edge : 527, 111
Added Node : 528, type : minority
Added Edge : 528, 51
Added Edge : 528, 205
Added Node : 529, type : majority
Added Edge : 529, 2
Added Edge : 529, 375
Added Node : 530, type : majority
Added Edge : 530, 346
Added Edge : 530, 7
Added Node : 531, type : minority
Added Edge : 531, 111
Added Edge : 531, 354
Added Node : 532, type : majority
Added Edge : 532, 241
Added Edge : 532, 4
Added Node : 533, type : majority
Added Edge : 533, 12
Added Edge : 533, 382
Added Node : 534, type : majority
Added Edge : 534, 20
Added Edge : 534, 228
Added Node : 535, type : majority
Added Edge : 535, 49
Added Edge : 535, 313
Added Node : 536, type : majority
Added Edge : 536, 152
Added Edge : 536, 184
Added Node : 537, type : majority
Added Edge : 537, 2
Added Edge : 537, 363
Added Node : 538, type : majority
Added Edge : 538, 209
Added Edge : 538, 61
Added Node : 539, type : majority
Added Edge : 539, 416
Added Edge : 539, 151
Added Node : 540, type : majority
Added Edge : 540, 69
Added Edge : 540, 187
Added Node : 541, type : majority
Added Edge : 541, 410
Added Edge : 541, 8
Added Node : 542, type : majority
Added Edge : 542, 383
Added Edge : 542, 416
Added Node : 543, type : majority
Added Edge : 543, 101
Added Edge : 543, 416
Added Node : 544, type : majority
Added Edge : 544, 6
Added Edge : 544, 49
Added Node : 545, type : majority
Added Edge : 545, 491
Added Edge : 545, 49
Added Node : 546, type : majority
Added Edge : 546, 208
Added Edge : 546, 32
Added Node : 547, type : majority
Added Edge : 547, 242
Added Edge : 547, 21
Added Node : 548, type : majority
Added Edge : 548, 22
Added Edge : 548, 416
Added Node : 549, type : majority
Added Edge : 549, 236
Added Edge : 549, 156
Added Node : 550, type : majority
Added Edge : 550, 369
Added Edge : 550, 534
Added Node : 551, type : majority
Added Edge : 551, 231
Added Edge : 551, 520
Added Node : 552, type : majority
Added Edge : 552, 63
Added Edge : 552, 156
Added Node : 553, type : majority
Added Edge : 553, 371
Added Edge : 553, 425
Added Node : 554, type : minority
Added Edge : 554, 228
Added Edge : 554, 37
Added Node : 555, type : majority
Added Edge : 555, 0
Added Edge : 555, 471
Added Node : 556, type : majority
Added Edge : 556, 226
Added Edge : 556, 10
Added Node : 557, type : majority
Added Edge : 557, 180
Added Edge : 557, 4
Added Node : 558, type : majority
Added Edge : 558, 28
Added Edge : 558, 509
Added Node : 559, type : minority
Added Edge : 559, 161
Added Edge : 559, 35
Added Node : 560, type : majority
Added Edge : 560, 556
Added Edge : 560, 545
Added Node : 561, type : majority
Added Edge : 561, 65
Added Edge : 561, 192
Added Node : 562, type : majority
Added Edge : 562, 180
Added Edge : 562, 12
Added Node : 563, type : minority
Added Edge : 563, 228
Added Edge : 563, 78
Added Node : 564, type : minority
Added Edge : 564, 302
Added Edge : 564, 250
Added Node : 565, type : majority
Added Edge : 565, 0
Added Edge : 565, 283
Added Node : 566, type : minority
Added Edge : 566, 48
Added Edge : 566, 133
Added Node : 567, type : majority
Added Edge : 567, 135
Added Edge : 567, 57
Added Node : 568, type : majority
Added Edge : 568, 510
Added Edge : 568, 497
Added Node : 569, type : minority
Added Edge : 569, 549
Added Edge : 569, 2
Added Node : 570, type : majority
Added Edge : 570, 97
Added Edge : 570, 149
Added Node : 571, type : minority
Added Edge : 571, 347
Added Edge : 571, 28
Added Node : 572, type : majority
Added Edge : 572, 123
Added Edge : 572, 165
Added Node : 573, type : majority
Added Edge : 573, 47
Added Edge : 573, 80
Added Node : 574, type : majority
Added Edge : 574, 425
Added Edge : 574, 45
Added Node : 575, type : minority
Added Edge : 575, 212
Added Edge : 575, 276
Added Node : 576, type : majority
Added Edge : 576, 361
Added Edge : 576, 152
Added Node : 577, type : majority
Added Edge : 577, 0
Added Edge : 577, 524
Added Node : 578, type : majority
Added Edge : 578, 8
Added Edge : 578, 504
Added Node : 579, type : majority
Added Edge : 579, 424
Added Edge : 579, 457
Added Node : 580, type : minority
Added Edge : 580, 375
Added Edge : 580, 525
Added Node : 581, type : minority
Added Edge : 581, 51
Added Edge : 581, 416
Added Node : 582, type : majority
Added Edge : 582, 370
Added Edge : 582, 347
Added Node : 583, type : minority
Added Edge : 583, 21
Added Edge : 583, 77
Added Node : 584, type : majority
Added Edge : 584, 249
Added Edge : 584, 12
Added Node : 585, type : minority
Added Edge : 585, 113
Added Edge : 585, 34
Added Node : 586, type : majority
Added Edge : 586, 204
Added Edge : 586, 313
Added Node : 587, type : majority
Added Edge : 587, 319
Added Edge : 587, 38
Added Node : 588, type : majority
Added Edge : 588, 241
Added Edge : 588, 556
Added Node : 589, type : minority
Added Edge : 589, 292
Added Edge : 589, 457
Added Node : 590, type : majority
Added Edge : 590, 4
Added Edge : 590, 167
Added Node : 591, type : majority
Added Edge : 591, 75
Added Edge : 591, 112
Added Node : 592, type : minority
Added Edge : 592, 42
Added Edge : 592, 193
Added Node : 593, type : majority
Added Edge : 593, 32
Added Edge : 593, 257
Added Node : 594, type : majority
Added Edge : 594, 189
Added Edge : 594, 298
Added Node : 595, type : majority
Added Edge : 595, 13
Added Edge : 595, 161
Added Node : 596, type : majority
Added Edge : 596, 35
Added Edge : 596, 562
Added Node : 597, type : minority
Added Edge : 597, 550
Added Edge : 597, 47
Added Node : 598, type : majority
Added Edge : 598, 168
Added Edge : 598, 535
Added Node : 599, type : minority
Added Edge : 599, 79
Added Edge : 599, 49
Added Node : 600, type : minority
Added Edge : 600, 100
Added Edge : 600, 382
Added Node : 601, type : minority
Added Edge : 601, 11
Added Edge : 601, 222
Added Node : 602, type : majority
Added Edge : 602, 4
Added Edge : 602, 436
Added Node : 603, type : majority
Added Edge : 603, 223
Added Edge : 603, 54
Added Node : 604, type : minority
Added Edge : 604, 343
Added Edge : 604, 8
Added Node : 605, type : minority
Added Edge : 605, 0
Added Edge : 605, 32
Added Node : 606, type : minority
Added Edge : 606, 20
Added Edge : 606, 21
Added Node : 607, type : majority
Added Edge : 607, 151
Added Edge : 607, 5
Added Node : 608, type : majority
Added Edge : 608, 571
Added Edge : 608, 65
Added Node : 609, type : majority
Added Edge : 609, 506
Added Edge : 609, 106
Added Node : 610, type : minority
Added Edge : 610, 526
Added Edge : 610, 5
Added Node : 611, type : majority
Added Edge : 611, 500
Added Edge : 611, 61
Added Node : 612, type : majority
Added Edge : 612, 486
Added Edge : 612, 54
Added Node : 613, type : minority
Added Edge : 613, 590
Added Edge : 613, 34
Added Node : 614, type : minority
Added Edge : 614, 225
Added Edge : 614, 147
Added Node : 615, type : majority
Added Edge : 615, 3
Added Edge : 615, 32
Added Node : 616, type : majority
Added Edge : 616, 2
Added Edge : 616, 165
Added Node : 617, type : majority
Added Edge : 617, 3
Added Edge : 617, 86
Added Node : 618, type : majority
Added Edge : 618, 52
Added Edge : 618, 246
Added Node : 619, type : majority
Added Edge : 619, 398
Added Edge : 619, 424
Added Node : 620, type : minority
Added Edge : 620, 42
Added Edge : 620, 270
Added Node : 621, type : majority
Added Edge : 621, 432
Added Edge : 621, 341
Added Node : 622, type : majority
Added Edge : 622, 21
Added Edge : 622, 18
Added Node : 623, type : minority
Added Edge : 623, 454
Added Edge : 623, 32
Added Node : 624, type : majority
Added Edge : 624, 305
Added Edge : 624, 39
Added Node : 625, type : majority
Added Edge : 625, 528
Added Edge : 625, 11
Added Node : 626, type : majority
Added Edge : 626, 275
Added Edge : 626, 51
Added Node : 627, type : minority
Added Edge : 627, 219
Added Edge : 627, 364
Added Node : 628, type : majority
Added Edge : 628, 193
Added Edge : 628, 76
Added Node : 629, type : minority
Added Edge : 629, 305
Added Edge : 629, 33
Added Node : 630, type : majority
Added Edge : 630, 597
Added Edge : 630, 203
Added Node : 631, type : majority
Added Edge : 631, 477
Added Edge : 631, 337
Added Node : 632, type : majority
Added Edge : 632, 168
Added Edge : 632, 69
Added Node : 633, type : majority
Added Edge : 633, 65
Added Edge : 633, 375
Added Node : 634, type : majority
Added Edge : 634, 7
Added Edge : 634, 223
Added Node : 635, type : majority
Added Edge : 635, 0
Added Edge : 635, 604
Added Node : 636, type : minority
Added Edge : 636, 20
Added Edge : 636, 231
Added Node : 637, type : majority
Added Edge : 637, 51
Added Edge : 637, 26
Added Node : 638, type : minority
Added Edge : 638, 118
Added Edge : 638, 29
Added Node : 639, type : minority
Added Edge : 639, 100
Added Edge : 639, 41
Added Node : 640, type : majority
Added Edge : 640, 172
Added Edge : 640, 0
Added Node : 641, type : majority
Added Edge : 641, 159
Added Edge : 641, 625
Added Node : 642, type : minority
Added Edge : 642, 228
Added Edge : 642, 33
Added Node : 643, type : majority
Added Edge : 643, 80
Added Edge : 643, 178
Added Node : 644, type : majority
Added Edge : 644, 208
Added Edge : 644, 503
Added Node : 645, type : majority
Added Edge : 645, 5
Added Edge : 645, 447
Added Node : 646, type : majority
Added Edge : 646, 68
Added Edge : 646, 93
Added Node : 647, type : minority
Added Edge : 647, 13
Added Edge : 647, 625
Added Node : 648, type : majority
Added Edge : 648, 70
Added Edge : 648, 21
Added Node : 649, type : minority
Added Edge : 649, 642
Added Edge : 649, 51
Added Node : 650, type : minority
Added Edge : 650, 51
Added Edge : 650, 136
Added Node : 651, type : majority
Added Edge : 651, 12
Added Edge : 651, 107
Added Node : 652, type : majority
Added Edge : 652, 447
Added Edge : 652, 41
Added Node : 653, type : majority
Added Edge : 653, 31
Added Edge : 653, 297
Added Node : 654, type : majority
Added Edge : 654, 428
Added Edge : 654, 95
Added Node : 655, type : majority
Added Edge : 655, 560
Added Edge : 655, 16
Added Node : 656, type : majority
Added Edge : 656, 190
Added Edge : 656, 203
Added Node : 657, type : majority
Added Edge : 657, 243
Added Edge : 657, 555
Added Node : 658, type : majority
Added Edge : 658, 556
Added Edge : 658, 40
Added Node : 659, type : majority
Added Edge : 659, 253
Added Edge : 659, 338
Added Node : 660, type : majority
Added Edge : 660, 73
Added Edge : 660, 41
Added Node : 661, type : majority
Added Edge : 661, 180
Added Edge : 661, 1
Added Node : 662, type : majority
Added Edge : 662, 483
Added Edge : 662, 208
Added Node : 663, type : majority
Added Edge : 663, 158
Added Edge : 663, 320
Added Node : 664, type : majority
Added Edge : 664, 25
Added Edge : 664, 342
Added Node : 665, type : majority
Added Edge : 665, 83
Added Edge : 665, 179
Added Node : 666, type : majority
Added Edge : 666, 4
Added Edge : 666, 134
Added Node : 667, type : majority
Added Edge : 667, 7
Added Edge : 667, 390
Added Node : 668, type : majority
Added Edge : 668, 2
Added Edge : 668, 70
Added Node : 669, type : majority
Added Edge : 669, 0
Added Edge : 669, 520
Added Node : 670, type : majority
Added Edge : 670, 29
Added Edge : 670, 70
Added Node : 671, type : majority
Added Edge : 671, 374
Added Edge : 671, 489
Added Node : 672, type : minority
Added Edge : 672, 236
Added Edge : 672, 45
Added Node : 673, type : majority
Added Edge : 673, 8
Added Edge : 673, 247
Added Node : 674, type : majority
Added Edge : 674, 621
Added Edge : 674, 219
Added Node : 675, type : majority
Added Edge : 675, 292
Added Edge : 675, 66
Added Node : 676, type : minority
Added Edge : 676, 1
Added Edge : 676, 5
Added Node : 677, type : majority
Added Edge : 677, 193
Added Edge : 677, 27
Added Node : 678, type : majority
Added Edge : 678, 193
Added Edge : 678, 102
Added Node : 679, type : minority
Added Edge : 679, 559
Added Edge : 679, 20
Added Node : 680, type : majority
Added Edge : 680, 188
Added Edge : 680, 6
Added Node : 681, type : minority
Added Edge : 681, 2
Added Edge : 681, 358
Added Node : 682, type : majority
Added Edge : 682, 481
Added Edge : 682, 656
Added Node : 683, type : majority
Added Edge : 683, 34
Added Edge : 683, 603
Added Node : 684, type : minority
Added Edge : 684, 20
Added Edge : 684, 39
Added Node : 685, type : majority
Added Edge : 685, 20
Added Edge : 685, 63
Added Node : 686, type : majority
Added Edge : 686, 507
Added Edge : 686, 45
Added Node : 687, type : majority
Added Edge : 687, 157
Added Edge : 687, 10
Added Node : 688, type : majority
Added Edge : 688, 405
Added Edge : 688, 668
Added Node : 689, type : minority
Added Edge : 689, 70
Added Edge : 689, 447
Added Node : 690, type : majority
Added Edge : 690, 111
Added Edge : 690, 562
Added Node : 691, type : minority
Added Edge : 691, 13
Added Edge : 691, 1
Added Node : 692, type : majority
Added Edge : 692, 495
Added Edge : 692, 294
Added Node : 693, type : majority
Added Edge : 693, 442
Added Edge : 693, 483
Added Node : 694, type : majority
Added Edge : 694, 0
Added Edge : 694, 523
Added Node : 695, type : minority
Added Edge : 695, 432
Added Edge : 695, 380
Added Node : 696, type : majority
Added Edge : 696, 333
Added Edge : 696, 661
Added Node : 697, type : majority
Added Edge : 697, 237
Added Edge : 697, 12
Added Node : 698, type : majority
Added Edge : 698, 598
Added Edge : 698, 501
Added Node : 699, type : majority
Added Edge : 699, 2
Added Edge : 699, 489
Added Node : 700, type : majority
Added Edge : 700, 4
Added Edge : 700, 100
Added Node : 701, type : minority
Added Edge : 701, 196
Added Edge : 701, 116
Added Node : 702, type : majority
Added Edge : 702, 1
Added Edge : 702, 52
Added Node : 703, type : minority
Added Edge : 703, 13
Added Edge : 703, 259
Added Node : 704, type : majority
Added Edge : 704, 35
Added Edge : 704, 18
Added Node : 705, type : majority
Added Edge : 705, 424
Added Edge : 705, 565
Added Node : 706, type : majority
Added Edge : 706, 4
Added Edge : 706, 193
Added Node : 707, type : majority
Added Edge : 707, 358
Added Edge : 707, 19
Added Node : 708, type : majority
Added Edge : 708, 20
Added Edge : 708, 72
Added Node : 709, type : minority
Added Edge : 709, 179
Added Edge : 709, 518
Added Node : 710, type : majority
Added Edge : 710, 630
Added Edge : 710, 379
Added Node : 711, type : majority
Added Edge : 711, 23
Added Edge : 711, 259
Added Node : 712, type : minority
Added Edge : 712, 388
Added Edge : 712, 45
Added Node : 713, type : majority
Added Edge : 713, 157
Added Edge : 713, 5
Added Node : 714, type : majority
Added Edge : 714, 2
Added Edge : 714, 545
Added Node : 715, type : majority
Added Edge : 715, 455
Added Edge : 715, 521
Added Node : 716, type : majority
Added Edge : 716, 357
Added Edge : 716, 568
Added Node : 717, type : minority
Added Edge : 717, 62
Added Edge : 717, 433
Added Node : 718, type : majority
Added Edge : 718, 700
Added Edge : 718, 363
Added Node : 719, type : minority
Added Edge : 719, 2
Added Edge : 719, 497
Added Node : 720, type : majority
Added Edge : 720, 405
Added Edge : 720, 16
Added Node : 721, type : majority
Added Edge : 721, 0
Added Edge : 721, 76
Added Node : 722, type : minority
Added Edge : 722, 10
Added Edge : 722, 52
Added Node : 723, type : majority
Added Edge : 723, 591
Added Edge : 723, 19
Added Node : 724, type : minority
Added Edge : 724, 78
Added Edge : 724, 568
Added Node : 725, type : minority
Added Edge : 725, 66
Added Edge : 725, 640
Added Node : 726, type : majority
Added Edge : 726, 2
Added Edge : 726, 37
Added Node : 727, type : majority
Added Edge : 727, 209
Added Edge : 727, 345
Added Node : 728, type : majority
Added Edge : 728, 86
Added Edge : 728, 457
Added Node : 729, type : majority
Added Edge : 729, 216
Added Edge : 729, 91
Added Node : 730, type : majority
Added Edge : 730, 32
Added Edge : 730, 649
Added Node : 731, type : majority
Added Edge : 731, 20
Added Edge : 731, 4
Added Node : 732, type : majority
Added Edge : 732, 70
Added Edge : 732, 671
Added Node : 733, type : majority
Added Edge : 733, 58
Added Edge : 733, 5
Added Node : 734, type : majority
Added Edge : 734, 410
Added Edge : 734, 355
Added Node : 735, type : minority
Added Edge : 735, 67
Added Edge : 735, 531
Added Node : 736, type : majority
Added Edge : 736, 536
Added Edge : 736, 326
Added Node : 737, type : majority
Added Edge : 737, 5
Added Edge : 737, 11
Added Node : 738, type : majority
Added Edge : 738, 647
Added Edge : 738, 199
Added Node : 739, type : minority
Added Edge : 739, 638
Added Edge : 739, 650
Added Node : 740, type : minority
Added Edge : 740, 218
Added Edge : 740, 130
Added Node : 741, type : minority
Added Edge : 741, 66
Added Edge : 741, 407
Added Node : 742, type : majority
Added Edge : 742, 326
Added Edge : 742, 249
Added Node : 743, type : majority
Added Edge : 743, 128
Added Edge : 743, 21
Added Node : 744, type : minority
Added Edge : 744, 13
Added Edge : 744, 253
Added Node : 745, type : majority
Added Edge : 745, 681
Added Edge : 745, 42
Added Node : 746, type : majority
Added Edge : 746, 416
Added Edge : 746, 217
Added Node : 747, type : majority
Added Edge : 747, 232
Added Edge : 747, 67
Added Node : 748, type : majority
Added Edge : 748, 218
Added Edge : 748, 2
Added Node : 749, type : majority
Added Edge : 749, 38
Added Edge : 749, 152
Added Node : 750, type : majority
Added Edge : 750, 127
Added Edge : 750, 124
Added Node : 751, type : minority
Added Edge : 751, 231
Added Edge : 751, 466
Added Node : 752, type : majority
Added Edge : 752, 40
Added Edge : 752, 265
Added Node : 753, type : majority
Added Edge : 753, 396
Added Edge : 753, 111
Added Node : 754, type : majority
Added Edge : 754, 360
Added Edge : 754, 130
Added Node : 755, type : minority
Added Edge : 755, 32
Added Edge : 755, 46
Added Node : 756, type : majority
Added Edge : 756, 700
Added Edge : 756, 524
