Added Node : 0, type : majority
Added Edge : 935, 168
Added Node : 936, type : majority
Added Edge : 936, 0
Added Edge : 936, 876
Added Node : 937, type : minority
Added Edge : 937, 771
Added Edge : 937, 111
Added Node : 938, type : majority
Added Edge : 938, 66
Added Edge : 938, 787
Added Node : 939, type : minority
Added Edge : 939, 20
Added Edge : 939, 44
Added Node : 940, type : minority
Added Edge : 940, 265
Added Edge : 940, 1
Added Node : 941, type : majority
Added Edge : 941, 313
Added Edge : 941, 333
Added Node : 942, type : majority
Added Edge : 942, 183
Added Edge : 942, 447
Added Node : 943, type : majority
Added Edge : 943, 561
Added Edge : 943, 54
Added Node : 944, type : majority
Added Edge : 944, 183
Added Edge : 944, 527
Added Node : 945, type : minority
Added Edge : 945, 845
Added Edge : 945, 292
Added Node : 946, type : minority
Added Edge : 946, 576
Added Edge : 946, 765
Added Node : 947, type : majority
Added Edge : 947, 145
Added Edge : 947, 9
Added Node : 948, type : majority
Added Edge : 948, 552
Added Edge : 948, 648
Added Node : 949, type : minority
Added Edge : 949, 79
Added Edge : 949, 59
Added Node : 950, type : minority
Added Edge : 950, 454
Added Edge : 950, 665
Added Node : 951, type : majority
Added Edge : 951, 848
Added Edge : 951, 142
Added Node : 952, type : majority
Added Edge : 952, 446
Added Edge : 952, 273
Added Node : 953, type : majority
Added Edge : 953, 284
Added Edge : 953, 205
Added Node : 954, type : majority
Added Edge : 954, 590
Added Edge : 954, 346
Added Node : 955, type : minority
Added Edge : 955, 376
Added Edge : 955, 1
Added Node : 956, type : majority
Added Edge : 956, 345
Added Edge : 956, 54
Added Node : 957, type : minority
Added Edge : 957, 141
Added Edge : 957, 0
Added Node : 958, type : minority
Added Edge : 958, 99
Added Edge : 958, 749
Added Node : 959, type : majority
Added Edge : 959, 731
Added Edge : 959, 932
Added Node : 960, type : majority
Added Edge : 960, 3
Added Edge : 960, 264
Added Node : 961, type : majority
Added Edge : 961, 313
Added Edge : 961, 786
Added Node : 962, type : majority
Added Edge : 962, 305
Added Edge : 962, 957
Added Node : 963, type : minority
Added Edge : 963, 371
Added Edge : 963, 180
Added Node : 964, type : majority
Added Edge : 964, 226
Added Edge : 964, 422
Added Node : 965, type : minority
Added Edge : 965, 665
Added Edge : 965, 48
Added Node : 966, type : minority
Added Edge : 966, 73
Added Edge : 966, 882
Added Node : 967, type : majority
Added Edge : 967, 197
Added Edge : 967, 629
Added Node : 968, type : majority
Added Edge : 968, 120
Added Edge : 968, 892
Added Node : 969, type : majority
Added Edge : 969, 162
Added Edge : 969, 111
Added Node : 970, type : minority
Added Edge : 970, 819
Added Edge : 970, 581
Added Node : 971, type : majority
Added Edge : 971, 300
Added Edge : 971, 87
Added Node : 972, type : majority
Added Edge : 972, 197
Added Edge : 972, 221
Added Node : 973, type : majority
Added Edge : 973, 73
Added Edge : 973, 109
Added Node : 974, type : majority
Added Edge : 974, 524
Added Edge : 974, 230
Added Node : 975, type : majority
Added Edge : 975, 425
Added Edge : 975, 190
Added Node : 976, type : minority
Added Edge : 976, 9
Added Edge : 976, 448
Added Node : 977, type : minority
Added Edge : 977, 2
Added Edge : 977, 116
Added Node : 978, type : minority
Added Edge : 978, 497
Added Edge : 978, 440
Added Node : 979, type : majority
Added Edge : 979, 305
Added Edge : 979, 267
Added Node : 980, type : majority
Added Edge : 980, 93
Added Edge : 980, 1
Added Node : 981, type : minority
Added Edge : 981, 7
Added Edge : 981, 12
Added Node : 982, type : majority
Added Edge : 982, 7
Added Edge : 982, 1
Added Node : 983, type : majority
Added Edge : 983, 0
Added Edge : 983, 593
Added Node : 984, type : majority
Added Edge : 984, 307
Added Edge : 984, 597
Added Node : 985, type : majority
Added Edge : 985, 477
Added Edge : 985, 421
Added Node : 986, type : minority
Added Edge : 986, 12
Added Edge : 986, 9
Added Node : 987, type : minority
Added Edge : 987, 860
Added Edge : 987, 103
Added Node : 988, type : minority
Added Edge : 988, 438
Added Edge : 988, 145
Added Node : 989, type : majority
Added Edge : 989, 919
Added Edge : 989, 332
Added Node : 990, type : minority
Added Edge : 990, 51
Added Edge : 990, 310
Added Node : 991, type : majority
Added Edge : 991, 91
Added Edge : 991, 13
Added Node : 992, type : majority
Added Edge : 992, 124
Added Edge : 992, 152
Added Node : 993, type : minority
Added Edge : 993, 457
Added Edge : 993, 199
Added Node : 994, type : minority
Added Edge : 994, 44
Added Edge : 994, 229
Added Node : 995, type : majority
Added Edge : 995, 973
Added Edge : 995, 924
Added Node : 996, type : majority
Added Edge : 996, 720
Added Edge : 996, 948
Added Node : 997, type : majority
Added Edge : 997, 93
Added Edge : 997, 717
Added Node : 998, type : majority
Added Edge : 998, 39
Added Edge : 998, 715
Added Node : 999, type : majority
Added Edge : 999, 16
Added Edge : 999, 212
Added Node : 1000, type : minority
Added Edge : 1000, 187
Added Edge : 1000, 205
Added Node : 1001, type : minority
Added Edge : 1001, 529
Added Edge : 1001, 106
Added Node : 1002, type : minority
Added Edge : 1002, 202
Added Edge : 1002, 311
Added Node : 1003, type : minority
Added Edge : 1003, 425
Added Edge : 1003, 810
Added Node : 1004, type : majority
Added Edge : 1004, 98
Added Edge : 1004, 48
Added Node : 1005, type : majority
Added Edge : 1005, 534
Added Edge : 1005, 1
Added Node : 1006, type : majority
Added Edge : 1006, 546
Added Edge : 1006, 3
Added Node : 1007, type : minority
Added Edge : 1007, 11
Added Edge : 1007, 701
Added Node : 1008, type : majority
Added Edge : 1008, 583
Added Edge : 1008, 9
Added Node : 1009, type : majority
Added Edge : 1009, 11
Added Edge : 1009, 15
Added Node : 1010, type : minority
Added Edge : 1010, 32
Added Edge : 1010, 717
Added Node : 1011, type : majority
Added Edge : 1011, 44
Added Edge : 1011, 623
Added Node : 1012, type : majority
Added Edge : 1012, 867
Added Edge : 1012, 532
Added Node : 1013, type : minority
Added Edge : 1013, 553
Added Edge : 1013, 547
Added Node : 1014, type : minority
Added Edge : 1014, 7
Added Edge : 1014, 62
Added Node : 1015, type : majority
Added Edge : 1015, 69
Added Edge : 1015, 78
Added Node : 1016, type : minority
Added Edge : 1016, 793
Added Edge : 1016, 996
Added Node : 1017, type : majority
Added Edge : 1017, 456
Added Edge : 1017, 29
Added Node : 1018, type : majority
Added Edge : 1018, 115
Added Edge : 1018, 443
Added Node : 1019, type : majority
Added Edge : 1019, 792
Added Edge : 1019, 23
Added Node : 1020, type : majority
Added Edge : 1020, 348
Added Edge : 1020, 596
Added Node : 1021, type : minority
Added Edge : 1021, 559
Added Edge : 1021, 125
Added Node : 1022, type : majority
Added Edge : 1022, 807
Added Edge : 1022, 84
Added Node : 1023, type : minority
Added Edge : 1023, 415
Added Edge : 1023, 949
Added Node : 1024, type : majority
Added Edge : 1024, 376
Added Edge : 1024, 17
Added Node : 1025, type : minority
Added Edge : 1025, 56
Added Edge : 1025, 572
Added Node : 1026, type : minority
Added Edge : 1026, 0
Added Edge : 1026, 464
Added Node : 1027, type : majority
Added Edge : 1027, 89
Added Edge : 1027, 367
Added Node : 1028, type : majority
Added Edge : 1028, 262
Added Edge : 1028, 457
Added Node : 1029, type : minority
Added Edge : 1029, 53
Added Edge : 1029, 10
Added Node : 1030, type : minority
Added Edge : 1030, 11
Added Edge : 1030, 83
Added Node : 1031, type : majority
Added Edge : 1031, 92
Added Edge : 1031, 362
Added Node : 1032, type : majority
Added Edge : 1032, 1
Added Edge : 1032, 596
Added Node : 1033, type : minority
Added Edge : 1033, 420
Added Edge : 1033, 447
Added Node : 1034, type : minority
Added Edge : 1034, 377
Added Edge : 1034, 951
Added Node : 1035, type : minority
Added Edge : 1035, 616
Added Edge : 1035, 85
Added Node : 1036, type : minority
Added Edge : 1036, 335
Added Edge : 1036, 352
Added Node : 1037, type : majority
Added Edge : 1037, 850
Added Edge : 1037, 183
Added Node : 1038, type : majority
Added Edge : 1038, 932
Added Edge : 1038, 8
Added Node : 1039, type : minority
Added Edge : 1039, 420
Added Edge : 1039, 527
Added Node : 1040, type : majority
Added Edge : 1040, 62
Added Edge : 1040, 894
Added Node : 1041, type : minority
Added Edge : 1041, 973
Added Edge : 1041, 888
Added Node : 1042, type : majority
Added Edge : 1042, 980
Added Edge : 1042, 2
Added Node : 1043, type : minority
Added Edge : 1043, 450
Added Edge : 1043, 802
Added Node : 1044, type : minority
Added Edge : 1044, 454
Added Edge : 1044, 689
Added Node : 1045, type : majority
Added Edge : 1045, 386
Added Edge : 1045, 54
Added Node : 1046, type : minority
Added Edge : 1046, 851
Added Edge : 1046, 259
Added Node : 1047, type : majority
Added Edge : 1047, 7
Added Edge : 1047, 190
Added Node : 1048, type : minority
Added Edge : 1048, 878
Added Edge : 1048, 9
Added Node : 1049, type : majority
Added Edge : 1049, 10
Added Edge : 1049, 837
Added Node : 1050, type : majority
Added Edge : 1050, 12
Added Edge : 1050, 97
Added Node : 1051, type : majority
Added Edge : 1051, 729
Added Edge : 1051, 565
Added Node : 1052, type : minority
Added Edge : 1052, 78
Added Edge : 1052, 277
Added Node : 1053, type : majority
Added Edge : 1053, 340
Added Edge : 1053, 905
Added Node : 1054, type : majority
Added Edge : 1054, 1045
Added Edge : 1054, 238
Added Node : 1055, type : majority
Added Edge : 1055, 115
Added Edge : 1055, 53
Added Node : 1056, type : minority
Added Edge : 1056, 736
Added Edge : 1056, 360
Added Node : 1057, type : majority
Added Edge : 1057, 27
Added Edge : 1057, 398
Added Node : 1058, type : majority
Added Edge : 1058, 3
Added Edge : 1058, 333
Added Node : 1059, type : majority
Added Edge : 1059, 362
Added Edge : 1059, 335
Added Node : 1060, type : minority
Added Edge : 1060, 5
Added Edge : 1060, 512
Added Node : 1061, type : minority
Added Edge : 1061, 175
Added Edge : 1061, 454
Added Node : 1062, type : minority
Added Edge : 1062, 39
Added Edge : 1062, 107
Added Node : 1063, type : minority
Added Edge : 1063, 545
Added Edge : 1063, 292
Added Node : 1064, type : minority
Added Edge : 1064, 147
Added Edge : 1064, 534
Added Node : 1065, type : minority
Added Edge : 1065, 342
Added Edge : 1065, 256
Added Node : 1066, type : minority
Added Edge : 1066, 953
Added Edge : 1066, 229
Added Node : 1067, type : majority
Added Edge : 1067, 10
Added Edge : 1067, 793
Added Node : 1068, type : majority
Added Edge : 1068, 585
Added Edge : 1068, 85
Added Node : 1069, type : majority
Added Edge : 1069, 501
Added Edge : 1069, 264
Added Node : 1070, type : minority
Added Edge : 1070, 55
Added Edge : 1070, 622
Added Node : 1071, type : majority
Added Edge : 1071, 20
Added Edge : 1071, 745
Added Node : 1072, type : minority
Added Edge : 1072, 16
Added Edge : 1072, 3
Added Node : 1073, type : majority
Added Edge : 1073, 9
Added Edge : 1073, 646
Added Node : 1074, type : majority
Added Edge : 1074, 924
Added Edge : 1074, 640
Added Node : 1075, type : minority
Added Edge : 1075, 527
Added Edge : 1075, 901
Added Node : 1076, type : minority
Added Edge : 1076, 407
Added Edge : 1076, 340
Added Node : 1077, type : majority
Added Edge : 1077, 346
Added Edge : 1077, 80
Added Node : 1078, type : minority
Added Edge : 1078, 354
Added Edge : 1078, 384
Added Node : 1079, type : majority
Added Edge : 1079, 300
Added Edge : 1079, 332
Added Node : 1080, type : majority
Added Edge : 1080, 261
Added Edge : 1080, 951
Added Node : 1081, type : majority
Added Edge : 1081, 443
Added Edge : 1081, 54
Added Node : 1082, type : majority
Added Edge : 1082, 18
Added Edge : 1082, 993
Added Node : 1083, type : majority
Added Edge : 1083, 133
Added Edge : 1083, 975
Added Node : 1084, type : minority
Added Edge : 1084, 917
Added Edge : 1084, 388
Added Node : 1085, type : majority
Added Edge : 1085, 1048
Added Edge : 1085, 202
Added Node : 1086, type : majority
Added Edge : 1086, 527
Added Edge : 1086, 35
Added Node : 1087, type : majority
Added Edge : 1087, 820
Added Edge : 1087, 890
Added Node : 1088, type : majority
Added Edge : 1088, 3
Added Edge : 1088, 5
Added Node : 1089, type : majority
Added Edge : 1089, 552
Added Edge : 1089, 60
Added Node : 1090, type : majority
Added Edge : 1090, 44
Added Edge : 1090, 42
Added Node : 1091, type : minority
Added Edge : 1091, 401
Added Edge : 1091, 3
Added Node : 1092, type : majority
Added Edge : 1092, 26
Added Edge : 1092, 1048
Added Node : 1093, type : minority
Added Edge : 1093, 260
Added Edge : 1093, 398
Added Node : 1094, type : majority
Added Edge : 1094, 303
Added Edge : 1094, 656
Added Node : 1095, type : majority
Added Edge : 1095, 181
Added Edge : 1095, 850
Added Node : 1096, type : majority
Added Edge : 1096, 453
Added Edge : 1096, 53
Added Node : 1097, type : majority
Added Edge : 1097, 76
Added Edge : 1097, 0
Added Node : 1098, type : majority
Added Edge : 1098, 63
Added Edge : 1098, 131
Added Node : 1099, type : majority
Added Edge : 1099, 20
Added Edge : 1099, 11
Added Node : 1100, type : majority
Added Edge : 1100, 759
Added Edge : 1100, 935
Added Node : 1101, type : minority
Added Edge : 1101, 284
Added Edge : 1101, 523
Added Node : 1102, type : majority
Added Edge : 1102, 0
Added Edge : 1102, 105
Added Node : 1103, type : majority
Added Edge : 1103, 255
Added Edge : 1103, 38
Added Node : 1104, type : minority
Added Edge : 1104, 611
Added Edge : 1104, 9
Added Node : 1105, type : majority
Added Edge : 1105, 7
Added Edge : 1105, 472
Added Node : 1106, type : majority
Added Edge : 1106, 199
Added Edge : 1106, 335
Added Node : 1107, type : majority
Added Edge : 1107, 534
Added Edge : 1107, 155
Added Node : 1108, type : minority
Added Edge : 1108, 667
Added Edge : 1108, 443
Added Node : 1109, type : minority
Added Edge : 1109, 998
Added Edge : 1109, 952
Added Node : 1110, type : minority
Added Edge : 1110, 145
Added Edge : 1110, 11
Added Node : 1111, type : minority
Added Edge : 1111, 170
Added Edge : 1111, 68
Added Node : 1112, type : majority
Added Edge : 1112, 629
Added Edge : 1112, 539
Added Node : 1113, type : majority
Added Edge : 1113, 1049
Added Edge : 1113, 778
Added Node : 1114, type : minority
Added Edge : 1114, 471
Added Edge : 1114, 103
Added Node : 1115, type : majority
Added Edge : 1115, 265
Added Edge : 1115, 1066
Added Node : 1116, type : majority
Added Edge : 1116, 253
Added Edge : 1116, 553
Added Node : 1117, type : majority
Added Edge : 1117, 304
Added Edge : 1117, 285
Added Node : 1118, type : minority
Added Edge : 1118, 1114
Added Edge : 1118, 159
Added Node : 1119, type : majority
Added Edge : 1119, 500
Added Edge : 1119, 692
Added Node : 1120, type : minority
Added Edge : 1120, 75
Added Edge : 1120, 457
Added Node : 1121, type : minority
Added Edge : 1121, 604
Added Edge : 1121, 107
Added Node : 1122, type : majority
Added Edge : 1122, 109
Added Edge : 1122, 103
Added Node : 1123, type : majority
Added Edge : 1123, 693
Added Edge : 1123, 668
Added Node : 1124, type : majority
Added Edge : 1124, 727
Added Edge : 1124, 147
Added Node : 1125, type : minority
Added Edge : 1125, 523
Added Edge : 1125, 284
Added Node : 1126, type : minority
Added Edge : 1126, 382
Added Edge : 1126, 177
Added Node : 1127, type : majority
Added Edge : 1127, 851
Added Edge : 1127, 754
Added Node : 1128, type : minority
Added Edge : 1128, 15
Added Edge : 1128, 92
Added Node : 1129, type : majority
Added Edge : 1129, 396
Added Edge : 1129, 354
Added Node : 1130, type : majority
Added Edge : 1130, 930
Added Edge : 1130, 362
Added Node : 1131, type : majority
Added Edge : 1131, 87
Added Edge : 1131, 504
Added Node : 1132, type : minority
Added Edge : 1132, 674
Added Edge : 1132, 742
Added Node : 1133, type : majority
Added Edge : 1133, 0
Added Edge : 1133, 1065
Added Node : 1134, type : majority
Added Edge : 1134, 727
Added Edge : 1134, 416
Added Node : 1135, type : majority
Added Edge : 1135, 888
Added Edge : 1135, 94
Added Node : 1136, type : majority
Added Edge : 1136, 9
Added Edge : 1136, 967
Added Node : 1137, type : majority
Added Edge : 1137, 1000
Added Edge : 1137, 263
Added Node : 1138, type : majority
Added Edge : 1138, 13
Added Edge : 1138, 685
Added Node : 1139, type : majority
Added Edge : 1139, 629
Added Edge : 1139, 438
Added Node : 1140, type : minority
Added Edge : 1140, 63
Added Edge : 1140, 986
Added Node : 1141, type : majority
Added Edge : 1141, 659
Added Edge : 1141, 920
Added Node : 1142, type : majority
Added Edge : 1142, 327
Added Edge : 1142, 385
Added Node : 1143, type : minority
Added Edge : 1143, 466
Added Edge : 1143, 63
Added Node : 1144, type : minority
Added Edge : 1144, 454
Added Edge : 1144, 186
Added Node : 1145, type : majority
Added Edge : 1145, 253
Added Edge : 1145, 590
Added Node : 1146, type : minority
Added Edge : 1146, 293
Added Edge : 1146, 604
Added Node : 1147, type : minority
Added Edge : 1147, 242
Added Edge : 1147, 98
Added Node : 1148, type : majority
Added Edge : 1148, 579
Added Edge : 1148, 1115
Added Node : 1149, type : majority
Added Edge : 1149, 241
Added Edge : 1149, 790
Added Node : 1150, type : minority
Added Edge : 1150, 628
Added Edge : 1150, 215
Added Node : 1151, type : majority
Added Edge : 1151, 376
Added Edge : 1151, 1147
Added Node : 1152, type : minority
Added Edge : 1152, 5
Added Edge : 1152, 233
Added Node : 1153, type : minority
Added Edge : 1153, 780
Added Edge : 1153, 15
Added Node : 1154, type : majority
Added Edge : 1154, 5
Added Edge : 1154, 49
Added Node : 1155, type : majority
Added Edge : 1155, 58
Added Edge : 1155, 7
Added Node : 1156, type : majority
Added Edge : 1156, 220
Added Edge : 1156, 996
Added Node : 1157, type : majority
Added Edge : 1157, 628
Added Edge : 1157, 985
Added Node : 1158, type : majority
Added Edge : 1158, 1087
Added Edge : 1158, 511
Added Node : 1159, type : minority
Added Edge : 1159, 712
Added Edge : 1159, 9
Added Node : 1160, type : minority
Added Edge : 1160, 1095
Added Edge : 1160, 113
Added Node : 1161, type : majority
Added Edge : 1161, 202
Added Edge : 1161, 22
Added Node : 1162, type : majority
Added Edge : 1162, 681
Added Edge : 1162, 992
Added Node : 1163, type : majority
Added Edge : 1163, 953
Added Edge : 1163, 59
Added Node : 1164, type : minority
Added Edge : 1164, 375
Added Edge : 1164, 273
Added Node : 1165, type : majority
Added Edge : 1165, 178
Added Edge : 1165, 14
Added Node : 1166, type : minority
Added Edge : 1166, 91
Added Edge : 1166, 1029
Added Node : 1167, type : majority
Added Edge : 1167, 1012
Added Edge : 1167, 437
Added Node : 1168, type : minority
Added Edge : 1168, 174
Added Edge : 1168, 125
Added Node : 1169, type : minority
Added Edge : 1169, 989
Added Edge : 1169, 145
Added Node : 1170, type : minority
Added Edge : 1170, 133
Added Edge : 1170, 405
Added Node : 1171, type : majority
Added Edge : 1171, 895
Added Edge : 1171, 969
Added Node : 1172, type : majority
Added Edge : 1172, 879
Added Edge : 1172, 12
Added Node : 1173, type : minority
Added Edge : 1173, 537
Added Edge : 1173, 12
Added Node : 1174, type : majority
Added Edge : 1174, 1
Added Edge : 1174, 332
Added Node : 1175, type : minority
Added Edge : 1175, 2
Added Edge : 1175, 168
Added Node : 1176, type : minority
Added Edge : 1176, 947
Added Edge : 1176, 56
Added Node : 1177, type : majority
Added Edge : 1177, 362
Added Edge : 1177, 194
Added Node : 1178, type : minority
Added Edge : 1178, 885
Added Edge : 1178, 584
Added Node : 1179, type : majority
Added Edge : 1179, 219
Added Edge : 1179, 173
Added Node : 1180, type : majority
Added Edge : 1180, 899
Added Edge : 1180, 272
Added Node : 1181, type : majority
Added Edge : 1181, 178
Added Edge : 1181, 168
Added Node : 1182, type : majority
Added Edge : 1182, 1
Added Edge : 1182, 596
Added Node : 1183, type : majority
Added Edge : 1183, 59
Added Edge : 1183, 97
Added Node : 1184, type : minority
Added Edge : 1184, 29
Added Edge : 1184, 51
Added Node : 1185, type : minority
Added Edge : 1185, 58
Added Edge : 1185, 11
Added Node : 1186, type : majority
Added Edge : 1186, 3
Added Edge : 1186, 782
Added Node : 1187, type : majority
Added Edge : 1187, 1
Added Edge : 1187, 796
Added Node : 1188, type : minority
Added Edge : 1188, 9
Added Edge : 1188, 13
Added Node : 1189, type : majority
Added Edge : 1189, 708
Added Edge : 1189, 196
Added Node : 1190, type : majority
Added Edge : 1190, 741
Added Edge : 1190, 5
Added Node : 1191, type : majority
Added Edge : 1191, 1119
Added Edge : 1191, 131
Added Node : 1192, type : majority
Added Edge : 1192, 3
Added Edge : 1192, 518
Added Node : 1193, type : majority
Added Edge : 1193, 397
Added Edge : 1193, 183
Added Node : 1194, type : majority
Added Edge : 1194, 319
Added Edge : 1194, 149
Added Node : 1195, type : majority
Added Edge : 1195, 3
Added Edge : 1195, 196
Added Node : 1196, type : minority
Added Edge : 1196, 103
Added Edge : 1196, 906
Added Node : 1197, type : minority
Added Edge : 1197, 901
Added Edge : 1197, 215
Added Node : 1198, type : majority
Added Edge : 1198, 427
Added Edge : 1198, 26
Added Node : 1199, type : majority
Added Edge : 1199, 615
Added Edge : 1199, 224
Added Node : 1200, type : minority
Added Edge : 1200, 352
Added Edge : 1200, 16
Added Node : 1201, type : minority
Added Edge : 1201, 597
Added Edge : 1201, 1
Added Node : 1202, type : minority
Added Edge : 1202, 335
Added Edge : 1202, 317
Added Node : 1203, type : minority
Added Edge : 1203, 141
Added Edge : 1203, 115
Added Node : 1204, type : majority
Added Edge : 1204, 48
Added Edge : 1204, 736
Added Node : 1205, type : majority
Added Edge : 1205, 524
Added Edge : 1205, 85
Added Node : 1206, type : majority
Added Edge : 1206, 89
Added Edge : 1206, 9
Added Node : 1207, type : majority
Added Edge : 1207, 880
Added Edge : 1207, 315
Added Node : 1208, type : minority
Added Edge : 1208, 9
Added Edge : 1208, 64
Added Node : 1209, type : majority
Added Edge : 1209, 556
Added Edge : 1209, 126
Added Node : 1210, type : minority
Added Edge : 1210, 967
Added Edge : 1210, 283
Added Node : 1211, type : majority
Added Edge : 1211, 81
Added Edge : 1211, 966
Added Node : 1212, type : majority
Added Edge : 1212, 565
Added Edge : 1212, 485
Added Node : 1213, type : minority
Added Edge : 1213, 48
Added Edge : 1213, 495
Added Node : 1214, type : majority
Added Edge : 1214, 427
Added Edge : 1214, 565
Added Node : 1215, type : minority
Added Edge : 1215, 463
Added Edge : 1215, 11
Added Node : 1216, type : majority
Added Edge : 1216, 858
Added Edge : 1216, 85
Added Node : 1217, type : minority
Added Edge : 1217, 542
Added Edge : 1217, 689
Added Node : 1218, type : majority
Added Edge : 1218, 1170
Added Edge : 1218, 131
Added Node : 1219, type : majority
Added Edge : 1219, 660
Added Edge : 1219, 945
Added Node : 1220, type : majority
Added Edge : 1220, 291
Added Edge : 1220, 206
Added Node : 1221, type : minority
Added Edge : 1221, 839
Added Edge : 1221, 773
Added Node : 1222, type : majority
Added Edge : 1222, 384
Added Edge : 1222, 914
Added Node : 1223, type : minority
Added Edge : 1223, 785
Added Edge : 1223, 1084
Added Node : 1224, type : majority
Added Edge : 1224, 1156
Added Edge : 1224, 695
Added Node : 1225, type : majority
Added Edge : 1225, 351
Added Edge : 1225, 893
Added Node : 1226, type : minority
Added Edge : 1226, 278
Added Edge : 1226, 0
Added Node : 1227, type : minority
Added Edge : 1227, 671
Added Edge : 1227, 1166
Added Node : 1228, type : majority
Added Edge : 1228, 893
Added Edge : 1228, 494
Added Node : 1229, type : minority
Added Edge : 1229, 34
Added Edge : 1229, 78
Added Node : 1230, type : majority
Added Edge : 1230, 173
Added Edge : 1230, 73
Added Node : 1231, type : majority
Added Edge : 1231, 283
Added Edge : 1231, 3
Added Node : 1232, type : majority
Added Edge : 1232, 715
Added Edge : 1232, 675
Added Node : 1233, type : majority
Added Edge : 1233, 20
Added Edge : 1233, 219
Added Node : 1234, type : majority
Added Edge : 1234, 301
Added Edge : 1234, 16
Added Node : 1235, type : majority
Added Edge : 1235, 893
Added Edge : 1235, 9
Added Node : 1236, type : minority
Added Edge : 1236, 931
Added Edge : 1236, 1029
Added Node : 1237, type : majority
Added Edge : 1237, 9
Added Edge : 1237, 1064
Added Node : 1238, type : minority
Added Edge : 1238, 546
Added Edge : 1238, 261
Added Node : 1239, type : minority
Added Edge : 1239, 310
Added Edge : 1239, 10
Added Node : 1240, type : majority
Added Edge : 1240, 75
Added Edge : 1240, 1229
Added Node : 1241, type : majority
Added Edge : 1241, 471
Added Edge : 1241, 947
Added Node : 1242, type : majority
Added Edge : 1242, 811
Added Edge : 1242, 12
Added Node : 1243, type : majority
Added Edge : 1243, 847
Added Edge : 1243, 0
Added Node : 1244, type : majority
Added Edge : 1244, 1094
Added Edge : 1244, 583
Added Node : 1245, type : minority
Added Edge : 1245, 10
Added Edge : 1245, 294
Added Node : 1246, type : majority
Added Edge : 1246, 256
Added Edge : 1246, 295
Added Node : 1247, type : majority
Added Edge : 1247, 824
Added Edge : 1247, 260
Added Node : 1248, type : majority
Added Edge : 1248, 660
Added Edge : 1248, 221
Added Node : 1249, type : majority
Added Edge : 1249, 346
Added Edge : 1249, 1211
Added Node : 1250, type : majority
Added Edge : 1250, 0
Added Edge : 1250, 303
Added Node : 1251, type : minority
Added Edge : 1251, 5
Added Edge : 1251, 37
Added Node : 1252, type : minority
Added Edge : 1252, 13
Added Edge : 1252, 44
Added Node : 1253, type : majority
Added Edge : 1253, 485
Added Edge : 1253, 69
Added Node : 1254, type : minority
Added Edge : 1254, 1228
Added Edge : 1254, 972
Added Node : 1255, type : majority
Added Edge : 1255, 7
Added Edge : 1255, 841
Added Node : 1256, type : majority
Added Edge : 1256, 603
Added Edge : 1256, 1137
Added Node : 1257, type : majority
Added Edge : 1257, 563
Added Edge : 1257, 136
Added Node : 1258, type : majority
Added Edge : 1258, 675
Added Edge : 1258, 29
Added Node : 1259, type : majority
Added Edge : 1259, 1207
Added Edge : 1259, 706
Added Node : 1260, type : minority
Added Edge : 1260, 933
Added Edge : 1260, 38
Added Node : 1261, type : minority
Added Edge : 1261, 346
Added Edge : 1261, 11
Added Node : 1262, type : majority
Added Edge : 1262, 150
Added Edge : 1262, 192
Added Node : 1263, type : majority
Added Edge : 1263, 90
Added Edge : 1263, 45
Added Node : 1264, type : majority
Added Edge : 1264, 1130
Added Edge : 1264, 769
Added Node : 1265, type : minority
Added Edge : 1265, 417
Added Edge : 1265, 246
Added Node : 1266, type : majority
Added Edge : 1266, 54
Added Edge : 1266, 13
Added Node : 1267, type : minority
Added Edge : 1267, 281
Added Edge : 1267, 316
Added Node : 1268, type : majority
Added Edge : 1268, 53
Added Edge : 1268, 529
Added Node : 1269, type : majority
Added Edge : 1269, 708
Added Edge : 1269, 966
Added Node : 1270, type : majority
Added Edge : 1270, 82
Added Edge : 1270, 59
Added Node : 1271, type : majority
Added Edge : 1271, 76
Added Edge : 1271, 866
Added Node : 1272, type : majority
Added Edge : 1272, 893
Added Edge : 1272, 282
Added Node : 1273, type : majority
Added Edge : 1273, 75
Added Edge : 1273, 54
Added Node : 1274, type : minority
Added Edge : 1274, 125
Added Edge : 1274, 103
Added Node : 1275, type : majority
Added Edge : 1275, 15
Added Edge : 1275, 446
Added Node : 1276, type : majority
Added Edge : 1276, 802
Added Edge : 1276, 285
Added Node : 1277, type : minority
Added Edge : 1277, 197
Added Edge : 1277, 242
Added Node : 1278, type : majority
Added Edge : 1278, 462
Added Edge : 1278, 358
Added Node : 1279, type : minority
Added Edge : 1279, 717
Added Edge : 1279, 197
Added Node : 1280, type : majority
Added Edge : 1280, 1088
Added Edge : 1280, 547
Added Node : 1281, type : majority
Added Edge : 1281, 597
Added Edge : 1281, 528
Added Node : 1282, type : majority
Added Edge : 1282, 365
Added Edge : 1282, 520
Added Node : 1283, type : minority
Added Edge : 1283, 23
Added Edge : 1283, 54
Added Node : 1284, type : minority
Added Edge : 1284, 144
Added Edge : 1284, 1186
Added Node : 1285, type : majority
Added Edge : 1285, 420
Added Edge : 1285, 716
Added Node : 1286, type : minority
Added Edge : 1286, 1198
Added Edge : 1286, 1076
Added Node : 1287, type : majority
Added Edge : 1287, 461
Added Edge : 1287, 930
Added Node : 1288, type : majority
Added Edge : 1288, 68
Added Edge : 1288, 948
Added Node : 1289, type : minority
