Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 3
Added Edge : 379, 4
Added Node : 380, type : majority
Added Edge : 380, 251
Added Edge : 380, 57
Added Node : 381, type : minority
Added Edge : 381, 46
Added Edge : 381, 21
Added Node : 382, type : majority
Added Edge : 382, 5
Added Edge : 382, 74
Added Node : 383, type : majority
Added Edge : 383, 173
Added Edge : 383, 5
Added Node : 384, type : minority
Added Edge : 384, 39
Added Edge : 384, 47
Added Node : 385, type : majority
Added Edge : 385, 33
Added Edge : 385, 49
Added Node : 386, type : majority
Added Edge : 386, 16
Added Edge : 386, 37
Added Node : 387, type : majority
Added Edge : 387, 40
Added Edge : 387, 81
Added Node : 388, type : majority
Added Edge : 388, 217
Added Edge : 388, 331
Added Node : 389, type : minority
Added Edge : 389, 10
Added Edge : 389, 134
Added Node : 390, type : majority
Added Edge : 390, 205
Added Edge : 390, 156
Added Node : 391, type : minority
Added Edge : 391, 66
Added Edge : 391, 99
Added Node : 392, type : majority
Added Edge : 392, 326
Added Edge : 392, 33
Added Node : 393, type : majority
Added Edge : 393, 155
Added Edge : 393, 188
Added Node : 394, type : minority
Added Edge : 394, 40
Added Edge : 394, 112
Added Node : 395, type : majority
Added Edge : 395, 188
Added Edge : 395, 10
Added Node : 396, type : majority
Added Edge : 396, 71
Added Edge : 396, 81
Added Node : 397, type : minority
Added Edge : 397, 11
Added Edge : 397, 190
Added Node : 398, type : majority
Added Edge : 398, 22
Added Edge : 398, 2
Added Node : 399, type : majority
Added Edge : 399, 40
Added Edge : 399, 34
Added Node : 400, type : minority
Added Edge : 400, 10
Added Edge : 400, 32
Added Node : 401, type : minority
Added Edge : 401, 84
Added Edge : 401, 206
Added Node : 402, type : majority
Added Edge : 402, 4
Added Edge : 402, 260
Added Node : 403, type : majority
Added Edge : 403, 80
Added Edge : 403, 340
Added Node : 404, type : minority
Added Edge : 404, 262
Added Edge : 404, 117
Added Node : 405, type : minority
Added Edge : 405, 89
Added Edge : 405, 152
Added Node : 406, type : majority
Added Edge : 406, 81
Added Edge : 406, 16
Added Node : 407, type : majority
Added Edge : 407, 134
Added Edge : 407, 18
Added Node : 408, type : majority
Added Edge : 408, 328
Added Edge : 408, 19
Added Node : 409, type : minority
Added Edge : 409, 13
Added Edge : 409, 263
Added Node : 410, type : majority
Added Edge : 410, 16
Added Edge : 410, 14
Added Node : 411, type : majority
Added Edge : 411, 74
Added Edge : 411, 221
Added Node : 412, type : minority
Added Edge : 412, 56
Added Edge : 412, 182
Added Node : 413, type : majority
Added Edge : 413, 62
Added Edge : 413, 69
Added Node : 414, type : majority
Added Edge : 414, 57
Added Edge : 414, 180
Added Node : 415, type : majority
Added Edge : 415, 191
Added Edge : 415, 11
Added Node : 416, type : minority
Added Edge : 416, 254
Added Edge : 416, 10
Added Node : 417, type : majority
Added Edge : 417, 10
Added Edge : 417, 376
Added Node : 418, type : majority
Added Edge : 418, 35
Added Edge : 418, 359
Added Node : 419, type : majority
Added Edge : 419, 37
Added Edge : 419, 300
Added Node : 420, type : minority
Added Edge : 420, 24
Added Edge : 420, 222
Added Node : 421, type : minority
Added Edge : 421, 1
Added Edge : 421, 381
Added Node : 422, type : minority
Added Edge : 422, 292
Added Edge : 422, 36
Added Node : 423, type : majority
Added Edge : 423, 15
Added Edge : 423, 132
Added Node : 424, type : majority
Added Edge : 424, 1
Added Edge : 424, 21
Added Node : 425, type : minority
Added Edge : 425, 3
Added Edge : 425, 76
Added Node : 426, type : majority
Added Edge : 426, 3
Added Edge : 426, 64
Added Node : 427, type : majority
Added Edge : 427, 217
Added Edge : 427, 255
Added Node : 428, type : majority
Added Edge : 428, 193
Added Edge : 428, 229
Added Node : 429, type : minority
Added Edge : 429, 10
Added Edge : 429, 30
Added Node : 430, type : minority
Added Edge : 430, 96
Added Edge : 430, 2
Added Node : 431, type : majority
Added Edge : 431, 71
Added Edge : 431, 111
Added Node : 432, type : majority
Added Edge : 432, 179
Added Edge : 432, 338
Added Node : 433, type : majority
Added Edge : 433, 335
Added Edge : 433, 419
Added Node : 434, type : minority
Added Edge : 434, 32
Added Edge : 434, 3
Added Node : 435, type : majority
Added Edge : 435, 87
Added Edge : 435, 326
Added Node : 436, type : minority
Added Edge : 436, 70
Added Edge : 436, 129
Added Node : 437, type : minority
Added Edge : 437, 3
Added Edge : 437, 168
Added Node : 438, type : minority
Added Edge : 438, 89
Added Edge : 438, 228
Added Node : 439, type : majority
Added Edge : 439, 314
Added Edge : 439, 114
Added Node : 440, type : majority
Added Edge : 440, 16
Added Edge : 440, 9
Added Node : 441, type : minority
Added Edge : 441, 287
Added Edge : 441, 432
Added Node : 442, type : majority
Added Edge : 442, 229
Added Edge : 442, 147
Added Node : 443, type : majority
Added Edge : 443, 281
Added Edge : 443, 125
Added Node : 444, type : majority
Added Edge : 444, 288
Added Edge : 444, 4
Added Node : 445, type : majority
Added Edge : 445, 245
Added Edge : 445, 17
Added Node : 446, type : majority
Added Edge : 446, 205
Added Edge : 446, 194
Added Node : 447, type : minority
Added Edge : 447, 63
Added Edge : 447, 109
Added Node : 448, type : majority
Added Edge : 448, 0
Added Edge : 448, 273
Added Node : 449, type : minority
Added Edge : 449, 353
Added Edge : 449, 349
Added Node : 450, type : minority
Added Edge : 450, 234
Added Edge : 450, 158
Added Node : 451, type : majority
Added Edge : 451, 207
Added Edge : 451, 19
Added Node : 452, type : majority
Added Edge : 452, 209
Added Edge : 452, 10
Added Node : 453, type : majority
Added Edge : 453, 301
Added Edge : 453, 255
Added Node : 454, type : minority
Added Edge : 454, 2
Added Edge : 454, 99
Added Node : 455, type : majority
Added Edge : 455, 371
Added Edge : 455, 296
Added Node : 456, type : minority
Added Edge : 456, 11
Added Edge : 456, 390
Added Node : 457, type : majority
Added Edge : 457, 216
Added Edge : 457, 99
Added Node : 458, type : majority
Added Edge : 458, 68
Added Edge : 458, 347
Added Node : 459, type : minority
Added Edge : 459, 79
Added Edge : 459, 158
Added Node : 460, type : majority
Added Edge : 460, 125
Added Edge : 460, 148
Added Node : 461, type : minority
Added Edge : 461, 262
Added Edge : 461, 83
Added Node : 462, type : majority
Added Edge : 462, 38
Added Edge : 462, 73
Added Node : 463, type : majority
Added Edge : 463, 340
Added Edge : 463, 3
Added Node : 464, type : majority
Added Edge : 464, 8
Added Edge : 464, 179
Added Node : 465, type : majority
Added Edge : 465, 26
Added Edge : 465, 10
Added Node : 466, type : minority
Added Edge : 466, 3
Added Edge : 466, 195
Added Node : 467, type : majority
Added Edge : 467, 457
Added Edge : 467, 445
Added Node : 468, type : majority
Added Edge : 468, 427
Added Edge : 468, 344
Added Node : 469, type : majority
Added Edge : 469, 451
Added Edge : 469, 276
Added Node : 470, type : minority
Added Edge : 470, 79
Added Edge : 470, 230
Added Node : 471, type : minority
Added Edge : 471, 147
Added Edge : 471, 15
Added Node : 472, type : majority
Added Edge : 472, 336
Added Edge : 472, 23
Added Node : 473, type : majority
Added Edge : 473, 442
Added Edge : 473, 56
Added Node : 474, type : minority
Added Edge : 474, 54
Added Edge : 474, 326
Added Node : 475, type : minority
Added Edge : 475, 10
Added Edge : 475, 63
Added Node : 476, type : minority
Added Edge : 476, 247
Added Edge : 476, 31
Added Node : 477, type : minority
Added Edge : 477, 10
Added Edge : 477, 5
Added Node : 478, type : minority
Added Edge : 478, 15
Added Edge : 478, 162
Added Node : 479, type : majority
Added Edge : 479, 2
Added Edge : 479, 156
Added Node : 480, type : minority
Added Edge : 480, 27
Added Edge : 480, 6
Added Node : 481, type : minority
Added Edge : 481, 59
Added Edge : 481, 419
Added Node : 482, type : minority
Added Edge : 482, 29
Added Edge : 482, 113
Added Node : 483, type : majority
Added Edge : 483, 26
Added Edge : 483, 74
Added Node : 484, type : majority
Added Edge : 484, 201
Added Edge : 484, 205
Added Node : 485, type : majority
Added Edge : 485, 148
Added Edge : 485, 16
Added Node : 486, type : majority
Added Edge : 486, 352
Added Edge : 486, 151
Added Node : 487, type : minority
Added Edge : 487, 5
Added Edge : 487, 11
Added Node : 488, type : majority
Added Edge : 488, 246
Added Edge : 488, 280
Added Node : 489, type : majority
Added Edge : 489, 472
Added Edge : 489, 16
Added Node : 490, type : majority
Added Edge : 490, 306
Added Edge : 490, 5
Added Node : 491, type : majority
Added Edge : 491, 304
Added Edge : 491, 262
Added Node : 492, type : majority
Added Edge : 492, 434
Added Edge : 492, 37
Added Node : 493, type : minority
Added Edge : 493, 11
Added Edge : 493, 60
Added Node : 494, type : majority
Added Edge : 494, 178
Added Edge : 494, 205
Added Node : 495, type : majority
Added Edge : 495, 380
Added Edge : 495, 328
Added Node : 496, type : minority
Added Edge : 496, 24
Added Edge : 496, 481
Added Node : 497, type : majority
Added Edge : 497, 5
Added Edge : 497, 337
Added Node : 498, type : minority
Added Edge : 498, 93
Added Edge : 498, 15
Added Node : 499, type : minority
Added Edge : 499, 262
Added Edge : 499, 27
Added Node : 500, type : majority
Added Edge : 500, 174
Added Edge : 500, 68
Added Node : 501, type : majority
Added Edge : 501, 106
Added Edge : 501, 261
Added Node : 502, type : majority
Added Edge : 502, 106
Added Edge : 502, 306
Added Node : 503, type : majority
Added Edge : 503, 17
Added Edge : 503, 81
Added Node : 504, type : minority
Added Edge : 504, 144
Added Edge : 504, 244
Added Node : 505, type : majority
Added Edge : 505, 92
Added Edge : 505, 74
Added Node : 506, type : majority
Added Edge : 506, 419
Added Edge : 506, 269
Added Node : 507, type : minority
Added Edge : 507, 3
Added Edge : 507, 205
Added Node : 508, type : minority
Added Edge : 508, 11
Added Edge : 508, 80
Added Node : 509, type : majority
Added Edge : 509, 50
Added Edge : 509, 2
Added Node : 510, type : majority
Added Edge : 510, 18
Added Edge : 510, 166
Added Node : 511, type : majority
Added Edge : 511, 253
Added Edge : 511, 75
Added Node : 512, type : majority
Added Edge : 512, 380
Added Edge : 512, 29
Added Node : 513, type : majority
Added Edge : 513, 134
Added Edge : 513, 39
Added Node : 514, type : majority
Added Edge : 514, 328
Added Edge : 514, 142
Added Node : 515, type : minority
Added Edge : 515, 406
Added Edge : 515, 94
Added Node : 516, type : minority
Added Edge : 516, 424
Added Edge : 516, 15
Added Node : 517, type : minority
Added Edge : 517, 374
Added Edge : 517, 226
Added Node : 518, type : minority
Added Edge : 518, 27
Added Edge : 518, 43
Added Node : 519, type : majority
Added Edge : 519, 38
Added Edge : 519, 16
Added Node : 520, type : minority
Added Edge : 520, 50
Added Edge : 520, 129
Added Node : 521, type : minority
Added Edge : 521, 237
Added Edge : 521, 277
Added Node : 522, type : majority
Added Edge : 522, 221
Added Edge : 522, 6
Added Node : 523, type : majority
Added Edge : 523, 380
Added Edge : 523, 3
Added Node : 524, type : majority
Added Edge : 524, 73
Added Edge : 524, 203
Added Node : 525, type : majority
Added Edge : 525, 188
Added Edge : 525, 16
Added Node : 526, type : majority
Added Edge : 526, 325
Added Edge : 526, 491
Added Node : 527, type : minority
Added Edge : 527, 24
Added Edge : 527, 74
Added Node : 528, type : minority
Added Edge : 528, 46
Added Edge : 528, 98
Added Node : 529, type : minority
Added Edge : 529, 1
Added Edge : 529, 430
Added Node : 530, type : minority
Added Edge : 530, 438
Added Edge : 530, 46
Added Node : 531, type : minority
Added Edge : 531, 10
Added Edge : 531, 192
Added Node : 532, type : majority
Added Edge : 532, 195
Added Edge : 532, 207
Added Node : 533, type : majority
Added Edge : 533, 178
Added Edge : 533, 3
Added Node : 534, type : majority
Added Edge : 534, 490
Added Edge : 534, 37
Added Node : 535, type : majority
Added Edge : 535, 8
Added Edge : 535, 323
Added Node : 536, type : majority
Added Edge : 536, 261
Added Edge : 536, 26
Added Node : 537, type : majority
Added Edge : 537, 96
Added Edge : 537, 229
Added Node : 538, type : minority
Added Edge : 538, 67
Added Edge : 538, 11
Added Node : 539, type : majority
Added Edge : 539, 442
Added Edge : 539, 143
Added Node : 540, type : majority
Added Edge : 540, 330
Added Edge : 540, 446
Added Node : 541, type : majority
Added Edge : 541, 16
Added Edge : 541, 159
Added Node : 542, type : majority
Added Edge : 542, 16
Added Edge : 542, 326
Added Node : 543, type : minority
Added Edge : 543, 471
Added Edge : 543, 254
Added Node : 544, type : majority
Added Edge : 544, 273
Added Edge : 544, 198
Added Node : 545, type : minority
Added Edge : 545, 313
Added Edge : 545, 76
Added Node : 546, type : majority
Added Edge : 546, 169
Added Edge : 546, 329
Added Node : 547, type : majority
Added Edge : 547, 74
Added Edge : 547, 110
Added Node : 548, type : majority
Added Edge : 548, 2
Added Edge : 548, 472
Added Node : 549, type : minority
Added Edge : 549, 206
Added Edge : 549, 277
Added Node : 550, type : majority
Added Edge : 550, 489
Added Edge : 550, 2
Added Node : 551, type : majority
Added Edge : 551, 22
Added Edge : 551, 9
Added Node : 552, type : majority
Added Edge : 552, 29
Added Edge : 552, 449
Added Node : 553, type : majority
Added Edge : 553, 10
Added Edge : 553, 39
Added Node : 554, type : majority
Added Edge : 554, 444
Added Edge : 554, 37
Added Node : 555, type : minority
Added Edge : 555, 94
Added Edge : 555, 8
Added Node : 556, type : majority
Added Edge : 556, 142
Added Edge : 556, 324
Added Node : 557, type : minority
Added Edge : 557, 277
Added Edge : 557, 549
Added Node : 558, type : minority
Added Edge : 558, 64
Added Edge : 558, 11
Added Node : 559, type : majority
Added Edge : 559, 406
Added Edge : 559, 251
Added Node : 560, type : minority
Added Edge : 560, 84
Added Edge : 560, 54
Added Node : 561, type : minority
Added Edge : 561, 195
Added Edge : 561, 308
Added Node : 562, type : majority
Added Edge : 562, 5
Added Edge : 562, 19
Added Node : 563, type : majority
Added Edge : 563, 48
Added Edge : 563, 8
Added Node : 564, type : minority
Added Edge : 564, 67
Added Edge : 564, 0
Added Node : 565, type : minority
Added Edge : 565, 49
Added Edge : 565, 287
Added Node : 566, type : majority
Added Edge : 566, 114
Added Edge : 566, 5
Added Node : 567, type : majority
Added Edge : 567, 74
Added Edge : 567, 4
Added Node : 568, type : majority
Added Edge : 568, 5
Added Edge : 568, 284
Added Node : 569, type : majority
Added Edge : 569, 106
Added Edge : 569, 8
Added Node : 570, type : minority
Added Edge : 570, 158
Added Edge : 570, 67
Added Node : 571, type : minority
Added Edge : 571, 425
Added Edge : 571, 3
Added Node : 572, type : majority
Added Edge : 572, 5
Added Edge : 572, 380
Added Node : 573, type : majority
Added Edge : 573, 184
Added Edge : 573, 385
Added Node : 574, type : minority
Added Edge : 574, 80
Added Edge : 574, 471
Added Node : 575, type : minority
Added Edge : 575, 218
Added Edge : 575, 131
Added Node : 576, type : majority
Added Edge : 576, 37
Added Edge : 576, 271
Added Node : 577, type : majority
Added Edge : 577, 295
Added Edge : 577, 16
Added Node : 578, type : minority
Added Edge : 578, 190
Added Edge : 578, 295
Added Node : 579, type : majority
Added Edge : 579, 137
Added Edge : 579, 13
Added Node : 580, type : majority
Added Edge : 580, 172
Added Edge : 580, 502
Added Node : 581, type : majority
Added Edge : 581, 419
Added Edge : 581, 572
Added Node : 582, type : minority
Added Edge : 582, 108
Added Edge : 582, 424
Added Node : 583, type : minority
Added Edge : 583, 520
Added Edge : 583, 11
Added Node : 584, type : minority
Added Edge : 584, 10
Added Edge : 584, 254
Added Node : 585, type : minority
Added Edge : 585, 76
Added Edge : 585, 455
Added Node : 586, type : majority
Added Edge : 586, 4
Added Edge : 586, 5
Added Node : 587, type : majority
Added Edge : 587, 196
Added Edge : 587, 414
Added Node : 588, type : majority
Added Edge : 588, 341
Added Edge : 588, 5
Added Node : 589, type : majority
Added Edge : 589, 2
Added Edge : 589, 16
Added Node : 590, type : majority
Added Edge : 590, 293
Added Edge : 590, 469
Added Node : 591, type : majority
Added Edge : 591, 289
Added Edge : 591, 581
Added Node : 592, type : minority
Added Edge : 592, 10
Added Edge : 592, 404
Added Node : 593, type : majority
Added Edge : 593, 413
Added Edge : 593, 318
Added Node : 594, type : majority
Added Edge : 594, 431
Added Edge : 594, 174
Added Node : 595, type : minority
Added Edge : 595, 64
Added Edge : 595, 13
Added Node : 596, type : majority
Added Edge : 596, 427
Added Edge : 596, 382
Added Node : 597, type : majority
Added Edge : 597, 328
Added Edge : 597, 2
Added Node : 598, type : minority
Added Edge : 598, 16
Added Edge : 598, 422
Added Node : 599, type : minority
Added Edge : 599, 6
Added Edge : 599, 215
Added Node : 600, type : minority
Added Edge : 600, 114
Added Edge : 600, 381
Added Node : 601, type : majority
Added Edge : 601, 159
Added Edge : 601, 40
Added Node : 602, type : majority
Added Edge : 602, 151
Added Edge : 602, 443
Added Node : 603, type : majority
Added Edge : 603, 347
Added Edge : 603, 217
Added Node : 604, type : majority
Added Edge : 604, 308
Added Edge : 604, 302
Added Node : 605, type : majority
Added Edge : 605, 73
Added Edge : 605, 236
Added Node : 606, type : minority
Added Edge : 606, 470
Added Edge : 606, 574
Added Node : 607, type : minority
Added Edge : 607, 58
Added Edge : 607, 223
Added Node : 608, type : minority
Added Edge : 608, 299
Added Edge : 608, 89
Added Node : 609, type : majority
Added Edge : 609, 5
Added Edge : 609, 88
Added Node : 610, type : majority
Added Edge : 610, 106
Added Edge : 610, 171
Added Node : 611, type : majority
Added Edge : 611, 2
Added Edge : 611, 3
Added Node : 612, type : majority
Added Edge : 612, 594
Added Edge : 612, 40
Added Node : 613, type : majority
Added Edge : 613, 73
Added Edge : 613, 489
Added Node : 614, type : minority
Added Edge : 614, 350
Added Edge : 614, 409
Added Node : 615, type : majority
Added Edge : 615, 359
Added Edge : 615, 286
Added Node : 616, type : majority
Added Edge : 616, 180
Added Edge : 616, 284
Added Node : 617, type : minority
Added Edge : 617, 98
Added Edge : 617, 140
Added Node : 618, type : minority
Added Edge : 618, 80
Added Edge : 618, 76
Added Node : 619, type : minority
Added Edge : 619, 89
Added Edge : 619, 50
Added Node : 620, type : majority
Added Edge : 620, 483
Added Edge : 620, 2
Added Node : 621, type : majority
Added Edge : 621, 245
Added Edge : 621, 106
Added Node : 622, type : majority
Added Edge : 622, 2
Added Edge : 622, 407
Added Node : 623, type : majority
Added Edge : 623, 10
Added Edge : 623, 18
Added Node : 624, type : minority
Added Edge : 624, 114
Added Edge : 624, 3
Added Node : 625, type : majority
Added Edge : 625, 16
Added Edge : 625, 239
Added Node : 626, type : majority
Added Edge : 626, 3
Added Edge : 626, 2
Added Node : 627, type : minority
Added Edge : 627, 152
Added Edge : 627, 8
Added Node : 628, type : majority
Added Edge : 628, 197
Added Edge : 628, 261
Added Node : 629, type : majority
Added Edge : 629, 341
Added Edge : 629, 489
Added Node : 630, type : minority
Added Edge : 630, 295
Added Edge : 630, 585
Added Node : 631, type : minority
Added Edge : 631, 409
Added Edge : 631, 53
Added Node : 632, type : majority
Added Edge : 632, 273
Added Edge : 632, 165
Added Node : 633, type : majority
Added Edge : 633, 185
Added Edge : 633, 251
Added Node : 634, type : majority
Added Edge : 634, 3
Added Edge : 634, 311
Added Node : 635, type : minority
Added Edge : 635, 10
Added Edge : 635, 574
Added Node : 636, type : majority
Added Edge : 636, 143
Added Edge : 636, 361
Added Node : 637, type : minority
Added Edge : 637, 578
Added Edge : 637, 6
Added Node : 638, type : minority
Added Edge : 638, 507
Added Edge : 638, 145
Added Node : 639, type : minority
Added Edge : 639, 11
Added Edge : 639, 188
Added Node : 640, type : majority
Added Edge : 640, 17
Added Edge : 640, 40
Added Node : 641, type : minority
Added Edge : 641, 3
Added Edge : 641, 102
Added Node : 642, type : majority
Added Edge : 642, 625
Added Edge : 642, 29
Added Node : 643, type : majority
Added Edge : 643, 73
Added Edge : 643, 390
Added Node : 644, type : majority
Added Edge : 644, 380
Added Edge : 644, 5
Added Node : 645, type : minority
Added Edge : 645, 300
Added Edge : 645, 92
Added Node : 646, type : majority
Added Edge : 646, 192
Added Edge : 646, 18
Added Node : 647, type : majority
Added Edge : 647, 319
Added Edge : 647, 35
Added Node : 648, type : majority
Added Edge : 648, 174
Added Edge : 648, 35
Added Node : 649, type : majority
Added Edge : 649, 121
Added Edge : 649, 226
Added Node : 650, type : majority
Added Edge : 650, 1
Added Edge : 650, 173
Added Node : 651, type : minority
Added Edge : 651, 446
Added Edge : 651, 189
Added Node : 652, type : minority
Added Edge : 652, 142
Added Edge : 652, 197
Added Node : 653, type : majority
Added Edge : 653, 9
Added Edge : 653, 13
Added Node : 654, type : minority
Added Edge : 654, 16
Added Edge : 654, 91
Added Node : 655, type : majority
Added Edge : 655, 2
Added Edge : 655, 195
Added Node : 656, type : majority
Added Edge : 656, 217
Added Edge : 656, 319
Added Node : 657, type : minority
Added Edge : 657, 495
Added Edge : 657, 111
Added Node : 658, type : majority
Added Edge : 658, 220
Added Edge : 658, 149
Added Node : 659, type : majority
Added Edge : 659, 273
Added Edge : 659, 26
Added Node : 660, type : minority
Added Edge : 660, 516
Added Edge : 660, 58
Added Node : 661, type : minority
Added Edge : 661, 284
Added Edge : 661, 76
Added Node : 662, type : majority
Added Edge : 662, 40
Added Edge : 662, 6
Added Node : 663, type : majority
Added Edge : 663, 4
Added Edge : 663, 106
Added Node : 664, type : minority
Added Edge : 664, 132
Added Edge : 664, 15
Added Node : 665, type : majority
Added Edge : 665, 206
Added Edge : 665, 16
Added Node : 666, type : minority
Added Edge : 666, 456
Added Edge : 666, 99
Added Node : 667, type : majority
Added Edge : 667, 2
Added Edge : 667, 306
Added Node : 668, type : minority
Added Edge : 668, 32
Added Edge : 668, 5
Added Node : 669, type : minority
Added Edge : 669, 118
Added Edge : 669, 138
Added Node : 670, type : majority
Added Edge : 670, 604
Added Edge : 670, 413
Added Node : 671, type : minority
Added Edge : 671, 324
Added Edge : 671, 28
Added Node : 672, type : majority
Added Edge : 672, 64
Added Edge : 672, 668
Added Node : 673, type : minority
Added Edge : 673, 295
Added Edge : 673, 355
Added Node : 674, type : minority
Added Edge : 674, 158
Added Edge : 674, 57
Added Node : 675, type : majority
Added Edge : 675, 323
Added Edge : 675, 5
Added Node : 676, type : majority
Added Edge : 676, 205
Added Edge : 676, 2
Added Node : 677, type : majority
Added Edge : 677, 173
Added Edge : 677, 15
Added Node : 678, type : majority
Added Edge : 678, 15
Added Edge : 678, 165
Added Node : 679, type : majority
Added Edge : 679, 250
Added Edge : 679, 555
Added Node : 680, type : minority
Added Edge : 680, 118
Added Edge : 680, 40
Added Node : 681, type : majority
Added Edge : 681, 210
Added Edge : 681, 395
Added Node : 682, type : majority
Added Edge : 682, 16
Added Edge : 682, 174
Added Node : 683, type : minority
Added Edge : 683, 46
Added Edge : 683, 284
Added Node : 684, type : majority
Added Edge : 684, 26
Added Edge : 684, 210
Added Node : 685, type : majority
Added Edge : 685, 604
Added Edge : 685, 186
Added Node : 686, type : majority
Added Edge : 686, 17
Added Edge : 686, 26
Added Node : 687, type : minority
Added Edge : 687, 295
Added Edge : 687, 114
Added Node : 688, type : minority
Added Edge : 688, 254
Added Edge : 688, 603
Added Node : 689, type : minority
Added Edge : 689, 123
Added Edge : 689, 487
Added Node : 690, type : majority
Added Edge : 690, 314
Added Edge : 690, 463
Added Node : 691, type : minority
Added Edge : 691, 260
Added Edge : 691, 221
Added Node : 692, type : minority
Added Edge : 692, 651
Added Edge : 692, 3
Added Node : 693, type : minority
Added Edge : 693, 24
Added Edge : 693, 10
Added Node : 694, type : minority
Added Edge : 694, 454
Added Edge : 694, 404
Added Node : 695, type : majority
Added Edge : 695, 240
Added Edge : 695, 68
Added Node : 696, type : majority
Added Edge : 696, 2
Added Edge : 696, 6
Added Node : 697, type : majority
Added Edge : 697, 408
Added Edge : 697, 79
Added Node : 698, type : minority
Added Edge : 698, 564
Added Edge : 698, 286
Added Node : 699, type : majority
Added Edge : 699, 359
Added Edge : 699, 96
Added Node : 700, type : majority
Added Edge : 700, 114
Added Edge : 700, 240
Added Node : 701, type : minority
Added Edge : 701, 66
Added Edge : 701, 81
Added Node : 702, type : majority
Added Edge : 702, 686
Added Edge : 702, 10
Added Node : 703, type : majority
Added Edge : 703, 61
Added Edge : 703, 188
Added Node : 704, type : majority
Added Edge : 704, 352
Added Edge : 704, 26
Added Node : 705, type : minority
Added Edge : 705, 652
Added Edge : 705, 35
Added Node : 706, type : majority
Added Edge : 706, 73
Added Edge : 706, 540
Added Node : 707, type : majority
Added Edge : 707, 2
Added Edge : 707, 10
Added Node : 708, type : majority
Added Edge : 708, 71
Added Edge : 708, 188
Added Node : 709, type : majority
Added Edge : 709, 108
Added Edge : 709, 603
Added Node : 710, type : majority
Added Edge : 710, 19
Added Edge : 710, 441
Added Node : 711, type : majority
Added Edge : 711, 185
Added Edge : 711, 485
Added Node : 712, type : minority
Added Edge : 712, 15
Added Edge : 712, 3
Added Node : 713, type : majority
Added Edge : 713, 8
Added Edge : 713, 329
Added Node : 714, type : minority
Added Edge : 714, 2
Added Edge : 714, 15
Added Node : 715, type : majority
Added Edge : 715, 0
Added Edge : 715, 380
Added Node : 716, type : majority
Added Edge : 716, 165
Added Edge : 716, 254
Added Node : 717, type : minority
Added Edge : 717, 11
Added Edge : 717, 471
Added Node : 718, type : minority
Added Edge : 718, 496
Added Edge : 718, 3
Added Node : 719, type : majority
Added Edge : 719, 73
Added Edge : 719, 40
Added Node : 720, type : majority
Added Edge : 720, 341
Added Edge : 720, 106
Added Node : 721, type : majority
Added Edge : 721, 372
Added Edge : 721, 497
Added Node : 722, type : minority
Added Edge : 722, 425
Added Edge : 722, 84
Added Node : 723, type : majority
Added Edge : 723, 303
Added Edge : 723, 68
Added Node : 724, type : minority
Added Edge : 724, 318
Added Edge : 724, 6
Added Node : 725, type : majority
Added Edge : 725, 229
Added Edge : 725, 5
Added Node : 726, type : majority
Added Edge : 726, 123
Added Edge : 726, 249
Added Node : 727, type : majority
Added Edge : 727, 100
Added Edge : 727, 433
Added Node : 728, type : minority
Added Edge : 728, 39
Added Edge : 728, 457
Added Node : 729, type : majority
Added Edge : 729, 205
Added Edge : 729, 525
Added Node : 730, type : majority
Added Edge : 730, 706
Added Edge : 730, 406
Added Node : 731, type : majority
Added Edge : 731, 311
Added Edge : 731, 720
Added Node : 732, type : minority
Added Edge : 732, 151
Added Edge : 732, 507
Added Node : 733, type : majority
Added Edge : 733, 472
Added Edge : 733, 683
Added Node : 734, type : minority
Added Edge : 734, 24
Added Edge : 734, 511
Added Node : 735, type : majority
Added Edge : 735, 328
Added Edge : 735, 34
Added Node : 736, type : minority
Added Edge : 736, 14
Added Edge : 736, 129
Added Node : 737, type : minority
Added Edge : 737, 461
Added Edge : 737, 265
Added Node : 738, type : minority
Added Edge : 738, 99
Added Edge : 738, 277
Added Node : 739, type : majority
Added Edge : 739, 4
Added Edge : 739, 64
Added Node : 740, type : majority
Added Edge : 740, 40
Added Edge : 740, 415
Added Node : 741, type : minority
Added Edge : 741, 652
Added Edge : 741, 11
Added Node : 742, type : majority
Added Edge : 742, 96
Added Edge : 742, 323
Added Node : 743, type : minority
Added Edge : 743, 74
Added Edge : 743, 36
Added Node : 744, type : majority
Added Edge : 744, 273
Added Edge : 744, 572
Added Node : 745, type : majority
Added Edge : 745, 35
Added Edge : 745, 1
Added Node : 746, type : minority
Added Edge : 746, 487
Added Edge : 746, 167
Added Node : 747, type : majority
Added Edge : 747, 567
Added Edge : 747, 536
Added Node : 748, type : minority
Added Edge : 748, 16
Added Edge : 748, 205
Added Node : 749, type : majority
Added Edge : 749, 49
Added Edge : 749, 9
Added Node : 750, type : minority
Added Edge : 750, 156
Added Edge : 750, 711
Added Node : 751, type : majority
Added Edge : 751, 427
Added Edge : 751, 123
Added Node : 752, type : minority
Added Edge : 752, 11
Added Edge : 752, 182
Added Node : 753, type : majority
Added Edge : 753, 470
Added Edge : 753, 5
Added Node : 754, type : minority
Added Edge : 754, 560
Added Edge : 754, 66
Added Node : 755, type : majority
Added Edge : 755, 81
Added Edge : 755, 658
Added Node : 756, type : majority
Added Edge : 756, 648
Added Edge : 756, 173
