Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 26
Added Edge : 379, 278
Added Node : 380, type : minority
Added Edge : 380, 74
Added Edge : 380, 3
Added Node : 381, type : majority
Added Edge : 381, 307
Added Edge : 381, 12
Added Node : 382, type : majority
Added Edge : 382, 14
Added Edge : 382, 196
Added Node : 383, type : majority
Added Edge : 383, 324
Added Edge : 383, 52
Added Node : 384, type : majority
Added Edge : 384, 333
Added Edge : 384, 14
Added Node : 385, type : minority
Added Edge : 385, 147
Added Edge : 385, 4
Added Node : 386, type : majority
Added Edge : 386, 47
Added Edge : 386, 9
Added Node : 387, type : minority
Added Edge : 387, 2
Added Edge : 387, 24
Added Node : 388, type : minority
Added Edge : 388, 297
Added Edge : 388, 121
Added Node : 389, type : minority
Added Edge : 389, 273
Added Edge : 389, 298
Added Node : 390, type : minority
Added Edge : 390, 81
Added Edge : 390, 19
Added Node : 391, type : minority
Added Edge : 391, 224
Added Edge : 391, 3
Added Node : 392, type : majority
Added Edge : 392, 5
Added Edge : 392, 32
Added Node : 393, type : majority
Added Edge : 393, 303
Added Edge : 393, 38
Added Node : 394, type : minority
Added Edge : 394, 162
Added Edge : 394, 158
Added Node : 395, type : minority
Added Edge : 395, 109
Added Edge : 395, 114
Added Node : 396, type : majority
Added Edge : 396, 175
Added Edge : 396, 314
Added Node : 397, type : majority
Added Edge : 397, 59
Added Edge : 397, 321
Added Node : 398, type : majority
Added Edge : 398, 164
Added Edge : 398, 50
Added Node : 399, type : majority
Added Edge : 399, 136
Added Edge : 399, 59
Added Node : 400, type : minority
Added Edge : 400, 263
Added Edge : 400, 47
Added Node : 401, type : majority
Added Edge : 401, 28
Added Edge : 401, 31
Added Node : 402, type : minority
Added Edge : 402, 73
Added Edge : 402, 13
Added Node : 403, type : majority
Added Edge : 403, 306
Added Edge : 403, 138
Added Node : 404, type : majority
Added Edge : 404, 127
Added Edge : 404, 14
Added Node : 405, type : majority
Added Edge : 405, 91
Added Edge : 405, 18
Added Node : 406, type : majority
Added Edge : 406, 30
Added Edge : 406, 23
Added Node : 407, type : majority
Added Edge : 407, 227
Added Edge : 407, 32
Added Node : 408, type : minority
Added Edge : 408, 134
Added Edge : 408, 96
Added Node : 409, type : majority
Added Edge : 409, 18
Added Edge : 409, 2
Added Node : 410, type : majority
Added Edge : 410, 2
Added Edge : 410, 370
Added Node : 411, type : majority
Added Edge : 411, 322
Added Edge : 411, 127
Added Node : 412, type : majority
Added Edge : 412, 5
Added Edge : 412, 136
Added Node : 413, type : minority
Added Edge : 413, 210
Added Edge : 413, 245
Added Node : 414, type : minority
Added Edge : 414, 58
Added Edge : 414, 356
Added Node : 415, type : majority
Added Edge : 415, 149
Added Edge : 415, 193
Added Node : 416, type : majority
Added Edge : 416, 18
Added Edge : 416, 59
Added Node : 417, type : majority
Added Edge : 417, 90
Added Edge : 417, 17
Added Node : 418, type : majority
Added Edge : 418, 84
Added Edge : 418, 171
Added Node : 419, type : minority
Added Edge : 419, 71
Added Edge : 419, 224
Added Node : 420, type : majority
Added Edge : 420, 369
Added Edge : 420, 5
Added Node : 421, type : majority
Added Edge : 421, 363
Added Edge : 421, 27
Added Node : 422, type : majority
Added Edge : 422, 73
Added Edge : 422, 47
Added Node : 423, type : minority
Added Edge : 423, 284
Added Edge : 423, 240
Added Node : 424, type : minority
Added Edge : 424, 22
Added Edge : 424, 60
Added Node : 425, type : majority
Added Edge : 425, 154
Added Edge : 425, 157
Added Node : 426, type : majority
Added Edge : 426, 8
Added Edge : 426, 381
Added Node : 427, type : minority
Added Edge : 427, 73
Added Edge : 427, 319
Added Node : 428, type : majority
Added Edge : 428, 46
Added Edge : 428, 13
Added Node : 429, type : majority
Added Edge : 429, 414
Added Edge : 429, 16
Added Node : 430, type : majority
Added Edge : 430, 398
Added Edge : 430, 387
Added Node : 431, type : minority
Added Edge : 431, 78
Added Edge : 431, 209
Added Node : 432, type : majority
Added Edge : 432, 76
Added Edge : 432, 322
Added Node : 433, type : minority
Added Edge : 433, 35
Added Edge : 433, 375
Added Node : 434, type : majority
Added Edge : 434, 322
Added Edge : 434, 304
Added Node : 435, type : majority
Added Edge : 435, 5
Added Edge : 435, 8
Added Node : 436, type : minority
Added Edge : 436, 107
Added Edge : 436, 320
Added Node : 437, type : majority
Added Edge : 437, 150
Added Edge : 437, 56
Added Node : 438, type : majority
Added Edge : 438, 217
Added Edge : 438, 106
Added Node : 439, type : majority
Added Edge : 439, 411
Added Edge : 439, 12
Added Node : 440, type : minority
Added Edge : 440, 251
Added Edge : 440, 208
Added Node : 441, type : majority
Added Edge : 441, 50
Added Edge : 441, 210
Added Node : 442, type : majority
Added Edge : 442, 175
Added Edge : 442, 351
Added Node : 443, type : majority
Added Edge : 443, 46
Added Edge : 443, 26
Added Node : 444, type : minority
Added Edge : 444, 121
Added Edge : 444, 314
Added Node : 445, type : minority
Added Edge : 445, 274
Added Edge : 445, 323
Added Node : 446, type : minority
Added Edge : 446, 288
Added Edge : 446, 322
Added Node : 447, type : minority
Added Edge : 447, 159
Added Edge : 447, 9
Added Node : 448, type : majority
Added Edge : 448, 64
Added Edge : 448, 25
Added Node : 449, type : minority
Added Edge : 449, 177
Added Edge : 449, 111
Added Node : 450, type : minority
Added Edge : 450, 284
Added Edge : 450, 61
Added Node : 451, type : minority
Added Edge : 451, 3
Added Edge : 451, 126
Added Node : 452, type : minority
Added Edge : 452, 51
Added Edge : 452, 340
Added Node : 453, type : majority
Added Edge : 453, 302
Added Edge : 453, 153
Added Node : 454, type : majority
Added Edge : 454, 38
Added Edge : 454, 304
Added Node : 455, type : majority
Added Edge : 455, 8
Added Edge : 455, 398
Added Node : 456, type : minority
Added Edge : 456, 35
Added Edge : 456, 176
Added Node : 457, type : majority
Added Edge : 457, 13
Added Edge : 457, 154
Added Node : 458, type : majority
Added Edge : 458, 154
Added Edge : 458, 47
Added Node : 459, type : minority
Added Edge : 459, 431
Added Edge : 459, 1
Added Node : 460, type : majority
Added Edge : 460, 399
Added Edge : 460, 61
Added Node : 461, type : majority
Added Edge : 461, 321
Added Edge : 461, 18
Added Node : 462, type : majority
Added Edge : 462, 132
Added Edge : 462, 247
Added Node : 463, type : majority
Added Edge : 463, 140
Added Edge : 463, 99
Added Node : 464, type : minority
Added Edge : 464, 47
Added Edge : 464, 1
Added Node : 465, type : minority
Added Edge : 465, 419
Added Edge : 465, 78
Added Node : 466, type : minority
Added Edge : 466, 26
Added Edge : 466, 198
Added Node : 467, type : minority
Added Edge : 467, 64
Added Edge : 467, 1
Added Node : 468, type : majority
Added Edge : 468, 85
Added Edge : 468, 91
Added Node : 469, type : majority
Added Edge : 469, 137
Added Edge : 469, 287
Added Node : 470, type : majority
Added Edge : 470, 2
Added Edge : 470, 215
Added Node : 471, type : majority
Added Edge : 471, 33
Added Edge : 471, 32
Added Node : 472, type : minority
Added Edge : 472, 371
Added Edge : 472, 16
Added Node : 473, type : minority
Added Edge : 473, 59
Added Edge : 473, 26
Added Node : 474, type : majority
Added Edge : 474, 467
Added Edge : 474, 420
Added Node : 475, type : minority
Added Edge : 475, 28
Added Edge : 475, 433
Added Node : 476, type : minority
Added Edge : 476, 26
Added Edge : 476, 35
Added Node : 477, type : minority
Added Edge : 477, 8
Added Edge : 477, 338
Added Node : 478, type : majority
Added Edge : 478, 142
Added Edge : 478, 365
Added Node : 479, type : minority
Added Edge : 479, 59
Added Edge : 479, 200
Added Node : 480, type : majority
Added Edge : 480, 8
Added Edge : 480, 2
Added Node : 481, type : majority
Added Edge : 481, 259
Added Edge : 481, 73
Added Node : 482, type : minority
Added Edge : 482, 334
Added Edge : 482, 10
Added Node : 483, type : majority
Added Edge : 483, 18
Added Edge : 483, 345
Added Node : 484, type : majority
Added Edge : 484, 471
Added Edge : 484, 18
Added Node : 485, type : majority
Added Edge : 485, 210
Added Edge : 485, 5
Added Node : 486, type : majority
Added Edge : 486, 268
Added Edge : 486, 26
Added Node : 487, type : majority
Added Edge : 487, 148
Added Edge : 487, 9
Added Node : 488, type : minority
Added Edge : 488, 14
Added Edge : 488, 210
Added Node : 489, type : minority
Added Edge : 489, 67
Added Edge : 489, 7
Added Node : 490, type : majority
Added Edge : 490, 115
Added Edge : 490, 232
Added Node : 491, type : minority
Added Edge : 491, 108
Added Edge : 491, 1
Added Node : 492, type : majority
Added Edge : 492, 420
Added Edge : 492, 154
Added Node : 493, type : majority
Added Edge : 493, 247
Added Edge : 493, 8
Added Node : 494, type : majority
Added Edge : 494, 153
Added Edge : 494, 9
Added Node : 495, type : majority
Added Edge : 495, 113
Added Edge : 495, 28
Added Node : 496, type : minority
Added Edge : 496, 331
Added Edge : 496, 489
Added Node : 497, type : minority
Added Edge : 497, 3
Added Edge : 497, 44
Added Node : 498, type : minority
Added Edge : 498, 224
Added Edge : 498, 109
Added Node : 499, type : majority
Added Edge : 499, 490
Added Edge : 499, 0
Added Node : 500, type : majority
Added Edge : 500, 18
Added Edge : 500, 89
Added Node : 501, type : majority
Added Edge : 501, 176
Added Edge : 501, 8
Added Node : 502, type : majority
Added Edge : 502, 50
Added Edge : 502, 5
Added Node : 503, type : majority
Added Edge : 503, 309
Added Edge : 503, 2
Added Node : 504, type : majority
Added Edge : 504, 355
Added Edge : 504, 470
Added Node : 505, type : majority
Added Edge : 505, 247
Added Edge : 505, 117
Added Node : 506, type : minority
Added Edge : 506, 121
Added Edge : 506, 189
Added Node : 507, type : majority
Added Edge : 507, 124
Added Edge : 507, 412
Added Node : 508, type : majority
Added Edge : 508, 8
Added Edge : 508, 59
Added Node : 509, type : majority
Added Edge : 509, 444
Added Edge : 509, 70
Added Node : 510, type : minority
Added Edge : 510, 121
Added Edge : 510, 139
Added Node : 511, type : majority
Added Edge : 511, 418
Added Edge : 511, 389
Added Node : 512, type : majority
Added Edge : 512, 248
Added Edge : 512, 2
Added Node : 513, type : majority
Added Edge : 513, 274
Added Edge : 513, 322
Added Node : 514, type : majority
Added Edge : 514, 140
Added Edge : 514, 59
Added Node : 515, type : minority
Added Edge : 515, 61
Added Edge : 515, 26
Added Node : 516, type : majority
Added Edge : 516, 167
Added Edge : 516, 18
Added Node : 517, type : majority
Added Edge : 517, 8
Added Edge : 517, 5
Added Node : 518, type : majority
Added Edge : 518, 120
Added Edge : 518, 0
Added Node : 519, type : minority
Added Edge : 519, 37
Added Edge : 519, 0
Added Node : 520, type : minority
Added Edge : 520, 66
Added Edge : 520, 323
Added Node : 521, type : minority
Added Edge : 521, 7
Added Edge : 521, 357
Added Node : 522, type : majority
Added Edge : 522, 16
Added Edge : 522, 21
Added Node : 523, type : majority
Added Edge : 523, 399
Added Edge : 523, 56
Added Node : 524, type : majority
Added Edge : 524, 5
Added Edge : 524, 108
Added Node : 525, type : majority
Added Edge : 525, 5
Added Edge : 525, 187
Added Node : 526, type : majority
Added Edge : 526, 91
Added Edge : 526, 19
Added Node : 527, type : minority
Added Edge : 527, 109
Added Edge : 527, 525
Added Node : 528, type : minority
Added Edge : 528, 231
Added Edge : 528, 3
Added Node : 529, type : minority
Added Edge : 529, 239
Added Edge : 529, 102
Added Node : 530, type : majority
Added Edge : 530, 221
Added Edge : 530, 5
Added Node : 531, type : majority
Added Edge : 531, 108
Added Edge : 531, 18
Added Node : 532, type : minority
Added Edge : 532, 475
Added Edge : 532, 129
Added Node : 533, type : minority
Added Edge : 533, 201
Added Edge : 533, 387
Added Node : 534, type : majority
Added Edge : 534, 37
Added Edge : 534, 292
Added Node : 535, type : majority
Added Edge : 535, 211
Added Edge : 535, 5
Added Node : 536, type : majority
Added Edge : 536, 167
Added Edge : 536, 69
Added Node : 537, type : minority
Added Edge : 537, 228
Added Edge : 537, 124
Added Node : 538, type : majority
Added Edge : 538, 363
Added Edge : 538, 484
Added Node : 539, type : majority
Added Edge : 539, 28
Added Edge : 539, 32
Added Node : 540, type : majority
Added Edge : 540, 101
Added Edge : 540, 480
Added Node : 541, type : minority
Added Edge : 541, 1
Added Edge : 541, 16
Added Node : 542, type : majority
Added Edge : 542, 468
Added Edge : 542, 469
Added Node : 543, type : minority
Added Edge : 543, 94
Added Edge : 543, 73
Added Node : 544, type : majority
Added Edge : 544, 113
Added Edge : 544, 193
Added Node : 545, type : minority
Added Edge : 545, 245
Added Edge : 545, 519
Added Node : 546, type : majority
Added Edge : 546, 201
Added Edge : 546, 65
Added Node : 547, type : majority
Added Edge : 547, 9
Added Edge : 547, 172
Added Node : 548, type : minority
Added Edge : 548, 419
Added Edge : 548, 51
Added Node : 549, type : minority
Added Edge : 549, 482
Added Edge : 549, 14
Added Node : 550, type : minority
Added Edge : 550, 13
Added Edge : 550, 423
Added Node : 551, type : majority
Added Edge : 551, 149
Added Edge : 551, 19
Added Node : 552, type : majority
Added Edge : 552, 88
Added Edge : 552, 236
Added Node : 553, type : majority
Added Edge : 553, 148
Added Edge : 553, 47
Added Node : 554, type : majority
Added Edge : 554, 439
Added Edge : 554, 324
Added Node : 555, type : minority
Added Edge : 555, 77
Added Edge : 555, 523
Added Node : 556, type : minority
Added Edge : 556, 61
Added Edge : 556, 319
Added Node : 557, type : minority
Added Edge : 557, 18
Added Edge : 557, 431
Added Node : 558, type : minority
Added Edge : 558, 51
Added Edge : 558, 14
Added Node : 559, type : majority
Added Edge : 559, 88
Added Edge : 559, 539
Added Node : 560, type : majority
Added Edge : 560, 6
Added Edge : 560, 411
Added Node : 561, type : majority
Added Edge : 561, 60
Added Edge : 561, 41
Added Node : 562, type : majority
Added Edge : 562, 240
Added Edge : 562, 274
Added Node : 563, type : minority
Added Edge : 563, 211
Added Edge : 563, 451
Added Node : 564, type : majority
Added Edge : 564, 5
Added Edge : 564, 247
Added Node : 565, type : minority
Added Edge : 565, 447
Added Edge : 565, 379
Added Node : 566, type : minority
Added Edge : 566, 170
Added Edge : 566, 298
Added Node : 567, type : minority
Added Edge : 567, 61
Added Edge : 567, 172
Added Node : 568, type : majority
Added Edge : 568, 226
Added Edge : 568, 351
Added Node : 569, type : majority
Added Edge : 569, 288
Added Edge : 569, 25
Added Node : 570, type : minority
Added Edge : 570, 7
Added Edge : 570, 419
Added Node : 571, type : minority
Added Edge : 571, 147
Added Edge : 571, 424
Added Node : 572, type : majority
Added Edge : 572, 298
Added Edge : 572, 23
Added Node : 573, type : majority
Added Edge : 573, 163
Added Edge : 573, 2
Added Node : 574, type : minority
Added Edge : 574, 196
Added Edge : 574, 407
Added Node : 575, type : minority
Added Edge : 575, 14
Added Edge : 575, 301
Added Node : 576, type : minority
Added Edge : 576, 28
Added Edge : 576, 43
Added Node : 577, type : minority
Added Edge : 577, 47
Added Edge : 577, 363
Added Node : 578, type : majority
Added Edge : 578, 207
Added Edge : 578, 251
Added Node : 579, type : majority
Added Edge : 579, 2
Added Edge : 579, 5
Added Node : 580, type : minority
Added Edge : 580, 1
Added Edge : 580, 240
Added Node : 581, type : majority
Added Edge : 581, 124
Added Edge : 581, 183
Added Node : 582, type : majority
Added Edge : 582, 5
Added Edge : 582, 8
Added Node : 583, type : minority
Added Edge : 583, 63
Added Edge : 583, 38
Added Node : 584, type : majority
Added Edge : 584, 52
Added Edge : 584, 370
Added Node : 585, type : minority
Added Edge : 585, 364
Added Edge : 585, 46
Added Node : 586, type : majority
Added Edge : 586, 6
Added Edge : 586, 20
Added Node : 587, type : majority
Added Edge : 587, 8
Added Edge : 587, 320
Added Node : 588, type : minority
Added Edge : 588, 211
Added Edge : 588, 58
Added Node : 589, type : majority
Added Edge : 589, 10
Added Edge : 589, 196
Added Node : 590, type : minority
Added Edge : 590, 391
Added Edge : 590, 137
Added Node : 591, type : majority
Added Edge : 591, 59
Added Edge : 591, 417
Added Node : 592, type : majority
Added Edge : 592, 148
Added Edge : 592, 67
Added Node : 593, type : majority
Added Edge : 593, 87
Added Edge : 593, 52
Added Node : 594, type : majority
Added Edge : 594, 5
Added Edge : 594, 99
Added Node : 595, type : majority
Added Edge : 595, 553
Added Edge : 595, 2
Added Node : 596, type : majority
Added Edge : 596, 171
Added Edge : 596, 9
Added Node : 597, type : minority
Added Edge : 597, 464
Added Edge : 597, 198
Added Node : 598, type : minority
Added Edge : 598, 16
Added Edge : 598, 576
Added Node : 599, type : minority
Added Edge : 599, 208
Added Edge : 599, 189
Added Node : 600, type : majority
Added Edge : 600, 262
Added Edge : 600, 527
Added Node : 601, type : minority
Added Edge : 601, 22
Added Edge : 601, 34
Added Node : 602, type : majority
Added Edge : 602, 345
Added Edge : 602, 23
Added Node : 603, type : minority
Added Edge : 603, 91
Added Edge : 603, 189
Added Node : 604, type : minority
Added Edge : 604, 73
Added Edge : 604, 58
Added Node : 605, type : majority
Added Edge : 605, 103
Added Edge : 605, 508
Added Node : 606, type : majority
Added Edge : 606, 2
Added Edge : 606, 38
Added Node : 607, type : majority
Added Edge : 607, 15
Added Edge : 607, 25
Added Node : 608, type : majority
Added Edge : 608, 204
Added Edge : 608, 6
Added Node : 609, type : majority
Added Edge : 609, 29
Added Edge : 609, 462
Added Node : 610, type : majority
Added Edge : 610, 139
Added Edge : 610, 31
Added Node : 611, type : majority
Added Edge : 611, 92
Added Edge : 611, 455
Added Node : 612, type : majority
Added Edge : 612, 2
Added Edge : 612, 321
Added Node : 613, type : majority
Added Edge : 613, 16
Added Edge : 613, 103
Added Node : 614, type : minority
Added Edge : 614, 340
Added Edge : 614, 1
Added Node : 615, type : majority
Added Edge : 615, 299
Added Edge : 615, 28
Added Node : 616, type : minority
Added Edge : 616, 13
Added Edge : 616, 576
Added Node : 617, type : minority
Added Edge : 617, 42
Added Edge : 617, 22
Added Node : 618, type : minority
Added Edge : 618, 13
Added Edge : 618, 503
Added Node : 619, type : minority
Added Edge : 619, 108
Added Edge : 619, 109
Added Node : 620, type : majority
Added Edge : 620, 105
Added Edge : 620, 288
Added Node : 621, type : majority
Added Edge : 621, 307
Added Edge : 621, 371
Added Node : 622, type : minority
Added Edge : 622, 254
Added Edge : 622, 464
Added Node : 623, type : majority
Added Edge : 623, 19
Added Edge : 623, 417
Added Node : 624, type : minority
Added Edge : 624, 448
Added Edge : 624, 18
Added Node : 625, type : minority
Added Edge : 625, 188
Added Edge : 625, 160
Added Node : 626, type : majority
Added Edge : 626, 27
Added Edge : 626, 574
Added Node : 627, type : majority
Added Edge : 627, 87
Added Edge : 627, 453
Added Node : 628, type : majority
Added Edge : 628, 116
Added Edge : 628, 332
Added Node : 629, type : majority
Added Edge : 629, 65
Added Edge : 629, 19
Added Node : 630, type : minority
Added Edge : 630, 14
Added Edge : 630, 96
Added Node : 631, type : minority
Added Edge : 631, 8
Added Edge : 631, 12
Added Node : 632, type : minority
Added Edge : 632, 7
Added Edge : 632, 380
Added Node : 633, type : minority
Added Edge : 633, 319
Added Edge : 633, 74
Added Node : 634, type : majority
Added Edge : 634, 103
Added Edge : 634, 322
Added Node : 635, type : minority
Added Edge : 635, 549
Added Edge : 635, 597
Added Node : 636, type : majority
Added Edge : 636, 584
Added Edge : 636, 340
Added Node : 637, type : minority
Added Edge : 637, 7
Added Edge : 637, 10
Added Node : 638, type : minority
Added Edge : 638, 7
Added Edge : 638, 17
Added Node : 639, type : majority
Added Edge : 639, 280
Added Edge : 639, 59
Added Node : 640, type : majority
Added Edge : 640, 219
Added Edge : 640, 40
Added Node : 641, type : minority
Added Edge : 641, 16
Added Edge : 641, 433
Added Node : 642, type : majority
Added Edge : 642, 122
Added Edge : 642, 176
Added Node : 643, type : majority
Added Edge : 643, 41
Added Edge : 643, 487
Added Node : 644, type : minority
Added Edge : 644, 254
Added Edge : 644, 191
Added Node : 645, type : majority
Added Edge : 645, 38
Added Edge : 645, 310
Added Node : 646, type : majority
Added Edge : 646, 531
Added Edge : 646, 274
Added Node : 647, type : majority
Added Edge : 647, 586
Added Edge : 647, 9
Added Node : 648, type : majority
Added Edge : 648, 621
Added Edge : 648, 159
Added Node : 649, type : majority
Added Edge : 649, 134
Added Edge : 649, 30
Added Node : 650, type : majority
Added Edge : 650, 435
Added Edge : 650, 316
Added Node : 651, type : minority
Added Edge : 651, 324
Added Edge : 651, 482
Added Node : 652, type : minority
Added Edge : 652, 570
Added Edge : 652, 451
Added Node : 653, type : majority
Added Edge : 653, 481
Added Edge : 653, 396
Added Node : 654, type : majority
Added Edge : 654, 24
Added Edge : 654, 527
Added Node : 655, type : minority
Added Edge : 655, 158
Added Edge : 655, 211
Added Node : 656, type : minority
Added Edge : 656, 385
Added Edge : 656, 169
Added Node : 657, type : minority
Added Edge : 657, 429
Added Edge : 657, 53
Added Node : 658, type : minority
Added Edge : 658, 39
Added Edge : 658, 109
Added Node : 659, type : majority
Added Edge : 659, 478
Added Edge : 659, 365
Added Node : 660, type : minority
Added Edge : 660, 433
Added Edge : 660, 337
Added Node : 661, type : majority
Added Edge : 661, 530
Added Edge : 661, 5
Added Node : 662, type : majority
Added Edge : 662, 8
Added Edge : 662, 23
Added Node : 663, type : majority
Added Edge : 663, 32
Added Edge : 663, 370
Added Node : 664, type : majority
Added Edge : 664, 386
Added Edge : 664, 206
Added Node : 665, type : minority
Added Edge : 665, 325
Added Edge : 665, 128
Added Node : 666, type : minority
Added Edge : 666, 456
Added Edge : 666, 78
Added Node : 667, type : majority
Added Edge : 667, 191
Added Edge : 667, 353
Added Node : 668, type : majority
Added Edge : 668, 50
Added Edge : 668, 89
Added Node : 669, type : majority
Added Edge : 669, 212
Added Edge : 669, 45
Added Node : 670, type : minority
Added Edge : 670, 549
Added Edge : 670, 43
Added Node : 671, type : majority
Added Edge : 671, 48
Added Edge : 671, 257
Added Node : 672, type : minority
Added Edge : 672, 43
Added Edge : 672, 444
Added Node : 673, type : minority
Added Edge : 673, 74
Added Edge : 673, 569
Added Node : 674, type : minority
Added Edge : 674, 302
Added Edge : 674, 557
Added Node : 675, type : majority
Added Edge : 675, 392
Added Edge : 675, 64
Added Node : 676, type : minority
Added Edge : 676, 35
Added Edge : 676, 565
Added Node : 677, type : majority
Added Edge : 677, 116
Added Edge : 677, 288
Added Node : 678, type : minority
Added Edge : 678, 378
Added Edge : 678, 322
Added Node : 679, type : minority
Added Edge : 679, 253
Added Edge : 679, 464
Added Node : 680, type : majority
Added Edge : 680, 229
Added Edge : 680, 191
Added Node : 681, type : majority
Added Edge : 681, 41
Added Edge : 681, 303
Added Node : 682, type : majority
Added Edge : 682, 259
Added Edge : 682, 171
Added Node : 683, type : majority
Added Edge : 683, 13
Added Edge : 683, 363
Added Node : 684, type : majority
Added Edge : 684, 336
Added Edge : 684, 207
Added Node : 685, type : majority
Added Edge : 685, 413
Added Edge : 685, 219
Added Node : 686, type : minority
Added Edge : 686, 657
Added Edge : 686, 585
Added Node : 687, type : majority
Added Edge : 687, 16
Added Edge : 687, 6
Added Node : 688, type : majority
Added Edge : 688, 5
Added Edge : 688, 119
Added Node : 689, type : minority
Added Edge : 689, 17
Added Edge : 689, 34
Added Node : 690, type : majority
Added Edge : 690, 103
Added Edge : 690, 225
Added Node : 691, type : minority
Added Edge : 691, 431
Added Edge : 691, 151
Added Node : 692, type : majority
Added Edge : 692, 19
Added Edge : 692, 304
Added Node : 693, type : majority
Added Edge : 693, 148
Added Edge : 693, 322
Added Node : 694, type : majority
Added Edge : 694, 551
Added Edge : 694, 377
Added Node : 695, type : majority
Added Edge : 695, 83
Added Edge : 695, 566
Added Node : 696, type : majority
Added Edge : 696, 5
Added Edge : 696, 199
Added Node : 697, type : minority
Added Edge : 697, 444
Added Edge : 697, 8
Added Node : 698, type : majority
Added Edge : 698, 574
Added Edge : 698, 685
Added Node : 699, type : majority
Added Edge : 699, 78
Added Edge : 699, 604
Added Node : 700, type : majority
Added Edge : 700, 392
Added Edge : 700, 16
Added Node : 701, type : minority
Added Edge : 701, 54
Added Edge : 701, 35
Added Node : 702, type : majority
Added Edge : 702, 179
Added Edge : 702, 224
Added Node : 703, type : minority
Added Edge : 703, 452
Added Edge : 703, 64
Added Node : 704, type : majority
Added Edge : 704, 290
Added Edge : 704, 495
Added Node : 705, type : minority
Added Edge : 705, 171
Added Edge : 705, 380
Added Node : 706, type : majority
Added Edge : 706, 5
Added Edge : 706, 32
Added Node : 707, type : majority
Added Edge : 707, 293
Added Edge : 707, 282
Added Node : 708, type : majority
Added Edge : 708, 51
Added Edge : 708, 324
Added Node : 709, type : minority
Added Edge : 709, 61
Added Edge : 709, 74
Added Node : 710, type : majority
Added Edge : 710, 663
Added Edge : 710, 26
Added Node : 711, type : majority
Added Edge : 711, 518
Added Edge : 711, 78
Added Node : 712, type : majority
Added Edge : 712, 475
Added Edge : 712, 59
Added Node : 713, type : minority
Added Edge : 713, 676
Added Edge : 713, 29
Added Node : 714, type : majority
Added Edge : 714, 39
Added Edge : 714, 8
Added Node : 715, type : minority
Added Edge : 715, 385
Added Edge : 715, 10
Added Node : 716, type : majority
Added Edge : 716, 530
Added Edge : 716, 181
Added Node : 717, type : majority
Added Edge : 717, 684
Added Edge : 717, 26
Added Node : 718, type : majority
Added Edge : 718, 17
Added Edge : 718, 59
Added Node : 719, type : majority
Added Edge : 719, 367
Added Edge : 719, 171
Added Node : 720, type : majority
Added Edge : 720, 540
Added Edge : 720, 636
Added Node : 721, type : minority
Added Edge : 721, 570
Added Edge : 721, 194
Added Node : 722, type : minority
Added Edge : 722, 22
Added Edge : 722, 74
Added Node : 723, type : minority
Added Edge : 723, 77
Added Edge : 723, 5
Added Node : 724, type : majority
Added Edge : 724, 56
Added Edge : 724, 184
Added Node : 725, type : majority
Added Edge : 725, 716
Added Edge : 725, 2
Added Node : 726, type : minority
Added Edge : 726, 456
Added Edge : 726, 656
Added Node : 727, type : majority
Added Edge : 727, 47
Added Edge : 727, 7
Added Node : 728, type : majority
Added Edge : 728, 172
Added Edge : 728, 487
Added Node : 729, type : majority
Added Edge : 729, 23
Added Edge : 729, 83
Added Node : 730, type : majority
Added Edge : 730, 5
Added Edge : 730, 326
Added Node : 731, type : majority
Added Edge : 731, 167
Added Edge : 731, 562
Added Node : 732, type : majority
Added Edge : 732, 446
Added Edge : 732, 47
Added Node : 733, type : majority
Added Edge : 733, 669
Added Edge : 733, 430
Added Node : 734, type : majority
Added Edge : 734, 5
Added Edge : 734, 2
Added Node : 735, type : minority
Added Edge : 735, 679
Added Edge : 735, 236
Added Node : 736, type : majority
Added Edge : 736, 534
Added Edge : 736, 7
Added Node : 737, type : majority
Added Edge : 737, 271
Added Edge : 737, 468
Added Node : 738, type : majority
Added Edge : 738, 122
Added Edge : 738, 2
Added Node : 739, type : majority
Added Edge : 739, 729
Added Edge : 739, 60
Added Node : 740, type : minority
Added Edge : 740, 22
Added Edge : 740, 330
Added Node : 741, type : majority
Added Edge : 741, 113
Added Edge : 741, 6
Added Node : 742, type : majority
Added Edge : 742, 355
Added Edge : 742, 8
Added Node : 743, type : majority
Added Edge : 743, 2
Added Edge : 743, 163
Added Node : 744, type : minority
Added Edge : 744, 91
Added Edge : 744, 96
Added Node : 745, type : majority
Added Edge : 745, 45
Added Edge : 745, 5
Added Node : 746, type : minority
Added Edge : 746, 356
Added Edge : 746, 400
Added Node : 747, type : minority
Added Edge : 747, 684
Added Edge : 747, 119
Added Node : 748, type : majority
Added Edge : 748, 42
Added Edge : 748, 12
Added Node : 749, type : majority
Added Edge : 749, 510
Added Edge : 749, 302
Added Node : 750, type : majority
Added Edge : 750, 606
Added Edge : 750, 173
Added Node : 751, type : minority
Added Edge : 751, 589
Added Edge : 751, 391
Added Node : 752, type : majority
Added Edge : 752, 26
Added Edge : 752, 303
Added Node : 753, type : minority
Added Edge : 753, 417
Added Edge : 753, 28
Added Node : 754, type : minority
Added Edge : 754, 330
Added Edge : 754, 387
Added Node : 755, type : majority
Added Edge : 755, 287
Added Edge : 755, 5
Added Node : 756, type : minority
Added Edge : 756, 185
Added Edge : 756, 75
