Added Node : 0, type : minority
Added Node : 379, type : majority
Added Edge : 379, 2
Added Edge : 379, 208
Added Node : 380, type : majority
Added Edge : 380, 54
Added Edge : 380, 250
Added Node : 381, type : majority
Added Edge : 381, 7
Added Edge : 381, 12
Added Node : 382, type : majority
Added Edge : 382, 278
Added Edge : 382, 374
Added Node : 383, type : minority
Added Edge : 383, 18
Added Edge : 383, 183
Added Node : 384, type : majority
Added Edge : 384, 4
Added Edge : 384, 214
Added Node : 385, type : majority
Added Edge : 385, 21
Added Edge : 385, 109
Added Node : 386, type : majority
Added Edge : 386, 7
Added Edge : 386, 8
Added Node : 387, type : minority
Added Edge : 387, 179
Added Edge : 387, 58
Added Node : 388, type : majority
Added Edge : 388, 5
Added Edge : 388, 87
Added Node : 389, type : majority
Added Edge : 389, 183
Added Edge : 389, 72
Added Node : 390, type : majority
Added Edge : 390, 1
Added Edge : 390, 336
Added Node : 391, type : majority
Added Edge : 391, 116
Added Edge : 391, 197
Added Node : 392, type : majority
Added Edge : 392, 6
Added Edge : 392, 114
Added Node : 393, type : majority
Added Edge : 393, 7
Added Edge : 393, 86
Added Node : 394, type : minority
Added Edge : 394, 33
Added Edge : 394, 260
Added Node : 395, type : majority
Added Edge : 395, 390
Added Edge : 395, 2
Added Node : 396, type : minority
Added Edge : 396, 34
Added Edge : 396, 187
Added Node : 397, type : majority
Added Edge : 397, 75
Added Edge : 397, 390
Added Node : 398, type : minority
Added Edge : 398, 0
Added Edge : 398, 17
Added Node : 399, type : majority
Added Edge : 399, 67
Added Edge : 399, 137
Added Node : 400, type : majority
Added Edge : 400, 5
Added Edge : 400, 37
Added Node : 401, type : minority
Added Edge : 401, 5
Added Edge : 401, 259
Added Node : 402, type : minority
Added Edge : 402, 1
Added Edge : 402, 298
Added Node : 403, type : majority
Added Edge : 403, 374
Added Edge : 403, 196
Added Node : 404, type : majority
Added Edge : 404, 92
Added Edge : 404, 86
Added Node : 405, type : majority
Added Edge : 405, 134
Added Edge : 405, 94
Added Node : 406, type : majority
Added Edge : 406, 331
Added Edge : 406, 5
Added Node : 407, type : majority
Added Edge : 407, 40
Added Edge : 407, 358
Added Node : 408, type : majority
Added Edge : 408, 53
Added Edge : 408, 87
Added Node : 409, type : majority
Added Edge : 409, 100
Added Edge : 409, 336
Added Node : 410, type : minority
Added Edge : 410, 323
Added Edge : 410, 216
Added Node : 411, type : majority
Added Edge : 411, 2
Added Edge : 411, 221
Added Node : 412, type : majority
Added Edge : 412, 260
Added Edge : 412, 106
Added Node : 413, type : majority
Added Edge : 413, 40
Added Edge : 413, 36
Added Node : 414, type : minority
Added Edge : 414, 22
Added Edge : 414, 160
Added Node : 415, type : majority
Added Edge : 415, 11
Added Edge : 415, 5
Added Node : 416, type : minority
Added Edge : 416, 5
Added Edge : 416, 119
Added Node : 417, type : majority
Added Edge : 417, 1
Added Edge : 417, 22
Added Node : 418, type : majority
Added Edge : 418, 0
Added Edge : 418, 39
Added Node : 419, type : majority
Added Edge : 419, 248
Added Edge : 419, 5
Added Node : 420, type : majority
Added Edge : 420, 280
Added Edge : 420, 8
Added Node : 421, type : majority
Added Edge : 421, 17
Added Edge : 421, 319
Added Node : 422, type : majority
Added Edge : 422, 39
Added Edge : 422, 4
Added Node : 423, type : majority
Added Edge : 423, 82
Added Edge : 423, 4
Added Node : 424, type : majority
Added Edge : 424, 144
Added Edge : 424, 69
Added Node : 425, type : majority
Added Edge : 425, 15
Added Edge : 425, 75
Added Node : 426, type : majority
Added Edge : 426, 425
Added Edge : 426, 169
Added Node : 427, type : minority
Added Edge : 427, 2
Added Edge : 427, 202
Added Node : 428, type : majority
Added Edge : 428, 70
Added Edge : 428, 172
Added Node : 429, type : majority
Added Edge : 429, 4
Added Edge : 429, 82
Added Node : 430, type : majority
Added Edge : 430, 13
Added Edge : 430, 382
Added Node : 431, type : minority
Added Edge : 431, 119
Added Edge : 431, 174
Added Node : 432, type : minority
Added Edge : 432, 319
Added Edge : 432, 43
Added Node : 433, type : minority
Added Edge : 433, 251
Added Edge : 433, 193
Added Node : 434, type : minority
Added Edge : 434, 4
Added Edge : 434, 166
Added Node : 435, type : majority
Added Edge : 435, 53
Added Edge : 435, 169
Added Node : 436, type : majority
Added Edge : 436, 88
Added Edge : 436, 289
Added Node : 437, type : minority
Added Edge : 437, 399
Added Edge : 437, 34
Added Node : 438, type : majority
Added Edge : 438, 27
Added Edge : 438, 76
Added Node : 439, type : majority
Added Edge : 439, 382
Added Edge : 439, 2
Added Node : 440, type : majority
Added Edge : 440, 11
Added Edge : 440, 374
Added Node : 441, type : majority
Added Edge : 441, 376
Added Edge : 441, 66
Added Node : 442, type : majority
Added Edge : 442, 47
Added Edge : 442, 86
Added Node : 443, type : majority
Added Edge : 443, 148
Added Edge : 443, 179
Added Node : 444, type : majority
Added Edge : 444, 420
Added Edge : 444, 153
Added Node : 445, type : majority
Added Edge : 445, 49
Added Edge : 445, 7
Added Node : 446, type : majority
Added Edge : 446, 135
Added Edge : 446, 334
Added Node : 447, type : minority
Added Edge : 447, 44
Added Edge : 447, 401
Added Node : 448, type : minority
Added Edge : 448, 15
Added Edge : 448, 12
Added Node : 449, type : majority
Added Edge : 449, 336
Added Edge : 449, 112
Added Node : 450, type : majority
Added Edge : 450, 15
Added Edge : 450, 69
Added Node : 451, type : majority
Added Edge : 451, 191
Added Edge : 451, 112
Added Node : 452, type : minority
Added Edge : 452, 55
Added Edge : 452, 374
Added Node : 453, type : majority
Added Edge : 453, 267
Added Edge : 453, 52
Added Node : 454, type : majority
Added Edge : 454, 424
Added Edge : 454, 37
Added Node : 455, type : majority
Added Edge : 455, 243
Added Edge : 455, 12
Added Node : 456, type : majority
Added Edge : 456, 341
Added Edge : 456, 28
Added Node : 457, type : majority
Added Edge : 457, 8
Added Edge : 457, 68
Added Node : 458, type : majority
Added Edge : 458, 443
Added Edge : 458, 5
Added Node : 459, type : majority
Added Edge : 459, 335
Added Edge : 459, 45
Added Node : 460, type : majority
Added Edge : 460, 32
Added Edge : 460, 196
Added Node : 461, type : majority
Added Edge : 461, 225
Added Edge : 461, 155
Added Node : 462, type : majority
Added Edge : 462, 367
Added Edge : 462, 4
Added Node : 463, type : minority
Added Edge : 463, 223
Added Edge : 463, 372
Added Node : 464, type : majority
Added Edge : 464, 300
Added Edge : 464, 123
Added Node : 465, type : majority
Added Edge : 465, 228
Added Edge : 465, 37
Added Node : 466, type : minority
Added Edge : 466, 160
Added Edge : 466, 208
Added Node : 467, type : majority
Added Edge : 467, 289
Added Edge : 467, 236
Added Node : 468, type : majority
Added Edge : 468, 21
Added Edge : 468, 5
Added Node : 469, type : majority
Added Edge : 469, 334
Added Edge : 469, 105
Added Node : 470, type : minority
Added Edge : 470, 354
Added Edge : 470, 261
Added Node : 471, type : majority
Added Edge : 471, 19
Added Edge : 471, 128
Added Node : 472, type : majority
Added Edge : 472, 2
Added Edge : 472, 139
Added Node : 473, type : majority
Added Edge : 473, 322
Added Edge : 473, 8
Added Node : 474, type : majority
Added Edge : 474, 231
Added Edge : 474, 17
Added Node : 475, type : majority
Added Edge : 475, 24
Added Edge : 475, 26
Added Node : 476, type : majority
Added Edge : 476, 287
Added Edge : 476, 163
Added Node : 477, type : minority
Added Edge : 477, 233
Added Edge : 477, 4
Added Node : 478, type : majority
Added Edge : 478, 4
Added Edge : 478, 2
Added Node : 479, type : majority
Added Edge : 479, 177
Added Edge : 479, 99
Added Node : 480, type : majority
Added Edge : 480, 146
Added Edge : 480, 4
Added Node : 481, type : majority
Added Edge : 481, 5
Added Edge : 481, 39
Added Node : 482, type : majority
Added Edge : 482, 22
Added Edge : 482, 39
Added Node : 483, type : majority
Added Edge : 483, 306
Added Edge : 483, 287
Added Node : 484, type : majority
Added Edge : 484, 26
Added Edge : 484, 5
Added Node : 485, type : majority
Added Edge : 485, 17
Added Edge : 485, 5
Added Node : 486, type : majority
Added Edge : 486, 267
Added Edge : 486, 152
Added Node : 487, type : majority
Added Edge : 487, 33
Added Edge : 487, 8
Added Node : 488, type : majority
Added Edge : 488, 154
Added Edge : 488, 313
Added Node : 489, type : majority
Added Edge : 489, 99
Added Edge : 489, 42
Added Node : 490, type : majority
Added Edge : 490, 347
Added Edge : 490, 113
Added Node : 491, type : majority
Added Edge : 491, 52
Added Edge : 491, 69
Added Node : 492, type : majority
Added Edge : 492, 39
Added Edge : 492, 4
Added Node : 493, type : majority
Added Edge : 493, 76
Added Edge : 493, 461
Added Node : 494, type : majority
Added Edge : 494, 1
Added Edge : 494, 137
Added Node : 495, type : majority
Added Edge : 495, 7
Added Edge : 495, 375
Added Node : 496, type : majority
Added Edge : 496, 140
Added Edge : 496, 10
Added Node : 497, type : majority
Added Edge : 497, 481
Added Edge : 497, 148
Added Node : 498, type : majority
Added Edge : 498, 134
Added Edge : 498, 225
Added Node : 499, type : majority
Added Edge : 499, 445
Added Edge : 499, 15
Added Node : 500, type : majority
Added Edge : 500, 21
Added Edge : 500, 291
Added Node : 501, type : majority
Added Edge : 501, 19
Added Edge : 501, 63
Added Node : 502, type : majority
Added Edge : 502, 135
Added Edge : 502, 45
Added Node : 503, type : majority
Added Edge : 503, 33
Added Edge : 503, 85
Added Node : 504, type : majority
Added Edge : 504, 426
Added Edge : 504, 2
Added Node : 505, type : majority
Added Edge : 505, 32
Added Edge : 505, 8
Added Node : 506, type : majority
Added Edge : 506, 21
Added Edge : 506, 163
Added Node : 507, type : majority
Added Edge : 507, 4
Added Edge : 507, 26
Added Node : 508, type : majority
Added Edge : 508, 384
Added Edge : 508, 109
Added Node : 509, type : majority
Added Edge : 509, 27
Added Edge : 509, 73
Added Node : 510, type : majority
Added Edge : 510, 379
Added Edge : 510, 3
Added Node : 511, type : minority
Added Edge : 511, 287
Added Edge : 511, 17
Added Node : 512, type : majority
Added Edge : 512, 85
Added Edge : 512, 266
Added Node : 513, type : majority
Added Edge : 513, 1
Added Edge : 513, 249
Added Node : 514, type : majority
Added Edge : 514, 23
Added Edge : 514, 7
Added Node : 515, type : majority
Added Edge : 515, 485
Added Edge : 515, 24
Added Node : 516, type : majority
Added Edge : 516, 15
Added Edge : 516, 8
Added Node : 517, type : minority
Added Edge : 517, 416
Added Edge : 517, 100
Added Node : 518, type : majority
Added Edge : 518, 75
Added Edge : 518, 86
Added Node : 519, type : minority
Added Edge : 519, 258
Added Edge : 519, 274
Added Node : 520, type : majority
Added Edge : 520, 314
Added Edge : 520, 191
Added Node : 521, type : majority
Added Edge : 521, 377
Added Edge : 521, 17
Added Node : 522, type : majority
Added Edge : 522, 352
Added Edge : 522, 367
Added Node : 523, type : majority
Added Edge : 523, 12
Added Edge : 523, 134
Added Node : 524, type : majority
Added Edge : 524, 112
Added Edge : 524, 22
Added Node : 525, type : majority
Added Edge : 525, 486
Added Edge : 525, 69
Added Node : 526, type : majority
Added Edge : 526, 380
Added Edge : 526, 94
Added Node : 527, type : majority
Added Edge : 527, 286
Added Edge : 527, 52
Added Node : 528, type : majority
Added Edge : 528, 17
Added Edge : 528, 8
Added Node : 529, type : minority
Added Edge : 529, 90
Added Edge : 529, 8
Added Node : 530, type : majority
Added Edge : 530, 7
Added Edge : 530, 5
Added Node : 531, type : majority
Added Edge : 531, 306
Added Edge : 531, 246
Added Node : 532, type : majority
Added Edge : 532, 48
Added Edge : 532, 86
Added Node : 533, type : majority
Added Edge : 533, 279
Added Edge : 533, 456
Added Node : 534, type : majority
Added Edge : 534, 499
Added Edge : 534, 494
Added Node : 535, type : minority
Added Edge : 535, 309
Added Edge : 535, 7
Added Node : 536, type : minority
Added Edge : 536, 7
Added Edge : 536, 8
Added Node : 537, type : majority
Added Edge : 537, 5
Added Edge : 537, 12
Added Node : 538, type : majority
Added Edge : 538, 239
Added Edge : 538, 43
Added Node : 539, type : minority
Added Edge : 539, 209
Added Edge : 539, 49
Added Node : 540, type : minority
Added Edge : 540, 17
Added Edge : 540, 360
Added Node : 541, type : majority
Added Edge : 541, 100
Added Edge : 541, 145
Added Node : 542, type : majority
Added Edge : 542, 33
Added Edge : 542, 415
Added Node : 543, type : minority
Added Edge : 543, 216
Added Edge : 543, 169
Added Node : 544, type : majority
Added Edge : 544, 32
Added Edge : 544, 266
Added Node : 545, type : majority
Added Edge : 545, 456
Added Edge : 545, 234
Added Node : 546, type : majority
Added Edge : 546, 496
Added Edge : 546, 7
Added Node : 547, type : minority
Added Edge : 547, 532
Added Edge : 547, 166
Added Node : 548, type : minority
Added Edge : 548, 145
Added Edge : 548, 37
Added Node : 549, type : majority
Added Edge : 549, 372
Added Edge : 549, 270
Added Node : 550, type : minority
Added Edge : 550, 274
Added Edge : 550, 412
Added Node : 551, type : majority
Added Edge : 551, 476
Added Edge : 551, 371
Added Node : 552, type : majority
Added Edge : 552, 406
Added Edge : 552, 334
Added Node : 553, type : majority
Added Edge : 553, 20
Added Edge : 553, 453
Added Node : 554, type : majority
Added Edge : 554, 109
Added Edge : 554, 154
Added Node : 555, type : majority
Added Edge : 555, 308
Added Edge : 555, 121
Added Node : 556, type : majority
Added Edge : 556, 346
Added Edge : 556, 31
Added Node : 557, type : majority
Added Edge : 557, 23
Added Edge : 557, 75
Added Node : 558, type : minority
Added Edge : 558, 416
Added Edge : 558, 331
Added Node : 559, type : minority
Added Edge : 559, 365
Added Edge : 559, 287
Added Node : 560, type : majority
Added Edge : 560, 456
Added Edge : 560, 4
Added Node : 561, type : majority
Added Edge : 561, 5
Added Edge : 561, 20
Added Node : 562, type : majority
Added Edge : 562, 29
Added Edge : 562, 316
Added Node : 563, type : minority
Added Edge : 563, 349
Added Edge : 563, 203
Added Node : 564, type : majority
Added Edge : 564, 253
Added Edge : 564, 89
Added Node : 565, type : majority
Added Edge : 565, 374
Added Edge : 565, 52
Added Node : 566, type : majority
Added Edge : 566, 154
Added Edge : 566, 302
Added Node : 567, type : majority
Added Edge : 567, 39
Added Edge : 567, 73
Added Node : 568, type : majority
Added Edge : 568, 178
Added Edge : 568, 35
Added Node : 569, type : majority
Added Edge : 569, 456
Added Edge : 569, 24
Added Node : 570, type : majority
Added Edge : 570, 39
Added Edge : 570, 225
Added Node : 571, type : majority
Added Edge : 571, 24
Added Edge : 571, 362
Added Node : 572, type : minority
Added Edge : 572, 72
Added Edge : 572, 477
Added Node : 573, type : majority
Added Edge : 573, 233
Added Edge : 573, 461
Added Node : 574, type : minority
Added Edge : 574, 354
Added Edge : 574, 75
Added Node : 575, type : majority
Added Edge : 575, 22
Added Edge : 575, 468
Added Node : 576, type : majority
Added Edge : 576, 95
Added Edge : 576, 248
Added Node : 577, type : majority
Added Edge : 577, 302
Added Edge : 577, 248
Added Node : 578, type : majority
Added Edge : 578, 189
Added Edge : 578, 376
Added Node : 579, type : majority
Added Edge : 579, 198
Added Edge : 579, 156
Added Node : 580, type : minority
Added Edge : 580, 52
Added Edge : 580, 286
Added Node : 581, type : majority
Added Edge : 581, 228
Added Edge : 581, 142
Added Node : 582, type : majority
Added Edge : 582, 8
Added Edge : 582, 310
Added Node : 583, type : majority
Added Edge : 583, 292
Added Edge : 583, 171
Added Node : 584, type : majority
Added Edge : 584, 358
Added Edge : 584, 184
Added Node : 585, type : majority
Added Edge : 585, 559
Added Edge : 585, 492
Added Node : 586, type : majority
Added Edge : 586, 9
Added Edge : 586, 5
Added Node : 587, type : majority
Added Edge : 587, 4
Added Edge : 587, 99
Added Node : 588, type : majority
Added Edge : 588, 12
Added Edge : 588, 21
Added Node : 589, type : majority
Added Edge : 589, 86
Added Edge : 589, 191
Added Node : 590, type : minority
Added Edge : 590, 364
Added Edge : 590, 147
Added Node : 591, type : majority
Added Edge : 591, 17
Added Edge : 591, 261
Added Node : 592, type : majority
Added Edge : 592, 119
Added Edge : 592, 284
Added Node : 593, type : minority
Added Edge : 593, 482
Added Edge : 593, 347
Added Node : 594, type : majority
Added Edge : 594, 69
Added Edge : 594, 486
Added Node : 595, type : majority
Added Edge : 595, 4
Added Edge : 595, 164
Added Node : 596, type : majority
Added Edge : 596, 363
Added Edge : 596, 5
Added Node : 597, type : majority
Added Edge : 597, 492
Added Edge : 597, 585
Added Node : 598, type : majority
Added Edge : 598, 64
Added Edge : 598, 513
Added Node : 599, type : majority
Added Edge : 599, 337
Added Edge : 599, 9
Added Node : 600, type : minority
Added Edge : 600, 48
Added Edge : 600, 31
Added Node : 601, type : majority
Added Edge : 601, 149
Added Edge : 601, 191
Added Node : 602, type : majority
Added Edge : 602, 372
Added Edge : 602, 39
Added Node : 603, type : majority
Added Edge : 603, 250
Added Edge : 603, 426
Added Node : 604, type : majority
Added Edge : 604, 125
Added Edge : 604, 305
Added Node : 605, type : majority
Added Edge : 605, 4
Added Edge : 605, 28
Added Node : 606, type : majority
Added Edge : 606, 253
Added Edge : 606, 244
Added Node : 607, type : majority
Added Edge : 607, 39
Added Edge : 607, 287
Added Node : 608, type : majority
Added Edge : 608, 36
Added Edge : 608, 48
Added Node : 609, type : majority
Added Edge : 609, 568
Added Edge : 609, 21
Added Node : 610, type : majority
Added Edge : 610, 453
Added Edge : 610, 65
Added Node : 611, type : majority
Added Edge : 611, 409
Added Edge : 611, 45
Added Node : 612, type : majority
Added Edge : 612, 585
Added Edge : 612, 18
Added Node : 613, type : minority
Added Edge : 613, 51
Added Edge : 613, 8
Added Node : 614, type : majority
Added Edge : 614, 310
Added Edge : 614, 6
Added Node : 615, type : minority
Added Edge : 615, 467
Added Edge : 615, 186
Added Node : 616, type : majority
Added Edge : 616, 585
Added Edge : 616, 21
Added Node : 617, type : majority
Added Edge : 617, 11
Added Edge : 617, 44
Added Node : 618, type : majority
Added Edge : 618, 317
Added Edge : 618, 143
Added Node : 619, type : minority
Added Edge : 619, 477
Added Edge : 619, 550
Added Node : 620, type : majority
Added Edge : 620, 482
Added Edge : 620, 140
Added Node : 621, type : minority
Added Edge : 621, 21
Added Edge : 621, 72
Added Node : 622, type : majority
Added Edge : 622, 52
Added Edge : 622, 4
Added Node : 623, type : majority
Added Edge : 623, 42
Added Edge : 623, 153
Added Node : 624, type : majority
Added Edge : 624, 615
Added Edge : 624, 2
Added Node : 625, type : majority
Added Edge : 625, 375
Added Edge : 625, 564
Added Node : 626, type : majority
Added Edge : 626, 36
Added Edge : 626, 5
Added Node : 627, type : minority
Added Edge : 627, 182
Added Edge : 627, 435
Added Node : 628, type : majority
Added Edge : 628, 20
Added Edge : 628, 69
Added Node : 629, type : majority
Added Edge : 629, 4
Added Edge : 629, 287
Added Node : 630, type : majority
Added Edge : 630, 137
Added Edge : 630, 486
Added Node : 631, type : majority
Added Edge : 631, 381
Added Edge : 631, 36
Added Node : 632, type : minority
Added Edge : 632, 577
Added Edge : 632, 396
Added Node : 633, type : majority
Added Edge : 633, 4
Added Edge : 633, 2
Added Node : 634, type : majority
Added Edge : 634, 592
Added Edge : 634, 175
Added Node : 635, type : majority
Added Edge : 635, 464
Added Edge : 635, 5
Added Node : 636, type : majority
Added Edge : 636, 235
Added Edge : 636, 400
Added Node : 637, type : majority
Added Edge : 637, 100
Added Edge : 637, 2
Added Node : 638, type : minority
Added Edge : 638, 627
Added Edge : 638, 74
Added Node : 639, type : majority
Added Edge : 639, 15
Added Edge : 639, 261
Added Node : 640, type : minority
Added Edge : 640, 133
Added Edge : 640, 7
Added Node : 641, type : majority
Added Edge : 641, 306
Added Edge : 641, 5
Added Node : 642, type : majority
Added Edge : 642, 2
Added Edge : 642, 135
Added Node : 643, type : minority
Added Edge : 643, 90
Added Edge : 643, 100
Added Node : 644, type : majority
Added Edge : 644, 36
Added Edge : 644, 4
Added Node : 645, type : majority
Added Edge : 645, 288
Added Edge : 645, 329
Added Node : 646, type : majority
Added Edge : 646, 595
Added Edge : 646, 85
Added Node : 647, type : majority
Added Edge : 647, 35
Added Edge : 647, 8
Added Node : 648, type : majority
Added Edge : 648, 443
Added Edge : 648, 260
Added Node : 649, type : minority
Added Edge : 649, 539
Added Edge : 649, 182
Added Node : 650, type : majority
Added Edge : 650, 503
Added Edge : 650, 321
Added Node : 651, type : majority
Added Edge : 651, 21
Added Edge : 651, 260
Added Node : 652, type : majority
Added Edge : 652, 339
Added Edge : 652, 17
Added Node : 653, type : majority
Added Edge : 653, 261
Added Edge : 653, 314
Added Node : 654, type : majority
Added Edge : 654, 248
Added Edge : 654, 4
Added Node : 655, type : majority
Added Edge : 655, 135
Added Edge : 655, 50
Added Node : 656, type : majority
Added Edge : 656, 424
Added Edge : 656, 577
Added Node : 657, type : minority
Added Edge : 657, 52
Added Edge : 657, 79
Added Node : 658, type : majority
Added Edge : 658, 5
Added Edge : 658, 495
Added Node : 659, type : minority
Added Edge : 659, 60
Added Edge : 659, 234
Added Node : 660, type : majority
Added Edge : 660, 542
Added Edge : 660, 106
Added Node : 661, type : majority
Added Edge : 661, 93
Added Edge : 661, 337
Added Node : 662, type : majority
Added Edge : 662, 162
Added Edge : 662, 140
Added Node : 663, type : majority
Added Edge : 663, 29
Added Edge : 663, 585
Added Node : 664, type : majority
Added Edge : 664, 26
Added Edge : 664, 551
Added Node : 665, type : minority
Added Edge : 665, 242
Added Edge : 665, 41
Added Node : 666, type : majority
Added Edge : 666, 341
Added Edge : 666, 391
Added Node : 667, type : majority
Added Edge : 667, 7
Added Edge : 667, 192
Added Node : 668, type : majority
Added Edge : 668, 388
Added Edge : 668, 174
Added Node : 669, type : majority
Added Edge : 669, 82
Added Edge : 669, 24
Added Node : 670, type : majority
Added Edge : 670, 69
Added Edge : 670, 604
Added Node : 671, type : minority
Added Edge : 671, 39
Added Edge : 671, 149
Added Node : 672, type : majority
Added Edge : 672, 222
Added Edge : 672, 5
Added Node : 673, type : majority
Added Edge : 673, 8
Added Edge : 673, 374
Added Node : 674, type : majority
Added Edge : 674, 12
Added Edge : 674, 11
Added Node : 675, type : majority
Added Edge : 675, 3
Added Edge : 675, 112
Added Node : 676, type : minority
Added Edge : 676, 4
Added Edge : 676, 55
Added Node : 677, type : minority
Added Edge : 677, 632
Added Edge : 677, 111
Added Node : 678, type : majority
Added Edge : 678, 446
Added Edge : 678, 24
Added Node : 679, type : majority
Added Edge : 679, 24
Added Edge : 679, 298
Added Node : 680, type : majority
Added Edge : 680, 4
Added Edge : 680, 665
Added Node : 681, type : minority
Added Edge : 681, 157
Added Edge : 681, 39
Added Node : 682, type : majority
Added Edge : 682, 100
Added Edge : 682, 13
Added Node : 683, type : majority
Added Edge : 683, 114
Added Edge : 683, 403
Added Node : 684, type : majority
Added Edge : 684, 308
Added Edge : 684, 476
Added Node : 685, type : majority
Added Edge : 685, 267
Added Edge : 685, 191
Added Node : 686, type : minority
Added Edge : 686, 91
Added Edge : 686, 425
Added Node : 687, type : majority
Added Edge : 687, 358
Added Edge : 687, 17
Added Node : 688, type : majority
Added Edge : 688, 338
Added Edge : 688, 9
Added Node : 689, type : majority
Added Edge : 689, 487
Added Edge : 689, 35
Added Node : 690, type : majority
Added Edge : 690, 24
Added Edge : 690, 672
Added Node : 691, type : minority
Added Edge : 691, 120
Added Edge : 691, 5
Added Node : 692, type : majority
Added Edge : 692, 407
Added Edge : 692, 468
Added Node : 693, type : majority
Added Edge : 693, 462
Added Edge : 693, 171
Added Node : 694, type : majority
Added Edge : 694, 323
Added Edge : 694, 228
Added Node : 695, type : minority
Added Edge : 695, 191
Added Edge : 695, 74
Added Node : 696, type : majority
Added Edge : 696, 585
Added Edge : 696, 5
Added Node : 697, type : majority
Added Edge : 697, 110
Added Edge : 697, 690
Added Node : 698, type : majority
Added Edge : 698, 49
Added Edge : 698, 689
Added Node : 699, type : majority
Added Edge : 699, 36
Added Edge : 699, 339
Added Node : 700, type : majority
Added Edge : 700, 4
Added Edge : 700, 33
Added Node : 701, type : majority
Added Edge : 701, 144
Added Edge : 701, 158
Added Node : 702, type : majority
Added Edge : 702, 417
Added Edge : 702, 66
Added Node : 703, type : majority
Added Edge : 703, 513
Added Edge : 703, 438
Added Node : 704, type : majority
Added Edge : 704, 200
Added Edge : 704, 178
Added Node : 705, type : majority
Added Edge : 705, 8
Added Edge : 705, 169
Added Node : 706, type : majority
Added Edge : 706, 583
Added Edge : 706, 441
Added Node : 707, type : minority
Added Edge : 707, 56
Added Edge : 707, 672
Added Node : 708, type : minority
Added Edge : 708, 188
Added Edge : 708, 7
Added Node : 709, type : majority
Added Edge : 709, 4
Added Edge : 709, 286
Added Node : 710, type : majority
Added Edge : 710, 478
Added Edge : 710, 241
Added Node : 711, type : minority
Added Edge : 711, 53
Added Edge : 711, 194
Added Node : 712, type : minority
Added Edge : 712, 90
Added Edge : 712, 49
Added Node : 713, type : majority
Added Edge : 713, 492
Added Edge : 713, 553
Added Node : 714, type : majority
Added Edge : 714, 72
Added Edge : 714, 119
Added Node : 715, type : majority
Added Edge : 715, 17
Added Edge : 715, 8
Added Node : 716, type : majority
Added Edge : 716, 200
Added Edge : 716, 510
Added Node : 717, type : majority
Added Edge : 717, 100
Added Edge : 717, 254
Added Node : 718, type : majority
Added Edge : 718, 8
Added Edge : 718, 661
Added Node : 719, type : majority
Added Edge : 719, 603
Added Edge : 719, 390
Added Node : 720, type : majority
Added Edge : 720, 140
Added Edge : 720, 510
Added Node : 721, type : majority
Added Edge : 721, 374
Added Edge : 721, 380
Added Node : 722, type : minority
Added Edge : 722, 8
Added Edge : 722, 2
Added Node : 723, type : majority
Added Edge : 723, 455
Added Edge : 723, 75
Added Node : 724, type : majority
Added Edge : 724, 49
Added Edge : 724, 720
Added Node : 725, type : majority
Added Edge : 725, 44
Added Edge : 725, 110
Added Node : 726, type : majority
Added Edge : 726, 585
Added Edge : 726, 134
Added Node : 727, type : majority
Added Edge : 727, 292
Added Edge : 727, 633
Added Node : 728, type : majority
Added Edge : 728, 254
Added Edge : 728, 15
Added Node : 729, type : majority
Added Edge : 729, 93
Added Edge : 729, 63
Added Node : 730, type : minority
Added Edge : 730, 182
Added Edge : 730, 354
Added Node : 731, type : majority
Added Edge : 731, 214
Added Edge : 731, 101
Added Node : 732, type : minority
Added Edge : 732, 646
Added Edge : 732, 39
Added Node : 733, type : majority
Added Edge : 733, 5
Added Edge : 733, 614
Added Node : 734, type : majority
Added Edge : 734, 521
Added Edge : 734, 538
Added Node : 735, type : majority
Added Edge : 735, 36
Added Edge : 735, 13
Added Node : 736, type : minority
Added Edge : 736, 86
Added Edge : 736, 2
Added Node : 737, type : majority
Added Edge : 737, 33
Added Edge : 737, 594
Added Node : 738, type : minority
Added Edge : 738, 397
Added Edge : 738, 649
Added Node : 739, type : majority
Added Edge : 739, 618
Added Edge : 739, 700
Added Node : 740, type : majority
Added Edge : 740, 625
Added Edge : 740, 5
Added Node : 741, type : majority
Added Edge : 741, 23
Added Edge : 741, 21
Added Node : 742, type : majority
Added Edge : 742, 2
Added Edge : 742, 523
Added Node : 743, type : majority
Added Edge : 743, 528
Added Edge : 743, 108
Added Node : 744, type : minority
Added Edge : 744, 58
Added Edge : 744, 434
Added Node : 745, type : majority
Added Edge : 745, 380
Added Edge : 745, 369
Added Node : 746, type : minority
Added Edge : 746, 286
Added Edge : 746, 2
Added Node : 747, type : majority
Added Edge : 747, 676
Added Edge : 747, 34
Added Node : 748, type : majority
Added Edge : 748, 561
Added Edge : 748, 19
Added Node : 749, type : minority
Added Edge : 749, 471
Added Edge : 749, 600
Added Node : 750, type : majority
Added Edge : 750, 248
Added Edge : 750, 8
Added Node : 751, type : minority
Added Edge : 751, 470
Added Edge : 751, 434
Added Node : 752, type : majority
Added Edge : 752, 234
Added Edge : 752, 140
Added Node : 753, type : majority
Added Edge : 753, 21
Added Edge : 753, 367
Added Node : 754, type : majority
Added Edge : 754, 223
Added Edge : 754, 685
Added Node : 755, type : majority
Added Edge : 755, 524
Added Edge : 755, 335
Added Node : 756, type : majority
Added Edge : 756, 5
Added Edge : 756, 290
