Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 243
Added Edge : 380, 2
Added Node : 381, type : majority
Added Edge : 381, 317
Added Edge : 381, 247
Added Node : 382, type : minority
Added Edge : 382, 63
Added Edge : 382, 21
Added Node : 383, type : majority
Added Edge : 383, 314
Added Edge : 383, 143
Added Node : 384, type : majority
Added Edge : 384, 306
Added Edge : 384, 375
Added Node : 385, type : majority
Added Edge : 385, 48
Added Edge : 385, 56
Added Node : 386, type : minority
Added Edge : 386, 42
Added Edge : 386, 4
Added Node : 387, type : majority
Added Edge : 387, 10
Added Edge : 387, 14
Added Node : 388, type : minority
Added Edge : 388, 319
Added Edge : 388, 5
Added Node : 389, type : majority
Added Edge : 389, 177
Added Edge : 389, 9
Added Node : 390, type : majority
Added Edge : 390, 335
Added Edge : 390, 71
Added Node : 391, type : majority
Added Edge : 391, 235
Added Edge : 391, 16
Added Node : 392, type : majority
Added Edge : 392, 176
Added Edge : 392, 120
Added Node : 393, type : majority
Added Edge : 393, 182
Added Edge : 393, 47
Added Node : 394, type : majority
Added Edge : 394, 59
Added Edge : 394, 80
Added Node : 395, type : majority
Added Edge : 395, 341
Added Edge : 395, 82
Added Node : 396, type : majority
Added Edge : 396, 349
Added Edge : 396, 115
Added Node : 397, type : majority
Added Edge : 397, 3
Added Edge : 397, 209
Added Node : 398, type : majority
Added Edge : 398, 321
Added Edge : 398, 144
Added Node : 399, type : minority
Added Edge : 399, 196
Added Edge : 399, 23
Added Node : 400, type : majority
Added Edge : 400, 71
Added Edge : 400, 115
Added Node : 401, type : majority
Added Edge : 401, 314
Added Edge : 401, 321
Added Node : 402, type : majority
Added Edge : 402, 321
Added Edge : 402, 239
Added Node : 403, type : majority
Added Edge : 403, 30
Added Edge : 403, 13
Added Node : 404, type : majority
Added Edge : 404, 358
Added Edge : 404, 82
Added Node : 405, type : majority
Added Edge : 405, 47
Added Edge : 405, 246
Added Node : 406, type : minority
Added Edge : 406, 295
Added Edge : 406, 118
Added Node : 407, type : majority
Added Edge : 407, 349
Added Edge : 407, 13
Added Node : 408, type : minority
Added Edge : 408, 196
Added Edge : 408, 40
Added Node : 409, type : majority
Added Edge : 409, 0
Added Edge : 409, 273
Added Node : 410, type : majority
Added Edge : 410, 82
Added Edge : 410, 115
Added Node : 411, type : minority
Added Edge : 411, 221
Added Edge : 411, 319
Added Node : 412, type : majority
Added Edge : 412, 234
Added Edge : 412, 29
Added Node : 413, type : majority
Added Edge : 413, 64
Added Edge : 413, 70
Added Node : 414, type : majority
Added Edge : 414, 62
Added Edge : 414, 2
Added Node : 415, type : majority
Added Edge : 415, 12
Added Edge : 415, 147
Added Node : 416, type : majority
Added Edge : 416, 48
Added Edge : 416, 340
Added Node : 417, type : minority
Added Edge : 417, 205
Added Edge : 417, 160
Added Node : 418, type : majority
Added Edge : 418, 2
Added Edge : 418, 9
Added Node : 419, type : minority
Added Edge : 419, 290
Added Edge : 419, 118
Added Node : 420, type : minority
Added Edge : 420, 175
Added Edge : 420, 84
Added Node : 421, type : majority
Added Edge : 421, 335
Added Edge : 421, 127
Added Node : 422, type : majority
Added Edge : 422, 59
Added Edge : 422, 53
Added Node : 423, type : minority
Added Edge : 423, 386
Added Edge : 423, 419
Added Node : 424, type : majority
Added Edge : 424, 12
Added Edge : 424, 147
Added Node : 425, type : majority
Added Edge : 425, 337
Added Edge : 425, 147
Added Node : 426, type : majority
Added Edge : 426, 111
Added Edge : 426, 9
Added Node : 427, type : majority
Added Edge : 427, 312
Added Edge : 427, 376
Added Node : 428, type : majority
Added Edge : 428, 255
Added Edge : 428, 115
Added Node : 429, type : majority
Added Edge : 429, 9
Added Edge : 429, 253
Added Node : 430, type : majority
Added Edge : 430, 341
Added Edge : 430, 77
Added Node : 431, type : majority
Added Edge : 431, 16
Added Edge : 431, 321
Added Node : 432, type : majority
Added Edge : 432, 52
Added Edge : 432, 409
Added Node : 433, type : majority
Added Edge : 433, 13
Added Edge : 433, 100
Added Node : 434, type : minority
Added Edge : 434, 38
Added Edge : 434, 272
Added Node : 435, type : majority
Added Edge : 435, 9
Added Edge : 435, 95
Added Node : 436, type : majority
Added Edge : 436, 307
Added Edge : 436, 275
Added Node : 437, type : minority
Added Edge : 437, 28
Added Edge : 437, 158
Added Node : 438, type : majority
Added Edge : 438, 37
Added Edge : 438, 380
Added Node : 439, type : majority
Added Edge : 439, 373
Added Edge : 439, 335
Added Node : 440, type : majority
Added Edge : 440, 1
Added Edge : 440, 74
Added Node : 441, type : minority
Added Edge : 441, 44
Added Edge : 441, 21
Added Node : 442, type : majority
Added Edge : 442, 52
Added Edge : 442, 110
Added Node : 443, type : majority
Added Edge : 443, 27
Added Edge : 443, 267
Added Node : 444, type : majority
Added Edge : 444, 95
Added Edge : 444, 43
Added Node : 445, type : minority
Added Edge : 445, 386
Added Edge : 445, 154
Added Node : 446, type : majority
Added Edge : 446, 125
Added Edge : 446, 229
Added Node : 447, type : majority
Added Edge : 447, 95
Added Edge : 447, 12
Added Node : 448, type : majority
Added Edge : 448, 33
Added Edge : 448, 266
Added Node : 449, type : minority
Added Edge : 449, 172
Added Edge : 449, 84
Added Node : 450, type : majority
Added Edge : 450, 440
Added Edge : 450, 227
Added Node : 451, type : minority
Added Edge : 451, 290
Added Edge : 451, 355
Added Node : 452, type : minority
Added Edge : 452, 23
Added Edge : 452, 28
Added Node : 453, type : majority
Added Edge : 453, 7
Added Edge : 453, 359
Added Node : 454, type : majority
Added Edge : 454, 2
Added Edge : 454, 394
Added Node : 455, type : majority
Added Edge : 455, 283
Added Edge : 455, 82
Added Node : 456, type : majority
Added Edge : 456, 336
Added Edge : 456, 422
Added Node : 457, type : majority
Added Edge : 457, 17
Added Edge : 457, 378
Added Node : 458, type : minority
Added Edge : 458, 304
Added Edge : 458, 423
Added Node : 459, type : majority
Added Edge : 459, 103
Added Edge : 459, 56
Added Node : 460, type : majority
Added Edge : 460, 73
Added Edge : 460, 90
Added Node : 461, type : majority
Added Edge : 461, 0
Added Edge : 461, 140
Added Node : 462, type : majority
Added Edge : 462, 413
Added Edge : 462, 56
Added Node : 463, type : majority
Added Edge : 463, 11
Added Edge : 463, 231
Added Node : 464, type : minority
Added Edge : 464, 36
Added Edge : 464, 4
Added Node : 465, type : majority
Added Edge : 465, 16
Added Edge : 465, 383
Added Node : 466, type : majority
Added Edge : 466, 12
Added Edge : 466, 369
Added Node : 467, type : minority
Added Edge : 467, 184
Added Edge : 467, 196
Added Node : 468, type : minority
Added Edge : 468, 38
Added Edge : 468, 22
Added Node : 469, type : majority
Added Edge : 469, 85
Added Edge : 469, 155
Added Node : 470, type : majority
Added Edge : 470, 182
Added Edge : 470, 131
Added Node : 471, type : majority
Added Edge : 471, 351
Added Edge : 471, 29
Added Node : 472, type : majority
Added Edge : 472, 349
Added Edge : 472, 11
Added Node : 473, type : majority
Added Edge : 473, 9
Added Edge : 473, 273
Added Node : 474, type : majority
Added Edge : 474, 120
Added Edge : 474, 413
Added Node : 475, type : majority
Added Edge : 475, 171
Added Edge : 475, 377
Added Node : 476, type : minority
Added Edge : 476, 119
Added Edge : 476, 133
Added Node : 477, type : minority
Added Edge : 477, 40
Added Edge : 477, 36
Added Node : 478, type : minority
Added Edge : 478, 104
Added Edge : 478, 58
Added Node : 479, type : majority
Added Edge : 479, 12
Added Edge : 479, 378
Added Node : 480, type : majority
Added Edge : 480, 25
Added Edge : 480, 248
Added Node : 481, type : minority
Added Edge : 481, 21
Added Edge : 481, 188
Added Node : 482, type : majority
Added Edge : 482, 200
Added Edge : 482, 182
Added Node : 483, type : majority
Added Edge : 483, 405
Added Edge : 483, 166
Added Node : 484, type : majority
Added Edge : 484, 132
Added Edge : 484, 2
Added Node : 485, type : minority
Added Edge : 485, 408
Added Edge : 485, 237
Added Node : 486, type : majority
Added Edge : 486, 394
Added Edge : 486, 37
Added Node : 487, type : majority
Added Edge : 487, 273
Added Edge : 487, 141
Added Node : 488, type : minority
Added Edge : 488, 38
Added Edge : 488, 441
Added Node : 489, type : majority
Added Edge : 489, 12
Added Edge : 489, 90
Added Node : 490, type : minority
Added Edge : 490, 36
Added Edge : 490, 284
Added Node : 491, type : majority
Added Edge : 491, 56
Added Edge : 491, 371
Added Node : 492, type : majority
Added Edge : 492, 142
Added Edge : 492, 200
Added Node : 493, type : majority
Added Edge : 493, 140
Added Edge : 493, 12
Added Node : 494, type : majority
Added Edge : 494, 222
Added Edge : 494, 6
Added Node : 495, type : majority
Added Edge : 495, 11
Added Edge : 495, 151
Added Node : 496, type : minority
Added Edge : 496, 36
Added Edge : 496, 319
Added Node : 497, type : majority
Added Edge : 497, 56
Added Edge : 497, 120
Added Node : 498, type : majority
Added Edge : 498, 45
Added Edge : 498, 429
Added Node : 499, type : majority
Added Edge : 499, 12
Added Edge : 499, 218
Added Node : 500, type : minority
Added Edge : 500, 188
Added Edge : 500, 21
Added Node : 501, type : majority
Added Edge : 501, 62
Added Edge : 501, 273
Added Node : 502, type : majority
Added Edge : 502, 162
Added Edge : 502, 27
Added Node : 503, type : majority
Added Edge : 503, 275
Added Edge : 503, 77
Added Node : 504, type : majority
Added Edge : 504, 12
Added Edge : 504, 62
Added Node : 505, type : minority
Added Edge : 505, 36
Added Edge : 505, 28
Added Node : 506, type : minority
Added Edge : 506, 122
Added Edge : 506, 368
Added Node : 507, type : minority
Added Edge : 507, 295
Added Edge : 507, 4
Added Node : 508, type : majority
Added Edge : 508, 502
Added Edge : 508, 144
Added Node : 509, type : majority
Added Edge : 509, 29
Added Edge : 509, 210
Added Node : 510, type : majority
Added Edge : 510, 433
Added Edge : 510, 1
Added Node : 511, type : majority
Added Edge : 511, 81
Added Edge : 511, 137
Added Node : 512, type : majority
Added Edge : 512, 14
Added Edge : 512, 53
Added Node : 513, type : minority
Added Edge : 513, 256
Added Edge : 513, 75
Added Node : 514, type : majority
Added Edge : 514, 248
Added Edge : 514, 267
Added Node : 515, type : majority
Added Edge : 515, 453
Added Edge : 515, 409
Added Node : 516, type : majority
Added Edge : 516, 273
Added Edge : 516, 244
Added Node : 517, type : majority
Added Edge : 517, 13
Added Edge : 517, 110
Added Node : 518, type : minority
Added Edge : 518, 32
Added Edge : 518, 196
Added Node : 519, type : majority
Added Edge : 519, 37
Added Edge : 519, 492
Added Node : 520, type : majority
Added Edge : 520, 474
Added Edge : 520, 271
Added Node : 521, type : majority
Added Edge : 521, 13
Added Edge : 521, 120
Added Node : 522, type : majority
Added Edge : 522, 235
Added Edge : 522, 263
Added Node : 523, type : minority
Added Edge : 523, 28
Added Edge : 523, 21
Added Node : 524, type : majority
Added Edge : 524, 287
Added Edge : 524, 54
Added Node : 525, type : minority
Added Edge : 525, 32
Added Edge : 525, 193
Added Node : 526, type : majority
Added Edge : 526, 171
Added Edge : 526, 348
Added Node : 527, type : majority
Added Edge : 527, 357
Added Edge : 527, 361
Added Node : 528, type : minority
Added Edge : 528, 304
Added Edge : 528, 58
Added Node : 529, type : majority
Added Edge : 529, 2
Added Edge : 529, 14
Added Node : 530, type : majority
Added Edge : 530, 111
Added Edge : 530, 212
Added Node : 531, type : minority
Added Edge : 531, 518
Added Edge : 531, 44
Added Node : 532, type : majority
Added Edge : 532, 9
Added Edge : 532, 215
Added Node : 533, type : majority
Added Edge : 533, 359
Added Edge : 533, 413
Added Node : 534, type : majority
Added Edge : 534, 6
Added Edge : 534, 31
Added Node : 535, type : majority
Added Edge : 535, 30
Added Edge : 535, 359
Added Node : 536, type : majority
Added Edge : 536, 171
Added Edge : 536, 248
Added Node : 537, type : majority
Added Edge : 537, 287
Added Edge : 537, 140
Added Node : 538, type : majority
Added Edge : 538, 394
Added Edge : 538, 141
Added Node : 539, type : majority
Added Edge : 539, 515
Added Edge : 539, 15
Added Node : 540, type : minority
Added Edge : 540, 296
Added Edge : 540, 28
Added Node : 541, type : minority
Added Edge : 541, 65
Added Edge : 541, 21
Added Node : 542, type : majority
Added Edge : 542, 529
Added Edge : 542, 156
Added Node : 543, type : majority
Added Edge : 543, 51
Added Edge : 543, 1
Added Node : 544, type : minority
Added Edge : 544, 119
Added Edge : 544, 541
Added Node : 545, type : minority
Added Edge : 545, 5
Added Edge : 545, 216
Added Node : 546, type : majority
Added Edge : 546, 29
Added Edge : 546, 51
Added Node : 547, type : majority
Added Edge : 547, 16
Added Edge : 547, 101
Added Node : 548, type : majority
Added Edge : 548, 151
Added Edge : 548, 255
Added Node : 549, type : minority
Added Edge : 549, 4
Added Edge : 549, 240
Added Node : 550, type : majority
Added Edge : 550, 9
Added Edge : 550, 356
Added Node : 551, type : minority
Added Edge : 551, 119
Added Edge : 551, 549
Added Node : 552, type : majority
Added Edge : 552, 526
Added Edge : 552, 242
Added Node : 553, type : minority
Added Edge : 553, 68
Added Edge : 553, 386
Added Node : 554, type : majority
Added Edge : 554, 201
Added Edge : 554, 359
Added Node : 555, type : minority
Added Edge : 555, 186
Added Edge : 555, 476
Added Node : 556, type : minority
Added Edge : 556, 282
Added Edge : 556, 184
Added Node : 557, type : majority
Added Edge : 557, 13
Added Edge : 557, 264
Added Node : 558, type : minority
Added Edge : 558, 119
Added Edge : 558, 326
Added Node : 559, type : majority
Added Edge : 559, 501
Added Edge : 559, 234
Added Node : 560, type : majority
Added Edge : 560, 352
Added Edge : 560, 29
Added Node : 561, type : majority
Added Edge : 561, 3
Added Edge : 561, 2
Added Node : 562, type : minority
Added Edge : 562, 65
Added Edge : 562, 28
Added Node : 563, type : majority
Added Edge : 563, 81
Added Edge : 563, 9
Added Node : 564, type : minority
Added Edge : 564, 408
Added Edge : 564, 119
Added Node : 565, type : majority
Added Edge : 565, 215
Added Edge : 565, 241
Added Node : 566, type : majority
Added Edge : 566, 285
Added Edge : 566, 25
Added Node : 567, type : minority
Added Edge : 567, 5
Added Edge : 567, 4
Added Node : 568, type : majority
Added Edge : 568, 81
Added Edge : 568, 318
Added Node : 569, type : majority
Added Edge : 569, 345
Added Edge : 569, 37
Added Node : 570, type : majority
Added Edge : 570, 248
Added Edge : 570, 9
Added Node : 571, type : majority
Added Edge : 571, 37
Added Edge : 571, 267
Added Node : 572, type : minority
Added Edge : 572, 75
Added Edge : 572, 386
Added Node : 573, type : majority
Added Edge : 573, 253
Added Edge : 573, 426
Added Node : 574, type : minority
Added Edge : 574, 118
Added Edge : 574, 175
Added Node : 575, type : majority
Added Edge : 575, 80
Added Edge : 575, 416
Added Node : 576, type : majority
Added Edge : 576, 314
Added Edge : 576, 2
Added Node : 577, type : minority
Added Edge : 577, 154
Added Edge : 577, 199
Added Node : 578, type : majority
Added Edge : 578, 515
Added Edge : 578, 310
Added Node : 579, type : majority
Added Edge : 579, 392
Added Edge : 579, 8
Added Node : 580, type : majority
Added Edge : 580, 210
Added Edge : 580, 10
Added Node : 581, type : minority
Added Edge : 581, 173
Added Edge : 581, 99
Added Node : 582, type : majority
Added Edge : 582, 11
Added Edge : 582, 131
Added Node : 583, type : minority
Added Edge : 583, 23
Added Edge : 583, 5
Added Node : 584, type : majority
Added Edge : 584, 71
Added Edge : 584, 2
Added Node : 585, type : majority
Added Edge : 585, 9
Added Edge : 585, 171
Added Node : 586, type : majority
Added Edge : 586, 387
Added Edge : 586, 305
Added Node : 587, type : majority
Added Edge : 587, 30
Added Edge : 587, 12
Added Node : 588, type : majority
Added Edge : 588, 33
Added Edge : 588, 62
Added Node : 589, type : majority
Added Edge : 589, 266
Added Edge : 589, 586
Added Node : 590, type : majority
Added Edge : 590, 87
Added Edge : 590, 163
Added Node : 591, type : majority
Added Edge : 591, 439
Added Edge : 591, 337
Added Node : 592, type : minority
Added Edge : 592, 75
Added Edge : 592, 158
Added Node : 593, type : majority
Added Edge : 593, 14
Added Edge : 593, 3
Added Node : 594, type : majority
Added Edge : 594, 140
Added Edge : 594, 218
Added Node : 595, type : minority
Added Edge : 595, 541
Added Edge : 595, 188
Added Node : 596, type : minority
Added Edge : 596, 284
Added Edge : 596, 5
Added Node : 597, type : majority
Added Edge : 597, 81
Added Edge : 597, 440
Added Node : 598, type : majority
Added Edge : 598, 465
Added Edge : 598, 90
Added Node : 599, type : minority
Added Edge : 599, 5
Added Edge : 599, 368
Added Node : 600, type : majority
Added Edge : 600, 140
Added Edge : 600, 11
Added Node : 601, type : minority
Added Edge : 601, 32
Added Edge : 601, 319
Added Node : 602, type : minority
Added Edge : 602, 339
Added Edge : 602, 364
Added Node : 603, type : minority
Added Edge : 603, 175
Added Edge : 603, 553
Added Node : 604, type : majority
Added Edge : 604, 48
Added Edge : 604, 13
Added Node : 605, type : majority
Added Edge : 605, 201
Added Edge : 605, 210
Added Node : 606, type : majority
Added Edge : 606, 131
Added Edge : 606, 2
Added Node : 607, type : minority
Added Edge : 607, 23
Added Edge : 607, 44
Added Node : 608, type : majority
Added Edge : 608, 82
Added Edge : 608, 409
Added Node : 609, type : majority
Added Edge : 609, 566
Added Edge : 609, 209
Added Node : 610, type : majority
Added Edge : 610, 2
Added Edge : 610, 273
Added Node : 611, type : majority
Added Edge : 611, 529
Added Edge : 611, 454
Added Node : 612, type : majority
Added Edge : 612, 54
Added Edge : 612, 321
Added Node : 613, type : majority
Added Edge : 613, 140
Added Edge : 613, 215
Added Node : 614, type : majority
Added Edge : 614, 336
Added Edge : 614, 120
Added Node : 615, type : majority
Added Edge : 615, 204
Added Edge : 615, 147
Added Node : 616, type : majority
Added Edge : 616, 191
Added Edge : 616, 19
Added Node : 617, type : majority
Added Edge : 617, 117
Added Edge : 617, 275
Added Node : 618, type : majority
Added Edge : 618, 48
Added Edge : 618, 279
Added Node : 619, type : minority
Added Edge : 619, 355
Added Edge : 619, 99
Added Node : 620, type : minority
Added Edge : 620, 531
Added Edge : 620, 437
Added Node : 621, type : majority
Added Edge : 621, 170
Added Edge : 621, 253
Added Node : 622, type : majority
Added Edge : 622, 155
Added Edge : 622, 2
Added Node : 623, type : minority
Added Edge : 623, 338
Added Edge : 623, 175
Added Node : 624, type : majority
Added Edge : 624, 13
Added Edge : 624, 147
Added Node : 625, type : majority
Added Edge : 625, 605
Added Edge : 625, 469
Added Node : 626, type : majority
Added Edge : 626, 465
Added Edge : 626, 227
Added Node : 627, type : majority
Added Edge : 627, 9
Added Edge : 627, 349
Added Node : 628, type : minority
Added Edge : 628, 154
Added Edge : 628, 596
Added Node : 629, type : majority
Added Edge : 629, 9
Added Edge : 629, 178
Added Node : 630, type : majority
Added Edge : 630, 7
Added Edge : 630, 168
Added Node : 631, type : minority
Added Edge : 631, 467
Added Edge : 631, 21
Added Node : 632, type : minority
Added Edge : 632, 596
Added Edge : 632, 193
Added Node : 633, type : majority
Added Edge : 633, 6
Added Edge : 633, 142
Added Node : 634, type : majority
Added Edge : 634, 179
Added Edge : 634, 16
Added Node : 635, type : majority
Added Edge : 635, 629
Added Edge : 635, 20
Added Node : 636, type : minority
Added Edge : 636, 329
Added Edge : 636, 5
Added Node : 637, type : minority
Added Edge : 637, 631
Added Edge : 637, 574
Added Node : 638, type : minority
Added Edge : 638, 72
Added Edge : 638, 196
Added Node : 639, type : minority
Added Edge : 639, 564
Added Edge : 639, 240
Added Node : 640, type : majority
Added Edge : 640, 454
Added Edge : 640, 334
Added Node : 641, type : majority
Added Edge : 641, 11
Added Edge : 641, 3
Added Node : 642, type : majority
Added Edge : 642, 25
Added Edge : 642, 391
Added Node : 643, type : majority
Added Edge : 643, 0
Added Edge : 643, 95
Added Node : 644, type : majority
Added Edge : 644, 20
Added Edge : 644, 312
Added Node : 645, type : majority
Added Edge : 645, 85
Added Edge : 645, 9
Added Node : 646, type : minority
Added Edge : 646, 581
Added Edge : 646, 158
Added Node : 647, type : majority
Added Edge : 647, 265
Added Edge : 647, 511
Added Node : 648, type : majority
Added Edge : 648, 512
Added Edge : 648, 73
Added Node : 649, type : majority
Added Edge : 649, 9
Added Edge : 649, 147
Added Node : 650, type : majority
Added Edge : 650, 1
Added Edge : 650, 520
Added Node : 651, type : majority
Added Edge : 651, 29
Added Edge : 651, 115
Added Node : 652, type : minority
Added Edge : 652, 119
Added Edge : 652, 84
Added Node : 653, type : majority
Added Edge : 653, 576
Added Edge : 653, 45
Added Node : 654, type : majority
Added Edge : 654, 30
Added Edge : 654, 2
Added Node : 655, type : majority
Added Edge : 655, 332
Added Edge : 655, 29
Added Node : 656, type : majority
Added Edge : 656, 653
Added Edge : 656, 101
Added Node : 657, type : majority
Added Edge : 657, 343
Added Edge : 657, 14
Added Node : 658, type : majority
Added Edge : 658, 59
Added Edge : 658, 52
Added Node : 659, type : minority
Added Edge : 659, 196
Added Edge : 659, 449
Added Node : 660, type : majority
Added Edge : 660, 0
Added Edge : 660, 466
Added Node : 661, type : majority
Added Edge : 661, 11
Added Edge : 661, 31
Added Node : 662, type : minority
Added Edge : 662, 226
Added Edge : 662, 40
Added Node : 663, type : minority
Added Edge : 663, 38
Added Edge : 663, 562
Added Node : 664, type : majority
Added Edge : 664, 61
Added Edge : 664, 657
Added Node : 665, type : majority
Added Edge : 665, 349
Added Edge : 665, 275
Added Node : 666, type : majority
Added Edge : 666, 151
Added Edge : 666, 54
Added Node : 667, type : minority
Added Edge : 667, 250
Added Edge : 667, 158
Added Node : 668, type : majority
Added Edge : 668, 12
Added Edge : 668, 71
Added Node : 669, type : majority
Added Edge : 669, 321
Added Edge : 669, 2
Added Node : 670, type : majority
Added Edge : 670, 161
Added Edge : 670, 79
Added Node : 671, type : minority
Added Edge : 671, 40
Added Edge : 671, 185
Added Node : 672, type : majority
Added Edge : 672, 2
Added Edge : 672, 25
Added Node : 673, type : majority
Added Edge : 673, 29
Added Edge : 673, 136
Added Node : 674, type : majority
Added Edge : 674, 651
Added Edge : 674, 658
Added Node : 675, type : majority
Added Edge : 675, 349
Added Edge : 675, 74
Added Node : 676, type : majority
Added Edge : 676, 584
Added Edge : 676, 108
Added Node : 677, type : majority
Added Edge : 677, 129
Added Edge : 677, 11
Added Node : 678, type : minority
Added Edge : 678, 464
Added Edge : 678, 553
Added Node : 679, type : minority
Added Edge : 679, 399
Added Edge : 679, 328
Added Node : 680, type : minority
Added Edge : 680, 99
Added Edge : 680, 36
Added Node : 681, type : majority
Added Edge : 681, 11
Added Edge : 681, 463
Added Node : 682, type : minority
Added Edge : 682, 481
Added Edge : 682, 198
Added Node : 683, type : majority
Added Edge : 683, 49
Added Edge : 683, 2
Added Node : 684, type : majority
Added Edge : 684, 136
Added Edge : 684, 49
Added Node : 685, type : majority
Added Edge : 685, 210
Added Edge : 685, 150
Added Node : 686, type : majority
Added Edge : 686, 389
Added Edge : 686, 71
Added Node : 687, type : minority
Added Edge : 687, 344
Added Edge : 687, 216
Added Node : 688, type : minority
Added Edge : 688, 22
Added Edge : 688, 28
Added Node : 689, type : majority
Added Edge : 689, 215
Added Edge : 689, 403
Added Node : 690, type : minority
Added Edge : 690, 408
Added Edge : 690, 40
Added Node : 691, type : minority
Added Edge : 691, 199
Added Edge : 691, 562
Added Node : 692, type : majority
Added Edge : 692, 283
Added Edge : 692, 135
Added Node : 693, type : majority
Added Edge : 693, 335
Added Edge : 693, 115
Added Node : 694, type : majority
Added Edge : 694, 136
Added Edge : 694, 110
Added Node : 695, type : minority
Added Edge : 695, 346
Added Edge : 695, 368
Added Node : 696, type : majority
Added Edge : 696, 385
Added Edge : 696, 461
Added Node : 697, type : majority
Added Edge : 697, 215
Added Edge : 697, 231
Added Node : 698, type : majority
Added Edge : 698, 297
Added Edge : 698, 11
Added Node : 699, type : majority
Added Edge : 699, 444
Added Edge : 699, 131
Added Node : 700, type : minority
Added Edge : 700, 75
Added Edge : 700, 63
Added Node : 701, type : majority
Added Edge : 701, 15
Added Edge : 701, 242
Added Node : 702, type : majority
Added Edge : 702, 314
Added Edge : 702, 260
Added Node : 703, type : minority
Added Edge : 703, 40
Added Edge : 703, 193
Added Node : 704, type : majority
Added Edge : 704, 112
Added Edge : 704, 201
Added Node : 705, type : majority
Added Edge : 705, 11
Added Edge : 705, 426
Added Node : 706, type : minority
Added Edge : 706, 434
Added Edge : 706, 149
Added Node : 707, type : majority
Added Edge : 707, 465
Added Edge : 707, 151
Added Node : 708, type : majority
Added Edge : 708, 45
Added Edge : 708, 9
Added Node : 709, type : minority
Added Edge : 709, 185
Added Edge : 709, 304
Added Node : 710, type : majority
Added Edge : 710, 6
Added Edge : 710, 554
Added Node : 711, type : majority
Added Edge : 711, 270
Added Edge : 711, 20
Added Node : 712, type : majority
Added Edge : 712, 16
Added Edge : 712, 220
Added Node : 713, type : majority
Added Edge : 713, 16
Added Edge : 713, 204
Added Node : 714, type : minority
Added Edge : 714, 193
Added Edge : 714, 596
Added Node : 715, type : majority
Added Edge : 715, 147
Added Edge : 715, 39
Added Node : 716, type : majority
Added Edge : 716, 3
Added Edge : 716, 45
Added Node : 717, type : majority
Added Edge : 717, 135
Added Edge : 717, 20
Added Node : 718, type : majority
Added Edge : 718, 519
Added Edge : 718, 45
Added Node : 719, type : minority
Added Edge : 719, 541
Added Edge : 719, 399
Added Node : 720, type : majority
Added Edge : 720, 354
Added Edge : 720, 389
Added Node : 721, type : majority
Added Edge : 721, 11
Added Edge : 721, 12
Added Node : 722, type : majority
Added Edge : 722, 424
Added Edge : 722, 126
Added Node : 723, type : majority
Added Edge : 723, 2
Added Edge : 723, 9
Added Node : 724, type : majority
Added Edge : 724, 456
Added Edge : 724, 209
Added Node : 725, type : majority
Added Edge : 725, 212
Added Edge : 725, 524
Added Node : 726, type : minority
Added Edge : 726, 523
Added Edge : 726, 316
Added Node : 727, type : majority
Added Edge : 727, 132
Added Edge : 727, 81
Added Node : 728, type : minority
Added Edge : 728, 22
Added Edge : 728, 173
Added Node : 729, type : minority
Added Edge : 729, 58
Added Edge : 729, 238
Added Node : 730, type : minority
Added Edge : 730, 78
Added Edge : 730, 24
Added Node : 731, type : majority
Added Edge : 731, 614
Added Edge : 731, 48
Added Node : 732, type : majority
Added Edge : 732, 511
Added Edge : 732, 491
Added Node : 733, type : majority
Added Edge : 733, 76
Added Edge : 733, 155
Added Node : 734, type : majority
Added Edge : 734, 12
Added Edge : 734, 2
Added Node : 735, type : minority
Added Edge : 735, 68
Added Edge : 735, 549
Added Node : 736, type : minority
Added Edge : 736, 706
Added Edge : 736, 328
Added Node : 737, type : majority
Added Edge : 737, 9
Added Edge : 737, 201
Added Node : 738, type : majority
Added Edge : 738, 54
Added Edge : 738, 125
Added Node : 739, type : majority
Added Edge : 739, 225
Added Edge : 739, 396
Added Node : 740, type : majority
Added Edge : 740, 33
Added Edge : 740, 101
Added Node : 741, type : minority
Added Edge : 741, 564
Added Edge : 741, 437
Added Node : 742, type : majority
Added Edge : 742, 694
Added Edge : 742, 52
Added Node : 743, type : minority
Added Edge : 743, 567
Added Edge : 743, 133
Added Node : 744, type : majority
Added Edge : 744, 12
Added Edge : 744, 254
Added Node : 745, type : majority
Added Edge : 745, 106
Added Edge : 745, 9
Added Node : 746, type : minority
Added Edge : 746, 188
Added Edge : 746, 22
Added Node : 747, type : minority
Added Edge : 747, 184
Added Edge : 747, 496
Added Node : 748, type : majority
Added Edge : 748, 13
Added Edge : 748, 120
Added Node : 749, type : minority
Added Edge : 749, 304
Added Edge : 749, 250
Added Node : 750, type : minority
Added Edge : 750, 328
Added Edge : 750, 36
Added Node : 751, type : majority
Added Edge : 751, 134
Added Edge : 751, 454
Added Node : 752, type : minority
Added Edge : 752, 531
Added Edge : 752, 304
Added Node : 753, type : minority
Added Edge : 753, 599
Added Edge : 753, 84
Added Node : 754, type : majority
Added Edge : 754, 2
Added Edge : 754, 11
Added Node : 755, type : majority
Added Edge : 755, 685
Added Edge : 755, 618
Added Node : 756, type : majority
Added Edge : 756, 135
Added Edge : 756, 9
Added Node : 757, type : majority
Added Edge : 757, 59
Added Edge : 757, 67
