Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 0
Added Edge : 379, 2
Added Node : 380, type : majority
Added Edge : 380, 9
Added Edge : 380, 97
Added Node : 381, type : majority
Added Edge : 381, 2
Added Edge : 381, 3
Added Node : 382, type : majority
Added Edge : 382, 4
Added Edge : 382, 21
Added Node : 383, type : majority
Added Edge : 383, 5
Added Edge : 383, 4
Added Node : 384, type : majority
Added Edge : 384, 4
Added Edge : 384, 251
Added Node : 385, type : majority
Added Edge : 385, 60
Added Edge : 385, 42
Added Node : 386, type : majority
Added Edge : 386, 19
Added Edge : 386, 5
Added Node : 387, type : majority
Added Edge : 387, 78
Added Edge : 387, 167
Added Node : 388, type : majority
Added Edge : 388, 5
Added Edge : 388, 32
Added Node : 389, type : majority
Added Edge : 389, 42
Added Edge : 389, 32
Added Node : 390, type : majority
Added Edge : 390, 48
Added Edge : 390, 14
Added Node : 391, type : majority
Added Edge : 391, 38
Added Edge : 391, 42
Added Node : 392, type : majority
Added Edge : 392, 85
Added Edge : 392, 217
Added Node : 393, type : majority
Added Edge : 393, 331
Added Edge : 393, 10
Added Node : 394, type : minority
Added Edge : 394, 150
Added Edge : 394, 202
Added Node : 395, type : majority
Added Edge : 395, 148
Added Edge : 395, 60
Added Node : 396, type : majority
Added Edge : 396, 97
Added Edge : 396, 323
Added Node : 397, type : majority
Added Edge : 397, 32
Added Edge : 397, 143
Added Node : 398, type : majority
Added Edge : 398, 185
Added Edge : 398, 33
Added Node : 399, type : majority
Added Edge : 399, 110
Added Edge : 399, 184
Added Node : 400, type : majority
Added Edge : 400, 10
Added Edge : 400, 72
Added Node : 401, type : majority
Added Edge : 401, 85
Added Edge : 401, 10
Added Node : 402, type : majority
Added Edge : 402, 201
Added Edge : 402, 20
Added Node : 403, type : majority
Added Edge : 403, 2
Added Edge : 403, 44
Added Node : 404, type : majority
Added Edge : 404, 33
Added Edge : 404, 9
Added Node : 405, type : minority
Added Edge : 405, 37
Added Edge : 405, 83
Added Node : 406, type : majority
Added Edge : 406, 211
Added Edge : 406, 4
Added Node : 407, type : majority
Added Edge : 407, 259
Added Edge : 407, 83
Added Node : 408, type : majority
Added Edge : 408, 343
Added Edge : 408, 266
Added Node : 409, type : majority
Added Edge : 409, 120
Added Edge : 409, 83
Added Node : 410, type : majority
Added Edge : 410, 158
Added Edge : 410, 83
Added Node : 411, type : majority
Added Edge : 411, 16
Added Edge : 411, 131
Added Node : 412, type : majority
Added Edge : 412, 18
Added Edge : 412, 324
Added Node : 413, type : majority
Added Edge : 413, 19
Added Edge : 413, 11
Added Node : 414, type : majority
Added Edge : 414, 270
Added Edge : 414, 15
Added Node : 415, type : majority
Added Edge : 415, 11
Added Edge : 415, 77
Added Node : 416, type : majority
Added Edge : 416, 219
Added Edge : 416, 49
Added Node : 417, type : majority
Added Edge : 417, 189
Added Edge : 417, 62
Added Node : 418, type : majority
Added Edge : 418, 72
Added Edge : 418, 57
Added Node : 419, type : majority
Added Edge : 419, 176
Added Edge : 419, 187
Added Node : 420, type : majority
Added Edge : 420, 10
Added Edge : 420, 258
Added Node : 421, type : majority
Added Edge : 421, 10
Added Edge : 421, 378
Added Node : 422, type : majority
Added Edge : 422, 34
Added Edge : 422, 361
Added Node : 423, type : majority
Added Edge : 423, 38
Added Edge : 423, 294
Added Node : 424, type : majority
Added Edge : 424, 21
Added Edge : 424, 225
Added Node : 425, type : majority
Added Edge : 425, 1
Added Edge : 425, 388
Added Node : 426, type : majority
Added Edge : 426, 299
Added Edge : 426, 31
Added Node : 427, type : majority
Added Edge : 427, 11
Added Edge : 427, 126
Added Node : 428, type : majority
Added Edge : 428, 1
Added Edge : 428, 19
Added Node : 429, type : minority
Added Edge : 429, 4
Added Edge : 429, 78
Added Node : 430, type : majority
Added Edge : 430, 4
Added Edge : 430, 64
Added Node : 431, type : majority
Added Edge : 431, 216
Added Edge : 431, 254
Added Node : 432, type : majority
Added Edge : 432, 188
Added Edge : 432, 226
Added Node : 433, type : majority
Added Edge : 433, 8
Added Edge : 433, 26
Added Node : 434, type : majority
Added Edge : 434, 91
Added Edge : 434, 1
Added Node : 435, type : majority
Added Edge : 435, 72
Added Edge : 435, 110
Added Node : 436, type : majority
Added Edge : 436, 174
Added Edge : 436, 338
Added Node : 437, type : majority
Added Edge : 437, 334
Added Edge : 437, 423
Added Node : 438, type : majority
Added Edge : 438, 30
Added Edge : 438, 2
Added Node : 439, type : majority
Added Edge : 439, 90
Added Edge : 439, 321
Added Node : 440, type : majority
Added Edge : 440, 71
Added Edge : 440, 134
Added Node : 441, type : majority
Added Edge : 441, 3
Added Edge : 441, 179
Added Node : 442, type : majority
Added Edge : 442, 83
Added Edge : 442, 230
Added Node : 443, type : majority
Added Edge : 443, 309
Added Edge : 443, 112
Added Node : 444, type : majority
Added Edge : 444, 15
Added Edge : 444, 10
Added Node : 445, type : majority
Added Edge : 445, 293
Added Edge : 445, 436
Added Node : 446, type : majority
Added Edge : 446, 227
Added Edge : 446, 139
Added Node : 447, type : majority
Added Edge : 447, 279
Added Edge : 447, 120
Added Node : 448, type : majority
Added Edge : 448, 285
Added Edge : 448, 4
Added Node : 449, type : majority
Added Edge : 449, 242
Added Edge : 449, 17
Added Node : 450, type : majority
Added Edge : 450, 200
Added Edge : 450, 191
Added Node : 451, type : majority
Added Edge : 451, 56
Added Edge : 451, 108
Added Node : 452, type : majority
Added Edge : 452, 0
Added Edge : 452, 272
Added Node : 453, type : majority
Added Edge : 453, 356
Added Edge : 453, 351
Added Node : 454, type : majority
Added Edge : 454, 236
Added Edge : 454, 171
Added Node : 455, type : majority
Added Edge : 455, 204
Added Edge : 455, 19
Added Node : 456, type : majority
Added Edge : 456, 208
Added Edge : 456, 10
Added Node : 457, type : majority
Added Edge : 457, 296
Added Edge : 457, 255
Added Node : 458, type : majority
Added Edge : 458, 1
Added Edge : 458, 97
Added Node : 459, type : majority
Added Edge : 459, 373
Added Edge : 459, 293
Added Node : 460, type : majority
Added Edge : 460, 10
Added Edge : 460, 397
Added Node : 461, type : majority
Added Edge : 461, 215
Added Edge : 461, 97
Added Node : 462, type : majority
Added Edge : 462, 71
Added Edge : 462, 350
Added Node : 463, type : majority
Added Edge : 463, 77
Added Edge : 463, 172
Added Node : 464, type : majority
Added Edge : 464, 119
Added Edge : 464, 139
Added Node : 465, type : majority
Added Edge : 465, 268
Added Edge : 465, 78
Added Node : 466, type : majority
Added Edge : 466, 38
Added Edge : 466, 77
Added Node : 467, type : majority
Added Edge : 467, 341
Added Edge : 467, 4
Added Node : 468, type : majority
Added Edge : 468, 8
Added Edge : 468, 173
Added Node : 469, type : majority
Added Edge : 469, 22
Added Edge : 469, 10
Added Node : 470, type : majority
Added Edge : 470, 2
Added Edge : 470, 204
Added Node : 471, type : majority
Added Edge : 471, 461
Added Edge : 471, 449
Added Node : 472, type : majority
Added Edge : 472, 432
Added Edge : 472, 346
Added Node : 473, type : majority
Added Edge : 473, 454
Added Edge : 473, 273
Added Node : 474, type : majority
Added Edge : 474, 78
Added Edge : 474, 236
Added Node : 475, type : majority
Added Edge : 475, 158
Added Edge : 475, 15
Added Node : 476, type : majority
Added Edge : 476, 335
Added Edge : 476, 21
Added Node : 477, type : minority
Added Edge : 477, 436
Added Edge : 477, 62
Added Node : 478, type : majority
Added Edge : 478, 46
Added Edge : 478, 339
Added Node : 479, type : majority
Added Edge : 479, 10
Added Edge : 479, 60
Added Node : 480, type : minority
Added Edge : 480, 258
Added Edge : 480, 33
Added Node : 481, type : majority
Added Edge : 481, 8
Added Edge : 481, 4
Added Node : 482, type : majority
Added Edge : 482, 16
Added Edge : 482, 174
Added Node : 483, type : minority
Added Edge : 483, 2
Added Edge : 483, 153
Added Node : 484, type : majority
Added Edge : 484, 23
Added Edge : 484, 4
Added Node : 485, type : majority
Added Edge : 485, 53
Added Edge : 485, 421
Added Node : 486, type : majority
Added Edge : 486, 26
Added Edge : 486, 111
Added Node : 487, type : majority
Added Edge : 487, 23
Added Edge : 487, 76
Added Node : 488, type : majority
Added Edge : 488, 196
Added Edge : 488, 199
Added Node : 489, type : majority
Added Edge : 489, 138
Added Edge : 489, 16
Added Node : 490, type : majority
Added Edge : 490, 354
Added Edge : 490, 140
Added Node : 491, type : majority
Added Edge : 491, 4
Added Edge : 491, 10
Added Node : 492, type : majority
Added Edge : 492, 242
Added Edge : 492, 277
Added Node : 493, type : majority
Added Edge : 493, 478
Added Edge : 493, 13
Added Node : 494, type : majority
Added Edge : 494, 299
Added Edge : 494, 5
Added Node : 495, type : majority
Added Edge : 495, 297
Added Edge : 495, 258
Added Node : 496, type : majority
Added Edge : 496, 437
Added Edge : 496, 35
Added Node : 497, type : majority
Added Edge : 497, 11
Added Edge : 497, 55
Added Node : 498, type : majority
Added Edge : 498, 171
Added Edge : 498, 198
Added Node : 499, type : minority
Added Edge : 499, 376
Added Edge : 499, 323
Added Node : 500, type : majority
Added Edge : 500, 21
Added Edge : 500, 488
Added Node : 501, type : majority
Added Edge : 501, 4
Added Edge : 501, 336
Added Node : 502, type : majority
Added Edge : 502, 89
Added Edge : 502, 16
Added Node : 503, type : majority
Added Edge : 503, 270
Added Edge : 503, 26
Added Node : 504, type : majority
Added Edge : 504, 166
Added Edge : 504, 66
Added Node : 505, type : majority
Added Edge : 505, 101
Added Edge : 505, 258
Added Node : 506, type : majority
Added Edge : 506, 101
Added Edge : 506, 298
Added Node : 507, type : majority
Added Edge : 507, 16
Added Edge : 507, 83
Added Node : 508, type : majority
Added Edge : 508, 151
Added Edge : 508, 252
Added Node : 509, type : majority
Added Edge : 509, 91
Added Edge : 509, 77
Added Node : 510, type : majority
Added Edge : 510, 422
Added Edge : 510, 261
Added Node : 511, type : majority
Added Edge : 511, 4
Added Edge : 511, 214
Added Node : 512, type : majority
Added Edge : 512, 10
Added Edge : 512, 78
Added Node : 513, type : majority
Added Edge : 513, 48
Added Edge : 513, 2
Added Node : 514, type : minority
Added Edge : 514, 21
Added Edge : 514, 159
Added Node : 515, type : majority
Added Edge : 515, 249
Added Edge : 515, 78
Added Node : 516, type : majority
Added Edge : 516, 381
Added Edge : 516, 26
Added Node : 517, type : majority
Added Edge : 517, 125
Added Edge : 517, 38
Added Node : 518, type : minority
Added Edge : 518, 323
Added Edge : 518, 147
Added Node : 519, type : majority
Added Edge : 519, 414
Added Edge : 519, 91
Added Node : 520, type : majority
Added Edge : 520, 428
Added Edge : 520, 16
Added Node : 521, type : majority
Added Edge : 521, 383
Added Edge : 521, 230
Added Node : 522, type : majority
Added Edge : 522, 23
Added Edge : 522, 40
Added Node : 523, type : majority
Added Edge : 523, 37
Added Edge : 523, 11
Added Node : 524, type : majority
Added Edge : 524, 44
Added Edge : 524, 136
Added Node : 525, type : majority
Added Edge : 525, 244
Added Edge : 525, 283
Added Node : 526, type : majority
Added Edge : 526, 217
Added Edge : 526, 5
Added Node : 527, type : majority
Added Edge : 527, 381
Added Edge : 527, 4
Added Node : 528, type : majority
Added Edge : 528, 74
Added Edge : 528, 195
Added Node : 529, type : majority
Added Edge : 529, 177
Added Edge : 529, 11
Added Node : 530, type : majority
Added Edge : 530, 315
Added Edge : 530, 494
Added Node : 531, type : majority
Added Edge : 531, 21
Added Edge : 531, 75
Added Node : 532, type : majority
Added Edge : 532, 43
Added Edge : 532, 95
Added Node : 533, type : majority
Added Edge : 533, 1
Added Edge : 533, 434
Added Node : 534, type : majority
Added Edge : 534, 441
Added Edge : 534, 42
Added Node : 535, type : majority
Added Edge : 535, 10
Added Edge : 535, 202
Added Node : 536, type : majority
Added Edge : 536, 189
Added Edge : 536, 202
Added Node : 537, type : majority
Added Edge : 537, 169
Added Edge : 537, 4
Added Node : 538, type : majority
Added Edge : 538, 494
Added Edge : 538, 37
Added Node : 539, type : majority
Added Edge : 539, 8
Added Edge : 539, 313
Added Node : 540, type : majority
Added Edge : 540, 258
Added Edge : 540, 22
Added Node : 541, type : majority
Added Edge : 541, 94
Added Edge : 541, 224
Added Node : 542, type : majority
Added Edge : 542, 67
Added Edge : 542, 11
Added Node : 543, type : majority
Added Edge : 543, 443
Added Edge : 543, 135
Added Node : 544, type : majority
Added Edge : 544, 324
Added Edge : 544, 449
Added Node : 545, type : majority
Added Edge : 545, 11
Added Edge : 545, 145
Added Node : 546, type : majority
Added Edge : 546, 11
Added Edge : 546, 316
Added Node : 547, type : majority
Added Edge : 547, 473
Added Edge : 547, 262
Added Node : 548, type : majority
Added Edge : 548, 267
Added Edge : 548, 192
Added Node : 549, type : majority
Added Edge : 549, 326
Added Edge : 549, 78
Added Node : 550, type : majority
Added Edge : 550, 157
Added Edge : 550, 323
Added Node : 551, type : majority
Added Edge : 551, 77
Added Edge : 551, 104
Added Node : 552, type : majority
Added Edge : 552, 3
Added Edge : 552, 475
Added Node : 553, type : majority
Added Edge : 553, 215
Added Edge : 553, 285
Added Node : 554, type : majority
Added Edge : 554, 491
Added Edge : 554, 2
Added Node : 555, type : majority
Added Edge : 555, 20
Added Edge : 555, 10
Added Node : 556, type : minority
Added Edge : 556, 34
Added Edge : 556, 450
Added Node : 557, type : minority
Added Edge : 557, 11
Added Edge : 557, 47
Added Node : 558, type : majority
Added Edge : 558, 444
Added Edge : 558, 37
Added Node : 559, type : majority
Added Edge : 559, 92
Added Edge : 559, 6
Added Node : 560, type : majority
Added Edge : 560, 133
Added Edge : 560, 312
Added Node : 561, type : majority
Added Edge : 561, 285
Added Edge : 561, 553
Added Node : 562, type : majority
Added Edge : 562, 62
Added Edge : 562, 10
Added Node : 563, type : majority
Added Edge : 563, 407
Added Edge : 563, 246
Added Node : 564, type : majority
Added Edge : 564, 80
Added Edge : 564, 49
Added Node : 565, type : majority
Added Edge : 565, 205
Added Edge : 565, 322
Added Node : 566, type : majority
Added Edge : 566, 5
Added Edge : 566, 18
Added Node : 567, type : majority
Added Edge : 567, 44
Added Edge : 567, 9
Added Node : 568, type : majority
Added Edge : 568, 65
Added Edge : 568, 0
Added Node : 569, type : majority
Added Edge : 569, 44
Added Edge : 569, 297
Added Node : 570, type : minority
Added Edge : 570, 121
Added Edge : 570, 7
Added Node : 571, type : majority
Added Edge : 571, 77
Added Edge : 571, 4
Added Node : 572, type : majority
Added Edge : 572, 5
Added Edge : 572, 278
Added Node : 573, type : majority
Added Edge : 573, 101
Added Edge : 573, 8
Added Node : 574, type : majority
Added Edge : 574, 174
Added Edge : 574, 66
Added Node : 575, type : majority
Added Edge : 575, 430
Added Edge : 575, 4
Added Node : 576, type : majority
Added Edge : 576, 4
Added Edge : 576, 381
Added Node : 577, type : majority
Added Edge : 577, 174
Added Edge : 577, 385
Added Node : 578, type : majority
Added Edge : 578, 78
Added Edge : 578, 471
Added Node : 579, type : majority
Added Edge : 579, 223
Added Edge : 579, 138
Added Node : 580, type : majority
Added Edge : 580, 37
Added Edge : 580, 266
Added Node : 581, type : majority
Added Edge : 581, 287
Added Edge : 581, 14
Added Node : 582, type : majority
Added Edge : 582, 202
Added Edge : 582, 304
Added Node : 583, type : minority
Added Edge : 583, 141
Added Edge : 583, 12
Added Node : 584, type : majority
Added Edge : 584, 159
Added Edge : 584, 504
Added Node : 585, type : majority
Added Edge : 585, 421
Added Edge : 585, 575
Added Node : 586, type : majority
Added Edge : 586, 110
Added Edge : 586, 428
Added Node : 587, type : majority
Added Edge : 587, 524
Added Edge : 587, 11
Added Node : 588, type : majority
Added Edge : 588, 10
Added Edge : 588, 259
Added Node : 589, type : majority
Added Edge : 589, 77
Added Edge : 589, 455
Added Node : 590, type : majority
Added Edge : 590, 4
Added Edge : 590, 5
Added Node : 591, type : majority
Added Edge : 591, 191
Added Edge : 591, 417
Added Node : 592, type : majority
Added Edge : 592, 341
Added Edge : 592, 4
Added Node : 593, type : majority
Added Edge : 593, 4
Added Edge : 593, 16
Added Node : 594, type : majority
Added Edge : 594, 285
Added Edge : 594, 472
Added Node : 595, type : minority
Added Edge : 595, 289
Added Edge : 595, 584
Added Node : 596, type : majority
Added Edge : 596, 10
Added Edge : 596, 410
Added Node : 597, type : majority
Added Edge : 597, 413
Added Edge : 597, 305
Added Node : 598, type : majority
Added Edge : 598, 433
Added Edge : 598, 163
Added Node : 599, type : majority
Added Edge : 599, 62
Added Edge : 599, 11
Added Node : 600, type : majority
Added Edge : 600, 430
Added Edge : 600, 381
Added Node : 601, type : majority
Added Edge : 601, 318
Added Edge : 601, 3
Added Node : 602, type : majority
Added Edge : 602, 17
Added Edge : 602, 427
Added Node : 603, type : majority
Added Edge : 603, 4
Added Edge : 603, 219
Added Node : 604, type : majority
Added Edge : 604, 114
Added Edge : 604, 387
Added Node : 605, type : majority
Added Edge : 605, 147
Added Edge : 605, 43
Added Node : 606, type : majority
Added Edge : 606, 139
Added Edge : 606, 444
Added Node : 607, type : majority
Added Edge : 607, 347
Added Edge : 607, 215
Added Node : 608, type : majority
Added Edge : 608, 298
Added Edge : 608, 293
Added Node : 609, type : majority
Added Edge : 609, 72
Added Edge : 609, 230
Added Node : 610, type : minority
Added Edge : 610, 477
Added Edge : 610, 581
Added Node : 611, type : majority
Added Edge : 611, 52
Added Edge : 611, 227
Added Node : 612, type : majority
Added Edge : 612, 309
Added Edge : 612, 84
Added Node : 613, type : majority
Added Edge : 613, 5
Added Edge : 613, 87
Added Node : 614, type : minority
Added Edge : 614, 111
Added Edge : 614, 164
Added Node : 615, type : majority
Added Edge : 615, 2
Added Edge : 615, 4
Added Node : 616, type : minority
Added Edge : 616, 601
Added Edge : 616, 47
Added Node : 617, type : minority
Added Edge : 617, 75
Added Edge : 617, 498
Added Node : 618, type : majority
Added Edge : 618, 354
Added Edge : 618, 414
Added Node : 619, type : majority
Added Edge : 619, 355
Added Edge : 619, 279
Added Node : 620, type : majority
Added Edge : 620, 172
Added Edge : 620, 277
Added Node : 621, type : majority
Added Edge : 621, 97
Added Edge : 621, 145
Added Node : 622, type : majority
Added Edge : 622, 78
Added Edge : 622, 76
Added Node : 623, type : minority
Added Edge : 623, 93
Added Edge : 623, 54
Added Node : 624, type : majority
Added Edge : 624, 479
Added Edge : 624, 2
Added Node : 625, type : majority
Added Edge : 625, 239
Added Edge : 625, 97
Added Node : 626, type : majority
Added Edge : 626, 2
Added Edge : 626, 406
Added Node : 627, type : minority
Added Edge : 627, 11
Added Edge : 627, 21
Added Node : 628, type : majority
Added Edge : 628, 114
Added Edge : 628, 2
Added Node : 629, type : majority
Added Edge : 629, 13
Added Edge : 629, 230
Added Node : 630, type : majority
Added Edge : 630, 4
Added Edge : 630, 2
Added Node : 631, type : majority
Added Edge : 631, 163
Added Edge : 631, 6
Added Node : 632, type : majority
Added Edge : 632, 191
Added Edge : 632, 255
Added Node : 633, type : majority
Added Edge : 633, 338
Added Edge : 633, 487
Added Node : 634, type : majority
Added Edge : 634, 301
Added Edge : 634, 590
Added Node : 635, type : majority
Added Edge : 635, 414
Added Edge : 635, 44
Added Node : 636, type : majority
Added Edge : 636, 267
Added Edge : 636, 152
Added Node : 637, type : minority
Added Edge : 637, 180
Added Edge : 637, 256
Added Node : 638, type : majority
Added Edge : 638, 4
Added Edge : 638, 298
Added Node : 639, type : majority
Added Edge : 639, 10
Added Edge : 639, 575
Added Node : 640, type : majority
Added Edge : 640, 134
Added Edge : 640, 356
Added Node : 641, type : majority
Added Edge : 641, 579
Added Edge : 641, 4
Added Node : 642, type : majority
Added Edge : 642, 504
Added Edge : 642, 151
Added Node : 643, type : minority
Added Edge : 643, 11
Added Edge : 643, 201
Added Node : 644, type : majority
Added Edge : 644, 16
Added Edge : 644, 42
Added Node : 645, type : majority
Added Edge : 645, 4
Added Edge : 645, 102
Added Node : 646, type : majority
Added Edge : 646, 630
Added Edge : 646, 26
Added Node : 647, type : majority
Added Edge : 647, 72
Added Edge : 647, 387
Added Node : 648, type : majority
Added Edge : 648, 378
Added Edge : 648, 5
Added Node : 649, type : majority
Added Edge : 649, 309
Added Edge : 649, 86
Added Node : 650, type : majority
Added Edge : 650, 182
Added Edge : 650, 17
Added Node : 651, type : majority
Added Edge : 651, 304
Added Edge : 651, 33
Added Node : 652, type : minority
Added Edge : 652, 170
Added Edge : 652, 44
Added Node : 653, type : majority
Added Edge : 653, 111
Added Edge : 653, 221
Added Node : 654, type : majority
Added Edge : 654, 1
Added Edge : 654, 159
Added Node : 655, type : majority
Added Edge : 655, 445
Added Edge : 655, 200
Added Node : 656, type : majority
Added Edge : 656, 148
Added Edge : 656, 204
Added Node : 657, type : majority
Added Edge : 657, 10
Added Edge : 657, 21
Added Node : 658, type : majority
Added Edge : 658, 85
Added Edge : 658, 4
Added Node : 659, type : majority
Added Edge : 659, 187
Added Edge : 659, 214
Added Node : 660, type : majority
Added Edge : 660, 304
Added Edge : 660, 493
Added Node : 661, type : majority
Added Edge : 661, 110
Added Edge : 661, 215
Added Node : 662, type : majority
Added Edge : 662, 137
Added Edge : 662, 267
Added Node : 663, type : majority
Added Edge : 663, 22
Added Edge : 663, 512
Added Node : 664, type : minority
Added Edge : 664, 62
Added Edge : 664, 302
Added Node : 665, type : majority
Added Edge : 665, 77
Added Edge : 665, 42
Added Node : 666, type : majority
Added Edge : 666, 6
Added Edge : 666, 4
Added Node : 667, type : majority
Added Edge : 667, 101
Added Edge : 667, 139
Added Node : 668, type : majority
Added Edge : 668, 16
Added Edge : 668, 200
Added Node : 669, type : majority
Added Edge : 669, 16
Added Edge : 669, 453
Added Node : 670, type : majority
Added Edge : 670, 101
Added Edge : 670, 2
Added Node : 671, type : majority
Added Edge : 671, 297
Added Edge : 671, 30
Added Node : 672, type : majority
Added Edge : 672, 4
Added Edge : 672, 124
Added Node : 673, type : majority
Added Edge : 673, 143
Added Edge : 673, 603
Added Node : 674, type : majority
Added Edge : 674, 413
Added Edge : 674, 332
Added Node : 675, type : majority
Added Edge : 675, 26
Added Edge : 675, 62
Added Node : 676, type : majority
Added Edge : 676, 62
Added Edge : 676, 673
Added Node : 677, type : majority
Added Edge : 677, 298
Added Edge : 677, 355
Added Node : 678, type : majority
Added Edge : 678, 172
Added Edge : 678, 51
Added Node : 679, type : majority
Added Edge : 679, 310
Added Edge : 679, 5
Added Node : 680, type : minority
Added Edge : 680, 204
Added Edge : 680, 2
Added Node : 681, type : majority
Added Edge : 681, 161
Added Edge : 681, 11
Added Node : 682, type : majority
Added Edge : 682, 11
Added Edge : 682, 151
Added Node : 683, type : majority
Added Edge : 683, 244
Added Edge : 683, 556
Added Node : 684, type : majority
Added Edge : 684, 121
Added Edge : 684, 35
Added Node : 685, type : majority
Added Edge : 685, 205
Added Edge : 685, 393
Added Node : 686, type : majority
Added Edge : 686, 11
Added Edge : 686, 163
Added Node : 687, type : minority
Added Edge : 687, 50
Added Edge : 687, 303
Added Node : 688, type : majority
Added Edge : 688, 23
Added Edge : 688, 205
Added Node : 689, type : majority
Added Edge : 689, 603
Added Edge : 689, 174
Added Node : 690, type : majority
Added Edge : 690, 16
Added Edge : 690, 22
Added Node : 691, type : minority
Added Edge : 691, 316
Added Edge : 691, 133
Added Node : 692, type : majority
Added Edge : 692, 257
Added Edge : 692, 601
Added Node : 693, type : majority
Added Edge : 693, 128
Added Edge : 693, 485
Added Node : 694, type : majority
Added Edge : 694, 301
Added Edge : 694, 462
Added Node : 695, type : majority
Added Edge : 695, 260
Added Edge : 695, 221
Added Node : 696, type : majority
Added Edge : 696, 649
Added Edge : 696, 4
Added Node : 697, type : majority
Added Edge : 697, 21
Added Edge : 697, 10
Added Node : 698, type : majority
Added Edge : 698, 446
Added Edge : 698, 400
Added Node : 699, type : majority
Added Edge : 699, 236
Added Edge : 699, 68
Added Node : 700, type : majority
Added Edge : 700, 2
Added Edge : 700, 6
Added Node : 701, type : minority
Added Edge : 701, 425
Added Edge : 701, 87
Added Node : 702, type : majority
Added Edge : 702, 556
Added Edge : 702, 287
Added Node : 703, type : majority
Added Edge : 703, 355
Added Edge : 703, 91
Added Node : 704, type : majority
Added Edge : 704, 110
Added Edge : 704, 234
Added Node : 705, type : majority
Added Edge : 705, 62
Added Edge : 705, 78
Added Node : 706, type : majority
Added Edge : 706, 693
Added Edge : 706, 10
Added Node : 707, type : majority
Added Edge : 707, 60
Added Edge : 707, 175
Added Node : 708, type : majority
Added Edge : 708, 350
Added Edge : 708, 22
Added Node : 709, type : majority
Added Edge : 709, 651
Added Edge : 709, 31
Added Node : 710, type : majority
Added Edge : 710, 72
Added Edge : 710, 539
Added Node : 711, type : majority
Added Edge : 711, 2
Added Edge : 711, 10
Added Node : 712, type : majority
Added Edge : 712, 71
Added Edge : 712, 175
Added Node : 713, type : majority
Added Edge : 713, 102
Added Edge : 713, 602
Added Node : 714, type : majority
Added Edge : 714, 18
Added Edge : 714, 438
Added Node : 715, type : majority
Added Edge : 715, 174
Added Edge : 715, 481
Added Node : 716, type : majority
Added Edge : 716, 15
Added Edge : 716, 3
Added Node : 717, type : majority
Added Edge : 717, 9
Added Edge : 717, 321
Added Node : 718, type : minority
Added Edge : 718, 2
Added Edge : 718, 19
Added Node : 719, type : majority
Added Edge : 719, 0
Added Edge : 719, 378
Added Node : 720, type : majority
Added Edge : 720, 149
Added Edge : 720, 250
Added Node : 721, type : majority
Added Edge : 721, 10
Added Edge : 721, 465
Added Node : 722, type : majority
Added Edge : 722, 491
Added Edge : 722, 4
Added Node : 723, type : majority
Added Edge : 723, 72
Added Edge : 723, 43
Added Node : 724, type : majority
Added Edge : 724, 338
Added Edge : 724, 101
Added Node : 725, type : majority
Added Edge : 725, 367
Added Edge : 725, 495
Added Node : 726, type : majority
Added Edge : 726, 422
Added Edge : 726, 80
Added Node : 727, type : majority
Added Edge : 727, 294
Added Edge : 727, 65
Added Node : 728, type : majority
Added Edge : 728, 325
Added Edge : 728, 4
Added Node : 729, type : majority
Added Edge : 729, 223
Added Edge : 729, 5
Added Node : 730, type : majority
Added Edge : 730, 111
Added Edge : 730, 243
Added Node : 731, type : majority
Added Edge : 731, 94
Added Edge : 731, 433
Added Node : 732, type : majority
Added Edge : 732, 33
Added Edge : 732, 452
Added Node : 733, type : majority
Added Edge : 733, 199
Added Edge : 733, 523
Added Node : 734, type : majority
Added Edge : 734, 708
Added Edge : 734, 404
Added Node : 735, type : majority
Added Edge : 735, 299
Added Edge : 735, 724
Added Node : 736, type : minority
Added Edge : 736, 170
Added Edge : 736, 525
Added Node : 737, type : majority
Added Edge : 737, 471
Added Edge : 737, 684
Added Node : 738, type : majority
Added Edge : 738, 21
Added Edge : 738, 505
Added Node : 739, type : majority
Added Edge : 739, 318
Added Edge : 739, 32
Added Node : 740, type : majority
Added Edge : 740, 11
Added Edge : 740, 136
Added Node : 741, type : majority
Added Edge : 741, 455
Added Edge : 741, 268
Added Node : 742, type : majority
Added Edge : 742, 97
Added Edge : 742, 277
Added Node : 743, type : majority
Added Edge : 743, 4
Added Edge : 743, 61
Added Node : 744, type : majority
Added Edge : 744, 43
Added Edge : 744, 416
Added Node : 745, type : minority
Added Edge : 745, 658
Added Edge : 745, 16
Added Node : 746, type : majority
Added Edge : 746, 90
Added Edge : 746, 309
Added Node : 747, type : majority
Added Edge : 747, 73
Added Edge : 747, 32
Added Node : 748, type : majority
Added Edge : 748, 267
Added Edge : 748, 571
Added Node : 749, type : majority
Added Edge : 749, 33
Added Edge : 749, 1
Added Node : 750, type : minority
Added Edge : 750, 507
Added Edge : 750, 189
Added Node : 751, type : majority
Added Edge : 751, 565
Added Edge : 751, 533
Added Node : 752, type : majority
Added Edge : 752, 17
Added Edge : 752, 209
Added Node : 753, type : majority
Added Edge : 753, 45
Added Edge : 753, 10
Added Node : 754, type : majority
Added Edge : 754, 166
Added Edge : 754, 712
Added Node : 755, type : majority
Added Edge : 755, 428
Added Edge : 755, 111
Added Node : 756, type : majority
Added Edge : 756, 10
Added Edge : 756, 188
