Added Node : 0, type : majority
Added Edge : 1464, 69
Added Edge : 1464, 1399
Added Node : 1465, type : minority
Added Edge : 1465, 630
Added Edge : 1465, 478
Added Node : 1466, type : majority
Added Edge : 1466, 3
Added Edge : 1466, 815
Added Node : 1467, type : majority
Added Edge : 1467, 1388
Added Edge : 1467, 649
Added Node : 1468, type : minority
Added Edge : 1468, 298
Added Edge : 1468, 943
Added Node : 1469, type : majority
Added Edge : 1469, 871
Added Edge : 1469, 3
Added Node : 1470, type : majority
Added Edge : 1470, 1154
Added Edge : 1470, 1308
Added Node : 1471, type : minority
Added Edge : 1471, 195
Added Edge : 1471, 1343
Added Node : 1472, type : minority
Added Edge : 1472, 1089
Added Edge : 1472, 76
Added Node : 1473, type : majority
Added Edge : 1473, 899
Added Edge : 1473, 377
Added Node : 1474, type : minority
Added Edge : 1474, 34
Added Edge : 1474, 571
Added Node : 1475, type : minority
Added Edge : 1475, 169
Added Edge : 1475, 69
Added Node : 1476, type : minority
Added Edge : 1476, 294
Added Edge : 1476, 415
Added Node : 1477, type : majority
Added Edge : 1477, 866
Added Edge : 1477, 24
Added Node : 1478, type : minority
Added Edge : 1478, 1
Added Edge : 1478, 487
Added Node : 1479, type : minority
Added Edge : 1479, 3
Added Edge : 1479, 567
Added Node : 1480, type : majority
Added Edge : 1480, 150
Added Edge : 1480, 1213
Added Node : 1481, type : minority
Added Edge : 1481, 499
Added Edge : 1481, 429
Added Node : 1482, type : majority
Added Edge : 1482, 270
Added Edge : 1482, 927
Added Node : 1483, type : majority
Added Edge : 1483, 1411
Added Edge : 1483, 1208
Added Node : 1484, type : majority
Added Edge : 1484, 836
Added Edge : 1484, 181
Added Node : 1485, type : majority
Added Edge : 1485, 13
Added Edge : 1485, 156
Added Node : 1486, type : majority
Added Edge : 1486, 322
Added Edge : 1486, 792
Added Node : 1487, type : minority
Added Edge : 1487, 1268
Added Edge : 1487, 1130
Added Node : 1488, type : minority
Added Edge : 1488, 9
Added Edge : 1488, 1476
Added Node : 1489, type : majority
Added Edge : 1489, 720
Added Edge : 1489, 969
Added Node : 1490, type : majority
Added Edge : 1490, 42
Added Edge : 1490, 299
Added Node : 1491, type : minority
Added Edge : 1491, 940
Added Edge : 1491, 51
Added Node : 1492, type : minority
Added Edge : 1492, 420
Added Edge : 1492, 995
Added Node : 1493, type : minority
Added Edge : 1493, 1051
Added Edge : 1493, 634
Added Node : 1494, type : minority
Added Edge : 1494, 772
Added Edge : 1494, 1097
Added Node : 1495, type : minority
Added Edge : 1495, 343
Added Edge : 1495, 1393
Added Node : 1496, type : minority
Added Edge : 1496, 115
Added Edge : 1496, 120
Added Node : 1497, type : minority
Added Edge : 1497, 912
Added Edge : 1497, 146
Added Node : 1498, type : majority
Added Edge : 1498, 35
Added Edge : 1498, 1466
Added Node : 1499, type : minority
Added Edge : 1499, 126
Added Edge : 1499, 880
Added Node : 1500, type : majority
Added Edge : 1500, 1343
Added Edge : 1500, 132
Added Node : 1501, type : minority
Added Edge : 1501, 10
Added Edge : 1501, 157
Added Node : 1502, type : minority
Added Edge : 1502, 1256
Added Edge : 1502, 889
Added Node : 1503, type : minority
Added Edge : 1503, 62
Added Edge : 1503, 649
Added Node : 1504, type : majority
Added Edge : 1504, 1308
Added Edge : 1504, 137
Added Node : 1505, type : minority
Added Edge : 1505, 361
Added Edge : 1505, 1006
Added Node : 1506, type : minority
Added Edge : 1506, 1425
Added Edge : 1506, 23
Added Node : 1507, type : majority
Added Edge : 1507, 157
Added Edge : 1507, 609
Added Node : 1508, type : majority
Added Edge : 1508, 870
Added Edge : 1508, 117
Added Node : 1509, type : majority
Added Edge : 1509, 812
Added Edge : 1509, 1316
Added Node : 1510, type : majority
Added Edge : 1510, 164
Added Edge : 1510, 845
Added Node : 1511, type : majority
Added Edge : 1511, 395
Added Edge : 1511, 15
Added Node : 1512, type : majority
Added Edge : 1512, 183
Added Edge : 1512, 594
Added Node : 1513, type : minority
Added Edge : 1513, 167
Added Edge : 1513, 1385
Added Node : 1514, type : majority
Added Edge : 1514, 93
Added Edge : 1514, 3
Added Node : 1515, type : minority
Added Edge : 1515, 458
Added Edge : 1515, 11
Added Node : 1516, type : minority
Added Edge : 1516, 1277
Added Edge : 1516, 943
Added Node : 1517, type : majority
Added Edge : 1517, 704
Added Edge : 1517, 759
Added Node : 1518, type : majority
Added Edge : 1518, 627
Added Edge : 1518, 340
Added Node : 1519, type : minority
Added Edge : 1519, 76
Added Edge : 1519, 223
Added Node : 1520, type : majority
Added Edge : 1520, 797
Added Edge : 1520, 877
Added Node : 1521, type : majority
Added Edge : 1521, 508
Added Edge : 1521, 180
Added Node : 1522, type : minority
Added Edge : 1522, 506
Added Edge : 1522, 14
Added Node : 1523, type : minority
Added Edge : 1523, 497
Added Edge : 1523, 1406
Added Node : 1524, type : minority
Added Edge : 1524, 48
Added Edge : 1524, 1408
Added Node : 1525, type : majority
Added Edge : 1525, 1162
Added Edge : 1525, 1010
Added Node : 1526, type : majority
Added Edge : 1526, 313
Added Edge : 1526, 133
Added Node : 1527, type : majority
Added Edge : 1527, 21
Added Edge : 1527, 149
Added Node : 1528, type : minority
Added Edge : 1528, 122
Added Edge : 1528, 1432
Added Node : 1529, type : majority
Added Edge : 1529, 150
Added Edge : 1529, 355
Added Node : 1530, type : minority
Added Edge : 1530, 369
Added Edge : 1530, 169
Added Node : 1531, type : majority
Added Edge : 1531, 427
Added Edge : 1531, 149
Added Node : 1532, type : majority
Added Edge : 1532, 1015
Added Edge : 1532, 483
Added Node : 1533, type : majority
Added Edge : 1533, 271
Added Edge : 1533, 190
Added Node : 1534, type : minority
Added Edge : 1534, 335
Added Edge : 1534, 331
Added Node : 1535, type : minority
Added Edge : 1535, 501
Added Edge : 1535, 312
Added Node : 1536, type : majority
Added Edge : 1536, 367
Added Edge : 1536, 408
Added Node : 1537, type : minority
Added Edge : 1537, 1387
Added Edge : 1537, 1478
Added Node : 1538, type : majority
Added Edge : 1538, 1154
Added Edge : 1538, 973
Added Node : 1539, type : minority
Added Edge : 1539, 1019
Added Edge : 1539, 1100
Added Node : 1540, type : majority
Added Edge : 1540, 10
Added Edge : 1540, 26
Added Node : 1541, type : majority
Added Edge : 1541, 541
Added Edge : 1541, 4
Added Node : 1542, type : minority
Added Edge : 1542, 493
Added Edge : 1542, 126
Added Node : 1543, type : majority
Added Edge : 1543, 1
Added Edge : 1543, 991
Added Node : 1544, type : minority
Added Edge : 1544, 815
Added Edge : 1544, 205
Added Node : 1545, type : minority
Added Edge : 1545, 559
Added Edge : 1545, 51
Added Node : 1546, type : minority
Added Edge : 1546, 4
Added Edge : 1546, 30
Added Node : 1547, type : majority
Added Edge : 1547, 51
Added Edge : 1547, 68
Added Node : 1548, type : minority
Added Edge : 1548, 516
Added Edge : 1548, 159
Added Node : 1549, type : minority
Added Edge : 1549, 1103
Added Edge : 1549, 716
Added Node : 1550, type : majority
Added Edge : 1550, 3
Added Edge : 1550, 995
Added Node : 1551, type : minority
Added Edge : 1551, 921
Added Edge : 1551, 1140
Added Node : 1552, type : minority
Added Edge : 1552, 625
Added Edge : 1552, 3
Added Node : 1553, type : minority
Added Edge : 1553, 505
Added Edge : 1553, 193
Added Node : 1554, type : minority
Added Edge : 1554, 516
Added Edge : 1554, 169
Added Node : 1555, type : minority
Added Edge : 1555, 434
Added Edge : 1555, 49
Added Node : 1556, type : minority
Added Edge : 1556, 274
Added Edge : 1556, 1
Added Node : 1557, type : minority
Added Edge : 1557, 96
Added Edge : 1557, 420
Added Node : 1558, type : majority
Added Edge : 1558, 684
Added Edge : 1558, 871
Added Node : 1559, type : majority
Added Edge : 1559, 18
Added Edge : 1559, 60
Added Node : 1560, type : majority
Added Edge : 1560, 578
Added Edge : 1560, 919
Added Node : 1561, type : majority
Added Edge : 1561, 517
Added Edge : 1561, 238
Added Node : 1562, type : majority
Added Edge : 1562, 361
Added Edge : 1562, 21
Added Node : 1563, type : minority
Added Edge : 1563, 32
Added Edge : 1563, 0
Added Node : 1564, type : majority
Added Edge : 1564, 74
Added Edge : 1564, 443
Added Node : 1565, type : majority
Added Edge : 1565, 68
Added Edge : 1565, 486
Added Node : 1566, type : majority
Added Edge : 1566, 178
Added Edge : 1566, 637
Added Node : 1567, type : minority
Added Edge : 1567, 848
Added Edge : 1567, 127
Added Node : 1568, type : majority
Added Edge : 1568, 1349
Added Edge : 1568, 1077
Added Node : 1569, type : majority
Added Edge : 1569, 1523
Added Edge : 1569, 3
Added Node : 1570, type : majority
Added Edge : 1570, 1038
Added Edge : 1570, 12
Added Node : 1571, type : majority
Added Edge : 1571, 1533
Added Edge : 1571, 695
Added Node : 1572, type : majority
Added Edge : 1572, 923
Added Edge : 1572, 187
Added Node : 1573, type : minority
Added Edge : 1573, 1101
Added Edge : 1573, 820
Added Node : 1574, type : minority
Added Edge : 1574, 958
Added Edge : 1574, 1121
Added Node : 1575, type : minority
Added Edge : 1575, 67
Added Edge : 1575, 110
Added Node : 1576, type : majority
Added Edge : 1576, 594
Added Edge : 1576, 140
Added Node : 1577, type : majority
Added Edge : 1577, 79
Added Edge : 1577, 183
Added Node : 1578, type : minority
Added Edge : 1578, 1206
Added Edge : 1578, 851
Added Node : 1579, type : minority
Added Edge : 1579, 11
Added Edge : 1579, 1495
Added Node : 1580, type : majority
Added Edge : 1580, 1033
Added Edge : 1580, 469
Added Node : 1581, type : minority
Added Edge : 1581, 343
Added Edge : 1581, 16
Added Node : 1582, type : majority
Added Edge : 1582, 1051
Added Edge : 1582, 1130
Added Node : 1583, type : minority
Added Edge : 1583, 265
Added Edge : 1583, 436
Added Node : 1584, type : majority
Added Edge : 1584, 691
Added Edge : 1584, 336
Added Node : 1585, type : majority
Added Edge : 1585, 60
Added Edge : 1585, 174
Added Node : 1586, type : minority
Added Edge : 1586, 256
Added Edge : 1586, 233
Added Node : 1587, type : majority
Added Edge : 1587, 68
Added Edge : 1587, 1277
Added Node : 1588, type : minority
Added Edge : 1588, 273
Added Edge : 1588, 1382
Added Node : 1589, type : majority
Added Edge : 1589, 336
Added Edge : 1589, 183
Added Node : 1590, type : minority
Added Edge : 1590, 472
Added Edge : 1590, 1306
Added Node : 1591, type : minority
Added Edge : 1591, 462
Added Edge : 1591, 984
Added Node : 1592, type : majority
Added Edge : 1592, 3
Added Edge : 1592, 1022
Added Node : 1593, type : minority
Added Edge : 1593, 1
Added Edge : 1593, 388
Added Node : 1594, type : majority
Added Edge : 1594, 3
Added Edge : 1594, 1368
Added Node : 1595, type : minority
Added Edge : 1595, 312
Added Edge : 1595, 1
Added Node : 1596, type : minority
Added Edge : 1596, 29
Added Edge : 1596, 1573
Added Node : 1597, type : majority
Added Edge : 1597, 26
Added Edge : 1597, 503
Added Node : 1598, type : minority
Added Edge : 1598, 318
Added Edge : 1598, 11
Added Node : 1599, type : minority
Added Edge : 1599, 832
Added Edge : 1599, 1009
Added Node : 1600, type : majority
Added Edge : 1600, 759
Added Edge : 1600, 719
Added Node : 1601, type : minority
Added Edge : 1601, 1552
Added Edge : 1601, 1575
Added Node : 1602, type : minority
Added Edge : 1602, 1252
Added Edge : 1602, 631
Added Node : 1603, type : majority
Added Edge : 1603, 408
Added Edge : 1603, 587
Added Node : 1604, type : minority
Added Edge : 1604, 557
Added Edge : 1604, 763
Added Node : 1605, type : minority
Added Edge : 1605, 556
Added Edge : 1605, 1
Added Node : 1606, type : minority
Added Edge : 1606, 2
Added Edge : 1606, 110
Added Node : 1607, type : majority
Added Edge : 1607, 230
Added Edge : 1607, 167
Added Node : 1608, type : minority
Added Edge : 1608, 350
Added Edge : 1608, 127
Added Node : 1609, type : majority
Added Edge : 1609, 104
Added Edge : 1609, 146
Added Node : 1610, type : minority
Added Edge : 1610, 27
Added Edge : 1610, 157
Added Node : 1611, type : majority
Added Edge : 1611, 2
Added Edge : 1611, 256
Added Node : 1612, type : minority
Added Edge : 1612, 1436
Added Edge : 1612, 952
Added Node : 1613, type : majority
Added Edge : 1613, 95
Added Edge : 1613, 504
Added Node : 1614, type : minority
Added Edge : 1614, 1029
Added Edge : 1614, 1114
Added Node : 1615, type : minority
Added Edge : 1615, 1319
Added Edge : 1615, 138
Added Node : 1616, type : majority
Added Edge : 1616, 117
Added Edge : 1616, 1018
Added Node : 1617, type : majority
Added Edge : 1617, 1310
Added Edge : 1617, 996
Added Node : 1618, type : minority
Added Edge : 1618, 1239
Added Edge : 1618, 1596
Added Node : 1619, type : majority
Added Edge : 1619, 1566
Added Edge : 1619, 1570
Added Node : 1620, type : majority
Added Edge : 1620, 739
Added Edge : 1620, 1353
Added Node : 1621, type : minority
Added Edge : 1621, 618
Added Edge : 1621, 654
Added Node : 1622, type : minority
Added Edge : 1622, 1147
Added Edge : 1622, 360
Added Node : 1623, type : majority
Added Edge : 1623, 27
Added Edge : 1623, 637
Added Node : 1624, type : majority
Added Edge : 1624, 26
Added Edge : 1624, 1439
Added Node : 1625, type : minority
Added Edge : 1625, 648
Added Edge : 1625, 2
Added Node : 1626, type : minority
Added Edge : 1626, 231
Added Edge : 1626, 507
Added Node : 1627, type : minority
Added Edge : 1627, 684
Added Edge : 1627, 1021
Added Node : 1628, type : majority
Added Edge : 1628, 1173
Added Edge : 1628, 336
Added Node : 1629, type : minority
Added Edge : 1629, 1327
Added Edge : 1629, 32
Added Node : 1630, type : majority
Added Edge : 1630, 227
Added Edge : 1630, 1389
Added Node : 1631, type : majority
Added Edge : 1631, 133
Added Edge : 1631, 36
Added Node : 1632, type : minority
Added Edge : 1632, 128
Added Edge : 1632, 134
Added Node : 1633, type : majority
Added Edge : 1633, 1589
Added Edge : 1633, 72
Added Node : 1634, type : minority
Added Edge : 1634, 5
Added Edge : 1634, 120
Added Node : 1635, type : minority
Added Edge : 1635, 425
Added Edge : 1635, 258
Added Node : 1636, type : minority
Added Edge : 1636, 1270
Added Edge : 1636, 67
Added Node : 1637, type : majority
Added Edge : 1637, 164
Added Edge : 1637, 516
Added Node : 1638, type : majority
Added Edge : 1638, 176
Added Edge : 1638, 896
Added Node : 1639, type : majority
Added Edge : 1639, 301
Added Edge : 1639, 416
Added Node : 1640, type : majority
Added Edge : 1640, 1065
Added Edge : 1640, 888
Added Node : 1641, type : minority
Added Edge : 1641, 1
Added Edge : 1641, 178
Added Node : 1642, type : majority
Added Edge : 1642, 1004
Added Edge : 1642, 224
Added Node : 1643, type : majority
Added Edge : 1643, 20
Added Edge : 1643, 322
Added Node : 1644, type : minority
Added Edge : 1644, 206
Added Edge : 1644, 1440
Added Node : 1645, type : minority
Added Edge : 1645, 311
Added Edge : 1645, 1
Added Node : 1646, type : minority
Added Edge : 1646, 25
Added Edge : 1646, 66
Added Node : 1647, type : majority
Added Edge : 1647, 1487
Added Edge : 1647, 1204
Added Node : 1648, type : minority
Added Edge : 1648, 336
Added Edge : 1648, 1427
Added Node : 1649, type : majority
Added Edge : 1649, 947
Added Edge : 1649, 136
Added Node : 1650, type : minority
Added Edge : 1650, 1053
Added Edge : 1650, 1502
Added Node : 1651, type : minority
Added Edge : 1651, 1567
Added Edge : 1651, 1444
Added Node : 1652, type : majority
Added Edge : 1652, 3
Added Edge : 1652, 1139
Added Node : 1653, type : minority
Added Edge : 1653, 887
Added Edge : 1653, 1209
Added Node : 1654, type : majority
Added Edge : 1654, 229
Added Edge : 1654, 707
Added Node : 1655, type : majority
Added Edge : 1655, 182
Added Edge : 1655, 1305
Added Node : 1656, type : majority
Added Edge : 1656, 1455
Added Edge : 1656, 925
Added Node : 1657, type : minority
Added Edge : 1657, 1232
Added Edge : 1657, 16
Added Node : 1658, type : minority
Added Edge : 1658, 134
Added Edge : 1658, 19
Added Node : 1659, type : minority
Added Edge : 1659, 672
Added Edge : 1659, 441
Added Node : 1660, type : minority
Added Edge : 1660, 1017
Added Edge : 1660, 195
Added Node : 1661, type : majority
Added Edge : 1661, 203
Added Edge : 1661, 858
Added Node : 1662, type : minority
Added Edge : 1662, 887
Added Edge : 1662, 1
Added Node : 1663, type : majority
Added Edge : 1663, 114
Added Edge : 1663, 1589
Added Node : 1664, type : minority
Added Edge : 1664, 477
Added Edge : 1664, 1376
Added Node : 1665, type : majority
Added Edge : 1665, 676
Added Edge : 1665, 520
Added Node : 1666, type : majority
Added Edge : 1666, 24
Added Edge : 1666, 587
Added Node : 1667, type : majority
Added Edge : 1667, 232
Added Edge : 1667, 67
Added Node : 1668, type : minority
Added Edge : 1668, 382
Added Edge : 1668, 30
Added Node : 1669, type : minority
Added Edge : 1669, 232
Added Edge : 1669, 1657
Added Node : 1670, type : majority
Added Edge : 1670, 566
Added Edge : 1670, 264
Added Node : 1671, type : minority
Added Edge : 1671, 228
Added Edge : 1671, 13
Added Node : 1672, type : minority
Added Edge : 1672, 2
Added Edge : 1672, 899
Added Node : 1673, type : majority
Added Edge : 1673, 1603
Added Edge : 1673, 422
Added Node : 1674, type : minority
Added Edge : 1674, 376
Added Edge : 1674, 151
Added Node : 1675, type : minority
Added Edge : 1675, 648
Added Edge : 1675, 49
Added Node : 1676, type : minority
Added Edge : 1676, 152
Added Edge : 1676, 1215
Added Node : 1677, type : majority
Added Edge : 1677, 222
Added Edge : 1677, 91
Added Node : 1678, type : majority
Added Edge : 1678, 1350
Added Edge : 1678, 561
Added Node : 1679, type : minority
Added Edge : 1679, 519
Added Edge : 1679, 961
Added Node : 1680, type : minority
Added Edge : 1680, 131
Added Edge : 1680, 227
Added Node : 1681, type : minority
Added Edge : 1681, 178
Added Edge : 1681, 131
Added Node : 1682, type : minority
Added Edge : 1682, 282
Added Edge : 1682, 1552
Added Node : 1683, type : majority
Added Edge : 1683, 627
Added Edge : 1683, 483
Added Node : 1684, type : minority
Added Edge : 1684, 536
Added Edge : 1684, 673
Added Node : 1685, type : minority
Added Edge : 1685, 317
Added Edge : 1685, 141
Added Node : 1686, type : majority
Added Edge : 1686, 269
Added Edge : 1686, 386
Added Node : 1687, type : majority
Added Edge : 1687, 1
Added Edge : 1687, 1165
Added Node : 1688, type : majority
Added Edge : 1688, 23
Added Edge : 1688, 145
Added Node : 1689, type : majority
Added Edge : 1689, 1624
Added Edge : 1689, 742
Added Node : 1690, type : minority
Added Edge : 1690, 713
Added Edge : 1690, 530
Added Node : 1691, type : majority
Added Edge : 1691, 819
Added Edge : 1691, 1137
Added Node : 1692, type : majority
Added Edge : 1692, 75
Added Edge : 1692, 153
Added Node : 1693, type : majority
Added Edge : 1693, 1222
Added Edge : 1693, 138
Added Node : 1694, type : minority
Added Edge : 1694, 1053
Added Edge : 1694, 1596
Added Node : 1695, type : majority
Added Edge : 1695, 1077
Added Edge : 1695, 995
Added Node : 1696, type : majority
Added Edge : 1696, 3
Added Edge : 1696, 19
Added Node : 1697, type : majority
Added Edge : 1697, 960
Added Edge : 1697, 6
Added Node : 1698, type : majority
Added Edge : 1698, 20
Added Edge : 1698, 762
Added Node : 1699, type : minority
Added Edge : 1699, 139
Added Edge : 1699, 1103
Added Node : 1700, type : minority
Added Edge : 1700, 1685
Added Edge : 1700, 62
Added Node : 1701, type : minority
Added Edge : 1701, 248
Added Edge : 1701, 235
Added Node : 1702, type : minority
Added Edge : 1702, 43
Added Edge : 1702, 127
Added Node : 1703, type : majority
Added Edge : 1703, 627
Added Edge : 1703, 37
Added Node : 1704, type : majority
Added Edge : 1704, 37
Added Edge : 1704, 108
Added Node : 1705, type : majority
Added Edge : 1705, 803
Added Edge : 1705, 940
Added Node : 1706, type : minority
Added Edge : 1706, 987
Added Edge : 1706, 1084
Added Node : 1707, type : minority
Added Edge : 1707, 760
Added Edge : 1707, 6
Added Node : 1708, type : minority
Added Edge : 1708, 951
Added Edge : 1708, 338
Added Node : 1709, type : majority
Added Edge : 1709, 509
Added Edge : 1709, 52
Added Node : 1710, type : minority
Added Edge : 1710, 1406
Added Edge : 1710, 1002
Added Node : 1711, type : minority
Added Edge : 1711, 1190
Added Edge : 1711, 980
Added Node : 1712, type : minority
Added Edge : 1712, 549
Added Edge : 1712, 315
Added Node : 1713, type : minority
Added Edge : 1713, 101
Added Edge : 1713, 155
Added Node : 1714, type : minority
Added Edge : 1714, 1370
Added Edge : 1714, 30
Added Node : 1715, type : majority
Added Edge : 1715, 243
Added Edge : 1715, 920
Added Node : 1716, type : majority
Added Edge : 1716, 13
Added Edge : 1716, 535
Added Node : 1717, type : minority
Added Edge : 1717, 771
Added Edge : 1717, 1434
Added Node : 1718, type : minority
Added Edge : 1718, 529
Added Edge : 1718, 126
Added Node : 1719, type : minority
Added Edge : 1719, 1416
Added Edge : 1719, 964
Added Node : 1720, type : minority
Added Edge : 1720, 107
Added Edge : 1720, 704
Added Node : 1721, type : majority
Added Edge : 1721, 1063
Added Edge : 1721, 77
Added Node : 1722, type : minority
Added Edge : 1722, 507
Added Edge : 1722, 1129
Added Node : 1723, type : majority
Added Edge : 1723, 6
Added Edge : 1723, 720
Added Node : 1724, type : minority
Added Edge : 1724, 715
Added Edge : 1724, 395
Added Node : 1725, type : minority
Added Edge : 1725, 426
Added Edge : 1725, 846
Added Node : 1726, type : majority
Added Edge : 1726, 406
Added Edge : 1726, 1480
Added Node : 1727, type : minority
Added Edge : 1727, 184
Added Edge : 1727, 1
Added Node : 1728, type : minority
Added Edge : 1728, 19
Added Edge : 1728, 1296
Added Node : 1729, type : majority
Added Edge : 1729, 791
Added Edge : 1729, 80
Added Node : 1730, type : majority
Added Edge : 1730, 412
Added Edge : 1730, 643
Added Node : 1731, type : minority
Added Edge : 1731, 251
Added Edge : 1731, 553
Added Node : 1732, type : minority
Added Edge : 1732, 753
Added Edge : 1732, 2
Added Node : 1733, type : majority
Added Edge : 1733, 149
Added Edge : 1733, 40
Added Node : 1734, type : majority
Added Edge : 1734, 453
Added Edge : 1734, 104
Added Node : 1735, type : minority
Added Edge : 1735, 929
Added Edge : 1735, 231
Added Node : 1736, type : minority
Added Edge : 1736, 264
Added Edge : 1736, 532
Added Node : 1737, type : minority
Added Edge : 1737, 62
Added Edge : 1737, 407
Added Node : 1738, type : minority
Added Edge : 1738, 832
Added Edge : 1738, 32
Added Node : 1739, type : minority
Added Edge : 1739, 115
Added Edge : 1739, 126
Added Node : 1740, type : majority
Added Edge : 1740, 165
Added Edge : 1740, 619
Added Node : 1741, type : minority
Added Edge : 1741, 447
Added Edge : 1741, 1332
Added Node : 1742, type : majority
Added Edge : 1742, 137
Added Edge : 1742, 224
Added Node : 1743, type : majority
Added Edge : 1743, 410
Added Edge : 1743, 794
Added Node : 1744, type : majority
Added Edge : 1744, 12
Added Edge : 1744, 139
Added Node : 1745, type : majority
Added Edge : 1745, 701
Added Edge : 1745, 39
Added Node : 1746, type : majority
Added Edge : 1746, 1480
Added Edge : 1746, 302
Added Node : 1747, type : minority
Added Edge : 1747, 126
Added Edge : 1747, 426
Added Node : 1748, type : majority
Added Edge : 1748, 1533
Added Edge : 1748, 408
Added Node : 1749, type : majority
Added Edge : 1749, 26
Added Edge : 1749, 989
Added Node : 1750, type : minority
Added Edge : 1750, 1083
Added Edge : 1750, 16
Added Node : 1751, type : majority
Added Edge : 1751, 672
Added Edge : 1751, 412
Added Node : 1752, type : minority
Added Edge : 1752, 9
Added Edge : 1752, 510
Added Node : 1753, type : majority
Added Edge : 1753, 171
Added Edge : 1753, 617
Added Node : 1754, type : majority
Added Edge : 1754, 740
Added Edge : 1754, 11
Added Node : 1755, type : majority
Added Edge : 1755, 41
Added Edge : 1755, 625
Added Node : 1756, type : minority
Added Edge : 1756, 797
Added Edge : 1756, 2
Added Node : 1757, type : majority
Added Edge : 1757, 721
Added Edge : 1757, 267
Added Node : 1758, type : minority
Added Edge : 1758, 899
Added Edge : 1758, 539
Added Node : 1759, type : majority
Added Edge : 1759, 643
Added Edge : 1759, 376
Added Node : 1760, type : minority
Added Edge : 1760, 949
Added Edge : 1760, 794
Added Node : 1761, type : minority
Added Edge : 1761, 19
Added Edge : 1761, 696
Added Node : 1762, type : minority
Added Edge : 1762, 82
Added Edge : 1762, 44
Added Node : 1763, type : minority
Added Edge : 1763, 49
Added Edge : 1763, 425
Added Node : 1764, type : majority
Added Edge : 1764, 82
Added Edge : 1764, 361
Added Node : 1765, type : majority
Added Edge : 1765, 849
Added Edge : 1765, 415
Added Node : 1766, type : minority
Added Edge : 1766, 36
Added Edge : 1766, 409
Added Node : 1767, type : minority
Added Edge : 1767, 1031
Added Edge : 1767, 430
Added Node : 1768, type : majority
Added Edge : 1768, 216
Added Edge : 1768, 507
Added Node : 1769, type : majority
Added Edge : 1769, 254
Added Edge : 1769, 440
Added Node : 1770, type : minority
Added Edge : 1770, 1577
Added Edge : 1770, 1131
Added Node : 1771, type : minority
Added Edge : 1771, 591
Added Edge : 1771, 587
Added Node : 1772, type : majority
Added Edge : 1772, 95
Added Edge : 1772, 548
Added Node : 1773, type : minority
Added Edge : 1773, 501
Added Edge : 1773, 939
Added Node : 1774, type : minority
Added Edge : 1774, 1681
Added Edge : 1774, 4
Added Node : 1775, type : minority
Added Edge : 1775, 216
Added Edge : 1775, 365
Added Node : 1776, type : minority
Added Edge : 1776, 471
Added Edge : 1776, 600
Added Node : 1777, type : minority
Added Edge : 1777, 340
Added Edge : 1777, 190
Added Node : 1778, type : majority
Added Edge : 1778, 13
Added Edge : 1778, 334
Added Node : 1779, type : minority
Added Edge : 1779, 152
Added Edge : 1779, 5
Added Node : 1780, type : minority
Added Edge : 1780, 658
Added Edge : 1780, 851
Added Node : 1781, type : majority
Added Edge : 1781, 37
Added Edge : 1781, 819
Added Node : 1782, type : majority
Added Edge : 1782, 254
Added Edge : 1782, 921
Added Node : 1783, type : minority
Added Edge : 1783, 723
Added Edge : 1783, 1648
Added Node : 1784, type : minority
Added Edge : 1784, 123
Added Edge : 1784, 211
Added Node : 1785, type : minority
Added Edge : 1785, 14
Added Edge : 1785, 36
Added Node : 1786, type : majority
Added Edge : 1786, 150
Added Edge : 1786, 899
Added Node : 1787, type : minority
Added Edge : 1787, 79
Added Edge : 1787, 1727
Added Node : 1788, type : minority
Added Edge : 1788, 286
Added Edge : 1788, 649
Added Node : 1789, type : minority
Added Edge : 1789, 465
Added Edge : 1789, 814
Added Node : 1790, type : minority
Added Edge : 1790, 1367
Added Edge : 1790, 1728
Added Node : 1791, type : majority
Added Edge : 1791, 468
Added Edge : 1791, 1290
Added Node : 1792, type : minority
Added Edge : 1792, 1147
Added Edge : 1792, 1727
Added Node : 1793, type : majority
Added Edge : 1793, 505
Added Edge : 1793, 410
Added Node : 1794, type : minority
Added Edge : 1794, 1596
Added Edge : 1794, 11
Added Node : 1795, type : minority
Added Edge : 1795, 395
Added Edge : 1795, 1012
Added Node : 1796, type : majority
Added Edge : 1796, 379
Added Edge : 1796, 1207
Added Node : 1797, type : majority
Added Edge : 1797, 800
Added Edge : 1797, 528
Added Node : 1798, type : majority
Added Edge : 1798, 1578
Added Edge : 1798, 6
Added Node : 1799, type : minority
Added Edge : 1799, 67
Added Edge : 1799, 1773
Added Node : 1800, type : majority
Added Edge : 1800, 168
Added Edge : 1800, 800
Added Node : 1801, type : minority
Added Edge : 1801, 1048
Added Edge : 1801, 929
Added Node : 1802, type : majority
Added Edge : 1802, 484
Added Edge : 1802, 43
Added Node : 1803, type : minority
Added Edge : 1803, 450
Added Edge : 1803, 1016
Added Node : 1804, type : minority
Added Edge : 1804, 110
Added Edge : 1804, 258
Added Node : 1805, type : minority
Added Edge : 1805, 1427
Added Edge : 1805, 1626
Added Node : 1806, type : minority
Added Edge : 1806, 326
Added Edge : 1806, 1039
Added Node : 1807, type : majority
Added Edge : 1807, 129
Added Edge : 1807, 3
Added Node : 1808, type : minority
Added Edge : 1808, 591
Added Edge : 1808, 774
Added Node : 1809, type : majority
Added Edge : 1809, 967
Added Edge : 1809, 50
Added Node : 1810, type : majority
