Added Node : 0, type : majority
Added Edge : 379, 53
Added Node : 380, type : majority
Added Edge : 380, 358
Added Edge : 380, 13
Added Node : 381, type : majority
Added Edge : 381, 300
Added Edge : 381, 204
Added Node : 382, type : majority
Added Edge : 382, 110
Added Edge : 382, 353
Added Node : 383, type : majority
Added Edge : 383, 251
Added Edge : 383, 51
Added Node : 384, type : minority
Added Edge : 384, 1
Added Edge : 384, 11
Added Node : 385, type : minority
Added Edge : 385, 11
Added Edge : 385, 2
Added Node : 386, type : majority
Added Edge : 386, 51
Added Edge : 386, 267
Added Node : 387, type : majority
Added Edge : 387, 232
Added Edge : 387, 0
Added Node : 388, type : minority
Added Edge : 388, 198
Added Edge : 388, 60
Added Node : 389, type : majority
Added Edge : 389, 3
Added Edge : 389, 201
Added Node : 390, type : majority
Added Edge : 390, 63
Added Edge : 390, 213
Added Node : 391, type : majority
Added Edge : 391, 0
Added Edge : 391, 193
Added Node : 392, type : majority
Added Edge : 392, 305
Added Edge : 392, 379
Added Node : 393, type : majority
Added Edge : 393, 208
Added Edge : 393, 22
Added Node : 394, type : minority
Added Edge : 394, 1
Added Edge : 394, 192
Added Node : 395, type : minority
Added Edge : 395, 103
Added Edge : 395, 371
Added Node : 396, type : minority
Added Edge : 396, 81
Added Edge : 396, 274
Added Node : 397, type : majority
Added Edge : 397, 5
Added Edge : 397, 12
Added Node : 398, type : minority
Added Edge : 398, 2
Added Edge : 398, 40
Added Node : 399, type : majority
Added Edge : 399, 90
Added Edge : 399, 364
Added Node : 400, type : minority
Added Edge : 400, 396
Added Edge : 400, 2
Added Node : 401, type : majority
Added Edge : 401, 27
Added Edge : 401, 13
Added Node : 402, type : majority
Added Edge : 402, 259
Added Edge : 402, 383
Added Node : 403, type : minority
Added Edge : 403, 40
Added Edge : 403, 60
Added Node : 404, type : minority
Added Edge : 404, 10
Added Edge : 404, 32
Added Node : 405, type : majority
Added Edge : 405, 39
Added Edge : 405, 275
Added Node : 406, type : minority
Added Edge : 406, 108
Added Edge : 406, 142
Added Node : 407, type : minority
Added Edge : 407, 220
Added Edge : 407, 10
Added Node : 408, type : minority
Added Edge : 408, 10
Added Edge : 408, 199
Added Node : 409, type : minority
Added Edge : 409, 10
Added Edge : 409, 84
Added Node : 410, type : majority
Added Edge : 410, 36
Added Edge : 410, 0
Added Node : 411, type : majority
Added Edge : 411, 290
Added Edge : 411, 350
Added Node : 412, type : minority
Added Edge : 412, 2
Added Edge : 412, 42
Added Node : 413, type : majority
Added Edge : 413, 204
Added Edge : 413, 195
Added Node : 414, type : majority
Added Edge : 414, 190
Added Edge : 414, 237
Added Node : 415, type : majority
Added Edge : 415, 411
Added Edge : 415, 6
Added Node : 416, type : majority
Added Edge : 416, 249
Added Edge : 416, 7
Added Node : 417, type : majority
Added Edge : 417, 59
Added Edge : 417, 93
Added Node : 418, type : minority
Added Edge : 418, 225
Added Edge : 418, 92
Added Node : 419, type : majority
Added Edge : 419, 26
Added Edge : 419, 357
Added Node : 420, type : majority
Added Edge : 420, 219
Added Edge : 420, 167
Added Node : 421, type : minority
Added Edge : 421, 292
Added Edge : 421, 2
Added Node : 422, type : majority
Added Edge : 422, 12
Added Edge : 422, 121
Added Node : 423, type : majority
Added Edge : 423, 53
Added Edge : 423, 121
Added Node : 424, type : majority
Added Edge : 424, 389
Added Edge : 424, 273
Added Node : 425, type : majority
Added Edge : 425, 345
Added Edge : 425, 19
Added Node : 426, type : majority
Added Edge : 426, 67
Added Edge : 426, 17
Added Node : 427, type : majority
Added Edge : 427, 75
Added Edge : 427, 14
Added Node : 428, type : majority
Added Edge : 428, 202
Added Edge : 428, 115
Added Node : 429, type : majority
Added Edge : 429, 200
Added Edge : 429, 297
Added Node : 430, type : majority
Added Edge : 430, 253
Added Edge : 430, 26
Added Node : 431, type : majority
Added Edge : 431, 176
Added Edge : 431, 420
Added Node : 432, type : majority
Added Edge : 432, 162
Added Edge : 432, 133
Added Node : 433, type : minority
Added Edge : 433, 189
Added Edge : 433, 10
Added Node : 434, type : minority
Added Edge : 434, 35
Added Edge : 434, 32
Added Node : 435, type : minority
Added Edge : 435, 307
Added Edge : 435, 47
Added Node : 436, type : majority
Added Edge : 436, 333
Added Edge : 436, 217
Added Node : 437, type : majority
Added Edge : 437, 5
Added Edge : 437, 148
Added Node : 438, type : minority
Added Edge : 438, 220
Added Edge : 438, 1
Added Node : 439, type : minority
Added Edge : 439, 225
Added Edge : 439, 1
Added Node : 440, type : majority
Added Edge : 440, 216
Added Edge : 440, 305
Added Node : 441, type : majority
Added Edge : 441, 297
Added Edge : 441, 3
Added Node : 442, type : majority
Added Edge : 442, 229
Added Edge : 442, 345
Added Node : 443, type : minority
Added Edge : 443, 278
Added Edge : 443, 2
Added Node : 444, type : majority
Added Edge : 444, 286
Added Edge : 444, 402
Added Node : 445, type : minority
Added Edge : 445, 199
Added Edge : 445, 1
Added Node : 446, type : majority
Added Edge : 446, 3
Added Edge : 446, 56
Added Node : 447, type : majority
Added Edge : 447, 176
Added Edge : 447, 4
Added Node : 448, type : minority
Added Edge : 448, 2
Added Edge : 448, 403
Added Node : 449, type : minority
Added Edge : 449, 64
Added Edge : 449, 222
Added Node : 450, type : majority
Added Edge : 450, 27
Added Edge : 450, 446
Added Node : 451, type : majority
Added Edge : 451, 410
Added Edge : 451, 5
Added Node : 452, type : majority
Added Edge : 452, 208
Added Edge : 452, 4
Added Node : 453, type : majority
Added Edge : 453, 59
Added Edge : 453, 5
Added Node : 454, type : majority
Added Edge : 454, 6
Added Edge : 454, 436
Added Node : 455, type : majority
Added Edge : 455, 6
Added Edge : 455, 73
Added Node : 456, type : majority
Added Edge : 456, 83
Added Edge : 456, 97
Added Node : 457, type : majority
Added Edge : 457, 115
Added Edge : 457, 6
Added Node : 458, type : majority
Added Edge : 458, 0
Added Edge : 458, 170
Added Node : 459, type : majority
Added Edge : 459, 12
Added Edge : 459, 326
Added Node : 460, type : majority
Added Edge : 460, 3
Added Edge : 460, 80
Added Node : 461, type : majority
Added Edge : 461, 216
Added Edge : 461, 22
Added Node : 462, type : majority
Added Edge : 462, 56
Added Edge : 462, 12
Added Node : 463, type : majority
Added Edge : 463, 211
Added Edge : 463, 20
Added Node : 464, type : majority
Added Edge : 464, 14
Added Edge : 464, 26
Added Node : 465, type : minority
Added Edge : 465, 438
Added Edge : 465, 60
Added Node : 466, type : majority
Added Edge : 466, 20
Added Edge : 466, 437
Added Node : 467, type : majority
Added Edge : 467, 309
Added Edge : 467, 211
Added Node : 468, type : majority
Added Edge : 468, 191
Added Edge : 468, 149
Added Node : 469, type : majority
Added Edge : 469, 5
Added Edge : 469, 14
Added Node : 470, type : majority
Added Edge : 470, 297
Added Edge : 470, 26
Added Node : 471, type : minority
Added Edge : 471, 2
Added Edge : 471, 220
Added Node : 472, type : minority
Added Edge : 472, 86
Added Edge : 472, 288
Added Node : 473, type : majority
Added Edge : 473, 287
Added Edge : 473, 357
Added Node : 474, type : majority
Added Edge : 474, 208
Added Edge : 474, 161
Added Node : 475, type : minority
Added Edge : 475, 158
Added Edge : 475, 64
Added Node : 476, type : majority
Added Edge : 476, 77
Added Edge : 476, 38
Added Node : 477, type : majority
Added Edge : 477, 5
Added Edge : 477, 128
Added Node : 478, type : majority
Added Edge : 478, 115
Added Edge : 478, 5
Added Node : 479, type : majority
Added Edge : 479, 238
Added Edge : 479, 419
Added Node : 480, type : majority
Added Edge : 480, 462
Added Edge : 480, 36
Added Node : 481, type : majority
Added Edge : 481, 275
Added Edge : 481, 263
Added Node : 482, type : majority
Added Edge : 482, 457
Added Edge : 482, 297
Added Node : 483, type : majority
Added Edge : 483, 25
Added Edge : 483, 309
Added Node : 484, type : majority
Added Edge : 484, 413
Added Edge : 484, 128
Added Node : 485, type : majority
Added Edge : 485, 167
Added Edge : 485, 63
Added Node : 486, type : minority
Added Edge : 486, 370
Added Edge : 486, 404
Added Node : 487, type : minority
Added Edge : 487, 192
Added Edge : 487, 154
Added Node : 488, type : minority
Added Edge : 488, 323
Added Edge : 488, 2
Added Node : 489, type : majority
Added Edge : 489, 149
Added Edge : 489, 342
Added Node : 490, type : majority
Added Edge : 490, 33
Added Edge : 490, 25
Added Node : 491, type : majority
Added Edge : 491, 29
Added Edge : 491, 20
Added Node : 492, type : majority
Added Edge : 492, 121
Added Edge : 492, 44
Added Node : 493, type : majority
Added Edge : 493, 52
Added Edge : 493, 65
Added Node : 494, type : minority
Added Edge : 494, 158
Added Edge : 494, 28
Added Node : 495, type : majority
Added Edge : 495, 6
Added Edge : 495, 260
Added Node : 496, type : majority
Added Edge : 496, 290
Added Edge : 496, 20
Added Node : 497, type : majority
Added Edge : 497, 26
Added Edge : 497, 240
Added Node : 498, type : majority
Added Edge : 498, 13
Added Edge : 498, 203
Added Node : 499, type : majority
Added Edge : 499, 361
Added Edge : 499, 43
Added Node : 500, type : majority
Added Edge : 500, 20
Added Edge : 500, 263
Added Node : 501, type : majority
Added Edge : 501, 59
Added Edge : 501, 405
Added Node : 502, type : majority
Added Edge : 502, 182
Added Edge : 502, 128
Added Node : 503, type : minority
Added Edge : 503, 135
Added Edge : 503, 124
Added Node : 504, type : majority
Added Edge : 504, 182
Added Edge : 504, 303
Added Node : 505, type : minority
Added Edge : 505, 269
Added Edge : 505, 2
Added Node : 506, type : majority
Added Edge : 506, 182
Added Edge : 506, 25
Added Node : 507, type : majority
Added Edge : 507, 80
Added Edge : 507, 178
Added Node : 508, type : majority
Added Edge : 508, 311
Added Edge : 508, 128
Added Node : 509, type : minority
Added Edge : 509, 329
Added Edge : 509, 269
Added Node : 510, type : majority
Added Edge : 510, 0
Added Edge : 510, 67
Added Node : 511, type : majority
Added Edge : 511, 19
Added Edge : 511, 414
Added Node : 512, type : majority
Added Edge : 512, 357
Added Edge : 512, 205
Added Node : 513, type : majority
Added Edge : 513, 15
Added Edge : 513, 3
Added Node : 514, type : majority
Added Edge : 514, 411
Added Edge : 514, 237
Added Node : 515, type : minority
Added Edge : 515, 1
Added Edge : 515, 2
Added Node : 516, type : majority
Added Edge : 516, 128
Added Edge : 516, 46
Added Node : 517, type : minority
Added Edge : 517, 192
Added Edge : 517, 152
Added Node : 518, type : majority
Added Edge : 518, 3
Added Edge : 518, 259
Added Node : 519, type : majority
Added Edge : 519, 0
Added Edge : 519, 7
Added Node : 520, type : majority
Added Edge : 520, 38
Added Edge : 520, 202
Added Node : 521, type : majority
Added Edge : 521, 227
Added Edge : 521, 341
Added Node : 522, type : majority
Added Edge : 522, 478
Added Edge : 522, 36
Added Node : 523, type : majority
Added Edge : 523, 305
Added Edge : 523, 477
Added Node : 524, type : majority
Added Edge : 524, 521
Added Edge : 524, 507
Added Node : 525, type : majority
Added Edge : 525, 453
Added Edge : 525, 177
Added Node : 526, type : majority
Added Edge : 526, 496
Added Edge : 526, 113
Added Node : 527, type : majority
Added Edge : 527, 80
Added Edge : 527, 3
Added Node : 528, type : majority
Added Edge : 528, 20
Added Edge : 528, 19
Added Node : 529, type : minority
Added Edge : 529, 1
Added Edge : 529, 28
Added Node : 530, type : majority
Added Edge : 530, 176
Added Edge : 530, 375
Added Node : 531, type : majority
Added Edge : 531, 432
Added Edge : 531, 367
Added Node : 532, type : majority
Added Edge : 532, 43
Added Edge : 532, 511
Added Node : 533, type : majority
Added Edge : 533, 73
Added Edge : 533, 90
Added Node : 534, type : minority
Added Edge : 534, 122
Added Edge : 534, 47
Added Node : 535, type : majority
Added Edge : 535, 20
Added Edge : 535, 461
Added Node : 536, type : majority
Added Edge : 536, 70
Added Edge : 536, 295
Added Node : 537, type : minority
Added Edge : 537, 130
Added Edge : 537, 2
Added Node : 538, type : minority
Added Edge : 538, 465
Added Edge : 538, 388
Added Node : 539, type : majority
Added Edge : 539, 33
Added Edge : 539, 12
Added Node : 540, type : majority
Added Edge : 540, 326
Added Edge : 540, 182
Added Node : 541, type : majority
Added Edge : 541, 6
Added Edge : 541, 15
Added Node : 542, type : majority
Added Edge : 542, 16
Added Edge : 542, 167
Added Node : 543, type : majority
Added Edge : 543, 98
Added Edge : 543, 12
Added Node : 544, type : majority
Added Edge : 544, 514
Added Edge : 544, 128
Added Node : 545, type : minority
Added Edge : 545, 143
Added Edge : 545, 66
Added Node : 546, type : majority
Added Edge : 546, 182
Added Edge : 546, 4
Added Node : 547, type : majority
Added Edge : 547, 25
Added Edge : 547, 512
Added Node : 548, type : majority
Added Edge : 548, 208
Added Edge : 548, 161
Added Node : 549, type : majority
Added Edge : 549, 447
Added Edge : 549, 46
Added Node : 550, type : majority
Added Edge : 550, 450
Added Edge : 550, 301
Added Node : 551, type : majority
Added Edge : 551, 61
Added Edge : 551, 453
Added Node : 552, type : minority
Added Edge : 552, 212
Added Edge : 552, 102
Added Node : 553, type : majority
Added Edge : 553, 46
Added Edge : 553, 29
Added Node : 554, type : majority
Added Edge : 554, 67
Added Edge : 554, 458
Added Node : 555, type : majority
Added Edge : 555, 96
Added Edge : 555, 21
Added Node : 556, type : majority
Added Edge : 556, 296
Added Edge : 556, 365
Added Node : 557, type : minority
Added Edge : 557, 23
Added Edge : 557, 340
Added Node : 558, type : minority
Added Edge : 558, 103
Added Edge : 558, 376
Added Node : 559, type : minority
Added Edge : 559, 112
Added Edge : 559, 288
Added Node : 560, type : majority
Added Edge : 560, 549
Added Edge : 560, 0
Added Node : 561, type : majority
Added Edge : 561, 72
Added Edge : 561, 127
Added Node : 562, type : majority
Added Edge : 562, 185
Added Edge : 562, 431
Added Node : 563, type : majority
Added Edge : 563, 541
Added Edge : 563, 232
Added Node : 564, type : majority
Added Edge : 564, 314
Added Edge : 564, 55
Added Node : 565, type : minority
Added Edge : 565, 40
Added Edge : 565, 172
Added Node : 566, type : minority
Added Edge : 566, 194
Added Edge : 566, 274
Added Node : 567, type : minority
Added Edge : 567, 2
Added Edge : 567, 1
Added Node : 568, type : majority
Added Edge : 568, 437
Added Edge : 568, 26
Added Node : 569, type : majority
Added Edge : 569, 110
Added Edge : 569, 230
Added Node : 570, type : majority
Added Edge : 570, 3
Added Edge : 570, 80
Added Node : 571, type : majority
Added Edge : 571, 176
Added Edge : 571, 44
Added Node : 572, type : minority
Added Edge : 572, 252
Added Edge : 572, 9
Added Node : 573, type : majority
Added Edge : 573, 3
Added Edge : 573, 170
Added Node : 574, type : majority
Added Edge : 574, 167
Added Edge : 574, 367
Added Node : 575, type : majority
Added Edge : 575, 497
Added Edge : 575, 44
Added Node : 576, type : majority
Added Edge : 576, 12
Added Edge : 576, 379
Added Node : 577, type : majority
Added Edge : 577, 437
Added Edge : 577, 353
Added Node : 578, type : minority
Added Edge : 578, 396
Added Edge : 578, 28
Added Node : 579, type : majority
Added Edge : 579, 267
Added Edge : 579, 3
Added Node : 580, type : majority
Added Edge : 580, 0
Added Edge : 580, 423
Added Node : 581, type : majority
Added Edge : 581, 461
Added Edge : 581, 128
Added Node : 582, type : minority
Added Edge : 582, 23
Added Edge : 582, 35
Added Node : 583, type : majority
Added Edge : 583, 163
Added Edge : 583, 317
Added Node : 584, type : minority
Added Edge : 584, 60
Added Edge : 584, 102
Added Node : 585, type : minority
Added Edge : 585, 10
Added Edge : 585, 64
Added Node : 586, type : minority
Added Edge : 586, 9
Added Edge : 586, 10
Added Node : 587, type : minority
Added Edge : 587, 32
Added Edge : 587, 64
Added Node : 588, type : majority
Added Edge : 588, 536
Added Edge : 588, 280
Added Node : 589, type : majority
Added Edge : 589, 455
Added Edge : 589, 299
Added Node : 590, type : majority
Added Edge : 590, 229
Added Edge : 590, 38
Added Node : 591, type : majority
Added Edge : 591, 44
Added Edge : 591, 468
Added Node : 592, type : majority
Added Edge : 592, 211
Added Edge : 592, 75
Added Node : 593, type : majority
Added Edge : 593, 12
Added Edge : 593, 271
Added Node : 594, type : majority
Added Edge : 594, 284
Added Edge : 594, 357
Added Node : 595, type : majority
Added Edge : 595, 0
Added Edge : 595, 180
Added Node : 596, type : majority
Added Edge : 596, 6
Added Edge : 596, 119
Added Node : 597, type : majority
Added Edge : 597, 383
Added Edge : 597, 139
Added Node : 598, type : majority
Added Edge : 598, 305
Added Edge : 598, 327
Added Node : 599, type : minority
Added Edge : 599, 212
Added Edge : 599, 145
Added Node : 600, type : minority
Added Edge : 600, 257
Added Edge : 600, 35
Added Node : 601, type : minority
Added Edge : 601, 439
Added Edge : 601, 172
Added Node : 602, type : majority
Added Edge : 602, 115
Added Edge : 602, 251
Added Node : 603, type : majority
Added Edge : 603, 414
Added Edge : 603, 27
Added Node : 604, type : majority
Added Edge : 604, 332
Added Edge : 604, 26
Added Node : 605, type : minority
Added Edge : 605, 66
Added Edge : 605, 10
Added Node : 606, type : majority
Added Edge : 606, 49
Added Edge : 606, 15
Added Node : 607, type : minority
Added Edge : 607, 269
Added Edge : 607, 10
Added Node : 608, type : majority
Added Edge : 608, 3
Added Edge : 608, 85
Added Node : 609, type : majority
Added Edge : 609, 56
Added Edge : 609, 17
Added Node : 610, type : majority
Added Edge : 610, 55
Added Edge : 610, 178
Added Node : 611, type : majority
Added Edge : 611, 326
Added Edge : 611, 153
Added Node : 612, type : majority
Added Edge : 612, 399
Added Edge : 612, 67
Added Node : 613, type : majority
Added Edge : 613, 208
Added Edge : 613, 211
Added Node : 614, type : majority
Added Edge : 614, 20
Added Edge : 614, 53
Added Node : 615, type : majority
Added Edge : 615, 314
Added Edge : 615, 349
Added Node : 616, type : minority
Added Edge : 616, 9
Added Edge : 616, 222
Added Node : 617, type : minority
Added Edge : 617, 10
Added Edge : 617, 278
Added Node : 618, type : minority
Added Edge : 618, 32
Added Edge : 618, 307
Added Node : 619, type : minority
Added Edge : 619, 66
Added Edge : 619, 618
Added Node : 620, type : majority
Added Edge : 620, 7
Added Edge : 620, 242
Added Node : 621, type : majority
Added Edge : 621, 326
Added Edge : 621, 469
Added Node : 622, type : majority
Added Edge : 622, 8
Added Edge : 622, 496
Added Node : 623, type : minority
Added Edge : 623, 108
Added Edge : 623, 101
Added Node : 624, type : majority
Added Edge : 624, 63
Added Edge : 624, 137
Added Node : 625, type : majority
Added Edge : 625, 3
Added Edge : 625, 56
Added Node : 626, type : minority
Added Edge : 626, 184
Added Edge : 626, 64
Added Node : 627, type : majority
Added Edge : 627, 25
Added Edge : 627, 150
Added Node : 628, type : majority
Added Edge : 628, 447
Added Edge : 628, 34
Added Node : 629, type : majority
Added Edge : 629, 424
Added Edge : 629, 580
Added Node : 630, type : majority
Added Edge : 630, 33
Added Edge : 630, 56
Added Node : 631, type : majority
Added Edge : 631, 67
Added Edge : 631, 597
Added Node : 632, type : majority
Added Edge : 632, 77
Added Edge : 632, 610
Added Node : 633, type : minority
Added Edge : 633, 262
Added Edge : 633, 124
Added Node : 634, type : minority
Added Edge : 634, 257
Added Edge : 634, 60
Added Node : 635, type : majority
Added Edge : 635, 237
Added Edge : 635, 592
Added Node : 636, type : minority
Added Edge : 636, 35
Added Edge : 636, 60
Added Node : 637, type : majority
Added Edge : 637, 521
Added Edge : 637, 5
Added Node : 638, type : majority
Added Edge : 638, 6
Added Edge : 638, 3
Added Node : 639, type : minority
Added Edge : 639, 42
Added Edge : 639, 10
Added Node : 640, type : majority
Added Edge : 640, 542
Added Edge : 640, 383
Added Node : 641, type : minority
Added Edge : 641, 407
Added Edge : 641, 225
Added Node : 642, type : majority
Added Edge : 642, 179
Added Edge : 642, 115
Added Node : 643, type : majority
Added Edge : 643, 17
Added Edge : 643, 489
Added Node : 644, type : majority
Added Edge : 644, 526
Added Edge : 644, 264
Added Node : 645, type : majority
Added Edge : 645, 447
Added Edge : 645, 187
Added Node : 646, type : minority
Added Edge : 646, 146
Added Edge : 646, 617
Added Node : 647, type : minority
Added Edge : 647, 340
Added Edge : 647, 378
Added Node : 648, type : minority
Added Edge : 648, 376
Added Edge : 648, 545
Added Node : 649, type : minority
Added Edge : 649, 600
Added Edge : 649, 340
Added Node : 650, type : majority
Added Edge : 650, 531
Added Edge : 650, 69
Added Node : 651, type : minority
Added Edge : 651, 57
Added Edge : 651, 106
Added Node : 652, type : minority
Added Edge : 652, 636
Added Edge : 652, 331
Added Node : 653, type : minority
Added Edge : 653, 487
Added Edge : 653, 23
Added Node : 654, type : minority
Added Edge : 654, 566
Added Edge : 654, 2
Added Node : 655, type : majority
Added Edge : 655, 401
Added Edge : 655, 46
Added Node : 656, type : majority
Added Edge : 656, 3
Added Edge : 656, 52
Added Node : 657, type : minority
Added Edge : 657, 2
Added Edge : 657, 130
Added Node : 658, type : minority
Added Edge : 658, 9
Added Edge : 658, 412
Added Node : 659, type : majority
Added Edge : 659, 27
Added Edge : 659, 26
Added Node : 660, type : majority
Added Edge : 660, 162
Added Edge : 660, 287
Added Node : 661, type : majority
Added Edge : 661, 68
Added Edge : 661, 120
Added Node : 662, type : minority
Added Edge : 662, 1
Added Edge : 662, 385
Added Node : 663, type : majority
Added Edge : 663, 368
Added Edge : 663, 301
Added Node : 664, type : minority
Added Edge : 664, 288
Added Edge : 664, 103
Added Node : 665, type : majority
Added Edge : 665, 90
Added Edge : 665, 661
Added Node : 666, type : minority
Added Edge : 666, 362
Added Edge : 666, 10
Added Node : 667, type : majority
Added Edge : 667, 602
Added Edge : 667, 359
Added Node : 668, type : minority
Added Edge : 668, 601
Added Edge : 668, 11
Added Node : 669, type : majority
Added Edge : 669, 264
Added Edge : 669, 25
Added Node : 670, type : minority
Added Edge : 670, 86
Added Edge : 670, 64
Added Node : 671, type : minority
Added Edge : 671, 103
Added Edge : 671, 158
Added Node : 672, type : majority
Added Edge : 672, 208
Added Edge : 672, 44
Added Node : 673, type : majority
Added Edge : 673, 132
Added Edge : 673, 309
Added Node : 674, type : majority
Added Edge : 674, 437
Added Edge : 674, 8
Added Node : 675, type : majority
Added Edge : 675, 5
Added Edge : 675, 205
Added Node : 676, type : majority
Added Edge : 676, 18
Added Edge : 676, 642
Added Node : 677, type : majority
Added Edge : 677, 314
Added Edge : 677, 497
Added Node : 678, type : minority
Added Edge : 678, 515
Added Edge : 678, 385
Added Node : 679, type : minority
Added Edge : 679, 102
Added Edge : 679, 47
Added Node : 680, type : majority
Added Edge : 680, 44
Added Edge : 680, 25
Added Node : 681, type : minority
Added Edge : 681, 122
Added Edge : 681, 28
Added Node : 682, type : minority
Added Edge : 682, 106
Added Edge : 682, 9
Added Node : 683, type : majority
Added Edge : 683, 426
Added Edge : 683, 253
Added Node : 684, type : minority
Added Edge : 684, 340
Added Edge : 684, 64
Added Node : 685, type : minority
Added Edge : 685, 64
Added Edge : 685, 9
Added Node : 686, type : majority
Added Edge : 686, 361
Added Edge : 686, 546
Added Node : 687, type : majority
Added Edge : 687, 17
Added Edge : 687, 256
Added Node : 688, type : majority
Added Edge : 688, 59
Added Edge : 688, 166
Added Node : 689, type : majority
Added Edge : 689, 244
Added Edge : 689, 17
Added Node : 690, type : majority
Added Edge : 690, 495
Added Edge : 690, 428
Added Node : 691, type : majority
Added Edge : 691, 5
Added Edge : 691, 3
Added Node : 692, type : minority
Added Edge : 692, 28
Added Edge : 692, 199
Added Node : 693, type : majority
Added Edge : 693, 416
Added Edge : 693, 208
Added Node : 694, type : majority
Added Edge : 694, 209
Added Edge : 694, 20
Added Node : 695, type : majority
Added Edge : 695, 364
Added Edge : 695, 149
Added Node : 696, type : majority
Added Edge : 696, 549
Added Edge : 696, 580
Added Node : 697, type : majority
Added Edge : 697, 20
Added Edge : 697, 541
Added Node : 698, type : majority
Added Edge : 698, 410
Added Edge : 698, 352
Added Node : 699, type : minority
Added Edge : 699, 42
Added Edge : 699, 670
Added Node : 700, type : majority
Added Edge : 700, 25
Added Edge : 700, 133
Added Node : 701, type : majority
Added Edge : 701, 606
Added Edge : 701, 259
Added Node : 702, type : majority
Added Edge : 702, 453
Added Edge : 702, 208
Added Node : 703, type : majority
Added Edge : 703, 675
Added Edge : 703, 52
Added Node : 704, type : majority
Added Edge : 704, 379
Added Edge : 704, 36
Added Node : 705, type : majority
Added Edge : 705, 191
Added Edge : 705, 0
Added Node : 706, type : minority
Added Edge : 706, 57
Added Edge : 706, 617
Added Node : 707, type : majority
Added Edge : 707, 150
Added Edge : 707, 263
Added Node : 708, type : majority
Added Edge : 708, 688
Added Edge : 708, 25
Added Node : 709, type : minority
Added Edge : 709, 340
Added Edge : 709, 84
Added Node : 710, type : minority
Added Edge : 710, 2
Added Edge : 710, 64
Added Node : 711, type : majority
Added Edge : 711, 196
Added Edge : 711, 273
Added Node : 712, type : majority
Added Edge : 712, 5
Added Edge : 712, 521
Added Node : 713, type : majority
Added Edge : 713, 14
Added Edge : 713, 150
Added Node : 714, type : majority
Added Edge : 714, 18
Added Edge : 714, 69
Added Node : 715, type : majority
Added Edge : 715, 573
Added Edge : 715, 68
Added Node : 716, type : minority
Added Edge : 716, 224
Added Edge : 716, 1
Added Node : 717, type : majority
Added Edge : 717, 14
Added Edge : 717, 375
Added Node : 718, type : majority
Added Edge : 718, 6
Added Edge : 718, 128
Added Node : 719, type : majority
Added Edge : 719, 426
Added Edge : 719, 26
Added Node : 720, type : minority
Added Edge : 720, 307
Added Edge : 720, 23
Added Node : 721, type : minority
Added Edge : 721, 266
Added Edge : 721, 445
Added Node : 722, type : majority
Added Edge : 722, 477
Added Edge : 722, 455
Added Node : 723, type : majority
Added Edge : 723, 3
Added Edge : 723, 5
Added Node : 724, type : majority
Added Edge : 724, 265
Added Edge : 724, 675
Added Node : 725, type : majority
Added Edge : 725, 63
Added Edge : 725, 150
Added Node : 726, type : majority
Added Edge : 726, 4
Added Edge : 726, 147
Added Node : 727, type : majority
Added Edge : 727, 255
Added Edge : 727, 17
Added Node : 728, type : majority
Added Edge : 728, 203
Added Edge : 728, 624
Added Node : 729, type : minority
Added Edge : 729, 32
Added Edge : 729, 252
Added Node : 730, type : minority
Added Edge : 730, 181
Added Edge : 730, 225
Added Node : 731, type : majority
Added Edge : 731, 150
Added Edge : 731, 4
Added Node : 732, type : minority
Added Edge : 732, 434
Added Edge : 732, 143
Added Node : 733, type : majority
Added Edge : 733, 367
Added Edge : 733, 3
Added Node : 734, type : majority
Added Edge : 734, 357
Added Edge : 734, 571
Added Node : 735, type : majority
Added Edge : 735, 97
Added Edge : 735, 425
Added Node : 736, type : majority
Added Edge : 736, 700
Added Edge : 736, 191
Added Node : 737, type : minority
Added Edge : 737, 292
Added Edge : 737, 45
Added Node : 738, type : majority
Added Edge : 738, 570
Added Edge : 738, 52
Added Node : 739, type : majority
Added Edge : 739, 303
Added Edge : 739, 444
Added Node : 740, type : majority
Added Edge : 740, 25
Added Edge : 740, 83
Added Node : 741, type : minority
Added Edge : 741, 307
Added Edge : 741, 155
Added Node : 742, type : majority
Added Edge : 742, 96
Added Edge : 742, 20
Added Node : 743, type : majority
Added Edge : 743, 56
Added Edge : 743, 167
Added Node : 744, type : minority
Added Edge : 744, 384
Added Edge : 744, 40
Added Node : 745, type : majority
Added Edge : 745, 591
Added Edge : 745, 93
Added Node : 746, type : minority
Added Edge : 746, 449
Added Edge : 746, 60
Added Node : 747, type : majority
Added Edge : 747, 115
Added Edge : 747, 216
Added Node : 748, type : majority
Added Edge : 748, 163
Added Edge : 748, 201
Added Node : 749, type : majority
Added Edge : 749, 221
Added Edge : 749, 304
Added Node : 750, type : majority
Added Edge : 750, 324
Added Edge : 750, 0
Added Node : 751, type : majority
Added Edge : 751, 239
Added Edge : 751, 235
Added Node : 752, type : minority
Added Edge : 752, 9
Added Edge : 752, 40
Added Node : 753, type : majority
Added Edge : 753, 309
Added Edge : 753, 736
Added Node : 754, type : majority
Added Edge : 754, 6
Added Edge : 754, 93
Added Node : 755, type : minority
Added Edge : 755, 108
Added Edge : 755, 28
Added Node : 756, type : minority
Added Edge : 756, 529
Added Edge : 756, 1
Added Node : 757, type : majority
Added Edge : 757, 104
