Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 33
Added Edge : 379, 115
Added Node : 380, type : majority
Added Edge : 380, 27
Added Edge : 380, 11
Added Node : 381, type : majority
Added Edge : 381, 29
Added Edge : 381, 7
Added Node : 382, type : minority
Added Edge : 382, 78
Added Edge : 382, 13
Added Node : 383, type : majority
Added Edge : 383, 345
Added Edge : 383, 41
Added Node : 384, type : majority
Added Edge : 384, 352
Added Edge : 384, 329
Added Node : 385, type : majority
Added Edge : 385, 33
Added Edge : 385, 121
Added Node : 386, type : majority
Added Edge : 386, 209
Added Edge : 386, 150
Added Node : 387, type : majority
Added Edge : 387, 239
Added Edge : 387, 33
Added Node : 388, type : majority
Added Edge : 388, 17
Added Edge : 388, 160
Added Node : 389, type : majority
Added Edge : 389, 287
Added Edge : 389, 6
Added Node : 390, type : majority
Added Edge : 390, 57
Added Edge : 390, 13
Added Node : 391, type : majority
Added Edge : 391, 33
Added Edge : 391, 13
Added Node : 392, type : majority
Added Edge : 392, 13
Added Edge : 392, 57
Added Node : 393, type : majority
Added Edge : 393, 7
Added Edge : 393, 384
Added Node : 394, type : majority
Added Edge : 394, 117
Added Edge : 394, 92
Added Node : 395, type : majority
Added Edge : 395, 11
Added Edge : 395, 13
Added Node : 396, type : majority
Added Edge : 396, 63
Added Edge : 396, 162
Added Node : 397, type : majority
Added Edge : 397, 13
Added Edge : 397, 17
Added Node : 398, type : minority
Added Edge : 398, 71
Added Edge : 398, 17
Added Node : 399, type : majority
Added Edge : 399, 41
Added Edge : 399, 110
Added Node : 400, type : majority
Added Edge : 400, 160
Added Edge : 400, 382
Added Node : 401, type : majority
Added Edge : 401, 110
Added Edge : 401, 17
Added Node : 402, type : majority
Added Edge : 402, 33
Added Edge : 402, 17
Added Node : 403, type : majority
Added Edge : 403, 165
Added Edge : 403, 34
Added Node : 404, type : majority
Added Edge : 404, 13
Added Edge : 404, 328
Added Node : 405, type : majority
Added Edge : 405, 226
Added Edge : 405, 390
Added Node : 406, type : majority
Added Edge : 406, 162
Added Edge : 406, 278
Added Node : 407, type : majority
Added Edge : 407, 222
Added Edge : 407, 36
Added Node : 408, type : majority
Added Edge : 408, 361
Added Edge : 408, 110
Added Node : 409, type : majority
Added Edge : 409, 4
Added Edge : 409, 187
Added Node : 410, type : majority
Added Edge : 410, 160
Added Edge : 410, 110
Added Node : 411, type : majority
Added Edge : 411, 129
Added Edge : 411, 61
Added Node : 412, type : majority
Added Edge : 412, 345
Added Edge : 412, 191
Added Node : 413, type : majority
Added Edge : 413, 258
Added Edge : 413, 75
Added Node : 414, type : majority
Added Edge : 414, 291
Added Edge : 414, 36
Added Node : 415, type : majority
Added Edge : 415, 13
Added Edge : 415, 17
Added Node : 416, type : majority
Added Edge : 416, 13
Added Edge : 416, 17
Added Node : 417, type : majority
Added Edge : 417, 105
Added Edge : 417, 303
Added Node : 418, type : majority
Added Edge : 418, 326
Added Edge : 418, 7
Added Node : 419, type : majority
Added Edge : 419, 236
Added Edge : 419, 16
Added Node : 420, type : majority
Added Edge : 420, 168
Added Edge : 420, 33
Added Node : 421, type : majority
Added Edge : 421, 97
Added Edge : 421, 57
Added Node : 422, type : majority
Added Edge : 422, 7
Added Edge : 422, 33
Added Node : 423, type : majority
Added Edge : 423, 54
Added Edge : 423, 57
Added Node : 424, type : majority
Added Edge : 424, 25
Added Edge : 424, 98
Added Node : 425, type : minority
Added Edge : 425, 4
Added Edge : 425, 277
Added Node : 426, type : majority
Added Edge : 426, 17
Added Edge : 426, 36
Added Node : 427, type : minority
Added Edge : 427, 57
Added Edge : 427, 191
Added Node : 428, type : majority
Added Edge : 428, 33
Added Edge : 428, 13
Added Node : 429, type : majority
Added Edge : 429, 13
Added Edge : 429, 169
Added Node : 430, type : majority
Added Edge : 430, 13
Added Edge : 430, 98
Added Node : 431, type : majority
Added Edge : 431, 329
Added Edge : 431, 26
Added Node : 432, type : majority
Added Edge : 432, 136
Added Edge : 432, 113
Added Node : 433, type : majority
Added Edge : 433, 8
Added Edge : 433, 357
Added Node : 434, type : majority
Added Edge : 434, 171
Added Edge : 434, 41
Added Node : 435, type : majority
Added Edge : 435, 7
Added Edge : 435, 16
Added Node : 436, type : majority
Added Edge : 436, 148
Added Edge : 436, 33
Added Node : 437, type : majority
Added Edge : 437, 322
Added Edge : 437, 416
Added Node : 438, type : majority
Added Edge : 438, 13
Added Edge : 438, 334
Added Node : 439, type : majority
Added Edge : 439, 226
Added Edge : 439, 17
Added Node : 440, type : majority
Added Edge : 440, 382
Added Edge : 440, 142
Added Node : 441, type : majority
Added Edge : 441, 17
Added Edge : 441, 122
Added Node : 442, type : majority
Added Edge : 442, 2
Added Edge : 442, 289
Added Node : 443, type : majority
Added Edge : 443, 193
Added Edge : 443, 162
Added Node : 444, type : majority
Added Edge : 444, 17
Added Edge : 444, 41
Added Node : 445, type : majority
Added Edge : 445, 161
Added Edge : 445, 17
Added Node : 446, type : majority
Added Edge : 446, 13
Added Edge : 446, 365
Added Node : 447, type : majority
Added Edge : 447, 41
Added Edge : 447, 3
Added Node : 448, type : minority
Added Edge : 448, 53
Added Edge : 448, 312
Added Node : 449, type : majority
Added Edge : 449, 303
Added Edge : 449, 152
Added Node : 450, type : majority
Added Edge : 450, 440
Added Edge : 450, 190
Added Node : 451, type : majority
Added Edge : 451, 234
Added Edge : 451, 152
Added Node : 452, type : majority
Added Edge : 452, 17
Added Edge : 452, 36
Added Node : 453, type : majority
Added Edge : 453, 13
Added Edge : 453, 110
Added Node : 454, type : majority
Added Edge : 454, 308
Added Edge : 454, 115
Added Node : 455, type : majority
Added Edge : 455, 155
Added Edge : 455, 241
Added Node : 456, type : majority
Added Edge : 456, 33
Added Edge : 456, 74
Added Node : 457, type : majority
Added Edge : 457, 13
Added Edge : 457, 451
Added Node : 458, type : majority
Added Edge : 458, 21
Added Edge : 458, 7
Added Node : 459, type : majority
Added Edge : 459, 13
Added Edge : 459, 17
Added Node : 460, type : majority
Added Edge : 460, 95
Added Edge : 460, 443
Added Node : 461, type : majority
Added Edge : 461, 13
Added Edge : 461, 33
Added Node : 462, type : minority
Added Edge : 462, 356
Added Edge : 462, 6
Added Node : 463, type : majority
Added Edge : 463, 190
Added Edge : 463, 61
Added Node : 464, type : majority
Added Edge : 464, 57
Added Edge : 464, 13
Added Node : 465, type : majority
Added Edge : 465, 419
Added Edge : 465, 17
Added Node : 466, type : majority
Added Edge : 466, 108
Added Edge : 466, 8
Added Node : 467, type : majority
Added Edge : 467, 382
Added Edge : 467, 198
Added Node : 468, type : majority
Added Edge : 468, 13
Added Edge : 468, 122
Added Node : 469, type : majority
Added Edge : 469, 138
Added Edge : 469, 236
Added Node : 470, type : minority
Added Edge : 470, 8
Added Edge : 470, 362
Added Node : 471, type : majority
Added Edge : 471, 196
Added Edge : 471, 100
Added Node : 472, type : majority
Added Edge : 472, 129
Added Edge : 472, 449
Added Node : 473, type : majority
Added Edge : 473, 7
Added Edge : 473, 152
Added Node : 474, type : majority
Added Edge : 474, 7
Added Edge : 474, 13
Added Node : 475, type : majority
Added Edge : 475, 13
Added Edge : 475, 6
Added Node : 476, type : majority
Added Edge : 476, 147
Added Edge : 476, 390
Added Node : 477, type : minority
Added Edge : 477, 54
Added Edge : 477, 16
Added Node : 478, type : majority
Added Edge : 478, 119
Added Edge : 478, 13
Added Node : 479, type : majority
Added Edge : 479, 13
Added Edge : 479, 79
Added Node : 480, type : majority
Added Edge : 480, 276
Added Edge : 480, 161
Added Node : 481, type : minority
Added Edge : 481, 95
Added Edge : 481, 61
Added Node : 482, type : majority
Added Edge : 482, 7
Added Edge : 482, 17
Added Node : 483, type : majority
Added Edge : 483, 57
Added Edge : 483, 13
Added Node : 484, type : minority
Added Edge : 484, 429
Added Edge : 484, 385
Added Node : 485, type : majority
Added Edge : 485, 17
Added Edge : 485, 352
Added Node : 486, type : majority
Added Edge : 486, 96
Added Edge : 486, 13
Added Node : 487, type : majority
Added Edge : 487, 179
Added Edge : 487, 353
Added Node : 488, type : majority
Added Edge : 488, 278
Added Edge : 488, 17
Added Node : 489, type : majority
Added Edge : 489, 194
Added Edge : 489, 13
Added Node : 490, type : majority
Added Edge : 490, 7
Added Edge : 490, 122
Added Node : 491, type : majority
Added Edge : 491, 17
Added Edge : 491, 382
Added Node : 492, type : majority
Added Edge : 492, 61
Added Edge : 492, 13
Added Node : 493, type : majority
Added Edge : 493, 17
Added Edge : 493, 85
Added Node : 494, type : minority
Added Edge : 494, 321
Added Edge : 494, 0
Added Node : 495, type : majority
Added Edge : 495, 327
Added Edge : 495, 98
Added Node : 496, type : majority
Added Edge : 496, 45
Added Edge : 496, 283
Added Node : 497, type : majority
Added Edge : 497, 33
Added Edge : 497, 61
Added Node : 498, type : majority
Added Edge : 498, 13
Added Edge : 498, 2
Added Node : 499, type : majority
Added Edge : 499, 344
Added Edge : 499, 57
Added Node : 500, type : majority
Added Edge : 500, 152
Added Edge : 500, 291
Added Node : 501, type : majority
Added Edge : 501, 1
Added Edge : 501, 98
Added Node : 502, type : majority
Added Edge : 502, 171
Added Edge : 502, 59
Added Node : 503, type : majority
Added Edge : 503, 41
Added Edge : 503, 484
Added Node : 504, type : majority
Added Edge : 504, 219
Added Edge : 504, 4
Added Node : 505, type : majority
Added Edge : 505, 17
Added Edge : 505, 33
Added Node : 506, type : majority
Added Edge : 506, 13
Added Edge : 506, 33
Added Node : 507, type : majority
Added Edge : 507, 325
Added Edge : 507, 312
Added Node : 508, type : majority
Added Edge : 508, 290
Added Edge : 508, 445
Added Node : 509, type : majority
Added Edge : 509, 8
Added Edge : 509, 13
Added Node : 510, type : majority
Added Edge : 510, 33
Added Edge : 510, 398
Added Node : 511, type : majority
Added Edge : 511, 302
Added Edge : 511, 292
Added Node : 512, type : majority
Added Edge : 512, 299
Added Edge : 512, 98
Added Node : 513, type : majority
Added Edge : 513, 115
Added Edge : 513, 23
Added Node : 514, type : majority
Added Edge : 514, 98
Added Edge : 514, 292
Added Node : 515, type : majority
Added Edge : 515, 149
Added Edge : 515, 322
Added Node : 516, type : majority
Added Edge : 516, 428
Added Edge : 516, 17
Added Node : 517, type : majority
Added Edge : 517, 160
Added Edge : 517, 152
Added Node : 518, type : majority
Added Edge : 518, 152
Added Edge : 518, 375
Added Node : 519, type : minority
Added Edge : 519, 373
Added Edge : 519, 107
Added Node : 520, type : majority
Added Edge : 520, 58
Added Edge : 520, 123
Added Node : 521, type : majority
Added Edge : 521, 464
Added Edge : 521, 13
Added Node : 522, type : majority
Added Edge : 522, 193
Added Edge : 522, 75
Added Node : 523, type : majority
Added Edge : 523, 33
Added Edge : 523, 428
Added Node : 524, type : majority
Added Edge : 524, 294
Added Edge : 524, 98
Added Node : 525, type : majority
Added Edge : 525, 319
Added Edge : 525, 278
Added Node : 526, type : majority
Added Edge : 526, 13
Added Edge : 526, 7
Added Node : 527, type : majority
Added Edge : 527, 345
Added Edge : 527, 13
Added Node : 528, type : majority
Added Edge : 528, 494
Added Edge : 528, 33
Added Node : 529, type : majority
Added Edge : 529, 489
Added Edge : 529, 388
Added Node : 530, type : majority
Added Edge : 530, 0
Added Edge : 530, 57
Added Node : 531, type : majority
Added Edge : 531, 248
Added Edge : 531, 129
Added Node : 532, type : minority
Added Edge : 532, 149
Added Edge : 532, 205
Added Node : 533, type : majority
Added Edge : 533, 1
Added Edge : 533, 448
Added Node : 534, type : majority
Added Edge : 534, 33
Added Edge : 534, 279
Added Node : 535, type : majority
Added Edge : 535, 171
Added Edge : 535, 33
Added Node : 536, type : majority
Added Edge : 536, 34
Added Edge : 536, 17
Added Node : 537, type : minority
Added Edge : 537, 11
Added Edge : 537, 516
Added Node : 538, type : majority
Added Edge : 538, 17
Added Edge : 538, 75
Added Node : 539, type : majority
Added Edge : 539, 33
Added Edge : 539, 427
Added Node : 540, type : majority
Added Edge : 540, 258
Added Edge : 540, 17
Added Node : 541, type : minority
Added Edge : 541, 240
Added Edge : 541, 230
Added Node : 542, type : minority
Added Edge : 542, 90
Added Edge : 542, 97
Added Node : 543, type : majority
Added Edge : 543, 7
Added Edge : 543, 160
Added Node : 544, type : majority
Added Edge : 544, 258
Added Edge : 544, 110
Added Node : 545, type : majority
Added Edge : 545, 357
Added Edge : 545, 17
Added Node : 546, type : majority
Added Edge : 546, 161
Added Edge : 546, 23
Added Node : 547, type : majority
Added Edge : 547, 33
Added Edge : 547, 283
Added Node : 548, type : majority
Added Edge : 548, 41
Added Edge : 548, 161
Added Node : 549, type : majority
Added Edge : 549, 289
Added Edge : 549, 129
Added Node : 550, type : majority
Added Edge : 550, 13
Added Edge : 550, 115
Added Node : 551, type : majority
Added Edge : 551, 61
Added Edge : 551, 11
Added Node : 552, type : majority
Added Edge : 552, 7
Added Edge : 552, 13
Added Node : 553, type : majority
Added Edge : 553, 57
Added Edge : 553, 313
Added Node : 554, type : majority
Added Edge : 554, 477
Added Edge : 554, 38
Added Node : 555, type : majority
Added Edge : 555, 129
Added Edge : 555, 37
Added Node : 556, type : majority
Added Edge : 556, 98
Added Edge : 556, 61
Added Node : 557, type : majority
Added Edge : 557, 33
Added Edge : 557, 299
Added Node : 558, type : majority
Added Edge : 558, 113
Added Edge : 558, 278
Added Node : 559, type : majority
Added Edge : 559, 13
Added Edge : 559, 190
Added Node : 560, type : majority
Added Edge : 560, 33
Added Edge : 560, 491
Added Node : 561, type : majority
Added Edge : 561, 33
Added Edge : 561, 352
Added Node : 562, type : majority
Added Edge : 562, 241
Added Edge : 562, 289
Added Node : 563, type : majority
Added Edge : 563, 17
Added Edge : 563, 13
Added Node : 564, type : majority
Added Edge : 564, 75
Added Edge : 564, 13
Added Node : 565, type : majority
Added Edge : 565, 7
Added Edge : 565, 13
Added Node : 566, type : majority
Added Edge : 566, 315
Added Edge : 566, 33
Added Node : 567, type : majority
Added Edge : 567, 33
Added Edge : 567, 341
Added Node : 568, type : majority
Added Edge : 568, 428
Added Edge : 568, 129
Added Node : 569, type : majority
Added Edge : 569, 7
Added Edge : 569, 17
Added Node : 570, type : majority
Added Edge : 570, 13
Added Edge : 570, 7
Added Node : 571, type : majority
Added Edge : 571, 165
Added Edge : 571, 266
Added Node : 572, type : majority
Added Edge : 572, 75
Added Edge : 572, 165
Added Node : 573, type : majority
Added Edge : 573, 17
Added Edge : 573, 453
Added Node : 574, type : majority
Added Edge : 574, 165
Added Edge : 574, 443
Added Node : 575, type : majority
Added Edge : 575, 177
Added Edge : 575, 115
Added Node : 576, type : minority
Added Edge : 576, 140
Added Edge : 576, 46
Added Node : 577, type : majority
Added Edge : 577, 36
Added Edge : 577, 490
Added Node : 578, type : majority
Added Edge : 578, 33
Added Edge : 578, 83
Added Node : 579, type : majority
Added Edge : 579, 17
Added Edge : 579, 258
Added Node : 580, type : majority
Added Edge : 580, 33
Added Edge : 580, 61
Added Node : 581, type : majority
Added Edge : 581, 59
Added Edge : 581, 13
Added Node : 582, type : majority
Added Edge : 582, 13
Added Edge : 582, 33
Added Node : 583, type : majority
Added Edge : 583, 167
Added Edge : 583, 57
Added Node : 584, type : majority
Added Edge : 584, 13
Added Edge : 584, 152
Added Node : 585, type : majority
Added Edge : 585, 12
Added Edge : 585, 7
Added Node : 586, type : majority
Added Edge : 586, 189
Added Edge : 586, 13
Added Node : 587, type : majority
Added Edge : 587, 61
Added Edge : 587, 7
Added Node : 588, type : minority
Added Edge : 588, 361
Added Edge : 588, 2
Added Node : 589, type : majority
Added Edge : 589, 57
Added Edge : 589, 4
Added Node : 590, type : majority
Added Edge : 590, 171
Added Edge : 590, 135
Added Node : 591, type : majority
Added Edge : 591, 7
Added Edge : 591, 13
Added Node : 592, type : majority
Added Edge : 592, 271
Added Edge : 592, 469
Added Node : 593, type : majority
Added Edge : 593, 13
Added Edge : 593, 129
Added Node : 594, type : majority
Added Edge : 594, 168
Added Edge : 594, 98
Added Node : 595, type : majority
Added Edge : 595, 12
Added Edge : 595, 13
Added Node : 596, type : majority
Added Edge : 596, 33
Added Edge : 596, 272
Added Node : 597, type : majority
Added Edge : 597, 87
Added Edge : 597, 13
Added Node : 598, type : majority
Added Edge : 598, 57
Added Edge : 598, 160
Added Node : 599, type : majority
Added Edge : 599, 71
Added Edge : 599, 264
Added Node : 600, type : majority
Added Edge : 600, 459
Added Edge : 600, 165
Added Node : 601, type : minority
Added Edge : 601, 257
Added Edge : 601, 33
Added Node : 602, type : majority
Added Edge : 602, 98
Added Edge : 602, 161
Added Node : 603, type : majority
Added Edge : 603, 13
Added Edge : 603, 17
Added Node : 604, type : majority
Added Edge : 604, 110
Added Edge : 604, 17
Added Node : 605, type : majority
Added Edge : 605, 110
Added Edge : 605, 481
Added Node : 606, type : majority
Added Edge : 606, 160
Added Edge : 606, 36
Added Node : 607, type : majority
Added Edge : 607, 7
Added Edge : 607, 17
Added Node : 608, type : majority
Added Edge : 608, 198
Added Edge : 608, 47
Added Node : 609, type : majority
Added Edge : 609, 13
Added Edge : 609, 98
Added Node : 610, type : majority
Added Edge : 610, 13
Added Edge : 610, 33
Added Node : 611, type : majority
Added Edge : 611, 13
Added Edge : 611, 7
Added Node : 612, type : majority
Added Edge : 612, 161
Added Edge : 612, 288
Added Node : 613, type : majority
Added Edge : 613, 57
Added Edge : 613, 7
Added Node : 614, type : minority
Added Edge : 614, 13
Added Edge : 614, 134
Added Node : 615, type : majority
Added Edge : 615, 13
Added Edge : 615, 17
Added Node : 616, type : majority
Added Edge : 616, 13
Added Edge : 616, 41
Added Node : 617, type : majority
Added Edge : 617, 187
Added Edge : 617, 17
Added Node : 618, type : majority
Added Edge : 618, 160
Added Edge : 618, 345
Added Node : 619, type : majority
Added Edge : 619, 13
Added Edge : 619, 7
Added Node : 620, type : majority
Added Edge : 620, 74
Added Edge : 620, 357
Added Node : 621, type : majority
Added Edge : 621, 7
Added Edge : 621, 278
Added Node : 622, type : minority
Added Edge : 622, 42
Added Edge : 622, 238
Added Node : 623, type : majority
Added Edge : 623, 115
Added Edge : 623, 606
Added Node : 624, type : majority
Added Edge : 624, 330
Added Edge : 624, 13
Added Node : 625, type : majority
Added Edge : 625, 161
Added Edge : 625, 33
Added Node : 626, type : majority
Added Edge : 626, 13
Added Edge : 626, 371
Added Node : 627, type : majority
Added Edge : 627, 70
Added Edge : 627, 477
Added Node : 628, type : majority
Added Edge : 628, 13
Added Edge : 628, 569
Added Node : 629, type : majority
Added Edge : 629, 202
Added Edge : 629, 33
Added Node : 630, type : majority
Added Edge : 630, 161
Added Edge : 630, 119
Added Node : 631, type : majority
Added Edge : 631, 33
Added Edge : 631, 161
Added Node : 632, type : majority
Added Edge : 632, 17
Added Edge : 632, 7
Added Node : 633, type : majority
Added Edge : 633, 75
Added Edge : 633, 70
Added Node : 634, type : majority
Added Edge : 634, 278
Added Edge : 634, 115
Added Node : 635, type : majority
Added Edge : 635, 13
Added Edge : 635, 17
Added Node : 636, type : majority
Added Edge : 636, 238
Added Edge : 636, 357
Added Node : 637, type : majority
Added Edge : 637, 13
Added Edge : 637, 427
Added Node : 638, type : majority
Added Edge : 638, 169
Added Edge : 638, 187
Added Node : 639, type : majority
Added Edge : 639, 6
Added Edge : 639, 310
Added Node : 640, type : majority
Added Edge : 640, 231
Added Edge : 640, 113
Added Node : 641, type : majority
Added Edge : 641, 33
Added Edge : 641, 321
Added Node : 642, type : minority
Added Edge : 642, 204
Added Edge : 642, 321
Added Node : 643, type : majority
Added Edge : 643, 422
Added Edge : 643, 7
Added Node : 644, type : majority
Added Edge : 644, 537
Added Edge : 644, 13
Added Node : 645, type : majority
Added Edge : 645, 33
Added Edge : 645, 110
Added Node : 646, type : majority
Added Edge : 646, 13
Added Edge : 646, 347
Added Node : 647, type : majority
Added Edge : 647, 295
Added Edge : 647, 448
Added Node : 648, type : majority
Added Edge : 648, 7
Added Edge : 648, 610
Added Node : 649, type : majority
Added Edge : 649, 313
Added Edge : 649, 13
Added Node : 650, type : majority
Added Edge : 650, 13
Added Edge : 650, 160
Added Node : 651, type : majority
Added Edge : 651, 624
Added Edge : 651, 7
Added Node : 652, type : minority
Added Edge : 652, 231
Added Edge : 652, 29
Added Node : 653, type : majority
Added Edge : 653, 17
Added Edge : 653, 278
Added Node : 654, type : majority
Added Edge : 654, 13
Added Edge : 654, 278
Added Node : 655, type : majority
Added Edge : 655, 7
Added Edge : 655, 265
Added Node : 656, type : majority
Added Edge : 656, 653
Added Edge : 656, 13
Added Node : 657, type : majority
Added Edge : 657, 13
Added Edge : 657, 113
Added Node : 658, type : majority
Added Edge : 658, 258
Added Edge : 658, 33
Added Node : 659, type : majority
Added Edge : 659, 560
Added Edge : 659, 17
Added Node : 660, type : minority
Added Edge : 660, 12
Added Edge : 660, 205
Added Node : 661, type : majority
Added Edge : 661, 554
Added Edge : 661, 92
Added Node : 662, type : majority
Added Edge : 662, 226
Added Edge : 662, 160
Added Node : 663, type : majority
Added Edge : 663, 17
Added Edge : 663, 226
Added Node : 664, type : majority
Added Edge : 664, 7
Added Edge : 664, 57
Added Node : 665, type : majority
Added Edge : 665, 41
Added Edge : 665, 245
Added Node : 666, type : minority
Added Edge : 666, 7
Added Edge : 666, 37
Added Node : 667, type : majority
Added Edge : 667, 130
Added Edge : 667, 136
Added Node : 668, type : majority
Added Edge : 668, 202
Added Edge : 668, 100
Added Node : 669, type : majority
Added Edge : 669, 33
Added Edge : 669, 289
Added Node : 670, type : majority
Added Edge : 670, 616
Added Edge : 670, 13
Added Node : 671, type : majority
Added Edge : 671, 578
Added Edge : 671, 110
Added Node : 672, type : majority
Added Edge : 672, 33
Added Edge : 672, 17
Added Node : 673, type : minority
Added Edge : 673, 1
Added Edge : 673, 479
Added Node : 674, type : majority
Added Edge : 674, 598
Added Edge : 674, 13
Added Node : 675, type : majority
Added Edge : 675, 57
Added Edge : 675, 500
Added Node : 676, type : majority
Added Edge : 676, 193
Added Edge : 676, 17
Added Node : 677, type : majority
Added Edge : 677, 25
Added Edge : 677, 454
Added Node : 678, type : majority
Added Edge : 678, 81
Added Edge : 678, 241
Added Node : 679, type : majority
Added Edge : 679, 77
Added Edge : 679, 13
Added Node : 680, type : majority
Added Edge : 680, 453
Added Edge : 680, 165
Added Node : 681, type : majority
Added Edge : 681, 76
Added Edge : 681, 17
Added Node : 682, type : majority
Added Edge : 682, 17
Added Edge : 682, 98
Added Node : 683, type : majority
Added Edge : 683, 559
Added Edge : 683, 128
Added Node : 684, type : majority
Added Edge : 684, 122
Added Edge : 684, 193
Added Node : 685, type : majority
Added Edge : 685, 13
Added Edge : 685, 17
Added Node : 686, type : majority
Added Edge : 686, 248
Added Edge : 686, 258
Added Node : 687, type : majority
Added Edge : 687, 13
Added Edge : 687, 292
Added Node : 688, type : majority
Added Edge : 688, 8
Added Edge : 688, 61
Added Node : 689, type : majority
Added Edge : 689, 329
Added Edge : 689, 12
Added Node : 690, type : minority
Added Edge : 690, 669
Added Edge : 690, 77
Added Node : 691, type : majority
Added Edge : 691, 226
Added Edge : 691, 299
Added Node : 692, type : minority
Added Edge : 692, 33
Added Edge : 692, 52
Added Node : 693, type : majority
Added Edge : 693, 6
Added Edge : 693, 13
Added Node : 694, type : majority
Added Edge : 694, 13
Added Edge : 694, 225
Added Node : 695, type : majority
Added Edge : 695, 16
Added Edge : 695, 429
Added Node : 696, type : majority
Added Edge : 696, 17
Added Edge : 696, 390
Added Node : 697, type : majority
Added Edge : 697, 110
Added Edge : 697, 17
Added Node : 698, type : majority
Added Edge : 698, 653
Added Edge : 698, 455
Added Node : 699, type : majority
Added Edge : 699, 620
Added Edge : 699, 481
Added Node : 700, type : majority
Added Edge : 700, 427
Added Edge : 700, 7
Added Node : 701, type : majority
Added Edge : 701, 152
Added Edge : 701, 207
Added Node : 702, type : majority
Added Edge : 702, 532
Added Edge : 702, 276
Added Node : 703, type : majority
Added Edge : 703, 7
Added Edge : 703, 477
Added Node : 704, type : majority
Added Edge : 704, 13
Added Edge : 704, 610
Added Node : 705, type : majority
Added Edge : 705, 7
Added Edge : 705, 13
Added Node : 706, type : majority
Added Edge : 706, 574
Added Edge : 706, 17
Added Node : 707, type : minority
Added Edge : 707, 75
Added Edge : 707, 110
Added Node : 708, type : majority
Added Edge : 708, 61
Added Edge : 708, 258
Added Node : 709, type : majority
Added Edge : 709, 48
Added Edge : 709, 50
Added Node : 710, type : majority
Added Edge : 710, 98
Added Edge : 710, 13
Added Node : 711, type : majority
Added Edge : 711, 454
Added Edge : 711, 360
Added Node : 712, type : majority
Added Edge : 712, 61
Added Edge : 712, 278
Added Node : 713, type : majority
Added Edge : 713, 484
Added Edge : 713, 238
Added Node : 714, type : majority
Added Edge : 714, 136
Added Edge : 714, 13
Added Node : 715, type : majority
Added Edge : 715, 110
Added Edge : 715, 258
Added Node : 716, type : majority
Added Edge : 716, 643
Added Edge : 716, 17
Added Node : 717, type : majority
Added Edge : 717, 7
Added Edge : 717, 272
Added Node : 718, type : majority
Added Edge : 718, 272
Added Edge : 718, 15
Added Node : 719, type : minority
Added Edge : 719, 487
Added Edge : 719, 288
Added Node : 720, type : majority
Added Edge : 720, 7
Added Edge : 720, 292
Added Node : 721, type : majority
Added Edge : 721, 311
Added Edge : 721, 278
Added Node : 722, type : majority
Added Edge : 722, 13
Added Edge : 722, 215
Added Node : 723, type : majority
Added Edge : 723, 13
Added Edge : 723, 514
Added Node : 724, type : majority
Added Edge : 724, 59
Added Edge : 724, 368
Added Node : 725, type : majority
Added Edge : 725, 270
Added Edge : 725, 13
Added Node : 726, type : majority
Added Edge : 726, 33
Added Edge : 726, 457
Added Node : 727, type : majority
Added Edge : 727, 98
Added Edge : 727, 161
Added Node : 728, type : majority
Added Edge : 728, 278
Added Edge : 728, 33
Added Node : 729, type : minority
Added Edge : 729, 390
Added Edge : 729, 218
Added Node : 730, type : majority
Added Edge : 730, 480
Added Edge : 730, 56
Added Node : 731, type : majority
Added Edge : 731, 480
Added Edge : 731, 591
Added Node : 732, type : majority
Added Edge : 732, 46
Added Edge : 732, 278
Added Node : 733, type : majority
Added Edge : 733, 7
Added Edge : 733, 33
Added Node : 734, type : majority
Added Edge : 734, 165
Added Edge : 734, 61
Added Node : 735, type : majority
Added Edge : 735, 61
Added Edge : 735, 453
Added Node : 736, type : majority
Added Edge : 736, 7
Added Edge : 736, 160
Added Node : 737, type : majority
Added Edge : 737, 187
Added Edge : 737, 12
Added Node : 738, type : majority
Added Edge : 738, 17
Added Edge : 738, 110
Added Node : 739, type : majority
Added Edge : 739, 7
Added Edge : 739, 57
Added Node : 740, type : majority
Added Edge : 740, 57
Added Edge : 740, 51
Added Node : 741, type : minority
Added Edge : 741, 13
Added Edge : 741, 110
Added Node : 742, type : majority
Added Edge : 742, 656
Added Edge : 742, 514
Added Node : 743, type : minority
Added Edge : 743, 378
Added Edge : 743, 126
Added Node : 744, type : majority
Added Edge : 744, 33
Added Edge : 744, 61
Added Node : 745, type : majority
Added Edge : 745, 7
Added Edge : 745, 740
Added Node : 746, type : majority
Added Edge : 746, 75
Added Edge : 746, 13
Added Node : 747, type : majority
Added Edge : 747, 7
Added Edge : 747, 13
Added Node : 748, type : minority
Added Edge : 748, 454
Added Edge : 748, 449
Added Node : 749, type : majority
Added Edge : 749, 61
Added Edge : 749, 117
Added Node : 750, type : majority
Added Edge : 750, 242
Added Edge : 750, 325
Added Node : 751, type : minority
Added Edge : 751, 194
Added Edge : 751, 317
Added Node : 752, type : majority
Added Edge : 752, 741
Added Edge : 752, 519
Added Node : 753, type : majority
Added Edge : 753, 129
Added Edge : 753, 13
Added Node : 754, type : majority
Added Edge : 754, 13
Added Edge : 754, 113
Added Node : 755, type : majority
Added Edge : 755, 204
Added Edge : 755, 374
Added Node : 756, type : majority
Added Edge : 756, 41
Added Edge : 756, 33
