Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 298
Added Edge : 379, 368
Added Node : 380, type : majority
Added Edge : 380, 61
Added Edge : 380, 67
Added Node : 381, type : majority
Added Edge : 381, 64
Added Edge : 381, 0
Added Node : 382, type : minority
Added Edge : 382, 8
Added Edge : 382, 12
Added Node : 383, type : majority
Added Edge : 383, 310
Added Edge : 383, 3
Added Node : 384, type : majority
Added Edge : 384, 180
Added Edge : 384, 6
Added Node : 385, type : majority
Added Edge : 385, 335
Added Edge : 385, 81
Added Node : 386, type : minority
Added Edge : 386, 218
Added Edge : 386, 14
Added Node : 387, type : majority
Added Edge : 387, 179
Added Edge : 387, 125
Added Node : 388, type : minority
Added Edge : 388, 180
Added Edge : 388, 36
Added Node : 389, type : minority
Added Edge : 389, 44
Added Edge : 389, 65
Added Node : 390, type : minority
Added Edge : 390, 331
Added Edge : 390, 68
Added Node : 391, type : minority
Added Edge : 391, 338
Added Edge : 391, 107
Added Node : 392, type : majority
Added Edge : 392, 3
Added Edge : 392, 214
Added Node : 393, type : majority
Added Edge : 393, 324
Added Edge : 393, 145
Added Node : 394, type : minority
Added Edge : 394, 193
Added Edge : 394, 12
Added Node : 395, type : majority
Added Edge : 395, 80
Added Edge : 395, 116
Added Node : 396, type : majority
Added Edge : 396, 318
Added Edge : 396, 324
Added Node : 397, type : minority
Added Edge : 397, 313
Added Edge : 397, 221
Added Node : 398, type : minority
Added Edge : 398, 24
Added Edge : 398, 12
Added Node : 399, type : minority
Added Edge : 399, 347
Added Edge : 399, 72
Added Node : 400, type : minority
Added Edge : 400, 36
Added Edge : 400, 232
Added Node : 401, type : majority
Added Edge : 401, 288
Added Edge : 401, 115
Added Node : 402, type : majority
Added Edge : 402, 345
Added Edge : 402, 17
Added Node : 403, type : majority
Added Edge : 403, 218
Added Edge : 403, 61
Added Node : 404, type : majority
Added Edge : 404, 0
Added Edge : 404, 281
Added Node : 405, type : majority
Added Edge : 405, 90
Added Edge : 405, 116
Added Node : 406, type : minority
Added Edge : 406, 214
Added Edge : 406, 305
Added Node : 407, type : majority
Added Edge : 407, 236
Added Edge : 407, 39
Added Node : 408, type : minority
Added Edge : 408, 50
Added Edge : 408, 54
Added Node : 409, type : majority
Added Edge : 409, 73
Added Edge : 409, 3
Added Node : 410, type : majority
Added Edge : 410, 17
Added Edge : 410, 146
Added Node : 411, type : minority
Added Edge : 411, 36
Added Edge : 411, 326
Added Node : 412, type : minority
Added Edge : 412, 208
Added Edge : 412, 151
Added Node : 413, type : majority
Added Edge : 413, 3
Added Edge : 413, 9
Added Node : 414, type : majority
Added Edge : 414, 283
Added Edge : 414, 115
Added Node : 415, type : majority
Added Edge : 415, 174
Added Edge : 415, 92
Added Node : 416, type : majority
Added Edge : 416, 334
Added Edge : 416, 131
Added Node : 417, type : minority
Added Edge : 417, 44
Added Edge : 417, 39
Added Node : 418, type : majority
Added Edge : 418, 387
Added Edge : 418, 414
Added Node : 419, type : minority
Added Edge : 419, 12
Added Edge : 419, 145
Added Node : 420, type : minority
Added Edge : 420, 326
Added Edge : 420, 144
Added Node : 421, type : minority
Added Edge : 421, 99
Added Edge : 421, 5
Added Node : 422, type : majority
Added Edge : 422, 317
Added Edge : 422, 373
Added Node : 423, type : minority
Added Edge : 423, 244
Added Edge : 423, 109
Added Node : 424, type : majority
Added Edge : 424, 9
Added Edge : 424, 263
Added Node : 425, type : majority
Added Edge : 425, 342
Added Edge : 425, 83
Added Node : 426, type : majority
Added Edge : 426, 21
Added Edge : 426, 324
Added Node : 427, type : majority
Added Edge : 427, 64
Added Edge : 427, 405
Added Node : 428, type : minority
Added Edge : 428, 12
Added Edge : 428, 84
Added Node : 429, type : majority
Added Edge : 429, 56
Added Edge : 429, 266
Added Node : 430, type : majority
Added Edge : 430, 7
Added Edge : 430, 104
Added Node : 431, type : majority
Added Edge : 431, 312
Added Edge : 431, 287
Added Node : 432, type : minority
Added Edge : 432, 22
Added Edge : 432, 140
Added Node : 433, type : majority
Added Edge : 433, 47
Added Edge : 433, 377
Added Node : 434, type : minority
Added Edge : 434, 356
Added Edge : 434, 317
Added Node : 435, type : majority
Added Edge : 435, 2
Added Edge : 435, 81
Added Node : 436, type : majority
Added Edge : 436, 65
Added Edge : 436, 3
Added Node : 437, type : minority
Added Edge : 437, 38
Added Edge : 437, 96
Added Node : 438, type : minority
Added Edge : 438, 22
Added Edge : 438, 253
Added Node : 439, type : minority
Added Edge : 439, 81
Added Edge : 439, 31
Added Node : 440, type : majority
Added Edge : 440, 396
Added Edge : 440, 145
Added Node : 441, type : minority
Added Edge : 441, 117
Added Edge : 441, 207
Added Node : 442, type : majority
Added Edge : 442, 105
Added Edge : 442, 16
Added Node : 443, type : majority
Added Edge : 443, 44
Added Edge : 443, 279
Added Node : 444, type : majority
Added Edge : 444, 168
Added Edge : 444, 98
Added Node : 445, type : minority
Added Edge : 445, 434
Added Edge : 445, 204
Added Node : 446, type : majority
Added Edge : 446, 293
Added Edge : 446, 360
Added Node : 447, type : minority
Added Edge : 447, 12
Added Edge : 447, 18
Added Node : 448, type : majority
Added Edge : 448, 5
Added Edge : 448, 361
Added Node : 449, type : minority
Added Edge : 449, 3
Added Edge : 449, 382
Added Node : 450, type : majority
Added Edge : 450, 297
Added Edge : 450, 90
Added Node : 451, type : minority
Added Edge : 451, 322
Added Edge : 451, 412
Added Node : 452, type : minority
Added Edge : 452, 17
Added Edge : 452, 367
Added Node : 453, type : majority
Added Edge : 453, 310
Added Edge : 453, 427
Added Node : 454, type : majority
Added Edge : 454, 108
Added Edge : 454, 67
Added Node : 455, type : majority
Added Edge : 455, 81
Added Edge : 455, 98
Added Node : 456, type : majority
Added Edge : 456, 0
Added Edge : 456, 145
Added Node : 457, type : majority
Added Edge : 457, 413
Added Edge : 457, 69
Added Node : 458, type : minority
Added Edge : 458, 11
Added Edge : 458, 208
Added Node : 459, type : majority
Added Edge : 459, 49
Added Edge : 459, 0
Added Node : 460, type : minority
Added Edge : 460, 15
Added Edge : 460, 368
Added Node : 461, type : minority
Added Edge : 461, 12
Added Edge : 461, 355
Added Node : 462, type : majority
Added Edge : 462, 191
Added Edge : 462, 220
Added Node : 463, type : minority
Added Edge : 463, 31
Added Edge : 463, 11
Added Node : 464, type : minority
Added Edge : 464, 74
Added Edge : 464, 151
Added Node : 465, type : majority
Added Edge : 465, 196
Added Edge : 465, 138
Added Node : 466, type : majority
Added Edge : 466, 351
Added Edge : 466, 39
Added Node : 467, type : minority
Added Edge : 467, 333
Added Edge : 467, 10
Added Node : 468, type : minority
Added Edge : 468, 7
Added Edge : 468, 258
Added Node : 469, type : majority
Added Edge : 469, 126
Added Edge : 469, 411
Added Node : 470, type : majority
Added Edge : 470, 178
Added Edge : 470, 374
Added Node : 471, type : majority
Added Edge : 471, 120
Added Edge : 471, 132
Added Node : 472, type : majority
Added Edge : 472, 64
Added Edge : 472, 53
Added Node : 473, type : minority
Added Edge : 473, 91
Added Edge : 473, 40
Added Node : 474, type : majority
Added Edge : 474, 16
Added Edge : 474, 378
Added Node : 475, type : majority
Added Edge : 475, 36
Added Edge : 475, 259
Added Node : 476, type : minority
Added Edge : 476, 4
Added Edge : 476, 182
Added Node : 477, type : minority
Added Edge : 477, 182
Added Edge : 477, 178
Added Node : 478, type : minority
Added Edge : 478, 397
Added Edge : 478, 158
Added Node : 479, type : majority
Added Edge : 479, 141
Added Edge : 479, 3
Added Node : 480, type : minority
Added Edge : 480, 397
Added Edge : 480, 221
Added Node : 481, type : minority
Added Edge : 481, 385
Added Edge : 481, 29
Added Node : 482, type : majority
Added Edge : 482, 283
Added Edge : 482, 145
Added Node : 483, type : majority
Added Edge : 483, 56
Added Edge : 483, 436
Added Node : 484, type : majority
Added Edge : 484, 16
Added Edge : 484, 98
Added Node : 485, type : minority
Added Edge : 485, 28
Added Edge : 485, 255
Added Node : 486, type : majority
Added Edge : 486, 67
Added Edge : 486, 370
Added Node : 487, type : minority
Added Edge : 487, 134
Added Edge : 487, 182
Added Node : 488, type : minority
Added Edge : 488, 132
Added Edge : 488, 11
Added Node : 489, type : minority
Added Edge : 489, 199
Added Edge : 489, 5
Added Node : 490, type : minority
Added Edge : 490, 10
Added Edge : 490, 149
Added Node : 491, type : majority
Added Edge : 491, 50
Added Edge : 491, 318
Added Node : 492, type : majority
Added Edge : 492, 69
Added Edge : 492, 126
Added Node : 493, type : majority
Added Edge : 493, 55
Added Edge : 493, 428
Added Node : 494, type : majority
Added Edge : 494, 17
Added Edge : 494, 225
Added Node : 495, type : majority
Added Edge : 495, 208
Added Edge : 495, 9
Added Node : 496, type : minority
Added Edge : 496, 46
Added Edge : 496, 259
Added Node : 497, type : minority
Added Edge : 497, 154
Added Edge : 497, 22
Added Node : 498, type : majority
Added Edge : 498, 287
Added Edge : 498, 83
Added Node : 499, type : majority
Added Edge : 499, 16
Added Edge : 499, 74
Added Node : 500, type : minority
Added Edge : 500, 29
Added Edge : 500, 21
Added Node : 501, type : minority
Added Edge : 501, 114
Added Edge : 501, 367
Added Node : 502, type : majority
Added Edge : 502, 294
Added Edge : 502, 0
Added Node : 503, type : majority
Added Edge : 503, 499
Added Edge : 503, 146
Added Node : 504, type : majority
Added Edge : 504, 39
Added Edge : 504, 218
Added Node : 505, type : minority
Added Edge : 505, 428
Added Edge : 505, 2
Added Node : 506, type : minority
Added Edge : 506, 67
Added Edge : 506, 131
Added Node : 507, type : minority
Added Edge : 507, 12
Added Edge : 507, 38
Added Node : 508, type : majority
Added Edge : 508, 262
Added Edge : 508, 86
Added Node : 509, type : minority
Added Edge : 509, 232
Added Edge : 509, 255
Added Node : 510, type : majority
Added Edge : 510, 450
Added Edge : 510, 409
Added Node : 511, type : minority
Added Edge : 511, 260
Added Edge : 511, 223
Added Node : 512, type : minority
Added Edge : 512, 12
Added Edge : 512, 94
Added Node : 513, type : minority
Added Edge : 513, 24
Added Edge : 513, 192
Added Node : 514, type : majority
Added Edge : 514, 47
Added Edge : 514, 486
Added Node : 515, type : majority
Added Edge : 515, 471
Added Edge : 515, 283
Added Node : 516, type : majority
Added Edge : 516, 17
Added Edge : 516, 126
Added Node : 517, type : majority
Added Edge : 517, 242
Added Edge : 517, 273
Added Node : 518, type : minority
Added Edge : 518, 20
Added Edge : 518, 5
Added Node : 519, type : minority
Added Edge : 519, 277
Added Edge : 519, 38
Added Node : 520, type : minority
Added Edge : 520, 24
Added Edge : 520, 187
Added Node : 521, type : minority
Added Edge : 521, 164
Added Edge : 521, 332
Added Node : 522, type : majority
Added Edge : 522, 357
Added Edge : 522, 361
Added Node : 523, type : minority
Added Edge : 523, 288
Added Edge : 523, 43
Added Node : 524, type : minority
Added Edge : 524, 3
Added Edge : 524, 12
Added Node : 525, type : minority
Added Edge : 525, 97
Added Edge : 525, 190
Added Node : 526, type : minority
Added Edge : 526, 514
Added Edge : 526, 518
Added Node : 527, type : majority
Added Edge : 527, 68
Added Edge : 527, 8
Added Node : 528, type : minority
Added Edge : 528, 193
Added Edge : 528, 347
Added Node : 529, type : majority
Added Edge : 529, 413
Added Edge : 529, 5
Added Node : 530, type : minority
Added Edge : 530, 24
Added Edge : 530, 23
Added Node : 531, type : minority
Added Edge : 531, 348
Added Edge : 531, 165
Added Node : 532, type : minority
Added Edge : 532, 232
Added Edge : 532, 277
Added Node : 533, type : majority
Added Edge : 533, 143
Added Edge : 533, 391
Added Node : 534, type : minority
Added Edge : 534, 134
Added Edge : 534, 512
Added Node : 535, type : majority
Added Edge : 535, 20
Added Edge : 535, 303
Added Node : 536, type : majority
Added Edge : 536, 31
Added Edge : 536, 81
Added Node : 537, type : majority
Added Edge : 537, 9
Added Edge : 537, 522
Added Node : 538, type : minority
Added Edge : 538, 152
Added Edge : 538, 37
Added Node : 539, type : majority
Added Edge : 539, 2
Added Edge : 539, 124
Added Node : 540, type : minority
Added Edge : 540, 536
Added Edge : 540, 2
Added Node : 541, type : minority
Added Edge : 541, 212
Added Edge : 541, 23
Added Node : 542, type : majority
Added Edge : 542, 64
Added Edge : 542, 21
Added Node : 543, type : majority
Added Edge : 543, 107
Added Edge : 543, 157
Added Node : 544, type : minority
Added Edge : 544, 241
Added Edge : 544, 2
Added Node : 545, type : minority
Added Edge : 545, 231
Added Edge : 545, 5
Added Node : 546, type : majority
Added Edge : 546, 356
Added Edge : 546, 126
Added Node : 547, type : majority
Added Edge : 547, 546
Added Edge : 547, 520
Added Node : 548, type : majority
Added Edge : 548, 250
Added Edge : 548, 81
Added Node : 549, type : minority
Added Edge : 549, 383
Added Edge : 549, 183
Added Node : 550, type : minority
Added Edge : 550, 348
Added Edge : 550, 180
Added Node : 551, type : minority
Added Edge : 551, 464
Added Edge : 551, 250
Added Node : 552, type : majority
Added Edge : 552, 186
Added Edge : 552, 17
Added Node : 553, type : majority
Added Edge : 553, 278
Added Edge : 553, 124
Added Node : 554, type : majority
Added Edge : 554, 330
Added Edge : 554, 499
Added Node : 555, type : minority
Added Edge : 555, 213
Added Edge : 555, 340
Added Node : 556, type : minority
Added Edge : 556, 23
Added Edge : 556, 4
Added Node : 557, type : majority
Added Edge : 557, 3
Added Edge : 557, 75
Added Node : 558, type : minority
Added Edge : 558, 21
Added Edge : 558, 67
Added Node : 559, type : majority
Added Edge : 559, 9
Added Edge : 559, 402
Added Node : 560, type : majority
Added Edge : 560, 124
Added Edge : 560, 222
Added Node : 561, type : majority
Added Edge : 561, 250
Added Edge : 561, 301
Added Node : 562, type : minority
Added Edge : 562, 21
Added Edge : 562, 2
Added Node : 563, type : majority
Added Edge : 563, 0
Added Edge : 563, 90
Added Node : 564, type : minority
Added Edge : 564, 308
Added Edge : 564, 331
Added Node : 565, type : minority
Added Edge : 565, 28
Added Edge : 565, 232
Added Node : 566, type : majority
Added Edge : 566, 7
Added Edge : 566, 49
Added Node : 567, type : minority
Added Edge : 567, 256
Added Edge : 567, 65
Added Node : 568, type : majority
Added Edge : 568, 385
Added Edge : 568, 264
Added Node : 569, type : minority
Added Edge : 569, 423
Added Edge : 569, 101
Added Node : 570, type : majority
Added Edge : 570, 171
Added Edge : 570, 86
Added Node : 571, type : majority
Added Edge : 571, 422
Added Edge : 571, 322
Added Node : 572, type : minority
Added Edge : 572, 2
Added Edge : 572, 131
Added Node : 573, type : majority
Added Edge : 573, 225
Added Edge : 573, 514
Added Node : 574, type : minority
Added Edge : 574, 298
Added Edge : 574, 384
Added Node : 575, type : majority
Added Edge : 575, 6
Added Edge : 575, 218
Added Node : 576, type : majority
Added Edge : 576, 12
Added Edge : 576, 171
Added Node : 577, type : minority
Added Edge : 577, 83
Added Edge : 577, 10
Added Node : 578, type : majority
Added Edge : 578, 132
Added Edge : 578, 17
Added Node : 579, type : majority
Added Edge : 579, 2
Added Edge : 579, 81
Added Node : 580, type : majority
Added Edge : 580, 2
Added Edge : 580, 7
Added Node : 581, type : majority
Added Edge : 581, 178
Added Edge : 581, 392
Added Node : 582, type : majority
Added Edge : 582, 314
Added Edge : 582, 41
Added Node : 583, type : minority
Added Edge : 583, 11
Added Edge : 583, 25
Added Node : 584, type : minority
Added Edge : 584, 47
Added Edge : 584, 251
Added Node : 585, type : minority
Added Edge : 585, 581
Added Edge : 585, 74
Added Node : 586, type : majority
Added Edge : 586, 171
Added Edge : 586, 443
Added Node : 587, type : majority
Added Edge : 587, 342
Added Edge : 587, 83
Added Node : 588, type : minority
Added Edge : 588, 144
Added Edge : 588, 12
Added Node : 589, type : minority
Added Edge : 589, 4
Added Edge : 589, 131
Added Node : 590, type : minority
Added Edge : 590, 193
Added Edge : 590, 524
Added Node : 591, type : majority
Added Edge : 591, 213
Added Edge : 591, 281
Added Node : 592, type : minority
Added Edge : 592, 3
Added Edge : 592, 65
Added Node : 593, type : minority
Added Edge : 593, 441
Added Edge : 593, 466
Added Node : 594, type : majority
Added Edge : 594, 100
Added Edge : 594, 3
Added Node : 595, type : minority
Added Edge : 595, 360
Added Edge : 595, 132
Added Node : 596, type : minority
Added Edge : 596, 10
Added Edge : 596, 23
Added Node : 597, type : minority
Added Edge : 597, 300
Added Edge : 597, 329
Added Node : 598, type : minority
Added Edge : 598, 343
Added Edge : 598, 158
Added Node : 599, type : majority
Added Edge : 599, 538
Added Edge : 599, 62
Added Node : 600, type : minority
Added Edge : 600, 12
Added Edge : 600, 184
Added Node : 601, type : minority
Added Edge : 601, 189
Added Edge : 601, 125
Added Node : 602, type : minority
Added Edge : 602, 2
Added Edge : 602, 12
Added Node : 603, type : minority
Added Edge : 603, 38
Added Edge : 603, 69
Added Node : 604, type : majority
Added Edge : 604, 413
Added Edge : 604, 561
Added Node : 605, type : majority
Added Edge : 605, 218
Added Edge : 605, 3
Added Node : 606, type : majority
Added Edge : 606, 3
Added Edge : 606, 281
Added Node : 607, type : minority
Added Edge : 607, 531
Added Edge : 607, 460
Added Node : 608, type : majority
Added Edge : 608, 67
Added Edge : 608, 326
Added Node : 609, type : minority
Added Edge : 609, 133
Added Edge : 609, 193
Added Node : 610, type : majority
Added Edge : 610, 341
Added Edge : 610, 126
Added Node : 611, type : majority
Added Edge : 611, 213
Added Edge : 611, 154
Added Node : 612, type : majority
Added Edge : 612, 203
Added Edge : 612, 29
Added Node : 613, type : minority
Added Edge : 613, 108
Added Edge : 613, 271
Added Node : 614, type : minority
Added Edge : 614, 36
Added Edge : 614, 274
Added Node : 615, type : majority
Added Edge : 615, 353
Added Edge : 615, 107
Added Node : 616, type : majority
Added Edge : 616, 512
Added Edge : 616, 424
Added Node : 617, type : minority
Added Edge : 617, 164
Added Edge : 617, 242
Added Node : 618, type : majority
Added Edge : 618, 164
Added Edge : 618, 3
Added Node : 619, type : minority
Added Edge : 619, 326
Added Edge : 619, 164
Added Node : 620, type : minority
Added Edge : 620, 12
Added Edge : 620, 144
Added Node : 621, type : majority
Added Edge : 621, 599
Added Edge : 621, 470
Added Node : 622, type : majority
Added Edge : 622, 468
Added Edge : 622, 233
Added Node : 623, type : majority
Added Edge : 623, 9
Added Edge : 623, 352
Added Node : 624, type : majority
Added Edge : 624, 145
Added Edge : 624, 594
Added Node : 625, type : minority
Added Edge : 625, 7
Added Edge : 625, 172
Added Node : 626, type : minority
Added Edge : 626, 5
Added Edge : 626, 164
Added Node : 627, type : minority
Added Edge : 627, 448
Added Edge : 627, 8
Added Node : 628, type : minority
Added Edge : 628, 590
Added Edge : 628, 186
Added Node : 629, type : majority
Added Edge : 629, 4
Added Edge : 629, 145
Added Node : 630, type : minority
Added Edge : 630, 174
Added Edge : 630, 15
Added Node : 631, type : minority
Added Edge : 631, 627
Added Edge : 631, 20
Added Node : 632, type : majority
Added Edge : 632, 332
Added Edge : 632, 3
Added Node : 633, type : minority
Added Edge : 633, 627
Added Edge : 633, 567
Added Node : 634, type : majority
Added Edge : 634, 80
Added Edge : 634, 218
Added Node : 635, type : minority
Added Edge : 635, 549
Added Edge : 635, 218
Added Node : 636, type : minority
Added Edge : 636, 464
Added Edge : 636, 324
Added Node : 637, type : minority
Added Edge : 637, 10
Added Edge : 637, 4
Added Node : 638, type : minority
Added Edge : 638, 21
Added Edge : 638, 390
Added Node : 639, type : minority
Added Edge : 639, 0
Added Edge : 639, 81
Added Node : 640, type : minority
Added Edge : 640, 19
Added Edge : 640, 308
Added Node : 641, type : minority
Added Edge : 641, 74
Added Edge : 641, 7
Added Node : 642, type : majority
Added Edge : 642, 566
Added Edge : 642, 146
Added Node : 643, type : majority
Added Edge : 643, 279
Added Edge : 643, 512
Added Node : 644, type : minority
Added Edge : 644, 522
Added Edge : 644, 58
Added Node : 645, type : minority
Added Edge : 645, 6
Added Edge : 645, 148
Added Node : 646, type : minority
Added Edge : 646, 2
Added Edge : 646, 530
Added Node : 647, type : majority
Added Edge : 647, 41
Added Edge : 647, 124
Added Node : 648, type : minority
Added Edge : 648, 99
Added Edge : 648, 72
Added Node : 649, type : majority
Added Edge : 649, 569
Added Edge : 649, 56
Added Node : 650, type : minority
Added Edge : 650, 24
Added Edge : 650, 2
Added Node : 651, type : majority
Added Edge : 651, 334
Added Edge : 651, 41
Added Node : 652, type : minority
Added Edge : 652, 647
Added Edge : 652, 88
Added Node : 653, type : majority
Added Edge : 653, 347
Added Edge : 653, 19
Added Node : 654, type : majority
Added Edge : 654, 73
Added Edge : 654, 66
Added Node : 655, type : minority
Added Edge : 655, 188
Added Edge : 655, 432
Added Node : 656, type : minority
Added Edge : 656, 0
Added Edge : 656, 478
Added Node : 657, type : majority
Added Edge : 657, 12
Added Edge : 657, 45
Added Node : 658, type : majority
Added Edge : 658, 236
Added Edge : 658, 61
Added Node : 659, type : minority
Added Edge : 659, 31
Added Edge : 659, 553
Added Node : 660, type : majority
Added Edge : 660, 73
Added Edge : 660, 654
Added Node : 661, type : majority
Added Edge : 661, 352
Added Edge : 661, 294
Added Node : 662, type : minority
Added Edge : 662, 151
Added Edge : 662, 40
Added Node : 663, type : minority
Added Edge : 663, 227
Added Edge : 663, 134
Added Node : 664, type : majority
Added Edge : 664, 16
Added Edge : 664, 81
Added Node : 665, type : minority
Added Edge : 665, 316
Added Edge : 665, 2
Added Node : 666, type : minority
Added Edge : 666, 158
Added Edge : 666, 65
Added Node : 667, type : minority
Added Edge : 667, 36
Added Edge : 667, 170
Added Node : 668, type : majority
Added Edge : 668, 3
Added Edge : 668, 36
Added Node : 669, type : minority
Added Edge : 669, 23
Added Edge : 669, 132
Added Node : 670, type : majority
Added Edge : 670, 647
Added Edge : 670, 654
Added Node : 671, type : majority
Added Edge : 671, 352
Added Edge : 671, 83
Added Node : 672, type : minority
Added Edge : 672, 587
Added Edge : 672, 97
Added Node : 673, type : majority
Added Edge : 673, 132
Added Edge : 673, 12
Added Node : 674, type : majority
Added Edge : 674, 437
Added Edge : 674, 538
Added Node : 675, type : majority
Added Edge : 675, 385
Added Edge : 675, 325
Added Node : 676, type : majority
Added Edge : 676, 102
Added Edge : 676, 49
Added Node : 677, type : majority
Added Edge : 677, 12
Added Edge : 677, 466
Added Node : 678, type : minority
Added Edge : 678, 463
Added Edge : 678, 190
Added Node : 679, type : minority
Added Edge : 679, 37
Added Edge : 679, 2
Added Node : 680, type : majority
Added Edge : 680, 143
Added Edge : 680, 64
Added Node : 681, type : minority
Added Edge : 681, 192
Added Edge : 681, 151
Added Node : 682, type : minority
Added Edge : 682, 389
Added Edge : 682, 58
Added Node : 683, type : majority
Added Edge : 683, 341
Added Edge : 683, 228
Added Node : 684, type : majority
Added Edge : 684, 14
Added Edge : 684, 29
Added Node : 685, type : minority
Added Edge : 685, 194
Added Edge : 685, 408
Added Node : 686, type : majority
Added Edge : 686, 389
Added Edge : 686, 56
Added Node : 687, type : minority
Added Edge : 687, 190
Added Edge : 687, 549
Added Node : 688, type : minority
Added Edge : 688, 284
Added Edge : 688, 132
Added Node : 689, type : majority
Added Edge : 689, 341
Added Edge : 689, 126
Added Node : 690, type : minority
Added Edge : 690, 133
Added Edge : 690, 99
Added Node : 691, type : minority
Added Edge : 691, 328
Added Edge : 691, 346
Added Node : 692, type : majority
Added Edge : 692, 387
Added Edge : 692, 465
Added Node : 693, type : majority
Added Edge : 693, 223
Added Edge : 693, 241
Added Node : 694, type : majority
Added Edge : 694, 312
Added Edge : 694, 12
Added Node : 695, type : minority
Added Edge : 695, 458
Added Edge : 695, 126
Added Node : 696, type : majority
Added Edge : 696, 81
Added Edge : 696, 67
Added Node : 697, type : minority
Added Edge : 697, 14
Added Edge : 697, 227
Added Node : 698, type : minority
Added Edge : 698, 312
Added Edge : 698, 252
Added Node : 699, type : majority
Added Edge : 699, 56
Added Edge : 699, 207
Added Node : 700, type : majority
Added Edge : 700, 116
Added Edge : 700, 216
Added Node : 701, type : majority
Added Edge : 701, 14
Added Edge : 701, 429
Added Node : 702, type : minority
Added Edge : 702, 408
Added Edge : 702, 123
Added Node : 703, type : minority
Added Edge : 703, 478
Added Edge : 703, 151
Added Node : 704, type : majority
Added Edge : 704, 56
Added Edge : 704, 10
Added Node : 705, type : majority
Added Edge : 705, 177
Added Edge : 705, 295
Added Node : 706, type : majority
Added Edge : 706, 3
Added Edge : 706, 557
Added Node : 707, type : majority
Added Edge : 707, 287
Added Edge : 707, 33
Added Node : 708, type : majority
Added Edge : 708, 24
Added Edge : 708, 229
Added Node : 709, type : majority
Added Edge : 709, 24
Added Edge : 709, 218
Added Node : 710, type : minority
Added Edge : 710, 182
Added Edge : 710, 589
Added Node : 711, type : minority
Added Edge : 711, 146
Added Edge : 711, 31
Added Node : 712, type : majority
Added Edge : 712, 3
Added Edge : 712, 59
Added Node : 713, type : majority
Added Edge : 713, 143
Added Edge : 713, 33
Added Node : 714, type : minority
Added Edge : 714, 526
Added Edge : 714, 35
Added Node : 715, type : minority
Added Edge : 715, 517
Added Edge : 715, 376
Added Node : 716, type : majority
Added Edge : 716, 360
Added Edge : 716, 392
Added Node : 717, type : majority
Added Edge : 717, 12
Added Edge : 717, 17
Added Node : 718, type : minority
Added Edge : 718, 428
Added Edge : 718, 122
Added Node : 719, type : majority
Added Edge : 719, 3
Added Edge : 719, 9
Added Node : 720, type : majority
Added Edge : 720, 460
Added Edge : 720, 218
Added Node : 721, type : majority
Added Edge : 721, 221
Added Edge : 721, 530
Added Node : 722, type : majority
Added Edge : 722, 492
Added Edge : 722, 306
Added Node : 723, type : majority
Added Edge : 723, 142
Added Edge : 723, 89
Added Node : 724, type : majority
Added Edge : 724, 14
Added Edge : 724, 159
Added Node : 725, type : majority
Added Edge : 725, 65
Added Edge : 725, 241
Added Node : 726, type : majority
Added Edge : 726, 84
Added Edge : 726, 19
Added Node : 727, type : majority
Added Edge : 727, 618
Added Edge : 727, 64
Added Node : 728, type : minority
Added Edge : 728, 518
Added Edge : 728, 498
Added Node : 729, type : minority
Added Edge : 729, 63
Added Edge : 729, 154
Added Node : 730, type : minority
Added Edge : 730, 12
Added Edge : 730, 2
Added Node : 731, type : minority
Added Edge : 731, 46
Added Edge : 731, 524
Added Node : 732, type : minority
Added Edge : 732, 696
Added Edge : 732, 304
Added Node : 733, type : majority
Added Edge : 733, 7
Added Edge : 733, 217
Added Node : 734, type : minority
Added Edge : 734, 40
Added Edge : 734, 119
Added Node : 735, type : minority
Added Edge : 735, 209
Added Edge : 735, 399
Added Node : 736, type : minority
Added Edge : 736, 28
Added Edge : 736, 91
Added Node : 737, type : minority
Added Edge : 737, 547
Added Edge : 737, 408
Added Node : 738, type : majority
Added Edge : 738, 695
Added Edge : 738, 66
Added Node : 739, type : minority
Added Edge : 739, 551
Added Edge : 739, 109
Added Node : 740, type : minority
Added Edge : 740, 12
Added Edge : 740, 250
Added Node : 741, type : minority
Added Edge : 741, 97
Added Edge : 741, 7
Added Node : 742, type : minority
Added Edge : 742, 167
Added Edge : 742, 10
Added Node : 743, type : majority
Added Edge : 743, 171
Added Edge : 743, 462
Added Node : 744, type : majority
Added Edge : 744, 18
Added Edge : 744, 129
Added Node : 745, type : majority
Added Edge : 745, 287
Added Edge : 745, 241
Added Node : 746, type : minority
Added Edge : 746, 298
Added Edge : 746, 24
Added Node : 747, type : majority
Added Edge : 747, 143
Added Edge : 747, 462
Added Node : 748, type : minority
Added Edge : 748, 497
Added Edge : 748, 259
Added Node : 749, type : minority
Added Edge : 749, 584
Added Edge : 749, 64
Added Node : 750, type : minority
Added Edge : 750, 2
Added Edge : 750, 11
Added Node : 751, type : minority
Added Edge : 751, 687
Added Edge : 751, 627
Added Node : 752, type : minority
Added Edge : 752, 133
Added Edge : 752, 7
Added Node : 753, type : minority
Added Edge : 753, 47
Added Edge : 753, 55
Added Node : 754, type : minority
Added Edge : 754, 289
Added Edge : 754, 107
Added Node : 755, type : majority
Added Edge : 755, 409
Added Edge : 755, 561
Added Node : 756, type : minority
Added Edge : 756, 17
Added Edge : 756, 180
