Added Node : 0, type : minority
Added Edge : 651, 170
Added Edge : 651, 452
Added Node : 652, type : majority
Added Edge : 652, 25
Added Edge : 652, 182
Added Node : 653, type : minority
Added Edge : 653, 114
Added Edge : 653, 54
Added Node : 654, type : majority
Added Edge : 654, 419
Added Edge : 654, 424
Added Node : 655, type : minority
Added Edge : 655, 50
Added Edge : 655, 5
Added Node : 656, type : majority
Added Edge : 656, 26
Added Edge : 656, 7
Added Node : 657, type : majority
Added Edge : 657, 572
Added Edge : 657, 19
Added Node : 658, type : minority
Added Edge : 658, 30
Added Edge : 658, 112
Added Node : 659, type : majority
Added Edge : 659, 2
Added Edge : 659, 391
Added Node : 660, type : majority
Added Edge : 660, 2
Added Edge : 660, 114
Added Node : 661, type : majority
Added Edge : 661, 78
Added Edge : 661, 9
Added Node : 662, type : minority
Added Edge : 662, 2
Added Edge : 662, 452
Added Node : 663, type : minority
Added Edge : 663, 462
Added Edge : 663, 76
Added Node : 664, type : majority
Added Edge : 664, 234
Added Edge : 664, 19
Added Node : 665, type : majority
Added Edge : 665, 21
Added Edge : 665, 4
Added Node : 666, type : minority
Added Edge : 666, 249
Added Edge : 666, 485
Added Node : 667, type : majority
Added Edge : 667, 144
Added Edge : 667, 290
Added Node : 668, type : majority
Added Edge : 668, 109
Added Edge : 668, 388
Added Node : 669, type : minority
Added Edge : 669, 197
Added Edge : 669, 33
Added Node : 670, type : minority
Added Edge : 670, 201
Added Edge : 670, 491
Added Node : 671, type : majority
Added Edge : 671, 199
Added Edge : 671, 93
Added Node : 672, type : majority
Added Edge : 672, 542
Added Edge : 672, 614
Added Node : 673, type : majority
Added Edge : 673, 18
Added Edge : 673, 620
Added Node : 674, type : majority
Added Edge : 674, 473
Added Edge : 674, 27
Added Node : 675, type : majority
Added Edge : 675, 0
Added Edge : 675, 564
Added Node : 676, type : majority
Added Edge : 676, 0
Added Edge : 676, 551
Added Node : 677, type : minority
Added Edge : 677, 191
Added Edge : 677, 304
Added Node : 678, type : majority
Added Edge : 678, 122
Added Edge : 678, 131
Added Node : 679, type : majority
Added Edge : 679, 224
Added Edge : 679, 24
Added Node : 680, type : majority
Added Edge : 680, 133
Added Edge : 680, 58
Added Node : 681, type : majority
Added Edge : 681, 327
Added Edge : 681, 7
Added Node : 682, type : majority
Added Edge : 682, 324
Added Edge : 682, 406
Added Node : 683, type : majority
Added Edge : 683, 119
Added Edge : 683, 2
Added Node : 684, type : minority
Added Edge : 684, 6
Added Edge : 684, 463
Added Node : 685, type : majority
Added Edge : 685, 21
Added Edge : 685, 61
Added Node : 686, type : majority
Added Edge : 686, 532
Added Edge : 686, 479
Added Node : 687, type : majority
Added Edge : 687, 98
Added Edge : 687, 221
Added Node : 688, type : majority
Added Edge : 688, 101
Added Edge : 688, 614
Added Node : 689, type : minority
Added Edge : 689, 67
Added Edge : 689, 229
Added Node : 690, type : majority
Added Edge : 690, 380
Added Edge : 690, 539
Added Node : 691, type : minority
Added Edge : 691, 12
Added Edge : 691, 459
Added Node : 692, type : majority
Added Edge : 692, 628
Added Edge : 692, 120
Added Node : 693, type : majority
Added Edge : 693, 119
Added Edge : 693, 476
Added Node : 694, type : majority
Added Edge : 694, 243
Added Edge : 694, 122
Added Node : 695, type : majority
Added Edge : 695, 624
Added Edge : 695, 658
Added Node : 696, type : minority
Added Edge : 696, 167
Added Edge : 696, 368
Added Node : 697, type : minority
Added Edge : 697, 4
Added Edge : 697, 562
Added Node : 698, type : minority
Added Edge : 698, 116
Added Edge : 698, 258
Added Node : 699, type : minority
Added Edge : 699, 264
Added Edge : 699, 453
Added Node : 700, type : minority
Added Edge : 700, 50
Added Edge : 700, 297
Added Node : 701, type : majority
Added Edge : 701, 26
Added Edge : 701, 25
Added Node : 702, type : majority
Added Edge : 702, 580
Added Edge : 702, 21
Added Node : 703, type : majority
Added Edge : 703, 606
Added Edge : 703, 282
Added Node : 704, type : minority
Added Edge : 704, 253
Added Edge : 704, 660
Added Node : 705, type : majority
Added Edge : 705, 562
Added Edge : 705, 202
Added Node : 706, type : majority
Added Edge : 706, 37
Added Edge : 706, 18
Added Node : 707, type : majority
Added Edge : 707, 7
Added Edge : 707, 20
Added Node : 708, type : majority
Added Edge : 708, 83
Added Edge : 708, 0
Added Node : 709, type : minority
Added Edge : 709, 45
Added Edge : 709, 308
Added Node : 710, type : minority
Added Edge : 710, 48
Added Edge : 710, 474
Added Node : 711, type : minority
Added Edge : 711, 131
Added Edge : 711, 471
Added Node : 712, type : majority
Added Edge : 712, 24
Added Edge : 712, 21
Added Node : 713, type : majority
Added Edge : 713, 5
Added Edge : 713, 257
Added Node : 714, type : majority
Added Edge : 714, 2
Added Edge : 714, 114
Added Node : 715, type : majority
Added Edge : 715, 458
Added Edge : 715, 36
Added Node : 716, type : minority
Added Edge : 716, 316
Added Edge : 716, 597
Added Node : 717, type : majority
Added Edge : 717, 318
Added Edge : 717, 253
Added Node : 718, type : majority
Added Edge : 718, 259
Added Edge : 718, 8
Added Node : 719, type : minority
Added Edge : 719, 16
Added Edge : 719, 260
Added Node : 720, type : majority
Added Edge : 720, 7
Added Edge : 720, 18
Added Node : 721, type : majority
Added Edge : 721, 694
Added Edge : 721, 41
Added Node : 722, type : minority
Added Edge : 722, 7
Added Edge : 722, 33
Added Node : 723, type : majority
Added Edge : 723, 592
Added Edge : 723, 51
Added Node : 724, type : majority
Added Edge : 724, 280
Added Edge : 724, 36
Added Node : 725, type : minority
Added Edge : 725, 45
Added Edge : 725, 490
Added Node : 726, type : majority
Added Edge : 726, 21
Added Edge : 726, 35
Added Node : 727, type : minority
Added Edge : 727, 167
Added Edge : 727, 721
Added Node : 728, type : majority
Added Edge : 728, 227
Added Edge : 728, 119
Added Node : 729, type : minority
Added Edge : 729, 358
Added Edge : 729, 182
Added Node : 730, type : minority
Added Edge : 730, 69
Added Edge : 730, 202
Added Node : 731, type : minority
Added Edge : 731, 665
Added Edge : 731, 703
Added Node : 732, type : majority
Added Edge : 732, 620
Added Edge : 732, 7
Added Node : 733, type : minority
Added Edge : 733, 447
Added Edge : 733, 14
Added Node : 734, type : minority
Added Edge : 734, 0
Added Edge : 734, 49
Added Node : 735, type : majority
Added Edge : 735, 2
Added Edge : 735, 46
Added Node : 736, type : minority
Added Edge : 736, 232
Added Edge : 736, 305
Added Node : 737, type : majority
Added Edge : 737, 319
Added Edge : 737, 441
Added Node : 738, type : minority
Added Edge : 738, 28
Added Edge : 738, 8
Added Node : 739, type : minority
Added Edge : 739, 216
Added Edge : 739, 374
Added Node : 740, type : majority
Added Edge : 740, 7
Added Edge : 740, 113
Added Node : 741, type : minority
Added Edge : 741, 511
Added Edge : 741, 40
Added Node : 742, type : majority
Added Edge : 742, 253
Added Edge : 742, 441
Added Node : 743, type : majority
Added Edge : 743, 698
Added Edge : 743, 7
Added Node : 744, type : minority
Added Edge : 744, 113
Added Edge : 744, 23
Added Node : 745, type : majority
Added Edge : 745, 368
Added Edge : 745, 67
Added Node : 746, type : majority
Added Edge : 746, 447
Added Edge : 746, 188
Added Node : 747, type : majority
Added Edge : 747, 7
Added Edge : 747, 51
Added Node : 748, type : minority
Added Edge : 748, 22
Added Edge : 748, 47
Added Node : 749, type : minority
Added Edge : 749, 50
Added Edge : 749, 24
Added Node : 750, type : majority
Added Edge : 750, 27
Added Edge : 750, 167
Added Node : 751, type : minority
Added Edge : 751, 544
Added Edge : 751, 50
Added Node : 752, type : majority
Added Edge : 752, 2
Added Edge : 752, 521
Added Node : 753, type : majority
Added Edge : 753, 233
Added Edge : 753, 520
Added Node : 754, type : minority
Added Edge : 754, 288
Added Edge : 754, 386
Added Node : 755, type : majority
Added Edge : 755, 742
Added Edge : 755, 396
Added Node : 756, type : minority
Added Edge : 756, 225
Added Edge : 756, 28
Added Node : 757, type : majority
Added Edge : 757, 31
Added Edge : 757, 328
Added Node : 758, type : majority
Added Edge : 758, 7
Added Edge : 758, 21
Added Node : 759, type : majority
Added Edge : 759, 741
Added Edge : 759, 148
Added Node : 760, type : minority
Added Edge : 760, 9
Added Edge : 760, 126
Added Node : 761, type : majority
Added Edge : 761, 606
Added Edge : 761, 36
Added Node : 762, type : majority
Added Edge : 762, 242
Added Edge : 762, 71
Added Node : 763, type : majority
Added Edge : 763, 47
Added Edge : 763, 0
Added Node : 764, type : majority
Added Edge : 764, 266
Added Edge : 764, 122
Added Node : 765, type : minority
Added Edge : 765, 160
Added Edge : 765, 46
Added Node : 766, type : majority
Added Edge : 766, 548
Added Edge : 766, 354
Added Node : 767, type : majority
Added Edge : 767, 187
Added Edge : 767, 248
Added Node : 768, type : minority
Added Edge : 768, 5
Added Edge : 768, 661
Added Node : 769, type : minority
Added Edge : 769, 255
Added Edge : 769, 127
Added Node : 770, type : majority
Added Edge : 770, 54
Added Edge : 770, 453
Added Node : 771, type : minority
Added Edge : 771, 245
Added Edge : 771, 386
Added Node : 772, type : minority
Added Edge : 772, 164
Added Edge : 772, 381
Added Node : 773, type : majority
Added Edge : 773, 18
Added Edge : 773, 119
Added Node : 774, type : minority
Added Edge : 774, 305
Added Edge : 774, 637
Added Node : 775, type : majority
Added Edge : 775, 47
Added Edge : 775, 7
Added Node : 776, type : majority
Added Edge : 776, 2
Added Edge : 776, 357
Added Node : 777, type : majority
Added Edge : 777, 233
Added Edge : 777, 81
Added Node : 778, type : minority
Added Edge : 778, 44
Added Edge : 778, 21
Added Node : 779, type : minority
Added Edge : 779, 418
Added Edge : 779, 279
Added Node : 780, type : majority
Added Edge : 780, 7
Added Edge : 780, 153
Added Node : 781, type : majority
Added Edge : 781, 535
Added Edge : 781, 110
Added Node : 782, type : minority
Added Edge : 782, 6
Added Edge : 782, 497
Added Node : 783, type : majority
Added Edge : 783, 7
Added Edge : 783, 4
Added Node : 784, type : majority
Added Edge : 784, 287
Added Edge : 784, 0
Added Node : 785, type : minority
Added Edge : 785, 49
Added Edge : 785, 76
Added Node : 786, type : minority
Added Edge : 786, 538
Added Edge : 786, 600
Added Node : 787, type : majority
Added Edge : 787, 165
Added Edge : 787, 7
Added Node : 788, type : majority
Added Edge : 788, 251
Added Edge : 788, 2
Added Node : 789, type : majority
Added Edge : 789, 21
Added Edge : 789, 315
Added Node : 790, type : majority
Added Edge : 790, 2
Added Edge : 790, 636
Added Node : 791, type : majority
Added Edge : 791, 5
Added Edge : 791, 7
Added Node : 792, type : majority
Added Edge : 792, 484
Added Edge : 792, 328
Added Node : 793, type : majority
Added Edge : 793, 12
Added Edge : 793, 2
Added Node : 794, type : minority
Added Edge : 794, 117
Added Edge : 794, 69
Added Node : 795, type : majority
Added Edge : 795, 580
Added Edge : 795, 86
Added Node : 796, type : majority
Added Edge : 796, 343
Added Edge : 796, 0
Added Node : 797, type : minority
Added Edge : 797, 249
Added Edge : 797, 122
Added Node : 798, type : majority
Added Edge : 798, 7
Added Edge : 798, 105
Added Node : 799, type : minority
Added Edge : 799, 102
Added Edge : 799, 367
Added Node : 800, type : minority
Added Edge : 800, 50
Added Edge : 800, 718
Added Node : 801, type : minority
Added Edge : 801, 315
Added Edge : 801, 109
Added Node : 802, type : minority
Added Edge : 802, 19
Added Edge : 802, 61
Added Node : 803, type : majority
Added Edge : 803, 7
Added Edge : 803, 221
Added Node : 804, type : majority
Added Edge : 804, 101
Added Edge : 804, 786
Added Node : 805, type : minority
Added Edge : 805, 5
Added Edge : 805, 548
Added Node : 806, type : majority
Added Edge : 806, 790
Added Edge : 806, 221
Added Node : 807, type : majority
Added Edge : 807, 36
Added Edge : 807, 228
Added Node : 808, type : minority
Added Edge : 808, 10
Added Edge : 808, 164
Added Node : 809, type : minority
Added Edge : 809, 681
Added Edge : 809, 120
Added Node : 810, type : majority
Added Edge : 810, 234
Added Edge : 810, 517
Added Node : 811, type : majority
Added Edge : 811, 5
Added Edge : 811, 111
Added Node : 812, type : minority
Added Edge : 812, 210
Added Edge : 812, 200
Added Node : 813, type : minority
Added Edge : 813, 76
Added Edge : 813, 411
Added Node : 814, type : majority
Added Edge : 814, 26
Added Edge : 814, 797
Added Node : 815, type : minority
Added Edge : 815, 349
Added Edge : 815, 106
Added Node : 816, type : minority
Added Edge : 816, 181
Added Edge : 816, 775
Added Node : 817, type : majority
Added Edge : 817, 198
Added Edge : 817, 48
Added Node : 818, type : majority
Added Edge : 818, 2
Added Edge : 818, 234
Added Node : 819, type : majority
Added Edge : 819, 330
Added Edge : 819, 409
Added Node : 820, type : majority
Added Edge : 820, 473
Added Edge : 820, 314
Added Node : 821, type : majority
Added Edge : 821, 246
Added Edge : 821, 117
Added Node : 822, type : minority
Added Edge : 822, 69
Added Edge : 822, 266
Added Node : 823, type : majority
Added Edge : 823, 555
Added Edge : 823, 2
Added Node : 824, type : minority
Added Edge : 824, 4
Added Edge : 824, 447
Added Node : 825, type : majority
Added Edge : 825, 24
Added Edge : 825, 510
Added Node : 826, type : minority
Added Edge : 826, 626
Added Edge : 826, 428
Added Node : 827, type : majority
Added Edge : 827, 2
Added Edge : 827, 722
Added Node : 828, type : majority
Added Edge : 828, 57
Added Edge : 828, 771
Added Node : 829, type : minority
Added Edge : 829, 313
Added Edge : 829, 64
Added Node : 830, type : minority
Added Edge : 830, 559
Added Edge : 830, 310
Added Node : 831, type : majority
Added Edge : 831, 786
Added Edge : 831, 53
Added Node : 832, type : majority
Added Edge : 832, 343
Added Edge : 832, 220
Added Node : 833, type : minority
Added Edge : 833, 763
Added Edge : 833, 740
Added Node : 834, type : minority
Added Edge : 834, 169
Added Edge : 834, 19
Added Node : 835, type : majority
Added Edge : 835, 212
Added Edge : 835, 2
Added Node : 836, type : majority
Added Edge : 836, 2
Added Edge : 836, 739
Added Node : 837, type : minority
Added Edge : 837, 20
Added Edge : 837, 40
Added Node : 838, type : majority
Added Edge : 838, 0
Added Edge : 838, 257
Added Node : 839, type : majority
Added Edge : 839, 105
Added Edge : 839, 86
Added Node : 840, type : majority
Added Edge : 840, 275
Added Edge : 840, 596
Added Node : 841, type : minority
Added Edge : 841, 82
Added Edge : 841, 753
Added Node : 842, type : majority
Added Edge : 842, 7
Added Edge : 842, 283
Added Node : 843, type : majority
Added Edge : 843, 736
Added Edge : 843, 659
Added Node : 844, type : majority
Added Edge : 844, 29
Added Edge : 844, 7
Added Node : 845, type : majority
Added Edge : 845, 131
Added Edge : 845, 181
Added Node : 846, type : minority
Added Edge : 846, 21
Added Edge : 846, 471
Added Node : 847, type : minority
Added Edge : 847, 449
Added Edge : 847, 77
Added Node : 848, type : minority
Added Edge : 848, 370
Added Edge : 848, 491
Added Node : 849, type : minority
Added Edge : 849, 431
Added Edge : 849, 6
Added Node : 850, type : minority
Added Edge : 850, 8
Added Edge : 850, 120
Added Node : 851, type : majority
Added Edge : 851, 782
Added Edge : 851, 2
Added Node : 852, type : minority
Added Edge : 852, 791
Added Edge : 852, 83
Added Node : 853, type : minority
Added Edge : 853, 13
Added Edge : 853, 594
Added Node : 854, type : minority
Added Edge : 854, 5
Added Edge : 854, 263
Added Node : 855, type : majority
Added Edge : 855, 739
Added Edge : 855, 473
Added Node : 856, type : minority
Added Edge : 856, 793
Added Edge : 856, 482
Added Node : 857, type : majority
Added Edge : 857, 19
Added Edge : 857, 86
Added Node : 858, type : majority
Added Edge : 858, 128
Added Edge : 858, 748
Added Node : 859, type : minority
Added Edge : 859, 46
Added Edge : 859, 125
Added Node : 860, type : majority
Added Edge : 860, 21
Added Edge : 860, 603
Added Node : 861, type : minority
Added Edge : 861, 462
Added Edge : 861, 333
Added Node : 862, type : minority
Added Edge : 862, 150
Added Edge : 862, 447
Added Node : 863, type : minority
Added Edge : 863, 616
Added Edge : 863, 14
Added Node : 864, type : majority
Added Edge : 864, 26
Added Edge : 864, 698
Added Node : 865, type : majority
Added Edge : 865, 51
Added Edge : 865, 67
Added Node : 866, type : majority
Added Edge : 866, 726
Added Edge : 866, 241
Added Node : 867, type : majority
Added Edge : 867, 114
Added Edge : 867, 318
Added Node : 868, type : majority
Added Edge : 868, 32
Added Edge : 868, 428
Added Node : 869, type : majority
Added Edge : 869, 21
Added Edge : 869, 488
Added Node : 870, type : minority
Added Edge : 870, 65
Added Edge : 870, 50
Added Node : 871, type : majority
Added Edge : 871, 501
Added Edge : 871, 148
Added Node : 872, type : majority
Added Edge : 872, 7
Added Edge : 872, 0
Added Node : 873, type : minority
Added Edge : 873, 330
Added Edge : 873, 118
Added Node : 874, type : minority
Added Edge : 874, 58
Added Edge : 874, 380
Added Node : 875, type : majority
Added Edge : 875, 160
Added Edge : 875, 612
Added Node : 876, type : majority
Added Edge : 876, 46
Added Edge : 876, 336
Added Node : 877, type : majority
Added Edge : 877, 73
Added Edge : 877, 272
Added Node : 878, type : majority
Added Edge : 878, 1
Added Edge : 878, 328
Added Node : 879, type : minority
Added Edge : 879, 803
Added Edge : 879, 77
Added Node : 880, type : majority
Added Edge : 880, 824
Added Edge : 880, 110
Added Node : 881, type : majority
Added Edge : 881, 59
Added Edge : 881, 7
Added Node : 882, type : minority
Added Edge : 882, 2
Added Edge : 882, 341
Added Node : 883, type : majority
Added Edge : 883, 2
Added Edge : 883, 878
Added Node : 884, type : majority
Added Edge : 884, 21
Added Edge : 884, 19
Added Node : 885, type : majority
Added Edge : 885, 2
Added Edge : 885, 662
Added Node : 886, type : majority
Added Edge : 886, 37
Added Edge : 886, 36
Added Node : 887, type : minority
Added Edge : 887, 229
Added Edge : 887, 19
Added Node : 888, type : minority
Added Edge : 888, 685
Added Edge : 888, 534
Added Node : 889, type : majority
Added Edge : 889, 369
Added Edge : 889, 669
Added Node : 890, type : minority
Added Edge : 890, 62
Added Edge : 890, 63
Added Node : 891, type : majority
Added Edge : 891, 236
Added Edge : 891, 179
Added Node : 892, type : minority
Added Edge : 892, 50
Added Edge : 892, 659
Added Node : 893, type : majority
Added Edge : 893, 67
Added Edge : 893, 0
Added Node : 894, type : majority
Added Edge : 894, 833
Added Edge : 894, 2
Added Node : 895, type : majority
Added Edge : 895, 2
Added Edge : 895, 85
Added Node : 896, type : majority
Added Edge : 896, 583
Added Edge : 896, 304
Added Node : 897, type : minority
Added Edge : 897, 60
Added Edge : 897, 37
Added Node : 898, type : majority
Added Edge : 898, 19
Added Edge : 898, 234
Added Node : 899, type : majority
Added Edge : 899, 21
Added Edge : 899, 33
Added Node : 900, type : majority
Added Edge : 900, 623
Added Edge : 900, 365
Added Node : 901, type : minority
Added Edge : 901, 2
Added Edge : 901, 230
Added Node : 902, type : minority
Added Edge : 902, 374
Added Edge : 902, 109
Added Node : 903, type : majority
Added Edge : 903, 238
Added Edge : 903, 0
Added Node : 904, type : majority
Added Edge : 904, 7
Added Edge : 904, 71
Added Node : 905, type : minority
Added Edge : 905, 276
Added Edge : 905, 374
Added Node : 906, type : majority
Added Edge : 906, 461
Added Edge : 906, 25
Added Node : 907, type : majority
Added Edge : 907, 101
Added Edge : 907, 760
Added Node : 908, type : majority
Added Edge : 908, 620
Added Edge : 908, 117
Added Node : 909, type : minority
Added Edge : 909, 306
Added Edge : 909, 263
Added Node : 910, type : minority
Added Edge : 910, 808
Added Edge : 910, 260
Added Node : 911, type : majority
Added Edge : 911, 54
Added Edge : 911, 441
Added Node : 912, type : majority
Added Edge : 912, 7
Added Edge : 912, 138
Added Node : 913, type : minority
Added Edge : 913, 88
Added Edge : 913, 855
Added Node : 914, type : minority
Added Edge : 914, 207
Added Edge : 914, 31
Added Node : 915, type : minority
Added Edge : 915, 900
Added Edge : 915, 80
Added Node : 916, type : majority
Added Edge : 916, 106
Added Edge : 916, 362
Added Node : 917, type : majority
Added Edge : 917, 0
Added Edge : 917, 661
Added Node : 918, type : minority
Added Edge : 918, 39
Added Edge : 918, 6
Added Node : 919, type : majority
Added Edge : 919, 53
Added Edge : 919, 162
Added Node : 920, type : minority
Added Edge : 920, 190
Added Edge : 920, 202
Added Node : 921, type : majority
Added Edge : 921, 580
Added Edge : 921, 37
Added Node : 922, type : majority
Added Edge : 922, 93
Added Edge : 922, 394
Added Node : 923, type : minority
Added Edge : 923, 162
Added Edge : 923, 41
Added Node : 924, type : minority
Added Edge : 924, 454
Added Edge : 924, 235
Added Node : 925, type : majority
Added Edge : 925, 2
Added Edge : 925, 267
Added Node : 926, type : majority
Added Edge : 926, 7
Added Edge : 926, 700
Added Node : 927, type : majority
Added Edge : 927, 806
Added Edge : 927, 37
Added Node : 928, type : majority
Added Edge : 928, 391
Added Edge : 928, 2
Added Node : 929, type : majority
Added Edge : 929, 618
Added Edge : 929, 813
Added Node : 930, type : majority
Added Edge : 930, 325
Added Edge : 930, 2
Added Node : 931, type : minority
Added Edge : 931, 462
Added Edge : 931, 151
Added Node : 932, type : majority
Added Edge : 932, 325
Added Edge : 932, 220
Added Node : 933, type : majority
Added Edge : 933, 111
Added Edge : 933, 857
Added Node : 934, type : minority
Added Edge : 934, 27
Added Edge : 934, 532
Added Node : 935, type : majority
Added Edge : 935, 18
Added Edge : 935, 24
Added Node : 936, type : majority
Added Edge : 936, 189
Added Edge : 936, 277
Added Node : 937, type : majority
Added Edge : 937, 44
Added Edge : 937, 899
Added Node : 938, type : majority
Added Edge : 938, 266
Added Edge : 938, 83
Added Node : 939, type : minority
Added Edge : 939, 574
Added Edge : 939, 388
Added Node : 940, type : majority
Added Edge : 940, 59
Added Edge : 940, 655
Added Node : 941, type : minority
Added Edge : 941, 275
Added Edge : 941, 229
Added Node : 942, type : minority
Added Edge : 942, 218
Added Edge : 942, 373
Added Node : 943, type : majority
Added Edge : 943, 202
Added Edge : 943, 791
Added Node : 944, type : majority
Added Edge : 944, 81
Added Edge : 944, 64
Added Node : 945, type : majority
Added Edge : 945, 19
Added Edge : 945, 778
Added Node : 946, type : majority
Added Edge : 946, 716
Added Edge : 946, 21
Added Node : 947, type : minority
Added Edge : 947, 321
Added Edge : 947, 191
Added Node : 948, type : majority
Added Edge : 948, 354
Added Edge : 948, 902
Added Node : 949, type : majority
Added Edge : 949, 111
Added Edge : 949, 564
Added Node : 950, type : minority
Added Edge : 950, 717
Added Edge : 950, 53
Added Node : 951, type : minority
Added Edge : 951, 4
Added Edge : 951, 55
Added Node : 952, type : majority
Added Edge : 952, 436
Added Edge : 952, 808
Added Node : 953, type : majority
Added Edge : 953, 189
Added Edge : 953, 170
Added Node : 954, type : majority
Added Edge : 954, 90
Added Edge : 954, 7
Added Node : 955, type : minority
Added Edge : 955, 315
Added Edge : 955, 289
Added Node : 956, type : minority
Added Edge : 956, 533
Added Edge : 956, 549
Added Node : 957, type : majority
Added Edge : 957, 604
Added Edge : 957, 251
Added Node : 958, type : minority
Added Edge : 958, 824
Added Edge : 958, 595
Added Node : 959, type : majority
Added Edge : 959, 360
Added Edge : 959, 750
Added Node : 960, type : minority
Added Edge : 960, 255
Added Edge : 960, 301
Added Node : 961, type : minority
Added Edge : 961, 721
Added Edge : 961, 126
Added Node : 962, type : minority
Added Edge : 962, 14
Added Edge : 962, 464
Added Node : 963, type : majority
Added Edge : 963, 786
Added Edge : 963, 139
Added Node : 964, type : majority
Added Edge : 964, 0
Added Edge : 964, 542
Added Node : 965, type : minority
Added Edge : 965, 138
Added Edge : 965, 687
Added Node : 966, type : majority
Added Edge : 966, 849
Added Edge : 966, 18
Added Node : 967, type : minority
Added Edge : 967, 376
Added Edge : 967, 14
Added Node : 968, type : majority
Added Edge : 968, 251
Added Edge : 968, 888
Added Node : 969, type : minority
Added Edge : 969, 791
Added Edge : 969, 93
Added Node : 970, type : minority
Added Edge : 970, 406
Added Edge : 970, 12
Added Node : 971, type : minority
Added Edge : 971, 188
Added Edge : 971, 465
Added Node : 972, type : majority
Added Edge : 972, 23
Added Edge : 972, 303
Added Node : 973, type : minority
Added Edge : 973, 30
Added Edge : 973, 369
Added Node : 974, type : minority
Added Edge : 974, 916
Added Edge : 974, 545
Added Node : 975, type : majority
Added Edge : 975, 93
Added Edge : 975, 13
Added Node : 976, type : minority
Added Edge : 976, 173
Added Edge : 976, 937
Added Node : 977, type : minority
Added Edge : 977, 231
Added Edge : 977, 196
Added Node : 978, type : majority
Added Edge : 978, 258
Added Edge : 978, 290
Added Node : 979, type : minority
Added Edge : 979, 728
Added Edge : 979, 109
Added Node : 980, type : minority
Added Edge : 980, 694
Added Edge : 980, 10
Added Node : 981, type : majority
Added Edge : 981, 806
Added Edge : 981, 278
Added Node : 982, type : majority
Added Edge : 982, 39
Added Edge : 982, 980
Added Node : 983, type : minority
Added Edge : 983, 819
Added Edge : 983, 936
Added Node : 984, type : majority
Added Edge : 984, 37
Added Edge : 984, 918
Added Node : 985, type : majority
Added Edge : 985, 21
Added Edge : 985, 7
Added Node : 986, type : majority
Added Edge : 986, 105
Added Edge : 986, 818
Added Node : 987, type : majority
Added Edge : 987, 483
Added Edge : 987, 537
Added Node : 988, type : minority
Added Edge : 988, 788
Added Edge : 988, 4
Added Node : 989, type : majority
Added Edge : 989, 97
Added Edge : 989, 7
Added Node : 990, type : majority
Added Edge : 990, 965
Added Edge : 990, 122
Added Node : 991, type : minority
Added Edge : 991, 181
Added Edge : 991, 786
Added Node : 992, type : majority
Added Edge : 992, 325
Added Edge : 992, 179
Added Node : 993, type : minority
Added Edge : 993, 811
Added Edge : 993, 485
Added Node : 994, type : majority
Added Edge : 994, 54
Added Edge : 994, 663
Added Node : 995, type : minority
Added Edge : 995, 20
Added Edge : 995, 182
Added Node : 996, type : minority
Added Edge : 996, 55
Added Edge : 996, 50
Added Node : 997, type : minority
Added Edge : 997, 922
Added Edge : 997, 53
Added Node : 998, type : majority
Added Edge : 998, 535
Added Edge : 998, 2
Added Node : 999, type : majority
Added Edge : 999, 46
Added Edge : 999, 481
Added Node : 1000, type : minority
Added Edge : 1000, 102
Added Edge : 1000, 618
Added Node : 1001, type : majority
Added Edge : 1001, 212
Added Edge : 1001, 7
Added Node : 1002, type : majority
Added Edge : 1002, 21
Added Edge : 1002, 7
Added Node : 1003, type : majority
Added Edge : 1003, 356
Added Edge : 1003, 598
Added Node : 1004, type : majority
Added Edge : 1004, 396
Added Edge : 1004, 995
Added Node : 1005, type : minority
Added Edge : 1005, 76
Added Edge : 1005, 788
Added Node : 1006, type : minority
Added Edge : 1006, 476
Added Edge : 1006, 281
Added Node : 1007, type : majority
Added Edge : 1007, 327
Added Edge : 1007, 769
Added Node : 1008, type : majority
Added Edge : 1008, 197
Added Edge : 1008, 226
Added Node : 1009, type : minority
Added Edge : 1009, 14
Added Edge : 1009, 24
Added Node : 1010, type : majority
Added Edge : 1010, 7
Added Edge : 1010, 2
Added Node : 1011, type : majority
Added Edge : 1011, 2
Added Edge : 1011, 71
Added Node : 1012, type : minority
Added Edge : 1012, 150
Added Edge : 1012, 148
Added Node : 1013, type : majority
Added Edge : 1013, 470
Added Edge : 1013, 384
Added Node : 1014, type : minority
Added Edge : 1014, 6
Added Edge : 1014, 69
Added Node : 1015, type : majority
Added Edge : 1015, 970
Added Edge : 1015, 590
Added Node : 1016, type : minority
Added Edge : 1016, 790
Added Edge : 1016, 1013
Added Node : 1017, type : majority
Added Edge : 1017, 21
Added Edge : 1017, 584
Added Node : 1018, type : minority
Added Edge : 1018, 13
Added Edge : 1018, 124
Added Node : 1019, type : majority
Added Edge : 1019, 37
Added Edge : 1019, 129
Added Node : 1020, type : majority
Added Edge : 1020, 450
Added Edge : 1020, 110
Added Node : 1021, type : minority
Added Edge : 1021, 18
Added Edge : 1021, 807
Added Node : 1022, type : majority
Added Edge : 1022, 396
Added Edge : 1022, 905
Added Node : 1023, type : majority
Added Edge : 1023, 733
Added Edge : 1023, 950
Added Node : 1024, type : minority
Added Edge : 1024, 48
Added Edge : 1024, 1010
Added Node : 1025, type : minority
Added Edge : 1025, 162
Added Edge : 1025, 482
Added Node : 1026, type : majority
Added Edge : 1026, 774
Added Edge : 1026, 646
