Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 46
Added Edge : 379, 12
Added Node : 380, type : majority
Added Edge : 380, 118
Added Edge : 380, 21
Added Node : 381, type : majority
Added Edge : 381, 250
Added Edge : 381, 21
Added Node : 382, type : minority
Added Edge : 382, 124
Added Edge : 382, 250
Added Node : 383, type : minority
Added Edge : 383, 54
Added Edge : 383, 17
Added Node : 384, type : majority
Added Edge : 384, 10
Added Edge : 384, 4
Added Node : 385, type : majority
Added Edge : 385, 188
Added Edge : 385, 107
Added Node : 386, type : majority
Added Edge : 386, 88
Added Edge : 386, 73
Added Node : 387, type : majority
Added Edge : 387, 213
Added Edge : 387, 341
Added Node : 388, type : minority
Added Edge : 388, 1
Added Edge : 388, 169
Added Node : 389, type : majority
Added Edge : 389, 15
Added Edge : 389, 128
Added Node : 390, type : majority
Added Edge : 390, 16
Added Edge : 390, 58
Added Node : 391, type : majority
Added Edge : 391, 21
Added Edge : 391, 291
Added Node : 392, type : majority
Added Edge : 392, 16
Added Edge : 392, 220
Added Node : 393, type : majority
Added Edge : 393, 227
Added Edge : 393, 361
Added Node : 394, type : majority
Added Edge : 394, 183
Added Edge : 394, 124
Added Node : 395, type : majority
Added Edge : 395, 144
Added Edge : 395, 245
Added Node : 396, type : majority
Added Edge : 396, 174
Added Edge : 396, 4
Added Node : 397, type : majority
Added Edge : 397, 332
Added Edge : 397, 4
Added Node : 398, type : minority
Added Edge : 398, 17
Added Edge : 398, 6
Added Node : 399, type : majority
Added Edge : 399, 66
Added Edge : 399, 23
Added Node : 400, type : minority
Added Edge : 400, 2
Added Edge : 400, 239
Added Node : 401, type : minority
Added Edge : 401, 338
Added Edge : 401, 116
Added Node : 402, type : majority
Added Edge : 402, 329
Added Edge : 402, 183
Added Node : 403, type : minority
Added Edge : 403, 59
Added Edge : 403, 54
Added Node : 404, type : majority
Added Edge : 404, 347
Added Edge : 404, 21
Added Node : 405, type : minority
Added Edge : 405, 61
Added Edge : 405, 178
Added Node : 406, type : majority
Added Edge : 406, 360
Added Edge : 406, 80
Added Node : 407, type : majority
Added Edge : 407, 238
Added Edge : 407, 18
Added Node : 408, type : majority
Added Edge : 408, 66
Added Edge : 408, 16
Added Node : 409, type : majority
Added Edge : 409, 159
Added Edge : 409, 88
Added Node : 410, type : majority
Added Edge : 410, 262
Added Edge : 410, 10
Added Node : 411, type : minority
Added Edge : 411, 8
Added Edge : 411, 158
Added Node : 412, type : majority
Added Edge : 412, 361
Added Edge : 412, 15
Added Node : 413, type : majority
Added Edge : 413, 72
Added Edge : 413, 4
Added Node : 414, type : majority
Added Edge : 414, 4
Added Edge : 414, 15
Added Node : 415, type : majority
Added Edge : 415, 14
Added Edge : 415, 375
Added Node : 416, type : majority
Added Edge : 416, 31
Added Edge : 416, 186
Added Node : 417, type : majority
Added Edge : 417, 64
Added Edge : 417, 18
Added Node : 418, type : majority
Added Edge : 418, 10
Added Edge : 418, 45
Added Node : 419, type : majority
Added Edge : 419, 216
Added Edge : 419, 18
Added Node : 420, type : majority
Added Edge : 420, 4
Added Edge : 420, 34
Added Node : 421, type : majority
Added Edge : 421, 87
Added Edge : 421, 16
Added Node : 422, type : majority
Added Edge : 422, 32
Added Edge : 422, 227
Added Node : 423, type : majority
Added Edge : 423, 4
Added Edge : 423, 351
Added Node : 424, type : majority
Added Edge : 424, 34
Added Edge : 424, 4
Added Node : 425, type : majority
Added Edge : 425, 88
Added Edge : 425, 210
Added Node : 426, type : majority
Added Edge : 426, 332
Added Edge : 426, 16
Added Node : 427, type : majority
Added Edge : 427, 16
Added Edge : 427, 332
Added Node : 428, type : minority
Added Edge : 428, 20
Added Edge : 428, 21
Added Node : 429, type : majority
Added Edge : 429, 405
Added Edge : 429, 400
Added Node : 430, type : majority
Added Edge : 430, 96
Added Edge : 430, 16
Added Node : 431, type : majority
Added Edge : 431, 16
Added Edge : 431, 15
Added Node : 432, type : minority
Added Edge : 432, 246
Added Edge : 432, 76
Added Node : 433, type : majority
Added Edge : 433, 298
Added Edge : 433, 76
Added Node : 434, type : minority
Added Edge : 434, 143
Added Edge : 434, 130
Added Node : 435, type : minority
Added Edge : 435, 32
Added Edge : 435, 414
Added Node : 436, type : minority
Added Edge : 436, 1
Added Edge : 436, 192
Added Node : 437, type : majority
Added Edge : 437, 126
Added Edge : 437, 355
Added Node : 438, type : minority
Added Edge : 438, 417
Added Edge : 438, 253
Added Node : 439, type : majority
Added Edge : 439, 4
Added Edge : 439, 34
Added Node : 440, type : majority
Added Edge : 440, 23
Added Edge : 440, 48
Added Node : 441, type : majority
Added Edge : 441, 16
Added Edge : 441, 76
Added Node : 442, type : majority
Added Edge : 442, 360
Added Edge : 442, 103
Added Node : 443, type : majority
Added Edge : 443, 80
Added Edge : 443, 16
Added Node : 444, type : minority
Added Edge : 444, 241
Added Edge : 444, 50
Added Node : 445, type : majority
Added Edge : 445, 425
Added Edge : 445, 189
Added Node : 446, type : majority
Added Edge : 446, 291
Added Edge : 446, 439
Added Node : 447, type : majority
Added Edge : 447, 34
Added Edge : 447, 16
Added Node : 448, type : majority
Added Edge : 448, 434
Added Edge : 448, 72
Added Node : 449, type : minority
Added Edge : 449, 330
Added Edge : 449, 23
Added Node : 450, type : majority
Added Edge : 450, 220
Added Edge : 450, 336
Added Node : 451, type : minority
Added Edge : 451, 330
Added Edge : 451, 177
Added Node : 452, type : majority
Added Edge : 452, 4
Added Edge : 452, 32
Added Node : 453, type : majority
Added Edge : 453, 4
Added Edge : 453, 26
Added Node : 454, type : majority
Added Edge : 454, 21
Added Edge : 454, 31
Added Node : 455, type : majority
Added Edge : 455, 16
Added Edge : 455, 150
Added Node : 456, type : majority
Added Edge : 456, 107
Added Edge : 456, 73
Added Node : 457, type : majority
Added Edge : 457, 10
Added Edge : 457, 260
Added Node : 458, type : majority
Added Edge : 458, 0
Added Edge : 458, 15
Added Node : 459, type : majority
Added Edge : 459, 16
Added Edge : 459, 325
Added Node : 460, type : majority
Added Edge : 460, 21
Added Edge : 460, 34
Added Node : 461, type : majority
Added Edge : 461, 224
Added Edge : 461, 411
Added Node : 462, type : majority
Added Edge : 462, 318
Added Edge : 462, 18
Added Node : 463, type : majority
Added Edge : 463, 128
Added Edge : 463, 157
Added Node : 464, type : majority
Added Edge : 464, 4
Added Edge : 464, 361
Added Node : 465, type : majority
Added Edge : 465, 21
Added Edge : 465, 39
Added Node : 466, type : majority
Added Edge : 466, 16
Added Edge : 466, 177
Added Node : 467, type : majority
Added Edge : 467, 4
Added Edge : 467, 360
Added Node : 468, type : majority
Added Edge : 468, 4
Added Edge : 468, 128
Added Node : 469, type : majority
Added Edge : 469, 16
Added Edge : 469, 339
Added Node : 470, type : majority
Added Edge : 470, 10
Added Edge : 470, 132
Added Node : 471, type : majority
Added Edge : 471, 315
Added Edge : 471, 400
Added Node : 472, type : majority
Added Edge : 472, 16
Added Edge : 472, 332
Added Node : 473, type : majority
Added Edge : 473, 236
Added Edge : 473, 157
Added Node : 474, type : minority
Added Edge : 474, 159
Added Edge : 474, 377
Added Node : 475, type : majority
Added Edge : 475, 4
Added Edge : 475, 179
Added Node : 476, type : majority
Added Edge : 476, 317
Added Edge : 476, 88
Added Node : 477, type : minority
Added Edge : 477, 417
Added Edge : 477, 13
Added Node : 478, type : majority
Added Edge : 478, 10
Added Edge : 478, 23
Added Node : 479, type : majority
Added Edge : 479, 34
Added Edge : 479, 96
Added Node : 480, type : majority
Added Edge : 480, 4
Added Edge : 480, 178
Added Node : 481, type : majority
Added Edge : 481, 88
Added Edge : 481, 34
Added Node : 482, type : majority
Added Edge : 482, 374
Added Edge : 482, 13
Added Node : 483, type : majority
Added Edge : 483, 88
Added Edge : 483, 372
Added Node : 484, type : majority
Added Edge : 484, 383
Added Edge : 484, 88
Added Node : 485, type : majority
Added Edge : 485, 15
Added Edge : 485, 382
Added Node : 486, type : majority
Added Edge : 486, 10
Added Edge : 486, 21
Added Node : 487, type : majority
Added Edge : 487, 484
Added Edge : 487, 4
Added Node : 488, type : majority
Added Edge : 488, 85
Added Edge : 488, 287
Added Node : 489, type : majority
Added Edge : 489, 98
Added Edge : 489, 164
Added Node : 490, type : majority
Added Edge : 490, 80
Added Edge : 490, 10
Added Node : 491, type : majority
Added Edge : 491, 73
Added Edge : 491, 107
Added Node : 492, type : minority
Added Edge : 492, 20
Added Edge : 492, 420
Added Node : 493, type : majority
Added Edge : 493, 16
Added Edge : 493, 31
Added Node : 494, type : majority
Added Edge : 494, 373
Added Edge : 494, 31
Added Node : 495, type : majority
Added Edge : 495, 18
Added Edge : 495, 4
Added Node : 496, type : minority
Added Edge : 496, 53
Added Edge : 496, 175
Added Node : 497, type : majority
Added Edge : 497, 140
Added Edge : 497, 267
Added Node : 498, type : majority
Added Edge : 498, 271
Added Edge : 498, 104
Added Node : 499, type : majority
Added Edge : 499, 85
Added Edge : 499, 223
Added Node : 500, type : majority
Added Edge : 500, 4
Added Edge : 500, 16
Added Node : 501, type : majority
Added Edge : 501, 85
Added Edge : 501, 140
Added Node : 502, type : majority
Added Edge : 502, 107
Added Edge : 502, 15
Added Node : 503, type : majority
Added Edge : 503, 106
Added Edge : 503, 76
Added Node : 504, type : majority
Added Edge : 504, 16
Added Edge : 504, 37
Added Node : 505, type : majority
Added Edge : 505, 227
Added Edge : 505, 4
Added Node : 506, type : minority
Added Edge : 506, 19
Added Edge : 506, 175
Added Node : 507, type : majority
Added Edge : 507, 411
Added Edge : 507, 233
Added Node : 508, type : majority
Added Edge : 508, 88
Added Edge : 508, 21
Added Node : 509, type : majority
Added Edge : 509, 128
Added Edge : 509, 140
Added Node : 510, type : majority
Added Edge : 510, 58
Added Edge : 510, 220
Added Node : 511, type : majority
Added Edge : 511, 80
Added Edge : 511, 31
Added Node : 512, type : majority
Added Edge : 512, 244
Added Edge : 512, 128
Added Node : 513, type : majority
Added Edge : 513, 130
Added Edge : 513, 66
Added Node : 514, type : minority
Added Edge : 514, 37
Added Edge : 514, 286
Added Node : 515, type : majority
Added Edge : 515, 480
Added Edge : 515, 66
Added Node : 516, type : majority
Added Edge : 516, 178
Added Edge : 516, 434
Added Node : 517, type : majority
Added Edge : 517, 88
Added Edge : 517, 186
Added Node : 518, type : majority
Added Edge : 518, 249
Added Edge : 518, 272
Added Node : 519, type : minority
Added Edge : 519, 194
Added Edge : 519, 393
Added Node : 520, type : majority
Added Edge : 520, 96
Added Edge : 520, 21
Added Node : 521, type : majority
Added Edge : 521, 16
Added Edge : 521, 398
Added Node : 522, type : majority
Added Edge : 522, 15
Added Edge : 522, 10
Added Node : 523, type : majority
Added Edge : 523, 4
Added Edge : 523, 107
Added Node : 524, type : majority
Added Edge : 524, 239
Added Edge : 524, 208
Added Node : 525, type : majority
Added Edge : 525, 218
Added Edge : 525, 150
Added Node : 526, type : majority
Added Edge : 526, 73
Added Edge : 526, 444
Added Node : 527, type : majority
Added Edge : 527, 236
Added Edge : 527, 4
Added Node : 528, type : majority
Added Edge : 528, 488
Added Edge : 528, 392
Added Node : 529, type : majority
Added Edge : 529, 491
Added Edge : 529, 21
Added Node : 530, type : majority
Added Edge : 530, 4
Added Edge : 530, 31
Added Node : 531, type : minority
Added Edge : 531, 381
Added Edge : 531, 104
Added Node : 532, type : minority
Added Edge : 532, 10
Added Edge : 532, 200
Added Node : 533, type : majority
Added Edge : 533, 411
Added Edge : 533, 403
Added Node : 534, type : majority
Added Edge : 534, 34
Added Edge : 534, 16
Added Node : 535, type : minority
Added Edge : 535, 192
Added Edge : 535, 1
Added Node : 536, type : majority
Added Edge : 536, 40
Added Edge : 536, 4
Added Node : 537, type : minority
Added Edge : 537, 306
Added Edge : 537, 123
Added Node : 538, type : minority
Added Edge : 538, 54
Added Edge : 538, 71
Added Node : 539, type : majority
Added Edge : 539, 444
Added Edge : 539, 80
Added Node : 540, type : majority
Added Edge : 540, 523
Added Edge : 540, 15
Added Node : 541, type : majority
Added Edge : 541, 16
Added Edge : 541, 361
Added Node : 542, type : majority
Added Edge : 542, 66
Added Edge : 542, 465
Added Node : 543, type : majority
Added Edge : 543, 288
Added Edge : 543, 414
Added Node : 544, type : minority
Added Edge : 544, 16
Added Edge : 544, 361
Added Node : 545, type : minority
Added Edge : 545, 153
Added Edge : 545, 9
Added Node : 546, type : majority
Added Edge : 546, 21
Added Edge : 546, 338
Added Node : 547, type : majority
Added Edge : 547, 4
Added Edge : 547, 110
Added Node : 548, type : minority
Added Edge : 548, 143
Added Edge : 548, 8
Added Node : 549, type : minority
Added Edge : 549, 497
Added Edge : 549, 8
Added Node : 550, type : majority
Added Edge : 550, 16
Added Edge : 550, 4
Added Node : 551, type : minority
Added Edge : 551, 137
Added Edge : 551, 135
Added Node : 552, type : majority
Added Edge : 552, 183
Added Edge : 552, 223
Added Node : 553, type : majority
Added Edge : 553, 34
Added Edge : 553, 360
Added Node : 554, type : majority
Added Edge : 554, 16
Added Edge : 554, 134
Added Node : 555, type : majority
Added Edge : 555, 478
Added Edge : 555, 244
Added Node : 556, type : majority
Added Edge : 556, 360
Added Edge : 556, 2
Added Node : 557, type : majority
Added Edge : 557, 162
Added Edge : 557, 16
Added Node : 558, type : minority
Added Edge : 558, 260
Added Edge : 558, 17
Added Node : 559, type : majority
Added Edge : 559, 420
Added Edge : 559, 140
Added Node : 560, type : majority
Added Edge : 560, 107
Added Edge : 560, 166
Added Node : 561, type : majority
Added Edge : 561, 34
Added Edge : 561, 87
Added Node : 562, type : minority
Added Edge : 562, 263
Added Edge : 562, 188
Added Node : 563, type : majority
Added Edge : 563, 73
Added Edge : 563, 209
Added Node : 564, type : majority
Added Edge : 564, 10
Added Edge : 564, 251
Added Node : 565, type : majority
Added Edge : 565, 142
Added Edge : 565, 76
Added Node : 566, type : majority
Added Edge : 566, 10
Added Edge : 566, 16
Added Node : 567, type : majority
Added Edge : 567, 19
Added Edge : 567, 21
Added Node : 568, type : majority
Added Edge : 568, 138
Added Edge : 568, 4
Added Node : 569, type : majority
Added Edge : 569, 418
Added Edge : 569, 185
Added Node : 570, type : majority
Added Edge : 570, 21
Added Edge : 570, 126
Added Node : 571, type : majority
Added Edge : 571, 10
Added Edge : 571, 18
Added Node : 572, type : majority
Added Edge : 572, 462
Added Edge : 572, 32
Added Node : 573, type : minority
Added Edge : 573, 149
Added Edge : 573, 439
Added Node : 574, type : minority
Added Edge : 574, 40
Added Edge : 574, 90
Added Node : 575, type : minority
Added Edge : 575, 87
Added Edge : 575, 115
Added Node : 576, type : minority
Added Edge : 576, 166
Added Edge : 576, 36
Added Node : 577, type : minority
Added Edge : 577, 72
Added Edge : 577, 484
Added Node : 578, type : majority
Added Edge : 578, 128
Added Edge : 578, 34
Added Node : 579, type : majority
Added Edge : 579, 80
Added Edge : 579, 4
Added Node : 580, type : majority
Added Edge : 580, 34
Added Edge : 580, 439
Added Node : 581, type : majority
Added Edge : 581, 88
Added Edge : 581, 96
Added Node : 582, type : minority
Added Edge : 582, 24
Added Edge : 582, 447
Added Node : 583, type : majority
Added Edge : 583, 157
Added Edge : 583, 315
Added Node : 584, type : majority
Added Edge : 584, 34
Added Edge : 584, 26
Added Node : 585, type : majority
Added Edge : 585, 21
Added Edge : 585, 75
Added Node : 586, type : majority
Added Edge : 586, 16
Added Edge : 586, 150
Added Node : 587, type : minority
Added Edge : 587, 24
Added Edge : 587, 525
Added Node : 588, type : majority
Added Edge : 588, 312
Added Edge : 588, 468
Added Node : 589, type : majority
Added Edge : 589, 473
Added Edge : 589, 121
Added Node : 590, type : majority
Added Edge : 590, 31
Added Edge : 590, 266
Added Node : 591, type : majority
Added Edge : 591, 75
Added Edge : 591, 178
Added Node : 592, type : minority
Added Edge : 592, 430
Added Edge : 592, 31
Added Node : 593, type : majority
Added Edge : 593, 321
Added Edge : 593, 245
Added Node : 594, type : majority
Added Edge : 594, 150
Added Edge : 594, 21
Added Node : 595, type : majority
Added Edge : 595, 332
Added Edge : 595, 138
Added Node : 596, type : majority
Added Edge : 596, 15
Added Edge : 596, 398
Added Node : 597, type : majority
Added Edge : 597, 85
Added Edge : 597, 110
Added Node : 598, type : majority
Added Edge : 598, 54
Added Edge : 598, 107
Added Node : 599, type : majority
Added Edge : 599, 15
Added Edge : 599, 39
Added Node : 600, type : majority
Added Edge : 600, 15
Added Edge : 600, 110
Added Node : 601, type : minority
Added Edge : 601, 26
Added Edge : 601, 521
Added Node : 602, type : majority
Added Edge : 602, 21
Added Edge : 602, 16
Added Node : 603, type : majority
Added Edge : 603, 140
Added Edge : 603, 592
Added Node : 604, type : majority
Added Edge : 604, 162
Added Edge : 604, 66
Added Node : 605, type : majority
Added Edge : 605, 244
Added Edge : 605, 485
Added Node : 606, type : majority
Added Edge : 606, 10
Added Edge : 606, 338
Added Node : 607, type : minority
Added Edge : 607, 21
Added Edge : 607, 139
Added Node : 608, type : majority
Added Edge : 608, 4
Added Edge : 608, 30
Added Node : 609, type : minority
Added Edge : 609, 10
Added Edge : 609, 75
Added Node : 610, type : majority
Added Edge : 610, 73
Added Edge : 610, 587
Added Node : 611, type : minority
Added Edge : 611, 37
Added Edge : 611, 182
Added Node : 612, type : majority
Added Edge : 612, 103
Added Edge : 612, 80
Added Node : 613, type : majority
Added Edge : 613, 15
Added Edge : 613, 245
Added Node : 614, type : majority
Added Edge : 614, 360
Added Edge : 614, 150
Added Node : 615, type : majority
Added Edge : 615, 373
Added Edge : 615, 16
Added Node : 616, type : majority
Added Edge : 616, 96
Added Edge : 616, 244
Added Node : 617, type : majority
Added Edge : 617, 110
Added Edge : 617, 505
Added Node : 618, type : majority
Added Edge : 618, 16
Added Edge : 618, 140
Added Node : 619, type : majority
Added Edge : 619, 238
Added Edge : 619, 140
Added Node : 620, type : majority
Added Edge : 620, 330
Added Edge : 620, 284
Added Node : 621, type : minority
Added Edge : 621, 552
Added Edge : 621, 3
Added Node : 622, type : minority
Added Edge : 622, 118
Added Edge : 622, 119
Added Node : 623, type : majority
Added Edge : 623, 238
Added Edge : 623, 10
Added Node : 624, type : majority
Added Edge : 624, 21
Added Edge : 624, 383
Added Node : 625, type : majority
Added Edge : 625, 10
Added Edge : 625, 253
Added Node : 626, type : majority
Added Edge : 626, 284
Added Edge : 626, 477
Added Node : 627, type : majority
Added Edge : 627, 15
Added Edge : 627, 8
Added Node : 628, type : minority
Added Edge : 628, 202
Added Edge : 628, 338
Added Node : 629, type : majority
Added Edge : 629, 523
Added Edge : 629, 107
Added Node : 630, type : minority
Added Edge : 630, 468
Added Edge : 630, 177
Added Node : 631, type : majority
Added Edge : 631, 4
Added Edge : 631, 16
Added Node : 632, type : majority
Added Edge : 632, 31
Added Edge : 632, 517
Added Node : 633, type : majority
Added Edge : 633, 31
Added Edge : 633, 21
Added Node : 634, type : majority
Added Edge : 634, 31
Added Edge : 634, 16
Added Node : 635, type : majority
Added Edge : 635, 629
Added Edge : 635, 21
Added Node : 636, type : majority
Added Edge : 636, 196
Added Edge : 636, 362
Added Node : 637, type : majority
Added Edge : 637, 444
Added Edge : 637, 628
Added Node : 638, type : majority
Added Edge : 638, 66
Added Edge : 638, 15
Added Node : 639, type : majority
Added Edge : 639, 10
Added Edge : 639, 164
Added Node : 640, type : minority
Added Edge : 640, 228
Added Edge : 640, 343
Added Node : 641, type : minority
Added Edge : 641, 337
Added Edge : 641, 633
Added Node : 642, type : majority
Added Edge : 642, 67
Added Edge : 642, 76
Added Node : 643, type : majority
Added Edge : 643, 209
Added Edge : 643, 16
Added Node : 644, type : majority
Added Edge : 644, 21
Added Edge : 644, 34
Added Node : 645, type : majority
Added Edge : 645, 4
Added Edge : 645, 58
Added Node : 646, type : majority
Added Edge : 646, 55
Added Edge : 646, 150
Added Node : 647, type : majority
Added Edge : 647, 4
Added Edge : 647, 247
Added Node : 648, type : majority
Added Edge : 648, 347
Added Edge : 648, 417
Added Node : 649, type : minority
Added Edge : 649, 376
Added Edge : 649, 26
Added Node : 650, type : minority
Added Edge : 650, 555
Added Edge : 650, 93
Added Node : 651, type : majority
Added Edge : 651, 16
Added Edge : 651, 621
Added Node : 652, type : majority
Added Edge : 652, 21
Added Edge : 652, 180
Added Node : 653, type : majority
Added Edge : 653, 284
Added Edge : 653, 21
Added Node : 654, type : majority
Added Edge : 654, 58
Added Edge : 654, 16
Added Node : 655, type : majority
Added Edge : 655, 110
Added Edge : 655, 4
Added Node : 656, type : majority
Added Edge : 656, 186
Added Edge : 656, 16
Added Node : 657, type : majority
Added Edge : 657, 542
Added Edge : 657, 541
Added Node : 658, type : majority
Added Edge : 658, 31
Added Edge : 658, 21
Added Node : 659, type : minority
Added Edge : 659, 284
Added Edge : 659, 585
Added Node : 660, type : majority
Added Edge : 660, 612
Added Edge : 660, 16
Added Node : 661, type : majority
Added Edge : 661, 21
Added Edge : 661, 58
Added Node : 662, type : majority
Added Edge : 662, 10
Added Edge : 662, 85
Added Node : 663, type : majority
Added Edge : 663, 481
Added Edge : 663, 58
Added Node : 664, type : majority
Added Edge : 664, 4
Added Edge : 664, 156
Added Node : 665, type : minority
Added Edge : 665, 46
Added Edge : 665, 18
Added Node : 666, type : majority
Added Edge : 666, 523
Added Edge : 666, 34
Added Node : 667, type : majority
Added Edge : 667, 66
Added Edge : 667, 4
Added Node : 668, type : majority
Added Edge : 668, 448
Added Edge : 668, 183
Added Node : 669, type : majority
Added Edge : 669, 193
Added Edge : 669, 418
Added Node : 670, type : majority
Added Edge : 670, 295
Added Edge : 670, 4
Added Node : 671, type : majority
Added Edge : 671, 224
Added Edge : 671, 4
Added Node : 672, type : majority
Added Edge : 672, 650
Added Edge : 672, 18
Added Node : 673, type : majority
Added Edge : 673, 125
Added Edge : 673, 21
Added Node : 674, type : majority
Added Edge : 674, 16
Added Edge : 674, 544
Added Node : 675, type : majority
Added Edge : 675, 659
Added Edge : 675, 18
Added Node : 676, type : majority
Added Edge : 676, 220
Added Edge : 676, 351
Added Node : 677, type : majority
Added Edge : 677, 487
Added Edge : 677, 10
Added Node : 678, type : majority
Added Edge : 678, 108
Added Edge : 678, 10
Added Node : 679, type : majority
Added Edge : 679, 388
Added Edge : 679, 31
Added Node : 680, type : majority
Added Edge : 680, 373
Added Edge : 680, 21
Added Node : 681, type : majority
Added Edge : 681, 636
Added Edge : 681, 4
Added Node : 682, type : majority
Added Edge : 682, 21
Added Edge : 682, 10
Added Node : 683, type : majority
Added Edge : 683, 16
Added Edge : 683, 125
Added Node : 684, type : majority
Added Edge : 684, 16
Added Edge : 684, 21
Added Node : 685, type : majority
Added Edge : 685, 544
Added Edge : 685, 4
Added Node : 686, type : majority
Added Edge : 686, 16
Added Edge : 686, 378
Added Node : 687, type : majority
Added Edge : 687, 128
Added Edge : 687, 18
Added Node : 688, type : majority
Added Edge : 688, 220
Added Edge : 688, 34
Added Node : 689, type : majority
Added Edge : 689, 480
Added Edge : 689, 16
Added Node : 690, type : majority
Added Edge : 690, 76
Added Edge : 690, 545
Added Node : 691, type : majority
Added Edge : 691, 535
Added Edge : 691, 659
Added Node : 692, type : majority
Added Edge : 692, 267
Added Edge : 692, 58
Added Node : 693, type : minority
Added Edge : 693, 177
Added Edge : 693, 421
Added Node : 694, type : majority
Added Edge : 694, 271
Added Edge : 694, 183
Added Node : 695, type : minority
Added Edge : 695, 542
Added Edge : 695, 216
Added Node : 696, type : majority
Added Edge : 696, 4
Added Edge : 696, 633
Added Node : 697, type : minority
Added Edge : 697, 282
Added Edge : 697, 45
Added Node : 698, type : majority
Added Edge : 698, 521
Added Edge : 698, 22
Added Node : 699, type : majority
Added Edge : 699, 381
Added Edge : 699, 281
Added Node : 700, type : majority
Added Edge : 700, 21
Added Edge : 700, 466
Added Node : 701, type : majority
Added Edge : 701, 58
Added Edge : 701, 562
Added Node : 702, type : majority
Added Edge : 702, 130
Added Edge : 702, 627
Added Node : 703, type : majority
Added Edge : 703, 21
Added Edge : 703, 68
Added Node : 704, type : majority
Added Edge : 704, 451
Added Edge : 704, 21
Added Node : 705, type : majority
Added Edge : 705, 400
Added Edge : 705, 130
Added Node : 706, type : majority
Added Edge : 706, 202
Added Edge : 706, 373
Added Node : 707, type : majority
Added Edge : 707, 107
Added Edge : 707, 309
Added Node : 708, type : majority
Added Edge : 708, 538
Added Edge : 708, 587
Added Node : 709, type : minority
Added Edge : 709, 531
Added Edge : 709, 637
Added Node : 710, type : majority
Added Edge : 710, 175
Added Edge : 710, 21
Added Node : 711, type : majority
Added Edge : 711, 501
Added Edge : 711, 27
Added Node : 712, type : majority
Added Edge : 712, 16
Added Edge : 712, 4
Added Node : 713, type : majority
Added Edge : 713, 4
Added Edge : 713, 700
Added Node : 714, type : majority
Added Edge : 714, 31
Added Edge : 714, 15
Added Node : 715, type : majority
Added Edge : 715, 31
Added Edge : 715, 582
Added Node : 716, type : majority
Added Edge : 716, 103
Added Edge : 716, 40
Added Node : 717, type : minority
Added Edge : 717, 480
Added Edge : 717, 389
Added Node : 718, type : majority
Added Edge : 718, 34
Added Edge : 718, 21
Added Node : 719, type : majority
Added Edge : 719, 360
Added Edge : 719, 682
Added Node : 720, type : minority
Added Edge : 720, 284
Added Edge : 720, 677
Added Node : 721, type : majority
Added Edge : 721, 21
Added Edge : 721, 245
Added Node : 722, type : minority
Added Edge : 722, 137
Added Edge : 722, 560
Added Node : 723, type : minority
Added Edge : 723, 99
Added Edge : 723, 678
Added Node : 724, type : majority
Added Edge : 724, 373
Added Edge : 724, 34
Added Node : 725, type : minority
Added Edge : 725, 254
Added Edge : 725, 34
Added Node : 726, type : majority
Added Edge : 726, 650
Added Edge : 726, 229
Added Node : 727, type : majority
Added Edge : 727, 21
Added Edge : 727, 150
Added Node : 728, type : majority
Added Edge : 728, 1
Added Edge : 728, 210
Added Node : 729, type : majority
Added Edge : 729, 342
Added Edge : 729, 21
Added Node : 730, type : majority
Added Edge : 730, 10
Added Edge : 730, 16
Added Node : 731, type : minority
Added Edge : 731, 520
Added Edge : 731, 24
Added Node : 732, type : majority
Added Edge : 732, 31
Added Edge : 732, 218
Added Node : 733, type : majority
Added Edge : 733, 15
Added Edge : 733, 110
Added Node : 734, type : majority
Added Edge : 734, 69
Added Edge : 734, 162
Added Node : 735, type : minority
Added Edge : 735, 508
Added Edge : 735, 104
Added Node : 736, type : majority
Added Edge : 736, 73
Added Edge : 736, 80
Added Node : 737, type : majority
Added Edge : 737, 238
Added Edge : 737, 23
Added Node : 738, type : minority
Added Edge : 738, 1
Added Edge : 738, 524
Added Node : 739, type : majority
Added Edge : 739, 16
Added Edge : 739, 695
Added Node : 740, type : majority
Added Edge : 740, 16
Added Edge : 740, 18
Added Node : 741, type : majority
Added Edge : 741, 489
Added Edge : 741, 378
Added Node : 742, type : majority
Added Edge : 742, 85
Added Edge : 742, 21
Added Node : 743, type : majority
Added Edge : 743, 294
Added Edge : 743, 21
Added Node : 744, type : minority
Added Edge : 744, 122
Added Edge : 744, 684
Added Node : 745, type : majority
Added Edge : 745, 57
Added Edge : 745, 34
Added Node : 746, type : majority
Added Edge : 746, 18
Added Edge : 746, 724
Added Node : 747, type : majority
Added Edge : 747, 34
Added Edge : 747, 315
Added Node : 748, type : majority
Added Edge : 748, 573
Added Edge : 748, 3
Added Node : 749, type : majority
Added Edge : 749, 251
Added Edge : 749, 122
Added Node : 750, type : majority
Added Edge : 750, 617
Added Edge : 750, 474
Added Node : 751, type : majority
Added Edge : 751, 615
Added Edge : 751, 10
Added Node : 752, type : majority
Added Edge : 752, 15
Added Edge : 752, 459
Added Node : 753, type : majority
Added Edge : 753, 149
Added Edge : 753, 10
Added Node : 754, type : majority
Added Edge : 754, 452
Added Edge : 754, 150
Added Node : 755, type : majority
Added Edge : 755, 617
Added Edge : 755, 66
Added Node : 756, type : majority
Added Edge : 756, 15
Added Edge : 756, 21
