Added Node : 0, type : majority
Added Edge : 1498, 8
Added Edge : 1498, 4
Added Node : 1499, type : majority
Added Edge : 1499, 401
Added Edge : 1499, 563
Added Node : 1500, type : majority
Added Edge : 1500, 93
Added Edge : 1500, 0
Added Node : 1501, type : majority
Added Edge : 1501, 1133
Added Edge : 1501, 77
Added Node : 1502, type : majority
Added Edge : 1502, 539
Added Edge : 1502, 1148
Added Node : 1503, type : majority
Added Edge : 1503, 518
Added Edge : 1503, 246
Added Node : 1504, type : majority
Added Edge : 1504, 491
Added Edge : 1504, 716
Added Node : 1505, type : majority
Added Edge : 1505, 1285
Added Edge : 1505, 276
Added Node : 1506, type : majority
Added Edge : 1506, 528
Added Edge : 1506, 582
Added Node : 1507, type : majority
Added Edge : 1507, 275
Added Edge : 1507, 40
Added Node : 1508, type : minority
Added Edge : 1508, 289
Added Edge : 1508, 1159
Added Node : 1509, type : majority
Added Edge : 1509, 1425
Added Edge : 1509, 1344
Added Node : 1510, type : majority
Added Edge : 1510, 259
Added Edge : 1510, 869
Added Node : 1511, type : majority
Added Edge : 1511, 40
Added Edge : 1511, 1
Added Node : 1512, type : majority
Added Edge : 1512, 294
Added Edge : 1512, 1239
Added Node : 1513, type : majority
Added Edge : 1513, 88
Added Edge : 1513, 11
Added Node : 1514, type : majority
Added Edge : 1514, 332
Added Edge : 1514, 199
Added Node : 1515, type : majority
Added Edge : 1515, 307
Added Edge : 1515, 234
Added Node : 1516, type : majority
Added Edge : 1516, 655
Added Edge : 1516, 24
Added Node : 1517, type : majority
Added Edge : 1517, 1032
Added Edge : 1517, 56
Added Node : 1518, type : majority
Added Edge : 1518, 17
Added Edge : 1518, 1410
Added Node : 1519, type : majority
Added Edge : 1519, 916
Added Edge : 1519, 49
Added Node : 1520, type : majority
Added Edge : 1520, 400
Added Edge : 1520, 1211
Added Node : 1521, type : majority
Added Edge : 1521, 1249
Added Edge : 1521, 34
Added Node : 1522, type : majority
Added Edge : 1522, 771
Added Edge : 1522, 2
Added Node : 1523, type : majority
Added Edge : 1523, 857
Added Edge : 1523, 1342
Added Node : 1524, type : majority
Added Edge : 1524, 977
Added Edge : 1524, 216
Added Node : 1525, type : majority
Added Edge : 1525, 549
Added Edge : 1525, 1018
Added Node : 1526, type : majority
Added Edge : 1526, 476
Added Edge : 1526, 773
Added Node : 1527, type : majority
Added Edge : 1527, 7
Added Edge : 1527, 12
Added Node : 1528, type : majority
Added Edge : 1528, 538
Added Edge : 1528, 79
Added Node : 1529, type : majority
Added Edge : 1529, 731
Added Edge : 1529, 604
Added Node : 1530, type : majority
Added Edge : 1530, 207
Added Edge : 1530, 724
Added Node : 1531, type : majority
Added Edge : 1531, 129
Added Edge : 1531, 552
Added Node : 1532, type : majority
Added Edge : 1532, 1326
Added Edge : 1532, 509
Added Node : 1533, type : majority
Added Edge : 1533, 626
Added Edge : 1533, 1241
Added Node : 1534, type : majority
Added Edge : 1534, 18
Added Edge : 1534, 1522
Added Node : 1535, type : majority
Added Edge : 1535, 633
Added Edge : 1535, 1
Added Node : 1536, type : majority
Added Edge : 1536, 58
Added Edge : 1536, 55
Added Node : 1537, type : majority
Added Edge : 1537, 354
Added Edge : 1537, 716
Added Node : 1538, type : majority
Added Edge : 1538, 146
Added Edge : 1538, 8
Added Node : 1539, type : majority
Added Edge : 1539, 245
Added Edge : 1539, 261
Added Node : 1540, type : majority
Added Edge : 1540, 110
Added Edge : 1540, 1468
Added Node : 1541, type : majority
Added Edge : 1541, 342
Added Edge : 1541, 518
Added Node : 1542, type : majority
Added Edge : 1542, 1201
Added Edge : 1542, 1
Added Node : 1543, type : majority
Added Edge : 1543, 110
Added Edge : 1543, 7
Added Node : 1544, type : majority
Added Edge : 1544, 196
Added Edge : 1544, 977
Added Node : 1545, type : majority
Added Edge : 1545, 298
Added Edge : 1545, 84
Added Node : 1546, type : majority
Added Edge : 1546, 786
Added Edge : 1546, 3
Added Node : 1547, type : majority
Added Edge : 1547, 216
Added Edge : 1547, 644
Added Node : 1548, type : majority
Added Edge : 1548, 86
Added Edge : 1548, 1350
Added Node : 1549, type : majority
Added Edge : 1549, 283
Added Edge : 1549, 33
Added Node : 1550, type : majority
Added Edge : 1550, 24
Added Edge : 1550, 510
Added Node : 1551, type : majority
Added Edge : 1551, 1155
Added Edge : 1551, 1521
Added Node : 1552, type : majority
Added Edge : 1552, 3
Added Edge : 1552, 1205
Added Node : 1553, type : majority
Added Edge : 1553, 62
Added Edge : 1553, 5
Added Node : 1554, type : majority
Added Edge : 1554, 634
Added Edge : 1554, 175
Added Node : 1555, type : majority
Added Edge : 1555, 304
Added Edge : 1555, 1261
Added Node : 1556, type : majority
Added Edge : 1556, 83
Added Edge : 1556, 136
Added Node : 1557, type : majority
Added Edge : 1557, 689
Added Edge : 1557, 6
Added Node : 1558, type : majority
Added Edge : 1558, 1398
Added Edge : 1558, 1208
Added Node : 1559, type : majority
Added Edge : 1559, 1413
Added Edge : 1559, 17
Added Node : 1560, type : majority
Added Edge : 1560, 812
Added Edge : 1560, 1057
Added Node : 1561, type : majority
Added Edge : 1561, 11
Added Edge : 1561, 28
Added Node : 1562, type : majority
Added Edge : 1562, 90
Added Edge : 1562, 1528
Added Node : 1563, type : majority
Added Edge : 1563, 884
Added Edge : 1563, 1
Added Node : 1564, type : majority
Added Edge : 1564, 360
Added Edge : 1564, 40
Added Node : 1565, type : majority
Added Edge : 1565, 29
Added Edge : 1565, 1081
Added Node : 1566, type : majority
Added Edge : 1566, 564
Added Edge : 1566, 1173
Added Node : 1567, type : majority
Added Edge : 1567, 710
Added Edge : 1567, 1430
Added Node : 1568, type : majority
Added Edge : 1568, 801
Added Edge : 1568, 147
Added Node : 1569, type : majority
Added Edge : 1569, 620
Added Edge : 1569, 74
Added Node : 1570, type : majority
Added Edge : 1570, 192
Added Edge : 1570, 63
Added Node : 1571, type : majority
Added Edge : 1571, 1224
Added Edge : 1571, 127
Added Node : 1572, type : majority
Added Edge : 1572, 384
Added Edge : 1572, 1318
Added Node : 1573, type : majority
Added Edge : 1573, 624
Added Edge : 1573, 1509
Added Node : 1574, type : majority
Added Edge : 1574, 157
Added Edge : 1574, 913
Added Node : 1575, type : majority
Added Edge : 1575, 1123
Added Edge : 1575, 195
Added Node : 1576, type : majority
Added Edge : 1576, 345
Added Edge : 1576, 568
Added Node : 1577, type : majority
Added Edge : 1577, 2
Added Edge : 1577, 158
Added Node : 1578, type : majority
Added Edge : 1578, 670
Added Edge : 1578, 601
Added Node : 1579, type : majority
Added Edge : 1579, 46
Added Edge : 1579, 416
Added Node : 1580, type : majority
Added Edge : 1580, 862
Added Edge : 1580, 279
Added Node : 1581, type : majority
Added Edge : 1581, 0
Added Edge : 1581, 1163
Added Node : 1582, type : majority
Added Edge : 1582, 7
Added Edge : 1582, 748
Added Node : 1583, type : majority
Added Edge : 1583, 1160
Added Edge : 1583, 1382
Added Node : 1584, type : majority
Added Edge : 1584, 549
Added Edge : 1584, 254
Added Node : 1585, type : majority
Added Edge : 1585, 1279
Added Edge : 1585, 780
Added Node : 1586, type : majority
Added Edge : 1586, 57
Added Edge : 1586, 374
Added Node : 1587, type : majority
Added Edge : 1587, 1286
Added Edge : 1587, 111
Added Node : 1588, type : majority
Added Edge : 1588, 1490
Added Edge : 1588, 1491
Added Node : 1589, type : minority
Added Edge : 1589, 1430
Added Edge : 1589, 1113
Added Node : 1590, type : majority
Added Edge : 1590, 1185
Added Edge : 1590, 178
Added Node : 1591, type : majority
Added Edge : 1591, 77
Added Edge : 1591, 1470
Added Node : 1592, type : majority
Added Edge : 1592, 84
Added Edge : 1592, 1414
Added Node : 1593, type : majority
Added Edge : 1593, 67
Added Edge : 1593, 636
Added Node : 1594, type : majority
Added Edge : 1594, 87
Added Edge : 1594, 1074
Added Node : 1595, type : majority
Added Edge : 1595, 292
Added Edge : 1595, 1
Added Node : 1596, type : majority
Added Edge : 1596, 181
Added Edge : 1596, 1095
Added Node : 1597, type : majority
Added Edge : 1597, 1273
Added Edge : 1597, 765
Added Node : 1598, type : majority
Added Edge : 1598, 1399
Added Edge : 1598, 1570
Added Node : 1599, type : majority
Added Edge : 1599, 267
Added Edge : 1599, 1249
Added Node : 1600, type : majority
Added Edge : 1600, 1381
Added Edge : 1600, 221
Added Node : 1601, type : majority
Added Edge : 1601, 58
Added Edge : 1601, 528
Added Node : 1602, type : majority
Added Edge : 1602, 276
Added Edge : 1602, 629
Added Node : 1603, type : majority
Added Edge : 1603, 8
Added Edge : 1603, 466
Added Node : 1604, type : majority
Added Edge : 1604, 1220
Added Edge : 1604, 507
Added Node : 1605, type : majority
Added Edge : 1605, 490
Added Edge : 1605, 77
Added Node : 1606, type : majority
Added Edge : 1606, 472
Added Edge : 1606, 55
Added Node : 1607, type : majority
Added Edge : 1607, 1538
Added Edge : 1607, 1304
Added Node : 1608, type : majority
Added Edge : 1608, 36
Added Edge : 1608, 590
Added Node : 1609, type : majority
Added Edge : 1609, 3
Added Edge : 1609, 243
Added Node : 1610, type : majority
Added Edge : 1610, 798
Added Edge : 1610, 2
Added Node : 1611, type : majority
Added Edge : 1611, 8
Added Edge : 1611, 666
Added Node : 1612, type : majority
Added Edge : 1612, 0
Added Edge : 1612, 77
Added Node : 1613, type : majority
Added Edge : 1613, 947
Added Edge : 1613, 17
Added Node : 1614, type : majority
Added Edge : 1614, 539
Added Edge : 1614, 251
Added Node : 1615, type : majority
Added Edge : 1615, 7
Added Edge : 1615, 66
Added Node : 1616, type : majority
Added Edge : 1616, 242
Added Edge : 1616, 1143
Added Node : 1617, type : majority
Added Edge : 1617, 473
Added Edge : 1617, 1
Added Node : 1618, type : majority
Added Edge : 1618, 191
Added Edge : 1618, 164
Added Node : 1619, type : majority
Added Edge : 1619, 495
Added Edge : 1619, 1055
Added Node : 1620, type : majority
Added Edge : 1620, 351
Added Edge : 1620, 798
Added Node : 1621, type : majority
Added Edge : 1621, 856
Added Edge : 1621, 1402
Added Node : 1622, type : majority
Added Edge : 1622, 791
Added Edge : 1622, 587
Added Node : 1623, type : majority
Added Edge : 1623, 1483
Added Edge : 1623, 42
Added Node : 1624, type : majority
Added Edge : 1624, 1004
Added Edge : 1624, 253
Added Node : 1625, type : majority
Added Edge : 1625, 6
Added Edge : 1625, 31
Added Node : 1626, type : majority
Added Edge : 1626, 123
Added Edge : 1626, 688
Added Node : 1627, type : majority
Added Edge : 1627, 1332
Added Edge : 1627, 809
Added Node : 1628, type : majority
Added Edge : 1628, 482
Added Edge : 1628, 667
Added Node : 1629, type : majority
Added Edge : 1629, 92
Added Edge : 1629, 977
Added Node : 1630, type : majority
Added Edge : 1630, 261
Added Edge : 1630, 31
Added Node : 1631, type : majority
Added Edge : 1631, 1450
Added Edge : 1631, 180
Added Node : 1632, type : majority
Added Edge : 1632, 290
Added Edge : 1632, 3
Added Node : 1633, type : majority
Added Edge : 1633, 160
Added Edge : 1633, 1540
Added Node : 1634, type : majority
Added Edge : 1634, 1508
Added Edge : 1634, 920
Added Node : 1635, type : majority
Added Edge : 1635, 4
Added Edge : 1635, 13
Added Node : 1636, type : minority
Added Edge : 1636, 409
Added Edge : 1636, 446
Added Node : 1637, type : majority
Added Edge : 1637, 157
Added Edge : 1637, 322
Added Node : 1638, type : majority
Added Edge : 1638, 879
Added Edge : 1638, 284
Added Node : 1639, type : majority
Added Edge : 1639, 147
Added Edge : 1639, 373
Added Node : 1640, type : majority
Added Edge : 1640, 72
Added Edge : 1640, 701
Added Node : 1641, type : majority
Added Edge : 1641, 553
Added Edge : 1641, 38
Added Node : 1642, type : majority
Added Edge : 1642, 223
Added Edge : 1642, 1293
Added Node : 1643, type : majority
Added Edge : 1643, 5
Added Edge : 1643, 30
Added Node : 1644, type : majority
Added Edge : 1644, 640
Added Edge : 1644, 706
Added Node : 1645, type : majority
Added Edge : 1645, 1062
Added Edge : 1645, 90
Added Node : 1646, type : majority
Added Edge : 1646, 818
Added Edge : 1646, 890
Added Node : 1647, type : majority
Added Edge : 1647, 1452
Added Edge : 1647, 12
Added Node : 1648, type : majority
Added Edge : 1648, 91
Added Edge : 1648, 63
Added Node : 1649, type : majority
Added Edge : 1649, 683
Added Edge : 1649, 332
Added Node : 1650, type : majority
Added Edge : 1650, 235
Added Edge : 1650, 37
Added Node : 1651, type : majority
Added Edge : 1651, 420
Added Edge : 1651, 956
Added Node : 1652, type : majority
Added Edge : 1652, 307
Added Edge : 1652, 1433
Added Node : 1653, type : majority
Added Edge : 1653, 534
Added Edge : 1653, 346
Added Node : 1654, type : majority
Added Edge : 1654, 1240
Added Edge : 1654, 894
Added Node : 1655, type : majority
Added Edge : 1655, 232
Added Edge : 1655, 70
Added Node : 1656, type : majority
Added Edge : 1656, 33
Added Edge : 1656, 1538
Added Node : 1657, type : majority
Added Edge : 1657, 23
Added Edge : 1657, 608
Added Node : 1658, type : majority
Added Edge : 1658, 471
Added Edge : 1658, 113
Added Node : 1659, type : majority
Added Edge : 1659, 427
Added Edge : 1659, 1026
Added Node : 1660, type : majority
Added Edge : 1660, 364
Added Edge : 1660, 61
Added Node : 1661, type : majority
Added Edge : 1661, 1407
Added Edge : 1661, 84
Added Node : 1662, type : majority
Added Edge : 1662, 854
Added Edge : 1662, 971
Added Node : 1663, type : majority
Added Edge : 1663, 3
Added Edge : 1663, 86
Added Node : 1664, type : majority
Added Edge : 1664, 593
Added Edge : 1664, 1055
Added Node : 1665, type : majority
Added Edge : 1665, 408
Added Edge : 1665, 65
Added Node : 1666, type : majority
Added Edge : 1666, 1127
Added Edge : 1666, 39
Added Node : 1667, type : majority
Added Edge : 1667, 206
Added Edge : 1667, 23
Added Node : 1668, type : majority
Added Edge : 1668, 14
Added Edge : 1668, 35
Added Node : 1669, type : majority
Added Edge : 1669, 5
Added Edge : 1669, 3
Added Node : 1670, type : majority
Added Edge : 1670, 8
Added Edge : 1670, 312
Added Node : 1671, type : minority
Added Edge : 1671, 415
Added Edge : 1671, 1296
Added Node : 1672, type : majority
Added Edge : 1672, 1585
Added Edge : 1672, 1089
Added Node : 1673, type : majority
Added Edge : 1673, 210
Added Edge : 1673, 1
Added Node : 1674, type : majority
Added Edge : 1674, 1267
Added Edge : 1674, 360
Added Node : 1675, type : majority
Added Edge : 1675, 86
Added Edge : 1675, 972
Added Node : 1676, type : majority
Added Edge : 1676, 1426
Added Edge : 1676, 303
Added Node : 1677, type : majority
Added Edge : 1677, 894
Added Edge : 1677, 131
Added Node : 1678, type : majority
Added Edge : 1678, 322
Added Edge : 1678, 245
Added Node : 1679, type : majority
Added Edge : 1679, 1313
Added Edge : 1679, 1158
Added Node : 1680, type : majority
Added Edge : 1680, 53
Added Edge : 1680, 575
Added Node : 1681, type : majority
Added Edge : 1681, 61
Added Edge : 1681, 17
Added Node : 1682, type : majority
Added Edge : 1682, 31
Added Edge : 1682, 46
Added Node : 1683, type : majority
Added Edge : 1683, 710
Added Edge : 1683, 537
Added Node : 1684, type : majority
Added Edge : 1684, 3
Added Edge : 1684, 1387
Added Node : 1685, type : majority
Added Edge : 1685, 990
Added Edge : 1685, 577
Added Node : 1686, type : majority
Added Edge : 1686, 1664
Added Edge : 1686, 996
Added Node : 1687, type : majority
Added Edge : 1687, 124
Added Edge : 1687, 1178
Added Node : 1688, type : majority
Added Edge : 1688, 878
Added Edge : 1688, 317
Added Node : 1689, type : majority
Added Edge : 1689, 1626
Added Edge : 1689, 144
Added Node : 1690, type : minority
Added Edge : 1690, 648
Added Edge : 1690, 1667
Added Node : 1691, type : majority
Added Edge : 1691, 714
Added Edge : 1691, 152
Added Node : 1692, type : majority
Added Edge : 1692, 577
Added Edge : 1692, 1072
Added Node : 1693, type : majority
Added Edge : 1693, 449
Added Edge : 1693, 228
Added Node : 1694, type : majority
Added Edge : 1694, 5
Added Edge : 1694, 470
Added Node : 1695, type : majority
Added Edge : 1695, 642
Added Edge : 1695, 103
Added Node : 1696, type : majority
Added Edge : 1696, 1342
Added Edge : 1696, 889
Added Node : 1697, type : majority
Added Edge : 1697, 123
Added Edge : 1697, 493
Added Node : 1698, type : majority
Added Edge : 1698, 1007
Added Edge : 1698, 1651
Added Node : 1699, type : majority
Added Edge : 1699, 660
Added Edge : 1699, 208
Added Node : 1700, type : majority
Added Edge : 1700, 429
Added Edge : 1700, 655
Added Node : 1701, type : minority
Added Edge : 1701, 20
Added Edge : 1701, 1152
Added Node : 1702, type : majority
Added Edge : 1702, 1377
Added Edge : 1702, 14
Added Node : 1703, type : majority
Added Edge : 1703, 685
Added Edge : 1703, 390
Added Node : 1704, type : majority
Added Edge : 1704, 327
Added Edge : 1704, 1003
Added Node : 1705, type : majority
Added Edge : 1705, 1276
Added Edge : 1705, 549
Added Node : 1706, type : majority
Added Edge : 1706, 8
Added Edge : 1706, 212
Added Node : 1707, type : majority
Added Edge : 1707, 1468
Added Edge : 1707, 1
Added Node : 1708, type : majority
Added Edge : 1708, 65
Added Edge : 1708, 1125
Added Node : 1709, type : majority
Added Edge : 1709, 1406
Added Edge : 1709, 1241
Added Node : 1710, type : majority
Added Edge : 1710, 3
Added Edge : 1710, 792
Added Node : 1711, type : majority
Added Edge : 1711, 365
Added Edge : 1711, 118
Added Node : 1712, type : majority
Added Edge : 1712, 1511
Added Edge : 1712, 303
Added Node : 1713, type : majority
Added Edge : 1713, 716
Added Edge : 1713, 1391
Added Node : 1714, type : majority
Added Edge : 1714, 4
Added Edge : 1714, 69
Added Node : 1715, type : majority
Added Edge : 1715, 1322
Added Edge : 1715, 1554
Added Node : 1716, type : majority
Added Edge : 1716, 955
Added Edge : 1716, 667
Added Node : 1717, type : majority
Added Edge : 1717, 80
Added Edge : 1717, 393
Added Node : 1718, type : majority
Added Edge : 1718, 725
Added Edge : 1718, 915
Added Node : 1719, type : majority
Added Edge : 1719, 13
Added Edge : 1719, 419
Added Node : 1720, type : majority
Added Edge : 1720, 410
Added Edge : 1720, 1644
Added Node : 1721, type : majority
Added Edge : 1721, 587
Added Edge : 1721, 15
Added Node : 1722, type : majority
Added Edge : 1722, 67
Added Edge : 1722, 941
Added Node : 1723, type : minority
Added Edge : 1723, 3
Added Edge : 1723, 170
Added Node : 1724, type : majority
Added Edge : 1724, 451
Added Edge : 1724, 173
Added Node : 1725, type : majority
Added Edge : 1725, 147
Added Edge : 1725, 435
Added Node : 1726, type : majority
Added Edge : 1726, 41
Added Edge : 1726, 66
Added Node : 1727, type : majority
Added Edge : 1727, 1134
Added Edge : 1727, 679
Added Node : 1728, type : majority
Added Edge : 1728, 731
Added Edge : 1728, 912
Added Node : 1729, type : majority
Added Edge : 1729, 41
Added Edge : 1729, 665
Added Node : 1730, type : majority
Added Edge : 1730, 7
Added Edge : 1730, 241
Added Node : 1731, type : majority
Added Edge : 1731, 1178
Added Edge : 1731, 152
Added Node : 1732, type : majority
Added Edge : 1732, 256
Added Edge : 1732, 630
Added Node : 1733, type : majority
Added Edge : 1733, 17
Added Edge : 1733, 851
Added Node : 1734, type : majority
Added Edge : 1734, 1312
Added Edge : 1734, 271
Added Node : 1735, type : majority
Added Edge : 1735, 251
Added Edge : 1735, 539
Added Node : 1736, type : majority
Added Edge : 1736, 1313
Added Edge : 1736, 60
Added Node : 1737, type : majority
Added Edge : 1737, 686
Added Edge : 1737, 820
Added Node : 1738, type : majority
Added Edge : 1738, 143
Added Edge : 1738, 85
Added Node : 1739, type : majority
Added Edge : 1739, 954
Added Edge : 1739, 281
Added Node : 1740, type : majority
Added Edge : 1740, 58
Added Edge : 1740, 813
Added Node : 1741, type : majority
Added Edge : 1741, 967
Added Edge : 1741, 1522
Added Node : 1742, type : majority
Added Edge : 1742, 323
Added Edge : 1742, 1
Added Node : 1743, type : minority
Added Edge : 1743, 1
Added Edge : 1743, 303
Added Node : 1744, type : majority
Added Edge : 1744, 1
Added Edge : 1744, 1503
Added Node : 1745, type : majority
Added Edge : 1745, 440
Added Edge : 1745, 318
Added Node : 1746, type : majority
Added Edge : 1746, 1464
Added Edge : 1746, 539
Added Node : 1747, type : majority
Added Edge : 1747, 60
Added Edge : 1747, 393
Added Node : 1748, type : majority
Added Edge : 1748, 1426
Added Edge : 1748, 384
Added Node : 1749, type : majority
Added Edge : 1749, 3
Added Edge : 1749, 58
Added Node : 1750, type : majority
Added Edge : 1750, 36
Added Edge : 1750, 601
Added Node : 1751, type : majority
Added Edge : 1751, 695
Added Edge : 1751, 1072
Added Node : 1752, type : majority
Added Edge : 1752, 245
Added Edge : 1752, 1693
Added Node : 1753, type : minority
Added Edge : 1753, 39
Added Edge : 1753, 876
Added Node : 1754, type : majority
Added Edge : 1754, 533
Added Edge : 1754, 1062
Added Node : 1755, type : majority
Added Edge : 1755, 293
Added Edge : 1755, 1128
Added Node : 1756, type : majority
Added Edge : 1756, 365
Added Edge : 1756, 382
Added Node : 1757, type : majority
Added Edge : 1757, 511
Added Edge : 1757, 35
Added Node : 1758, type : minority
Added Edge : 1758, 1042
Added Edge : 1758, 101
Added Node : 1759, type : majority
Added Edge : 1759, 191
Added Edge : 1759, 73
Added Node : 1760, type : majority
Added Edge : 1760, 37
Added Edge : 1760, 550
Added Node : 1761, type : majority
Added Edge : 1761, 746
Added Edge : 1761, 238
Added Node : 1762, type : majority
Added Edge : 1762, 633
Added Edge : 1762, 813
Added Node : 1763, type : majority
Added Edge : 1763, 1097
Added Edge : 1763, 5
Added Node : 1764, type : majority
Added Edge : 1764, 490
Added Edge : 1764, 1431
Added Node : 1765, type : majority
Added Edge : 1765, 155
Added Edge : 1765, 534
Added Node : 1766, type : majority
Added Edge : 1766, 1640
Added Edge : 1766, 2
Added Node : 1767, type : majority
Added Edge : 1767, 205
Added Edge : 1767, 1653
Added Node : 1768, type : majority
Added Edge : 1768, 321
Added Edge : 1768, 1755
Added Node : 1769, type : minority
Added Edge : 1769, 392
Added Edge : 1769, 644
Added Node : 1770, type : majority
Added Edge : 1770, 647
Added Edge : 1770, 149
Added Node : 1771, type : majority
Added Edge : 1771, 67
Added Edge : 1771, 293
Added Node : 1772, type : majority
Added Edge : 1772, 1351
Added Edge : 1772, 394
Added Node : 1773, type : majority
Added Edge : 1773, 291
Added Edge : 1773, 129
Added Node : 1774, type : majority
Added Edge : 1774, 121
Added Edge : 1774, 0
Added Node : 1775, type : majority
Added Edge : 1775, 1492
Added Edge : 1775, 311
Added Node : 1776, type : majority
Added Edge : 1776, 191
Added Edge : 1776, 1479
Added Node : 1777, type : majority
Added Edge : 1777, 1221
Added Edge : 1777, 150
Added Node : 1778, type : majority
Added Edge : 1778, 42
Added Edge : 1778, 3
Added Node : 1779, type : majority
Added Edge : 1779, 484
Added Edge : 1779, 36
Added Node : 1780, type : majority
Added Edge : 1780, 308
Added Edge : 1780, 408
Added Node : 1781, type : majority
Added Edge : 1781, 1709
Added Edge : 1781, 937
Added Node : 1782, type : majority
Added Edge : 1782, 1233
Added Edge : 1782, 360
Added Node : 1783, type : majority
Added Edge : 1783, 582
Added Edge : 1783, 1055
Added Node : 1784, type : majority
Added Edge : 1784, 139
Added Edge : 1784, 203
Added Node : 1785, type : majority
Added Edge : 1785, 1171
Added Edge : 1785, 533
Added Node : 1786, type : majority
Added Edge : 1786, 413
Added Edge : 1786, 1617
Added Node : 1787, type : majority
Added Edge : 1787, 239
Added Edge : 1787, 167
Added Node : 1788, type : majority
Added Edge : 1788, 46
Added Edge : 1788, 31
Added Node : 1789, type : majority
Added Edge : 1789, 1631
Added Edge : 1789, 471
Added Node : 1790, type : majority
Added Edge : 1790, 1140
Added Edge : 1790, 348
Added Node : 1791, type : majority
Added Edge : 1791, 1725
Added Edge : 1791, 202
Added Node : 1792, type : majority
Added Edge : 1792, 299
Added Edge : 1792, 360
Added Node : 1793, type : majority
Added Edge : 1793, 1772
Added Edge : 1793, 20
Added Node : 1794, type : majority
Added Edge : 1794, 1511
Added Edge : 1794, 1660
Added Node : 1795, type : majority
Added Edge : 1795, 1401
Added Edge : 1795, 612
Added Node : 1796, type : majority
Added Edge : 1796, 1789
Added Edge : 1796, 1332
Added Node : 1797, type : minority
Added Edge : 1797, 152
Added Edge : 1797, 5
Added Node : 1798, type : majority
Added Edge : 1798, 351
Added Edge : 1798, 1491
Added Node : 1799, type : majority
Added Edge : 1799, 456
Added Edge : 1799, 845
Added Node : 1800, type : majority
Added Edge : 1800, 279
Added Edge : 1800, 44
Added Node : 1801, type : majority
Added Edge : 1801, 730
Added Edge : 1801, 758
Added Node : 1802, type : majority
Added Edge : 1802, 474
Added Edge : 1802, 640
Added Node : 1803, type : majority
Added Edge : 1803, 975
Added Edge : 1803, 8
Added Node : 1804, type : majority
Added Edge : 1804, 10
Added Edge : 1804, 29
Added Node : 1805, type : majority
Added Edge : 1805, 1399
Added Edge : 1805, 8
Added Node : 1806, type : majority
Added Edge : 1806, 1055
Added Edge : 1806, 785
Added Node : 1807, type : majority
Added Edge : 1807, 342
Added Edge : 1807, 68
Added Node : 1808, type : majority
Added Edge : 1808, 1483
Added Edge : 1808, 716
Added Node : 1809, type : majority
Added Edge : 1809, 290
Added Edge : 1809, 1616
Added Node : 1810, type : majority
Added Edge : 1810, 1703
Added Edge : 1810, 11
Added Node : 1811, type : majority
Added Edge : 1811, 851
Added Edge : 1811, 769
Added Node : 1812, type : majority
Added Edge : 1812, 1121
Added Edge : 1812, 1400
Added Node : 1813, type : majority
Added Edge : 1813, 397
Added Edge : 1813, 305
Added Node : 1814, type : majority
Added Edge : 1814, 1129
Added Edge : 1814, 330
Added Node : 1815, type : majority
Added Edge : 1815, 855
Added Edge : 1815, 636
Added Node : 1816, type : majority
Added Edge : 1816, 304
Added Edge : 1816, 17
Added Node : 1817, type : majority
Added Edge : 1817, 1021
Added Edge : 1817, 154
Added Node : 1818, type : majority
Added Edge : 1818, 283
Added Edge : 1818, 1364
Added Node : 1819, type : majority
Added Edge : 1819, 148
Added Edge : 1819, 11
Added Node : 1820, type : majority
Added Edge : 1820, 1616
Added Edge : 1820, 1581
Added Node : 1821, type : majority
Added Edge : 1821, 1672
Added Edge : 1821, 3
Added Node : 1822, type : majority
Added Edge : 1822, 611
Added Edge : 1822, 13
Added Node : 1823, type : majority
Added Edge : 1823, 1081
Added Edge : 1823, 1540
Added Node : 1824, type : majority
Added Edge : 1824, 180
Added Edge : 1824, 1381
Added Node : 1825, type : majority
Added Edge : 1825, 1226
Added Edge : 1825, 3
Added Node : 1826, type : majority
Added Edge : 1826, 1401
Added Edge : 1826, 49
Added Node : 1827, type : majority
Added Edge : 1827, 1072
Added Edge : 1827, 194
Added Node : 1828, type : majority
Added Edge : 1828, 473
Added Edge : 1828, 240
Added Node : 1829, type : majority
Added Edge : 1829, 2
Added Edge : 1829, 68
Added Node : 1830, type : majority
Added Edge : 1830, 17
Added Edge : 1830, 1339
Added Node : 1831, type : majority
Added Edge : 1831, 193
Added Edge : 1831, 15
Added Node : 1832, type : majority
Added Edge : 1832, 1340
Added Edge : 1832, 93
Added Node : 1833, type : majority
Added Edge : 1833, 279
Added Edge : 1833, 123
Added Node : 1834, type : majority
Added Edge : 1834, 773
Added Edge : 1834, 725
Added Node : 1835, type : majority
Added Edge : 1835, 600
Added Edge : 1835, 86
Added Node : 1836, type : majority
Added Edge : 1836, 226
Added Edge : 1836, 1463
Added Node : 1837, type : majority
Added Edge : 1837, 305
Added Edge : 1837, 792
Added Node : 1838, type : majority
Added Edge : 1838, 294
Added Edge : 1838, 1733
Added Node : 1839, type : majority
Added Edge : 1839, 854
Added Edge : 1839, 710
Added Node : 1840, type : minority
Added Edge : 1840, 303
Added Edge : 1840, 1822
Added Node : 1841, type : majority
Added Edge : 1841, 36
Added Edge : 1841, 298
Added Node : 1842, type : majority
Added Edge : 1842, 203
Added Edge : 1842, 17
Added Node : 1843, type : majority
Added Edge : 1843, 1184
