Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 365
Added Edge : 379, 29
Added Node : 380, type : majority
Added Edge : 380, 56
Added Edge : 380, 296
Added Node : 381, type : minority
Added Edge : 381, 64
Added Edge : 381, 15
Added Node : 382, type : minority
Added Edge : 382, 74
Added Edge : 382, 2
Added Node : 383, type : minority
Added Edge : 383, 53
Added Edge : 383, 0
Added Node : 384, type : majority
Added Edge : 384, 12
Added Edge : 384, 16
Added Node : 385, type : minority
Added Edge : 385, 54
Added Edge : 385, 153
Added Node : 386, type : minority
Added Edge : 386, 0
Added Edge : 386, 107
Added Node : 387, type : majority
Added Edge : 387, 76
Added Edge : 387, 129
Added Node : 388, type : majority
Added Edge : 388, 192
Added Edge : 388, 42
Added Node : 389, type : minority
Added Edge : 389, 7
Added Edge : 389, 137
Added Node : 390, type : minority
Added Edge : 390, 36
Added Edge : 390, 2
Added Node : 391, type : majority
Added Edge : 391, 31
Added Edge : 391, 15
Added Node : 392, type : majority
Added Edge : 392, 26
Added Edge : 392, 27
Added Node : 393, type : majority
Added Edge : 393, 0
Added Edge : 393, 117
Added Node : 394, type : majority
Added Edge : 394, 124
Added Edge : 394, 73
Added Node : 395, type : majority
Added Edge : 395, 48
Added Edge : 395, 43
Added Node : 396, type : minority
Added Edge : 396, 46
Added Edge : 396, 48
Added Node : 397, type : minority
Added Edge : 397, 53
Added Edge : 397, 2
Added Node : 398, type : majority
Added Edge : 398, 309
Added Edge : 398, 248
Added Node : 399, type : minority
Added Edge : 399, 9
Added Edge : 399, 304
Added Node : 400, type : majority
Added Edge : 400, 6
Added Edge : 400, 209
Added Node : 401, type : majority
Added Edge : 401, 235
Added Edge : 401, 269
Added Node : 402, type : minority
Added Edge : 402, 283
Added Edge : 402, 167
Added Node : 403, type : majority
Added Edge : 403, 174
Added Edge : 403, 319
Added Node : 404, type : majority
Added Edge : 404, 142
Added Edge : 404, 187
Added Node : 405, type : majority
Added Edge : 405, 383
Added Edge : 405, 260
Added Node : 406, type : majority
Added Edge : 406, 116
Added Edge : 406, 404
Added Node : 407, type : minority
Added Edge : 407, 349
Added Edge : 407, 224
Added Node : 408, type : minority
Added Edge : 408, 233
Added Edge : 408, 13
Added Node : 409, type : minority
Added Edge : 409, 204
Added Edge : 409, 197
Added Node : 410, type : minority
Added Edge : 410, 338
Added Edge : 410, 3
Added Node : 411, type : majority
Added Edge : 411, 338
Added Edge : 411, 1
Added Node : 412, type : minority
Added Edge : 412, 353
Added Edge : 412, 69
Added Node : 413, type : majority
Added Edge : 413, 3
Added Edge : 413, 292
Added Node : 414, type : majority
Added Edge : 414, 141
Added Edge : 414, 160
Added Node : 415, type : majority
Added Edge : 415, 25
Added Edge : 415, 173
Added Node : 416, type : majority
Added Edge : 416, 10
Added Edge : 416, 286
Added Node : 417, type : minority
Added Edge : 417, 0
Added Edge : 417, 387
Added Node : 418, type : majority
Added Edge : 418, 175
Added Edge : 418, 141
Added Node : 419, type : minority
Added Edge : 419, 226
Added Edge : 419, 31
Added Node : 420, type : minority
Added Edge : 420, 81
Added Edge : 420, 55
Added Node : 421, type : majority
Added Edge : 421, 14
Added Edge : 421, 66
Added Node : 422, type : majority
Added Edge : 422, 231
Added Edge : 422, 355
Added Node : 423, type : minority
Added Edge : 423, 24
Added Edge : 423, 26
Added Node : 424, type : minority
Added Edge : 424, 40
Added Edge : 424, 51
Added Node : 425, type : minority
Added Edge : 425, 56
Added Edge : 425, 116
Added Node : 426, type : minority
Added Edge : 426, 414
Added Edge : 426, 212
Added Node : 427, type : majority
Added Edge : 427, 8
Added Edge : 427, 2
Added Node : 428, type : minority
Added Edge : 428, 180
Added Edge : 428, 54
Added Node : 429, type : minority
Added Edge : 429, 97
Added Edge : 429, 212
Added Node : 430, type : minority
Added Edge : 430, 412
Added Edge : 430, 47
Added Node : 431, type : majority
Added Edge : 431, 50
Added Edge : 431, 74
Added Node : 432, type : majority
Added Edge : 432, 48
Added Edge : 432, 166
Added Node : 433, type : minority
Added Edge : 433, 131
Added Edge : 433, 0
Added Node : 434, type : majority
Added Edge : 434, 3
Added Edge : 434, 61
Added Node : 435, type : majority
Added Edge : 435, 157
Added Edge : 435, 5
Added Node : 436, type : majority
Added Edge : 436, 40
Added Edge : 436, 1
Added Node : 437, type : majority
Added Edge : 437, 3
Added Edge : 437, 50
Added Node : 438, type : majority
Added Edge : 438, 52
Added Edge : 438, 309
Added Node : 439, type : majority
Added Edge : 439, 286
Added Edge : 439, 154
Added Node : 440, type : minority
Added Edge : 440, 113
Added Edge : 440, 436
Added Node : 441, type : majority
Added Edge : 441, 44
Added Edge : 441, 2
Added Node : 442, type : majority
Added Edge : 442, 1
Added Edge : 442, 26
Added Node : 443, type : majority
Added Edge : 443, 183
Added Edge : 443, 366
Added Node : 444, type : majority
Added Edge : 444, 313
Added Edge : 444, 442
Added Node : 445, type : minority
Added Edge : 445, 224
Added Edge : 445, 90
Added Node : 446, type : minority
Added Edge : 446, 40
Added Edge : 446, 26
Added Node : 447, type : majority
Added Edge : 447, 165
Added Edge : 447, 57
Added Node : 448, type : majority
Added Edge : 448, 179
Added Edge : 448, 283
Added Node : 449, type : minority
Added Edge : 449, 0
Added Edge : 449, 442
Added Node : 450, type : majority
Added Edge : 450, 13
Added Edge : 450, 163
Added Node : 451, type : majority
Added Edge : 451, 4
Added Edge : 451, 3
Added Node : 452, type : majority
Added Edge : 452, 0
Added Edge : 452, 236
Added Node : 453, type : majority
Added Edge : 453, 25
Added Edge : 453, 131
Added Node : 454, type : majority
Added Edge : 454, 34
Added Edge : 454, 279
Added Node : 455, type : minority
Added Edge : 455, 5
Added Edge : 455, 34
Added Node : 456, type : majority
Added Edge : 456, 408
Added Edge : 456, 319
Added Node : 457, type : majority
Added Edge : 457, 276
Added Edge : 457, 74
Added Node : 458, type : majority
Added Edge : 458, 439
Added Edge : 458, 2
Added Node : 459, type : majority
Added Edge : 459, 1
Added Edge : 459, 0
Added Node : 460, type : majority
Added Edge : 460, 53
Added Edge : 460, 29
Added Node : 461, type : minority
Added Edge : 461, 109
Added Edge : 461, 2
Added Node : 462, type : majority
Added Edge : 462, 347
Added Edge : 462, 355
Added Node : 463, type : majority
Added Edge : 463, 32
Added Edge : 463, 52
Added Node : 464, type : minority
Added Edge : 464, 299
Added Edge : 464, 435
Added Node : 465, type : majority
Added Edge : 465, 337
Added Edge : 465, 353
Added Node : 466, type : majority
Added Edge : 466, 57
Added Edge : 466, 66
Added Node : 467, type : minority
Added Edge : 467, 141
Added Edge : 467, 126
Added Node : 468, type : minority
Added Edge : 468, 241
Added Edge : 468, 2
Added Node : 469, type : majority
Added Edge : 469, 0
Added Edge : 469, 24
Added Node : 470, type : majority
Added Edge : 470, 442
Added Edge : 470, 2
Added Node : 471, type : majority
Added Edge : 471, 247
Added Edge : 471, 2
Added Node : 472, type : majority
Added Edge : 472, 227
Added Edge : 472, 331
Added Node : 473, type : majority
Added Edge : 473, 383
Added Edge : 473, 378
Added Node : 474, type : majority
Added Edge : 474, 134
Added Edge : 474, 204
Added Node : 475, type : minority
Added Edge : 475, 2
Added Edge : 475, 64
Added Node : 476, type : majority
Added Edge : 476, 212
Added Edge : 476, 219
Added Node : 477, type : minority
Added Edge : 477, 12
Added Edge : 477, 24
Added Node : 478, type : majority
Added Edge : 478, 48
Added Edge : 478, 112
Added Node : 479, type : majority
Added Edge : 479, 31
Added Edge : 479, 248
Added Node : 480, type : majority
Added Edge : 480, 2
Added Edge : 480, 44
Added Node : 481, type : minority
Added Edge : 481, 397
Added Edge : 481, 352
Added Node : 482, type : minority
Added Edge : 482, 141
Added Edge : 482, 116
Added Node : 483, type : majority
Added Edge : 483, 177
Added Edge : 483, 0
Added Node : 484, type : minority
Added Edge : 484, 0
Added Edge : 484, 175
Added Node : 485, type : minority
Added Edge : 485, 44
Added Edge : 485, 124
Added Node : 486, type : majority
Added Edge : 486, 248
Added Edge : 486, 3
Added Node : 487, type : minority
Added Edge : 487, 322
Added Edge : 487, 376
Added Node : 488, type : majority
Added Edge : 488, 438
Added Edge : 488, 249
Added Node : 489, type : majority
Added Edge : 489, 167
Added Edge : 489, 334
Added Node : 490, type : majority
Added Edge : 490, 90
Added Edge : 490, 393
Added Node : 491, type : minority
Added Edge : 491, 39
Added Edge : 491, 355
Added Node : 492, type : minority
Added Edge : 492, 486
Added Edge : 492, 44
Added Node : 493, type : minority
Added Edge : 493, 468
Added Edge : 493, 387
Added Node : 494, type : majority
Added Edge : 494, 224
Added Edge : 494, 435
Added Node : 495, type : minority
Added Edge : 495, 57
Added Edge : 495, 176
Added Node : 496, type : majority
Added Edge : 496, 157
Added Edge : 496, 22
Added Node : 497, type : minority
Added Edge : 497, 18
Added Edge : 497, 470
Added Node : 498, type : minority
Added Edge : 498, 337
Added Edge : 498, 1
Added Node : 499, type : majority
Added Edge : 499, 423
Added Edge : 499, 2
Added Node : 500, type : majority
Added Edge : 500, 271
Added Edge : 500, 84
Added Node : 501, type : majority
Added Edge : 501, 24
Added Edge : 501, 237
Added Node : 502, type : minority
Added Edge : 502, 2
Added Edge : 502, 428
Added Node : 503, type : majority
Added Edge : 503, 202
Added Edge : 503, 34
Added Node : 504, type : majority
Added Edge : 504, 0
Added Edge : 504, 187
Added Node : 505, type : minority
Added Edge : 505, 451
Added Edge : 505, 33
Added Node : 506, type : majority
Added Edge : 506, 355
Added Edge : 506, 4
Added Node : 507, type : minority
Added Edge : 507, 74
Added Edge : 507, 313
Added Node : 508, type : minority
Added Edge : 508, 309
Added Edge : 508, 468
Added Node : 509, type : majority
Added Edge : 509, 460
Added Edge : 509, 448
Added Node : 510, type : majority
Added Edge : 510, 271
Added Edge : 510, 24
Added Node : 511, type : majority
Added Edge : 511, 150
Added Edge : 511, 174
Added Node : 512, type : majority
Added Edge : 512, 2
Added Edge : 512, 479
Added Node : 513, type : minority
Added Edge : 513, 47
Added Edge : 513, 383
Added Node : 514, type : minority
Added Edge : 514, 42
Added Edge : 514, 16
Added Node : 515, type : majority
Added Edge : 515, 10
Added Edge : 515, 344
Added Node : 516, type : majority
Added Edge : 516, 141
Added Edge : 516, 2
Added Node : 517, type : minority
Added Edge : 517, 0
Added Edge : 517, 3
Added Node : 518, type : majority
Added Edge : 518, 19
Added Edge : 518, 131
Added Node : 519, type : majority
Added Edge : 519, 13
Added Edge : 519, 69
Added Node : 520, type : majority
Added Edge : 520, 14
Added Edge : 520, 44
Added Node : 521, type : minority
Added Edge : 521, 480
Added Edge : 521, 380
Added Node : 522, type : minority
Added Edge : 522, 16
Added Edge : 522, 229
Added Node : 523, type : majority
Added Edge : 523, 27
Added Edge : 523, 2
Added Node : 524, type : majority
Added Edge : 524, 86
Added Edge : 524, 502
Added Node : 525, type : majority
Added Edge : 525, 185
Added Edge : 525, 69
Added Node : 526, type : majority
Added Edge : 526, 154
Added Edge : 526, 47
Added Node : 527, type : majority
Added Edge : 527, 284
Added Edge : 527, 65
Added Node : 528, type : minority
Added Edge : 528, 23
Added Edge : 528, 112
Added Node : 529, type : majority
Added Edge : 529, 2
Added Edge : 529, 165
Added Node : 530, type : majority
Added Edge : 530, 256
Added Edge : 530, 489
Added Node : 531, type : minority
Added Edge : 531, 497
Added Edge : 531, 167
Added Node : 532, type : majority
Added Edge : 532, 2
Added Edge : 532, 192
Added Node : 533, type : majority
Added Edge : 533, 23
Added Edge : 533, 438
Added Node : 534, type : majority
Added Edge : 534, 448
Added Edge : 534, 165
Added Node : 535, type : minority
Added Edge : 535, 415
Added Edge : 535, 78
Added Node : 536, type : majority
Added Edge : 536, 122
Added Edge : 536, 509
Added Node : 537, type : majority
Added Edge : 537, 40
Added Edge : 537, 313
Added Node : 538, type : minority
Added Edge : 538, 348
Added Edge : 538, 282
Added Node : 539, type : majority
Added Edge : 539, 6
Added Edge : 539, 9
Added Node : 540, type : majority
Added Edge : 540, 531
Added Edge : 540, 52
Added Node : 541, type : minority
Added Edge : 541, 432
Added Edge : 541, 509
Added Node : 542, type : majority
Added Edge : 542, 77
Added Edge : 542, 12
Added Node : 543, type : majority
Added Edge : 543, 15
Added Edge : 543, 379
Added Node : 544, type : minority
Added Edge : 544, 533
Added Edge : 544, 41
Added Node : 545, type : majority
Added Edge : 545, 74
Added Edge : 545, 18
Added Node : 546, type : minority
Added Edge : 546, 262
Added Edge : 546, 131
Added Node : 547, type : minority
Added Edge : 547, 379
Added Edge : 547, 81
Added Node : 548, type : majority
Added Edge : 548, 3
Added Edge : 548, 0
Added Node : 549, type : majority
Added Edge : 549, 13
Added Edge : 549, 546
Added Node : 550, type : majority
Added Edge : 550, 77
Added Edge : 550, 46
Added Node : 551, type : majority
Added Edge : 551, 90
Added Edge : 551, 29
Added Node : 552, type : majority
Added Edge : 552, 0
Added Edge : 552, 20
Added Node : 553, type : majority
Added Edge : 553, 2
Added Edge : 553, 307
Added Node : 554, type : minority
Added Edge : 554, 148
Added Edge : 554, 33
Added Node : 555, type : majority
Added Edge : 555, 419
Added Edge : 555, 528
Added Node : 556, type : majority
Added Edge : 556, 24
Added Edge : 556, 292
Added Node : 557, type : majority
Added Edge : 557, 2
Added Edge : 557, 209
Added Node : 558, type : majority
Added Edge : 558, 64
Added Edge : 558, 28
Added Node : 559, type : majority
Added Edge : 559, 399
Added Edge : 559, 32
Added Node : 560, type : majority
Added Edge : 560, 41
Added Edge : 560, 47
Added Node : 561, type : minority
Added Edge : 561, 21
Added Edge : 561, 428
Added Node : 562, type : majority
Added Edge : 562, 2
Added Edge : 562, 123
Added Node : 563, type : majority
Added Edge : 563, 12
Added Edge : 563, 371
Added Node : 564, type : majority
Added Edge : 564, 24
Added Edge : 564, 425
Added Node : 565, type : majority
Added Edge : 565, 54
Added Edge : 565, 525
Added Node : 566, type : minority
Added Edge : 566, 78
Added Edge : 566, 97
Added Node : 567, type : majority
Added Edge : 567, 2
Added Edge : 567, 344
Added Node : 568, type : majority
Added Edge : 568, 1
Added Edge : 568, 355
Added Node : 569, type : majority
Added Edge : 569, 399
Added Edge : 569, 41
Added Node : 570, type : majority
Added Edge : 570, 142
Added Edge : 570, 378
Added Node : 571, type : minority
Added Edge : 571, 6
Added Edge : 571, 268
Added Node : 572, type : majority
Added Edge : 572, 522
Added Edge : 572, 0
Added Node : 573, type : majority
Added Edge : 573, 381
Added Edge : 573, 18
Added Node : 574, type : majority
Added Edge : 574, 98
Added Edge : 574, 0
Added Node : 575, type : minority
Added Edge : 575, 557
Added Edge : 575, 4
Added Node : 576, type : minority
Added Edge : 576, 427
Added Edge : 576, 17
Added Node : 577, type : majority
Added Edge : 577, 50
Added Edge : 577, 17
Added Node : 578, type : majority
Added Edge : 578, 99
Added Edge : 578, 216
Added Node : 579, type : minority
Added Edge : 579, 24
Added Edge : 579, 336
Added Node : 580, type : minority
Added Edge : 580, 55
Added Edge : 580, 92
Added Node : 581, type : minority
Added Edge : 581, 309
Added Edge : 581, 327
Added Node : 582, type : majority
Added Edge : 582, 16
Added Edge : 582, 123
Added Node : 583, type : minority
Added Edge : 583, 167
Added Edge : 583, 493
Added Node : 584, type : majority
Added Edge : 584, 40
Added Edge : 584, 352
Added Node : 585, type : minority
Added Edge : 585, 237
Added Edge : 585, 0
Added Node : 586, type : majority
Added Edge : 586, 213
Added Edge : 586, 5
Added Node : 587, type : minority
Added Edge : 587, 216
Added Edge : 587, 563
Added Node : 588, type : minority
Added Edge : 588, 26
Added Edge : 588, 166
Added Node : 589, type : minority
Added Edge : 589, 129
Added Edge : 589, 448
Added Node : 590, type : majority
Added Edge : 590, 94
Added Edge : 590, 59
Added Node : 591, type : minority
Added Edge : 591, 165
Added Edge : 591, 22
Added Node : 592, type : minority
Added Edge : 592, 377
Added Edge : 592, 18
Added Node : 593, type : majority
Added Edge : 593, 19
Added Edge : 593, 261
Added Node : 594, type : majority
Added Edge : 594, 430
Added Edge : 594, 33
Added Node : 595, type : majority
Added Edge : 595, 169
Added Edge : 595, 192
Added Node : 596, type : majority
Added Edge : 596, 280
Added Edge : 596, 358
Added Node : 597, type : minority
Added Edge : 597, 47
Added Edge : 597, 19
Added Node : 598, type : majority
Added Edge : 598, 430
Added Edge : 598, 24
Added Node : 599, type : minority
Added Edge : 599, 42
Added Edge : 599, 2
Added Node : 600, type : majority
Added Edge : 600, 11
Added Edge : 600, 268
Added Node : 601, type : minority
Added Edge : 601, 123
Added Edge : 601, 247
Added Node : 602, type : majority
Added Edge : 602, 20
Added Edge : 602, 228
Added Node : 603, type : majority
Added Edge : 603, 81
Added Edge : 603, 1
Added Node : 604, type : majority
Added Edge : 604, 131
Added Edge : 604, 415
Added Node : 605, type : majority
Added Edge : 605, 97
Added Edge : 605, 252
Added Node : 606, type : minority
Added Edge : 606, 36
Added Edge : 606, 287
Added Node : 607, type : majority
Added Edge : 607, 1
Added Edge : 607, 441
Added Node : 608, type : majority
Added Edge : 608, 596
Added Edge : 608, 22
Added Node : 609, type : minority
Added Edge : 609, 596
Added Edge : 609, 587
Added Node : 610, type : minority
Added Edge : 610, 240
Added Edge : 610, 71
Added Node : 611, type : majority
Added Edge : 611, 57
Added Edge : 611, 288
Added Node : 612, type : minority
Added Edge : 612, 3
Added Edge : 612, 347
Added Node : 613, type : minority
Added Edge : 613, 413
Added Edge : 613, 46
Added Node : 614, type : minority
Added Edge : 614, 37
Added Edge : 614, 48
Added Node : 615, type : minority
Added Edge : 615, 10
Added Edge : 615, 2
Added Node : 616, type : majority
Added Edge : 616, 81
Added Edge : 616, 148
Added Node : 617, type : minority
Added Edge : 617, 2
Added Edge : 617, 373
Added Node : 618, type : majority
Added Edge : 618, 517
Added Edge : 618, 454
Added Node : 619, type : minority
Added Edge : 619, 41
Added Edge : 619, 2
Added Node : 620, type : minority
Added Edge : 620, 4
Added Edge : 620, 313
Added Node : 621, type : minority
Added Edge : 621, 402
Added Edge : 621, 439
Added Node : 622, type : minority
Added Edge : 622, 103
Added Edge : 622, 22
Added Node : 623, type : minority
Added Edge : 623, 39
Added Edge : 623, 465
Added Node : 624, type : minority
Added Edge : 624, 357
Added Edge : 624, 282
Added Node : 625, type : majority
Added Edge : 625, 39
Added Edge : 625, 483
Added Node : 626, type : minority
Added Edge : 626, 65
Added Edge : 626, 262
Added Node : 627, type : majority
Added Edge : 627, 23
Added Edge : 627, 357
Added Node : 628, type : majority
Added Edge : 628, 2
Added Edge : 628, 19
Added Node : 629, type : majority
Added Edge : 629, 33
Added Edge : 629, 515
Added Node : 630, type : majority
Added Edge : 630, 16
Added Edge : 630, 0
Added Node : 631, type : majority
Added Edge : 631, 350
Added Edge : 631, 48
Added Node : 632, type : majority
Added Edge : 632, 370
Added Edge : 632, 29
Added Node : 633, type : majority
Added Edge : 633, 33
Added Edge : 633, 448
Added Node : 634, type : majority
Added Edge : 634, 450
Added Edge : 634, 127
Added Node : 635, type : majority
Added Edge : 635, 192
Added Edge : 635, 596
Added Node : 636, type : majority
Added Edge : 636, 40
Added Edge : 636, 233
Added Node : 637, type : majority
Added Edge : 637, 209
Added Edge : 637, 330
Added Node : 638, type : minority
Added Edge : 638, 14
Added Edge : 638, 58
Added Node : 639, type : majority
Added Edge : 639, 189
Added Edge : 639, 136
Added Node : 640, type : majority
Added Edge : 640, 405
Added Edge : 640, 0
Added Node : 641, type : minority
Added Edge : 641, 81
Added Edge : 641, 49
Added Node : 642, type : minority
Added Edge : 642, 334
Added Edge : 642, 130
Added Node : 643, type : majority
Added Edge : 643, 3
Added Edge : 643, 337
Added Node : 644, type : majority
Added Edge : 644, 66
Added Edge : 644, 428
Added Node : 645, type : minority
Added Edge : 645, 335
Added Edge : 645, 2
Added Node : 646, type : minority
Added Edge : 646, 58
Added Edge : 646, 189
Added Node : 647, type : minority
Added Edge : 647, 12
Added Edge : 647, 26
Added Node : 648, type : majority
Added Edge : 648, 25
Added Edge : 648, 570
Added Node : 649, type : minority
Added Edge : 649, 21
Added Edge : 649, 246
Added Node : 650, type : minority
Added Edge : 650, 92
Added Edge : 650, 18
Added Node : 651, type : majority
Added Edge : 651, 271
Added Edge : 651, 71
Added Node : 652, type : majority
Added Edge : 652, 110
Added Edge : 652, 292
Added Node : 653, type : majority
Added Edge : 653, 458
Added Edge : 653, 19
Added Node : 654, type : minority
Added Edge : 654, 209
Added Edge : 654, 55
Added Node : 655, type : majority
Added Edge : 655, 246
Added Edge : 655, 262
Added Node : 656, type : minority
Added Edge : 656, 518
Added Edge : 656, 7
Added Node : 657, type : majority
Added Edge : 657, 468
Added Edge : 657, 630
Added Node : 658, type : majority
Added Edge : 658, 189
Added Edge : 658, 208
Added Node : 659, type : majority
Added Edge : 659, 249
Added Edge : 659, 158
Added Node : 660, type : minority
Added Edge : 660, 1
Added Edge : 660, 50
Added Node : 661, type : minority
Added Edge : 661, 636
Added Edge : 661, 428
Added Node : 662, type : minority
Added Edge : 662, 62
Added Edge : 662, 56
Added Node : 663, type : majority
Added Edge : 663, 4
Added Edge : 663, 0
Added Node : 664, type : majority
Added Edge : 664, 194
Added Edge : 664, 539
Added Node : 665, type : minority
Added Edge : 665, 129
Added Edge : 665, 380
Added Node : 666, type : minority
Added Edge : 666, 439
Added Edge : 666, 80
Added Node : 667, type : majority
Added Edge : 667, 50
Added Edge : 667, 2
Added Node : 668, type : majority
Added Edge : 668, 25
Added Edge : 668, 609
Added Node : 669, type : majority
Added Edge : 669, 445
Added Edge : 669, 578
Added Node : 670, type : minority
Added Edge : 670, 77
Added Edge : 670, 300
Added Node : 671, type : majority
Added Edge : 671, 39
Added Edge : 671, 91
Added Node : 672, type : majority
Added Edge : 672, 251
Added Edge : 672, 533
Added Node : 673, type : minority
Added Edge : 673, 175
Added Edge : 673, 25
Added Node : 674, type : minority
Added Edge : 674, 29
Added Edge : 674, 188
Added Node : 675, type : majority
Added Edge : 675, 468
Added Edge : 675, 286
Added Node : 676, type : majority
Added Edge : 676, 37
Added Edge : 676, 27
Added Node : 677, type : minority
Added Edge : 677, 317
Added Edge : 677, 12
Added Node : 678, type : minority
Added Edge : 678, 271
Added Edge : 678, 35
Added Node : 679, type : minority
Added Edge : 679, 310
Added Edge : 679, 507
Added Node : 680, type : majority
Added Edge : 680, 10
Added Edge : 680, 273
Added Node : 681, type : majority
Added Edge : 681, 353
Added Edge : 681, 569
Added Node : 682, type : majority
Added Edge : 682, 1
Added Edge : 682, 16
Added Node : 683, type : majority
Added Edge : 683, 0
Added Edge : 683, 16
Added Node : 684, type : minority
Added Edge : 684, 10
Added Edge : 684, 335
Added Node : 685, type : majority
Added Edge : 685, 649
Added Edge : 685, 50
Added Node : 686, type : majority
Added Edge : 686, 49
Added Edge : 686, 156
Added Node : 687, type : minority
Added Edge : 687, 25
Added Edge : 687, 27
Added Node : 688, type : minority
Added Edge : 688, 651
Added Edge : 688, 161
Added Node : 689, type : majority
Added Edge : 689, 58
Added Edge : 689, 520
Added Node : 690, type : majority
Added Edge : 690, 13
Added Edge : 690, 271
Added Node : 691, type : minority
Added Edge : 691, 55
Added Edge : 691, 56
Added Node : 692, type : minority
Added Edge : 692, 654
Added Edge : 692, 92
Added Node : 693, type : majority
Added Edge : 693, 649
Added Edge : 693, 0
Added Node : 694, type : majority
Added Edge : 694, 98
Added Edge : 694, 616
Added Node : 695, type : minority
Added Edge : 695, 537
Added Edge : 695, 2
Added Node : 696, type : majority
Added Edge : 696, 402
Added Edge : 696, 48
Added Node : 697, type : majority
Added Edge : 697, 33
Added Edge : 697, 11
Added Node : 698, type : minority
Added Edge : 698, 111
Added Edge : 698, 370
Added Node : 699, type : majority
Added Edge : 699, 2
Added Edge : 699, 12
Added Node : 700, type : minority
Added Edge : 700, 525
Added Edge : 700, 415
Added Node : 701, type : minority
Added Edge : 701, 210
Added Edge : 701, 382
Added Node : 702, type : minority
Added Edge : 702, 358
Added Edge : 702, 318
Added Node : 703, type : minority
Added Edge : 703, 6
Added Edge : 703, 11
Added Node : 704, type : majority
Added Edge : 704, 148
Added Edge : 704, 202
Added Node : 705, type : majority
Added Edge : 705, 649
Added Edge : 705, 403
Added Node : 706, type : majority
Added Edge : 706, 468
Added Edge : 706, 0
Added Node : 707, type : majority
Added Edge : 707, 112
Added Edge : 707, 531
Added Node : 708, type : majority
Added Edge : 708, 6
Added Edge : 708, 57
Added Node : 709, type : majority
Added Edge : 709, 589
Added Edge : 709, 63
Added Node : 710, type : minority
Added Edge : 710, 682
Added Edge : 710, 472
Added Node : 711, type : majority
Added Edge : 711, 583
Added Edge : 711, 27
Added Node : 712, type : majority
Added Edge : 712, 12
Added Edge : 712, 23
Added Node : 713, type : minority
Added Edge : 713, 104
Added Edge : 713, 353
Added Node : 714, type : majority
Added Edge : 714, 62
Added Edge : 714, 646
Added Node : 715, type : minority
Added Edge : 715, 444
Added Edge : 715, 21
Added Node : 716, type : majority
Added Edge : 716, 6
Added Edge : 716, 534
Added Node : 717, type : minority
Added Edge : 717, 108
Added Edge : 717, 663
Added Node : 718, type : majority
Added Edge : 718, 449
Added Edge : 718, 654
Added Node : 719, type : majority
Added Edge : 719, 10
Added Edge : 719, 698
Added Node : 720, type : minority
Added Edge : 720, 231
Added Edge : 720, 104
Added Node : 721, type : minority
Added Edge : 721, 390
Added Edge : 721, 271
Added Node : 722, type : majority
Added Edge : 722, 59
Added Edge : 722, 106
Added Node : 723, type : majority
Added Edge : 723, 178
Added Edge : 723, 23
Added Node : 724, type : minority
Added Edge : 724, 161
Added Edge : 724, 44
Added Node : 725, type : majority
Added Edge : 725, 201
Added Edge : 725, 305
Added Node : 726, type : minority
Added Edge : 726, 442
Added Edge : 726, 691
Added Node : 727, type : majority
Added Edge : 727, 323
Added Edge : 727, 1
Added Node : 728, type : majority
Added Edge : 728, 380
Added Edge : 728, 712
Added Node : 729, type : minority
Added Edge : 729, 115
Added Edge : 729, 100
Added Node : 730, type : majority
Added Edge : 730, 330
Added Edge : 730, 244
Added Node : 731, type : majority
Added Edge : 731, 239
Added Edge : 731, 161
Added Node : 732, type : minority
Added Edge : 732, 608
Added Edge : 732, 0
Added Node : 733, type : majority
Added Edge : 733, 131
Added Edge : 733, 43
Added Node : 734, type : majority
Added Edge : 734, 647
Added Edge : 734, 66
Added Node : 735, type : majority
Added Edge : 735, 172
Added Edge : 735, 314
Added Node : 736, type : minority
Added Edge : 736, 286
Added Edge : 736, 620
Added Node : 737, type : majority
Added Edge : 737, 11
Added Edge : 737, 317
Added Node : 738, type : majority
Added Edge : 738, 602
Added Edge : 738, 262
Added Node : 739, type : majority
Added Edge : 739, 634
Added Edge : 739, 569
Added Node : 740, type : majority
Added Edge : 740, 494
Added Edge : 740, 255
Added Node : 741, type : minority
Added Edge : 741, 16
Added Edge : 741, 65
Added Node : 742, type : minority
Added Edge : 742, 442
Added Edge : 742, 491
Added Node : 743, type : majority
Added Edge : 743, 486
Added Edge : 743, 94
Added Node : 744, type : minority
Added Edge : 744, 0
Added Edge : 744, 101
Added Node : 745, type : minority
Added Edge : 745, 685
Added Edge : 745, 141
Added Node : 746, type : majority
Added Edge : 746, 62
Added Edge : 746, 349
Added Node : 747, type : majority
Added Edge : 747, 66
Added Edge : 747, 601
Added Node : 748, type : majority
Added Edge : 748, 24
Added Edge : 748, 12
Added Node : 749, type : majority
Added Edge : 749, 406
Added Edge : 749, 24
Added Node : 750, type : majority
Added Edge : 750, 100
Added Edge : 750, 218
Added Node : 751, type : minority
Added Edge : 751, 377
Added Edge : 751, 35
Added Node : 752, type : majority
Added Edge : 752, 525
Added Edge : 752, 2
Added Node : 753, type : majority
Added Edge : 753, 155
Added Edge : 753, 193
Added Node : 754, type : majority
Added Edge : 754, 2
Added Edge : 754, 25
Added Node : 755, type : majority
Added Edge : 755, 408
Added Edge : 755, 697
Added Node : 756, type : majority
Added Edge : 756, 680
Added Edge : 756, 213
