Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 39
Added Edge : 379, 42
Added Node : 380, type : majority
Added Edge : 380, 87
Added Edge : 380, 214
Added Node : 381, type : minority
Added Edge : 381, 320
Added Edge : 381, 9
Added Node : 382, type : majority
Added Edge : 382, 140
Added Edge : 382, 196
Added Node : 383, type : majority
Added Edge : 383, 146
Added Edge : 383, 58
Added Node : 384, type : majority
Added Edge : 384, 99
Added Edge : 384, 314
Added Node : 385, type : majority
Added Edge : 385, 34
Added Edge : 385, 145
Added Node : 386, type : majority
Added Edge : 386, 180
Added Edge : 386, 36
Added Node : 387, type : majority
Added Edge : 387, 110
Added Edge : 387, 180
Added Node : 388, type : majority
Added Edge : 388, 9
Added Edge : 388, 72
Added Node : 389, type : majority
Added Edge : 389, 87
Added Edge : 389, 10
Added Node : 390, type : majority
Added Edge : 390, 196
Added Edge : 390, 20
Added Node : 391, type : majority
Added Edge : 391, 2
Added Edge : 391, 45
Added Node : 392, type : majority
Added Edge : 392, 36
Added Edge : 392, 8
Added Node : 393, type : majority
Added Edge : 393, 30
Added Edge : 393, 79
Added Node : 394, type : majority
Added Edge : 394, 209
Added Edge : 394, 4
Added Node : 395, type : majority
Added Edge : 395, 255
Added Edge : 395, 86
Added Node : 396, type : majority
Added Edge : 396, 334
Added Edge : 396, 261
Added Node : 397, type : majority
Added Edge : 397, 118
Added Edge : 397, 83
Added Node : 398, type : majority
Added Edge : 398, 156
Added Edge : 398, 86
Added Node : 399, type : majority
Added Edge : 399, 15
Added Edge : 399, 130
Added Node : 400, type : majority
Added Edge : 400, 19
Added Edge : 400, 316
Added Node : 401, type : majority
Added Edge : 401, 19
Added Edge : 401, 11
Added Node : 402, type : majority
Added Edge : 402, 265
Added Edge : 402, 14
Added Node : 403, type : majority
Added Edge : 403, 11
Added Edge : 403, 78
Added Node : 404, type : majority
Added Edge : 404, 218
Added Edge : 404, 50
Added Node : 405, type : minority
Added Edge : 405, 184
Added Edge : 405, 59
Added Node : 406, type : majority
Added Edge : 406, 72
Added Edge : 406, 57
Added Node : 407, type : majority
Added Edge : 407, 173
Added Edge : 407, 182
Added Node : 408, type : majority
Added Edge : 408, 10
Added Edge : 408, 254
Added Node : 409, type : majority
Added Edge : 409, 9
Added Edge : 409, 366
Added Node : 410, type : majority
Added Edge : 410, 36
Added Edge : 410, 350
Added Node : 411, type : majority
Added Edge : 411, 38
Added Edge : 411, 287
Added Node : 412, type : minority
Added Edge : 412, 24
Added Edge : 412, 214
Added Node : 413, type : majority
Added Edge : 413, 0
Added Edge : 413, 375
Added Node : 414, type : majority
Added Edge : 414, 292
Added Edge : 414, 33
Added Node : 415, type : majority
Added Edge : 415, 11
Added Edge : 415, 125
Added Node : 416, type : majority
Added Edge : 416, 0
Added Edge : 416, 19
Added Node : 417, type : majority
Added Edge : 417, 3
Added Edge : 417, 76
Added Node : 418, type : majority
Added Edge : 418, 4
Added Edge : 418, 63
Added Node : 419, type : majority
Added Edge : 419, 213
Added Edge : 419, 249
Added Node : 420, type : minority
Added Edge : 420, 184
Added Edge : 420, 218
Added Node : 421, type : majority
Added Edge : 421, 6
Added Edge : 421, 27
Added Node : 422, type : majority
Added Edge : 422, 93
Added Edge : 422, 0
Added Node : 423, type : majority
Added Edge : 423, 72
Added Edge : 423, 112
Added Node : 424, type : majority
Added Edge : 424, 170
Added Edge : 424, 329
Added Node : 425, type : majority
Added Edge : 425, 325
Added Edge : 425, 411
Added Node : 426, type : majority
Added Edge : 426, 31
Added Edge : 426, 2
Added Node : 427, type : majority
Added Edge : 427, 92
Added Edge : 427, 312
Added Node : 428, type : majority
Added Edge : 428, 72
Added Edge : 428, 134
Added Node : 429, type : majority
Added Edge : 429, 3
Added Edge : 429, 176
Added Node : 430, type : majority
Added Edge : 430, 84
Added Edge : 430, 229
Added Node : 431, type : majority
Added Edge : 431, 301
Added Edge : 431, 113
Added Node : 432, type : majority
Added Edge : 432, 14
Added Edge : 432, 9
Added Node : 433, type : majority
Added Edge : 433, 286
Added Edge : 433, 424
Added Node : 434, type : majority
Added Edge : 434, 225
Added Edge : 434, 140
Added Node : 435, type : majority
Added Edge : 435, 272
Added Edge : 435, 119
Added Node : 436, type : majority
Added Edge : 436, 279
Added Edge : 436, 4
Added Node : 437, type : majority
Added Edge : 437, 239
Added Edge : 437, 17
Added Node : 438, type : majority
Added Edge : 438, 196
Added Edge : 438, 184
Added Node : 439, type : majority
Added Edge : 439, 57
Added Edge : 439, 110
Added Node : 440, type : majority
Added Edge : 440, 0
Added Edge : 440, 266
Added Node : 441, type : minority
Added Edge : 441, 349
Added Edge : 441, 345
Added Node : 442, type : majority
Added Edge : 442, 233
Added Edge : 442, 165
Added Node : 443, type : majority
Added Edge : 443, 198
Added Edge : 443, 19
Added Node : 444, type : majority
Added Edge : 444, 203
Added Edge : 444, 9
Added Node : 445, type : majority
Added Edge : 445, 288
Added Edge : 445, 249
Added Node : 446, type : majority
Added Edge : 446, 1
Added Edge : 446, 99
Added Node : 447, type : majority
Added Edge : 447, 361
Added Edge : 447, 286
Added Node : 448, type : majority
Added Edge : 448, 10
Added Edge : 448, 384
Added Node : 449, type : majority
Added Edge : 449, 212
Added Edge : 449, 100
Added Node : 450, type : majority
Added Edge : 450, 72
Added Edge : 450, 340
Added Node : 451, type : majority
Added Edge : 451, 78
Added Edge : 451, 167
Added Node : 452, type : majority
Added Edge : 452, 118
Added Edge : 452, 140
Added Node : 453, type : majority
Added Edge : 453, 262
Added Edge : 453, 79
Added Node : 454, type : majority
Added Edge : 454, 39
Added Edge : 454, 77
Added Node : 455, type : majority
Added Edge : 455, 331
Added Edge : 455, 4
Added Node : 456, type : minority
Added Edge : 456, 8
Added Edge : 456, 167
Added Node : 457, type : majority
Added Edge : 457, 26
Added Edge : 457, 9
Added Node : 458, type : majority
Added Edge : 458, 2
Added Edge : 458, 198
Added Node : 459, type : majority
Added Edge : 459, 448
Added Edge : 459, 436
Added Node : 460, type : majority
Added Edge : 460, 418
Added Edge : 460, 336
Added Node : 461, type : majority
Added Edge : 461, 441
Added Edge : 461, 267
Added Node : 462, type : majority
Added Edge : 462, 78
Added Edge : 462, 233
Added Node : 463, type : majority
Added Edge : 463, 156
Added Edge : 463, 14
Added Node : 464, type : majority
Added Edge : 464, 325
Added Edge : 464, 22
Added Node : 465, type : majority
Added Edge : 465, 431
Added Edge : 465, 57
Added Node : 466, type : majority
Added Edge : 466, 48
Added Edge : 466, 330
Added Node : 467, type : majority
Added Edge : 467, 9
Added Edge : 467, 58
Added Node : 468, type : majority
Added Edge : 468, 249
Added Edge : 468, 28
Added Node : 469, type : majority
Added Edge : 469, 8
Added Edge : 469, 4
Added Node : 470, type : majority
Added Edge : 470, 14
Added Edge : 470, 16
Added Node : 471, type : majority
Added Edge : 471, 168
Added Edge : 471, 2
Added Node : 472, type : majority
Added Edge : 472, 145
Added Edge : 472, 27
Added Node : 473, type : majority
Added Edge : 473, 4
Added Edge : 473, 57
Added Node : 474, type : majority
Added Edge : 474, 410
Added Edge : 474, 27
Added Node : 475, type : majority
Added Edge : 475, 112
Added Edge : 475, 26
Added Node : 476, type : majority
Added Edge : 476, 77
Added Edge : 476, 191
Added Node : 477, type : majority
Added Edge : 477, 195
Added Edge : 477, 140
Added Node : 478, type : majority
Added Edge : 478, 14
Added Edge : 478, 345
Added Node : 479, type : majority
Added Edge : 479, 142
Added Edge : 479, 4
Added Node : 480, type : majority
Added Edge : 480, 10
Added Edge : 480, 239
Added Node : 481, type : majority
Added Edge : 481, 271
Added Edge : 481, 468
Added Node : 482, type : majority
Added Edge : 482, 13
Added Edge : 482, 292
Added Node : 483, type : majority
Added Edge : 483, 5
Added Edge : 483, 291
Added Node : 484, type : majority
Added Edge : 484, 254
Added Edge : 484, 427
Added Node : 485, type : majority
Added Edge : 485, 38
Added Edge : 485, 11
Added Node : 486, type : majority
Added Edge : 486, 57
Added Edge : 486, 166
Added Node : 487, type : majority
Added Edge : 487, 195
Added Edge : 487, 371
Added Node : 488, type : majority
Added Edge : 488, 315
Added Edge : 488, 20
Added Node : 489, type : majority
Added Edge : 489, 478
Added Edge : 489, 4
Added Node : 490, type : majority
Added Edge : 490, 329
Added Edge : 490, 92
Added Node : 491, type : majority
Added Edge : 491, 15
Added Edge : 491, 266
Added Node : 492, type : majority
Added Edge : 492, 27
Added Edge : 492, 164
Added Node : 493, type : minority
Added Edge : 493, 66
Added Edge : 493, 99
Added Node : 494, type : majority
Added Edge : 494, 254
Added Edge : 494, 103
Added Node : 495, type : majority
Added Edge : 495, 292
Added Edge : 495, 15
Added Node : 496, type : majority
Added Edge : 496, 86
Added Edge : 496, 150
Added Node : 497, type : majority
Added Edge : 497, 248
Added Edge : 497, 93
Added Node : 498, type : majority
Added Edge : 498, 78
Added Edge : 498, 411
Added Node : 499, type : majority
Added Edge : 499, 259
Added Edge : 499, 3
Added Node : 500, type : majority
Added Edge : 500, 211
Added Edge : 500, 10
Added Node : 501, type : majority
Added Edge : 501, 79
Added Edge : 501, 49
Added Node : 502, type : majority
Added Edge : 502, 2
Added Edge : 502, 17
Added Node : 503, type : majority
Added Edge : 503, 154
Added Edge : 503, 245
Added Node : 504, type : majority
Added Edge : 504, 78
Added Edge : 504, 371
Added Node : 505, type : majority
Added Edge : 505, 27
Added Edge : 505, 125
Added Node : 506, type : majority
Added Edge : 506, 39
Added Edge : 506, 313
Added Node : 507, type : majority
Added Edge : 507, 134
Added Edge : 507, 404
Added Node : 508, type : majority
Added Edge : 508, 95
Added Edge : 508, 419
Added Node : 509, type : majority
Added Edge : 509, 14
Added Edge : 509, 373
Added Node : 510, type : majority
Added Edge : 510, 232
Added Edge : 510, 27
Added Node : 511, type : majority
Added Edge : 511, 40
Added Edge : 511, 38
Added Node : 512, type : majority
Added Edge : 512, 11
Added Edge : 512, 46
Added Node : 513, type : majority
Added Edge : 513, 136
Added Edge : 513, 243
Added Node : 514, type : majority
Added Edge : 514, 279
Added Edge : 514, 215
Added Node : 515, type : minority
Added Edge : 515, 7
Added Edge : 515, 373
Added Node : 516, type : majority
Added Edge : 516, 4
Added Edge : 516, 76
Added Node : 517, type : majority
Added Edge : 517, 191
Added Edge : 517, 174
Added Node : 518, type : majority
Added Edge : 518, 11
Added Edge : 518, 308
Added Node : 519, type : majority
Added Edge : 519, 484
Added Edge : 519, 21
Added Node : 520, type : majority
Added Edge : 520, 77
Added Edge : 520, 44
Added Node : 521, type : majority
Added Edge : 521, 98
Added Edge : 521, 0
Added Node : 522, type : majority
Added Edge : 522, 425
Added Edge : 522, 431
Added Node : 523, type : majority
Added Edge : 523, 43
Added Edge : 523, 9
Added Node : 524, type : majority
Added Edge : 524, 198
Added Edge : 524, 184
Added Node : 525, type : majority
Added Edge : 525, 198
Added Edge : 525, 166
Added Node : 526, type : majority
Added Edge : 526, 4
Added Edge : 526, 484
Added Node : 527, type : majority
Added Edge : 527, 38
Added Edge : 527, 6
Added Node : 528, type : majority
Added Edge : 528, 307
Added Edge : 528, 254
Added Node : 529, type : majority
Added Edge : 529, 24
Added Edge : 529, 96
Added Node : 530, type : majority
Added Edge : 530, 224
Added Edge : 530, 68
Added Node : 531, type : majority
Added Edge : 531, 11
Added Edge : 531, 433
Added Node : 532, type : majority
Added Edge : 532, 136
Added Edge : 532, 316
Added Node : 533, type : majority
Added Edge : 533, 440
Added Edge : 533, 12
Added Node : 534, type : majority
Added Edge : 534, 146
Added Edge : 534, 13
Added Node : 535, type : majority
Added Edge : 535, 310
Added Edge : 535, 465
Added Node : 536, type : majority
Added Edge : 536, 261
Added Edge : 536, 264
Added Node : 537, type : majority
Added Edge : 537, 186
Added Edge : 537, 319
Added Node : 538, type : majority
Added Edge : 538, 78
Added Edge : 538, 156
Added Node : 539, type : majority
Added Edge : 539, 316
Added Edge : 539, 78
Added Node : 540, type : majority
Added Edge : 540, 78
Added Edge : 540, 106
Added Node : 541, type : majority
Added Edge : 541, 3
Added Edge : 541, 468
Added Node : 542, type : majority
Added Edge : 542, 213
Added Edge : 542, 281
Added Node : 543, type : majority
Added Edge : 543, 482
Added Edge : 543, 2
Added Node : 544, type : majority
Added Edge : 544, 20
Added Edge : 544, 9
Added Node : 545, type : majority
Added Edge : 545, 29
Added Edge : 545, 443
Added Node : 546, type : majority
Added Edge : 546, 9
Added Edge : 546, 39
Added Node : 547, type : majority
Added Edge : 547, 436
Added Edge : 547, 38
Added Node : 548, type : majority
Added Edge : 548, 96
Added Edge : 548, 6
Added Node : 549, type : majority
Added Edge : 549, 134
Added Edge : 549, 307
Added Node : 550, type : majority
Added Edge : 550, 283
Added Edge : 550, 544
Added Node : 551, type : majority
Added Edge : 551, 62
Added Edge : 551, 10
Added Node : 552, type : majority
Added Edge : 552, 398
Added Edge : 552, 244
Added Node : 553, type : minority
Added Edge : 553, 78
Added Edge : 553, 52
Added Node : 554, type : majority
Added Edge : 554, 203
Added Edge : 554, 315
Added Node : 555, type : majority
Added Edge : 555, 4
Added Edge : 555, 19
Added Node : 556, type : majority
Added Edge : 556, 47
Added Edge : 556, 8
Added Node : 557, type : majority
Added Edge : 557, 65
Added Edge : 557, 0
Added Node : 558, type : majority
Added Edge : 558, 47
Added Edge : 558, 292
Added Node : 559, type : majority
Added Edge : 559, 112
Added Edge : 559, 5
Added Node : 560, type : majority
Added Edge : 560, 78
Added Edge : 560, 4
Added Node : 561, type : minority
Added Edge : 561, 6
Added Edge : 561, 272
Added Node : 562, type : majority
Added Edge : 562, 105
Added Edge : 562, 6
Added Node : 563, type : majority
Added Edge : 563, 172
Added Edge : 563, 66
Added Node : 564, type : majority
Added Edge : 564, 422
Added Edge : 564, 3
Added Node : 565, type : majority
Added Edge : 565, 4
Added Edge : 565, 373
Added Node : 566, type : majority
Added Edge : 566, 172
Added Edge : 566, 377
Added Node : 567, type : majority
Added Edge : 567, 79
Added Edge : 567, 465
Added Node : 568, type : majority
Added Edge : 568, 224
Added Edge : 568, 140
Added Node : 569, type : majority
Added Edge : 569, 38
Added Edge : 569, 263
Added Node : 570, type : majority
Added Edge : 570, 283
Added Edge : 570, 13
Added Node : 571, type : majority
Added Edge : 571, 197
Added Edge : 571, 300
Added Node : 572, type : minority
Added Edge : 572, 125
Added Edge : 572, 11
Added Node : 573, type : majority
Added Edge : 573, 159
Added Edge : 573, 495
Added Node : 574, type : minority
Added Edge : 574, 414
Added Edge : 574, 566
Added Node : 575, type : majority
Added Edge : 575, 112
Added Edge : 575, 419
Added Node : 576, type : majority
Added Edge : 576, 513
Added Edge : 576, 11
Added Node : 577, type : majority
Added Edge : 577, 9
Added Edge : 577, 257
Added Node : 578, type : majority
Added Edge : 578, 78
Added Edge : 578, 448
Added Node : 579, type : majority
Added Edge : 579, 4
Added Edge : 579, 5
Added Node : 580, type : majority
Added Edge : 580, 186
Added Edge : 580, 408
Added Node : 581, type : majority
Added Edge : 581, 334
Added Edge : 581, 4
Added Node : 582, type : majority
Added Edge : 582, 3
Added Edge : 582, 14
Added Node : 583, type : majority
Added Edge : 583, 281
Added Edge : 583, 465
Added Node : 584, type : majority
Added Edge : 584, 279
Added Edge : 584, 575
Added Node : 585, type : majority
Added Edge : 585, 9
Added Edge : 585, 401
Added Node : 586, type : majority
Added Edge : 586, 404
Added Edge : 586, 301
Added Node : 587, type : majority
Added Edge : 587, 425
Added Edge : 587, 162
Added Node : 588, type : majority
Added Edge : 588, 60
Added Edge : 588, 12
Added Node : 589, type : majority
Added Edge : 589, 422
Added Edge : 589, 373
Added Node : 590, type : majority
Added Edge : 590, 312
Added Edge : 590, 3
Added Node : 591, type : majority
Added Edge : 591, 17
Added Edge : 591, 419
Added Node : 592, type : majority
Added Edge : 592, 4
Added Edge : 592, 220
Added Node : 593, type : majority
Added Edge : 593, 117
Added Edge : 593, 378
Added Node : 594, type : majority
Added Edge : 594, 148
Added Edge : 594, 44
Added Node : 595, type : majority
Added Edge : 595, 141
Added Edge : 595, 436
Added Node : 596, type : majority
Added Edge : 596, 341
Added Edge : 596, 213
Added Node : 597, type : majority
Added Edge : 597, 293
Added Edge : 597, 288
Added Node : 598, type : majority
Added Edge : 598, 73
Added Edge : 598, 232
Added Node : 599, type : majority
Added Edge : 599, 464
Added Edge : 599, 569
Added Node : 600, type : majority
Added Edge : 600, 57
Added Edge : 600, 229
Added Node : 601, type : majority
Added Edge : 601, 305
Added Edge : 601, 87
Added Node : 602, type : majority
Added Edge : 602, 4
Added Edge : 602, 91
Added Node : 603, type : majority
Added Edge : 603, 103
Added Edge : 603, 158
Added Node : 604, type : majority
Added Edge : 604, 2
Added Edge : 604, 4
Added Node : 605, type : majority
Added Edge : 605, 588
Added Edge : 605, 41
Added Node : 606, type : majority
Added Edge : 606, 72
Added Edge : 606, 482
Added Node : 607, type : majority
Added Edge : 607, 349
Added Edge : 607, 408
Added Node : 608, type : majority
Added Edge : 608, 351
Added Edge : 608, 278
Added Node : 609, type : majority
Added Edge : 609, 170
Added Edge : 609, 275
Added Node : 610, type : majority
Added Edge : 610, 100
Added Edge : 610, 148
Added Node : 611, type : majority
Added Edge : 611, 79
Added Edge : 611, 78
Added Node : 612, type : majority
Added Edge : 612, 87
Added Edge : 612, 47
Added Node : 613, type : majority
Added Edge : 613, 475
Added Edge : 613, 2
Added Node : 614, type : majority
Added Edge : 614, 239
Added Edge : 614, 103
Added Node : 615, type : majority
Added Edge : 615, 3
Added Edge : 615, 400
Added Node : 616, type : majority
Added Edge : 616, 9
Added Edge : 616, 17
Added Node : 617, type : minority
Added Edge : 617, 114
Added Edge : 617, 3
Added Node : 618, type : majority
Added Edge : 618, 13
Added Edge : 618, 233
Added Node : 619, type : majority
Added Edge : 619, 4
Added Edge : 619, 1
Added Node : 620, type : majority
Added Edge : 620, 163
Added Edge : 620, 5
Added Node : 621, type : majority
Added Edge : 621, 186
Added Edge : 621, 254
Added Node : 622, type : majority
Added Edge : 622, 332
Added Edge : 622, 481
Added Node : 623, type : majority
Added Edge : 623, 300
Added Edge : 623, 299
Added Node : 624, type : majority
Added Edge : 624, 584
Added Edge : 624, 408
Added Node : 625, type : majority
Added Edge : 625, 47
Added Edge : 625, 266
Added Node : 626, type : majority
Added Edge : 626, 154
Added Edge : 626, 174
Added Node : 627, type : majority
Added Edge : 627, 245
Added Edge : 627, 4
Added Node : 628, type : majority
Added Edge : 628, 298
Added Edge : 628, 9
Added Node : 629, type : majority
Added Edge : 629, 570
Added Edge : 629, 135
Added Node : 630, type : majority
Added Edge : 630, 354
Added Edge : 630, 573
Added Node : 631, type : majority
Added Edge : 631, 4
Added Edge : 631, 500
Added Node : 632, type : majority
Added Edge : 632, 152
Added Edge : 632, 10
Added Node : 633, type : majority
Added Edge : 633, 196
Added Edge : 633, 17
Added Node : 634, type : majority
Added Edge : 634, 43
Added Edge : 634, 4
Added Node : 635, type : minority
Added Edge : 635, 101
Added Edge : 635, 618
Added Node : 636, type : majority
Added Edge : 636, 27
Added Edge : 636, 75
Added Node : 637, type : majority
Added Edge : 637, 384
Added Edge : 637, 372
Added Node : 638, type : majority
Added Edge : 638, 4
Added Edge : 638, 307
Added Node : 639, type : majority
Added Edge : 639, 90
Added Edge : 639, 182
Added Node : 640, type : majority
Added Edge : 640, 17
Added Edge : 640, 302
Added Node : 641, type : majority
Added Edge : 641, 36
Added Edge : 641, 164
Added Node : 642, type : majority
Added Edge : 642, 37
Added Edge : 642, 113
Added Node : 643, type : majority
Added Edge : 643, 224
Added Edge : 643, 1
Added Node : 644, type : majority
Added Edge : 644, 160
Added Edge : 644, 441
Added Node : 645, type : minority
Added Edge : 645, 197
Added Edge : 645, 147
Added Node : 646, type : majority
Added Edge : 646, 203
Added Edge : 646, 9
Added Node : 647, type : majority
Added Edge : 647, 10
Added Edge : 647, 18
Added Node : 648, type : majority
Added Edge : 648, 89
Added Edge : 648, 3
Added Node : 649, type : majority
Added Edge : 649, 185
Added Edge : 649, 213
Added Node : 650, type : majority
Added Edge : 650, 301
Added Edge : 650, 488
Added Node : 651, type : majority
Added Edge : 651, 113
Added Edge : 651, 215
Added Node : 652, type : majority
Added Edge : 652, 140
Added Edge : 652, 266
Added Node : 653, type : majority
Added Edge : 653, 27
Added Edge : 653, 508
Added Node : 654, type : majority
Added Edge : 654, 57
Added Edge : 654, 286
Added Node : 655, type : majority
Added Edge : 655, 78
Added Edge : 655, 44
Added Node : 656, type : minority
Added Edge : 656, 7
Added Edge : 656, 4
Added Node : 657, type : majority
Added Edge : 657, 105
Added Edge : 657, 142
Added Node : 658, type : majority
Added Edge : 658, 16
Added Edge : 658, 197
Added Node : 659, type : majority
Added Edge : 659, 14
Added Edge : 659, 449
Added Node : 660, type : majority
Added Edge : 660, 105
Added Edge : 660, 2
Added Node : 661, type : majority
Added Edge : 661, 294
Added Edge : 661, 32
Added Node : 662, type : majority
Added Edge : 662, 4
Added Edge : 662, 125
Added Node : 663, type : majority
Added Edge : 663, 147
Added Edge : 663, 598
Added Node : 664, type : majority
Added Edge : 664, 408
Added Edge : 664, 328
Added Node : 665, type : majority
Added Edge : 665, 27
Added Edge : 665, 62
Added Node : 666, type : majority
Added Edge : 666, 61
Added Edge : 666, 663
Added Node : 667, type : minority
Added Edge : 667, 303
Added Edge : 667, 356
Added Node : 668, type : majority
Added Edge : 668, 170
Added Edge : 668, 56
Added Node : 669, type : majority
Added Edge : 669, 307
Added Edge : 669, 4
Added Node : 670, type : majority
Added Edge : 670, 197
Added Edge : 670, 2
Added Node : 671, type : majority
Added Edge : 671, 161
Added Edge : 671, 11
Added Node : 672, type : majority
Added Edge : 672, 11
Added Edge : 672, 152
Added Node : 673, type : majority
Added Edge : 673, 244
Added Edge : 673, 551
Added Node : 674, type : majority
Added Edge : 674, 125
Added Edge : 674, 38
Added Node : 675, type : majority
Added Edge : 675, 203
Added Edge : 675, 389
Added Node : 676, type : majority
Added Edge : 676, 11
Added Edge : 676, 163
Added Node : 677, type : majority
Added Edge : 677, 44
Added Edge : 677, 286
Added Node : 678, type : majority
Added Edge : 678, 27
Added Edge : 678, 204
Added Node : 679, type : majority
Added Edge : 679, 599
Added Edge : 679, 174
Added Node : 680, type : majority
Added Edge : 680, 16
Added Edge : 680, 26
Added Node : 681, type : majority
Added Edge : 681, 299
Added Edge : 681, 118
Added Node : 682, type : majority
Added Edge : 682, 257
Added Edge : 682, 597
Added Node : 683, type : majority
Added Edge : 683, 131
Added Edge : 683, 482
Added Node : 684, type : majority
Added Edge : 684, 300
Added Edge : 684, 463
Added Node : 685, type : majority
Added Edge : 685, 262
Added Edge : 685, 225
Added Node : 686, type : majority
Added Edge : 686, 641
Added Edge : 686, 3
Added Node : 687, type : majority
Added Edge : 687, 22
Added Edge : 687, 9
Added Node : 688, type : majority
Added Edge : 688, 444
Added Edge : 688, 397
Added Node : 689, type : majority
Added Edge : 689, 238
Added Edge : 689, 72
Added Node : 690, type : majority
Added Edge : 690, 2
Added Edge : 690, 5
Added Node : 691, type : majority
Added Edge : 691, 405
Added Edge : 691, 82
Added Node : 692, type : majority
Added Edge : 692, 554
Added Edge : 692, 286
Added Node : 693, type : majority
Added Edge : 693, 354
Added Edge : 693, 96
Added Node : 694, type : majority
Added Edge : 694, 112
Added Edge : 694, 238
Added Node : 695, type : majority
Added Edge : 695, 62
Added Edge : 695, 79
Added Node : 696, type : majority
Added Edge : 696, 684
Added Edge : 696, 9
Added Node : 697, type : majority
Added Edge : 697, 58
Added Edge : 697, 176
Added Node : 698, type : majority
Added Edge : 698, 347
Added Edge : 698, 26
Added Node : 699, type : majority
Added Edge : 699, 643
Added Edge : 699, 34
Added Node : 700, type : majority
Added Edge : 700, 76
Added Edge : 700, 537
Added Node : 701, type : majority
Added Edge : 701, 1
Added Edge : 701, 9
Added Node : 702, type : minority
Added Edge : 702, 70
Added Edge : 702, 177
Added Node : 703, type : majority
Added Edge : 703, 107
Added Edge : 703, 598
Added Node : 704, type : majority
Added Edge : 704, 19
Added Edge : 704, 436
Added Node : 705, type : majority
Added Edge : 705, 173
Added Edge : 705, 480
Added Node : 706, type : majority
Added Edge : 706, 14
Added Edge : 706, 3
Added Node : 707, type : majority
Added Edge : 707, 8
Added Edge : 707, 316
Added Node : 708, type : majority
Added Edge : 708, 1
Added Edge : 708, 14
Added Node : 709, type : majority
Added Edge : 709, 0
Added Edge : 709, 373
Added Node : 710, type : majority
Added Edge : 710, 151
Added Edge : 710, 249
Added Node : 711, type : majority
Added Edge : 711, 10
Added Edge : 711, 465
Added Node : 712, type : majority
Added Edge : 712, 488
Added Edge : 712, 4
Added Node : 713, type : majority
Added Edge : 713, 76
Added Edge : 713, 72
Added Node : 714, type : majority
Added Edge : 714, 45
Added Edge : 714, 334
Added Node : 715, type : majority
Added Edge : 715, 105
Added Edge : 715, 366
Added Node : 716, type : majority
Added Edge : 716, 495
Added Edge : 716, 419
Added Node : 717, type : majority
Added Edge : 717, 84
Added Edge : 717, 292
Added Node : 718, type : majority
Added Edge : 718, 66
Added Edge : 718, 324
Added Node : 719, type : majority
Added Edge : 719, 4
Added Edge : 719, 227
Added Node : 720, type : majority
Added Edge : 720, 5
Added Edge : 720, 116
Added Node : 721, type : majority
Added Edge : 721, 244
Added Edge : 721, 99
Added Node : 722, type : minority
Added Edge : 722, 433
Added Edge : 722, 37
Added Node : 723, type : majority
Added Edge : 723, 451
Added Edge : 723, 197
Added Node : 724, type : majority
Added Edge : 724, 521
Added Edge : 724, 698
Added Node : 725, type : majority
Added Edge : 725, 401
Added Edge : 725, 298
Added Node : 726, type : majority
Added Edge : 726, 714
Added Edge : 726, 161
Added Node : 727, type : majority
Added Edge : 727, 501
Added Edge : 727, 469
Added Node : 728, type : majority
Added Edge : 728, 677
Added Edge : 728, 21
Added Node : 729, type : majority
Added Edge : 729, 505
Added Edge : 729, 315
Added Node : 730, type : majority
Added Edge : 730, 35
Added Edge : 730, 13
Added Node : 731, type : majority
Added Edge : 731, 140
Added Edge : 731, 455
Added Node : 732, type : majority
Added Edge : 732, 269
Added Edge : 732, 102
Added Node : 733, type : majority
Added Edge : 733, 277
Added Edge : 733, 4
Added Node : 734, type : majority
Added Edge : 734, 61
Added Edge : 734, 45
Added Node : 735, type : majority
Added Edge : 735, 413
Added Edge : 735, 646
Added Node : 736, type : majority
Added Edge : 736, 11
Added Edge : 736, 95
Added Node : 737, type : majority
Added Edge : 737, 307
Added Edge : 737, 76
Added Node : 738, type : majority
Added Edge : 738, 36
Added Edge : 738, 267
Added Node : 739, type : majority
Added Edge : 739, 569
Added Edge : 739, 37
Added Node : 740, type : majority
Added Edge : 740, 1
Added Edge : 740, 482
Added Node : 741, type : majority
Added Edge : 741, 177
Added Edge : 741, 564
Added Node : 742, type : majority
Added Edge : 742, 534
Added Edge : 742, 18
Added Node : 743, type : majority
Added Edge : 743, 211
Added Edge : 743, 48
Added Node : 744, type : majority
Added Edge : 744, 9
Added Edge : 744, 166
Added Node : 745, type : majority
Added Edge : 745, 706
Added Edge : 745, 425
Added Node : 746, type : majority
Added Edge : 746, 116
Added Edge : 746, 10
Added Node : 747, type : majority
Added Edge : 747, 186
Added Edge : 747, 469
Added Node : 748, type : majority
Added Edge : 748, 5
Added Edge : 748, 551
Added Node : 749, type : majority
Added Edge : 749, 63
Added Edge : 749, 86
Added Node : 750, type : majority
Added Edge : 750, 656
Added Edge : 750, 644
Added Node : 751, type : majority
Added Edge : 751, 162
Added Edge : 751, 44
Added Node : 752, type : majority
Added Edge : 752, 73
Added Edge : 752, 96
Added Node : 753, type : majority
Added Edge : 753, 5
Added Edge : 753, 161
Added Node : 754, type : majority
Added Edge : 754, 170
Added Edge : 754, 616
Added Node : 755, type : majority
Added Edge : 755, 185
Added Edge : 755, 158
Added Node : 756, type : majority
Added Edge : 756, 9
Added Edge : 756, 166
