Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 50
Added Edge : 379, 71
Added Node : 380, type : minority
Added Edge : 380, 40
Added Edge : 380, 68
Added Node : 381, type : minority
Added Edge : 381, 298
Added Edge : 381, 37
Added Node : 382, type : majority
Added Edge : 382, 98
Added Edge : 382, 138
Added Node : 383, type : majority
Added Edge : 383, 206
Added Edge : 383, 67
Added Node : 384, type : majority
Added Edge : 384, 0
Added Edge : 384, 333
Added Node : 385, type : majority
Added Edge : 385, 4
Added Edge : 385, 314
Added Node : 386, type : majority
Added Edge : 386, 249
Added Edge : 386, 277
Added Node : 387, type : majority
Added Edge : 387, 217
Added Edge : 387, 333
Added Node : 388, type : majority
Added Edge : 388, 15
Added Edge : 388, 246
Added Node : 389, type : majority
Added Edge : 389, 210
Added Edge : 389, 194
Added Node : 390, type : majority
Added Edge : 390, 6
Added Edge : 390, 35
Added Node : 391, type : minority
Added Edge : 391, 188
Added Edge : 391, 12
Added Node : 392, type : majority
Added Edge : 392, 48
Added Edge : 392, 12
Added Node : 393, type : minority
Added Edge : 393, 161
Added Edge : 393, 224
Added Node : 394, type : minority
Added Edge : 394, 227
Added Edge : 394, 34
Added Node : 395, type : majority
Added Edge : 395, 115
Added Edge : 395, 367
Added Node : 396, type : majority
Added Edge : 396, 150
Added Edge : 396, 279
Added Node : 397, type : majority
Added Edge : 397, 3
Added Edge : 397, 71
Added Node : 398, type : majority
Added Edge : 398, 35
Added Edge : 398, 48
Added Node : 399, type : majority
Added Edge : 399, 12
Added Edge : 399, 87
Added Node : 400, type : majority
Added Edge : 400, 12
Added Edge : 400, 122
Added Node : 401, type : majority
Added Edge : 401, 86
Added Edge : 401, 150
Added Node : 402, type : minority
Added Edge : 402, 12
Added Edge : 402, 133
Added Node : 403, type : majority
Added Edge : 403, 12
Added Edge : 403, 373
Added Node : 404, type : majority
Added Edge : 404, 361
Added Edge : 404, 12
Added Node : 405, type : majority
Added Edge : 405, 71
Added Edge : 405, 345
Added Node : 406, type : majority
Added Edge : 406, 35
Added Edge : 406, 12
Added Node : 407, type : minority
Added Edge : 407, 89
Added Edge : 407, 280
Added Node : 408, type : majority
Added Edge : 408, 4
Added Edge : 408, 115
Added Node : 409, type : majority
Added Edge : 409, 3
Added Edge : 409, 262
Added Node : 410, type : minority
Added Edge : 410, 174
Added Edge : 410, 47
Added Node : 411, type : majority
Added Edge : 411, 192
Added Edge : 411, 4
Added Node : 412, type : majority
Added Edge : 412, 0
Added Edge : 412, 12
Added Node : 413, type : minority
Added Edge : 413, 21
Added Edge : 413, 128
Added Node : 414, type : majority
Added Edge : 414, 3
Added Edge : 414, 382
Added Node : 415, type : majority
Added Edge : 415, 26
Added Edge : 415, 320
Added Node : 416, type : majority
Added Edge : 416, 48
Added Edge : 416, 335
Added Node : 417, type : majority
Added Edge : 417, 3
Added Edge : 417, 313
Added Node : 418, type : majority
Added Edge : 418, 21
Added Edge : 418, 303
Added Node : 419, type : majority
Added Edge : 419, 19
Added Edge : 419, 397
Added Node : 420, type : minority
Added Edge : 420, 31
Added Edge : 420, 177
Added Node : 421, type : majority
Added Edge : 421, 62
Added Edge : 421, 3
Added Node : 422, type : minority
Added Edge : 422, 28
Added Edge : 422, 2
Added Node : 423, type : minority
Added Edge : 423, 137
Added Edge : 423, 2
Added Node : 424, type : majority
Added Edge : 424, 3
Added Edge : 424, 35
Added Node : 425, type : majority
Added Edge : 425, 16
Added Edge : 425, 116
Added Node : 426, type : minority
Added Edge : 426, 295
Added Edge : 426, 312
Added Node : 427, type : majority
Added Edge : 427, 12
Added Edge : 427, 133
Added Node : 428, type : majority
Added Edge : 428, 262
Added Edge : 428, 192
Added Node : 429, type : majority
Added Edge : 429, 8
Added Edge : 429, 4
Added Node : 430, type : majority
Added Edge : 430, 281
Added Edge : 430, 12
Added Node : 431, type : majority
Added Edge : 431, 159
Added Edge : 431, 12
Added Node : 432, type : majority
Added Edge : 432, 341
Added Edge : 432, 4
Added Node : 433, type : majority
Added Edge : 433, 137
Added Edge : 433, 14
Added Node : 434, type : majority
Added Edge : 434, 105
Added Edge : 434, 209
Added Node : 435, type : minority
Added Edge : 435, 161
Added Edge : 435, 68
Added Node : 436, type : minority
Added Edge : 436, 227
Added Edge : 436, 30
Added Node : 437, type : majority
Added Edge : 437, 410
Added Edge : 437, 95
Added Node : 438, type : majority
Added Edge : 438, 302
Added Edge : 438, 189
Added Node : 439, type : majority
Added Edge : 439, 71
Added Edge : 439, 31
Added Node : 440, type : majority
Added Edge : 440, 24
Added Edge : 440, 220
Added Node : 441, type : majority
Added Edge : 441, 4
Added Edge : 441, 106
Added Node : 442, type : minority
Added Edge : 442, 0
Added Edge : 442, 424
Added Node : 443, type : minority
Added Edge : 443, 21
Added Edge : 443, 185
Added Node : 444, type : majority
Added Edge : 444, 14
Added Edge : 444, 8
Added Node : 445, type : minority
Added Edge : 445, 106
Added Edge : 445, 27
Added Node : 446, type : majority
Added Edge : 446, 48
Added Edge : 446, 12
Added Node : 447, type : majority
Added Edge : 447, 77
Added Edge : 447, 1
Added Node : 448, type : minority
Added Edge : 448, 135
Added Edge : 448, 437
Added Node : 449, type : majority
Added Edge : 449, 107
Added Edge : 449, 12
Added Node : 450, type : majority
Added Edge : 450, 35
Added Edge : 450, 83
Added Node : 451, type : majority
Added Edge : 451, 98
Added Edge : 451, 321
Added Node : 452, type : majority
Added Edge : 452, 3
Added Edge : 452, 276
Added Node : 453, type : minority
Added Edge : 453, 61
Added Edge : 453, 86
Added Node : 454, type : majority
Added Edge : 454, 4
Added Edge : 454, 436
Added Node : 455, type : majority
Added Edge : 455, 31
Added Edge : 455, 8
Added Node : 456, type : majority
Added Edge : 456, 449
Added Edge : 456, 14
Added Node : 457, type : majority
Added Edge : 457, 14
Added Edge : 457, 52
Added Node : 458, type : majority
Added Edge : 458, 4
Added Edge : 458, 48
Added Node : 459, type : minority
Added Edge : 459, 333
Added Edge : 459, 36
Added Node : 460, type : minority
Added Edge : 460, 27
Added Edge : 460, 226
Added Node : 461, type : majority
Added Edge : 461, 262
Added Edge : 461, 46
Added Node : 462, type : majority
Added Edge : 462, 381
Added Edge : 462, 4
Added Node : 463, type : majority
Added Edge : 463, 86
Added Edge : 463, 94
Added Node : 464, type : minority
Added Edge : 464, 195
Added Edge : 464, 398
Added Node : 465, type : majority
Added Edge : 465, 381
Added Edge : 465, 12
Added Node : 466, type : majority
Added Edge : 466, 121
Added Edge : 466, 191
Added Node : 467, type : majority
Added Edge : 467, 31
Added Edge : 467, 12
Added Node : 468, type : majority
Added Edge : 468, 83
Added Edge : 468, 2
Added Node : 469, type : majority
Added Edge : 469, 306
Added Edge : 469, 98
Added Node : 470, type : majority
Added Edge : 470, 70
Added Edge : 470, 179
Added Node : 471, type : minority
Added Edge : 471, 24
Added Edge : 471, 266
Added Node : 472, type : majority
Added Edge : 472, 35
Added Edge : 472, 83
Added Node : 473, type : majority
Added Edge : 473, 3
Added Edge : 473, 52
Added Node : 474, type : majority
Added Edge : 474, 4
Added Edge : 474, 238
Added Node : 475, type : majority
Added Edge : 475, 3
Added Edge : 475, 31
Added Node : 476, type : majority
Added Edge : 476, 0
Added Edge : 476, 336
Added Node : 477, type : majority
Added Edge : 477, 12
Added Edge : 477, 31
Added Node : 478, type : majority
Added Edge : 478, 220
Added Edge : 478, 309
Added Node : 479, type : majority
Added Edge : 479, 111
Added Edge : 479, 12
Added Node : 480, type : majority
Added Edge : 480, 4
Added Edge : 480, 115
Added Node : 481, type : majority
Added Edge : 481, 435
Added Edge : 481, 105
Added Node : 482, type : majority
Added Edge : 482, 150
Added Edge : 482, 27
Added Node : 483, type : majority
Added Edge : 483, 2
Added Edge : 483, 3
Added Node : 484, type : majority
Added Edge : 484, 87
Added Edge : 484, 8
Added Node : 485, type : majority
Added Edge : 485, 87
Added Edge : 485, 48
Added Node : 486, type : majority
Added Edge : 486, 380
Added Edge : 486, 5
Added Node : 487, type : minority
Added Edge : 487, 161
Added Edge : 487, 5
Added Node : 488, type : majority
Added Edge : 488, 3
Added Edge : 488, 206
Added Node : 489, type : majority
Added Edge : 489, 303
Added Edge : 489, 460
Added Node : 490, type : minority
Added Edge : 490, 30
Added Edge : 490, 440
Added Node : 491, type : majority
Added Edge : 491, 5
Added Edge : 491, 12
Added Node : 492, type : majority
Added Edge : 492, 4
Added Edge : 492, 24
Added Node : 493, type : majority
Added Edge : 493, 325
Added Edge : 493, 12
Added Node : 494, type : majority
Added Edge : 494, 70
Added Edge : 494, 4
Added Node : 495, type : majority
Added Edge : 495, 246
Added Edge : 495, 471
Added Node : 496, type : majority
Added Edge : 496, 31
Added Edge : 496, 276
Added Node : 497, type : majority
Added Edge : 497, 48
Added Edge : 497, 381
Added Node : 498, type : majority
Added Edge : 498, 4
Added Edge : 498, 2
Added Node : 499, type : majority
Added Edge : 499, 313
Added Edge : 499, 150
Added Node : 500, type : majority
Added Edge : 500, 269
Added Edge : 500, 306
Added Node : 501, type : majority
Added Edge : 501, 0
Added Edge : 501, 335
Added Node : 502, type : minority
Added Edge : 502, 336
Added Edge : 502, 301
Added Node : 503, type : minority
Added Edge : 503, 266
Added Edge : 503, 482
Added Node : 504, type : majority
Added Edge : 504, 111
Added Edge : 504, 4
Added Node : 505, type : majority
Added Edge : 505, 413
Added Edge : 505, 320
Added Node : 506, type : majority
Added Edge : 506, 3
Added Edge : 506, 309
Added Node : 507, type : majority
Added Edge : 507, 3
Added Edge : 507, 48
Added Node : 508, type : majority
Added Edge : 508, 90
Added Edge : 508, 48
Added Node : 509, type : minority
Added Edge : 509, 0
Added Edge : 509, 48
Added Node : 510, type : minority
Added Edge : 510, 12
Added Edge : 510, 211
Added Node : 511, type : majority
Added Edge : 511, 12
Added Edge : 511, 4
Added Node : 512, type : majority
Added Edge : 512, 258
Added Edge : 512, 385
Added Node : 513, type : majority
Added Edge : 513, 3
Added Edge : 513, 87
Added Node : 514, type : majority
Added Edge : 514, 207
Added Edge : 514, 4
Added Node : 515, type : majority
Added Edge : 515, 5
Added Edge : 515, 31
Added Node : 516, type : majority
Added Edge : 516, 83
Added Edge : 516, 334
Added Node : 517, type : majority
Added Edge : 517, 440
Added Edge : 517, 226
Added Node : 518, type : majority
Added Edge : 518, 8
Added Edge : 518, 123
Added Node : 519, type : majority
Added Edge : 519, 234
Added Edge : 519, 12
Added Node : 520, type : minority
Added Edge : 520, 140
Added Edge : 520, 4
Added Node : 521, type : majority
Added Edge : 521, 3
Added Edge : 521, 364
Added Node : 522, type : minority
Added Edge : 522, 353
Added Edge : 522, 397
Added Node : 523, type : majority
Added Edge : 523, 206
Added Edge : 523, 387
Added Node : 524, type : majority
Added Edge : 524, 21
Added Edge : 524, 264
Added Node : 525, type : majority
Added Edge : 525, 509
Added Edge : 525, 209
Added Node : 526, type : majority
Added Edge : 526, 3
Added Edge : 526, 320
Added Node : 527, type : majority
Added Edge : 527, 246
Added Edge : 527, 4
Added Node : 528, type : majority
Added Edge : 528, 1
Added Edge : 528, 33
Added Node : 529, type : majority
Added Edge : 529, 4
Added Edge : 529, 14
Added Node : 530, type : majority
Added Edge : 530, 407
Added Edge : 530, 4
Added Node : 531, type : majority
Added Edge : 531, 35
Added Edge : 531, 386
Added Node : 532, type : majority
Added Edge : 532, 26
Added Edge : 532, 445
Added Node : 533, type : minority
Added Edge : 533, 2
Added Edge : 533, 35
Added Node : 534, type : majority
Added Edge : 534, 98
Added Edge : 534, 199
Added Node : 535, type : minority
Added Edge : 535, 84
Added Edge : 535, 358
Added Node : 536, type : majority
Added Edge : 536, 98
Added Edge : 536, 41
Added Node : 537, type : majority
Added Edge : 537, 12
Added Edge : 537, 455
Added Node : 538, type : majority
Added Edge : 538, 4
Added Edge : 538, 3
Added Node : 539, type : majority
Added Edge : 539, 31
Added Edge : 539, 474
Added Node : 540, type : majority
Added Edge : 540, 19
Added Edge : 540, 3
Added Node : 541, type : minority
Added Edge : 541, 330
Added Edge : 541, 290
Added Node : 542, type : minority
Added Edge : 542, 65
Added Edge : 542, 409
Added Node : 543, type : majority
Added Edge : 543, 357
Added Edge : 543, 181
Added Node : 544, type : minority
Added Edge : 544, 4
Added Edge : 544, 11
Added Node : 545, type : majority
Added Edge : 545, 455
Added Edge : 545, 90
Added Node : 546, type : majority
Added Edge : 546, 445
Added Edge : 546, 459
Added Node : 547, type : majority
Added Edge : 547, 100
Added Edge : 547, 50
Added Node : 548, type : majority
Added Edge : 548, 27
Added Edge : 548, 246
Added Node : 549, type : majority
Added Edge : 549, 181
Added Edge : 549, 115
Added Node : 550, type : majority
Added Edge : 550, 50
Added Edge : 550, 8
Added Node : 551, type : majority
Added Edge : 551, 4
Added Edge : 551, 117
Added Node : 552, type : majority
Added Edge : 552, 487
Added Edge : 552, 12
Added Node : 553, type : majority
Added Edge : 553, 248
Added Edge : 553, 98
Added Node : 554, type : majority
Added Edge : 554, 107
Added Edge : 554, 27
Added Node : 555, type : minority
Added Edge : 555, 192
Added Edge : 555, 2
Added Node : 556, type : majority
Added Edge : 556, 12
Added Edge : 556, 67
Added Node : 557, type : majority
Added Edge : 557, 50
Added Edge : 557, 111
Added Node : 558, type : majority
Added Edge : 558, 293
Added Edge : 558, 12
Added Node : 559, type : majority
Added Edge : 559, 128
Added Edge : 559, 239
Added Node : 560, type : majority
Added Edge : 560, 48
Added Edge : 560, 207
Added Node : 561, type : minority
Added Edge : 561, 125
Added Edge : 561, 29
Added Node : 562, type : majority
Added Edge : 562, 12
Added Edge : 562, 507
Added Node : 563, type : minority
Added Edge : 563, 411
Added Edge : 563, 35
Added Node : 564, type : majority
Added Edge : 564, 50
Added Edge : 564, 71
Added Node : 565, type : minority
Added Edge : 565, 81
Added Edge : 565, 176
Added Node : 566, type : majority
Added Edge : 566, 462
Added Edge : 566, 11
Added Node : 567, type : majority
Added Edge : 567, 0
Added Edge : 567, 359
Added Node : 568, type : majority
Added Edge : 568, 48
Added Edge : 568, 31
Added Node : 569, type : majority
Added Edge : 569, 35
Added Edge : 569, 38
Added Node : 570, type : majority
Added Edge : 570, 133
Added Edge : 570, 249
Added Node : 571, type : majority
Added Edge : 571, 450
Added Edge : 571, 31
Added Node : 572, type : majority
Added Edge : 572, 555
Added Edge : 572, 0
Added Node : 573, type : majority
Added Edge : 573, 48
Added Edge : 573, 35
Added Node : 574, type : majority
Added Edge : 574, 8
Added Edge : 574, 264
Added Node : 575, type : majority
Added Edge : 575, 197
Added Edge : 575, 12
Added Node : 576, type : majority
Added Edge : 576, 12
Added Edge : 576, 347
Added Node : 577, type : majority
Added Edge : 577, 502
Added Edge : 577, 19
Added Node : 578, type : majority
Added Edge : 578, 313
Added Edge : 578, 205
Added Node : 579, type : majority
Added Edge : 579, 460
Added Edge : 579, 335
Added Node : 580, type : majority
Added Edge : 580, 465
Added Edge : 580, 157
Added Node : 581, type : majority
Added Edge : 581, 98
Added Edge : 581, 269
Added Node : 582, type : minority
Added Edge : 582, 254
Added Edge : 582, 315
Added Node : 583, type : majority
Added Edge : 583, 48
Added Edge : 583, 76
Added Node : 584, type : majority
Added Edge : 584, 181
Added Edge : 584, 26
Added Node : 585, type : minority
Added Edge : 585, 288
Added Edge : 585, 9
Added Node : 586, type : majority
Added Edge : 586, 297
Added Edge : 586, 407
Added Node : 587, type : majority
Added Edge : 587, 174
Added Edge : 587, 12
Added Node : 588, type : minority
Added Edge : 588, 170
Added Edge : 588, 21
Added Node : 589, type : majority
Added Edge : 589, 8
Added Edge : 589, 48
Added Node : 590, type : majority
Added Edge : 590, 70
Added Edge : 590, 90
Added Node : 591, type : majority
Added Edge : 591, 94
Added Edge : 591, 56
Added Node : 592, type : majority
Added Edge : 592, 87
Added Edge : 592, 3
Added Node : 593, type : majority
Added Edge : 593, 35
Added Edge : 593, 46
Added Node : 594, type : majority
Added Edge : 594, 48
Added Edge : 594, 70
Added Node : 595, type : majority
Added Edge : 595, 290
Added Edge : 595, 220
Added Node : 596, type : majority
Added Edge : 596, 520
Added Edge : 596, 458
Added Node : 597, type : majority
Added Edge : 597, 19
Added Edge : 597, 73
Added Node : 598, type : minority
Added Edge : 598, 379
Added Edge : 598, 54
Added Node : 599, type : majority
Added Edge : 599, 48
Added Edge : 599, 503
Added Node : 600, type : majority
Added Edge : 600, 3
Added Edge : 600, 35
Added Node : 601, type : majority
Added Edge : 601, 4
Added Edge : 601, 157
Added Node : 602, type : majority
Added Edge : 602, 71
Added Edge : 602, 12
Added Node : 603, type : majority
Added Edge : 603, 273
Added Edge : 603, 12
Added Node : 604, type : majority
Added Edge : 604, 117
Added Edge : 604, 8
Added Node : 605, type : majority
Added Edge : 605, 27
Added Edge : 605, 8
Added Node : 606, type : majority
Added Edge : 606, 489
Added Edge : 606, 12
Added Node : 607, type : majority
Added Edge : 607, 303
Added Edge : 607, 563
Added Node : 608, type : majority
Added Edge : 608, 48
Added Edge : 608, 71
Added Node : 609, type : majority
Added Edge : 609, 27
Added Edge : 609, 12
Added Node : 610, type : minority
Added Edge : 610, 4
Added Edge : 610, 285
Added Node : 611, type : majority
Added Edge : 611, 503
Added Edge : 611, 98
Added Node : 612, type : minority
Added Edge : 612, 3
Added Edge : 612, 189
Added Node : 613, type : minority
Added Edge : 613, 301
Added Edge : 613, 581
Added Node : 614, type : majority
Added Edge : 614, 87
Added Edge : 614, 22
Added Node : 615, type : majority
Added Edge : 615, 309
Added Edge : 615, 48
Added Node : 616, type : majority
Added Edge : 616, 48
Added Edge : 616, 31
Added Node : 617, type : majority
Added Edge : 617, 52
Added Edge : 617, 162
Added Node : 618, type : majority
Added Edge : 618, 4
Added Edge : 618, 111
Added Node : 619, type : majority
Added Edge : 619, 71
Added Edge : 619, 12
Added Node : 620, type : majority
Added Edge : 620, 197
Added Edge : 620, 58
Added Node : 621, type : majority
Added Edge : 621, 496
Added Edge : 621, 183
Added Node : 622, type : minority
Added Edge : 622, 251
Added Edge : 622, 345
Added Node : 623, type : majority
Added Edge : 623, 431
Added Edge : 623, 181
Added Node : 624, type : majority
Added Edge : 624, 105
Added Edge : 624, 171
Added Node : 625, type : majority
Added Edge : 625, 98
Added Edge : 625, 8
Added Node : 626, type : majority
Added Edge : 626, 31
Added Edge : 626, 3
Added Node : 627, type : majority
Added Edge : 627, 107
Added Edge : 627, 3
Added Node : 628, type : majority
Added Edge : 628, 9
Added Edge : 628, 509
Added Node : 629, type : majority
Added Edge : 629, 131
Added Edge : 629, 497
Added Node : 630, type : majority
Added Edge : 630, 197
Added Edge : 630, 67
Added Node : 631, type : minority
Added Edge : 631, 587
Added Edge : 631, 6
Added Node : 632, type : majority
Added Edge : 632, 373
Added Edge : 632, 35
Added Node : 633, type : majority
Added Edge : 633, 452
Added Edge : 633, 234
Added Node : 634, type : majority
Added Edge : 634, 167
Added Edge : 634, 470
Added Node : 635, type : majority
Added Edge : 635, 4
Added Edge : 635, 87
Added Node : 636, type : minority
Added Edge : 636, 106
Added Edge : 636, 117
Added Node : 637, type : majority
Added Edge : 637, 3
Added Edge : 637, 201
Added Node : 638, type : majority
Added Edge : 638, 3
Added Edge : 638, 436
Added Node : 639, type : majority
Added Edge : 639, 510
Added Edge : 639, 12
Added Node : 640, type : majority
Added Edge : 640, 66
Added Edge : 640, 398
Added Node : 641, type : minority
Added Edge : 641, 304
Added Edge : 641, 23
Added Node : 642, type : minority
Added Edge : 642, 12
Added Edge : 642, 19
Added Node : 643, type : majority
Added Edge : 643, 35
Added Edge : 643, 3
Added Node : 644, type : majority
Added Edge : 644, 613
Added Edge : 644, 4
Added Node : 645, type : majority
Added Edge : 645, 86
Added Edge : 645, 413
Added Node : 646, type : majority
Added Edge : 646, 12
Added Edge : 646, 19
Added Node : 647, type : majority
Added Edge : 647, 180
Added Edge : 647, 108
Added Node : 648, type : majority
Added Edge : 648, 35
Added Edge : 648, 34
Added Node : 649, type : minority
Added Edge : 649, 0
Added Edge : 649, 85
Added Node : 650, type : majority
Added Edge : 650, 134
Added Edge : 650, 35
Added Node : 651, type : majority
Added Edge : 651, 199
Added Edge : 651, 183
Added Node : 652, type : majority
Added Edge : 652, 19
Added Edge : 652, 605
Added Node : 653, type : minority
Added Edge : 653, 26
Added Edge : 653, 332
Added Node : 654, type : majority
Added Edge : 654, 70
Added Edge : 654, 90
Added Node : 655, type : majority
Added Edge : 655, 497
Added Edge : 655, 48
Added Node : 656, type : minority
Added Edge : 656, 297
Added Edge : 656, 440
Added Node : 657, type : majority
Added Edge : 657, 4
Added Edge : 657, 286
Added Node : 658, type : majority
Added Edge : 658, 31
Added Edge : 658, 48
Added Node : 659, type : majority
Added Edge : 659, 71
Added Edge : 659, 252
Added Node : 660, type : majority
Added Edge : 660, 15
Added Edge : 660, 503
Added Node : 661, type : minority
Added Edge : 661, 100
Added Edge : 661, 355
Added Node : 662, type : majority
Added Edge : 662, 90
Added Edge : 662, 98
Added Node : 663, type : majority
Added Edge : 663, 330
Added Edge : 663, 54
Added Node : 664, type : minority
Added Edge : 664, 85
Added Edge : 664, 577
Added Node : 665, type : majority
Added Edge : 665, 115
Added Edge : 665, 631
Added Node : 666, type : majority
Added Edge : 666, 48
Added Edge : 666, 179
Added Node : 667, type : majority
Added Edge : 667, 320
Added Edge : 667, 124
Added Node : 668, type : majority
Added Edge : 668, 28
Added Edge : 668, 133
Added Node : 669, type : majority
Added Edge : 669, 21
Added Edge : 669, 107
Added Node : 670, type : majority
Added Edge : 670, 50
Added Edge : 670, 503
Added Node : 671, type : minority
Added Edge : 671, 535
Added Edge : 671, 129
Added Node : 672, type : majority
Added Edge : 672, 435
Added Edge : 672, 12
Added Node : 673, type : majority
Added Edge : 673, 246
Added Edge : 673, 535
Added Node : 674, type : majority
Added Edge : 674, 179
Added Edge : 674, 3
Added Node : 675, type : majority
Added Edge : 675, 524
Added Edge : 675, 155
Added Node : 676, type : majority
Added Edge : 676, 502
Added Edge : 676, 4
Added Node : 677, type : majority
Added Edge : 677, 553
Added Edge : 677, 19
Added Node : 678, type : majority
Added Edge : 678, 117
Added Edge : 678, 68
Added Node : 679, type : majority
Added Edge : 679, 266
Added Edge : 679, 4
Added Node : 680, type : majority
Added Edge : 680, 167
Added Edge : 680, 516
Added Node : 681, type : majority
Added Edge : 681, 181
Added Edge : 681, 394
Added Node : 682, type : majority
Added Edge : 682, 460
Added Edge : 682, 3
Added Node : 683, type : minority
Added Edge : 683, 84
Added Edge : 683, 205
Added Node : 684, type : majority
Added Edge : 684, 12
Added Edge : 684, 46
Added Node : 685, type : majority
Added Edge : 685, 8
Added Edge : 685, 71
Added Node : 686, type : majority
Added Edge : 686, 48
Added Edge : 686, 37
Added Node : 687, type : majority
Added Edge : 687, 29
Added Edge : 687, 4
Added Node : 688, type : majority
Added Edge : 688, 35
Added Edge : 688, 167
Added Node : 689, type : majority
Added Edge : 689, 336
Added Edge : 689, 556
Added Node : 690, type : minority
Added Edge : 690, 70
Added Edge : 690, 24
Added Node : 691, type : majority
Added Edge : 691, 115
Added Edge : 691, 249
Added Node : 692, type : majority
Added Edge : 692, 381
Added Edge : 692, 4
Added Node : 693, type : minority
Added Edge : 693, 189
Added Edge : 693, 6
Added Node : 694, type : majority
Added Edge : 694, 146
Added Edge : 694, 4
Added Node : 695, type : majority
Added Edge : 695, 51
Added Edge : 695, 81
Added Node : 696, type : majority
Added Edge : 696, 535
Added Edge : 696, 542
Added Node : 697, type : majority
Added Edge : 697, 63
Added Edge : 697, 168
Added Node : 698, type : majority
Added Edge : 698, 672
Added Edge : 698, 70
Added Node : 699, type : majority
Added Edge : 699, 48
Added Edge : 699, 383
Added Node : 700, type : majority
Added Edge : 700, 2
Added Edge : 700, 279
Added Node : 701, type : minority
Added Edge : 701, 22
Added Edge : 701, 168
Added Node : 702, type : majority
Added Edge : 702, 671
Added Edge : 702, 105
Added Node : 703, type : majority
Added Edge : 703, 50
Added Edge : 703, 12
Added Node : 704, type : minority
Added Edge : 704, 451
Added Edge : 704, 462
Added Node : 705, type : minority
Added Edge : 705, 472
Added Edge : 705, 244
Added Node : 706, type : majority
Added Edge : 706, 12
Added Edge : 706, 6
Added Node : 707, type : majority
Added Edge : 707, 4
Added Edge : 707, 142
Added Node : 708, type : majority
Added Edge : 708, 579
Added Edge : 708, 306
Added Node : 709, type : minority
Added Edge : 709, 266
Added Edge : 709, 22
Added Node : 710, type : majority
Added Edge : 710, 1
Added Edge : 710, 490
Added Node : 711, type : minority
Added Edge : 711, 518
Added Edge : 711, 315
Added Node : 712, type : majority
Added Edge : 712, 4
Added Edge : 712, 312
Added Node : 713, type : minority
Added Edge : 713, 166
Added Edge : 713, 502
Added Node : 714, type : majority
Added Edge : 714, 8
Added Edge : 714, 202
Added Node : 715, type : majority
Added Edge : 715, 35
Added Edge : 715, 8
Added Node : 716, type : majority
Added Edge : 716, 12
Added Edge : 716, 125
Added Node : 717, type : minority
Added Edge : 717, 103
Added Edge : 717, 217
Added Node : 718, type : majority
Added Edge : 718, 4
Added Edge : 718, 460
Added Node : 719, type : majority
Added Edge : 719, 3
Added Edge : 719, 535
Added Node : 720, type : majority
Added Edge : 720, 98
Added Edge : 720, 12
Added Node : 721, type : majority
Added Edge : 721, 3
Added Edge : 721, 105
Added Node : 722, type : majority
Added Edge : 722, 460
Added Edge : 722, 4
Added Node : 723, type : minority
Added Edge : 723, 4
Added Edge : 723, 308
Added Node : 724, type : majority
Added Edge : 724, 0
Added Edge : 724, 293
Added Node : 725, type : majority
Added Edge : 725, 97
Added Edge : 725, 111
Added Node : 726, type : majority
Added Edge : 726, 48
Added Edge : 726, 12
Added Node : 727, type : majority
Added Edge : 727, 273
Added Edge : 727, 4
Added Node : 728, type : majority
Added Edge : 728, 426
Added Edge : 728, 184
Added Node : 729, type : majority
Added Edge : 729, 435
Added Edge : 729, 361
Added Node : 730, type : majority
Added Edge : 730, 3
Added Edge : 730, 403
Added Node : 731, type : majority
Added Edge : 731, 323
Added Edge : 731, 487
Added Node : 732, type : minority
Added Edge : 732, 645
Added Edge : 732, 54
Added Node : 733, type : minority
Added Edge : 733, 178
Added Edge : 733, 166
Added Node : 734, type : majority
Added Edge : 734, 560
Added Edge : 734, 87
Added Node : 735, type : majority
Added Edge : 735, 111
Added Edge : 735, 238
Added Node : 736, type : majority
Added Edge : 736, 340
Added Edge : 736, 8
Added Node : 737, type : majority
Added Edge : 737, 337
Added Edge : 737, 50
Added Node : 738, type : minority
Added Edge : 738, 0
Added Edge : 738, 23
Added Node : 739, type : majority
Added Edge : 739, 1
Added Edge : 739, 12
Added Node : 740, type : majority
Added Edge : 740, 50
Added Edge : 740, 336
Added Node : 741, type : majority
Added Edge : 741, 67
Added Edge : 741, 155
Added Node : 742, type : majority
Added Edge : 742, 3
Added Edge : 742, 4
Added Node : 743, type : majority
Added Edge : 743, 518
Added Edge : 743, 12
Added Node : 744, type : minority
Added Edge : 744, 30
Added Edge : 744, 715
Added Node : 745, type : majority
Added Edge : 745, 4
Added Edge : 745, 12
Added Node : 746, type : majority
Added Edge : 746, 228
Added Edge : 746, 435
Added Node : 747, type : majority
Added Edge : 747, 225
Added Edge : 747, 28
Added Node : 748, type : majority
Added Edge : 748, 12
Added Edge : 748, 183
Added Node : 749, type : majority
Added Edge : 749, 639
Added Edge : 749, 35
Added Node : 750, type : minority
Added Edge : 750, 513
Added Edge : 750, 482
Added Node : 751, type : majority
Added Edge : 751, 325
Added Edge : 751, 12
Added Node : 752, type : minority
Added Edge : 752, 14
Added Edge : 752, 30
Added Node : 753, type : majority
Added Edge : 753, 274
Added Edge : 753, 105
Added Node : 754, type : majority
Added Edge : 754, 356
Added Edge : 754, 19
Added Node : 755, type : majority
Added Edge : 755, 220
Added Edge : 755, 181
Added Node : 756, type : minority
Added Edge : 756, 253
Added Edge : 756, 84
