Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 150
Added Edge : 379, 48
Added Node : 380, type : majority
Added Edge : 380, 145
Added Edge : 380, 48
Added Node : 381, type : majority
Added Edge : 381, 114
Added Edge : 381, 116
Added Node : 382, type : majority
Added Edge : 382, 37
Added Edge : 382, 4
Added Node : 383, type : majority
Added Edge : 383, 11
Added Edge : 383, 117
Added Node : 384, type : majority
Added Edge : 384, 90
Added Edge : 384, 357
Added Node : 385, type : majority
Added Edge : 385, 356
Added Edge : 385, 176
Added Node : 386, type : majority
Added Edge : 386, 62
Added Edge : 386, 80
Added Node : 387, type : majority
Added Edge : 387, 355
Added Edge : 387, 4
Added Node : 388, type : majority
Added Edge : 388, 18
Added Edge : 388, 342
Added Node : 389, type : majority
Added Edge : 389, 220
Added Edge : 389, 388
Added Node : 390, type : majority
Added Edge : 390, 376
Added Edge : 390, 2
Added Node : 391, type : majority
Added Edge : 391, 20
Added Edge : 391, 40
Added Node : 392, type : majority
Added Edge : 392, 202
Added Edge : 392, 2
Added Node : 393, type : majority
Added Edge : 393, 353
Added Edge : 393, 71
Added Node : 394, type : majority
Added Edge : 394, 203
Added Edge : 394, 313
Added Node : 395, type : majority
Added Edge : 395, 357
Added Edge : 395, 63
Added Node : 396, type : majority
Added Edge : 396, 31
Added Edge : 396, 176
Added Node : 397, type : majority
Added Edge : 397, 31
Added Edge : 397, 27
Added Node : 398, type : majority
Added Edge : 398, 94
Added Edge : 398, 217
Added Node : 399, type : majority
Added Edge : 399, 2
Added Edge : 399, 54
Added Node : 400, type : majority
Added Edge : 400, 69
Added Edge : 400, 98
Added Node : 401, type : majority
Added Edge : 401, 199
Added Edge : 401, 331
Added Node : 402, type : majority
Added Edge : 402, 263
Added Edge : 402, 63
Added Node : 403, type : majority
Added Edge : 403, 171
Added Edge : 403, 161
Added Node : 404, type : majority
Added Edge : 404, 107
Added Edge : 404, 239
Added Node : 405, type : majority
Added Edge : 405, 334
Added Edge : 405, 274
Added Node : 406, type : majority
Added Edge : 406, 29
Added Edge : 406, 338
Added Node : 407, type : majority
Added Edge : 407, 69
Added Edge : 407, 374
Added Node : 408, type : majority
Added Edge : 408, 13
Added Edge : 408, 68
Added Node : 409, type : majority
Added Edge : 409, 234
Added Edge : 409, 54
Added Node : 410, type : majority
Added Edge : 410, 325
Added Edge : 410, 56
Added Node : 411, type : majority
Added Edge : 411, 3
Added Edge : 411, 66
Added Node : 412, type : majority
Added Edge : 412, 63
Added Edge : 412, 1
Added Node : 413, type : majority
Added Edge : 413, 333
Added Edge : 413, 163
Added Node : 414, type : majority
Added Edge : 414, 127
Added Edge : 414, 3
Added Node : 415, type : majority
Added Edge : 415, 3
Added Edge : 415, 119
Added Node : 416, type : majority
Added Edge : 416, 10
Added Edge : 416, 369
Added Node : 417, type : majority
Added Edge : 417, 70
Added Edge : 417, 299
Added Node : 418, type : majority
Added Edge : 418, 186
Added Edge : 418, 130
Added Node : 419, type : minority
Added Edge : 419, 237
Added Edge : 419, 46
Added Node : 420, type : majority
Added Edge : 420, 394
Added Edge : 420, 29
Added Node : 421, type : majority
Added Edge : 421, 333
Added Edge : 421, 160
Added Node : 422, type : majority
Added Edge : 422, 23
Added Edge : 422, 117
Added Node : 423, type : majority
Added Edge : 423, 320
Added Edge : 423, 402
Added Node : 424, type : majority
Added Edge : 424, 413
Added Edge : 424, 22
Added Node : 425, type : majority
Added Edge : 425, 13
Added Edge : 425, 8
Added Node : 426, type : majority
Added Edge : 426, 181
Added Edge : 426, 398
Added Node : 427, type : majority
Added Edge : 427, 308
Added Edge : 427, 353
Added Node : 428, type : majority
Added Edge : 428, 119
Added Edge : 428, 186
Added Node : 429, type : majority
Added Edge : 429, 46
Added Edge : 429, 377
Added Node : 430, type : majority
Added Edge : 430, 23
Added Edge : 430, 372
Added Node : 431, type : majority
Added Edge : 431, 21
Added Edge : 431, 244
Added Node : 432, type : majority
Added Edge : 432, 1
Added Edge : 432, 120
Added Node : 433, type : minority
Added Edge : 433, 14
Added Edge : 433, 3
Added Node : 434, type : majority
Added Edge : 434, 105
Added Edge : 434, 40
Added Node : 435, type : majority
Added Edge : 435, 2
Added Edge : 435, 236
Added Node : 436, type : majority
Added Edge : 436, 154
Added Edge : 436, 382
Added Node : 437, type : majority
Added Edge : 437, 7
Added Edge : 437, 259
Added Node : 438, type : majority
Added Edge : 438, 384
Added Edge : 438, 44
Added Node : 439, type : majority
Added Edge : 439, 428
Added Edge : 439, 13
Added Node : 440, type : majority
Added Edge : 440, 128
Added Edge : 440, 346
Added Node : 441, type : minority
Added Edge : 441, 135
Added Edge : 441, 20
Added Node : 442, type : majority
Added Edge : 442, 5
Added Edge : 442, 351
Added Node : 443, type : majority
Added Edge : 443, 442
Added Edge : 443, 256
Added Node : 444, type : majority
Added Edge : 444, 371
Added Edge : 444, 35
Added Node : 445, type : majority
Added Edge : 445, 311
Added Edge : 445, 6
Added Node : 446, type : majority
Added Edge : 446, 195
Added Edge : 446, 19
Added Node : 447, type : minority
Added Edge : 447, 236
Added Edge : 447, 30
Added Node : 448, type : majority
Added Edge : 448, 10
Added Edge : 448, 107
Added Node : 449, type : majority
Added Edge : 449, 446
Added Edge : 449, 352
Added Node : 450, type : majority
Added Edge : 450, 56
Added Edge : 450, 6
Added Node : 451, type : majority
Added Edge : 451, 22
Added Edge : 451, 115
Added Node : 452, type : majority
Added Edge : 452, 5
Added Edge : 452, 242
Added Node : 453, type : majority
Added Edge : 453, 78
Added Edge : 453, 297
Added Node : 454, type : majority
Added Edge : 454, 222
Added Edge : 454, 134
Added Node : 455, type : majority
Added Edge : 455, 1
Added Edge : 455, 77
Added Node : 456, type : majority
Added Edge : 456, 12
Added Edge : 456, 84
Added Node : 457, type : majority
Added Edge : 457, 55
Added Edge : 457, 5
Added Node : 458, type : majority
Added Edge : 458, 135
Added Edge : 458, 39
Added Node : 459, type : majority
Added Edge : 459, 223
Added Edge : 459, 63
Added Node : 460, type : majority
Added Edge : 460, 84
Added Edge : 460, 85
Added Node : 461, type : majority
Added Edge : 461, 6
Added Edge : 461, 15
Added Node : 462, type : majority
Added Edge : 462, 1
Added Edge : 462, 217
Added Node : 463, type : majority
Added Edge : 463, 66
Added Edge : 463, 6
Added Node : 464, type : majority
Added Edge : 464, 436
Added Edge : 464, 37
Added Node : 465, type : majority
Added Edge : 465, 224
Added Edge : 465, 40
Added Node : 466, type : majority
Added Edge : 466, 182
Added Edge : 466, 22
Added Node : 467, type : majority
Added Edge : 467, 31
Added Edge : 467, 3
Added Node : 468, type : majority
Added Edge : 468, 58
Added Edge : 468, 79
Added Node : 469, type : majority
Added Edge : 469, 4
Added Edge : 469, 374
Added Node : 470, type : majority
Added Edge : 470, 278
Added Edge : 470, 194
Added Node : 471, type : majority
Added Edge : 471, 336
Added Edge : 471, 61
Added Node : 472, type : majority
Added Edge : 472, 30
Added Edge : 472, 290
Added Node : 473, type : majority
Added Edge : 473, 5
Added Edge : 473, 73
Added Node : 474, type : majority
Added Edge : 474, 55
Added Edge : 474, 22
Added Node : 475, type : majority
Added Edge : 475, 229
Added Edge : 475, 8
Added Node : 476, type : majority
Added Edge : 476, 35
Added Edge : 476, 394
Added Node : 477, type : majority
Added Edge : 477, 3
Added Edge : 477, 465
Added Node : 478, type : majority
Added Edge : 478, 22
Added Edge : 478, 388
Added Node : 479, type : majority
Added Edge : 479, 333
Added Edge : 479, 29
Added Node : 480, type : majority
Added Edge : 480, 288
Added Edge : 480, 22
Added Node : 481, type : majority
Added Edge : 481, 166
Added Edge : 481, 71
Added Node : 482, type : majority
Added Edge : 482, 84
Added Edge : 482, 438
Added Node : 483, type : majority
Added Edge : 483, 194
Added Edge : 483, 298
Added Node : 484, type : majority
Added Edge : 484, 219
Added Edge : 484, 20
Added Node : 485, type : majority
Added Edge : 485, 214
Added Edge : 485, 105
Added Node : 486, type : majority
Added Edge : 486, 18
Added Edge : 486, 2
Added Node : 487, type : majority
Added Edge : 487, 5
Added Edge : 487, 342
Added Node : 488, type : majority
Added Edge : 488, 4
Added Edge : 488, 386
Added Node : 489, type : majority
Added Edge : 489, 48
Added Edge : 489, 93
Added Node : 490, type : majority
Added Edge : 490, 72
Added Edge : 490, 222
Added Node : 491, type : majority
Added Edge : 491, 189
Added Edge : 491, 102
Added Node : 492, type : majority
Added Edge : 492, 60
Added Edge : 492, 105
Added Node : 493, type : majority
Added Edge : 493, 77
Added Edge : 493, 244
Added Node : 494, type : majority
Added Edge : 494, 42
Added Edge : 494, 342
Added Node : 495, type : majority
Added Edge : 495, 330
Added Edge : 495, 402
Added Node : 496, type : majority
Added Edge : 496, 63
Added Edge : 496, 302
Added Node : 497, type : majority
Added Edge : 497, 463
Added Edge : 497, 4
Added Node : 498, type : minority
Added Edge : 498, 12
Added Edge : 498, 63
Added Node : 499, type : majority
Added Edge : 499, 320
Added Edge : 499, 37
Added Node : 500, type : majority
Added Edge : 500, 280
Added Edge : 500, 443
Added Node : 501, type : majority
Added Edge : 501, 203
Added Edge : 501, 374
Added Node : 502, type : majority
Added Edge : 502, 4
Added Edge : 502, 239
Added Node : 503, type : majority
Added Edge : 503, 134
Added Edge : 503, 4
Added Node : 504, type : majority
Added Edge : 504, 53
Added Edge : 504, 158
Added Node : 505, type : majority
Added Edge : 505, 2
Added Edge : 505, 23
Added Node : 506, type : majority
Added Edge : 506, 34
Added Edge : 506, 109
Added Node : 507, type : majority
Added Edge : 507, 6
Added Edge : 507, 201
Added Node : 508, type : majority
Added Edge : 508, 59
Added Edge : 508, 22
Added Node : 509, type : majority
Added Edge : 509, 143
Added Edge : 509, 319
Added Node : 510, type : majority
Added Edge : 510, 374
Added Edge : 510, 134
Added Node : 511, type : majority
Added Edge : 511, 181
Added Edge : 511, 90
Added Node : 512, type : majority
Added Edge : 512, 347
Added Edge : 512, 0
Added Node : 513, type : majority
Added Edge : 513, 184
Added Edge : 513, 485
Added Node : 514, type : majority
Added Edge : 514, 110
Added Edge : 514, 4
Added Node : 515, type : majority
Added Edge : 515, 5
Added Edge : 515, 411
Added Node : 516, type : majority
Added Edge : 516, 501
Added Edge : 516, 283
Added Node : 517, type : majority
Added Edge : 517, 29
Added Edge : 517, 95
Added Node : 518, type : majority
Added Edge : 518, 112
Added Edge : 518, 312
Added Node : 519, type : majority
Added Edge : 519, 127
Added Edge : 519, 203
Added Node : 520, type : majority
Added Edge : 520, 52
Added Edge : 520, 94
Added Node : 521, type : majority
Added Edge : 521, 161
Added Edge : 521, 22
Added Node : 522, type : majority
Added Edge : 522, 214
Added Edge : 522, 206
Added Node : 523, type : majority
Added Edge : 523, 289
Added Edge : 523, 7
Added Node : 524, type : majority
Added Edge : 524, 222
Added Edge : 524, 191
Added Node : 525, type : majority
Added Edge : 525, 141
Added Edge : 525, 48
Added Node : 526, type : majority
Added Edge : 526, 79
Added Edge : 526, 41
Added Node : 527, type : majority
Added Edge : 527, 1
Added Edge : 527, 194
Added Node : 528, type : majority
Added Edge : 528, 81
Added Edge : 528, 315
Added Node : 529, type : majority
Added Edge : 529, 501
Added Edge : 529, 14
Added Node : 530, type : majority
Added Edge : 530, 273
Added Edge : 530, 164
Added Node : 531, type : majority
Added Edge : 531, 15
Added Edge : 531, 103
Added Node : 532, type : majority
Added Edge : 532, 1
Added Edge : 532, 5
Added Node : 533, type : majority
Added Edge : 533, 441
Added Edge : 533, 10
Added Node : 534, type : majority
Added Edge : 534, 292
Added Edge : 534, 71
Added Node : 535, type : majority
Added Edge : 535, 181
Added Edge : 535, 141
Added Node : 536, type : majority
Added Edge : 536, 250
Added Edge : 536, 22
Added Node : 537, type : majority
Added Edge : 537, 510
Added Edge : 537, 52
Added Node : 538, type : majority
Added Edge : 538, 1
Added Edge : 538, 327
Added Node : 539, type : majority
Added Edge : 539, 63
Added Edge : 539, 48
Added Node : 540, type : majority
Added Edge : 540, 154
Added Edge : 540, 74
Added Node : 541, type : majority
Added Edge : 541, 241
Added Edge : 541, 113
Added Node : 542, type : majority
Added Edge : 542, 52
Added Edge : 542, 209
Added Node : 543, type : majority
Added Edge : 543, 3
Added Edge : 543, 386
Added Node : 544, type : majority
Added Edge : 544, 356
Added Edge : 544, 7
Added Node : 545, type : majority
Added Edge : 545, 113
Added Edge : 545, 363
Added Node : 546, type : majority
Added Edge : 546, 246
Added Edge : 546, 4
Added Node : 547, type : majority
Added Edge : 547, 13
Added Edge : 547, 392
Added Node : 548, type : majority
Added Edge : 548, 22
Added Edge : 548, 234
Added Node : 549, type : majority
Added Edge : 549, 51
Added Edge : 549, 320
Added Node : 550, type : majority
Added Edge : 550, 156
Added Edge : 550, 188
Added Node : 551, type : majority
Added Edge : 551, 2
Added Edge : 551, 374
Added Node : 552, type : majority
Added Edge : 552, 215
Added Edge : 552, 60
Added Node : 553, type : majority
Added Edge : 553, 427
Added Edge : 553, 155
Added Node : 554, type : majority
Added Edge : 554, 70
Added Edge : 554, 190
Added Node : 555, type : majority
Added Edge : 555, 420
Added Edge : 555, 8
Added Node : 556, type : majority
Added Edge : 556, 394
Added Edge : 556, 427
Added Node : 557, type : minority
Added Edge : 557, 103
Added Edge : 557, 428
Added Node : 558, type : majority
Added Edge : 558, 6
Added Edge : 558, 52
Added Node : 559, type : minority
Added Edge : 559, 504
Added Edge : 559, 52
Added Node : 560, type : majority
Added Edge : 560, 213
Added Edge : 560, 32
Added Node : 561, type : majority
Added Edge : 561, 247
Added Edge : 561, 22
Added Node : 562, type : majority
Added Edge : 562, 23
Added Edge : 562, 428
Added Node : 563, type : majority
Added Edge : 563, 242
Added Edge : 563, 160
Added Node : 564, type : majority
Added Edge : 564, 378
Added Edge : 564, 548
Added Node : 565, type : majority
Added Edge : 565, 238
Added Edge : 565, 533
Added Node : 566, type : majority
Added Edge : 566, 63
Added Edge : 566, 160
Added Node : 567, type : majority
Added Edge : 567, 380
Added Edge : 567, 436
Added Node : 568, type : majority
Added Edge : 568, 234
Added Edge : 568, 39
Added Node : 569, type : majority
Added Edge : 569, 1
Added Edge : 569, 483
Added Node : 570, type : majority
Added Edge : 570, 232
Added Edge : 570, 10
Added Node : 571, type : majority
Added Edge : 571, 184
Added Edge : 571, 3
Added Node : 572, type : majority
Added Edge : 572, 29
Added Edge : 572, 522
Added Node : 573, type : majority
Added Edge : 573, 164
Added Edge : 573, 35
Added Node : 574, type : majority
Added Edge : 574, 569
Added Edge : 574, 559
Added Node : 575, type : minority
Added Edge : 575, 66
Added Edge : 575, 196
Added Node : 576, type : majority
Added Edge : 576, 184
Added Edge : 576, 13
Added Node : 577, type : majority
Added Edge : 577, 235
Added Edge : 577, 79
Added Node : 578, type : majority
Added Edge : 578, 309
Added Edge : 578, 255
Added Node : 579, type : minority
Added Edge : 579, 1
Added Edge : 579, 291
Added Node : 580, type : majority
Added Edge : 580, 49
Added Edge : 580, 135
Added Node : 581, type : majority
Added Edge : 581, 135
Added Edge : 581, 56
Added Node : 582, type : majority
Added Edge : 582, 523
Added Edge : 582, 509
Added Node : 583, type : majority
Added Edge : 583, 563
Added Edge : 583, 2
Added Node : 584, type : majority
Added Edge : 584, 99
Added Edge : 584, 154
Added Node : 585, type : majority
Added Edge : 585, 356
Added Edge : 585, 29
Added Node : 586, type : majority
Added Edge : 586, 124
Added Edge : 586, 169
Added Node : 587, type : majority
Added Edge : 587, 49
Added Edge : 587, 83
Added Node : 588, type : majority
Added Edge : 588, 435
Added Edge : 588, 46
Added Node : 589, type : majority
Added Edge : 589, 218
Added Edge : 589, 282
Added Node : 590, type : majority
Added Edge : 590, 371
Added Edge : 590, 155
Added Node : 591, type : majority
Added Edge : 591, 0
Added Edge : 591, 537
Added Node : 592, type : majority
Added Edge : 592, 8
Added Edge : 592, 516
Added Node : 593, type : majority
Added Edge : 593, 434
Added Edge : 593, 468
Added Node : 594, type : majority
Added Edge : 594, 384
Added Edge : 594, 538
Added Node : 595, type : majority
Added Edge : 595, 52
Added Edge : 595, 427
Added Node : 596, type : majority
Added Edge : 596, 379
Added Edge : 596, 356
Added Node : 597, type : majority
Added Edge : 597, 22
Added Edge : 597, 78
Added Node : 598, type : majority
Added Edge : 598, 254
Added Edge : 598, 13
Added Node : 599, type : minority
Added Edge : 599, 116
Added Edge : 599, 35
Added Node : 600, type : minority
Added Edge : 600, 207
Added Edge : 600, 320
Added Node : 601, type : majority
Added Edge : 601, 326
Added Edge : 601, 40
Added Node : 602, type : majority
Added Edge : 602, 246
Added Edge : 602, 569
Added Node : 603, type : majority
Added Edge : 603, 299
Added Edge : 603, 467
Added Node : 604, type : majority
Added Edge : 604, 4
Added Edge : 604, 171
Added Node : 605, type : majority
Added Edge : 605, 77
Added Edge : 605, 114
Added Node : 606, type : majority
Added Edge : 606, 44
Added Edge : 606, 198
Added Node : 607, type : majority
Added Edge : 607, 31
Added Edge : 607, 263
Added Node : 608, type : majority
Added Edge : 608, 193
Added Edge : 608, 304
Added Node : 609, type : majority
Added Edge : 609, 13
Added Edge : 609, 163
Added Node : 610, type : majority
Added Edge : 610, 35
Added Edge : 610, 575
Added Node : 611, type : minority
Added Edge : 611, 563
Added Edge : 611, 48
Added Node : 612, type : majority
Added Edge : 612, 171
Added Edge : 612, 548
Added Node : 613, type : majority
Added Edge : 613, 80
Added Edge : 613, 52
Added Node : 614, type : majority
Added Edge : 614, 103
Added Edge : 614, 391
Added Node : 615, type : majority
Added Edge : 615, 11
Added Edge : 615, 10
Added Node : 616, type : majority
Added Edge : 616, 226
Added Edge : 616, 4
Added Node : 617, type : majority
Added Edge : 617, 447
Added Edge : 617, 229
Added Node : 618, type : majority
Added Edge : 618, 54
Added Edge : 618, 352
Added Node : 619, type : majority
Added Edge : 619, 8
Added Edge : 619, 0
Added Node : 620, type : majority
Added Edge : 620, 31
Added Edge : 620, 22
Added Node : 621, type : majority
Added Edge : 621, 22
Added Edge : 621, 155
Added Node : 622, type : majority
Added Edge : 622, 5
Added Edge : 622, 584
Added Node : 623, type : majority
Added Edge : 623, 66
Added Edge : 623, 517
Added Node : 624, type : majority
Added Edge : 624, 109
Added Edge : 624, 538
Added Node : 625, type : majority
Added Edge : 625, 5
Added Edge : 625, 511
Added Node : 626, type : majority
Added Edge : 626, 62
Added Edge : 626, 497
Added Node : 627, type : majority
Added Edge : 627, 54
Added Edge : 627, 603
Added Node : 628, type : majority
Added Edge : 628, 35
Added Edge : 628, 230
Added Node : 629, type : majority
Added Edge : 629, 150
Added Edge : 629, 3
Added Node : 630, type : majority
Added Edge : 630, 31
Added Edge : 630, 3
Added Node : 631, type : majority
Added Edge : 631, 169
Added Edge : 631, 3
Added Node : 632, type : majority
Added Edge : 632, 3
Added Edge : 632, 86
Added Node : 633, type : majority
Added Edge : 633, 53
Added Edge : 633, 250
Added Node : 634, type : majority
Added Edge : 634, 407
Added Edge : 634, 434
Added Node : 635, type : majority
Added Edge : 635, 43
Added Edge : 635, 276
Added Node : 636, type : majority
Added Edge : 636, 443
Added Edge : 636, 351
Added Node : 637, type : majority
Added Edge : 637, 22
Added Edge : 637, 20
Added Node : 638, type : majority
Added Edge : 638, 465
Added Edge : 638, 31
Added Node : 639, type : majority
Added Edge : 639, 312
Added Edge : 639, 40
Added Node : 640, type : majority
Added Edge : 640, 541
Added Edge : 640, 11
Added Node : 641, type : minority
Added Edge : 641, 281
Added Edge : 641, 52
Added Node : 642, type : majority
Added Edge : 642, 224
Added Edge : 642, 374
Added Node : 643, type : minority
Added Edge : 643, 199
Added Edge : 643, 77
Added Node : 644, type : majority
Added Edge : 644, 312
Added Edge : 644, 33
Added Node : 645, type : majority
Added Edge : 645, 611
Added Edge : 645, 206
Added Node : 646, type : majority
Added Edge : 646, 488
Added Edge : 646, 344
Added Node : 647, type : majority
Added Edge : 647, 171
Added Edge : 647, 71
Added Node : 648, type : majority
Added Edge : 648, 65
Added Edge : 648, 384
Added Node : 649, type : majority
Added Edge : 649, 7
Added Edge : 649, 228
Added Node : 650, type : majority
Added Edge : 650, 1
Added Edge : 650, 619
Added Node : 651, type : majority
Added Edge : 651, 22
Added Edge : 651, 238
Added Node : 652, type : majority
Added Edge : 652, 52
Added Edge : 652, 27
Added Node : 653, type : majority
Added Edge : 653, 119
Added Edge : 653, 30
Added Node : 654, type : majority
Added Edge : 654, 102
Added Edge : 654, 42
Added Node : 655, type : majority
Added Edge : 655, 175
Added Edge : 655, 1
Added Node : 656, type : majority
Added Edge : 656, 162
Added Edge : 656, 639
Added Node : 657, type : minority
Added Edge : 657, 234
Added Edge : 657, 33
Added Node : 658, type : majority
Added Edge : 658, 82
Added Edge : 658, 182
Added Node : 659, type : majority
Added Edge : 659, 212
Added Edge : 659, 515
Added Node : 660, type : majority
Added Edge : 660, 5
Added Edge : 660, 457
Added Node : 661, type : majority
Added Edge : 661, 69
Added Edge : 661, 95
Added Node : 662, type : majority
Added Edge : 662, 13
Added Edge : 662, 639
Added Node : 663, type : majority
Added Edge : 663, 73
Added Edge : 663, 22
Added Node : 664, type : majority
Added Edge : 664, 657
Added Edge : 664, 52
Added Node : 665, type : majority
Added Edge : 665, 52
Added Edge : 665, 136
Added Node : 666, type : minority
Added Edge : 666, 13
Added Edge : 666, 109
Added Node : 667, type : majority
Added Edge : 667, 457
Added Edge : 667, 41
Added Node : 668, type : majority
Added Edge : 668, 31
Added Edge : 668, 303
Added Node : 669, type : majority
Added Edge : 669, 438
Added Edge : 669, 97
Added Node : 670, type : majority
Added Edge : 670, 573
Added Edge : 670, 16
Added Node : 671, type : majority
Added Edge : 671, 193
Added Edge : 671, 205
Added Node : 672, type : majority
Added Edge : 672, 247
Added Edge : 672, 567
Added Node : 673, type : majority
Added Edge : 673, 569
Added Edge : 673, 40
Added Node : 674, type : majority
Added Edge : 674, 258
Added Edge : 674, 345
Added Node : 675, type : majority
Added Edge : 675, 73
Added Edge : 675, 41
Added Node : 676, type : majority
Added Edge : 676, 184
Added Edge : 676, 2
Added Node : 677, type : majority
Added Edge : 677, 493
Added Edge : 677, 211
Added Node : 678, type : majority
Added Edge : 678, 161
Added Edge : 678, 328
Added Node : 679, type : majority
Added Edge : 679, 25
Added Edge : 679, 351
Added Node : 680, type : majority
Added Edge : 680, 85
Added Edge : 680, 182
Added Node : 681, type : majority
Added Edge : 681, 4
Added Edge : 681, 135
Added Node : 682, type : majority
Added Edge : 682, 7
Added Edge : 682, 399
Added Node : 683, type : majority
Added Edge : 683, 2
Added Edge : 683, 71
Added Node : 684, type : majority
Added Edge : 684, 1
Added Edge : 684, 532
Added Node : 685, type : majority
Added Edge : 685, 30
Added Edge : 685, 71
Added Node : 686, type : majority
Added Edge : 686, 383
Added Edge : 686, 501
Added Node : 687, type : majority
Added Edge : 687, 242
Added Edge : 687, 47
Added Node : 688, type : majority
Added Edge : 688, 8
Added Edge : 688, 251
Added Node : 689, type : majority
Added Edge : 689, 635
Added Edge : 689, 224
Added Node : 690, type : majority
Added Edge : 690, 298
Added Edge : 690, 67
Added Node : 691, type : majority
Added Edge : 691, 2
Added Edge : 691, 5
Added Node : 692, type : majority
Added Edge : 692, 197
Added Edge : 692, 27
Added Node : 693, type : majority
Added Edge : 693, 199
Added Edge : 693, 105
Added Node : 694, type : majority
Added Edge : 694, 571
Added Edge : 694, 22
Added Node : 695, type : majority
Added Edge : 695, 190
Added Edge : 695, 6
Added Node : 696, type : majority
Added Edge : 696, 2
Added Edge : 696, 365
Added Node : 697, type : majority
Added Edge : 697, 491
Added Edge : 697, 671
Added Node : 698, type : majority
Added Edge : 698, 33
Added Edge : 698, 616
Added Node : 699, type : majority
Added Edge : 699, 22
Added Edge : 699, 40
Added Node : 700, type : majority
Added Edge : 700, 21
Added Edge : 700, 63
Added Node : 701, type : majority
Added Edge : 701, 518
Added Edge : 701, 46
Added Node : 702, type : majority
Added Edge : 702, 160
Added Edge : 702, 10
Added Node : 703, type : majority
Added Edge : 703, 413
Added Edge : 703, 683
Added Node : 704, type : majority
Added Edge : 704, 71
Added Edge : 704, 457
Added Node : 705, type : majority
Added Edge : 705, 113
Added Edge : 705, 574
Added Node : 706, type : majority
Added Edge : 706, 13
Added Edge : 706, 1
Added Node : 707, type : majority
Added Edge : 707, 505
Added Edge : 707, 299
Added Node : 708, type : majority
Added Edge : 708, 451
Added Edge : 708, 493
Added Node : 709, type : majority
Added Edge : 709, 1
Added Edge : 709, 534
Added Node : 710, type : majority
Added Edge : 710, 442
Added Edge : 710, 388
Added Node : 711, type : majority
Added Edge : 711, 339
Added Edge : 711, 675
Added Node : 712, type : minority
Added Edge : 712, 242
Added Edge : 712, 13
Added Node : 713, type : majority
Added Edge : 713, 611
Added Edge : 713, 511
Added Node : 714, type : majority
Added Edge : 714, 2
Added Edge : 714, 500
Added Node : 715, type : majority
Added Edge : 715, 3
Added Edge : 715, 102
Added Node : 716, type : majority
Added Edge : 716, 201
Added Edge : 716, 117
Added Node : 717, type : majority
Added Edge : 717, 1
Added Edge : 717, 52
Added Node : 718, type : majority
Added Edge : 718, 13
Added Edge : 718, 264
Added Node : 719, type : majority
Added Edge : 719, 35
Added Edge : 719, 20
Added Node : 720, type : majority
Added Edge : 720, 432
Added Edge : 720, 577
Added Node : 721, type : majority
Added Edge : 721, 4
Added Edge : 721, 197
Added Node : 722, type : majority
Added Edge : 722, 365
Added Edge : 722, 20
Added Node : 723, type : majority
Added Edge : 723, 22
Added Edge : 723, 73
Added Node : 724, type : majority
Added Edge : 724, 182
Added Edge : 724, 528
Added Node : 725, type : majority
Added Edge : 725, 644
Added Edge : 725, 386
Added Node : 726, type : majority
Added Edge : 726, 24
Added Edge : 726, 264
Added Node : 727, type : majority
Added Edge : 727, 397
Added Edge : 727, 47
Added Node : 728, type : majority
Added Edge : 728, 160
Added Edge : 728, 5
Added Node : 729, type : majority
Added Edge : 729, 2
Added Edge : 729, 557
Added Node : 730, type : majority
Added Edge : 730, 465
Added Edge : 730, 532
Added Node : 731, type : majority
Added Edge : 731, 363
Added Edge : 731, 579
Added Node : 732, type : majority
Added Edge : 732, 63
Added Edge : 732, 443
Added Node : 733, type : majority
Added Edge : 733, 714
Added Edge : 733, 372
Added Node : 734, type : minority
Added Edge : 734, 2
Added Edge : 734, 506
Added Node : 735, type : majority
Added Edge : 735, 413
Added Edge : 735, 16
Added Node : 736, type : majority
Added Edge : 736, 1
Added Edge : 736, 77
Added Node : 737, type : majority
Added Edge : 737, 10
Added Edge : 737, 52
Added Node : 738, type : majority
Added Edge : 738, 604
Added Edge : 738, 20
Added Node : 739, type : majority
Added Edge : 739, 78
Added Edge : 739, 580
Added Node : 740, type : majority
Added Edge : 740, 67
Added Edge : 740, 653
Added Node : 741, type : majority
Added Edge : 741, 2
Added Edge : 741, 39
Added Node : 742, type : majority
Added Edge : 742, 213
Added Edge : 742, 353
Added Node : 743, type : majority
Added Edge : 743, 86
Added Edge : 743, 466
Added Node : 744, type : minority
Added Edge : 744, 220
Added Edge : 744, 94
Added Node : 745, type : majority
Added Edge : 745, 31
Added Edge : 745, 662
Added Node : 746, type : majority
Added Edge : 746, 22
Added Edge : 746, 3
Added Node : 747, type : majority
Added Edge : 747, 71
Added Edge : 747, 684
Added Node : 748, type : majority
Added Edge : 748, 56
Added Edge : 748, 5
Added Node : 749, type : majority
Added Edge : 749, 417
Added Edge : 749, 361
Added Node : 750, type : majority
Added Edge : 750, 68
Added Edge : 750, 541
Added Node : 751, type : majority
Added Edge : 751, 548
Added Edge : 751, 333
Added Node : 752, type : majority
Added Edge : 752, 5
Added Edge : 752, 11
Added Node : 753, type : majority
Added Edge : 753, 660
Added Edge : 753, 203
Added Node : 754, type : majority
Added Edge : 754, 650
Added Edge : 754, 663
Added Node : 755, type : majority
Added Edge : 755, 222
Added Edge : 755, 133
Added Node : 756, type : majority
Added Edge : 756, 68
Added Edge : 756, 414
