Added Node : 0, type : minority
Added Edge : 838, 36
Added Edge : 838, 28
Added Node : 839, type : majority
Added Edge : 839, 316
Added Edge : 839, 209
Added Node : 840, type : majority
Added Edge : 840, 667
Added Edge : 840, 135
Added Node : 841, type : majority
Added Edge : 841, 525
Added Edge : 841, 457
Added Node : 842, type : minority
Added Edge : 842, 158
Added Edge : 842, 19
Added Node : 843, type : majority
Added Edge : 843, 27
Added Edge : 843, 802
Added Node : 844, type : majority
Added Edge : 844, 617
Added Edge : 844, 99
Added Node : 845, type : majority
Added Edge : 845, 346
Added Edge : 845, 822
Added Node : 846, type : majority
Added Edge : 846, 182
Added Edge : 846, 13
Added Node : 847, type : minority
Added Edge : 847, 773
Added Edge : 847, 236
Added Node : 848, type : majority
Added Edge : 848, 15
Added Edge : 848, 698
Added Node : 849, type : minority
Added Edge : 849, 486
Added Edge : 849, 168
Added Node : 850, type : minority
Added Edge : 850, 729
Added Edge : 850, 643
Added Node : 851, type : minority
Added Edge : 851, 383
Added Edge : 851, 4
Added Node : 852, type : minority
Added Edge : 852, 146
Added Edge : 852, 534
Added Node : 853, type : minority
Added Edge : 853, 186
Added Edge : 853, 388
Added Node : 854, type : minority
Added Edge : 854, 458
Added Edge : 854, 390
Added Node : 855, type : majority
Added Edge : 855, 163
Added Edge : 855, 106
Added Node : 856, type : minority
Added Edge : 856, 4
Added Edge : 856, 0
Added Node : 857, type : minority
Added Edge : 857, 452
Added Edge : 857, 4
Added Node : 858, type : minority
Added Edge : 858, 48
Added Edge : 858, 388
Added Node : 859, type : majority
Added Edge : 859, 9
Added Edge : 859, 588
Added Node : 860, type : minority
Added Edge : 860, 458
Added Edge : 860, 741
Added Node : 861, type : majority
Added Edge : 861, 64
Added Edge : 861, 409
Added Node : 862, type : majority
Added Edge : 862, 354
Added Edge : 862, 402
Added Node : 863, type : minority
Added Edge : 863, 38
Added Edge : 863, 401
Added Node : 864, type : majority
Added Edge : 864, 13
Added Edge : 864, 64
Added Node : 865, type : majority
Added Edge : 865, 279
Added Edge : 865, 15
Added Node : 866, type : minority
Added Edge : 866, 591
Added Edge : 866, 385
Added Node : 867, type : majority
Added Edge : 867, 576
Added Edge : 867, 121
Added Node : 868, type : minority
Added Edge : 868, 10
Added Edge : 868, 322
Added Node : 869, type : majority
Added Edge : 869, 15
Added Edge : 869, 106
Added Node : 870, type : majority
Added Edge : 870, 182
Added Edge : 870, 9
Added Node : 871, type : majority
Added Edge : 871, 11
Added Edge : 871, 30
Added Node : 872, type : majority
Added Edge : 872, 260
Added Edge : 872, 249
Added Node : 873, type : minority
Added Edge : 873, 754
Added Edge : 873, 59
Added Node : 874, type : majority
Added Edge : 874, 565
Added Edge : 874, 212
Added Node : 875, type : majority
Added Edge : 875, 101
Added Edge : 875, 15
Added Node : 876, type : minority
Added Edge : 876, 232
Added Edge : 876, 710
Added Node : 877, type : majority
Added Edge : 877, 131
Added Edge : 877, 18
Added Node : 878, type : majority
Added Edge : 878, 23
Added Edge : 878, 506
Added Node : 879, type : minority
Added Edge : 879, 469
Added Edge : 879, 4
Added Node : 880, type : majority
Added Edge : 880, 376
Added Edge : 880, 875
Added Node : 881, type : minority
Added Edge : 881, 215
Added Edge : 881, 10
Added Node : 882, type : majority
Added Edge : 882, 76
Added Edge : 882, 18
Added Node : 883, type : majority
Added Edge : 883, 44
Added Edge : 883, 156
Added Node : 884, type : majority
Added Edge : 884, 27
Added Edge : 884, 61
Added Node : 885, type : majority
Added Edge : 885, 568
Added Edge : 885, 40
Added Node : 886, type : majority
Added Edge : 886, 27
Added Edge : 886, 36
Added Node : 887, type : majority
Added Edge : 887, 139
Added Edge : 887, 18
Added Node : 888, type : minority
Added Edge : 888, 33
Added Edge : 888, 584
Added Node : 889, type : minority
Added Edge : 889, 637
Added Edge : 889, 51
Added Node : 890, type : majority
Added Edge : 890, 28
Added Edge : 890, 18
Added Node : 891, type : majority
Added Edge : 891, 266
Added Edge : 891, 15
Added Node : 892, type : minority
Added Edge : 892, 0
Added Edge : 892, 67
Added Node : 893, type : minority
Added Edge : 893, 467
Added Edge : 893, 710
Added Node : 894, type : majority
Added Edge : 894, 104
Added Edge : 894, 685
Added Node : 895, type : majority
Added Edge : 895, 147
Added Edge : 895, 366
Added Node : 896, type : majority
Added Edge : 896, 517
Added Edge : 896, 279
Added Node : 897, type : majority
Added Edge : 897, 394
Added Edge : 897, 64
Added Node : 898, type : minority
Added Edge : 898, 315
Added Edge : 898, 186
Added Node : 899, type : majority
Added Edge : 899, 208
Added Edge : 899, 801
Added Node : 900, type : minority
Added Edge : 900, 335
Added Edge : 900, 57
Added Node : 901, type : majority
Added Edge : 901, 24
Added Edge : 901, 188
Added Node : 902, type : minority
Added Edge : 902, 0
Added Edge : 902, 793
Added Node : 903, type : minority
Added Edge : 903, 275
Added Edge : 903, 426
Added Node : 904, type : minority
Added Edge : 904, 38
Added Edge : 904, 19
Added Node : 905, type : minority
Added Edge : 905, 722
Added Edge : 905, 632
Added Node : 906, type : majority
Added Edge : 906, 593
Added Edge : 906, 18
Added Node : 907, type : majority
Added Edge : 907, 276
Added Edge : 907, 641
Added Node : 908, type : majority
Added Edge : 908, 818
Added Edge : 908, 265
Added Node : 909, type : minority
Added Edge : 909, 749
Added Edge : 909, 595
Added Node : 910, type : majority
Added Edge : 910, 896
Added Edge : 910, 39
Added Node : 911, type : majority
Added Edge : 911, 746
Added Edge : 911, 17
Added Node : 912, type : minority
Added Edge : 912, 74
Added Edge : 912, 0
Added Node : 913, type : minority
Added Edge : 913, 530
Added Edge : 913, 0
Added Node : 914, type : majority
Added Edge : 914, 394
Added Edge : 914, 617
Added Node : 915, type : majority
Added Edge : 915, 709
Added Edge : 915, 914
Added Node : 916, type : majority
Added Edge : 916, 42
Added Edge : 916, 594
Added Node : 917, type : minority
Added Edge : 917, 333
Added Edge : 917, 762
Added Node : 918, type : majority
Added Edge : 918, 28
Added Edge : 918, 117
Added Node : 919, type : minority
Added Edge : 919, 655
Added Edge : 919, 912
Added Node : 920, type : minority
Added Edge : 920, 601
Added Edge : 920, 602
Added Node : 921, type : minority
Added Edge : 921, 54
Added Edge : 921, 458
Added Node : 922, type : majority
Added Edge : 922, 442
Added Edge : 922, 56
Added Node : 923, type : majority
Added Edge : 923, 60
Added Edge : 923, 18
Added Node : 924, type : majority
Added Edge : 924, 135
Added Edge : 924, 11
Added Node : 925, type : minority
Added Edge : 925, 8
Added Edge : 925, 851
Added Node : 926, type : majority
Added Edge : 926, 18
Added Edge : 926, 3
Added Node : 927, type : minority
Added Edge : 927, 586
Added Edge : 927, 4
Added Node : 928, type : majority
Added Edge : 928, 36
Added Edge : 928, 872
Added Node : 929, type : majority
Added Edge : 929, 212
Added Edge : 929, 18
Added Node : 930, type : minority
Added Edge : 930, 166
Added Edge : 930, 239
Added Node : 931, type : minority
Added Edge : 931, 697
Added Edge : 931, 59
Added Node : 932, type : majority
Added Edge : 932, 15
Added Edge : 932, 27
Added Node : 933, type : minority
Added Edge : 933, 100
Added Edge : 933, 540
Added Node : 934, type : majority
Added Edge : 934, 887
Added Edge : 934, 738
Added Node : 935, type : minority
Added Edge : 935, 585
Added Edge : 935, 764
Added Node : 936, type : majority
Added Edge : 936, 69
Added Edge : 936, 3
Added Node : 937, type : majority
Added Edge : 937, 138
Added Edge : 937, 80
Added Node : 938, type : majority
Added Edge : 938, 3
Added Edge : 938, 171
Added Node : 939, type : minority
Added Edge : 939, 526
Added Edge : 939, 158
Added Node : 940, type : majority
Added Edge : 940, 776
Added Edge : 940, 356
Added Node : 941, type : majority
Added Edge : 941, 812
Added Edge : 941, 499
Added Node : 942, type : majority
Added Edge : 942, 267
Added Edge : 942, 52
Added Node : 943, type : minority
Added Edge : 943, 437
Added Edge : 943, 41
Added Node : 944, type : majority
Added Edge : 944, 27
Added Edge : 944, 443
Added Node : 945, type : majority
Added Edge : 945, 327
Added Edge : 945, 93
Added Node : 946, type : majority
Added Edge : 946, 864
Added Edge : 946, 109
Added Node : 947, type : minority
Added Edge : 947, 579
Added Edge : 947, 710
Added Node : 948, type : majority
Added Edge : 948, 769
Added Edge : 948, 482
Added Node : 949, type : majority
Added Edge : 949, 457
Added Edge : 949, 62
Added Node : 950, type : minority
Added Edge : 950, 299
Added Edge : 950, 483
Added Node : 951, type : minority
Added Edge : 951, 541
Added Edge : 951, 649
Added Node : 952, type : majority
Added Edge : 952, 251
Added Edge : 952, 624
Added Node : 953, type : majority
Added Edge : 953, 301
Added Edge : 953, 560
Added Node : 954, type : majority
Added Edge : 954, 43
Added Edge : 954, 24
Added Node : 955, type : majority
Added Edge : 955, 18
Added Edge : 955, 267
Added Node : 956, type : minority
Added Edge : 956, 67
Added Edge : 956, 186
Added Node : 957, type : majority
Added Edge : 957, 191
Added Edge : 957, 291
Added Node : 958, type : majority
Added Edge : 958, 16
Added Edge : 958, 376
Added Node : 959, type : minority
Added Edge : 959, 0
Added Edge : 959, 505
Added Node : 960, type : minority
Added Edge : 960, 105
Added Edge : 960, 373
Added Node : 961, type : majority
Added Edge : 961, 752
Added Edge : 961, 15
Added Node : 962, type : minority
Added Edge : 962, 48
Added Edge : 962, 4
Added Node : 963, type : minority
Added Edge : 963, 0
Added Edge : 963, 458
Added Node : 964, type : minority
Added Edge : 964, 0
Added Edge : 964, 479
Added Node : 965, type : minority
Added Edge : 965, 479
Added Edge : 965, 299
Added Node : 966, type : minority
Added Edge : 966, 700
Added Edge : 966, 635
Added Node : 967, type : majority
Added Edge : 967, 61
Added Edge : 967, 15
Added Node : 968, type : majority
Added Edge : 968, 498
Added Edge : 968, 444
Added Node : 969, type : majority
Added Edge : 969, 324
Added Edge : 969, 748
Added Node : 970, type : majority
Added Edge : 970, 318
Added Edge : 970, 31
Added Node : 971, type : minority
Added Edge : 971, 638
Added Edge : 971, 264
Added Node : 972, type : majority
Added Edge : 972, 838
Added Edge : 972, 229
Added Node : 973, type : majority
Added Edge : 973, 456
Added Edge : 973, 346
Added Node : 974, type : majority
Added Edge : 974, 938
Added Edge : 974, 846
Added Node : 975, type : minority
Added Edge : 975, 710
Added Edge : 975, 51
Added Node : 976, type : majority
Added Edge : 976, 311
Added Edge : 976, 64
Added Node : 977, type : majority
Added Edge : 977, 525
Added Edge : 977, 552
Added Node : 978, type : majority
Added Edge : 978, 21
Added Edge : 978, 5
Added Node : 979, type : majority
Added Edge : 979, 138
Added Edge : 979, 11
Added Node : 980, type : minority
Added Edge : 980, 158
Added Edge : 980, 591
Added Node : 981, type : majority
Added Edge : 981, 11
Added Edge : 981, 21
Added Node : 982, type : minority
Added Edge : 982, 67
Added Edge : 982, 758
Added Node : 983, type : minority
Added Edge : 983, 4
Added Edge : 983, 391
Added Node : 984, type : majority
Added Edge : 984, 76
Added Edge : 984, 18
Added Node : 985, type : majority
Added Edge : 985, 884
Added Edge : 985, 222
Added Node : 986, type : minority
Added Edge : 986, 4
Added Edge : 986, 66
Added Node : 987, type : minority
Added Edge : 987, 956
Added Edge : 987, 413
Added Node : 988, type : minority
Added Edge : 988, 129
Added Edge : 988, 333
Added Node : 989, type : majority
Added Edge : 989, 810
Added Edge : 989, 303
Added Node : 990, type : majority
Added Edge : 990, 273
Added Edge : 990, 182
Added Node : 991, type : majority
Added Edge : 991, 753
Added Edge : 991, 28
Added Node : 992, type : majority
Added Edge : 992, 136
Added Edge : 992, 69
Added Node : 993, type : minority
Added Edge : 993, 854
Added Edge : 993, 547
Added Node : 994, type : majority
Added Edge : 994, 978
Added Edge : 994, 631
Added Node : 995, type : minority
Added Edge : 995, 19
Added Edge : 995, 722
Added Node : 996, type : majority
Added Edge : 996, 47
Added Edge : 996, 760
Added Node : 997, type : minority
Added Edge : 997, 649
Added Edge : 997, 0
Added Node : 998, type : majority
Added Edge : 998, 650
Added Edge : 998, 446
Added Node : 999, type : majority
Added Edge : 999, 202
Added Edge : 999, 487
Added Node : 1000, type : minority
Added Edge : 1000, 270
Added Edge : 1000, 4
Added Node : 1001, type : minority
Added Edge : 1001, 413
Added Edge : 1001, 956
Added Node : 1002, type : majority
Added Edge : 1002, 24
Added Edge : 1002, 106
Added Node : 1003, type : minority
Added Edge : 1003, 10
Added Edge : 1003, 67
Added Node : 1004, type : majority
Added Edge : 1004, 106
Added Edge : 1004, 545
Added Node : 1005, type : majority
Added Edge : 1005, 884
Added Edge : 1005, 945
Added Node : 1006, type : majority
Added Edge : 1006, 896
Added Edge : 1006, 327
Added Node : 1007, type : minority
Added Edge : 1007, 426
Added Edge : 1007, 684
Added Node : 1008, type : minority
Added Edge : 1008, 211
Added Edge : 1008, 233
Added Node : 1009, type : minority
Added Edge : 1009, 67
Added Edge : 1009, 111
Added Node : 1010, type : minority
Added Edge : 1010, 325
Added Edge : 1010, 272
Added Node : 1011, type : majority
Added Edge : 1011, 875
Added Edge : 1011, 650
Added Node : 1012, type : majority
Added Edge : 1012, 17
Added Edge : 1012, 559
Added Node : 1013, type : minority
Added Edge : 1013, 73
Added Edge : 1013, 145
Added Node : 1014, type : majority
Added Edge : 1014, 227
Added Edge : 1014, 1005
Added Node : 1015, type : majority
Added Edge : 1015, 318
Added Edge : 1015, 910
Added Node : 1016, type : majority
Added Edge : 1016, 26
Added Edge : 1016, 672
Added Node : 1017, type : minority
Added Edge : 1017, 19
Added Edge : 1017, 710
Added Node : 1018, type : minority
Added Edge : 1018, 54
Added Edge : 1018, 38
Added Node : 1019, type : majority
Added Edge : 1019, 36
Added Edge : 1019, 117
Added Node : 1020, type : minority
Added Edge : 1020, 413
Added Edge : 1020, 920
Added Node : 1021, type : minority
Added Edge : 1021, 73
Added Edge : 1021, 4
Added Node : 1022, type : minority
Added Edge : 1022, 986
Added Edge : 1022, 513
Added Node : 1023, type : majority
Added Edge : 1023, 545
Added Edge : 1023, 338
Added Node : 1024, type : majority
Added Edge : 1024, 76
Added Edge : 1024, 165
Added Node : 1025, type : majority
Added Edge : 1025, 498
Added Edge : 1025, 506
Added Node : 1026, type : majority
Added Edge : 1026, 727
Added Edge : 1026, 451
Added Node : 1027, type : majority
Added Edge : 1027, 113
Added Edge : 1027, 80
Added Node : 1028, type : minority
Added Edge : 1028, 510
Added Edge : 1028, 137
Added Node : 1029, type : majority
Added Edge : 1029, 476
Added Edge : 1029, 103
Added Node : 1030, type : minority
Added Edge : 1030, 146
Added Edge : 1030, 4
Added Node : 1031, type : majority
Added Edge : 1031, 249
Added Edge : 1031, 106
Added Node : 1032, type : majority
Added Edge : 1032, 775
Added Edge : 1032, 22
Added Node : 1033, type : majority
Added Edge : 1033, 907
Added Edge : 1033, 742
Added Node : 1034, type : majority
Added Edge : 1034, 769
Added Edge : 1034, 110
Added Node : 1035, type : minority
Added Edge : 1035, 73
Added Edge : 1035, 591
Added Node : 1036, type : majority
Added Edge : 1036, 7
Added Edge : 1036, 887
Added Node : 1037, type : majority
Added Edge : 1037, 202
Added Edge : 1037, 831
Added Node : 1038, type : majority
Added Edge : 1038, 284
Added Edge : 1038, 291
Added Node : 1039, type : minority
Added Edge : 1039, 520
Added Edge : 1039, 333
Added Node : 1040, type : minority
Added Edge : 1040, 1018
Added Edge : 1040, 183
Added Node : 1041, type : majority
Added Edge : 1041, 22
Added Edge : 1041, 188
Added Node : 1042, type : majority
Added Edge : 1042, 750
Added Edge : 1042, 117
Added Node : 1043, type : majority
Added Edge : 1043, 103
Added Edge : 1043, 190
Added Node : 1044, type : majority
Added Edge : 1044, 42
Added Edge : 1044, 20
Added Node : 1045, type : majority
Added Edge : 1045, 3
Added Edge : 1045, 466
Added Node : 1046, type : minority
Added Edge : 1046, 912
Added Edge : 1046, 395
Added Node : 1047, type : majority
Added Edge : 1047, 774
Added Edge : 1047, 676
Added Node : 1048, type : minority
Added Edge : 1048, 469
Added Edge : 1048, 198
Added Node : 1049, type : majority
Added Edge : 1049, 60
Added Edge : 1049, 167
Added Node : 1050, type : majority
Added Edge : 1050, 93
Added Edge : 1050, 202
Added Node : 1051, type : majority
Added Edge : 1051, 981
Added Edge : 1051, 31
Added Node : 1052, type : majority
Added Edge : 1052, 182
Added Edge : 1052, 60
Added Node : 1053, type : minority
Added Edge : 1053, 4
Added Edge : 1053, 699
Added Node : 1054, type : majority
Added Edge : 1054, 182
Added Edge : 1054, 561
Added Node : 1055, type : minority
Added Edge : 1055, 149
Added Edge : 1055, 982
Added Node : 1056, type : minority
Added Edge : 1056, 74
Added Edge : 1056, 108
Added Node : 1057, type : majority
Added Edge : 1057, 161
Added Edge : 1057, 31
Added Node : 1058, type : minority
Added Edge : 1058, 270
Added Edge : 1058, 657
Added Node : 1059, type : majority
Added Edge : 1059, 318
Added Edge : 1059, 576
Added Node : 1060, type : majority
Added Edge : 1060, 685
Added Edge : 1060, 782
Added Node : 1061, type : minority
Added Edge : 1061, 84
Added Edge : 1061, 148
Added Node : 1062, type : majority
Added Edge : 1062, 76
Added Edge : 1062, 985
Added Node : 1063, type : minority
Added Edge : 1063, 633
Added Edge : 1063, 19
Added Node : 1064, type : minority
Added Edge : 1064, 925
Added Edge : 1064, 81
Added Node : 1065, type : majority
Added Edge : 1065, 639
Added Edge : 1065, 40
Added Node : 1066, type : majority
Added Edge : 1066, 60
Added Edge : 1066, 572
Added Node : 1067, type : majority
Added Edge : 1067, 251
Added Edge : 1067, 93
Added Node : 1068, type : minority
Added Edge : 1068, 0
Added Edge : 1068, 8
Added Node : 1069, type : minority
Added Edge : 1069, 438
Added Edge : 1069, 137
Added Node : 1070, type : minority
Added Edge : 1070, 19
Added Edge : 1070, 4
Added Node : 1071, type : majority
Added Edge : 1071, 93
Added Edge : 1071, 44
Added Node : 1072, type : majority
Added Edge : 1072, 34
Added Edge : 1072, 3
Added Node : 1073, type : majority
Added Edge : 1073, 785
Added Edge : 1073, 2
Added Node : 1074, type : majority
Added Edge : 1074, 666
Added Edge : 1074, 1016
Added Node : 1075, type : minority
Added Edge : 1075, 995
Added Edge : 1075, 95
Added Node : 1076, type : minority
Added Edge : 1076, 458
Added Edge : 1076, 1048
Added Node : 1077, type : majority
Added Edge : 1077, 34
Added Edge : 1077, 266
Added Node : 1078, type : minority
Added Edge : 1078, 299
Added Edge : 1078, 982
Added Node : 1079, type : majority
Added Edge : 1079, 101
Added Edge : 1079, 24
Added Node : 1080, type : majority
Added Edge : 1080, 93
Added Edge : 1080, 15
Added Node : 1081, type : majority
Added Edge : 1081, 22
Added Edge : 1081, 167
Added Node : 1082, type : majority
Added Edge : 1082, 800
Added Edge : 1082, 457
Added Node : 1083, type : minority
Added Edge : 1083, 4
Added Edge : 1083, 925
Added Node : 1084, type : majority
Added Edge : 1084, 412
Added Edge : 1084, 11
Added Node : 1085, type : minority
Added Edge : 1085, 693
Added Edge : 1085, 95
Added Node : 1086, type : minority
Added Edge : 1086, 68
Added Edge : 1086, 391
Added Node : 1087, type : majority
Added Edge : 1087, 153
Added Edge : 1087, 365
Added Node : 1088, type : minority
Added Edge : 1088, 842
Added Edge : 1088, 4
Added Node : 1089, type : minority
Added Edge : 1089, 81
Added Edge : 1089, 148
Added Node : 1090, type : minority
Added Edge : 1090, 74
Added Edge : 1090, 541
Added Node : 1091, type : majority
Added Edge : 1091, 182
Added Edge : 1091, 96
Added Node : 1092, type : majority
Added Edge : 1092, 883
Added Edge : 1092, 446
Added Node : 1093, type : minority
Added Edge : 1093, 607
Added Edge : 1093, 387
Added Node : 1094, type : minority
Added Edge : 1094, 758
Added Edge : 1094, 643
Added Node : 1095, type : majority
Added Edge : 1095, 713
Added Edge : 1095, 91
Added Node : 1096, type : minority
Added Edge : 1096, 995
Added Edge : 1096, 333
Added Node : 1097, type : majority
Added Edge : 1097, 750
Added Edge : 1097, 27
Added Node : 1098, type : minority
Added Edge : 1098, 14
Added Edge : 1098, 65
Added Node : 1099, type : majority
Added Edge : 1099, 837
Added Edge : 1099, 121
Added Node : 1100, type : minority
Added Edge : 1100, 186
Added Edge : 1100, 59
Added Node : 1101, type : majority
Added Edge : 1101, 397
Added Edge : 1101, 1019
Added Node : 1102, type : minority
Added Edge : 1102, 1055
Added Edge : 1102, 913
Added Node : 1103, type : majority
Added Edge : 1103, 302
Added Edge : 1103, 23
Added Node : 1104, type : minority
Added Edge : 1104, 53
Added Edge : 1104, 73
Added Node : 1105, type : minority
Added Edge : 1105, 736
Added Edge : 1105, 469
Added Node : 1106, type : majority
Added Edge : 1106, 397
Added Edge : 1106, 60
Added Node : 1107, type : majority
Added Edge : 1107, 969
Added Edge : 1107, 369
Added Node : 1108, type : majority
Added Edge : 1108, 880
Added Edge : 1108, 93
Added Node : 1109, type : minority
Added Edge : 1109, 579
Added Edge : 1109, 917
Added Node : 1110, type : minority
Added Edge : 1110, 232
Added Edge : 1110, 141
Added Node : 1111, type : majority
Added Edge : 1111, 222
Added Edge : 1111, 349
Added Node : 1112, type : majority
Added Edge : 1112, 43
Added Edge : 1112, 27
Added Node : 1113, type : majority
Added Edge : 1113, 261
Added Edge : 1113, 831
Added Node : 1114, type : minority
Added Edge : 1114, 74
Added Edge : 1114, 815
Added Node : 1115, type : minority
Added Edge : 1115, 780
Added Edge : 1115, 211
Added Node : 1116, type : majority
Added Edge : 1116, 441
Added Edge : 1116, 30
Added Node : 1117, type : majority
Added Edge : 1117, 18
Added Edge : 1117, 984
Added Node : 1118, type : minority
Added Edge : 1118, 486
Added Edge : 1118, 943
Added Node : 1119, type : majority
Added Edge : 1119, 167
Added Edge : 1119, 23
Added Node : 1120, type : minority
Added Edge : 1120, 0
Added Edge : 1120, 391
Added Node : 1121, type : minority
Added Edge : 1121, 4
Added Edge : 1121, 19
Added Node : 1122, type : majority
Added Edge : 1122, 499
Added Edge : 1122, 60
Added Node : 1123, type : minority
Added Edge : 1123, 581
Added Edge : 1123, 858
Added Node : 1124, type : minority
Added Edge : 1124, 762
Added Edge : 1124, 0
Added Node : 1125, type : majority
Added Edge : 1125, 559
Added Edge : 1125, 161
Added Node : 1126, type : majority
Added Edge : 1126, 21
Added Edge : 1126, 147
Added Node : 1127, type : majority
Added Edge : 1127, 282
Added Edge : 1127, 189
Added Node : 1128, type : majority
Added Edge : 1128, 18
Added Edge : 1128, 42
Added Node : 1129, type : majority
Added Edge : 1129, 618
Added Edge : 1129, 631
Added Node : 1130, type : minority
Added Edge : 1130, 575
Added Edge : 1130, 671
Added Node : 1131, type : majority
Added Edge : 1131, 606
Added Edge : 1131, 3
Added Node : 1132, type : minority
Added Edge : 1132, 79
Added Edge : 1132, 278
Added Node : 1133, type : majority
Added Edge : 1133, 938
Added Edge : 1133, 828
Added Node : 1134, type : majority
Added Edge : 1134, 258
Added Edge : 1134, 26
Added Node : 1135, type : minority
Added Edge : 1135, 995
Added Edge : 1135, 693
Added Node : 1136, type : majority
Added Edge : 1136, 806
Added Edge : 1136, 496
Added Node : 1137, type : minority
Added Edge : 1137, 385
Added Edge : 1137, 359
Added Node : 1138, type : majority
Added Edge : 1138, 15
Added Edge : 1138, 606
Added Node : 1139, type : minority
Added Edge : 1139, 1124
Added Edge : 1139, 67
Added Node : 1140, type : majority
Added Edge : 1140, 442
Added Edge : 1140, 29
Added Node : 1141, type : minority
Added Edge : 1141, 964
Added Edge : 1141, 1035
Added Node : 1142, type : majority
Added Edge : 1142, 31
Added Edge : 1142, 130
Added Node : 1143, type : minority
Added Edge : 1143, 898
Added Edge : 1143, 4
Added Node : 1144, type : majority
Added Edge : 1144, 260
Added Edge : 1144, 47
Added Node : 1145, type : majority
Added Edge : 1145, 110
Added Edge : 1145, 711
Added Node : 1146, type : majority
Added Edge : 1146, 3
Added Edge : 1146, 689
Added Node : 1147, type : majority
Added Edge : 1147, 29
Added Edge : 1147, 11
Added Node : 1148, type : majority
Added Edge : 1148, 43
Added Edge : 1148, 805
Added Node : 1149, type : majority
Added Edge : 1149, 397
Added Edge : 1149, 455
Added Node : 1150, type : majority
Added Edge : 1150, 13
Added Edge : 1150, 1054
Added Node : 1151, type : majority
Added Edge : 1151, 36
Added Edge : 1151, 254
Added Node : 1152, type : majority
Added Edge : 1152, 97
Added Edge : 1152, 23
Added Node : 1153, type : minority
Added Edge : 1153, 510
Added Edge : 1153, 1030
Added Node : 1154, type : minority
Added Edge : 1154, 211
Added Edge : 1154, 794
Added Node : 1155, type : majority
Added Edge : 1155, 147
Added Edge : 1155, 609
Added Node : 1156, type : majority
Added Edge : 1156, 205
Added Edge : 1156, 827
Added Node : 1157, type : minority
Added Edge : 1157, 186
Added Edge : 1157, 215
Added Node : 1158, type : minority
Added Edge : 1158, 57
Added Edge : 1158, 440
Added Node : 1159, type : majority
Added Edge : 1159, 113
Added Edge : 1159, 482
Added Node : 1160, type : majority
Added Edge : 1160, 394
Added Edge : 1160, 22
Added Node : 1161, type : majority
Added Edge : 1161, 138
Added Edge : 1161, 578
Added Node : 1162, type : majority
Added Edge : 1162, 135
Added Edge : 1162, 157
Added Node : 1163, type : minority
Added Edge : 1163, 581
Added Edge : 1163, 4
Added Node : 1164, type : minority
Added Edge : 1164, 95
Added Edge : 1164, 19
Added Node : 1165, type : minority
Added Edge : 1165, 237
Added Edge : 1165, 579
Added Node : 1166, type : majority
Added Edge : 1166, 179
Added Edge : 1166, 78
Added Node : 1167, type : minority
Added Edge : 1167, 232
Added Edge : 1167, 637
Added Node : 1168, type : minority
Added Edge : 1168, 186
Added Edge : 1168, 4
Added Node : 1169, type : majority
Added Edge : 1169, 27
Added Edge : 1169, 153
Added Node : 1170, type : minority
Added Edge : 1170, 362
Added Edge : 1170, 415
Added Node : 1171, type : majority
Added Edge : 1171, 462
Added Edge : 1171, 461
Added Node : 1172, type : minority
Added Edge : 1172, 964
Added Edge : 1172, 781
Added Node : 1173, type : majority
Added Edge : 1173, 267
Added Edge : 1173, 1041
Added Node : 1174, type : majority
Added Edge : 1174, 27
Added Edge : 1174, 266
Added Node : 1175, type : majority
Added Edge : 1175, 718
Added Edge : 1175, 18
Added Node : 1176, type : minority
Added Edge : 1176, 863
Added Edge : 1176, 1010
Added Node : 1177, type : majority
Added Edge : 1177, 106
Added Edge : 1177, 578
Added Node : 1178, type : minority
Added Edge : 1178, 527
Added Edge : 1178, 95
Added Node : 1179, type : majority
Added Edge : 1179, 209
Added Edge : 1179, 83
Added Node : 1180, type : majority
Added Edge : 1180, 713
Added Edge : 1180, 58
Added Node : 1181, type : minority
Added Edge : 1181, 362
Added Edge : 1181, 8
Added Node : 1182, type : majority
Added Edge : 1182, 13
Added Edge : 1182, 284
Added Node : 1183, type : majority
Added Edge : 1183, 621
Added Edge : 1183, 565
Added Node : 1184, type : majority
Added Edge : 1184, 310
Added Edge : 1184, 994
Added Node : 1185, type : minority
Added Edge : 1185, 4
Added Edge : 1185, 272
Added Node : 1186, type : majority
Added Edge : 1186, 26
Added Edge : 1186, 61
Added Node : 1187, type : majority
Added Edge : 1187, 288
Added Edge : 1187, 60
Added Node : 1188, type : majority
Added Edge : 1188, 765
Added Edge : 1188, 241
Added Node : 1189, type : majority
Added Edge : 1189, 9
Added Edge : 1189, 2
Added Node : 1190, type : majority
Added Edge : 1190, 719
Added Edge : 1190, 76
Added Node : 1191, type : minority
Added Edge : 1191, 410
Added Edge : 1191, 4
Added Node : 1192, type : majority
Added Edge : 1192, 923
Added Edge : 1192, 290
Added Node : 1193, type : majority
Added Edge : 1193, 11
Added Edge : 1193, 844
Added Node : 1194, type : majority
Added Edge : 1194, 249
Added Edge : 1194, 31
Added Node : 1195, type : majority
Added Edge : 1195, 896
Added Edge : 1195, 650
Added Node : 1196, type : majority
Added Edge : 1196, 308
Added Edge : 1196, 358
Added Node : 1197, type : majority
Added Edge : 1197, 11
Added Edge : 1197, 7
Added Node : 1198, type : majority
Added Edge : 1198, 182
Added Edge : 1198, 1171
Added Node : 1199, type : majority
Added Edge : 1199, 138
