Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 7
Added Edge : 379, 46
Added Node : 380, type : majority
Added Edge : 380, 102
Added Edge : 380, 355
Added Node : 381, type : majority
Added Edge : 381, 287
Added Edge : 381, 73
Added Node : 382, type : majority
Added Edge : 382, 161
Added Edge : 382, 71
Added Node : 383, type : majority
Added Edge : 383, 82
Added Edge : 383, 308
Added Node : 384, type : majority
Added Edge : 384, 7
Added Edge : 384, 199
Added Node : 385, type : majority
Added Edge : 385, 56
Added Edge : 385, 71
Added Node : 386, type : majority
Added Edge : 386, 7
Added Edge : 386, 346
Added Node : 387, type : majority
Added Edge : 387, 68
Added Edge : 387, 7
Added Node : 388, type : majority
Added Edge : 388, 177
Added Edge : 388, 7
Added Node : 389, type : minority
Added Edge : 389, 214
Added Edge : 389, 41
Added Node : 390, type : minority
Added Edge : 390, 252
Added Edge : 390, 50
Added Node : 391, type : majority
Added Edge : 391, 245
Added Edge : 391, 177
Added Node : 392, type : majority
Added Edge : 392, 7
Added Edge : 392, 102
Added Node : 393, type : majority
Added Edge : 393, 56
Added Edge : 393, 19
Added Node : 394, type : majority
Added Edge : 394, 117
Added Edge : 394, 7
Added Node : 395, type : majority
Added Edge : 395, 7
Added Edge : 395, 66
Added Node : 396, type : majority
Added Edge : 396, 0
Added Edge : 396, 56
Added Node : 397, type : majority
Added Edge : 397, 7
Added Edge : 397, 216
Added Node : 398, type : majority
Added Edge : 398, 390
Added Edge : 398, 7
Added Node : 399, type : majority
Added Edge : 399, 7
Added Edge : 399, 231
Added Node : 400, type : majority
Added Edge : 400, 137
Added Edge : 400, 390
Added Node : 401, type : majority
Added Edge : 401, 71
Added Edge : 401, 259
Added Node : 402, type : majority
Added Edge : 402, 15
Added Edge : 402, 282
Added Node : 403, type : majority
Added Edge : 403, 7
Added Edge : 403, 342
Added Node : 404, type : majority
Added Edge : 404, 145
Added Edge : 404, 290
Added Node : 405, type : majority
Added Edge : 405, 216
Added Edge : 405, 71
Added Node : 406, type : majority
Added Edge : 406, 342
Added Edge : 406, 272
Added Node : 407, type : majority
Added Edge : 407, 385
Added Edge : 407, 286
Added Node : 408, type : majority
Added Edge : 408, 391
Added Edge : 408, 129
Added Node : 409, type : majority
Added Edge : 409, 144
Added Edge : 409, 11
Added Node : 410, type : majority
Added Edge : 410, 56
Added Edge : 410, 7
Added Node : 411, type : majority
Added Edge : 411, 209
Added Edge : 411, 129
Added Node : 412, type : majority
Added Edge : 412, 63
Added Edge : 412, 149
Added Node : 413, type : majority
Added Edge : 413, 7
Added Edge : 413, 385
Added Node : 414, type : majority
Added Edge : 414, 32
Added Edge : 414, 7
Added Node : 415, type : majority
Added Edge : 415, 98
Added Edge : 415, 7
Added Node : 416, type : majority
Added Edge : 416, 73
Added Edge : 416, 56
Added Node : 417, type : majority
Added Edge : 417, 41
Added Edge : 417, 56
Added Node : 418, type : majority
Added Edge : 418, 199
Added Edge : 418, 24
Added Node : 419, type : majority
Added Edge : 419, 38
Added Edge : 419, 7
Added Node : 420, type : majority
Added Edge : 420, 390
Added Edge : 420, 113
Added Node : 421, type : majority
Added Edge : 421, 7
Added Edge : 421, 259
Added Node : 422, type : majority
Added Edge : 422, 253
Added Edge : 422, 313
Added Node : 423, type : majority
Added Edge : 423, 7
Added Edge : 423, 201
Added Node : 424, type : majority
Added Edge : 424, 129
Added Edge : 424, 7
Added Node : 425, type : majority
Added Edge : 425, 305
Added Edge : 425, 416
Added Node : 426, type : majority
Added Edge : 426, 7
Added Edge : 426, 349
Added Node : 427, type : majority
Added Edge : 427, 312
Added Edge : 427, 7
Added Node : 428, type : minority
Added Edge : 428, 272
Added Edge : 428, 191
Added Node : 429, type : majority
Added Edge : 429, 109
Added Edge : 429, 56
Added Node : 430, type : majority
Added Edge : 430, 137
Added Edge : 430, 194
Added Node : 431, type : majority
Added Edge : 431, 7
Added Edge : 431, 158
Added Node : 432, type : majority
Added Edge : 432, 150
Added Edge : 432, 329
Added Node : 433, type : majority
Added Edge : 433, 7
Added Edge : 433, 413
Added Node : 434, type : majority
Added Edge : 434, 137
Added Edge : 434, 7
Added Node : 435, type : majority
Added Edge : 435, 159
Added Edge : 435, 7
Added Node : 436, type : majority
Added Edge : 436, 167
Added Edge : 436, 288
Added Node : 437, type : majority
Added Edge : 437, 217
Added Edge : 437, 230
Added Node : 438, type : majority
Added Edge : 438, 82
Added Edge : 438, 43
Added Node : 439, type : majority
Added Edge : 439, 30
Added Edge : 439, 7
Added Node : 440, type : majority
Added Edge : 440, 410
Added Edge : 440, 7
Added Node : 441, type : majority
Added Edge : 441, 159
Added Edge : 441, 186
Added Node : 442, type : majority
Added Edge : 442, 7
Added Edge : 442, 22
Added Node : 443, type : majority
Added Edge : 443, 7
Added Edge : 443, 257
Added Node : 444, type : majority
Added Edge : 444, 182
Added Edge : 444, 7
Added Node : 445, type : majority
Added Edge : 445, 7
Added Edge : 445, 71
Added Node : 446, type : majority
Added Edge : 446, 355
Added Edge : 446, 56
Added Node : 447, type : majority
Added Edge : 447, 194
Added Edge : 447, 43
Added Node : 448, type : majority
Added Edge : 448, 7
Added Edge : 448, 90
Added Node : 449, type : majority
Added Edge : 449, 13
Added Edge : 449, 7
Added Node : 450, type : majority
Added Edge : 450, 50
Added Edge : 450, 7
Added Node : 451, type : majority
Added Edge : 451, 286
Added Edge : 451, 34
Added Node : 452, type : majority
Added Edge : 452, 272
Added Edge : 452, 194
Added Node : 453, type : majority
Added Edge : 453, 7
Added Edge : 453, 47
Added Node : 454, type : majority
Added Edge : 454, 75
Added Edge : 454, 7
Added Node : 455, type : majority
Added Edge : 455, 7
Added Edge : 455, 251
Added Node : 456, type : majority
Added Edge : 456, 353
Added Edge : 456, 71
Added Node : 457, type : majority
Added Edge : 457, 198
Added Edge : 457, 7
Added Node : 458, type : majority
Added Edge : 458, 7
Added Edge : 458, 68
Added Node : 459, type : majority
Added Edge : 459, 7
Added Edge : 459, 127
Added Node : 460, type : majority
Added Edge : 460, 336
Added Edge : 460, 75
Added Node : 461, type : majority
Added Edge : 461, 146
Added Edge : 461, 391
Added Node : 462, type : majority
Added Edge : 462, 421
Added Edge : 462, 243
Added Node : 463, type : majority
Added Edge : 463, 56
Added Edge : 463, 144
Added Node : 464, type : majority
Added Edge : 464, 56
Added Edge : 464, 84
Added Node : 465, type : majority
Added Edge : 465, 172
Added Edge : 465, 0
Added Node : 466, type : majority
Added Edge : 466, 7
Added Edge : 466, 56
Added Node : 467, type : majority
Added Edge : 467, 78
Added Edge : 467, 7
Added Node : 468, type : majority
Added Edge : 468, 7
Added Edge : 468, 73
Added Node : 469, type : majority
Added Edge : 469, 7
Added Edge : 469, 388
Added Node : 470, type : majority
Added Edge : 470, 53
Added Edge : 470, 7
Added Node : 471, type : majority
Added Edge : 471, 317
Added Edge : 471, 243
Added Node : 472, type : majority
Added Edge : 472, 177
Added Edge : 472, 7
Added Node : 473, type : majority
Added Edge : 473, 110
Added Edge : 473, 82
Added Node : 474, type : majority
Added Edge : 474, 342
Added Edge : 474, 7
Added Node : 475, type : majority
Added Edge : 475, 190
Added Edge : 475, 112
Added Node : 476, type : majority
Added Edge : 476, 7
Added Edge : 476, 71
Added Node : 477, type : minority
Added Edge : 477, 111
Added Edge : 477, 280
Added Node : 478, type : majority
Added Edge : 478, 344
Added Edge : 478, 73
Added Node : 479, type : majority
Added Edge : 479, 177
Added Edge : 479, 139
Added Node : 480, type : majority
Added Edge : 480, 416
Added Edge : 480, 214
Added Node : 481, type : majority
Added Edge : 481, 7
Added Edge : 481, 196
Added Node : 482, type : majority
Added Edge : 482, 53
Added Edge : 482, 16
Added Node : 483, type : majority
Added Edge : 483, 194
Added Edge : 483, 2
Added Node : 484, type : majority
Added Edge : 484, 7
Added Edge : 484, 160
Added Node : 485, type : majority
Added Edge : 485, 162
Added Edge : 485, 71
Added Node : 486, type : majority
Added Edge : 486, 194
Added Edge : 486, 7
Added Node : 487, type : majority
Added Edge : 487, 32
Added Edge : 487, 24
Added Node : 488, type : majority
Added Edge : 488, 335
Added Edge : 488, 68
Added Node : 489, type : majority
Added Edge : 489, 71
Added Edge : 489, 324
Added Node : 490, type : majority
Added Edge : 490, 75
Added Edge : 490, 428
Added Node : 491, type : majority
Added Edge : 491, 7
Added Edge : 491, 269
Added Node : 492, type : majority
Added Edge : 492, 293
Added Edge : 492, 300
Added Node : 493, type : majority
Added Edge : 493, 155
Added Edge : 493, 2
Added Node : 494, type : majority
Added Edge : 494, 82
Added Edge : 494, 7
Added Node : 495, type : majority
Added Edge : 495, 354
Added Edge : 495, 68
Added Node : 496, type : majority
Added Edge : 496, 138
Added Edge : 496, 7
Added Node : 497, type : majority
Added Edge : 497, 7
Added Edge : 497, 83
Added Node : 498, type : majority
Added Edge : 498, 209
Added Edge : 498, 216
Added Node : 499, type : majority
Added Edge : 499, 16
Added Edge : 499, 53
Added Node : 500, type : majority
Added Edge : 500, 98
Added Edge : 500, 326
Added Node : 501, type : majority
Added Edge : 501, 263
Added Edge : 501, 7
Added Node : 502, type : majority
Added Edge : 502, 198
Added Edge : 502, 317
Added Node : 503, type : majority
Added Edge : 503, 177
Added Edge : 503, 309
Added Node : 504, type : majority
Added Edge : 504, 71
Added Edge : 504, 7
Added Node : 505, type : majority
Added Edge : 505, 53
Added Edge : 505, 7
Added Node : 506, type : majority
Added Edge : 506, 60
Added Edge : 506, 235
Added Node : 507, type : majority
Added Edge : 507, 99
Added Edge : 507, 7
Added Node : 508, type : majority
Added Edge : 508, 56
Added Edge : 508, 404
Added Node : 509, type : majority
Added Edge : 509, 7
Added Edge : 509, 104
Added Node : 510, type : majority
Added Edge : 510, 53
Added Edge : 510, 50
Added Node : 511, type : majority
Added Edge : 511, 41
Added Edge : 511, 144
Added Node : 512, type : majority
Added Edge : 512, 151
Added Edge : 512, 198
Added Node : 513, type : majority
Added Edge : 513, 177
Added Edge : 513, 23
Added Node : 514, type : majority
Added Edge : 514, 71
Added Edge : 514, 0
Added Node : 515, type : majority
Added Edge : 515, 24
Added Edge : 515, 7
Added Node : 516, type : majority
Added Edge : 516, 7
Added Edge : 516, 53
Added Node : 517, type : majority
Added Edge : 517, 498
Added Edge : 517, 81
Added Node : 518, type : majority
Added Edge : 518, 7
Added Edge : 518, 6
Added Node : 519, type : majority
Added Edge : 519, 50
Added Edge : 519, 7
Added Node : 520, type : majority
Added Edge : 520, 420
Added Edge : 520, 53
Added Node : 521, type : majority
Added Edge : 521, 71
Added Edge : 521, 7
Added Node : 522, type : majority
Added Edge : 522, 7
Added Edge : 522, 342
Added Node : 523, type : majority
Added Edge : 523, 433
Added Edge : 523, 250
Added Node : 524, type : majority
Added Edge : 524, 30
Added Edge : 524, 201
Added Node : 525, type : majority
Added Edge : 525, 2
Added Edge : 525, 105
Added Node : 526, type : majority
Added Edge : 526, 462
Added Edge : 526, 259
Added Node : 527, type : majority
Added Edge : 527, 427
Added Edge : 527, 177
Added Node : 528, type : majority
Added Edge : 528, 326
Added Edge : 528, 216
Added Node : 529, type : majority
Added Edge : 529, 71
Added Edge : 529, 7
Added Node : 530, type : majority
Added Edge : 530, 43
Added Edge : 530, 151
Added Node : 531, type : minority
Added Edge : 531, 234
Added Edge : 531, 242
Added Node : 532, type : majority
Added Edge : 532, 7
Added Edge : 532, 282
Added Node : 533, type : majority
Added Edge : 533, 55
Added Edge : 533, 7
Added Node : 534, type : majority
Added Edge : 534, 82
Added Edge : 534, 343
Added Node : 535, type : majority
Added Edge : 535, 7
Added Edge : 535, 55
Added Node : 536, type : majority
Added Edge : 536, 159
Added Edge : 536, 7
Added Node : 537, type : majority
Added Edge : 537, 318
Added Edge : 537, 82
Added Node : 538, type : majority
Added Edge : 538, 7
Added Edge : 538, 71
Added Node : 539, type : majority
Added Edge : 539, 16
Added Edge : 539, 477
Added Node : 540, type : majority
Added Edge : 540, 89
Added Edge : 540, 71
Added Node : 541, type : majority
Added Edge : 541, 41
Added Edge : 541, 177
Added Node : 542, type : majority
Added Edge : 542, 238
Added Edge : 542, 84
Added Node : 543, type : majority
Added Edge : 543, 53
Added Edge : 543, 56
Added Node : 544, type : majority
Added Edge : 544, 7
Added Edge : 544, 56
Added Node : 545, type : majority
Added Edge : 545, 340
Added Edge : 545, 71
Added Node : 546, type : majority
Added Edge : 546, 448
Added Edge : 546, 82
Added Node : 547, type : majority
Added Edge : 547, 372
Added Edge : 547, 56
Added Node : 548, type : majority
Added Edge : 548, 260
Added Edge : 548, 129
Added Node : 549, type : majority
Added Edge : 549, 7
Added Edge : 549, 56
Added Node : 550, type : majority
Added Edge : 550, 158
Added Edge : 550, 514
Added Node : 551, type : majority
Added Edge : 551, 158
Added Edge : 551, 444
Added Node : 552, type : majority
Added Edge : 552, 260
Added Edge : 552, 7
Added Node : 553, type : majority
Added Edge : 553, 7
Added Edge : 553, 56
Added Node : 554, type : majority
Added Edge : 554, 414
Added Edge : 554, 7
Added Node : 555, type : majority
Added Edge : 555, 63
Added Edge : 555, 7
Added Node : 556, type : majority
Added Edge : 556, 289
Added Edge : 556, 333
Added Node : 557, type : majority
Added Edge : 557, 7
Added Edge : 557, 442
Added Node : 558, type : majority
Added Edge : 558, 66
Added Edge : 558, 283
Added Node : 559, type : majority
Added Edge : 559, 129
Added Edge : 559, 7
Added Node : 560, type : majority
Added Edge : 560, 7
Added Edge : 560, 56
Added Node : 561, type : majority
Added Edge : 561, 89
Added Edge : 561, 56
Added Node : 562, type : majority
Added Edge : 562, 47
Added Edge : 562, 53
Added Node : 563, type : majority
Added Edge : 563, 148
Added Edge : 563, 7
Added Node : 564, type : majority
Added Edge : 564, 7
Added Edge : 564, 82
Added Node : 565, type : majority
Added Edge : 565, 7
Added Edge : 565, 305
Added Node : 566, type : majority
Added Edge : 566, 400
Added Edge : 566, 56
Added Node : 567, type : majority
Added Edge : 567, 312
Added Edge : 567, 7
Added Node : 568, type : majority
Added Edge : 568, 71
Added Edge : 568, 68
Added Node : 569, type : majority
Added Edge : 569, 7
Added Edge : 569, 314
Added Node : 570, type : majority
Added Edge : 570, 41
Added Edge : 570, 53
Added Node : 571, type : majority
Added Edge : 571, 71
Added Edge : 571, 177
Added Node : 572, type : majority
Added Edge : 572, 177
Added Edge : 572, 56
Added Node : 573, type : majority
Added Edge : 573, 484
Added Edge : 573, 7
Added Node : 574, type : majority
Added Edge : 574, 114
Added Edge : 574, 416
Added Node : 575, type : majority
Added Edge : 575, 289
Added Edge : 575, 7
Added Node : 576, type : majority
Added Edge : 576, 56
Added Edge : 576, 47
Added Node : 577, type : majority
Added Edge : 577, 7
Added Edge : 577, 263
Added Node : 578, type : majority
Added Edge : 578, 7
Added Edge : 578, 545
Added Node : 579, type : majority
Added Edge : 579, 56
Added Edge : 579, 547
Added Node : 580, type : majority
Added Edge : 580, 122
Added Edge : 580, 71
Added Node : 581, type : majority
Added Edge : 581, 7
Added Edge : 581, 280
Added Node : 582, type : majority
Added Edge : 582, 19
Added Edge : 582, 221
Added Node : 583, type : majority
Added Edge : 583, 90
Added Edge : 583, 128
Added Node : 584, type : majority
Added Edge : 584, 7
Added Edge : 584, 71
Added Node : 585, type : majority
Added Edge : 585, 71
Added Edge : 585, 99
Added Node : 586, type : majority
Added Edge : 586, 240
Added Edge : 586, 5
Added Node : 587, type : majority
Added Edge : 587, 129
Added Edge : 587, 71
Added Node : 588, type : majority
Added Edge : 588, 208
Added Edge : 588, 7
Added Node : 589, type : majority
Added Edge : 589, 196
Added Edge : 589, 177
Added Node : 590, type : majority
Added Edge : 590, 56
Added Edge : 590, 7
Added Node : 591, type : majority
Added Edge : 591, 478
Added Edge : 591, 7
Added Node : 592, type : majority
Added Edge : 592, 139
Added Edge : 592, 445
Added Node : 593, type : majority
Added Edge : 593, 216
Added Edge : 593, 158
Added Node : 594, type : majority
Added Edge : 594, 330
Added Edge : 594, 208
Added Node : 595, type : majority
Added Edge : 595, 7
Added Edge : 595, 65
Added Node : 596, type : majority
Added Edge : 596, 287
Added Edge : 596, 7
Added Node : 597, type : majority
Added Edge : 597, 96
Added Edge : 597, 159
Added Node : 598, type : majority
Added Edge : 598, 56
Added Edge : 598, 2
Added Node : 599, type : majority
Added Edge : 599, 7
Added Edge : 599, 256
Added Node : 600, type : majority
Added Edge : 600, 56
Added Edge : 600, 60
Added Node : 601, type : majority
Added Edge : 601, 0
Added Edge : 601, 553
Added Node : 602, type : majority
Added Edge : 602, 122
Added Edge : 602, 278
Added Node : 603, type : majority
Added Edge : 603, 7
Added Edge : 603, 53
Added Node : 604, type : majority
Added Edge : 604, 75
Added Edge : 604, 58
Added Node : 605, type : majority
Added Edge : 605, 7
Added Edge : 605, 84
Added Node : 606, type : majority
Added Edge : 606, 7
Added Edge : 606, 98
Added Node : 607, type : majority
Added Edge : 607, 11
Added Edge : 607, 159
Added Node : 608, type : majority
Added Edge : 608, 206
Added Edge : 608, 7
Added Node : 609, type : majority
Added Edge : 609, 7
Added Edge : 609, 402
Added Node : 610, type : majority
Added Edge : 610, 553
Added Edge : 610, 321
Added Node : 611, type : majority
Added Edge : 611, 159
Added Edge : 611, 7
Added Node : 612, type : majority
Added Edge : 612, 79
Added Edge : 612, 475
Added Node : 613, type : minority
Added Edge : 613, 329
Added Edge : 613, 249
Added Node : 614, type : majority
Added Edge : 614, 82
Added Edge : 614, 71
Added Node : 615, type : majority
Added Edge : 615, 177
Added Edge : 615, 141
Added Node : 616, type : majority
Added Edge : 616, 579
Added Edge : 616, 73
Added Node : 617, type : majority
Added Edge : 617, 129
Added Edge : 617, 60
Added Node : 618, type : majority
Added Edge : 618, 7
Added Edge : 618, 63
Added Node : 619, type : majority
Added Edge : 619, 82
Added Edge : 619, 190
Added Node : 620, type : majority
Added Edge : 620, 166
Added Edge : 620, 446
Added Node : 621, type : majority
Added Edge : 621, 7
Added Edge : 621, 35
Added Node : 622, type : majority
Added Edge : 622, 56
Added Edge : 622, 477
Added Node : 623, type : majority
Added Edge : 623, 313
Added Edge : 623, 75
Added Node : 624, type : majority
Added Edge : 624, 50
Added Edge : 624, 329
Added Node : 625, type : majority
Added Edge : 625, 7
Added Edge : 625, 433
Added Node : 626, type : majority
Added Edge : 626, 161
Added Edge : 626, 569
Added Node : 627, type : majority
Added Edge : 627, 7
Added Edge : 627, 358
Added Node : 628, type : majority
Added Edge : 628, 479
Added Edge : 628, 7
Added Node : 629, type : majority
Added Edge : 629, 159
Added Edge : 629, 43
Added Node : 630, type : majority
Added Edge : 630, 7
Added Edge : 630, 53
Added Node : 631, type : majority
Added Edge : 631, 129
Added Edge : 631, 71
Added Node : 632, type : majority
Added Edge : 632, 177
Added Edge : 632, 129
Added Node : 633, type : minority
Added Edge : 633, 44
Added Edge : 633, 403
Added Node : 634, type : majority
Added Edge : 634, 379
Added Edge : 634, 547
Added Node : 635, type : majority
Added Edge : 635, 335
Added Edge : 635, 240
Added Node : 636, type : majority
Added Edge : 636, 390
Added Edge : 636, 437
Added Node : 637, type : majority
Added Edge : 637, 319
Added Edge : 637, 561
Added Node : 638, type : majority
Added Edge : 638, 245
Added Edge : 638, 8
Added Node : 639, type : majority
Added Edge : 639, 268
Added Edge : 639, 53
Added Node : 640, type : majority
Added Edge : 640, 620
Added Edge : 640, 68
Added Node : 641, type : majority
Added Edge : 641, 9
Added Edge : 641, 7
Added Node : 642, type : majority
Added Edge : 642, 73
Added Edge : 642, 7
Added Node : 643, type : majority
Added Edge : 643, 177
Added Edge : 643, 558
Added Node : 644, type : majority
Added Edge : 644, 7
Added Edge : 644, 411
Added Node : 645, type : majority
Added Edge : 645, 223
Added Edge : 645, 7
Added Node : 646, type : majority
Added Edge : 646, 158
Added Edge : 646, 7
Added Node : 647, type : majority
Added Edge : 647, 177
Added Edge : 647, 7
Added Node : 648, type : majority
Added Edge : 648, 75
Added Edge : 648, 7
Added Node : 649, type : majority
Added Edge : 649, 56
Added Edge : 649, 409
Added Node : 650, type : majority
Added Edge : 650, 209
Added Edge : 650, 129
Added Node : 651, type : majority
Added Edge : 651, 138
Added Edge : 651, 7
Added Node : 652, type : majority
Added Edge : 652, 7
Added Edge : 652, 68
Added Node : 653, type : majority
Added Edge : 653, 7
Added Edge : 653, 644
Added Node : 654, type : majority
Added Edge : 654, 71
Added Edge : 654, 449
Added Node : 655, type : majority
Added Edge : 655, 149
Added Edge : 655, 53
Added Node : 656, type : majority
Added Edge : 656, 85
Added Edge : 656, 563
Added Node : 657, type : majority
Added Edge : 657, 177
Added Edge : 657, 7
Added Node : 658, type : majority
Added Edge : 658, 144
Added Edge : 658, 472
Added Node : 659, type : minority
Added Edge : 659, 312
Added Edge : 659, 34
Added Node : 660, type : minority
Added Edge : 660, 649
Added Edge : 660, 453
Added Node : 661, type : majority
Added Edge : 661, 477
Added Edge : 661, 129
Added Node : 662, type : majority
Added Edge : 662, 605
Added Edge : 662, 53
Added Node : 663, type : majority
Added Edge : 663, 268
Added Edge : 663, 7
Added Node : 664, type : majority
Added Edge : 664, 409
Added Edge : 664, 260
Added Node : 665, type : majority
Added Edge : 665, 144
Added Edge : 665, 71
Added Node : 666, type : majority
Added Edge : 666, 7
Added Edge : 666, 159
Added Node : 667, type : majority
Added Edge : 667, 572
Added Edge : 667, 7
Added Node : 668, type : majority
Added Edge : 668, 53
Added Edge : 668, 616
Added Node : 669, type : majority
Added Edge : 669, 7
Added Edge : 669, 177
Added Node : 670, type : majority
Added Edge : 670, 29
Added Edge : 670, 53
Added Node : 671, type : majority
Added Edge : 671, 7
Added Edge : 671, 53
Added Node : 672, type : majority
Added Edge : 672, 209
Added Edge : 672, 582
Added Node : 673, type : majority
Added Edge : 673, 177
Added Edge : 673, 602
Added Node : 674, type : majority
Added Edge : 674, 159
Added Edge : 674, 7
Added Node : 675, type : majority
Added Edge : 675, 7
Added Edge : 675, 71
Added Node : 676, type : majority
Added Edge : 676, 446
Added Edge : 676, 522
Added Node : 677, type : majority
Added Edge : 677, 53
Added Edge : 677, 158
Added Node : 678, type : majority
Added Edge : 678, 466
Added Edge : 678, 142
Added Node : 679, type : majority
Added Edge : 679, 129
Added Edge : 679, 7
Added Node : 680, type : majority
Added Edge : 680, 595
Added Edge : 680, 173
Added Node : 681, type : majority
Added Edge : 681, 7
Added Edge : 681, 306
Added Node : 682, type : majority
Added Edge : 682, 7
Added Edge : 682, 314
Added Node : 683, type : majority
Added Edge : 683, 194
Added Edge : 683, 458
Added Node : 684, type : majority
Added Edge : 684, 7
Added Edge : 684, 85
Added Node : 685, type : majority
Added Edge : 685, 122
Added Edge : 685, 7
Added Node : 686, type : majority
Added Edge : 686, 60
Added Edge : 686, 7
Added Node : 687, type : majority
Added Edge : 687, 7
Added Edge : 687, 490
Added Node : 688, type : majority
Added Edge : 688, 71
Added Edge : 688, 344
Added Node : 689, type : majority
Added Edge : 689, 7
Added Edge : 689, 455
Added Node : 690, type : majority
Added Edge : 690, 82
Added Edge : 690, 71
Added Node : 691, type : majority
Added Edge : 691, 56
Added Edge : 691, 176
Added Node : 692, type : majority
Added Edge : 692, 7
Added Edge : 692, 158
Added Node : 693, type : majority
Added Edge : 693, 30
Added Edge : 693, 71
Added Node : 694, type : majority
Added Edge : 694, 129
Added Edge : 694, 499
Added Node : 695, type : minority
Added Edge : 695, 6
Added Edge : 695, 147
Added Node : 696, type : majority
Added Edge : 696, 7
Added Edge : 696, 472
Added Node : 697, type : majority
Added Edge : 697, 92
Added Edge : 697, 7
Added Node : 698, type : majority
Added Edge : 698, 71
Added Edge : 698, 11
Added Node : 699, type : majority
Added Edge : 699, 634
Added Edge : 699, 670
Added Node : 700, type : majority
Added Edge : 700, 71
Added Edge : 700, 10
Added Node : 701, type : majority
Added Edge : 701, 47
Added Edge : 701, 661
Added Node : 702, type : majority
Added Edge : 702, 19
Added Edge : 702, 82
Added Node : 703, type : majority
Added Edge : 703, 53
Added Edge : 703, 56
Added Node : 704, type : majority
Added Edge : 704, 535
Added Edge : 704, 53
Added Node : 705, type : majority
Added Edge : 705, 56
Added Edge : 705, 158
Added Node : 706, type : majority
Added Edge : 706, 81
Added Edge : 706, 7
Added Node : 707, type : majority
Added Edge : 707, 169
Added Edge : 707, 73
Added Node : 708, type : majority
Added Edge : 708, 56
Added Edge : 708, 7
Added Node : 709, type : majority
Added Edge : 709, 36
Added Edge : 709, 601
Added Node : 710, type : majority
Added Edge : 710, 11
Added Edge : 710, 40
Added Node : 711, type : majority
Added Edge : 711, 415
Added Edge : 711, 305
Added Node : 712, type : majority
Added Edge : 712, 129
Added Edge : 712, 16
Added Node : 713, type : majority
Added Edge : 713, 38
Added Edge : 713, 328
Added Node : 714, type : minority
Added Edge : 714, 642
Added Edge : 714, 563
Added Node : 715, type : majority
Added Edge : 715, 139
Added Edge : 715, 7
Added Node : 716, type : majority
Added Edge : 716, 71
Added Edge : 716, 7
Added Node : 717, type : majority
Added Edge : 717, 314
Added Edge : 717, 617
Added Node : 718, type : majority
Added Edge : 718, 229
Added Edge : 718, 29
Added Node : 719, type : majority
Added Edge : 719, 177
Added Edge : 719, 56
Added Node : 720, type : majority
Added Edge : 720, 68
Added Edge : 720, 7
Added Node : 721, type : majority
Added Edge : 721, 330
Added Edge : 721, 53
Added Node : 722, type : majority
Added Edge : 722, 73
Added Edge : 722, 102
Added Node : 723, type : majority
Added Edge : 723, 646
Added Edge : 723, 7
Added Node : 724, type : majority
Added Edge : 724, 249
Added Edge : 724, 420
Added Node : 725, type : majority
Added Edge : 725, 7
Added Edge : 725, 158
Added Node : 726, type : majority
Added Edge : 726, 335
Added Edge : 726, 334
Added Node : 727, type : majority
Added Edge : 727, 2
Added Edge : 727, 73
Added Node : 728, type : majority
Added Edge : 728, 217
Added Edge : 728, 260
Added Node : 729, type : majority
Added Edge : 729, 221
Added Edge : 729, 390
Added Node : 730, type : majority
Added Edge : 730, 53
Added Edge : 730, 7
Added Node : 731, type : majority
Added Edge : 731, 260
Added Edge : 731, 167
Added Node : 732, type : majority
Added Edge : 732, 359
Added Edge : 732, 43
Added Node : 733, type : majority
Added Edge : 733, 71
Added Edge : 733, 104
Added Node : 734, type : majority
Added Edge : 734, 7
Added Edge : 734, 111
Added Node : 735, type : majority
Added Edge : 735, 75
Added Edge : 735, 256
Added Node : 736, type : majority
Added Edge : 736, 16
Added Edge : 736, 56
Added Node : 737, type : majority
Added Edge : 737, 7
Added Edge : 737, 253
Added Node : 738, type : majority
Added Edge : 738, 7
Added Edge : 738, 265
Added Node : 739, type : majority
Added Edge : 739, 147
Added Edge : 739, 254
Added Node : 740, type : majority
Added Edge : 740, 7
Added Edge : 740, 216
Added Node : 741, type : minority
Added Edge : 741, 547
Added Edge : 741, 410
Added Node : 742, type : majority
Added Edge : 742, 622
Added Edge : 742, 7
Added Node : 743, type : minority
Added Edge : 743, 291
Added Edge : 743, 29
Added Node : 744, type : majority
Added Edge : 744, 68
Added Edge : 744, 56
Added Node : 745, type : majority
Added Edge : 745, 56
Added Edge : 745, 620
Added Node : 746, type : majority
Added Edge : 746, 7
Added Edge : 746, 159
Added Node : 747, type : majority
Added Edge : 747, 0
Added Edge : 747, 71
Added Node : 748, type : majority
Added Edge : 748, 53
Added Edge : 748, 75
Added Node : 749, type : majority
Added Edge : 749, 601
Added Edge : 749, 56
Added Node : 750, type : majority
Added Edge : 750, 129
Added Edge : 750, 335
Added Node : 751, type : majority
Added Edge : 751, 421
Added Edge : 751, 73
Added Node : 752, type : majority
Added Edge : 752, 82
Added Edge : 752, 736
Added Node : 753, type : majority
Added Edge : 753, 56
Added Edge : 753, 7
Added Node : 754, type : majority
Added Edge : 754, 82
Added Edge : 754, 75
Added Node : 755, type : majority
Added Edge : 755, 528
Added Edge : 755, 56
Added Node : 756, type : majority
Added Edge : 756, 158
Added Edge : 756, 75
