Added Node : 0, type : majority
Added Node : 397, type : majority
Added Edge : 397, 82
Added Edge : 397, 7
Added Node : 398, type : majority
Added Edge : 398, 73
Added Edge : 398, 7
Added Node : 399, type : majority
Added Edge : 399, 82
Added Edge : 399, 7
Added Node : 400, type : majority
Added Edge : 400, 98
Added Edge : 400, 82
Added Node : 401, type : majority
Added Edge : 401, 7
Added Edge : 401, 68
Added Node : 402, type : majority
Added Edge : 402, 53
Added Edge : 402, 7
Added Node : 403, type : majority
Added Edge : 403, 68
Added Edge : 403, 7
Added Node : 404, type : majority
Added Edge : 404, 7
Added Edge : 404, 53
Added Node : 405, type : majority
Added Edge : 405, 7
Added Edge : 405, 53
Added Node : 406, type : majority
Added Edge : 406, 7
Added Edge : 406, 98
Added Node : 407, type : majority
Added Edge : 407, 335
Added Edge : 407, 7
Added Node : 408, type : majority
Added Edge : 408, 7
Added Edge : 408, 98
Added Node : 409, type : majority
Added Edge : 409, 71
Added Edge : 409, 263
Added Node : 410, type : majority
Added Edge : 410, 56
Added Edge : 410, 98
Added Node : 411, type : majority
Added Edge : 411, 7
Added Edge : 411, 138
Added Node : 412, type : majority
Added Edge : 412, 7
Added Edge : 412, 177
Added Node : 413, type : majority
Added Edge : 413, 73
Added Edge : 413, 138
Added Node : 414, type : majority
Added Edge : 414, 98
Added Edge : 414, 56
Added Node : 415, type : majority
Added Edge : 415, 159
Added Edge : 415, 129
Added Node : 416, type : majority
Added Edge : 416, 245
Added Edge : 416, 138
Added Node : 417, type : majority
Added Edge : 417, 263
Added Edge : 417, 71
Added Node : 418, type : majority
Added Edge : 418, 73
Added Edge : 418, 7
Added Node : 419, type : majority
Added Edge : 419, 53
Added Edge : 419, 7
Added Node : 420, type : majority
Added Edge : 420, 96
Added Edge : 420, 71
Added Node : 421, type : majority
Added Edge : 421, 53
Added Edge : 421, 73
Added Node : 422, type : majority
Added Edge : 422, 7
Added Edge : 422, 245
Added Node : 423, type : majority
Added Edge : 423, 7
Added Edge : 423, 75
Added Node : 424, type : majority
Added Edge : 424, 7
Added Edge : 424, 56
Added Node : 425, type : majority
Added Edge : 425, 53
Added Edge : 425, 56
Added Node : 426, type : majority
Added Edge : 426, 96
Added Edge : 426, 7
Added Node : 427, type : majority
Added Edge : 427, 7
Added Edge : 427, 260
Added Node : 428, type : minority
Added Edge : 428, 278
Added Edge : 428, 92
Added Node : 429, type : majority
Added Edge : 429, 98
Added Edge : 429, 139
Added Node : 430, type : majority
Added Edge : 430, 7
Added Edge : 430, 96
Added Node : 431, type : majority
Added Edge : 431, 71
Added Edge : 431, 7
Added Node : 432, type : majority
Added Edge : 432, 138
Added Edge : 432, 389
Added Node : 433, type : majority
Added Edge : 433, 7
Added Edge : 433, 159
Added Node : 434, type : majority
Added Edge : 434, 139
Added Edge : 434, 7
Added Node : 435, type : majority
Added Edge : 435, 82
Added Edge : 435, 68
Added Node : 436, type : majority
Added Edge : 436, 68
Added Edge : 436, 53
Added Node : 437, type : majority
Added Edge : 437, 71
Added Edge : 437, 82
Added Node : 438, type : majority
Added Edge : 438, 7
Added Edge : 438, 73
Added Node : 439, type : majority
Added Edge : 439, 73
Added Edge : 439, 139
Added Node : 440, type : majority
Added Edge : 440, 7
Added Edge : 440, 263
Added Node : 441, type : majority
Added Edge : 441, 71
Added Edge : 441, 7
Added Node : 442, type : majority
Added Edge : 442, 75
Added Edge : 442, 7
Added Node : 443, type : majority
Added Edge : 443, 75
Added Edge : 443, 138
Added Node : 444, type : majority
Added Edge : 444, 96
Added Edge : 444, 98
Added Node : 445, type : majority
Added Edge : 445, 56
Added Edge : 445, 53
Added Node : 446, type : majority
Added Edge : 446, 7
Added Edge : 446, 263
Added Node : 447, type : majority
Added Edge : 447, 7
Added Edge : 447, 75
Added Node : 448, type : majority
Added Edge : 448, 82
Added Edge : 448, 7
Added Node : 449, type : majority
Added Edge : 449, 7
Added Edge : 449, 138
Added Node : 450, type : majority
Added Edge : 450, 82
Added Edge : 450, 7
Added Node : 451, type : majority
Added Edge : 451, 7
Added Edge : 451, 53
Added Node : 452, type : majority
Added Edge : 452, 158
Added Edge : 452, 53
Added Node : 453, type : majority
Added Edge : 453, 82
Added Edge : 453, 53
Added Node : 454, type : majority
Added Edge : 454, 7
Added Edge : 454, 68
Added Node : 455, type : majority
Added Edge : 455, 7
Added Edge : 455, 56
Added Node : 456, type : majority
Added Edge : 456, 7
Added Edge : 456, 129
Added Node : 457, type : majority
Added Edge : 457, 7
Added Edge : 457, 98
Added Node : 458, type : majority
Added Edge : 458, 82
Added Edge : 458, 7
Added Node : 459, type : majority
Added Edge : 459, 7
Added Edge : 459, 73
Added Node : 460, type : majority
Added Edge : 460, 7
Added Edge : 460, 53
Added Node : 461, type : majority
Added Edge : 461, 96
Added Edge : 461, 139
Added Node : 462, type : majority
Added Edge : 462, 56
Added Edge : 462, 96
Added Node : 463, type : majority
Added Edge : 463, 7
Added Edge : 463, 71
Added Node : 464, type : majority
Added Edge : 464, 7
Added Edge : 464, 68
Added Node : 465, type : majority
Added Edge : 465, 139
Added Edge : 465, 56
Added Node : 466, type : majority
Added Edge : 466, 73
Added Edge : 466, 177
Added Node : 467, type : majority
Added Edge : 467, 245
Added Edge : 467, 98
Added Node : 468, type : majority
Added Edge : 468, 53
Added Edge : 468, 73
Added Node : 469, type : majority
Added Edge : 469, 53
Added Edge : 469, 56
Added Node : 470, type : majority
Added Edge : 470, 75
Added Edge : 470, 7
Added Node : 471, type : majority
Added Edge : 471, 7
Added Edge : 471, 53
Added Node : 472, type : majority
Added Edge : 472, 56
Added Edge : 472, 7
Added Node : 473, type : majority
Added Edge : 473, 7
Added Edge : 473, 56
Added Node : 474, type : majority
Added Edge : 474, 7
Added Edge : 474, 159
Added Node : 475, type : majority
Added Edge : 475, 53
Added Edge : 475, 7
Added Node : 476, type : majority
Added Edge : 476, 138
Added Edge : 476, 98
Added Node : 477, type : minority
Added Edge : 477, 358
Added Edge : 477, 133
Added Node : 478, type : majority
Added Edge : 478, 68
Added Edge : 478, 56
Added Node : 479, type : majority
Added Edge : 479, 139
Added Edge : 479, 7
Added Node : 480, type : majority
Added Edge : 480, 82
Added Edge : 480, 68
Added Node : 481, type : majority
Added Edge : 481, 7
Added Edge : 481, 56
Added Node : 482, type : majority
Added Edge : 482, 53
Added Edge : 482, 75
Added Node : 483, type : majority
Added Edge : 483, 139
Added Edge : 483, 56
Added Node : 484, type : majority
Added Edge : 484, 75
Added Edge : 484, 71
Added Node : 485, type : majority
Added Edge : 485, 209
Added Edge : 485, 96
Added Node : 486, type : majority
Added Edge : 486, 7
Added Edge : 486, 96
Added Node : 487, type : majority
Added Edge : 487, 53
Added Edge : 487, 7
Added Node : 488, type : majority
Added Edge : 488, 82
Added Edge : 488, 7
Added Node : 489, type : majority
Added Edge : 489, 7
Added Edge : 489, 75
Added Node : 490, type : majority
Added Edge : 490, 75
Added Edge : 490, 53
Added Node : 491, type : majority
Added Edge : 491, 82
Added Edge : 491, 7
Added Node : 492, type : majority
Added Edge : 492, 7
Added Edge : 492, 158
Added Node : 493, type : majority
Added Edge : 493, 53
Added Edge : 493, 56
Added Node : 494, type : majority
Added Edge : 494, 138
Added Edge : 494, 56
Added Node : 495, type : majority
Added Edge : 495, 209
Added Edge : 495, 7
Added Node : 496, type : majority
Added Edge : 496, 98
Added Edge : 496, 129
Added Node : 497, type : majority
Added Edge : 497, 73
Added Edge : 497, 7
Added Node : 498, type : majority
Added Edge : 498, 56
Added Edge : 498, 7
Added Node : 499, type : majority
Added Edge : 499, 139
Added Edge : 499, 53
Added Node : 500, type : majority
Added Edge : 500, 71
Added Edge : 500, 7
Added Node : 501, type : majority
Added Edge : 501, 7
Added Edge : 501, 56
Added Node : 502, type : majority
Added Edge : 502, 82
Added Edge : 502, 96
Added Node : 503, type : majority
Added Edge : 503, 7
Added Edge : 503, 53
Added Node : 504, type : majority
Added Edge : 504, 56
Added Edge : 504, 138
Added Node : 505, type : majority
Added Edge : 505, 98
Added Edge : 505, 7
Added Node : 506, type : majority
Added Edge : 506, 82
Added Edge : 506, 129
Added Node : 507, type : majority
Added Edge : 507, 75
Added Edge : 507, 129
Added Node : 508, type : majority
Added Edge : 508, 56
Added Edge : 508, 7
Added Node : 509, type : majority
Added Edge : 509, 53
Added Edge : 509, 7
Added Node : 510, type : majority
Added Edge : 510, 53
Added Edge : 510, 96
Added Node : 511, type : majority
Added Edge : 511, 68
Added Edge : 511, 7
Added Node : 512, type : majority
Added Edge : 512, 53
Added Edge : 512, 159
Added Node : 513, type : majority
Added Edge : 513, 7
Added Edge : 513, 71
Added Node : 514, type : majority
Added Edge : 514, 53
Added Edge : 514, 7
Added Node : 515, type : majority
Added Edge : 515, 71
Added Edge : 515, 73
Added Node : 516, type : majority
Added Edge : 516, 82
Added Edge : 516, 75
Added Node : 517, type : majority
Added Edge : 517, 7
Added Edge : 517, 53
Added Node : 518, type : majority
Added Edge : 518, 7
Added Edge : 518, 53
Added Node : 519, type : majority
Added Edge : 519, 7
Added Edge : 519, 53
Added Node : 520, type : majority
Added Edge : 520, 335
Added Edge : 520, 56
Added Node : 521, type : majority
Added Edge : 521, 7
Added Edge : 521, 53
Added Node : 522, type : majority
Added Edge : 522, 53
Added Edge : 522, 7
Added Node : 523, type : majority
Added Edge : 523, 159
Added Edge : 523, 53
Added Node : 524, type : majority
Added Edge : 524, 56
Added Edge : 524, 53
Added Node : 525, type : majority
Added Edge : 525, 7
Added Edge : 525, 139
Added Node : 526, type : majority
Added Edge : 526, 177
Added Edge : 526, 96
Added Node : 527, type : majority
Added Edge : 527, 7
Added Edge : 527, 82
Added Node : 528, type : majority
Added Edge : 528, 7
Added Edge : 528, 68
Added Node : 529, type : majority
Added Edge : 529, 209
Added Edge : 529, 98
Added Node : 530, type : majority
Added Edge : 530, 159
Added Edge : 530, 75
Added Node : 531, type : minority
Added Edge : 531, 464
Added Edge : 531, 416
Added Node : 532, type : majority
Added Edge : 532, 56
Added Edge : 532, 7
Added Node : 533, type : majority
Added Edge : 533, 53
Added Edge : 533, 73
Added Node : 534, type : majority
Added Edge : 534, 68
Added Edge : 534, 7
Added Node : 535, type : majority
Added Edge : 535, 98
Added Edge : 535, 53
Added Node : 536, type : majority
Added Edge : 536, 7
Added Edge : 536, 56
Added Node : 537, type : majority
Added Edge : 537, 138
Added Edge : 537, 7
Added Node : 538, type : majority
Added Edge : 538, 53
Added Edge : 538, 73
Added Node : 539, type : majority
Added Edge : 539, 7
Added Edge : 539, 98
Added Node : 540, type : majority
Added Edge : 540, 56
Added Edge : 540, 7
Added Node : 541, type : majority
Added Edge : 541, 56
Added Edge : 541, 7
Added Node : 542, type : majority
Added Edge : 542, 216
Added Edge : 542, 56
Added Node : 543, type : majority
Added Edge : 543, 56
Added Edge : 543, 53
Added Node : 544, type : majority
Added Edge : 544, 75
Added Edge : 544, 96
Added Node : 545, type : majority
Added Edge : 545, 56
Added Edge : 545, 53
Added Node : 546, type : majority
Added Edge : 546, 53
Added Edge : 546, 7
Added Node : 547, type : majority
Added Edge : 547, 53
Added Edge : 547, 129
Added Node : 548, type : majority
Added Edge : 548, 53
Added Edge : 548, 159
Added Node : 549, type : majority
Added Edge : 549, 56
Added Edge : 549, 138
Added Node : 550, type : majority
Added Edge : 550, 53
Added Edge : 550, 98
Added Node : 551, type : majority
Added Edge : 551, 68
Added Edge : 551, 7
Added Node : 552, type : majority
Added Edge : 552, 53
Added Edge : 552, 73
Added Node : 553, type : majority
Added Edge : 553, 263
Added Edge : 553, 73
Added Node : 554, type : majority
Added Edge : 554, 159
Added Edge : 554, 98
Added Node : 555, type : majority
Added Edge : 555, 7
Added Edge : 555, 68
Added Node : 556, type : majority
Added Edge : 556, 139
Added Edge : 556, 7
Added Node : 557, type : majority
Added Edge : 557, 53
Added Edge : 557, 7
Added Node : 558, type : majority
Added Edge : 558, 98
Added Edge : 558, 129
Added Node : 559, type : majority
Added Edge : 559, 7
Added Edge : 559, 159
Added Node : 560, type : majority
Added Edge : 560, 53
Added Edge : 560, 98
Added Node : 561, type : majority
Added Edge : 561, 68
Added Edge : 561, 7
Added Node : 562, type : majority
Added Edge : 562, 7
Added Edge : 562, 53
Added Node : 563, type : majority
Added Edge : 563, 56
Added Edge : 563, 53
Added Node : 564, type : majority
Added Edge : 564, 53
Added Edge : 564, 75
Added Node : 565, type : majority
Added Edge : 565, 7
Added Edge : 565, 73
Added Node : 566, type : majority
Added Edge : 566, 7
Added Edge : 566, 98
Added Node : 567, type : majority
Added Edge : 567, 139
Added Edge : 567, 53
Added Node : 568, type : majority
Added Edge : 568, 98
Added Edge : 568, 7
Added Node : 569, type : majority
Added Edge : 569, 56
Added Edge : 569, 53
Added Node : 570, type : majority
Added Edge : 570, 7
Added Edge : 570, 98
Added Node : 571, type : majority
Added Edge : 571, 53
Added Edge : 571, 56
Added Node : 572, type : majority
Added Edge : 572, 75
Added Edge : 572, 53
Added Node : 573, type : majority
Added Edge : 573, 194
Added Edge : 573, 7
Added Node : 574, type : majority
Added Edge : 574, 68
Added Edge : 574, 139
Added Node : 575, type : majority
Added Edge : 575, 98
Added Edge : 575, 7
Added Node : 576, type : majority
Added Edge : 576, 53
Added Edge : 576, 7
Added Node : 577, type : majority
Added Edge : 577, 7
Added Edge : 577, 82
Added Node : 578, type : majority
Added Edge : 578, 7
Added Edge : 578, 263
Added Node : 579, type : majority
Added Edge : 579, 53
Added Edge : 579, 263
Added Node : 580, type : majority
Added Edge : 580, 68
Added Edge : 580, 53
Added Node : 581, type : majority
Added Edge : 581, 7
Added Edge : 581, 98
Added Node : 582, type : majority
Added Edge : 582, 7
Added Edge : 582, 82
Added Node : 583, type : majority
Added Edge : 583, 56
Added Edge : 583, 68
Added Node : 584, type : majority
Added Edge : 584, 7
Added Edge : 584, 56
Added Node : 585, type : majority
Added Edge : 585, 56
Added Edge : 585, 98
Added Node : 586, type : majority
Added Edge : 586, 7
Added Edge : 586, 68
Added Node : 587, type : majority
Added Edge : 587, 56
Added Edge : 587, 82
Added Node : 588, type : majority
Added Edge : 588, 7
Added Edge : 588, 82
Added Node : 589, type : majority
Added Edge : 589, 75
Added Edge : 589, 53
Added Node : 590, type : majority
Added Edge : 590, 7
Added Edge : 590, 159
Added Node : 591, type : majority
Added Edge : 591, 7
Added Edge : 591, 71
Added Node : 592, type : majority
Added Edge : 592, 158
Added Edge : 592, 82
Added Node : 593, type : majority
Added Edge : 593, 73
Added Edge : 593, 98
Added Node : 594, type : majority
Added Edge : 594, 82
Added Edge : 594, 7
Added Node : 595, type : majority
Added Edge : 595, 53
Added Edge : 595, 98
Added Node : 596, type : majority
Added Edge : 596, 7
Added Edge : 596, 56
Added Node : 597, type : majority
Added Edge : 597, 73
Added Edge : 597, 53
Added Node : 598, type : majority
Added Edge : 598, 7
Added Edge : 598, 98
Added Node : 599, type : majority
Added Edge : 599, 53
Added Edge : 599, 7
Added Node : 600, type : majority
Added Edge : 600, 261
Added Edge : 600, 68
Added Node : 601, type : majority
Added Edge : 601, 98
Added Edge : 601, 7
Added Node : 602, type : majority
Added Edge : 602, 53
Added Edge : 602, 56
Added Node : 603, type : majority
Added Edge : 603, 53
Added Edge : 603, 7
Added Node : 604, type : majority
Added Edge : 604, 56
Added Edge : 604, 7
Added Node : 605, type : majority
Added Edge : 605, 7
Added Edge : 605, 53
Added Node : 606, type : majority
Added Edge : 606, 7
Added Edge : 606, 96
Added Node : 607, type : majority
Added Edge : 607, 82
Added Edge : 607, 7
Added Node : 608, type : majority
Added Edge : 608, 7
Added Edge : 608, 138
Added Node : 609, type : majority
Added Edge : 609, 260
Added Edge : 609, 98
Added Node : 610, type : majority
Added Edge : 610, 73
Added Edge : 610, 7
Added Node : 611, type : majority
Added Edge : 611, 56
Added Edge : 611, 159
Added Node : 612, type : majority
Added Edge : 612, 75
Added Edge : 612, 68
Added Node : 613, type : minority
Added Edge : 613, 343
Added Edge : 613, 311
Added Node : 614, type : majority
Added Edge : 614, 75
Added Edge : 614, 71
Added Node : 615, type : majority
Added Edge : 615, 263
Added Edge : 615, 56
Added Node : 616, type : majority
Added Edge : 616, 68
Added Edge : 616, 53
Added Node : 617, type : majority
Added Edge : 617, 7
Added Edge : 617, 53
Added Node : 618, type : majority
Added Edge : 618, 56
Added Edge : 618, 75
Added Node : 619, type : majority
Added Edge : 619, 73
Added Edge : 619, 139
Added Node : 620, type : majority
Added Edge : 620, 7
Added Edge : 620, 68
Added Node : 621, type : majority
Added Edge : 621, 159
Added Edge : 621, 98
Added Node : 622, type : majority
Added Edge : 622, 56
Added Edge : 622, 53
Added Node : 623, type : majority
Added Edge : 623, 98
Added Edge : 623, 7
Added Node : 624, type : majority
Added Edge : 624, 139
Added Edge : 624, 73
Added Node : 625, type : majority
Added Edge : 625, 260
Added Edge : 625, 7
Added Node : 626, type : majority
Added Edge : 626, 98
Added Edge : 626, 159
Added Node : 627, type : majority
Added Edge : 627, 7
Added Edge : 627, 73
Added Node : 628, type : majority
Added Edge : 628, 53
Added Edge : 628, 7
Added Node : 629, type : majority
Added Edge : 629, 53
Added Edge : 629, 68
Added Node : 630, type : majority
Added Edge : 630, 56
Added Edge : 630, 75
Added Node : 631, type : majority
Added Edge : 631, 68
Added Edge : 631, 7
Added Node : 632, type : majority
Added Edge : 632, 82
Added Edge : 632, 129
Added Node : 633, type : minority
Added Edge : 633, 606
Added Edge : 633, 534
Added Node : 634, type : majority
Added Edge : 634, 96
Added Edge : 634, 129
Added Node : 635, type : majority
Added Edge : 635, 139
Added Edge : 635, 98
Added Node : 636, type : majority
Added Edge : 636, 245
Added Edge : 636, 96
Added Node : 637, type : majority
Added Edge : 637, 7
Added Edge : 637, 96
Added Node : 638, type : majority
Added Edge : 638, 53
Added Edge : 638, 389
Added Node : 639, type : majority
Added Edge : 639, 53
Added Edge : 639, 7
Added Node : 640, type : majority
Added Edge : 640, 7
Added Edge : 640, 56
Added Node : 641, type : majority
Added Edge : 641, 7
Added Edge : 641, 75
Added Node : 642, type : majority
Added Edge : 642, 216
Added Edge : 642, 7
Added Node : 643, type : majority
Added Edge : 643, 138
Added Edge : 643, 82
Added Node : 644, type : majority
Added Edge : 644, 7
Added Edge : 644, 73
Added Node : 645, type : majority
Added Edge : 645, 7
Added Edge : 645, 75
Added Node : 646, type : majority
Added Edge : 646, 7
Added Edge : 646, 56
Added Node : 647, type : majority
Added Edge : 647, 7
Added Edge : 647, 53
Added Node : 648, type : majority
Added Edge : 648, 138
Added Edge : 648, 82
Added Node : 649, type : majority
Added Edge : 649, 68
Added Edge : 649, 7
Added Node : 650, type : majority
Added Edge : 650, 7
Added Edge : 650, 53
Added Node : 651, type : majority
Added Edge : 651, 7
Added Edge : 651, 531
Added Node : 652, type : majority
Added Edge : 652, 53
Added Edge : 652, 139
Added Node : 653, type : majority
Added Edge : 653, 71
Added Edge : 653, 53
Added Node : 654, type : majority
Added Edge : 654, 56
Added Edge : 654, 209
Added Node : 655, type : majority
Added Edge : 655, 73
Added Edge : 655, 7
Added Node : 656, type : majority
Added Edge : 656, 71
Added Edge : 656, 139
Added Node : 657, type : majority
Added Edge : 657, 71
Added Edge : 657, 7
Added Node : 658, type : majority
Added Edge : 658, 390
Added Edge : 658, 98
Added Node : 659, type : minority
Added Edge : 659, 599
Added Edge : 659, 407
Added Node : 660, type : minority
Added Edge : 660, 640
Added Edge : 660, 242
Added Node : 661, type : majority
Added Edge : 661, 96
Added Edge : 661, 7
Added Node : 662, type : majority
Added Edge : 662, 138
Added Edge : 662, 96
Added Node : 663, type : majority
Added Edge : 663, 71
Added Edge : 663, 53
Added Node : 664, type : majority
Added Edge : 664, 7
Added Edge : 664, 75
Added Node : 665, type : majority
Added Edge : 665, 209
Added Edge : 665, 7
Added Node : 666, type : majority
Added Edge : 666, 53
Added Edge : 666, 263
Added Node : 667, type : majority
Added Edge : 667, 7
Added Edge : 667, 73
Added Node : 668, type : majority
Added Edge : 668, 7
Added Edge : 668, 53
Added Node : 669, type : majority
Added Edge : 669, 7
Added Edge : 669, 53
Added Node : 670, type : majority
Added Edge : 670, 82
Added Edge : 670, 216
Added Node : 671, type : majority
Added Edge : 671, 75
Added Edge : 671, 260
Added Node : 672, type : majority
Added Edge : 672, 73
Added Edge : 672, 7
Added Node : 673, type : majority
Added Edge : 673, 7
Added Edge : 673, 56
Added Node : 674, type : majority
Added Edge : 674, 139
Added Edge : 674, 159
Added Node : 675, type : majority
Added Edge : 675, 53
Added Edge : 675, 71
Added Node : 676, type : majority
Added Edge : 676, 139
Added Edge : 676, 71
Added Node : 677, type : majority
Added Edge : 677, 68
Added Edge : 677, 7
Added Node : 678, type : majority
Added Edge : 678, 245
Added Edge : 678, 73
Added Node : 679, type : majority
Added Edge : 679, 7
Added Edge : 679, 98
Added Node : 680, type : majority
Added Edge : 680, 7
Added Edge : 680, 98
Added Node : 681, type : majority
Added Edge : 681, 75
Added Edge : 681, 139
Added Node : 682, type : majority
Added Edge : 682, 7
Added Edge : 682, 56
Added Node : 683, type : majority
Added Edge : 683, 68
Added Edge : 683, 7
Added Node : 684, type : majority
Added Edge : 684, 53
Added Edge : 684, 7
Added Node : 685, type : majority
Added Edge : 685, 7
Added Edge : 685, 139
Added Node : 686, type : majority
Added Edge : 686, 53
Added Edge : 686, 98
Added Node : 687, type : majority
Added Edge : 687, 7
Added Edge : 687, 139
Added Node : 688, type : majority
Added Edge : 688, 56
Added Edge : 688, 53
Added Node : 689, type : majority
Added Edge : 689, 73
Added Edge : 689, 7
Added Node : 690, type : majority
Added Edge : 690, 73
Added Edge : 690, 7
Added Node : 691, type : majority
Added Edge : 691, 53
Added Edge : 691, 68
Added Node : 692, type : majority
Added Edge : 692, 139
Added Edge : 692, 7
Added Node : 693, type : majority
Added Edge : 693, 53
Added Edge : 693, 7
Added Node : 694, type : majority
Added Edge : 694, 7
Added Edge : 694, 129
Added Node : 695, type : minority
Added Edge : 695, 383
Added Edge : 695, 54
Added Node : 696, type : majority
Added Edge : 696, 56
Added Edge : 696, 7
Added Node : 697, type : majority
Added Edge : 697, 261
Added Edge : 697, 428
Added Node : 698, type : majority
Added Edge : 698, 53
Added Edge : 698, 7
Added Node : 699, type : majority
Added Edge : 699, 53
Added Edge : 699, 389
Added Node : 700, type : majority
Added Edge : 700, 7
Added Edge : 700, 56
Added Node : 701, type : majority
Added Edge : 701, 53
Added Edge : 701, 159
Added Node : 702, type : majority
Added Edge : 702, 53
Added Edge : 702, 75
Added Node : 703, type : majority
Added Edge : 703, 56
Added Edge : 703, 7
Added Node : 704, type : majority
Added Edge : 704, 73
Added Edge : 704, 56
Added Node : 705, type : majority
Added Edge : 705, 53
Added Edge : 705, 7
Added Node : 706, type : majority
Added Edge : 706, 7
Added Edge : 706, 209
Added Node : 707, type : majority
Added Edge : 707, 7
Added Edge : 707, 139
Added Node : 708, type : majority
Added Edge : 708, 98
Added Edge : 708, 68
Added Node : 709, type : majority
Added Edge : 709, 7
Added Edge : 709, 138
Added Node : 710, type : majority
Added Edge : 710, 177
Added Edge : 710, 138
Added Node : 711, type : majority
Added Edge : 711, 68
Added Edge : 711, 7
Added Node : 712, type : majority
Added Edge : 712, 56
Added Edge : 712, 7
Added Node : 713, type : majority
Added Edge : 713, 98
Added Edge : 713, 216
Added Node : 714, type : minority
Added Edge : 714, 532
Added Edge : 714, 221
Added Node : 715, type : majority
Added Edge : 715, 75
Added Edge : 715, 53
Added Node : 716, type : majority
Added Edge : 716, 53
Added Edge : 716, 7
Added Node : 717, type : majority
Added Edge : 717, 98
Added Edge : 717, 53
Added Node : 718, type : majority
Added Edge : 718, 56
Added Edge : 718, 261
Added Node : 719, type : majority
Added Edge : 719, 7
Added Edge : 719, 82
Added Node : 720, type : majority
Added Edge : 720, 138
Added Edge : 720, 7
Added Node : 721, type : majority
Added Edge : 721, 71
Added Edge : 721, 98
Added Node : 722, type : majority
Added Edge : 722, 98
Added Edge : 722, 7
Added Node : 723, type : majority
Added Edge : 723, 56
Added Edge : 723, 82
Added Node : 724, type : majority
Added Edge : 724, 96
Added Edge : 724, 82
Added Node : 725, type : majority
Added Edge : 725, 98
Added Edge : 725, 53
Added Node : 726, type : majority
Added Edge : 726, 7
Added Edge : 726, 96
Added Node : 727, type : majority
Added Edge : 727, 73
Added Edge : 727, 98
Added Node : 728, type : majority
Added Edge : 728, 7
Added Edge : 728, 53
Added Node : 729, type : majority
Added Edge : 729, 56
Added Edge : 729, 7
Added Node : 730, type : majority
Added Edge : 730, 56
Added Edge : 730, 96
Added Node : 731, type : majority
Added Edge : 731, 7
Added Edge : 731, 53
Added Node : 732, type : majority
Added Edge : 732, 7
Added Edge : 732, 82
Added Node : 733, type : majority
Added Edge : 733, 7
Added Edge : 733, 96
Added Node : 734, type : majority
Added Edge : 734, 71
Added Edge : 734, 82
Added Node : 735, type : majority
Added Edge : 735, 7
Added Edge : 735, 82
Added Node : 736, type : majority
Added Edge : 736, 98
Added Edge : 736, 75
Added Node : 737, type : majority
Added Edge : 737, 209
Added Edge : 737, 7
Added Node : 738, type : majority
Added Edge : 738, 68
Added Edge : 738, 7
Added Node : 739, type : majority
Added Edge : 739, 53
Added Edge : 739, 56
Added Node : 740, type : majority
Added Edge : 740, 209
Added Edge : 740, 7
Added Node : 741, type : minority
Added Edge : 741, 485
Added Edge : 741, 3
Added Node : 742, type : majority
Added Edge : 742, 56
Added Edge : 742, 53
Added Node : 743, type : minority
Added Edge : 743, 378
Added Edge : 743, 692
Added Node : 744, type : majority
Added Edge : 744, 53
Added Edge : 744, 68
Added Node : 745, type : majority
Added Edge : 745, 98
Added Edge : 745, 129
Added Node : 746, type : majority
Added Edge : 746, 56
Added Edge : 746, 659
Added Node : 747, type : majority
Added Edge : 747, 53
Added Edge : 747, 7
Added Node : 748, type : majority
Added Edge : 748, 56
Added Edge : 748, 158
Added Node : 749, type : majority
Added Edge : 749, 53
Added Edge : 749, 71
Added Node : 750, type : majority
Added Edge : 750, 56
Added Edge : 750, 98
Added Node : 751, type : majority
Added Edge : 751, 68
Added Edge : 751, 7
Added Node : 752, type : majority
Added Edge : 752, 7
Added Edge : 752, 98
Added Node : 753, type : majority
Added Edge : 753, 98
Added Edge : 753, 7
Added Node : 754, type : majority
Added Edge : 754, 7
Added Edge : 754, 53
Added Node : 755, type : majority
Added Edge : 755, 56
Added Edge : 755, 159
Added Node : 756, type : majority
Added Edge : 756, 53
Added Edge : 756, 260
Added Node : 757, type : majority
Added Edge : 757, 56
Added Edge : 757, 139
Added Node : 758, type : majority
Added Edge : 758, 96
Added Edge : 758, 389
Added Node : 759, type : minority
Added Edge : 759, 174
Added Edge : 759, 94
Added Node : 760, type : majority
Added Edge : 760, 73
Added Edge : 760, 68
Added Node : 761, type : majority
Added Edge : 761, 98
Added Edge : 761, 7
Added Node : 762, type : majority
Added Edge : 762, 158
Added Edge : 762, 7
Added Node : 763, type : majority
Added Edge : 763, 194
Added Edge : 763, 714
Added Node : 764, type : majority
Added Edge : 764, 7
Added Edge : 764, 56
Added Node : 765, type : majority
Added Edge : 765, 82
Added Edge : 765, 659
Added Node : 766, type : majority
Added Edge : 766, 53
Added Edge : 766, 138
Added Node : 767, type : majority
Added Edge : 767, 82
Added Edge : 767, 139
Added Node : 768, type : majority
Added Edge : 768, 75
Added Edge : 768, 7
Added Node : 769, type : majority
Added Edge : 769, 53
Added Edge : 769, 138
Added Node : 770, type : majority
Added Edge : 770, 7
Added Edge : 770, 53
Added Node : 771, type : majority
Added Edge : 771, 98
Added Edge : 771, 56
Added Node : 772, type : majority
Added Edge : 772, 82
Added Edge : 772, 75
Added Node : 773, type : majority
Added Edge : 773, 7
Added Edge : 773, 759
Added Node : 774, type : majority
Added Edge : 774, 7
Added Edge : 774, 68
