Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 7
Added Edge : 379, 304
Added Node : 380, type : majority
Added Edge : 380, 41
Added Edge : 380, 142
Added Node : 381, type : majority
Added Edge : 381, 7
Added Edge : 381, 162
Added Node : 382, type : majority
Added Edge : 382, 106
Added Edge : 382, 7
Added Node : 383, type : majority
Added Edge : 383, 257
Added Edge : 383, 101
Added Node : 384, type : minority
Added Edge : 384, 182
Added Edge : 384, 84
Added Node : 385, type : majority
Added Edge : 385, 210
Added Edge : 385, 7
Added Node : 386, type : majority
Added Edge : 386, 7
Added Edge : 386, 33
Added Node : 387, type : majority
Added Edge : 387, 7
Added Edge : 387, 24
Added Node : 388, type : majority
Added Edge : 388, 55
Added Edge : 388, 33
Added Node : 389, type : majority
Added Edge : 389, 7
Added Edge : 389, 213
Added Node : 390, type : majority
Added Edge : 390, 7
Added Edge : 390, 165
Added Node : 391, type : majority
Added Edge : 391, 176
Added Edge : 391, 7
Added Node : 392, type : majority
Added Edge : 392, 19
Added Edge : 392, 74
Added Node : 393, type : majority
Added Edge : 393, 24
Added Edge : 393, 7
Added Node : 394, type : majority
Added Edge : 394, 7
Added Edge : 394, 33
Added Node : 395, type : majority
Added Edge : 395, 7
Added Edge : 395, 10
Added Node : 396, type : majority
Added Edge : 396, 291
Added Edge : 396, 8
Added Node : 397, type : majority
Added Edge : 397, 78
Added Edge : 397, 33
Added Node : 398, type : majority
Added Edge : 398, 7
Added Edge : 398, 88
Added Node : 399, type : majority
Added Edge : 399, 7
Added Edge : 399, 9
Added Node : 400, type : majority
Added Edge : 400, 7
Added Edge : 400, 123
Added Node : 401, type : majority
Added Edge : 401, 3
Added Edge : 401, 24
Added Node : 402, type : majority
Added Edge : 402, 7
Added Edge : 402, 99
Added Node : 403, type : majority
Added Edge : 403, 33
Added Edge : 403, 369
Added Node : 404, type : majority
Added Edge : 404, 24
Added Edge : 404, 33
Added Node : 405, type : majority
Added Edge : 405, 144
Added Edge : 405, 7
Added Node : 406, type : majority
Added Edge : 406, 4
Added Edge : 406, 24
Added Node : 407, type : majority
Added Edge : 407, 159
Added Edge : 407, 8
Added Node : 408, type : majority
Added Edge : 408, 33
Added Edge : 408, 7
Added Node : 409, type : majority
Added Edge : 409, 152
Added Edge : 409, 306
Added Node : 410, type : majority
Added Edge : 410, 137
Added Edge : 410, 248
Added Node : 411, type : majority
Added Edge : 411, 150
Added Edge : 411, 7
Added Node : 412, type : majority
Added Edge : 412, 36
Added Edge : 412, 7
Added Node : 413, type : majority
Added Edge : 413, 7
Added Edge : 413, 115
Added Node : 414, type : majority
Added Edge : 414, 7
Added Edge : 414, 152
Added Node : 415, type : majority
Added Edge : 415, 56
Added Edge : 415, 194
Added Node : 416, type : majority
Added Edge : 416, 33
Added Edge : 416, 406
Added Node : 417, type : majority
Added Edge : 417, 401
Added Edge : 417, 107
Added Node : 418, type : majority
Added Edge : 418, 224
Added Edge : 418, 71
Added Node : 419, type : majority
Added Edge : 419, 7
Added Edge : 419, 33
Added Node : 420, type : majority
Added Edge : 420, 36
Added Edge : 420, 24
Added Node : 421, type : majority
Added Edge : 421, 60
Added Edge : 421, 386
Added Node : 422, type : majority
Added Edge : 422, 24
Added Edge : 422, 16
Added Node : 423, type : majority
Added Edge : 423, 165
Added Edge : 423, 7
Added Node : 424, type : majority
Added Edge : 424, 3
Added Edge : 424, 301
Added Node : 425, type : minority
Added Edge : 425, 335
Added Edge : 425, 98
Added Node : 426, type : majority
Added Edge : 426, 33
Added Edge : 426, 19
Added Node : 427, type : majority
Added Edge : 427, 33
Added Edge : 427, 7
Added Node : 428, type : majority
Added Edge : 428, 7
Added Edge : 428, 220
Added Node : 429, type : majority
Added Edge : 429, 7
Added Edge : 429, 187
Added Node : 430, type : majority
Added Edge : 430, 253
Added Edge : 430, 7
Added Node : 431, type : majority
Added Edge : 431, 7
Added Edge : 431, 86
Added Node : 432, type : majority
Added Edge : 432, 35
Added Edge : 432, 403
Added Node : 433, type : majority
Added Edge : 433, 7
Added Edge : 433, 95
Added Node : 434, type : majority
Added Edge : 434, 24
Added Edge : 434, 404
Added Node : 435, type : majority
Added Edge : 435, 7
Added Edge : 435, 98
Added Node : 436, type : majority
Added Edge : 436, 41
Added Edge : 436, 115
Added Node : 437, type : majority
Added Edge : 437, 203
Added Edge : 437, 7
Added Node : 438, type : majority
Added Edge : 438, 36
Added Edge : 438, 7
Added Node : 439, type : majority
Added Edge : 439, 98
Added Edge : 439, 41
Added Node : 440, type : majority
Added Edge : 440, 196
Added Edge : 440, 419
Added Node : 441, type : majority
Added Edge : 441, 33
Added Edge : 441, 7
Added Node : 442, type : majority
Added Edge : 442, 152
Added Edge : 442, 340
Added Node : 443, type : majority
Added Edge : 443, 33
Added Edge : 443, 7
Added Node : 444, type : majority
Added Edge : 444, 99
Added Edge : 444, 229
Added Node : 445, type : majority
Added Edge : 445, 33
Added Edge : 445, 368
Added Node : 446, type : majority
Added Edge : 446, 33
Added Edge : 446, 7
Added Node : 447, type : majority
Added Edge : 447, 5
Added Edge : 447, 9
Added Node : 448, type : majority
Added Edge : 448, 41
Added Edge : 448, 33
Added Node : 449, type : majority
Added Edge : 449, 33
Added Edge : 449, 7
Added Node : 450, type : majority
Added Edge : 450, 24
Added Edge : 450, 7
Added Node : 451, type : majority
Added Edge : 451, 24
Added Edge : 451, 7
Added Node : 452, type : majority
Added Edge : 452, 165
Added Edge : 452, 100
Added Node : 453, type : majority
Added Edge : 453, 7
Added Edge : 453, 377
Added Node : 454, type : majority
Added Edge : 454, 24
Added Edge : 454, 72
Added Node : 455, type : majority
Added Edge : 455, 36
Added Edge : 455, 33
Added Node : 456, type : majority
Added Edge : 456, 115
Added Edge : 456, 7
Added Node : 457, type : majority
Added Edge : 457, 272
Added Edge : 457, 130
Added Node : 458, type : majority
Added Edge : 458, 192
Added Edge : 458, 24
Added Node : 459, type : majority
Added Edge : 459, 33
Added Edge : 459, 127
Added Node : 460, type : majority
Added Edge : 460, 192
Added Edge : 460, 55
Added Node : 461, type : majority
Added Edge : 461, 136
Added Edge : 461, 73
Added Node : 462, type : majority
Added Edge : 462, 359
Added Edge : 462, 59
Added Node : 463, type : majority
Added Edge : 463, 7
Added Edge : 463, 33
Added Node : 464, type : majority
Added Edge : 464, 36
Added Edge : 464, 450
Added Node : 465, type : majority
Added Edge : 465, 24
Added Edge : 465, 7
Added Node : 466, type : majority
Added Edge : 466, 7
Added Edge : 466, 98
Added Node : 467, type : minority
Added Edge : 467, 19
Added Edge : 467, 105
Added Node : 468, type : majority
Added Edge : 468, 115
Added Edge : 468, 128
Added Node : 469, type : majority
Added Edge : 469, 334
Added Edge : 469, 47
Added Node : 470, type : majority
Added Edge : 470, 7
Added Edge : 470, 308
Added Node : 471, type : majority
Added Edge : 471, 7
Added Edge : 471, 322
Added Node : 472, type : majority
Added Edge : 472, 278
Added Edge : 472, 353
Added Node : 473, type : majority
Added Edge : 473, 36
Added Edge : 473, 7
Added Node : 474, type : majority
Added Edge : 474, 187
Added Edge : 474, 7
Added Node : 475, type : majority
Added Edge : 475, 2
Added Edge : 475, 41
Added Node : 476, type : majority
Added Edge : 476, 246
Added Edge : 476, 7
Added Node : 477, type : majority
Added Edge : 477, 115
Added Edge : 477, 167
Added Node : 478, type : majority
Added Edge : 478, 7
Added Edge : 478, 252
Added Node : 479, type : majority
Added Edge : 479, 41
Added Edge : 479, 98
Added Node : 480, type : majority
Added Edge : 480, 270
Added Edge : 480, 33
Added Node : 481, type : majority
Added Edge : 481, 7
Added Edge : 481, 33
Added Node : 482, type : majority
Added Edge : 482, 19
Added Edge : 482, 300
Added Node : 483, type : majority
Added Edge : 483, 24
Added Edge : 483, 2
Added Node : 484, type : majority
Added Edge : 484, 2
Added Edge : 484, 448
Added Node : 485, type : majority
Added Edge : 485, 41
Added Edge : 485, 115
Added Node : 486, type : majority
Added Edge : 486, 7
Added Edge : 486, 33
Added Node : 487, type : majority
Added Edge : 487, 24
Added Edge : 487, 7
Added Node : 488, type : majority
Added Edge : 488, 7
Added Edge : 488, 98
Added Node : 489, type : majority
Added Edge : 489, 7
Added Edge : 489, 135
Added Node : 490, type : minority
Added Edge : 490, 471
Added Edge : 490, 335
Added Node : 491, type : majority
Added Edge : 491, 477
Added Edge : 491, 490
Added Node : 492, type : majority
Added Edge : 492, 47
Added Edge : 492, 1
Added Node : 493, type : majority
Added Edge : 493, 487
Added Edge : 493, 98
Added Node : 494, type : majority
Added Edge : 494, 186
Added Edge : 494, 7
Added Node : 495, type : majority
Added Edge : 495, 463
Added Edge : 495, 41
Added Node : 496, type : majority
Added Edge : 496, 98
Added Edge : 496, 214
Added Node : 497, type : majority
Added Edge : 497, 33
Added Edge : 497, 100
Added Node : 498, type : majority
Added Edge : 498, 146
Added Edge : 498, 135
Added Node : 499, type : majority
Added Edge : 499, 7
Added Edge : 499, 138
Added Node : 500, type : majority
Added Edge : 500, 218
Added Edge : 500, 248
Added Node : 501, type : majority
Added Edge : 501, 7
Added Edge : 501, 41
Added Node : 502, type : majority
Added Edge : 502, 413
Added Edge : 502, 16
Added Node : 503, type : majority
Added Edge : 503, 33
Added Edge : 503, 152
Added Node : 504, type : majority
Added Edge : 504, 194
Added Edge : 504, 7
Added Node : 505, type : majority
Added Edge : 505, 7
Added Edge : 505, 24
Added Node : 506, type : majority
Added Edge : 506, 98
Added Edge : 506, 306
Added Node : 507, type : minority
Added Edge : 507, 427
Added Edge : 507, 63
Added Node : 508, type : majority
Added Edge : 508, 7
Added Edge : 508, 33
Added Node : 509, type : majority
Added Edge : 509, 33
Added Edge : 509, 24
Added Node : 510, type : majority
Added Edge : 510, 285
Added Edge : 510, 33
Added Node : 511, type : majority
Added Edge : 511, 98
Added Edge : 511, 7
Added Node : 512, type : majority
Added Edge : 512, 84
Added Edge : 512, 7
Added Node : 513, type : majority
Added Edge : 513, 483
Added Edge : 513, 33
Added Node : 514, type : majority
Added Edge : 514, 41
Added Edge : 514, 115
Added Node : 515, type : majority
Added Edge : 515, 76
Added Edge : 515, 242
Added Node : 516, type : majority
Added Edge : 516, 7
Added Edge : 516, 497
Added Node : 517, type : majority
Added Edge : 517, 412
Added Edge : 517, 7
Added Node : 518, type : majority
Added Edge : 518, 33
Added Edge : 518, 7
Added Node : 519, type : majority
Added Edge : 519, 7
Added Edge : 519, 115
Added Node : 520, type : majority
Added Edge : 520, 415
Added Edge : 520, 41
Added Node : 521, type : majority
Added Edge : 521, 288
Added Edge : 521, 33
Added Node : 522, type : majority
Added Edge : 522, 33
Added Edge : 522, 194
Added Node : 523, type : majority
Added Edge : 523, 134
Added Edge : 523, 225
Added Node : 524, type : majority
Added Edge : 524, 7
Added Edge : 524, 33
Added Node : 525, type : majority
Added Edge : 525, 269
Added Edge : 525, 7
Added Node : 526, type : majority
Added Edge : 526, 7
Added Edge : 526, 41
Added Node : 527, type : majority
Added Edge : 527, 155
Added Edge : 527, 33
Added Node : 528, type : majority
Added Edge : 528, 107
Added Edge : 528, 7
Added Node : 529, type : majority
Added Edge : 529, 105
Added Edge : 529, 7
Added Node : 530, type : majority
Added Edge : 530, 7
Added Edge : 530, 71
Added Node : 531, type : majority
Added Edge : 531, 526
Added Edge : 531, 176
Added Node : 532, type : majority
Added Edge : 532, 63
Added Edge : 532, 505
Added Node : 533, type : majority
Added Edge : 533, 229
Added Edge : 533, 20
Added Node : 534, type : majority
Added Edge : 534, 26
Added Edge : 534, 33
Added Node : 535, type : minority
Added Edge : 535, 226
Added Edge : 535, 225
Added Node : 536, type : majority
Added Edge : 536, 7
Added Edge : 536, 36
Added Node : 537, type : majority
Added Edge : 537, 33
Added Edge : 537, 7
Added Node : 538, type : majority
Added Edge : 538, 42
Added Edge : 538, 2
Added Node : 539, type : majority
Added Edge : 539, 334
Added Edge : 539, 28
Added Node : 540, type : majority
Added Edge : 540, 33
Added Edge : 540, 24
Added Node : 541, type : majority
Added Edge : 541, 98
Added Edge : 541, 33
Added Node : 542, type : majority
Added Edge : 542, 372
Added Edge : 542, 538
Added Node : 543, type : majority
Added Edge : 543, 41
Added Edge : 543, 7
Added Node : 544, type : majority
Added Edge : 544, 7
Added Edge : 544, 41
Added Node : 545, type : majority
Added Edge : 545, 7
Added Edge : 545, 433
Added Node : 546, type : majority
Added Edge : 546, 248
Added Edge : 546, 477
Added Node : 547, type : majority
Added Edge : 547, 33
Added Edge : 547, 119
Added Node : 548, type : majority
Added Edge : 548, 7
Added Edge : 548, 33
Added Node : 549, type : minority
Added Edge : 549, 40
Added Edge : 549, 98
Added Node : 550, type : majority
Added Edge : 550, 293
Added Edge : 550, 516
Added Node : 551, type : majority
Added Edge : 551, 7
Added Edge : 551, 248
Added Node : 552, type : majority
Added Edge : 552, 24
Added Edge : 552, 475
Added Node : 553, type : majority
Added Edge : 553, 7
Added Edge : 553, 152
Added Node : 554, type : majority
Added Edge : 554, 135
Added Edge : 554, 8
Added Node : 555, type : majority
Added Edge : 555, 122
Added Edge : 555, 7
Added Node : 556, type : majority
Added Edge : 556, 427
Added Edge : 556, 7
Added Node : 557, type : majority
Added Edge : 557, 7
Added Edge : 557, 33
Added Node : 558, type : majority
Added Edge : 558, 550
Added Edge : 558, 401
Added Node : 559, type : majority
Added Edge : 559, 188
Added Edge : 559, 81
Added Node : 560, type : majority
Added Edge : 560, 7
Added Edge : 560, 224
Added Node : 561, type : majority
Added Edge : 561, 0
Added Edge : 561, 173
Added Node : 562, type : minority
Added Edge : 562, 358
Added Edge : 562, 22
Added Node : 563, type : majority
Added Edge : 563, 127
Added Edge : 563, 33
Added Node : 564, type : majority
Added Edge : 564, 281
Added Edge : 564, 7
Added Node : 565, type : majority
Added Edge : 565, 7
Added Edge : 565, 24
Added Node : 566, type : majority
Added Edge : 566, 74
Added Edge : 566, 288
Added Node : 567, type : majority
Added Edge : 567, 115
Added Edge : 567, 33
Added Node : 568, type : majority
Added Edge : 568, 5
Added Edge : 568, 515
Added Node : 569, type : majority
Added Edge : 569, 7
Added Edge : 569, 108
Added Node : 570, type : majority
Added Edge : 570, 24
Added Edge : 570, 122
Added Node : 571, type : majority
Added Edge : 571, 36
Added Edge : 571, 7
Added Node : 572, type : majority
Added Edge : 572, 7
Added Edge : 572, 347
Added Node : 573, type : majority
Added Edge : 573, 36
Added Edge : 573, 465
Added Node : 574, type : majority
Added Edge : 574, 460
Added Edge : 574, 101
Added Node : 575, type : majority
Added Edge : 575, 413
Added Edge : 575, 24
Added Node : 576, type : majority
Added Edge : 576, 458
Added Edge : 576, 248
Added Node : 577, type : majority
Added Edge : 577, 33
Added Edge : 577, 161
Added Node : 578, type : majority
Added Edge : 578, 33
Added Edge : 578, 7
Added Node : 579, type : majority
Added Edge : 579, 98
Added Edge : 579, 256
Added Node : 580, type : majority
Added Edge : 580, 22
Added Edge : 580, 33
Added Node : 581, type : majority
Added Edge : 581, 7
Added Edge : 581, 291
Added Node : 582, type : majority
Added Edge : 582, 511
Added Edge : 582, 72
Added Node : 583, type : majority
Added Edge : 583, 33
Added Edge : 583, 152
Added Node : 584, type : majority
Added Edge : 584, 7
Added Edge : 584, 246
Added Node : 585, type : majority
Added Edge : 585, 141
Added Edge : 585, 90
Added Node : 586, type : majority
Added Edge : 586, 310
Added Edge : 586, 33
Added Node : 587, type : majority
Added Edge : 587, 7
Added Edge : 587, 250
Added Node : 588, type : majority
Added Edge : 588, 7
Added Edge : 588, 33
Added Node : 589, type : majority
Added Edge : 589, 362
Added Edge : 589, 7
Added Node : 590, type : majority
Added Edge : 590, 53
Added Edge : 590, 38
Added Node : 591, type : minority
Added Edge : 591, 173
Added Edge : 591, 327
Added Node : 592, type : majority
Added Edge : 592, 7
Added Edge : 592, 309
Added Node : 593, type : majority
Added Edge : 593, 7
Added Edge : 593, 333
Added Node : 594, type : majority
Added Edge : 594, 7
Added Edge : 594, 469
Added Node : 595, type : majority
Added Edge : 595, 33
Added Edge : 595, 41
Added Node : 596, type : majority
Added Edge : 596, 18
Added Edge : 596, 253
Added Node : 597, type : majority
Added Edge : 597, 576
Added Edge : 597, 24
Added Node : 598, type : majority
Added Edge : 598, 292
Added Edge : 598, 510
Added Node : 599, type : minority
Added Edge : 599, 496
Added Edge : 599, 253
Added Node : 600, type : majority
Added Edge : 600, 7
Added Edge : 600, 563
Added Node : 601, type : majority
Added Edge : 601, 36
Added Edge : 601, 7
Added Node : 602, type : majority
Added Edge : 602, 7
Added Edge : 602, 33
Added Node : 603, type : majority
Added Edge : 603, 7
Added Edge : 603, 152
Added Node : 604, type : majority
Added Edge : 604, 248
Added Edge : 604, 315
Added Node : 605, type : majority
Added Edge : 605, 41
Added Edge : 605, 105
Added Node : 606, type : majority
Added Edge : 606, 49
Added Edge : 606, 33
Added Node : 607, type : majority
Added Edge : 607, 7
Added Edge : 607, 262
Added Node : 608, type : majority
Added Edge : 608, 566
Added Edge : 608, 33
Added Node : 609, type : majority
Added Edge : 609, 41
Added Edge : 609, 33
Added Node : 610, type : majority
Added Edge : 610, 171
Added Edge : 610, 33
Added Node : 611, type : majority
Added Edge : 611, 41
Added Edge : 611, 413
Added Node : 612, type : majority
Added Edge : 612, 7
Added Edge : 612, 24
Added Node : 613, type : majority
Added Edge : 613, 7
Added Edge : 613, 245
Added Node : 614, type : majority
Added Edge : 614, 50
Added Edge : 614, 488
Added Node : 615, type : majority
Added Edge : 615, 24
Added Edge : 615, 245
Added Node : 616, type : majority
Added Edge : 616, 7
Added Edge : 616, 41
Added Node : 617, type : majority
Added Edge : 617, 70
Added Edge : 617, 240
Added Node : 618, type : majority
Added Edge : 618, 8
Added Edge : 618, 7
Added Node : 619, type : majority
Added Edge : 619, 220
Added Edge : 619, 84
Added Node : 620, type : majority
Added Edge : 620, 99
Added Edge : 620, 486
Added Node : 621, type : majority
Added Edge : 621, 155
Added Edge : 621, 98
Added Node : 622, type : majority
Added Edge : 622, 7
Added Edge : 622, 98
Added Node : 623, type : minority
Added Edge : 623, 3
Added Edge : 623, 4
Added Node : 624, type : majority
Added Edge : 624, 122
Added Edge : 624, 455
Added Node : 625, type : majority
Added Edge : 625, 379
Added Edge : 625, 7
Added Node : 626, type : majority
Added Edge : 626, 7
Added Edge : 626, 165
Added Node : 627, type : majority
Added Edge : 627, 7
Added Edge : 627, 24
Added Node : 628, type : majority
Added Edge : 628, 16
Added Edge : 628, 7
Added Node : 629, type : majority
Added Edge : 629, 63
Added Edge : 629, 7
Added Node : 630, type : majority
Added Edge : 630, 78
Added Edge : 630, 33
Added Node : 631, type : majority
Added Edge : 631, 7
Added Edge : 631, 24
Added Node : 632, type : majority
Added Edge : 632, 229
Added Edge : 632, 379
Added Node : 633, type : majority
Added Edge : 633, 152
Added Edge : 633, 33
Added Node : 634, type : majority
Added Edge : 634, 369
Added Edge : 634, 563
Added Node : 635, type : majority
Added Edge : 635, 388
Added Edge : 635, 377
Added Node : 636, type : majority
Added Edge : 636, 100
Added Edge : 636, 162
Added Node : 637, type : majority
Added Edge : 637, 288
Added Edge : 637, 22
Added Node : 638, type : majority
Added Edge : 638, 152
Added Edge : 638, 7
Added Node : 639, type : majority
Added Edge : 639, 7
Added Edge : 639, 248
Added Node : 640, type : majority
Added Edge : 640, 33
Added Edge : 640, 7
Added Node : 641, type : majority
Added Edge : 641, 11
Added Edge : 641, 40
Added Node : 642, type : majority
Added Edge : 642, 271
Added Edge : 642, 7
Added Node : 643, type : majority
Added Edge : 643, 7
Added Edge : 643, 377
Added Node : 644, type : majority
Added Edge : 644, 115
Added Edge : 644, 291
Added Node : 645, type : majority
Added Edge : 645, 171
Added Edge : 645, 33
Added Node : 646, type : majority
Added Edge : 646, 33
Added Edge : 646, 7
Added Node : 647, type : majority
Added Edge : 647, 103
Added Edge : 647, 239
Added Node : 648, type : majority
Added Edge : 648, 581
Added Edge : 648, 7
Added Node : 649, type : majority
Added Edge : 649, 7
Added Edge : 649, 3
Added Node : 650, type : majority
Added Edge : 650, 171
Added Edge : 650, 33
Added Node : 651, type : majority
Added Edge : 651, 377
Added Edge : 651, 7
Added Node : 652, type : majority
Added Edge : 652, 7
Added Edge : 652, 152
Added Node : 653, type : majority
Added Edge : 653, 7
Added Edge : 653, 349
Added Node : 654, type : majority
Added Edge : 654, 7
Added Edge : 654, 152
Added Node : 655, type : majority
Added Edge : 655, 7
Added Edge : 655, 33
Added Node : 656, type : majority
Added Edge : 656, 440
Added Edge : 656, 152
Added Node : 657, type : majority
Added Edge : 657, 7
Added Edge : 657, 541
Added Node : 658, type : majority
Added Edge : 658, 41
Added Edge : 658, 7
Added Node : 659, type : majority
Added Edge : 659, 4
Added Edge : 659, 369
Added Node : 660, type : minority
Added Edge : 660, 210
Added Edge : 660, 357
Added Node : 661, type : majority
Added Edge : 661, 310
Added Edge : 661, 7
Added Node : 662, type : majority
Added Edge : 662, 33
Added Edge : 662, 74
Added Node : 663, type : majority
Added Edge : 663, 24
Added Edge : 663, 224
Added Node : 664, type : majority
Added Edge : 664, 476
Added Edge : 664, 7
Added Node : 665, type : majority
Added Edge : 665, 473
Added Edge : 665, 41
Added Node : 666, type : majority
Added Edge : 666, 33
Added Edge : 666, 7
Added Node : 667, type : majority
Added Edge : 667, 512
Added Edge : 667, 292
Added Node : 668, type : majority
Added Edge : 668, 165
Added Edge : 668, 372
Added Node : 669, type : majority
Added Edge : 669, 7
Added Edge : 669, 41
Added Node : 670, type : majority
Added Edge : 670, 262
Added Edge : 670, 24
Added Node : 671, type : majority
Added Edge : 671, 4
Added Edge : 671, 7
Added Node : 672, type : majority
Added Edge : 672, 660
Added Edge : 672, 506
Added Node : 673, type : majority
Added Edge : 673, 549
Added Edge : 673, 32
Added Node : 674, type : majority
Added Edge : 674, 24
Added Edge : 674, 145
Added Node : 675, type : majority
Added Edge : 675, 187
Added Edge : 675, 152
Added Node : 676, type : majority
Added Edge : 676, 447
Added Edge : 676, 7
Added Node : 677, type : minority
Added Edge : 677, 54
Added Edge : 677, 461
Added Node : 678, type : majority
Added Edge : 678, 587
Added Edge : 678, 7
Added Node : 679, type : majority
Added Edge : 679, 578
Added Edge : 679, 33
Added Node : 680, type : majority
Added Edge : 680, 259
Added Edge : 680, 33
Added Node : 681, type : majority
Added Edge : 681, 33
Added Edge : 681, 643
Added Node : 682, type : majority
Added Edge : 682, 152
Added Edge : 682, 2
Added Node : 683, type : majority
Added Edge : 683, 7
Added Edge : 683, 41
Added Node : 684, type : majority
Added Edge : 684, 7
Added Edge : 684, 623
Added Node : 685, type : majority
Added Edge : 685, 374
Added Edge : 685, 98
Added Node : 686, type : majority
Added Edge : 686, 7
Added Edge : 686, 491
Added Node : 687, type : majority
Added Edge : 687, 33
Added Edge : 687, 467
Added Node : 688, type : majority
Added Edge : 688, 0
Added Edge : 688, 332
Added Node : 689, type : majority
Added Edge : 689, 3
Added Edge : 689, 7
Added Node : 690, type : majority
Added Edge : 690, 40
Added Edge : 690, 33
Added Node : 691, type : majority
Added Edge : 691, 163
Added Edge : 691, 643
Added Node : 692, type : majority
Added Edge : 692, 7
Added Edge : 692, 24
Added Node : 693, type : majority
Added Edge : 693, 248
Added Edge : 693, 94
Added Node : 694, type : majority
Added Edge : 694, 287
Added Edge : 694, 527
Added Node : 695, type : majority
Added Edge : 695, 33
Added Edge : 695, 41
Added Node : 696, type : majority
Added Edge : 696, 33
Added Edge : 696, 437
Added Node : 697, type : majority
Added Edge : 697, 155
Added Edge : 697, 689
Added Node : 698, type : majority
Added Edge : 698, 13
Added Edge : 698, 7
Added Node : 699, type : majority
Added Edge : 699, 93
Added Edge : 699, 65
Added Node : 700, type : majority
Added Edge : 700, 7
Added Edge : 700, 171
Added Node : 701, type : majority
Added Edge : 701, 1
Added Edge : 701, 16
Added Node : 702, type : majority
Added Edge : 702, 182
Added Edge : 702, 7
Added Node : 703, type : majority
Added Edge : 703, 24
Added Edge : 703, 7
Added Node : 704, type : majority
Added Edge : 704, 310
Added Edge : 704, 33
Added Node : 705, type : majority
Added Edge : 705, 165
Added Edge : 705, 33
Added Node : 706, type : majority
Added Edge : 706, 148
Added Edge : 706, 475
Added Node : 707, type : majority
Added Edge : 707, 41
Added Edge : 707, 7
Added Node : 708, type : majority
Added Edge : 708, 129
Added Edge : 708, 33
Added Node : 709, type : majority
Added Edge : 709, 24
Added Edge : 709, 7
Added Node : 710, type : majority
Added Edge : 710, 98
Added Edge : 710, 707
Added Node : 711, type : majority
Added Edge : 711, 24
Added Edge : 711, 7
Added Node : 712, type : majority
Added Edge : 712, 181
Added Edge : 712, 540
Added Node : 713, type : minority
Added Edge : 713, 181
Added Edge : 713, 306
Added Node : 714, type : majority
Added Edge : 714, 347
Added Edge : 714, 24
Added Node : 715, type : majority
Added Edge : 715, 7
Added Edge : 715, 36
Added Node : 716, type : majority
Added Edge : 716, 41
Added Edge : 716, 660
Added Node : 717, type : majority
Added Edge : 717, 139
Added Edge : 717, 33
Added Node : 718, type : majority
Added Edge : 718, 2
Added Edge : 718, 7
Added Node : 719, type : majority
Added Edge : 719, 33
Added Edge : 719, 7
Added Node : 720, type : majority
Added Edge : 720, 24
Added Edge : 720, 636
Added Node : 721, type : minority
Added Edge : 721, 105
Added Edge : 721, 180
Added Node : 722, type : majority
Added Edge : 722, 222
Added Edge : 722, 24
Added Node : 723, type : majority
Added Edge : 723, 33
Added Edge : 723, 7
Added Node : 724, type : majority
Added Edge : 724, 256
Added Edge : 724, 239
Added Node : 725, type : majority
Added Edge : 725, 7
Added Edge : 725, 89
Added Node : 726, type : majority
Added Edge : 726, 119
Added Edge : 726, 662
Added Node : 727, type : majority
Added Edge : 727, 24
Added Edge : 727, 676
Added Node : 728, type : majority
Added Edge : 728, 41
Added Edge : 728, 7
Added Node : 729, type : majority
Added Edge : 729, 0
Added Edge : 729, 465
Added Node : 730, type : majority
Added Edge : 730, 152
Added Edge : 730, 33
Added Node : 731, type : majority
Added Edge : 731, 28
Added Edge : 731, 98
Added Node : 732, type : majority
Added Edge : 732, 404
Added Edge : 732, 7
Added Node : 733, type : minority
Added Edge : 733, 727
Added Edge : 733, 644
Added Node : 734, type : majority
Added Edge : 734, 220
Added Edge : 734, 378
Added Node : 735, type : majority
Added Edge : 735, 469
Added Edge : 735, 41
Added Node : 736, type : majority
Added Edge : 736, 374
Added Edge : 736, 152
Added Node : 737, type : majority
Added Edge : 737, 736
Added Edge : 737, 7
Added Node : 738, type : majority
Added Edge : 738, 219
Added Edge : 738, 7
Added Node : 739, type : majority
Added Edge : 739, 7
Added Edge : 739, 152
Added Node : 740, type : majority
Added Edge : 740, 33
Added Edge : 740, 24
Added Node : 741, type : majority
Added Edge : 741, 165
Added Edge : 741, 7
Added Node : 742, type : majority
Added Edge : 742, 654
Added Edge : 742, 305
Added Node : 743, type : majority
Added Edge : 743, 33
Added Edge : 743, 358
Added Node : 744, type : majority
Added Edge : 744, 24
Added Edge : 744, 350
Added Node : 745, type : majority
Added Edge : 745, 24
Added Edge : 745, 33
Added Node : 746, type : majority
Added Edge : 746, 41
Added Edge : 746, 8
Added Node : 747, type : majority
Added Edge : 747, 547
Added Edge : 747, 218
Added Node : 748, type : majority
Added Edge : 748, 725
Added Edge : 748, 98
Added Node : 749, type : majority
Added Edge : 749, 459
Added Edge : 749, 264
Added Node : 750, type : majority
Added Edge : 750, 33
Added Edge : 750, 7
Added Node : 751, type : majority
Added Edge : 751, 419
Added Edge : 751, 487
Added Node : 752, type : majority
Added Edge : 752, 184
Added Edge : 752, 718
Added Node : 753, type : majority
Added Edge : 753, 7
Added Edge : 753, 41
Added Node : 754, type : majority
Added Edge : 754, 310
Added Edge : 754, 33
Added Node : 755, type : majority
Added Edge : 755, 41
Added Edge : 755, 33
Added Node : 756, type : majority
Added Edge : 756, 7
Added Edge : 756, 36
