Added Node : 0, type : minority
Added Node : 380, type : minority
Added Edge : 380, 33
Added Edge : 380, 34
Added Node : 381, type : majority
Added Edge : 381, 70
Added Edge : 381, 20
Added Node : 382, type : majority
Added Edge : 382, 291
Added Edge : 382, 132
Added Node : 383, type : minority
Added Edge : 383, 131
Added Edge : 383, 7
Added Node : 384, type : minority
Added Edge : 384, 91
Added Edge : 384, 10
Added Node : 385, type : minority
Added Edge : 385, 33
Added Edge : 385, 13
Added Node : 386, type : majority
Added Edge : 386, 218
Added Edge : 386, 43
Added Node : 387, type : minority
Added Edge : 387, 131
Added Edge : 387, 90
Added Node : 388, type : minority
Added Edge : 388, 10
Added Edge : 388, 0
Added Node : 389, type : minority
Added Edge : 389, 0
Added Edge : 389, 353
Added Node : 390, type : minority
Added Edge : 390, 323
Added Edge : 390, 131
Added Node : 391, type : minority
Added Edge : 391, 4
Added Edge : 391, 138
Added Node : 392, type : majority
Added Edge : 392, 193
Added Edge : 392, 219
Added Node : 393, type : majority
Added Edge : 393, 50
Added Edge : 393, 326
Added Node : 394, type : minority
Added Edge : 394, 152
Added Edge : 394, 190
Added Node : 395, type : minority
Added Edge : 395, 10
Added Edge : 395, 57
Added Node : 396, type : minority
Added Edge : 396, 91
Added Edge : 396, 10
Added Node : 397, type : minority
Added Edge : 397, 82
Added Edge : 397, 177
Added Node : 398, type : minority
Added Edge : 398, 58
Added Edge : 398, 211
Added Node : 399, type : minority
Added Edge : 399, 356
Added Edge : 399, 3
Added Node : 400, type : minority
Added Edge : 400, 353
Added Edge : 400, 25
Added Node : 401, type : minority
Added Edge : 401, 74
Added Edge : 401, 54
Added Node : 402, type : minority
Added Edge : 402, 278
Added Edge : 402, 230
Added Node : 403, type : majority
Added Edge : 403, 26
Added Edge : 403, 50
Added Node : 404, type : majority
Added Edge : 404, 142
Added Edge : 404, 16
Added Node : 405, type : majority
Added Edge : 405, 355
Added Edge : 405, 67
Added Node : 406, type : majority
Added Edge : 406, 288
Added Edge : 406, 47
Added Node : 407, type : majority
Added Edge : 407, 20
Added Edge : 407, 382
Added Node : 408, type : minority
Added Edge : 408, 7
Added Edge : 408, 383
Added Node : 409, type : majority
Added Edge : 409, 365
Added Edge : 409, 75
Added Node : 410, type : majority
Added Edge : 410, 191
Added Edge : 410, 79
Added Node : 411, type : majority
Added Edge : 411, 303
Added Edge : 411, 37
Added Node : 412, type : majority
Added Edge : 412, 355
Added Edge : 412, 303
Added Node : 413, type : minority
Added Edge : 413, 301
Added Edge : 413, 4
Added Node : 414, type : minority
Added Edge : 414, 6
Added Edge : 414, 96
Added Node : 415, type : majority
Added Edge : 415, 291
Added Edge : 415, 140
Added Node : 416, type : majority
Added Edge : 416, 60
Added Edge : 416, 212
Added Node : 417, type : majority
Added Edge : 417, 105
Added Edge : 417, 382
Added Node : 418, type : majority
Added Edge : 418, 20
Added Edge : 418, 228
Added Node : 419, type : minority
Added Edge : 419, 194
Added Edge : 419, 54
Added Node : 420, type : minority
Added Edge : 420, 200
Added Edge : 420, 180
Added Node : 421, type : majority
Added Edge : 421, 326
Added Edge : 421, 48
Added Node : 422, type : majority
Added Edge : 422, 31
Added Edge : 422, 108
Added Node : 423, type : minority
Added Edge : 423, 298
Added Edge : 423, 263
Added Node : 424, type : minority
Added Edge : 424, 311
Added Edge : 424, 274
Added Node : 425, type : minority
Added Edge : 425, 311
Added Edge : 425, 154
Added Node : 426, type : minority
Added Edge : 426, 6
Added Edge : 426, 63
Added Node : 427, type : minority
Added Edge : 427, 17
Added Edge : 427, 174
Added Node : 428, type : minority
Added Edge : 428, 107
Added Edge : 428, 274
Added Node : 429, type : majority
Added Edge : 429, 52
Added Edge : 429, 8
Added Node : 430, type : majority
Added Edge : 430, 110
Added Edge : 430, 45
Added Node : 431, type : minority
Added Edge : 431, 325
Added Edge : 431, 298
Added Node : 432, type : minority
Added Edge : 432, 159
Added Edge : 432, 41
Added Node : 433, type : minority
Added Edge : 433, 308
Added Edge : 433, 4
Added Node : 434, type : majority
Added Edge : 434, 375
Added Edge : 434, 37
Added Node : 435, type : majority
Added Edge : 435, 153
Added Edge : 435, 20
Added Node : 436, type : minority
Added Edge : 436, 160
Added Edge : 436, 161
Added Node : 437, type : minority
Added Edge : 437, 54
Added Edge : 437, 408
Added Node : 438, type : minority
Added Edge : 438, 0
Added Edge : 438, 388
Added Node : 439, type : majority
Added Edge : 439, 67
Added Edge : 439, 302
Added Node : 440, type : minority
Added Edge : 440, 10
Added Edge : 440, 137
Added Node : 441, type : majority
Added Edge : 441, 231
Added Edge : 441, 127
Added Node : 442, type : majority
Added Edge : 442, 95
Added Edge : 442, 42
Added Node : 443, type : majority
Added Edge : 443, 2
Added Edge : 443, 392
Added Node : 444, type : minority
Added Edge : 444, 73
Added Edge : 444, 13
Added Node : 445, type : minority
Added Edge : 445, 190
Added Edge : 445, 56
Added Node : 446, type : majority
Added Edge : 446, 2
Added Edge : 446, 86
Added Node : 447, type : minority
Added Edge : 447, 94
Added Edge : 447, 146
Added Node : 448, type : majority
Added Edge : 448, 268
Added Edge : 448, 2
Added Node : 449, type : minority
Added Edge : 449, 216
Added Edge : 449, 39
Added Node : 450, type : minority
Added Edge : 450, 36
Added Edge : 450, 357
Added Node : 451, type : minority
Added Edge : 451, 10
Added Edge : 451, 54
Added Node : 452, type : minority
Added Edge : 452, 13
Added Edge : 452, 447
Added Node : 453, type : majority
Added Edge : 453, 404
Added Edge : 453, 27
Added Node : 454, type : majority
Added Edge : 454, 407
Added Edge : 454, 27
Added Node : 455, type : majority
Added Edge : 455, 37
Added Edge : 455, 18
Added Node : 456, type : minority
Added Edge : 456, 325
Added Edge : 456, 152
Added Node : 457, type : minority
Added Edge : 457, 357
Added Edge : 457, 54
Added Node : 458, type : majority
Added Edge : 458, 173
Added Edge : 458, 18
Added Node : 459, type : minority
Added Edge : 459, 0
Added Edge : 459, 273
Added Node : 460, type : majority
Added Edge : 460, 76
Added Edge : 460, 299
Added Node : 461, type : majority
Added Edge : 461, 19
Added Edge : 461, 24
Added Node : 462, type : minority
Added Edge : 462, 351
Added Edge : 462, 451
Added Node : 463, type : majority
Added Edge : 463, 24
Added Edge : 463, 197
Added Node : 464, type : minority
Added Edge : 464, 3
Added Edge : 464, 278
Added Node : 465, type : minority
Added Edge : 465, 22
Added Edge : 465, 158
Added Node : 466, type : minority
Added Edge : 466, 6
Added Edge : 466, 7
Added Node : 467, type : minority
Added Edge : 467, 200
Added Edge : 467, 57
Added Node : 468, type : majority
Added Edge : 468, 18
Added Edge : 468, 106
Added Node : 469, type : majority
Added Edge : 469, 222
Added Edge : 469, 93
Added Node : 470, type : minority
Added Edge : 470, 0
Added Edge : 470, 408
Added Node : 471, type : minority
Added Edge : 471, 161
Added Edge : 471, 260
Added Node : 472, type : minority
Added Edge : 472, 6
Added Edge : 472, 161
Added Node : 473, type : minority
Added Edge : 473, 7
Added Edge : 473, 121
Added Node : 474, type : majority
Added Edge : 474, 38
Added Edge : 474, 292
Added Node : 475, type : minority
Added Edge : 475, 471
Added Edge : 475, 1
Added Node : 476, type : minority
Added Edge : 476, 34
Added Edge : 476, 216
Added Node : 477, type : minority
Added Edge : 477, 107
Added Edge : 477, 472
Added Node : 478, type : minority
Added Edge : 478, 0
Added Edge : 478, 10
Added Node : 479, type : minority
Added Edge : 479, 96
Added Edge : 479, 189
Added Node : 480, type : majority
Added Edge : 480, 18
Added Edge : 480, 50
Added Node : 481, type : majority
Added Edge : 481, 9
Added Edge : 481, 290
Added Node : 482, type : minority
Added Edge : 482, 0
Added Edge : 482, 357
Added Node : 483, type : majority
Added Edge : 483, 441
Added Edge : 483, 229
Added Node : 484, type : minority
Added Edge : 484, 131
Added Edge : 484, 121
Added Node : 485, type : majority
Added Edge : 485, 162
Added Edge : 485, 113
Added Node : 486, type : majority
Added Edge : 486, 382
Added Edge : 486, 18
Added Node : 487, type : majority
Added Edge : 487, 60
Added Edge : 487, 416
Added Node : 488, type : majority
Added Edge : 488, 75
Added Edge : 488, 106
Added Node : 489, type : minority
Added Edge : 489, 144
Added Edge : 489, 408
Added Node : 490, type : majority
Added Edge : 490, 366
Added Edge : 490, 231
Added Node : 491, type : minority
Added Edge : 491, 0
Added Edge : 491, 281
Added Node : 492, type : majority
Added Edge : 492, 303
Added Edge : 492, 127
Added Node : 493, type : majority
Added Edge : 493, 60
Added Edge : 493, 50
Added Node : 494, type : majority
Added Edge : 494, 27
Added Edge : 494, 153
Added Node : 495, type : minority
Added Edge : 495, 10
Added Edge : 495, 4
Added Node : 496, type : minority
Added Edge : 496, 4
Added Edge : 496, 131
Added Node : 497, type : minority
Added Edge : 497, 0
Added Edge : 497, 33
Added Node : 498, type : minority
Added Edge : 498, 0
Added Edge : 498, 57
Added Node : 499, type : majority
Added Edge : 499, 290
Added Edge : 499, 16
Added Node : 500, type : majority
Added Edge : 500, 322
Added Edge : 500, 21
Added Node : 501, type : majority
Added Edge : 501, 27
Added Edge : 501, 376
Added Node : 502, type : majority
Added Edge : 502, 60
Added Edge : 502, 8
Added Node : 503, type : majority
Added Edge : 503, 105
Added Edge : 503, 9
Added Node : 504, type : minority
Added Edge : 504, 190
Added Edge : 504, 96
Added Node : 505, type : minority
Added Edge : 505, 11
Added Edge : 505, 107
Added Node : 506, type : minority
Added Edge : 506, 505
Added Edge : 506, 220
Added Node : 507, type : minority
Added Edge : 507, 0
Added Edge : 507, 224
Added Node : 508, type : majority
Added Edge : 508, 88
Added Edge : 508, 213
Added Node : 509, type : majority
Added Edge : 509, 9
Added Edge : 509, 103
Added Node : 510, type : minority
Added Edge : 510, 11
Added Edge : 510, 462
Added Node : 511, type : minority
Added Edge : 511, 133
Added Edge : 511, 190
Added Node : 512, type : majority
Added Edge : 512, 355
Added Edge : 512, 45
Added Node : 513, type : majority
Added Edge : 513, 277
Added Edge : 513, 205
Added Node : 514, type : majority
Added Edge : 514, 8
Added Edge : 514, 155
Added Node : 515, type : minority
Added Edge : 515, 74
Added Edge : 515, 217
Added Node : 516, type : majority
Added Edge : 516, 106
Added Edge : 516, 338
Added Node : 517, type : minority
Added Edge : 517, 465
Added Edge : 517, 33
Added Node : 518, type : majority
Added Edge : 518, 42
Added Edge : 518, 98
Added Node : 519, type : minority
Added Edge : 519, 462
Added Edge : 519, 0
Added Node : 520, type : minority
Added Edge : 520, 10
Added Edge : 520, 451
Added Node : 521, type : minority
Added Edge : 521, 456
Added Edge : 521, 91
Added Node : 522, type : majority
Added Edge : 522, 68
Added Edge : 522, 106
Added Node : 523, type : minority
Added Edge : 523, 198
Added Edge : 523, 237
Added Node : 524, type : majority
Added Edge : 524, 494
Added Edge : 524, 191
Added Node : 525, type : majority
Added Edge : 525, 70
Added Edge : 525, 19
Added Node : 526, type : majority
Added Edge : 526, 162
Added Edge : 526, 382
Added Node : 527, type : minority
Added Edge : 527, 41
Added Edge : 527, 466
Added Node : 528, type : minority
Added Edge : 528, 7
Added Edge : 528, 413
Added Node : 529, type : majority
Added Edge : 529, 139
Added Edge : 529, 26
Added Node : 530, type : majority
Added Edge : 530, 88
Added Edge : 530, 228
Added Node : 531, type : majority
Added Edge : 531, 136
Added Edge : 531, 50
Added Node : 532, type : majority
Added Edge : 532, 416
Added Edge : 532, 306
Added Node : 533, type : minority
Added Edge : 533, 72
Added Edge : 533, 498
Added Node : 534, type : majority
Added Edge : 534, 52
Added Edge : 534, 287
Added Node : 535, type : majority
Added Edge : 535, 24
Added Edge : 535, 404
Added Node : 536, type : majority
Added Edge : 536, 45
Added Edge : 536, 21
Added Node : 537, type : minority
Added Edge : 537, 94
Added Edge : 537, 515
Added Node : 538, type : majority
Added Edge : 538, 16
Added Edge : 538, 386
Added Node : 539, type : minority
Added Edge : 539, 63
Added Edge : 539, 46
Added Node : 540, type : majority
Added Edge : 540, 231
Added Edge : 540, 261
Added Node : 541, type : minority
Added Edge : 541, 200
Added Edge : 541, 437
Added Node : 542, type : majority
Added Edge : 542, 8
Added Edge : 542, 234
Added Node : 543, type : minority
Added Edge : 543, 432
Added Edge : 543, 364
Added Node : 544, type : minority
Added Edge : 544, 168
Added Edge : 544, 289
Added Node : 545, type : minority
Added Edge : 545, 55
Added Edge : 545, 169
Added Node : 546, type : majority
Added Edge : 546, 218
Added Edge : 546, 329
Added Node : 547, type : minority
Added Edge : 547, 298
Added Edge : 547, 22
Added Node : 548, type : minority
Added Edge : 548, 4
Added Edge : 548, 401
Added Node : 549, type : majority
Added Edge : 549, 125
Added Edge : 549, 386
Added Node : 550, type : minority
Added Edge : 550, 308
Added Edge : 550, 15
Added Node : 551, type : majority
Added Edge : 551, 153
Added Edge : 551, 8
Added Node : 552, type : majority
Added Edge : 552, 167
Added Edge : 552, 375
Added Node : 553, type : majority
Added Edge : 553, 21
Added Edge : 553, 264
Added Node : 554, type : majority
Added Edge : 554, 27
Added Edge : 554, 40
Added Node : 555, type : minority
Added Edge : 555, 35
Added Edge : 555, 353
Added Node : 556, type : minority
Added Edge : 556, 211
Added Edge : 556, 270
Added Node : 557, type : minority
Added Edge : 557, 1
Added Edge : 557, 3
Added Node : 558, type : minority
Added Edge : 558, 0
Added Edge : 558, 224
Added Node : 559, type : minority
Added Edge : 559, 137
Added Edge : 559, 194
Added Node : 560, type : minority
Added Edge : 560, 4
Added Edge : 560, 6
Added Node : 561, type : minority
Added Edge : 561, 55
Added Edge : 561, 29
Added Node : 562, type : majority
Added Edge : 562, 53
Added Edge : 562, 348
Added Node : 563, type : minority
Added Edge : 563, 354
Added Edge : 563, 34
Added Node : 564, type : majority
Added Edge : 564, 16
Added Edge : 564, 27
Added Node : 565, type : majority
Added Edge : 565, 18
Added Edge : 565, 303
Added Node : 566, type : minority
Added Edge : 566, 198
Added Edge : 566, 49
Added Node : 567, type : majority
Added Edge : 567, 20
Added Edge : 567, 191
Added Node : 568, type : majority
Added Edge : 568, 359
Added Edge : 568, 117
Added Node : 569, type : minority
Added Edge : 569, 57
Added Edge : 569, 420
Added Node : 570, type : minority
Added Edge : 570, 159
Added Edge : 570, 72
Added Node : 571, type : minority
Added Edge : 571, 94
Added Edge : 571, 56
Added Node : 572, type : minority
Added Edge : 572, 4
Added Edge : 572, 107
Added Node : 573, type : majority
Added Edge : 573, 531
Added Edge : 573, 2
Added Node : 574, type : minority
Added Edge : 574, 188
Added Edge : 574, 7
Added Node : 575, type : minority
Added Edge : 575, 451
Added Edge : 575, 189
Added Node : 576, type : minority
Added Edge : 576, 10
Added Edge : 576, 559
Added Node : 577, type : minority
Added Edge : 577, 194
Added Edge : 577, 182
Added Node : 578, type : majority
Added Edge : 578, 251
Added Edge : 578, 509
Added Node : 579, type : majority
Added Edge : 579, 26
Added Edge : 579, 30
Added Node : 580, type : minority
Added Edge : 580, 357
Added Edge : 580, 15
Added Node : 581, type : majority
Added Edge : 581, 79
Added Edge : 581, 156
Added Node : 582, type : majority
Added Edge : 582, 65
Added Edge : 582, 47
Added Node : 583, type : minority
Added Edge : 583, 118
Added Edge : 583, 497
Added Node : 584, type : minority
Added Edge : 584, 1
Added Edge : 584, 46
Added Node : 585, type : minority
Added Edge : 585, 7
Added Edge : 585, 22
Added Node : 586, type : minority
Added Edge : 586, 209
Added Edge : 586, 4
Added Node : 587, type : majority
Added Edge : 587, 40
Added Edge : 587, 435
Added Node : 588, type : minority
Added Edge : 588, 154
Added Edge : 588, 35
Added Node : 589, type : minority
Added Edge : 589, 100
Added Edge : 589, 451
Added Node : 590, type : minority
Added Edge : 590, 1
Added Edge : 590, 335
Added Node : 591, type : majority
Added Edge : 591, 23
Added Edge : 591, 102
Added Node : 592, type : majority
Added Edge : 592, 299
Added Edge : 592, 2
Added Node : 593, type : minority
Added Edge : 593, 313
Added Edge : 593, 33
Added Node : 594, type : majority
Added Edge : 594, 20
Added Edge : 594, 546
Added Node : 595, type : majority
Added Edge : 595, 38
Added Edge : 595, 26
Added Node : 596, type : majority
Added Edge : 596, 20
Added Edge : 596, 481
Added Node : 597, type : minority
Added Edge : 597, 100
Added Edge : 597, 104
Added Node : 598, type : minority
Added Edge : 598, 118
Added Edge : 598, 305
Added Node : 599, type : minority
Added Edge : 599, 323
Added Edge : 599, 383
Added Node : 600, type : majority
Added Edge : 600, 222
Added Edge : 600, 421
Added Node : 601, type : minority
Added Edge : 601, 13
Added Edge : 601, 425
Added Node : 602, type : majority
Added Edge : 602, 410
Added Edge : 602, 23
Added Node : 603, type : minority
Added Edge : 603, 182
Added Edge : 603, 159
Added Node : 604, type : majority
Added Edge : 604, 37
Added Edge : 604, 549
Added Node : 605, type : majority
Added Edge : 605, 87
Added Edge : 605, 429
Added Node : 606, type : majority
Added Edge : 606, 110
Added Edge : 606, 312
Added Node : 607, type : minority
Added Edge : 607, 72
Added Edge : 607, 13
Added Node : 608, type : majority
Added Edge : 608, 21
Added Edge : 608, 86
Added Node : 609, type : majority
Added Edge : 609, 18
Added Edge : 609, 19
Added Node : 610, type : minority
Added Edge : 610, 4
Added Edge : 610, 364
Added Node : 611, type : majority
Added Edge : 611, 283
Added Edge : 611, 67
Added Node : 612, type : majority
Added Edge : 612, 103
Added Edge : 612, 307
Added Node : 613, type : majority
Added Edge : 613, 522
Added Edge : 613, 568
Added Node : 614, type : minority
Added Edge : 614, 569
Added Edge : 614, 354
Added Node : 615, type : minority
Added Edge : 615, 4
Added Edge : 615, 7
Added Node : 616, type : minority
Added Edge : 616, 4
Added Edge : 616, 10
Added Node : 617, type : minority
Added Edge : 617, 298
Added Edge : 617, 58
Added Node : 618, type : minority
Added Edge : 618, 230
Added Edge : 618, 46
Added Node : 619, type : minority
Added Edge : 619, 10
Added Edge : 619, 420
Added Node : 620, type : majority
Added Edge : 620, 117
Added Edge : 620, 172
Added Node : 621, type : majority
Added Edge : 621, 45
Added Edge : 621, 480
Added Node : 622, type : minority
Added Edge : 622, 240
Added Edge : 622, 185
Added Node : 623, type : minority
Added Edge : 623, 46
Added Edge : 623, 328
Added Node : 624, type : minority
Added Edge : 624, 527
Added Edge : 624, 294
Added Node : 625, type : minority
Added Edge : 625, 574
Added Edge : 625, 7
Added Node : 626, type : majority
Added Edge : 626, 600
Added Edge : 626, 151
Added Node : 627, type : majority
Added Edge : 627, 125
Added Edge : 627, 42
Added Node : 628, type : minority
Added Edge : 628, 440
Added Edge : 628, 333
Added Node : 629, type : majority
Added Edge : 629, 288
Added Edge : 629, 453
Added Node : 630, type : majority
Added Edge : 630, 535
Added Edge : 630, 415
Added Node : 631, type : minority
Added Edge : 631, 472
Added Edge : 631, 398
Added Node : 632, type : minority
Added Edge : 632, 17
Added Edge : 632, 521
Added Node : 633, type : minority
Added Edge : 633, 154
Added Edge : 633, 200
Added Node : 634, type : minority
Added Edge : 634, 373
Added Edge : 634, 165
Added Node : 635, type : minority
Added Edge : 635, 419
Added Edge : 635, 44
Added Node : 636, type : minority
Added Edge : 636, 33
Added Edge : 636, 104
Added Node : 637, type : majority
Added Edge : 637, 455
Added Edge : 637, 343
Added Node : 638, type : majority
Added Edge : 638, 386
Added Edge : 638, 292
Added Node : 639, type : majority
Added Edge : 639, 514
Added Edge : 639, 12
Added Node : 640, type : majority
Added Edge : 640, 18
Added Edge : 640, 28
Added Node : 641, type : minority
Added Edge : 641, 41
Added Edge : 641, 383
Added Node : 642, type : minority
Added Edge : 642, 396
Added Edge : 642, 211
Added Node : 643, type : minority
Added Edge : 643, 317
Added Edge : 643, 128
Added Node : 644, type : minority
Added Edge : 644, 445
Added Edge : 644, 72
Added Node : 645, type : majority
Added Edge : 645, 184
Added Edge : 645, 331
Added Node : 646, type : majority
Added Edge : 646, 52
Added Edge : 646, 92
Added Node : 647, type : minority
Added Edge : 647, 224
Added Edge : 647, 54
Added Node : 648, type : majority
Added Edge : 648, 514
Added Edge : 648, 38
Added Node : 649, type : majority
Added Edge : 649, 52
Added Edge : 649, 251
Added Node : 650, type : majority
Added Edge : 650, 38
Added Edge : 650, 406
Added Node : 651, type : majority
Added Edge : 651, 67
Added Edge : 651, 532
Added Node : 652, type : minority
Added Edge : 652, 293
Added Edge : 652, 537
Added Node : 653, type : minority
Added Edge : 653, 398
Added Edge : 653, 73
Added Node : 654, type : majority
Added Edge : 654, 37
Added Edge : 654, 530
Added Node : 655, type : minority
Added Edge : 655, 134
Added Edge : 655, 308
Added Node : 656, type : minority
Added Edge : 656, 362
Added Edge : 656, 308
Added Node : 657, type : majority
Added Edge : 657, 218
Added Edge : 657, 421
Added Node : 658, type : majority
Added Edge : 658, 227
Added Edge : 658, 186
Added Node : 659, type : majority
Added Edge : 659, 45
Added Edge : 659, 291
Added Node : 660, type : majority
Added Edge : 660, 251
Added Edge : 660, 163
Added Node : 661, type : majority
Added Edge : 661, 20
Added Edge : 661, 344
Added Node : 662, type : minority
Added Edge : 662, 354
Added Edge : 662, 216
Added Node : 663, type : majority
Added Edge : 663, 404
Added Edge : 663, 218
Added Node : 664, type : minority
Added Edge : 664, 632
Added Edge : 664, 566
Added Node : 665, type : minority
Added Edge : 665, 10
Added Edge : 665, 4
Added Node : 666, type : minority
Added Edge : 666, 4
Added Edge : 666, 137
Added Node : 667, type : majority
Added Edge : 667, 23
Added Edge : 667, 30
Added Node : 668, type : majority
Added Edge : 668, 105
Added Edge : 668, 222
Added Node : 669, type : majority
Added Edge : 669, 386
Added Edge : 669, 125
Added Node : 670, type : minority
Added Edge : 670, 13
Added Edge : 670, 323
Added Node : 671, type : minority
Added Edge : 671, 161
Added Edge : 671, 347
Added Node : 672, type : minority
Added Edge : 672, 548
Added Edge : 672, 389
Added Node : 673, type : majority
Added Edge : 673, 86
Added Edge : 673, 546
Added Node : 674, type : minority
Added Edge : 674, 4
Added Edge : 674, 209
Added Node : 675, type : majority
Added Edge : 675, 406
Added Edge : 675, 18
Added Node : 676, type : minority
Added Edge : 676, 569
Added Edge : 676, 664
Added Node : 677, type : majority
Added Edge : 677, 84
Added Edge : 677, 582
Added Node : 678, type : majority
Added Edge : 678, 378
Added Edge : 678, 21
Added Node : 679, type : majority
Added Edge : 679, 45
Added Edge : 679, 31
Added Node : 680, type : minority
Added Edge : 680, 195
Added Edge : 680, 240
Added Node : 681, type : majority
Added Edge : 681, 415
Added Edge : 681, 52
Added Node : 682, type : majority
Added Edge : 682, 287
Added Edge : 682, 488
Added Node : 683, type : majority
Added Edge : 683, 142
Added Edge : 683, 341
Added Node : 684, type : majority
Added Edge : 684, 12
Added Edge : 684, 43
Added Node : 685, type : majority
Added Edge : 685, 288
Added Edge : 685, 277
Added Node : 686, type : minority
Added Edge : 686, 56
Added Edge : 686, 347
Added Node : 687, type : majority
Added Edge : 687, 50
Added Edge : 687, 67
Added Node : 688, type : minority
Added Edge : 688, 634
Added Edge : 688, 25
Added Node : 689, type : minority
Added Edge : 689, 515
Added Edge : 689, 90
Added Node : 690, type : majority
Added Edge : 690, 461
Added Edge : 690, 65
Added Node : 691, type : minority
Added Edge : 691, 655
Added Edge : 691, 14
Added Node : 692, type : majority
Added Edge : 692, 45
Added Edge : 692, 18
Added Node : 693, type : minority
Added Edge : 693, 368
Added Edge : 693, 6
Added Node : 694, type : majority
Added Edge : 694, 522
Added Edge : 694, 175
Added Node : 695, type : majority
Added Edge : 695, 663
Added Edge : 695, 31
Added Node : 696, type : majority
Added Edge : 696, 23
Added Edge : 696, 62
Added Node : 697, type : majority
Added Edge : 697, 358
Added Edge : 697, 164
Added Node : 698, type : minority
Added Edge : 698, 537
Added Edge : 698, 614
Added Node : 699, type : majority
Added Edge : 699, 540
Added Edge : 699, 163
Added Node : 700, type : majority
Added Edge : 700, 26
Added Edge : 700, 67
Added Node : 701, type : majority
Added Edge : 701, 70
Added Edge : 701, 9
Added Node : 702, type : majority
Added Edge : 702, 60
Added Edge : 702, 178
Added Node : 703, type : minority
Added Edge : 703, 688
Added Edge : 703, 0
Added Node : 704, type : minority
Added Edge : 704, 438
Added Edge : 704, 628
Added Node : 705, type : minority
Added Edge : 705, 54
Added Edge : 705, 4
Added Node : 706, type : minority
Added Edge : 706, 190
Added Edge : 706, 477
Added Node : 707, type : majority
Added Edge : 707, 30
Added Edge : 707, 86
Added Node : 708, type : majority
Added Edge : 708, 8
Added Edge : 708, 316
Added Node : 709, type : minority
Added Edge : 709, 187
Added Edge : 709, 556
Added Node : 710, type : majority
Added Edge : 710, 430
Added Edge : 710, 50
Added Node : 711, type : majority
Added Edge : 711, 657
Added Edge : 711, 416
Added Node : 712, type : majority
Added Edge : 712, 9
Added Edge : 712, 8
Added Node : 713, type : majority
Added Edge : 713, 678
Added Edge : 713, 210
Added Node : 714, type : minority
Added Edge : 714, 521
Added Edge : 714, 4
Added Node : 715, type : minority
Added Edge : 715, 293
Added Edge : 715, 462
Added Node : 716, type : majority
Added Edge : 716, 117
Added Edge : 716, 5
Added Node : 717, type : majority
Added Edge : 717, 708
Added Edge : 717, 67
Added Node : 718, type : minority
Added Edge : 718, 11
Added Edge : 718, 319
Added Node : 719, type : minority
Added Edge : 719, 131
Added Edge : 719, 4
Added Node : 720, type : majority
Added Edge : 720, 342
Added Edge : 720, 18
Added Node : 721, type : minority
Added Edge : 721, 0
Added Edge : 721, 181
Added Node : 722, type : minority
Added Edge : 722, 83
Added Edge : 722, 94
Added Node : 723, type : minority
Added Edge : 723, 54
Added Edge : 723, 3
Added Node : 724, type : majority
Added Edge : 724, 321
Added Edge : 724, 372
Added Node : 725, type : majority
Added Edge : 725, 679
Added Edge : 725, 102
Added Node : 726, type : minority
Added Edge : 726, 51
Added Edge : 726, 7
Added Node : 727, type : majority
Added Edge : 727, 503
Added Edge : 727, 291
Added Node : 728, type : minority
Added Edge : 728, 580
Added Edge : 728, 190
Added Node : 729, type : majority
Added Edge : 729, 579
Added Edge : 729, 365
Added Node : 730, type : majority
Added Edge : 730, 31
Added Edge : 730, 292
Added Node : 731, type : minority
Added Edge : 731, 397
Added Edge : 731, 13
Added Node : 732, type : minority
Added Edge : 732, 318
Added Edge : 732, 369
Added Node : 733, type : majority
Added Edge : 733, 286
Added Edge : 733, 12
Added Node : 734, type : minority
Added Edge : 734, 180
Added Edge : 734, 69
Added Node : 735, type : minority
Added Edge : 735, 477
Added Edge : 735, 636
Added Node : 736, type : majority
Added Edge : 736, 45
Added Edge : 736, 70
Added Node : 737, type : majority
Added Edge : 737, 18
Added Edge : 737, 565
Added Node : 738, type : majority
Added Edge : 738, 52
Added Edge : 738, 229
Added Node : 739, type : majority
Added Edge : 739, 626
Added Edge : 739, 125
Added Node : 740, type : minority
Added Edge : 740, 131
Added Edge : 740, 396
Added Node : 741, type : majority
Added Edge : 741, 193
Added Edge : 741, 163
Added Node : 742, type : minority
Added Edge : 742, 39
Added Edge : 742, 642
Added Node : 743, type : minority
Added Edge : 743, 34
Added Edge : 743, 616
Added Node : 744, type : minority
Added Edge : 744, 260
Added Edge : 744, 35
Added Node : 745, type : minority
Added Edge : 745, 398
Added Edge : 745, 452
Added Node : 746, type : majority
Added Edge : 746, 19
Added Edge : 746, 222
Added Node : 747, type : minority
Added Edge : 747, 451
Added Edge : 747, 216
Added Node : 748, type : majority
Added Edge : 748, 99
Added Edge : 748, 38
Added Node : 749, type : majority
Added Edge : 749, 86
Added Edge : 749, 684
Added Node : 750, type : minority
Added Edge : 750, 35
Added Edge : 750, 152
Added Node : 751, type : majority
Added Edge : 751, 241
Added Edge : 751, 18
Added Node : 752, type : majority
Added Edge : 752, 20
Added Edge : 752, 416
Added Node : 753, type : minority
Added Edge : 753, 10
Added Edge : 753, 1
Added Node : 754, type : minority
Added Edge : 754, 154
Added Edge : 754, 3
Added Node : 755, type : minority
Added Edge : 755, 49
Added Edge : 755, 693
Added Node : 756, type : minority
Added Edge : 756, 107
Added Edge : 756, 505
Added Node : 757, type : minority
Added Edge : 757, 33
Added Edge : 757, 357
