Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 1
Added Edge : 379, 281
Added Node : 380, type : majority
Added Edge : 380, 279
Added Edge : 380, 323
Added Node : 381, type : majority
Added Edge : 381, 2
Added Edge : 381, 235
Added Node : 382, type : minority
Added Edge : 382, 78
Added Edge : 382, 11
Added Node : 383, type : majority
Added Edge : 383, 163
Added Edge : 383, 54
Added Node : 384, type : minority
Added Edge : 384, 6
Added Edge : 384, 27
Added Node : 385, type : minority
Added Edge : 385, 35
Added Edge : 385, 24
Added Node : 386, type : minority
Added Edge : 386, 30
Added Edge : 386, 47
Added Node : 387, type : majority
Added Edge : 387, 55
Added Edge : 387, 220
Added Node : 388, type : minority
Added Edge : 388, 235
Added Edge : 388, 42
Added Node : 389, type : majority
Added Edge : 389, 282
Added Edge : 389, 186
Added Node : 390, type : majority
Added Edge : 390, 261
Added Edge : 390, 376
Added Node : 391, type : minority
Added Edge : 391, 245
Added Edge : 391, 41
Added Node : 392, type : majority
Added Edge : 392, 212
Added Edge : 392, 103
Added Node : 393, type : minority
Added Edge : 393, 162
Added Edge : 393, 14
Added Node : 394, type : majority
Added Edge : 394, 5
Added Edge : 394, 266
Added Node : 395, type : majority
Added Edge : 395, 295
Added Edge : 395, 13
Added Node : 396, type : majority
Added Edge : 396, 75
Added Edge : 396, 85
Added Node : 397, type : minority
Added Edge : 397, 34
Added Edge : 397, 237
Added Node : 398, type : minority
Added Edge : 398, 11
Added Edge : 398, 296
Added Node : 399, type : majority
Added Edge : 399, 19
Added Edge : 399, 11
Added Node : 400, type : majority
Added Edge : 400, 45
Added Edge : 400, 238
Added Node : 401, type : minority
Added Edge : 401, 231
Added Edge : 401, 261
Added Node : 402, type : majority
Added Edge : 402, 66
Added Edge : 402, 18
Added Node : 403, type : minority
Added Edge : 403, 356
Added Edge : 403, 24
Added Node : 404, type : majority
Added Edge : 404, 325
Added Edge : 404, 167
Added Node : 405, type : minority
Added Edge : 405, 191
Added Edge : 405, 257
Added Node : 406, type : majority
Added Edge : 406, 243
Added Edge : 406, 11
Added Node : 407, type : majority
Added Edge : 407, 287
Added Edge : 407, 143
Added Node : 408, type : minority
Added Edge : 408, 0
Added Edge : 408, 22
Added Node : 409, type : minority
Added Edge : 409, 183
Added Edge : 409, 5
Added Node : 410, type : majority
Added Edge : 410, 9
Added Edge : 410, 360
Added Node : 411, type : minority
Added Edge : 411, 13
Added Edge : 411, 7
Added Node : 412, type : minority
Added Edge : 412, 323
Added Edge : 412, 125
Added Node : 413, type : majority
Added Edge : 413, 345
Added Edge : 413, 280
Added Node : 414, type : majority
Added Edge : 414, 14
Added Edge : 414, 62
Added Node : 415, type : minority
Added Edge : 415, 42
Added Edge : 415, 11
Added Node : 416, type : minority
Added Edge : 416, 235
Added Edge : 416, 34
Added Node : 417, type : minority
Added Edge : 417, 416
Added Edge : 417, 288
Added Node : 418, type : minority
Added Edge : 418, 172
Added Edge : 418, 319
Added Node : 419, type : majority
Added Edge : 419, 113
Added Edge : 419, 224
Added Node : 420, type : majority
Added Edge : 420, 22
Added Edge : 420, 80
Added Node : 421, type : minority
Added Edge : 421, 30
Added Edge : 421, 11
Added Node : 422, type : minority
Added Edge : 422, 403
Added Edge : 422, 333
Added Node : 423, type : minority
Added Edge : 423, 318
Added Edge : 423, 227
Added Node : 424, type : majority
Added Edge : 424, 329
Added Edge : 424, 92
Added Node : 425, type : majority
Added Edge : 425, 4
Added Edge : 425, 7
Added Node : 426, type : majority
Added Edge : 426, 38
Added Edge : 426, 186
Added Node : 427, type : majority
Added Edge : 427, 422
Added Edge : 427, 5
Added Node : 428, type : majority
Added Edge : 428, 40
Added Edge : 428, 11
Added Node : 429, type : minority
Added Edge : 429, 257
Added Edge : 429, 215
Added Node : 430, type : majority
Added Edge : 430, 207
Added Edge : 430, 356
Added Node : 431, type : majority
Added Edge : 431, 190
Added Edge : 431, 421
Added Node : 432, type : minority
Added Edge : 432, 1
Added Edge : 432, 0
Added Node : 433, type : majority
Added Edge : 433, 279
Added Edge : 433, 35
Added Node : 434, type : majority
Added Edge : 434, 103
Added Edge : 434, 56
Added Node : 435, type : majority
Added Edge : 435, 364
Added Edge : 435, 310
Added Node : 436, type : minority
Added Edge : 436, 77
Added Edge : 436, 35
Added Node : 437, type : minority
Added Edge : 437, 422
Added Edge : 437, 17
Added Node : 438, type : majority
Added Edge : 438, 297
Added Edge : 438, 3
Added Node : 439, type : minority
Added Edge : 439, 2
Added Edge : 439, 107
Added Node : 440, type : minority
Added Edge : 440, 2
Added Edge : 440, 48
Added Node : 441, type : minority
Added Edge : 441, 426
Added Edge : 441, 64
Added Node : 442, type : minority
Added Edge : 442, 305
Added Edge : 442, 7
Added Node : 443, type : minority
Added Edge : 443, 59
Added Edge : 443, 186
Added Node : 444, type : minority
Added Edge : 444, 334
Added Edge : 444, 2
Added Node : 445, type : majority
Added Edge : 445, 24
Added Edge : 445, 1
Added Node : 446, type : majority
Added Edge : 446, 400
Added Edge : 446, 1
Added Node : 447, type : minority
Added Edge : 447, 342
Added Edge : 447, 172
Added Node : 448, type : majority
Added Edge : 448, 24
Added Edge : 448, 322
Added Node : 449, type : majority
Added Edge : 449, 339
Added Edge : 449, 29
Added Node : 450, type : minority
Added Edge : 450, 370
Added Edge : 450, 392
Added Node : 451, type : minority
Added Edge : 451, 48
Added Edge : 451, 292
Added Node : 452, type : majority
Added Edge : 452, 72
Added Edge : 452, 208
Added Node : 453, type : majority
Added Edge : 453, 207
Added Edge : 453, 197
Added Node : 454, type : minority
Added Edge : 454, 403
Added Edge : 454, 26
Added Node : 455, type : majority
Added Edge : 455, 148
Added Edge : 455, 285
Added Node : 456, type : minority
Added Edge : 456, 117
Added Edge : 456, 149
Added Node : 457, type : majority
Added Edge : 457, 34
Added Edge : 457, 358
Added Node : 458, type : minority
Added Edge : 458, 10
Added Edge : 458, 279
Added Node : 459, type : majority
Added Edge : 459, 35
Added Edge : 459, 11
Added Node : 460, type : minority
Added Edge : 460, 163
Added Edge : 460, 22
Added Node : 461, type : majority
Added Edge : 461, 71
Added Edge : 461, 77
Added Node : 462, type : minority
Added Edge : 462, 190
Added Edge : 462, 72
Added Node : 463, type : majority
Added Edge : 463, 454
Added Edge : 463, 157
Added Node : 464, type : minority
Added Edge : 464, 376
Added Edge : 464, 80
Added Node : 465, type : majority
Added Edge : 465, 350
Added Edge : 465, 165
Added Node : 466, type : minority
Added Edge : 466, 347
Added Edge : 466, 305
Added Node : 467, type : majority
Added Edge : 467, 45
Added Edge : 467, 257
Added Node : 468, type : minority
Added Edge : 468, 163
Added Edge : 468, 307
Added Node : 469, type : majority
Added Edge : 469, 94
Added Edge : 469, 11
Added Node : 470, type : minority
Added Edge : 470, 62
Added Edge : 470, 53
Added Node : 471, type : minority
Added Edge : 471, 408
Added Edge : 471, 159
Added Node : 472, type : majority
Added Edge : 472, 5
Added Edge : 472, 10
Added Node : 473, type : minority
Added Edge : 473, 38
Added Edge : 473, 199
Added Node : 474, type : majority
Added Edge : 474, 17
Added Edge : 474, 245
Added Node : 475, type : majority
Added Edge : 475, 428
Added Edge : 475, 2
Added Node : 476, type : minority
Added Edge : 476, 74
Added Edge : 476, 100
Added Node : 477, type : majority
Added Edge : 477, 237
Added Edge : 477, 243
Added Node : 478, type : majority
Added Edge : 478, 66
Added Edge : 478, 450
Added Node : 479, type : majority
Added Edge : 479, 281
Added Edge : 479, 26
Added Node : 480, type : minority
Added Edge : 480, 354
Added Edge : 480, 266
Added Node : 481, type : majority
Added Edge : 481, 212
Added Edge : 481, 347
Added Node : 482, type : majority
Added Edge : 482, 137
Added Edge : 482, 183
Added Node : 483, type : majority
Added Edge : 483, 183
Added Edge : 483, 0
Added Node : 484, type : majority
Added Edge : 484, 1
Added Edge : 484, 250
Added Node : 485, type : majority
Added Edge : 485, 1
Added Edge : 485, 24
Added Node : 486, type : majority
Added Edge : 486, 278
Added Edge : 486, 402
Added Node : 487, type : majority
Added Edge : 487, 133
Added Edge : 487, 69
Added Node : 488, type : minority
Added Edge : 488, 64
Added Edge : 488, 104
Added Node : 489, type : minority
Added Edge : 489, 48
Added Edge : 489, 119
Added Node : 490, type : minority
Added Edge : 490, 314
Added Edge : 490, 13
Added Node : 491, type : minority
Added Edge : 491, 0
Added Edge : 491, 154
Added Node : 492, type : majority
Added Edge : 492, 146
Added Edge : 492, 267
Added Node : 493, type : majority
Added Edge : 493, 388
Added Edge : 493, 199
Added Node : 494, type : minority
Added Edge : 494, 11
Added Edge : 494, 257
Added Node : 495, type : majority
Added Edge : 495, 73
Added Edge : 495, 57
Added Node : 496, type : minority
Added Edge : 496, 125
Added Edge : 496, 479
Added Node : 497, type : majority
Added Edge : 497, 237
Added Edge : 497, 231
Added Node : 498, type : majority
Added Edge : 498, 225
Added Edge : 498, 35
Added Node : 499, type : minority
Added Edge : 499, 120
Added Edge : 499, 15
Added Node : 500, type : minority
Added Edge : 500, 317
Added Edge : 500, 233
Added Node : 501, type : minority
Added Edge : 501, 3
Added Edge : 501, 136
Added Node : 502, type : majority
Added Edge : 502, 7
Added Edge : 502, 247
Added Node : 503, type : minority
Added Edge : 503, 407
Added Edge : 503, 172
Added Node : 504, type : minority
Added Edge : 504, 119
Added Edge : 504, 1
Added Node : 505, type : majority
Added Edge : 505, 247
Added Edge : 505, 453
Added Node : 506, type : majority
Added Edge : 506, 235
Added Edge : 506, 301
Added Node : 507, type : majority
Added Edge : 507, 7
Added Edge : 507, 19
Added Node : 508, type : majority
Added Edge : 508, 144
Added Edge : 508, 1
Added Node : 509, type : minority
Added Edge : 509, 159
Added Edge : 509, 55
Added Node : 510, type : majority
Added Edge : 510, 55
Added Edge : 510, 468
Added Node : 511, type : minority
Added Edge : 511, 0
Added Edge : 511, 117
Added Node : 512, type : minority
Added Edge : 512, 240
Added Edge : 512, 3
Added Node : 513, type : minority
Added Edge : 513, 245
Added Edge : 513, 100
Added Node : 514, type : majority
Added Edge : 514, 87
Added Edge : 514, 259
Added Node : 515, type : majority
Added Edge : 515, 100
Added Edge : 515, 381
Added Node : 516, type : majority
Added Edge : 516, 125
Added Edge : 516, 30
Added Node : 517, type : minority
Added Edge : 517, 35
Added Edge : 517, 27
Added Node : 518, type : minority
Added Edge : 518, 282
Added Edge : 518, 477
Added Node : 519, type : majority
Added Edge : 519, 182
Added Edge : 519, 275
Added Node : 520, type : majority
Added Edge : 520, 5
Added Edge : 520, 3
Added Node : 521, type : minority
Added Edge : 521, 307
Added Edge : 521, 77
Added Node : 522, type : majority
Added Edge : 522, 10
Added Edge : 522, 141
Added Node : 523, type : minority
Added Edge : 523, 501
Added Edge : 523, 62
Added Node : 524, type : majority
Added Edge : 524, 308
Added Edge : 524, 200
Added Node : 525, type : majority
Added Edge : 525, 250
Added Edge : 525, 48
Added Node : 526, type : majority
Added Edge : 526, 306
Added Edge : 526, 125
Added Node : 527, type : minority
Added Edge : 527, 11
Added Edge : 527, 71
Added Node : 528, type : minority
Added Edge : 528, 7
Added Edge : 528, 357
Added Node : 529, type : minority
Added Edge : 529, 357
Added Edge : 529, 280
Added Node : 530, type : minority
Added Edge : 530, 42
Added Edge : 530, 111
Added Node : 531, type : majority
Added Edge : 531, 282
Added Edge : 531, 289
Added Node : 532, type : majority
Added Edge : 532, 216
Added Edge : 532, 3
Added Node : 533, type : minority
Added Edge : 533, 24
Added Edge : 533, 140
Added Node : 534, type : minority
Added Edge : 534, 458
Added Edge : 534, 443
Added Node : 535, type : minority
Added Edge : 535, 34
Added Edge : 535, 75
Added Node : 536, type : minority
Added Edge : 536, 32
Added Edge : 536, 0
Added Node : 537, type : minority
Added Edge : 537, 32
Added Edge : 537, 29
Added Node : 538, type : majority
Added Edge : 538, 100
Added Edge : 538, 277
Added Node : 539, type : minority
Added Edge : 539, 154
Added Edge : 539, 232
Added Node : 540, type : minority
Added Edge : 540, 48
Added Edge : 540, 183
Added Node : 541, type : majority
Added Edge : 541, 26
Added Edge : 541, 270
Added Node : 542, type : majority
Added Edge : 542, 378
Added Edge : 542, 142
Added Node : 543, type : minority
Added Edge : 543, 264
Added Edge : 543, 162
Added Node : 544, type : majority
Added Edge : 544, 175
Added Edge : 544, 535
Added Node : 545, type : minority
Added Edge : 545, 13
Added Edge : 545, 162
Added Node : 546, type : majority
Added Edge : 546, 22
Added Edge : 546, 137
Added Node : 547, type : minority
Added Edge : 547, 141
Added Edge : 547, 125
Added Node : 548, type : majority
Added Edge : 548, 394
Added Edge : 548, 207
Added Node : 549, type : majority
Added Edge : 549, 295
Added Edge : 549, 286
Added Node : 550, type : minority
Added Edge : 550, 29
Added Edge : 550, 339
Added Node : 551, type : minority
Added Edge : 551, 153
Added Edge : 551, 12
Added Node : 552, type : minority
Added Edge : 552, 428
Added Edge : 552, 79
Added Node : 553, type : minority
Added Edge : 553, 470
Added Edge : 553, 272
Added Node : 554, type : minority
Added Edge : 554, 184
Added Edge : 554, 140
Added Node : 555, type : majority
Added Edge : 555, 15
Added Edge : 555, 138
Added Node : 556, type : minority
Added Edge : 556, 34
Added Edge : 556, 26
Added Node : 557, type : majority
Added Edge : 557, 62
Added Edge : 557, 102
Added Node : 558, type : minority
Added Edge : 558, 2
Added Edge : 558, 141
Added Node : 559, type : minority
Added Edge : 559, 23
Added Edge : 559, 279
Added Node : 560, type : minority
Added Edge : 560, 57
Added Edge : 560, 19
Added Node : 561, type : majority
Added Edge : 561, 111
Added Edge : 561, 7
Added Node : 562, type : majority
Added Edge : 562, 48
Added Edge : 562, 100
Added Node : 563, type : minority
Added Edge : 563, 0
Added Edge : 563, 48
Added Node : 564, type : minority
Added Edge : 564, 190
Added Edge : 564, 189
Added Node : 565, type : majority
Added Edge : 565, 453
Added Edge : 565, 27
Added Node : 566, type : majority
Added Edge : 566, 2
Added Edge : 566, 431
Added Node : 567, type : minority
Added Edge : 567, 48
Added Edge : 567, 1
Added Node : 568, type : minority
Added Edge : 568, 19
Added Edge : 568, 407
Added Node : 569, type : minority
Added Edge : 569, 228
Added Edge : 569, 127
Added Node : 570, type : majority
Added Edge : 570, 207
Added Edge : 570, 339
Added Node : 571, type : majority
Added Edge : 571, 49
Added Edge : 571, 69
Added Node : 572, type : majority
Added Edge : 572, 7
Added Edge : 572, 42
Added Node : 573, type : minority
Added Edge : 573, 349
Added Edge : 573, 307
Added Node : 574, type : minority
Added Edge : 574, 220
Added Edge : 574, 97
Added Node : 575, type : minority
Added Edge : 575, 511
Added Edge : 575, 286
Added Node : 576, type : minority
Added Edge : 576, 140
Added Edge : 576, 548
Added Node : 577, type : minority
Added Edge : 577, 308
Added Edge : 577, 86
Added Node : 578, type : minority
Added Edge : 578, 218
Added Edge : 578, 467
Added Node : 579, type : minority
Added Edge : 579, 66
Added Edge : 579, 185
Added Node : 580, type : minority
Added Edge : 580, 21
Added Edge : 580, 19
Added Node : 581, type : minority
Added Edge : 581, 19
Added Edge : 581, 11
Added Node : 582, type : minority
Added Edge : 582, 143
Added Edge : 582, 121
Added Node : 583, type : minority
Added Edge : 583, 2
Added Edge : 583, 262
Added Node : 584, type : majority
Added Edge : 584, 361
Added Edge : 584, 1
Added Node : 585, type : majority
Added Edge : 585, 349
Added Edge : 585, 109
Added Node : 586, type : majority
Added Edge : 586, 280
Added Edge : 586, 461
Added Node : 587, type : minority
Added Edge : 587, 4
Added Edge : 587, 0
Added Node : 588, type : minority
Added Edge : 588, 66
Added Edge : 588, 528
Added Node : 589, type : majority
Added Edge : 589, 307
Added Edge : 589, 577
Added Node : 590, type : majority
Added Edge : 590, 7
Added Edge : 590, 213
Added Node : 591, type : majority
Added Edge : 591, 114
Added Edge : 591, 304
Added Node : 592, type : majority
Added Edge : 592, 53
Added Edge : 592, 459
Added Node : 593, type : majority
Added Edge : 593, 367
Added Edge : 593, 131
Added Node : 594, type : majority
Added Edge : 594, 13
Added Edge : 594, 436
Added Node : 595, type : minority
Added Edge : 595, 7
Added Edge : 595, 1
Added Node : 596, type : minority
Added Edge : 596, 5
Added Edge : 596, 1
Added Node : 597, type : minority
Added Edge : 597, 32
Added Edge : 597, 298
Added Node : 598, type : minority
Added Edge : 598, 11
Added Edge : 598, 385
Added Node : 599, type : minority
Added Edge : 599, 46
Added Edge : 599, 97
Added Node : 600, type : minority
Added Edge : 600, 278
Added Edge : 600, 294
Added Node : 601, type : majority
Added Edge : 601, 247
Added Edge : 601, 48
Added Node : 602, type : majority
Added Edge : 602, 35
Added Edge : 602, 577
Added Node : 603, type : majority
Added Edge : 603, 143
Added Edge : 603, 40
Added Node : 604, type : majority
Added Edge : 604, 217
Added Edge : 604, 11
Added Node : 605, type : minority
Added Edge : 605, 567
Added Edge : 605, 85
Added Node : 606, type : majority
Added Edge : 606, 143
Added Edge : 606, 33
Added Node : 607, type : minority
Added Edge : 607, 10
Added Edge : 607, 314
Added Node : 608, type : minority
Added Edge : 608, 223
Added Edge : 608, 211
Added Node : 609, type : minority
Added Edge : 609, 255
Added Edge : 609, 17
Added Node : 610, type : minority
Added Edge : 610, 361
Added Edge : 610, 52
Added Node : 611, type : majority
Added Edge : 611, 393
Added Edge : 611, 141
Added Node : 612, type : minority
Added Edge : 612, 292
Added Edge : 612, 111
Added Node : 613, type : majority
Added Edge : 613, 468
Added Edge : 613, 307
Added Node : 614, type : majority
Added Edge : 614, 156
Added Edge : 614, 111
Added Node : 615, type : minority
Added Edge : 615, 284
Added Edge : 615, 281
Added Node : 616, type : majority
Added Edge : 616, 29
Added Edge : 616, 577
Added Node : 617, type : majority
Added Edge : 617, 26
Added Edge : 617, 35
Added Node : 618, type : minority
Added Edge : 618, 53
Added Edge : 618, 1
Added Node : 619, type : majority
Added Edge : 619, 445
Added Edge : 619, 286
Added Node : 620, type : majority
Added Edge : 620, 210
Added Edge : 620, 294
Added Node : 621, type : minority
Added Edge : 621, 0
Added Edge : 621, 248
Added Node : 622, type : minority
Added Edge : 622, 3
Added Edge : 622, 69
Added Node : 623, type : minority
Added Edge : 623, 471
Added Edge : 623, 11
Added Node : 624, type : minority
Added Edge : 624, 27
Added Edge : 624, 155
Added Node : 625, type : majority
Added Edge : 625, 601
Added Edge : 625, 107
Added Node : 626, type : minority
Added Edge : 626, 7
Added Edge : 626, 12
Added Node : 627, type : minority
Added Edge : 627, 401
Added Edge : 627, 536
Added Node : 628, type : majority
Added Edge : 628, 456
Added Edge : 628, 219
Added Node : 629, type : majority
Added Edge : 629, 279
Added Edge : 629, 231
Added Node : 630, type : majority
Added Edge : 630, 55
Added Edge : 630, 503
Added Node : 631, type : majority
Added Edge : 631, 566
Added Edge : 631, 270
Added Node : 632, type : majority
Added Edge : 632, 584
Added Edge : 632, 481
Added Node : 633, type : minority
Added Edge : 633, 78
Added Edge : 633, 2
Added Node : 634, type : minority
Added Edge : 634, 632
Added Edge : 634, 280
Added Node : 635, type : minority
Added Edge : 635, 183
Added Edge : 635, 35
Added Node : 636, type : minority
Added Edge : 636, 421
Added Edge : 636, 407
Added Node : 637, type : majority
Added Edge : 637, 355
Added Edge : 637, 376
Added Node : 638, type : minority
Added Edge : 638, 136
Added Edge : 638, 272
Added Node : 639, type : majority
Added Edge : 639, 3
Added Edge : 639, 33
Added Node : 640, type : minority
Added Edge : 640, 111
Added Edge : 640, 1
Added Node : 641, type : minority
Added Edge : 641, 74
Added Edge : 641, 107
Added Node : 642, type : minority
Added Edge : 642, 112
Added Edge : 642, 151
Added Node : 643, type : majority
Added Edge : 643, 364
Added Edge : 643, 633
Added Node : 644, type : majority
Added Edge : 644, 608
Added Edge : 644, 188
Added Node : 645, type : minority
Added Edge : 645, 134
Added Edge : 645, 247
Added Node : 646, type : majority
Added Edge : 646, 390
Added Edge : 646, 220
Added Node : 647, type : majority
Added Edge : 647, 407
Added Edge : 647, 9
Added Node : 648, type : majority
Added Edge : 648, 126
Added Edge : 648, 90
Added Node : 649, type : majority
Added Edge : 649, 2
Added Edge : 649, 0
Added Node : 650, type : majority
Added Edge : 650, 521
Added Edge : 650, 281
Added Node : 651, type : minority
Added Edge : 651, 53
Added Edge : 651, 42
Added Node : 652, type : majority
Added Edge : 652, 511
Added Edge : 652, 320
Added Node : 653, type : minority
Added Edge : 653, 127
Added Edge : 653, 531
Added Node : 654, type : minority
Added Edge : 654, 141
Added Edge : 654, 251
Added Node : 655, type : majority
Added Edge : 655, 18
Added Edge : 655, 185
Added Node : 656, type : majority
Added Edge : 656, 1
Added Edge : 656, 9
Added Node : 657, type : minority
Added Edge : 657, 604
Added Edge : 657, 234
Added Node : 658, type : minority
Added Edge : 658, 608
Added Edge : 658, 407
Added Node : 659, type : majority
Added Edge : 659, 435
Added Edge : 659, 369
Added Node : 660, type : majority
Added Edge : 660, 10
Added Edge : 660, 245
Added Node : 661, type : minority
Added Edge : 661, 17
Added Edge : 661, 400
Added Node : 662, type : majority
Added Edge : 662, 0
Added Edge : 662, 48
Added Node : 663, type : majority
Added Edge : 663, 283
Added Edge : 663, 78
Added Node : 664, type : minority
Added Edge : 664, 129
Added Edge : 664, 23
Added Node : 665, type : minority
Added Edge : 665, 614
Added Edge : 665, 55
Added Node : 666, type : minority
Added Edge : 666, 3
Added Edge : 666, 93
Added Node : 667, type : minority
Added Edge : 667, 167
Added Edge : 667, 59
Added Node : 668, type : majority
Added Edge : 668, 33
Added Edge : 668, 2
Added Node : 669, type : majority
Added Edge : 669, 321
Added Edge : 669, 55
Added Node : 670, type : minority
Added Edge : 670, 665
Added Edge : 670, 136
Added Node : 671, type : majority
Added Edge : 671, 622
Added Edge : 671, 1
Added Node : 672, type : minority
Added Edge : 672, 0
Added Edge : 672, 63
Added Node : 673, type : majority
Added Edge : 673, 349
Added Edge : 673, 555
Added Node : 674, type : majority
Added Edge : 674, 27
Added Edge : 674, 299
Added Node : 675, type : majority
Added Edge : 675, 204
Added Edge : 675, 7
Added Node : 676, type : majority
Added Edge : 676, 3
Added Edge : 676, 261
Added Node : 677, type : minority
Added Edge : 677, 1
Added Edge : 677, 497
Added Node : 678, type : majority
Added Edge : 678, 57
Added Edge : 678, 154
Added Node : 679, type : minority
Added Edge : 679, 57
Added Edge : 679, 100
Added Node : 680, type : minority
Added Edge : 680, 125
Added Edge : 680, 35
Added Node : 681, type : majority
Added Edge : 681, 54
Added Edge : 681, 236
Added Node : 682, type : minority
Added Edge : 682, 194
Added Edge : 682, 669
Added Node : 683, type : minority
Added Edge : 683, 287
Added Edge : 683, 12
Added Node : 684, type : majority
Added Edge : 684, 66
Added Edge : 684, 158
Added Node : 685, type : minority
Added Edge : 685, 83
Added Edge : 685, 57
Added Node : 686, type : minority
Added Edge : 686, 102
Added Edge : 686, 237
Added Node : 687, type : majority
Added Edge : 687, 294
Added Edge : 687, 529
Added Node : 688, type : majority
Added Edge : 688, 601
Added Edge : 688, 33
Added Node : 689, type : majority
Added Edge : 689, 193
Added Edge : 689, 80
Added Node : 690, type : majority
Added Edge : 690, 657
Added Edge : 690, 11
Added Node : 691, type : minority
Added Edge : 691, 279
Added Edge : 691, 151
Added Node : 692, type : minority
Added Edge : 692, 119
Added Edge : 692, 3
Added Node : 693, type : majority
Added Edge : 693, 59
Added Edge : 693, 179
Added Node : 694, type : minority
Added Edge : 694, 304
Added Edge : 694, 54
Added Node : 695, type : majority
Added Edge : 695, 35
Added Edge : 695, 528
Added Node : 696, type : majority
Added Edge : 696, 459
Added Edge : 696, 241
Added Node : 697, type : minority
Added Edge : 697, 7
Added Edge : 697, 498
Added Node : 698, type : majority
Added Edge : 698, 542
Added Edge : 698, 481
Added Node : 699, type : majority
Added Edge : 699, 48
Added Edge : 699, 559
Added Node : 700, type : minority
Added Edge : 700, 256
Added Edge : 700, 55
Added Node : 701, type : majority
Added Edge : 701, 444
Added Edge : 701, 40
Added Node : 702, type : majority
Added Edge : 702, 213
Added Edge : 702, 675
Added Node : 703, type : majority
Added Edge : 703, 81
Added Edge : 703, 207
Added Node : 704, type : minority
Added Edge : 704, 407
Added Edge : 704, 443
Added Node : 705, type : minority
Added Edge : 705, 317
Added Edge : 705, 319
Added Node : 706, type : minority
Added Edge : 706, 324
Added Edge : 706, 10
Added Node : 707, type : minority
Added Edge : 707, 288
Added Edge : 707, 325
Added Node : 708, type : minority
Added Edge : 708, 12
Added Edge : 708, 119
Added Node : 709, type : majority
Added Edge : 709, 411
Added Edge : 709, 72
Added Node : 710, type : minority
Added Edge : 710, 31
Added Edge : 710, 45
Added Node : 711, type : minority
Added Edge : 711, 125
Added Edge : 711, 11
Added Node : 712, type : majority
Added Edge : 712, 709
Added Edge : 712, 587
Added Node : 713, type : majority
Added Edge : 713, 599
Added Edge : 713, 641
Added Node : 714, type : majority
Added Edge : 714, 587
Added Edge : 714, 0
Added Node : 715, type : majority
Added Edge : 715, 453
Added Edge : 715, 19
Added Node : 716, type : minority
Added Edge : 716, 396
Added Edge : 716, 173
Added Node : 717, type : minority
Added Edge : 717, 27
Added Edge : 717, 57
Added Node : 718, type : minority
Added Edge : 718, 13
Added Edge : 718, 103
Added Node : 719, type : minority
Added Edge : 719, 503
Added Edge : 719, 214
Added Node : 720, type : minority
Added Edge : 720, 651
Added Edge : 720, 213
Added Node : 721, type : minority
Added Edge : 721, 402
Added Edge : 721, 19
Added Node : 722, type : minority
Added Edge : 722, 46
Added Edge : 722, 113
Added Node : 723, type : minority
Added Edge : 723, 10
Added Edge : 723, 21
Added Node : 724, type : majority
Added Edge : 724, 164
Added Edge : 724, 143
Added Node : 725, type : minority
Added Edge : 725, 678
Added Edge : 725, 346
Added Node : 726, type : majority
Added Edge : 726, 103
Added Edge : 726, 18
Added Node : 727, type : majority
Added Edge : 727, 19
Added Edge : 727, 26
Added Node : 728, type : minority
Added Edge : 728, 208
Added Edge : 728, 19
Added Node : 729, type : minority
Added Edge : 729, 46
Added Edge : 729, 296
Added Node : 730, type : minority
Added Edge : 730, 159
Added Edge : 730, 0
Added Node : 731, type : majority
Added Edge : 731, 144
Added Edge : 731, 456
Added Node : 732, type : majority
Added Edge : 732, 470
Added Edge : 732, 17
Added Node : 733, type : majority
Added Edge : 733, 464
Added Edge : 733, 369
Added Node : 734, type : minority
Added Edge : 734, 97
Added Edge : 734, 501
Added Node : 735, type : majority
Added Edge : 735, 189
Added Edge : 735, 608
Added Node : 736, type : majority
Added Edge : 736, 351
Added Edge : 736, 709
Added Node : 737, type : minority
Added Edge : 737, 275
Added Edge : 737, 73
Added Node : 738, type : minority
Added Edge : 738, 65
Added Edge : 738, 9
Added Node : 739, type : majority
Added Edge : 739, 729
Added Edge : 739, 587
Added Node : 740, type : majority
Added Edge : 740, 237
Added Edge : 740, 141
Added Node : 741, type : majority
Added Edge : 741, 319
Added Edge : 741, 125
Added Node : 742, type : minority
Added Edge : 742, 9
Added Edge : 742, 33
Added Node : 743, type : minority
Added Edge : 743, 175
Added Edge : 743, 527
Added Node : 744, type : majority
Added Edge : 744, 209
Added Edge : 744, 575
Added Node : 745, type : minority
Added Edge : 745, 41
Added Edge : 745, 350
Added Node : 746, type : majority
Added Edge : 746, 203
Added Edge : 746, 64
Added Node : 747, type : minority
Added Edge : 747, 689
Added Edge : 747, 345
Added Node : 748, type : minority
Added Edge : 748, 518
Added Edge : 748, 34
Added Node : 749, type : majority
Added Edge : 749, 351
Added Edge : 749, 5
Added Node : 750, type : majority
Added Edge : 750, 107
Added Edge : 750, 278
Added Node : 751, type : minority
Added Edge : 751, 475
Added Edge : 751, 412
Added Node : 752, type : majority
Added Edge : 752, 96
Added Edge : 752, 24
Added Node : 753, type : majority
Added Edge : 753, 519
Added Edge : 753, 172
Added Node : 754, type : minority
Added Edge : 754, 103
Added Edge : 754, 327
Added Node : 755, type : majority
Added Edge : 755, 64
Added Edge : 755, 183
Added Node : 756, type : majority
Added Edge : 756, 270
Added Edge : 756, 173
