Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 214
Added Edge : 380, 39
Added Node : 381, type : majority
Added Edge : 381, 21
Added Edge : 381, 75
Added Node : 382, type : majority
Added Edge : 382, 68
Added Edge : 382, 113
Added Node : 383, type : majority
Added Edge : 383, 74
Added Edge : 383, 2
Added Node : 384, type : majority
Added Edge : 384, 150
Added Edge : 384, 243
Added Node : 385, type : majority
Added Edge : 385, 9
Added Edge : 385, 139
Added Node : 386, type : majority
Added Edge : 386, 121
Added Edge : 386, 286
Added Node : 387, type : majority
Added Edge : 387, 67
Added Edge : 387, 323
Added Node : 388, type : majority
Added Edge : 388, 51
Added Edge : 388, 9
Added Node : 389, type : majority
Added Edge : 389, 34
Added Edge : 389, 125
Added Node : 390, type : majority
Added Edge : 390, 243
Added Edge : 390, 349
Added Node : 391, type : majority
Added Edge : 391, 28
Added Edge : 391, 70
Added Node : 392, type : majority
Added Edge : 392, 0
Added Edge : 392, 123
Added Node : 393, type : majority
Added Edge : 393, 75
Added Edge : 393, 137
Added Node : 394, type : majority
Added Edge : 394, 230
Added Edge : 394, 99
Added Node : 395, type : majority
Added Edge : 395, 76
Added Edge : 395, 192
Added Node : 396, type : majority
Added Edge : 396, 24
Added Edge : 396, 188
Added Node : 397, type : majority
Added Edge : 397, 6
Added Edge : 397, 65
Added Node : 398, type : majority
Added Edge : 398, 70
Added Edge : 398, 215
Added Node : 399, type : majority
Added Edge : 399, 55
Added Edge : 399, 331
Added Node : 400, type : majority
Added Edge : 400, 194
Added Edge : 400, 362
Added Node : 401, type : majority
Added Edge : 401, 211
Added Edge : 401, 40
Added Node : 402, type : majority
Added Edge : 402, 273
Added Edge : 402, 8
Added Node : 403, type : majority
Added Edge : 403, 58
Added Edge : 403, 402
Added Node : 404, type : majority
Added Edge : 404, 0
Added Edge : 404, 118
Added Node : 405, type : majority
Added Edge : 405, 289
Added Edge : 405, 2
Added Node : 406, type : majority
Added Edge : 406, 363
Added Edge : 406, 51
Added Node : 407, type : majority
Added Edge : 407, 28
Added Edge : 407, 390
Added Node : 408, type : majority
Added Edge : 408, 212
Added Edge : 408, 369
Added Node : 409, type : majority
Added Edge : 409, 16
Added Edge : 409, 94
Added Node : 410, type : majority
Added Edge : 410, 111
Added Edge : 410, 4
Added Node : 411, type : majority
Added Edge : 411, 327
Added Edge : 411, 169
Added Node : 412, type : majority
Added Edge : 412, 10
Added Edge : 412, 201
Added Node : 413, type : majority
Added Edge : 413, 11
Added Edge : 413, 140
Added Node : 414, type : majority
Added Edge : 414, 31
Added Edge : 414, 5
Added Node : 415, type : majority
Added Edge : 415, 125
Added Edge : 415, 268
Added Node : 416, type : majority
Added Edge : 416, 17
Added Edge : 416, 64
Added Node : 417, type : majority
Added Edge : 417, 53
Added Edge : 417, 393
Added Node : 418, type : majority
Added Edge : 418, 6
Added Edge : 418, 2
Added Node : 419, type : majority
Added Edge : 419, 183
Added Edge : 419, 212
Added Node : 420, type : majority
Added Edge : 420, 67
Added Edge : 420, 41
Added Node : 421, type : majority
Added Edge : 421, 239
Added Edge : 421, 132
Added Node : 422, type : majority
Added Edge : 422, 187
Added Edge : 422, 5
Added Node : 423, type : majority
Added Edge : 423, 220
Added Edge : 423, 33
Added Node : 424, type : majority
Added Edge : 424, 12
Added Edge : 424, 0
Added Node : 425, type : majority
Added Edge : 425, 0
Added Edge : 425, 252
Added Node : 426, type : majority
Added Edge : 426, 331
Added Edge : 426, 292
Added Node : 427, type : majority
Added Edge : 427, 62
Added Edge : 427, 72
Added Node : 428, type : majority
Added Edge : 428, 179
Added Edge : 428, 129
Added Node : 429, type : majority
Added Edge : 429, 376
Added Edge : 429, 181
Added Node : 430, type : majority
Added Edge : 430, 132
Added Edge : 430, 289
Added Node : 431, type : majority
Added Edge : 431, 11
Added Edge : 431, 25
Added Node : 432, type : majority
Added Edge : 432, 8
Added Edge : 432, 70
Added Node : 433, type : majority
Added Edge : 433, 72
Added Edge : 433, 0
Added Node : 434, type : majority
Added Edge : 434, 192
Added Edge : 434, 123
Added Node : 435, type : majority
Added Edge : 435, 117
Added Edge : 435, 326
Added Node : 436, type : majority
Added Edge : 436, 115
Added Edge : 436, 355
Added Node : 437, type : majority
Added Edge : 437, 210
Added Edge : 437, 56
Added Node : 438, type : majority
Added Edge : 438, 0
Added Edge : 438, 337
Added Node : 439, type : majority
Added Edge : 439, 11
Added Edge : 439, 72
Added Node : 440, type : majority
Added Edge : 440, 212
Added Edge : 440, 412
Added Node : 441, type : majority
Added Edge : 441, 401
Added Edge : 441, 39
Added Node : 442, type : majority
Added Edge : 442, 288
Added Edge : 442, 49
Added Node : 443, type : majority
Added Edge : 443, 0
Added Edge : 443, 13
Added Node : 444, type : majority
Added Edge : 444, 123
Added Edge : 444, 17
Added Node : 445, type : majority
Added Edge : 445, 185
Added Edge : 445, 293
Added Node : 446, type : majority
Added Edge : 446, 375
Added Edge : 446, 225
Added Node : 447, type : majority
Added Edge : 447, 88
Added Edge : 447, 25
Added Node : 448, type : majority
Added Edge : 448, 104
Added Edge : 448, 74
Added Node : 449, type : majority
Added Edge : 449, 157
Added Edge : 449, 231
Added Node : 450, type : majority
Added Edge : 450, 6
Added Edge : 450, 64
Added Node : 451, type : majority
Added Edge : 451, 228
Added Edge : 451, 415
Added Node : 452, type : minority
Added Edge : 452, 14
Added Edge : 452, 20
Added Node : 453, type : majority
Added Edge : 453, 425
Added Edge : 453, 0
Added Node : 454, type : majority
Added Edge : 454, 169
Added Edge : 454, 81
Added Node : 455, type : majority
Added Edge : 455, 115
Added Edge : 455, 240
Added Node : 456, type : majority
Added Edge : 456, 212
Added Edge : 456, 51
Added Node : 457, type : majority
Added Edge : 457, 77
Added Edge : 457, 347
Added Node : 458, type : majority
Added Edge : 458, 4
Added Edge : 458, 75
Added Node : 459, type : majority
Added Edge : 459, 78
Added Edge : 459, 303
Added Node : 460, type : majority
Added Edge : 460, 169
Added Edge : 460, 420
Added Node : 461, type : majority
Added Edge : 461, 6
Added Edge : 461, 41
Added Node : 462, type : majority
Added Edge : 462, 399
Added Edge : 462, 231
Added Node : 463, type : minority
Added Edge : 463, 149
Added Edge : 463, 152
Added Node : 464, type : majority
Added Edge : 464, 72
Added Edge : 464, 186
Added Node : 465, type : majority
Added Edge : 465, 126
Added Edge : 465, 78
Added Node : 466, type : majority
Added Edge : 466, 62
Added Edge : 466, 143
Added Node : 467, type : majority
Added Edge : 467, 147
Added Edge : 467, 46
Added Node : 468, type : majority
Added Edge : 468, 416
Added Edge : 468, 145
Added Node : 469, type : majority
Added Edge : 469, 453
Added Edge : 469, 455
Added Node : 470, type : majority
Added Edge : 470, 183
Added Edge : 470, 87
Added Node : 471, type : majority
Added Edge : 471, 387
Added Edge : 471, 366
Added Node : 472, type : majority
Added Edge : 472, 5
Added Edge : 472, 57
Added Node : 473, type : majority
Added Edge : 473, 340
Added Edge : 473, 459
Added Node : 474, type : majority
Added Edge : 474, 99
Added Edge : 474, 74
Added Node : 475, type : majority
Added Edge : 475, 157
Added Edge : 475, 1
Added Node : 476, type : majority
Added Edge : 476, 143
Added Edge : 476, 290
Added Node : 477, type : majority
Added Edge : 477, 81
Added Edge : 477, 0
Added Node : 478, type : majority
Added Edge : 478, 122
Added Edge : 478, 51
Added Node : 479, type : majority
Added Edge : 479, 137
Added Edge : 479, 470
Added Node : 480, type : majority
Added Edge : 480, 436
Added Edge : 480, 136
Added Node : 481, type : majority
Added Edge : 481, 359
Added Edge : 481, 369
Added Node : 482, type : majority
Added Edge : 482, 91
Added Edge : 482, 109
Added Node : 483, type : minority
Added Edge : 483, 79
Added Edge : 483, 14
Added Node : 484, type : majority
Added Edge : 484, 358
Added Edge : 484, 248
Added Node : 485, type : majority
Added Edge : 485, 50
Added Edge : 485, 169
Added Node : 486, type : majority
Added Edge : 486, 209
Added Edge : 486, 207
Added Node : 487, type : majority
Added Edge : 487, 311
Added Edge : 487, 445
Added Node : 488, type : majority
Added Edge : 488, 0
Added Edge : 488, 131
Added Node : 489, type : majority
Added Edge : 489, 4
Added Edge : 489, 10
Added Node : 490, type : minority
Added Edge : 490, 26
Added Edge : 490, 92
Added Node : 491, type : majority
Added Edge : 491, 5
Added Edge : 491, 41
Added Node : 492, type : majority
Added Edge : 492, 147
Added Edge : 492, 39
Added Node : 493, type : majority
Added Edge : 493, 75
Added Edge : 493, 143
Added Node : 494, type : majority
Added Edge : 494, 27
Added Edge : 494, 411
Added Node : 495, type : majority
Added Edge : 495, 214
Added Edge : 495, 13
Added Node : 496, type : minority
Added Edge : 496, 92
Added Edge : 496, 119
Added Node : 497, type : majority
Added Edge : 497, 399
Added Edge : 497, 446
Added Node : 498, type : majority
Added Edge : 498, 428
Added Edge : 498, 163
Added Node : 499, type : majority
Added Edge : 499, 100
Added Edge : 499, 81
Added Node : 500, type : majority
Added Edge : 500, 55
Added Edge : 500, 468
Added Node : 501, type : majority
Added Edge : 501, 126
Added Edge : 501, 350
Added Node : 502, type : majority
Added Edge : 502, 11
Added Edge : 502, 78
Added Node : 503, type : majority
Added Edge : 503, 407
Added Edge : 503, 205
Added Node : 504, type : majority
Added Edge : 504, 103
Added Edge : 504, 93
Added Node : 505, type : majority
Added Edge : 505, 391
Added Edge : 505, 123
Added Node : 506, type : majority
Added Edge : 506, 83
Added Edge : 506, 50
Added Node : 507, type : majority
Added Edge : 507, 11
Added Edge : 507, 34
Added Node : 508, type : majority
Added Edge : 508, 41
Added Edge : 508, 169
Added Node : 509, type : majority
Added Edge : 509, 272
Added Edge : 509, 355
Added Node : 510, type : majority
Added Edge : 510, 5
Added Edge : 510, 0
Added Node : 511, type : majority
Added Edge : 511, 25
Added Edge : 511, 439
Added Node : 512, type : majority
Added Edge : 512, 163
Added Edge : 512, 489
Added Node : 513, type : majority
Added Edge : 513, 56
Added Edge : 513, 363
Added Node : 514, type : majority
Added Edge : 514, 118
Added Edge : 514, 60
Added Node : 515, type : majority
Added Edge : 515, 1
Added Edge : 515, 126
Added Node : 516, type : majority
Added Edge : 516, 328
Added Edge : 516, 51
Added Node : 517, type : majority
Added Edge : 517, 326
Added Edge : 517, 67
Added Node : 518, type : majority
Added Edge : 518, 97
Added Edge : 518, 144
Added Node : 519, type : majority
Added Edge : 519, 477
Added Edge : 519, 48
Added Node : 520, type : majority
Added Edge : 520, 194
Added Edge : 520, 43
Added Node : 521, type : majority
Added Edge : 521, 38
Added Edge : 521, 126
Added Node : 522, type : majority
Added Edge : 522, 4
Added Edge : 522, 144
Added Node : 523, type : majority
Added Edge : 523, 36
Added Edge : 523, 492
Added Node : 524, type : majority
Added Edge : 524, 40
Added Edge : 524, 492
Added Node : 525, type : majority
Added Edge : 525, 5
Added Edge : 525, 522
Added Node : 526, type : majority
Added Edge : 526, 64
Added Edge : 526, 69
Added Node : 527, type : majority
Added Edge : 527, 17
Added Edge : 527, 57
Added Node : 528, type : majority
Added Edge : 528, 84
Added Edge : 528, 113
Added Node : 529, type : majority
Added Edge : 529, 17
Added Edge : 529, 144
Added Node : 530, type : majority
Added Edge : 530, 252
Added Edge : 530, 309
Added Node : 531, type : majority
Added Edge : 531, 75
Added Edge : 531, 97
Added Node : 532, type : majority
Added Edge : 532, 239
Added Edge : 532, 325
Added Node : 533, type : majority
Added Edge : 533, 500
Added Edge : 533, 86
Added Node : 534, type : majority
Added Edge : 534, 72
Added Edge : 534, 39
Added Node : 535, type : majority
Added Edge : 535, 465
Added Edge : 535, 34
Added Node : 536, type : majority
Added Edge : 536, 27
Added Edge : 536, 210
Added Node : 537, type : majority
Added Edge : 537, 126
Added Edge : 537, 9
Added Node : 538, type : majority
Added Edge : 538, 70
Added Edge : 538, 17
Added Node : 539, type : majority
Added Edge : 539, 114
Added Edge : 539, 293
Added Node : 540, type : majority
Added Edge : 540, 17
Added Edge : 540, 1
Added Node : 541, type : majority
Added Edge : 541, 369
Added Edge : 541, 39
Added Node : 542, type : majority
Added Edge : 542, 164
Added Edge : 542, 323
Added Node : 543, type : majority
Added Edge : 543, 11
Added Edge : 543, 322
Added Node : 544, type : majority
Added Edge : 544, 11
Added Edge : 544, 51
Added Node : 545, type : majority
Added Edge : 545, 77
Added Edge : 545, 44
Added Node : 546, type : majority
Added Edge : 546, 489
Added Edge : 546, 208
Added Node : 547, type : majority
Added Edge : 547, 81
Added Edge : 547, 111
Added Node : 548, type : majority
Added Edge : 548, 76
Added Edge : 548, 357
Added Node : 549, type : majority
Added Edge : 549, 479
Added Edge : 549, 65
Added Node : 550, type : majority
Added Edge : 550, 202
Added Edge : 550, 433
Added Node : 551, type : majority
Added Edge : 551, 331
Added Edge : 551, 441
Added Node : 552, type : majority
Added Edge : 552, 288
Added Edge : 552, 9
Added Node : 553, type : majority
Added Edge : 553, 104
Added Edge : 553, 336
Added Node : 554, type : minority
Added Edge : 554, 26
Added Edge : 554, 14
Added Node : 555, type : majority
Added Edge : 555, 292
Added Edge : 555, 173
Added Node : 556, type : majority
Added Edge : 556, 509
Added Edge : 556, 410
Added Node : 557, type : majority
Added Edge : 557, 0
Added Edge : 557, 159
Added Node : 558, type : majority
Added Edge : 558, 250
Added Edge : 558, 393
Added Node : 559, type : majority
Added Edge : 559, 41
Added Edge : 559, 9
Added Node : 560, type : majority
Added Edge : 560, 361
Added Edge : 560, 231
Added Node : 561, type : majority
Added Edge : 561, 375
Added Edge : 561, 23
Added Node : 562, type : majority
Added Edge : 562, 210
Added Edge : 562, 325
Added Node : 563, type : majority
Added Edge : 563, 44
Added Edge : 563, 56
Added Node : 564, type : majority
Added Edge : 564, 470
Added Edge : 564, 62
Added Node : 565, type : majority
Added Edge : 565, 328
Added Edge : 565, 10
Added Node : 566, type : majority
Added Edge : 566, 394
Added Edge : 566, 301
Added Node : 567, type : majority
Added Edge : 567, 281
Added Edge : 567, 272
Added Node : 568, type : majority
Added Edge : 568, 75
Added Edge : 568, 288
Added Node : 569, type : majority
Added Edge : 569, 375
Added Edge : 569, 370
Added Node : 570, type : majority
Added Edge : 570, 346
Added Edge : 570, 144
Added Node : 571, type : majority
Added Edge : 571, 108
Added Edge : 571, 346
Added Node : 572, type : majority
Added Edge : 572, 185
Added Edge : 572, 68
Added Node : 573, type : majority
Added Edge : 573, 0
Added Edge : 573, 357
Added Node : 574, type : majority
Added Edge : 574, 337
Added Edge : 574, 60
Added Node : 575, type : majority
Added Edge : 575, 35
Added Edge : 575, 397
Added Node : 576, type : majority
Added Edge : 576, 137
Added Edge : 576, 375
Added Node : 577, type : majority
Added Edge : 577, 418
Added Edge : 577, 135
Added Node : 578, type : majority
Added Edge : 578, 211
Added Edge : 578, 208
Added Node : 579, type : majority
Added Edge : 579, 375
Added Edge : 579, 196
Added Node : 580, type : majority
Added Edge : 580, 13
Added Edge : 580, 181
Added Node : 581, type : majority
Added Edge : 581, 143
Added Edge : 581, 44
Added Node : 582, type : majority
Added Edge : 582, 276
Added Edge : 582, 10
Added Node : 583, type : majority
Added Edge : 583, 75
Added Edge : 583, 353
Added Node : 584, type : majority
Added Edge : 584, 129
Added Edge : 584, 0
Added Node : 585, type : majority
Added Edge : 585, 420
Added Edge : 585, 6
Added Node : 586, type : majority
Added Edge : 586, 76
Added Edge : 586, 267
Added Node : 587, type : majority
Added Edge : 587, 393
Added Edge : 587, 56
Added Node : 588, type : majority
Added Edge : 588, 68
Added Edge : 588, 58
Added Node : 589, type : majority
Added Edge : 589, 378
Added Edge : 589, 563
Added Node : 590, type : majority
Added Edge : 590, 172
Added Edge : 590, 50
Added Node : 591, type : majority
Added Edge : 591, 99
Added Edge : 591, 56
Added Node : 592, type : majority
Added Edge : 592, 49
Added Edge : 592, 268
Added Node : 593, type : majority
Added Edge : 593, 414
Added Edge : 593, 127
Added Node : 594, type : majority
Added Edge : 594, 132
Added Edge : 594, 322
Added Node : 595, type : majority
Added Edge : 595, 150
Added Edge : 595, 409
Added Node : 596, type : majority
Added Edge : 596, 433
Added Edge : 596, 41
Added Node : 597, type : majority
Added Edge : 597, 121
Added Edge : 597, 323
Added Node : 598, type : majority
Added Edge : 598, 72
Added Edge : 598, 29
Added Node : 599, type : majority
Added Edge : 599, 403
Added Edge : 599, 335
Added Node : 600, type : majority
Added Edge : 600, 9
Added Edge : 600, 22
Added Node : 601, type : majority
Added Edge : 601, 11
Added Edge : 601, 5
Added Node : 602, type : majority
Added Edge : 602, 37
Added Edge : 602, 80
Added Node : 603, type : majority
Added Edge : 603, 0
Added Edge : 603, 208
Added Node : 604, type : majority
Added Edge : 604, 127
Added Edge : 604, 35
Added Node : 605, type : majority
Added Edge : 605, 50
Added Edge : 605, 263
Added Node : 606, type : majority
Added Edge : 606, 81
Added Edge : 606, 3
Added Node : 607, type : majority
Added Edge : 607, 51
Added Edge : 607, 100
Added Node : 608, type : minority
Added Edge : 608, 89
Added Edge : 608, 452
Added Node : 609, type : majority
Added Edge : 609, 91
Added Edge : 609, 145
Added Node : 610, type : majority
Added Edge : 610, 267
Added Edge : 610, 0
Added Node : 611, type : majority
Added Edge : 611, 187
Added Edge : 611, 225
Added Node : 612, type : minority
Added Edge : 612, 20
Added Edge : 612, 262
Added Node : 613, type : majority
Added Edge : 613, 76
Added Edge : 613, 462
Added Node : 614, type : majority
Added Edge : 614, 373
Added Edge : 614, 341
Added Node : 615, type : majority
Added Edge : 615, 197
Added Edge : 615, 145
Added Node : 616, type : majority
Added Edge : 616, 71
Added Edge : 616, 347
Added Node : 617, type : majority
Added Edge : 617, 75
Added Edge : 617, 565
Added Node : 618, type : majority
Added Edge : 618, 4
Added Edge : 618, 33
Added Node : 619, type : majority
Added Edge : 619, 410
Added Edge : 619, 150
Added Node : 620, type : majority
Added Edge : 620, 273
Added Edge : 620, 395
Added Node : 621, type : majority
Added Edge : 621, 430
Added Edge : 621, 386
Added Node : 622, type : majority
Added Edge : 622, 9
Added Edge : 622, 581
Added Node : 623, type : majority
Added Edge : 623, 103
Added Edge : 623, 50
Added Node : 624, type : majority
Added Edge : 624, 610
Added Edge : 624, 59
Added Node : 625, type : majority
Added Edge : 625, 131
Added Edge : 625, 603
Added Node : 626, type : majority
Added Edge : 626, 216
Added Edge : 626, 558
Added Node : 627, type : majority
Added Edge : 627, 9
Added Edge : 627, 311
Added Node : 628, type : majority
Added Edge : 628, 73
Added Edge : 628, 41
Added Node : 629, type : majority
Added Edge : 629, 202
Added Edge : 629, 605
Added Node : 630, type : majority
Added Edge : 630, 347
Added Edge : 630, 181
Added Node : 631, type : majority
Added Edge : 631, 268
Added Edge : 631, 86
Added Node : 632, type : majority
Added Edge : 632, 44
Added Edge : 632, 13
Added Node : 633, type : majority
Added Edge : 633, 301
Added Edge : 633, 80
Added Node : 634, type : majority
Added Edge : 634, 266
Added Edge : 634, 216
Added Node : 635, type : majority
Added Edge : 635, 13
Added Edge : 635, 574
Added Node : 636, type : majority
Added Edge : 636, 222
Added Edge : 636, 600
Added Node : 637, type : majority
Added Edge : 637, 347
Added Edge : 637, 296
Added Node : 638, type : majority
Added Edge : 638, 123
Added Edge : 638, 481
Added Node : 639, type : majority
Added Edge : 639, 44
Added Edge : 639, 376
Added Node : 640, type : majority
Added Edge : 640, 0
Added Edge : 640, 12
Added Node : 641, type : majority
Added Edge : 641, 9
Added Edge : 641, 609
Added Node : 642, type : majority
Added Edge : 642, 563
Added Edge : 642, 379
Added Node : 643, type : majority
Added Edge : 643, 0
Added Edge : 643, 42
Added Node : 644, type : majority
Added Edge : 644, 314
Added Edge : 644, 580
Added Node : 645, type : majority
Added Edge : 645, 274
Added Edge : 645, 634
Added Node : 646, type : majority
Added Edge : 646, 606
Added Edge : 646, 184
Added Node : 647, type : majority
Added Edge : 647, 567
Added Edge : 647, 3
Added Node : 648, type : majority
Added Edge : 648, 74
Added Edge : 648, 2
Added Node : 649, type : majority
Added Edge : 649, 72
Added Edge : 649, 250
Added Node : 650, type : majority
Added Edge : 650, 6
Added Edge : 650, 2
Added Node : 651, type : majority
Added Edge : 651, 393
Added Edge : 651, 93
Added Node : 652, type : majority
Added Edge : 652, 3
Added Edge : 652, 169
Added Node : 653, type : majority
Added Edge : 653, 33
Added Edge : 653, 43
Added Node : 654, type : majority
Added Edge : 654, 365
Added Edge : 654, 1
Added Node : 655, type : majority
Added Edge : 655, 545
Added Edge : 655, 10
Added Node : 656, type : majority
Added Edge : 656, 521
Added Edge : 656, 197
Added Node : 657, type : majority
Added Edge : 657, 50
Added Edge : 657, 90
Added Node : 658, type : majority
Added Edge : 658, 602
Added Edge : 658, 356
Added Node : 659, type : minority
Added Edge : 659, 234
Added Edge : 659, 463
Added Node : 660, type : majority
Added Edge : 660, 184
Added Edge : 660, 313
Added Node : 661, type : majority
Added Edge : 661, 172
Added Edge : 661, 123
Added Node : 662, type : majority
Added Edge : 662, 470
Added Edge : 662, 224
Added Node : 663, type : majority
Added Edge : 663, 156
Added Edge : 663, 70
Added Node : 664, type : majority
Added Edge : 664, 224
Added Edge : 664, 190
Added Node : 665, type : majority
Added Edge : 665, 39
Added Edge : 665, 466
Added Node : 666, type : majority
Added Edge : 666, 574
Added Edge : 666, 22
Added Node : 667, type : majority
Added Edge : 667, 440
Added Edge : 667, 405
Added Node : 668, type : majority
Added Edge : 668, 22
Added Edge : 668, 431
Added Node : 669, type : majority
Added Edge : 669, 4
Added Edge : 669, 135
Added Node : 670, type : majority
Added Edge : 670, 454
Added Edge : 670, 655
Added Node : 671, type : majority
Added Edge : 671, 669
Added Edge : 671, 143
Added Node : 672, type : majority
Added Edge : 672, 544
Added Edge : 672, 9
Added Node : 673, type : majority
Added Edge : 673, 504
Added Edge : 673, 75
Added Node : 674, type : majority
Added Edge : 674, 11
Added Edge : 674, 39
Added Node : 675, type : minority
Added Edge : 675, 119
Added Edge : 675, 14
Added Node : 676, type : majority
Added Edge : 676, 499
Added Edge : 676, 208
Added Node : 677, type : majority
Added Edge : 677, 75
Added Edge : 677, 0
Added Node : 678, type : majority
Added Edge : 678, 11
Added Edge : 678, 23
Added Node : 679, type : majority
Added Edge : 679, 4
Added Edge : 679, 8
Added Node : 680, type : majority
Added Edge : 680, 121
Added Edge : 680, 24
Added Node : 681, type : majority
Added Edge : 681, 242
Added Edge : 681, 60
Added Node : 682, type : majority
Added Edge : 682, 640
Added Edge : 682, 380
Added Node : 683, type : majority
Added Edge : 683, 74
Added Edge : 683, 88
Added Node : 684, type : majority
Added Edge : 684, 294
Added Edge : 684, 196
Added Node : 685, type : majority
Added Edge : 685, 71
Added Edge : 685, 123
Added Node : 686, type : majority
Added Edge : 686, 187
Added Edge : 686, 67
Added Node : 687, type : majority
Added Edge : 687, 74
Added Edge : 687, 559
Added Node : 688, type : majority
Added Edge : 688, 236
Added Edge : 688, 118
Added Node : 689, type : majority
Added Edge : 689, 470
Added Edge : 689, 112
Added Node : 690, type : majority
Added Edge : 690, 331
Added Edge : 690, 308
Added Node : 691, type : majority
Added Edge : 691, 2
Added Edge : 691, 574
Added Node : 692, type : majority
Added Edge : 692, 417
Added Edge : 692, 29
Added Node : 693, type : majority
Added Edge : 693, 381
Added Edge : 693, 15
Added Node : 694, type : majority
Added Edge : 694, 126
Added Edge : 694, 12
Added Node : 695, type : majority
Added Edge : 695, 123
Added Edge : 695, 21
Added Node : 696, type : majority
Added Edge : 696, 64
Added Edge : 696, 129
Added Node : 697, type : majority
Added Edge : 697, 292
Added Edge : 697, 81
Added Node : 698, type : majority
Added Edge : 698, 154
Added Edge : 698, 165
Added Node : 699, type : majority
Added Edge : 699, 60
Added Edge : 699, 231
Added Node : 700, type : majority
Added Edge : 700, 2
Added Edge : 700, 83
Added Node : 701, type : majority
Added Edge : 701, 67
Added Edge : 701, 390
Added Node : 702, type : majority
Added Edge : 702, 3
Added Edge : 702, 304
Added Node : 703, type : majority
Added Edge : 703, 240
Added Edge : 703, 673
Added Node : 704, type : majority
Added Edge : 704, 10
Added Edge : 704, 29
Added Node : 705, type : majority
Added Edge : 705, 387
Added Edge : 705, 620
Added Node : 706, type : majority
Added Edge : 706, 201
Added Edge : 706, 37
Added Node : 707, type : majority
Added Edge : 707, 380
Added Edge : 707, 416
Added Node : 708, type : majority
Added Edge : 708, 41
Added Edge : 708, 257
Added Node : 709, type : majority
Added Edge : 709, 34
Added Edge : 709, 595
Added Node : 710, type : minority
Added Edge : 710, 14
Added Edge : 710, 306
Added Node : 711, type : majority
Added Edge : 711, 231
Added Edge : 711, 678
Added Node : 712, type : majority
Added Edge : 712, 39
Added Edge : 712, 700
Added Node : 713, type : majority
Added Edge : 713, 697
Added Edge : 713, 237
Added Node : 714, type : majority
Added Edge : 714, 273
Added Edge : 714, 431
Added Node : 715, type : majority
Added Edge : 715, 70
Added Edge : 715, 75
Added Node : 716, type : majority
Added Edge : 716, 674
Added Edge : 716, 4
Added Node : 717, type : majority
Added Edge : 717, 591
Added Edge : 717, 78
Added Node : 718, type : majority
Added Edge : 718, 211
Added Edge : 718, 122
Added Node : 719, type : majority
Added Edge : 719, 3
Added Edge : 719, 418
Added Node : 720, type : majority
Added Edge : 720, 10
Added Edge : 720, 717
Added Node : 721, type : majority
Added Edge : 721, 11
Added Edge : 721, 72
Added Node : 722, type : majority
Added Edge : 722, 570
Added Edge : 722, 336
Added Node : 723, type : majority
Added Edge : 723, 292
Added Edge : 723, 40
Added Node : 724, type : majority
Added Edge : 724, 61
Added Edge : 724, 580
Added Node : 725, type : majority
Added Edge : 725, 254
Added Edge : 725, 37
Added Node : 726, type : majority
Added Edge : 726, 111
Added Edge : 726, 0
Added Node : 727, type : majority
Added Edge : 727, 609
Added Edge : 727, 684
Added Node : 728, type : majority
Added Edge : 728, 22
Added Edge : 728, 476
Added Node : 729, type : majority
Added Edge : 729, 144
Added Edge : 729, 81
Added Node : 730, type : majority
Added Edge : 730, 378
Added Edge : 730, 172
Added Node : 731, type : majority
Added Edge : 731, 215
Added Edge : 731, 331
Added Node : 732, type : majority
Added Edge : 732, 9
Added Edge : 732, 597
Added Node : 733, type : majority
Added Edge : 733, 460
Added Edge : 733, 74
Added Node : 734, type : majority
Added Edge : 734, 6
Added Edge : 734, 230
Added Node : 735, type : majority
Added Edge : 735, 156
Added Edge : 735, 169
Added Node : 736, type : majority
Added Edge : 736, 1
Added Edge : 736, 456
Added Node : 737, type : majority
Added Edge : 737, 277
Added Edge : 737, 58
Added Node : 738, type : majority
Added Edge : 738, 41
Added Edge : 738, 51
Added Node : 739, type : majority
Added Edge : 739, 0
Added Edge : 739, 581
Added Node : 740, type : majority
Added Edge : 740, 95
Added Edge : 740, 33
Added Node : 741, type : majority
Added Edge : 741, 111
Added Edge : 741, 29
Added Node : 742, type : majority
Added Edge : 742, 480
Added Edge : 742, 38
Added Node : 743, type : majority
Added Edge : 743, 474
Added Edge : 743, 37
Added Node : 744, type : majority
Added Edge : 744, 273
Added Edge : 744, 5
Added Node : 745, type : majority
Added Edge : 745, 4
Added Edge : 745, 212
Added Node : 746, type : majority
Added Edge : 746, 277
Added Edge : 746, 345
Added Node : 747, type : majority
Added Edge : 747, 559
Added Edge : 747, 273
Added Node : 748, type : majority
Added Edge : 748, 52
Added Edge : 748, 55
Added Node : 749, type : majority
Added Edge : 749, 523
Added Edge : 749, 41
Added Node : 750, type : majority
Added Edge : 750, 126
Added Edge : 750, 420
Added Node : 751, type : majority
Added Edge : 751, 672
Added Edge : 751, 113
Added Node : 752, type : majority
Added Edge : 752, 50
Added Edge : 752, 251
Added Node : 753, type : majority
Added Edge : 753, 559
Added Edge : 753, 1
Added Node : 754, type : majority
Added Edge : 754, 13
Added Edge : 754, 458
Added Node : 755, type : majority
Added Edge : 755, 610
Added Edge : 755, 645
Added Node : 756, type : majority
Added Edge : 756, 313
Added Edge : 756, 41
Added Node : 757, type : majority
Added Edge : 757, 647
Added Edge : 757, 70
