Added Node : 0, type : majority
Added Edge : 1162, 60
Added Edge : 1162, 20
Added Node : 1163, type : majority
Added Edge : 1163, 244
Added Edge : 1163, 38
Added Node : 1164, type : majority
Added Edge : 1164, 29
Added Edge : 1164, 584
Added Node : 1165, type : majority
Added Edge : 1165, 21
Added Edge : 1165, 20
Added Node : 1166, type : majority
Added Edge : 1166, 21
Added Edge : 1166, 227
Added Node : 1167, type : majority
Added Edge : 1167, 399
Added Edge : 1167, 93
Added Node : 1168, type : majority
Added Edge : 1168, 38
Added Edge : 1168, 21
Added Node : 1169, type : majority
Added Edge : 1169, 20
Added Edge : 1169, 244
Added Node : 1170, type : majority
Added Edge : 1170, 38
Added Edge : 1170, 21
Added Node : 1171, type : majority
Added Edge : 1171, 20
Added Edge : 1171, 942
Added Node : 1172, type : majority
Added Edge : 1172, 21
Added Edge : 1172, 38
Added Node : 1173, type : majority
Added Edge : 1173, 20
Added Edge : 1173, 852
Added Node : 1174, type : majority
Added Edge : 1174, 21
Added Edge : 1174, 20
Added Node : 1175, type : majority
Added Edge : 1175, 20
Added Edge : 1175, 21
Added Node : 1176, type : majority
Added Edge : 1176, 21
Added Edge : 1176, 60
Added Node : 1177, type : majority
Added Edge : 1177, 267
Added Edge : 1177, 21
Added Node : 1178, type : majority
Added Edge : 1178, 20
Added Edge : 1178, 346
Added Node : 1179, type : majority
Added Edge : 1179, 462
Added Edge : 1179, 21
Added Node : 1180, type : majority
Added Edge : 1180, 20
Added Edge : 1180, 38
Added Node : 1181, type : majority
Added Edge : 1181, 21
Added Edge : 1181, 20
Added Node : 1182, type : majority
Added Edge : 1182, 20
Added Edge : 1182, 653
Added Node : 1183, type : majority
Added Edge : 1183, 21
Added Edge : 1183, 29
Added Node : 1184, type : majority
Added Edge : 1184, 462
Added Edge : 1184, 21
Added Node : 1185, type : majority
Added Edge : 1185, 38
Added Edge : 1185, 20
Added Node : 1186, type : majority
Added Edge : 1186, 60
Added Edge : 1186, 21
Added Node : 1187, type : majority
Added Edge : 1187, 20
Added Edge : 1187, 112
Added Node : 1188, type : majority
Added Edge : 1188, 93
Added Edge : 1188, 20
Added Node : 1189, type : minority
Added Edge : 1189, 286
Added Edge : 1189, 304
Added Node : 1190, type : majority
Added Edge : 1190, 21
Added Edge : 1190, 20
Added Node : 1191, type : majority
Added Edge : 1191, 20
Added Edge : 1191, 21
Added Node : 1192, type : majority
Added Edge : 1192, 244
Added Edge : 1192, 29
Added Node : 1193, type : majority
Added Edge : 1193, 21
Added Edge : 1193, 20
Added Node : 1194, type : majority
Added Edge : 1194, 402
Added Edge : 1194, 21
Added Node : 1195, type : majority
Added Edge : 1195, 29
Added Edge : 1195, 21
Added Node : 1196, type : majority
Added Edge : 1196, 38
Added Edge : 1196, 21
Added Node : 1197, type : majority
Added Edge : 1197, 21
Added Edge : 1197, 20
Added Node : 1198, type : majority
Added Edge : 1198, 38
Added Edge : 1198, 244
Added Node : 1199, type : majority
Added Edge : 1199, 21
Added Edge : 1199, 20
Added Node : 1200, type : majority
Added Edge : 1200, 21
Added Edge : 1200, 1093
Added Node : 1201, type : majority
Added Edge : 1201, 227
Added Edge : 1201, 20
Added Node : 1202, type : majority
Added Edge : 1202, 21
Added Edge : 1202, 20
Added Node : 1203, type : minority
Added Edge : 1203, 1134
Added Edge : 1203, 878
Added Node : 1204, type : majority
Added Edge : 1204, 20
Added Edge : 1204, 857
Added Node : 1205, type : majority
Added Edge : 1205, 259
Added Edge : 1205, 20
Added Node : 1206, type : majority
Added Edge : 1206, 38
Added Edge : 1206, 29
Added Node : 1207, type : majority
Added Edge : 1207, 21
Added Edge : 1207, 20
Added Node : 1208, type : majority
Added Edge : 1208, 21
Added Edge : 1208, 20
Added Node : 1209, type : majority
Added Edge : 1209, 21
Added Edge : 1209, 38
Added Node : 1210, type : majority
Added Edge : 1210, 20
Added Edge : 1210, 402
Added Node : 1211, type : majority
Added Edge : 1211, 267
Added Edge : 1211, 21
Added Node : 1212, type : majority
Added Edge : 1212, 21
Added Edge : 1212, 29
Added Node : 1213, type : minority
Added Edge : 1213, 131
Added Edge : 1213, 257
Added Node : 1214, type : majority
Added Edge : 1214, 21
Added Edge : 1214, 20
Added Node : 1215, type : majority
Added Edge : 1215, 1073
Added Edge : 1215, 21
Added Node : 1216, type : majority
Added Edge : 1216, 20
Added Edge : 1216, 21
Added Node : 1217, type : majority
Added Edge : 1217, 259
Added Edge : 1217, 130
Added Node : 1218, type : majority
Added Edge : 1218, 346
Added Edge : 1218, 402
Added Node : 1219, type : majority
Added Edge : 1219, 402
Added Edge : 1219, 259
Added Node : 1220, type : majority
Added Edge : 1220, 244
Added Edge : 1220, 29
Added Node : 1221, type : minority
Added Edge : 1221, 842
Added Edge : 1221, 645
Added Node : 1222, type : majority
Added Edge : 1222, 21
Added Edge : 1222, 29
Added Node : 1223, type : majority
Added Edge : 1223, 21
Added Edge : 1223, 29
Added Node : 1224, type : majority
Added Edge : 1224, 21
Added Edge : 1224, 20
Added Node : 1225, type : majority
Added Edge : 1225, 20
Added Edge : 1225, 227
Added Node : 1226, type : majority
Added Edge : 1226, 21
Added Edge : 1226, 38
Added Node : 1227, type : minority
Added Edge : 1227, 104
Added Edge : 1227, 705
Added Node : 1228, type : majority
Added Edge : 1228, 29
Added Edge : 1228, 267
Added Node : 1229, type : majority
Added Edge : 1229, 20
Added Edge : 1229, 267
Added Node : 1230, type : majority
Added Edge : 1230, 21
Added Edge : 1230, 93
Added Node : 1231, type : majority
Added Edge : 1231, 21
Added Edge : 1231, 20
Added Node : 1232, type : majority
Added Edge : 1232, 21
Added Edge : 1232, 462
Added Node : 1233, type : majority
Added Edge : 1233, 20
Added Edge : 1233, 21
Added Node : 1234, type : majority
Added Edge : 1234, 21
Added Edge : 1234, 38
Added Node : 1235, type : majority
Added Edge : 1235, 20
Added Edge : 1235, 21
Added Node : 1236, type : majority
Added Edge : 1236, 20
Added Edge : 1236, 21
Added Node : 1237, type : majority
Added Edge : 1237, 60
Added Edge : 1237, 20
Added Node : 1238, type : majority
Added Edge : 1238, 29
Added Edge : 1238, 21
Added Node : 1239, type : majority
Added Edge : 1239, 20
Added Edge : 1239, 21
Added Node : 1240, type : majority
Added Edge : 1240, 20
Added Edge : 1240, 38
Added Node : 1241, type : majority
Added Edge : 1241, 21
Added Edge : 1241, 20
Added Node : 1242, type : majority
Added Edge : 1242, 21
Added Edge : 1242, 38
Added Node : 1243, type : majority
Added Edge : 1243, 20
Added Edge : 1243, 1203
Added Node : 1244, type : majority
Added Edge : 1244, 20
Added Edge : 1244, 21
Added Node : 1245, type : majority
Added Edge : 1245, 20
Added Edge : 1245, 21
Added Node : 1246, type : majority
Added Edge : 1246, 38
Added Edge : 1246, 21
Added Node : 1247, type : majority
Added Edge : 1247, 21
Added Edge : 1247, 20
Added Node : 1248, type : majority
Added Edge : 1248, 21
Added Edge : 1248, 29
Added Node : 1249, type : majority
Added Edge : 1249, 20
Added Edge : 1249, 112
Added Node : 1250, type : majority
Added Edge : 1250, 38
Added Edge : 1250, 21
Added Node : 1251, type : majority
Added Edge : 1251, 112
Added Edge : 1251, 130
Added Node : 1252, type : majority
Added Edge : 1252, 402
Added Edge : 1252, 60
Added Node : 1253, type : majority
Added Edge : 1253, 1004
Added Edge : 1253, 21
Added Node : 1254, type : majority
Added Edge : 1254, 29
Added Edge : 1254, 20
Added Node : 1255, type : majority
Added Edge : 1255, 29
Added Edge : 1255, 21
Added Node : 1256, type : majority
Added Edge : 1256, 21
Added Edge : 1256, 20
Added Node : 1257, type : majority
Added Edge : 1257, 20
Added Edge : 1257, 21
Added Node : 1258, type : majority
Added Edge : 1258, 21
Added Edge : 1258, 267
Added Node : 1259, type : majority
Added Edge : 1259, 112
Added Edge : 1259, 21
Added Node : 1260, type : majority
Added Edge : 1260, 38
Added Edge : 1260, 60
Added Node : 1261, type : majority
Added Edge : 1261, 577
Added Edge : 1261, 29
Added Node : 1262, type : majority
Added Edge : 1262, 20
Added Edge : 1262, 29
Added Node : 1263, type : majority
Added Edge : 1263, 20
Added Edge : 1263, 267
Added Node : 1264, type : majority
Added Edge : 1264, 20
Added Edge : 1264, 21
Added Node : 1265, type : majority
Added Edge : 1265, 21
Added Edge : 1265, 20
Added Node : 1266, type : majority
Added Edge : 1266, 20
Added Edge : 1266, 267
Added Node : 1267, type : majority
Added Edge : 1267, 112
Added Edge : 1267, 267
Added Node : 1268, type : majority
Added Edge : 1268, 21
Added Edge : 1268, 20
Added Node : 1269, type : majority
Added Edge : 1269, 267
Added Edge : 1269, 20
Added Node : 1270, type : majority
Added Edge : 1270, 20
Added Edge : 1270, 244
Added Node : 1271, type : majority
Added Edge : 1271, 653
Added Edge : 1271, 21
Added Node : 1272, type : majority
Added Edge : 1272, 38
Added Edge : 1272, 21
Added Node : 1273, type : majority
Added Edge : 1273, 112
Added Edge : 1273, 20
Added Node : 1274, type : majority
Added Edge : 1274, 20
Added Edge : 1274, 267
Added Node : 1275, type : majority
Added Edge : 1275, 20
Added Edge : 1275, 1093
Added Node : 1276, type : majority
Added Edge : 1276, 21
Added Edge : 1276, 29
Added Node : 1277, type : majority
Added Edge : 1277, 21
Added Edge : 1277, 20
Added Node : 1278, type : majority
Added Edge : 1278, 571
Added Edge : 1278, 38
Added Node : 1279, type : majority
Added Edge : 1279, 60
Added Edge : 1279, 21
Added Node : 1280, type : majority
Added Edge : 1280, 21
Added Edge : 1280, 227
Added Node : 1281, type : majority
Added Edge : 1281, 20
Added Edge : 1281, 38
Added Node : 1282, type : majority
Added Edge : 1282, 21
Added Edge : 1282, 38
Added Node : 1283, type : minority
Added Edge : 1283, 804
Added Edge : 1283, 728
Added Node : 1284, type : majority
Added Edge : 1284, 20
Added Edge : 1284, 38
Added Node : 1285, type : majority
Added Edge : 1285, 21
Added Edge : 1285, 38
Added Node : 1286, type : majority
Added Edge : 1286, 20
Added Edge : 1286, 21
Added Node : 1287, type : majority
Added Edge : 1287, 20
Added Edge : 1287, 38
Added Node : 1288, type : majority
Added Edge : 1288, 244
Added Edge : 1288, 21
Added Node : 1289, type : majority
Added Edge : 1289, 38
Added Edge : 1289, 20
Added Node : 1290, type : majority
Added Edge : 1290, 259
Added Edge : 1290, 21
Added Node : 1291, type : majority
Added Edge : 1291, 1283
Added Edge : 1291, 259
Added Node : 1292, type : majority
Added Edge : 1292, 20
Added Edge : 1292, 29
Added Node : 1293, type : majority
Added Edge : 1293, 21
Added Edge : 1293, 29
Added Node : 1294, type : minority
Added Edge : 1294, 422
Added Edge : 1294, 1009
Added Node : 1295, type : majority
Added Edge : 1295, 21
Added Edge : 1295, 20
Added Node : 1296, type : majority
Added Edge : 1296, 20
Added Edge : 1296, 852
Added Node : 1297, type : majority
Added Edge : 1297, 21
Added Edge : 1297, 1142
Added Node : 1298, type : majority
Added Edge : 1298, 93
Added Edge : 1298, 244
Added Node : 1299, type : majority
Added Edge : 1299, 20
Added Edge : 1299, 112
Added Node : 1300, type : majority
Added Edge : 1300, 20
Added Edge : 1300, 29
Added Node : 1301, type : majority
Added Edge : 1301, 29
Added Edge : 1301, 20
Added Node : 1302, type : majority
Added Edge : 1302, 20
Added Edge : 1302, 21
Added Node : 1303, type : majority
Added Edge : 1303, 584
Added Edge : 1303, 20
Added Node : 1304, type : majority
Added Edge : 1304, 653
Added Edge : 1304, 21
Added Node : 1305, type : majority
Added Edge : 1305, 21
Added Edge : 1305, 126
Added Node : 1306, type : majority
Added Edge : 1306, 267
Added Edge : 1306, 244
Added Node : 1307, type : majority
Added Edge : 1307, 462
Added Edge : 1307, 38
Added Node : 1308, type : majority
Added Edge : 1308, 20
Added Edge : 1308, 1160
Added Node : 1309, type : majority
Added Edge : 1309, 20
Added Edge : 1309, 21
Added Node : 1310, type : majority
Added Edge : 1310, 21
Added Edge : 1310, 112
Added Node : 1311, type : majority
Added Edge : 1311, 21
Added Edge : 1311, 38
Added Node : 1312, type : majority
Added Edge : 1312, 21
Added Edge : 1312, 29
Added Node : 1313, type : majority
Added Edge : 1313, 21
Added Edge : 1313, 20
Added Node : 1314, type : majority
Added Edge : 1314, 21
Added Edge : 1314, 20
Added Node : 1315, type : majority
Added Edge : 1315, 259
Added Edge : 1315, 21
Added Node : 1316, type : majority
Added Edge : 1316, 112
Added Edge : 1316, 21
Added Node : 1317, type : majority
Added Edge : 1317, 21
Added Edge : 1317, 29
Added Node : 1318, type : majority
Added Edge : 1318, 20
Added Edge : 1318, 29
Added Node : 1319, type : minority
Added Edge : 1319, 685
Added Edge : 1319, 1266
Added Node : 1320, type : majority
Added Edge : 1320, 20
Added Edge : 1320, 21
Added Node : 1321, type : majority
Added Edge : 1321, 29
Added Edge : 1321, 267
Added Node : 1322, type : minority
Added Edge : 1322, 969
Added Edge : 1322, 661
Added Node : 1323, type : majority
Added Edge : 1323, 29
Added Edge : 1323, 20
Added Node : 1324, type : majority
Added Edge : 1324, 60
Added Edge : 1324, 1074
Added Node : 1325, type : majority
Added Edge : 1325, 813
Added Edge : 1325, 20
Added Node : 1326, type : majority
Added Edge : 1326, 21
Added Edge : 1326, 1093
Added Node : 1327, type : majority
Added Edge : 1327, 852
Added Edge : 1327, 244
Added Node : 1328, type : majority
Added Edge : 1328, 20
Added Edge : 1328, 21
Added Node : 1329, type : majority
Added Edge : 1329, 20
Added Edge : 1329, 126
Added Node : 1330, type : majority
Added Edge : 1330, 21
Added Edge : 1330, 29
Added Node : 1331, type : majority
Added Edge : 1331, 21
Added Edge : 1331, 130
Added Node : 1332, type : majority
Added Edge : 1332, 20
Added Edge : 1332, 21
Added Node : 1333, type : majority
Added Edge : 1333, 21
Added Edge : 1333, 126
Added Node : 1334, type : majority
Added Edge : 1334, 20
Added Edge : 1334, 435
Added Node : 1335, type : majority
Added Edge : 1335, 20
Added Edge : 1335, 21
Added Node : 1336, type : majority
Added Edge : 1336, 20
Added Edge : 1336, 653
Added Node : 1337, type : majority
Added Edge : 1337, 20
Added Edge : 1337, 21
Added Node : 1338, type : majority
Added Edge : 1338, 126
Added Edge : 1338, 38
Added Node : 1339, type : majority
Added Edge : 1339, 112
Added Edge : 1339, 21
Added Node : 1340, type : majority
Added Edge : 1340, 29
Added Edge : 1340, 20
Added Node : 1341, type : majority
Added Edge : 1341, 634
Added Edge : 1341, 20
Added Node : 1342, type : majority
Added Edge : 1342, 29
Added Edge : 1342, 20
Added Node : 1343, type : majority
Added Edge : 1343, 20
Added Edge : 1343, 21
Added Node : 1344, type : majority
Added Edge : 1344, 267
Added Edge : 1344, 21
Added Node : 1345, type : majority
Added Edge : 1345, 21
Added Edge : 1345, 112
Added Node : 1346, type : majority
Added Edge : 1346, 20
Added Edge : 1346, 21
Added Node : 1347, type : majority
Added Edge : 1347, 20
Added Edge : 1347, 38
Added Node : 1348, type : majority
Added Edge : 1348, 20
Added Edge : 1348, 126
Added Node : 1349, type : majority
Added Edge : 1349, 267
Added Edge : 1349, 20
Added Node : 1350, type : majority
Added Edge : 1350, 20
Added Edge : 1350, 227
Added Node : 1351, type : majority
Added Edge : 1351, 20
Added Edge : 1351, 571
Added Node : 1352, type : majority
Added Edge : 1352, 112
Added Edge : 1352, 21
Added Node : 1353, type : majority
Added Edge : 1353, 21
Added Edge : 1353, 38
Added Node : 1354, type : majority
Added Edge : 1354, 38
Added Edge : 1354, 21
Added Node : 1355, type : minority
Added Edge : 1355, 742
Added Edge : 1355, 432
Added Node : 1356, type : majority
Added Edge : 1356, 20
Added Edge : 1356, 244
Added Node : 1357, type : majority
Added Edge : 1357, 20
Added Edge : 1357, 60
Added Node : 1358, type : minority
Added Edge : 1358, 1174
Added Edge : 1358, 596
Added Node : 1359, type : majority
Added Edge : 1359, 584
Added Edge : 1359, 29
Added Node : 1360, type : minority
Added Edge : 1360, 1030
Added Edge : 1360, 1293
Added Node : 1361, type : majority
Added Edge : 1361, 21
Added Edge : 1361, 38
Added Node : 1362, type : majority
Added Edge : 1362, 21
Added Edge : 1362, 20
Added Node : 1363, type : majority
Added Edge : 1363, 60
Added Edge : 1363, 20
Added Node : 1364, type : majority
Added Edge : 1364, 29
Added Edge : 1364, 21
Added Node : 1365, type : majority
Added Edge : 1365, 20
Added Edge : 1365, 577
Added Node : 1366, type : majority
Added Edge : 1366, 653
Added Edge : 1366, 21
Added Node : 1367, type : majority
Added Edge : 1367, 20
Added Edge : 1367, 38
Added Node : 1368, type : minority
Added Edge : 1368, 1309
Added Edge : 1368, 323
Added Node : 1369, type : majority
Added Edge : 1369, 21
Added Edge : 1369, 20
Added Node : 1370, type : majority
Added Edge : 1370, 20
Added Edge : 1370, 653
Added Node : 1371, type : majority
Added Edge : 1371, 20
Added Edge : 1371, 21
Added Node : 1372, type : majority
Added Edge : 1372, 21
Added Edge : 1372, 20
Added Node : 1373, type : majority
Added Edge : 1373, 20
Added Edge : 1373, 21
Added Node : 1374, type : majority
Added Edge : 1374, 20
Added Edge : 1374, 21
Added Node : 1375, type : majority
Added Edge : 1375, 21
Added Edge : 1375, 38
Added Node : 1376, type : majority
Added Edge : 1376, 634
Added Edge : 1376, 112
Added Node : 1377, type : majority
Added Edge : 1377, 21
Added Edge : 1377, 20
Added Node : 1378, type : majority
Added Edge : 1378, 21
Added Edge : 1378, 20
Added Node : 1379, type : majority
Added Edge : 1379, 38
Added Edge : 1379, 21
Added Node : 1380, type : majority
Added Edge : 1380, 21
Added Edge : 1380, 20
Added Node : 1381, type : majority
Added Edge : 1381, 20
Added Edge : 1381, 38
Added Node : 1382, type : majority
Added Edge : 1382, 21
Added Edge : 1382, 1093
Added Node : 1383, type : majority
Added Edge : 1383, 21
Added Edge : 1383, 112
Added Node : 1384, type : majority
Added Edge : 1384, 21
Added Edge : 1384, 20
Added Node : 1385, type : majority
Added Edge : 1385, 20
Added Edge : 1385, 29
Added Node : 1386, type : majority
Added Edge : 1386, 20
Added Edge : 1386, 536
Added Node : 1387, type : majority
Added Edge : 1387, 20
Added Edge : 1387, 21
Added Node : 1388, type : majority
Added Edge : 1388, 21
Added Edge : 1388, 29
Added Node : 1389, type : minority
Added Edge : 1389, 1047
Added Edge : 1389, 534
Added Node : 1390, type : majority
Added Edge : 1390, 21
Added Edge : 1390, 307
Added Node : 1391, type : majority
Added Edge : 1391, 21
Added Edge : 1391, 38
Added Node : 1392, type : majority
Added Edge : 1392, 29
Added Edge : 1392, 21
Added Node : 1393, type : majority
Added Edge : 1393, 267
Added Edge : 1393, 20
Added Node : 1394, type : majority
Added Edge : 1394, 126
Added Edge : 1394, 29
Added Node : 1395, type : majority
Added Edge : 1395, 20
Added Edge : 1395, 21
Added Node : 1396, type : majority
Added Edge : 1396, 20
Added Edge : 1396, 21
Added Node : 1397, type : majority
Added Edge : 1397, 20
Added Edge : 1397, 29
Added Node : 1398, type : majority
Added Edge : 1398, 38
Added Edge : 1398, 20
Added Node : 1399, type : majority
Added Edge : 1399, 20
Added Edge : 1399, 21
Added Node : 1400, type : majority
Added Edge : 1400, 20
Added Edge : 1400, 29
Added Node : 1401, type : majority
Added Edge : 1401, 20
Added Edge : 1401, 1109
Added Node : 1402, type : majority
Added Edge : 1402, 21
Added Edge : 1402, 511
Added Node : 1403, type : majority
Added Edge : 1403, 112
Added Edge : 1403, 93
Added Node : 1404, type : majority
Added Edge : 1404, 29
Added Edge : 1404, 21
Added Node : 1405, type : majority
Added Edge : 1405, 20
Added Edge : 1405, 38
Added Node : 1406, type : majority
Added Edge : 1406, 21
Added Edge : 1406, 20
Added Node : 1407, type : majority
Added Edge : 1407, 20
Added Edge : 1407, 112
Added Node : 1408, type : majority
Added Edge : 1408, 38
Added Edge : 1408, 20
Added Node : 1409, type : majority
Added Edge : 1409, 29
Added Edge : 1409, 814
Added Node : 1410, type : majority
Added Edge : 1410, 1322
Added Edge : 1410, 435
Added Node : 1411, type : majority
Added Edge : 1411, 20
Added Edge : 1411, 1024
Added Node : 1412, type : majority
Added Edge : 1412, 20
Added Edge : 1412, 21
Added Node : 1413, type : minority
Added Edge : 1413, 791
Added Edge : 1413, 1366
Added Node : 1414, type : majority
Added Edge : 1414, 20
Added Edge : 1414, 38
Added Node : 1415, type : majority
Added Edge : 1415, 21
Added Edge : 1415, 20
Added Node : 1416, type : majority
Added Edge : 1416, 21
Added Edge : 1416, 20
Added Node : 1417, type : majority
Added Edge : 1417, 20
Added Edge : 1417, 21
Added Node : 1418, type : majority
Added Edge : 1418, 112
Added Edge : 1418, 38
Added Node : 1419, type : majority
Added Edge : 1419, 20
Added Edge : 1419, 21
Added Node : 1420, type : majority
Added Edge : 1420, 21
Added Edge : 1420, 20
Added Node : 1421, type : majority
Added Edge : 1421, 20
Added Edge : 1421, 21
Added Node : 1422, type : majority
Added Edge : 1422, 21
Added Edge : 1422, 20
Added Node : 1423, type : majority
Added Edge : 1423, 112
Added Edge : 1423, 244
Added Node : 1424, type : majority
Added Edge : 1424, 60
Added Edge : 1424, 21
Added Node : 1425, type : majority
Added Edge : 1425, 29
Added Edge : 1425, 38
Added Node : 1426, type : majority
Added Edge : 1426, 21
Added Edge : 1426, 20
Added Node : 1427, type : majority
Added Edge : 1427, 29
Added Edge : 1427, 38
Added Node : 1428, type : majority
Added Edge : 1428, 20
Added Edge : 1428, 38
Added Node : 1429, type : majority
Added Edge : 1429, 21
Added Edge : 1429, 20
Added Node : 1430, type : majority
Added Edge : 1430, 21
Added Edge : 1430, 653
Added Node : 1431, type : majority
Added Edge : 1431, 29
Added Edge : 1431, 20
Added Node : 1432, type : majority
Added Edge : 1432, 21
Added Edge : 1432, 511
Added Node : 1433, type : majority
Added Edge : 1433, 21
Added Edge : 1433, 20
Added Node : 1434, type : minority
Added Edge : 1434, 608
Added Edge : 1434, 214
Added Node : 1435, type : majority
Added Edge : 1435, 126
Added Edge : 1435, 29
Added Node : 1436, type : majority
Added Edge : 1436, 20
Added Edge : 1436, 112
Added Node : 1437, type : majority
Added Edge : 1437, 21
Added Edge : 1437, 60
Added Node : 1438, type : majority
Added Edge : 1438, 38
Added Edge : 1438, 126
Added Node : 1439, type : majority
Added Edge : 1439, 21
Added Edge : 1439, 38
Added Node : 1440, type : majority
Added Edge : 1440, 21
Added Edge : 1440, 20
Added Node : 1441, type : majority
Added Edge : 1441, 29
Added Edge : 1441, 130
Added Node : 1442, type : majority
Added Edge : 1442, 38
Added Edge : 1442, 21
Added Node : 1443, type : majority
Added Edge : 1443, 20
Added Edge : 1443, 21
Added Node : 1444, type : majority
Added Edge : 1444, 20
Added Edge : 1444, 1319
Added Node : 1445, type : majority
Added Edge : 1445, 21
Added Edge : 1445, 38
Added Node : 1446, type : majority
Added Edge : 1446, 38
Added Edge : 1446, 21
Added Node : 1447, type : majority
Added Edge : 1447, 244
Added Edge : 1447, 307
Added Node : 1448, type : majority
Added Edge : 1448, 60
Added Edge : 1448, 38
Added Node : 1449, type : majority
Added Edge : 1449, 1413
Added Edge : 1449, 21
Added Node : 1450, type : minority
Added Edge : 1450, 398
Added Edge : 1450, 1284
Added Node : 1451, type : majority
Added Edge : 1451, 126
Added Edge : 1451, 21
Added Node : 1452, type : majority
Added Edge : 1452, 267
Added Edge : 1452, 20
Added Node : 1453, type : minority
Added Edge : 1453, 1276
Added Edge : 1453, 1052
Added Node : 1454, type : majority
Added Edge : 1454, 21
Added Edge : 1454, 60
Added Node : 1455, type : majority
Added Edge : 1455, 21
Added Edge : 1455, 112
Added Node : 1456, type : majority
Added Edge : 1456, 20
Added Edge : 1456, 21
Added Node : 1457, type : majority
Added Edge : 1457, 29
Added Edge : 1457, 21
Added Node : 1458, type : majority
Added Edge : 1458, 21
Added Edge : 1458, 60
Added Node : 1459, type : minority
Added Edge : 1459, 784
Added Edge : 1459, 406
Added Node : 1460, type : majority
Added Edge : 1460, 20
Added Edge : 1460, 38
Added Node : 1461, type : majority
Added Edge : 1461, 21
Added Edge : 1461, 29
Added Node : 1462, type : majority
Added Edge : 1462, 20
Added Edge : 1462, 21
Added Node : 1463, type : majority
Added Edge : 1463, 21
Added Edge : 1463, 38
Added Node : 1464, type : majority
Added Edge : 1464, 29
Added Edge : 1464, 21
Added Node : 1465, type : majority
Added Edge : 1465, 20
Added Edge : 1465, 29
Added Node : 1466, type : majority
Added Edge : 1466, 20
Added Edge : 1466, 21
Added Node : 1467, type : minority
Added Edge : 1467, 521
Added Edge : 1467, 287
Added Node : 1468, type : majority
Added Edge : 1468, 112
Added Edge : 1468, 20
Added Node : 1469, type : majority
Added Edge : 1469, 21
Added Edge : 1469, 20
Added Node : 1470, type : minority
Added Edge : 1470, 1313
Added Edge : 1470, 1452
Added Node : 1471, type : majority
Added Edge : 1471, 20
Added Edge : 1471, 38
Added Node : 1472, type : majority
Added Edge : 1472, 126
Added Edge : 1472, 20
Added Node : 1473, type : majority
Added Edge : 1473, 21
Added Edge : 1473, 20
Added Node : 1474, type : majority
Added Edge : 1474, 21
Added Edge : 1474, 38
Added Node : 1475, type : majority
Added Edge : 1475, 560
Added Edge : 1475, 20
Added Node : 1476, type : majority
Added Edge : 1476, 21
Added Edge : 1476, 1004
Added Node : 1477, type : majority
Added Edge : 1477, 21
Added Edge : 1477, 29
Added Node : 1478, type : majority
Added Edge : 1478, 38
Added Edge : 1478, 20
Added Node : 1479, type : majority
Added Edge : 1479, 20
Added Edge : 1479, 21
Added Node : 1480, type : majority
Added Edge : 1480, 21
Added Edge : 1480, 20
Added Node : 1481, type : majority
Added Edge : 1481, 93
Added Edge : 1481, 21
Added Node : 1482, type : majority
Added Edge : 1482, 21
Added Edge : 1482, 93
Added Node : 1483, type : majority
Added Edge : 1483, 20
Added Edge : 1483, 1109
Added Node : 1484, type : majority
Added Edge : 1484, 21
Added Edge : 1484, 20
Added Node : 1485, type : majority
Added Edge : 1485, 20
Added Edge : 1485, 21
Added Node : 1486, type : majority
Added Edge : 1486, 38
Added Edge : 1486, 29
Added Node : 1487, type : majority
Added Edge : 1487, 21
Added Edge : 1487, 112
Added Node : 1488, type : majority
Added Edge : 1488, 29
Added Edge : 1488, 21
Added Node : 1489, type : majority
Added Edge : 1489, 20
Added Edge : 1489, 29
Added Node : 1490, type : majority
Added Edge : 1490, 244
Added Edge : 1490, 126
Added Node : 1491, type : majority
Added Edge : 1491, 21
Added Edge : 1491, 29
Added Node : 1492, type : majority
Added Edge : 1492, 20
Added Edge : 1492, 112
Added Node : 1493, type : majority
Added Edge : 1493, 20
Added Edge : 1493, 931
Added Node : 1494, type : majority
Added Edge : 1494, 112
Added Edge : 1494, 21
Added Node : 1495, type : majority
Added Edge : 1495, 267
Added Edge : 1495, 20
Added Node : 1496, type : majority
Added Edge : 1496, 267
Added Edge : 1496, 29
Added Node : 1497, type : majority
Added Edge : 1497, 20
Added Edge : 1497, 29
Added Node : 1498, type : majority
Added Edge : 1498, 38
Added Edge : 1498, 20
Added Node : 1499, type : majority
Added Edge : 1499, 20
Added Edge : 1499, 38
Added Node : 1500, type : majority
Added Edge : 1500, 93
Added Edge : 1500, 21
Added Node : 1501, type : majority
Added Edge : 1501, 21
Added Edge : 1501, 112
Added Node : 1502, type : majority
Added Edge : 1502, 20
Added Edge : 1502, 38
Added Node : 1503, type : majority
Added Edge : 1503, 21
Added Edge : 1503, 126
Added Node : 1504, type : majority
Added Edge : 1504, 21
Added Edge : 1504, 1283
Added Node : 1505, type : majority
Added Edge : 1505, 20
Added Edge : 1505, 21
Added Node : 1506, type : majority
Added Edge : 1506, 901
Added Edge : 1506, 21
Added Node : 1507, type : majority
Added Edge : 1507, 21
Added Edge : 1507, 20
Added Node : 1508, type : majority
Added Edge : 1508, 21
Added Edge : 1508, 931
Added Node : 1509, type : majority
Added Edge : 1509, 38
Added Edge : 1509, 21
Added Node : 1510, type : majority
Added Edge : 1510, 20
Added Edge : 1510, 21
