Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 0
Added Edge : 379, 63
Added Node : 380, type : majority
Added Edge : 380, 98
Added Edge : 380, 153
Added Node : 381, type : minority
Added Edge : 381, 296
Added Edge : 381, 291
Added Node : 382, type : minority
Added Edge : 382, 370
Added Edge : 382, 30
Added Node : 383, type : majority
Added Edge : 383, 2
Added Edge : 383, 82
Added Node : 384, type : majority
Added Edge : 384, 281
Added Edge : 384, 62
Added Node : 385, type : majority
Added Edge : 385, 119
Added Edge : 385, 2
Added Node : 386, type : majority
Added Edge : 386, 159
Added Edge : 386, 75
Added Node : 387, type : majority
Added Edge : 387, 203
Added Edge : 387, 271
Added Node : 388, type : minority
Added Edge : 388, 101
Added Edge : 388, 15
Added Node : 389, type : majority
Added Edge : 389, 7
Added Edge : 389, 257
Added Node : 390, type : majority
Added Edge : 390, 381
Added Edge : 390, 200
Added Node : 391, type : minority
Added Edge : 391, 125
Added Edge : 391, 245
Added Node : 392, type : majority
Added Edge : 392, 108
Added Edge : 392, 251
Added Node : 393, type : majority
Added Edge : 393, 3
Added Edge : 393, 211
Added Node : 394, type : majority
Added Edge : 394, 16
Added Edge : 394, 173
Added Node : 395, type : majority
Added Edge : 395, 168
Added Edge : 395, 52
Added Node : 396, type : majority
Added Edge : 396, 95
Added Edge : 396, 0
Added Node : 397, type : minority
Added Edge : 397, 240
Added Edge : 397, 313
Added Node : 398, type : majority
Added Edge : 398, 309
Added Edge : 398, 207
Added Node : 399, type : majority
Added Edge : 399, 151
Added Edge : 399, 179
Added Node : 400, type : majority
Added Edge : 400, 20
Added Edge : 400, 182
Added Node : 401, type : majority
Added Edge : 401, 8
Added Edge : 401, 261
Added Node : 402, type : majority
Added Edge : 402, 225
Added Edge : 402, 1
Added Node : 403, type : majority
Added Edge : 403, 86
Added Edge : 403, 326
Added Node : 404, type : minority
Added Edge : 404, 259
Added Edge : 404, 9
Added Node : 405, type : minority
Added Edge : 405, 348
Added Edge : 405, 190
Added Node : 406, type : majority
Added Edge : 406, 87
Added Edge : 406, 62
Added Node : 407, type : minority
Added Edge : 407, 308
Added Edge : 407, 68
Added Node : 408, type : majority
Added Edge : 408, 152
Added Edge : 408, 107
Added Node : 409, type : minority
Added Edge : 409, 125
Added Edge : 409, 236
Added Node : 410, type : majority
Added Edge : 410, 72
Added Edge : 410, 39
Added Node : 411, type : majority
Added Edge : 411, 68
Added Edge : 411, 300
Added Node : 412, type : majority
Added Edge : 412, 3
Added Edge : 412, 5
Added Node : 413, type : majority
Added Edge : 413, 153
Added Edge : 413, 26
Added Node : 414, type : majority
Added Edge : 414, 8
Added Edge : 414, 1
Added Node : 415, type : majority
Added Edge : 415, 179
Added Edge : 415, 406
Added Node : 416, type : majority
Added Edge : 416, 396
Added Edge : 416, 378
Added Node : 417, type : majority
Added Edge : 417, 306
Added Edge : 417, 399
Added Node : 418, type : minority
Added Edge : 418, 242
Added Edge : 418, 69
Added Node : 419, type : minority
Added Edge : 419, 208
Added Edge : 419, 140
Added Node : 420, type : minority
Added Edge : 420, 15
Added Edge : 420, 295
Added Node : 421, type : minority
Added Edge : 421, 24
Added Edge : 421, 391
Added Node : 422, type : minority
Added Edge : 422, 52
Added Edge : 422, 46
Added Node : 423, type : majority
Added Edge : 423, 300
Added Edge : 423, 7
Added Node : 424, type : majority
Added Edge : 424, 53
Added Edge : 424, 225
Added Node : 425, type : minority
Added Edge : 425, 28
Added Edge : 425, 6
Added Node : 426, type : majority
Added Edge : 426, 3
Added Edge : 426, 16
Added Node : 427, type : minority
Added Edge : 427, 16
Added Edge : 427, 153
Added Node : 428, type : majority
Added Edge : 428, 2
Added Edge : 428, 131
Added Node : 429, type : minority
Added Edge : 429, 27
Added Edge : 429, 3
Added Node : 430, type : minority
Added Edge : 430, 52
Added Edge : 430, 373
Added Node : 431, type : majority
Added Edge : 431, 28
Added Edge : 431, 101
Added Node : 432, type : majority
Added Edge : 432, 27
Added Edge : 432, 68
Added Node : 433, type : majority
Added Edge : 433, 173
Added Edge : 433, 175
Added Node : 434, type : minority
Added Edge : 434, 125
Added Edge : 434, 16
Added Node : 435, type : majority
Added Edge : 435, 315
Added Edge : 435, 128
Added Node : 436, type : minority
Added Edge : 436, 3
Added Edge : 436, 9
Added Node : 437, type : minority
Added Edge : 437, 215
Added Edge : 437, 247
Added Node : 438, type : minority
Added Edge : 438, 426
Added Edge : 438, 14
Added Node : 439, type : majority
Added Edge : 439, 268
Added Edge : 439, 4
Added Node : 440, type : majority
Added Edge : 440, 266
Added Edge : 440, 231
Added Node : 441, type : minority
Added Edge : 441, 389
Added Edge : 441, 37
Added Node : 442, type : minority
Added Edge : 442, 12
Added Edge : 442, 52
Added Node : 443, type : majority
Added Edge : 443, 152
Added Edge : 443, 174
Added Node : 444, type : majority
Added Edge : 444, 339
Added Edge : 444, 288
Added Node : 445, type : majority
Added Edge : 445, 24
Added Edge : 445, 435
Added Node : 446, type : majority
Added Edge : 446, 3
Added Edge : 446, 299
Added Node : 447, type : majority
Added Edge : 447, 82
Added Edge : 447, 16
Added Node : 448, type : majority
Added Edge : 448, 242
Added Edge : 448, 28
Added Node : 449, type : minority
Added Edge : 449, 150
Added Edge : 449, 62
Added Node : 450, type : minority
Added Edge : 450, 91
Added Edge : 450, 231
Added Node : 451, type : majority
Added Edge : 451, 91
Added Edge : 451, 268
Added Node : 452, type : majority
Added Edge : 452, 16
Added Edge : 452, 77
Added Node : 453, type : majority
Added Edge : 453, 138
Added Edge : 453, 225
Added Node : 454, type : majority
Added Edge : 454, 85
Added Edge : 454, 68
Added Node : 455, type : majority
Added Edge : 455, 376
Added Edge : 455, 235
Added Node : 456, type : majority
Added Edge : 456, 3
Added Edge : 456, 191
Added Node : 457, type : majority
Added Edge : 457, 9
Added Edge : 457, 72
Added Node : 458, type : majority
Added Edge : 458, 48
Added Edge : 458, 1
Added Node : 459, type : majority
Added Edge : 459, 18
Added Edge : 459, 140
Added Node : 460, type : majority
Added Edge : 460, 223
Added Edge : 460, 71
Added Node : 461, type : minority
Added Edge : 461, 340
Added Edge : 461, 28
Added Node : 462, type : majority
Added Edge : 462, 114
Added Edge : 462, 39
Added Node : 463, type : majority
Added Edge : 463, 287
Added Edge : 463, 122
Added Node : 464, type : majority
Added Edge : 464, 370
Added Edge : 464, 85
Added Node : 465, type : majority
Added Edge : 465, 383
Added Edge : 465, 16
Added Node : 466, type : minority
Added Edge : 466, 343
Added Edge : 466, 208
Added Node : 467, type : majority
Added Edge : 467, 27
Added Edge : 467, 39
Added Node : 468, type : majority
Added Edge : 468, 39
Added Edge : 468, 12
Added Node : 469, type : majority
Added Edge : 469, 45
Added Edge : 469, 124
Added Node : 470, type : majority
Added Edge : 470, 220
Added Edge : 470, 256
Added Node : 471, type : minority
Added Edge : 471, 198
Added Edge : 471, 5
Added Node : 472, type : majority
Added Edge : 472, 341
Added Edge : 472, 3
Added Node : 473, type : minority
Added Edge : 473, 68
Added Edge : 473, 173
Added Node : 474, type : minority
Added Edge : 474, 160
Added Edge : 474, 12
Added Node : 475, type : majority
Added Edge : 475, 284
Added Edge : 475, 443
Added Node : 476, type : minority
Added Edge : 476, 24
Added Edge : 476, 68
Added Node : 477, type : minority
Added Edge : 477, 43
Added Edge : 477, 86
Added Node : 478, type : majority
Added Edge : 478, 0
Added Edge : 478, 389
Added Node : 479, type : majority
Added Edge : 479, 396
Added Edge : 479, 41
Added Node : 480, type : minority
Added Edge : 480, 8
Added Edge : 480, 181
Added Node : 481, type : minority
Added Edge : 481, 169
Added Edge : 481, 180
Added Node : 482, type : majority
Added Edge : 482, 153
Added Edge : 482, 3
Added Node : 483, type : majority
Added Edge : 483, 444
Added Edge : 483, 38
Added Node : 484, type : majority
Added Edge : 484, 6
Added Edge : 484, 283
Added Node : 485, type : majority
Added Edge : 485, 231
Added Edge : 485, 26
Added Node : 486, type : minority
Added Edge : 486, 86
Added Edge : 486, 202
Added Node : 487, type : majority
Added Edge : 487, 62
Added Edge : 487, 13
Added Node : 488, type : majority
Added Edge : 488, 398
Added Edge : 488, 124
Added Node : 489, type : minority
Added Edge : 489, 292
Added Edge : 489, 404
Added Node : 490, type : majority
Added Edge : 490, 13
Added Edge : 490, 136
Added Node : 491, type : majority
Added Edge : 491, 14
Added Edge : 491, 285
Added Node : 492, type : minority
Added Edge : 492, 426
Added Edge : 492, 238
Added Node : 493, type : majority
Added Edge : 493, 242
Added Edge : 493, 171
Added Node : 494, type : majority
Added Edge : 494, 294
Added Edge : 494, 71
Added Node : 495, type : majority
Added Edge : 495, 142
Added Edge : 495, 291
Added Node : 496, type : minority
Added Edge : 496, 69
Added Edge : 496, 95
Added Node : 497, type : majority
Added Edge : 497, 2
Added Edge : 497, 428
Added Node : 498, type : majority
Added Edge : 498, 195
Added Edge : 498, 259
Added Node : 499, type : majority
Added Edge : 499, 442
Added Edge : 499, 2
Added Node : 500, type : majority
Added Edge : 500, 22
Added Edge : 500, 7
Added Node : 501, type : majority
Added Edge : 501, 28
Added Edge : 501, 406
Added Node : 502, type : majority
Added Edge : 502, 8
Added Edge : 502, 39
Added Node : 503, type : majority
Added Edge : 503, 400
Added Edge : 503, 39
Added Node : 504, type : minority
Added Edge : 504, 86
Added Edge : 504, 5
Added Node : 505, type : majority
Added Edge : 505, 122
Added Edge : 505, 283
Added Node : 506, type : majority
Added Edge : 506, 260
Added Edge : 506, 500
Added Node : 507, type : minority
Added Edge : 507, 56
Added Edge : 507, 9
Added Node : 508, type : majority
Added Edge : 508, 368
Added Edge : 508, 223
Added Node : 509, type : majority
Added Edge : 509, 76
Added Edge : 509, 49
Added Node : 510, type : majority
Added Edge : 510, 185
Added Edge : 510, 291
Added Node : 511, type : majority
Added Edge : 511, 4
Added Edge : 511, 19
Added Node : 512, type : majority
Added Edge : 512, 45
Added Edge : 512, 6
Added Node : 513, type : majority
Added Edge : 513, 61
Added Edge : 513, 0
Added Node : 514, type : minority
Added Edge : 514, 45
Added Edge : 514, 271
Added Node : 515, type : majority
Added Edge : 515, 101
Added Edge : 515, 4
Added Node : 516, type : majority
Added Edge : 516, 69
Added Edge : 516, 3
Added Node : 517, type : majority
Added Edge : 517, 4
Added Edge : 517, 254
Added Node : 518, type : majority
Added Edge : 518, 93
Added Edge : 518, 5
Added Node : 519, type : majority
Added Edge : 519, 159
Added Edge : 519, 62
Added Node : 520, type : minority
Added Edge : 520, 389
Added Edge : 520, 3
Added Node : 521, type : majority
Added Edge : 521, 3
Added Edge : 521, 344
Added Node : 522, type : minority
Added Edge : 522, 159
Added Edge : 522, 349
Added Node : 523, type : minority
Added Edge : 523, 74
Added Edge : 523, 427
Added Node : 524, type : majority
Added Edge : 524, 203
Added Edge : 524, 128
Added Node : 525, type : minority
Added Edge : 525, 39
Added Edge : 525, 242
Added Node : 526, type : majority
Added Edge : 526, 262
Added Edge : 526, 15
Added Node : 527, type : majority
Added Edge : 527, 181
Added Edge : 527, 279
Added Node : 528, type : majority
Added Edge : 528, 119
Added Edge : 528, 11
Added Node : 529, type : minority
Added Edge : 529, 147
Added Edge : 529, 457
Added Node : 530, type : minority
Added Edge : 530, 381
Added Edge : 530, 521
Added Node : 531, type : majority
Added Edge : 531, 101
Added Edge : 531, 388
Added Node : 532, type : majority
Added Edge : 532, 475
Added Edge : 532, 12
Added Node : 533, type : majority
Added Edge : 533, 6
Added Edge : 533, 236
Added Node : 534, type : majority
Added Edge : 534, 71
Added Edge : 534, 414
Added Node : 535, type : majority
Added Edge : 535, 3
Added Edge : 535, 4
Added Node : 536, type : minority
Added Edge : 536, 171
Added Edge : 536, 378
Added Node : 537, type : majority
Added Edge : 537, 310
Added Edge : 537, 3
Added Node : 538, type : majority
Added Edge : 538, 3
Added Edge : 538, 16
Added Node : 539, type : minority
Added Edge : 539, 261
Added Edge : 539, 429
Added Node : 540, type : majority
Added Edge : 540, 259
Added Edge : 540, 531
Added Node : 541, type : majority
Added Edge : 541, 8
Added Edge : 541, 372
Added Node : 542, type : minority
Added Edge : 542, 376
Added Edge : 542, 281
Added Node : 543, type : majority
Added Edge : 543, 392
Added Edge : 543, 151
Added Node : 544, type : minority
Added Edge : 544, 56
Added Edge : 544, 13
Added Node : 545, type : minority
Added Edge : 545, 390
Added Edge : 545, 347
Added Node : 546, type : majority
Added Edge : 546, 290
Added Edge : 546, 3
Added Node : 547, type : majority
Added Edge : 547, 18
Added Edge : 547, 388
Added Node : 548, type : majority
Added Edge : 548, 3
Added Edge : 548, 202
Added Node : 549, type : majority
Added Edge : 549, 108
Added Edge : 549, 352
Added Node : 550, type : majority
Added Edge : 550, 138
Added Edge : 550, 43
Added Node : 551, type : majority
Added Edge : 551, 130
Added Edge : 551, 404
Added Node : 552, type : minority
Added Edge : 552, 317
Added Edge : 552, 198
Added Node : 553, type : majority
Added Edge : 553, 274
Added Edge : 553, 268
Added Node : 554, type : majority
Added Edge : 554, 66
Added Edge : 554, 211
Added Node : 555, type : majority
Added Edge : 555, 428
Added Edge : 555, 528
Added Node : 556, type : minority
Added Edge : 556, 52
Added Edge : 556, 209
Added Node : 557, type : majority
Added Edge : 557, 284
Added Edge : 557, 81
Added Node : 558, type : minority
Added Edge : 558, 4
Added Edge : 558, 83
Added Node : 559, type : minority
Added Edge : 559, 93
Added Edge : 559, 147
Added Node : 560, type : minority
Added Edge : 560, 2
Added Edge : 560, 3
Added Node : 561, type : majority
Added Edge : 561, 545
Added Edge : 561, 40
Added Node : 562, type : majority
Added Edge : 562, 66
Added Edge : 562, 446
Added Node : 563, type : majority
Added Edge : 563, 326
Added Edge : 563, 378
Added Node : 564, type : majority
Added Edge : 564, 327
Added Edge : 564, 259
Added Node : 565, type : majority
Added Edge : 565, 159
Added Edge : 565, 257
Added Node : 566, type : majority
Added Edge : 566, 91
Added Edge : 566, 139
Added Node : 567, type : majority
Added Edge : 567, 74
Added Edge : 567, 69
Added Node : 568, type : majority
Added Edge : 568, 81
Added Edge : 568, 45
Added Node : 569, type : majority
Added Edge : 569, 440
Added Edge : 569, 2
Added Node : 570, type : minority
Added Edge : 570, 220
Added Edge : 570, 92
Added Node : 571, type : majority
Added Edge : 571, 2
Added Edge : 571, 372
Added Node : 572, type : minority
Added Edge : 572, 8
Added Edge : 572, 18
Added Node : 573, type : minority
Added Edge : 573, 109
Added Edge : 573, 2
Added Node : 574, type : majority
Added Edge : 574, 15
Added Edge : 574, 214
Added Node : 575, type : minority
Added Edge : 575, 3
Added Edge : 575, 1
Added Node : 576, type : majority
Added Edge : 576, 151
Added Edge : 576, 5
Added Node : 577, type : majority
Added Edge : 577, 173
Added Edge : 577, 235
Added Node : 578, type : majority
Added Edge : 578, 310
Added Edge : 578, 446
Added Node : 579, type : majority
Added Edge : 579, 281
Added Edge : 579, 541
Added Node : 580, type : majority
Added Edge : 580, 379
Added Edge : 580, 46
Added Node : 581, type : minority
Added Edge : 581, 247
Added Edge : 581, 142
Added Node : 582, type : majority
Added Edge : 582, 161
Added Edge : 582, 225
Added Node : 583, type : majority
Added Edge : 583, 3
Added Edge : 583, 279
Added Node : 584, type : majority
Added Edge : 584, 7
Added Edge : 584, 529
Added Node : 585, type : majority
Added Edge : 585, 125
Added Edge : 585, 330
Added Node : 586, type : majority
Added Edge : 586, 532
Added Edge : 586, 3
Added Node : 587, type : majority
Added Edge : 587, 465
Added Edge : 587, 141
Added Node : 588, type : majority
Added Edge : 588, 9
Added Edge : 588, 179
Added Node : 589, type : majority
Added Edge : 589, 16
Added Edge : 589, 42
Added Node : 590, type : majority
Added Edge : 590, 3
Added Edge : 590, 96
Added Node : 591, type : majority
Added Edge : 591, 577
Added Edge : 591, 28
Added Node : 592, type : majority
Added Edge : 592, 68
Added Edge : 592, 359
Added Node : 593, type : majority
Added Edge : 593, 347
Added Edge : 593, 4
Added Node : 594, type : minority
Added Edge : 594, 287
Added Edge : 594, 82
Added Node : 595, type : majority
Added Edge : 595, 169
Added Edge : 595, 17
Added Node : 596, type : majority
Added Edge : 596, 284
Added Edge : 596, 37
Added Node : 597, type : majority
Added Edge : 597, 153
Added Edge : 597, 37
Added Node : 598, type : majority
Added Edge : 598, 106
Added Edge : 598, 205
Added Node : 599, type : majority
Added Edge : 599, 1
Added Edge : 599, 150
Added Node : 600, type : majority
Added Edge : 600, 411
Added Edge : 600, 181
Added Node : 601, type : majority
Added Edge : 601, 140
Added Edge : 601, 188
Added Node : 602, type : majority
Added Edge : 602, 7
Added Edge : 602, 10
Added Node : 603, type : majority
Added Edge : 603, 19
Added Edge : 603, 82
Added Node : 604, type : majority
Added Edge : 604, 3
Added Edge : 604, 171
Added Node : 605, type : majority
Added Edge : 605, 198
Added Edge : 605, 284
Added Node : 606, type : majority
Added Edge : 606, 456
Added Edge : 606, 105
Added Node : 607, type : minority
Added Edge : 607, 200
Added Edge : 607, 129
Added Node : 608, type : majority
Added Edge : 608, 248
Added Edge : 608, 27
Added Node : 609, type : majority
Added Edge : 609, 475
Added Edge : 609, 53
Added Node : 610, type : majority
Added Edge : 610, 268
Added Edge : 610, 72
Added Node : 611, type : minority
Added Edge : 611, 43
Added Edge : 611, 5
Added Node : 612, type : majority
Added Edge : 612, 3
Added Edge : 612, 95
Added Node : 613, type : majority
Added Edge : 613, 133
Added Edge : 613, 16
Added Node : 614, type : majority
Added Edge : 614, 181
Added Edge : 614, 16
Added Node : 615, type : majority
Added Edge : 615, 421
Added Edge : 615, 95
Added Node : 616, type : majority
Added Edge : 616, 1
Added Edge : 616, 278
Added Node : 617, type : minority
Added Edge : 617, 31
Added Edge : 617, 3
Added Node : 618, type : majority
Added Edge : 618, 118
Added Edge : 618, 139
Added Node : 619, type : majority
Added Edge : 619, 559
Added Edge : 619, 380
Added Node : 620, type : majority
Added Edge : 620, 308
Added Edge : 620, 28
Added Node : 621, type : majority
Added Edge : 621, 56
Added Edge : 621, 618
Added Node : 622, type : majority
Added Edge : 622, 279
Added Edge : 622, 331
Added Node : 623, type : majority
Added Edge : 623, 159
Added Edge : 623, 52
Added Node : 624, type : majority
Added Edge : 624, 288
Added Edge : 624, 4
Added Node : 625, type : majority
Added Edge : 625, 182
Added Edge : 625, 1
Added Node : 626, type : majority
Added Edge : 626, 151
Added Edge : 626, 12
Added Node : 627, type : minority
Added Edge : 627, 12
Added Edge : 627, 142
Added Node : 628, type : majority
Added Edge : 628, 225
Added Edge : 628, 517
Added Node : 629, type : majority
Added Edge : 629, 116
Added Edge : 629, 38
Added Node : 630, type : minority
Added Edge : 630, 190
Added Edge : 630, 367
Added Node : 631, type : minority
Added Edge : 631, 13
Added Edge : 631, 153
Added Node : 632, type : majority
Added Edge : 632, 43
Added Edge : 632, 268
Added Node : 633, type : majority
Added Edge : 633, 28
Added Edge : 633, 190
Added Node : 634, type : minority
Added Edge : 634, 560
Added Edge : 634, 163
Added Node : 635, type : majority
Added Edge : 635, 16
Added Edge : 635, 27
Added Node : 636, type : majority
Added Edge : 636, 281
Added Edge : 636, 111
Added Node : 637, type : majority
Added Edge : 637, 240
Added Edge : 637, 559
Added Node : 638, type : minority
Added Edge : 638, 123
Added Edge : 638, 450
Added Node : 639, type : majority
Added Edge : 639, 283
Added Edge : 639, 431
Added Node : 640, type : majority
Added Edge : 640, 244
Added Edge : 640, 208
Added Node : 641, type : majority
Added Edge : 641, 600
Added Edge : 641, 3
Added Node : 642, type : majority
Added Edge : 642, 25
Added Edge : 642, 7
Added Node : 643, type : majority
Added Edge : 643, 415
Added Edge : 643, 373
Added Node : 644, type : majority
Added Edge : 644, 221
Added Edge : 644, 64
Added Node : 645, type : minority
Added Edge : 645, 2
Added Edge : 645, 5
Added Node : 646, type : majority
Added Edge : 646, 379
Added Edge : 646, 76
Added Node : 647, type : majority
Added Edge : 647, 519
Added Edge : 647, 269
Added Node : 648, type : minority
Added Edge : 648, 334
Added Edge : 648, 87
Added Node : 649, type : minority
Added Edge : 649, 105
Added Edge : 649, 221
Added Node : 650, type : majority
Added Edge : 650, 57
Added Edge : 650, 75
Added Node : 651, type : minority
Added Edge : 651, 639
Added Edge : 651, 8
Added Node : 652, type : minority
Added Edge : 652, 56
Added Edge : 652, 165
Added Node : 653, type : majority
Added Edge : 653, 328
Added Edge : 653, 27
Added Node : 654, type : minority
Added Edge : 654, 602
Added Edge : 654, 34
Added Node : 655, type : majority
Added Edge : 655, 68
Added Edge : 655, 504
Added Node : 656, type : minority
Added Edge : 656, 1
Added Edge : 656, 8
Added Node : 657, type : minority
Added Edge : 657, 66
Added Edge : 657, 165
Added Node : 658, type : majority
Added Edge : 658, 98
Added Edge : 658, 560
Added Node : 659, type : majority
Added Edge : 659, 20
Added Edge : 659, 407
Added Node : 660, type : majority
Added Edge : 660, 162
Added Edge : 660, 449
Added Node : 661, type : majority
Added Edge : 661, 16
Added Edge : 661, 3
Added Node : 662, type : majority
Added Edge : 662, 6
Added Edge : 662, 299
Added Node : 663, type : majority
Added Edge : 663, 1
Added Edge : 663, 16
Added Node : 664, type : minority
Added Edge : 664, 0
Added Edge : 664, 352
Added Node : 665, type : majority
Added Edge : 665, 142
Added Edge : 665, 232
Added Node : 666, type : minority
Added Edge : 666, 11
Added Edge : 666, 435
Added Node : 667, type : majority
Added Edge : 667, 458
Added Edge : 667, 3
Added Node : 668, type : majority
Added Edge : 668, 68
Added Edge : 668, 67
Added Node : 669, type : majority
Added Edge : 669, 45
Added Edge : 669, 316
Added Node : 670, type : majority
Added Edge : 670, 95
Added Edge : 670, 344
Added Node : 671, type : majority
Added Edge : 671, 465
Added Edge : 671, 391
Added Node : 672, type : minority
Added Edge : 672, 78
Added Edge : 672, 277
Added Node : 673, type : majority
Added Edge : 673, 62
Added Edge : 673, 305
Added Node : 674, type : minority
Added Edge : 674, 3
Added Edge : 674, 209
Added Node : 675, type : majority
Added Edge : 675, 4
Added Edge : 675, 108
Added Node : 676, type : majority
Added Edge : 676, 227
Added Edge : 676, 90
Added Node : 677, type : majority
Added Edge : 677, 404
Added Edge : 677, 37
Added Node : 678, type : majority
Added Edge : 678, 425
Added Edge : 678, 182
Added Node : 679, type : majority
Added Edge : 679, 490
Added Edge : 679, 655
Added Node : 680, type : minority
Added Edge : 680, 378
Added Edge : 680, 281
Added Node : 681, type : minority
Added Edge : 681, 670
Added Edge : 681, 151
Added Node : 682, type : majority
Added Edge : 682, 472
Added Edge : 682, 441
Added Node : 683, type : majority
Added Edge : 683, 635
Added Edge : 683, 24
Added Node : 684, type : majority
Added Edge : 684, 475
Added Edge : 684, 297
Added Node : 685, type : majority
Added Edge : 685, 35
Added Edge : 685, 15
Added Node : 686, type : majority
Added Edge : 686, 130
Added Edge : 686, 427
Added Node : 687, type : majority
Added Edge : 687, 255
Added Edge : 687, 93
Added Node : 688, type : majority
Added Edge : 688, 260
Added Edge : 688, 3
Added Node : 689, type : majority
Added Edge : 689, 56
Added Edge : 689, 44
Added Node : 690, type : majority
Added Edge : 690, 388
Added Edge : 690, 606
Added Node : 691, type : minority
Added Edge : 691, 13
Added Edge : 691, 86
Added Node : 692, type : majority
Added Edge : 692, 290
Added Edge : 692, 68
Added Node : 693, type : majority
Added Edge : 693, 36
Added Edge : 693, 253
Added Node : 694, type : majority
Added Edge : 694, 534
Added Edge : 694, 37
Added Node : 695, type : majority
Added Edge : 695, 1
Added Edge : 695, 453
Added Node : 696, type : majority
Added Edge : 696, 168
Added Edge : 696, 529
Added Node : 697, type : majority
Added Edge : 697, 503
Added Edge : 697, 19
Added Node : 698, type : majority
Added Edge : 698, 197
Added Edge : 698, 48
Added Node : 699, type : majority
Added Edge : 699, 7
Added Edge : 699, 159
Added Node : 700, type : majority
Added Edge : 700, 662
Added Edge : 700, 398
Added Node : 701, type : majority
Added Edge : 701, 108
Added Edge : 701, 9
Added Node : 702, type : majority
Added Edge : 702, 175
Added Edge : 702, 441
Added Node : 703, type : majority
Added Edge : 703, 4
Added Edge : 703, 519
Added Node : 704, type : majority
Added Edge : 704, 60
Added Edge : 704, 80
Added Node : 705, type : majority
Added Edge : 705, 616
Added Edge : 705, 606
Added Node : 706, type : majority
Added Edge : 706, 153
Added Edge : 706, 44
Added Node : 707, type : minority
Added Edge : 707, 68
Added Edge : 707, 87
Added Node : 708, type : majority
Added Edge : 708, 5
Added Edge : 708, 151
Added Node : 709, type : majority
Added Edge : 709, 161
Added Edge : 709, 580
Added Node : 710, type : minority
Added Edge : 710, 173
Added Edge : 710, 149
Added Node : 711, type : majority
Added Edge : 711, 7
Added Edge : 711, 158
Added Node : 712, type : majority
Added Edge : 712, 477
Added Edge : 712, 345
Added Node : 713, type : majority
Added Edge : 713, 232
Added Edge : 713, 101
Added Node : 714, type : majority
Added Edge : 714, 5
Added Edge : 714, 342
Added Node : 715, type : majority
Added Edge : 715, 495
Added Edge : 715, 650
Added Node : 716, type : minority
Added Edge : 716, 84
Added Edge : 716, 706
Added Node : 717, type : minority
Added Edge : 717, 689
Added Edge : 717, 547
Added Node : 718, type : majority
Added Edge : 718, 537
Added Edge : 718, 77
Added Node : 719, type : majority
Added Edge : 719, 56
Added Edge : 719, 702
Added Node : 720, type : majority
Added Edge : 720, 68
Added Edge : 720, 469
Added Node : 721, type : minority
Added Edge : 721, 27
Added Edge : 721, 490
Added Node : 722, type : majority
Added Edge : 722, 181
Added Edge : 722, 232
Added Node : 723, type : majority
Added Edge : 723, 2
Added Edge : 723, 60
Added Node : 724, type : majority
Added Edge : 724, 300
Added Edge : 724, 278
Added Node : 725, type : minority
Added Edge : 725, 5
Added Edge : 725, 175
Added Node : 726, type : minority
Added Edge : 726, 341
Added Edge : 726, 39
Added Node : 727, type : majority
Added Edge : 727, 49
Added Edge : 727, 55
Added Node : 728, type : minority
Added Edge : 728, 566
Added Edge : 728, 112
Added Node : 729, type : minority
Added Edge : 729, 62
Added Edge : 729, 190
Added Node : 730, type : minority
Added Edge : 730, 242
Added Edge : 730, 173
Added Node : 731, type : majority
Added Edge : 731, 560
Added Edge : 731, 260
Added Node : 732, type : majority
Added Edge : 732, 75
Added Edge : 732, 572
Added Node : 733, type : majority
Added Edge : 733, 24
Added Edge : 733, 112
Added Node : 734, type : majority
Added Edge : 734, 129
Added Edge : 734, 29
Added Node : 735, type : minority
Added Edge : 735, 20
Added Edge : 735, 651
Added Node : 736, type : minority
Added Edge : 736, 232
Added Edge : 736, 678
Added Node : 737, type : minority
Added Edge : 737, 211
Added Edge : 737, 425
Added Node : 738, type : majority
Added Edge : 738, 16
Added Edge : 738, 13
Added Node : 739, type : majority
Added Edge : 739, 271
Added Edge : 739, 0
Added Node : 740, type : majority
Added Edge : 740, 372
Added Edge : 740, 300
Added Node : 741, type : minority
Added Edge : 741, 522
Added Edge : 741, 559
Added Node : 742, type : majority
Added Edge : 742, 520
Added Edge : 742, 226
Added Node : 743, type : majority
Added Edge : 743, 465
Added Edge : 743, 603
Added Node : 744, type : majority
Added Edge : 744, 47
Added Edge : 744, 194
Added Node : 745, type : minority
Added Edge : 745, 629
Added Edge : 745, 6
Added Node : 746, type : majority
Added Edge : 746, 2
Added Edge : 746, 37
Added Node : 747, type : minority
Added Edge : 747, 211
Added Edge : 747, 525
Added Node : 748, type : majority
Added Edge : 748, 324
Added Edge : 748, 380
Added Node : 749, type : majority
Added Edge : 749, 649
Added Edge : 749, 147
Added Node : 750, type : majority
Added Edge : 750, 164
Added Edge : 750, 106
Added Node : 751, type : majority
Added Edge : 751, 173
Added Edge : 751, 666
Added Node : 752, type : majority
Added Edge : 752, 575
Added Edge : 752, 542
Added Node : 753, type : majority
Added Edge : 753, 299
Added Edge : 753, 2
Added Node : 754, type : majority
Added Edge : 754, 222
Added Edge : 754, 505
Added Node : 755, type : minority
Added Edge : 755, 341
Added Edge : 755, 176
Added Node : 756, type : majority
Added Edge : 756, 26
Added Edge : 756, 62
