Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 369
Added Edge : 379, 41
Added Node : 380, type : majority
Added Edge : 380, 51
Added Edge : 380, 45
Added Node : 381, type : majority
Added Edge : 381, 1
Added Edge : 381, 9
Added Node : 382, type : minority
Added Edge : 382, 17
Added Edge : 382, 304
Added Node : 383, type : majority
Added Edge : 383, 3
Added Edge : 383, 175
Added Node : 384, type : majority
Added Edge : 384, 5
Added Edge : 384, 329
Added Node : 385, type : majority
Added Edge : 385, 69
Added Edge : 385, 231
Added Node : 386, type : minority
Added Edge : 386, 22
Added Edge : 386, 175
Added Node : 387, type : majority
Added Edge : 387, 117
Added Edge : 387, 182
Added Node : 388, type : majority
Added Edge : 388, 39
Added Edge : 388, 55
Added Node : 389, type : majority
Added Edge : 389, 75
Added Edge : 389, 333
Added Node : 390, type : majority
Added Edge : 390, 77
Added Edge : 390, 342
Added Node : 391, type : majority
Added Edge : 391, 112
Added Edge : 391, 3
Added Node : 392, type : majority
Added Edge : 392, 200
Added Edge : 392, 316
Added Node : 393, type : majority
Added Edge : 393, 143
Added Edge : 393, 205
Added Node : 394, type : majority
Added Edge : 394, 13
Added Edge : 394, 68
Added Node : 395, type : majority
Added Edge : 395, 111
Added Edge : 395, 311
Added Node : 396, type : majority
Added Edge : 396, 317
Added Edge : 396, 316
Added Node : 397, type : minority
Added Edge : 397, 236
Added Edge : 397, 32
Added Node : 398, type : majority
Added Edge : 398, 13
Added Edge : 398, 350
Added Node : 399, type : majority
Added Edge : 399, 80
Added Edge : 399, 38
Added Node : 400, type : minority
Added Edge : 400, 246
Added Edge : 400, 286
Added Node : 401, type : majority
Added Edge : 401, 110
Added Edge : 401, 341
Added Node : 402, type : majority
Added Edge : 402, 13
Added Edge : 402, 206
Added Node : 403, type : majority
Added Edge : 403, 41
Added Edge : 403, 0
Added Node : 404, type : majority
Added Edge : 404, 273
Added Edge : 404, 80
Added Node : 405, type : majority
Added Edge : 405, 111
Added Edge : 405, 226
Added Node : 406, type : majority
Added Edge : 406, 312
Added Edge : 406, 227
Added Node : 407, type : majority
Added Edge : 407, 26
Added Edge : 407, 62
Added Node : 408, type : majority
Added Edge : 408, 67
Added Edge : 408, 60
Added Node : 409, type : majority
Added Edge : 409, 3
Added Edge : 409, 12
Added Node : 410, type : majority
Added Edge : 410, 146
Added Edge : 410, 39
Added Node : 411, type : majority
Added Edge : 411, 329
Added Edge : 411, 219
Added Node : 412, type : majority
Added Edge : 412, 150
Added Edge : 412, 3
Added Node : 413, type : majority
Added Edge : 413, 7
Added Edge : 413, 275
Added Node : 414, type : majority
Added Edge : 414, 110
Added Edge : 414, 167
Added Node : 415, type : majority
Added Edge : 415, 80
Added Edge : 415, 325
Added Node : 416, type : majority
Added Edge : 416, 127
Added Edge : 416, 55
Added Node : 417, type : majority
Added Edge : 417, 48
Added Edge : 417, 383
Added Node : 418, type : majority
Added Edge : 418, 414
Added Edge : 418, 12
Added Node : 419, type : minority
Added Edge : 419, 149
Added Edge : 419, 336
Added Node : 420, type : majority
Added Edge : 420, 146
Added Edge : 420, 106
Added Node : 421, type : majority
Added Edge : 421, 5
Added Edge : 421, 308
Added Node : 422, type : majority
Added Edge : 422, 368
Added Edge : 422, 252
Added Node : 423, type : majority
Added Edge : 423, 113
Added Edge : 423, 7
Added Node : 424, type : majority
Added Edge : 424, 250
Added Edge : 424, 331
Added Node : 425, type : majority
Added Edge : 425, 73
Added Edge : 425, 18
Added Node : 426, type : majority
Added Edge : 426, 315
Added Edge : 426, 45
Added Node : 427, type : majority
Added Edge : 427, 403
Added Edge : 427, 13
Added Node : 428, type : majority
Added Edge : 428, 94
Added Edge : 428, 38
Added Node : 429, type : majority
Added Edge : 429, 253
Added Edge : 429, 5
Added Node : 430, type : majority
Added Edge : 430, 92
Added Edge : 430, 302
Added Node : 431, type : majority
Added Edge : 431, 276
Added Edge : 431, 24
Added Node : 432, type : majority
Added Edge : 432, 145
Added Edge : 432, 31
Added Node : 433, type : majority
Added Edge : 433, 371
Added Edge : 433, 360
Added Node : 434, type : majority
Added Edge : 434, 323
Added Edge : 434, 2
Added Node : 435, type : majority
Added Edge : 435, 71
Added Edge : 435, 48
Added Node : 436, type : majority
Added Edge : 436, 4
Added Edge : 436, 46
Added Node : 437, type : majority
Added Edge : 437, 105
Added Edge : 437, 24
Added Node : 438, type : majority
Added Edge : 438, 265
Added Edge : 438, 92
Added Node : 439, type : majority
Added Edge : 439, 35
Added Edge : 439, 390
Added Node : 440, type : majority
Added Edge : 440, 141
Added Edge : 440, 122
Added Node : 441, type : majority
Added Edge : 441, 221
Added Edge : 441, 92
Added Node : 442, type : majority
Added Edge : 442, 12
Added Edge : 442, 28
Added Node : 443, type : majority
Added Edge : 443, 264
Added Edge : 443, 157
Added Node : 444, type : majority
Added Edge : 444, 85
Added Edge : 444, 435
Added Node : 445, type : majority
Added Edge : 445, 219
Added Edge : 445, 278
Added Node : 446, type : majority
Added Edge : 446, 354
Added Edge : 446, 13
Added Node : 447, type : minority
Added Edge : 447, 26
Added Edge : 447, 5
Added Node : 448, type : majority
Added Edge : 448, 354
Added Edge : 448, 3
Added Node : 449, type : majority
Added Edge : 449, 386
Added Edge : 449, 281
Added Node : 450, type : majority
Added Edge : 450, 79
Added Edge : 450, 327
Added Node : 451, type : majority
Added Edge : 451, 415
Added Edge : 451, 19
Added Node : 452, type : majority
Added Edge : 452, 368
Added Edge : 452, 296
Added Node : 453, type : majority
Added Edge : 453, 426
Added Edge : 453, 99
Added Node : 454, type : majority
Added Edge : 454, 51
Added Edge : 454, 70
Added Node : 455, type : majority
Added Edge : 455, 85
Added Edge : 455, 0
Added Node : 456, type : majority
Added Edge : 456, 139
Added Edge : 456, 407
Added Node : 457, type : majority
Added Edge : 457, 53
Added Edge : 457, 11
Added Node : 458, type : majority
Added Edge : 458, 224
Added Edge : 458, 32
Added Node : 459, type : majority
Added Edge : 459, 2
Added Edge : 459, 18
Added Node : 460, type : majority
Added Edge : 460, 372
Added Edge : 460, 12
Added Node : 461, type : majority
Added Edge : 461, 359
Added Edge : 461, 175
Added Node : 462, type : majority
Added Edge : 462, 206
Added Edge : 462, 35
Added Node : 463, type : majority
Added Edge : 463, 11
Added Edge : 463, 82
Added Node : 464, type : minority
Added Edge : 464, 162
Added Edge : 464, 183
Added Node : 465, type : majority
Added Edge : 465, 129
Added Edge : 465, 342
Added Node : 466, type : majority
Added Edge : 466, 26
Added Edge : 466, 340
Added Node : 467, type : majority
Added Edge : 467, 10
Added Edge : 467, 7
Added Node : 468, type : majority
Added Edge : 468, 270
Added Edge : 468, 116
Added Node : 469, type : majority
Added Edge : 469, 407
Added Edge : 469, 168
Added Node : 470, type : majority
Added Edge : 470, 366
Added Edge : 470, 111
Added Node : 471, type : majority
Added Edge : 471, 126
Added Edge : 471, 43
Added Node : 472, type : majority
Added Edge : 472, 34
Added Edge : 472, 102
Added Node : 473, type : majority
Added Edge : 473, 51
Added Edge : 473, 12
Added Node : 474, type : majority
Added Edge : 474, 369
Added Edge : 474, 23
Added Node : 475, type : majority
Added Edge : 475, 243
Added Edge : 475, 4
Added Node : 476, type : minority
Added Edge : 476, 192
Added Edge : 476, 194
Added Node : 477, type : majority
Added Edge : 477, 179
Added Edge : 477, 401
Added Node : 478, type : majority
Added Edge : 478, 164
Added Edge : 478, 130
Added Node : 479, type : majority
Added Edge : 479, 3
Added Edge : 479, 402
Added Node : 480, type : majority
Added Edge : 480, 236
Added Edge : 480, 387
Added Node : 481, type : majority
Added Edge : 481, 31
Added Edge : 481, 270
Added Node : 482, type : majority
Added Edge : 482, 140
Added Edge : 482, 37
Added Node : 483, type : majority
Added Edge : 483, 434
Added Edge : 483, 12
Added Node : 484, type : majority
Added Edge : 484, 85
Added Edge : 484, 31
Added Node : 485, type : majority
Added Edge : 485, 266
Added Edge : 485, 51
Added Node : 486, type : majority
Added Edge : 486, 361
Added Edge : 486, 141
Added Node : 487, type : majority
Added Edge : 487, 190
Added Edge : 487, 138
Added Node : 488, type : majority
Added Edge : 488, 12
Added Edge : 488, 212
Added Node : 489, type : majority
Added Edge : 489, 5
Added Edge : 489, 11
Added Node : 490, type : majority
Added Edge : 490, 149
Added Edge : 490, 32
Added Node : 491, type : majority
Added Edge : 491, 310
Added Edge : 491, 53
Added Node : 492, type : majority
Added Edge : 492, 116
Added Edge : 492, 36
Added Node : 493, type : majority
Added Edge : 493, 426
Added Edge : 493, 12
Added Node : 494, type : majority
Added Edge : 494, 208
Added Edge : 494, 188
Added Node : 495, type : majority
Added Edge : 495, 7
Added Edge : 495, 58
Added Node : 496, type : majority
Added Edge : 496, 271
Added Edge : 496, 160
Added Node : 497, type : majority
Added Edge : 497, 24
Added Edge : 497, 274
Added Node : 498, type : majority
Added Edge : 498, 73
Added Edge : 498, 12
Added Node : 499, type : majority
Added Edge : 499, 60
Added Edge : 499, 31
Added Node : 500, type : majority
Added Edge : 500, 23
Added Edge : 500, 119
Added Node : 501, type : majority
Added Edge : 501, 368
Added Edge : 501, 278
Added Node : 502, type : majority
Added Edge : 502, 2
Added Edge : 502, 498
Added Node : 503, type : majority
Added Edge : 503, 143
Added Edge : 503, 26
Added Node : 504, type : majority
Added Edge : 504, 201
Added Edge : 504, 430
Added Node : 505, type : majority
Added Edge : 505, 2
Added Edge : 505, 76
Added Node : 506, type : majority
Added Edge : 506, 136
Added Edge : 506, 14
Added Node : 507, type : majority
Added Edge : 507, 46
Added Edge : 507, 246
Added Node : 508, type : majority
Added Edge : 508, 75
Added Edge : 508, 246
Added Node : 509, type : majority
Added Edge : 509, 266
Added Edge : 509, 448
Added Node : 510, type : majority
Added Edge : 510, 405
Added Edge : 510, 271
Added Node : 511, type : majority
Added Edge : 511, 239
Added Edge : 511, 13
Added Node : 512, type : majority
Added Edge : 512, 104
Added Edge : 512, 28
Added Node : 513, type : majority
Added Edge : 513, 205
Added Edge : 513, 31
Added Node : 514, type : majority
Added Edge : 514, 488
Added Edge : 514, 470
Added Node : 515, type : majority
Added Edge : 515, 270
Added Edge : 515, 13
Added Node : 516, type : majority
Added Edge : 516, 114
Added Edge : 516, 227
Added Node : 517, type : majority
Added Edge : 517, 259
Added Edge : 517, 22
Added Node : 518, type : majority
Added Edge : 518, 5
Added Edge : 518, 284
Added Node : 519, type : majority
Added Edge : 519, 47
Added Edge : 519, 27
Added Node : 520, type : majority
Added Edge : 520, 201
Added Edge : 520, 168
Added Node : 521, type : majority
Added Edge : 521, 339
Added Edge : 521, 349
Added Node : 522, type : majority
Added Edge : 522, 355
Added Edge : 522, 296
Added Node : 523, type : majority
Added Edge : 523, 54
Added Edge : 523, 3
Added Node : 524, type : majority
Added Edge : 524, 14
Added Edge : 524, 105
Added Node : 525, type : majority
Added Edge : 525, 203
Added Edge : 525, 512
Added Node : 526, type : majority
Added Edge : 526, 515
Added Edge : 526, 52
Added Node : 527, type : majority
Added Edge : 527, 6
Added Edge : 527, 207
Added Node : 528, type : majority
Added Edge : 528, 354
Added Edge : 528, 409
Added Node : 529, type : majority
Added Edge : 529, 5
Added Edge : 529, 28
Added Node : 530, type : majority
Added Edge : 530, 26
Added Edge : 530, 354
Added Node : 531, type : majority
Added Edge : 531, 170
Added Edge : 531, 245
Added Node : 532, type : majority
Added Edge : 532, 284
Added Edge : 532, 138
Added Node : 533, type : majority
Added Edge : 533, 385
Added Edge : 533, 140
Added Node : 534, type : majority
Added Edge : 534, 510
Added Edge : 534, 17
Added Node : 535, type : majority
Added Edge : 535, 290
Added Edge : 535, 22
Added Node : 536, type : majority
Added Edge : 536, 68
Added Edge : 536, 6
Added Node : 537, type : majority
Added Edge : 537, 524
Added Edge : 537, 156
Added Node : 538, type : majority
Added Edge : 538, 43
Added Edge : 538, 2
Added Node : 539, type : majority
Added Edge : 539, 113
Added Edge : 539, 536
Added Node : 540, type : majority
Added Edge : 540, 2
Added Edge : 540, 227
Added Node : 541, type : majority
Added Edge : 541, 25
Added Edge : 541, 43
Added Node : 542, type : majority
Added Edge : 542, 18
Added Edge : 542, 95
Added Node : 543, type : majority
Added Edge : 543, 149
Added Edge : 543, 253
Added Node : 544, type : majority
Added Edge : 544, 2
Added Edge : 544, 244
Added Node : 545, type : majority
Added Edge : 545, 5
Added Edge : 545, 349
Added Node : 546, type : majority
Added Edge : 546, 115
Added Edge : 546, 545
Added Node : 547, type : majority
Added Edge : 547, 523
Added Edge : 547, 235
Added Node : 548, type : majority
Added Edge : 548, 68
Added Edge : 548, 387
Added Node : 549, type : majority
Added Edge : 549, 194
Added Edge : 549, 354
Added Node : 550, type : majority
Added Edge : 550, 180
Added Edge : 550, 462
Added Node : 551, type : majority
Added Edge : 551, 262
Added Edge : 551, 175
Added Node : 552, type : majority
Added Edge : 552, 13
Added Edge : 552, 264
Added Node : 553, type : majority
Added Edge : 553, 113
Added Edge : 553, 318
Added Node : 554, type : majority
Added Edge : 554, 503
Added Edge : 554, 228
Added Node : 555, type : majority
Added Edge : 555, 349
Added Edge : 555, 26
Added Node : 556, type : majority
Added Edge : 556, 3
Added Edge : 556, 2
Added Node : 557, type : majority
Added Edge : 557, 60
Added Edge : 557, 23
Added Node : 558, type : majority
Added Edge : 558, 76
Added Edge : 558, 7
Added Node : 559, type : majority
Added Edge : 559, 398
Added Edge : 559, 113
Added Node : 560, type : majority
Added Edge : 560, 208
Added Edge : 560, 235
Added Node : 561, type : majority
Added Edge : 561, 287
Added Edge : 561, 22
Added Node : 562, type : majority
Added Edge : 562, 2
Added Edge : 562, 81
Added Node : 563, type : majority
Added Edge : 563, 316
Added Edge : 563, 339
Added Node : 564, type : majority
Added Edge : 564, 31
Added Edge : 564, 246
Added Node : 565, type : majority
Added Edge : 565, 6
Added Edge : 565, 32
Added Node : 566, type : majority
Added Edge : 566, 269
Added Edge : 566, 75
Added Node : 567, type : minority
Added Edge : 567, 385
Added Edge : 567, 256
Added Node : 568, type : majority
Added Edge : 568, 426
Added Edge : 568, 108
Added Node : 569, type : majority
Added Edge : 569, 164
Added Edge : 569, 75
Added Node : 570, type : majority
Added Edge : 570, 417
Added Edge : 570, 311
Added Node : 571, type : majority
Added Edge : 571, 3
Added Edge : 571, 138
Added Node : 572, type : majority
Added Edge : 572, 211
Added Edge : 572, 515
Added Node : 573, type : majority
Added Edge : 573, 309
Added Edge : 573, 388
Added Node : 574, type : majority
Added Edge : 574, 5
Added Edge : 574, 202
Added Node : 575, type : majority
Added Edge : 575, 10
Added Edge : 575, 163
Added Node : 576, type : majority
Added Edge : 576, 95
Added Edge : 576, 11
Added Node : 577, type : majority
Added Edge : 577, 127
Added Edge : 577, 13
Added Node : 578, type : majority
Added Edge : 578, 2
Added Edge : 578, 69
Added Node : 579, type : majority
Added Edge : 579, 2
Added Edge : 579, 5
Added Node : 580, type : majority
Added Edge : 580, 169
Added Edge : 580, 383
Added Node : 581, type : majority
Added Edge : 581, 302
Added Edge : 581, 27
Added Node : 582, type : majority
Added Edge : 582, 12
Added Edge : 582, 30
Added Node : 583, type : majority
Added Edge : 583, 60
Added Edge : 583, 265
Added Node : 584, type : majority
Added Edge : 584, 580
Added Edge : 584, 84
Added Node : 585, type : majority
Added Edge : 585, 162
Added Edge : 585, 439
Added Node : 586, type : majority
Added Edge : 586, 329
Added Edge : 586, 73
Added Node : 587, type : majority
Added Edge : 587, 147
Added Edge : 587, 16
Added Node : 588, type : majority
Added Edge : 588, 3
Added Edge : 588, 138
Added Node : 589, type : minority
Added Edge : 589, 210
Added Edge : 589, 523
Added Node : 590, type : majority
Added Edge : 590, 194
Added Edge : 590, 266
Added Node : 591, type : majority
Added Edge : 591, 3
Added Edge : 591, 76
Added Node : 592, type : majority
Added Edge : 592, 442
Added Edge : 592, 467
Added Node : 593, type : majority
Added Edge : 593, 85
Added Edge : 593, 4
Added Node : 594, type : majority
Added Edge : 594, 363
Added Edge : 594, 139
Added Node : 595, type : majority
Added Edge : 595, 10
Added Edge : 595, 26
Added Node : 596, type : majority
Added Edge : 596, 310
Added Edge : 596, 337
Added Node : 597, type : majority
Added Edge : 597, 350
Added Edge : 597, 164
Added Node : 598, type : majority
Added Edge : 598, 537
Added Edge : 598, 41
Added Node : 599, type : majority
Added Edge : 599, 13
Added Edge : 599, 195
Added Node : 600, type : majority
Added Edge : 600, 202
Added Edge : 600, 130
Added Node : 601, type : majority
Added Edge : 601, 3
Added Edge : 601, 13
Added Node : 602, type : majority
Added Edge : 602, 48
Added Edge : 602, 79
Added Node : 603, type : majority
Added Edge : 603, 409
Added Edge : 603, 563
Added Node : 604, type : majority
Added Edge : 604, 201
Added Edge : 604, 3
Added Node : 605, type : majority
Added Edge : 605, 3
Added Edge : 605, 268
Added Node : 606, type : majority
Added Edge : 606, 531
Added Edge : 606, 457
Added Node : 607, type : majority
Added Edge : 607, 50
Added Edge : 607, 316
Added Node : 608, type : majority
Added Edge : 608, 140
Added Edge : 608, 208
Added Node : 609, type : majority
Added Edge : 609, 329
Added Edge : 609, 116
Added Node : 610, type : majority
Added Edge : 610, 196
Added Edge : 610, 148
Added Node : 611, type : majority
Added Edge : 611, 186
Added Edge : 611, 22
Added Node : 612, type : majority
Added Edge : 612, 114
Added Edge : 612, 278
Added Node : 613, type : majority
Added Edge : 613, 41
Added Edge : 613, 281
Added Node : 614, type : majority
Added Edge : 614, 346
Added Edge : 614, 95
Added Node : 615, type : majority
Added Edge : 615, 514
Added Edge : 615, 422
Added Node : 616, type : majority
Added Edge : 616, 168
Added Edge : 616, 253
Added Node : 617, type : majority
Added Edge : 617, 154
Added Edge : 617, 3
Added Node : 618, type : majority
Added Edge : 618, 331
Added Edge : 618, 167
Added Node : 619, type : majority
Added Edge : 619, 13
Added Edge : 619, 147
Added Node : 620, type : majority
Added Edge : 620, 598
Added Edge : 620, 471
Added Node : 621, type : majority
Added Edge : 621, 469
Added Edge : 621, 219
Added Node : 622, type : majority
Added Edge : 622, 6
Added Edge : 622, 343
Added Node : 623, type : majority
Added Edge : 623, 141
Added Edge : 623, 594
Added Node : 624, type : majority
Added Edge : 624, 6
Added Edge : 624, 176
Added Node : 625, type : majority
Added Edge : 625, 5
Added Edge : 625, 167
Added Node : 626, type : majority
Added Edge : 626, 448
Added Edge : 626, 8
Added Node : 627, type : majority
Added Edge : 627, 588
Added Edge : 627, 197
Added Node : 628, type : majority
Added Edge : 628, 5
Added Edge : 628, 142
Added Node : 629, type : majority
Added Edge : 629, 178
Added Edge : 629, 18
Added Node : 630, type : majority
Added Edge : 630, 625
Added Edge : 630, 22
Added Node : 631, type : majority
Added Edge : 631, 322
Added Edge : 631, 3
Added Node : 632, type : majority
Added Edge : 632, 625
Added Edge : 632, 566
Added Node : 633, type : majority
Added Edge : 633, 64
Added Edge : 633, 201
Added Node : 634, type : majority
Added Edge : 634, 547
Added Edge : 634, 234
Added Node : 635, type : majority
Added Edge : 635, 462
Added Edge : 635, 329
Added Node : 636, type : majority
Added Edge : 636, 11
Added Edge : 636, 3
Added Node : 637, type : majority
Added Edge : 637, 24
Added Edge : 637, 391
Added Node : 638, type : majority
Added Edge : 638, 0
Added Edge : 638, 94
Added Node : 639, type : majority
Added Edge : 639, 22
Added Edge : 639, 313
Added Node : 640, type : majority
Added Edge : 640, 83
Added Edge : 640, 7
Added Node : 641, type : majority
Added Edge : 641, 570
Added Edge : 641, 145
Added Node : 642, type : majority
Added Edge : 642, 267
Added Edge : 642, 517
Added Node : 643, type : majority
Added Edge : 643, 517
Added Edge : 643, 72
Added Node : 644, type : majority
Added Edge : 644, 5
Added Edge : 644, 148
Added Node : 645, type : majority
Added Edge : 645, 2
Added Edge : 645, 525
Added Node : 646, type : majority
Added Edge : 646, 27
Added Edge : 646, 113
Added Node : 647, type : majority
Added Edge : 647, 108
Added Edge : 647, 80
Added Node : 648, type : majority
Added Edge : 648, 575
Added Edge : 648, 37
Added Node : 649, type : majority
Added Edge : 649, 28
Added Edge : 649, 3
Added Node : 650, type : majority
Added Edge : 650, 327
Added Edge : 650, 27
Added Node : 651, type : majority
Added Edge : 651, 647
Added Edge : 651, 100
Added Node : 652, type : majority
Added Edge : 652, 341
Added Edge : 652, 16
Added Node : 653, type : majority
Added Edge : 653, 56
Added Edge : 653, 48
Added Node : 654, type : majority
Added Edge : 654, 201
Added Edge : 654, 429
Added Node : 655, type : majority
Added Edge : 655, 0
Added Edge : 655, 472
Added Node : 656, type : majority
Added Edge : 656, 10
Added Edge : 656, 28
Added Node : 657, type : majority
Added Edge : 657, 227
Added Edge : 657, 39
Added Node : 658, type : majority
Added Edge : 658, 36
Added Edge : 658, 549
Added Node : 659, type : majority
Added Edge : 659, 58
Added Edge : 659, 653
Added Node : 660, type : majority
Added Edge : 660, 348
Added Edge : 660, 281
Added Node : 661, type : majority
Added Edge : 661, 153
Added Edge : 661, 50
Added Node : 662, type : majority
Added Edge : 662, 240
Added Edge : 662, 140
Added Node : 663, type : majority
Added Edge : 663, 12
Added Edge : 663, 71
Added Node : 664, type : majority
Added Edge : 664, 319
Added Edge : 664, 2
Added Node : 665, type : majority
Added Edge : 665, 163
Added Edge : 665, 75
Added Node : 666, type : majority
Added Edge : 666, 39
Added Edge : 666, 173
Added Node : 667, type : majority
Added Edge : 667, 3
Added Edge : 667, 24
Added Node : 668, type : majority
Added Edge : 668, 27
Added Edge : 668, 138
Added Node : 669, type : majority
Added Edge : 669, 646
Added Edge : 669, 654
Added Node : 670, type : majority
Added Edge : 670, 347
Added Edge : 670, 73
Added Node : 671, type : majority
Added Edge : 671, 580
Added Edge : 671, 105
Added Node : 672, type : majority
Added Edge : 672, 128
Added Edge : 672, 11
Added Node : 673, type : majority
Added Edge : 673, 441
Added Edge : 673, 541
Added Node : 674, type : majority
Added Edge : 674, 383
Added Edge : 674, 317
Added Node : 675, type : majority
Added Edge : 675, 90
Added Edge : 675, 31
Added Node : 676, type : majority
Added Edge : 676, 11
Added Edge : 676, 471
Added Node : 677, type : majority
Added Edge : 677, 460
Added Edge : 677, 203
Added Node : 678, type : majority
Added Edge : 678, 44
Added Edge : 678, 2
Added Node : 679, type : majority
Added Edge : 679, 138
Added Edge : 679, 44
Added Node : 680, type : minority
Added Edge : 680, 205
Added Edge : 680, 159
Added Node : 681, type : majority
Added Edge : 681, 389
Added Edge : 681, 72
Added Node : 682, type : majority
Added Edge : 682, 332
Added Edge : 682, 214
Added Node : 683, type : majority
Added Edge : 683, 11
Added Edge : 683, 20
Added Node : 684, type : majority
Added Edge : 684, 208
Added Edge : 684, 408
Added Node : 685, type : majority
Added Edge : 685, 388
Added Edge : 685, 37
Added Node : 686, type : majority
Added Edge : 686, 203
Added Edge : 686, 547
Added Node : 687, type : majority
Added Edge : 687, 290
Added Edge : 687, 138
Added Node : 688, type : majority
Added Edge : 688, 331
Added Edge : 688, 116
Added Node : 689, type : majority
Added Edge : 689, 138
Added Edge : 689, 108
Added Node : 690, type : majority
Added Edge : 690, 331
Added Edge : 690, 349
Added Node : 691, type : majority
Added Edge : 691, 387
Added Edge : 691, 470
Added Node : 692, type : majority
Added Edge : 692, 208
Added Edge : 692, 229
Added Node : 693, type : majority
Added Edge : 693, 303
Added Edge : 693, 11
Added Node : 694, type : majority
Added Edge : 694, 453
Added Edge : 694, 130
Added Node : 695, type : minority
Added Edge : 695, 74
Added Edge : 695, 55
Added Node : 696, type : majority
Added Edge : 696, 18
Added Edge : 696, 240
Added Node : 697, type : majority
Added Edge : 697, 316
Added Edge : 697, 264
Added Node : 698, type : majority
Added Edge : 698, 37
Added Edge : 698, 190
Added Node : 699, type : majority
Added Edge : 699, 110
Added Edge : 699, 200
Added Node : 700, type : majority
Added Edge : 700, 11
Added Edge : 700, 431
Added Node : 701, type : majority
Added Edge : 701, 408
Added Edge : 701, 127
Added Node : 702, type : majority
Added Edge : 702, 474
Added Edge : 702, 154
Added Node : 703, type : majority
Added Edge : 703, 37
Added Edge : 703, 8
Added Node : 704, type : majority
Added Edge : 704, 169
Added Edge : 704, 282
Added Node : 705, type : majority
Added Edge : 705, 4
Added Edge : 705, 557
Added Node : 706, type : majority
Added Edge : 706, 276
Added Edge : 706, 23
Added Node : 707, type : majority
Added Edge : 707, 18
Added Edge : 707, 217
Added Node : 708, type : majority
Added Edge : 708, 18
Added Edge : 708, 201
Added Node : 709, type : majority
Added Edge : 709, 186
Added Edge : 709, 586
Added Node : 710, type : majority
Added Edge : 710, 147
Added Edge : 710, 33
Added Node : 711, type : majority
Added Edge : 711, 3
Added Edge : 711, 38
Added Node : 712, type : majority
Added Edge : 712, 138
Added Edge : 712, 22
Added Node : 713, type : majority
Added Edge : 713, 525
Added Edge : 713, 38
Added Node : 714, type : majority
Added Edge : 714, 514
Added Edge : 714, 375
Added Node : 715, type : majority
Added Edge : 715, 355
Added Edge : 715, 389
Added Node : 716, type : majority
Added Edge : 716, 11
Added Edge : 716, 13
Added Node : 717, type : majority
Added Edge : 717, 429
Added Edge : 717, 127
Added Node : 718, type : majority
Added Edge : 718, 2
Added Edge : 718, 7
Added Node : 719, type : majority
Added Edge : 719, 463
Added Edge : 719, 202
Added Node : 720, type : majority
Added Edge : 720, 207
Added Edge : 720, 530
Added Node : 721, type : majority
Added Edge : 721, 495
Added Edge : 721, 293
Added Node : 722, type : majority
Added Edge : 722, 137
Added Edge : 722, 76
Added Node : 723, type : majority
Added Edge : 723, 11
Added Edge : 723, 151
Added Node : 724, type : majority
Added Edge : 724, 45
Added Edge : 724, 228
Added Node : 725, type : majority
Added Edge : 725, 74
Added Edge : 725, 15
Added Node : 726, type : majority
Added Edge : 726, 614
Added Edge : 726, 43
Added Node : 727, type : majority
Added Edge : 727, 518
Added Edge : 727, 498
Added Node : 728, type : majority
Added Edge : 728, 73
Added Edge : 728, 159
Added Node : 729, type : majority
Added Edge : 729, 12
Added Edge : 729, 2
Added Node : 730, type : majority
Added Edge : 730, 58
Added Edge : 730, 524
Added Node : 731, type : majority
Added Edge : 731, 701
Added Edge : 731, 313
Added Node : 732, type : majority
Added Edge : 732, 5
Added Edge : 732, 200
Added Node : 733, type : majority
Added Edge : 733, 51
Added Edge : 733, 127
Added Node : 734, type : majority
Added Edge : 734, 224
Added Edge : 734, 403
Added Node : 735, type : majority
Added Edge : 735, 31
Added Edge : 735, 102
Added Node : 736, type : minority
Added Edge : 736, 545
Added Edge : 736, 405
Added Node : 737, type : majority
Added Edge : 737, 690
Added Edge : 737, 48
Added Node : 738, type : majority
Added Edge : 738, 552
Added Edge : 738, 116
Added Node : 739, type : minority
Added Edge : 739, 16
Added Edge : 739, 265
Added Node : 740, type : majority
Added Edge : 740, 105
Added Edge : 740, 7
Added Node : 741, type : majority
Added Edge : 741, 171
Added Edge : 741, 11
Added Node : 742, type : majority
Added Edge : 742, 163
Added Edge : 742, 463
Added Node : 743, type : majority
Added Edge : 743, 13
Added Edge : 743, 120
Added Node : 744, type : majority
Added Edge : 744, 276
Added Edge : 744, 229
Added Node : 745, type : majority
Added Edge : 745, 307
Added Edge : 745, 28
Added Node : 746, type : majority
Added Edge : 746, 138
Added Edge : 746, 464
Added Node : 747, type : majority
Added Edge : 747, 494
Added Edge : 747, 270
Added Node : 748, type : majority
Added Edge : 748, 580
Added Edge : 748, 74
Added Node : 749, type : majority
Added Edge : 749, 2
Added Edge : 749, 11
Added Node : 750, type : majority
Added Edge : 750, 686
Added Edge : 750, 623
Added Node : 751, type : majority
Added Edge : 751, 138
Added Edge : 751, 7
Added Node : 752, type : minority
Added Edge : 752, 65
Added Edge : 752, 73
Added Node : 753, type : majority
Added Edge : 753, 295
Added Edge : 753, 112
Added Node : 754, type : majority
Added Edge : 754, 408
Added Edge : 754, 564
Added Node : 755, type : majority
Added Edge : 755, 21
Added Edge : 755, 183
Added Node : 756, type : majority
Added Edge : 756, 32
Added Edge : 756, 401
