Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 1
Added Edge : 379, 3
Added Node : 380, type : minority
Added Edge : 380, 68
Added Edge : 380, 99
Added Node : 381, type : majority
Added Edge : 381, 21
Added Edge : 381, 121
Added Node : 382, type : minority
Added Edge : 382, 2
Added Edge : 382, 352
Added Node : 383, type : minority
Added Edge : 383, 127
Added Edge : 383, 11
Added Node : 384, type : majority
Added Edge : 384, 9
Added Edge : 384, 140
Added Node : 385, type : minority
Added Edge : 385, 16
Added Edge : 385, 43
Added Node : 386, type : majority
Added Edge : 386, 129
Added Edge : 386, 154
Added Node : 387, type : majority
Added Edge : 387, 259
Added Edge : 387, 298
Added Node : 388, type : majority
Added Edge : 388, 252
Added Edge : 388, 25
Added Node : 389, type : minority
Added Edge : 389, 340
Added Edge : 389, 123
Added Node : 390, type : majority
Added Edge : 390, 10
Added Edge : 390, 11
Added Node : 391, type : majority
Added Edge : 391, 240
Added Edge : 391, 6
Added Node : 392, type : majority
Added Edge : 392, 224
Added Edge : 392, 364
Added Node : 393, type : majority
Added Edge : 393, 342
Added Edge : 393, 22
Added Node : 394, type : majority
Added Edge : 394, 66
Added Edge : 394, 1
Added Node : 395, type : majority
Added Edge : 395, 58
Added Edge : 395, 6
Added Node : 396, type : minority
Added Edge : 396, 26
Added Edge : 396, 11
Added Node : 397, type : majority
Added Edge : 397, 228
Added Edge : 397, 24
Added Node : 398, type : minority
Added Edge : 398, 268
Added Edge : 398, 372
Added Node : 399, type : minority
Added Edge : 399, 66
Added Edge : 399, 175
Added Node : 400, type : minority
Added Edge : 400, 399
Added Edge : 400, 10
Added Node : 401, type : majority
Added Edge : 401, 27
Added Edge : 401, 263
Added Node : 402, type : minority
Added Edge : 402, 11
Added Edge : 402, 49
Added Node : 403, type : majority
Added Edge : 403, 161
Added Edge : 403, 72
Added Node : 404, type : minority
Added Edge : 404, 329
Added Edge : 404, 49
Added Node : 405, type : minority
Added Edge : 405, 65
Added Edge : 405, 151
Added Node : 406, type : majority
Added Edge : 406, 10
Added Edge : 406, 209
Added Node : 407, type : majority
Added Edge : 407, 85
Added Edge : 407, 230
Added Node : 408, type : majority
Added Edge : 408, 37
Added Edge : 408, 76
Added Node : 409, type : majority
Added Edge : 409, 124
Added Edge : 409, 73
Added Node : 410, type : majority
Added Edge : 410, 384
Added Edge : 410, 140
Added Node : 411, type : majority
Added Edge : 411, 25
Added Edge : 411, 127
Added Node : 412, type : majority
Added Edge : 412, 144
Added Edge : 412, 141
Added Node : 413, type : majority
Added Edge : 413, 25
Added Edge : 413, 1
Added Node : 414, type : majority
Added Edge : 414, 4
Added Edge : 414, 10
Added Node : 415, type : minority
Added Edge : 415, 267
Added Edge : 415, 352
Added Node : 416, type : minority
Added Edge : 416, 157
Added Edge : 416, 0
Added Node : 417, type : majority
Added Edge : 417, 6
Added Edge : 417, 0
Added Node : 418, type : minority
Added Edge : 418, 168
Added Edge : 418, 328
Added Node : 419, type : minority
Added Edge : 419, 29
Added Edge : 419, 5
Added Node : 420, type : majority
Added Edge : 420, 6
Added Edge : 420, 0
Added Node : 421, type : majority
Added Edge : 421, 121
Added Edge : 421, 170
Added Node : 422, type : majority
Added Edge : 422, 66
Added Edge : 422, 407
Added Node : 423, type : majority
Added Edge : 423, 2
Added Edge : 423, 168
Added Node : 424, type : majority
Added Edge : 424, 121
Added Edge : 424, 73
Added Node : 425, type : majority
Added Edge : 425, 35
Added Edge : 425, 1
Added Node : 426, type : majority
Added Edge : 426, 59
Added Edge : 426, 276
Added Node : 427, type : majority
Added Edge : 427, 222
Added Edge : 427, 310
Added Node : 428, type : majority
Added Edge : 428, 269
Added Edge : 428, 221
Added Node : 429, type : minority
Added Edge : 429, 220
Added Edge : 429, 226
Added Node : 430, type : majority
Added Edge : 430, 23
Added Edge : 430, 5
Added Node : 431, type : majority
Added Edge : 431, 229
Added Edge : 431, 1
Added Node : 432, type : majority
Added Edge : 432, 2
Added Edge : 432, 6
Added Node : 433, type : majority
Added Edge : 433, 116
Added Edge : 433, 127
Added Node : 434, type : majority
Added Edge : 434, 11
Added Edge : 434, 4
Added Node : 435, type : majority
Added Edge : 435, 300
Added Edge : 435, 60
Added Node : 436, type : majority
Added Edge : 436, 44
Added Edge : 436, 417
Added Node : 437, type : majority
Added Edge : 437, 268
Added Edge : 437, 169
Added Node : 438, type : majority
Added Edge : 438, 11
Added Edge : 438, 49
Added Node : 439, type : majority
Added Edge : 439, 37
Added Edge : 439, 1
Added Node : 440, type : majority
Added Edge : 440, 11
Added Edge : 440, 214
Added Node : 441, type : majority
Added Edge : 441, 79
Added Edge : 441, 285
Added Node : 442, type : majority
Added Edge : 442, 5
Added Edge : 442, 432
Added Node : 443, type : majority
Added Edge : 443, 95
Added Edge : 443, 0
Added Node : 444, type : majority
Added Edge : 444, 298
Added Edge : 444, 0
Added Node : 445, type : majority
Added Edge : 445, 9
Added Edge : 445, 154
Added Node : 446, type : majority
Added Edge : 446, 53
Added Edge : 446, 43
Added Node : 447, type : minority
Added Edge : 447, 350
Added Edge : 447, 37
Added Node : 448, type : majority
Added Edge : 448, 2
Added Edge : 448, 321
Added Node : 449, type : majority
Added Edge : 449, 88
Added Edge : 449, 363
Added Node : 450, type : majority
Added Edge : 450, 208
Added Edge : 450, 443
Added Node : 451, type : majority
Added Edge : 451, 155
Added Edge : 451, 310
Added Node : 452, type : majority
Added Edge : 452, 46
Added Edge : 452, 2
Added Node : 453, type : majority
Added Edge : 453, 25
Added Edge : 453, 312
Added Node : 454, type : majority
Added Edge : 454, 11
Added Edge : 454, 59
Added Node : 455, type : minority
Added Edge : 455, 196
Added Edge : 455, 12
Added Node : 456, type : majority
Added Edge : 456, 1
Added Edge : 456, 342
Added Node : 457, type : majority
Added Edge : 457, 104
Added Edge : 457, 11
Added Node : 458, type : majority
Added Edge : 458, 408
Added Edge : 458, 219
Added Node : 459, type : majority
Added Edge : 459, 1
Added Edge : 459, 76
Added Node : 460, type : majority
Added Edge : 460, 315
Added Edge : 460, 261
Added Node : 461, type : majority
Added Edge : 461, 11
Added Edge : 461, 349
Added Node : 462, type : majority
Added Edge : 462, 291
Added Edge : 462, 2
Added Node : 463, type : majority
Added Edge : 463, 231
Added Edge : 463, 0
Added Node : 464, type : majority
Added Edge : 464, 11
Added Edge : 464, 116
Added Node : 465, type : majority
Added Edge : 465, 431
Added Edge : 465, 262
Added Node : 466, type : minority
Added Edge : 466, 108
Added Edge : 466, 35
Added Node : 467, type : majority
Added Edge : 467, 3
Added Edge : 467, 44
Added Node : 468, type : majority
Added Edge : 468, 2
Added Edge : 468, 76
Added Node : 469, type : majority
Added Edge : 469, 251
Added Edge : 469, 305
Added Node : 470, type : minority
Added Edge : 470, 380
Added Edge : 470, 448
Added Node : 471, type : majority
Added Edge : 471, 131
Added Edge : 471, 312
Added Node : 472, type : majority
Added Edge : 472, 406
Added Edge : 472, 158
Added Node : 473, type : minority
Added Edge : 473, 0
Added Edge : 473, 329
Added Node : 474, type : minority
Added Edge : 474, 50
Added Edge : 474, 3
Added Node : 475, type : majority
Added Edge : 475, 5
Added Edge : 475, 6
Added Node : 476, type : majority
Added Edge : 476, 79
Added Edge : 476, 0
Added Node : 477, type : majority
Added Edge : 477, 375
Added Edge : 477, 417
Added Node : 478, type : majority
Added Edge : 478, 111
Added Edge : 478, 78
Added Node : 479, type : majority
Added Edge : 479, 215
Added Edge : 479, 86
Added Node : 480, type : minority
Added Edge : 480, 84
Added Edge : 480, 206
Added Node : 481, type : majority
Added Edge : 481, 17
Added Edge : 481, 245
Added Node : 482, type : majority
Added Edge : 482, 375
Added Edge : 482, 45
Added Node : 483, type : majority
Added Edge : 483, 335
Added Edge : 483, 11
Added Node : 484, type : majority
Added Edge : 484, 77
Added Edge : 484, 386
Added Node : 485, type : majority
Added Edge : 485, 67
Added Edge : 485, 217
Added Node : 486, type : minority
Added Edge : 486, 50
Added Edge : 486, 5
Added Node : 487, type : majority
Added Edge : 487, 59
Added Edge : 487, 85
Added Node : 488, type : majority
Added Edge : 488, 461
Added Edge : 488, 8
Added Node : 489, type : majority
Added Edge : 489, 21
Added Edge : 489, 63
Added Node : 490, type : majority
Added Edge : 490, 66
Added Edge : 490, 119
Added Node : 491, type : majority
Added Edge : 491, 1
Added Edge : 491, 351
Added Node : 492, type : majority
Added Edge : 492, 163
Added Edge : 492, 12
Added Node : 493, type : majority
Added Edge : 493, 251
Added Edge : 493, 245
Added Node : 494, type : minority
Added Edge : 494, 196
Added Edge : 494, 313
Added Node : 495, type : majority
Added Edge : 495, 6
Added Edge : 495, 202
Added Node : 496, type : majority
Added Edge : 496, 111
Added Edge : 496, 0
Added Node : 497, type : majority
Added Edge : 497, 70
Added Edge : 497, 208
Added Node : 498, type : majority
Added Edge : 498, 69
Added Edge : 498, 437
Added Node : 499, type : majority
Added Edge : 499, 97
Added Edge : 499, 196
Added Node : 500, type : majority
Added Edge : 500, 2
Added Edge : 500, 127
Added Node : 501, type : majority
Added Edge : 501, 378
Added Edge : 501, 127
Added Node : 502, type : majority
Added Edge : 502, 391
Added Edge : 502, 214
Added Node : 503, type : majority
Added Edge : 503, 45
Added Edge : 503, 242
Added Node : 504, type : minority
Added Edge : 504, 480
Added Edge : 504, 43
Added Node : 505, type : majority
Added Edge : 505, 25
Added Edge : 505, 5
Added Node : 506, type : majority
Added Edge : 506, 1
Added Edge : 506, 38
Added Node : 507, type : majority
Added Edge : 507, 123
Added Edge : 507, 346
Added Node : 508, type : majority
Added Edge : 508, 6
Added Edge : 508, 5
Added Node : 509, type : majority
Added Edge : 509, 472
Added Edge : 509, 203
Added Node : 510, type : majority
Added Edge : 510, 0
Added Edge : 510, 5
Added Node : 511, type : minority
Added Edge : 511, 26
Added Edge : 511, 209
Added Node : 512, type : majority
Added Edge : 512, 345
Added Edge : 512, 123
Added Node : 513, type : majority
Added Edge : 513, 324
Added Edge : 513, 155
Added Node : 514, type : majority
Added Edge : 514, 76
Added Edge : 514, 70
Added Node : 515, type : majority
Added Edge : 515, 196
Added Edge : 515, 66
Added Node : 516, type : majority
Added Edge : 516, 222
Added Edge : 516, 47
Added Node : 517, type : majority
Added Edge : 517, 335
Added Edge : 517, 5
Added Node : 518, type : majority
Added Edge : 518, 70
Added Edge : 518, 299
Added Node : 519, type : minority
Added Edge : 519, 226
Added Edge : 519, 354
Added Node : 520, type : majority
Added Edge : 520, 82
Added Edge : 520, 53
Added Node : 521, type : majority
Added Edge : 521, 245
Added Edge : 521, 131
Added Node : 522, type : majority
Added Edge : 522, 1
Added Edge : 522, 5
Added Node : 523, type : majority
Added Edge : 523, 318
Added Edge : 523, 376
Added Node : 524, type : majority
Added Edge : 524, 351
Added Edge : 524, 179
Added Node : 525, type : majority
Added Edge : 525, 195
Added Edge : 525, 24
Added Node : 526, type : majority
Added Edge : 526, 302
Added Edge : 526, 453
Added Node : 527, type : minority
Added Edge : 527, 307
Added Edge : 527, 175
Added Node : 528, type : majority
Added Edge : 528, 323
Added Edge : 528, 2
Added Node : 529, type : minority
Added Edge : 529, 1
Added Edge : 529, 0
Added Node : 530, type : majority
Added Edge : 530, 250
Added Edge : 530, 71
Added Node : 531, type : majority
Added Edge : 531, 59
Added Edge : 531, 2
Added Node : 532, type : majority
Added Edge : 532, 145
Added Edge : 532, 0
Added Node : 533, type : majority
Added Edge : 533, 358
Added Edge : 533, 172
Added Node : 534, type : majority
Added Edge : 534, 321
Added Edge : 534, 97
Added Node : 535, type : majority
Added Edge : 535, 73
Added Edge : 535, 104
Added Node : 536, type : minority
Added Edge : 536, 20
Added Edge : 536, 99
Added Node : 537, type : majority
Added Edge : 537, 372
Added Edge : 537, 191
Added Node : 538, type : minority
Added Edge : 538, 447
Added Edge : 538, 522
Added Node : 539, type : majority
Added Edge : 539, 232
Added Edge : 539, 66
Added Node : 540, type : majority
Added Edge : 540, 11
Added Edge : 540, 278
Added Node : 541, type : minority
Added Edge : 541, 198
Added Edge : 541, 486
Added Node : 542, type : majority
Added Edge : 542, 158
Added Edge : 542, 449
Added Node : 543, type : minority
Added Edge : 543, 10
Added Edge : 543, 198
Added Node : 544, type : minority
Added Edge : 544, 3
Added Edge : 544, 389
Added Node : 545, type : majority
Added Edge : 545, 526
Added Edge : 545, 10
Added Node : 546, type : minority
Added Edge : 546, 106
Added Edge : 546, 333
Added Node : 547, type : majority
Added Edge : 547, 58
Added Edge : 547, 338
Added Node : 548, type : minority
Added Edge : 548, 109
Added Edge : 548, 354
Added Node : 549, type : majority
Added Edge : 549, 262
Added Edge : 549, 35
Added Node : 550, type : majority
Added Edge : 550, 5
Added Edge : 550, 461
Added Node : 551, type : majority
Added Edge : 551, 16
Added Edge : 551, 70
Added Node : 552, type : minority
Added Edge : 552, 133
Added Edge : 552, 199
Added Node : 553, type : minority
Added Edge : 553, 51
Added Edge : 553, 79
Added Node : 554, type : majority
Added Edge : 554, 214
Added Edge : 554, 268
Added Node : 555, type : majority
Added Edge : 555, 148
Added Edge : 555, 5
Added Node : 556, type : minority
Added Edge : 556, 504
Added Edge : 556, 12
Added Node : 557, type : minority
Added Edge : 557, 13
Added Edge : 557, 518
Added Node : 558, type : majority
Added Edge : 558, 288
Added Edge : 558, 82
Added Node : 559, type : majority
Added Edge : 559, 125
Added Edge : 559, 69
Added Node : 560, type : majority
Added Edge : 560, 0
Added Edge : 560, 18
Added Node : 561, type : majority
Added Edge : 561, 423
Added Edge : 561, 21
Added Node : 562, type : majority
Added Edge : 562, 6
Added Edge : 562, 2
Added Node : 563, type : majority
Added Edge : 563, 244
Added Edge : 563, 371
Added Node : 564, type : majority
Added Edge : 564, 68
Added Edge : 564, 1
Added Node : 565, type : minority
Added Edge : 565, 215
Added Edge : 565, 39
Added Node : 566, type : majority
Added Edge : 566, 73
Added Edge : 566, 204
Added Node : 567, type : majority
Added Edge : 567, 19
Added Edge : 567, 378
Added Node : 568, type : majority
Added Edge : 568, 71
Added Edge : 568, 136
Added Node : 569, type : majority
Added Edge : 569, 140
Added Edge : 569, 505
Added Node : 570, type : majority
Added Edge : 570, 1
Added Edge : 570, 542
Added Node : 571, type : minority
Added Edge : 571, 251
Added Edge : 571, 79
Added Node : 572, type : majority
Added Edge : 572, 409
Added Edge : 572, 11
Added Node : 573, type : majority
Added Edge : 573, 254
Added Edge : 573, 15
Added Node : 574, type : majority
Added Edge : 574, 37
Added Edge : 574, 82
Added Node : 575, type : majority
Added Edge : 575, 5
Added Edge : 575, 157
Added Node : 576, type : majority
Added Edge : 576, 285
Added Edge : 576, 574
Added Node : 577, type : majority
Added Edge : 577, 329
Added Edge : 577, 0
Added Node : 578, type : majority
Added Edge : 578, 158
Added Edge : 578, 126
Added Node : 579, type : majority
Added Edge : 579, 125
Added Edge : 579, 141
Added Node : 580, type : majority
Added Edge : 580, 254
Added Edge : 580, 391
Added Node : 581, type : majority
Added Edge : 581, 37
Added Edge : 581, 207
Added Node : 582, type : majority
Added Edge : 582, 13
Added Edge : 582, 59
Added Node : 583, type : minority
Added Edge : 583, 418
Added Edge : 583, 126
Added Node : 584, type : majority
Added Edge : 584, 25
Added Edge : 584, 0
Added Node : 585, type : majority
Added Edge : 585, 219
Added Edge : 585, 50
Added Node : 586, type : majority
Added Edge : 586, 3
Added Edge : 586, 325
Added Node : 587, type : minority
Added Edge : 587, 250
Added Edge : 587, 461
Added Node : 588, type : majority
Added Edge : 588, 322
Added Edge : 588, 364
Added Node : 589, type : majority
Added Edge : 589, 136
Added Edge : 589, 566
Added Node : 590, type : minority
Added Edge : 590, 341
Added Edge : 590, 251
Added Node : 591, type : majority
Added Edge : 591, 552
Added Edge : 591, 2
Added Node : 592, type : majority
Added Edge : 592, 351
Added Edge : 592, 378
Added Node : 593, type : minority
Added Edge : 593, 0
Added Edge : 593, 389
Added Node : 594, type : majority
Added Edge : 594, 10
Added Edge : 594, 534
Added Node : 595, type : majority
Added Edge : 595, 559
Added Edge : 595, 61
Added Node : 596, type : majority
Added Edge : 596, 38
Added Edge : 596, 163
Added Node : 597, type : majority
Added Edge : 597, 132
Added Edge : 597, 28
Added Node : 598, type : majority
Added Edge : 598, 7
Added Edge : 598, 81
Added Node : 599, type : majority
Added Edge : 599, 236
Added Edge : 599, 222
Added Node : 600, type : majority
Added Edge : 600, 2
Added Edge : 600, 162
Added Node : 601, type : majority
Added Edge : 601, 230
Added Edge : 601, 140
Added Node : 602, type : minority
Added Edge : 602, 212
Added Edge : 602, 64
Added Node : 603, type : minority
Added Edge : 603, 113
Added Edge : 603, 68
Added Node : 604, type : majority
Added Edge : 604, 507
Added Edge : 604, 47
Added Node : 605, type : minority
Added Edge : 605, 329
Added Edge : 605, 169
Added Node : 606, type : majority
Added Edge : 606, 74
Added Edge : 606, 72
Added Node : 607, type : majority
Added Edge : 607, 0
Added Edge : 607, 391
Added Node : 608, type : majority
Added Edge : 608, 33
Added Edge : 608, 80
Added Node : 609, type : minority
Added Edge : 609, 143
Added Edge : 609, 82
Added Node : 610, type : majority
Added Edge : 610, 37
Added Edge : 610, 125
Added Node : 611, type : majority
Added Edge : 611, 162
Added Edge : 611, 107
Added Node : 612, type : minority
Added Edge : 612, 605
Added Edge : 612, 416
Added Node : 613, type : majority
Added Edge : 613, 334
Added Edge : 613, 288
Added Node : 614, type : majority
Added Edge : 614, 4
Added Edge : 614, 377
Added Node : 615, type : majority
Added Edge : 615, 1
Added Edge : 615, 38
Added Node : 616, type : majority
Added Edge : 616, 586
Added Edge : 616, 148
Added Node : 617, type : minority
Added Edge : 617, 64
Added Edge : 617, 20
Added Node : 618, type : minority
Added Edge : 618, 402
Added Edge : 618, 168
Added Node : 619, type : majority
Added Edge : 619, 0
Added Edge : 619, 412
Added Node : 620, type : majority
Added Edge : 620, 332
Added Edge : 620, 585
Added Node : 621, type : minority
Added Edge : 621, 335
Added Edge : 621, 563
Added Node : 622, type : majority
Added Edge : 622, 88
Added Edge : 622, 30
Added Node : 623, type : minority
Added Edge : 623, 66
Added Edge : 623, 27
Added Node : 624, type : minority
Added Edge : 624, 169
Added Edge : 624, 619
Added Node : 625, type : majority
Added Edge : 625, 98
Added Edge : 625, 47
Added Node : 626, type : majority
Added Edge : 626, 349
Added Edge : 626, 183
Added Node : 627, type : majority
Added Edge : 627, 66
Added Edge : 627, 238
Added Node : 628, type : majority
Added Edge : 628, 68
Added Edge : 628, 379
Added Node : 629, type : minority
Added Edge : 629, 29
Added Edge : 629, 42
Added Node : 630, type : minority
Added Edge : 630, 466
Added Edge : 630, 6
Added Node : 631, type : majority
Added Edge : 631, 19
Added Edge : 631, 573
Added Node : 632, type : minority
Added Edge : 632, 66
Added Edge : 632, 35
Added Node : 633, type : majority
Added Edge : 633, 24
Added Edge : 633, 2
Added Node : 634, type : majority
Added Edge : 634, 6
Added Edge : 634, 137
Added Node : 635, type : majority
Added Edge : 635, 552
Added Edge : 635, 22
Added Node : 636, type : majority
Added Edge : 636, 0
Added Edge : 636, 208
Added Node : 637, type : minority
Added Edge : 637, 169
Added Edge : 637, 10
Added Node : 638, type : majority
Added Edge : 638, 147
Added Edge : 638, 193
Added Node : 639, type : majority
Added Edge : 639, 89
Added Edge : 639, 491
Added Node : 640, type : majority
Added Edge : 640, 395
Added Edge : 640, 261
Added Node : 641, type : minority
Added Edge : 641, 11
Added Edge : 641, 504
Added Node : 642, type : majority
Added Edge : 642, 530
Added Edge : 642, 526
Added Node : 643, type : majority
Added Edge : 643, 42
Added Edge : 643, 315
Added Node : 644, type : majority
Added Edge : 644, 25
Added Edge : 644, 2
Added Node : 645, type : majority
Added Edge : 645, 267
Added Edge : 645, 175
Added Node : 646, type : majority
Added Edge : 646, 234
Added Edge : 646, 305
Added Node : 647, type : minority
Added Edge : 647, 289
Added Edge : 647, 164
Added Node : 648, type : majority
Added Edge : 648, 106
Added Edge : 648, 269
Added Node : 649, type : majority
Added Edge : 649, 333
Added Edge : 649, 98
Added Node : 650, type : minority
Added Edge : 650, 12
Added Edge : 650, 232
Added Node : 651, type : majority
Added Edge : 651, 66
Added Edge : 651, 597
Added Node : 652, type : minority
Added Edge : 652, 163
Added Edge : 652, 172
Added Node : 653, type : minority
Added Edge : 653, 90
Added Edge : 653, 11
Added Node : 654, type : majority
Added Edge : 654, 641
Added Edge : 654, 345
Added Node : 655, type : majority
Added Edge : 655, 107
Added Edge : 655, 125
Added Node : 656, type : majority
Added Edge : 656, 61
Added Edge : 656, 163
Added Node : 657, type : majority
Added Edge : 657, 522
Added Edge : 657, 127
Added Node : 658, type : majority
Added Edge : 658, 15
Added Edge : 658, 308
Added Node : 659, type : minority
Added Edge : 659, 168
Added Edge : 659, 11
Added Node : 660, type : majority
Added Edge : 660, 244
Added Edge : 660, 10
Added Node : 661, type : majority
Added Edge : 661, 540
Added Edge : 661, 6
Added Node : 662, type : majority
Added Edge : 662, 184
Added Edge : 662, 659
Added Node : 663, type : minority
Added Edge : 663, 499
Added Edge : 663, 464
Added Node : 664, type : majority
Added Edge : 664, 108
Added Edge : 664, 23
Added Node : 665, type : majority
Added Edge : 665, 79
Added Edge : 665, 182
Added Node : 666, type : majority
Added Edge : 666, 113
Added Edge : 666, 527
Added Node : 667, type : majority
Added Edge : 667, 601
Added Edge : 667, 11
Added Node : 668, type : majority
Added Edge : 668, 9
Added Edge : 668, 222
Added Node : 669, type : majority
Added Edge : 669, 564
Added Edge : 669, 487
Added Node : 670, type : minority
Added Edge : 670, 593
Added Edge : 670, 603
Added Node : 671, type : majority
Added Edge : 671, 18
Added Edge : 671, 49
Added Node : 672, type : minority
Added Edge : 672, 1
Added Edge : 672, 247
Added Node : 673, type : majority
Added Edge : 673, 12
Added Edge : 673, 42
Added Node : 674, type : majority
Added Edge : 674, 92
Added Edge : 674, 11
Added Node : 675, type : majority
Added Edge : 675, 21
Added Edge : 675, 577
Added Node : 676, type : majority
Added Edge : 676, 125
Added Edge : 676, 21
Added Node : 677, type : majority
Added Edge : 677, 127
Added Edge : 677, 1
Added Node : 678, type : majority
Added Edge : 678, 665
Added Edge : 678, 5
Added Node : 679, type : majority
Added Edge : 679, 37
Added Edge : 679, 347
Added Node : 680, type : majority
Added Edge : 680, 144
Added Edge : 680, 178
Added Node : 681, type : majority
Added Edge : 681, 661
Added Edge : 681, 85
Added Node : 682, type : majority
Added Edge : 682, 83
Added Edge : 682, 378
Added Node : 683, type : majority
Added Edge : 683, 124
Added Edge : 683, 419
Added Node : 684, type : majority
Added Edge : 684, 358
Added Edge : 684, 2
Added Node : 685, type : majority
Added Edge : 685, 311
Added Edge : 685, 251
Added Node : 686, type : minority
Added Edge : 686, 360
Added Edge : 686, 353
Added Node : 687, type : majority
Added Edge : 687, 316
Added Edge : 687, 0
Added Node : 688, type : majority
Added Edge : 688, 452
Added Edge : 688, 33
Added Node : 689, type : majority
Added Edge : 689, 33
Added Edge : 689, 66
Added Node : 690, type : majority
Added Edge : 690, 10
Added Edge : 690, 118
Added Node : 691, type : majority
Added Edge : 691, 82
Added Edge : 691, 175
Added Node : 692, type : majority
Added Edge : 692, 679
Added Edge : 692, 424
Added Node : 693, type : majority
Added Edge : 693, 68
Added Edge : 693, 11
Added Node : 694, type : majority
Added Edge : 694, 422
Added Edge : 694, 0
Added Node : 695, type : minority
Added Edge : 695, 601
Added Edge : 695, 35
Added Node : 696, type : majority
Added Edge : 696, 12
Added Edge : 696, 2
Added Node : 697, type : majority
Added Edge : 697, 406
Added Edge : 697, 346
Added Node : 698, type : majority
Added Edge : 698, 84
Added Edge : 698, 237
Added Node : 699, type : majority
Added Edge : 699, 588
Added Edge : 699, 344
Added Node : 700, type : majority
Added Edge : 700, 4
Added Edge : 700, 346
Added Node : 701, type : majority
Added Edge : 701, 645
Added Edge : 701, 49
Added Node : 702, type : majority
Added Edge : 702, 199
Added Edge : 702, 10
Added Node : 703, type : majority
Added Edge : 703, 174
Added Edge : 703, 175
Added Node : 704, type : majority
Added Edge : 704, 485
Added Edge : 704, 390
Added Node : 705, type : majority
Added Edge : 705, 516
Added Edge : 705, 33
Added Node : 706, type : majority
Added Edge : 706, 94
Added Edge : 706, 186
Added Node : 707, type : majority
Added Edge : 707, 0
Added Edge : 707, 491
Added Node : 708, type : minority
Added Edge : 708, 125
Added Edge : 708, 222
Added Node : 709, type : majority
Added Edge : 709, 157
Added Edge : 709, 17
Added Node : 710, type : minority
Added Edge : 710, 501
Added Edge : 710, 7
Added Node : 711, type : minority
Added Edge : 711, 126
Added Edge : 711, 2
Added Node : 712, type : majority
Added Edge : 712, 11
Added Edge : 712, 10
Added Node : 713, type : majority
Added Edge : 713, 656
Added Edge : 713, 15
Added Node : 714, type : minority
Added Edge : 714, 121
Added Edge : 714, 639
Added Node : 715, type : majority
Added Edge : 715, 85
Added Edge : 715, 16
Added Node : 716, type : majority
Added Edge : 716, 251
Added Edge : 716, 449
Added Node : 717, type : majority
Added Edge : 717, 267
Added Edge : 717, 673
Added Node : 718, type : majority
Added Edge : 718, 257
Added Edge : 718, 660
Added Node : 719, type : majority
Added Edge : 719, 21
Added Edge : 719, 76
Added Node : 720, type : majority
Added Edge : 720, 100
Added Edge : 720, 499
Added Node : 721, type : minority
Added Edge : 721, 141
Added Edge : 721, 0
Added Node : 722, type : majority
Added Edge : 722, 158
Added Edge : 722, 574
Added Node : 723, type : minority
Added Edge : 723, 27
Added Edge : 723, 33
Added Node : 724, type : majority
Added Edge : 724, 117
Added Edge : 724, 25
Added Node : 725, type : majority
Added Edge : 725, 267
Added Edge : 725, 178
Added Node : 726, type : majority
Added Edge : 726, 37
Added Edge : 726, 649
Added Node : 727, type : majority
Added Edge : 727, 343
Added Edge : 727, 246
Added Node : 728, type : majority
Added Edge : 728, 229
Added Edge : 728, 2
Added Node : 729, type : majority
Added Edge : 729, 11
Added Edge : 729, 208
Added Node : 730, type : majority
Added Edge : 730, 37
Added Edge : 730, 33
Added Node : 731, type : majority
Added Edge : 731, 699
Added Edge : 731, 300
Added Node : 732, type : majority
Added Edge : 732, 158
Added Edge : 732, 315
Added Node : 733, type : majority
Added Edge : 733, 5
Added Edge : 733, 411
Added Node : 734, type : majority
Added Edge : 734, 680
Added Edge : 734, 209
Added Node : 735, type : majority
Added Edge : 735, 308
Added Edge : 735, 209
Added Node : 736, type : minority
Added Edge : 736, 0
Added Edge : 736, 565
Added Node : 737, type : minority
Added Edge : 737, 18
Added Edge : 737, 122
Added Node : 738, type : majority
Added Edge : 738, 657
Added Edge : 738, 10
Added Node : 739, type : majority
Added Edge : 739, 453
Added Edge : 739, 15
Added Node : 740, type : majority
Added Edge : 740, 148
Added Edge : 740, 129
Added Node : 741, type : majority
Added Edge : 741, 30
Added Edge : 741, 0
Added Node : 742, type : majority
Added Edge : 742, 218
Added Edge : 742, 273
Added Node : 743, type : majority
Added Edge : 743, 4
Added Edge : 743, 7
Added Node : 744, type : minority
Added Edge : 744, 85
Added Edge : 744, 132
Added Node : 745, type : majority
Added Edge : 745, 11
Added Edge : 745, 5
Added Node : 746, type : majority
Added Edge : 746, 11
Added Edge : 746, 33
Added Node : 747, type : majority
Added Edge : 747, 26
Added Edge : 747, 11
Added Node : 748, type : majority
Added Edge : 748, 1
Added Edge : 748, 39
Added Node : 749, type : minority
Added Edge : 749, 383
Added Edge : 749, 582
Added Node : 750, type : majority
Added Edge : 750, 72
Added Edge : 750, 363
Added Node : 751, type : majority
Added Edge : 751, 528
Added Edge : 751, 303
Added Node : 752, type : majority
Added Edge : 752, 195
Added Edge : 752, 646
Added Node : 753, type : majority
Added Edge : 753, 174
Added Edge : 753, 13
Added Node : 754, type : majority
Added Edge : 754, 600
Added Edge : 754, 372
Added Node : 755, type : minority
Added Edge : 755, 600
Added Edge : 755, 38
Added Node : 756, type : majority
Added Edge : 756, 698
Added Edge : 756, 638
