Added Node : 0, type : minority
Added Node : 379, type : minority
Added Edge : 379, 154
Added Edge : 379, 230
Added Node : 380, type : minority
Added Edge : 380, 39
Added Edge : 380, 99
Added Node : 381, type : majority
Added Edge : 381, 25
Added Edge : 381, 3
Added Node : 382, type : majority
Added Edge : 382, 26
Added Edge : 382, 178
Added Node : 383, type : minority
Added Edge : 383, 325
Added Edge : 383, 27
Added Node : 384, type : minority
Added Edge : 384, 33
Added Edge : 384, 49
Added Node : 385, type : majority
Added Edge : 385, 24
Added Edge : 385, 25
Added Node : 386, type : minority
Added Edge : 386, 131
Added Edge : 386, 375
Added Node : 387, type : majority
Added Edge : 387, 154
Added Edge : 387, 3
Added Node : 388, type : majority
Added Edge : 388, 2
Added Edge : 388, 130
Added Node : 389, type : majority
Added Edge : 389, 25
Added Edge : 389, 59
Added Node : 390, type : minority
Added Edge : 390, 216
Added Edge : 390, 375
Added Node : 391, type : majority
Added Edge : 391, 24
Added Edge : 391, 41
Added Node : 392, type : majority
Added Edge : 392, 24
Added Edge : 392, 116
Added Node : 393, type : majority
Added Edge : 393, 79
Added Edge : 393, 0
Added Node : 394, type : majority
Added Edge : 394, 2
Added Edge : 394, 26
Added Node : 395, type : majority
Added Edge : 395, 104
Added Edge : 395, 2
Added Node : 396, type : majority
Added Edge : 396, 18
Added Edge : 396, 0
Added Node : 397, type : majority
Added Edge : 397, 2
Added Edge : 397, 24
Added Node : 398, type : majority
Added Edge : 398, 24
Added Edge : 398, 246
Added Node : 399, type : majority
Added Edge : 399, 228
Added Edge : 399, 97
Added Node : 400, type : majority
Added Edge : 400, 64
Added Edge : 400, 391
Added Node : 401, type : majority
Added Edge : 401, 22
Added Edge : 401, 0
Added Node : 402, type : minority
Added Edge : 402, 3
Added Edge : 402, 33
Added Node : 403, type : majority
Added Edge : 403, 129
Added Edge : 403, 325
Added Node : 404, type : majority
Added Edge : 404, 247
Added Edge : 404, 402
Added Node : 405, type : majority
Added Edge : 405, 164
Added Edge : 405, 46
Added Node : 406, type : majority
Added Edge : 406, 18
Added Edge : 406, 11
Added Node : 407, type : majority
Added Edge : 407, 113
Added Edge : 407, 25
Added Node : 408, type : minority
Added Edge : 408, 192
Added Edge : 408, 277
Added Node : 409, type : majority
Added Edge : 409, 0
Added Edge : 409, 401
Added Node : 410, type : minority
Added Edge : 410, 16
Added Edge : 410, 175
Added Node : 411, type : majority
Added Edge : 411, 2
Added Edge : 411, 0
Added Node : 412, type : minority
Added Edge : 412, 243
Added Edge : 412, 29
Added Node : 413, type : majority
Added Edge : 413, 78
Added Edge : 413, 13
Added Node : 414, type : majority
Added Edge : 414, 221
Added Edge : 414, 2
Added Node : 415, type : majority
Added Edge : 415, 12
Added Edge : 415, 359
Added Node : 416, type : majority
Added Edge : 416, 253
Added Edge : 416, 217
Added Node : 417, type : majority
Added Edge : 417, 31
Added Edge : 417, 390
Added Node : 418, type : majority
Added Edge : 418, 0
Added Edge : 418, 2
Added Node : 419, type : minority
Added Edge : 419, 61
Added Edge : 419, 37
Added Node : 420, type : minority
Added Edge : 420, 127
Added Edge : 420, 3
Added Node : 421, type : majority
Added Edge : 421, 291
Added Edge : 421, 306
Added Node : 422, type : majority
Added Edge : 422, 12
Added Edge : 422, 24
Added Node : 423, type : majority
Added Edge : 423, 236
Added Edge : 423, 386
Added Node : 424, type : minority
Added Edge : 424, 319
Added Edge : 424, 332
Added Node : 425, type : minority
Added Edge : 425, 74
Added Edge : 425, 83
Added Node : 426, type : majority
Added Edge : 426, 86
Added Edge : 426, 78
Added Node : 427, type : majority
Added Edge : 427, 181
Added Edge : 427, 2
Added Node : 428, type : majority
Added Edge : 428, 0
Added Edge : 428, 10
Added Node : 429, type : minority
Added Edge : 429, 406
Added Edge : 429, 4
Added Node : 430, type : majority
Added Edge : 430, 186
Added Edge : 430, 2
Added Node : 431, type : majority
Added Edge : 431, 166
Added Edge : 431, 272
Added Node : 432, type : majority
Added Edge : 432, 335
Added Edge : 432, 331
Added Node : 433, type : majority
Added Edge : 433, 79
Added Edge : 433, 136
Added Node : 434, type : majority
Added Edge : 434, 2
Added Edge : 434, 26
Added Node : 435, type : majority
Added Edge : 435, 146
Added Edge : 435, 153
Added Node : 436, type : majority
Added Edge : 436, 3
Added Edge : 436, 10
Added Node : 437, type : majority
Added Edge : 437, 24
Added Edge : 437, 63
Added Node : 438, type : majority
Added Edge : 438, 12
Added Edge : 438, 184
Added Node : 439, type : majority
Added Edge : 439, 0
Added Edge : 439, 23
Added Node : 440, type : majority
Added Edge : 440, 346
Added Edge : 440, 293
Added Node : 441, type : majority
Added Edge : 441, 81
Added Edge : 441, 64
Added Node : 442, type : majority
Added Edge : 442, 121
Added Edge : 442, 0
Added Node : 443, type : majority
Added Edge : 443, 0
Added Edge : 443, 119
Added Node : 444, type : majority
Added Edge : 444, 18
Added Edge : 444, 70
Added Node : 445, type : minority
Added Edge : 445, 258
Added Edge : 445, 7
Added Node : 446, type : minority
Added Edge : 446, 315
Added Edge : 446, 361
Added Node : 447, type : majority
Added Edge : 447, 384
Added Edge : 447, 185
Added Node : 448, type : minority
Added Edge : 448, 184
Added Edge : 448, 323
Added Node : 449, type : minority
Added Edge : 449, 110
Added Edge : 449, 375
Added Node : 450, type : majority
Added Edge : 450, 15
Added Edge : 450, 16
Added Node : 451, type : majority
Added Edge : 451, 299
Added Edge : 451, 446
Added Node : 452, type : majority
Added Edge : 452, 22
Added Edge : 452, 421
Added Node : 453, type : majority
Added Edge : 453, 335
Added Edge : 453, 154
Added Node : 454, type : minority
Added Edge : 454, 407
Added Edge : 454, 76
Added Node : 455, type : majority
Added Edge : 455, 119
Added Edge : 455, 96
Added Node : 456, type : majority
Added Edge : 456, 7
Added Edge : 456, 3
Added Node : 457, type : majority
Added Edge : 457, 424
Added Edge : 457, 271
Added Node : 458, type : majority
Added Edge : 458, 0
Added Edge : 458, 372
Added Node : 459, type : majority
Added Edge : 459, 2
Added Edge : 459, 208
Added Node : 460, type : minority
Added Edge : 460, 106
Added Edge : 460, 27
Added Node : 461, type : majority
Added Edge : 461, 171
Added Edge : 461, 0
Added Node : 462, type : majority
Added Edge : 462, 374
Added Edge : 462, 131
Added Node : 463, type : majority
Added Edge : 463, 12
Added Edge : 463, 0
Added Node : 464, type : majority
Added Edge : 464, 127
Added Edge : 464, 399
Added Node : 465, type : majority
Added Edge : 465, 12
Added Edge : 465, 293
Added Node : 466, type : majority
Added Edge : 466, 2
Added Edge : 466, 27
Added Node : 467, type : minority
Added Edge : 467, 311
Added Edge : 467, 307
Added Node : 468, type : minority
Added Edge : 468, 437
Added Edge : 468, 431
Added Node : 469, type : majority
Added Edge : 469, 394
Added Edge : 469, 202
Added Node : 470, type : majority
Added Edge : 470, 10
Added Edge : 470, 89
Added Node : 471, type : minority
Added Edge : 471, 193
Added Edge : 471, 4
Added Node : 472, type : majority
Added Edge : 472, 431
Added Edge : 472, 23
Added Node : 473, type : majority
Added Edge : 473, 330
Added Edge : 473, 18
Added Node : 474, type : majority
Added Edge : 474, 3
Added Edge : 474, 293
Added Node : 475, type : minority
Added Edge : 475, 162
Added Edge : 475, 5
Added Node : 476, type : majority
Added Edge : 476, 0
Added Edge : 476, 2
Added Node : 477, type : minority
Added Edge : 477, 22
Added Edge : 477, 154
Added Node : 478, type : minority
Added Edge : 478, 16
Added Edge : 478, 89
Added Node : 479, type : majority
Added Edge : 479, 3
Added Edge : 479, 19
Added Node : 480, type : majority
Added Edge : 480, 431
Added Edge : 480, 328
Added Node : 481, type : minority
Added Edge : 481, 20
Added Edge : 481, 244
Added Node : 482, type : minority
Added Edge : 482, 35
Added Edge : 482, 4
Added Node : 483, type : majority
Added Edge : 483, 41
Added Edge : 483, 460
Added Node : 484, type : minority
Added Edge : 484, 204
Added Edge : 484, 89
Added Node : 485, type : majority
Added Edge : 485, 94
Added Edge : 485, 23
Added Node : 486, type : majority
Added Edge : 486, 218
Added Edge : 486, 26
Added Node : 487, type : minority
Added Edge : 487, 25
Added Edge : 487, 134
Added Node : 488, type : minority
Added Edge : 488, 7
Added Edge : 488, 183
Added Node : 489, type : minority
Added Edge : 489, 265
Added Edge : 489, 454
Added Node : 490, type : majority
Added Edge : 490, 456
Added Edge : 490, 115
Added Node : 491, type : minority
Added Edge : 491, 4
Added Edge : 491, 208
Added Node : 492, type : minority
Added Edge : 492, 25
Added Edge : 492, 413
Added Node : 493, type : majority
Added Edge : 493, 399
Added Edge : 493, 109
Added Node : 494, type : majority
Added Edge : 494, 361
Added Edge : 494, 35
Added Node : 495, type : minority
Added Edge : 495, 145
Added Edge : 495, 469
Added Node : 496, type : majority
Added Edge : 496, 18
Added Edge : 496, 245
Added Node : 497, type : minority
Added Edge : 497, 337
Added Edge : 497, 286
Added Node : 498, type : minority
Added Edge : 498, 10
Added Edge : 498, 13
Added Node : 499, type : majority
Added Edge : 499, 492
Added Edge : 499, 24
Added Node : 500, type : majority
Added Edge : 500, 379
Added Edge : 500, 474
Added Node : 501, type : majority
Added Edge : 501, 32
Added Edge : 501, 3
Added Node : 502, type : majority
Added Edge : 502, 3
Added Edge : 502, 329
Added Node : 503, type : majority
Added Edge : 503, 492
Added Edge : 503, 18
Added Node : 504, type : minority
Added Edge : 504, 97
Added Edge : 504, 22
Added Node : 505, type : minority
Added Edge : 505, 270
Added Edge : 505, 154
Added Node : 506, type : minority
Added Edge : 506, 367
Added Edge : 506, 105
Added Node : 507, type : minority
Added Edge : 507, 7
Added Edge : 507, 0
Added Node : 508, type : minority
Added Edge : 508, 16
Added Edge : 508, 503
Added Node : 509, type : majority
Added Edge : 509, 31
Added Edge : 509, 23
Added Node : 510, type : majority
Added Edge : 510, 44
Added Edge : 510, 12
Added Node : 511, type : majority
Added Edge : 511, 0
Added Edge : 511, 6
Added Node : 512, type : majority
Added Edge : 512, 2
Added Edge : 512, 238
Added Node : 513, type : minority
Added Edge : 513, 169
Added Edge : 513, 41
Added Node : 514, type : minority
Added Edge : 514, 399
Added Edge : 514, 487
Added Node : 515, type : majority
Added Edge : 515, 10
Added Edge : 515, 228
Added Node : 516, type : majority
Added Edge : 516, 2
Added Edge : 516, 138
Added Node : 517, type : majority
Added Edge : 517, 26
Added Edge : 517, 12
Added Node : 518, type : majority
Added Edge : 518, 347
Added Edge : 518, 12
Added Node : 519, type : majority
Added Edge : 519, 18
Added Edge : 519, 23
Added Node : 520, type : majority
Added Edge : 520, 7
Added Edge : 520, 375
Added Node : 521, type : majority
Added Edge : 521, 0
Added Edge : 521, 68
Added Node : 522, type : minority
Added Edge : 522, 15
Added Edge : 522, 364
Added Node : 523, type : majority
Added Edge : 523, 10
Added Edge : 523, 373
Added Node : 524, type : majority
Added Edge : 524, 24
Added Edge : 524, 487
Added Node : 525, type : majority
Added Edge : 525, 33
Added Edge : 525, 53
Added Node : 526, type : majority
Added Edge : 526, 2
Added Edge : 526, 283
Added Node : 527, type : majority
Added Edge : 527, 0
Added Edge : 527, 293
Added Node : 528, type : majority
Added Edge : 528, 345
Added Edge : 528, 18
Added Node : 529, type : majority
Added Edge : 529, 82
Added Edge : 529, 328
Added Node : 530, type : majority
Added Edge : 530, 2
Added Edge : 530, 201
Added Node : 531, type : minority
Added Edge : 531, 488
Added Edge : 531, 0
Added Node : 532, type : majority
Added Edge : 532, 329
Added Edge : 532, 3
Added Node : 533, type : majority
Added Edge : 533, 53
Added Edge : 533, 0
Added Node : 534, type : minority
Added Edge : 534, 521
Added Edge : 534, 9
Added Node : 535, type : minority
Added Edge : 535, 408
Added Edge : 535, 21
Added Node : 536, type : majority
Added Edge : 536, 24
Added Edge : 536, 3
Added Node : 537, type : majority
Added Edge : 537, 55
Added Edge : 537, 146
Added Node : 538, type : majority
Added Edge : 538, 10
Added Edge : 538, 269
Added Node : 539, type : majority
Added Edge : 539, 24
Added Edge : 539, 44
Added Node : 540, type : majority
Added Edge : 540, 238
Added Edge : 540, 250
Added Node : 541, type : minority
Added Edge : 541, 19
Added Edge : 541, 150
Added Node : 542, type : majority
Added Edge : 542, 111
Added Edge : 542, 448
Added Node : 543, type : majority
Added Edge : 543, 18
Added Edge : 543, 291
Added Node : 544, type : majority
Added Edge : 544, 171
Added Edge : 544, 0
Added Node : 545, type : majority
Added Edge : 545, 143
Added Edge : 545, 2
Added Node : 546, type : minority
Added Edge : 546, 236
Added Edge : 546, 528
Added Node : 547, type : majority
Added Edge : 547, 11
Added Edge : 547, 106
Added Node : 548, type : majority
Added Edge : 548, 73
Added Edge : 548, 390
Added Node : 549, type : majority
Added Edge : 549, 45
Added Edge : 549, 25
Added Node : 550, type : majority
Added Edge : 550, 99
Added Edge : 550, 7
Added Node : 551, type : majority
Added Edge : 551, 321
Added Edge : 551, 3
Added Node : 552, type : majority
Added Edge : 552, 4
Added Edge : 552, 189
Added Node : 553, type : majority
Added Edge : 553, 373
Added Edge : 553, 12
Added Node : 554, type : minority
Added Edge : 554, 192
Added Edge : 554, 215
Added Node : 555, type : majority
Added Edge : 555, 215
Added Edge : 555, 293
Added Node : 556, type : majority
Added Edge : 556, 22
Added Edge : 556, 23
Added Node : 557, type : minority
Added Edge : 557, 22
Added Edge : 557, 416
Added Node : 558, type : majority
Added Edge : 558, 10
Added Edge : 558, 18
Added Node : 559, type : majority
Added Edge : 559, 2
Added Edge : 559, 3
Added Node : 560, type : majority
Added Edge : 560, 197
Added Edge : 560, 65
Added Node : 561, type : majority
Added Edge : 561, 178
Added Edge : 561, 4
Added Node : 562, type : minority
Added Edge : 562, 249
Added Edge : 562, 106
Added Node : 563, type : minority
Added Edge : 563, 3
Added Edge : 563, 158
Added Node : 564, type : majority
Added Edge : 564, 356
Added Edge : 564, 46
Added Node : 565, type : majority
Added Edge : 565, 183
Added Edge : 565, 12
Added Node : 566, type : majority
Added Edge : 566, 217
Added Edge : 566, 0
Added Node : 567, type : majority
Added Edge : 567, 380
Added Edge : 567, 554
Added Node : 568, type : minority
Added Edge : 568, 23
Added Edge : 568, 558
Added Node : 569, type : minority
Added Edge : 569, 551
Added Edge : 569, 259
Added Node : 570, type : majority
Added Edge : 570, 26
Added Edge : 570, 24
Added Node : 571, type : majority
Added Edge : 571, 220
Added Edge : 571, 2
Added Node : 572, type : majority
Added Edge : 572, 283
Added Edge : 572, 352
Added Node : 573, type : majority
Added Edge : 573, 20
Added Edge : 573, 13
Added Node : 574, type : minority
Added Edge : 574, 59
Added Edge : 574, 13
Added Node : 575, type : minority
Added Edge : 575, 6
Added Edge : 575, 107
Added Node : 576, type : minority
Added Edge : 576, 172
Added Edge : 576, 4
Added Node : 577, type : majority
Added Edge : 577, 316
Added Edge : 577, 471
Added Node : 578, type : majority
Added Edge : 578, 396
Added Edge : 578, 18
Added Node : 579, type : minority
Added Edge : 579, 4
Added Edge : 579, 8
Added Node : 580, type : minority
Added Edge : 580, 318
Added Edge : 580, 397
Added Node : 581, type : minority
Added Edge : 581, 427
Added Edge : 581, 131
Added Node : 582, type : majority
Added Edge : 582, 7
Added Edge : 582, 16
Added Node : 583, type : minority
Added Edge : 583, 447
Added Edge : 583, 360
Added Node : 584, type : majority
Added Edge : 584, 217
Added Edge : 584, 16
Added Node : 585, type : majority
Added Edge : 585, 431
Added Edge : 585, 25
Added Node : 586, type : minority
Added Edge : 586, 274
Added Edge : 586, 25
Added Node : 587, type : majority
Added Edge : 587, 293
Added Edge : 587, 2
Added Node : 588, type : minority
Added Edge : 588, 21
Added Edge : 588, 42
Added Node : 589, type : majority
Added Edge : 589, 471
Added Edge : 589, 3
Added Node : 590, type : majority
Added Edge : 590, 3
Added Edge : 590, 0
Added Node : 591, type : minority
Added Edge : 591, 352
Added Edge : 591, 61
Added Node : 592, type : minority
Added Edge : 592, 369
Added Edge : 592, 37
Added Node : 593, type : majority
Added Edge : 593, 12
Added Edge : 593, 390
Added Node : 594, type : majority
Added Edge : 594, 390
Added Edge : 594, 69
Added Node : 595, type : majority
Added Edge : 595, 129
Added Edge : 595, 556
Added Node : 596, type : minority
Added Edge : 596, 52
Added Edge : 596, 253
Added Node : 597, type : majority
Added Edge : 597, 137
Added Edge : 597, 256
Added Node : 598, type : majority
Added Edge : 598, 3
Added Edge : 598, 25
Added Node : 599, type : minority
Added Edge : 599, 213
Added Edge : 599, 162
Added Node : 600, type : majority
Added Edge : 600, 349
Added Edge : 600, 0
Added Node : 601, type : majority
Added Edge : 601, 35
Added Edge : 601, 23
Added Node : 602, type : majority
Added Edge : 602, 259
Added Edge : 602, 73
Added Node : 603, type : majority
Added Edge : 603, 2
Added Edge : 603, 265
Added Node : 604, type : minority
Added Edge : 604, 89
Added Edge : 604, 418
Added Node : 605, type : majority
Added Edge : 605, 260
Added Edge : 605, 1
Added Node : 606, type : minority
Added Edge : 606, 80
Added Edge : 606, 214
Added Node : 607, type : majority
Added Edge : 607, 3
Added Edge : 607, 11
Added Node : 608, type : majority
Added Edge : 608, 10
Added Edge : 608, 519
Added Node : 609, type : majority
Added Edge : 609, 5
Added Edge : 609, 178
Added Node : 610, type : minority
Added Edge : 610, 121
Added Edge : 610, 20
Added Node : 611, type : majority
Added Edge : 611, 202
Added Edge : 611, 26
Added Node : 612, type : minority
Added Edge : 612, 136
Added Edge : 612, 302
Added Node : 613, type : minority
Added Edge : 613, 444
Added Edge : 613, 21
Added Node : 614, type : majority
Added Edge : 614, 137
Added Edge : 614, 24
Added Node : 615, type : majority
Added Edge : 615, 178
Added Edge : 615, 189
Added Node : 616, type : minority
Added Edge : 616, 501
Added Edge : 616, 12
Added Node : 617, type : minority
Added Edge : 617, 453
Added Edge : 617, 594
Added Node : 618, type : majority
Added Edge : 618, 129
Added Edge : 618, 135
Added Node : 619, type : minority
Added Edge : 619, 267
Added Edge : 619, 182
Added Node : 620, type : minority
Added Edge : 620, 3
Added Edge : 620, 62
Added Node : 621, type : majority
Added Edge : 621, 597
Added Edge : 621, 372
Added Node : 622, type : minority
Added Edge : 622, 84
Added Edge : 622, 76
Added Node : 623, type : majority
Added Edge : 623, 2
Added Edge : 623, 0
Added Node : 624, type : majority
Added Edge : 624, 130
Added Edge : 624, 491
Added Node : 625, type : minority
Added Edge : 625, 155
Added Edge : 625, 381
Added Node : 626, type : majority
Added Edge : 626, 380
Added Edge : 626, 31
Added Node : 627, type : majority
Added Edge : 627, 23
Added Edge : 627, 2
Added Node : 628, type : majority
Added Edge : 628, 11
Added Edge : 628, 571
Added Node : 629, type : majority
Added Edge : 629, 384
Added Edge : 629, 531
Added Node : 630, type : majority
Added Edge : 630, 26
Added Edge : 630, 228
Added Node : 631, type : minority
Added Edge : 631, 50
Added Edge : 631, 121
Added Node : 632, type : majority
Added Edge : 632, 184
Added Edge : 632, 487
Added Node : 633, type : majority
Added Edge : 633, 119
Added Edge : 633, 10
Added Node : 634, type : majority
Added Edge : 634, 12
Added Edge : 634, 127
Added Node : 635, type : majority
Added Edge : 635, 410
Added Edge : 635, 217
Added Node : 636, type : minority
Added Edge : 636, 46
Added Edge : 636, 35
Added Node : 637, type : minority
Added Edge : 637, 323
Added Edge : 637, 16
Added Node : 638, type : majority
Added Edge : 638, 202
Added Edge : 638, 12
Added Node : 639, type : majority
Added Edge : 639, 238
Added Edge : 639, 459
Added Node : 640, type : majority
Added Edge : 640, 3
Added Edge : 640, 203
Added Node : 641, type : minority
Added Edge : 641, 361
Added Edge : 641, 545
Added Node : 642, type : minority
Added Edge : 642, 3
Added Edge : 642, 19
Added Node : 643, type : minority
Added Edge : 643, 0
Added Edge : 643, 20
Added Node : 644, type : majority
Added Edge : 644, 3
Added Edge : 644, 259
Added Node : 645, type : minority
Added Edge : 645, 612
Added Edge : 645, 65
Added Node : 646, type : majority
Added Edge : 646, 23
Added Edge : 646, 94
Added Node : 647, type : minority
Added Edge : 647, 32
Added Edge : 647, 35
Added Node : 648, type : minority
Added Edge : 648, 614
Added Edge : 648, 184
Added Node : 649, type : majority
Added Edge : 649, 25
Added Edge : 649, 475
Added Node : 650, type : majority
Added Edge : 650, 3
Added Edge : 650, 201
Added Node : 651, type : majority
Added Edge : 651, 24
Added Edge : 651, 615
Added Node : 652, type : majority
Added Edge : 652, 44
Added Edge : 652, 609
Added Node : 653, type : minority
Added Edge : 653, 2
Added Edge : 653, 128
Added Node : 654, type : majority
Added Edge : 654, 576
Added Edge : 654, 488
Added Node : 655, type : majority
Added Edge : 655, 2
Added Edge : 655, 345
Added Node : 656, type : majority
Added Edge : 656, 23
Added Edge : 656, 12
Added Node : 657, type : majority
Added Edge : 657, 3
Added Edge : 657, 60
Added Node : 658, type : majority
Added Edge : 658, 308
Added Edge : 658, 2
Added Node : 659, type : majority
Added Edge : 659, 3
Added Edge : 659, 477
Added Node : 660, type : majority
Added Edge : 660, 353
Added Edge : 660, 135
Added Node : 661, type : majority
Added Edge : 661, 328
Added Edge : 661, 293
Added Node : 662, type : minority
Added Edge : 662, 325
Added Edge : 662, 10
Added Node : 663, type : majority
Added Edge : 663, 3
Added Edge : 663, 84
Added Node : 664, type : minority
Added Edge : 664, 228
Added Edge : 664, 615
Added Node : 665, type : majority
Added Edge : 665, 345
Added Edge : 665, 410
Added Node : 666, type : minority
Added Edge : 666, 2
Added Edge : 666, 143
Added Node : 667, type : majority
Added Edge : 667, 482
Added Edge : 667, 2
Added Node : 668, type : minority
Added Edge : 668, 81
Added Edge : 668, 563
Added Node : 669, type : majority
Added Edge : 669, 25
Added Edge : 669, 641
Added Node : 670, type : minority
Added Edge : 670, 462
Added Edge : 670, 558
Added Node : 671, type : minority
Added Edge : 671, 35
Added Edge : 671, 16
Added Node : 672, type : majority
Added Edge : 672, 9
Added Edge : 672, 57
Added Node : 673, type : majority
Added Edge : 673, 291
Added Edge : 673, 25
Added Node : 674, type : majority
Added Edge : 674, 604
Added Edge : 674, 382
Added Node : 675, type : majority
Added Edge : 675, 6
Added Edge : 675, 2
Added Node : 676, type : majority
Added Edge : 676, 486
Added Edge : 676, 58
Added Node : 677, type : minority
Added Edge : 677, 630
Added Edge : 677, 443
Added Node : 678, type : minority
Added Edge : 678, 624
Added Edge : 678, 13
Added Node : 679, type : minority
Added Edge : 679, 660
Added Edge : 679, 254
Added Node : 680, type : majority
Added Edge : 680, 57
Added Edge : 680, 331
Added Node : 681, type : majority
Added Edge : 681, 201
Added Edge : 681, 25
Added Node : 682, type : majority
Added Edge : 682, 58
Added Edge : 682, 119
Added Node : 683, type : majority
Added Edge : 683, 9
Added Edge : 683, 97
Added Node : 684, type : majority
Added Edge : 684, 19
Added Edge : 684, 131
Added Node : 685, type : majority
Added Edge : 685, 228
Added Edge : 685, 379
Added Node : 686, type : majority
Added Edge : 686, 645
Added Edge : 686, 245
Added Node : 687, type : majority
Added Edge : 687, 0
Added Edge : 687, 320
Added Node : 688, type : minority
Added Edge : 688, 676
Added Edge : 688, 145
Added Node : 689, type : minority
Added Edge : 689, 131
Added Edge : 689, 337
Added Node : 690, type : minority
Added Edge : 690, 265
Added Edge : 690, 261
Added Node : 691, type : majority
Added Edge : 691, 97
Added Edge : 691, 563
Added Node : 692, type : majority
Added Edge : 692, 0
Added Edge : 692, 78
Added Node : 693, type : minority
Added Edge : 693, 55
Added Edge : 693, 616
Added Node : 694, type : majority
Added Edge : 694, 26
Added Edge : 694, 116
Added Node : 695, type : majority
Added Edge : 695, 238
Added Edge : 695, 217
Added Node : 696, type : majority
Added Edge : 696, 575
Added Edge : 696, 3
Added Node : 697, type : majority
Added Edge : 697, 238
Added Edge : 697, 557
Added Node : 698, type : majority
Added Edge : 698, 189
Added Edge : 698, 586
Added Node : 699, type : majority
Added Edge : 699, 509
Added Edge : 699, 438
Added Node : 700, type : majority
Added Edge : 700, 184
Added Edge : 700, 3
Added Node : 701, type : majority
Added Edge : 701, 25
Added Edge : 701, 379
Added Node : 702, type : majority
Added Edge : 702, 431
Added Edge : 702, 424
Added Node : 703, type : majority
Added Edge : 703, 44
Added Edge : 703, 0
Added Node : 704, type : majority
Added Edge : 704, 53
Added Edge : 704, 636
Added Node : 705, type : majority
Added Edge : 705, 79
Added Edge : 705, 25
Added Node : 706, type : majority
Added Edge : 706, 277
Added Edge : 706, 25
Added Node : 707, type : minority
Added Edge : 707, 583
Added Edge : 707, 26
Added Node : 708, type : majority
Added Edge : 708, 3
Added Edge : 708, 343
Added Node : 709, type : majority
Added Edge : 709, 10
Added Edge : 709, 51
Added Node : 710, type : majority
Added Edge : 710, 139
Added Edge : 710, 314
Added Node : 711, type : minority
Added Edge : 711, 45
Added Edge : 711, 519
Added Node : 712, type : majority
Added Edge : 712, 2
Added Edge : 712, 92
Added Node : 713, type : majority
Added Edge : 713, 129
Added Edge : 713, 0
Added Node : 714, type : minority
Added Edge : 714, 32
Added Edge : 714, 413
Added Node : 715, type : minority
Added Edge : 715, 669
Added Edge : 715, 654
Added Node : 716, type : majority
Added Edge : 716, 137
Added Edge : 716, 24
Added Node : 717, type : majority
Added Edge : 717, 51
Added Edge : 717, 408
Added Node : 718, type : majority
Added Edge : 718, 557
Added Edge : 718, 0
Added Node : 719, type : majority
Added Edge : 719, 479
Added Edge : 719, 432
Added Node : 720, type : majority
Added Edge : 720, 169
Added Edge : 720, 246
Added Node : 721, type : majority
Added Edge : 721, 685
Added Edge : 721, 3
Added Node : 722, type : minority
Added Edge : 722, 205
Added Edge : 722, 3
Added Node : 723, type : majority
Added Edge : 723, 574
Added Edge : 723, 53
Added Node : 724, type : majority
Added Edge : 724, 481
Added Edge : 724, 666
Added Node : 725, type : majority
Added Edge : 725, 579
Added Edge : 725, 143
Added Node : 726, type : minority
Added Edge : 726, 58
Added Edge : 726, 7
Added Node : 727, type : minority
Added Edge : 727, 4
Added Edge : 727, 134
Added Node : 728, type : majority
Added Edge : 728, 384
Added Edge : 728, 38
Added Node : 729, type : minority
Added Edge : 729, 73
Added Edge : 729, 32
Added Node : 730, type : majority
Added Edge : 730, 2
Added Edge : 730, 612
Added Node : 731, type : majority
Added Edge : 731, 216
Added Edge : 731, 0
Added Node : 732, type : majority
Added Edge : 732, 690
Added Edge : 732, 13
Added Node : 733, type : majority
Added Edge : 733, 670
Added Edge : 733, 24
Added Node : 734, type : majority
Added Edge : 734, 499
Added Edge : 734, 335
Added Node : 735, type : minority
Added Edge : 735, 319
Added Edge : 735, 525
Added Node : 736, type : minority
Added Edge : 736, 9
Added Edge : 736, 322
Added Node : 737, type : majority
Added Edge : 737, 642
Added Edge : 737, 266
Added Node : 738, type : majority
Added Edge : 738, 7
Added Edge : 738, 599
Added Node : 739, type : majority
Added Edge : 739, 44
Added Edge : 739, 217
Added Node : 740, type : majority
Added Edge : 740, 471
Added Edge : 740, 127
Added Node : 741, type : minority
Added Edge : 741, 259
Added Edge : 741, 278
Added Node : 742, type : minority
Added Edge : 742, 0
Added Edge : 742, 253
Added Node : 743, type : majority
Added Edge : 743, 5
Added Edge : 743, 6
Added Node : 744, type : minority
Added Edge : 744, 8
Added Edge : 744, 249
Added Node : 745, type : majority
Added Edge : 745, 410
Added Edge : 745, 0
Added Node : 746, type : majority
Added Edge : 746, 557
Added Edge : 746, 3
Added Node : 747, type : majority
Added Edge : 747, 481
Added Edge : 747, 23
Added Node : 748, type : majority
Added Edge : 748, 674
Added Edge : 748, 131
Added Node : 749, type : majority
Added Edge : 749, 465
Added Edge : 749, 608
Added Node : 750, type : majority
Added Edge : 750, 24
Added Edge : 750, 18
Added Node : 751, type : majority
Added Edge : 751, 314
Added Edge : 751, 361
Added Node : 752, type : majority
Added Edge : 752, 638
Added Edge : 752, 690
Added Node : 753, type : majority
Added Edge : 753, 111
Added Edge : 753, 202
Added Node : 754, type : majority
Added Edge : 754, 97
Added Edge : 754, 12
Added Node : 755, type : majority
Added Edge : 755, 3
Added Edge : 755, 566
Added Node : 756, type : majority
Added Edge : 756, 7
Added Edge : 756, 0
