Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 294
Added Edge : 380, 139
Added Node : 381, type : majority
Added Edge : 381, 380
Added Edge : 381, 182
Added Node : 382, type : majority
Added Edge : 382, 161
Added Edge : 382, 4
Added Node : 383, type : majority
Added Edge : 383, 6
Added Edge : 383, 19
Added Node : 384, type : minority
Added Edge : 384, 63
Added Edge : 384, 252
Added Node : 385, type : majority
Added Edge : 385, 158
Added Edge : 385, 319
Added Node : 386, type : majority
Added Edge : 386, 274
Added Edge : 386, 193
Added Node : 387, type : majority
Added Edge : 387, 313
Added Edge : 387, 33
Added Node : 388, type : majority
Added Edge : 388, 267
Added Edge : 388, 3
Added Node : 389, type : majority
Added Edge : 389, 1
Added Edge : 389, 30
Added Node : 390, type : majority
Added Edge : 390, 3
Added Edge : 390, 330
Added Node : 391, type : majority
Added Edge : 391, 365
Added Edge : 391, 86
Added Node : 392, type : majority
Added Edge : 392, 3
Added Edge : 392, 30
Added Node : 393, type : majority
Added Edge : 393, 83
Added Edge : 393, 218
Added Node : 394, type : minority
Added Edge : 394, 24
Added Edge : 394, 15
Added Node : 395, type : majority
Added Edge : 395, 109
Added Edge : 395, 269
Added Node : 396, type : majority
Added Edge : 396, 86
Added Edge : 396, 23
Added Node : 397, type : majority
Added Edge : 397, 227
Added Edge : 397, 30
Added Node : 398, type : majority
Added Edge : 398, 120
Added Edge : 398, 8
Added Node : 399, type : majority
Added Edge : 399, 21
Added Edge : 399, 290
Added Node : 400, type : majority
Added Edge : 400, 23
Added Edge : 400, 13
Added Node : 401, type : minority
Added Edge : 401, 84
Added Edge : 401, 39
Added Node : 402, type : majority
Added Edge : 402, 122
Added Edge : 402, 113
Added Node : 403, type : majority
Added Edge : 403, 336
Added Edge : 403, 365
Added Node : 404, type : majority
Added Edge : 404, 3
Added Edge : 404, 30
Added Node : 405, type : minority
Added Edge : 405, 47
Added Edge : 405, 287
Added Node : 406, type : majority
Added Edge : 406, 2
Added Edge : 406, 3
Added Node : 407, type : majority
Added Edge : 407, 113
Added Edge : 407, 387
Added Node : 408, type : majority
Added Edge : 408, 321
Added Edge : 408, 329
Added Node : 409, type : majority
Added Edge : 409, 88
Added Edge : 409, 1
Added Node : 410, type : majority
Added Edge : 410, 386
Added Edge : 410, 298
Added Node : 411, type : majority
Added Edge : 411, 64
Added Edge : 411, 18
Added Node : 412, type : minority
Added Edge : 412, 63
Added Edge : 412, 147
Added Node : 413, type : majority
Added Edge : 413, 304
Added Edge : 413, 139
Added Node : 414, type : majority
Added Edge : 414, 158
Added Edge : 414, 373
Added Node : 415, type : majority
Added Edge : 415, 33
Added Edge : 415, 4
Added Node : 416, type : minority
Added Edge : 416, 58
Added Edge : 416, 145
Added Node : 417, type : majority
Added Edge : 417, 197
Added Edge : 417, 144
Added Node : 418, type : majority
Added Edge : 418, 224
Added Edge : 418, 120
Added Node : 419, type : minority
Added Edge : 419, 95
Added Edge : 419, 147
Added Node : 420, type : majority
Added Edge : 420, 30
Added Edge : 420, 248
Added Node : 421, type : majority
Added Edge : 421, 199
Added Edge : 421, 77
Added Node : 422, type : majority
Added Edge : 422, 387
Added Edge : 422, 261
Added Node : 423, type : majority
Added Edge : 423, 296
Added Edge : 423, 19
Added Node : 424, type : majority
Added Edge : 424, 172
Added Edge : 424, 319
Added Node : 425, type : minority
Added Edge : 425, 63
Added Edge : 425, 15
Added Node : 426, type : majority
Added Edge : 426, 179
Added Edge : 426, 369
Added Node : 427, type : majority
Added Edge : 427, 4
Added Edge : 427, 104
Added Node : 428, type : majority
Added Edge : 428, 329
Added Edge : 428, 35
Added Node : 429, type : majority
Added Edge : 429, 173
Added Edge : 429, 116
Added Node : 430, type : minority
Added Edge : 430, 168
Added Edge : 430, 70
Added Node : 431, type : majority
Added Edge : 431, 241
Added Edge : 431, 19
Added Node : 432, type : majority
Added Edge : 432, 139
Added Edge : 432, 2
Added Node : 433, type : majority
Added Edge : 433, 8
Added Edge : 433, 36
Added Node : 434, type : minority
Added Edge : 434, 117
Added Edge : 434, 90
Added Node : 435, type : majority
Added Edge : 435, 30
Added Edge : 435, 50
Added Node : 436, type : majority
Added Edge : 436, 246
Added Edge : 436, 9
Added Node : 437, type : majority
Added Edge : 437, 4
Added Edge : 437, 29
Added Node : 438, type : minority
Added Edge : 438, 7
Added Edge : 438, 69
Added Node : 439, type : majority
Added Edge : 439, 261
Added Edge : 439, 265
Added Node : 440, type : majority
Added Edge : 440, 2
Added Edge : 440, 29
Added Node : 441, type : majority
Added Edge : 441, 231
Added Edge : 441, 9
Added Node : 442, type : majority
Added Edge : 442, 8
Added Edge : 442, 234
Added Node : 443, type : majority
Added Edge : 443, 199
Added Edge : 443, 235
Added Node : 444, type : majority
Added Edge : 444, 34
Added Edge : 444, 158
Added Node : 445, type : majority
Added Edge : 445, 3
Added Edge : 445, 21
Added Node : 446, type : majority
Added Edge : 446, 86
Added Edge : 446, 62
Added Node : 447, type : majority
Added Edge : 447, 8
Added Edge : 447, 67
Added Node : 448, type : majority
Added Edge : 448, 100
Added Edge : 448, 50
Added Node : 449, type : majority
Added Edge : 449, 251
Added Edge : 449, 89
Added Node : 450, type : majority
Added Edge : 450, 179
Added Edge : 450, 107
Added Node : 451, type : majority
Added Edge : 451, 11
Added Edge : 451, 246
Added Node : 452, type : majority
Added Edge : 452, 113
Added Edge : 452, 111
Added Node : 453, type : majority
Added Edge : 453, 43
Added Edge : 453, 161
Added Node : 454, type : minority
Added Edge : 454, 145
Added Edge : 454, 12
Added Node : 455, type : majority
Added Edge : 455, 120
Added Edge : 455, 97
Added Node : 456, type : minority
Added Edge : 456, 54
Added Edge : 456, 12
Added Node : 457, type : majority
Added Edge : 457, 121
Added Edge : 457, 49
Added Node : 458, type : majority
Added Edge : 458, 23
Added Edge : 458, 74
Added Node : 459, type : minority
Added Edge : 459, 24
Added Edge : 459, 145
Added Node : 460, type : majority
Added Edge : 460, 49
Added Edge : 460, 19
Added Node : 461, type : minority
Added Edge : 461, 54
Added Edge : 461, 71
Added Node : 462, type : majority
Added Edge : 462, 103
Added Edge : 462, 167
Added Node : 463, type : majority
Added Edge : 463, 92
Added Edge : 463, 19
Added Node : 464, type : majority
Added Edge : 464, 104
Added Edge : 464, 125
Added Node : 465, type : majority
Added Edge : 465, 447
Added Edge : 465, 176
Added Node : 466, type : majority
Added Edge : 466, 370
Added Edge : 466, 50
Added Node : 467, type : majority
Added Edge : 467, 128
Added Edge : 467, 257
Added Node : 468, type : majority
Added Edge : 468, 261
Added Edge : 468, 399
Added Node : 469, type : majority
Added Edge : 469, 61
Added Edge : 469, 372
Added Node : 470, type : majority
Added Edge : 470, 176
Added Edge : 470, 292
Added Node : 471, type : majority
Added Edge : 471, 41
Added Edge : 471, 155
Added Node : 472, type : majority
Added Edge : 472, 30
Added Edge : 472, 19
Added Node : 473, type : minority
Added Edge : 473, 303
Added Edge : 473, 84
Added Node : 474, type : minority
Added Edge : 474, 7
Added Edge : 474, 384
Added Node : 475, type : majority
Added Edge : 475, 211
Added Edge : 475, 107
Added Node : 476, type : minority
Added Edge : 476, 175
Added Edge : 476, 24
Added Node : 477, type : majority
Added Edge : 477, 5
Added Edge : 477, 86
Added Node : 478, type : minority
Added Edge : 478, 127
Added Edge : 478, 145
Added Node : 479, type : majority
Added Edge : 479, 332
Added Edge : 479, 57
Added Node : 480, type : minority
Added Edge : 480, 69
Added Edge : 480, 461
Added Node : 481, type : majority
Added Edge : 481, 281
Added Edge : 481, 414
Added Node : 482, type : majority
Added Edge : 482, 333
Added Edge : 482, 128
Added Node : 483, type : majority
Added Edge : 483, 100
Added Edge : 483, 158
Added Node : 484, type : minority
Added Edge : 484, 168
Added Edge : 484, 70
Added Node : 485, type : majority
Added Edge : 485, 40
Added Edge : 485, 306
Added Node : 486, type : majority
Added Edge : 486, 358
Added Edge : 486, 234
Added Node : 487, type : majority
Added Edge : 487, 118
Added Edge : 487, 241
Added Node : 488, type : majority
Added Edge : 488, 159
Added Edge : 488, 299
Added Node : 489, type : majority
Added Edge : 489, 53
Added Edge : 489, 122
Added Node : 490, type : majority
Added Edge : 490, 19
Added Edge : 490, 300
Added Node : 491, type : majority
Added Edge : 491, 155
Added Edge : 491, 486
Added Node : 492, type : majority
Added Edge : 492, 37
Added Edge : 492, 490
Added Node : 493, type : majority
Added Edge : 493, 212
Added Edge : 493, 49
Added Node : 494, type : majority
Added Edge : 494, 126
Added Edge : 494, 9
Added Node : 495, type : majority
Added Edge : 495, 17
Added Edge : 495, 1
Added Node : 496, type : majority
Added Edge : 496, 100
Added Edge : 496, 86
Added Node : 497, type : majority
Added Edge : 497, 271
Added Edge : 497, 42
Added Node : 498, type : majority
Added Edge : 498, 302
Added Edge : 498, 188
Added Node : 499, type : majority
Added Edge : 499, 22
Added Edge : 499, 231
Added Node : 500, type : majority
Added Edge : 500, 49
Added Edge : 500, 122
Added Node : 501, type : majority
Added Edge : 501, 2
Added Edge : 501, 352
Added Node : 502, type : majority
Added Edge : 502, 447
Added Edge : 502, 382
Added Node : 503, type : majority
Added Edge : 503, 1
Added Edge : 503, 338
Added Node : 504, type : minority
Added Edge : 504, 357
Added Edge : 504, 7
Added Node : 505, type : majority
Added Edge : 505, 55
Added Edge : 505, 37
Added Node : 506, type : majority
Added Edge : 506, 81
Added Edge : 506, 490
Added Node : 507, type : majority
Added Edge : 507, 276
Added Edge : 507, 113
Added Node : 508, type : majority
Added Edge : 508, 119
Added Edge : 508, 215
Added Node : 509, type : majority
Added Edge : 509, 449
Added Edge : 509, 245
Added Node : 510, type : majority
Added Edge : 510, 336
Added Edge : 510, 130
Added Node : 511, type : majority
Added Edge : 511, 82
Added Edge : 511, 83
Added Node : 512, type : majority
Added Edge : 512, 299
Added Edge : 512, 159
Added Node : 513, type : minority
Added Edge : 513, 24
Added Edge : 513, 476
Added Node : 514, type : minority
Added Edge : 514, 93
Added Edge : 514, 375
Added Node : 515, type : majority
Added Edge : 515, 118
Added Edge : 515, 4
Added Node : 516, type : majority
Added Edge : 516, 102
Added Edge : 516, 253
Added Node : 517, type : minority
Added Edge : 517, 15
Added Edge : 517, 7
Added Node : 518, type : minority
Added Edge : 518, 7
Added Edge : 518, 124
Added Node : 519, type : majority
Added Edge : 519, 64
Added Edge : 519, 4
Added Node : 520, type : minority
Added Edge : 520, 63
Added Edge : 520, 54
Added Node : 521, type : minority
Added Edge : 521, 286
Added Edge : 521, 39
Added Node : 522, type : minority
Added Edge : 522, 275
Added Edge : 522, 46
Added Node : 523, type : majority
Added Edge : 523, 352
Added Edge : 523, 0
Added Node : 524, type : majority
Added Edge : 524, 355
Added Edge : 524, 19
Added Node : 525, type : majority
Added Edge : 525, 34
Added Edge : 525, 195
Added Node : 526, type : majority
Added Edge : 526, 471
Added Edge : 526, 113
Added Node : 527, type : minority
Added Edge : 527, 24
Added Edge : 527, 480
Added Node : 528, type : majority
Added Edge : 528, 243
Added Edge : 528, 225
Added Node : 529, type : majority
Added Edge : 529, 38
Added Edge : 529, 100
Added Node : 530, type : majority
Added Edge : 530, 232
Added Edge : 530, 269
Added Node : 531, type : minority
Added Edge : 531, 46
Added Edge : 531, 15
Added Node : 532, type : majority
Added Edge : 532, 100
Added Edge : 532, 442
Added Node : 533, type : majority
Added Edge : 533, 176
Added Edge : 533, 406
Added Node : 534, type : majority
Added Edge : 534, 409
Added Edge : 534, 116
Added Node : 535, type : majority
Added Edge : 535, 102
Added Edge : 535, 137
Added Node : 536, type : majority
Added Edge : 536, 280
Added Edge : 536, 246
Added Node : 537, type : majority
Added Edge : 537, 212
Added Edge : 537, 218
Added Node : 538, type : minority
Added Edge : 538, 287
Added Edge : 538, 286
Added Node : 539, type : majority
Added Edge : 539, 525
Added Edge : 539, 57
Added Node : 540, type : majority
Added Edge : 540, 19
Added Edge : 540, 248
Added Node : 541, type : majority
Added Edge : 541, 3
Added Edge : 541, 448
Added Node : 542, type : majority
Added Edge : 542, 23
Added Edge : 542, 74
Added Node : 543, type : majority
Added Edge : 543, 272
Added Edge : 543, 397
Added Node : 544, type : majority
Added Edge : 544, 20
Added Edge : 544, 103
Added Node : 545, type : majority
Added Edge : 545, 8
Added Edge : 545, 406
Added Node : 546, type : majority
Added Edge : 546, 118
Added Edge : 546, 519
Added Node : 547, type : majority
Added Edge : 547, 510
Added Edge : 547, 199
Added Node : 548, type : majority
Added Edge : 548, 6
Added Edge : 548, 57
Added Node : 549, type : minority
Added Edge : 549, 168
Added Edge : 549, 15
Added Node : 550, type : majority
Added Edge : 550, 158
Added Edge : 550, 6
Added Node : 551, type : majority
Added Edge : 551, 326
Added Edge : 551, 8
Added Node : 552, type : minority
Added Edge : 552, 527
Added Edge : 552, 478
Added Node : 553, type : majority
Added Edge : 553, 65
Added Edge : 553, 139
Added Node : 554, type : majority
Added Edge : 554, 413
Added Edge : 554, 249
Added Node : 555, type : majority
Added Edge : 555, 17
Added Edge : 555, 139
Added Node : 556, type : majority
Added Edge : 556, 221
Added Edge : 556, 432
Added Node : 557, type : minority
Added Edge : 557, 93
Added Edge : 557, 39
Added Node : 558, type : minority
Added Edge : 558, 375
Added Edge : 558, 297
Added Node : 559, type : majority
Added Edge : 559, 103
Added Edge : 559, 436
Added Node : 560, type : majority
Added Edge : 560, 269
Added Edge : 560, 294
Added Node : 561, type : majority
Added Edge : 561, 102
Added Edge : 561, 88
Added Node : 562, type : majority
Added Edge : 562, 202
Added Edge : 562, 235
Added Node : 563, type : majority
Added Edge : 563, 341
Added Edge : 563, 107
Added Node : 564, type : majority
Added Edge : 564, 269
Added Edge : 564, 3
Added Node : 565, type : minority
Added Edge : 565, 63
Added Edge : 565, 154
Added Node : 566, type : majority
Added Edge : 566, 33
Added Edge : 566, 221
Added Node : 567, type : majority
Added Edge : 567, 197
Added Edge : 567, 49
Added Node : 568, type : majority
Added Edge : 568, 528
Added Edge : 568, 546
Added Node : 569, type : majority
Added Edge : 569, 339
Added Edge : 569, 497
Added Node : 570, type : majority
Added Edge : 570, 50
Added Edge : 570, 128
Added Node : 571, type : minority
Added Edge : 571, 46
Added Edge : 571, 7
Added Node : 572, type : minority
Added Edge : 572, 105
Added Edge : 572, 46
Added Node : 573, type : majority
Added Edge : 573, 427
Added Edge : 573, 477
Added Node : 574, type : minority
Added Edge : 574, 46
Added Edge : 574, 39
Added Node : 575, type : majority
Added Edge : 575, 497
Added Edge : 575, 185
Added Node : 576, type : majority
Added Edge : 576, 30
Added Edge : 576, 307
Added Node : 577, type : majority
Added Edge : 577, 335
Added Edge : 577, 49
Added Node : 578, type : minority
Added Edge : 578, 93
Added Edge : 578, 228
Added Node : 579, type : majority
Added Edge : 579, 42
Added Edge : 579, 470
Added Node : 580, type : majority
Added Edge : 580, 122
Added Edge : 580, 235
Added Node : 581, type : majority
Added Edge : 581, 395
Added Edge : 581, 383
Added Node : 582, type : minority
Added Edge : 582, 63
Added Edge : 582, 15
Added Node : 583, type : minority
Added Edge : 583, 228
Added Edge : 583, 189
Added Node : 584, type : minority
Added Edge : 584, 124
Added Edge : 584, 213
Added Node : 585, type : minority
Added Edge : 585, 480
Added Edge : 585, 318
Added Node : 586, type : minority
Added Edge : 586, 522
Added Edge : 586, 362
Added Node : 587, type : majority
Added Edge : 587, 382
Added Edge : 587, 267
Added Node : 588, type : majority
Added Edge : 588, 367
Added Edge : 588, 332
Added Node : 589, type : majority
Added Edge : 589, 62
Added Edge : 589, 88
Added Node : 590, type : majority
Added Edge : 590, 426
Added Edge : 590, 43
Added Node : 591, type : majority
Added Edge : 591, 83
Added Edge : 591, 17
Added Node : 592, type : minority
Added Edge : 592, 262
Added Edge : 592, 7
Added Node : 593, type : majority
Added Edge : 593, 29
Added Edge : 593, 92
Added Node : 594, type : minority
Added Edge : 594, 10
Added Edge : 594, 127
Added Node : 595, type : minority
Added Edge : 595, 39
Added Edge : 595, 124
Added Node : 596, type : minority
Added Edge : 596, 175
Added Edge : 596, 303
Added Node : 597, type : majority
Added Edge : 597, 49
Added Edge : 597, 3
Added Node : 598, type : minority
Added Edge : 598, 362
Added Edge : 598, 105
Added Node : 599, type : majority
Added Edge : 599, 498
Added Edge : 599, 86
Added Node : 600, type : minority
Added Edge : 600, 277
Added Edge : 600, 90
Added Node : 601, type : minority
Added Edge : 601, 93
Added Edge : 601, 557
Added Node : 602, type : majority
Added Edge : 602, 33
Added Edge : 602, 210
Added Node : 603, type : majority
Added Edge : 603, 203
Added Edge : 603, 429
Added Node : 604, type : majority
Added Edge : 604, 409
Added Edge : 604, 2
Added Node : 605, type : majority
Added Edge : 605, 218
Added Edge : 605, 42
Added Node : 606, type : majority
Added Edge : 606, 218
Added Edge : 606, 490
Added Node : 607, type : minority
Added Edge : 607, 10
Added Edge : 607, 170
Added Node : 608, type : majority
Added Edge : 608, 449
Added Edge : 608, 261
Added Node : 609, type : majority
Added Edge : 609, 367
Added Edge : 609, 156
Added Node : 610, type : majority
Added Edge : 610, 122
Added Edge : 610, 306
Added Node : 611, type : majority
Added Edge : 611, 29
Added Edge : 611, 2
Added Node : 612, type : majority
Added Edge : 612, 1
Added Edge : 612, 221
Added Node : 613, type : majority
Added Edge : 613, 17
Added Edge : 613, 264
Added Node : 614, type : majority
Added Edge : 614, 8
Added Edge : 614, 88
Added Node : 615, type : majority
Added Edge : 615, 365
Added Edge : 615, 440
Added Node : 616, type : minority
Added Edge : 616, 596
Added Edge : 616, 346
Added Node : 617, type : minority
Added Edge : 617, 584
Added Edge : 617, 127
Added Node : 618, type : majority
Added Edge : 618, 562
Added Edge : 618, 223
Added Node : 619, type : majority
Added Edge : 619, 64
Added Edge : 619, 547
Added Node : 620, type : majority
Added Edge : 620, 299
Added Edge : 620, 378
Added Node : 621, type : majority
Added Edge : 621, 387
Added Edge : 621, 486
Added Node : 622, type : majority
Added Edge : 622, 23
Added Edge : 622, 40
Added Node : 623, type : majority
Added Edge : 623, 351
Added Edge : 623, 173
Added Node : 624, type : majority
Added Edge : 624, 554
Added Edge : 624, 379
Added Node : 625, type : majority
Added Edge : 625, 351
Added Edge : 625, 27
Added Node : 626, type : majority
Added Edge : 626, 30
Added Edge : 626, 440
Added Node : 627, type : majority
Added Edge : 627, 114
Added Edge : 627, 34
Added Node : 628, type : minority
Added Edge : 628, 124
Added Edge : 628, 617
Added Node : 629, type : majority
Added Edge : 629, 128
Added Edge : 629, 112
Added Node : 630, type : majority
Added Edge : 630, 6
Added Edge : 630, 221
Added Node : 631, type : minority
Added Edge : 631, 99
Added Edge : 631, 127
Added Node : 632, type : minority
Added Edge : 632, 181
Added Edge : 632, 531
Added Node : 633, type : majority
Added Edge : 633, 118
Added Edge : 633, 206
Added Node : 634, type : majority
Added Edge : 634, 3
Added Edge : 634, 247
Added Node : 635, type : majority
Added Edge : 635, 281
Added Edge : 635, 161
Added Node : 636, type : majority
Added Edge : 636, 413
Added Edge : 636, 22
Added Node : 637, type : majority
Added Edge : 637, 23
Added Edge : 637, 44
Added Node : 638, type : majority
Added Edge : 638, 233
Added Edge : 638, 329
Added Node : 639, type : minority
Added Edge : 639, 474
Added Edge : 639, 99
Added Node : 640, type : majority
Added Edge : 640, 241
Added Edge : 640, 508
Added Node : 641, type : majority
Added Edge : 641, 89
Added Edge : 641, 139
Added Node : 642, type : majority
Added Edge : 642, 529
Added Edge : 642, 9
Added Node : 643, type : minority
Added Edge : 643, 69
Added Edge : 643, 405
Added Node : 644, type : majority
Added Edge : 644, 270
Added Edge : 644, 426
Added Node : 645, type : minority
Added Edge : 645, 578
Added Edge : 645, 572
Added Node : 646, type : majority
Added Edge : 646, 23
Added Edge : 646, 112
Added Node : 647, type : majority
Added Edge : 647, 221
Added Edge : 647, 2
Added Node : 648, type : majority
Added Edge : 648, 396
Added Edge : 648, 85
Added Node : 649, type : minority
Added Edge : 649, 45
Added Edge : 649, 7
Added Node : 650, type : majority
Added Edge : 650, 113
Added Edge : 650, 8
Added Node : 651, type : majority
Added Edge : 651, 19
Added Edge : 651, 185
Added Node : 652, type : majority
Added Edge : 652, 9
Added Edge : 652, 30
Added Node : 653, type : majority
Added Edge : 653, 17
Added Edge : 653, 195
Added Node : 654, type : minority
Added Edge : 654, 252
Added Edge : 654, 645
Added Node : 655, type : minority
Added Edge : 655, 84
Added Edge : 655, 39
Added Node : 656, type : majority
Added Edge : 656, 159
Added Edge : 656, 378
Added Node : 657, type : minority
Added Edge : 657, 105
Added Edge : 657, 434
Added Node : 658, type : majority
Added Edge : 658, 109
Added Edge : 658, 159
Added Node : 659, type : majority
Added Edge : 659, 66
Added Edge : 659, 81
Added Node : 660, type : majority
Added Edge : 660, 4
Added Edge : 660, 273
Added Node : 661, type : minority
Added Edge : 661, 7
Added Edge : 661, 24
Added Node : 662, type : majority
Added Edge : 662, 53
Added Edge : 662, 378
Added Node : 663, type : majority
Added Edge : 663, 347
Added Edge : 663, 157
Added Node : 664, type : majority
Added Edge : 664, 466
Added Edge : 664, 144
Added Node : 665, type : majority
Added Edge : 665, 305
Added Edge : 665, 142
Added Node : 666, type : majority
Added Edge : 666, 3
Added Edge : 666, 471
Added Node : 667, type : majority
Added Edge : 667, 486
Added Edge : 667, 91
Added Node : 668, type : majority
Added Edge : 668, 588
Added Edge : 668, 85
Added Node : 669, type : majority
Added Edge : 669, 51
Added Edge : 669, 81
Added Node : 670, type : majority
Added Edge : 670, 23
Added Edge : 670, 202
Added Node : 671, type : majority
Added Edge : 671, 268
Added Edge : 671, 23
Added Node : 672, type : majority
Added Edge : 672, 486
Added Edge : 672, 481
Added Node : 673, type : majority
Added Edge : 673, 409
Added Edge : 673, 389
Added Node : 674, type : majority
Added Edge : 674, 218
Added Edge : 674, 33
Added Node : 675, type : majority
Added Edge : 675, 427
Added Edge : 675, 23
Added Node : 676, type : majority
Added Edge : 676, 274
Added Edge : 676, 165
Added Node : 677, type : majority
Added Edge : 677, 207
Added Edge : 677, 195
Added Node : 678, type : majority
Added Edge : 678, 21
Added Edge : 678, 66
Added Node : 679, type : majority
Added Edge : 679, 40
Added Edge : 679, 339
Added Node : 680, type : majority
Added Edge : 680, 86
Added Edge : 680, 226
Added Node : 681, type : majority
Added Edge : 681, 675
Added Edge : 681, 159
Added Node : 682, type : majority
Added Edge : 682, 177
Added Edge : 682, 41
Added Node : 683, type : minority
Added Edge : 683, 150
Added Edge : 683, 115
Added Node : 684, type : minority
Added Edge : 684, 145
Added Edge : 684, 263
Added Node : 685, type : majority
Added Edge : 685, 469
Added Edge : 685, 3
Added Node : 686, type : majority
Added Edge : 686, 2
Added Edge : 686, 508
Added Node : 687, type : majority
Added Edge : 687, 229
Added Edge : 687, 276
Added Node : 688, type : majority
Added Edge : 688, 83
Added Edge : 688, 49
Added Node : 689, type : majority
Added Edge : 689, 130
Added Edge : 689, 675
Added Node : 690, type : majority
Added Edge : 690, 590
Added Edge : 690, 66
Added Node : 691, type : majority
Added Edge : 691, 417
Added Edge : 691, 387
Added Node : 692, type : majority
Added Edge : 692, 426
Added Edge : 692, 659
Added Node : 693, type : majority
Added Edge : 693, 623
Added Edge : 693, 125
Added Node : 694, type : majority
Added Edge : 694, 242
Added Edge : 694, 109
Added Node : 695, type : majority
Added Edge : 695, 217
Added Edge : 695, 113
Added Node : 696, type : majority
Added Edge : 696, 167
Added Edge : 696, 222
Added Node : 697, type : majority
Added Edge : 697, 215
Added Edge : 697, 543
Added Node : 698, type : majority
Added Edge : 698, 637
Added Edge : 698, 519
Added Node : 699, type : majority
Added Edge : 699, 273
Added Edge : 699, 687
Added Node : 700, type : majority
Added Edge : 700, 245
Added Edge : 700, 3
Added Node : 701, type : majority
Added Edge : 701, 652
Added Edge : 701, 470
Added Node : 702, type : minority
Added Edge : 702, 129
Added Edge : 702, 39
Added Node : 703, type : majority
Added Edge : 703, 30
Added Edge : 703, 3
Added Node : 704, type : majority
Added Edge : 704, 248
Added Edge : 704, 73
Added Node : 705, type : minority
Added Edge : 705, 124
Added Edge : 705, 105
Added Node : 706, type : majority
Added Edge : 706, 519
Added Edge : 706, 546
Added Node : 707, type : majority
Added Edge : 707, 13
Added Edge : 707, 387
Added Node : 708, type : majority
Added Edge : 708, 165
Added Edge : 708, 6
Added Node : 709, type : majority
Added Edge : 709, 345
Added Edge : 709, 2
Added Node : 710, type : minority
Added Edge : 710, 366
Added Edge : 710, 419
Added Node : 711, type : majority
Added Edge : 711, 37
Added Edge : 711, 370
Added Node : 712, type : majority
Added Edge : 712, 347
Added Edge : 712, 332
Added Node : 713, type : majority
Added Edge : 713, 542
Added Edge : 713, 285
Added Node : 714, type : majority
Added Edge : 714, 498
Added Edge : 714, 245
Added Node : 715, type : majority
Added Edge : 715, 72
Added Edge : 715, 128
Added Node : 716, type : minority
Added Edge : 716, 683
Added Edge : 716, 127
Added Node : 717, type : minority
Added Edge : 717, 90
Added Edge : 717, 584
Added Node : 718, type : minority
Added Edge : 718, 616
Added Edge : 718, 631
Added Node : 719, type : majority
Added Edge : 719, 23
Added Edge : 719, 30
Added Node : 720, type : majority
Added Edge : 720, 30
Added Edge : 720, 32
Added Node : 721, type : minority
Added Edge : 721, 117
Added Edge : 721, 572
Added Node : 722, type : minority
Added Edge : 722, 15
Added Edge : 722, 71
Added Node : 723, type : majority
Added Edge : 723, 11
Added Edge : 723, 158
Added Node : 724, type : majority
Added Edge : 724, 64
Added Edge : 724, 220
Added Node : 725, type : majority
Added Edge : 725, 550
Added Edge : 725, 270
Added Node : 726, type : majority
Added Edge : 726, 489
Added Edge : 726, 269
Added Node : 727, type : majority
Added Edge : 727, 52
Added Edge : 727, 19
Added Node : 728, type : majority
Added Edge : 728, 207
Added Edge : 728, 222
Added Node : 729, type : majority
Added Edge : 729, 4
Added Edge : 729, 422
Added Node : 730, type : majority
Added Edge : 730, 241
Added Edge : 730, 290
Added Node : 731, type : majority
Added Edge : 731, 422
Added Edge : 731, 1
Added Node : 732, type : majority
Added Edge : 732, 351
Added Edge : 732, 413
Added Node : 733, type : majority
Added Edge : 733, 188
Added Edge : 733, 462
Added Node : 734, type : majority
Added Edge : 734, 56
Added Edge : 734, 165
Added Node : 735, type : majority
Added Edge : 735, 139
Added Edge : 735, 13
Added Node : 736, type : majority
Added Edge : 736, 52
Added Edge : 736, 106
Added Node : 737, type : minority
Added Edge : 737, 558
Added Edge : 737, 93
Added Node : 738, type : majority
Added Edge : 738, 17
Added Edge : 738, 176
Added Node : 739, type : minority
Added Edge : 739, 145
Added Edge : 739, 7
Added Node : 740, type : majority
Added Edge : 740, 37
Added Edge : 740, 17
Added Node : 741, type : majority
Added Edge : 741, 310
Added Edge : 741, 21
Added Node : 742, type : majority
Added Edge : 742, 33
Added Edge : 742, 641
Added Node : 743, type : majority
Added Edge : 743, 306
Added Edge : 743, 429
Added Node : 744, type : majority
Added Edge : 744, 221
Added Edge : 744, 50
Added Node : 745, type : majority
Added Edge : 745, 328
Added Edge : 745, 5
Added Node : 746, type : majority
Added Edge : 746, 523
Added Edge : 746, 519
Added Node : 747, type : majority
Added Edge : 747, 197
Added Edge : 747, 42
Added Node : 748, type : minority
Added Edge : 748, 90
Added Edge : 748, 473
Added Node : 749, type : minority
Added Edge : 749, 7
Added Edge : 749, 69
Added Node : 750, type : majority
Added Edge : 750, 671
Added Edge : 750, 0
Added Node : 751, type : majority
Added Edge : 751, 575
Added Edge : 751, 508
Added Node : 752, type : majority
Added Edge : 752, 81
Added Edge : 752, 41
Added Node : 753, type : majority
Added Edge : 753, 29
Added Edge : 753, 23
Added Node : 754, type : majority
Added Edge : 754, 66
Added Edge : 754, 575
Added Node : 755, type : minority
Added Edge : 755, 63
Added Edge : 755, 145
Added Node : 756, type : majority
Added Edge : 756, 121
Added Edge : 756, 33
Added Node : 757, type : majority
Added Edge : 757, 23
Added Edge : 757, 30
