Added Node : 0, type : majority
Added Edge : 379, 210
Added Node : 380, type : minority
Added Edge : 380, 207
Added Edge : 380, 57
Added Node : 381, type : majority
Added Edge : 381, 212
Added Edge : 381, 2
Added Node : 382, type : majority
Added Edge : 382, 98
Added Edge : 382, 110
Added Node : 383, type : minority
Added Edge : 383, 169
Added Edge : 383, 26
Added Node : 384, type : majority
Added Edge : 384, 286
Added Edge : 384, 76
Added Node : 385, type : minority
Added Edge : 385, 4
Added Edge : 385, 323
Added Node : 386, type : majority
Added Edge : 386, 19
Added Edge : 386, 212
Added Node : 387, type : minority
Added Edge : 387, 335
Added Edge : 387, 57
Added Node : 388, type : minority
Added Edge : 388, 345
Added Edge : 388, 9
Added Node : 389, type : minority
Added Edge : 389, 134
Added Edge : 389, 4
Added Node : 390, type : minority
Added Edge : 390, 55
Added Edge : 390, 7
Added Node : 391, type : minority
Added Edge : 391, 3
Added Edge : 391, 20
Added Node : 392, type : minority
Added Edge : 392, 301
Added Edge : 392, 118
Added Node : 393, type : majority
Added Edge : 393, 261
Added Edge : 393, 285
Added Node : 394, type : minority
Added Edge : 394, 73
Added Edge : 394, 14
Added Node : 395, type : minority
Added Edge : 395, 216
Added Edge : 395, 4
Added Node : 396, type : majority
Added Edge : 396, 5
Added Edge : 396, 41
Added Node : 397, type : minority
Added Edge : 397, 323
Added Edge : 397, 44
Added Node : 398, type : minority
Added Edge : 398, 152
Added Edge : 398, 143
Added Node : 399, type : minority
Added Edge : 399, 105
Added Edge : 399, 108
Added Node : 400, type : minority
Added Edge : 400, 180
Added Edge : 400, 335
Added Node : 401, type : minority
Added Edge : 401, 59
Added Edge : 401, 345
Added Node : 402, type : minority
Added Edge : 402, 169
Added Edge : 402, 57
Added Node : 403, type : majority
Added Edge : 403, 148
Added Edge : 403, 68
Added Node : 404, type : majority
Added Edge : 404, 250
Added Edge : 404, 40
Added Node : 405, type : majority
Added Edge : 405, 37
Added Edge : 405, 40
Added Node : 406, type : majority
Added Edge : 406, 70
Added Edge : 406, 19
Added Node : 407, type : majority
Added Edge : 407, 306
Added Edge : 407, 151
Added Node : 408, type : minority
Added Edge : 408, 126
Added Edge : 408, 9
Added Node : 409, type : majority
Added Edge : 409, 95
Added Edge : 409, 24
Added Node : 410, type : majority
Added Edge : 410, 38
Added Edge : 410, 28
Added Node : 411, type : majority
Added Edge : 411, 234
Added Edge : 411, 41
Added Node : 412, type : majority
Added Edge : 412, 138
Added Edge : 412, 93
Added Node : 413, type : minority
Added Edge : 413, 11
Added Edge : 413, 3
Added Node : 414, type : minority
Added Edge : 414, 1
Added Edge : 414, 374
Added Node : 415, type : majority
Added Edge : 415, 321
Added Edge : 415, 138
Added Node : 416, type : majority
Added Edge : 416, 12
Added Edge : 416, 148
Added Node : 417, type : minority
Added Edge : 417, 204
Added Edge : 417, 240
Added Node : 418, type : majority
Added Edge : 418, 52
Added Edge : 418, 355
Added Node : 419, type : minority
Added Edge : 419, 146
Added Edge : 419, 198
Added Node : 420, type : minority
Added Edge : 420, 13
Added Edge : 420, 59
Added Node : 421, type : majority
Added Edge : 421, 95
Added Edge : 421, 21
Added Node : 422, type : majority
Added Edge : 422, 88
Added Edge : 422, 178
Added Node : 423, type : minority
Added Edge : 423, 63
Added Edge : 423, 216
Added Node : 424, type : minority
Added Edge : 424, 373
Added Edge : 424, 4
Added Node : 425, type : majority
Added Edge : 425, 363
Added Edge : 425, 31
Added Node : 426, type : minority
Added Edge : 426, 73
Added Edge : 426, 56
Added Node : 427, type : minority
Added Edge : 427, 287
Added Edge : 427, 237
Added Node : 428, type : majority
Added Edge : 428, 27
Added Edge : 428, 52
Added Node : 429, type : majority
Added Edge : 429, 164
Added Edge : 429, 167
Added Node : 430, type : minority
Added Edge : 430, 6
Added Edge : 430, 388
Added Node : 431, type : minority
Added Edge : 431, 66
Added Edge : 431, 328
Added Node : 432, type : minority
Added Edge : 432, 55
Added Edge : 432, 9
Added Node : 433, type : minority
Added Edge : 433, 420
Added Edge : 433, 9
Added Node : 434, type : majority
Added Edge : 434, 396
Added Edge : 434, 382
Added Node : 435, type : majority
Added Edge : 435, 79
Added Edge : 435, 212
Added Node : 436, type : minority
Added Edge : 436, 74
Added Edge : 436, 340
Added Node : 437, type : majority
Added Edge : 437, 32
Added Edge : 437, 377
Added Node : 438, type : minority
Added Edge : 438, 337
Added Edge : 438, 323
Added Node : 439, type : majority
Added Edge : 439, 12
Added Edge : 439, 17
Added Node : 440, type : minority
Added Edge : 440, 105
Added Edge : 440, 328
Added Node : 441, type : majority
Added Edge : 441, 157
Added Edge : 441, 65
Added Node : 442, type : majority
Added Edge : 442, 226
Added Edge : 442, 110
Added Node : 443, type : majority
Added Edge : 443, 412
Added Edge : 443, 19
Added Node : 444, type : minority
Added Edge : 444, 247
Added Edge : 444, 202
Added Node : 445, type : minority
Added Edge : 445, 57
Added Edge : 445, 209
Added Node : 446, type : minority
Added Edge : 446, 182
Added Edge : 446, 360
Added Node : 447, type : minority
Added Edge : 447, 55
Added Edge : 447, 26
Added Node : 448, type : majority
Added Edge : 448, 123
Added Edge : 448, 299
Added Node : 449, type : minority
Added Edge : 449, 281
Added Edge : 449, 332
Added Node : 450, type : minority
Added Edge : 450, 294
Added Edge : 450, 330
Added Node : 451, type : minority
Added Edge : 451, 152
Added Edge : 451, 6
Added Node : 452, type : minority
Added Edge : 452, 66
Added Edge : 452, 26
Added Node : 453, type : majority
Added Edge : 453, 175
Added Edge : 453, 101
Added Node : 454, type : minority
Added Edge : 454, 293
Added Edge : 454, 57
Added Node : 455, type : majority
Added Edge : 455, 5
Added Edge : 455, 125
Added Node : 456, type : minority
Added Edge : 456, 49
Added Edge : 456, 345
Added Node : 457, type : minority
Added Edge : 457, 327
Added Edge : 457, 158
Added Node : 458, type : majority
Added Edge : 458, 43
Added Edge : 458, 299
Added Node : 459, type : minority
Added Edge : 459, 6
Added Edge : 459, 402
Added Node : 460, type : majority
Added Edge : 460, 32
Added Edge : 460, 173
Added Node : 461, type : minority
Added Edge : 461, 9
Added Edge : 461, 159
Added Node : 462, type : minority
Added Edge : 462, 160
Added Edge : 462, 56
Added Node : 463, type : majority
Added Edge : 463, 425
Added Edge : 463, 0
Added Node : 464, type : minority
Added Edge : 464, 408
Added Edge : 464, 66
Added Node : 465, type : minority
Added Edge : 465, 345
Added Edge : 465, 13
Added Node : 466, type : minority
Added Edge : 466, 133
Added Edge : 466, 269
Added Node : 467, type : minority
Added Edge : 467, 143
Added Edge : 467, 107
Added Node : 468, type : majority
Added Edge : 468, 40
Added Edge : 468, 0
Added Node : 469, type : majority
Added Edge : 469, 411
Added Edge : 469, 76
Added Node : 470, type : majority
Added Edge : 470, 28
Added Edge : 470, 186
Added Node : 471, type : minority
Added Edge : 471, 59
Added Edge : 471, 1
Added Node : 472, type : minority
Added Edge : 472, 94
Added Edge : 472, 102
Added Node : 473, type : minority
Added Edge : 473, 139
Added Edge : 473, 317
Added Node : 474, type : majority
Added Edge : 474, 0
Added Edge : 474, 219
Added Node : 475, type : minority
Added Edge : 475, 46
Added Edge : 475, 44
Added Node : 476, type : minority
Added Edge : 476, 387
Added Edge : 476, 13
Added Node : 477, type : minority
Added Edge : 477, 56
Added Edge : 477, 20
Added Node : 478, type : majority
Added Edge : 478, 468
Added Edge : 478, 415
Added Node : 479, type : minority
Added Edge : 479, 22
Added Edge : 479, 444
Added Node : 480, type : majority
Added Edge : 480, 28
Added Edge : 480, 31
Added Node : 481, type : majority
Added Edge : 481, 16
Added Edge : 481, 310
Added Node : 482, type : minority
Added Edge : 482, 146
Added Edge : 482, 385
Added Node : 483, type : majority
Added Edge : 483, 50
Added Edge : 483, 186
Added Node : 484, type : minority
Added Edge : 484, 6
Added Edge : 484, 3
Added Node : 485, type : majority
Added Edge : 485, 257
Added Edge : 485, 79
Added Node : 486, type : majority
Added Edge : 486, 309
Added Edge : 486, 17
Added Node : 487, type : majority
Added Edge : 487, 24
Added Edge : 487, 344
Added Node : 488, type : minority
Added Edge : 488, 475
Added Edge : 488, 14
Added Node : 489, type : minority
Added Edge : 489, 216
Added Edge : 489, 4
Added Node : 490, type : majority
Added Edge : 490, 261
Added Edge : 490, 30
Added Node : 491, type : minority
Added Edge : 491, 149
Added Edge : 491, 8
Added Node : 492, type : majority
Added Edge : 492, 19
Added Edge : 492, 210
Added Node : 493, type : majority
Added Edge : 493, 67
Added Edge : 493, 16
Added Node : 494, type : majority
Added Edge : 494, 123
Added Edge : 494, 235
Added Node : 495, type : majority
Added Edge : 495, 98
Added Edge : 495, 0
Added Node : 496, type : minority
Added Edge : 496, 432
Added Edge : 496, 159
Added Node : 497, type : minority
Added Edge : 497, 270
Added Edge : 497, 7
Added Node : 498, type : minority
Added Edge : 498, 159
Added Edge : 498, 8
Added Node : 499, type : majority
Added Edge : 499, 116
Added Edge : 499, 37
Added Node : 500, type : majority
Added Edge : 500, 306
Added Edge : 500, 494
Added Node : 501, type : majority
Added Edge : 501, 2
Added Edge : 501, 38
Added Node : 502, type : majority
Added Edge : 502, 219
Added Edge : 502, 99
Added Node : 503, type : majority
Added Edge : 503, 499
Added Edge : 503, 0
Added Node : 504, type : minority
Added Edge : 504, 13
Added Edge : 504, 100
Added Node : 505, type : majority
Added Edge : 505, 184
Added Edge : 505, 16
Added Node : 506, type : minority
Added Edge : 506, 57
Added Edge : 506, 4
Added Node : 507, type : majority
Added Edge : 507, 306
Added Edge : 507, 0
Added Node : 508, type : majority
Added Edge : 508, 358
Added Edge : 508, 481
Added Node : 509, type : majority
Added Edge : 509, 250
Added Edge : 509, 127
Added Node : 510, type : minority
Added Edge : 510, 119
Added Edge : 510, 180
Added Node : 511, type : minority
Added Edge : 511, 128
Added Edge : 511, 423
Added Node : 512, type : minority
Added Edge : 512, 6
Added Edge : 512, 59
Added Node : 513, type : majority
Added Edge : 513, 453
Added Edge : 513, 78
Added Node : 514, type : majority
Added Edge : 514, 123
Added Edge : 514, 140
Added Node : 515, type : minority
Added Edge : 515, 427
Added Edge : 515, 397
Added Node : 516, type : majority
Added Edge : 516, 250
Added Edge : 516, 2
Added Node : 517, type : minority
Added Edge : 517, 294
Added Edge : 517, 345
Added Node : 518, type : majority
Added Edge : 518, 148
Added Edge : 518, 67
Added Node : 519, type : minority
Added Edge : 519, 57
Added Edge : 519, 20
Added Node : 520, type : minority
Added Edge : 520, 169
Added Edge : 520, 13
Added Node : 521, type : minority
Added Edge : 521, 6
Added Edge : 521, 4
Added Node : 522, type : majority
Added Edge : 522, 127
Added Edge : 522, 0
Added Node : 523, type : minority
Added Edge : 523, 33
Added Edge : 523, 1
Added Node : 524, type : majority
Added Edge : 524, 67
Added Edge : 524, 304
Added Node : 525, type : majority
Added Edge : 525, 12
Added Edge : 525, 344
Added Node : 526, type : majority
Added Edge : 526, 21
Added Edge : 526, 28
Added Node : 527, type : minority
Added Edge : 527, 402
Added Edge : 527, 58
Added Node : 528, type : minority
Added Edge : 528, 4
Added Edge : 528, 112
Added Node : 529, type : minority
Added Edge : 529, 4
Added Edge : 529, 198
Added Node : 530, type : majority
Added Edge : 530, 95
Added Edge : 530, 25
Added Node : 531, type : majority
Added Edge : 531, 99
Added Edge : 531, 530
Added Node : 532, type : minority
Added Edge : 532, 221
Added Edge : 532, 4
Added Node : 533, type : minority
Added Edge : 533, 237
Added Edge : 533, 102
Added Node : 534, type : majority
Added Edge : 534, 228
Added Edge : 534, 12
Added Node : 535, type : majority
Added Edge : 535, 113
Added Edge : 535, 24
Added Node : 536, type : majority
Added Edge : 536, 487
Added Edge : 536, 127
Added Node : 537, type : minority
Added Edge : 537, 195
Added Edge : 537, 389
Added Node : 538, type : majority
Added Edge : 538, 43
Added Edge : 538, 292
Added Node : 539, type : majority
Added Edge : 539, 219
Added Edge : 539, 5
Added Node : 540, type : majority
Added Edge : 540, 176
Added Edge : 540, 78
Added Node : 541, type : minority
Added Edge : 541, 220
Added Edge : 541, 120
Added Node : 542, type : majority
Added Edge : 542, 365
Added Edge : 542, 493
Added Node : 543, type : minority
Added Edge : 543, 33
Added Edge : 543, 39
Added Node : 544, type : minority
Added Edge : 544, 107
Added Edge : 544, 472
Added Node : 545, type : minority
Added Edge : 545, 1
Added Edge : 545, 13
Added Node : 546, type : majority
Added Edge : 546, 480
Added Edge : 546, 481
Added Node : 547, type : majority
Added Edge : 547, 88
Added Edge : 547, 71
Added Node : 548, type : minority
Added Edge : 548, 119
Added Edge : 548, 200
Added Node : 549, type : minority
Added Edge : 549, 239
Added Edge : 549, 520
Added Node : 550, type : minority
Added Edge : 550, 207
Added Edge : 550, 66
Added Node : 551, type : majority
Added Edge : 551, 17
Added Edge : 551, 178
Added Node : 552, type : majority
Added Edge : 552, 415
Added Edge : 552, 43
Added Node : 553, type : majority
Added Edge : 553, 494
Added Edge : 553, 21
Added Node : 554, type : majority
Added Edge : 554, 18
Added Edge : 554, 418
Added Node : 555, type : minority
Added Edge : 555, 152
Added Edge : 555, 15
Added Node : 556, type : minority
Added Edge : 556, 96
Added Edge : 556, 252
Added Node : 557, type : minority
Added Edge : 557, 149
Added Edge : 557, 56
Added Node : 558, type : minority
Added Edge : 558, 446
Added Edge : 558, 345
Added Node : 559, type : minority
Added Edge : 559, 69
Added Edge : 559, 527
Added Node : 560, type : minority
Added Edge : 560, 57
Added Edge : 560, 325
Added Node : 561, type : majority
Added Edge : 561, 21
Added Edge : 561, 422
Added Node : 562, type : majority
Added Edge : 562, 41
Added Edge : 562, 19
Added Node : 563, type : minority
Added Edge : 563, 96
Added Edge : 563, 548
Added Node : 564, type : majority
Added Edge : 564, 12
Added Edge : 564, 415
Added Node : 565, type : minority
Added Edge : 565, 66
Added Edge : 565, 55
Added Node : 566, type : minority
Added Edge : 566, 260
Added Edge : 566, 294
Added Node : 567, type : minority
Added Edge : 567, 207
Added Edge : 567, 451
Added Node : 568, type : majority
Added Edge : 568, 5
Added Edge : 568, 250
Added Node : 569, type : minority
Added Edge : 569, 447
Added Edge : 569, 385
Added Node : 570, type : minority
Added Edge : 570, 165
Added Edge : 570, 305
Added Node : 571, type : minority
Added Edge : 571, 57
Added Edge : 571, 166
Added Node : 572, type : minority
Added Edge : 572, 240
Added Edge : 572, 371
Added Node : 573, type : majority
Added Edge : 573, 286
Added Edge : 573, 30
Added Node : 574, type : minority
Added Edge : 574, 6
Added Edge : 574, 420
Added Node : 575, type : minority
Added Edge : 575, 143
Added Edge : 575, 427
Added Node : 576, type : minority
Added Edge : 576, 327
Added Edge : 576, 26
Added Node : 577, type : minority
Added Edge : 577, 170
Added Edge : 577, 4
Added Node : 578, type : majority
Added Edge : 578, 181
Added Edge : 578, 393
Added Node : 579, type : majority
Added Edge : 579, 21
Added Edge : 579, 279
Added Node : 580, type : minority
Added Edge : 580, 20
Added Edge : 580, 35
Added Node : 581, type : majority
Added Edge : 581, 38
Added Edge : 581, 344
Added Node : 582, type : majority
Added Edge : 582, 214
Added Edge : 582, 257
Added Node : 583, type : minority
Added Edge : 583, 4
Added Edge : 583, 1
Added Node : 584, type : minority
Added Edge : 584, 237
Added Edge : 584, 133
Added Node : 585, type : minority
Added Edge : 585, 200
Added Edge : 585, 6
Added Node : 586, type : minority
Added Edge : 586, 6
Added Edge : 586, 57
Added Node : 587, type : majority
Added Edge : 587, 31
Added Edge : 587, 60
Added Node : 588, type : minority
Added Edge : 588, 390
Added Edge : 588, 369
Added Node : 589, type : majority
Added Edge : 589, 38
Added Edge : 589, 12
Added Node : 590, type : minority
Added Edge : 590, 20
Added Edge : 590, 6
Added Node : 591, type : majority
Added Edge : 591, 312
Added Edge : 591, 203
Added Node : 592, type : majority
Added Edge : 592, 47
Added Edge : 592, 19
Added Node : 593, type : minority
Added Edge : 593, 207
Added Edge : 593, 394
Added Node : 594, type : majority
Added Edge : 594, 130
Added Edge : 594, 67
Added Node : 595, type : majority
Added Edge : 595, 418
Added Edge : 595, 153
Added Node : 596, type : majority
Added Edge : 596, 71
Added Edge : 596, 88
Added Node : 597, type : minority
Added Edge : 597, 58
Added Edge : 597, 6
Added Node : 598, type : minority
Added Edge : 598, 108
Added Edge : 598, 565
Added Node : 599, type : majority
Added Edge : 599, 0
Added Edge : 599, 178
Added Node : 600, type : majority
Added Edge : 600, 18
Added Edge : 600, 458
Added Node : 601, type : minority
Added Edge : 601, 190
Added Edge : 601, 13
Added Node : 602, type : majority
Added Edge : 602, 581
Added Edge : 602, 191
Added Node : 603, type : minority
Added Edge : 603, 179
Added Edge : 603, 293
Added Node : 604, type : minority
Added Edge : 604, 545
Added Edge : 604, 15
Added Node : 605, type : majority
Added Edge : 605, 30
Added Edge : 605, 344
Added Node : 606, type : majority
Added Edge : 606, 28
Added Edge : 606, 84
Added Node : 607, type : minority
Added Edge : 607, 179
Added Edge : 607, 64
Added Node : 608, type : majority
Added Edge : 608, 47
Added Edge : 608, 110
Added Node : 609, type : majority
Added Edge : 609, 509
Added Edge : 609, 2
Added Node : 610, type : minority
Added Edge : 610, 55
Added Edge : 610, 10
Added Node : 611, type : majority
Added Edge : 611, 30
Added Edge : 611, 213
Added Node : 612, type : minority
Added Edge : 612, 6
Added Edge : 612, 36
Added Node : 613, type : minority
Added Edge : 613, 467
Added Edge : 613, 146
Added Node : 614, type : minority
Added Edge : 614, 36
Added Edge : 614, 105
Added Node : 615, type : minority
Added Edge : 615, 464
Added Edge : 615, 4
Added Node : 616, type : majority
Added Edge : 616, 314
Added Edge : 616, 21
Added Node : 617, type : minority
Added Edge : 617, 114
Added Edge : 617, 340
Added Node : 618, type : minority
Added Edge : 618, 1
Added Edge : 618, 327
Added Node : 619, type : minority
Added Edge : 619, 34
Added Edge : 619, 8
Added Node : 620, type : majority
Added Edge : 620, 579
Added Edge : 620, 37
Added Node : 621, type : majority
Added Edge : 621, 24
Added Edge : 621, 19
Added Node : 622, type : minority
Added Edge : 622, 510
Added Edge : 622, 105
Added Node : 623, type : majority
Added Edge : 623, 97
Added Edge : 623, 110
Added Node : 624, type : minority
Added Edge : 624, 323
Added Edge : 624, 334
Added Node : 625, type : minority
Added Edge : 625, 391
Added Edge : 625, 252
Added Node : 626, type : majority
Added Edge : 626, 453
Added Edge : 626, 27
Added Node : 627, type : majority
Added Edge : 627, 418
Added Edge : 627, 434
Added Node : 628, type : minority
Added Edge : 628, 13
Added Edge : 628, 179
Added Node : 629, type : majority
Added Edge : 629, 151
Added Edge : 629, 31
Added Node : 630, type : minority
Added Edge : 630, 583
Added Edge : 630, 102
Added Node : 631, type : minority
Added Edge : 631, 464
Added Edge : 631, 126
Added Node : 632, type : majority
Added Edge : 632, 331
Added Edge : 632, 71
Added Node : 633, type : majority
Added Edge : 633, 25
Added Edge : 633, 19
Added Node : 634, type : majority
Added Edge : 634, 87
Added Edge : 634, 16
Added Node : 635, type : majority
Added Edge : 635, 17
Added Edge : 635, 16
Added Node : 636, type : majority
Added Edge : 636, 363
Added Edge : 636, 290
Added Node : 637, type : minority
Added Edge : 637, 66
Added Edge : 637, 118
Added Node : 638, type : majority
Added Edge : 638, 322
Added Edge : 638, 536
Added Node : 639, type : majority
Added Edge : 639, 596
Added Edge : 639, 594
Added Node : 640, type : majority
Added Edge : 640, 344
Added Edge : 640, 16
Added Node : 641, type : minority
Added Edge : 641, 6
Added Edge : 641, 8
Added Node : 642, type : majority
Added Edge : 642, 21
Added Edge : 642, 285
Added Node : 643, type : majority
Added Edge : 643, 67
Added Edge : 643, 229
Added Node : 644, type : minority
Added Edge : 644, 55
Added Edge : 644, 13
Added Node : 645, type : minority
Added Edge : 645, 427
Added Edge : 645, 131
Added Node : 646, type : majority
Added Edge : 646, 186
Added Edge : 646, 47
Added Node : 647, type : minority
Added Edge : 647, 497
Added Edge : 647, 245
Added Node : 648, type : majority
Added Edge : 648, 176
Added Edge : 648, 43
Added Node : 649, type : majority
Added Edge : 649, 310
Added Edge : 649, 539
Added Node : 650, type : majority
Added Edge : 650, 280
Added Edge : 650, 596
Added Node : 651, type : minority
Added Edge : 651, 8
Added Edge : 651, 618
Added Node : 652, type : minority
Added Edge : 652, 169
Added Edge : 652, 139
Added Node : 653, type : minority
Added Edge : 653, 36
Added Edge : 653, 447
Added Node : 654, type : majority
Added Edge : 654, 314
Added Edge : 654, 299
Added Node : 655, type : majority
Added Edge : 655, 486
Added Edge : 655, 568
Added Node : 656, type : minority
Added Edge : 656, 447
Added Edge : 656, 482
Added Node : 657, type : majority
Added Edge : 657, 405
Added Edge : 657, 30
Added Node : 658, type : majority
Added Edge : 658, 538
Added Edge : 658, 148
Added Node : 659, type : majority
Added Edge : 659, 210
Added Edge : 659, 367
Added Node : 660, type : minority
Added Edge : 660, 158
Added Edge : 660, 423
Added Node : 661, type : majority
Added Edge : 661, 41
Added Edge : 661, 32
Added Node : 662, type : minority
Added Edge : 662, 105
Added Edge : 662, 477
Added Node : 663, type : majority
Added Edge : 663, 370
Added Edge : 663, 416
Added Node : 664, type : minority
Added Edge : 664, 333
Added Edge : 664, 544
Added Node : 665, type : minority
Added Edge : 665, 6
Added Edge : 665, 34
Added Node : 666, type : minority
Added Edge : 666, 46
Added Edge : 666, 390
Added Node : 667, type : majority
Added Edge : 667, 393
Added Edge : 667, 215
Added Node : 668, type : majority
Added Edge : 668, 300
Added Edge : 668, 117
Added Node : 669, type : majority
Added Edge : 669, 448
Added Edge : 669, 71
Added Node : 670, type : majority
Added Edge : 670, 210
Added Edge : 670, 363
Added Node : 671, type : minority
Added Edge : 671, 57
Added Edge : 671, 104
Added Node : 672, type : minority
Added Edge : 672, 221
Added Edge : 672, 56
Added Node : 673, type : majority
Added Edge : 673, 539
Added Edge : 673, 37
Added Node : 674, type : minority
Added Edge : 674, 57
Added Edge : 674, 284
Added Node : 675, type : minority
Added Edge : 675, 35
Added Edge : 675, 432
Added Node : 676, type : majority
Added Edge : 676, 70
Added Edge : 676, 562
Added Node : 677, type : majority
Added Edge : 677, 280
Added Edge : 677, 547
Added Node : 678, type : minority
Added Edge : 678, 402
Added Edge : 678, 69
Added Node : 679, type : minority
Added Edge : 679, 33
Added Edge : 679, 557
Added Node : 680, type : majority
Added Edge : 680, 127
Added Edge : 680, 295
Added Node : 681, type : minority
Added Edge : 681, 371
Added Edge : 681, 319
Added Node : 682, type : majority
Added Edge : 682, 233
Added Edge : 682, 455
Added Node : 683, type : minority
Added Edge : 683, 247
Added Edge : 683, 202
Added Node : 684, type : minority
Added Edge : 684, 55
Added Edge : 684, 328
Added Node : 685, type : majority
Added Edge : 685, 272
Added Edge : 685, 183
Added Node : 686, type : minority
Added Edge : 686, 9
Added Edge : 686, 385
Added Node : 687, type : majority
Added Edge : 687, 344
Added Edge : 687, 219
Added Node : 688, type : minority
Added Edge : 688, 427
Added Edge : 688, 237
Added Node : 689, type : minority
Added Edge : 689, 662
Added Edge : 689, 577
Added Node : 690, type : majority
Added Edge : 690, 21
Added Edge : 690, 12
Added Node : 691, type : minority
Added Edge : 691, 6
Added Edge : 691, 129
Added Node : 692, type : majority
Added Edge : 692, 21
Added Edge : 692, 30
Added Node : 693, type : minority
Added Edge : 693, 118
Added Edge : 693, 242
Added Node : 694, type : majority
Added Edge : 694, 412
Added Edge : 694, 140
Added Node : 695, type : majority
Added Edge : 695, 27
Added Edge : 695, 306
Added Node : 696, type : majority
Added Edge : 696, 157
Added Edge : 696, 331
Added Node : 697, type : minority
Added Edge : 697, 560
Added Edge : 697, 394
Added Node : 698, type : minority
Added Edge : 698, 96
Added Edge : 698, 572
Added Node : 699, type : majority
Added Edge : 699, 12
Added Edge : 699, 213
Added Node : 700, type : majority
Added Edge : 700, 422
Added Edge : 700, 16
Added Node : 701, type : minority
Added Edge : 701, 576
Added Edge : 701, 686
Added Node : 702, type : majority
Added Edge : 702, 85
Added Edge : 702, 611
Added Node : 703, type : majority
Added Edge : 703, 405
Added Edge : 703, 21
Added Node : 704, type : minority
Added Edge : 704, 51
Added Edge : 704, 29
Added Node : 705, type : minority
Added Edge : 705, 195
Added Edge : 705, 240
Added Node : 706, type : majority
Added Edge : 706, 439
Added Edge : 706, 60
Added Node : 707, type : majority
Added Edge : 707, 296
Added Edge : 707, 505
Added Node : 708, type : majority
Added Edge : 708, 164
Added Edge : 708, 363
Added Node : 709, type : minority
Added Edge : 709, 4
Added Edge : 709, 44
Added Node : 710, type : majority
Added Edge : 710, 299
Added Edge : 710, 290
Added Node : 711, type : majority
Added Edge : 711, 62
Added Edge : 711, 338
Added Node : 712, type : majority
Added Edge : 712, 50
Added Edge : 712, 70
Added Node : 713, type : minority
Added Edge : 713, 662
Added Edge : 713, 29
Added Node : 714, type : minority
Added Edge : 714, 529
Added Edge : 714, 90
Added Node : 715, type : minority
Added Edge : 715, 477
Added Edge : 715, 63
Added Node : 716, type : majority
Added Edge : 716, 687
Added Edge : 716, 28
Added Node : 717, type : majority
Added Edge : 717, 45
Added Edge : 717, 16
Added Node : 718, type : majority
Added Edge : 718, 365
Added Edge : 718, 17
Added Node : 719, type : majority
Added Edge : 719, 539
Added Edge : 719, 197
Added Node : 720, type : majority
Added Edge : 720, 690
Added Edge : 720, 30
Added Node : 721, type : minority
Added Edge : 721, 13
Added Edge : 721, 61
Added Node : 722, type : majority
Added Edge : 722, 375
Added Edge : 722, 184
Added Node : 723, type : majority
Added Edge : 723, 552
Added Edge : 723, 646
Added Node : 724, type : majority
Added Edge : 724, 579
Added Edge : 724, 183
Added Node : 725, type : majority
Added Edge : 725, 24
Added Edge : 725, 70
Added Node : 726, type : minority
Added Edge : 726, 69
Added Edge : 726, 4
Added Node : 727, type : minority
Added Edge : 727, 59
Added Edge : 727, 195
Added Node : 728, type : majority
Added Edge : 728, 720
Added Edge : 728, 2
Added Node : 729, type : majority
Added Edge : 729, 453
Added Edge : 729, 668
Added Node : 730, type : minority
Added Edge : 730, 56
Added Edge : 730, 6
Added Node : 731, type : minority
Added Edge : 731, 180
Added Edge : 731, 484
Added Node : 732, type : minority
Added Edge : 732, 23
Added Edge : 732, 94
Added Node : 733, type : majority
Added Edge : 733, 5
Added Edge : 733, 343
Added Node : 734, type : majority
Added Edge : 734, 181
Added Edge : 734, 582
Added Node : 735, type : minority
Added Edge : 735, 450
Added Edge : 735, 56
Added Node : 736, type : majority
Added Edge : 736, 677
Added Edge : 736, 443
Added Node : 737, type : minority
Added Edge : 737, 4
Added Edge : 737, 683
Added Node : 738, type : majority
Added Edge : 738, 226
Added Edge : 738, 547
Added Node : 739, type : majority
Added Edge : 739, 16
Added Edge : 739, 285
Added Node : 740, type : minority
Added Edge : 740, 465
Added Edge : 740, 126
Added Node : 741, type : minority
Added Edge : 741, 3
Added Edge : 741, 730
Added Node : 742, type : minority
Added Edge : 742, 66
Added Edge : 742, 14
Added Node : 743, type : majority
Added Edge : 743, 307
Added Edge : 743, 127
Added Node : 744, type : minority
Added Edge : 744, 6
Added Edge : 744, 369
Added Node : 745, type : majority
Added Edge : 745, 16
Added Edge : 745, 2
Added Node : 746, type : majority
Added Edge : 746, 178
Added Edge : 746, 85
Added Node : 747, type : minority
Added Edge : 747, 94
Added Edge : 747, 56
Added Node : 748, type : minority
Added Edge : 748, 4
Added Edge : 748, 349
Added Node : 749, type : majority
Added Edge : 749, 393
Added Edge : 749, 700
Added Node : 750, type : majority
Added Edge : 750, 115
Added Edge : 750, 48
Added Node : 751, type : minority
Added Edge : 751, 9
Added Edge : 751, 511
Added Node : 752, type : majority
Added Edge : 752, 306
Added Edge : 752, 621
Added Node : 753, type : minority
Added Edge : 753, 180
Added Edge : 753, 577
Added Node : 754, type : minority
Added Edge : 754, 388
Added Edge : 754, 29
Added Node : 755, type : minority
Added Edge : 755, 325
Added Edge : 755, 401
Added Node : 756, type : minority
Added Edge : 756, 20
Added Edge : 756, 327
Added Node : 757, type : minority
Added Edge : 757, 383
