Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 37
Added Edge : 380, 44
Added Node : 381, type : minority
Added Edge : 381, 31
Added Edge : 381, 48
Added Node : 382, type : majority
Added Edge : 382, 19
Added Edge : 382, 41
Added Node : 383, type : majority
Added Edge : 383, 43
Added Edge : 383, 85
Added Node : 384, type : minority
Added Edge : 384, 201
Added Edge : 384, 299
Added Node : 385, type : majority
Added Edge : 385, 16
Added Edge : 385, 142
Added Node : 386, type : majority
Added Edge : 386, 204
Added Edge : 386, 156
Added Node : 387, type : majority
Added Edge : 387, 62
Added Edge : 387, 100
Added Node : 388, type : majority
Added Edge : 388, 325
Added Edge : 388, 37
Added Node : 389, type : minority
Added Edge : 389, 144
Added Edge : 389, 162
Added Node : 390, type : majority
Added Edge : 390, 38
Added Edge : 390, 109
Added Node : 391, type : majority
Added Edge : 391, 192
Added Edge : 391, 17
Added Node : 392, type : majority
Added Edge : 392, 73
Added Edge : 392, 85
Added Node : 393, type : majority
Added Edge : 393, 17
Added Edge : 393, 204
Added Node : 394, type : minority
Added Edge : 394, 15
Added Edge : 394, 3
Added Node : 395, type : majority
Added Edge : 395, 50
Added Edge : 395, 38
Added Node : 396, type : majority
Added Edge : 396, 16
Added Edge : 396, 34
Added Node : 397, type : minority
Added Edge : 397, 76
Added Edge : 397, 190
Added Node : 398, type : majority
Added Edge : 398, 8
Added Edge : 398, 268
Added Node : 399, type : majority
Added Edge : 399, 83
Added Edge : 399, 340
Added Node : 400, type : majority
Added Edge : 400, 272
Added Edge : 400, 123
Added Node : 401, type : minority
Added Edge : 401, 84
Added Edge : 401, 147
Added Node : 402, type : majority
Added Edge : 402, 85
Added Edge : 402, 19
Added Node : 403, type : majority
Added Edge : 403, 134
Added Edge : 403, 21
Added Node : 404, type : minority
Added Edge : 404, 297
Added Edge : 404, 15
Added Node : 405, type : majority
Added Edge : 405, 18
Added Edge : 405, 273
Added Node : 406, type : majority
Added Edge : 406, 19
Added Edge : 406, 17
Added Node : 407, type : majority
Added Edge : 407, 78
Added Edge : 407, 226
Added Node : 408, type : majority
Added Edge : 408, 55
Added Edge : 408, 195
Added Node : 409, type : minority
Added Edge : 409, 66
Added Edge : 409, 69
Added Node : 410, type : majority
Added Edge : 410, 62
Added Edge : 410, 186
Added Node : 411, type : majority
Added Edge : 411, 195
Added Edge : 411, 17
Added Node : 412, type : minority
Added Edge : 412, 242
Added Edge : 412, 7
Added Node : 413, type : majority
Added Edge : 413, 17
Added Edge : 413, 373
Added Node : 414, type : majority
Added Edge : 414, 40
Added Edge : 414, 358
Added Node : 415, type : majority
Added Edge : 415, 41
Added Edge : 415, 304
Added Node : 416, type : majority
Added Edge : 416, 29
Added Edge : 416, 231
Added Node : 417, type : majority
Added Edge : 417, 0
Added Edge : 417, 383
Added Node : 418, type : majority
Added Edge : 418, 309
Added Edge : 418, 36
Added Node : 419, type : majority
Added Edge : 419, 17
Added Edge : 419, 132
Added Node : 420, type : minority
Added Edge : 420, 3
Added Edge : 420, 15
Added Node : 421, type : minority
Added Edge : 421, 3
Added Edge : 421, 76
Added Node : 422, type : majority
Added Edge : 422, 8
Added Edge : 422, 68
Added Node : 423, type : majority
Added Edge : 423, 224
Added Edge : 423, 264
Added Node : 424, type : majority
Added Edge : 424, 195
Added Edge : 424, 233
Added Node : 425, type : minority
Added Edge : 425, 7
Added Edge : 425, 24
Added Node : 426, type : majority
Added Edge : 426, 91
Added Edge : 426, 0
Added Node : 427, type : majority
Added Edge : 427, 74
Added Edge : 427, 111
Added Node : 428, type : majority
Added Edge : 428, 186
Added Edge : 428, 339
Added Node : 429, type : minority
Added Edge : 429, 298
Added Edge : 429, 412
Added Node : 430, type : minority
Added Edge : 430, 25
Added Edge : 430, 3
Added Node : 431, type : majority
Added Edge : 431, 91
Added Edge : 431, 325
Added Node : 432, type : majority
Added Edge : 432, 72
Added Edge : 432, 140
Added Node : 433, type : majority
Added Edge : 433, 4
Added Edge : 433, 188
Added Node : 434, type : minority
Added Edge : 434, 84
Added Edge : 434, 213
Added Node : 435, type : majority
Added Edge : 435, 317
Added Edge : 435, 118
Added Node : 436, type : majority
Added Edge : 436, 19
Added Edge : 436, 17
Added Node : 437, type : minority
Added Edge : 437, 262
Added Edge : 437, 429
Added Node : 438, type : minority
Added Edge : 438, 213
Added Edge : 438, 138
Added Node : 439, type : majority
Added Edge : 439, 284
Added Edge : 439, 123
Added Node : 440, type : majority
Added Edge : 440, 292
Added Edge : 440, 8
Added Node : 441, type : minority
Added Edge : 441, 220
Added Edge : 441, 11
Added Node : 442, type : majority
Added Edge : 442, 204
Added Edge : 442, 195
Added Node : 443, type : majority
Added Edge : 443, 62
Added Edge : 443, 109
Added Node : 444, type : majority
Added Edge : 444, 0
Added Edge : 444, 278
Added Node : 445, type : majority
Added Edge : 445, 354
Added Edge : 445, 347
Added Node : 446, type : majority
Added Edge : 446, 243
Added Edge : 446, 180
Added Node : 447, type : minority
Added Edge : 447, 182
Added Edge : 447, 15
Added Node : 448, type : majority
Added Edge : 448, 211
Added Edge : 448, 17
Added Node : 449, type : minority
Added Edge : 449, 263
Added Edge : 449, 237
Added Node : 450, type : minority
Added Edge : 450, 3
Added Edge : 450, 95
Added Node : 451, type : majority
Added Edge : 451, 366
Added Edge : 451, 301
Added Node : 452, type : majority
Added Edge : 452, 17
Added Edge : 452, 388
Added Node : 453, type : majority
Added Edge : 453, 221
Added Edge : 453, 102
Added Node : 454, type : minority
Added Edge : 454, 69
Added Edge : 454, 318
Added Node : 455, type : majority
Added Edge : 455, 79
Added Edge : 455, 180
Added Node : 456, type : majority
Added Edge : 456, 123
Added Edge : 456, 143
Added Node : 457, type : majority
Added Edge : 457, 273
Added Edge : 457, 80
Added Node : 458, type : majority
Added Edge : 458, 43
Added Edge : 458, 78
Added Node : 459, type : minority
Added Edge : 459, 308
Added Edge : 459, 6
Added Node : 460, type : majority
Added Edge : 460, 13
Added Edge : 460, 184
Added Node : 461, type : minority
Added Edge : 461, 24
Added Edge : 461, 7
Added Node : 462, type : majority
Added Edge : 462, 2
Added Edge : 462, 208
Added Node : 463, type : majority
Added Edge : 463, 453
Added Edge : 463, 440
Added Node : 464, type : majority
Added Edge : 464, 422
Added Edge : 464, 343
Added Node : 465, type : majority
Added Edge : 465, 445
Added Edge : 465, 279
Added Node : 466, type : minority
Added Edge : 466, 76
Added Edge : 466, 215
Added Node : 467, type : majority
Added Edge : 467, 171
Added Edge : 467, 19
Added Node : 468, type : majority
Added Edge : 468, 336
Added Edge : 468, 29
Added Node : 469, type : majority
Added Edge : 469, 436
Added Edge : 469, 62
Added Node : 470, type : minority
Added Edge : 470, 47
Added Edge : 470, 299
Added Node : 471, type : majority
Added Edge : 471, 17
Added Edge : 471, 62
Added Node : 472, type : majority
Added Edge : 472, 265
Added Edge : 472, 33
Added Node : 473, type : majority
Added Edge : 473, 14
Added Edge : 473, 8
Added Node : 474, type : minority
Added Edge : 474, 11
Added Edge : 474, 154
Added Node : 475, type : minority
Added Edge : 475, 3
Added Edge : 475, 138
Added Node : 476, type : majority
Added Edge : 476, 32
Added Edge : 476, 8
Added Node : 477, type : majority
Added Edge : 477, 61
Added Edge : 477, 414
Added Node : 478, type : minority
Added Edge : 478, 24
Added Edge : 478, 113
Added Node : 479, type : majority
Added Edge : 479, 32
Added Edge : 479, 78
Added Node : 480, type : minority
Added Edge : 480, 168
Added Edge : 480, 170
Added Node : 481, type : majority
Added Edge : 481, 143
Added Edge : 481, 19
Added Node : 482, type : minority
Added Edge : 482, 327
Added Edge : 482, 138
Added Node : 483, type : majority
Added Edge : 483, 5
Added Edge : 483, 17
Added Node : 484, type : majority
Added Edge : 484, 249
Added Edge : 484, 283
Added Node : 485, type : majority
Added Edge : 485, 469
Added Edge : 485, 18
Added Node : 486, type : majority
Added Edge : 486, 309
Added Edge : 486, 9
Added Node : 487, type : minority
Added Edge : 487, 266
Added Edge : 487, 238
Added Node : 488, type : majority
Added Edge : 488, 431
Added Edge : 488, 40
Added Node : 489, type : majority
Added Edge : 489, 17
Added Edge : 489, 62
Added Node : 490, type : majority
Added Edge : 490, 179
Added Edge : 490, 204
Added Node : 491, type : majority
Added Edge : 491, 379
Added Edge : 491, 328
Added Node : 492, type : majority
Added Edge : 492, 28
Added Edge : 492, 483
Added Node : 493, type : minority
Added Edge : 493, 6
Added Edge : 493, 299
Added Node : 494, type : majority
Added Edge : 494, 91
Added Edge : 494, 19
Added Node : 495, type : majority
Added Edge : 495, 279
Added Edge : 495, 32
Added Node : 496, type : minority
Added Edge : 496, 150
Added Edge : 496, 69
Added Node : 497, type : majority
Added Edge : 497, 104
Added Edge : 497, 269
Added Node : 498, type : minority
Added Edge : 498, 105
Added Edge : 498, 266
Added Node : 499, type : minority
Added Edge : 499, 11
Added Edge : 499, 84
Added Node : 500, type : majority
Added Edge : 500, 161
Added Edge : 500, 261
Added Node : 501, type : majority
Added Edge : 501, 91
Added Edge : 501, 78
Added Node : 502, type : majority
Added Edge : 502, 415
Added Edge : 502, 271
Added Node : 503, type : majority
Added Edge : 503, 4
Added Edge : 503, 218
Added Node : 504, type : majority
Added Edge : 504, 17
Added Edge : 504, 80
Added Node : 505, type : majority
Added Edge : 505, 55
Added Edge : 505, 2
Added Node : 506, type : majority
Added Edge : 506, 20
Added Edge : 506, 169
Added Node : 507, type : minority
Added Edge : 507, 227
Added Edge : 507, 76
Added Node : 508, type : minority
Added Edge : 508, 362
Added Edge : 508, 25
Added Node : 509, type : majority
Added Edge : 509, 131
Added Edge : 509, 41
Added Node : 510, type : majority
Added Edge : 510, 325
Added Edge : 510, 139
Added Node : 511, type : majority
Added Edge : 511, 410
Added Edge : 511, 96
Added Node : 512, type : majority
Added Edge : 512, 423
Added Edge : 512, 19
Added Node : 513, type : majority
Added Edge : 513, 383
Added Edge : 513, 240
Added Node : 514, type : majority
Added Edge : 514, 32
Added Edge : 514, 43
Added Node : 515, type : minority
Added Edge : 515, 42
Added Edge : 515, 10
Added Node : 516, type : minority
Added Edge : 516, 47
Added Edge : 516, 129
Added Node : 517, type : minority
Added Edge : 517, 220
Added Edge : 517, 256
Added Node : 518, type : minority
Added Edge : 518, 201
Added Edge : 518, 6
Added Node : 519, type : majority
Added Edge : 519, 379
Added Edge : 519, 5
Added Node : 520, type : minority
Added Edge : 520, 76
Added Edge : 520, 168
Added Node : 521, type : majority
Added Edge : 521, 186
Added Edge : 521, 17
Added Node : 522, type : majority
Added Edge : 522, 323
Added Edge : 522, 486
Added Node : 523, type : majority
Added Edge : 523, 28
Added Edge : 523, 78
Added Node : 524, type : majority
Added Edge : 524, 44
Added Edge : 524, 100
Added Node : 525, type : majority
Added Edge : 525, 0
Added Edge : 525, 427
Added Node : 526, type : majority
Added Edge : 526, 436
Added Edge : 526, 44
Added Node : 527, type : minority
Added Edge : 527, 7
Added Edge : 527, 182
Added Node : 528, type : minority
Added Edge : 528, 167
Added Edge : 528, 182
Added Node : 529, type : minority
Added Edge : 529, 153
Added Edge : 529, 6
Added Node : 530, type : minority
Added Edge : 530, 493
Added Edge : 530, 42
Added Node : 531, type : minority
Added Edge : 531, 7
Added Edge : 531, 289
Added Node : 532, type : majority
Added Edge : 532, 268
Added Edge : 532, 30
Added Node : 533, type : majority
Added Edge : 533, 96
Added Edge : 533, 231
Added Node : 534, type : majority
Added Edge : 534, 72
Added Edge : 534, 18
Added Node : 535, type : majority
Added Edge : 535, 436
Added Edge : 535, 140
Added Node : 536, type : majority
Added Edge : 536, 329
Added Edge : 536, 442
Added Node : 537, type : majority
Added Edge : 537, 18
Added Edge : 537, 156
Added Node : 538, type : minority
Added Edge : 538, 10
Added Edge : 538, 289
Added Node : 539, type : majority
Added Edge : 539, 465
Added Edge : 539, 272
Added Node : 540, type : majority
Added Edge : 540, 274
Added Edge : 540, 195
Added Node : 541, type : majority
Added Edge : 541, 331
Added Edge : 541, 79
Added Node : 542, type : majority
Added Edge : 542, 169
Added Edge : 542, 329
Added Node : 543, type : majority
Added Edge : 543, 78
Added Edge : 543, 108
Added Node : 544, type : majority
Added Edge : 544, 4
Added Edge : 544, 468
Added Node : 545, type : minority
Added Edge : 545, 200
Added Edge : 545, 256
Added Node : 546, type : majority
Added Edge : 546, 484
Added Edge : 546, 2
Added Node : 547, type : majority
Added Edge : 547, 26
Added Edge : 547, 17
Added Node : 548, type : majority
Added Edge : 548, 33
Added Edge : 548, 445
Added Node : 549, type : minority
Added Edge : 549, 7
Added Edge : 549, 42
Added Node : 550, type : majority
Added Edge : 550, 440
Added Edge : 550, 41
Added Node : 551, type : majority
Added Edge : 551, 97
Added Edge : 551, 13
Added Node : 552, type : majority
Added Edge : 552, 135
Added Edge : 552, 323
Added Node : 553, type : majority
Added Edge : 553, 300
Added Edge : 553, 547
Added Node : 554, type : majority
Added Edge : 554, 65
Added Edge : 554, 17
Added Node : 555, type : minority
Added Edge : 555, 384
Added Edge : 555, 220
Added Node : 556, type : majority
Added Edge : 556, 82
Added Edge : 556, 55
Added Node : 557, type : minority
Added Edge : 557, 182
Added Edge : 557, 289
Added Node : 558, type : minority
Added Edge : 558, 6
Added Edge : 558, 15
Added Node : 559, type : majority
Added Edge : 559, 52
Added Edge : 559, 16
Added Node : 560, type : minority
Added Edge : 560, 67
Added Edge : 560, 3
Added Node : 561, type : majority
Added Edge : 561, 51
Added Edge : 561, 309
Added Node : 562, type : majority
Added Edge : 562, 110
Added Edge : 562, 9
Added Node : 563, type : majority
Added Edge : 563, 78
Added Edge : 563, 8
Added Node : 564, type : minority
Added Edge : 564, 6
Added Edge : 564, 252
Added Node : 565, type : minority
Added Edge : 565, 107
Added Edge : 565, 7
Added Node : 566, type : majority
Added Edge : 566, 185
Added Edge : 566, 71
Added Node : 567, type : majority
Added Edge : 567, 424
Added Edge : 567, 4
Added Node : 568, type : majority
Added Edge : 568, 8
Added Edge : 568, 379
Added Node : 569, type : majority
Added Edge : 569, 185
Added Edge : 569, 385
Added Node : 570, type : majority
Added Edge : 570, 80
Added Edge : 570, 465
Added Node : 571, type : minority
Added Edge : 571, 201
Added Edge : 571, 138
Added Node : 572, type : majority
Added Edge : 572, 41
Added Edge : 572, 274
Added Node : 573, type : majority
Added Edge : 573, 301
Added Edge : 573, 19
Added Node : 574, type : minority
Added Edge : 574, 182
Added Edge : 574, 275
Added Node : 575, type : minority
Added Edge : 575, 127
Added Edge : 575, 7
Added Node : 576, type : majority
Added Edge : 576, 171
Added Edge : 576, 495
Added Node : 577, type : majority
Added Edge : 577, 417
Added Edge : 577, 567
Added Node : 578, type : minority
Added Edge : 578, 113
Added Edge : 578, 420
Added Node : 579, type : majority
Added Edge : 579, 513
Added Edge : 579, 17
Added Node : 580, type : majority
Added Edge : 580, 16
Added Edge : 580, 271
Added Node : 581, type : majority
Added Edge : 581, 79
Added Edge : 581, 452
Added Node : 582, type : minority
Added Edge : 582, 6
Added Edge : 582, 182
Added Node : 583, type : minority
Added Edge : 583, 404
Added Edge : 583, 299
Added Node : 584, type : minority
Added Edge : 584, 6
Added Edge : 584, 15
Added Node : 585, type : minority
Added Edge : 585, 260
Added Edge : 585, 474
Added Node : 586, type : majority
Added Edge : 586, 292
Added Edge : 586, 572
Added Node : 587, type : majority
Added Edge : 587, 17
Added Edge : 587, 406
Added Node : 588, type : majority
Added Edge : 588, 408
Added Edge : 588, 317
Added Node : 589, type : majority
Added Edge : 589, 427
Added Edge : 589, 173
Added Node : 590, type : majority
Added Edge : 590, 64
Added Edge : 590, 18
Added Node : 591, type : majority
Added Edge : 591, 424
Added Edge : 591, 382
Added Node : 592, type : minority
Added Edge : 592, 289
Added Edge : 592, 3
Added Node : 593, type : majority
Added Edge : 593, 20
Added Edge : 593, 423
Added Node : 594, type : majority
Added Edge : 594, 8
Added Edge : 594, 229
Added Node : 595, type : minority
Added Edge : 595, 117
Added Edge : 595, 368
Added Node : 596, type : majority
Added Edge : 596, 157
Added Edge : 596, 49
Added Node : 597, type : majority
Added Edge : 597, 143
Added Edge : 597, 440
Added Node : 598, type : minority
Added Edge : 598, 308
Added Edge : 598, 200
Added Node : 599, type : minority
Added Edge : 599, 266
Added Edge : 599, 263
Added Node : 600, type : minority
Added Edge : 600, 70
Added Edge : 600, 215
Added Node : 601, type : majority
Added Edge : 601, 463
Added Edge : 601, 568
Added Node : 602, type : majority
Added Edge : 602, 60
Added Edge : 602, 234
Added Node : 603, type : majority
Added Edge : 603, 320
Added Edge : 603, 85
Added Node : 604, type : majority
Added Edge : 604, 9
Added Edge : 604, 88
Added Node : 605, type : majority
Added Edge : 605, 102
Added Edge : 605, 169
Added Node : 606, type : minority
Added Edge : 606, 3
Added Edge : 606, 6
Added Node : 607, type : minority
Added Edge : 607, 592
Added Edge : 607, 45
Added Node : 608, type : majority
Added Edge : 608, 74
Added Edge : 608, 483
Added Node : 609, type : majority
Added Edge : 609, 358
Added Edge : 609, 411
Added Node : 610, type : majority
Added Edge : 610, 360
Added Edge : 610, 288
Added Node : 611, type : majority
Added Edge : 611, 180
Added Edge : 611, 285
Added Node : 612, type : majority
Added Edge : 612, 101
Added Edge : 612, 157
Added Node : 613, type : majority
Added Edge : 613, 80
Added Edge : 613, 78
Added Node : 614, type : minority
Added Edge : 614, 92
Added Edge : 614, 47
Added Node : 615, type : majority
Added Edge : 615, 473
Added Edge : 615, 2
Added Node : 616, type : majority
Added Edge : 616, 249
Added Edge : 616, 102
Added Node : 617, type : minority
Added Edge : 617, 3
Added Edge : 617, 389
Added Node : 618, type : majority
Added Edge : 618, 17
Added Edge : 618, 20
Added Node : 619, type : minority
Added Edge : 619, 117
Added Edge : 619, 3
Added Node : 620, type : majority
Added Edge : 620, 19
Added Edge : 620, 241
Added Node : 621, type : majority
Added Edge : 621, 8
Added Edge : 621, 2
Added Node : 622, type : majority
Added Edge : 622, 173
Added Edge : 622, 13
Added Node : 623, type : majority
Added Edge : 623, 195
Added Edge : 623, 269
Added Node : 624, type : minority
Added Edge : 624, 299
Added Edge : 624, 487
Added Node : 625, type : majority
Added Edge : 625, 315
Added Edge : 625, 314
Added Node : 626, type : majority
Added Edge : 626, 586
Added Edge : 626, 413
Added Node : 627, type : minority
Added Edge : 627, 47
Added Edge : 627, 245
Added Node : 628, type : majority
Added Edge : 628, 165
Added Edge : 628, 185
Added Node : 629, type : majority
Added Edge : 629, 257
Added Edge : 629, 8
Added Node : 630, type : minority
Added Edge : 630, 275
Added Edge : 630, 7
Added Node : 631, type : minority
Added Edge : 631, 575
Added Edge : 631, 129
Added Node : 632, type : majority
Added Edge : 632, 363
Added Edge : 632, 570
Added Node : 633, type : majority
Added Edge : 633, 8
Added Edge : 633, 500
Added Node : 634, type : majority
Added Edge : 634, 165
Added Edge : 634, 17
Added Node : 635, type : minority
Added Edge : 635, 182
Added Edge : 635, 11
Added Node : 636, type : majority
Added Edge : 636, 44
Added Edge : 636, 5
Added Node : 637, type : majority
Added Edge : 637, 104
Added Edge : 637, 622
Added Node : 638, type : minority
Added Edge : 638, 24
Added Edge : 638, 70
Added Node : 639, type : minority
Added Edge : 639, 370
Added Edge : 639, 362
Added Node : 640, type : majority
Added Edge : 640, 9
Added Edge : 640, 321
Added Node : 641, type : minority
Added Edge : 641, 93
Added Edge : 641, 167
Added Node : 642, type : majority
Added Edge : 642, 20
Added Edge : 642, 317
Added Node : 643, type : majority
Added Edge : 643, 40
Added Edge : 643, 173
Added Node : 644, type : majority
Added Edge : 644, 40
Added Edge : 644, 111
Added Node : 645, type : minority
Added Edge : 645, 203
Added Edge : 645, 3
Added Node : 646, type : majority
Added Edge : 646, 171
Added Edge : 646, 442
Added Node : 647, type : majority
Added Edge : 647, 204
Added Edge : 647, 158
Added Node : 648, type : majority
Added Edge : 648, 210
Added Edge : 648, 17
Added Node : 649, type : majority
Added Edge : 649, 17
Added Edge : 649, 21
Added Node : 650, type : majority
Added Edge : 650, 87
Added Edge : 650, 5
Added Node : 651, type : minority
Added Edge : 651, 168
Added Edge : 651, 201
Added Node : 652, type : majority
Added Edge : 652, 317
Added Edge : 652, 489
Added Node : 653, type : majority
Added Edge : 653, 111
Added Edge : 653, 224
Added Node : 654, type : minority
Added Edge : 654, 138
Added Edge : 654, 248
Added Node : 655, type : majority
Added Edge : 655, 32
Added Edge : 655, 506
Added Node : 656, type : majority
Added Edge : 656, 61
Added Edge : 656, 301
Added Node : 657, type : minority
Added Edge : 657, 76
Added Edge : 657, 47
Added Node : 658, type : majority
Added Edge : 658, 13
Added Edge : 658, 8
Added Node : 659, type : majority
Added Edge : 659, 104
Added Edge : 659, 148
Added Node : 660, type : majority
Added Edge : 660, 19
Added Edge : 660, 204
Added Node : 661, type : minority
Added Edge : 661, 11
Added Edge : 661, 450
Added Node : 662, type : majority
Added Edge : 662, 104
Added Edge : 662, 2
Added Node : 663, type : majority
Added Edge : 663, 312
Added Edge : 663, 35
Added Node : 664, type : majority
Added Edge : 664, 8
Added Edge : 664, 131
Added Node : 665, type : majority
Added Edge : 665, 156
Added Edge : 665, 602
Added Node : 666, type : minority
Added Edge : 666, 401
Added Edge : 666, 299
Added Node : 667, type : majority
Added Edge : 667, 32
Added Edge : 667, 64
Added Node : 668, type : minority
Added Edge : 668, 66
Added Edge : 668, 666
Added Node : 669, type : majority
Added Edge : 669, 312
Added Edge : 669, 361
Added Node : 670, type : majority
Added Edge : 670, 180
Added Edge : 670, 60
Added Node : 671, type : majority
Added Edge : 671, 322
Added Edge : 671, 9
Added Node : 672, type : majority
Added Edge : 672, 204
Added Edge : 672, 2
Added Node : 673, type : minority
Added Edge : 673, 153
Added Edge : 673, 10
Added Node : 674, type : minority
Added Edge : 674, 10
Added Edge : 674, 147
Added Node : 675, type : majority
Added Edge : 675, 257
Added Edge : 675, 551
Added Node : 676, type : majority
Added Edge : 676, 130
Added Edge : 676, 40
Added Node : 677, type : majority
Added Edge : 677, 211
Added Edge : 677, 396
Added Node : 678, type : majority
Added Edge : 678, 18
Added Edge : 678, 173
Added Node : 679, type : majority
Added Edge : 679, 44
Added Edge : 679, 301
Added Node : 680, type : minority
Added Edge : 680, 24
Added Edge : 680, 189
Added Node : 681, type : majority
Added Edge : 681, 603
Added Edge : 681, 185
Added Node : 682, type : majority
Added Edge : 682, 20
Added Edge : 682, 30
Added Node : 683, type : minority
Added Edge : 683, 275
Added Edge : 683, 117
Added Node : 684, type : majority
Added Edge : 684, 271
Added Edge : 684, 602
Added Node : 685, type : majority
Added Edge : 685, 135
Added Edge : 685, 484
Added Node : 686, type : majority
Added Edge : 686, 317
Added Edge : 686, 464
Added Node : 687, type : majority
Added Edge : 687, 273
Added Edge : 687, 233
Added Node : 688, type : majority
Added Edge : 688, 647
Added Edge : 688, 4
Added Node : 689, type : minority
Added Edge : 689, 15
Added Edge : 689, 7
Added Node : 690, type : majority
Added Edge : 690, 446
Added Edge : 690, 406
Added Node : 691, type : minority
Added Edge : 691, 215
Added Edge : 691, 69
Added Node : 692, type : minority
Added Edge : 692, 3
Added Edge : 692, 6
Added Node : 693, type : minority
Added Edge : 693, 397
Added Edge : 693, 84
Added Node : 694, type : minority
Added Edge : 694, 564
Added Edge : 694, 262
Added Node : 695, type : majority
Added Edge : 695, 363
Added Edge : 695, 96
Added Node : 696, type : majority
Added Edge : 696, 111
Added Edge : 696, 247
Added Node : 697, type : majority
Added Edge : 697, 64
Added Edge : 697, 80
Added Node : 698, type : minority
Added Edge : 698, 691
Added Edge : 698, 7
Added Node : 699, type : majority
Added Edge : 699, 62
Added Edge : 699, 186
Added Node : 700, type : majority
Added Edge : 700, 358
Added Edge : 700, 32
Added Node : 701, type : minority
Added Edge : 701, 645
Added Edge : 701, 27
Added Node : 702, type : majority
Added Edge : 702, 77
Added Edge : 702, 537
Added Node : 703, type : majority
Added Edge : 703, 2
Added Edge : 703, 17
Added Node : 704, type : majority
Added Edge : 704, 73
Added Edge : 704, 186
Added Node : 705, type : minority
Added Edge : 705, 112
Added Edge : 705, 600
Added Node : 706, type : majority
Added Edge : 706, 22
Added Edge : 706, 439
Added Node : 707, type : majority
Added Edge : 707, 185
Added Edge : 707, 481
Added Node : 708, type : majority
Added Edge : 708, 19
Added Edge : 708, 4
Added Node : 709, type : majority
Added Edge : 709, 16
Added Edge : 709, 330
Added Node : 710, type : majority
Added Edge : 710, 2
Added Edge : 710, 19
Added Node : 711, type : majority
Added Edge : 711, 0
Added Edge : 711, 382
Added Node : 712, type : minority
Added Edge : 712, 146
Added Edge : 712, 237
Added Node : 713, type : majority
Added Edge : 713, 17
Added Edge : 713, 465
Added Node : 714, type : minority
Added Edge : 714, 496
Added Edge : 714, 6
Added Node : 715, type : majority
Added Edge : 715, 77
Added Edge : 715, 74
Added Node : 716, type : majority
Added Edge : 716, 50
Added Edge : 716, 344
Added Node : 717, type : minority
Added Edge : 717, 107
Added Edge : 717, 356
Added Node : 718, type : minority
Added Edge : 718, 507
Added Edge : 718, 420
Added Node : 719, type : majority
Added Edge : 719, 82
Added Edge : 719, 309
Added Node : 720, type : majority
Added Edge : 720, 68
Added Edge : 720, 333
Added Node : 721, type : majority
Added Edge : 721, 8
Added Edge : 721, 233
Added Node : 722, type : minority
Added Edge : 722, 6
Added Edge : 722, 117
Added Node : 723, type : majority
Added Edge : 723, 257
Added Edge : 723, 100
Added Node : 724, type : minority
Added Edge : 724, 434
Added Edge : 724, 31
Added Node : 725, type : majority
Added Edge : 725, 452
Added Edge : 725, 204
Added Node : 726, type : majority
Added Edge : 726, 521
Added Edge : 726, 700
Added Node : 727, type : majority
Added Edge : 727, 407
Added Edge : 727, 314
Added Node : 728, type : minority
Added Edge : 728, 717
Added Edge : 728, 152
Added Node : 729, type : majority
Added Edge : 729, 500
Added Edge : 729, 468
Added Node : 730, type : majority
Added Edge : 730, 677
Added Edge : 730, 28
Added Node : 731, type : majority
Added Edge : 731, 504
Added Edge : 731, 328
Added Node : 732, type : minority
Added Edge : 732, 31
Added Edge : 732, 10
Added Node : 733, type : majority
Added Edge : 733, 142
Added Edge : 733, 456
Added Node : 734, type : minority
Added Edge : 734, 248
Added Edge : 734, 107
Added Node : 735, type : majority
Added Edge : 735, 288
Added Edge : 735, 8
Added Node : 736, type : majority
Added Edge : 736, 64
Added Edge : 736, 50
Added Node : 737, type : minority
Added Edge : 737, 412
Added Edge : 737, 651
Added Node : 738, type : minority
Added Edge : 738, 10
Added Edge : 738, 95
Added Node : 739, type : majority
Added Edge : 739, 322
Added Edge : 739, 77
Added Node : 740, type : majority
Added Edge : 740, 38
Added Edge : 740, 279
Added Node : 741, type : minority
Added Edge : 741, 582
Added Edge : 741, 31
Added Node : 742, type : majority
Added Edge : 742, 2
Added Edge : 742, 481
Added Node : 743, type : minority
Added Edge : 743, 164
Added Edge : 743, 575
Added Node : 744, type : majority
Added Edge : 744, 533
Added Edge : 744, 21
Added Node : 745, type : majority
Added Edge : 745, 214
Added Edge : 745, 53
Added Node : 746, type : majority
Added Edge : 746, 17
Added Edge : 746, 178
Added Node : 747, type : majority
Added Edge : 747, 706
Added Edge : 747, 427
Added Node : 748, type : majority
Added Edge : 748, 118
Added Edge : 748, 17
Added Node : 749, type : majority
Added Edge : 749, 195
Added Edge : 749, 468
Added Node : 750, type : minority
Added Edge : 750, 6
Added Edge : 750, 564
Added Node : 751, type : majority
Added Edge : 751, 65
Added Edge : 751, 83
Added Node : 752, type : minority
Added Edge : 752, 661
Added Edge : 752, 651
Added Node : 753, type : majority
Added Edge : 753, 173
Added Edge : 753, 49
Added Node : 754, type : minority
Added Edge : 754, 70
Added Edge : 754, 95
Added Node : 755, type : majority
Added Edge : 755, 13
Added Edge : 755, 172
Added Node : 756, type : majority
Added Edge : 756, 180
Added Edge : 756, 615
Added Node : 757, type : majority
Added Edge : 757, 195
Added Edge : 757, 169
