Added Node : 0, type : majority
Added Node : 380, type : minority
Added Edge : 380, 195
Added Edge : 380, 165
Added Node : 381, type : minority
Added Edge : 381, 344
Added Edge : 381, 148
Added Node : 382, type : majority
Added Edge : 382, 177
Added Edge : 382, 133
Added Node : 383, type : majority
Added Edge : 383, 215
Added Edge : 383, 147
Added Node : 384, type : majority
Added Edge : 384, 37
Added Edge : 384, 30
Added Node : 385, type : majority
Added Edge : 385, 26
Added Edge : 385, 147
Added Node : 386, type : majority
Added Edge : 386, 233
Added Edge : 386, 373
Added Node : 387, type : minority
Added Edge : 387, 381
Added Edge : 387, 51
Added Node : 388, type : minority
Added Edge : 388, 20
Added Edge : 388, 9
Added Node : 389, type : majority
Added Edge : 389, 14
Added Edge : 389, 248
Added Node : 390, type : minority
Added Edge : 390, 6
Added Edge : 390, 4
Added Node : 391, type : majority
Added Edge : 391, 32
Added Edge : 391, 147
Added Node : 392, type : minority
Added Edge : 392, 338
Added Edge : 392, 22
Added Node : 393, type : majority
Added Edge : 393, 56
Added Edge : 393, 298
Added Node : 394, type : minority
Added Edge : 394, 179
Added Edge : 394, 20
Added Node : 395, type : majority
Added Edge : 395, 37
Added Edge : 395, 127
Added Node : 396, type : majority
Added Edge : 396, 13
Added Edge : 396, 10
Added Node : 397, type : majority
Added Edge : 397, 30
Added Edge : 397, 89
Added Node : 398, type : minority
Added Edge : 398, 170
Added Edge : 398, 81
Added Node : 399, type : majority
Added Edge : 399, 5
Added Edge : 399, 261
Added Node : 400, type : minority
Added Edge : 400, 224
Added Edge : 400, 201
Added Node : 401, type : majority
Added Edge : 401, 329
Added Edge : 401, 19
Added Node : 402, type : majority
Added Edge : 402, 261
Added Edge : 402, 302
Added Node : 403, type : majority
Added Edge : 403, 73
Added Edge : 403, 166
Added Node : 404, type : majority
Added Edge : 404, 11
Added Edge : 404, 287
Added Node : 405, type : minority
Added Edge : 405, 140
Added Edge : 405, 4
Added Node : 406, type : majority
Added Edge : 406, 34
Added Edge : 406, 3
Added Node : 407, type : majority
Added Edge : 407, 403
Added Edge : 407, 396
Added Node : 408, type : majority
Added Edge : 408, 132
Added Edge : 408, 183
Added Node : 409, type : majority
Added Edge : 409, 143
Added Edge : 409, 10
Added Node : 410, type : majority
Added Edge : 410, 10
Added Edge : 410, 0
Added Node : 411, type : minority
Added Edge : 411, 333
Added Edge : 411, 317
Added Node : 412, type : minority
Added Edge : 412, 304
Added Edge : 412, 33
Added Node : 413, type : minority
Added Edge : 413, 338
Added Edge : 413, 81
Added Node : 414, type : majority
Added Edge : 414, 297
Added Edge : 414, 10
Added Node : 415, type : majority
Added Edge : 415, 14
Added Edge : 415, 336
Added Node : 416, type : minority
Added Edge : 416, 172
Added Edge : 416, 368
Added Node : 417, type : majority
Added Edge : 417, 238
Added Edge : 417, 175
Added Node : 418, type : minority
Added Edge : 418, 101
Added Edge : 418, 377
Added Node : 419, type : majority
Added Edge : 419, 11
Added Edge : 419, 36
Added Node : 420, type : majority
Added Edge : 420, 410
Added Edge : 420, 273
Added Node : 421, type : majority
Added Edge : 421, 14
Added Edge : 421, 11
Added Node : 422, type : majority
Added Edge : 422, 242
Added Edge : 422, 26
Added Node : 423, type : majority
Added Edge : 423, 260
Added Edge : 423, 96
Added Node : 424, type : majority
Added Edge : 424, 10
Added Edge : 424, 89
Added Node : 425, type : minority
Added Edge : 425, 29
Added Edge : 425, 339
Added Node : 426, type : majority
Added Edge : 426, 11
Added Edge : 426, 3
Added Node : 427, type : majority
Added Edge : 427, 86
Added Edge : 427, 410
Added Node : 428, type : majority
Added Edge : 428, 1
Added Edge : 428, 121
Added Node : 429, type : majority
Added Edge : 429, 197
Added Edge : 429, 19
Added Node : 430, type : majority
Added Edge : 430, 183
Added Edge : 430, 0
Added Node : 431, type : majority
Added Edge : 431, 31
Added Edge : 431, 13
Added Node : 432, type : majority
Added Edge : 432, 10
Added Edge : 432, 311
Added Node : 433, type : majority
Added Edge : 433, 3
Added Edge : 433, 309
Added Node : 434, type : majority
Added Edge : 434, 96
Added Edge : 434, 369
Added Node : 435, type : majority
Added Edge : 435, 89
Added Edge : 435, 310
Added Node : 436, type : majority
Added Edge : 436, 247
Added Edge : 436, 272
Added Node : 437, type : majority
Added Edge : 437, 318
Added Edge : 437, 60
Added Node : 438, type : majority
Added Edge : 438, 12
Added Edge : 438, 177
Added Node : 439, type : majority
Added Edge : 439, 8
Added Edge : 439, 73
Added Node : 440, type : majority
Added Edge : 440, 0
Added Edge : 440, 429
Added Node : 441, type : majority
Added Edge : 441, 374
Added Edge : 441, 118
Added Node : 442, type : majority
Added Edge : 442, 0
Added Edge : 442, 68
Added Node : 443, type : minority
Added Edge : 443, 228
Added Edge : 443, 204
Added Node : 444, type : majority
Added Edge : 444, 13
Added Edge : 444, 215
Added Node : 445, type : majority
Added Edge : 445, 26
Added Edge : 445, 360
Added Node : 446, type : majority
Added Edge : 446, 13
Added Edge : 446, 70
Added Node : 447, type : majority
Added Edge : 447, 233
Added Edge : 447, 376
Added Node : 448, type : majority
Added Edge : 448, 311
Added Edge : 448, 353
Added Node : 449, type : majority
Added Edge : 449, 143
Added Edge : 449, 30
Added Node : 450, type : majority
Added Edge : 450, 19
Added Edge : 450, 151
Added Node : 451, type : minority
Added Edge : 451, 44
Added Edge : 451, 9
Added Node : 452, type : majority
Added Edge : 452, 183
Added Edge : 452, 279
Added Node : 453, type : majority
Added Edge : 453, 175
Added Edge : 453, 116
Added Node : 454, type : majority
Added Edge : 454, 184
Added Edge : 454, 16
Added Node : 455, type : minority
Added Edge : 455, 47
Added Edge : 455, 66
Added Node : 456, type : majority
Added Edge : 456, 162
Added Edge : 456, 143
Added Node : 457, type : majority
Added Edge : 457, 237
Added Edge : 457, 12
Added Node : 458, type : majority
Added Edge : 458, 244
Added Edge : 458, 302
Added Node : 459, type : majority
Added Edge : 459, 386
Added Edge : 459, 13
Added Node : 460, type : majority
Added Edge : 460, 26
Added Edge : 460, 208
Added Node : 461, type : majority
Added Edge : 461, 289
Added Edge : 461, 203
Added Node : 462, type : majority
Added Edge : 462, 23
Added Edge : 462, 169
Added Node : 463, type : majority
Added Edge : 463, 86
Added Edge : 463, 136
Added Node : 464, type : majority
Added Edge : 464, 386
Added Edge : 464, 376
Added Node : 465, type : majority
Added Edge : 465, 138
Added Edge : 465, 420
Added Node : 466, type : majority
Added Edge : 466, 247
Added Edge : 466, 271
Added Node : 467, type : majority
Added Edge : 467, 161
Added Edge : 467, 159
Added Node : 468, type : minority
Added Edge : 468, 62
Added Edge : 468, 250
Added Node : 469, type : majority
Added Edge : 469, 376
Added Edge : 469, 13
Added Node : 470, type : majority
Added Edge : 470, 10
Added Edge : 470, 35
Added Node : 471, type : majority
Added Edge : 471, 408
Added Edge : 471, 10
Added Node : 472, type : majority
Added Edge : 472, 46
Added Edge : 472, 252
Added Node : 473, type : minority
Added Edge : 473, 157
Added Edge : 473, 254
Added Node : 474, type : majority
Added Edge : 474, 347
Added Edge : 474, 244
Added Node : 475, type : minority
Added Edge : 475, 20
Added Edge : 475, 250
Added Node : 476, type : majority
Added Edge : 476, 129
Added Edge : 476, 310
Added Node : 477, type : minority
Added Edge : 477, 47
Added Edge : 477, 20
Added Node : 478, type : majority
Added Edge : 478, 17
Added Edge : 478, 134
Added Node : 479, type : minority
Added Edge : 479, 9
Added Edge : 479, 25
Added Node : 480, type : majority
Added Edge : 480, 13
Added Edge : 480, 70
Added Node : 481, type : majority
Added Edge : 481, 49
Added Edge : 481, 68
Added Node : 482, type : majority
Added Edge : 482, 146
Added Edge : 482, 19
Added Node : 483, type : majority
Added Edge : 483, 147
Added Edge : 483, 26
Added Node : 484, type : majority
Added Edge : 484, 90
Added Edge : 484, 10
Added Node : 485, type : majority
Added Edge : 485, 454
Added Edge : 485, 73
Added Node : 486, type : minority
Added Edge : 486, 387
Added Edge : 486, 92
Added Node : 487, type : minority
Added Edge : 487, 9
Added Edge : 487, 204
Added Node : 488, type : majority
Added Edge : 488, 470
Added Edge : 488, 16
Added Node : 489, type : majority
Added Edge : 489, 481
Added Edge : 489, 10
Added Node : 490, type : majority
Added Edge : 490, 161
Added Edge : 490, 252
Added Node : 491, type : majority
Added Edge : 491, 78
Added Edge : 491, 86
Added Node : 492, type : majority
Added Edge : 492, 13
Added Edge : 492, 85
Added Node : 493, type : minority
Added Edge : 493, 80
Added Edge : 493, 9
Added Node : 494, type : majority
Added Edge : 494, 248
Added Edge : 494, 7
Added Node : 495, type : minority
Added Edge : 495, 20
Added Edge : 495, 266
Added Node : 496, type : majority
Added Edge : 496, 271
Added Edge : 496, 294
Added Node : 497, type : minority
Added Edge : 497, 195
Added Edge : 497, 288
Added Node : 498, type : minority
Added Edge : 498, 33
Added Edge : 498, 246
Added Node : 499, type : majority
Added Edge : 499, 227
Added Edge : 499, 384
Added Node : 500, type : majority
Added Edge : 500, 21
Added Edge : 500, 273
Added Node : 501, type : majority
Added Edge : 501, 114
Added Edge : 501, 10
Added Node : 502, type : majority
Added Edge : 502, 0
Added Edge : 502, 161
Added Node : 503, type : majority
Added Edge : 503, 180
Added Edge : 503, 441
Added Node : 504, type : majority
Added Edge : 504, 208
Added Edge : 504, 469
Added Node : 505, type : majority
Added Edge : 505, 15
Added Edge : 505, 422
Added Node : 506, type : minority
Added Edge : 506, 201
Added Edge : 506, 20
Added Node : 507, type : majority
Added Edge : 507, 308
Added Edge : 507, 169
Added Node : 508, type : majority
Added Edge : 508, 462
Added Edge : 508, 69
Added Node : 509, type : minority
Added Edge : 509, 412
Added Edge : 509, 262
Added Node : 510, type : majority
Added Edge : 510, 68
Added Edge : 510, 175
Added Node : 511, type : minority
Added Edge : 511, 256
Added Edge : 511, 262
Added Node : 512, type : majority
Added Edge : 512, 19
Added Edge : 512, 16
Added Node : 513, type : minority
Added Edge : 513, 349
Added Edge : 513, 20
Added Node : 514, type : majority
Added Edge : 514, 294
Added Edge : 514, 192
Added Node : 515, type : majority
Added Edge : 515, 121
Added Edge : 515, 12
Added Node : 516, type : majority
Added Edge : 516, 75
Added Edge : 516, 39
Added Node : 517, type : minority
Added Edge : 517, 48
Added Edge : 517, 282
Added Node : 518, type : majority
Added Edge : 518, 3
Added Edge : 518, 480
Added Node : 519, type : majority
Added Edge : 519, 457
Added Edge : 519, 271
Added Node : 520, type : minority
Added Edge : 520, 517
Added Edge : 520, 91
Added Node : 521, type : majority
Added Edge : 521, 17
Added Edge : 521, 199
Added Node : 522, type : majority
Added Edge : 522, 301
Added Edge : 522, 393
Added Node : 523, type : majority
Added Edge : 523, 328
Added Edge : 523, 419
Added Node : 524, type : majority
Added Edge : 524, 147
Added Edge : 524, 298
Added Node : 525, type : majority
Added Edge : 525, 232
Added Edge : 525, 323
Added Node : 526, type : majority
Added Edge : 526, 111
Added Edge : 526, 110
Added Node : 527, type : majority
Added Edge : 527, 16
Added Edge : 527, 216
Added Node : 528, type : minority
Added Edge : 528, 468
Added Edge : 528, 477
Added Node : 529, type : majority
Added Edge : 529, 107
Added Edge : 529, 10
Added Node : 530, type : majority
Added Edge : 530, 403
Added Edge : 530, 36
Added Node : 531, type : majority
Added Edge : 531, 330
Added Edge : 531, 524
Added Node : 532, type : majority
Added Edge : 532, 154
Added Edge : 532, 14
Added Node : 533, type : majority
Added Edge : 533, 452
Added Edge : 533, 169
Added Node : 534, type : majority
Added Edge : 534, 209
Added Edge : 534, 169
Added Node : 535, type : majority
Added Edge : 535, 522
Added Edge : 535, 452
Added Node : 536, type : minority
Added Edge : 536, 92
Added Edge : 536, 290
Added Node : 537, type : majority
Added Edge : 537, 324
Added Edge : 537, 264
Added Node : 538, type : majority
Added Edge : 538, 242
Added Edge : 538, 188
Added Node : 539, type : majority
Added Edge : 539, 252
Added Edge : 539, 36
Added Node : 540, type : majority
Added Edge : 540, 84
Added Edge : 540, 329
Added Node : 541, type : minority
Added Edge : 541, 375
Added Edge : 541, 254
Added Node : 542, type : majority
Added Edge : 542, 454
Added Edge : 542, 322
Added Node : 543, type : minority
Added Edge : 543, 290
Added Edge : 543, 2
Added Node : 544, type : minority
Added Edge : 544, 339
Added Edge : 544, 142
Added Node : 545, type : minority
Added Edge : 545, 4
Added Edge : 545, 29
Added Node : 546, type : minority
Added Edge : 546, 201
Added Edge : 546, 93
Added Node : 547, type : majority
Added Edge : 547, 1
Added Edge : 547, 397
Added Node : 548, type : majority
Added Edge : 548, 244
Added Edge : 548, 37
Added Node : 549, type : majority
Added Edge : 549, 268
Added Edge : 549, 16
Added Node : 550, type : majority
Added Edge : 550, 168
Added Edge : 550, 279
Added Node : 551, type : minority
Added Edge : 551, 398
Added Edge : 551, 387
Added Node : 552, type : minority
Added Edge : 552, 468
Added Edge : 552, 262
Added Node : 553, type : minority
Added Edge : 553, 79
Added Edge : 553, 487
Added Node : 554, type : minority
Added Edge : 554, 388
Added Edge : 554, 338
Added Node : 555, type : minority
Added Edge : 555, 20
Added Edge : 555, 93
Added Node : 556, type : minority
Added Edge : 556, 80
Added Edge : 556, 65
Added Node : 557, type : majority
Added Edge : 557, 26
Added Edge : 557, 183
Added Node : 558, type : minority
Added Edge : 558, 20
Added Edge : 558, 144
Added Node : 559, type : majority
Added Edge : 559, 494
Added Edge : 559, 329
Added Node : 560, type : majority
Added Edge : 560, 311
Added Edge : 560, 0
Added Node : 561, type : minority
Added Edge : 561, 217
Added Edge : 561, 20
Added Node : 562, type : majority
Added Edge : 562, 464
Added Edge : 562, 23
Added Node : 563, type : majority
Added Edge : 563, 298
Added Edge : 563, 214
Added Node : 564, type : majority
Added Edge : 564, 3
Added Edge : 564, 15
Added Node : 565, type : minority
Added Edge : 565, 9
Added Edge : 565, 2
Added Node : 566, type : majority
Added Edge : 566, 89
Added Edge : 566, 482
Added Node : 567, type : minority
Added Edge : 567, 79
Added Edge : 567, 51
Added Node : 568, type : majority
Added Edge : 568, 126
Added Edge : 568, 467
Added Node : 569, type : minority
Added Edge : 569, 149
Added Edge : 569, 47
Added Node : 570, type : minority
Added Edge : 570, 211
Added Edge : 570, 170
Added Node : 571, type : majority
Added Edge : 571, 472
Added Edge : 571, 14
Added Node : 572, type : majority
Added Edge : 572, 362
Added Edge : 572, 3
Added Node : 573, type : minority
Added Edge : 573, 66
Added Edge : 573, 543
Added Node : 574, type : majority
Added Edge : 574, 14
Added Edge : 574, 35
Added Node : 575, type : minority
Added Edge : 575, 455
Added Edge : 575, 381
Added Node : 576, type : minority
Added Edge : 576, 149
Added Edge : 576, 9
Added Node : 577, type : minority
Added Edge : 577, 20
Added Edge : 577, 65
Added Node : 578, type : minority
Added Edge : 578, 487
Added Edge : 578, 191
Added Node : 579, type : majority
Added Edge : 579, 274
Added Edge : 579, 45
Added Node : 580, type : majority
Added Edge : 580, 401
Added Edge : 580, 102
Added Node : 581, type : majority
Added Edge : 581, 499
Added Edge : 581, 580
Added Node : 582, type : minority
Added Edge : 582, 573
Added Edge : 582, 254
Added Node : 583, type : majority
Added Edge : 583, 489
Added Edge : 583, 40
Added Node : 584, type : majority
Added Edge : 584, 299
Added Edge : 584, 298
Added Node : 585, type : minority
Added Edge : 585, 217
Added Edge : 585, 331
Added Node : 586, type : majority
Added Edge : 586, 550
Added Edge : 586, 98
Added Node : 587, type : majority
Added Edge : 587, 469
Added Edge : 587, 19
Added Node : 588, type : minority
Added Edge : 588, 108
Added Edge : 588, 101
Added Node : 589, type : majority
Added Edge : 589, 396
Added Edge : 589, 374
Added Node : 590, type : minority
Added Edge : 590, 517
Added Edge : 590, 65
Added Node : 591, type : majority
Added Edge : 591, 176
Added Edge : 591, 508
Added Node : 592, type : minority
Added Edge : 592, 51
Added Edge : 592, 9
Added Node : 593, type : majority
Added Edge : 593, 86
Added Edge : 593, 206
Added Node : 594, type : majority
Added Edge : 594, 523
Added Edge : 594, 303
Added Node : 595, type : majority
Added Edge : 595, 11
Added Edge : 595, 143
Added Node : 596, type : majority
Added Edge : 596, 560
Added Edge : 596, 10
Added Node : 597, type : majority
Added Edge : 597, 23
Added Edge : 597, 196
Added Node : 598, type : minority
Added Edge : 598, 338
Added Edge : 598, 92
Added Node : 599, type : majority
Added Edge : 599, 60
Added Edge : 599, 550
Added Node : 600, type : majority
Added Edge : 600, 135
Added Edge : 600, 283
Added Node : 601, type : majority
Added Edge : 601, 289
Added Edge : 601, 175
Added Node : 602, type : minority
Added Edge : 602, 101
Added Edge : 602, 592
Added Node : 603, type : minority
Added Edge : 603, 2
Added Edge : 603, 47
Added Node : 604, type : majority
Added Edge : 604, 465
Added Edge : 604, 30
Added Node : 605, type : minority
Added Edge : 605, 2
Added Edge : 605, 51
Added Node : 606, type : minority
Added Edge : 606, 262
Added Edge : 606, 416
Added Node : 607, type : majority
Added Edge : 607, 209
Added Edge : 607, 14
Added Node : 608, type : majority
Added Edge : 608, 402
Added Edge : 608, 86
Added Node : 609, type : majority
Added Edge : 609, 159
Added Edge : 609, 407
Added Node : 610, type : majority
Added Edge : 610, 118
Added Edge : 610, 112
Added Node : 611, type : majority
Added Edge : 611, 608
Added Edge : 611, 1
Added Node : 612, type : majority
Added Edge : 612, 192
Added Edge : 612, 454
Added Node : 613, type : minority
Added Edge : 613, 44
Added Edge : 613, 291
Added Node : 614, type : majority
Added Edge : 614, 597
Added Edge : 614, 268
Added Node : 615, type : minority
Added Edge : 615, 2
Added Edge : 615, 65
Added Node : 616, type : majority
Added Edge : 616, 366
Added Edge : 616, 328
Added Node : 617, type : majority
Added Edge : 617, 550
Added Edge : 617, 519
Added Node : 618, type : majority
Added Edge : 618, 353
Added Edge : 618, 596
Added Node : 619, type : majority
Added Edge : 619, 89
Added Edge : 619, 236
Added Node : 620, type : majority
Added Edge : 620, 234
Added Edge : 620, 39
Added Node : 621, type : minority
Added Edge : 621, 575
Added Edge : 621, 375
Added Node : 622, type : majority
Added Edge : 622, 30
Added Edge : 622, 242
Added Node : 623, type : majority
Added Edge : 623, 299
Added Edge : 623, 10
Added Node : 624, type : minority
Added Edge : 624, 341
Added Edge : 624, 72
Added Node : 625, type : majority
Added Edge : 625, 11
Added Edge : 625, 38
Added Node : 626, type : majority
Added Edge : 626, 128
Added Edge : 626, 466
Added Node : 627, type : majority
Added Edge : 627, 209
Added Edge : 627, 393
Added Node : 628, type : majority
Added Edge : 628, 139
Added Edge : 628, 110
Added Node : 629, type : minority
Added Edge : 629, 22
Added Edge : 629, 93
Added Node : 630, type : majority
Added Edge : 630, 232
Added Edge : 630, 407
Added Node : 631, type : majority
Added Edge : 631, 298
Added Edge : 631, 10
Added Node : 632, type : majority
Added Edge : 632, 187
Added Edge : 632, 278
Added Node : 633, type : majority
Added Edge : 633, 365
Added Edge : 633, 391
Added Node : 634, type : minority
Added Edge : 634, 578
Added Edge : 634, 582
Added Node : 635, type : majority
Added Edge : 635, 312
Added Edge : 635, 515
Added Node : 636, type : minority
Added Edge : 636, 195
Added Edge : 636, 80
Added Node : 637, type : majority
Added Edge : 637, 71
Added Edge : 637, 90
Added Node : 638, type : minority
Added Edge : 638, 81
Added Edge : 638, 9
Added Node : 639, type : majority
Added Edge : 639, 70
Added Edge : 639, 153
Added Node : 640, type : majority
Added Edge : 640, 56
Added Edge : 640, 595
Added Node : 641, type : majority
Added Edge : 641, 410
Added Edge : 641, 212
Added Node : 642, type : minority
Added Edge : 642, 20
Added Edge : 642, 546
Added Node : 643, type : minority
Added Edge : 643, 79
Added Edge : 643, 565
Added Node : 644, type : majority
Added Edge : 644, 337
Added Edge : 644, 429
Added Node : 645, type : minority
Added Edge : 645, 590
Added Edge : 645, 48
Added Node : 646, type : minority
Added Edge : 646, 326
Added Edge : 646, 320
Added Node : 647, type : majority
Added Edge : 647, 30
Added Edge : 647, 89
Added Node : 648, type : majority
Added Edge : 648, 86
Added Edge : 648, 30
Added Node : 649, type : majority
Added Edge : 649, 623
Added Edge : 649, 356
Added Node : 650, type : majority
Added Edge : 650, 30
Added Edge : 650, 10
Added Node : 651, type : majority
Added Edge : 651, 176
Added Edge : 651, 508
Added Node : 652, type : majority
Added Edge : 652, 550
Added Edge : 652, 26
Added Node : 653, type : majority
Added Edge : 653, 13
Added Edge : 653, 208
Added Node : 654, type : minority
Added Edge : 654, 29
Added Edge : 654, 4
Added Node : 655, type : majority
Added Edge : 655, 24
Added Edge : 655, 595
Added Node : 656, type : minority
Added Edge : 656, 51
Added Edge : 656, 9
Added Node : 657, type : minority
Added Edge : 657, 517
Added Edge : 657, 304
Added Node : 658, type : minority
Added Edge : 658, 25
Added Edge : 658, 2
Added Node : 659, type : majority
Added Edge : 659, 360
Added Edge : 659, 299
Added Node : 660, type : majority
Added Edge : 660, 13
Added Edge : 660, 37
Added Node : 661, type : minority
Added Edge : 661, 217
Added Edge : 661, 101
Added Node : 662, type : majority
Added Edge : 662, 587
Added Edge : 662, 535
Added Node : 663, type : majority
Added Edge : 663, 30
Added Edge : 663, 301
Added Node : 664, type : majority
Added Edge : 664, 70
Added Edge : 664, 415
Added Node : 665, type : minority
Added Edge : 665, 266
Added Edge : 665, 33
Added Node : 666, type : majority
Added Edge : 666, 3
Added Edge : 666, 213
Added Node : 667, type : majority
Added Edge : 667, 649
Added Edge : 667, 535
Added Node : 668, type : majority
Added Edge : 668, 86
Added Edge : 668, 87
Added Node : 669, type : minority
Added Edge : 669, 2
Added Edge : 669, 570
Added Node : 670, type : majority
Added Edge : 670, 197
Added Edge : 670, 586
Added Node : 671, type : minority
Added Edge : 671, 92
Added Edge : 671, 451
Added Node : 672, type : majority
Added Edge : 672, 213
Added Edge : 672, 462
Added Node : 673, type : majority
Added Edge : 673, 632
Added Edge : 673, 432
Added Node : 674, type : majority
Added Edge : 674, 35
Added Edge : 674, 278
Added Node : 675, type : majority
Added Edge : 675, 11
Added Edge : 675, 222
Added Node : 676, type : majority
Added Edge : 676, 466
Added Edge : 676, 3
Added Node : 677, type : minority
Added Edge : 677, 29
Added Edge : 677, 290
Added Node : 678, type : majority
Added Edge : 678, 508
Added Edge : 678, 154
Added Node : 679, type : minority
Added Edge : 679, 565
Added Edge : 679, 304
Added Node : 680, type : majority
Added Edge : 680, 376
Added Edge : 680, 17
Added Node : 681, type : majority
Added Edge : 681, 240
Added Edge : 681, 210
Added Node : 682, type : majority
Added Edge : 682, 32
Added Edge : 682, 608
Added Node : 683, type : majority
Added Edge : 683, 86
Added Edge : 683, 354
Added Node : 684, type : majority
Added Edge : 684, 135
Added Edge : 684, 273
Added Node : 685, type : minority
Added Edge : 685, 18
Added Edge : 685, 342
Added Node : 686, type : majority
Added Edge : 686, 7
Added Edge : 686, 258
Added Node : 687, type : majority
Added Edge : 687, 281
Added Edge : 687, 273
Added Node : 688, type : majority
Added Edge : 688, 0
Added Edge : 688, 659
Added Node : 689, type : minority
Added Edge : 689, 677
Added Edge : 689, 61
Added Node : 690, type : minority
Added Edge : 690, 590
Added Edge : 690, 266
Added Node : 691, type : minority
Added Edge : 691, 646
Added Edge : 691, 160
Added Node : 692, type : majority
Added Edge : 692, 139
Added Edge : 692, 423
Added Node : 693, type : majority
Added Edge : 693, 631
Added Edge : 693, 197
Added Node : 694, type : majority
Added Edge : 694, 252
Added Edge : 694, 440
Added Node : 695, type : minority
Added Edge : 695, 67
Added Edge : 695, 33
Added Node : 696, type : majority
Added Edge : 696, 466
Added Edge : 696, 114
Added Node : 697, type : majority
Added Edge : 697, 183
Added Edge : 697, 453
Added Node : 698, type : majority
Added Edge : 698, 3
Added Edge : 698, 40
Added Node : 699, type : majority
Added Edge : 699, 489
Added Edge : 699, 680
Added Node : 700, type : majority
Added Edge : 700, 562
Added Edge : 700, 30
Added Node : 701, type : majority
Added Edge : 701, 203
Added Edge : 701, 96
Added Node : 702, type : majority
Added Edge : 702, 213
Added Edge : 702, 146
Added Node : 703, type : majority
Added Edge : 703, 32
Added Edge : 703, 581
Added Node : 704, type : majority
Added Edge : 704, 12
Added Edge : 704, 10
Added Node : 705, type : minority
Added Edge : 705, 425
Added Edge : 705, 320
Added Node : 706, type : majority
Added Edge : 706, 32
Added Edge : 706, 39
Added Node : 707, type : majority
Added Edge : 707, 393
Added Edge : 707, 389
Added Node : 708, type : minority
Added Edge : 708, 25
Added Edge : 708, 9
Added Node : 709, type : majority
Added Edge : 709, 533
Added Edge : 709, 11
Added Node : 710, type : minority
Added Edge : 710, 266
Added Edge : 710, 569
Added Node : 711, type : majority
Added Edge : 711, 102
Added Edge : 711, 70
Added Node : 712, type : majority
Added Edge : 712, 216
Added Edge : 712, 3
Added Node : 713, type : majority
Added Edge : 713, 650
Added Edge : 713, 41
Added Node : 714, type : majority
Added Edge : 714, 3
Added Edge : 714, 604
Added Node : 715, type : majority
Added Edge : 715, 162
Added Edge : 715, 8
Added Node : 716, type : majority
Added Edge : 716, 684
Added Edge : 716, 30
Added Node : 717, type : minority
Added Edge : 717, 546
Added Edge : 717, 194
Added Node : 718, type : minority
Added Edge : 718, 148
Added Edge : 718, 195
Added Node : 719, type : majority
Added Edge : 719, 653
Added Edge : 719, 109
Added Node : 720, type : minority
Added Edge : 720, 9
Added Edge : 720, 282
Added Node : 721, type : majority
Added Edge : 721, 0
Added Edge : 721, 188
Added Node : 722, type : majority
Added Edge : 722, 208
Added Edge : 722, 651
Added Node : 723, type : majority
Added Edge : 723, 180
Added Edge : 723, 13
Added Node : 724, type : minority
Added Edge : 724, 9
Added Edge : 724, 4
Added Node : 725, type : majority
Added Edge : 725, 273
Added Edge : 725, 397
Added Node : 726, type : majority
Added Edge : 726, 322
Added Edge : 726, 263
Added Node : 727, type : minority
Added Edge : 727, 93
Added Edge : 727, 217
Added Node : 728, type : minority
Added Edge : 728, 4
Added Edge : 728, 93
Added Node : 729, type : majority
Added Edge : 729, 23
Added Edge : 729, 653
Added Node : 730, type : majority
Added Edge : 730, 312
Added Edge : 730, 69
Added Node : 731, type : majority
Added Edge : 731, 434
Added Edge : 731, 26
Added Node : 732, type : majority
Added Edge : 732, 593
Added Edge : 732, 244
Added Node : 733, type : minority
Added Edge : 733, 9
Added Edge : 733, 148
Added Node : 734, type : majority
Added Edge : 734, 10
Added Edge : 734, 279
Added Node : 735, type : majority
Added Edge : 735, 423
Added Edge : 735, 110
Added Node : 736, type : minority
Added Edge : 736, 577
Added Edge : 736, 20
Added Node : 737, type : majority
Added Edge : 737, 283
Added Edge : 737, 46
Added Node : 738, type : majority
Added Edge : 738, 188
Added Edge : 738, 58
Added Node : 739, type : majority
Added Edge : 739, 324
Added Edge : 739, 300
Added Node : 740, type : majority
Added Edge : 740, 725
Added Edge : 740, 110
Added Node : 741, type : majority
Added Edge : 741, 10
Added Edge : 741, 175
Added Node : 742, type : majority
Added Edge : 742, 297
Added Edge : 742, 119
Added Node : 743, type : minority
Added Edge : 743, 4
Added Edge : 743, 493
Added Node : 744, type : majority
Added Edge : 744, 114
Added Edge : 744, 3
Added Node : 745, type : majority
Added Edge : 745, 632
Added Edge : 745, 63
Added Node : 746, type : majority
Added Edge : 746, 10
Added Edge : 746, 393
Added Node : 747, type : majority
Added Edge : 747, 19
Added Edge : 747, 315
Added Node : 748, type : majority
Added Edge : 748, 7
Added Edge : 748, 273
Added Node : 749, type : majority
Added Edge : 749, 77
Added Edge : 749, 491
Added Node : 750, type : majority
Added Edge : 750, 169
Added Edge : 750, 36
Added Node : 751, type : majority
Added Edge : 751, 74
Added Edge : 751, 169
Added Node : 752, type : majority
Added Edge : 752, 180
Added Edge : 752, 23
Added Node : 753, type : majority
Added Edge : 753, 564
Added Edge : 753, 414
Added Node : 754, type : minority
Added Edge : 754, 20
Added Edge : 754, 9
Added Node : 755, type : majority
Added Edge : 755, 319
Added Edge : 755, 39
Added Node : 756, type : minority
Added Edge : 756, 506
Added Edge : 756, 638
Added Node : 757, type : majority
Added Edge : 757, 10
Added Edge : 757, 124
