Added Node : 0, type : majority
Added Edge : 1492, 12
Added Edge : 1492, 5
Added Node : 1493, type : majority
Added Edge : 1493, 83
Added Edge : 1493, 333
Added Node : 1494, type : minority
Added Edge : 1494, 9
Added Edge : 1494, 1367
Added Node : 1495, type : majority
Added Edge : 1495, 23
Added Edge : 1495, 756
Added Node : 1496, type : majority
Added Edge : 1496, 5
Added Edge : 1496, 240
Added Node : 1497, type : minority
Added Edge : 1497, 656
Added Edge : 1497, 977
Added Node : 1498, type : minority
Added Edge : 1498, 458
Added Edge : 1498, 150
Added Node : 1499, type : majority
Added Edge : 1499, 865
Added Edge : 1499, 91
Added Node : 1500, type : majority
Added Edge : 1500, 163
Added Edge : 1500, 18
Added Node : 1501, type : majority
Added Edge : 1501, 12
Added Edge : 1501, 1322
Added Node : 1502, type : majority
Added Edge : 1502, 5
Added Edge : 1502, 972
Added Node : 1503, type : majority
Added Edge : 1503, 12
Added Edge : 1503, 270
Added Node : 1504, type : majority
Added Edge : 1504, 95
Added Edge : 1504, 23
Added Node : 1505, type : majority
Added Edge : 1505, 673
Added Edge : 1505, 23
Added Node : 1506, type : minority
Added Edge : 1506, 441
Added Edge : 1506, 1031
Added Node : 1507, type : majority
Added Edge : 1507, 5
Added Edge : 1507, 240
Added Node : 1508, type : majority
Added Edge : 1508, 144
Added Edge : 1508, 719
Added Node : 1509, type : majority
Added Edge : 1509, 535
Added Edge : 1509, 12
Added Node : 1510, type : minority
Added Edge : 1510, 1375
Added Edge : 1510, 903
Added Node : 1511, type : majority
Added Edge : 1511, 42
Added Edge : 1511, 281
Added Node : 1512, type : minority
Added Edge : 1512, 794
Added Edge : 1512, 425
Added Node : 1513, type : majority
Added Edge : 1513, 5
Added Edge : 1513, 103
Added Node : 1514, type : minority
Added Edge : 1514, 398
Added Edge : 1514, 582
Added Node : 1515, type : majority
Added Edge : 1515, 55
Added Edge : 1515, 86
Added Node : 1516, type : majority
Added Edge : 1516, 12
Added Edge : 1516, 324
Added Node : 1517, type : majority
Added Edge : 1517, 12
Added Edge : 1517, 159
Added Node : 1518, type : majority
Added Edge : 1518, 142
Added Edge : 1518, 95
Added Node : 1519, type : majority
Added Edge : 1519, 1311
Added Edge : 1519, 22
Added Node : 1520, type : majority
Added Edge : 1520, 12
Added Edge : 1520, 23
Added Node : 1521, type : majority
Added Edge : 1521, 436
Added Edge : 1521, 12
Added Node : 1522, type : majority
Added Edge : 1522, 325
Added Edge : 1522, 5
Added Node : 1523, type : majority
Added Edge : 1523, 568
Added Edge : 1523, 327
Added Node : 1524, type : minority
Added Edge : 1524, 1237
Added Edge : 1524, 1358
Added Node : 1525, type : minority
Added Edge : 1525, 1404
Added Edge : 1525, 724
Added Node : 1526, type : minority
Added Edge : 1526, 352
Added Edge : 1526, 591
Added Node : 1527, type : majority
Added Edge : 1527, 1222
Added Edge : 1527, 1379
Added Node : 1528, type : majority
Added Edge : 1528, 5
Added Edge : 1528, 83
Added Node : 1529, type : majority
Added Edge : 1529, 18
Added Edge : 1529, 220
Added Node : 1530, type : majority
Added Edge : 1530, 23
Added Edge : 1530, 172
Added Node : 1531, type : majority
Added Edge : 1531, 12
Added Edge : 1531, 55
Added Node : 1532, type : majority
Added Edge : 1532, 276
Added Edge : 1532, 5
Added Node : 1533, type : minority
Added Edge : 1533, 947
Added Edge : 1533, 704
Added Node : 1534, type : majority
Added Edge : 1534, 680
Added Edge : 1534, 5
Added Node : 1535, type : minority
Added Edge : 1535, 705
Added Edge : 1535, 332
Added Node : 1536, type : minority
Added Edge : 1536, 772
Added Edge : 1536, 841
Added Node : 1537, type : majority
Added Edge : 1537, 485
Added Edge : 1537, 23
Added Node : 1538, type : majority
Added Edge : 1538, 468
Added Edge : 1538, 23
Added Node : 1539, type : majority
Added Edge : 1539, 22
Added Edge : 1539, 733
Added Node : 1540, type : majority
Added Edge : 1540, 12
Added Edge : 1540, 5
Added Node : 1541, type : majority
Added Edge : 1541, 22
Added Edge : 1541, 12
Added Node : 1542, type : majority
Added Edge : 1542, 1202
Added Edge : 1542, 142
Added Node : 1543, type : majority
Added Edge : 1543, 524
Added Edge : 1543, 155
Added Node : 1544, type : majority
Added Edge : 1544, 91
Added Edge : 1544, 18
Added Node : 1545, type : majority
Added Edge : 1545, 5
Added Edge : 1545, 12
Added Node : 1546, type : majority
Added Edge : 1546, 5
Added Edge : 1546, 12
Added Node : 1547, type : minority
Added Edge : 1547, 995
Added Edge : 1547, 1118
Added Node : 1548, type : majority
Added Edge : 1548, 18
Added Edge : 1548, 144
Added Node : 1549, type : majority
Added Edge : 1549, 55
Added Edge : 1549, 5
Added Node : 1550, type : majority
Added Edge : 1550, 23
Added Edge : 1550, 205
Added Node : 1551, type : majority
Added Edge : 1551, 18
Added Edge : 1551, 12
Added Node : 1552, type : majority
Added Edge : 1552, 22
Added Edge : 1552, 447
Added Node : 1553, type : majority
Added Edge : 1553, 624
Added Edge : 1553, 526
Added Node : 1554, type : majority
Added Edge : 1554, 240
Added Edge : 1554, 12
Added Node : 1555, type : majority
Added Edge : 1555, 18
Added Edge : 1555, 55
Added Node : 1556, type : majority
Added Edge : 1556, 312
Added Edge : 1556, 240
Added Node : 1557, type : majority
Added Edge : 1557, 314
Added Edge : 1557, 535
Added Node : 1558, type : majority
Added Edge : 1558, 5
Added Edge : 1558, 23
Added Node : 1559, type : majority
Added Edge : 1559, 83
Added Edge : 1559, 146
Added Node : 1560, type : majority
Added Edge : 1560, 1428
Added Edge : 1560, 382
Added Node : 1561, type : minority
Added Edge : 1561, 1400
Added Edge : 1561, 580
Added Node : 1562, type : majority
Added Edge : 1562, 18
Added Edge : 1562, 5
Added Node : 1563, type : majority
Added Edge : 1563, 90
Added Edge : 1563, 276
Added Node : 1564, type : majority
Added Edge : 1564, 23
Added Edge : 1564, 178
Added Node : 1565, type : majority
Added Edge : 1565, 5
Added Edge : 1565, 12
Added Node : 1566, type : majority
Added Edge : 1566, 83
Added Edge : 1566, 22
Added Node : 1567, type : majority
Added Edge : 1567, 22
Added Edge : 1567, 23
Added Node : 1568, type : majority
Added Edge : 1568, 655
Added Edge : 1568, 55
Added Node : 1569, type : majority
Added Edge : 1569, 127
Added Edge : 1569, 1278
Added Node : 1570, type : majority
Added Edge : 1570, 23
Added Edge : 1570, 435
Added Node : 1571, type : majority
Added Edge : 1571, 5
Added Edge : 1571, 1408
Added Node : 1572, type : majority
Added Edge : 1572, 12
Added Edge : 1572, 5
Added Node : 1573, type : minority
Added Edge : 1573, 46
Added Edge : 1573, 622
Added Node : 1574, type : majority
Added Edge : 1574, 1406
Added Edge : 1574, 18
Added Node : 1575, type : majority
Added Edge : 1575, 5
Added Edge : 1575, 334
Added Node : 1576, type : majority
Added Edge : 1576, 427
Added Edge : 1576, 12
Added Node : 1577, type : majority
Added Edge : 1577, 22
Added Edge : 1577, 783
Added Node : 1578, type : majority
Added Edge : 1578, 5
Added Edge : 1578, 12
Added Node : 1579, type : majority
Added Edge : 1579, 12
Added Edge : 1579, 23
Added Node : 1580, type : minority
Added Edge : 1580, 512
Added Edge : 1580, 940
Added Node : 1581, type : minority
Added Edge : 1581, 952
Added Edge : 1581, 760
Added Node : 1582, type : minority
Added Edge : 1582, 1467
Added Edge : 1582, 410
Added Node : 1583, type : majority
Added Edge : 1583, 23
Added Edge : 1583, 144
Added Node : 1584, type : majority
Added Edge : 1584, 254
Added Edge : 1584, 103
Added Node : 1585, type : majority
Added Edge : 1585, 559
Added Edge : 1585, 5
Added Node : 1586, type : minority
Added Edge : 1586, 385
Added Edge : 1586, 14
Added Node : 1587, type : minority
Added Edge : 1587, 189
Added Edge : 1587, 318
Added Node : 1588, type : majority
Added Edge : 1588, 5
Added Edge : 1588, 22
Added Node : 1589, type : majority
Added Edge : 1589, 50
Added Edge : 1589, 22
Added Node : 1590, type : majority
Added Edge : 1590, 556
Added Edge : 1590, 587
Added Node : 1591, type : majority
Added Edge : 1591, 12
Added Edge : 1591, 23
Added Node : 1592, type : majority
Added Edge : 1592, 5
Added Edge : 1592, 83
Added Node : 1593, type : majority
Added Edge : 1593, 651
Added Edge : 1593, 984
Added Node : 1594, type : majority
Added Edge : 1594, 22
Added Edge : 1594, 251
Added Node : 1595, type : majority
Added Edge : 1595, 18
Added Edge : 1595, 943
Added Node : 1596, type : majority
Added Edge : 1596, 12
Added Edge : 1596, 127
Added Node : 1597, type : majority
Added Edge : 1597, 18
Added Edge : 1597, 22
Added Node : 1598, type : majority
Added Edge : 1598, 327
Added Edge : 1598, 5
Added Node : 1599, type : majority
Added Edge : 1599, 220
Added Edge : 1599, 12
Added Node : 1600, type : majority
Added Edge : 1600, 18
Added Edge : 1600, 205
Added Node : 1601, type : minority
Added Edge : 1601, 598
Added Edge : 1601, 445
Added Node : 1602, type : majority
Added Edge : 1602, 837
Added Edge : 1602, 12
Added Node : 1603, type : majority
Added Edge : 1603, 5
Added Edge : 1603, 90
Added Node : 1604, type : minority
Added Edge : 1604, 607
Added Edge : 1604, 187
Added Node : 1605, type : majority
Added Edge : 1605, 55
Added Edge : 1605, 93
Added Node : 1606, type : majority
Added Edge : 1606, 675
Added Edge : 1606, 22
Added Node : 1607, type : majority
Added Edge : 1607, 12
Added Edge : 1607, 23
Added Node : 1608, type : majority
Added Edge : 1608, 5
Added Edge : 1608, 55
Added Node : 1609, type : majority
Added Edge : 1609, 166
Added Edge : 1609, 488
Added Node : 1610, type : majority
Added Edge : 1610, 83
Added Edge : 1610, 23
Added Node : 1611, type : majority
Added Edge : 1611, 55
Added Edge : 1611, 22
Added Node : 1612, type : majority
Added Edge : 1612, 22
Added Edge : 1612, 5
Added Node : 1613, type : majority
Added Edge : 1613, 23
Added Edge : 1613, 5
Added Node : 1614, type : majority
Added Edge : 1614, 23
Added Edge : 1614, 324
Added Node : 1615, type : majority
Added Edge : 1615, 12
Added Edge : 1615, 23
Added Node : 1616, type : majority
Added Edge : 1616, 23
Added Edge : 1616, 626
Added Node : 1617, type : minority
Added Edge : 1617, 961
Added Edge : 1617, 439
Added Node : 1618, type : majority
Added Edge : 1618, 5
Added Edge : 1618, 22
Added Node : 1619, type : majority
Added Edge : 1619, 22
Added Edge : 1619, 1182
Added Node : 1620, type : majority
Added Edge : 1620, 217
Added Edge : 1620, 5
Added Node : 1621, type : minority
Added Edge : 1621, 1452
Added Edge : 1621, 1367
Added Node : 1622, type : majority
Added Edge : 1622, 42
Added Edge : 1622, 103
Added Node : 1623, type : majority
Added Edge : 1623, 217
Added Edge : 1623, 12
Added Node : 1624, type : majority
Added Edge : 1624, 239
Added Edge : 1624, 554
Added Node : 1625, type : minority
Added Edge : 1625, 891
Added Edge : 1625, 502
Added Node : 1626, type : majority
Added Edge : 1626, 12
Added Edge : 1626, 5
Added Node : 1627, type : minority
Added Edge : 1627, 430
Added Edge : 1627, 34
Added Node : 1628, type : majority
Added Edge : 1628, 12
Added Edge : 1628, 857
Added Node : 1629, type : minority
Added Edge : 1629, 1628
Added Edge : 1629, 454
Added Node : 1630, type : minority
Added Edge : 1630, 818
Added Edge : 1630, 1070
Added Node : 1631, type : majority
Added Edge : 1631, 83
Added Edge : 1631, 783
Added Node : 1632, type : majority
Added Edge : 1632, 5
Added Edge : 1632, 12
Added Node : 1633, type : majority
Added Edge : 1633, 1451
Added Edge : 1633, 142
Added Node : 1634, type : majority
Added Edge : 1634, 5
Added Edge : 1634, 12
Added Node : 1635, type : majority
Added Edge : 1635, 5
Added Edge : 1635, 1041
Added Node : 1636, type : majority
Added Edge : 1636, 12
Added Edge : 1636, 42
Added Node : 1637, type : minority
Added Edge : 1637, 265
Added Edge : 1637, 51
Added Node : 1638, type : majority
Added Edge : 1638, 47
Added Edge : 1638, 1030
Added Node : 1639, type : majority
Added Edge : 1639, 12
Added Edge : 1639, 1361
Added Node : 1640, type : minority
Added Edge : 1640, 551
Added Edge : 1640, 742
Added Node : 1641, type : majority
Added Edge : 1641, 334
Added Edge : 1641, 18
Added Node : 1642, type : majority
Added Edge : 1642, 1182
Added Edge : 1642, 12
Added Node : 1643, type : majority
Added Edge : 1643, 5
Added Edge : 1643, 55
Added Node : 1644, type : minority
Added Edge : 1644, 823
Added Edge : 1644, 443
Added Node : 1645, type : minority
Added Edge : 1645, 641
Added Edge : 1645, 1251
Added Node : 1646, type : minority
Added Edge : 1646, 88
Added Edge : 1646, 1160
Added Node : 1647, type : majority
Added Edge : 1647, 5
Added Edge : 1647, 363
Added Node : 1648, type : majority
Added Edge : 1648, 12
Added Edge : 1648, 47
Added Node : 1649, type : majority
Added Edge : 1649, 12
Added Edge : 1649, 276
Added Node : 1650, type : minority
Added Edge : 1650, 1343
Added Edge : 1650, 168
Added Node : 1651, type : majority
Added Edge : 1651, 5
Added Edge : 1651, 270
Added Node : 1652, type : majority
Added Edge : 1652, 5
Added Edge : 1652, 103
Added Node : 1653, type : majority
Added Edge : 1653, 1637
Added Edge : 1653, 23
Added Node : 1654, type : minority
Added Edge : 1654, 1643
Added Edge : 1654, 836
Added Node : 1655, type : majority
Added Edge : 1655, 86
Added Edge : 1655, 205
Added Node : 1656, type : majority
Added Edge : 1656, 55
Added Edge : 1656, 1393
Added Node : 1657, type : majority
Added Edge : 1657, 5
Added Edge : 1657, 712
Added Node : 1658, type : majority
Added Edge : 1658, 453
Added Edge : 1658, 244
Added Node : 1659, type : majority
Added Edge : 1659, 5
Added Edge : 1659, 782
Added Node : 1660, type : majority
Added Edge : 1660, 83
Added Edge : 1660, 18
Added Node : 1661, type : majority
Added Edge : 1661, 934
Added Edge : 1661, 244
Added Node : 1662, type : majority
Added Edge : 1662, 393
Added Edge : 1662, 18
Added Node : 1663, type : majority
Added Edge : 1663, 1140
Added Edge : 1663, 546
Added Node : 1664, type : majority
Added Edge : 1664, 5
Added Edge : 1664, 22
Added Node : 1665, type : majority
Added Edge : 1665, 22
Added Edge : 1665, 23
Added Node : 1666, type : minority
Added Edge : 1666, 1163
Added Edge : 1666, 1120
Added Node : 1667, type : majority
Added Edge : 1667, 981
Added Edge : 1667, 5
Added Node : 1668, type : majority
Added Edge : 1668, 23
Added Edge : 1668, 568
Added Node : 1669, type : majority
Added Edge : 1669, 5
Added Edge : 1669, 18
Added Node : 1670, type : minority
Added Edge : 1670, 1487
Added Edge : 1670, 1655
Added Node : 1671, type : minority
Added Edge : 1671, 1365
Added Edge : 1671, 1000
Added Node : 1672, type : majority
Added Edge : 1672, 12
Added Edge : 1672, 5
Added Node : 1673, type : majority
Added Edge : 1673, 55
Added Edge : 1673, 5
Added Node : 1674, type : majority
Added Edge : 1674, 23
Added Edge : 1674, 1573
Added Node : 1675, type : minority
Added Edge : 1675, 1237
Added Edge : 1675, 216
Added Node : 1676, type : majority
Added Edge : 1676, 12
Added Edge : 1676, 205
Added Node : 1677, type : majority
Added Edge : 1677, 5
Added Edge : 1677, 18
Added Node : 1678, type : majority
Added Edge : 1678, 22
Added Edge : 1678, 50
Added Node : 1679, type : majority
Added Edge : 1679, 1629
Added Edge : 1679, 225
Added Node : 1680, type : majority
Added Edge : 1680, 146
Added Edge : 1680, 12
Added Node : 1681, type : majority
Added Edge : 1681, 22
Added Edge : 1681, 23
Added Node : 1682, type : majority
Added Edge : 1682, 1205
Added Edge : 1682, 12
Added Node : 1683, type : minority
Added Edge : 1683, 271
Added Edge : 1683, 1367
Added Node : 1684, type : majority
Added Edge : 1684, 12
Added Edge : 1684, 437
Added Node : 1685, type : minority
Added Edge : 1685, 708
Added Edge : 1685, 131
Added Node : 1686, type : majority
Added Edge : 1686, 23
Added Edge : 1686, 1654
Added Node : 1687, type : majority
Added Edge : 1687, 91
Added Edge : 1687, 744
Added Node : 1688, type : majority
Added Edge : 1688, 22
Added Edge : 1688, 1265
Added Node : 1689, type : minority
Added Edge : 1689, 1412
Added Edge : 1689, 620
Added Node : 1690, type : majority
Added Edge : 1690, 23
Added Edge : 1690, 1526
Added Node : 1691, type : majority
Added Edge : 1691, 91
Added Edge : 1691, 18
Added Node : 1692, type : majority
Added Edge : 1692, 5
Added Edge : 1692, 12
Added Node : 1693, type : minority
Added Edge : 1693, 36
Added Edge : 1693, 1423
Added Node : 1694, type : minority
Added Edge : 1694, 310
Added Edge : 1694, 599
Added Node : 1695, type : majority
Added Edge : 1695, 871
Added Edge : 1695, 12
Added Node : 1696, type : majority
Added Edge : 1696, 22
Added Edge : 1696, 155
Added Node : 1697, type : majority
Added Edge : 1697, 556
Added Edge : 1697, 382
Added Node : 1698, type : majority
Added Edge : 1698, 333
Added Edge : 1698, 12
Added Node : 1699, type : majority
Added Edge : 1699, 609
Added Edge : 1699, 1526
Added Node : 1700, type : majority
Added Edge : 1700, 392
Added Edge : 1700, 668
Added Node : 1701, type : majority
Added Edge : 1701, 217
Added Edge : 1701, 22
Added Node : 1702, type : majority
Added Edge : 1702, 146
Added Edge : 1702, 1497
Added Node : 1703, type : majority
Added Edge : 1703, 325
Added Edge : 1703, 165
Added Node : 1704, type : minority
Added Edge : 1704, 623
Added Edge : 1704, 75
Added Node : 1705, type : majority
Added Edge : 1705, 12
Added Edge : 1705, 5
Added Node : 1706, type : majority
Added Edge : 1706, 12
Added Edge : 1706, 1494
Added Node : 1707, type : majority
Added Edge : 1707, 23
Added Edge : 1707, 5
Added Node : 1708, type : majority
Added Edge : 1708, 5
Added Edge : 1708, 83
Added Node : 1709, type : majority
Added Edge : 1709, 83
Added Edge : 1709, 871
Added Node : 1710, type : majority
Added Edge : 1710, 18
Added Edge : 1710, 83
Added Node : 1711, type : majority
Added Edge : 1711, 55
Added Edge : 1711, 12
Added Node : 1712, type : majority
Added Edge : 1712, 324
Added Edge : 1712, 217
Added Node : 1713, type : majority
Added Edge : 1713, 242
Added Edge : 1713, 22
Added Node : 1714, type : majority
Added Edge : 1714, 1587
Added Edge : 1714, 1354
Added Node : 1715, type : majority
Added Edge : 1715, 12
Added Edge : 1715, 312
Added Node : 1716, type : majority
Added Edge : 1716, 55
Added Edge : 1716, 127
Added Node : 1717, type : majority
Added Edge : 1717, 42
Added Edge : 1717, 18
Added Node : 1718, type : minority
Added Edge : 1718, 174
Added Edge : 1718, 46
Added Node : 1719, type : minority
Added Edge : 1719, 908
Added Edge : 1719, 1499
Added Node : 1720, type : minority
Added Edge : 1720, 713
Added Edge : 1720, 1262
Added Node : 1721, type : minority
Added Edge : 1721, 153
Added Edge : 1721, 227
Added Node : 1722, type : majority
Added Edge : 1722, 5
Added Edge : 1722, 172
Added Node : 1723, type : majority
Added Edge : 1723, 5
Added Edge : 1723, 22
Added Node : 1724, type : majority
Added Edge : 1724, 12
Added Edge : 1724, 22
Added Node : 1725, type : majority
Added Edge : 1725, 380
Added Edge : 1725, 205
Added Node : 1726, type : majority
Added Edge : 1726, 1322
Added Edge : 1726, 127
Added Node : 1727, type : majority
Added Edge : 1727, 163
Added Edge : 1727, 12
Added Node : 1728, type : majority
Added Edge : 1728, 5
Added Edge : 1728, 857
Added Node : 1729, type : minority
Added Edge : 1729, 1656
Added Edge : 1729, 1276
Added Node : 1730, type : majority
Added Edge : 1730, 50
Added Edge : 1730, 91
Added Node : 1731, type : minority
Added Edge : 1731, 1493
Added Edge : 1731, 1396
Added Node : 1732, type : majority
Added Edge : 1732, 91
Added Edge : 1732, 1406
Added Node : 1733, type : minority
Added Edge : 1733, 1385
Added Edge : 1733, 81
Added Node : 1734, type : majority
Added Edge : 1734, 1446
Added Edge : 1734, 1146
Added Node : 1735, type : minority
Added Edge : 1735, 1072
Added Edge : 1735, 760
Added Node : 1736, type : majority
Added Edge : 1736, 955
Added Edge : 1736, 12
Added Node : 1737, type : majority
Added Edge : 1737, 95
Added Edge : 1737, 5
Added Node : 1738, type : majority
Added Edge : 1738, 22
Added Edge : 1738, 276
Added Node : 1739, type : majority
Added Edge : 1739, 155
Added Edge : 1739, 392
Added Node : 1740, type : majority
Added Edge : 1740, 12
Added Edge : 1740, 23
Added Node : 1741, type : majority
Added Edge : 1741, 984
Added Edge : 1741, 18
Added Node : 1742, type : majority
Added Edge : 1742, 1099
Added Edge : 1742, 159
Added Node : 1743, type : majority
Added Edge : 1743, 1694
Added Edge : 1743, 55
Added Node : 1744, type : majority
Added Edge : 1744, 12
Added Edge : 1744, 22
Added Node : 1745, type : majority
Added Edge : 1745, 1683
Added Edge : 1745, 83
Added Node : 1746, type : majority
Added Edge : 1746, 12
Added Edge : 1746, 22
Added Node : 1747, type : majority
Added Edge : 1747, 55
Added Edge : 1747, 379
Added Node : 1748, type : majority
Added Edge : 1748, 602
Added Edge : 1748, 549
Added Node : 1749, type : majority
Added Edge : 1749, 240
Added Edge : 1749, 55
Added Node : 1750, type : majority
Added Edge : 1750, 12
Added Edge : 1750, 83
Added Node : 1751, type : majority
Added Edge : 1751, 160
Added Edge : 1751, 106
Added Node : 1752, type : majority
Added Edge : 1752, 5
Added Edge : 1752, 22
Added Node : 1753, type : majority
Added Edge : 1753, 5
Added Edge : 1753, 22
Added Node : 1754, type : majority
Added Edge : 1754, 376
Added Edge : 1754, 18
Added Node : 1755, type : minority
Added Edge : 1755, 41
Added Edge : 1755, 396
Added Node : 1756, type : minority
Added Edge : 1756, 1031
Added Edge : 1756, 874
Added Node : 1757, type : majority
Added Edge : 1757, 12
Added Edge : 1757, 23
Added Node : 1758, type : majority
Added Edge : 1758, 22
Added Edge : 1758, 83
Added Node : 1759, type : majority
Added Edge : 1759, 144
Added Edge : 1759, 978
Added Node : 1760, type : majority
Added Edge : 1760, 42
Added Edge : 1760, 312
Added Node : 1761, type : majority
Added Edge : 1761, 155
Added Edge : 1761, 5
Added Node : 1762, type : majority
Added Edge : 1762, 23
Added Edge : 1762, 86
Added Node : 1763, type : majority
Added Edge : 1763, 821
Added Edge : 1763, 5
Added Node : 1764, type : majority
Added Edge : 1764, 12
Added Edge : 1764, 5
Added Node : 1765, type : majority
Added Edge : 1765, 22
Added Edge : 1765, 5
Added Node : 1766, type : majority
Added Edge : 1766, 1108
Added Edge : 1766, 5
Added Node : 1767, type : minority
Added Edge : 1767, 1048
Added Edge : 1767, 123
Added Node : 1768, type : majority
Added Edge : 1768, 655
Added Edge : 1768, 12
Added Node : 1769, type : majority
Added Edge : 1769, 18
Added Edge : 1769, 251
Added Node : 1770, type : majority
Added Edge : 1770, 327
Added Edge : 1770, 680
Added Node : 1771, type : majority
Added Edge : 1771, 83
Added Edge : 1771, 155
Added Node : 1772, type : majority
Added Edge : 1772, 159
Added Edge : 1772, 22
Added Node : 1773, type : majority
Added Edge : 1773, 12
Added Edge : 1773, 5
Added Node : 1774, type : majority
Added Edge : 1774, 18
Added Edge : 1774, 12
Added Node : 1775, type : majority
Added Edge : 1775, 98
Added Edge : 1775, 55
Added Node : 1776, type : majority
Added Edge : 1776, 12
Added Edge : 1776, 888
Added Node : 1777, type : majority
Added Edge : 1777, 5
Added Edge : 1777, 23
Added Node : 1778, type : majority
Added Edge : 1778, 18
Added Edge : 1778, 1617
Added Node : 1779, type : majority
Added Edge : 1779, 5
Added Edge : 1779, 837
Added Node : 1780, type : minority
Added Edge : 1780, 193
Added Edge : 1780, 197
Added Node : 1781, type : majority
Added Edge : 1781, 821
Added Edge : 1781, 22
Added Node : 1782, type : majority
Added Edge : 1782, 5
Added Edge : 1782, 376
Added Node : 1783, type : majority
Added Edge : 1783, 5
Added Edge : 1783, 907
Added Node : 1784, type : minority
Added Edge : 1784, 818
Added Edge : 1784, 1603
Added Node : 1785, type : majority
Added Edge : 1785, 1533
Added Edge : 1785, 312
Added Node : 1786, type : majority
Added Edge : 1786, 5
Added Edge : 1786, 1630
Added Node : 1787, type : minority
Added Edge : 1787, 497
Added Edge : 1787, 126
Added Node : 1788, type : majority
Added Edge : 1788, 894
Added Edge : 1788, 22
Added Node : 1789, type : minority
Added Edge : 1789, 1440
Added Edge : 1789, 370
Added Node : 1790, type : majority
Added Edge : 1790, 22
Added Edge : 1790, 673
Added Node : 1791, type : majority
Added Edge : 1791, 144
Added Edge : 1791, 1789
Added Node : 1792, type : majority
Added Edge : 1792, 1488
Added Edge : 1792, 144
Added Node : 1793, type : majority
Added Edge : 1793, 12
Added Edge : 1793, 239
Added Node : 1794, type : majority
Added Edge : 1794, 526
Added Edge : 1794, 83
Added Node : 1795, type : majority
Added Edge : 1795, 94
Added Edge : 1795, 172
Added Node : 1796, type : majority
Added Edge : 1796, 229
Added Edge : 1796, 481
Added Node : 1797, type : majority
Added Edge : 1797, 680
Added Edge : 1797, 5
Added Node : 1798, type : majority
Added Edge : 1798, 5
Added Edge : 1798, 556
Added Node : 1799, type : majority
Added Edge : 1799, 1582
Added Edge : 1799, 22
Added Node : 1800, type : majority
Added Edge : 1800, 155
Added Edge : 1800, 510
Added Node : 1801, type : majority
Added Edge : 1801, 5
Added Edge : 1801, 479
Added Node : 1802, type : majority
Added Edge : 1802, 144
Added Edge : 1802, 5
Added Node : 1803, type : majority
Added Edge : 1803, 1617
Added Edge : 1803, 47
Added Node : 1804, type : majority
Added Edge : 1804, 229
Added Edge : 1804, 91
Added Node : 1805, type : minority
Added Edge : 1805, 1663
Added Edge : 1805, 645
Added Node : 1806, type : majority
Added Edge : 1806, 5
Added Edge : 1806, 55
Added Node : 1807, type : minority
Added Edge : 1807, 1086
Added Edge : 1807, 17
Added Node : 1808, type : minority
Added Edge : 1808, 1429
Added Edge : 1808, 213
Added Node : 1809, type : majority
Added Edge : 1809, 12
Added Edge : 1809, 239
Added Node : 1810, type : majority
Added Edge : 1810, 5
Added Edge : 1810, 172
Added Node : 1811, type : minority
Added Edge : 1811, 774
Added Edge : 1811, 1360
Added Node : 1812, type : majority
Added Edge : 1812, 281
Added Edge : 1812, 18
Added Node : 1813, type : majority
Added Edge : 1813, 23
Added Edge : 1813, 12
Added Node : 1814, type : majority
Added Edge : 1814, 349
Added Edge : 1814, 55
Added Node : 1815, type : minority
Added Edge : 1815, 81
Added Edge : 1815, 344
Added Node : 1816, type : minority
Added Edge : 1816, 1716
Added Edge : 1816, 1306
Added Node : 1817, type : majority
Added Edge : 1817, 12
Added Edge : 1817, 1646
Added Node : 1818, type : majority
Added Edge : 1818, 393
Added Edge : 1818, 655
Added Node : 1819, type : majority
Added Edge : 1819, 647
Added Edge : 1819, 642
Added Node : 1820, type : majority
Added Edge : 1820, 47
Added Edge : 1820, 5
Added Node : 1821, type : majority
Added Edge : 1821, 47
Added Edge : 1821, 22
Added Node : 1822, type : minority
Added Edge : 1822, 1031
Added Edge : 1822, 1790
Added Node : 1823, type : majority
Added Edge : 1823, 23
Added Edge : 1823, 22
Added Node : 1824, type : minority
Added Edge : 1824, 1520
Added Edge : 1824, 1543
Added Node : 1825, type : majority
Added Edge : 1825, 23
Added Edge : 1825, 744
Added Node : 1826, type : minority
Added Edge : 1826, 1138
Added Edge : 1826, 1352
Added Node : 1827, type : majority
Added Edge : 1827, 1175
Added Edge : 1827, 312
Added Node : 1828, type : majority
Added Edge : 1828, 485
Added Edge : 1828, 715
Added Node : 1829, type : minority
Added Edge : 1829, 678
Added Edge : 1829, 74
Added Node : 1830, type : majority
Added Edge : 1830, 5
Added Edge : 1830, 22
Added Node : 1831, type : majority
Added Edge : 1831, 314
Added Edge : 1831, 486
Added Node : 1832, type : minority
Added Edge : 1832, 404
Added Edge : 1832, 331
Added Node : 1833, type : majority
Added Edge : 1833, 1526
Added Edge : 1833, 1627
Added Node : 1834, type : minority
Added Edge : 1834, 652
Added Edge : 1834, 198
Added Node : 1835, type : majority
Added Edge : 1835, 229
Added Edge : 1835, 83
Added Node : 1836, type : minority
Added Edge : 1836, 754
Added Edge : 1836, 48
Added Node : 1837, type : minority
Added Edge : 1837, 1345
Added Edge : 1837, 1328
Added Node : 1838, type : minority
Added Edge : 1838, 454
Added Edge : 1838, 1632
Added Node : 1839, type : minority
