Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 4
Added Edge : 380, 14
Added Node : 381, type : majority
Added Edge : 381, 284
Added Edge : 381, 153
Added Node : 382, type : majority
Added Edge : 382, 41
Added Edge : 382, 0
Added Node : 383, type : majority
Added Edge : 383, 139
Added Edge : 383, 89
Added Node : 384, type : majority
Added Edge : 384, 237
Added Edge : 384, 82
Added Node : 385, type : majority
Added Edge : 385, 14
Added Edge : 385, 345
Added Node : 386, type : majority
Added Edge : 386, 86
Added Edge : 386, 267
Added Node : 387, type : minority
Added Edge : 387, 35
Added Edge : 387, 140
Added Node : 388, type : minority
Added Edge : 388, 61
Added Edge : 388, 123
Added Node : 389, type : majority
Added Edge : 389, 16
Added Edge : 389, 135
Added Node : 390, type : minority
Added Edge : 390, 18
Added Edge : 390, 285
Added Node : 391, type : minority
Added Edge : 391, 174
Added Edge : 391, 42
Added Node : 392, type : minority
Added Edge : 392, 60
Added Edge : 392, 180
Added Node : 393, type : minority
Added Edge : 393, 27
Added Edge : 393, 2
Added Node : 394, type : majority
Added Edge : 394, 294
Added Edge : 394, 188
Added Node : 395, type : majority
Added Edge : 395, 298
Added Edge : 395, 366
Added Node : 396, type : minority
Added Edge : 396, 22
Added Edge : 396, 13
Added Node : 397, type : minority
Added Edge : 397, 120
Added Edge : 397, 98
Added Node : 398, type : majority
Added Edge : 398, 23
Added Edge : 398, 12
Added Node : 399, type : majority
Added Edge : 399, 327
Added Edge : 399, 258
Added Node : 400, type : minority
Added Edge : 400, 20
Added Edge : 400, 342
Added Node : 401, type : minority
Added Edge : 401, 42
Added Edge : 401, 246
Added Node : 402, type : majority
Added Edge : 402, 74
Added Edge : 402, 158
Added Node : 403, type : minority
Added Edge : 403, 283
Added Edge : 403, 46
Added Node : 404, type : minority
Added Edge : 404, 46
Added Edge : 404, 62
Added Node : 405, type : majority
Added Edge : 405, 31
Added Edge : 405, 188
Added Node : 406, type : majority
Added Edge : 406, 66
Added Edge : 406, 159
Added Node : 407, type : minority
Added Edge : 407, 2
Added Edge : 407, 309
Added Node : 408, type : majority
Added Edge : 408, 129
Added Edge : 408, 133
Added Node : 409, type : minority
Added Edge : 409, 320
Added Edge : 409, 61
Added Node : 410, type : majority
Added Edge : 410, 9
Added Edge : 410, 135
Added Node : 411, type : minority
Added Edge : 411, 55
Added Edge : 411, 21
Added Node : 412, type : majority
Added Edge : 412, 226
Added Edge : 412, 87
Added Node : 413, type : majority
Added Edge : 413, 278
Added Edge : 413, 75
Added Node : 414, type : majority
Added Edge : 414, 40
Added Edge : 414, 85
Added Node : 415, type : minority
Added Edge : 415, 2
Added Edge : 415, 193
Added Node : 416, type : majority
Added Edge : 416, 389
Added Edge : 416, 141
Added Node : 417, type : majority
Added Edge : 417, 281
Added Edge : 417, 109
Added Node : 418, type : minority
Added Edge : 418, 98
Added Edge : 418, 181
Added Node : 419, type : minority
Added Edge : 419, 42
Added Edge : 419, 18
Added Node : 420, type : majority
Added Edge : 420, 124
Added Edge : 420, 295
Added Node : 421, type : minority
Added Edge : 421, 185
Added Edge : 421, 183
Added Node : 422, type : minority
Added Edge : 422, 243
Added Edge : 422, 20
Added Node : 423, type : minority
Added Edge : 423, 36
Added Edge : 423, 46
Added Node : 424, type : majority
Added Edge : 424, 101
Added Edge : 424, 11
Added Node : 425, type : majority
Added Edge : 425, 383
Added Edge : 425, 14
Added Node : 426, type : majority
Added Edge : 426, 4
Added Edge : 426, 152
Added Node : 427, type : majority
Added Edge : 427, 284
Added Edge : 427, 302
Added Node : 428, type : minority
Added Edge : 428, 375
Added Edge : 428, 260
Added Node : 429, type : majority
Added Edge : 429, 212
Added Edge : 429, 38
Added Node : 430, type : majority
Added Edge : 430, 44
Added Edge : 430, 384
Added Node : 431, type : minority
Added Edge : 431, 33
Added Edge : 431, 51
Added Node : 432, type : minority
Added Edge : 432, 204
Added Edge : 432, 303
Added Node : 433, type : majority
Added Edge : 433, 79
Added Edge : 433, 207
Added Node : 434, type : majority
Added Edge : 434, 9
Added Edge : 434, 40
Added Node : 435, type : majority
Added Edge : 435, 253
Added Edge : 435, 16
Added Node : 436, type : minority
Added Edge : 436, 76
Added Edge : 436, 30
Added Node : 437, type : majority
Added Edge : 437, 107
Added Edge : 437, 381
Added Node : 438, type : majority
Added Edge : 438, 203
Added Edge : 438, 284
Added Node : 439, type : majority
Added Edge : 439, 103
Added Edge : 439, 236
Added Node : 440, type : majority
Added Edge : 440, 85
Added Edge : 440, 110
Added Node : 441, type : minority
Added Edge : 441, 211
Added Edge : 441, 206
Added Node : 442, type : minority
Added Edge : 442, 388
Added Edge : 442, 224
Added Node : 443, type : majority
Added Edge : 443, 118
Added Edge : 443, 41
Added Node : 444, type : minority
Added Edge : 444, 436
Added Edge : 444, 98
Added Node : 445, type : minority
Added Edge : 445, 93
Added Edge : 445, 21
Added Node : 446, type : majority
Added Edge : 446, 44
Added Edge : 446, 381
Added Node : 447, type : minority
Added Edge : 447, 228
Added Edge : 447, 260
Added Node : 448, type : majority
Added Edge : 448, 343
Added Edge : 448, 398
Added Node : 449, type : majority
Added Edge : 449, 91
Added Edge : 449, 14
Added Node : 450, type : majority
Added Edge : 450, 187
Added Edge : 450, 341
Added Node : 451, type : minority
Added Edge : 451, 46
Added Edge : 451, 120
Added Node : 452, type : majority
Added Edge : 452, 63
Added Edge : 452, 216
Added Node : 453, type : minority
Added Edge : 453, 54
Added Edge : 453, 55
Added Node : 454, type : minority
Added Edge : 454, 185
Added Edge : 454, 48
Added Node : 455, type : minority
Added Edge : 455, 235
Added Edge : 455, 90
Added Node : 456, type : minority
Added Edge : 456, 18
Added Edge : 456, 90
Added Node : 457, type : majority
Added Edge : 457, 135
Added Edge : 457, 366
Added Node : 458, type : majority
Added Edge : 458, 290
Added Edge : 458, 14
Added Node : 459, type : minority
Added Edge : 459, 456
Added Edge : 459, 323
Added Node : 460, type : majority
Added Edge : 460, 207
Added Edge : 460, 438
Added Node : 461, type : majority
Added Edge : 461, 124
Added Edge : 461, 168
Added Node : 462, type : majority
Added Edge : 462, 8
Added Edge : 462, 356
Added Node : 463, type : minority
Added Edge : 463, 235
Added Edge : 463, 348
Added Node : 464, type : majority
Added Edge : 464, 446
Added Edge : 464, 345
Added Node : 465, type : majority
Added Edge : 465, 138
Added Edge : 465, 127
Added Node : 466, type : minority
Added Edge : 466, 46
Added Edge : 466, 61
Added Node : 467, type : majority
Added Edge : 467, 3
Added Edge : 467, 0
Added Node : 468, type : minority
Added Edge : 468, 314
Added Edge : 468, 27
Added Node : 469, type : majority
Added Edge : 469, 57
Added Edge : 469, 265
Added Node : 470, type : minority
Added Edge : 470, 43
Added Edge : 470, 7
Added Node : 471, type : minority
Added Edge : 471, 315
Added Edge : 471, 100
Added Node : 472, type : majority
Added Edge : 472, 29
Added Edge : 472, 362
Added Node : 473, type : majority
Added Edge : 473, 3
Added Edge : 473, 331
Added Node : 474, type : majority
Added Edge : 474, 1
Added Edge : 474, 142
Added Node : 475, type : majority
Added Edge : 475, 3
Added Edge : 475, 167
Added Node : 476, type : majority
Added Edge : 476, 86
Added Edge : 476, 127
Added Node : 477, type : minority
Added Edge : 477, 192
Added Edge : 477, 81
Added Node : 478, type : majority
Added Edge : 478, 41
Added Edge : 478, 14
Added Node : 479, type : majority
Added Edge : 479, 446
Added Edge : 479, 108
Added Node : 480, type : majority
Added Edge : 480, 347
Added Edge : 480, 188
Added Node : 481, type : minority
Added Edge : 481, 189
Added Edge : 481, 55
Added Node : 482, type : minority
Added Edge : 482, 175
Added Edge : 482, 174
Added Node : 483, type : minority
Added Edge : 483, 94
Added Edge : 483, 18
Added Node : 484, type : majority
Added Edge : 484, 24
Added Edge : 484, 252
Added Node : 485, type : minority
Added Edge : 485, 315
Added Edge : 485, 20
Added Node : 486, type : minority
Added Edge : 486, 61
Added Edge : 486, 400
Added Node : 487, type : majority
Added Edge : 487, 14
Added Edge : 487, 91
Added Node : 488, type : majority
Added Edge : 488, 104
Added Edge : 488, 126
Added Node : 489, type : majority
Added Edge : 489, 179
Added Edge : 489, 101
Added Node : 490, type : majority
Added Edge : 490, 11
Added Edge : 490, 14
Added Node : 491, type : majority
Added Edge : 491, 164
Added Edge : 491, 9
Added Node : 492, type : minority
Added Edge : 492, 161
Added Edge : 492, 419
Added Node : 493, type : minority
Added Edge : 493, 195
Added Edge : 493, 55
Added Node : 494, type : majority
Added Edge : 494, 225
Added Edge : 494, 322
Added Node : 495, type : minority
Added Edge : 495, 192
Added Edge : 495, 396
Added Node : 496, type : minority
Added Edge : 496, 172
Added Edge : 496, 447
Added Node : 497, type : minority
Added Edge : 497, 296
Added Edge : 497, 181
Added Node : 498, type : majority
Added Edge : 498, 188
Added Edge : 498, 363
Added Node : 499, type : minority
Added Edge : 499, 180
Added Edge : 499, 76
Added Node : 500, type : minority
Added Edge : 500, 42
Added Edge : 500, 33
Added Node : 501, type : majority
Added Edge : 501, 361
Added Edge : 501, 464
Added Node : 502, type : minority
Added Edge : 502, 22
Added Edge : 502, 421
Added Node : 503, type : minority
Added Edge : 503, 42
Added Edge : 503, 48
Added Node : 504, type : majority
Added Edge : 504, 112
Added Edge : 504, 480
Added Node : 505, type : majority
Added Edge : 505, 366
Added Edge : 505, 82
Added Node : 506, type : majority
Added Edge : 506, 4
Added Edge : 506, 273
Added Node : 507, type : majority
Added Edge : 507, 252
Added Edge : 507, 437
Added Node : 508, type : minority
Added Edge : 508, 422
Added Edge : 508, 120
Added Node : 509, type : minority
Added Edge : 509, 7
Added Edge : 509, 403
Added Node : 510, type : minority
Added Edge : 510, 36
Added Edge : 510, 185
Added Node : 511, type : minority
Added Edge : 511, 61
Added Edge : 511, 5
Added Node : 512, type : majority
Added Edge : 512, 408
Added Edge : 512, 476
Added Node : 513, type : minority
Added Edge : 513, 170
Added Edge : 513, 211
Added Node : 514, type : minority
Added Edge : 514, 33
Added Edge : 514, 174
Added Node : 515, type : majority
Added Edge : 515, 32
Added Edge : 515, 82
Added Node : 516, type : majority
Added Edge : 516, 288
Added Edge : 516, 199
Added Node : 517, type : minority
Added Edge : 517, 191
Added Edge : 517, 275
Added Node : 518, type : minority
Added Edge : 518, 35
Added Edge : 518, 21
Added Node : 519, type : minority
Added Edge : 519, 72
Added Edge : 519, 27
Added Node : 520, type : minority
Added Edge : 520, 451
Added Edge : 520, 72
Added Node : 521, type : minority
Added Edge : 521, 243
Added Edge : 521, 2
Added Node : 522, type : majority
Added Edge : 522, 410
Added Edge : 522, 374
Added Node : 523, type : majority
Added Edge : 523, 103
Added Edge : 523, 142
Added Node : 524, type : majority
Added Edge : 524, 24
Added Edge : 524, 179
Added Node : 525, type : majority
Added Edge : 525, 141
Added Edge : 525, 129
Added Node : 526, type : majority
Added Edge : 526, 430
Added Edge : 526, 227
Added Node : 527, type : majority
Added Edge : 527, 398
Added Edge : 527, 82
Added Node : 528, type : majority
Added Edge : 528, 425
Added Edge : 528, 88
Added Node : 529, type : majority
Added Edge : 529, 116
Added Edge : 529, 41
Added Node : 530, type : majority
Added Edge : 530, 311
Added Edge : 530, 57
Added Node : 531, type : majority
Added Edge : 531, 118
Added Edge : 531, 294
Added Node : 532, type : minority
Added Edge : 532, 423
Added Edge : 532, 13
Added Node : 533, type : majority
Added Edge : 533, 465
Added Edge : 533, 487
Added Node : 534, type : minority
Added Edge : 534, 308
Added Edge : 534, 55
Added Node : 535, type : majority
Added Edge : 535, 141
Added Edge : 535, 188
Added Node : 536, type : majority
Added Edge : 536, 24
Added Edge : 536, 158
Added Node : 537, type : majority
Added Edge : 537, 535
Added Edge : 537, 0
Added Node : 538, type : majority
Added Edge : 538, 317
Added Edge : 538, 203
Added Node : 539, type : minority
Added Edge : 539, 339
Added Edge : 539, 48
Added Node : 540, type : majority
Added Edge : 540, 44
Added Edge : 540, 9
Added Node : 541, type : minority
Added Edge : 541, 492
Added Edge : 541, 482
Added Node : 542, type : majority
Added Edge : 542, 85
Added Edge : 542, 365
Added Node : 543, type : minority
Added Edge : 543, 175
Added Edge : 543, 185
Added Node : 544, type : majority
Added Edge : 544, 6
Added Edge : 544, 44
Added Node : 545, type : majority
Added Edge : 545, 129
Added Edge : 545, 112
Added Node : 546, type : majority
Added Edge : 546, 124
Added Edge : 546, 491
Added Node : 547, type : minority
Added Edge : 547, 235
Added Edge : 547, 419
Added Node : 548, type : majority
Added Edge : 548, 425
Added Edge : 548, 531
Added Node : 549, type : majority
Added Edge : 549, 132
Added Edge : 549, 295
Added Node : 550, type : minority
Added Edge : 550, 18
Added Edge : 550, 400
Added Node : 551, type : majority
Added Edge : 551, 4
Added Edge : 551, 66
Added Node : 552, type : minority
Added Edge : 552, 36
Added Edge : 552, 423
Added Node : 553, type : majority
Added Edge : 553, 85
Added Edge : 553, 435
Added Node : 554, type : minority
Added Edge : 554, 27
Added Edge : 554, 7
Added Node : 555, type : majority
Added Edge : 555, 19
Added Edge : 555, 131
Added Node : 556, type : majority
Added Edge : 556, 196
Added Edge : 556, 3
Added Node : 557, type : majority
Added Edge : 557, 110
Added Edge : 557, 133
Added Node : 558, type : majority
Added Edge : 558, 523
Added Edge : 558, 66
Added Node : 559, type : majority
Added Edge : 559, 8
Added Edge : 559, 344
Added Node : 560, type : minority
Added Edge : 560, 232
Added Edge : 560, 550
Added Node : 561, type : minority
Added Edge : 561, 100
Added Edge : 561, 271
Added Node : 562, type : minority
Added Edge : 562, 5
Added Edge : 562, 495
Added Node : 563, type : minority
Added Edge : 563, 421
Added Edge : 563, 185
Added Node : 564, type : majority
Added Edge : 564, 247
Added Edge : 564, 425
Added Node : 565, type : minority
Added Edge : 565, 550
Added Edge : 565, 263
Added Node : 566, type : majority
Added Edge : 566, 34
Added Edge : 566, 207
Added Node : 567, type : minority
Added Edge : 567, 177
Added Edge : 567, 162
Added Node : 568, type : minority
Added Edge : 568, 547
Added Edge : 568, 445
Added Node : 569, type : majority
Added Edge : 569, 328
Added Edge : 569, 237
Added Node : 570, type : majority
Added Edge : 570, 305
Added Edge : 570, 512
Added Node : 571, type : minority
Added Edge : 571, 120
Added Edge : 571, 81
Added Node : 572, type : majority
Added Edge : 572, 41
Added Edge : 572, 449
Added Node : 573, type : minority
Added Edge : 573, 204
Added Edge : 573, 36
Added Node : 574, type : minority
Added Edge : 574, 211
Added Edge : 574, 554
Added Node : 575, type : minority
Added Edge : 575, 161
Added Edge : 575, 42
Added Node : 576, type : majority
Added Edge : 576, 6
Added Edge : 576, 164
Added Node : 577, type : minority
Added Edge : 577, 33
Added Edge : 577, 195
Added Node : 578, type : minority
Added Edge : 578, 7
Added Edge : 578, 27
Added Node : 579, type : minority
Added Edge : 579, 432
Added Edge : 579, 388
Added Node : 580, type : majority
Added Edge : 580, 331
Added Edge : 580, 29
Added Node : 581, type : majority
Added Edge : 581, 9
Added Edge : 581, 3
Added Node : 582, type : majority
Added Edge : 582, 4
Added Edge : 582, 580
Added Node : 583, type : minority
Added Edge : 583, 246
Added Edge : 583, 335
Added Node : 584, type : minority
Added Edge : 584, 54
Added Edge : 584, 36
Added Node : 585, type : minority
Added Edge : 585, 42
Added Edge : 585, 456
Added Node : 586, type : majority
Added Edge : 586, 582
Added Edge : 586, 106
Added Node : 587, type : minority
Added Edge : 587, 144
Added Edge : 587, 61
Added Node : 588, type : majority
Added Edge : 588, 298
Added Edge : 588, 446
Added Node : 589, type : majority
Added Edge : 589, 385
Added Edge : 589, 273
Added Node : 590, type : majority
Added Edge : 590, 212
Added Edge : 590, 32
Added Node : 591, type : minority
Added Edge : 591, 35
Added Edge : 591, 27
Added Node : 592, type : minority
Added Edge : 592, 353
Added Edge : 592, 140
Added Node : 593, type : minority
Added Edge : 593, 176
Added Edge : 593, 42
Added Node : 594, type : majority
Added Edge : 594, 281
Added Edge : 594, 129
Added Node : 595, type : majority
Added Edge : 595, 382
Added Edge : 595, 88
Added Node : 596, type : minority
Added Edge : 596, 33
Added Edge : 596, 20
Added Node : 597, type : majority
Added Edge : 597, 141
Added Edge : 597, 74
Added Node : 598, type : majority
Added Edge : 598, 331
Added Edge : 598, 126
Added Node : 599, type : majority
Added Edge : 599, 9
Added Edge : 599, 124
Added Node : 600, type : majority
Added Edge : 600, 487
Added Edge : 600, 124
Added Node : 601, type : minority
Added Edge : 601, 339
Added Edge : 601, 453
Added Node : 602, type : majority
Added Edge : 602, 16
Added Edge : 602, 104
Added Node : 603, type : majority
Added Edge : 603, 4
Added Edge : 603, 252
Added Node : 604, type : minority
Added Edge : 604, 368
Added Edge : 604, 175
Added Node : 605, type : minority
Added Edge : 605, 285
Added Edge : 605, 239
Added Node : 606, type : majority
Added Edge : 606, 0
Added Edge : 606, 155
Added Node : 607, type : majority
Added Edge : 607, 58
Added Edge : 607, 63
Added Node : 608, type : majority
Added Edge : 608, 6
Added Edge : 608, 129
Added Node : 609, type : minority
Added Edge : 609, 483
Added Edge : 609, 320
Added Node : 610, type : majority
Added Edge : 610, 4
Added Edge : 610, 168
Added Node : 611, type : majority
Added Edge : 611, 427
Added Edge : 611, 125
Added Node : 612, type : minority
Added Edge : 612, 7
Added Edge : 612, 596
Added Node : 613, type : minority
Added Edge : 613, 547
Added Edge : 613, 235
Added Node : 614, type : majority
Added Edge : 614, 572
Added Edge : 614, 359
Added Node : 615, type : majority
Added Edge : 615, 570
Added Edge : 615, 355
Added Node : 616, type : majority
Added Edge : 616, 89
Added Edge : 616, 476
Added Node : 617, type : majority
Added Edge : 617, 265
Added Edge : 617, 41
Added Node : 618, type : majority
Added Edge : 618, 332
Added Edge : 618, 590
Added Node : 619, type : majority
Added Edge : 619, 425
Added Edge : 619, 535
Added Node : 620, type : majority
Added Edge : 620, 345
Added Edge : 620, 58
Added Node : 621, type : majority
Added Edge : 621, 0
Added Edge : 621, 385
Added Node : 622, type : majority
Added Edge : 622, 15
Added Edge : 622, 126
Added Node : 623, type : majority
Added Edge : 623, 59
Added Edge : 623, 4
Added Node : 624, type : majority
Added Edge : 624, 398
Added Edge : 624, 155
Added Node : 625, type : majority
Added Edge : 625, 32
Added Edge : 625, 586
Added Node : 626, type : majority
Added Edge : 626, 25
Added Edge : 626, 527
Added Node : 627, type : majority
Added Edge : 627, 430
Added Edge : 627, 558
Added Node : 628, type : majority
Added Edge : 628, 288
Added Edge : 628, 237
Added Node : 629, type : minority
Added Edge : 629, 13
Added Edge : 629, 136
Added Node : 630, type : majority
Added Edge : 630, 41
Added Edge : 630, 564
Added Node : 631, type : majority
Added Edge : 631, 569
Added Edge : 631, 354
Added Node : 632, type : minority
Added Edge : 632, 577
Added Edge : 632, 477
Added Node : 633, type : majority
Added Edge : 633, 24
Added Edge : 633, 531
Added Node : 634, type : minority
Added Edge : 634, 30
Added Edge : 634, 100
Added Node : 635, type : majority
Added Edge : 635, 82
Added Edge : 635, 39
Added Node : 636, type : minority
Added Edge : 636, 18
Added Edge : 636, 459
Added Node : 637, type : minority
Added Edge : 637, 98
Added Edge : 637, 90
Added Node : 638, type : minority
Added Edge : 638, 193
Added Edge : 638, 441
Added Node : 639, type : majority
Added Edge : 639, 179
Added Edge : 639, 439
Added Node : 640, type : minority
Added Edge : 640, 175
Added Edge : 640, 81
Added Node : 641, type : majority
Added Edge : 641, 464
Added Edge : 641, 14
Added Node : 642, type : majority
Added Edge : 642, 8
Added Edge : 642, 131
Added Node : 643, type : majority
Added Edge : 643, 88
Added Edge : 643, 138
Added Node : 644, type : majority
Added Edge : 644, 548
Added Edge : 644, 252
Added Node : 645, type : majority
Added Edge : 645, 599
Added Edge : 645, 142
Added Node : 646, type : majority
Added Edge : 646, 89
Added Edge : 646, 331
Added Node : 647, type : majority
Added Edge : 647, 9
Added Edge : 647, 125
Added Node : 648, type : majority
Added Edge : 648, 305
Added Edge : 648, 412
Added Node : 649, type : minority
Added Edge : 649, 609
Added Edge : 649, 510
Added Node : 650, type : minority
Added Edge : 650, 243
Added Edge : 650, 93
Added Node : 651, type : minority
Added Edge : 651, 547
Added Edge : 651, 189
Added Node : 652, type : majority
Added Edge : 652, 41
Added Edge : 652, 52
Added Node : 653, type : majority
Added Edge : 653, 351
Added Edge : 653, 210
Added Node : 654, type : majority
Added Edge : 654, 138
Added Edge : 654, 278
Added Node : 655, type : majority
Added Edge : 655, 44
Added Edge : 655, 626
Added Node : 656, type : majority
Added Edge : 656, 29
Added Edge : 656, 555
Added Node : 657, type : majority
Added Edge : 657, 119
Added Edge : 657, 66
Added Node : 658, type : majority
Added Edge : 658, 362
Added Edge : 658, 112
Added Node : 659, type : majority
Added Edge : 659, 44
Added Edge : 659, 15
Added Node : 660, type : minority
Added Edge : 660, 60
Added Edge : 660, 2
Added Node : 661, type : majority
Added Edge : 661, 26
Added Edge : 661, 615
Added Node : 662, type : majority
Added Edge : 662, 14
Added Edge : 662, 59
Added Node : 663, type : minority
Added Edge : 663, 239
Added Edge : 663, 42
Added Node : 664, type : minority
Added Edge : 664, 601
Added Edge : 664, 54
Added Node : 665, type : majority
Added Edge : 665, 127
Added Edge : 665, 557
Added Node : 666, type : majority
Added Edge : 666, 310
Added Edge : 666, 489
Added Node : 667, type : majority
Added Edge : 667, 405
Added Edge : 667, 383
Added Node : 668, type : minority
Added Edge : 668, 92
Added Edge : 668, 33
Added Node : 669, type : minority
Added Edge : 669, 147
Added Edge : 669, 342
Added Node : 670, type : minority
Added Edge : 670, 120
Added Edge : 670, 55
Added Node : 671, type : minority
Added Edge : 671, 172
Added Edge : 671, 27
Added Node : 672, type : minority
Added Edge : 672, 42
Added Edge : 672, 94
Added Node : 673, type : majority
Added Edge : 673, 12
Added Edge : 673, 1
Added Node : 674, type : minority
Added Edge : 674, 27
Added Edge : 674, 72
Added Node : 675, type : minority
Added Edge : 675, 51
Added Edge : 675, 113
Added Node : 676, type : majority
Added Edge : 676, 8
Added Edge : 676, 24
Added Node : 677, type : majority
Added Edge : 677, 322
Added Edge : 677, 362
Added Node : 678, type : majority
Added Edge : 678, 121
Added Edge : 678, 395
Added Node : 679, type : majority
Added Edge : 679, 106
Added Edge : 679, 9
Added Node : 680, type : majority
Added Edge : 680, 247
Added Edge : 680, 292
Added Node : 681, type : majority
Added Edge : 681, 1
Added Edge : 681, 124
Added Node : 682, type : minority
Added Edge : 682, 309
Added Edge : 682, 33
Added Node : 683, type : majority
Added Edge : 683, 44
Added Edge : 683, 132
Added Node : 684, type : minority
Added Edge : 684, 674
Added Edge : 684, 279
Added Node : 685, type : majority
Added Edge : 685, 29
Added Edge : 685, 24
Added Node : 686, type : majority
Added Edge : 686, 363
Added Edge : 686, 129
Added Node : 687, type : majority
Added Edge : 687, 86
Added Edge : 687, 132
Added Node : 688, type : majority
Added Edge : 688, 280
Added Edge : 688, 145
Added Node : 689, type : minority
Added Edge : 689, 17
Added Edge : 689, 217
Added Node : 690, type : majority
Added Edge : 690, 448
Added Edge : 690, 126
Added Node : 691, type : minority
Added Edge : 691, 55
Added Edge : 691, 7
Added Node : 692, type : majority
Added Edge : 692, 15
Added Edge : 692, 623
Added Node : 693, type : minority
Added Edge : 693, 224
Added Edge : 693, 18
Added Node : 694, type : majority
Added Edge : 694, 318
Added Edge : 694, 8
Added Node : 695, type : majority
Added Edge : 695, 41
Added Edge : 695, 535
Added Node : 696, type : majority
Added Edge : 696, 3
Added Edge : 696, 425
Added Node : 697, type : minority
Added Edge : 697, 35
Added Edge : 697, 234
Added Node : 698, type : minority
Added Edge : 698, 13
Added Edge : 698, 669
Added Node : 699, type : minority
Added Edge : 699, 195
Added Edge : 699, 235
Added Node : 700, type : majority
Added Edge : 700, 41
Added Edge : 700, 537
Added Node : 701, type : majority
Added Edge : 701, 253
Added Edge : 701, 437
Added Node : 702, type : majority
Added Edge : 702, 190
Added Edge : 702, 4
Added Node : 703, type : majority
Added Edge : 703, 4
Added Edge : 703, 0
Added Node : 704, type : majority
Added Edge : 704, 25
Added Edge : 704, 273
Added Node : 705, type : majority
Added Edge : 705, 472
Added Edge : 705, 146
Added Node : 706, type : majority
Added Edge : 706, 80
Added Edge : 706, 225
Added Node : 707, type : minority
Added Edge : 707, 45
Added Edge : 707, 342
Added Node : 708, type : minority
Added Edge : 708, 185
Added Edge : 708, 46
Added Node : 709, type : minority
Added Edge : 709, 453
Added Edge : 709, 147
Added Node : 710, type : minority
Added Edge : 710, 46
Added Edge : 710, 113
Added Node : 711, type : majority
Added Edge : 711, 108
Added Edge : 711, 9
Added Node : 712, type : majority
Added Edge : 712, 88
Added Edge : 712, 416
Added Node : 713, type : minority
Added Edge : 713, 42
Added Edge : 713, 503
Added Node : 714, type : majority
Added Edge : 714, 44
Added Edge : 714, 603
Added Node : 715, type : majority
Added Edge : 715, 19
Added Edge : 715, 438
Added Node : 716, type : majority
Added Edge : 716, 141
Added Edge : 716, 687
Added Node : 717, type : majority
Added Edge : 717, 408
Added Edge : 717, 537
Added Node : 718, type : majority
Added Edge : 718, 558
Added Edge : 718, 252
Added Node : 719, type : minority
Added Edge : 719, 550
Added Edge : 719, 223
Added Node : 720, type : majority
Added Edge : 720, 633
Added Edge : 720, 226
Added Node : 721, type : minority
Added Edge : 721, 48
Added Edge : 721, 174
Added Node : 722, type : majority
Added Edge : 722, 190
Added Edge : 722, 153
Added Node : 723, type : minority
Added Edge : 723, 36
Added Edge : 723, 54
Added Node : 724, type : majority
Added Edge : 724, 14
Added Edge : 724, 680
Added Node : 725, type : majority
Added Edge : 725, 656
Added Edge : 725, 1
Added Node : 726, type : majority
Added Edge : 726, 446
Added Edge : 726, 129
Added Node : 727, type : majority
Added Edge : 727, 41
Added Edge : 727, 258
Added Node : 728, type : majority
Added Edge : 728, 603
Added Edge : 728, 50
Added Node : 729, type : majority
Added Edge : 729, 548
Added Edge : 729, 24
Added Node : 730, type : minority
Added Edge : 730, 320
Added Edge : 730, 102
Added Node : 731, type : majority
Added Edge : 731, 355
Added Edge : 731, 505
Added Node : 732, type : majority
Added Edge : 732, 82
Added Edge : 732, 363
Added Node : 733, type : minority
Added Edge : 733, 18
Added Edge : 733, 46
Added Node : 734, type : minority
Added Edge : 734, 165
Added Edge : 734, 224
Added Node : 735, type : majority
Added Edge : 735, 465
Added Edge : 735, 389
Added Node : 736, type : minority
Added Edge : 736, 230
Added Edge : 736, 37
Added Node : 737, type : majority
Added Edge : 737, 446
Added Edge : 737, 24
Added Node : 738, type : minority
Added Edge : 738, 27
Added Edge : 738, 61
Added Node : 739, type : majority
Added Edge : 739, 306
Added Edge : 739, 6
Added Node : 740, type : minority
Added Edge : 740, 37
Added Edge : 740, 162
Added Node : 741, type : minority
Added Edge : 741, 22
Added Edge : 741, 42
Added Node : 742, type : minority
Added Edge : 742, 37
Added Edge : 742, 81
Added Node : 743, type : majority
Added Edge : 743, 115
Added Edge : 743, 399
Added Node : 744, type : majority
Added Edge : 744, 626
Added Edge : 744, 153
Added Node : 745, type : minority
Added Edge : 745, 37
Added Edge : 745, 563
Added Node : 746, type : minority
Added Edge : 746, 485
Added Edge : 746, 165
Added Node : 747, type : minority
Added Edge : 747, 37
Added Edge : 747, 2
Added Node : 748, type : minority
Added Edge : 748, 741
Added Edge : 748, 22
Added Node : 749, type : majority
Added Edge : 749, 9
Added Edge : 749, 472
Added Node : 750, type : minority
Added Edge : 750, 174
Added Edge : 750, 13
Added Node : 751, type : majority
Added Edge : 751, 1
Added Edge : 751, 0
Added Node : 752, type : majority
Added Edge : 752, 12
Added Edge : 752, 1
Added Node : 753, type : majority
Added Edge : 753, 608
Added Edge : 753, 627
Added Node : 754, type : majority
Added Edge : 754, 153
Added Edge : 754, 25
Added Node : 755, type : minority
Added Edge : 755, 335
Added Edge : 755, 230
Added Node : 756, type : majority
Added Edge : 756, 253
Added Edge : 756, 690
Added Node : 757, type : minority
Added Edge : 757, 72
Added Edge : 757, 175
