Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 56
Added Edge : 379, 5
Added Node : 380, type : majority
Added Edge : 380, 317
Added Edge : 380, 144
Added Node : 381, type : majority
Added Edge : 381, 309
Added Edge : 381, 371
Added Node : 382, type : minority
Added Edge : 382, 43
Added Edge : 382, 53
Added Node : 383, type : majority
Added Edge : 383, 48
Added Edge : 383, 1
Added Node : 384, type : majority
Added Edge : 384, 9
Added Edge : 384, 16
Added Node : 385, type : majority
Added Edge : 385, 307
Added Edge : 385, 3
Added Node : 386, type : minority
Added Edge : 386, 178
Added Edge : 386, 6
Added Node : 387, type : majority
Added Edge : 387, 332
Added Edge : 387, 71
Added Node : 388, type : minority
Added Edge : 388, 233
Added Edge : 388, 19
Added Node : 389, type : minority
Added Edge : 389, 176
Added Edge : 389, 119
Added Node : 390, type : majority
Added Edge : 390, 183
Added Edge : 390, 42
Added Node : 391, type : minority
Added Edge : 391, 56
Added Edge : 391, 78
Added Node : 392, type : majority
Added Edge : 392, 337
Added Edge : 392, 80
Added Node : 393, type : majority
Added Edge : 393, 345
Added Edge : 393, 113
Added Node : 394, type : minority
Added Edge : 394, 3
Added Edge : 394, 200
Added Node : 395, type : majority
Added Edge : 395, 319
Added Edge : 395, 144
Added Node : 396, type : majority
Added Edge : 396, 206
Added Edge : 396, 14
Added Node : 397, type : minority
Added Edge : 397, 70
Added Edge : 397, 113
Added Node : 398, type : minority
Added Edge : 398, 315
Added Edge : 398, 320
Added Node : 399, type : minority
Added Edge : 399, 319
Added Edge : 399, 235
Added Node : 400, type : minority
Added Edge : 400, 29
Added Edge : 400, 14
Added Node : 401, type : majority
Added Edge : 401, 354
Added Edge : 401, 81
Added Node : 402, type : majority
Added Edge : 402, 42
Added Edge : 402, 242
Added Node : 403, type : majority
Added Edge : 403, 284
Added Edge : 403, 113
Added Node : 404, type : majority
Added Edge : 404, 345
Added Edge : 404, 14
Added Node : 405, type : majority
Added Edge : 405, 207
Added Edge : 405, 43
Added Node : 406, type : minority
Added Edge : 406, 0
Added Edge : 406, 275
Added Node : 407, type : majority
Added Edge : 407, 81
Added Edge : 407, 113
Added Node : 408, type : minority
Added Edge : 408, 229
Added Edge : 408, 316
Added Node : 409, type : majority
Added Edge : 409, 230
Added Edge : 409, 28
Added Node : 410, type : majority
Added Edge : 410, 64
Added Edge : 410, 69
Added Node : 411, type : minority
Added Edge : 411, 63
Added Edge : 411, 3
Added Node : 412, type : minority
Added Edge : 412, 14
Added Edge : 412, 147
Added Node : 413, type : majority
Added Edge : 413, 42
Added Edge : 413, 333
Added Node : 414, type : minority
Added Edge : 414, 221
Added Edge : 414, 153
Added Node : 415, type : majority
Added Edge : 415, 3
Added Edge : 415, 8
Added Node : 416, type : majority
Added Edge : 416, 277
Added Edge : 416, 113
Added Node : 417, type : minority
Added Edge : 417, 171
Added Edge : 417, 81
Added Node : 418, type : majority
Added Edge : 418, 330
Added Edge : 418, 128
Added Node : 419, type : minority
Added Edge : 419, 57
Added Edge : 419, 50
Added Node : 420, type : minority
Added Edge : 420, 387
Added Edge : 420, 416
Added Node : 421, type : minority
Added Edge : 421, 14
Added Edge : 421, 148
Added Node : 422, type : majority
Added Edge : 422, 334
Added Edge : 422, 147
Added Node : 423, type : minority
Added Edge : 423, 109
Added Edge : 423, 6
Added Node : 424, type : majority
Added Edge : 424, 312
Added Edge : 424, 372
Added Node : 425, type : majority
Added Edge : 425, 257
Added Edge : 425, 115
Added Node : 426, type : majority
Added Edge : 426, 8
Added Edge : 426, 253
Added Node : 427, type : majority
Added Edge : 427, 337
Added Edge : 427, 75
Added Node : 428, type : minority
Added Edge : 428, 19
Added Edge : 428, 319
Added Node : 429, type : majority
Added Edge : 429, 49
Added Edge : 429, 405
Added Node : 430, type : majority
Added Edge : 430, 15
Added Edge : 430, 97
Added Node : 431, type : majority
Added Edge : 431, 41
Added Edge : 431, 257
Added Node : 432, type : minority
Added Edge : 432, 6
Added Edge : 432, 95
Added Node : 433, type : majority
Added Edge : 433, 306
Added Edge : 433, 277
Added Node : 434, type : minority
Added Edge : 434, 26
Added Edge : 434, 146
Added Node : 435, type : majority
Added Edge : 435, 34
Added Edge : 435, 375
Added Node : 436, type : majority
Added Edge : 436, 365
Added Edge : 436, 327
Added Node : 437, type : minority
Added Edge : 437, 2
Added Edge : 437, 73
Added Node : 438, type : minority
Added Edge : 438, 51
Added Edge : 438, 4
Added Node : 439, type : minority
Added Edge : 439, 50
Added Edge : 439, 107
Added Node : 440, type : majority
Added Edge : 440, 26
Added Edge : 440, 268
Added Node : 441, type : minority
Added Edge : 441, 95
Added Edge : 441, 39
Added Node : 442, type : majority
Added Edge : 442, 394
Added Edge : 442, 143
Added Node : 443, type : majority
Added Edge : 443, 124
Added Edge : 443, 223
Added Node : 444, type : majority
Added Edge : 444, 95
Added Edge : 444, 14
Added Node : 445, type : minority
Added Edge : 445, 31
Added Edge : 445, 267
Added Node : 446, type : majority
Added Edge : 446, 161
Added Edge : 446, 88
Added Node : 447, type : minority
Added Edge : 447, 437
Added Edge : 447, 220
Added Node : 448, type : majority
Added Edge : 448, 281
Added Edge : 448, 357
Added Node : 449, type : minority
Added Edge : 449, 14
Added Edge : 449, 23
Added Node : 450, type : majority
Added Edge : 450, 5
Added Edge : 450, 357
Added Node : 451, type : minority
Added Edge : 451, 3
Added Edge : 451, 390
Added Node : 452, type : minority
Added Edge : 452, 284
Added Edge : 452, 81
Added Node : 453, type : majority
Added Edge : 453, 332
Added Edge : 453, 418
Added Node : 454, type : majority
Added Edge : 454, 21
Added Edge : 454, 372
Added Node : 455, type : majority
Added Edge : 455, 301
Added Edge : 455, 428
Added Node : 456, type : majority
Added Edge : 456, 102
Added Edge : 456, 54
Added Node : 457, type : majority
Added Edge : 457, 73
Added Edge : 457, 88
Added Node : 458, type : minority
Added Edge : 458, 0
Added Edge : 458, 142
Added Node : 459, type : majority
Added Edge : 459, 410
Added Edge : 459, 55
Added Node : 460, type : minority
Added Edge : 460, 12
Added Edge : 460, 226
Added Node : 461, type : minority
Added Edge : 461, 34
Added Edge : 461, 2
Added Node : 462, type : majority
Added Edge : 462, 19
Added Edge : 462, 377
Added Node : 463, type : minority
Added Edge : 463, 14
Added Edge : 463, 363
Added Node : 464, type : minority
Added Edge : 464, 179
Added Edge : 464, 207
Added Node : 465, type : majority
Added Edge : 465, 39
Added Edge : 465, 12
Added Node : 466, type : majority
Added Edge : 466, 84
Added Edge : 466, 156
Added Node : 467, type : minority
Added Edge : 467, 182
Added Edge : 467, 130
Added Node : 468, type : minority
Added Edge : 468, 346
Added Edge : 468, 28
Added Node : 469, type : majority
Added Edge : 469, 344
Added Edge : 469, 11
Added Node : 470, type : majority
Added Edge : 470, 7
Added Edge : 470, 274
Added Node : 471, type : majority
Added Edge : 471, 119
Added Edge : 471, 409
Added Node : 472, type : majority
Added Edge : 472, 172
Added Edge : 472, 371
Added Node : 473, type : minority
Added Edge : 473, 113
Added Edge : 473, 128
Added Node : 474, type : majority
Added Edge : 474, 47
Added Edge : 474, 38
Added Node : 475, type : majority
Added Edge : 475, 104
Added Edge : 475, 54
Added Node : 476, type : minority
Added Edge : 476, 14
Added Edge : 476, 374
Added Node : 477, type : minority
Added Edge : 477, 25
Added Edge : 477, 246
Added Node : 478, type : minority
Added Edge : 478, 4
Added Edge : 478, 190
Added Node : 479, type : majority
Added Edge : 479, 191
Added Edge : 479, 182
Added Node : 480, type : minority
Added Edge : 480, 404
Added Edge : 480, 167
Added Node : 481, type : minority
Added Edge : 481, 132
Added Edge : 481, 3
Added Node : 482, type : majority
Added Edge : 482, 405
Added Edge : 482, 239
Added Node : 483, type : majority
Added Edge : 483, 391
Added Edge : 483, 34
Added Node : 484, type : majority
Added Edge : 484, 274
Added Edge : 484, 143
Added Node : 485, type : minority
Added Edge : 485, 41
Added Edge : 485, 437
Added Node : 486, type : majority
Added Edge : 486, 14
Added Edge : 486, 88
Added Node : 487, type : minority
Added Edge : 487, 34
Added Edge : 487, 270
Added Node : 488, type : minority
Added Edge : 488, 54
Added Edge : 488, 366
Added Node : 489, type : minority
Added Edge : 489, 144
Added Edge : 489, 192
Added Node : 490, type : minority
Added Edge : 490, 141
Added Edge : 490, 13
Added Node : 491, type : majority
Added Edge : 491, 215
Added Edge : 491, 5
Added Node : 492, type : majority
Added Edge : 492, 11
Added Edge : 492, 152
Added Node : 493, type : majority
Added Edge : 493, 35
Added Edge : 493, 315
Added Node : 494, type : majority
Added Edge : 494, 55
Added Edge : 494, 119
Added Node : 495, type : majority
Added Edge : 495, 40
Added Edge : 495, 428
Added Node : 496, type : minority
Added Edge : 496, 14
Added Edge : 496, 210
Added Node : 497, type : minority
Added Edge : 497, 190
Added Edge : 497, 8
Added Node : 498, type : majority
Added Edge : 498, 61
Added Edge : 498, 275
Added Node : 499, type : majority
Added Edge : 499, 163
Added Edge : 499, 26
Added Node : 500, type : minority
Added Edge : 500, 277
Added Edge : 500, 75
Added Node : 501, type : minority
Added Edge : 501, 14
Added Edge : 501, 62
Added Node : 502, type : majority
Added Edge : 502, 34
Added Edge : 502, 25
Added Node : 503, type : majority
Added Edge : 503, 121
Added Edge : 503, 372
Added Node : 504, type : majority
Added Edge : 504, 282
Added Edge : 504, 1
Added Node : 505, type : minority
Added Edge : 505, 501
Added Edge : 505, 145
Added Node : 506, type : minority
Added Edge : 506, 28
Added Edge : 506, 202
Added Node : 507, type : minority
Added Edge : 507, 433
Added Edge : 507, 2
Added Node : 508, type : majority
Added Edge : 508, 79
Added Edge : 508, 138
Added Node : 509, type : minority
Added Edge : 509, 16
Added Edge : 509, 50
Added Node : 510, type : majority
Added Edge : 510, 249
Added Edge : 510, 78
Added Node : 511, type : majority
Added Edge : 511, 248
Added Edge : 511, 270
Added Node : 512, type : minority
Added Edge : 512, 450
Added Edge : 512, 406
Added Node : 513, type : minority
Added Edge : 513, 275
Added Edge : 513, 241
Added Node : 514, type : majority
Added Edge : 514, 14
Added Edge : 514, 107
Added Node : 515, type : majority
Added Edge : 515, 30
Added Edge : 515, 206
Added Node : 516, type : majority
Added Edge : 516, 34
Added Edge : 516, 489
Added Node : 517, type : majority
Added Edge : 517, 473
Added Edge : 517, 274
Added Node : 518, type : minority
Added Edge : 518, 14
Added Edge : 518, 118
Added Node : 519, type : minority
Added Edge : 519, 230
Added Edge : 519, 263
Added Node : 520, type : minority
Added Edge : 520, 25
Added Edge : 520, 5
Added Node : 521, type : minority
Added Edge : 521, 287
Added Edge : 521, 50
Added Node : 522, type : majority
Added Edge : 522, 29
Added Edge : 522, 202
Added Node : 523, type : minority
Added Edge : 523, 172
Added Edge : 523, 342
Added Node : 524, type : minority
Added Edge : 524, 353
Added Edge : 524, 359
Added Node : 525, type : minority
Added Edge : 525, 301
Added Edge : 525, 56
Added Node : 526, type : minority
Added Edge : 526, 3
Added Edge : 526, 16
Added Node : 527, type : majority
Added Edge : 527, 108
Added Edge : 527, 204
Added Node : 528, type : minority
Added Edge : 528, 514
Added Edge : 528, 516
Added Node : 529, type : majority
Added Edge : 529, 55
Added Edge : 529, 6
Added Node : 530, type : minority
Added Edge : 530, 207
Added Edge : 530, 357
Added Node : 531, type : minority
Added Edge : 531, 411
Added Edge : 531, 5
Added Node : 532, type : minority
Added Edge : 532, 29
Added Edge : 532, 358
Added Node : 533, type : majority
Added Edge : 533, 174
Added Edge : 533, 248
Added Node : 534, type : minority
Added Edge : 534, 287
Added Edge : 534, 140
Added Node : 535, type : majority
Added Edge : 535, 389
Added Edge : 535, 142
Added Node : 536, type : majority
Added Edge : 536, 511
Added Edge : 536, 19
Added Node : 537, type : majority
Added Edge : 537, 293
Added Edge : 537, 25
Added Node : 538, type : minority
Added Edge : 538, 69
Added Edge : 538, 6
Added Node : 539, type : majority
Added Edge : 539, 526
Added Edge : 539, 159
Added Node : 540, type : minority
Added Edge : 540, 47
Added Edge : 540, 2
Added Node : 541, type : minority
Added Edge : 541, 115
Added Edge : 541, 538
Added Node : 542, type : majority
Added Edge : 542, 2
Added Edge : 542, 229
Added Node : 543, type : majority
Added Edge : 543, 27
Added Edge : 543, 47
Added Node : 544, type : minority
Added Edge : 544, 19
Added Edge : 544, 98
Added Node : 545, type : minority
Added Edge : 545, 151
Added Edge : 545, 256
Added Node : 546, type : majority
Added Edge : 546, 1
Added Edge : 546, 246
Added Node : 547, type : majority
Added Edge : 547, 6
Added Edge : 547, 352
Added Node : 548, type : majority
Added Edge : 548, 118
Added Edge : 548, 547
Added Node : 549, type : minority
Added Edge : 549, 525
Added Edge : 549, 237
Added Node : 550, type : minority
Added Edge : 550, 70
Added Edge : 550, 389
Added Node : 551, type : minority
Added Edge : 551, 195
Added Edge : 551, 357
Added Node : 552, type : majority
Added Edge : 552, 182
Added Edge : 552, 464
Added Node : 553, type : minority
Added Edge : 553, 264
Added Edge : 553, 178
Added Node : 554, type : majority
Added Edge : 554, 15
Added Edge : 554, 267
Added Node : 555, type : majority
Added Edge : 555, 115
Added Edge : 555, 322
Added Node : 556, type : minority
Added Edge : 556, 504
Added Edge : 556, 230
Added Node : 557, type : majority
Added Edge : 557, 351
Added Edge : 557, 28
Added Node : 558, type : minority
Added Edge : 558, 4
Added Edge : 558, 3
Added Node : 559, type : majority
Added Edge : 559, 62
Added Edge : 559, 25
Added Node : 560, type : majority
Added Edge : 560, 78
Added Edge : 560, 8
Added Node : 561, type : majority
Added Edge : 561, 399
Added Edge : 561, 115
Added Node : 562, type : minority
Added Edge : 562, 209
Added Edge : 562, 237
Added Node : 563, type : majority
Added Edge : 563, 289
Added Edge : 563, 25
Added Node : 564, type : minority
Added Edge : 564, 2
Added Edge : 564, 1
Added Node : 565, type : minority
Added Edge : 565, 79
Added Edge : 565, 319
Added Node : 566, type : minority
Added Edge : 566, 342
Added Edge : 566, 34
Added Node : 567, type : minority
Added Edge : 567, 248
Added Edge : 567, 6
Added Node : 568, type : majority
Added Edge : 568, 34
Added Edge : 568, 271
Added Node : 569, type : minority
Added Edge : 569, 78
Added Edge : 569, 382
Added Node : 570, type : majority
Added Edge : 570, 254
Added Edge : 570, 428
Added Node : 571, type : majority
Added Edge : 571, 111
Added Edge : 571, 167
Added Node : 572, type : minority
Added Edge : 572, 78
Added Edge : 572, 419
Added Node : 573, type : majority
Added Edge : 573, 315
Added Edge : 573, 3
Added Node : 574, type : minority
Added Edge : 574, 140
Added Edge : 574, 212
Added Node : 575, type : majority
Added Edge : 575, 517
Added Edge : 575, 312
Added Node : 576, type : majority
Added Edge : 576, 391
Added Edge : 576, 5
Added Node : 577, type : minority
Added Edge : 577, 203
Added Edge : 577, 11
Added Node : 578, type : majority
Added Edge : 578, 166
Added Edge : 578, 98
Added Node : 579, type : majority
Added Edge : 579, 12
Added Edge : 579, 128
Added Node : 580, type : majority
Added Edge : 580, 14
Added Edge : 580, 2
Added Node : 581, type : minority
Added Edge : 581, 72
Added Edge : 581, 2
Added Node : 582, type : majority
Added Edge : 582, 6
Added Edge : 582, 173
Added Node : 583, type : majority
Added Edge : 583, 387
Added Edge : 583, 305
Added Node : 584, type : minority
Added Edge : 584, 29
Added Edge : 584, 13
Added Node : 585, type : minority
Added Edge : 585, 32
Added Edge : 585, 63
Added Node : 586, type : majority
Added Edge : 586, 268
Added Edge : 586, 582
Added Node : 587, type : majority
Added Edge : 587, 86
Added Edge : 587, 165
Added Node : 588, type : minority
Added Edge : 588, 441
Added Edge : 588, 333
Added Node : 589, type : minority
Added Edge : 589, 75
Added Edge : 589, 149
Added Node : 590, type : minority
Added Edge : 590, 17
Added Edge : 590, 4
Added Node : 591, type : minority
Added Edge : 591, 140
Added Edge : 591, 209
Added Node : 592, type : minority
Added Edge : 592, 528
Added Edge : 592, 194
Added Node : 593, type : majority
Added Edge : 593, 269
Added Edge : 593, 3
Added Node : 594, type : majority
Added Edge : 594, 78
Added Edge : 594, 444
Added Node : 595, type : minority
Added Edge : 595, 468
Added Edge : 595, 88
Added Node : 596, type : majority
Added Edge : 596, 4
Added Edge : 596, 367
Added Node : 597, type : minority
Added Edge : 597, 142
Added Edge : 597, 11
Added Node : 598, type : minority
Added Edge : 598, 28
Added Edge : 598, 313
Added Node : 599, type : minority
Added Edge : 599, 339
Added Edge : 599, 353
Added Node : 600, type : minority
Added Edge : 600, 167
Added Edge : 600, 539
Added Node : 601, type : majority
Added Edge : 601, 43
Added Edge : 601, 14
Added Node : 602, type : minority
Added Edge : 602, 196
Added Edge : 602, 203
Added Node : 603, type : minority
Added Edge : 603, 131
Added Edge : 603, 3
Added Node : 604, type : minority
Added Edge : 604, 14
Added Edge : 604, 51
Added Node : 605, type : majority
Added Edge : 605, 81
Added Edge : 605, 411
Added Node : 606, type : majority
Added Edge : 606, 566
Added Edge : 606, 202
Added Node : 607, type : minority
Added Edge : 607, 3
Added Edge : 607, 277
Added Node : 608, type : majority
Added Edge : 608, 532
Added Edge : 608, 458
Added Node : 609, type : minority
Added Edge : 609, 52
Added Edge : 609, 319
Added Node : 610, type : majority
Added Edge : 610, 142
Added Edge : 610, 209
Added Node : 611, type : majority
Added Edge : 611, 333
Added Edge : 611, 119
Added Node : 612, type : minority
Added Edge : 612, 196
Added Edge : 612, 149
Added Node : 613, type : majority
Added Edge : 613, 187
Added Edge : 613, 23
Added Node : 614, type : minority
Added Edge : 614, 116
Added Edge : 614, 280
Added Node : 615, type : minority
Added Edge : 615, 44
Added Edge : 615, 283
Added Node : 616, type : minority
Added Edge : 616, 349
Added Edge : 616, 98
Added Node : 617, type : majority
Added Edge : 617, 514
Added Edge : 617, 423
Added Node : 618, type : majority
Added Edge : 618, 172
Added Edge : 618, 256
Added Node : 619, type : minority
Added Edge : 619, 156
Added Edge : 619, 3
Added Node : 620, type : minority
Added Edge : 620, 335
Added Edge : 620, 171
Added Node : 621, type : majority
Added Edge : 621, 14
Added Edge : 621, 148
Added Node : 622, type : majority
Added Edge : 622, 600
Added Edge : 622, 472
Added Node : 623, type : minority
Added Edge : 623, 469
Added Edge : 623, 221
Added Node : 624, type : majority
Added Edge : 624, 6
Added Edge : 624, 346
Added Node : 625, type : majority
Added Edge : 625, 143
Added Edge : 625, 595
Added Node : 626, type : minority
Added Edge : 626, 7
Added Edge : 626, 179
Added Node : 627, type : minority
Added Edge : 627, 5
Added Edge : 627, 171
Added Node : 628, type : minority
Added Edge : 628, 449
Added Edge : 628, 9
Added Node : 629, type : majority
Added Edge : 629, 590
Added Edge : 629, 198
Added Node : 630, type : minority
Added Edge : 630, 5
Added Edge : 630, 144
Added Node : 631, type : minority
Added Edge : 631, 180
Added Edge : 631, 19
Added Node : 632, type : minority
Added Edge : 632, 627
Added Edge : 632, 25
Added Node : 633, type : minority
Added Edge : 633, 325
Added Edge : 633, 3
Added Node : 634, type : majority
Added Edge : 634, 627
Added Edge : 634, 567
Added Node : 635, type : minority
Added Edge : 635, 67
Added Edge : 635, 202
Added Node : 636, type : minority
Added Edge : 636, 548
Added Edge : 636, 235
Added Node : 637, type : minority
Added Edge : 637, 463
Added Edge : 637, 333
Added Node : 638, type : minority
Added Edge : 638, 11
Added Edge : 638, 4
Added Node : 639, type : minority
Added Edge : 639, 26
Added Edge : 639, 393
Added Node : 640, type : minority
Added Edge : 640, 0
Added Edge : 640, 97
Added Node : 641, type : minority
Added Edge : 641, 24
Added Edge : 641, 316
Added Node : 642, type : majority
Added Edge : 642, 86
Added Edge : 642, 8
Added Node : 643, type : majority
Added Edge : 643, 571
Added Edge : 643, 146
Added Node : 644, type : minority
Added Edge : 644, 270
Added Edge : 644, 518
Added Node : 645, type : minority
Added Edge : 645, 518
Added Edge : 645, 74
Added Node : 646, type : minority
Added Edge : 646, 6
Added Edge : 646, 150
Added Node : 647, type : majority
Added Edge : 647, 2
Added Edge : 647, 526
Added Node : 648, type : minority
Added Edge : 648, 29
Added Edge : 648, 115
Added Node : 649, type : majority
Added Edge : 649, 111
Added Edge : 649, 81
Added Node : 650, type : minority
Added Edge : 650, 576
Added Edge : 650, 40
Added Node : 651, type : majority
Added Edge : 651, 29
Added Edge : 651, 3
Added Node : 652, type : minority
Added Edge : 652, 331
Added Edge : 652, 29
Added Node : 653, type : majority
Added Edge : 653, 648
Added Edge : 653, 102
Added Node : 654, type : majority
Added Edge : 654, 344
Added Edge : 654, 17
Added Node : 655, type : minority
Added Edge : 655, 58
Added Edge : 655, 50
Added Node : 656, type : minority
Added Edge : 656, 202
Added Edge : 656, 429
Added Node : 657, type : minority
Added Edge : 657, 0
Added Edge : 657, 472
Added Node : 658, type : majority
Added Edge : 658, 11
Added Edge : 658, 31
Added Node : 659, type : majority
Added Edge : 659, 229
Added Edge : 659, 42
Added Node : 660, type : minority
Added Edge : 660, 39
Added Edge : 660, 550
Added Node : 661, type : minority
Added Edge : 661, 61
Added Edge : 661, 655
Added Node : 662, type : majority
Added Edge : 662, 350
Added Edge : 662, 283
Added Node : 663, type : majority
Added Edge : 663, 156
Added Edge : 663, 53
Added Node : 664, type : minority
Added Edge : 664, 242
Added Edge : 664, 142
Added Node : 665, type : minority
Added Edge : 665, 14
Added Edge : 665, 73
Added Node : 666, type : majority
Added Edge : 666, 322
Added Edge : 666, 2
Added Node : 667, type : minority
Added Edge : 667, 165
Added Edge : 667, 78
Added Node : 668, type : majority
Added Edge : 668, 43
Added Edge : 668, 175
Added Node : 669, type : minority
Added Edge : 669, 3
Added Edge : 669, 26
Added Node : 670, type : majority
Added Edge : 670, 29
Added Edge : 670, 140
Added Node : 671, type : minority
Added Edge : 671, 648
Added Edge : 671, 656
Added Node : 672, type : minority
Added Edge : 672, 349
Added Edge : 672, 75
Added Node : 673, type : majority
Added Edge : 673, 581
Added Edge : 673, 108
Added Node : 674, type : majority
Added Edge : 674, 130
Added Edge : 674, 11
Added Node : 675, type : majority
Added Edge : 675, 441
Added Edge : 675, 542
Added Node : 676, type : majority
Added Edge : 676, 386
Added Edge : 676, 319
Added Node : 677, type : minority
Added Edge : 677, 92
Added Edge : 677, 34
Added Node : 678, type : majority
Added Edge : 678, 11
Added Edge : 678, 471
Added Node : 679, type : majority
Added Edge : 679, 460
Added Edge : 679, 204
Added Node : 680, type : minority
Added Edge : 680, 48
Added Edge : 680, 2
Added Node : 681, type : minority
Added Edge : 681, 140
Added Edge : 681, 48
Added Node : 682, type : majority
Added Edge : 682, 206
Added Edge : 682, 155
Added Node : 683, type : majority
Added Edge : 683, 391
Added Edge : 683, 74
Added Node : 684, type : majority
Added Edge : 684, 335
Added Edge : 684, 215
Added Node : 685, type : minority
Added Edge : 685, 12
Added Edge : 685, 23
Added Node : 686, type : majority
Added Edge : 686, 209
Added Edge : 686, 409
Added Node : 687, type : minority
Added Edge : 687, 390
Added Edge : 687, 41
Added Node : 688, type : minority
Added Edge : 688, 203
Added Edge : 688, 547
Added Node : 689, type : majority
Added Edge : 689, 292
Added Edge : 689, 140
Added Node : 690, type : minority
Added Edge : 690, 335
Added Edge : 690, 118
Added Node : 691, type : minority
Added Edge : 691, 140
Added Edge : 691, 110
Added Node : 692, type : majority
Added Edge : 692, 334
Added Edge : 692, 351
Added Node : 693, type : majority
Added Edge : 693, 390
Added Edge : 693, 469
Added Node : 694, type : majority
Added Edge : 694, 209
Added Edge : 694, 231
Added Node : 695, type : majority
Added Edge : 695, 306
Added Edge : 695, 11
Added Node : 696, type : minority
Added Edge : 696, 453
Added Edge : 696, 131
Added Node : 697, type : minority
Added Edge : 697, 73
Added Edge : 697, 54
Added Node : 698, type : majority
Added Edge : 698, 19
Added Edge : 698, 242
Added Node : 699, type : majority
Added Edge : 699, 319
Added Edge : 699, 266
Added Node : 700, type : minority
Added Edge : 700, 40
Added Edge : 700, 191
Added Node : 701, type : majority
Added Edge : 701, 113
Added Edge : 701, 201
Added Node : 702, type : majority
Added Edge : 702, 11
Added Edge : 702, 432
Added Node : 703, type : minority
Added Edge : 703, 409
Added Edge : 703, 129
Added Node : 704, type : majority
Added Edge : 704, 474
Added Edge : 704, 156
Added Node : 705, type : minority
Added Edge : 705, 41
Added Edge : 705, 9
Added Node : 706, type : minority
Added Edge : 706, 172
Added Edge : 706, 284
Added Node : 707, type : majority
Added Edge : 707, 4
Added Edge : 707, 558
Added Node : 708, type : majority
Added Edge : 708, 277
Added Edge : 708, 25
Added Node : 709, type : majority
Added Edge : 709, 20
Added Edge : 709, 218
Added Node : 710, type : minority
Added Edge : 710, 20
Added Edge : 710, 202
Added Node : 711, type : majority
Added Edge : 711, 187
Added Edge : 711, 587
Added Node : 712, type : majority
Added Edge : 712, 149
Added Edge : 712, 38
Added Node : 713, type : majority
Added Edge : 713, 4
Added Edge : 713, 41
Added Node : 714, type : majority
Added Edge : 714, 140
Added Edge : 714, 25
Added Node : 715, type : majority
Added Edge : 715, 526
Added Edge : 715, 41
Added Node : 716, type : majority
Added Edge : 716, 514
Added Edge : 716, 378
Added Node : 717, type : majority
Added Edge : 717, 358
Added Edge : 717, 391
Added Node : 718, type : minority
Added Edge : 718, 11
Added Edge : 718, 14
Added Node : 719, type : majority
Added Edge : 719, 429
Added Edge : 719, 128
Added Node : 720, type : majority
Added Edge : 720, 2
Added Edge : 720, 7
Added Node : 721, type : majority
Added Edge : 721, 463
Added Edge : 721, 203
Added Node : 722, type : majority
Added Edge : 722, 207
Added Edge : 722, 530
Added Node : 723, type : majority
Added Edge : 723, 494
Added Edge : 723, 295
Added Node : 724, type : minority
Added Edge : 724, 138
Added Edge : 724, 79
Added Node : 725, type : minority
Added Edge : 725, 12
Added Edge : 725, 153
Added Node : 726, type : majority
Added Edge : 726, 49
Added Edge : 726, 230
Added Node : 727, type : majority
Added Edge : 727, 76
Added Edge : 727, 17
Added Node : 728, type : minority
Added Edge : 728, 615
Added Edge : 728, 47
Added Node : 729, type : majority
Added Edge : 729, 518
Added Edge : 729, 498
Added Node : 730, type : majority
Added Edge : 730, 76
Added Edge : 730, 161
Added Node : 731, type : minority
Added Edge : 731, 14
Added Edge : 731, 2
Added Node : 732, type : minority
Added Edge : 732, 61
Added Edge : 732, 525
Added Node : 733, type : majority
Added Edge : 733, 702
Added Edge : 733, 316
Added Node : 734, type : minority
Added Edge : 734, 6
Added Edge : 734, 200
Added Node : 735, type : minority
Added Edge : 735, 54
Added Edge : 735, 128
Added Node : 736, type : minority
Added Edge : 736, 225
Added Edge : 736, 404
Added Node : 737, type : minority
Added Edge : 737, 34
Added Edge : 737, 104
Added Node : 738, type : majority
Added Edge : 738, 548
Added Edge : 738, 409
Added Node : 739, type : minority
Added Edge : 739, 693
Added Edge : 739, 51
Added Node : 740, type : minority
Added Edge : 740, 554
Added Edge : 740, 118
Added Node : 741, type : minority
Added Edge : 741, 14
Added Edge : 741, 263
Added Node : 742, type : majority
Added Edge : 742, 108
Added Edge : 742, 8
Added Node : 743, type : minority
Added Edge : 743, 174
Added Edge : 743, 11
Added Node : 744, type : majority
Added Edge : 744, 167
Added Edge : 744, 464
Added Node : 745, type : majority
Added Edge : 745, 15
Added Edge : 745, 123
Added Node : 746, type : majority
Added Edge : 746, 277
Added Edge : 746, 231
Added Node : 747, type : minority
Added Edge : 747, 310
Added Edge : 747, 31
Added Node : 748, type : minority
Added Edge : 748, 140
Added Edge : 748, 465
Added Node : 749, type : minority
Added Edge : 749, 494
Added Edge : 749, 274
Added Node : 750, type : majority
Added Edge : 750, 582
Added Edge : 750, 76
Added Node : 751, type : minority
Added Edge : 751, 2
Added Edge : 751, 12
Added Node : 752, type : minority
Added Edge : 752, 689
Added Edge : 752, 625
Added Node : 753, type : minority
Added Edge : 753, 140
Added Edge : 753, 8
Added Node : 754, type : minority
Added Edge : 754, 62
Added Edge : 754, 70
Added Node : 755, type : minority
Added Edge : 755, 298
Added Edge : 755, 114
Added Node : 756, type : minority
Added Edge : 756, 409
Added Edge : 756, 567
