Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 226
Added Edge : 380, 65
Added Node : 381, type : minority
Added Edge : 381, 40
Added Edge : 381, 59
Added Node : 382, type : minority
Added Edge : 382, 275
Added Edge : 382, 11
Added Node : 383, type : majority
Added Edge : 383, 7
Added Edge : 383, 146
Added Node : 384, type : minority
Added Edge : 384, 32
Added Edge : 384, 25
Added Node : 385, type : majority
Added Edge : 385, 1
Added Edge : 385, 169
Added Node : 386, type : majority
Added Edge : 386, 376
Added Edge : 386, 367
Added Node : 387, type : minority
Added Edge : 387, 349
Added Edge : 387, 277
Added Node : 388, type : majority
Added Edge : 388, 371
Added Edge : 388, 229
Added Node : 389, type : minority
Added Edge : 389, 67
Added Edge : 389, 187
Added Node : 390, type : minority
Added Edge : 390, 124
Added Edge : 390, 30
Added Node : 391, type : minority
Added Edge : 391, 277
Added Edge : 391, 32
Added Node : 392, type : majority
Added Edge : 392, 361
Added Edge : 392, 48
Added Node : 393, type : majority
Added Edge : 393, 43
Added Edge : 393, 278
Added Node : 394, type : minority
Added Edge : 394, 25
Added Edge : 394, 55
Added Node : 395, type : majority
Added Edge : 395, 214
Added Edge : 395, 26
Added Node : 396, type : majority
Added Edge : 396, 7
Added Edge : 396, 3
Added Node : 397, type : majority
Added Edge : 397, 14
Added Edge : 397, 16
Added Node : 398, type : majority
Added Edge : 398, 146
Added Edge : 398, 1
Added Node : 399, type : majority
Added Edge : 399, 125
Added Edge : 399, 24
Added Node : 400, type : majority
Added Edge : 400, 3
Added Edge : 400, 48
Added Node : 401, type : majority
Added Edge : 401, 345
Added Edge : 401, 26
Added Node : 402, type : majority
Added Edge : 402, 96
Added Edge : 402, 24
Added Node : 403, type : majority
Added Edge : 403, 63
Added Edge : 403, 163
Added Node : 404, type : majority
Added Edge : 404, 164
Added Edge : 404, 120
Added Node : 405, type : minority
Added Edge : 405, 30
Added Edge : 405, 292
Added Node : 406, type : majority
Added Edge : 406, 122
Added Edge : 406, 2
Added Node : 407, type : minority
Added Edge : 407, 25
Added Edge : 407, 190
Added Node : 408, type : majority
Added Edge : 408, 233
Added Edge : 408, 397
Added Node : 409, type : majority
Added Edge : 409, 13
Added Edge : 409, 252
Added Node : 410, type : majority
Added Edge : 410, 5
Added Edge : 410, 251
Added Node : 411, type : majority
Added Edge : 411, 220
Added Edge : 411, 361
Added Node : 412, type : minority
Added Edge : 412, 40
Added Edge : 412, 30
Added Node : 413, type : majority
Added Edge : 413, 48
Added Edge : 413, 143
Added Node : 414, type : minority
Added Edge : 414, 161
Added Edge : 414, 319
Added Node : 415, type : majority
Added Edge : 415, 267
Added Edge : 415, 22
Added Node : 416, type : majority
Added Edge : 416, 404
Added Edge : 416, 4
Added Node : 417, type : majority
Added Edge : 417, 278
Added Edge : 417, 80
Added Node : 418, type : majority
Added Edge : 418, 15
Added Edge : 418, 229
Added Node : 419, type : minority
Added Edge : 419, 34
Added Edge : 419, 129
Added Node : 420, type : majority
Added Edge : 420, 57
Added Edge : 420, 90
Added Node : 421, type : minority
Added Edge : 421, 194
Added Edge : 421, 71
Added Node : 422, type : minority
Added Edge : 422, 248
Added Edge : 422, 30
Added Node : 423, type : majority
Added Edge : 423, 73
Added Edge : 423, 128
Added Node : 424, type : majority
Added Edge : 424, 214
Added Edge : 424, 82
Added Node : 425, type : minority
Added Edge : 425, 67
Added Edge : 425, 369
Added Node : 426, type : minority
Added Edge : 426, 211
Added Edge : 426, 11
Added Node : 427, type : majority
Added Edge : 427, 175
Added Edge : 427, 9
Added Node : 428, type : majority
Added Edge : 428, 65
Added Edge : 428, 44
Added Node : 429, type : majority
Added Edge : 429, 1
Added Edge : 429, 16
Added Node : 430, type : minority
Added Edge : 430, 129
Added Edge : 430, 194
Added Node : 431, type : majority
Added Edge : 431, 65
Added Edge : 431, 313
Added Node : 432, type : majority
Added Edge : 432, 26
Added Edge : 432, 109
Added Node : 433, type : majority
Added Edge : 433, 36
Added Edge : 433, 266
Added Node : 434, type : majority
Added Edge : 434, 115
Added Edge : 434, 342
Added Node : 435, type : majority
Added Edge : 435, 83
Added Edge : 435, 354
Added Node : 436, type : minority
Added Edge : 436, 30
Added Edge : 436, 335
Added Node : 437, type : majority
Added Edge : 437, 198
Added Edge : 437, 26
Added Node : 438, type : minority
Added Edge : 438, 40
Added Edge : 438, 25
Added Node : 439, type : majority
Added Edge : 439, 43
Added Edge : 439, 118
Added Node : 440, type : majority
Added Edge : 440, 209
Added Edge : 440, 239
Added Node : 441, type : majority
Added Edge : 441, 182
Added Edge : 441, 5
Added Node : 442, type : majority
Added Edge : 442, 314
Added Edge : 442, 2
Added Node : 443, type : majority
Added Edge : 443, 62
Added Edge : 443, 163
Added Node : 444, type : majority
Added Edge : 444, 149
Added Edge : 444, 9
Added Node : 445, type : majority
Added Edge : 445, 264
Added Edge : 445, 411
Added Node : 446, type : majority
Added Edge : 446, 22
Added Edge : 446, 64
Added Node : 447, type : majority
Added Edge : 447, 42
Added Edge : 447, 84
Added Node : 448, type : majority
Added Edge : 448, 0
Added Edge : 448, 360
Added Node : 449, type : majority
Added Edge : 449, 365
Added Edge : 449, 42
Added Node : 450, type : minority
Added Edge : 450, 25
Added Edge : 450, 176
Added Node : 451, type : majority
Added Edge : 451, 158
Added Edge : 451, 169
Added Node : 452, type : majority
Added Edge : 452, 146
Added Edge : 452, 2
Added Node : 453, type : majority
Added Edge : 453, 413
Added Edge : 453, 35
Added Node : 454, type : majority
Added Edge : 454, 7
Added Edge : 454, 264
Added Node : 455, type : majority
Added Edge : 455, 220
Added Edge : 455, 24
Added Node : 456, type : majority
Added Edge : 456, 84
Added Edge : 456, 191
Added Node : 457, type : majority
Added Edge : 457, 58
Added Edge : 457, 10
Added Node : 458, type : majority
Added Edge : 458, 370
Added Edge : 458, 119
Added Node : 459, type : majority
Added Edge : 459, 271
Added Edge : 459, 375
Added Node : 460, type : majority
Added Edge : 460, 13
Added Edge : 460, 128
Added Node : 461, type : majority
Added Edge : 461, 13
Added Edge : 461, 267
Added Node : 462, type : majority
Added Edge : 462, 400
Added Edge : 462, 227
Added Node : 463, type : majority
Added Edge : 463, 230
Added Edge : 463, 163
Added Node : 464, type : minority
Added Edge : 464, 281
Added Edge : 464, 67
Added Node : 465, type : majority
Added Edge : 465, 137
Added Edge : 465, 271
Added Node : 466, type : majority
Added Edge : 466, 65
Added Edge : 466, 94
Added Node : 467, type : majority
Added Edge : 467, 2
Added Edge : 467, 401
Added Node : 468, type : majority
Added Edge : 468, 182
Added Edge : 468, 246
Added Node : 469, type : majority
Added Edge : 469, 415
Added Edge : 469, 1
Added Node : 470, type : majority
Added Edge : 470, 21
Added Edge : 470, 7
Added Node : 471, type : minority
Added Edge : 471, 34
Added Edge : 471, 389
Added Node : 472, type : majority
Added Edge : 472, 7
Added Edge : 472, 36
Added Node : 473, type : majority
Added Edge : 473, 373
Added Edge : 473, 36
Added Node : 474, type : minority
Added Edge : 474, 70
Added Edge : 474, 12
Added Node : 475, type : majority
Added Edge : 475, 118
Added Edge : 475, 265
Added Node : 476, type : majority
Added Edge : 476, 247
Added Edge : 476, 469
Added Node : 477, type : majority
Added Edge : 477, 53
Added Edge : 477, 9
Added Node : 478, type : majority
Added Edge : 478, 344
Added Edge : 478, 214
Added Node : 479, type : majority
Added Edge : 479, 73
Added Edge : 479, 47
Added Node : 480, type : minority
Added Edge : 480, 176
Added Edge : 480, 277
Added Node : 481, type : majority
Added Edge : 481, 5
Added Edge : 481, 17
Added Node : 482, type : majority
Added Edge : 482, 43
Added Edge : 482, 7
Added Node : 483, type : majority
Added Edge : 483, 57
Added Edge : 483, 0
Added Node : 484, type : minority
Added Edge : 484, 52
Added Edge : 484, 263
Added Node : 485, type : majority
Added Edge : 485, 97
Added Edge : 485, 5
Added Node : 486, type : majority
Added Edge : 486, 65
Added Edge : 486, 3
Added Node : 487, type : minority
Added Edge : 487, 11
Added Edge : 487, 238
Added Node : 488, type : majority
Added Edge : 488, 91
Added Edge : 488, 7
Added Node : 489, type : minority
Added Edge : 489, 153
Added Edge : 489, 55
Added Node : 490, type : majority
Added Edge : 490, 362
Added Edge : 490, 2
Added Node : 491, type : majority
Added Edge : 491, 3
Added Edge : 491, 4
Added Node : 492, type : minority
Added Edge : 492, 329
Added Edge : 492, 153
Added Node : 493, type : majority
Added Edge : 493, 328
Added Edge : 493, 68
Added Node : 494, type : majority
Added Edge : 494, 401
Added Edge : 494, 192
Added Node : 495, type : majority
Added Edge : 495, 122
Added Edge : 495, 36
Added Node : 496, type : majority
Added Edge : 496, 230
Added Edge : 496, 249
Added Node : 497, type : majority
Added Edge : 497, 14
Added Edge : 497, 172
Added Node : 498, type : minority
Added Edge : 498, 277
Added Edge : 498, 105
Added Node : 499, type : majority
Added Edge : 499, 9
Added Edge : 499, 139
Added Node : 500, type : majority
Added Edge : 500, 434
Added Edge : 500, 357
Added Node : 501, type : majority
Added Edge : 501, 493
Added Edge : 501, 97
Added Node : 502, type : majority
Added Edge : 502, 362
Added Edge : 502, 449
Added Node : 503, type : majority
Added Edge : 503, 9
Added Edge : 503, 7
Added Node : 504, type : majority
Added Edge : 504, 226
Added Edge : 504, 65
Added Node : 505, type : majority
Added Edge : 505, 392
Added Edge : 505, 3
Added Node : 506, type : majority
Added Edge : 506, 5
Added Edge : 506, 163
Added Node : 507, type : majority
Added Edge : 507, 357
Added Edge : 507, 293
Added Node : 508, type : majority
Added Edge : 508, 4
Added Edge : 508, 2
Added Node : 509, type : majority
Added Edge : 509, 14
Added Edge : 509, 249
Added Node : 510, type : majority
Added Edge : 510, 406
Added Edge : 510, 247
Added Node : 511, type : majority
Added Edge : 511, 504
Added Edge : 511, 7
Added Node : 512, type : majority
Added Edge : 512, 352
Added Edge : 512, 354
Added Node : 513, type : majority
Added Edge : 513, 266
Added Edge : 513, 370
Added Node : 514, type : majority
Added Edge : 514, 143
Added Edge : 514, 53
Added Node : 515, type : majority
Added Edge : 515, 13
Added Edge : 515, 367
Added Node : 516, type : majority
Added Edge : 516, 332
Added Edge : 516, 271
Added Node : 517, type : majority
Added Edge : 517, 2
Added Edge : 517, 16
Added Node : 518, type : minority
Added Edge : 518, 369
Added Edge : 518, 11
Added Node : 519, type : majority
Added Edge : 519, 197
Added Edge : 519, 106
Added Node : 520, type : majority
Added Edge : 520, 337
Added Edge : 520, 133
Added Node : 521, type : majority
Added Edge : 521, 42
Added Edge : 521, 126
Added Node : 522, type : majority
Added Edge : 522, 379
Added Edge : 522, 302
Added Node : 523, type : minority
Added Edge : 523, 183
Added Edge : 523, 263
Added Node : 524, type : majority
Added Edge : 524, 257
Added Edge : 524, 62
Added Node : 525, type : minority
Added Edge : 525, 190
Added Edge : 525, 405
Added Node : 526, type : majority
Added Edge : 526, 502
Added Edge : 526, 48
Added Node : 527, type : minority
Added Edge : 527, 190
Added Edge : 527, 277
Added Node : 528, type : majority
Added Edge : 528, 79
Added Edge : 528, 5
Added Node : 529, type : majority
Added Edge : 529, 82
Added Edge : 529, 91
Added Node : 530, type : minority
Added Edge : 530, 144
Added Edge : 530, 11
Added Node : 531, type : majority
Added Edge : 531, 2
Added Edge : 531, 514
Added Node : 532, type : majority
Added Edge : 532, 38
Added Edge : 532, 62
Added Node : 533, type : majority
Added Edge : 533, 428
Added Edge : 533, 309
Added Node : 534, type : majority
Added Edge : 534, 357
Added Edge : 534, 310
Added Node : 535, type : majority
Added Edge : 535, 247
Added Edge : 535, 149
Added Node : 536, type : minority
Added Edge : 536, 242
Added Edge : 536, 85
Added Node : 537, type : majority
Added Edge : 537, 133
Added Edge : 537, 68
Added Node : 538, type : majority
Added Edge : 538, 65
Added Edge : 538, 79
Added Node : 539, type : majority
Added Edge : 539, 43
Added Edge : 539, 417
Added Node : 540, type : majority
Added Edge : 540, 1
Added Edge : 540, 213
Added Node : 541, type : majority
Added Edge : 541, 91
Added Edge : 541, 2
Added Node : 542, type : majority
Added Edge : 542, 353
Added Edge : 542, 7
Added Node : 543, type : majority
Added Edge : 543, 16
Added Edge : 543, 106
Added Node : 544, type : majority
Added Edge : 544, 2
Added Edge : 544, 13
Added Node : 545, type : majority
Added Edge : 545, 209
Added Edge : 545, 3
Added Node : 546, type : majority
Added Edge : 546, 1
Added Edge : 546, 143
Added Node : 547, type : majority
Added Edge : 547, 5
Added Edge : 547, 164
Added Node : 548, type : minority
Added Edge : 548, 195
Added Edge : 548, 287
Added Node : 549, type : majority
Added Edge : 549, 429
Added Edge : 549, 266
Added Node : 550, type : majority
Added Edge : 550, 266
Added Edge : 550, 514
Added Node : 551, type : majority
Added Edge : 551, 360
Added Edge : 551, 43
Added Node : 552, type : minority
Added Edge : 552, 232
Added Edge : 552, 144
Added Node : 553, type : majority
Added Edge : 553, 151
Added Edge : 553, 218
Added Node : 554, type : majority
Added Edge : 554, 3
Added Edge : 554, 265
Added Node : 555, type : majority
Added Edge : 555, 7
Added Edge : 555, 505
Added Node : 556, type : majority
Added Edge : 556, 121
Added Edge : 556, 314
Added Node : 557, type : majority
Added Edge : 557, 508
Added Edge : 557, 4
Added Node : 558, type : majority
Added Edge : 558, 448
Added Edge : 558, 137
Added Node : 559, type : majority
Added Edge : 559, 9
Added Edge : 559, 171
Added Node : 560, type : majority
Added Edge : 560, 16
Added Edge : 560, 42
Added Node : 561, type : majority
Added Edge : 561, 2
Added Edge : 561, 94
Added Node : 562, type : majority
Added Edge : 562, 550
Added Edge : 562, 26
Added Node : 563, type : majority
Added Edge : 563, 63
Added Edge : 563, 344
Added Node : 564, type : majority
Added Edge : 564, 336
Added Edge : 564, 5
Added Node : 565, type : majority
Added Edge : 565, 271
Added Edge : 565, 82
Added Node : 566, type : majority
Added Edge : 566, 162
Added Edge : 566, 16
Added Node : 567, type : majority
Added Edge : 567, 270
Added Edge : 567, 33
Added Node : 568, type : majority
Added Edge : 568, 147
Added Edge : 568, 33
Added Node : 569, type : majority
Added Edge : 569, 102
Added Edge : 569, 203
Added Node : 570, type : majority
Added Edge : 570, 1
Added Edge : 570, 143
Added Node : 571, type : majority
Added Edge : 571, 397
Added Edge : 571, 173
Added Node : 572, type : majority
Added Edge : 572, 136
Added Edge : 572, 178
Added Node : 573, type : majority
Added Edge : 573, 7
Added Edge : 573, 9
Added Node : 574, type : majority
Added Edge : 574, 16
Added Edge : 574, 82
Added Node : 575, type : majority
Added Edge : 575, 2
Added Edge : 575, 164
Added Node : 576, type : majority
Added Edge : 576, 191
Added Edge : 576, 270
Added Node : 577, type : majority
Added Edge : 577, 444
Added Edge : 577, 102
Added Node : 578, type : majority
Added Edge : 578, 197
Added Edge : 578, 126
Added Node : 579, type : majority
Added Edge : 579, 243
Added Edge : 579, 26
Added Node : 580, type : majority
Added Edge : 580, 460
Added Edge : 580, 50
Added Node : 581, type : majority
Added Edge : 581, 260
Added Edge : 581, 66
Added Node : 582, type : majority
Added Edge : 582, 42
Added Edge : 582, 5
Added Node : 583, type : majority
Added Edge : 583, 3
Added Edge : 583, 94
Added Node : 584, type : majority
Added Edge : 584, 128
Added Edge : 584, 16
Added Node : 585, type : minority
Added Edge : 585, 170
Added Edge : 585, 30
Added Node : 586, type : majority
Added Edge : 586, 404
Added Edge : 586, 94
Added Node : 587, type : majority
Added Edge : 587, 1
Added Edge : 587, 266
Added Node : 588, type : majority
Added Edge : 588, 28
Added Edge : 588, 3
Added Node : 589, type : majority
Added Edge : 589, 115
Added Edge : 589, 134
Added Node : 590, type : majority
Added Edge : 590, 540
Added Edge : 590, 364
Added Node : 591, type : majority
Added Edge : 591, 300
Added Edge : 591, 26
Added Node : 592, type : minority
Added Edge : 592, 55
Added Edge : 592, 585
Added Node : 593, type : minority
Added Edge : 593, 248
Added Edge : 593, 292
Added Node : 594, type : majority
Added Edge : 594, 150
Added Edge : 594, 48
Added Node : 595, type : majority
Added Edge : 595, 276
Added Edge : 595, 5
Added Node : 596, type : minority
Added Edge : 596, 176
Added Edge : 596, 8
Added Node : 597, type : majority
Added Edge : 597, 146
Added Edge : 597, 9
Added Node : 598, type : minority
Added Edge : 598, 30
Added Edge : 598, 144
Added Node : 599, type : majority
Added Edge : 599, 220
Added Edge : 599, 500
Added Node : 600, type : majority
Added Edge : 600, 113
Added Edge : 600, 36
Added Node : 601, type : majority
Added Edge : 601, 180
Added Edge : 601, 353
Added Node : 602, type : majority
Added Edge : 602, 10
Added Edge : 602, 148
Added Node : 603, type : majority
Added Edge : 603, 42
Added Edge : 603, 260
Added Node : 604, type : majority
Added Edge : 604, 26
Added Edge : 604, 182
Added Node : 605, type : majority
Added Edge : 605, 540
Added Edge : 605, 157
Added Node : 606, type : majority
Added Edge : 606, 16
Added Edge : 606, 26
Added Node : 607, type : minority
Added Edge : 607, 263
Added Edge : 607, 98
Added Node : 608, type : majority
Added Edge : 608, 233
Added Edge : 608, 539
Added Node : 609, type : majority
Added Edge : 609, 119
Added Edge : 609, 440
Added Node : 610, type : majority
Added Edge : 610, 270
Added Edge : 610, 417
Added Node : 611, type : majority
Added Edge : 611, 239
Added Edge : 611, 206
Added Node : 612, type : majority
Added Edge : 612, 573
Added Edge : 612, 2
Added Node : 613, type : majority
Added Edge : 613, 23
Added Edge : 613, 7
Added Node : 614, type : minority
Added Edge : 614, 384
Added Edge : 614, 335
Added Node : 615, type : majority
Added Edge : 615, 216
Added Edge : 615, 62
Added Node : 616, type : majority
Added Edge : 616, 1
Added Edge : 616, 5
Added Node : 617, type : majority
Added Edge : 617, 363
Added Edge : 617, 74
Added Node : 618, type : majority
Added Edge : 618, 504
Added Edge : 618, 260
Added Node : 619, type : majority
Added Edge : 619, 325
Added Edge : 619, 87
Added Node : 620, type : minority
Added Edge : 620, 98
Added Edge : 620, 193
Added Node : 621, type : majority
Added Edge : 621, 56
Added Edge : 621, 73
Added Node : 622, type : majority
Added Edge : 622, 611
Added Edge : 622, 7
Added Node : 623, type : majority
Added Edge : 623, 53
Added Edge : 623, 158
Added Node : 624, type : majority
Added Edge : 624, 317
Added Edge : 624, 26
Added Node : 625, type : majority
Added Edge : 625, 576
Added Edge : 625, 29
Added Node : 626, type : majority
Added Edge : 626, 64
Added Edge : 626, 493
Added Node : 627, type : minority
Added Edge : 627, 8
Added Edge : 627, 25
Added Node : 628, type : majority
Added Edge : 628, 62
Added Edge : 628, 158
Added Node : 629, type : majority
Added Edge : 629, 97
Added Edge : 629, 542
Added Node : 630, type : minority
Added Edge : 630, 30
Added Edge : 630, 381
Added Node : 631, type : majority
Added Edge : 631, 157
Added Edge : 631, 440
Added Node : 632, type : majority
Added Edge : 632, 14
Added Edge : 632, 2
Added Node : 633, type : majority
Added Edge : 633, 7
Added Edge : 633, 290
Added Node : 634, type : majority
Added Edge : 634, 1
Added Edge : 634, 15
Added Node : 635, type : majority
Added Edge : 635, 0
Added Edge : 635, 342
Added Node : 636, type : majority
Added Edge : 636, 139
Added Edge : 636, 228
Added Node : 637, type : majority
Added Edge : 637, 9
Added Edge : 637, 427
Added Node : 638, type : majority
Added Edge : 638, 449
Added Edge : 638, 2
Added Node : 639, type : minority
Added Edge : 639, 67
Added Edge : 639, 40
Added Node : 640, type : minority
Added Edge : 640, 282
Added Edge : 640, 85
Added Node : 641, type : minority
Added Edge : 641, 318
Added Edge : 641, 419
Added Node : 642, type : majority
Added Edge : 642, 375
Added Edge : 642, 77
Added Node : 643, type : majority
Added Edge : 643, 266
Added Edge : 643, 58
Added Node : 644, type : majority
Added Edge : 644, 295
Added Edge : 644, 3
Added Node : 645, type : majority
Added Edge : 645, 208
Added Edge : 645, 5
Added Node : 646, type : majority
Added Edge : 646, 106
Added Edge : 646, 222
Added Node : 647, type : majority
Added Edge : 647, 90
Added Edge : 647, 392
Added Node : 648, type : majority
Added Edge : 648, 33
Added Edge : 648, 411
Added Node : 649, type : majority
Added Edge : 649, 175
Added Edge : 649, 477
Added Node : 650, type : majority
Added Edge : 650, 626
Added Edge : 650, 362
Added Node : 651, type : minority
Added Edge : 651, 263
Added Edge : 651, 640
Added Node : 652, type : majority
Added Edge : 652, 147
Added Edge : 652, 459
Added Node : 653, type : majority
Added Edge : 653, 432
Added Edge : 653, 608
Added Node : 654, type : majority
Added Edge : 654, 23
Added Edge : 654, 461
Added Node : 655, type : majority
Added Edge : 655, 289
Added Edge : 655, 33
Added Node : 656, type : majority
Added Edge : 656, 13
Added Edge : 656, 127
Added Node : 657, type : majority
Added Edge : 657, 416
Added Edge : 657, 247
Added Node : 658, type : majority
Added Edge : 658, 92
Added Edge : 658, 254
Added Node : 659, type : minority
Added Edge : 659, 11
Added Edge : 659, 55
Added Node : 660, type : minority
Added Edge : 660, 52
Added Edge : 660, 355
Added Node : 661, type : minority
Added Edge : 661, 592
Added Edge : 661, 30
Added Node : 662, type : majority
Added Edge : 662, 87
Added Edge : 662, 278
Added Node : 663, type : majority
Added Edge : 663, 65
Added Edge : 663, 33
Added Node : 664, type : majority
Added Edge : 664, 247
Added Edge : 664, 514
Added Node : 665, type : majority
Added Edge : 665, 33
Added Edge : 665, 1
Added Node : 666, type : majority
Added Edge : 666, 444
Added Edge : 666, 160
Added Node : 667, type : majority
Added Edge : 667, 512
Added Edge : 667, 490
Added Node : 668, type : majority
Added Edge : 668, 16
Added Edge : 668, 191
Added Node : 669, type : majority
Added Edge : 669, 46
Added Edge : 669, 7
Added Node : 670, type : majority
Added Edge : 670, 150
Added Edge : 670, 633
Added Node : 671, type : minority
Added Edge : 671, 369
Added Edge : 671, 98
Added Node : 672, type : majority
Added Edge : 672, 9
Added Edge : 672, 169
Added Node : 673, type : minority
Added Edge : 673, 405
Added Edge : 673, 12
Added Node : 674, type : minority
Added Edge : 674, 474
Added Edge : 674, 55
Added Node : 675, type : majority
Added Edge : 675, 79
Added Edge : 675, 587
Added Node : 676, type : majority
Added Edge : 676, 579
Added Edge : 676, 148
Added Node : 677, type : minority
Added Edge : 677, 52
Added Edge : 677, 67
Added Node : 678, type : majority
Added Edge : 678, 88
Added Edge : 678, 5
Added Node : 679, type : minority
Added Edge : 679, 145
Added Edge : 679, 154
Added Node : 680, type : majority
Added Edge : 680, 558
Added Edge : 680, 166
Added Node : 681, type : minority
Added Edge : 681, 145
Added Edge : 681, 25
Added Node : 682, type : majority
Added Edge : 682, 150
Added Edge : 682, 462
Added Node : 683, type : majority
Added Edge : 683, 336
Added Edge : 683, 227
Added Node : 684, type : majority
Added Edge : 684, 101
Added Edge : 684, 5
Added Node : 685, type : majority
Added Edge : 685, 332
Added Edge : 685, 479
Added Node : 686, type : majority
Added Edge : 686, 619
Added Edge : 686, 84
Added Node : 687, type : minority
Added Edge : 687, 679
Added Edge : 687, 671
Added Node : 688, type : majority
Added Edge : 688, 528
Added Edge : 688, 515
Added Node : 689, type : minority
Added Edge : 689, 69
Added Edge : 689, 55
Added Node : 690, type : minority
Added Edge : 690, 679
Added Edge : 690, 67
Added Node : 691, type : minority
Added Edge : 691, 430
Added Edge : 691, 34
Added Node : 692, type : majority
Added Edge : 692, 472
Added Edge : 692, 174
Added Node : 693, type : majority
Added Edge : 693, 227
Added Edge : 693, 2
Added Node : 694, type : majority
Added Edge : 694, 57
Added Edge : 694, 290
Added Node : 695, type : minority
Added Edge : 695, 275
Added Edge : 695, 12
Added Node : 696, type : majority
Added Edge : 696, 169
Added Edge : 696, 330
Added Node : 697, type : majority
Added Edge : 697, 36
Added Edge : 697, 47
Added Node : 698, type : majority
Added Edge : 698, 51
Added Edge : 698, 542
Added Node : 699, type : majority
Added Edge : 699, 109
Added Edge : 699, 58
Added Node : 700, type : majority
Added Edge : 700, 180
Added Edge : 700, 236
Added Node : 701, type : majority
Added Edge : 701, 167
Added Edge : 701, 540
Added Node : 702, type : majority
Added Edge : 702, 252
Added Edge : 702, 73
Added Node : 703, type : majority
Added Edge : 703, 549
Added Edge : 703, 22
Added Node : 704, type : majority
Added Edge : 704, 109
Added Edge : 704, 126
Added Node : 705, type : majority
Added Edge : 705, 28
Added Edge : 705, 18
Added Node : 706, type : majority
Added Edge : 706, 619
Added Edge : 706, 227
Added Node : 707, type : majority
Added Edge : 707, 645
Added Edge : 707, 209
Added Node : 708, type : majority
Added Edge : 708, 410
Added Edge : 708, 16
Added Node : 709, type : majority
Added Edge : 709, 13
Added Edge : 709, 261
Added Node : 710, type : minority
Added Edge : 710, 8
Added Edge : 710, 355
Added Node : 711, type : minority
Added Edge : 711, 287
Added Edge : 711, 487
Added Node : 712, type : majority
Added Edge : 712, 540
Added Edge : 712, 502
Added Node : 713, type : majority
Added Edge : 713, 221
Added Edge : 713, 451
Added Node : 714, type : majority
Added Edge : 714, 574
Added Edge : 714, 45
Added Node : 715, type : minority
Added Edge : 715, 187
Added Edge : 715, 630
Added Node : 716, type : minority
Added Edge : 716, 25
Added Edge : 716, 11
Added Node : 717, type : majority
Added Edge : 717, 33
Added Edge : 717, 209
Added Node : 718, type : majority
Added Edge : 718, 506
Added Edge : 718, 311
Added Node : 719, type : minority
Added Edge : 719, 369
Added Edge : 719, 659
Added Node : 720, type : majority
Added Edge : 720, 142
Added Edge : 720, 158
Added Node : 721, type : majority
Added Edge : 721, 104
Added Edge : 721, 164
Added Node : 722, type : majority
Added Edge : 722, 632
Added Edge : 722, 550
Added Node : 723, type : minority
Added Edge : 723, 527
Added Edge : 723, 287
Added Node : 724, type : minority
Added Edge : 724, 11
Added Edge : 724, 195
Added Node : 725, type : majority
Added Edge : 725, 488
Added Edge : 725, 328
Added Node : 726, type : majority
Added Edge : 726, 169
Added Edge : 726, 24
Added Node : 727, type : majority
Added Edge : 727, 60
Added Edge : 727, 444
Added Node : 728, type : majority
Added Edge : 728, 542
Added Edge : 728, 206
Added Node : 729, type : minority
Added Edge : 729, 93
Added Edge : 729, 369
Added Node : 730, type : majority
Added Edge : 730, 33
Added Edge : 730, 20
Added Node : 731, type : majority
Added Edge : 731, 208
Added Edge : 731, 74
Added Node : 732, type : majority
Added Edge : 732, 328
Added Edge : 732, 7
Added Node : 733, type : minority
Added Edge : 733, 238
Added Edge : 733, 55
Added Node : 734, type : majority
Added Edge : 734, 68
Added Edge : 734, 17
Added Node : 735, type : minority
Added Edge : 735, 419
Added Edge : 735, 232
Added Node : 736, type : majority
Added Edge : 736, 146
Added Edge : 736, 266
Added Node : 737, type : minority
Added Edge : 737, 711
Added Edge : 737, 67
Added Node : 738, type : majority
Added Edge : 738, 2
Added Edge : 738, 88
Added Node : 739, type : majority
Added Edge : 739, 347
Added Edge : 739, 173
Added Node : 740, type : majority
Added Edge : 740, 79
Added Edge : 740, 53
Added Node : 741, type : majority
Added Edge : 741, 1
Added Edge : 741, 650
Added Node : 742, type : majority
Added Edge : 742, 698
Added Edge : 742, 14
Added Node : 743, type : majority
Added Edge : 743, 91
Added Edge : 743, 472
Added Node : 744, type : minority
Added Edge : 744, 436
Added Edge : 744, 11
Added Node : 745, type : majority
Added Edge : 745, 26
Added Edge : 745, 584
Added Node : 746, type : majority
Added Edge : 746, 0
Added Edge : 746, 270
Added Node : 747, type : majority
Added Edge : 747, 418
Added Edge : 747, 476
Added Node : 748, type : majority
Added Edge : 748, 46
Added Edge : 748, 7
Added Node : 749, type : majority
Added Edge : 749, 14
Added Edge : 749, 134
Added Node : 750, type : majority
Added Edge : 750, 362
Added Edge : 750, 15
Added Node : 751, type : majority
Added Edge : 751, 1
Added Edge : 751, 562
Added Node : 752, type : majority
Added Edge : 752, 18
Added Edge : 752, 233
Added Node : 753, type : majority
Added Edge : 753, 576
Added Edge : 753, 2
Added Node : 754, type : majority
Added Edge : 754, 457
Added Edge : 754, 619
Added Node : 755, type : minority
Added Edge : 755, 277
Added Edge : 755, 389
Added Node : 756, type : majority
Added Edge : 756, 68
Added Edge : 756, 108
Added Node : 757, type : majority
Added Edge : 757, 669
Added Edge : 757, 325
