Added Node : 0, type : majority
Added Edge : 379, 2
Added Node : 380, type : minority
Added Edge : 380, 325
Added Edge : 380, 11
Added Node : 381, type : majority
Added Edge : 381, 18
Added Edge : 381, 192
Added Node : 382, type : majority
Added Edge : 382, 320
Added Edge : 382, 56
Added Node : 383, type : majority
Added Edge : 383, 329
Added Edge : 383, 18
Added Node : 384, type : majority
Added Edge : 384, 139
Added Edge : 384, 6
Added Node : 385, type : minority
Added Edge : 385, 55
Added Edge : 385, 10
Added Node : 386, type : majority
Added Edge : 386, 2
Added Edge : 386, 21
Added Node : 387, type : minority
Added Edge : 387, 298
Added Edge : 387, 121
Added Node : 388, type : minority
Added Edge : 388, 274
Added Edge : 388, 301
Added Node : 389, type : minority
Added Edge : 389, 80
Added Edge : 389, 15
Added Node : 390, type : minority
Added Edge : 390, 237
Added Edge : 390, 3
Added Node : 391, type : minority
Added Edge : 391, 3
Added Edge : 391, 39
Added Node : 392, type : majority
Added Edge : 392, 299
Added Edge : 392, 45
Added Node : 393, type : majority
Added Edge : 393, 150
Added Edge : 393, 140
Added Node : 394, type : minority
Added Edge : 394, 112
Added Edge : 394, 118
Added Node : 395, type : minority
Added Edge : 395, 195
Added Edge : 395, 337
Added Node : 396, type : majority
Added Edge : 396, 59
Added Edge : 396, 316
Added Node : 397, type : majority
Added Edge : 397, 161
Added Edge : 397, 53
Added Node : 398, type : majority
Added Edge : 398, 138
Added Edge : 398, 60
Added Node : 399, type : majority
Added Edge : 399, 244
Added Edge : 399, 40
Added Node : 400, type : minority
Added Edge : 400, 35
Added Edge : 400, 36
Added Node : 401, type : majority
Added Edge : 401, 62
Added Edge : 401, 18
Added Node : 402, type : minority
Added Edge : 402, 327
Added Edge : 402, 158
Added Node : 403, type : majority
Added Edge : 403, 127
Added Edge : 403, 18
Added Node : 404, type : majority
Added Edge : 404, 93
Added Edge : 404, 19
Added Node : 405, type : majority
Added Edge : 405, 37
Added Edge : 405, 23
Added Node : 406, type : majority
Added Edge : 406, 226
Added Edge : 406, 41
Added Node : 407, type : majority
Added Edge : 407, 127
Added Edge : 407, 92
Added Node : 408, type : minority
Added Edge : 408, 13
Added Edge : 408, 1
Added Node : 409, type : majority
Added Edge : 409, 0
Added Edge : 409, 370
Added Node : 410, type : majority
Added Edge : 410, 320
Added Edge : 410, 127
Added Node : 411, type : majority
Added Edge : 411, 8
Added Edge : 411, 135
Added Node : 412, type : majority
Added Edge : 412, 205
Added Edge : 412, 231
Added Node : 413, type : minority
Added Edge : 413, 54
Added Edge : 413, 354
Added Node : 414, type : minority
Added Edge : 414, 165
Added Edge : 414, 204
Added Node : 415, type : majority
Added Edge : 415, 19
Added Edge : 415, 59
Added Node : 416, type : majority
Added Edge : 416, 93
Added Edge : 416, 19
Added Node : 417, type : majority
Added Edge : 417, 87
Added Edge : 417, 171
Added Node : 418, type : majority
Added Edge : 418, 62
Added Edge : 418, 217
Added Node : 419, type : majority
Added Edge : 419, 370
Added Edge : 419, 6
Added Node : 420, type : majority
Added Edge : 420, 366
Added Edge : 420, 30
Added Node : 421, type : majority
Added Edge : 421, 76
Added Edge : 421, 53
Added Node : 422, type : majority
Added Edge : 422, 272
Added Edge : 422, 228
Added Node : 423, type : minority
Added Edge : 423, 22
Added Edge : 423, 55
Added Node : 424, type : minority
Added Edge : 424, 166
Added Edge : 424, 169
Added Node : 425, type : majority
Added Edge : 425, 9
Added Edge : 425, 383
Added Node : 426, type : minority
Added Edge : 426, 72
Added Edge : 426, 323
Added Node : 427, type : majority
Added Edge : 427, 52
Added Edge : 427, 18
Added Node : 428, type : majority
Added Edge : 428, 415
Added Edge : 428, 18
Added Node : 429, type : majority
Added Edge : 429, 401
Added Edge : 429, 393
Added Node : 430, type : majority
Added Edge : 430, 71
Added Edge : 430, 199
Added Node : 431, type : majority
Added Edge : 431, 79
Added Edge : 431, 322
Added Node : 432, type : minority
Added Edge : 432, 34
Added Edge : 432, 364
Added Node : 433, type : minority
Added Edge : 433, 332
Added Edge : 433, 317
Added Node : 434, type : majority
Added Edge : 434, 8
Added Edge : 434, 9
Added Node : 435, type : majority
Added Edge : 435, 98
Added Edge : 435, 309
Added Node : 436, type : minority
Added Edge : 436, 165
Added Edge : 436, 64
Added Node : 437, type : majority
Added Edge : 437, 219
Added Edge : 437, 103
Added Node : 438, type : minority
Added Edge : 438, 395
Added Edge : 438, 11
Added Node : 439, type : majority
Added Edge : 439, 234
Added Edge : 439, 197
Added Node : 440, type : minority
Added Edge : 440, 58
Added Edge : 440, 211
Added Node : 441, type : majority
Added Edge : 441, 173
Added Edge : 441, 355
Added Node : 442, type : majority
Added Edge : 442, 52
Added Edge : 442, 26
Added Node : 443, type : majority
Added Edge : 443, 115
Added Edge : 443, 303
Added Node : 444, type : minority
Added Edge : 444, 274
Added Edge : 444, 325
Added Node : 445, type : minority
Added Edge : 445, 293
Added Edge : 445, 325
Added Node : 446, type : minority
Added Edge : 446, 166
Added Edge : 446, 10
Added Node : 447, type : minority
Added Edge : 447, 73
Added Edge : 447, 33
Added Node : 448, type : majority
Added Edge : 448, 167
Added Edge : 448, 100
Added Node : 449, type : minority
Added Edge : 449, 293
Added Edge : 449, 61
Added Node : 450, type : minority
Added Edge : 450, 3
Added Edge : 450, 126
Added Node : 451, type : minority
Added Edge : 451, 46
Added Edge : 451, 340
Added Node : 452, type : minority
Added Edge : 452, 323
Added Edge : 452, 166
Added Node : 453, type : majority
Added Edge : 453, 45
Added Edge : 453, 302
Added Node : 454, type : majority
Added Edge : 454, 9
Added Edge : 454, 398
Added Node : 455, type : majority
Added Edge : 455, 30
Added Edge : 455, 163
Added Node : 456, type : majority
Added Edge : 456, 18
Added Edge : 456, 151
Added Node : 457, type : minority
Added Edge : 457, 169
Added Edge : 457, 55
Added Node : 458, type : majority
Added Edge : 458, 422
Added Edge : 458, 0
Added Node : 459, type : minority
Added Edge : 459, 394
Added Edge : 459, 72
Added Node : 460, type : majority
Added Edge : 460, 318
Added Edge : 460, 19
Added Node : 461, type : majority
Added Edge : 461, 130
Added Edge : 461, 241
Added Node : 462, type : minority
Added Edge : 462, 158
Added Edge : 462, 112
Added Node : 463, type : majority
Added Edge : 463, 40
Added Edge : 463, 0
Added Node : 464, type : majority
Added Edge : 464, 415
Added Edge : 464, 71
Added Node : 465, type : minority
Added Edge : 465, 22
Added Edge : 465, 200
Added Node : 466, type : minority
Added Edge : 466, 66
Added Edge : 466, 1
Added Node : 467, type : minority
Added Edge : 467, 96
Added Edge : 467, 107
Added Node : 468, type : majority
Added Edge : 468, 136
Added Edge : 468, 283
Added Node : 469, type : majority
Added Edge : 469, 0
Added Edge : 469, 217
Added Node : 470, type : majority
Added Edge : 470, 42
Added Edge : 470, 41
Added Node : 471, type : minority
Added Edge : 471, 364
Added Edge : 471, 14
Added Node : 472, type : minority
Added Edge : 472, 55
Added Edge : 472, 22
Added Node : 473, type : minority
Added Edge : 473, 467
Added Edge : 473, 433
Added Node : 474, type : majority
Added Edge : 474, 23
Added Edge : 474, 421
Added Node : 475, type : minority
Added Edge : 475, 22
Added Edge : 475, 34
Added Node : 476, type : minority
Added Edge : 476, 10
Added Edge : 476, 340
Added Node : 477, type : minority
Added Edge : 477, 165
Added Edge : 477, 368
Added Node : 478, type : majority
Added Edge : 478, 52
Added Edge : 478, 178
Added Node : 479, type : minority
Added Edge : 479, 7
Added Edge : 479, 1
Added Node : 480, type : majority
Added Edge : 480, 255
Added Edge : 480, 75
Added Node : 481, type : majority
Added Edge : 481, 310
Added Edge : 481, 16
Added Node : 482, type : minority
Added Edge : 482, 15
Added Edge : 482, 360
Added Node : 483, type : majority
Added Edge : 483, 468
Added Edge : 483, 20
Added Node : 484, type : majority
Added Edge : 484, 207
Added Edge : 484, 6
Added Node : 485, type : majority
Added Edge : 485, 262
Added Edge : 485, 27
Added Node : 486, type : majority
Added Edge : 486, 142
Added Edge : 486, 16
Added Node : 487, type : majority
Added Edge : 487, 18
Added Edge : 487, 197
Added Node : 488, type : minority
Added Edge : 488, 66
Added Edge : 488, 7
Added Node : 489, type : minority
Added Edge : 489, 126
Added Edge : 489, 254
Added Node : 490, type : majority
Added Edge : 490, 97
Added Edge : 490, 0
Added Node : 491, type : minority
Added Edge : 491, 436
Added Edge : 491, 169
Added Node : 492, type : majority
Added Edge : 492, 241
Added Edge : 492, 9
Added Node : 493, type : majority
Added Edge : 493, 150
Added Edge : 493, 17
Added Node : 494, type : majority
Added Edge : 494, 110
Added Edge : 494, 37
Added Node : 495, type : majority
Added Edge : 495, 309
Added Edge : 495, 490
Added Node : 496, type : minority
Added Edge : 496, 3
Added Edge : 496, 36
Added Node : 497, type : minority
Added Edge : 497, 237
Added Edge : 497, 114
Added Node : 498, type : minority
Added Edge : 498, 491
Added Edge : 498, 1
Added Node : 499, type : majority
Added Edge : 499, 19
Added Edge : 499, 92
Added Node : 500, type : majority
Added Edge : 500, 173
Added Edge : 500, 9
Added Node : 501, type : majority
Added Edge : 501, 53
Added Edge : 501, 6
Added Node : 502, type : majority
Added Edge : 502, 306
Added Edge : 502, 0
Added Node : 503, type : majority
Added Edge : 503, 358
Added Edge : 503, 468
Added Node : 504, type : minority
Added Edge : 504, 270
Added Edge : 504, 128
Added Node : 505, type : majority
Added Edge : 505, 110
Added Edge : 505, 172
Added Node : 506, type : minority
Added Edge : 506, 137
Added Edge : 506, 424
Added Node : 507, type : majority
Added Edge : 507, 9
Added Edge : 507, 59
Added Node : 508, type : majority
Added Edge : 508, 441
Added Edge : 508, 71
Added Node : 509, type : majority
Added Edge : 509, 110
Added Edge : 509, 135
Added Node : 510, type : majority
Added Edge : 510, 418
Added Edge : 510, 393
Added Node : 511, type : minority
Added Edge : 511, 270
Added Edge : 511, 1
Added Node : 512, type : majority
Added Edge : 512, 271
Added Edge : 512, 320
Added Node : 513, type : majority
Added Edge : 513, 138
Added Edge : 513, 59
Added Node : 514, type : majority
Added Edge : 514, 53
Added Edge : 514, 21
Added Node : 515, type : minority
Added Edge : 515, 185
Added Edge : 515, 14
Added Node : 516, type : majority
Added Edge : 516, 9
Added Edge : 516, 6
Added Node : 517, type : majority
Added Edge : 517, 117
Added Edge : 517, 0
Added Node : 518, type : majority
Added Edge : 518, 31
Added Edge : 518, 0
Added Node : 519, type : minority
Added Edge : 519, 66
Added Edge : 519, 325
Added Node : 520, type : minority
Added Edge : 520, 7
Added Edge : 520, 354
Added Node : 521, type : majority
Added Edge : 521, 18
Added Edge : 521, 21
Added Node : 522, type : majority
Added Edge : 522, 403
Added Edge : 522, 57
Added Node : 523, type : majority
Added Edge : 523, 6
Added Edge : 523, 105
Added Node : 524, type : majority
Added Edge : 524, 6
Added Edge : 524, 184
Added Node : 525, type : majority
Added Edge : 525, 93
Added Edge : 525, 20
Added Node : 526, type : majority
Added Edge : 526, 100
Added Edge : 526, 525
Added Node : 527, type : minority
Added Edge : 527, 239
Added Edge : 527, 1
Added Node : 528, type : majority
Added Edge : 528, 225
Added Edge : 528, 93
Added Node : 529, type : majority
Added Edge : 529, 222
Added Edge : 529, 6
Added Node : 530, type : majority
Added Edge : 530, 105
Added Edge : 530, 20
Added Node : 531, type : majority
Added Edge : 531, 484
Added Edge : 531, 122
Added Node : 532, type : minority
Added Edge : 532, 201
Added Edge : 532, 371
Added Node : 533, type : minority
Added Edge : 533, 46
Added Edge : 533, 315
Added Node : 534, type : majority
Added Edge : 534, 213
Added Edge : 534, 6
Added Node : 535, type : majority
Added Edge : 535, 167
Added Edge : 535, 71
Added Node : 536, type : majority
Added Edge : 536, 217
Added Edge : 536, 115
Added Node : 537, type : minority
Added Edge : 537, 360
Added Edge : 537, 472
Added Node : 538, type : majority
Added Edge : 538, 32
Added Edge : 538, 41
Added Node : 539, type : minority
Added Edge : 539, 114
Added Edge : 539, 471
Added Node : 540, type : majority
Added Edge : 540, 0
Added Edge : 540, 19
Added Node : 541, type : minority
Added Edge : 541, 462
Added Edge : 541, 465
Added Node : 542, type : majority
Added Edge : 542, 88
Added Edge : 542, 63
Added Node : 543, type : majority
Added Edge : 543, 110
Added Edge : 543, 192
Added Node : 544, type : minority
Added Edge : 544, 252
Added Edge : 544, 506
Added Node : 545, type : majority
Added Edge : 545, 197
Added Edge : 545, 67
Added Node : 546, type : majority
Added Edge : 546, 16
Added Edge : 546, 172
Added Node : 547, type : majority
Added Edge : 547, 415
Added Edge : 547, 43
Added Node : 548, type : minority
Added Edge : 548, 473
Added Edge : 548, 13
Added Node : 549, type : minority
Added Edge : 549, 11
Added Edge : 549, 423
Added Node : 550, type : minority
Added Edge : 550, 166
Added Edge : 550, 22
Added Node : 551, type : majority
Added Edge : 551, 92
Added Edge : 551, 234
Added Node : 552, type : majority
Added Edge : 552, 142
Added Edge : 552, 52
Added Node : 553, type : majority
Added Edge : 553, 439
Added Edge : 553, 322
Added Node : 554, type : majority
Added Edge : 554, 68
Added Edge : 554, 524
Added Node : 555, type : minority
Added Edge : 555, 61
Added Edge : 555, 323
Added Node : 556, type : minority
Added Edge : 556, 15
Added Edge : 556, 432
Added Node : 557, type : majority
Added Edge : 557, 42
Added Edge : 557, 18
Added Node : 558, type : minority
Added Edge : 558, 107
Added Edge : 558, 541
Added Node : 559, type : majority
Added Edge : 559, 8
Added Edge : 559, 412
Added Node : 560, type : minority
Added Edge : 560, 72
Added Edge : 560, 54
Added Node : 561, type : minority
Added Edge : 561, 269
Added Edge : 561, 301
Added Node : 562, type : majority
Added Edge : 562, 197
Added Edge : 562, 442
Added Node : 563, type : minority
Added Edge : 563, 3
Added Edge : 563, 274
Added Node : 564, type : majority
Added Edge : 564, 437
Added Edge : 564, 372
Added Node : 565, type : minority
Added Edge : 565, 174
Added Edge : 565, 308
Added Node : 566, type : majority
Added Edge : 566, 53
Added Edge : 566, 155
Added Node : 567, type : majority
Added Edge : 567, 225
Added Edge : 567, 358
Added Node : 568, type : majority
Added Edge : 568, 286
Added Edge : 568, 25
Added Node : 569, type : majority
Added Edge : 569, 9
Added Edge : 569, 411
Added Node : 570, type : majority
Added Edge : 570, 135
Added Edge : 570, 415
Added Node : 571, type : minority
Added Edge : 571, 323
Added Edge : 571, 33
Added Node : 572, type : minority
Added Edge : 572, 185
Added Edge : 572, 1
Added Node : 573, type : majority
Added Edge : 573, 173
Added Edge : 573, 401
Added Node : 574, type : majority
Added Edge : 574, 18
Added Edge : 574, 277
Added Node : 575, type : minority
Added Edge : 575, 22
Added Edge : 575, 35
Added Node : 576, type : minority
Added Edge : 576, 36
Added Edge : 576, 356
Added Node : 577, type : majority
Added Edge : 577, 207
Added Edge : 577, 250
Added Node : 578, type : majority
Added Edge : 578, 2
Added Edge : 578, 6
Added Node : 579, type : majority
Added Edge : 579, 0
Added Edge : 579, 221
Added Node : 580, type : minority
Added Edge : 580, 143
Added Edge : 580, 204
Added Node : 581, type : majority
Added Edge : 581, 8
Added Edge : 581, 9
Added Node : 582, type : majority
Added Edge : 582, 53
Added Edge : 582, 30
Added Node : 583, type : minority
Added Edge : 583, 64
Added Edge : 583, 371
Added Node : 584, type : majority
Added Edge : 584, 355
Added Edge : 584, 37
Added Node : 585, type : minority
Added Edge : 585, 7
Added Edge : 585, 22
Added Node : 586, type : minority
Added Edge : 586, 7
Added Edge : 586, 340
Added Node : 587, type : majority
Added Edge : 587, 192
Added Edge : 587, 48
Added Node : 588, type : minority
Added Edge : 588, 11
Added Edge : 588, 211
Added Node : 589, type : majority
Added Edge : 589, 383
Added Edge : 589, 125
Added Node : 590, type : minority
Added Edge : 590, 66
Added Edge : 590, 433
Added Node : 591, type : majority
Added Edge : 591, 142
Added Edge : 591, 68
Added Node : 592, type : majority
Added Edge : 592, 92
Added Edge : 592, 57
Added Node : 593, type : majority
Added Edge : 593, 8
Added Edge : 593, 100
Added Node : 594, type : majority
Added Edge : 594, 553
Added Edge : 594, 0
Added Node : 595, type : majority
Added Edge : 595, 172
Added Edge : 595, 17
Added Node : 596, type : majority
Added Edge : 596, 458
Added Edge : 596, 173
Added Node : 597, type : minority
Added Edge : 597, 14
Added Edge : 597, 572
Added Node : 598, type : minority
Added Edge : 598, 204
Added Edge : 598, 189
Added Node : 599, type : majority
Added Edge : 599, 262
Added Edge : 599, 530
Added Node : 600, type : majority
Added Edge : 600, 20
Added Edge : 600, 25
Added Node : 601, type : minority
Added Edge : 601, 357
Added Edge : 601, 33
Added Node : 602, type : majority
Added Edge : 602, 84
Added Edge : 602, 167
Added Node : 603, type : minority
Added Edge : 603, 72
Added Edge : 603, 54
Added Node : 604, type : majority
Added Edge : 604, 103
Added Edge : 604, 516
Added Node : 605, type : majority
Added Edge : 605, 2
Added Edge : 605, 45
Added Node : 606, type : majority
Added Edge : 606, 18
Added Edge : 606, 25
Added Node : 607, type : minority
Added Edge : 607, 216
Added Edge : 607, 7
Added Node : 608, type : majority
Added Edge : 608, 37
Added Edge : 608, 468
Added Node : 609, type : majority
Added Edge : 609, 138
Added Edge : 609, 38
Added Node : 610, type : majority
Added Edge : 610, 95
Added Edge : 610, 460
Added Node : 611, type : majority
Added Edge : 611, 2
Added Edge : 611, 321
Added Node : 612, type : minority
Added Edge : 612, 14
Added Edge : 612, 119
Added Node : 613, type : majority
Added Edge : 613, 316
Added Edge : 613, 0
Added Node : 614, type : minority
Added Edge : 614, 323
Added Edge : 614, 35
Added Node : 615, type : minority
Added Edge : 615, 11
Added Edge : 615, 572
Added Node : 616, type : minority
Added Edge : 616, 35
Added Edge : 616, 22
Added Node : 617, type : minority
Added Edge : 617, 11
Added Edge : 617, 491
Added Node : 618, type : minority
Added Edge : 618, 111
Added Edge : 618, 112
Added Node : 619, type : minority
Added Edge : 619, 120
Added Edge : 619, 319
Added Node : 620, type : majority
Added Edge : 620, 307
Added Edge : 620, 378
Added Node : 621, type : majority
Added Edge : 621, 229
Added Edge : 621, 454
Added Node : 622, type : minority
Added Edge : 622, 22
Added Edge : 622, 433
Added Node : 623, type : majority
Added Edge : 623, 434
Added Edge : 623, 19
Added Node : 624, type : minority
Added Edge : 624, 189
Added Edge : 624, 166
Added Node : 625, type : minority
Added Edge : 625, 35
Added Edge : 625, 583
Added Node : 626, type : majority
Added Edge : 626, 92
Added Edge : 626, 455
Added Node : 627, type : majority
Added Edge : 627, 117
Added Edge : 627, 335
Added Node : 628, type : majority
Added Edge : 628, 68
Added Edge : 628, 20
Added Node : 629, type : majority
Added Edge : 629, 18
Added Edge : 629, 88
Added Node : 630, type : majority
Added Edge : 630, 9
Added Edge : 630, 16
Added Node : 631, type : minority
Added Edge : 631, 7
Added Edge : 631, 364
Added Node : 632, type : minority
Added Edge : 632, 323
Added Edge : 632, 72
Added Node : 633, type : minority
Added Edge : 633, 121
Added Edge : 633, 349
Added Node : 634, type : majority
Added Edge : 634, 531
Added Edge : 634, 589
Added Node : 635, type : minority
Added Edge : 635, 588
Added Edge : 635, 357
Added Node : 636, type : minority
Added Edge : 636, 7
Added Edge : 636, 11
Added Node : 637, type : majority
Added Edge : 637, 8
Added Edge : 637, 19
Added Node : 638, type : majority
Added Edge : 638, 279
Added Edge : 638, 59
Added Node : 639, type : majority
Added Edge : 639, 222
Added Edge : 639, 47
Added Node : 640, type : majority
Added Edge : 640, 19
Added Edge : 640, 416
Added Node : 641, type : majority
Added Edge : 641, 125
Added Edge : 641, 177
Added Node : 642, type : minority
Added Edge : 642, 54
Added Edge : 642, 491
Added Node : 643, type : majority
Added Edge : 643, 227
Added Edge : 643, 168
Added Node : 644, type : minority
Added Edge : 644, 51
Added Edge : 644, 337
Added Node : 645, type : majority
Added Edge : 645, 534
Added Edge : 645, 272
Added Node : 646, type : majority
Added Edge : 646, 587
Added Edge : 646, 17
Added Node : 647, type : majority
Added Edge : 647, 623
Added Edge : 647, 161
Added Node : 648, type : majority
Added Edge : 648, 135
Added Edge : 648, 38
Added Node : 649, type : majority
Added Edge : 649, 439
Added Edge : 649, 318
Added Node : 650, type : majority
Added Edge : 650, 302
Added Edge : 650, 481
Added Node : 651, type : majority
Added Edge : 651, 564
Added Edge : 651, 439
Added Node : 652, type : minority
Added Edge : 652, 476
Added Edge : 652, 394
Added Node : 653, type : minority
Added Edge : 653, 33
Added Edge : 653, 539
Added Node : 654, type : majority
Added Edge : 654, 138
Added Edge : 654, 192
Added Node : 655, type : minority
Added Edge : 655, 368
Added Edge : 655, 169
Added Node : 656, type : minority
Added Edge : 656, 423
Added Edge : 656, 46
Added Node : 657, type : minority
Added Edge : 657, 35
Added Edge : 657, 111
Added Node : 658, type : minority
Added Edge : 658, 477
Added Edge : 658, 371
Added Node : 659, type : majority
Added Edge : 659, 416
Added Edge : 659, 307
Added Node : 660, type : majority
Added Edge : 660, 534
Added Edge : 660, 8
Added Node : 661, type : majority
Added Edge : 661, 9
Added Edge : 661, 24
Added Node : 662, type : minority
Added Edge : 662, 46
Added Edge : 662, 374
Added Node : 663, type : majority
Added Edge : 663, 398
Added Edge : 663, 207
Added Node : 664, type : minority
Added Edge : 664, 325
Added Edge : 664, 121
Added Node : 665, type : minority
Added Edge : 665, 450
Added Edge : 665, 73
Added Node : 666, type : majority
Added Edge : 666, 192
Added Edge : 666, 363
Added Node : 667, type : majority
Added Edge : 667, 53
Added Edge : 667, 93
Added Node : 668, type : minority
Added Edge : 668, 242
Added Edge : 668, 55
Added Node : 669, type : majority
Added Edge : 669, 534
Added Edge : 669, 37
Added Node : 670, type : minority
Added Edge : 670, 61
Added Edge : 670, 297
Added Node : 671, type : minority
Added Edge : 671, 35
Added Edge : 671, 436
Added Node : 672, type : minority
Added Edge : 672, 72
Added Edge : 672, 565
Added Node : 673, type : majority
Added Edge : 673, 271
Added Edge : 673, 536
Added Node : 674, type : minority
Added Edge : 674, 402
Added Edge : 674, 73
Added Node : 675, type : majority
Added Edge : 675, 28
Added Edge : 675, 543
Added Node : 676, type : minority
Added Edge : 676, 134
Added Edge : 676, 323
Added Node : 677, type : minority
Added Edge : 677, 364
Added Edge : 677, 325
Added Node : 678, type : majority
Added Edge : 678, 222
Added Edge : 678, 442
Added Node : 679, type : minority
Added Edge : 679, 269
Added Edge : 679, 211
Added Node : 680, type : minority
Added Edge : 680, 54
Added Edge : 680, 332
Added Node : 681, type : majority
Added Edge : 681, 259
Added Edge : 681, 172
Added Node : 682, type : majority
Added Edge : 682, 18
Added Edge : 682, 369
Added Node : 683, type : minority
Added Edge : 683, 360
Added Edge : 683, 239
Added Node : 684, type : majority
Added Edge : 684, 417
Added Edge : 684, 221
Added Node : 685, type : minority
Added Edge : 685, 664
Added Edge : 685, 588
Added Node : 686, type : majority
Added Edge : 686, 18
Added Edge : 686, 8
Added Node : 687, type : majority
Added Edge : 687, 8
Added Edge : 687, 123
Added Node : 688, type : majority
Added Edge : 688, 19
Added Edge : 688, 24
Added Node : 689, type : minority
Added Edge : 689, 121
Added Edge : 689, 263
Added Node : 690, type : minority
Added Edge : 690, 426
Added Edge : 690, 159
Added Node : 691, type : majority
Added Edge : 691, 20
Added Edge : 691, 303
Added Node : 692, type : majority
Added Edge : 692, 142
Added Edge : 692, 322
Added Node : 693, type : majority
Added Edge : 693, 547
Added Edge : 693, 383
Added Node : 694, type : majority
Added Edge : 694, 88
Added Edge : 694, 564
Added Node : 695, type : majority
Added Edge : 695, 6
Added Edge : 695, 197
Added Node : 696, type : majority
Added Edge : 696, 420
Added Edge : 696, 9
Added Node : 697, type : minority
Added Edge : 697, 586
Added Edge : 697, 679
Added Node : 698, type : minority
Added Edge : 698, 91
Added Edge : 698, 616
Added Node : 699, type : majority
Added Edge : 699, 401
Added Edge : 699, 18
Added Node : 700, type : majority
Added Edge : 700, 42
Added Edge : 700, 25
Added Node : 701, type : minority
Added Edge : 701, 204
Added Edge : 701, 263
Added Node : 702, type : majority
Added Edge : 702, 431
Added Edge : 702, 53
Added Node : 703, type : minority
Added Edge : 703, 325
Added Edge : 703, 506
Added Node : 704, type : minority
Added Edge : 704, 174
Added Edge : 704, 368
Added Node : 705, type : minority
Added Edge : 705, 7
Added Edge : 705, 46
Added Node : 706, type : majority
Added Edge : 706, 291
Added Edge : 706, 277
Added Node : 707, type : majority
Added Edge : 707, 53
Added Edge : 707, 324
Added Node : 708, type : majority
Added Edge : 708, 50
Added Edge : 708, 62
Added Node : 709, type : majority
Added Edge : 709, 654
Added Edge : 709, 25
Added Node : 710, type : majority
Added Edge : 710, 524
Added Edge : 710, 84
Added Node : 711, type : majority
Added Edge : 711, 481
Added Edge : 711, 59
Added Node : 712, type : majority
Added Edge : 712, 682
Added Edge : 712, 21
Added Node : 713, type : majority
Added Edge : 713, 45
Added Edge : 713, 9
Added Node : 714, type : minority
Added Edge : 714, 368
Added Edge : 714, 10
Added Node : 715, type : minority
Added Edge : 715, 549
Added Edge : 715, 204
Added Node : 716, type : majority
Added Edge : 716, 682
Added Edge : 716, 25
Added Node : 717, type : majority
Added Edge : 717, 19
Added Edge : 717, 59
Added Node : 718, type : minority
Added Edge : 718, 374
Added Edge : 718, 201
Added Node : 719, type : minority
Added Edge : 719, 560
Added Edge : 719, 636
Added Node : 720, type : majority
Added Edge : 720, 553
Added Edge : 720, 168
Added Node : 721, type : minority
Added Edge : 721, 22
Added Edge : 721, 73
Added Node : 722, type : majority
Added Edge : 722, 67
Added Edge : 722, 6
Added Node : 723, type : majority
Added Edge : 723, 57
Added Edge : 723, 182
Added Node : 724, type : majority
Added Edge : 724, 713
Added Edge : 724, 2
Added Node : 725, type : majority
Added Edge : 725, 439
Added Edge : 725, 650
Added Node : 726, type : majority
Added Edge : 726, 52
Added Edge : 726, 8
Added Node : 727, type : majority
Added Edge : 727, 172
Added Edge : 727, 494
Added Node : 728, type : majority
Added Edge : 728, 23
Added Edge : 728, 87
Added Node : 729, type : majority
Added Edge : 729, 6
Added Edge : 729, 331
Added Node : 730, type : minority
Added Edge : 730, 195
Added Edge : 730, 572
Added Node : 731, type : majority
Added Edge : 731, 448
Added Edge : 731, 52
Added Node : 732, type : minority
Added Edge : 732, 664
Added Edge : 732, 446
Added Node : 733, type : majority
Added Edge : 733, 6
Added Edge : 733, 2
Added Node : 734, type : majority
Added Edge : 734, 693
Added Edge : 734, 210
Added Node : 735, type : majority
Added Edge : 735, 534
Added Edge : 735, 8
Added Node : 736, type : majority
Added Edge : 736, 271
Added Edge : 736, 469
Added Node : 737, type : minority
Added Edge : 737, 146
Added Edge : 737, 1
Added Node : 738, type : majority
Added Edge : 738, 728
Added Edge : 738, 62
Added Node : 739, type : majority
Added Edge : 739, 20
Added Edge : 739, 303
Added Node : 740, type : minority
Added Edge : 740, 134
Added Edge : 740, 7
Added Node : 741, type : minority
Added Edge : 741, 364
Added Edge : 741, 7
Added Node : 742, type : majority
Added Edge : 742, 0
Added Edge : 742, 162
Added Node : 743, type : majority
Added Edge : 743, 79
Added Edge : 743, 86
Added Node : 744, type : minority
Added Edge : 744, 58
Added Edge : 744, 3
Added Node : 745, type : majority
Added Edge : 745, 331
Added Edge : 745, 392
Added Node : 746, type : majority
Added Edge : 746, 695
Added Edge : 746, 100
Added Node : 747, type : majority
Added Edge : 747, 48
Added Edge : 747, 18
Added Node : 748, type : minority
Added Edge : 748, 515
Added Edge : 748, 327
Added Node : 749, type : majority
Added Edge : 749, 602
Added Edge : 749, 172
Added Node : 750, type : minority
Added Edge : 750, 588
Added Edge : 750, 374
Added Node : 751, type : minority
Added Edge : 751, 34
Added Edge : 751, 328
Added Node : 752, type : majority
Added Edge : 752, 403
Added Edge : 752, 21
Added Node : 753, type : minority
Added Edge : 753, 330
Added Edge : 753, 371
Added Node : 754, type : minority
Added Edge : 754, 323
Added Edge : 754, 7
Added Node : 755, type : minority
Added Edge : 755, 190
Added Edge : 755, 73
Added Node : 756, type : majority
Added Edge : 756, 494
Added Edge : 756, 667
Added Node : 757, type : minority
Added Edge : 757, 54
