Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 0
Added Edge : 379, 3
Added Node : 380, type : majority
Added Edge : 380, 9
Added Edge : 380, 97
Added Node : 381, type : majority
Added Edge : 381, 3
Added Edge : 381, 6
Added Node : 382, type : majority
Added Edge : 382, 23
Added Edge : 382, 5
Added Node : 383, type : majority
Added Edge : 383, 4
Added Edge : 383, 255
Added Node : 384, type : majority
Added Edge : 384, 60
Added Edge : 384, 42
Added Node : 385, type : majority
Added Edge : 385, 19
Added Edge : 385, 5
Added Node : 386, type : majority
Added Edge : 386, 78
Added Edge : 386, 169
Added Node : 387, type : majority
Added Edge : 387, 5
Added Edge : 387, 32
Added Node : 388, type : majority
Added Edge : 388, 43
Added Edge : 388, 32
Added Node : 389, type : majority
Added Edge : 389, 49
Added Edge : 389, 14
Added Node : 390, type : majority
Added Edge : 390, 40
Added Edge : 390, 43
Added Node : 391, type : majority
Added Edge : 391, 86
Added Edge : 391, 218
Added Node : 392, type : majority
Added Edge : 392, 331
Added Edge : 392, 9
Added Node : 393, type : majority
Added Edge : 393, 141
Added Edge : 393, 201
Added Node : 394, type : majority
Added Edge : 394, 150
Added Edge : 394, 61
Added Node : 395, type : majority
Added Edge : 395, 97
Added Edge : 395, 325
Added Node : 396, type : majority
Added Edge : 396, 32
Added Edge : 396, 147
Added Node : 397, type : majority
Added Edge : 397, 186
Added Edge : 397, 34
Added Node : 398, type : majority
Added Edge : 398, 110
Added Edge : 398, 185
Added Node : 399, type : majority
Added Edge : 399, 9
Added Edge : 399, 72
Added Node : 400, type : majority
Added Edge : 400, 85
Added Edge : 400, 9
Added Node : 401, type : majority
Added Edge : 401, 201
Added Edge : 401, 20
Added Node : 402, type : majority
Added Edge : 402, 2
Added Edge : 402, 44
Added Node : 403, type : majority
Added Edge : 403, 34
Added Edge : 403, 9
Added Node : 404, type : majority
Added Edge : 404, 29
Added Edge : 404, 78
Added Node : 405, type : majority
Added Edge : 405, 213
Added Edge : 405, 4
Added Node : 406, type : majority
Added Edge : 406, 261
Added Edge : 406, 84
Added Node : 407, type : majority
Added Edge : 407, 344
Added Edge : 407, 269
Added Node : 408, type : majority
Added Edge : 408, 121
Added Edge : 408, 83
Added Node : 409, type : minority
Added Edge : 409, 157
Added Edge : 409, 87
Added Node : 410, type : majority
Added Edge : 410, 16
Added Edge : 410, 133
Added Node : 411, type : majority
Added Edge : 411, 18
Added Edge : 411, 326
Added Node : 412, type : majority
Added Edge : 412, 19
Added Edge : 412, 11
Added Node : 413, type : majority
Added Edge : 413, 272
Added Edge : 413, 15
Added Node : 414, type : majority
Added Edge : 414, 11
Added Edge : 414, 77
Added Node : 415, type : majority
Added Edge : 415, 221
Added Edge : 415, 50
Added Node : 416, type : majority
Added Edge : 416, 190
Added Edge : 416, 64
Added Node : 417, type : majority
Added Edge : 417, 72
Added Edge : 417, 60
Added Node : 418, type : majority
Added Edge : 418, 177
Added Edge : 418, 188
Added Node : 419, type : majority
Added Edge : 419, 9
Added Edge : 419, 260
Added Node : 420, type : majority
Added Edge : 420, 9
Added Edge : 420, 377
Added Node : 421, type : majority
Added Edge : 421, 35
Added Edge : 421, 360
Added Node : 422, type : minority
Added Edge : 422, 44
Added Edge : 422, 290
Added Node : 423, type : majority
Added Edge : 423, 22
Added Edge : 423, 225
Added Node : 424, type : majority
Added Edge : 424, 0
Added Edge : 424, 386
Added Node : 425, type : majority
Added Edge : 425, 300
Added Edge : 425, 31
Added Node : 426, type : majority
Added Edge : 426, 11
Added Edge : 426, 128
Added Node : 427, type : majority
Added Edge : 427, 1
Added Edge : 427, 19
Added Node : 428, type : majority
Added Edge : 428, 3
Added Edge : 428, 75
Added Node : 429, type : majority
Added Edge : 429, 4
Added Edge : 429, 65
Added Node : 430, type : majority
Added Edge : 430, 217
Added Edge : 430, 255
Added Node : 431, type : majority
Added Edge : 431, 189
Added Edge : 431, 227
Added Node : 432, type : majority
Added Edge : 432, 8
Added Edge : 432, 27
Added Node : 433, type : majority
Added Edge : 433, 91
Added Edge : 433, 0
Added Node : 434, type : majority
Added Edge : 434, 72
Added Edge : 434, 111
Added Node : 435, type : majority
Added Edge : 435, 173
Added Edge : 435, 339
Added Node : 436, type : majority
Added Edge : 436, 334
Added Edge : 436, 423
Added Node : 437, type : majority
Added Edge : 437, 30
Added Edge : 437, 3
Added Node : 438, type : majority
Added Edge : 438, 91
Added Edge : 438, 322
Added Node : 439, type : majority
Added Edge : 439, 71
Added Edge : 439, 136
Added Node : 440, type : majority
Added Edge : 440, 3
Added Edge : 440, 180
Added Node : 441, type : majority
Added Edge : 441, 83
Added Edge : 441, 233
Added Node : 442, type : majority
Added Edge : 442, 311
Added Edge : 442, 113
Added Node : 443, type : majority
Added Edge : 443, 15
Added Edge : 443, 9
Added Node : 444, type : majority
Added Edge : 444, 295
Added Edge : 444, 434
Added Node : 445, type : majority
Added Edge : 445, 228
Added Edge : 445, 141
Added Node : 446, type : majority
Added Edge : 446, 280
Added Edge : 446, 121
Added Node : 447, type : majority
Added Edge : 447, 287
Added Edge : 447, 4
Added Node : 448, type : majority
Added Edge : 448, 243
Added Edge : 448, 17
Added Node : 449, type : majority
Added Edge : 449, 199
Added Edge : 449, 190
Added Node : 450, type : majority
Added Edge : 450, 58
Added Edge : 450, 109
Added Node : 451, type : majority
Added Edge : 451, 0
Added Edge : 451, 274
Added Node : 452, type : majority
Added Edge : 452, 356
Added Edge : 452, 352
Added Node : 453, type : majority
Added Edge : 453, 237
Added Edge : 453, 170
Added Node : 454, type : majority
Added Edge : 454, 204
Added Edge : 454, 19
Added Node : 455, type : majority
Added Edge : 455, 208
Added Edge : 455, 9
Added Node : 456, type : majority
Added Edge : 456, 298
Added Edge : 456, 256
Added Node : 457, type : majority
Added Edge : 457, 1
Added Edge : 457, 97
Added Node : 458, type : majority
Added Edge : 458, 371
Added Edge : 458, 295
Added Node : 459, type : minority
Added Edge : 459, 11
Added Edge : 459, 395
Added Node : 460, type : majority
Added Edge : 460, 215
Added Edge : 460, 97
Added Node : 461, type : majority
Added Edge : 461, 71
Added Edge : 461, 350
Added Node : 462, type : majority
Added Edge : 462, 77
Added Edge : 462, 172
Added Node : 463, type : majority
Added Edge : 463, 121
Added Edge : 463, 141
Added Node : 464, type : majority
Added Edge : 464, 269
Added Edge : 464, 78
Added Node : 465, type : majority
Added Edge : 465, 40
Added Edge : 465, 77
Added Node : 466, type : majority
Added Edge : 466, 341
Added Edge : 466, 4
Added Node : 467, type : majority
Added Edge : 467, 8
Added Edge : 467, 172
Added Node : 468, type : majority
Added Edge : 468, 26
Added Edge : 468, 9
Added Node : 469, type : majority
Added Edge : 469, 2
Added Edge : 469, 204
Added Node : 470, type : majority
Added Edge : 470, 460
Added Edge : 470, 447
Added Node : 471, type : majority
Added Edge : 471, 429
Added Edge : 471, 346
Added Node : 472, type : majority
Added Edge : 472, 452
Added Edge : 472, 275
Added Node : 473, type : majority
Added Edge : 473, 77
Added Edge : 473, 237
Added Node : 474, type : minority
Added Edge : 474, 157
Added Edge : 474, 17
Added Node : 475, type : majority
Added Edge : 475, 334
Added Edge : 475, 22
Added Node : 476, type : minority
Added Edge : 476, 445
Added Edge : 476, 63
Added Node : 477, type : majority
Added Edge : 477, 48
Added Edge : 477, 339
Added Node : 478, type : majority
Added Edge : 478, 9
Added Edge : 478, 60
Added Node : 479, type : majority
Added Edge : 479, 255
Added Edge : 479, 28
Added Node : 480, type : majority
Added Edge : 480, 8
Added Edge : 480, 4
Added Node : 481, type : majority
Added Edge : 481, 16
Added Edge : 481, 17
Added Node : 482, type : majority
Added Edge : 482, 172
Added Edge : 482, 3
Added Node : 483, type : majority
Added Edge : 483, 145
Added Edge : 483, 26
Added Node : 484, type : majority
Added Edge : 484, 4
Added Edge : 484, 56
Added Node : 485, type : majority
Added Edge : 485, 419
Added Edge : 485, 26
Added Node : 486, type : majority
Added Edge : 486, 111
Added Edge : 486, 26
Added Node : 487, type : majority
Added Edge : 487, 76
Added Edge : 487, 195
Added Node : 488, type : majority
Added Edge : 488, 198
Added Edge : 488, 140
Added Node : 489, type : majority
Added Edge : 489, 16
Added Edge : 489, 354
Added Node : 490, type : majority
Added Edge : 490, 142
Added Edge : 490, 4
Added Node : 491, type : majority
Added Edge : 491, 9
Added Edge : 491, 243
Added Node : 492, type : majority
Added Edge : 492, 279
Added Edge : 492, 478
Added Node : 493, type : majority
Added Edge : 493, 14
Added Edge : 493, 300
Added Node : 494, type : majority
Added Edge : 494, 5
Added Edge : 494, 299
Added Node : 495, type : majority
Added Edge : 495, 259
Added Edge : 495, 436
Added Node : 496, type : majority
Added Edge : 496, 36
Added Edge : 496, 11
Added Node : 497, type : majority
Added Edge : 497, 57
Added Edge : 497, 170
Added Node : 498, type : minority
Added Edge : 498, 200
Added Edge : 498, 384
Added Node : 499, type : majority
Added Edge : 499, 324
Added Edge : 499, 21
Added Node : 500, type : majority
Added Edge : 500, 488
Added Edge : 500, 4
Added Node : 501, type : majority
Added Edge : 501, 336
Added Edge : 501, 90
Added Node : 502, type : majority
Added Edge : 502, 16
Added Edge : 502, 272
Added Node : 503, type : majority
Added Edge : 503, 26
Added Edge : 503, 167
Added Node : 504, type : majority
Added Edge : 504, 66
Added Edge : 504, 101
Added Node : 505, type : majority
Added Edge : 505, 258
Added Edge : 505, 101
Added Node : 506, type : majority
Added Edge : 506, 300
Added Edge : 506, 16
Added Node : 507, type : majority
Added Edge : 507, 83
Added Edge : 507, 151
Added Node : 508, type : majority
Added Edge : 508, 253
Added Edge : 508, 91
Added Node : 509, type : majority
Added Edge : 509, 77
Added Edge : 509, 419
Added Node : 510, type : majority
Added Edge : 510, 264
Added Edge : 510, 4
Added Node : 511, type : majority
Added Edge : 511, 214
Added Edge : 511, 9
Added Node : 512, type : majority
Added Edge : 512, 78
Added Edge : 512, 49
Added Node : 513, type : majority
Added Edge : 513, 2
Added Edge : 513, 17
Added Node : 514, type : majority
Added Edge : 514, 157
Added Edge : 514, 251
Added Node : 515, type : majority
Added Edge : 515, 78
Added Edge : 515, 379
Added Node : 516, type : majority
Added Edge : 516, 27
Added Edge : 516, 127
Added Node : 517, type : majority
Added Edge : 517, 39
Added Edge : 517, 321
Added Node : 518, type : majority
Added Edge : 518, 135
Added Edge : 518, 412
Added Node : 519, type : majority
Added Edge : 519, 93
Added Edge : 519, 428
Added Node : 520, type : majority
Added Edge : 520, 16
Added Edge : 520, 381
Added Node : 521, type : majority
Added Edge : 521, 233
Added Edge : 521, 26
Added Node : 522, type : majority
Added Edge : 522, 41
Added Edge : 522, 38
Added Node : 523, type : majority
Added Edge : 523, 11
Added Edge : 523, 44
Added Node : 524, type : majority
Added Edge : 524, 137
Added Edge : 524, 246
Added Node : 525, type : majority
Added Edge : 525, 286
Added Edge : 525, 218
Added Node : 526, type : majority
Added Edge : 526, 6
Added Edge : 526, 379
Added Node : 527, type : minority
Added Edge : 527, 4
Added Edge : 527, 77
Added Node : 528, type : majority
Added Edge : 528, 193
Added Edge : 528, 176
Added Node : 529, type : majority
Added Edge : 529, 11
Added Edge : 529, 316
Added Node : 530, type : majority
Added Edge : 530, 494
Added Edge : 530, 21
Added Node : 531, type : majority
Added Edge : 531, 76
Added Edge : 531, 43
Added Node : 532, type : majority
Added Edge : 532, 95
Added Edge : 532, 0
Added Node : 533, type : majority
Added Edge : 533, 433
Added Edge : 533, 439
Added Node : 534, type : majority
Added Edge : 534, 43
Added Edge : 534, 9
Added Node : 535, type : majority
Added Edge : 535, 203
Added Edge : 535, 189
Added Node : 536, type : majority
Added Edge : 536, 202
Added Edge : 536, 169
Added Node : 537, type : majority
Added Edge : 537, 4
Added Edge : 537, 493
Added Node : 538, type : majority
Added Edge : 538, 36
Added Edge : 538, 8
Added Node : 539, type : majority
Added Edge : 539, 314
Added Edge : 539, 258
Added Node : 540, type : majority
Added Edge : 540, 24
Added Edge : 540, 93
Added Node : 541, type : majority
Added Edge : 541, 224
Added Edge : 541, 68
Added Node : 542, type : majority
Added Edge : 542, 11
Added Edge : 542, 441
Added Node : 543, type : majority
Added Edge : 543, 136
Added Edge : 543, 324
Added Node : 544, type : majority
Added Edge : 544, 448
Added Edge : 544, 12
Added Node : 545, type : majority
Added Edge : 545, 148
Added Edge : 545, 13
Added Node : 546, type : majority
Added Edge : 546, 318
Added Edge : 546, 472
Added Node : 547, type : majority
Added Edge : 547, 265
Added Edge : 547, 269
Added Node : 548, type : majority
Added Edge : 548, 190
Added Edge : 548, 326
Added Node : 549, type : majority
Added Edge : 549, 77
Added Edge : 549, 157
Added Node : 550, type : majority
Added Edge : 550, 324
Added Edge : 550, 77
Added Node : 551, type : majority
Added Edge : 551, 77
Added Edge : 551, 104
Added Node : 552, type : majority
Added Edge : 552, 3
Added Edge : 552, 475
Added Node : 553, type : majority
Added Edge : 553, 215
Added Edge : 553, 287
Added Node : 554, type : majority
Added Edge : 554, 491
Added Edge : 554, 3
Added Node : 555, type : majority
Added Edge : 555, 20
Added Edge : 555, 9
Added Node : 556, type : majority
Added Edge : 556, 28
Added Edge : 556, 450
Added Node : 557, type : majority
Added Edge : 557, 9
Added Edge : 557, 39
Added Node : 558, type : minority
Added Edge : 558, 448
Added Edge : 558, 43
Added Node : 559, type : minority
Added Edge : 559, 99
Added Edge : 559, 8
Added Node : 560, type : majority
Added Edge : 560, 134
Added Edge : 560, 313
Added Node : 561, type : majority
Added Edge : 561, 288
Added Edge : 561, 553
Added Node : 562, type : majority
Added Edge : 562, 62
Added Edge : 562, 9
Added Node : 563, type : majority
Added Edge : 563, 403
Added Edge : 563, 247
Added Node : 564, type : majority
Added Edge : 564, 81
Added Edge : 564, 51
Added Node : 565, type : majority
Added Edge : 565, 205
Added Edge : 565, 322
Added Node : 566, type : majority
Added Edge : 566, 5
Added Edge : 566, 17
Added Node : 567, type : majority
Added Edge : 567, 45
Added Edge : 567, 9
Added Node : 568, type : majority
Added Edge : 568, 66
Added Edge : 568, 0
Added Node : 569, type : majority
Added Edge : 569, 44
Added Edge : 569, 299
Added Node : 570, type : majority
Added Edge : 570, 110
Added Edge : 570, 5
Added Node : 571, type : majority
Added Edge : 571, 77
Added Edge : 571, 4
Added Node : 572, type : majority
Added Edge : 572, 5
Added Edge : 572, 280
Added Node : 573, type : minority
Added Edge : 573, 110
Added Edge : 573, 9
Added Node : 574, type : majority
Added Edge : 574, 173
Added Edge : 574, 66
Added Node : 575, type : minority
Added Edge : 575, 438
Added Edge : 575, 4
Added Node : 576, type : majority
Added Edge : 576, 4
Added Edge : 576, 377
Added Node : 577, type : majority
Added Edge : 577, 172
Added Edge : 577, 382
Added Node : 578, type : majority
Added Edge : 578, 78
Added Edge : 578, 470
Added Node : 579, type : majority
Added Edge : 579, 223
Added Edge : 579, 139
Added Node : 580, type : majority
Added Edge : 580, 38
Added Edge : 580, 267
Added Node : 581, type : majority
Added Edge : 581, 288
Added Edge : 581, 14
Added Node : 582, type : majority
Added Edge : 582, 201
Added Edge : 582, 306
Added Node : 583, type : majority
Added Edge : 583, 129
Added Edge : 583, 10
Added Node : 584, type : majority
Added Edge : 584, 160
Added Edge : 584, 503
Added Node : 585, type : majority
Added Edge : 585, 419
Added Edge : 585, 576
Added Node : 586, type : majority
Added Edge : 586, 110
Added Edge : 586, 426
Added Node : 587, type : majority
Added Edge : 587, 522
Added Edge : 587, 10
Added Node : 588, type : majority
Added Edge : 588, 9
Added Edge : 588, 260
Added Node : 589, type : majority
Added Edge : 589, 77
Added Edge : 589, 453
Added Node : 590, type : majority
Added Edge : 590, 4
Added Edge : 590, 5
Added Node : 591, type : majority
Added Edge : 591, 190
Added Edge : 591, 414
Added Node : 592, type : majority
Added Edge : 592, 341
Added Edge : 592, 5
Added Node : 593, type : majority
Added Edge : 593, 4
Added Edge : 593, 16
Added Node : 594, type : majority
Added Edge : 594, 287
Added Edge : 594, 471
Added Node : 595, type : majority
Added Edge : 595, 284
Added Edge : 595, 586
Added Node : 596, type : majority
Added Edge : 596, 9
Added Edge : 596, 406
Added Node : 597, type : majority
Added Edge : 597, 411
Added Edge : 597, 307
Added Node : 598, type : majority
Added Edge : 598, 431
Added Edge : 598, 164
Added Node : 599, type : majority
Added Edge : 599, 62
Added Edge : 599, 13
Added Node : 600, type : majority
Added Edge : 600, 428
Added Edge : 600, 379
Added Node : 601, type : minority
Added Edge : 601, 322
Added Edge : 601, 4
Added Node : 602, type : majority
Added Edge : 602, 17
Added Edge : 602, 425
Added Node : 603, type : majority
Added Edge : 603, 5
Added Edge : 603, 219
Added Node : 604, type : majority
Added Edge : 604, 116
Added Edge : 604, 384
Added Node : 605, type : majority
Added Edge : 605, 148
Added Edge : 605, 43
Added Node : 606, type : minority
Added Edge : 606, 148
Added Edge : 606, 456
Added Node : 607, type : majority
Added Edge : 607, 346
Added Edge : 607, 215
Added Node : 608, type : majority
Added Edge : 608, 299
Added Edge : 608, 293
Added Node : 609, type : majority
Added Edge : 609, 72
Added Edge : 609, 230
Added Node : 610, type : majority
Added Edge : 610, 468
Added Edge : 610, 579
Added Node : 611, type : majority
Added Edge : 611, 55
Added Edge : 611, 227
Added Node : 612, type : majority
Added Edge : 612, 311
Added Edge : 612, 85
Added Node : 613, type : majority
Added Edge : 613, 5
Added Edge : 613, 88
Added Node : 614, type : majority
Added Edge : 614, 100
Added Edge : 614, 158
Added Node : 615, type : majority
Added Edge : 615, 3
Added Edge : 615, 4
Added Node : 616, type : majority
Added Edge : 616, 597
Added Edge : 616, 41
Added Node : 617, type : majority
Added Edge : 617, 72
Added Edge : 617, 488
Added Node : 618, type : majority
Added Edge : 618, 354
Added Edge : 618, 412
Added Node : 619, type : majority
Added Edge : 619, 355
Added Edge : 619, 281
Added Node : 620, type : majority
Added Edge : 620, 172
Added Edge : 620, 279
Added Node : 621, type : majority
Added Edge : 621, 97
Added Edge : 621, 148
Added Node : 622, type : majority
Added Edge : 622, 78
Added Edge : 622, 77
Added Node : 623, type : majority
Added Edge : 623, 85
Added Edge : 623, 44
Added Node : 624, type : majority
Added Edge : 624, 480
Added Edge : 624, 3
Added Node : 625, type : majority
Added Edge : 625, 240
Added Edge : 625, 98
Added Node : 626, type : majority
Added Edge : 626, 3
Added Edge : 626, 403
Added Node : 627, type : majority
Added Edge : 627, 9
Added Edge : 627, 17
Added Node : 628, type : majority
Added Edge : 628, 116
Added Edge : 628, 3
Added Node : 629, type : majority
Added Edge : 629, 14
Added Edge : 629, 233
Added Node : 630, type : majority
Added Edge : 630, 4
Added Edge : 630, 1
Added Node : 631, type : majority
Added Edge : 631, 164
Added Edge : 631, 6
Added Node : 632, type : minority
Added Edge : 632, 197
Added Edge : 632, 261
Added Node : 633, type : majority
Added Edge : 633, 338
Added Edge : 633, 487
Added Node : 634, type : majority
Added Edge : 634, 304
Added Edge : 634, 592
Added Node : 635, type : majority
Added Edge : 635, 412
Added Edge : 635, 45
Added Node : 636, type : majority
Added Edge : 636, 269
Added Edge : 636, 153
Added Node : 637, type : majority
Added Edge : 637, 173
Added Edge : 637, 247
Added Node : 638, type : majority
Added Edge : 638, 4
Added Edge : 638, 301
Added Node : 639, type : majority
Added Edge : 639, 9
Added Edge : 639, 579
Added Node : 640, type : majority
Added Edge : 640, 135
Added Edge : 640, 357
Added Node : 641, type : majority
Added Edge : 641, 582
Added Edge : 641, 5
Added Node : 642, type : majority
Added Edge : 642, 506
Added Edge : 642, 152
Added Node : 643, type : majority
Added Edge : 643, 9
Added Edge : 643, 196
Added Node : 644, type : majority
Added Edge : 644, 17
Added Edge : 644, 43
Added Node : 645, type : majority
Added Edge : 645, 4
Added Edge : 645, 103
Added Node : 646, type : majority
Added Edge : 646, 631
Added Edge : 646, 27
Added Node : 647, type : majority
Added Edge : 647, 73
Added Edge : 647, 386
Added Node : 648, type : majority
Added Edge : 648, 377
Added Edge : 648, 5
Added Node : 649, type : majority
Added Edge : 649, 312
Added Edge : 649, 87
Added Node : 650, type : majority
Added Edge : 650, 183
Added Edge : 650, 17
Added Node : 651, type : majority
Added Edge : 651, 308
Added Edge : 651, 34
Added Node : 652, type : majority
Added Edge : 652, 165
Added Edge : 652, 34
Added Node : 653, type : majority
Added Edge : 653, 111
Added Edge : 653, 222
Added Node : 654, type : majority
Added Edge : 654, 1
Added Edge : 654, 160
Added Node : 655, type : majority
Added Edge : 655, 447
Added Edge : 655, 199
Added Node : 656, type : majority
Added Edge : 656, 150
Added Edge : 656, 204
Added Node : 657, type : majority
Added Edge : 657, 9
Added Edge : 657, 22
Added Node : 658, type : majority
Added Edge : 658, 86
Added Edge : 658, 4
Added Node : 659, type : majority
Added Edge : 659, 188
Added Edge : 659, 214
Added Node : 660, type : majority
Added Edge : 660, 307
Added Edge : 660, 494
Added Node : 661, type : majority
Added Edge : 661, 111
Added Edge : 661, 216
Added Node : 662, type : majority
Added Edge : 662, 139
Added Edge : 662, 269
Added Node : 663, type : majority
Added Edge : 663, 26
Added Edge : 663, 514
Added Node : 664, type : majority
Added Edge : 664, 56
Added Edge : 664, 290
Added Node : 665, type : majority
Added Edge : 665, 77
Added Edge : 665, 43
Added Node : 666, type : majority
Added Edge : 666, 6
Added Edge : 666, 4
Added Node : 667, type : minority
Added Edge : 667, 111
Added Edge : 667, 149
Added Node : 668, type : majority
Added Edge : 668, 16
Added Edge : 668, 199
Added Node : 669, type : majority
Added Edge : 669, 16
Added Edge : 669, 453
Added Node : 670, type : majority
Added Edge : 670, 101
Added Edge : 670, 2
Added Node : 671, type : majority
Added Edge : 671, 300
Added Edge : 671, 30
Added Node : 672, type : majority
Added Edge : 672, 4
Added Edge : 672, 127
Added Node : 673, type : minority
Added Edge : 673, 154
Added Edge : 673, 608
Added Node : 674, type : majority
Added Edge : 674, 412
Added Edge : 674, 333
Added Node : 675, type : majority
Added Edge : 675, 26
Added Edge : 675, 62
Added Node : 676, type : majority
Added Edge : 676, 62
Added Edge : 676, 672
Added Node : 677, type : majority
Added Edge : 677, 300
Added Edge : 677, 356
Added Node : 678, type : majority
Added Edge : 678, 172
Added Edge : 678, 53
Added Node : 679, type : majority
Added Edge : 679, 313
Added Edge : 679, 5
Added Node : 680, type : majority
Added Edge : 680, 199
Added Edge : 680, 2
Added Node : 681, type : majority
Added Edge : 681, 163
Added Edge : 681, 11
Added Node : 682, type : majority
Added Edge : 682, 11
Added Edge : 682, 152
Added Node : 683, type : majority
Added Edge : 683, 246
Added Edge : 683, 559
Added Node : 684, type : majority
Added Edge : 684, 123
Added Edge : 684, 36
Added Node : 685, type : majority
Added Edge : 685, 205
Added Edge : 685, 392
Added Node : 686, type : majority
Added Edge : 686, 11
Added Edge : 686, 164
Added Node : 687, type : majority
Added Edge : 687, 43
Added Edge : 687, 290
Added Node : 688, type : majority
Added Edge : 688, 26
Added Edge : 688, 205
Added Node : 689, type : majority
Added Edge : 689, 608
Added Edge : 689, 173
Added Node : 690, type : majority
Added Edge : 690, 16
Added Edge : 690, 25
Added Node : 691, type : majority
Added Edge : 691, 302
Added Edge : 691, 118
Added Node : 692, type : majority
Added Edge : 692, 259
Added Edge : 692, 606
Added Node : 693, type : majority
Added Edge : 693, 131
Added Edge : 693, 487
Added Node : 694, type : majority
Added Edge : 694, 304
Added Edge : 694, 465
Added Node : 695, type : majority
Added Edge : 695, 265
Added Edge : 695, 223
Added Node : 696, type : majority
Added Edge : 696, 651
Added Edge : 696, 4
Added Node : 697, type : majority
Added Edge : 697, 22
Added Edge : 697, 9
Added Node : 698, type : majority
Added Edge : 698, 448
Added Edge : 698, 399
Added Node : 699, type : majority
Added Edge : 699, 239
Added Edge : 699, 70
Added Node : 700, type : majority
Added Edge : 700, 3
Added Edge : 700, 6
Added Node : 701, type : majority
Added Edge : 701, 408
Added Edge : 701, 79
Added Node : 702, type : majority
Added Edge : 702, 561
Added Edge : 702, 290
Added Node : 703, type : majority
Added Edge : 703, 357
Added Edge : 703, 92
Added Node : 704, type : majority
Added Edge : 704, 110
Added Edge : 704, 238
Added Node : 705, type : minority
Added Edge : 705, 67
Added Edge : 705, 84
Added Node : 706, type : majority
Added Edge : 706, 693
Added Edge : 706, 9
Added Node : 707, type : minority
Added Edge : 707, 65
Added Edge : 707, 186
Added Node : 708, type : majority
Added Edge : 708, 352
Added Edge : 708, 24
Added Node : 709, type : majority
Added Edge : 709, 651
Added Edge : 709, 31
Added Node : 710, type : majority
Added Edge : 710, 73
Added Edge : 710, 541
Added Node : 711, type : majority
Added Edge : 711, 1
Added Edge : 711, 9
Added Node : 712, type : majority
Added Edge : 712, 71
Added Edge : 712, 175
Added Node : 713, type : majority
Added Edge : 713, 104
Added Edge : 713, 606
Added Node : 714, type : majority
Added Edge : 714, 17
Added Edge : 714, 439
Added Node : 715, type : majority
Added Edge : 715, 173
Added Edge : 715, 483
Added Node : 716, type : majority
Added Edge : 716, 15
Added Edge : 716, 3
Added Node : 717, type : majority
Added Edge : 717, 9
Added Edge : 717, 322
Added Node : 718, type : majority
Added Edge : 718, 1
Added Edge : 718, 16
Added Node : 719, type : majority
Added Edge : 719, 0
Added Edge : 719, 377
Added Node : 720, type : majority
Added Edge : 720, 151
Added Edge : 720, 252
Added Node : 721, type : majority
Added Edge : 721, 9
Added Edge : 721, 467
Added Node : 722, type : majority
Added Edge : 722, 492
Added Edge : 722, 4
Added Node : 723, type : majority
Added Edge : 723, 73
Added Edge : 723, 72
Added Node : 724, type : majority
Added Edge : 724, 44
Added Edge : 724, 339
Added Node : 725, type : minority
Added Edge : 725, 112
Added Edge : 725, 385
Added Node : 726, type : majority
Added Edge : 726, 497
Added Edge : 726, 420
Added Node : 727, type : majority
Added Edge : 727, 81
Added Edge : 727, 296
Added Node : 728, type : majority
Added Edge : 728, 65
Added Edge : 728, 326
Added Node : 729, type : majority
Added Edge : 729, 4
Added Edge : 729, 224
Added Node : 730, type : majority
Added Edge : 730, 5
Added Edge : 730, 112
Added Node : 731, type : majority
Added Edge : 731, 246
Added Edge : 731, 95
Added Node : 732, type : majority
Added Edge : 732, 433
Added Edge : 732, 34
Added Node : 733, type : majority
Added Edge : 733, 453
Added Edge : 733, 198
Added Node : 734, type : majority
Added Edge : 734, 524
Added Edge : 734, 708
Added Node : 735, type : majority
Added Edge : 735, 403
Added Edge : 735, 300
Added Node : 736, type : minority
Added Edge : 736, 725
Added Edge : 736, 167
Added Node : 737, type : majority
Added Edge : 737, 503
Added Edge : 737, 471
Added Node : 738, type : majority
Added Edge : 738, 684
Added Edge : 738, 21
Added Node : 739, type : majority
Added Edge : 739, 506
Added Edge : 739, 319
Added Node : 740, type : majority
Added Edge : 740, 32
Added Edge : 740, 13
Added Node : 741, type : majority
Added Edge : 741, 137
Added Edge : 741, 455
Added Node : 742, type : majority
Added Edge : 742, 272
Added Edge : 742, 97
Added Node : 743, type : majority
Added Edge : 743, 279
Added Edge : 743, 4
Added Node : 744, type : majority
Added Edge : 744, 62
Added Edge : 744, 44
Added Node : 745, type : majority
Added Edge : 745, 414
Added Edge : 745, 652
Added Node : 746, type : majority
Added Edge : 746, 11
Added Edge : 746, 91
Added Node : 747, type : majority
Added Edge : 747, 311
Added Edge : 747, 74
Added Node : 748, type : majority
Added Edge : 748, 32
Added Edge : 748, 269
Added Node : 749, type : majority
Added Edge : 749, 574
Added Edge : 749, 34
Added Node : 750, type : majority
Added Edge : 750, 1
Added Edge : 750, 485
Added Node : 751, type : majority
Added Edge : 751, 176
Added Edge : 751, 567
Added Node : 752, type : majority
Added Edge : 752, 536
Added Edge : 752, 17
Added Node : 753, type : majority
Added Edge : 753, 209
Added Edge : 753, 46
Added Node : 754, type : majority
Added Edge : 754, 9
Added Edge : 754, 168
Added Node : 755, type : majority
Added Edge : 755, 714
Added Edge : 755, 427
Added Node : 756, type : minority
Added Edge : 756, 124
Added Edge : 756, 11
