Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 156
Added Edge : 379, 127
Added Node : 380, type : majority
Added Edge : 380, 37
Added Edge : 380, 127
Added Node : 381, type : majority
Added Edge : 381, 5
Added Edge : 381, 348
Added Node : 382, type : minority
Added Edge : 382, 64
Added Edge : 382, 23
Added Node : 383, type : minority
Added Edge : 383, 221
Added Edge : 383, 3
Added Node : 384, type : minority
Added Edge : 384, 187
Added Edge : 384, 0
Added Node : 385, type : minority
Added Edge : 385, 172
Added Edge : 385, 165
Added Node : 386, type : minority
Added Edge : 386, 363
Added Edge : 386, 109
Added Node : 387, type : minority
Added Edge : 387, 10
Added Edge : 387, 229
Added Node : 388, type : minority
Added Edge : 388, 8
Added Edge : 388, 63
Added Node : 389, type : majority
Added Edge : 389, 83
Added Edge : 389, 11
Added Node : 390, type : majority
Added Edge : 390, 2
Added Edge : 390, 205
Added Node : 391, type : majority
Added Edge : 391, 64
Added Edge : 391, 388
Added Node : 392, type : majority
Added Edge : 392, 160
Added Edge : 392, 2
Added Node : 393, type : majority
Added Edge : 393, 107
Added Edge : 393, 19
Added Node : 394, type : minority
Added Edge : 394, 236
Added Edge : 394, 2
Added Node : 395, type : majority
Added Edge : 395, 14
Added Edge : 395, 385
Added Node : 396, type : majority
Added Edge : 396, 9
Added Edge : 396, 343
Added Node : 397, type : minority
Added Edge : 397, 0
Added Edge : 397, 17
Added Node : 398, type : majority
Added Edge : 398, 2
Added Edge : 398, 8
Added Node : 399, type : majority
Added Edge : 399, 343
Added Edge : 399, 23
Added Node : 400, type : minority
Added Edge : 400, 135
Added Edge : 400, 346
Added Node : 401, type : majority
Added Edge : 401, 23
Added Edge : 401, 237
Added Node : 402, type : majority
Added Edge : 402, 363
Added Edge : 402, 11
Added Node : 403, type : majority
Added Edge : 403, 202
Added Edge : 403, 144
Added Node : 404, type : majority
Added Edge : 404, 11
Added Edge : 404, 151
Added Node : 405, type : majority
Added Edge : 405, 31
Added Edge : 405, 48
Added Node : 406, type : majority
Added Edge : 406, 276
Added Edge : 406, 14
Added Node : 407, type : majority
Added Edge : 407, 14
Added Edge : 407, 297
Added Node : 408, type : majority
Added Edge : 408, 385
Added Edge : 408, 11
Added Node : 409, type : majority
Added Edge : 409, 91
Added Edge : 409, 46
Added Node : 410, type : minority
Added Edge : 410, 188
Added Edge : 410, 72
Added Node : 411, type : minority
Added Edge : 411, 255
Added Edge : 411, 276
Added Node : 412, type : majority
Added Edge : 412, 26
Added Edge : 412, 2
Added Node : 413, type : majority
Added Edge : 413, 127
Added Edge : 413, 21
Added Node : 414, type : minority
Added Edge : 414, 112
Added Edge : 414, 378
Added Node : 415, type : majority
Added Edge : 415, 386
Added Edge : 415, 4
Added Node : 416, type : majority
Added Edge : 416, 2
Added Edge : 416, 23
Added Node : 417, type : majority
Added Edge : 417, 2
Added Edge : 417, 23
Added Node : 418, type : majority
Added Edge : 418, 348
Added Edge : 418, 14
Added Node : 419, type : majority
Added Edge : 419, 14
Added Edge : 419, 113
Added Node : 420, type : majority
Added Edge : 420, 9
Added Edge : 420, 244
Added Node : 421, type : majority
Added Edge : 421, 237
Added Edge : 421, 123
Added Node : 422, type : majority
Added Edge : 422, 205
Added Edge : 422, 166
Added Node : 423, type : minority
Added Edge : 423, 239
Added Edge : 423, 113
Added Node : 424, type : minority
Added Edge : 424, 79
Added Edge : 424, 1
Added Node : 425, type : majority
Added Edge : 425, 8
Added Edge : 425, 9
Added Node : 426, type : majority
Added Edge : 426, 328
Added Edge : 426, 23
Added Node : 427, type : majority
Added Edge : 427, 9
Added Edge : 427, 329
Added Node : 428, type : majority
Added Edge : 428, 136
Added Edge : 428, 144
Added Node : 429, type : majority
Added Edge : 429, 367
Added Edge : 429, 244
Added Node : 430, type : majority
Added Edge : 430, 6
Added Edge : 430, 3
Added Node : 431, type : majority
Added Edge : 431, 93
Added Edge : 431, 253
Added Node : 432, type : majority
Added Edge : 432, 10
Added Edge : 432, 355
Added Node : 433, type : majority
Added Edge : 433, 5
Added Edge : 433, 268
Added Node : 434, type : minority
Added Edge : 434, 3
Added Edge : 434, 32
Added Node : 435, type : majority
Added Edge : 435, 24
Added Edge : 435, 157
Added Node : 436, type : minority
Added Edge : 436, 3
Added Edge : 436, 188
Added Node : 437, type : majority
Added Edge : 437, 203
Added Edge : 437, 11
Added Node : 438, type : majority
Added Edge : 438, 144
Added Edge : 438, 0
Added Node : 439, type : majority
Added Edge : 439, 271
Added Edge : 439, 18
Added Node : 440, type : minority
Added Edge : 440, 417
Added Edge : 440, 54
Added Node : 441, type : majority
Added Edge : 441, 2
Added Edge : 441, 191
Added Node : 442, type : majority
Added Edge : 442, 23
Added Edge : 442, 358
Added Node : 443, type : majority
Added Edge : 443, 298
Added Edge : 443, 383
Added Node : 444, type : majority
Added Edge : 444, 2
Added Edge : 444, 114
Added Node : 445, type : majority
Added Edge : 445, 46
Added Edge : 445, 8
Added Node : 446, type : majority
Added Edge : 446, 110
Added Edge : 446, 10
Added Node : 447, type : majority
Added Edge : 447, 218
Added Edge : 447, 72
Added Node : 448, type : minority
Added Edge : 448, 399
Added Edge : 448, 123
Added Node : 449, type : minority
Added Edge : 449, 3
Added Edge : 449, 149
Added Node : 450, type : minority
Added Edge : 450, 107
Added Edge : 450, 194
Added Node : 451, type : majority
Added Edge : 451, 97
Added Edge : 451, 127
Added Node : 452, type : minority
Added Edge : 452, 117
Added Edge : 452, 136
Added Node : 453, type : majority
Added Edge : 453, 171
Added Edge : 453, 244
Added Node : 454, type : majority
Added Edge : 454, 99
Added Edge : 454, 286
Added Node : 455, type : majority
Added Edge : 455, 83
Added Edge : 455, 114
Added Node : 456, type : majority
Added Edge : 456, 263
Added Edge : 456, 0
Added Node : 457, type : majority
Added Edge : 457, 255
Added Edge : 457, 114
Added Node : 458, type : minority
Added Edge : 458, 26
Added Edge : 458, 48
Added Node : 459, type : majority
Added Edge : 459, 244
Added Edge : 459, 121
Added Node : 460, type : majority
Added Edge : 460, 37
Added Edge : 460, 8
Added Node : 461, type : majority
Added Edge : 461, 23
Added Edge : 461, 424
Added Node : 462, type : majority
Added Edge : 462, 14
Added Edge : 462, 77
Added Node : 463, type : majority
Added Edge : 463, 10
Added Edge : 463, 4
Added Node : 464, type : majority
Added Edge : 464, 123
Added Edge : 464, 156
Added Node : 465, type : minority
Added Edge : 465, 342
Added Edge : 465, 163
Added Node : 466, type : majority
Added Edge : 466, 227
Added Edge : 466, 89
Added Node : 467, type : majority
Added Edge : 467, 4
Added Edge : 467, 11
Added Node : 468, type : majority
Added Edge : 468, 322
Added Edge : 468, 373
Added Node : 469, type : majority
Added Edge : 469, 137
Added Edge : 469, 164
Added Node : 470, type : majority
Added Edge : 470, 343
Added Edge : 470, 7
Added Node : 471, type : majority
Added Edge : 471, 68
Added Edge : 471, 385
Added Node : 472, type : majority
Added Edge : 472, 321
Added Edge : 472, 21
Added Node : 473, type : majority
Added Edge : 473, 5
Added Edge : 473, 2
Added Node : 474, type : minority
Added Edge : 474, 56
Added Edge : 474, 84
Added Node : 475, type : majority
Added Edge : 475, 204
Added Edge : 475, 2
Added Node : 476, type : minority
Added Edge : 476, 164
Added Edge : 476, 201
Added Node : 477, type : majority
Added Edge : 477, 133
Added Edge : 477, 8
Added Node : 478, type : majority
Added Edge : 478, 343
Added Edge : 478, 2
Added Node : 479, type : majority
Added Edge : 479, 150
Added Edge : 479, 79
Added Node : 480, type : minority
Added Edge : 480, 230
Added Edge : 480, 8
Added Node : 481, type : majority
Added Edge : 481, 22
Added Edge : 481, 6
Added Node : 482, type : majority
Added Edge : 482, 222
Added Edge : 482, 462
Added Node : 483, type : majority
Added Edge : 483, 400
Added Edge : 483, 2
Added Node : 484, type : majority
Added Edge : 484, 8
Added Edge : 484, 379
Added Node : 485, type : minority
Added Edge : 485, 4
Added Edge : 485, 94
Added Node : 486, type : majority
Added Edge : 486, 385
Added Edge : 486, 8
Added Node : 487, type : majority
Added Edge : 487, 9
Added Edge : 487, 458
Added Node : 488, type : majority
Added Edge : 488, 5
Added Edge : 488, 10
Added Node : 489, type : minority
Added Edge : 489, 429
Added Edge : 489, 8
Added Node : 490, type : majority
Added Edge : 490, 21
Added Edge : 490, 107
Added Node : 491, type : majority
Added Edge : 491, 486
Added Edge : 491, 336
Added Node : 492, type : majority
Added Edge : 492, 146
Added Edge : 492, 83
Added Node : 493, type : majority
Added Edge : 493, 30
Added Edge : 493, 2
Added Node : 494, type : majority
Added Edge : 494, 397
Added Edge : 494, 22
Added Node : 495, type : majority
Added Edge : 495, 51
Added Edge : 495, 22
Added Node : 496, type : minority
Added Edge : 496, 181
Added Edge : 496, 83
Added Node : 497, type : majority
Added Edge : 497, 8
Added Edge : 497, 21
Added Node : 498, type : minority
Added Edge : 498, 135
Added Edge : 498, 353
Added Node : 499, type : majority
Added Edge : 499, 8
Added Edge : 499, 29
Added Node : 500, type : minority
Added Edge : 500, 0
Added Edge : 500, 116
Added Node : 501, type : majority
Added Edge : 501, 14
Added Edge : 501, 385
Added Node : 502, type : minority
Added Edge : 502, 3
Added Edge : 502, 32
Added Node : 503, type : majority
Added Edge : 503, 83
Added Edge : 503, 53
Added Node : 504, type : majority
Added Edge : 504, 3
Added Edge : 504, 14
Added Node : 505, type : majority
Added Edge : 505, 327
Added Edge : 505, 144
Added Node : 506, type : majority
Added Edge : 506, 3
Added Edge : 506, 351
Added Node : 507, type : majority
Added Edge : 507, 298
Added Edge : 507, 10
Added Node : 508, type : majority
Added Edge : 508, 23
Added Edge : 508, 373
Added Node : 509, type : majority
Added Edge : 509, 86
Added Edge : 509, 470
Added Node : 510, type : majority
Added Edge : 510, 9
Added Edge : 510, 10
Added Node : 511, type : minority
Added Edge : 511, 2
Added Edge : 511, 178
Added Node : 512, type : majority
Added Edge : 512, 5
Added Edge : 512, 271
Added Node : 513, type : majority
Added Edge : 513, 379
Added Edge : 513, 83
Added Node : 514, type : minority
Added Edge : 514, 161
Added Edge : 514, 210
Added Node : 515, type : majority
Added Edge : 515, 9
Added Edge : 515, 8
Added Node : 516, type : majority
Added Edge : 516, 24
Added Edge : 516, 385
Added Node : 517, type : minority
Added Edge : 517, 37
Added Edge : 517, 48
Added Node : 518, type : majority
Added Edge : 518, 66
Added Edge : 518, 38
Added Node : 519, type : majority
Added Edge : 519, 10
Added Edge : 519, 3
Added Node : 520, type : majority
Added Edge : 520, 77
Added Edge : 520, 397
Added Node : 521, type : minority
Added Edge : 521, 368
Added Edge : 521, 3
Added Node : 522, type : majority
Added Edge : 522, 81
Added Edge : 522, 346
Added Node : 523, type : majority
Added Edge : 523, 144
Added Edge : 523, 24
Added Node : 524, type : minority
Added Edge : 524, 36
Added Edge : 524, 120
Added Node : 525, type : minority
Added Edge : 525, 119
Added Edge : 525, 357
Added Node : 526, type : majority
Added Edge : 526, 10
Added Edge : 526, 37
Added Node : 527, type : majority
Added Edge : 527, 97
Added Edge : 527, 0
Added Node : 528, type : majority
Added Edge : 528, 127
Added Edge : 528, 263
Added Node : 529, type : majority
Added Edge : 529, 89
Added Edge : 529, 366
Added Node : 530, type : majority
Added Edge : 530, 20
Added Edge : 530, 517
Added Node : 531, type : majority
Added Edge : 531, 191
Added Edge : 531, 8
Added Node : 532, type : majority
Added Edge : 532, 23
Added Edge : 532, 202
Added Node : 533, type : majority
Added Edge : 533, 373
Added Edge : 533, 59
Added Node : 534, type : majority
Added Edge : 534, 9
Added Edge : 534, 87
Added Node : 535, type : minority
Added Edge : 535, 261
Added Edge : 535, 330
Added Node : 536, type : majority
Added Edge : 536, 45
Added Edge : 536, 144
Added Node : 537, type : majority
Added Edge : 537, 9
Added Edge : 537, 156
Added Node : 538, type : majority
Added Edge : 538, 218
Added Edge : 538, 137
Added Node : 539, type : minority
Added Edge : 539, 306
Added Edge : 539, 294
Added Node : 540, type : majority
Added Edge : 540, 2
Added Edge : 540, 382
Added Node : 541, type : majority
Added Edge : 541, 218
Added Edge : 541, 309
Added Node : 542, type : majority
Added Edge : 542, 64
Added Edge : 542, 10
Added Node : 543, type : majority
Added Edge : 543, 119
Added Edge : 543, 5
Added Node : 544, type : majority
Added Edge : 544, 10
Added Edge : 544, 283
Added Node : 545, type : minority
Added Edge : 545, 82
Added Edge : 545, 55
Added Node : 546, type : majority
Added Edge : 546, 345
Added Edge : 546, 244
Added Node : 547, type : majority
Added Edge : 547, 358
Added Edge : 547, 298
Added Node : 548, type : minority
Added Edge : 548, 313
Added Edge : 548, 350
Added Node : 549, type : majority
Added Edge : 549, 189
Added Edge : 549, 5
Added Node : 550, type : majority
Added Edge : 550, 517
Added Edge : 550, 102
Added Node : 551, type : majority
Added Edge : 551, 62
Added Edge : 551, 6
Added Node : 552, type : majority
Added Edge : 552, 89
Added Edge : 552, 87
Added Node : 553, type : majority
Added Edge : 553, 23
Added Edge : 553, 9
Added Node : 554, type : majority
Added Edge : 554, 160
Added Edge : 554, 19
Added Node : 555, type : majority
Added Edge : 555, 360
Added Edge : 555, 14
Added Node : 556, type : majority
Added Edge : 556, 23
Added Edge : 556, 81
Added Node : 557, type : majority
Added Edge : 557, 414
Added Edge : 557, 14
Added Node : 558, type : majority
Added Edge : 558, 453
Added Edge : 558, 2
Added Node : 559, type : minority
Added Edge : 559, 538
Added Edge : 559, 2
Added Node : 560, type : majority
Added Edge : 560, 9
Added Edge : 560, 38
Added Node : 561, type : minority
Added Edge : 561, 260
Added Edge : 561, 510
Added Node : 562, type : majority
Added Edge : 562, 298
Added Edge : 562, 480
Added Node : 563, type : majority
Added Edge : 563, 9
Added Edge : 563, 60
Added Node : 564, type : minority
Added Edge : 564, 345
Added Edge : 564, 227
Added Node : 565, type : minority
Added Edge : 565, 94
Added Edge : 565, 325
Added Node : 566, type : minority
Added Edge : 566, 31
Added Edge : 566, 538
Added Node : 567, type : majority
Added Edge : 567, 14
Added Edge : 567, 168
Added Node : 568, type : majority
Added Edge : 568, 171
Added Edge : 568, 136
Added Node : 569, type : majority
Added Edge : 569, 147
Added Edge : 569, 62
Added Node : 570, type : majority
Added Edge : 570, 547
Added Edge : 570, 404
Added Node : 571, type : minority
Added Edge : 571, 530
Added Edge : 571, 503
Added Node : 572, type : minority
Added Edge : 572, 368
Added Edge : 572, 539
Added Node : 573, type : minority
Added Edge : 573, 325
Added Edge : 573, 312
Added Node : 574, type : majority
Added Edge : 574, 2
Added Edge : 574, 10
Added Node : 575, type : minority
Added Edge : 575, 0
Added Edge : 575, 188
Added Node : 576, type : majority
Added Edge : 576, 64
Added Edge : 576, 276
Added Node : 577, type : majority
Added Edge : 577, 23
Added Edge : 577, 539
Added Node : 578, type : majority
Added Edge : 578, 23
Added Edge : 578, 292
Added Node : 579, type : minority
Added Edge : 579, 55
Added Edge : 579, 161
Added Node : 580, type : majority
Added Edge : 580, 4
Added Edge : 580, 325
Added Node : 581, type : majority
Added Edge : 581, 5
Added Edge : 581, 2
Added Node : 582, type : majority
Added Edge : 582, 4
Added Edge : 582, 5
Added Node : 583, type : majority
Added Edge : 583, 14
Added Edge : 583, 3
Added Node : 584, type : majority
Added Edge : 584, 74
Added Edge : 584, 23
Added Node : 585, type : majority
Added Edge : 585, 126
Added Edge : 585, 142
Added Node : 586, type : minority
Added Edge : 586, 467
Added Edge : 586, 574
Added Node : 587, type : majority
Added Edge : 587, 46
Added Edge : 587, 474
Added Node : 588, type : majority
Added Edge : 588, 4
Added Edge : 588, 528
Added Node : 589, type : minority
Added Edge : 589, 23
Added Edge : 589, 409
Added Node : 590, type : minority
Added Edge : 590, 131
Added Edge : 590, 35
Added Node : 591, type : majority
Added Edge : 591, 388
Added Edge : 591, 405
Added Node : 592, type : majority
Added Edge : 592, 21
Added Edge : 592, 10
Added Node : 593, type : minority
Added Edge : 593, 161
Added Edge : 593, 470
Added Node : 594, type : majority
Added Edge : 594, 22
Added Edge : 594, 554
Added Node : 595, type : minority
Added Edge : 595, 209
Added Edge : 595, 3
Added Node : 596, type : majority
Added Edge : 596, 352
Added Edge : 596, 64
Added Node : 597, type : majority
Added Edge : 597, 81
Added Edge : 597, 8
Added Node : 598, type : majority
Added Edge : 598, 21
Added Edge : 598, 482
Added Node : 599, type : majority
Added Edge : 599, 349
Added Edge : 599, 5
Added Node : 600, type : majority
Added Edge : 600, 516
Added Edge : 600, 2
Added Node : 601, type : majority
Added Edge : 601, 273
Added Edge : 601, 357
Added Node : 602, type : minority
Added Edge : 602, 40
Added Edge : 602, 368
Added Node : 603, type : majority
Added Edge : 603, 87
Added Edge : 603, 0
Added Node : 604, type : majority
Added Edge : 604, 3
Added Edge : 604, 68
Added Node : 605, type : minority
Added Edge : 605, 460
Added Edge : 605, 122
Added Node : 606, type : majority
Added Edge : 606, 46
Added Edge : 606, 60
Added Node : 607, type : minority
Added Edge : 607, 563
Added Edge : 607, 89
Added Node : 608, type : majority
Added Edge : 608, 23
Added Edge : 608, 2
Added Node : 609, type : minority
Added Edge : 609, 263
Added Edge : 609, 79
Added Node : 610, type : majority
Added Edge : 610, 260
Added Edge : 610, 14
Added Node : 611, type : majority
Added Edge : 611, 493
Added Edge : 611, 46
Added Node : 612, type : minority
Added Edge : 612, 491
Added Edge : 612, 522
Added Node : 613, type : majority
Added Edge : 613, 218
Added Edge : 613, 411
Added Node : 614, type : majority
Added Edge : 614, 31
Added Edge : 614, 512
Added Node : 615, type : minority
Added Edge : 615, 163
Added Edge : 615, 12
Added Node : 616, type : majority
Added Edge : 616, 480
Added Edge : 616, 34
Added Node : 617, type : majority
Added Edge : 617, 310
Added Edge : 617, 160
Added Node : 618, type : majority
Added Edge : 618, 150
Added Edge : 618, 0
Added Node : 619, type : majority
Added Edge : 619, 3
Added Edge : 619, 502
Added Node : 620, type : majority
Added Edge : 620, 221
Added Edge : 620, 438
Added Node : 621, type : majority
Added Edge : 621, 208
Added Edge : 621, 11
Added Node : 622, type : majority
Added Edge : 622, 68
Added Edge : 622, 38
Added Node : 623, type : majority
Added Edge : 623, 170
Added Edge : 623, 144
Added Node : 624, type : majority
Added Edge : 624, 9
Added Edge : 624, 565
Added Node : 625, type : majority
Added Edge : 625, 270
Added Edge : 625, 5
Added Node : 626, type : minority
Added Edge : 626, 623
Added Edge : 626, 0
Added Node : 627, type : majority
Added Edge : 627, 480
Added Edge : 627, 491
Added Node : 628, type : majority
Added Edge : 628, 367
Added Edge : 628, 515
Added Node : 629, type : majority
Added Edge : 629, 2
Added Edge : 629, 77
Added Node : 630, type : minority
Added Edge : 630, 510
Added Edge : 630, 399
Added Node : 631, type : majority
Added Edge : 631, 144
Added Edge : 631, 8
Added Node : 632, type : majority
Added Edge : 632, 123
Added Edge : 632, 251
Added Node : 633, type : majority
Added Edge : 633, 298
Added Edge : 633, 314
Added Node : 634, type : majority
Added Edge : 634, 64
Added Edge : 634, 210
Added Node : 635, type : majority
Added Edge : 635, 237
Added Edge : 635, 397
Added Node : 636, type : majority
Added Edge : 636, 81
Added Edge : 636, 355
Added Node : 637, type : majority
Added Edge : 637, 244
Added Edge : 637, 547
Added Node : 638, type : majority
Added Edge : 638, 4
Added Edge : 638, 41
Added Node : 639, type : majority
Added Edge : 639, 15
Added Edge : 639, 259
Added Node : 640, type : majority
Added Edge : 640, 292
Added Edge : 640, 371
Added Node : 641, type : majority
Added Edge : 641, 166
Added Edge : 641, 397
Added Node : 642, type : majority
Added Edge : 642, 619
Added Edge : 642, 171
Added Node : 643, type : minority
Added Edge : 643, 146
Added Edge : 643, 418
Added Node : 644, type : majority
Added Edge : 644, 133
Added Edge : 644, 171
Added Node : 645, type : majority
Added Edge : 645, 21
Added Edge : 645, 60
Added Node : 646, type : minority
Added Edge : 646, 110
Added Edge : 646, 3
Added Node : 647, type : majority
Added Edge : 647, 353
Added Edge : 647, 5
Added Node : 648, type : majority
Added Edge : 648, 313
Added Edge : 648, 60
Added Node : 649, type : majority
Added Edge : 649, 21
Added Edge : 649, 255
Added Node : 650, type : minority
Added Edge : 650, 165
Added Edge : 650, 26
Added Node : 651, type : majority
Added Edge : 651, 48
Added Edge : 651, 14
Added Node : 652, type : minority
Added Edge : 652, 320
Added Edge : 652, 421
Added Node : 653, type : majority
Added Edge : 653, 24
Added Edge : 653, 61
Added Node : 654, type : majority
Added Edge : 654, 485
Added Edge : 654, 476
Added Node : 655, type : minority
Added Edge : 655, 15
Added Edge : 655, 194
Added Node : 656, type : majority
Added Edge : 656, 202
Added Edge : 656, 251
Added Node : 657, type : majority
Added Edge : 657, 107
Added Edge : 657, 244
Added Node : 658, type : majority
Added Edge : 658, 10
Added Edge : 658, 187
Added Node : 659, type : majority
Added Edge : 659, 334
Added Edge : 659, 402
Added Node : 660, type : majority
Added Edge : 660, 255
Added Edge : 660, 10
Added Node : 661, type : minority
Added Edge : 661, 567
Added Edge : 661, 351
Added Node : 662, type : majority
Added Edge : 662, 622
Added Edge : 662, 255
Added Node : 663, type : minority
Added Edge : 663, 99
Added Edge : 663, 23
Added Node : 664, type : minority
Added Edge : 664, 390
Added Edge : 664, 462
Added Node : 665, type : majority
Added Edge : 665, 37
Added Edge : 665, 60
Added Node : 666, type : majority
Added Edge : 666, 5
Added Edge : 666, 480
Added Node : 667, type : majority
Added Edge : 667, 45
Added Edge : 667, 8
Added Node : 668, type : majority
Added Edge : 668, 23
Added Edge : 668, 113
Added Node : 669, type : majority
Added Edge : 669, 46
Added Edge : 669, 17
Added Node : 670, type : minority
Added Edge : 670, 8
Added Edge : 670, 252
Added Node : 671, type : majority
Added Edge : 671, 2
Added Edge : 671, 409
Added Node : 672, type : minority
Added Edge : 672, 145
Added Edge : 672, 73
Added Node : 673, type : majority
Added Edge : 673, 309
Added Edge : 673, 188
Added Node : 674, type : minority
Added Edge : 674, 5
Added Edge : 674, 56
Added Node : 675, type : majority
Added Edge : 675, 262
Added Edge : 675, 214
Added Node : 676, type : minority
Added Edge : 676, 346
Added Edge : 676, 458
Added Node : 677, type : minority
Added Edge : 677, 0
Added Edge : 677, 441
Added Node : 678, type : majority
Added Edge : 678, 319
Added Edge : 678, 61
Added Node : 679, type : majority
Added Edge : 679, 29
Added Edge : 679, 14
Added Node : 680, type : majority
Added Edge : 680, 45
Added Edge : 680, 373
Added Node : 681, type : majority
Added Edge : 681, 8
Added Edge : 681, 43
Added Node : 682, type : minority
Added Edge : 682, 3
Added Edge : 682, 159
Added Node : 683, type : majority
Added Edge : 683, 386
Added Edge : 683, 137
Added Node : 684, type : majority
Added Edge : 684, 360
Added Edge : 684, 7
Added Node : 685, type : majority
Added Edge : 685, 605
Added Edge : 685, 14
Added Node : 686, type : majority
Added Edge : 686, 319
Added Edge : 686, 121
Added Node : 687, type : majority
Added Edge : 687, 6
Added Edge : 687, 388
Added Node : 688, type : majority
Added Edge : 688, 162
Added Edge : 688, 302
Added Node : 689, type : majority
Added Edge : 689, 37
Added Edge : 689, 9
Added Node : 690, type : minority
Added Edge : 690, 10
Added Edge : 690, 310
Added Node : 691, type : minority
Added Edge : 691, 365
Added Edge : 691, 0
Added Node : 692, type : majority
Added Edge : 692, 14
Added Edge : 692, 363
Added Node : 693, type : majority
Added Edge : 693, 277
Added Edge : 693, 72
Added Node : 694, type : majority
Added Edge : 694, 209
Added Edge : 694, 45
Added Node : 695, type : majority
Added Edge : 695, 114
Added Edge : 695, 2
Added Node : 696, type : majority
Added Edge : 696, 604
Added Edge : 696, 223
Added Node : 697, type : majority
Added Edge : 697, 5
Added Edge : 697, 21
Added Node : 698, type : minority
Added Edge : 698, 574
Added Edge : 698, 138
Added Node : 699, type : majority
Added Edge : 699, 60
Added Edge : 699, 517
Added Node : 700, type : minority
Added Edge : 700, 432
Added Edge : 700, 508
Added Node : 701, type : majority
Added Edge : 701, 276
Added Edge : 701, 2
Added Node : 702, type : minority
Added Edge : 702, 56
Added Edge : 702, 444
Added Node : 703, type : majority
Added Edge : 703, 37
Added Edge : 703, 176
Added Node : 704, type : majority
Added Edge : 704, 9
Added Edge : 704, 68
Added Node : 705, type : majority
Added Edge : 705, 634
Added Edge : 705, 203
Added Node : 706, type : minority
Added Edge : 706, 170
Added Edge : 706, 10
Added Node : 707, type : minority
Added Edge : 707, 60
Added Edge : 707, 577
Added Node : 708, type : majority
Added Edge : 708, 10
Added Edge : 708, 253
Added Node : 709, type : minority
Added Edge : 709, 213
Added Edge : 709, 4
Added Node : 710, type : majority
Added Edge : 710, 81
Added Edge : 710, 257
Added Node : 711, type : minority
Added Edge : 711, 24
Added Edge : 711, 185
Added Node : 712, type : majority
Added Edge : 712, 20
Added Edge : 712, 474
Added Node : 713, type : majority
Added Edge : 713, 367
Added Edge : 713, 517
Added Node : 714, type : minority
Added Edge : 714, 304
Added Edge : 714, 454
Added Node : 715, type : minority
Added Edge : 715, 36
Added Edge : 715, 0
Added Node : 716, type : minority
Added Edge : 716, 117
Added Edge : 716, 337
Added Node : 717, type : majority
Added Edge : 717, 630
Added Edge : 717, 75
Added Node : 718, type : majority
Added Edge : 718, 87
Added Edge : 718, 564
Added Node : 719, type : majority
Added Edge : 719, 14
Added Edge : 719, 474
Added Node : 720, type : minority
Added Edge : 720, 301
Added Edge : 720, 610
Added Node : 721, type : majority
Added Edge : 721, 5
Added Edge : 721, 88
Added Node : 722, type : majority
Added Edge : 722, 366
Added Edge : 722, 395
Added Node : 723, type : majority
Added Edge : 723, 361
Added Edge : 723, 37
Added Node : 724, type : minority
Added Edge : 724, 334
Added Edge : 724, 307
Added Node : 725, type : majority
Added Edge : 725, 496
Added Edge : 725, 539
Added Node : 726, type : minority
Added Edge : 726, 343
Added Edge : 726, 57
Added Node : 727, type : minority
Added Edge : 727, 257
Added Edge : 727, 3
Added Node : 728, type : majority
Added Edge : 728, 367
Added Edge : 728, 68
Added Node : 729, type : minority
Added Edge : 729, 187
Added Edge : 729, 723
Added Node : 730, type : majority
Added Edge : 730, 51
Added Edge : 730, 46
Added Node : 731, type : majority
Added Edge : 731, 41
Added Edge : 731, 129
Added Node : 732, type : majority
Added Edge : 732, 2
Added Edge : 732, 4
Added Node : 733, type : minority
Added Edge : 733, 1
Added Edge : 733, 123
Added Node : 734, type : majority
Added Edge : 734, 317
Added Edge : 734, 23
Added Node : 735, type : minority
Added Edge : 735, 110
Added Edge : 735, 3
Added Node : 736, type : minority
Added Edge : 736, 721
Added Edge : 736, 26
Added Node : 737, type : majority
Added Edge : 737, 5
Added Edge : 737, 292
Added Node : 738, type : majority
Added Edge : 738, 323
Added Edge : 738, 367
Added Node : 739, type : majority
Added Edge : 739, 6
Added Edge : 739, 99
Added Node : 740, type : majority
Added Edge : 740, 702
Added Edge : 740, 281
Added Node : 741, type : majority
Added Edge : 741, 440
Added Edge : 741, 474
Added Node : 742, type : majority
Added Edge : 742, 8
Added Edge : 742, 9
Added Node : 743, type : majority
Added Edge : 743, 397
Added Edge : 743, 685
Added Node : 744, type : majority
Added Edge : 744, 715
Added Edge : 744, 575
Added Node : 745, type : minority
Added Edge : 745, 14
Added Edge : 745, 29
Added Node : 746, type : majority
Added Edge : 746, 204
Added Edge : 746, 11
Added Node : 747, type : majority
Added Edge : 747, 109
Added Edge : 747, 60
Added Node : 748, type : majority
Added Edge : 748, 453
Added Edge : 748, 610
Added Node : 749, type : majority
Added Edge : 749, 23
Added Edge : 749, 37
Added Node : 750, type : majority
Added Edge : 750, 615
Added Edge : 750, 360
Added Node : 751, type : majority
Added Edge : 751, 475
Added Edge : 751, 8
Added Node : 752, type : majority
Added Edge : 752, 239
Added Edge : 752, 14
Added Node : 753, type : majority
Added Edge : 753, 87
Added Edge : 753, 4
Added Node : 754, type : majority
Added Edge : 754, 269
Added Edge : 754, 80
Added Node : 755, type : majority
Added Edge : 755, 80
Added Edge : 755, 74
Added Node : 756, type : majority
Added Edge : 756, 37
Added Edge : 756, 301
