Added Node : 0, type : majority
Added Edge : 381, 223
Added Node : 382, type : minority
Added Edge : 382, 12
Added Edge : 382, 254
Added Node : 383, type : minority
Added Edge : 383, 242
Added Edge : 383, 16
Added Node : 384, type : minority
Added Edge : 384, 16
Added Edge : 384, 290
Added Node : 385, type : majority
Added Edge : 385, 59
Added Edge : 385, 296
Added Node : 386, type : minority
Added Edge : 386, 165
Added Edge : 386, 38
Added Node : 387, type : majority
Added Edge : 387, 17
Added Edge : 387, 306
Added Node : 388, type : minority
Added Edge : 388, 24
Added Edge : 388, 72
Added Node : 389, type : minority
Added Edge : 389, 79
Added Edge : 389, 91
Added Node : 390, type : minority
Added Edge : 390, 105
Added Edge : 390, 41
Added Node : 391, type : majority
Added Edge : 391, 101
Added Edge : 391, 7
Added Node : 392, type : majority
Added Edge : 392, 94
Added Edge : 392, 262
Added Node : 393, type : minority
Added Edge : 393, 12
Added Edge : 393, 57
Added Node : 394, type : minority
Added Edge : 394, 155
Added Edge : 394, 373
Added Node : 395, type : minority
Added Edge : 395, 328
Added Edge : 395, 110
Added Node : 396, type : majority
Added Edge : 396, 257
Added Edge : 396, 131
Added Node : 397, type : minority
Added Edge : 397, 125
Added Edge : 397, 338
Added Node : 398, type : minority
Added Edge : 398, 16
Added Edge : 398, 252
Added Node : 399, type : minority
Added Edge : 399, 78
Added Edge : 399, 100
Added Node : 400, type : minority
Added Edge : 400, 27
Added Edge : 400, 368
Added Node : 401, type : majority
Added Edge : 401, 128
Added Edge : 401, 23
Added Node : 402, type : minority
Added Edge : 402, 226
Added Edge : 402, 12
Added Node : 403, type : majority
Added Edge : 403, 221
Added Edge : 403, 47
Added Node : 404, type : majority
Added Edge : 404, 266
Added Edge : 404, 56
Added Node : 405, type : minority
Added Edge : 405, 286
Added Edge : 405, 229
Added Node : 406, type : majority
Added Edge : 406, 23
Added Edge : 406, 186
Added Node : 407, type : minority
Added Edge : 407, 69
Added Edge : 407, 45
Added Node : 408, type : majority
Added Edge : 408, 198
Added Edge : 408, 13
Added Node : 409, type : minority
Added Edge : 409, 11
Added Edge : 409, 86
Added Node : 410, type : majority
Added Edge : 410, 6
Added Edge : 410, 101
Added Node : 411, type : majority
Added Edge : 411, 49
Added Edge : 411, 303
Added Node : 412, type : majority
Added Edge : 412, 402
Added Edge : 412, 28
Added Node : 413, type : majority
Added Edge : 413, 6
Added Edge : 413, 311
Added Node : 414, type : majority
Added Edge : 414, 217
Added Edge : 414, 402
Added Node : 415, type : majority
Added Edge : 415, 137
Added Edge : 415, 326
Added Node : 416, type : majority
Added Edge : 416, 56
Added Edge : 416, 344
Added Node : 417, type : minority
Added Edge : 417, 16
Added Edge : 417, 8
Added Node : 418, type : majority
Added Edge : 418, 367
Added Edge : 418, 228
Added Node : 419, type : majority
Added Edge : 419, 349
Added Edge : 419, 303
Added Node : 420, type : majority
Added Edge : 420, 136
Added Edge : 420, 378
Added Node : 421, type : majority
Added Edge : 421, 343
Added Edge : 421, 397
Added Node : 422, type : minority
Added Edge : 422, 337
Added Edge : 422, 416
Added Node : 423, type : majority
Added Edge : 423, 210
Added Edge : 423, 228
Added Node : 424, type : minority
Added Edge : 424, 43
Added Edge : 424, 69
Added Node : 425, type : minority
Added Edge : 425, 15
Added Edge : 425, 259
Added Node : 426, type : majority
Added Edge : 426, 217
Added Edge : 426, 127
Added Node : 427, type : majority
Added Edge : 427, 234
Added Edge : 427, 32
Added Node : 428, type : minority
Added Edge : 428, 38
Added Edge : 428, 408
Added Node : 429, type : minority
Added Edge : 429, 51
Added Edge : 429, 9
Added Node : 430, type : majority
Added Edge : 430, 186
Added Edge : 430, 39
Added Node : 431, type : minority
Added Edge : 431, 113
Added Edge : 431, 77
Added Node : 432, type : minority
Added Edge : 432, 55
Added Edge : 432, 78
Added Node : 433, type : majority
Added Edge : 433, 296
Added Edge : 433, 67
Added Node : 434, type : majority
Added Edge : 434, 73
Added Edge : 434, 7
Added Node : 435, type : minority
Added Edge : 435, 416
Added Edge : 435, 166
Added Node : 436, type : majority
Added Edge : 436, 23
Added Edge : 436, 333
Added Node : 437, type : minority
Added Edge : 437, 313
Added Edge : 437, 368
Added Node : 438, type : minority
Added Edge : 438, 19
Added Edge : 438, 259
Added Node : 439, type : minority
Added Edge : 439, 189
Added Edge : 439, 15
Added Node : 440, type : minority
Added Edge : 440, 362
Added Edge : 440, 433
Added Node : 441, type : majority
Added Edge : 441, 47
Added Edge : 441, 39
Added Node : 442, type : minority
Added Edge : 442, 373
Added Edge : 442, 365
Added Node : 443, type : minority
Added Edge : 443, 16
Added Edge : 443, 247
Added Node : 444, type : minority
Added Edge : 444, 166
Added Edge : 444, 80
Added Node : 445, type : minority
Added Edge : 445, 190
Added Edge : 445, 254
Added Node : 446, type : minority
Added Edge : 446, 11
Added Edge : 446, 211
Added Node : 447, type : majority
Added Edge : 447, 243
Added Edge : 447, 382
Added Node : 448, type : minority
Added Edge : 448, 16
Added Edge : 448, 427
Added Node : 449, type : minority
Added Edge : 449, 190
Added Edge : 449, 15
Added Node : 450, type : minority
Added Edge : 450, 223
Added Edge : 450, 42
Added Node : 451, type : majority
Added Edge : 451, 271
Added Edge : 451, 363
Added Node : 452, type : majority
Added Edge : 452, 320
Added Edge : 452, 325
Added Node : 453, type : minority
Added Edge : 453, 144
Added Edge : 453, 57
Added Node : 454, type : minority
Added Edge : 454, 51
Added Edge : 454, 20
Added Node : 455, type : minority
Added Edge : 455, 427
Added Edge : 455, 41
Added Node : 456, type : majority
Added Edge : 456, 269
Added Edge : 456, 296
Added Node : 457, type : majority
Added Edge : 457, 35
Added Edge : 457, 67
Added Node : 458, type : minority
Added Edge : 458, 38
Added Edge : 458, 316
Added Node : 459, type : majority
Added Edge : 459, 294
Added Edge : 459, 23
Added Node : 460, type : minority
Added Edge : 460, 25
Added Edge : 460, 95
Added Node : 461, type : majority
Added Edge : 461, 400
Added Edge : 461, 111
Added Node : 462, type : minority
Added Edge : 462, 255
Added Edge : 462, 57
Added Node : 463, type : minority
Added Edge : 463, 12
Added Edge : 463, 16
Added Node : 464, type : minority
Added Edge : 464, 86
Added Edge : 464, 46
Added Node : 465, type : minority
Added Edge : 465, 12
Added Edge : 465, 62
Added Node : 466, type : majority
Added Edge : 466, 32
Added Edge : 466, 371
Added Node : 467, type : minority
Added Edge : 467, 54
Added Edge : 467, 337
Added Node : 468, type : majority
Added Edge : 468, 306
Added Edge : 468, 34
Added Node : 469, type : minority
Added Edge : 469, 12
Added Edge : 469, 16
Added Node : 470, type : majority
Added Edge : 470, 173
Added Edge : 470, 7
Added Node : 471, type : minority
Added Edge : 471, 16
Added Edge : 471, 12
Added Node : 472, type : minority
Added Edge : 472, 267
Added Edge : 472, 403
Added Node : 473, type : minority
Added Edge : 473, 105
Added Edge : 473, 265
Added Node : 474, type : majority
Added Edge : 474, 47
Added Edge : 474, 6
Added Node : 475, type : majority
Added Edge : 475, 136
Added Edge : 475, 32
Added Node : 476, type : minority
Added Edge : 476, 176
Added Edge : 476, 391
Added Node : 477, type : minority
Added Edge : 477, 132
Added Edge : 477, 206
Added Node : 478, type : majority
Added Edge : 478, 444
Added Edge : 478, 458
Added Node : 479, type : majority
Added Edge : 479, 344
Added Edge : 479, 133
Added Node : 480, type : majority
Added Edge : 480, 257
Added Edge : 480, 122
Added Node : 481, type : minority
Added Edge : 481, 155
Added Edge : 481, 242
Added Node : 482, type : majority
Added Edge : 482, 6
Added Edge : 482, 33
Added Node : 483, type : majority
Added Edge : 483, 128
Added Edge : 483, 179
Added Node : 484, type : majority
Added Edge : 484, 6
Added Edge : 484, 7
Added Node : 485, type : majority
Added Edge : 485, 163
Added Edge : 485, 35
Added Node : 486, type : majority
Added Edge : 486, 438
Added Edge : 486, 97
Added Node : 487, type : minority
Added Edge : 487, 30
Added Edge : 487, 380
Added Node : 488, type : minority
Added Edge : 488, 317
Added Edge : 488, 252
Added Node : 489, type : majority
Added Edge : 489, 49
Added Edge : 489, 215
Added Node : 490, type : majority
Added Edge : 490, 192
Added Edge : 490, 402
Added Node : 491, type : majority
Added Edge : 491, 53
Added Edge : 491, 305
Added Node : 492, type : majority
Added Edge : 492, 216
Added Edge : 492, 14
Added Node : 493, type : minority
Added Edge : 493, 105
Added Edge : 493, 80
Added Node : 494, type : majority
Added Edge : 494, 282
Added Edge : 494, 402
Added Node : 495, type : minority
Added Edge : 495, 132
Added Edge : 495, 254
Added Node : 496, type : majority
Added Edge : 496, 249
Added Edge : 496, 453
Added Node : 497, type : majority
Added Edge : 497, 325
Added Edge : 497, 13
Added Node : 498, type : minority
Added Edge : 498, 41
Added Edge : 498, 230
Added Node : 499, type : minority
Added Edge : 499, 72
Added Edge : 499, 48
Added Node : 500, type : majority
Added Edge : 500, 311
Added Edge : 500, 6
Added Node : 501, type : majority
Added Edge : 501, 7
Added Edge : 501, 280
Added Node : 502, type : minority
Added Edge : 502, 246
Added Edge : 502, 105
Added Node : 503, type : majority
Added Edge : 503, 311
Added Edge : 503, 47
Added Node : 504, type : majority
Added Edge : 504, 75
Added Edge : 504, 73
Added Node : 505, type : minority
Added Edge : 505, 408
Added Edge : 505, 95
Added Node : 506, type : majority
Added Edge : 506, 146
Added Edge : 506, 397
Added Node : 507, type : majority
Added Edge : 507, 173
Added Edge : 507, 462
Added Node : 508, type : majority
Added Edge : 508, 7
Added Edge : 508, 370
Added Node : 509, type : minority
Added Edge : 509, 379
Added Edge : 509, 385
Added Node : 510, type : majority
Added Edge : 510, 266
Added Edge : 510, 6
Added Node : 511, type : minority
Added Edge : 511, 165
Added Edge : 511, 22
Added Node : 512, type : majority
Added Edge : 512, 422
Added Edge : 512, 136
Added Node : 513, type : minority
Added Edge : 513, 211
Added Edge : 513, 12
Added Node : 514, type : majority
Added Edge : 514, 6
Added Edge : 514, 197
Added Node : 515, type : minority
Added Edge : 515, 299
Added Edge : 515, 313
Added Node : 516, type : majority
Added Edge : 516, 67
Added Edge : 516, 101
Added Node : 517, type : majority
Added Edge : 517, 209
Added Edge : 517, 399
Added Node : 518, type : majority
Added Edge : 518, 367
Added Edge : 518, 28
Added Node : 519, type : majority
Added Edge : 519, 320
Added Edge : 519, 397
Added Node : 520, type : majority
Added Edge : 520, 297
Added Edge : 520, 393
Added Node : 521, type : majority
Added Edge : 521, 157
Added Edge : 521, 7
Added Node : 522, type : minority
Added Edge : 522, 69
Added Edge : 522, 16
Added Node : 523, type : majority
Added Edge : 523, 134
Added Edge : 523, 344
Added Node : 524, type : minority
Added Edge : 524, 181
Added Edge : 524, 20
Added Node : 525, type : minority
Added Edge : 525, 78
Added Edge : 525, 474
Added Node : 526, type : minority
Added Edge : 526, 11
Added Edge : 526, 26
Added Node : 527, type : minority
Added Edge : 527, 105
Added Edge : 527, 66
Added Node : 528, type : majority
Added Edge : 528, 97
Added Edge : 528, 89
Added Node : 529, type : minority
Added Edge : 529, 226
Added Edge : 529, 231
Added Node : 530, type : majority
Added Edge : 530, 323
Added Edge : 530, 303
Added Node : 531, type : minority
Added Edge : 531, 54
Added Edge : 531, 107
Added Node : 532, type : majority
Added Edge : 532, 6
Added Edge : 532, 73
Added Node : 533, type : majority
Added Edge : 533, 14
Added Edge : 533, 17
Added Node : 534, type : minority
Added Edge : 534, 72
Added Edge : 534, 521
Added Node : 535, type : minority
Added Edge : 535, 161
Added Edge : 535, 29
Added Node : 536, type : minority
Added Edge : 536, 25
Added Edge : 536, 9
Added Node : 537, type : minority
Added Edge : 537, 66
Added Edge : 537, 18
Added Node : 538, type : minority
Added Edge : 538, 483
Added Edge : 538, 78
Added Node : 539, type : majority
Added Edge : 539, 173
Added Edge : 539, 148
Added Node : 540, type : minority
Added Edge : 540, 16
Added Edge : 540, 25
Added Node : 541, type : majority
Added Edge : 541, 425
Added Edge : 541, 476
Added Node : 542, type : majority
Added Edge : 542, 366
Added Edge : 542, 76
Added Node : 543, type : majority
Added Edge : 543, 327
Added Edge : 543, 6
Added Node : 544, type : majority
Added Edge : 544, 219
Added Edge : 544, 499
Added Node : 545, type : minority
Added Edge : 545, 368
Added Edge : 545, 490
Added Node : 546, type : minority
Added Edge : 546, 270
Added Edge : 546, 415
Added Node : 547, type : majority
Added Edge : 547, 343
Added Edge : 547, 173
Added Node : 548, type : majority
Added Edge : 548, 31
Added Edge : 548, 93
Added Node : 549, type : minority
Added Edge : 549, 238
Added Edge : 549, 193
Added Node : 550, type : minority
Added Edge : 550, 206
Added Edge : 550, 30
Added Node : 551, type : majority
Added Edge : 551, 390
Added Edge : 551, 117
Added Node : 552, type : majority
Added Edge : 552, 13
Added Edge : 552, 201
Added Node : 553, type : minority
Added Edge : 553, 427
Added Edge : 553, 26
Added Node : 554, type : majority
Added Edge : 554, 117
Added Edge : 554, 291
Added Node : 555, type : minority
Added Edge : 555, 36
Added Edge : 555, 415
Added Node : 556, type : minority
Added Edge : 556, 166
Added Edge : 556, 12
Added Node : 557, type : majority
Added Edge : 557, 167
Added Edge : 557, 71
Added Node : 558, type : minority
Added Edge : 558, 519
Added Edge : 558, 171
Added Node : 559, type : majority
Added Edge : 559, 158
Added Edge : 559, 93
Added Node : 560, type : majority
Added Edge : 560, 302
Added Edge : 560, 357
Added Node : 561, type : minority
Added Edge : 561, 170
Added Edge : 561, 72
Added Node : 562, type : minority
Added Edge : 562, 80
Added Edge : 562, 25
Added Node : 563, type : majority
Added Edge : 563, 122
Added Edge : 563, 429
Added Node : 564, type : majority
Added Edge : 564, 153
Added Edge : 564, 498
Added Node : 565, type : minority
Added Edge : 565, 166
Added Edge : 565, 457
Added Node : 566, type : minority
Added Edge : 566, 87
Added Edge : 566, 373
Added Node : 567, type : minority
Added Edge : 567, 206
Added Edge : 567, 12
Added Node : 568, type : majority
Added Edge : 568, 122
Added Edge : 568, 289
Added Node : 569, type : minority
Added Edge : 569, 544
Added Edge : 569, 242
Added Node : 570, type : majority
Added Edge : 570, 499
Added Edge : 570, 378
Added Node : 571, type : majority
Added Edge : 571, 37
Added Edge : 571, 7
Added Node : 572, type : minority
Added Edge : 572, 87
Added Edge : 572, 490
Added Node : 573, type : majority
Added Edge : 573, 23
Added Edge : 573, 138
Added Node : 574, type : majority
Added Edge : 574, 39
Added Edge : 574, 398
Added Node : 575, type : minority
Added Edge : 575, 427
Added Edge : 575, 16
Added Node : 576, type : majority
Added Edge : 576, 499
Added Edge : 576, 138
Added Node : 577, type : majority
Added Edge : 577, 397
Added Edge : 577, 257
Added Node : 578, type : minority
Added Edge : 578, 16
Added Edge : 578, 36
Added Node : 579, type : majority
Added Edge : 579, 123
Added Edge : 579, 215
Added Node : 580, type : majority
Added Edge : 580, 127
Added Edge : 580, 97
Added Node : 581, type : majority
Added Edge : 581, 101
Added Edge : 581, 275
Added Node : 582, type : minority
Added Edge : 582, 48
Added Edge : 582, 11
Added Node : 583, type : minority
Added Edge : 583, 170
Added Edge : 583, 16
Added Node : 584, type : minority
Added Edge : 584, 416
Added Edge : 584, 490
Added Node : 585, type : majority
Added Edge : 585, 136
Added Edge : 585, 409
Added Node : 586, type : majority
Added Edge : 586, 17
Added Edge : 586, 162
Added Node : 587, type : minority
Added Edge : 587, 107
Added Edge : 587, 38
Added Node : 588, type : minority
Added Edge : 588, 423
Added Edge : 588, 63
Added Node : 589, type : minority
Added Edge : 589, 69
Added Edge : 589, 113
Added Node : 590, type : majority
Added Edge : 590, 323
Added Edge : 590, 321
Added Node : 591, type : minority
Added Edge : 591, 87
Added Edge : 591, 541
Added Node : 592, type : majority
Added Edge : 592, 49
Added Edge : 592, 236
Added Node : 593, type : majority
Added Edge : 593, 481
Added Edge : 593, 400
Added Node : 594, type : minority
Added Edge : 594, 12
Added Edge : 594, 87
Added Node : 595, type : minority
Added Edge : 595, 66
Added Edge : 595, 11
Added Node : 596, type : minority
Added Edge : 596, 25
Added Edge : 596, 332
Added Node : 597, type : majority
Added Edge : 597, 14
Added Edge : 597, 582
Added Node : 598, type : minority
Added Edge : 598, 104
Added Edge : 598, 577
Added Node : 599, type : majority
Added Edge : 599, 245
Added Edge : 599, 159
Added Node : 600, type : minority
Added Edge : 600, 38
Added Edge : 600, 12
Added Node : 601, type : majority
Added Edge : 601, 358
Added Edge : 601, 76
Added Node : 602, type : minority
Added Edge : 602, 362
Added Edge : 602, 187
Added Node : 603, type : majority
Added Edge : 603, 256
Added Edge : 603, 50
Added Node : 604, type : majority
Added Edge : 604, 173
Added Edge : 604, 175
Added Node : 605, type : minority
Added Edge : 605, 190
Added Edge : 605, 373
Added Node : 606, type : minority
Added Edge : 606, 8
Added Edge : 606, 223
Added Node : 607, type : majority
Added Edge : 607, 177
Added Edge : 607, 349
Added Node : 608, type : majority
Added Edge : 608, 32
Added Edge : 608, 344
Added Node : 609, type : minority
Added Edge : 609, 286
Added Edge : 609, 92
Added Node : 610, type : majority
Added Edge : 610, 67
Added Edge : 610, 540
Added Node : 611, type : minority
Added Edge : 611, 15
Added Edge : 611, 240
Added Node : 612, type : minority
Added Edge : 612, 521
Added Edge : 612, 360
Added Node : 613, type : minority
Added Edge : 613, 254
Added Edge : 613, 447
Added Node : 614, type : minority
Added Edge : 614, 337
Added Edge : 614, 26
Added Node : 615, type : majority
Added Edge : 615, 148
Added Edge : 615, 409
Added Node : 616, type : majority
Added Edge : 616, 13
Added Edge : 616, 225
Added Node : 617, type : minority
Added Edge : 617, 264
Added Edge : 617, 88
Added Node : 618, type : majority
Added Edge : 618, 6
Added Edge : 618, 13
Added Node : 619, type : majority
Added Edge : 619, 390
Added Edge : 619, 136
Added Node : 620, type : majority
Added Edge : 620, 147
Added Edge : 620, 6
Added Node : 621, type : majority
Added Edge : 621, 594
Added Edge : 621, 249
Added Node : 622, type : minority
Added Edge : 622, 416
Added Edge : 622, 25
Added Node : 623, type : minority
Added Edge : 623, 78
Added Edge : 623, 168
Added Node : 624, type : minority
Added Edge : 624, 105
Added Edge : 624, 25
Added Node : 625, type : majority
Added Edge : 625, 219
Added Edge : 625, 28
Added Node : 626, type : majority
Added Edge : 626, 32
Added Edge : 626, 148
Added Node : 627, type : minority
Added Edge : 627, 54
Added Edge : 627, 51
Added Node : 628, type : majority
Added Edge : 628, 309
Added Edge : 628, 352
Added Node : 629, type : majority
Added Edge : 629, 49
Added Edge : 629, 31
Added Node : 630, type : minority
Added Edge : 630, 506
Added Edge : 630, 599
Added Node : 631, type : minority
Added Edge : 631, 452
Added Edge : 631, 267
Added Node : 632, type : majority
Added Edge : 632, 59
Added Edge : 632, 209
Added Node : 633, type : minority
Added Edge : 633, 548
Added Edge : 633, 292
Added Node : 634, type : minority
Added Edge : 634, 206
Added Edge : 634, 184
Added Node : 635, type : majority
Added Edge : 635, 179
Added Edge : 635, 322
Added Node : 636, type : majority
Added Edge : 636, 282
Added Edge : 636, 612
Added Node : 637, type : majority
Added Edge : 637, 196
Added Edge : 637, 266
Added Node : 638, type : majority
Added Edge : 638, 148
Added Edge : 638, 59
Added Node : 639, type : minority
Added Edge : 639, 107
Added Edge : 639, 181
Added Node : 640, type : minority
Added Edge : 640, 332
Added Edge : 640, 286
Added Node : 641, type : minority
Added Edge : 641, 539
Added Edge : 641, 16
Added Node : 642, type : majority
Added Edge : 642, 96
Added Edge : 642, 136
Added Node : 643, type : minority
Added Edge : 643, 552
Added Edge : 643, 451
Added Node : 644, type : majority
Added Edge : 644, 202
Added Edge : 644, 101
Added Node : 645, type : majority
Added Edge : 645, 445
Added Edge : 645, 14
Added Node : 646, type : majority
Added Edge : 646, 526
Added Edge : 646, 312
Added Node : 647, type : majority
Added Edge : 647, 611
Added Edge : 647, 14
Added Node : 648, type : majority
Added Edge : 648, 462
Added Edge : 648, 555
Added Node : 649, type : majority
Added Edge : 649, 7
Added Edge : 649, 308
Added Node : 650, type : majority
Added Edge : 650, 99
Added Edge : 650, 7
Added Node : 651, type : minority
Added Edge : 651, 78
Added Edge : 651, 238
Added Node : 652, type : majority
Added Edge : 652, 179
Added Edge : 652, 327
Added Node : 653, type : minority
Added Edge : 653, 233
Added Edge : 653, 38
Added Node : 654, type : minority
Added Edge : 654, 391
Added Edge : 654, 497
Added Node : 655, type : majority
Added Edge : 655, 596
Added Edge : 655, 449
Added Node : 656, type : majority
Added Edge : 656, 386
Added Edge : 656, 481
Added Node : 657, type : majority
Added Edge : 657, 527
Added Edge : 657, 440
Added Node : 658, type : minority
Added Edge : 658, 619
Added Edge : 658, 408
Added Node : 659, type : minority
Added Edge : 659, 54
Added Edge : 659, 423
Added Node : 660, type : minority
Added Edge : 660, 78
Added Edge : 660, 648
Added Node : 661, type : minority
Added Edge : 661, 115
Added Edge : 661, 54
Added Node : 662, type : majority
Added Edge : 662, 49
Added Edge : 662, 198
Added Node : 663, type : majority
Added Edge : 663, 14
Added Edge : 663, 339
Added Node : 664, type : minority
Added Edge : 664, 619
Added Edge : 664, 29
Added Node : 665, type : minority
Added Edge : 665, 521
Added Edge : 665, 387
Added Node : 666, type : minority
Added Edge : 666, 12
Added Edge : 666, 284
Added Node : 667, type : minority
Added Edge : 667, 11
Added Edge : 667, 316
Added Node : 668, type : majority
Added Edge : 668, 50
Added Edge : 668, 209
Added Node : 669, type : minority
Added Edge : 669, 45
Added Edge : 669, 88
Added Node : 670, type : majority
Added Edge : 670, 515
Added Edge : 670, 366
Added Node : 671, type : majority
Added Edge : 671, 269
Added Edge : 671, 281
Added Node : 672, type : minority
Added Edge : 672, 12
Added Edge : 672, 21
Added Node : 673, type : majority
Added Edge : 673, 158
Added Edge : 673, 56
Added Node : 674, type : minority
Added Edge : 674, 670
Added Edge : 674, 132
Added Node : 675, type : majority
Added Edge : 675, 545
Added Edge : 675, 297
Added Node : 676, type : minority
Added Edge : 676, 83
Added Edge : 676, 191
Added Node : 677, type : majority
Added Edge : 677, 613
Added Edge : 677, 327
Added Node : 678, type : majority
Added Edge : 678, 33
Added Edge : 678, 296
Added Node : 679, type : majority
Added Edge : 679, 558
Added Edge : 679, 298
Added Node : 680, type : minority
Added Edge : 680, 25
Added Edge : 680, 670
Added Node : 681, type : majority
Added Edge : 681, 435
Added Edge : 681, 558
Added Node : 682, type : majority
Added Edge : 682, 278
Added Edge : 682, 634
Added Node : 683, type : majority
Added Edge : 683, 123
Added Edge : 683, 422
Added Node : 684, type : majority
Added Edge : 684, 7
Added Edge : 684, 513
Added Node : 685, type : majority
Added Edge : 685, 402
Added Edge : 685, 296
Added Node : 686, type : minority
Added Edge : 686, 140
Added Edge : 686, 16
Added Node : 687, type : minority
Added Edge : 687, 21
Added Edge : 687, 193
Added Node : 688, type : majority
Added Edge : 688, 617
Added Edge : 688, 47
Added Node : 689, type : majority
Added Edge : 689, 121
Added Edge : 689, 651
Added Node : 690, type : minority
Added Edge : 690, 16
Added Edge : 690, 316
Added Node : 691, type : minority
Added Edge : 691, 63
Added Edge : 691, 79
Added Node : 692, type : majority
Added Edge : 692, 13
Added Edge : 692, 122
Added Node : 693, type : majority
Added Edge : 693, 375
Added Edge : 693, 627
Added Node : 694, type : minority
Added Edge : 694, 337
Added Edge : 694, 650
Added Node : 695, type : minority
Added Edge : 695, 293
Added Edge : 695, 25
Added Node : 696, type : minority
Added Edge : 696, 19
Added Edge : 696, 161
Added Node : 697, type : majority
Added Edge : 697, 549
Added Edge : 697, 595
Added Node : 698, type : minority
Added Edge : 698, 78
Added Edge : 698, 277
Added Node : 699, type : majority
Added Edge : 699, 558
Added Edge : 699, 297
Added Node : 700, type : majority
Added Edge : 700, 271
Added Edge : 700, 7
Added Node : 701, type : minority
Added Edge : 701, 649
Added Edge : 701, 314
Added Node : 702, type : majority
Added Edge : 702, 52
Added Edge : 702, 448
Added Node : 703, type : minority
Added Edge : 703, 20
Added Edge : 703, 480
Added Node : 704, type : minority
Added Edge : 704, 365
Added Edge : 704, 570
Added Node : 705, type : majority
Added Edge : 705, 7
Added Edge : 705, 234
Added Node : 706, type : minority
Added Edge : 706, 230
Added Edge : 706, 21
Added Node : 707, type : majority
Added Edge : 707, 153
Added Edge : 707, 47
Added Node : 708, type : minority
Added Edge : 708, 12
Added Edge : 708, 593
Added Node : 709, type : majority
Added Edge : 709, 173
Added Edge : 709, 476
Added Node : 710, type : minority
Added Edge : 710, 15
Added Edge : 710, 41
Added Node : 711, type : minority
Added Edge : 711, 523
Added Edge : 711, 190
Added Node : 712, type : majority
Added Edge : 712, 197
Added Edge : 712, 148
Added Node : 713, type : majority
Added Edge : 713, 333
Added Edge : 713, 53
Added Node : 714, type : minority
Added Edge : 714, 292
Added Edge : 714, 65
Added Node : 715, type : minority
Added Edge : 715, 155
Added Edge : 715, 238
Added Node : 716, type : minority
Added Edge : 716, 603
Added Edge : 716, 11
Added Node : 717, type : minority
Added Edge : 717, 105
Added Edge : 717, 12
Added Node : 718, type : majority
Added Edge : 718, 14
Added Edge : 718, 531
Added Node : 719, type : majority
Added Edge : 719, 243
Added Edge : 719, 7
Added Node : 720, type : minority
Added Edge : 720, 166
Added Edge : 720, 57
Added Node : 721, type : majority
Added Edge : 721, 676
Added Edge : 721, 706
Added Node : 722, type : minority
Added Edge : 722, 154
Added Edge : 722, 57
Added Node : 723, type : majority
Added Edge : 723, 111
Added Edge : 723, 703
Added Node : 724, type : majority
Added Edge : 724, 93
Added Edge : 724, 225
Added Node : 725, type : majority
Added Edge : 725, 123
Added Edge : 725, 131
Added Node : 726, type : majority
Added Edge : 726, 613
Added Edge : 726, 123
Added Node : 727, type : minority
Added Edge : 727, 104
Added Edge : 727, 295
Added Node : 728, type : minority
Added Edge : 728, 189
Added Edge : 728, 51
Added Node : 729, type : majority
Added Edge : 729, 335
Added Edge : 729, 210
Added Node : 730, type : minority
Added Edge : 730, 87
Added Edge : 730, 11
Added Node : 731, type : majority
Added Edge : 731, 101
Added Edge : 731, 660
Added Node : 732, type : majority
Added Edge : 732, 81
Added Edge : 732, 101
Added Node : 733, type : majority
Added Edge : 733, 540
Added Edge : 733, 455
Added Node : 734, type : minority
Added Edge : 734, 252
Added Edge : 734, 60
Added Node : 735, type : minority
Added Edge : 735, 66
Added Edge : 735, 494
Added Node : 736, type : minority
Added Edge : 736, 650
Added Edge : 736, 559
Added Node : 737, type : minority
Added Edge : 737, 264
Added Edge : 737, 29
Added Node : 738, type : minority
Added Edge : 738, 168
Added Edge : 738, 16
Added Node : 739, type : majority
Added Edge : 739, 465
Added Edge : 739, 672
Added Node : 740, type : majority
Added Edge : 740, 402
Added Edge : 740, 97
Added Node : 741, type : minority
Added Edge : 741, 355
Added Edge : 741, 88
Added Node : 742, type : minority
Added Edge : 742, 125
Added Edge : 742, 30
Added Node : 743, type : minority
Added Edge : 743, 496
Added Edge : 743, 86
Added Node : 744, type : majority
Added Edge : 744, 216
Added Edge : 744, 262
Added Node : 745, type : minority
Added Edge : 745, 689
Added Edge : 745, 54
Added Node : 746, type : minority
Added Edge : 746, 427
Added Edge : 746, 552
Added Node : 747, type : majority
Added Edge : 747, 71
Added Edge : 747, 323
Added Node : 748, type : majority
Added Edge : 748, 487
Added Edge : 748, 481
Added Node : 749, type : majority
Added Edge : 749, 6
Added Edge : 749, 214
Added Node : 750, type : majority
Added Edge : 750, 400
Added Edge : 750, 438
Added Node : 751, type : majority
Added Edge : 751, 400
Added Edge : 751, 531
Added Node : 752, type : majority
Added Edge : 752, 122
Added Edge : 752, 23
Added Node : 753, type : majority
Added Edge : 753, 437
Added Edge : 753, 342
Added Node : 754, type : majority
Added Edge : 754, 505
Added Edge : 754, 108
Added Node : 755, type : minority
Added Edge : 755, 155
Added Edge : 755, 229
Added Node : 756, type : minority
Added Edge : 756, 46
Added Edge : 756, 230
Added Node : 757, type : minority
Added Edge : 757, 187
Added Edge : 757, 433
Added Node : 758, type : majority
Added Edge : 758, 93
Added Edge : 758, 157
Added Node : 759, type : minority
Added Edge : 759, 51
