Added Node : 0, type : minority
Added Edge : 779, 431
Added Edge : 779, 363
Added Node : 780, type : minority
Added Edge : 780, 152
Added Edge : 780, 75
Added Node : 781, type : majority
Added Edge : 781, 3
Added Edge : 781, 64
Added Node : 782, type : majority
Added Edge : 782, 28
Added Edge : 782, 279
Added Node : 783, type : majority
Added Edge : 783, 351
Added Edge : 783, 573
Added Node : 784, type : minority
Added Edge : 784, 5
Added Edge : 784, 333
Added Node : 785, type : majority
Added Edge : 785, 523
Added Edge : 785, 141
Added Node : 786, type : majority
Added Edge : 786, 708
Added Edge : 786, 237
Added Node : 787, type : majority
Added Edge : 787, 201
Added Edge : 787, 585
Added Node : 788, type : majority
Added Edge : 788, 710
Added Edge : 788, 668
Added Node : 789, type : majority
Added Edge : 789, 435
Added Edge : 789, 17
Added Node : 790, type : majority
Added Edge : 790, 7
Added Edge : 790, 226
Added Node : 791, type : minority
Added Edge : 791, 129
Added Edge : 791, 444
Added Node : 792, type : majority
Added Edge : 792, 178
Added Edge : 792, 49
Added Node : 793, type : majority
Added Edge : 793, 46
Added Edge : 793, 453
Added Node : 794, type : majority
Added Edge : 794, 571
Added Edge : 794, 250
Added Node : 795, type : majority
Added Edge : 795, 3
Added Edge : 795, 490
Added Node : 796, type : majority
Added Edge : 796, 246
Added Edge : 796, 3
Added Node : 797, type : majority
Added Edge : 797, 663
Added Edge : 797, 209
Added Node : 798, type : majority
Added Edge : 798, 173
Added Edge : 798, 48
Added Node : 799, type : majority
Added Edge : 799, 686
Added Edge : 799, 272
Added Node : 800, type : majority
Added Edge : 800, 3
Added Edge : 800, 31
Added Node : 801, type : minority
Added Edge : 801, 774
Added Edge : 801, 15
Added Node : 802, type : majority
Added Edge : 802, 760
Added Edge : 802, 634
Added Node : 803, type : majority
Added Edge : 803, 268
Added Edge : 803, 5
Added Node : 804, type : minority
Added Edge : 804, 2
Added Edge : 804, 242
Added Node : 805, type : majority
Added Edge : 805, 44
Added Edge : 805, 376
Added Node : 806, type : minority
Added Edge : 806, 53
Added Edge : 806, 140
Added Node : 807, type : minority
Added Edge : 807, 75
Added Edge : 807, 93
Added Node : 808, type : minority
Added Edge : 808, 297
Added Edge : 808, 36
Added Node : 809, type : majority
Added Edge : 809, 24
Added Edge : 809, 573
Added Node : 810, type : majority
Added Edge : 810, 3
Added Edge : 810, 151
Added Node : 811, type : majority
Added Edge : 811, 181
Added Edge : 811, 34
Added Node : 812, type : majority
Added Edge : 812, 174
Added Edge : 812, 598
Added Node : 813, type : majority
Added Edge : 813, 101
Added Edge : 813, 712
Added Node : 814, type : minority
Added Edge : 814, 396
Added Edge : 814, 312
Added Node : 815, type : majority
Added Edge : 815, 245
Added Edge : 815, 799
Added Node : 816, type : majority
Added Edge : 816, 15
Added Edge : 816, 4
Added Node : 817, type : majority
Added Edge : 817, 510
Added Edge : 817, 102
Added Node : 818, type : majority
Added Edge : 818, 85
Added Edge : 818, 425
Added Node : 819, type : minority
Added Edge : 819, 0
Added Edge : 819, 691
Added Node : 820, type : majority
Added Edge : 820, 551
Added Edge : 820, 233
Added Node : 821, type : minority
Added Edge : 821, 374
Added Edge : 821, 97
Added Node : 822, type : minority
Added Edge : 822, 57
Added Edge : 822, 346
Added Node : 823, type : majority
Added Edge : 823, 172
Added Edge : 823, 17
Added Node : 824, type : majority
Added Edge : 824, 703
Added Edge : 824, 142
Added Node : 825, type : majority
Added Edge : 825, 32
Added Edge : 825, 0
Added Node : 826, type : minority
Added Edge : 826, 94
Added Edge : 826, 156
Added Node : 827, type : minority
Added Edge : 827, 128
Added Edge : 827, 587
Added Node : 828, type : majority
Added Edge : 828, 535
Added Edge : 828, 165
Added Node : 829, type : majority
Added Edge : 829, 684
Added Edge : 829, 192
Added Node : 830, type : majority
Added Edge : 830, 720
Added Edge : 830, 369
Added Node : 831, type : majority
Added Edge : 831, 139
Added Edge : 831, 23
Added Node : 832, type : majority
Added Edge : 832, 99
Added Edge : 832, 226
Added Node : 833, type : majority
Added Edge : 833, 544
Added Edge : 833, 638
Added Node : 834, type : majority
Added Edge : 834, 751
Added Edge : 834, 8
Added Node : 835, type : majority
Added Edge : 835, 166
Added Edge : 835, 70
Added Node : 836, type : majority
Added Edge : 836, 346
Added Edge : 836, 173
Added Node : 837, type : minority
Added Edge : 837, 305
Added Edge : 837, 14
Added Node : 838, type : majority
Added Edge : 838, 112
Added Edge : 838, 783
Added Node : 839, type : minority
Added Edge : 839, 710
Added Edge : 839, 633
Added Node : 840, type : majority
Added Edge : 840, 126
Added Edge : 840, 16
Added Node : 841, type : minority
Added Edge : 841, 157
Added Edge : 841, 271
Added Node : 842, type : majority
Added Edge : 842, 2
Added Edge : 842, 436
Added Node : 843, type : minority
Added Edge : 843, 223
Added Edge : 843, 245
Added Node : 844, type : majority
Added Edge : 844, 380
Added Edge : 844, 15
Added Node : 845, type : minority
Added Edge : 845, 103
Added Edge : 845, 23
Added Node : 846, type : minority
Added Edge : 846, 83
Added Edge : 846, 750
Added Node : 847, type : minority
Added Edge : 847, 47
Added Edge : 847, 26
Added Node : 848, type : majority
Added Edge : 848, 84
Added Edge : 848, 381
Added Node : 849, type : majority
Added Edge : 849, 245
Added Edge : 849, 44
Added Node : 850, type : majority
Added Edge : 850, 661
Added Edge : 850, 763
Added Node : 851, type : majority
Added Edge : 851, 730
Added Edge : 851, 519
Added Node : 852, type : majority
Added Edge : 852, 223
Added Edge : 852, 2
Added Node : 853, type : majority
Added Edge : 853, 10
Added Edge : 853, 320
Added Node : 854, type : majority
Added Edge : 854, 505
Added Edge : 854, 49
Added Node : 855, type : minority
Added Edge : 855, 409
Added Edge : 855, 59
Added Node : 856, type : minority
Added Edge : 856, 801
Added Edge : 856, 307
Added Node : 857, type : majority
Added Edge : 857, 758
Added Edge : 857, 160
Added Node : 858, type : majority
Added Edge : 858, 367
Added Edge : 858, 430
Added Node : 859, type : minority
Added Edge : 859, 606
Added Edge : 859, 24
Added Node : 860, type : minority
Added Edge : 860, 296
Added Edge : 860, 3
Added Node : 861, type : majority
Added Edge : 861, 250
Added Edge : 861, 200
Added Node : 862, type : majority
Added Edge : 862, 379
Added Edge : 862, 262
Added Node : 863, type : minority
Added Edge : 863, 2
Added Edge : 863, 113
Added Node : 864, type : majority
Added Edge : 864, 91
Added Edge : 864, 389
Added Node : 865, type : majority
Added Edge : 865, 316
Added Edge : 865, 3
Added Node : 866, type : majority
Added Edge : 866, 464
Added Edge : 866, 792
Added Node : 867, type : minority
Added Edge : 867, 9
Added Edge : 867, 47
Added Node : 868, type : majority
Added Edge : 868, 439
Added Edge : 868, 46
Added Node : 869, type : majority
Added Edge : 869, 28
Added Edge : 869, 364
Added Node : 870, type : majority
Added Edge : 870, 37
Added Edge : 870, 116
Added Node : 871, type : majority
Added Edge : 871, 411
Added Edge : 871, 338
Added Node : 872, type : majority
Added Edge : 872, 95
Added Edge : 872, 11
Added Node : 873, type : majority
Added Edge : 873, 142
Added Edge : 873, 637
Added Node : 874, type : minority
Added Edge : 874, 171
Added Edge : 874, 838
Added Node : 875, type : majority
Added Edge : 875, 209
Added Edge : 875, 161
Added Node : 876, type : majority
Added Edge : 876, 511
Added Edge : 876, 39
Added Node : 877, type : majority
Added Edge : 877, 554
Added Edge : 877, 40
Added Node : 878, type : majority
Added Edge : 878, 271
Added Edge : 878, 338
Added Node : 879, type : majority
Added Edge : 879, 698
Added Edge : 879, 283
Added Node : 880, type : minority
Added Edge : 880, 459
Added Edge : 880, 83
Added Node : 881, type : majority
Added Edge : 881, 49
Added Edge : 881, 528
Added Node : 882, type : majority
Added Edge : 882, 100
Added Edge : 882, 703
Added Node : 883, type : majority
Added Edge : 883, 186
Added Edge : 883, 216
Added Node : 884, type : minority
Added Edge : 884, 797
Added Edge : 884, 672
Added Node : 885, type : majority
Added Edge : 885, 731
Added Edge : 885, 3
Added Node : 886, type : majority
Added Edge : 886, 279
Added Edge : 886, 673
Added Node : 887, type : majority
Added Edge : 887, 24
Added Edge : 887, 2
Added Node : 888, type : majority
Added Edge : 888, 387
Added Edge : 888, 113
Added Node : 889, type : majority
Added Edge : 889, 61
Added Edge : 889, 39
Added Node : 890, type : majority
Added Edge : 890, 824
Added Edge : 890, 2
Added Node : 891, type : majority
Added Edge : 891, 5
Added Edge : 891, 3
Added Node : 892, type : majority
Added Edge : 892, 711
Added Edge : 892, 654
Added Node : 893, type : minority
Added Edge : 893, 377
Added Edge : 893, 112
Added Node : 894, type : majority
Added Edge : 894, 118
Added Edge : 894, 541
Added Node : 895, type : majority
Added Edge : 895, 483
Added Edge : 895, 54
Added Node : 896, type : majority
Added Edge : 896, 151
Added Edge : 896, 199
Added Node : 897, type : majority
Added Edge : 897, 129
Added Edge : 897, 79
Added Node : 898, type : majority
Added Edge : 898, 79
Added Edge : 898, 517
Added Node : 899, type : majority
Added Edge : 899, 605
Added Edge : 899, 5
Added Node : 900, type : majority
Added Edge : 900, 634
Added Edge : 900, 611
Added Node : 901, type : minority
Added Edge : 901, 360
Added Edge : 901, 254
Added Node : 902, type : minority
Added Edge : 902, 632
Added Edge : 902, 233
Added Node : 903, type : minority
Added Edge : 903, 28
Added Edge : 903, 468
Added Node : 904, type : majority
Added Edge : 904, 240
Added Edge : 904, 24
Added Node : 905, type : minority
Added Edge : 905, 162
Added Edge : 905, 338
Added Node : 906, type : minority
Added Edge : 906, 2
Added Edge : 906, 696
Added Node : 907, type : minority
Added Edge : 907, 533
Added Edge : 907, 77
Added Node : 908, type : majority
Added Edge : 908, 54
Added Edge : 908, 17
Added Node : 909, type : majority
Added Edge : 909, 311
Added Edge : 909, 120
Added Node : 910, type : majority
Added Edge : 910, 563
Added Edge : 910, 566
Added Node : 911, type : majority
Added Edge : 911, 425
Added Edge : 911, 821
Added Node : 912, type : majority
Added Edge : 912, 555
Added Edge : 912, 41
Added Node : 913, type : majority
Added Edge : 913, 609
Added Edge : 913, 895
Added Node : 914, type : majority
Added Edge : 914, 54
Added Edge : 914, 3
Added Node : 915, type : majority
Added Edge : 915, 403
Added Edge : 915, 437
Added Node : 916, type : majority
Added Edge : 916, 36
Added Edge : 916, 590
Added Node : 917, type : majority
Added Edge : 917, 4
Added Edge : 917, 79
Added Node : 918, type : majority
Added Edge : 918, 17
Added Edge : 918, 708
Added Node : 919, type : majority
Added Edge : 919, 240
Added Edge : 919, 563
Added Node : 920, type : majority
Added Edge : 920, 18
Added Edge : 920, 14
Added Node : 921, type : majority
Added Edge : 921, 114
Added Edge : 921, 71
Added Node : 922, type : minority
Added Edge : 922, 527
Added Edge : 922, 356
Added Node : 923, type : majority
Added Edge : 923, 768
Added Edge : 923, 172
Added Node : 924, type : majority
Added Edge : 924, 6
Added Edge : 924, 17
Added Node : 925, type : minority
Added Edge : 925, 455
Added Edge : 925, 336
Added Node : 926, type : minority
Added Edge : 926, 24
Added Edge : 926, 764
Added Node : 927, type : minority
Added Edge : 927, 8
Added Edge : 927, 598
Added Node : 928, type : majority
Added Edge : 928, 749
Added Edge : 928, 274
Added Node : 929, type : majority
Added Edge : 929, 305
Added Edge : 929, 474
Added Node : 930, type : majority
Added Edge : 930, 409
Added Edge : 930, 36
Added Node : 931, type : minority
Added Edge : 931, 5
Added Edge : 931, 719
Added Node : 932, type : minority
Added Edge : 932, 135
Added Edge : 932, 462
Added Node : 933, type : minority
Added Edge : 933, 78
Added Edge : 933, 244
Added Node : 934, type : majority
Added Edge : 934, 201
Added Edge : 934, 156
Added Node : 935, type : minority
Added Edge : 935, 74
Added Edge : 935, 367
Added Node : 936, type : majority
Added Edge : 936, 494
Added Edge : 936, 480
Added Node : 937, type : majority
Added Edge : 937, 633
Added Edge : 937, 736
Added Node : 938, type : majority
Added Edge : 938, 288
Added Edge : 938, 147
Added Node : 939, type : majority
Added Edge : 939, 668
Added Edge : 939, 464
Added Node : 940, type : minority
Added Edge : 940, 204
Added Edge : 940, 601
Added Node : 941, type : majority
Added Edge : 941, 214
Added Edge : 941, 5
Added Node : 942, type : majority
Added Edge : 942, 548
Added Edge : 942, 803
Added Node : 943, type : majority
Added Edge : 943, 10
Added Edge : 943, 31
Added Node : 944, type : majority
Added Edge : 944, 749
Added Edge : 944, 328
Added Node : 945, type : majority
Added Edge : 945, 66
Added Edge : 945, 221
Added Node : 946, type : minority
Added Edge : 946, 161
Added Edge : 946, 6
Added Node : 947, type : minority
Added Edge : 947, 69
Added Edge : 947, 410
Added Node : 948, type : majority
Added Edge : 948, 0
Added Edge : 948, 55
Added Node : 949, type : majority
Added Edge : 949, 376
Added Edge : 949, 46
Added Node : 950, type : minority
Added Edge : 950, 270
Added Edge : 950, 0
Added Node : 951, type : majority
Added Edge : 951, 555
Added Edge : 951, 120
Added Node : 952, type : minority
Added Edge : 952, 9
Added Edge : 952, 716
Added Node : 953, type : majority
Added Edge : 953, 789
Added Edge : 953, 54
Added Node : 954, type : majority
Added Edge : 954, 779
Added Edge : 954, 231
Added Node : 955, type : majority
Added Edge : 955, 159
Added Edge : 955, 254
Added Node : 956, type : majority
Added Edge : 956, 695
Added Edge : 956, 33
Added Node : 957, type : majority
Added Edge : 957, 289
Added Edge : 957, 98
Added Node : 958, type : majority
Added Edge : 958, 687
Added Edge : 958, 443
Added Node : 959, type : majority
Added Edge : 959, 777
Added Edge : 959, 643
Added Node : 960, type : majority
Added Edge : 960, 373
Added Edge : 960, 369
Added Node : 961, type : majority
Added Edge : 961, 283
Added Edge : 961, 67
Added Node : 962, type : majority
Added Edge : 962, 118
Added Edge : 962, 335
Added Node : 963, type : majority
Added Edge : 963, 79
Added Edge : 963, 639
Added Node : 964, type : majority
Added Edge : 964, 36
Added Edge : 964, 5
Added Node : 965, type : minority
Added Edge : 965, 85
Added Edge : 965, 2
Added Node : 966, type : majority
Added Edge : 966, 576
Added Edge : 966, 278
Added Node : 967, type : majority
Added Edge : 967, 30
Added Edge : 967, 48
Added Node : 968, type : majority
Added Edge : 968, 90
Added Edge : 968, 587
Added Node : 969, type : majority
Added Edge : 969, 295
Added Edge : 969, 646
Added Node : 970, type : minority
Added Edge : 970, 714
Added Edge : 970, 93
Added Node : 971, type : majority
Added Edge : 971, 69
Added Edge : 971, 482
Added Node : 972, type : majority
Added Edge : 972, 69
Added Edge : 972, 83
Added Node : 973, type : minority
Added Edge : 973, 83
Added Edge : 973, 525
Added Node : 974, type : majority
Added Edge : 974, 190
Added Edge : 974, 27
Added Node : 975, type : majority
Added Edge : 975, 6
Added Edge : 975, 973
Added Node : 976, type : majority
Added Edge : 976, 437
Added Edge : 976, 312
Added Node : 977, type : majority
Added Edge : 977, 7
Added Edge : 977, 280
Added Node : 978, type : majority
Added Edge : 978, 8
Added Edge : 978, 214
Added Node : 979, type : majority
Added Edge : 979, 439
Added Edge : 979, 86
Added Node : 980, type : majority
Added Edge : 980, 693
Added Edge : 980, 55
Added Node : 981, type : majority
Added Edge : 981, 653
Added Edge : 981, 839
Added Node : 982, type : majority
Added Edge : 982, 475
Added Edge : 982, 203
Added Node : 983, type : minority
Added Edge : 983, 791
Added Edge : 983, 341
Added Node : 984, type : minority
Added Edge : 984, 551
Added Edge : 984, 341
Added Node : 985, type : minority
Added Edge : 985, 668
Added Edge : 985, 63
Added Node : 986, type : majority
Added Edge : 986, 548
Added Edge : 986, 616
Added Node : 987, type : majority
Added Edge : 987, 630
Added Edge : 987, 222
Added Node : 988, type : majority
Added Edge : 988, 510
Added Edge : 988, 658
Added Node : 989, type : majority
Added Edge : 989, 271
Added Edge : 989, 832
Added Node : 990, type : majority
Added Edge : 990, 409
Added Edge : 990, 357
Added Node : 991, type : majority
Added Edge : 991, 304
Added Edge : 991, 748
Added Node : 992, type : minority
Added Edge : 992, 242
Added Edge : 992, 616
Added Node : 993, type : majority
Added Edge : 993, 736
Added Edge : 993, 2
Added Node : 994, type : majority
Added Edge : 994, 2
Added Edge : 994, 5
Added Node : 995, type : majority
Added Edge : 995, 5
Added Edge : 995, 231
Added Node : 996, type : majority
Added Edge : 996, 278
Added Edge : 996, 611
Added Node : 997, type : majority
Added Edge : 997, 253
Added Edge : 997, 37
Added Node : 998, type : majority
Added Edge : 998, 248
Added Edge : 998, 0
Added Node : 999, type : majority
Added Edge : 999, 36
Added Edge : 999, 907
Added Node : 1000, type : majority
Added Edge : 1000, 93
Added Edge : 1000, 876
Added Node : 1001, type : majority
Added Edge : 1001, 262
Added Edge : 1001, 156
Added Node : 1002, type : majority
Added Edge : 1002, 508
Added Edge : 1002, 921
Added Node : 1003, type : minority
Added Edge : 1003, 67
Added Edge : 1003, 0
Added Node : 1004, type : majority
Added Edge : 1004, 515
Added Edge : 1004, 70
Added Node : 1005, type : majority
Added Edge : 1005, 834
Added Edge : 1005, 192
Added Node : 1006, type : minority
Added Edge : 1006, 258
Added Edge : 1006, 634
Added Node : 1007, type : majority
Added Edge : 1007, 3
Added Edge : 1007, 240
Added Node : 1008, type : majority
Added Edge : 1008, 233
Added Edge : 1008, 599
Added Node : 1009, type : majority
Added Edge : 1009, 94
Added Edge : 1009, 0
Added Node : 1010, type : majority
Added Edge : 1010, 2
Added Edge : 1010, 847
Added Node : 1011, type : majority
Added Edge : 1011, 949
Added Edge : 1011, 714
Added Node : 1012, type : minority
Added Edge : 1012, 103
Added Edge : 1012, 23
Added Node : 1013, type : majority
Added Edge : 1013, 41
Added Edge : 1013, 262
Added Node : 1014, type : majority
Added Edge : 1014, 4
Added Edge : 1014, 279
Added Node : 1015, type : minority
Added Edge : 1015, 943
Added Edge : 1015, 679
Added Node : 1016, type : majority
Added Edge : 1016, 352
Added Edge : 1016, 258
Added Node : 1017, type : minority
Added Edge : 1017, 393
Added Edge : 1017, 78
Added Node : 1018, type : majority
Added Edge : 1018, 482
Added Edge : 1018, 956
Added Node : 1019, type : majority
Added Edge : 1019, 142
Added Edge : 1019, 3
Added Node : 1020, type : majority
Added Edge : 1020, 0
Added Edge : 1020, 118
Added Node : 1021, type : majority
Added Edge : 1021, 867
Added Edge : 1021, 435
Added Node : 1022, type : majority
Added Edge : 1022, 117
Added Edge : 1022, 955
Added Node : 1023, type : minority
Added Edge : 1023, 22
Added Edge : 1023, 85
Added Node : 1024, type : majority
Added Edge : 1024, 75
Added Edge : 1024, 28
Added Node : 1025, type : minority
Added Edge : 1025, 716
Added Edge : 1025, 410
Added Node : 1026, type : majority
Added Edge : 1026, 753
Added Edge : 1026, 379
Added Node : 1027, type : minority
Added Edge : 1027, 444
Added Edge : 1027, 190
Added Node : 1028, type : minority
Added Edge : 1028, 130
Added Edge : 1028, 66
Added Node : 1029, type : majority
Added Edge : 1029, 177
Added Edge : 1029, 68
Added Node : 1030, type : majority
Added Edge : 1030, 61
Added Edge : 1030, 101
Added Node : 1031, type : majority
Added Edge : 1031, 548
Added Edge : 1031, 8
Added Node : 1032, type : majority
Added Edge : 1032, 429
Added Edge : 1032, 690
Added Node : 1033, type : majority
Added Edge : 1033, 211
Added Edge : 1033, 203
Added Node : 1034, type : majority
Added Edge : 1034, 369
Added Edge : 1034, 136
Added Node : 1035, type : minority
Added Edge : 1035, 250
Added Edge : 1035, 83
Added Node : 1036, type : majority
Added Edge : 1036, 752
Added Edge : 1036, 312
Added Node : 1037, type : majority
Added Edge : 1037, 4
Added Edge : 1037, 716
Added Node : 1038, type : majority
Added Edge : 1038, 60
Added Edge : 1038, 23
Added Node : 1039, type : majority
Added Edge : 1039, 139
Added Edge : 1039, 0
Added Node : 1040, type : majority
Added Edge : 1040, 703
Added Edge : 1040, 128
Added Node : 1041, type : majority
Added Edge : 1041, 12
Added Edge : 1041, 496
Added Node : 1042, type : majority
Added Edge : 1042, 191
Added Edge : 1042, 297
Added Node : 1043, type : minority
Added Edge : 1043, 7
Added Edge : 1043, 6
Added Node : 1044, type : majority
Added Edge : 1044, 947
Added Edge : 1044, 17
Added Node : 1045, type : majority
Added Edge : 1045, 133
Added Edge : 1045, 849
Added Node : 1046, type : majority
Added Edge : 1046, 75
Added Edge : 1046, 304
Added Node : 1047, type : majority
Added Edge : 1047, 482
Added Edge : 1047, 877
Added Node : 1048, type : minority
Added Edge : 1048, 377
Added Edge : 1048, 496
Added Node : 1049, type : majority
Added Edge : 1049, 304
Added Edge : 1049, 133
Added Node : 1050, type : majority
Added Edge : 1050, 3
Added Edge : 1050, 500
Added Node : 1051, type : majority
Added Edge : 1051, 160
Added Edge : 1051, 508
Added Node : 1052, type : majority
Added Edge : 1052, 602
Added Edge : 1052, 846
Added Node : 1053, type : majority
Added Edge : 1053, 397
Added Edge : 1053, 314
Added Node : 1054, type : minority
Added Edge : 1054, 372
Added Edge : 1054, 548
Added Node : 1055, type : majority
Added Edge : 1055, 623
Added Edge : 1055, 558
Added Node : 1056, type : majority
Added Edge : 1056, 656
Added Edge : 1056, 714
Added Node : 1057, type : minority
Added Edge : 1057, 40
Added Edge : 1057, 139
Added Node : 1058, type : majority
Added Edge : 1058, 388
Added Edge : 1058, 480
Added Node : 1059, type : majority
Added Edge : 1059, 247
Added Edge : 1059, 295
Added Node : 1060, type : minority
Added Edge : 1060, 8
Added Edge : 1060, 431
Added Node : 1061, type : majority
Added Edge : 1061, 510
Added Edge : 1061, 156
Added Node : 1062, type : majority
Added Edge : 1062, 3
Added Edge : 1062, 582
Added Node : 1063, type : majority
Added Edge : 1063, 133
Added Edge : 1063, 124
Added Node : 1064, type : majority
Added Edge : 1064, 101
Added Edge : 1064, 514
Added Node : 1065, type : majority
Added Edge : 1065, 68
Added Edge : 1065, 91
Added Node : 1066, type : minority
Added Edge : 1066, 797
Added Edge : 1066, 54
Added Node : 1067, type : majority
Added Edge : 1067, 796
Added Edge : 1067, 4
Added Node : 1068, type : minority
Added Edge : 1068, 336
Added Edge : 1068, 898
Added Node : 1069, type : majority
Added Edge : 1069, 66
Added Edge : 1069, 317
Added Node : 1070, type : majority
Added Edge : 1070, 24
Added Edge : 1070, 544
Added Node : 1071, type : minority
Added Edge : 1071, 84
Added Edge : 1071, 636
Added Node : 1072, type : minority
Added Edge : 1072, 29
Added Edge : 1072, 537
Added Node : 1073, type : majority
Added Edge : 1073, 844
Added Edge : 1073, 12
Added Node : 1074, type : majority
Added Edge : 1074, 139
Added Edge : 1074, 94
Added Node : 1075, type : majority
Added Edge : 1075, 200
Added Edge : 1075, 201
Added Node : 1076, type : majority
Added Edge : 1076, 541
Added Edge : 1076, 566
Added Node : 1077, type : majority
Added Edge : 1077, 602
Added Edge : 1077, 367
Added Node : 1078, type : majority
Added Edge : 1078, 14
Added Edge : 1078, 171
Added Node : 1079, type : majority
Added Edge : 1079, 829
Added Edge : 1079, 921
Added Node : 1080, type : minority
Added Edge : 1080, 567
Added Edge : 1080, 165
Added Node : 1081, type : majority
Added Edge : 1081, 147
Added Edge : 1081, 69
Added Node : 1082, type : majority
Added Edge : 1082, 205
Added Edge : 1082, 270
Added Node : 1083, type : minority
Added Edge : 1083, 922
Added Edge : 1083, 33
Added Node : 1084, type : majority
Added Edge : 1084, 443
Added Edge : 1084, 86
Added Node : 1085, type : majority
Added Edge : 1085, 476
Added Edge : 1085, 934
Added Node : 1086, type : majority
Added Edge : 1086, 844
Added Edge : 1086, 587
Added Node : 1087, type : majority
Added Edge : 1087, 214
Added Edge : 1087, 724
Added Node : 1088, type : minority
Added Edge : 1088, 47
Added Edge : 1088, 166
Added Node : 1089, type : majority
Added Edge : 1089, 407
Added Edge : 1089, 47
Added Node : 1090, type : majority
Added Edge : 1090, 8
Added Edge : 1090, 1
Added Node : 1091, type : majority
Added Edge : 1091, 202
Added Edge : 1091, 62
Added Node : 1092, type : majority
Added Edge : 1092, 35
Added Edge : 1092, 138
Added Node : 1093, type : minority
Added Edge : 1093, 188
Added Edge : 1093, 851
Added Node : 1094, type : minority
Added Edge : 1094, 44
Added Edge : 1094, 203
Added Node : 1095, type : majority
Added Edge : 1095, 49
Added Edge : 1095, 773
Added Node : 1096, type : minority
Added Edge : 1096, 455
Added Edge : 1096, 7
Added Node : 1097, type : majority
Added Edge : 1097, 103
Added Edge : 1097, 5
Added Node : 1098, type : majority
Added Edge : 1098, 40
Added Edge : 1098, 233
Added Node : 1099, type : majority
Added Edge : 1099, 1072
Added Edge : 1099, 136
Added Node : 1100, type : majority
Added Edge : 1100, 298
Added Edge : 1100, 953
Added Node : 1101, type : majority
Added Edge : 1101, 360
Added Edge : 1101, 365
Added Node : 1102, type : minority
Added Edge : 1102, 15
Added Edge : 1102, 115
Added Node : 1103, type : minority
Added Edge : 1103, 650
Added Edge : 1103, 648
Added Node : 1104, type : majority
Added Edge : 1104, 411
Added Edge : 1104, 536
Added Node : 1105, type : majority
Added Edge : 1105, 634
Added Edge : 1105, 30
Added Node : 1106, type : minority
Added Edge : 1106, 447
Added Edge : 1106, 910
Added Node : 1107, type : majority
Added Edge : 1107, 116
Added Edge : 1107, 341
Added Node : 1108, type : majority
Added Edge : 1108, 198
Added Edge : 1108, 1032
Added Node : 1109, type : majority
Added Edge : 1109, 790
Added Edge : 1109, 430
Added Node : 1110, type : majority
Added Edge : 1110, 291
Added Edge : 1110, 28
Added Node : 1111, type : majority
Added Edge : 1111, 211
Added Edge : 1111, 414
Added Node : 1112, type : majority
Added Edge : 1112, 555
Added Edge : 1112, 66
Added Node : 1113, type : majority
Added Edge : 1113, 385
Added Edge : 1113, 1110
Added Node : 1114, type : minority
Added Edge : 1114, 792
Added Edge : 1114, 702
Added Node : 1115, type : majority
Added Edge : 1115, 751
Added Edge : 1115, 729
Added Node : 1116, type : majority
Added Edge : 1116, 1064
Added Edge : 1116, 71
Added Node : 1117, type : minority
Added Edge : 1117, 900
Added Edge : 1117, 970
Added Node : 1118, type : majority
Added Edge : 1118, 633
Added Edge : 1118, 911
Added Node : 1119, type : majority
Added Edge : 1119, 455
Added Edge : 1119, 1099
Added Node : 1120, type : majority
Added Edge : 1120, 8
Added Edge : 1120, 69
Added Node : 1121, type : majority
Added Edge : 1121, 493
Added Edge : 1121, 171
Added Node : 1122, type : minority
Added Edge : 1122, 1053
Added Edge : 1122, 18
Added Node : 1123, type : majority
Added Edge : 1123, 802
Added Edge : 1123, 515
Added Node : 1124, type : majority
Added Edge : 1124, 0
Added Edge : 1124, 518
Added Node : 1125, type : majority
Added Edge : 1125, 321
Added Edge : 1125, 418
Added Node : 1126, type : majority
Added Edge : 1126, 226
Added Edge : 1126, 99
Added Node : 1127, type : minority
Added Edge : 1127, 3
Added Edge : 1127, 0
Added Node : 1128, type : majority
Added Edge : 1128, 324
Added Edge : 1128, 66
Added Node : 1129, type : minority
Added Edge : 1129, 597
Added Edge : 1129, 677
Added Node : 1130, type : majority
Added Edge : 1130, 186
Added Edge : 1130, 47
Added Node : 1131, type : majority
Added Edge : 1131, 622
Added Edge : 1131, 9
Added Node : 1132, type : minority
Added Edge : 1132, 817
Added Edge : 1132, 3
Added Node : 1133, type : minority
Added Edge : 1133, 1010
Added Edge : 1133, 679
Added Node : 1134, type : majority
Added Edge : 1134, 695
Added Edge : 1134, 626
Added Node : 1135, type : minority
Added Edge : 1135, 2
Added Edge : 1135, 333
Added Node : 1136, type : majority
Added Edge : 1136, 296
Added Edge : 1136, 128
Added Node : 1137, type : minority
Added Edge : 1137, 169
Added Edge : 1137, 222
Added Node : 1138, type : majority
Added Edge : 1138, 5
Added Edge : 1138, 53
Added Node : 1139, type : majority
Added Edge : 1139, 38
Added Edge : 1139, 372
Added Node : 1140, type : majority
Added Edge : 1140, 515
Added Edge : 1140, 145
Added Node : 1141, type : majority
Added Edge : 1141, 126
Added Edge : 1141, 774
Added Node : 1142, type : majority
Added Edge : 1142, 376
Added Edge : 1142, 390
Added Node : 1143, type : majority
Added Edge : 1143, 3
Added Edge : 1143, 115
Added Node : 1144, type : majority
Added Edge : 1144, 0
Added Edge : 1144, 601
Added Node : 1145, type : majority
