Added Node : 0, type : minority
Added Node : 379, type : minority
Added Edge : 379, 95
Added Edge : 379, 68
Added Node : 380, type : minority
Added Edge : 380, 203
Added Edge : 380, 35
Added Node : 381, type : minority
Added Edge : 381, 272
Added Edge : 381, 264
Added Node : 382, type : majority
Added Edge : 382, 311
Added Edge : 382, 41
Added Node : 383, type : minority
Added Edge : 383, 246
Added Edge : 383, 357
Added Node : 384, type : majority
Added Edge : 384, 3
Added Edge : 384, 10
Added Node : 385, type : majority
Added Edge : 385, 41
Added Edge : 385, 230
Added Node : 386, type : majority
Added Edge : 386, 26
Added Edge : 386, 204
Added Node : 387, type : majority
Added Edge : 387, 342
Added Edge : 387, 146
Added Node : 388, type : majority
Added Edge : 388, 280
Added Edge : 388, 3
Added Node : 389, type : majority
Added Edge : 389, 176
Added Edge : 389, 92
Added Node : 390, type : minority
Added Edge : 390, 5
Added Edge : 390, 47
Added Node : 391, type : majority
Added Edge : 391, 111
Added Edge : 391, 3
Added Node : 392, type : majority
Added Edge : 392, 21
Added Edge : 392, 26
Added Node : 393, type : minority
Added Edge : 393, 101
Added Edge : 393, 7
Added Node : 394, type : majority
Added Edge : 394, 143
Added Edge : 394, 40
Added Node : 395, type : majority
Added Edge : 395, 21
Added Edge : 395, 98
Added Node : 396, type : majority
Added Edge : 396, 229
Added Edge : 396, 278
Added Node : 397, type : majority
Added Edge : 397, 92
Added Edge : 397, 126
Added Node : 398, type : majority
Added Edge : 398, 58
Added Edge : 398, 248
Added Node : 399, type : minority
Added Edge : 399, 1
Added Edge : 399, 157
Added Node : 400, type : majority
Added Edge : 400, 374
Added Edge : 400, 76
Added Node : 401, type : majority
Added Edge : 401, 3
Added Edge : 401, 4
Added Node : 402, type : minority
Added Edge : 402, 324
Added Edge : 402, 392
Added Node : 403, type : minority
Added Edge : 403, 237
Added Edge : 403, 25
Added Node : 404, type : majority
Added Edge : 404, 64
Added Edge : 404, 79
Added Node : 405, type : majority
Added Edge : 405, 228
Added Edge : 405, 89
Added Node : 406, type : majority
Added Edge : 406, 146
Added Edge : 406, 36
Added Node : 407, type : minority
Added Edge : 407, 87
Added Edge : 407, 138
Added Node : 408, type : minority
Added Edge : 408, 17
Added Edge : 408, 182
Added Node : 409, type : majority
Added Edge : 409, 148
Added Edge : 409, 212
Added Node : 410, type : majority
Added Edge : 410, 9
Added Edge : 410, 162
Added Node : 411, type : majority
Added Edge : 411, 131
Added Edge : 411, 97
Added Node : 412, type : minority
Added Edge : 412, 40
Added Edge : 412, 73
Added Node : 413, type : minority
Added Edge : 413, 35
Added Edge : 413, 1
Added Node : 414, type : majority
Added Edge : 414, 135
Added Edge : 414, 50
Added Node : 415, type : majority
Added Edge : 415, 229
Added Edge : 415, 390
Added Node : 416, type : majority
Added Edge : 416, 11
Added Edge : 416, 194
Added Node : 417, type : majority
Added Edge : 417, 115
Added Edge : 417, 11
Added Node : 418, type : minority
Added Edge : 418, 95
Added Edge : 418, 1
Added Node : 419, type : minority
Added Edge : 419, 5
Added Edge : 419, 351
Added Node : 420, type : majority
Added Edge : 420, 10
Added Edge : 420, 216
Added Node : 421, type : majority
Added Edge : 421, 45
Added Edge : 421, 129
Added Node : 422, type : minority
Added Edge : 422, 125
Added Edge : 422, 210
Added Node : 423, type : minority
Added Edge : 423, 18
Added Edge : 423, 404
Added Node : 424, type : majority
Added Edge : 424, 36
Added Edge : 424, 0
Added Node : 425, type : minority
Added Edge : 425, 271
Added Edge : 425, 56
Added Node : 426, type : majority
Added Edge : 426, 33
Added Edge : 426, 109
Added Node : 427, type : minority
Added Edge : 427, 69
Added Edge : 427, 205
Added Node : 428, type : majority
Added Edge : 428, 81
Added Edge : 428, 37
Added Node : 429, type : minority
Added Edge : 429, 180
Added Edge : 429, 3
Added Node : 430, type : minority
Added Edge : 430, 307
Added Edge : 430, 289
Added Node : 431, type : majority
Added Edge : 431, 9
Added Edge : 431, 81
Added Node : 432, type : majority
Added Edge : 432, 267
Added Edge : 432, 181
Added Node : 433, type : majority
Added Edge : 433, 3
Added Edge : 433, 10
Added Node : 434, type : majority
Added Edge : 434, 306
Added Edge : 434, 19
Added Node : 435, type : majority
Added Edge : 435, 174
Added Edge : 435, 36
Added Node : 436, type : minority
Added Edge : 436, 269
Added Edge : 436, 135
Added Node : 437, type : majority
Added Edge : 437, 130
Added Edge : 437, 3
Added Node : 438, type : majority
Added Edge : 438, 283
Added Edge : 438, 154
Added Node : 439, type : majority
Added Edge : 439, 41
Added Edge : 439, 333
Added Node : 440, type : majority
Added Edge : 440, 111
Added Edge : 440, 45
Added Node : 441, type : majority
Added Edge : 441, 131
Added Edge : 441, 328
Added Node : 442, type : minority
Added Edge : 442, 8
Added Edge : 442, 319
Added Node : 443, type : majority
Added Edge : 443, 333
Added Edge : 443, 69
Added Node : 444, type : majority
Added Edge : 444, 333
Added Edge : 444, 7
Added Node : 445, type : majority
Added Edge : 445, 36
Added Edge : 445, 393
Added Node : 446, type : majority
Added Edge : 446, 36
Added Edge : 446, 154
Added Node : 447, type : majority
Added Edge : 447, 26
Added Edge : 447, 181
Added Node : 448, type : minority
Added Edge : 448, 19
Added Edge : 448, 349
Added Node : 449, type : minority
Added Edge : 449, 210
Added Edge : 449, 140
Added Node : 450, type : majority
Added Edge : 450, 287
Added Edge : 450, 432
Added Node : 451, type : majority
Added Edge : 451, 175
Added Edge : 451, 421
Added Node : 452, type : minority
Added Edge : 452, 59
Added Edge : 452, 140
Added Node : 453, type : majority
Added Edge : 453, 289
Added Edge : 453, 338
Added Node : 454, type : minority
Added Edge : 454, 204
Added Edge : 454, 35
Added Node : 455, type : majority
Added Edge : 455, 1
Added Edge : 455, 377
Added Node : 456, type : majority
Added Edge : 456, 174
Added Edge : 456, 10
Added Node : 457, type : majority
Added Edge : 457, 130
Added Edge : 457, 3
Added Node : 458, type : majority
Added Edge : 458, 25
Added Edge : 458, 411
Added Node : 459, type : majority
Added Edge : 459, 115
Added Edge : 459, 26
Added Node : 460, type : minority
Added Edge : 460, 457
Added Edge : 460, 450
Added Node : 461, type : minority
Added Edge : 461, 61
Added Edge : 461, 170
Added Node : 462, type : majority
Added Edge : 462, 130
Added Edge : 462, 10
Added Node : 463, type : majority
Added Edge : 463, 174
Added Edge : 463, 50
Added Node : 464, type : majority
Added Edge : 464, 226
Added Edge : 464, 181
Added Node : 465, type : majority
Added Edge : 465, 1
Added Edge : 465, 0
Added Node : 466, type : majority
Added Edge : 466, 210
Added Edge : 466, 36
Added Node : 467, type : majority
Added Edge : 467, 94
Added Edge : 467, 95
Added Node : 468, type : minority
Added Edge : 468, 53
Added Edge : 468, 431
Added Node : 469, type : minority
Added Edge : 469, 419
Added Edge : 469, 456
Added Node : 470, type : majority
Added Edge : 470, 3
Added Edge : 470, 68
Added Node : 471, type : minority
Added Edge : 471, 135
Added Edge : 471, 297
Added Node : 472, type : minority
Added Edge : 472, 28
Added Edge : 472, 120
Added Node : 473, type : majority
Added Edge : 473, 117
Added Edge : 473, 36
Added Node : 474, type : majority
Added Edge : 474, 52
Added Edge : 474, 336
Added Node : 475, type : minority
Added Edge : 475, 40
Added Edge : 475, 195
Added Node : 476, type : majority
Added Edge : 476, 206
Added Edge : 476, 276
Added Node : 477, type : minority
Added Edge : 477, 140
Added Edge : 477, 1
Added Node : 478, type : minority
Added Edge : 478, 439
Added Edge : 478, 8
Added Node : 479, type : majority
Added Edge : 479, 409
Added Edge : 479, 336
Added Node : 480, type : majority
Added Edge : 480, 365
Added Edge : 480, 291
Added Node : 481, type : minority
Added Edge : 481, 440
Added Edge : 481, 50
Added Node : 482, type : minority
Added Edge : 482, 357
Added Edge : 482, 317
Added Node : 483, type : majority
Added Edge : 483, 262
Added Edge : 483, 21
Added Node : 484, type : majority
Added Edge : 484, 50
Added Edge : 484, 182
Added Node : 485, type : majority
Added Edge : 485, 10
Added Edge : 485, 83
Added Node : 486, type : majority
Added Edge : 486, 26
Added Edge : 486, 151
Added Node : 487, type : minority
Added Edge : 487, 276
Added Edge : 487, 279
Added Node : 488, type : minority
Added Edge : 488, 35
Added Edge : 488, 222
Added Node : 489, type : majority
Added Edge : 489, 461
Added Edge : 489, 221
Added Node : 490, type : majority
Added Edge : 490, 365
Added Edge : 490, 3
Added Node : 491, type : minority
Added Edge : 491, 153
Added Edge : 491, 74
Added Node : 492, type : minority
Added Edge : 492, 110
Added Edge : 492, 38
Added Node : 493, type : majority
Added Edge : 493, 139
Added Edge : 493, 26
Added Node : 494, type : majority
Added Edge : 494, 189
Added Edge : 494, 134
Added Node : 495, type : minority
Added Edge : 495, 268
Added Edge : 495, 13
Added Node : 496, type : majority
Added Edge : 496, 115
Added Edge : 496, 26
Added Node : 497, type : majority
Added Edge : 497, 469
Added Edge : 497, 454
Added Node : 498, type : majority
Added Edge : 498, 36
Added Edge : 498, 120
Added Node : 499, type : majority
Added Edge : 499, 440
Added Edge : 499, 50
Added Node : 500, type : majority
Added Edge : 500, 36
Added Edge : 500, 69
Added Node : 501, type : minority
Added Edge : 501, 330
Added Edge : 501, 10
Added Node : 502, type : majority
Added Edge : 502, 10
Added Edge : 502, 171
Added Node : 503, type : majority
Added Edge : 503, 3
Added Edge : 503, 351
Added Node : 504, type : minority
Added Edge : 504, 206
Added Edge : 504, 52
Added Node : 505, type : minority
Added Edge : 505, 297
Added Edge : 505, 8
Added Node : 506, type : majority
Added Edge : 506, 0
Added Edge : 506, 26
Added Node : 507, type : majority
Added Edge : 507, 21
Added Edge : 507, 111
Added Node : 508, type : minority
Added Edge : 508, 5
Added Edge : 508, 480
Added Node : 509, type : minority
Added Edge : 509, 65
Added Edge : 509, 432
Added Node : 510, type : majority
Added Edge : 510, 76
Added Edge : 510, 430
Added Node : 511, type : minority
Added Edge : 511, 6
Added Edge : 511, 428
Added Node : 512, type : minority
Added Edge : 512, 60
Added Edge : 512, 415
Added Node : 513, type : majority
Added Edge : 513, 40
Added Edge : 513, 492
Added Node : 514, type : minority
Added Edge : 514, 33
Added Edge : 514, 207
Added Node : 515, type : minority
Added Edge : 515, 135
Added Edge : 515, 4
Added Node : 516, type : majority
Added Edge : 516, 26
Added Edge : 516, 3
Added Node : 517, type : minority
Added Edge : 517, 152
Added Edge : 517, 4
Added Node : 518, type : majority
Added Edge : 518, 3
Added Edge : 518, 58
Added Node : 519, type : majority
Added Edge : 519, 38
Added Edge : 519, 181
Added Node : 520, type : minority
Added Edge : 520, 344
Added Edge : 520, 367
Added Node : 521, type : minority
Added Edge : 521, 38
Added Edge : 521, 246
Added Node : 522, type : minority
Added Edge : 522, 376
Added Edge : 522, 297
Added Node : 523, type : majority
Added Edge : 523, 21
Added Edge : 523, 14
Added Node : 524, type : minority
Added Edge : 524, 393
Added Edge : 524, 30
Added Node : 525, type : majority
Added Edge : 525, 229
Added Edge : 525, 30
Added Node : 526, type : majority
Added Edge : 526, 440
Added Edge : 526, 10
Added Node : 527, type : minority
Added Edge : 527, 251
Added Edge : 527, 51
Added Node : 528, type : majority
Added Edge : 528, 172
Added Edge : 528, 287
Added Node : 529, type : majority
Added Edge : 529, 146
Added Edge : 529, 50
Added Node : 530, type : majority
Added Edge : 530, 229
Added Edge : 530, 26
Added Node : 531, type : minority
Added Edge : 531, 502
Added Edge : 531, 189
Added Node : 532, type : minority
Added Edge : 532, 411
Added Edge : 532, 296
Added Node : 533, type : minority
Added Edge : 533, 157
Added Edge : 533, 69
Added Node : 534, type : majority
Added Edge : 534, 41
Added Edge : 534, 302
Added Node : 535, type : minority
Added Edge : 535, 7
Added Edge : 535, 207
Added Node : 536, type : minority
Added Edge : 536, 1
Added Edge : 536, 507
Added Node : 537, type : minority
Added Edge : 537, 18
Added Edge : 537, 214
Added Node : 538, type : majority
Added Edge : 538, 37
Added Edge : 538, 25
Added Node : 539, type : majority
Added Edge : 539, 86
Added Edge : 539, 25
Added Node : 540, type : minority
Added Edge : 540, 101
Added Edge : 540, 38
Added Node : 541, type : minority
Added Edge : 541, 159
Added Edge : 541, 1
Added Node : 542, type : majority
Added Edge : 542, 115
Added Edge : 542, 531
Added Node : 543, type : minority
Added Edge : 543, 210
Added Edge : 543, 32
Added Node : 544, type : minority
Added Edge : 544, 78
Added Edge : 544, 163
Added Node : 545, type : majority
Added Edge : 545, 155
Added Edge : 545, 421
Added Node : 546, type : majority
Added Edge : 546, 3
Added Edge : 546, 367
Added Node : 547, type : majority
Added Edge : 547, 45
Added Edge : 547, 68
Added Node : 548, type : majority
Added Edge : 548, 11
Added Edge : 548, 531
Added Node : 549, type : majority
Added Edge : 549, 47
Added Edge : 549, 21
Added Node : 550, type : majority
Added Edge : 550, 543
Added Edge : 550, 38
Added Node : 551, type : majority
Added Edge : 551, 38
Added Edge : 551, 97
Added Node : 552, type : majority
Added Edge : 552, 10
Added Edge : 552, 78
Added Node : 553, type : minority
Added Edge : 553, 392
Added Edge : 553, 38
Added Node : 554, type : majority
Added Edge : 554, 26
Added Edge : 554, 226
Added Node : 555, type : majority
Added Edge : 555, 350
Added Edge : 555, 68
Added Node : 556, type : majority
Added Edge : 556, 475
Added Edge : 556, 13
Added Node : 557, type : majority
Added Edge : 557, 138
Added Edge : 557, 153
Added Node : 558, type : majority
Added Edge : 558, 181
Added Edge : 558, 469
Added Node : 559, type : majority
Added Edge : 559, 471
Added Edge : 559, 31
Added Node : 560, type : majority
Added Edge : 560, 189
Added Edge : 560, 255
Added Node : 561, type : majority
Added Edge : 561, 47
Added Edge : 561, 31
Added Node : 562, type : majority
Added Edge : 562, 130
Added Edge : 562, 3
Added Node : 563, type : majority
Added Edge : 563, 393
Added Edge : 563, 154
Added Node : 564, type : majority
Added Edge : 564, 115
Added Edge : 564, 239
Added Node : 565, type : majority
Added Edge : 565, 24
Added Edge : 565, 257
Added Node : 566, type : majority
Added Edge : 566, 56
Added Edge : 566, 130
Added Node : 567, type : majority
Added Edge : 567, 3
Added Edge : 567, 95
Added Node : 568, type : minority
Added Edge : 568, 8
Added Edge : 568, 349
Added Node : 569, type : majority
Added Edge : 569, 3
Added Edge : 569, 46
Added Node : 570, type : minority
Added Edge : 570, 1
Added Edge : 570, 450
Added Node : 571, type : majority
Added Edge : 571, 25
Added Edge : 571, 46
Added Node : 572, type : majority
Added Edge : 572, 294
Added Edge : 572, 401
Added Node : 573, type : minority
Added Edge : 573, 228
Added Edge : 573, 41
Added Node : 574, type : majority
Added Edge : 574, 10
Added Edge : 574, 182
Added Node : 575, type : minority
Added Edge : 575, 538
Added Edge : 575, 208
Added Node : 576, type : majority
Added Edge : 576, 221
Added Edge : 576, 43
Added Node : 577, type : majority
Added Edge : 577, 3
Added Edge : 577, 156
Added Node : 578, type : majority
Added Edge : 578, 25
Added Edge : 578, 141
Added Node : 579, type : minority
Added Edge : 579, 107
Added Edge : 579, 484
Added Node : 580, type : minority
Added Edge : 580, 18
Added Edge : 580, 178
Added Node : 581, type : minority
Added Edge : 581, 7
Added Edge : 581, 3
Added Node : 582, type : minority
Added Edge : 582, 319
Added Edge : 582, 422
Added Node : 583, type : majority
Added Edge : 583, 556
Added Edge : 583, 26
Added Node : 584, type : minority
Added Edge : 584, 522
Added Edge : 584, 18
Added Node : 585, type : majority
Added Edge : 585, 30
Added Edge : 585, 18
Added Node : 586, type : minority
Added Edge : 586, 62
Added Edge : 586, 441
Added Node : 587, type : minority
Added Edge : 587, 41
Added Edge : 587, 151
Added Node : 588, type : majority
Added Edge : 588, 10
Added Edge : 588, 330
Added Node : 589, type : minority
Added Edge : 589, 571
Added Edge : 589, 70
Added Node : 590, type : majority
Added Edge : 590, 362
Added Edge : 590, 81
Added Node : 591, type : majority
Added Edge : 591, 475
Added Edge : 591, 11
Added Node : 592, type : minority
Added Edge : 592, 1
Added Edge : 592, 434
Added Node : 593, type : minority
Added Edge : 593, 273
Added Edge : 593, 394
Added Node : 594, type : majority
Added Edge : 594, 399
Added Edge : 594, 0
Added Node : 595, type : majority
Added Edge : 595, 436
Added Edge : 595, 351
Added Node : 596, type : minority
Added Edge : 596, 341
Added Edge : 596, 297
Added Node : 597, type : majority
Added Edge : 597, 568
Added Edge : 597, 180
Added Node : 598, type : minority
Added Edge : 598, 13
Added Edge : 598, 518
Added Node : 599, type : majority
Added Edge : 599, 419
Added Edge : 599, 3
Added Node : 600, type : minority
Added Edge : 600, 432
Added Edge : 600, 4
Added Node : 601, type : minority
Added Edge : 601, 103
Added Edge : 601, 189
Added Node : 602, type : majority
Added Edge : 602, 85
Added Edge : 602, 2
Added Node : 603, type : majority
Added Edge : 603, 40
Added Edge : 603, 10
Added Node : 604, type : minority
Added Edge : 604, 246
Added Edge : 604, 35
Added Node : 605, type : majority
Added Edge : 605, 16
Added Edge : 605, 345
Added Node : 606, type : minority
Added Edge : 606, 491
Added Edge : 606, 5
Added Node : 607, type : majority
Added Edge : 607, 146
Added Edge : 607, 282
Added Node : 608, type : majority
Added Edge : 608, 17
Added Edge : 608, 21
Added Node : 609, type : majority
Added Edge : 609, 47
Added Edge : 609, 130
Added Node : 610, type : minority
Added Edge : 610, 450
Added Edge : 610, 549
Added Node : 611, type : majority
Added Edge : 611, 308
Added Edge : 611, 23
Added Node : 612, type : minority
Added Edge : 612, 247
Added Edge : 612, 350
Added Node : 613, type : minority
Added Edge : 613, 42
Added Edge : 613, 151
Added Node : 614, type : minority
Added Edge : 614, 6
Added Edge : 614, 2
Added Node : 615, type : majority
Added Edge : 615, 467
Added Edge : 615, 374
Added Node : 616, type : minority
Added Edge : 616, 453
Added Edge : 616, 319
Added Node : 617, type : minority
Added Edge : 617, 494
Added Edge : 617, 61
Added Node : 618, type : majority
Added Edge : 618, 356
Added Edge : 618, 604
Added Node : 619, type : minority
Added Edge : 619, 325
Added Edge : 619, 3
Added Node : 620, type : minority
Added Edge : 620, 3
Added Edge : 620, 434
Added Node : 621, type : minority
Added Edge : 621, 364
Added Edge : 621, 16
Added Node : 622, type : minority
Added Edge : 622, 1
Added Edge : 622, 76
Added Node : 623, type : majority
Added Edge : 623, 10
Added Edge : 623, 40
Added Node : 624, type : majority
Added Edge : 624, 510
Added Edge : 624, 17
Added Node : 625, type : minority
Added Edge : 625, 77
Added Edge : 625, 494
Added Node : 626, type : minority
Added Edge : 626, 66
Added Edge : 626, 554
Added Node : 627, type : minority
Added Edge : 627, 2
Added Edge : 627, 37
Added Node : 628, type : majority
Added Edge : 628, 157
Added Edge : 628, 268
Added Node : 629, type : majority
Added Edge : 629, 60
Added Edge : 629, 380
Added Node : 630, type : minority
Added Edge : 630, 207
Added Edge : 630, 95
Added Node : 631, type : minority
Added Edge : 631, 32
Added Edge : 631, 559
Added Node : 632, type : majority
Added Edge : 632, 21
Added Edge : 632, 3
Added Node : 633, type : minority
Added Edge : 633, 72
Added Edge : 633, 574
Added Node : 634, type : minority
Added Edge : 634, 56
Added Edge : 634, 6
Added Node : 635, type : minority
Added Edge : 635, 366
Added Edge : 635, 318
Added Node : 636, type : minority
Added Edge : 636, 66
Added Edge : 636, 459
Added Node : 637, type : majority
Added Edge : 637, 465
Added Edge : 637, 250
Added Node : 638, type : majority
Added Edge : 638, 4
Added Edge : 638, 10
Added Node : 639, type : majority
Added Edge : 639, 568
Added Edge : 639, 154
Added Node : 640, type : minority
Added Edge : 640, 552
Added Edge : 640, 560
Added Node : 641, type : minority
Added Edge : 641, 208
Added Edge : 641, 128
Added Node : 642, type : minority
Added Edge : 642, 66
Added Edge : 642, 365
Added Node : 643, type : minority
Added Edge : 643, 295
Added Edge : 643, 240
Added Node : 644, type : majority
Added Edge : 644, 95
Added Edge : 644, 23
Added Node : 645, type : minority
Added Edge : 645, 15
Added Edge : 645, 243
Added Node : 646, type : minority
Added Edge : 646, 580
Added Edge : 646, 40
Added Node : 647, type : minority
Added Edge : 647, 369
Added Edge : 647, 207
Added Node : 648, type : majority
Added Edge : 648, 181
Added Edge : 648, 45
Added Node : 649, type : majority
Added Edge : 649, 174
Added Edge : 649, 3
Added Node : 650, type : majority
Added Edge : 650, 30
Added Edge : 650, 115
Added Node : 651, type : majority
Added Edge : 651, 94
Added Edge : 651, 92
Added Node : 652, type : minority
Added Edge : 652, 224
Added Edge : 652, 414
Added Node : 653, type : minority
Added Edge : 653, 38
Added Edge : 653, 253
Added Node : 654, type : majority
Added Edge : 654, 333
Added Edge : 654, 85
Added Node : 655, type : majority
Added Edge : 655, 291
Added Edge : 655, 96
Added Node : 656, type : minority
Added Edge : 656, 32
Added Edge : 656, 44
Added Node : 657, type : majority
Added Edge : 657, 615
Added Edge : 657, 454
Added Node : 658, type : minority
Added Edge : 658, 36
Added Edge : 658, 126
Added Node : 659, type : majority
Added Edge : 659, 129
Added Edge : 659, 55
Added Node : 660, type : majority
Added Edge : 660, 154
Added Edge : 660, 580
Added Node : 661, type : minority
Added Edge : 661, 30
Added Edge : 661, 1
Added Node : 662, type : minority
Added Edge : 662, 467
Added Edge : 662, 120
Added Node : 663, type : minority
Added Edge : 663, 70
Added Edge : 663, 89
Added Node : 664, type : majority
Added Edge : 664, 65
Added Edge : 664, 217
Added Node : 665, type : minority
Added Edge : 665, 375
Added Edge : 665, 557
Added Node : 666, type : majority
Added Edge : 666, 47
Added Edge : 666, 653
Added Node : 667, type : minority
Added Edge : 667, 1
Added Edge : 667, 101
Added Node : 668, type : majority
Added Edge : 668, 63
Added Edge : 668, 25
Added Node : 669, type : majority
Added Edge : 669, 369
Added Edge : 669, 280
Added Node : 670, type : minority
Added Edge : 670, 40
Added Edge : 670, 37
Added Node : 671, type : minority
Added Edge : 671, 463
Added Edge : 671, 596
Added Node : 672, type : majority
Added Edge : 672, 41
Added Edge : 672, 427
Added Node : 673, type : majority
Added Edge : 673, 289
Added Edge : 673, 582
Added Node : 674, type : majority
Added Edge : 674, 458
Added Edge : 674, 587
Added Node : 675, type : majority
Added Edge : 675, 236
Added Edge : 675, 170
Added Node : 676, type : minority
Added Edge : 676, 398
Added Edge : 676, 275
Added Node : 677, type : majority
Added Edge : 677, 314
Added Edge : 677, 83
Added Node : 678, type : minority
Added Edge : 678, 166
Added Edge : 678, 298
Added Node : 679, type : majority
Added Edge : 679, 45
Added Edge : 679, 267
Added Node : 680, type : majority
Added Edge : 680, 10
Added Edge : 680, 402
Added Node : 681, type : majority
Added Edge : 681, 520
Added Edge : 681, 247
Added Node : 682, type : majority
Added Edge : 682, 33
Added Edge : 682, 138
Added Node : 683, type : majority
Added Edge : 683, 19
Added Edge : 683, 25
Added Node : 684, type : majority
Added Edge : 684, 92
Added Edge : 684, 125
Added Node : 685, type : minority
Added Edge : 685, 196
Added Edge : 685, 204
Added Node : 686, type : majority
Added Edge : 686, 110
Added Edge : 686, 154
Added Node : 687, type : majority
Added Edge : 687, 3
Added Edge : 687, 63
Added Node : 688, type : minority
Added Edge : 688, 101
Added Edge : 688, 125
Added Node : 689, type : majority
Added Edge : 689, 121
Added Edge : 689, 393
Added Node : 690, type : majority
Added Edge : 690, 315
Added Edge : 690, 627
Added Node : 691, type : majority
Added Edge : 691, 580
Added Edge : 691, 41
Added Node : 692, type : minority
Added Edge : 692, 168
Added Edge : 692, 417
Added Node : 693, type : minority
Added Edge : 693, 57
Added Edge : 693, 125
Added Node : 694, type : minority
Added Edge : 694, 605
Added Edge : 694, 2
Added Node : 695, type : majority
Added Edge : 695, 58
Added Edge : 695, 10
Added Node : 696, type : majority
Added Edge : 696, 238
Added Edge : 696, 129
Added Node : 697, type : majority
Added Edge : 697, 31
Added Edge : 697, 380
Added Node : 698, type : minority
Added Edge : 698, 37
Added Edge : 698, 253
Added Node : 699, type : majority
Added Edge : 699, 24
Added Edge : 699, 45
Added Node : 700, type : majority
Added Edge : 700, 25
Added Edge : 700, 604
Added Node : 701, type : majority
Added Edge : 701, 26
Added Edge : 701, 415
Added Node : 702, type : majority
Added Edge : 702, 663
Added Edge : 702, 75
Added Node : 703, type : minority
Added Edge : 703, 165
Added Edge : 703, 68
Added Node : 704, type : minority
Added Edge : 704, 42
Added Edge : 704, 6
Added Node : 705, type : majority
Added Edge : 705, 254
Added Edge : 705, 617
Added Node : 706, type : majority
Added Edge : 706, 172
Added Edge : 706, 3
Added Node : 707, type : minority
Added Edge : 707, 203
Added Edge : 707, 319
Added Node : 708, type : minority
Added Edge : 708, 669
Added Edge : 708, 196
Added Node : 709, type : majority
Added Edge : 709, 43
Added Edge : 709, 423
Added Node : 710, type : minority
Added Edge : 710, 126
Added Edge : 710, 125
Added Node : 711, type : minority
Added Edge : 711, 76
Added Edge : 711, 140
Added Node : 712, type : majority
Added Edge : 712, 243
Added Edge : 712, 10
Added Node : 713, type : minority
Added Edge : 713, 243
Added Edge : 713, 165
Added Node : 714, type : majority
Added Edge : 714, 29
Added Edge : 714, 287
Added Node : 715, type : minority
Added Edge : 715, 147
Added Edge : 715, 603
Added Node : 716, type : majority
Added Edge : 716, 268
Added Edge : 716, 223
Added Node : 717, type : minority
Added Edge : 717, 369
Added Edge : 717, 549
Added Node : 718, type : majority
Added Edge : 718, 262
Added Edge : 718, 181
Added Node : 719, type : majority
Added Edge : 719, 248
Added Edge : 719, 171
Added Node : 720, type : minority
Added Edge : 720, 22
Added Edge : 720, 73
Added Node : 721, type : minority
Added Edge : 721, 7
Added Edge : 721, 236
Added Node : 722, type : majority
Added Edge : 722, 3
Added Edge : 722, 25
Added Node : 723, type : majority
Added Edge : 723, 625
Added Edge : 723, 222
Added Node : 724, type : majority
Added Edge : 724, 614
Added Edge : 724, 287
Added Node : 725, type : majority
Added Edge : 725, 115
Added Edge : 725, 658
Added Node : 726, type : majority
Added Edge : 726, 9
Added Edge : 726, 492
Added Node : 727, type : majority
Added Edge : 727, 64
Added Edge : 727, 580
Added Node : 728, type : majority
Added Edge : 728, 334
Added Edge : 728, 247
Added Node : 729, type : majority
Added Edge : 729, 595
Added Edge : 729, 11
Added Node : 730, type : majority
Added Edge : 730, 154
Added Edge : 730, 76
Added Node : 731, type : majority
Added Edge : 731, 85
Added Edge : 731, 3
Added Node : 732, type : majority
Added Edge : 732, 291
Added Edge : 732, 5
Added Node : 733, type : minority
Added Edge : 733, 559
Added Edge : 733, 632
Added Node : 734, type : majority
Added Edge : 734, 36
Added Edge : 734, 115
Added Node : 735, type : majority
Added Edge : 735, 517
Added Edge : 735, 273
Added Node : 736, type : majority
Added Edge : 736, 23
Added Edge : 736, 10
Added Node : 737, type : minority
Added Edge : 737, 17
Added Edge : 737, 89
Added Node : 738, type : majority
Added Edge : 738, 3
Added Edge : 738, 708
Added Node : 739, type : majority
Added Edge : 739, 10
Added Edge : 739, 153
Added Node : 740, type : minority
Added Edge : 740, 544
Added Edge : 740, 52
Added Node : 741, type : minority
Added Edge : 741, 61
Added Edge : 741, 303
Added Node : 742, type : majority
Added Edge : 742, 189
Added Edge : 742, 63
Added Node : 743, type : minority
Added Edge : 743, 80
Added Edge : 743, 1
Added Node : 744, type : minority
Added Edge : 744, 83
Added Edge : 744, 272
Added Node : 745, type : majority
Added Edge : 745, 60
Added Edge : 745, 291
Added Node : 746, type : minority
Added Edge : 746, 314
Added Edge : 746, 63
Added Node : 747, type : majority
Added Edge : 747, 704
Added Edge : 747, 25
Added Node : 748, type : majority
Added Edge : 748, 317
Added Edge : 748, 125
Added Node : 749, type : minority
Added Edge : 749, 205
Added Edge : 749, 611
Added Node : 750, type : majority
Added Edge : 750, 83
Added Edge : 750, 262
Added Node : 751, type : majority
Added Edge : 751, 461
Added Edge : 751, 7
Added Node : 752, type : minority
Added Edge : 752, 422
Added Edge : 752, 72
Added Node : 753, type : minority
Added Edge : 753, 120
Added Edge : 753, 172
Added Node : 754, type : majority
Added Edge : 754, 364
Added Edge : 754, 40
Added Node : 755, type : minority
Added Edge : 755, 621
Added Edge : 755, 101
Added Node : 756, type : majority
Added Edge : 756, 347
Added Edge : 756, 161
