Added Node : 0, type : minority
Added Edge : 1094, 190
Added Edge : 1094, 684
Added Node : 1095, type : majority
Added Edge : 1095, 453
Added Edge : 1095, 41
Added Node : 1096, type : minority
Added Edge : 1096, 31
Added Edge : 1096, 33
Added Node : 1097, type : majority
Added Edge : 1097, 27
Added Edge : 1097, 103
Added Node : 1098, type : majority
Added Edge : 1098, 726
Added Edge : 1098, 58
Added Node : 1099, type : minority
Added Edge : 1099, 5
Added Edge : 1099, 0
Added Node : 1100, type : majority
Added Edge : 1100, 730
Added Edge : 1100, 510
Added Node : 1101, type : majority
Added Edge : 1101, 186
Added Edge : 1101, 742
Added Node : 1102, type : minority
Added Edge : 1102, 226
Added Edge : 1102, 1070
Added Node : 1103, type : majority
Added Edge : 1103, 208
Added Edge : 1103, 97
Added Node : 1104, type : minority
Added Edge : 1104, 164
Added Edge : 1104, 10
Added Node : 1105, type : majority
Added Edge : 1105, 75
Added Edge : 1105, 364
Added Node : 1106, type : minority
Added Edge : 1106, 36
Added Edge : 1106, 1072
Added Node : 1107, type : minority
Added Edge : 1107, 575
Added Edge : 1107, 3
Added Node : 1108, type : minority
Added Edge : 1108, 107
Added Edge : 1108, 5
Added Node : 1109, type : majority
Added Edge : 1109, 81
Added Edge : 1109, 948
Added Node : 1110, type : majority
Added Edge : 1110, 372
Added Edge : 1110, 25
Added Node : 1111, type : majority
Added Edge : 1111, 236
Added Edge : 1111, 24
Added Node : 1112, type : majority
Added Edge : 1112, 658
Added Edge : 1112, 138
Added Node : 1113, type : majority
Added Edge : 1113, 508
Added Edge : 1113, 208
Added Node : 1114, type : minority
Added Edge : 1114, 157
Added Edge : 1114, 150
Added Node : 1115, type : minority
Added Edge : 1115, 683
Added Edge : 1115, 816
Added Node : 1116, type : majority
Added Edge : 1116, 26
Added Edge : 1116, 97
Added Node : 1117, type : minority
Added Edge : 1117, 552
Added Edge : 1117, 82
Added Node : 1118, type : minority
Added Edge : 1118, 54
Added Edge : 1118, 271
Added Node : 1119, type : minority
Added Edge : 1119, 939
Added Edge : 1119, 801
Added Node : 1120, type : majority
Added Edge : 1120, 40
Added Edge : 1120, 1115
Added Node : 1121, type : minority
Added Edge : 1121, 3
Added Edge : 1121, 328
Added Node : 1122, type : minority
Added Edge : 1122, 183
Added Edge : 1122, 863
Added Node : 1123, type : majority
Added Edge : 1123, 1076
Added Edge : 1123, 24
Added Node : 1124, type : minority
Added Edge : 1124, 313
Added Edge : 1124, 1097
Added Node : 1125, type : minority
Added Edge : 1125, 26
Added Edge : 1125, 328
Added Node : 1126, type : minority
Added Edge : 1126, 891
Added Edge : 1126, 707
Added Node : 1127, type : minority
Added Edge : 1127, 157
Added Edge : 1127, 427
Added Node : 1128, type : majority
Added Edge : 1128, 236
Added Edge : 1128, 28
Added Node : 1129, type : majority
Added Edge : 1129, 1012
Added Edge : 1129, 723
Added Node : 1130, type : minority
Added Edge : 1130, 424
Added Edge : 1130, 83
Added Node : 1131, type : majority
Added Edge : 1131, 300
Added Edge : 1131, 45
Added Node : 1132, type : minority
Added Edge : 1132, 66
Added Edge : 1132, 1094
Added Node : 1133, type : minority
Added Edge : 1133, 674
Added Edge : 1133, 140
Added Node : 1134, type : majority
Added Edge : 1134, 610
Added Edge : 1134, 424
Added Node : 1135, type : minority
Added Edge : 1135, 248
Added Edge : 1135, 1
Added Node : 1136, type : majority
Added Edge : 1136, 28
Added Edge : 1136, 25
Added Node : 1137, type : minority
Added Edge : 1137, 939
Added Edge : 1137, 800
Added Node : 1138, type : minority
Added Edge : 1138, 126
Added Edge : 1138, 707
Added Node : 1139, type : majority
Added Edge : 1139, 244
Added Edge : 1139, 729
Added Node : 1140, type : minority
Added Edge : 1140, 0
Added Edge : 1140, 292
Added Node : 1141, type : majority
Added Edge : 1141, 24
Added Edge : 1141, 920
Added Node : 1142, type : minority
Added Edge : 1142, 299
Added Edge : 1142, 400
Added Node : 1143, type : majority
Added Edge : 1143, 453
Added Edge : 1143, 597
Added Node : 1144, type : majority
Added Edge : 1144, 188
Added Edge : 1144, 0
Added Node : 1145, type : minority
Added Edge : 1145, 568
Added Edge : 1145, 29
Added Node : 1146, type : minority
Added Edge : 1146, 273
Added Edge : 1146, 1103
Added Node : 1147, type : majority
Added Edge : 1147, 150
Added Edge : 1147, 20
Added Node : 1148, type : minority
Added Edge : 1148, 19
Added Edge : 1148, 78
Added Node : 1149, type : majority
Added Edge : 1149, 540
Added Edge : 1149, 810
Added Node : 1150, type : minority
Added Edge : 1150, 34
Added Edge : 1150, 226
Added Node : 1151, type : minority
Added Edge : 1151, 523
Added Edge : 1151, 362
Added Node : 1152, type : majority
Added Edge : 1152, 296
Added Edge : 1152, 622
Added Node : 1153, type : majority
Added Edge : 1153, 58
Added Edge : 1153, 192
Added Node : 1154, type : minority
Added Edge : 1154, 442
Added Edge : 1154, 636
Added Node : 1155, type : majority
Added Edge : 1155, 975
Added Edge : 1155, 742
Added Node : 1156, type : majority
Added Edge : 1156, 785
Added Edge : 1156, 208
Added Node : 1157, type : majority
Added Edge : 1157, 33
Added Edge : 1157, 41
Added Node : 1158, type : minority
Added Edge : 1158, 799
Added Edge : 1158, 975
Added Node : 1159, type : majority
Added Edge : 1159, 620
Added Edge : 1159, 557
Added Node : 1160, type : minority
Added Edge : 1160, 212
Added Edge : 1160, 721
Added Node : 1161, type : minority
Added Edge : 1161, 7
Added Edge : 1161, 1093
Added Node : 1162, type : minority
Added Edge : 1162, 152
Added Edge : 1162, 622
Added Node : 1163, type : majority
Added Edge : 1163, 97
Added Edge : 1163, 127
Added Node : 1164, type : minority
Added Edge : 1164, 1014
Added Edge : 1164, 994
Added Node : 1165, type : majority
Added Edge : 1165, 761
Added Edge : 1165, 97
Added Node : 1166, type : minority
Added Edge : 1166, 182
Added Edge : 1166, 1103
Added Node : 1167, type : minority
Added Edge : 1167, 109
Added Edge : 1167, 1134
Added Node : 1168, type : majority
Added Edge : 1168, 40
Added Edge : 1168, 214
Added Node : 1169, type : majority
Added Edge : 1169, 499
Added Edge : 1169, 5
Added Node : 1170, type : minority
Added Edge : 1170, 689
Added Edge : 1170, 693
Added Node : 1171, type : majority
Added Edge : 1171, 23
Added Edge : 1171, 6
Added Node : 1172, type : minority
Added Edge : 1172, 680
Added Edge : 1172, 849
Added Node : 1173, type : minority
Added Edge : 1173, 460
Added Edge : 1173, 1
Added Node : 1174, type : majority
Added Edge : 1174, 286
Added Edge : 1174, 11
Added Node : 1175, type : majority
Added Edge : 1175, 424
Added Edge : 1175, 536
Added Node : 1176, type : minority
Added Edge : 1176, 1061
Added Edge : 1176, 3
Added Node : 1177, type : majority
Added Edge : 1177, 416
Added Edge : 1177, 32
Added Node : 1178, type : minority
Added Edge : 1178, 853
Added Edge : 1178, 523
Added Node : 1179, type : minority
Added Edge : 1179, 144
Added Edge : 1179, 93
Added Node : 1180, type : minority
Added Edge : 1180, 902
Added Edge : 1180, 381
Added Node : 1181, type : minority
Added Edge : 1181, 413
Added Edge : 1181, 508
Added Node : 1182, type : majority
Added Edge : 1182, 654
Added Edge : 1182, 212
Added Node : 1183, type : minority
Added Edge : 1183, 24
Added Edge : 1183, 708
Added Node : 1184, type : minority
Added Edge : 1184, 47
Added Edge : 1184, 934
Added Node : 1185, type : majority
Added Edge : 1185, 261
Added Edge : 1185, 45
Added Node : 1186, type : majority
Added Edge : 1186, 58
Added Edge : 1186, 223
Added Node : 1187, type : minority
Added Edge : 1187, 1185
Added Edge : 1187, 630
Added Node : 1188, type : majority
Added Edge : 1188, 92
Added Edge : 1188, 1160
Added Node : 1189, type : majority
Added Edge : 1189, 188
Added Edge : 1189, 206
Added Node : 1190, type : minority
Added Edge : 1190, 47
Added Edge : 1190, 208
Added Node : 1191, type : majority
Added Edge : 1191, 935
Added Edge : 1191, 268
Added Node : 1192, type : minority
Added Edge : 1192, 26
Added Edge : 1192, 397
Added Node : 1193, type : minority
Added Edge : 1193, 650
Added Edge : 1193, 341
Added Node : 1194, type : minority
Added Edge : 1194, 26
Added Edge : 1194, 193
Added Node : 1195, type : minority
Added Edge : 1195, 994
Added Edge : 1195, 408
Added Node : 1196, type : majority
Added Edge : 1196, 568
Added Edge : 1196, 2
Added Node : 1197, type : majority
Added Edge : 1197, 1018
Added Edge : 1197, 1
Added Node : 1198, type : majority
Added Edge : 1198, 1048
Added Edge : 1198, 240
Added Node : 1199, type : majority
Added Edge : 1199, 24
Added Edge : 1199, 859
Added Node : 1200, type : majority
Added Edge : 1200, 227
Added Edge : 1200, 482
Added Node : 1201, type : majority
Added Edge : 1201, 222
Added Edge : 1201, 528
Added Node : 1202, type : minority
Added Edge : 1202, 99
Added Edge : 1202, 632
Added Node : 1203, type : minority
Added Edge : 1203, 248
Added Edge : 1203, 12
Added Node : 1204, type : minority
Added Edge : 1204, 29
Added Edge : 1204, 102
Added Node : 1205, type : majority
Added Edge : 1205, 40
Added Edge : 1205, 13
Added Node : 1206, type : majority
Added Edge : 1206, 564
Added Edge : 1206, 370
Added Node : 1207, type : minority
Added Edge : 1207, 304
Added Edge : 1207, 3
Added Node : 1208, type : majority
Added Edge : 1208, 579
Added Edge : 1208, 93
Added Node : 1209, type : minority
Added Edge : 1209, 622
Added Edge : 1209, 97
Added Node : 1210, type : minority
Added Edge : 1210, 54
Added Edge : 1210, 834
Added Node : 1211, type : minority
Added Edge : 1211, 3
Added Edge : 1211, 475
Added Node : 1212, type : minority
Added Edge : 1212, 1093
Added Edge : 1212, 42
Added Node : 1213, type : minority
Added Edge : 1213, 384
Added Edge : 1213, 8
Added Node : 1214, type : majority
Added Edge : 1214, 244
Added Edge : 1214, 763
Added Node : 1215, type : minority
Added Edge : 1215, 199
Added Edge : 1215, 1046
Added Node : 1216, type : majority
Added Edge : 1216, 34
Added Edge : 1216, 625
Added Node : 1217, type : minority
Added Edge : 1217, 359
Added Edge : 1217, 1
Added Node : 1218, type : majority
Added Edge : 1218, 568
Added Edge : 1218, 97
Added Node : 1219, type : majority
Added Edge : 1219, 33
Added Edge : 1219, 803
Added Node : 1220, type : majority
Added Edge : 1220, 379
Added Edge : 1220, 768
Added Node : 1221, type : minority
Added Edge : 1221, 881
Added Edge : 1221, 332
Added Node : 1222, type : minority
Added Edge : 1222, 675
Added Edge : 1222, 90
Added Node : 1223, type : majority
Added Edge : 1223, 538
Added Edge : 1223, 361
Added Node : 1224, type : majority
Added Edge : 1224, 0
Added Edge : 1224, 68
Added Node : 1225, type : minority
Added Edge : 1225, 1
Added Edge : 1225, 186
Added Node : 1226, type : minority
Added Edge : 1226, 824
Added Edge : 1226, 421
Added Node : 1227, type : majority
Added Edge : 1227, 4
Added Edge : 1227, 575
Added Node : 1228, type : majority
Added Edge : 1228, 887
Added Edge : 1228, 97
Added Node : 1229, type : majority
Added Edge : 1229, 11
Added Edge : 1229, 1170
Added Node : 1230, type : majority
Added Edge : 1230, 146
Added Edge : 1230, 136
Added Node : 1231, type : majority
Added Edge : 1231, 946
Added Edge : 1231, 2
Added Node : 1232, type : majority
Added Edge : 1232, 562
Added Edge : 1232, 268
Added Node : 1233, type : minority
Added Edge : 1233, 871
Added Edge : 1233, 210
Added Node : 1234, type : majority
Added Edge : 1234, 325
Added Edge : 1234, 486
Added Node : 1235, type : majority
Added Edge : 1235, 240
Added Edge : 1235, 0
Added Node : 1236, type : majority
Added Edge : 1236, 46
Added Edge : 1236, 1014
Added Node : 1237, type : minority
Added Edge : 1237, 721
Added Edge : 1237, 37
Added Node : 1238, type : minority
Added Edge : 1238, 192
Added Edge : 1238, 24
Added Node : 1239, type : majority
Added Edge : 1239, 831
Added Edge : 1239, 789
Added Node : 1240, type : minority
Added Edge : 1240, 11
Added Edge : 1240, 183
Added Node : 1241, type : minority
Added Edge : 1241, 1105
Added Edge : 1241, 1
Added Node : 1242, type : majority
Added Edge : 1242, 931
Added Edge : 1242, 407
Added Node : 1243, type : minority
Added Edge : 1243, 1095
Added Edge : 1243, 241
Added Node : 1244, type : majority
Added Edge : 1244, 9
Added Edge : 1244, 417
Added Node : 1245, type : minority
Added Edge : 1245, 650
Added Edge : 1245, 466
Added Node : 1246, type : majority
Added Edge : 1246, 814
Added Edge : 1246, 268
Added Node : 1247, type : majority
Added Edge : 1247, 589
Added Edge : 1247, 51
Added Node : 1248, type : minority
Added Edge : 1248, 373
Added Edge : 1248, 37
Added Node : 1249, type : minority
Added Edge : 1249, 3
Added Edge : 1249, 405
Added Node : 1250, type : majority
Added Edge : 1250, 9
Added Edge : 1250, 427
Added Node : 1251, type : majority
Added Edge : 1251, 8
Added Edge : 1251, 158
Added Node : 1252, type : minority
Added Edge : 1252, 1234
Added Edge : 1252, 28
Added Node : 1253, type : minority
Added Edge : 1253, 26
Added Edge : 1253, 23
Added Node : 1254, type : minority
Added Edge : 1254, 1214
Added Edge : 1254, 23
Added Node : 1255, type : majority
Added Edge : 1255, 394
Added Edge : 1255, 1180
Added Node : 1256, type : minority
Added Edge : 1256, 546
Added Edge : 1256, 899
Added Node : 1257, type : majority
Added Edge : 1257, 420
Added Edge : 1257, 241
Added Node : 1258, type : minority
Added Edge : 1258, 970
Added Edge : 1258, 998
Added Node : 1259, type : majority
Added Edge : 1259, 81
Added Edge : 1259, 71
Added Node : 1260, type : minority
Added Edge : 1260, 326
Added Edge : 1260, 1219
Added Node : 1261, type : minority
Added Edge : 1261, 476
Added Edge : 1261, 1236
Added Node : 1262, type : majority
Added Edge : 1262, 300
Added Edge : 1262, 730
Added Node : 1263, type : majority
Added Edge : 1263, 154
Added Edge : 1263, 428
Added Node : 1264, type : minority
Added Edge : 1264, 352
Added Edge : 1264, 758
Added Node : 1265, type : majority
Added Edge : 1265, 0
Added Edge : 1265, 1048
Added Node : 1266, type : majority
Added Edge : 1266, 117
Added Edge : 1266, 142
Added Node : 1267, type : majority
Added Edge : 1267, 0
Added Edge : 1267, 393
Added Node : 1268, type : majority
Added Edge : 1268, 0
Added Edge : 1268, 12
Added Node : 1269, type : minority
Added Edge : 1269, 24
Added Edge : 1269, 376
Added Node : 1270, type : minority
Added Edge : 1270, 1175
Added Edge : 1270, 419
Added Node : 1271, type : majority
Added Edge : 1271, 9
Added Edge : 1271, 602
Added Node : 1272, type : minority
Added Edge : 1272, 908
Added Edge : 1272, 1181
Added Node : 1273, type : minority
Added Edge : 1273, 317
Added Edge : 1273, 1063
Added Node : 1274, type : majority
Added Edge : 1274, 26
Added Edge : 1274, 921
Added Node : 1275, type : minority
Added Edge : 1275, 799
Added Edge : 1275, 190
Added Node : 1276, type : minority
Added Edge : 1276, 878
Added Edge : 1276, 37
Added Node : 1277, type : minority
Added Edge : 1277, 150
Added Edge : 1277, 326
Added Node : 1278, type : minority
Added Edge : 1278, 3
Added Edge : 1278, 73
Added Node : 1279, type : majority
Added Edge : 1279, 336
Added Edge : 1279, 3
Added Node : 1280, type : majority
Added Edge : 1280, 742
Added Edge : 1280, 690
Added Node : 1281, type : majority
Added Edge : 1281, 35
Added Edge : 1281, 948
Added Node : 1282, type : majority
Added Edge : 1282, 144
Added Edge : 1282, 1041
Added Node : 1283, type : minority
Added Edge : 1283, 351
Added Edge : 1283, 22
Added Node : 1284, type : minority
Added Edge : 1284, 30
Added Edge : 1284, 257
Added Node : 1285, type : minority
Added Edge : 1285, 5
Added Edge : 1285, 47
Added Node : 1286, type : majority
Added Edge : 1286, 864
Added Edge : 1286, 280
Added Node : 1287, type : minority
Added Edge : 1287, 1192
Added Edge : 1287, 3
Added Node : 1288, type : majority
Added Edge : 1288, 2
Added Edge : 1288, 69
Added Node : 1289, type : minority
Added Edge : 1289, 34
Added Edge : 1289, 445
Added Node : 1290, type : majority
Added Edge : 1290, 1
Added Edge : 1290, 741
Added Node : 1291, type : majority
Added Edge : 1291, 184
Added Edge : 1291, 177
Added Node : 1292, type : majority
Added Edge : 1292, 355
Added Edge : 1292, 833
Added Node : 1293, type : majority
Added Edge : 1293, 146
Added Edge : 1293, 28
Added Node : 1294, type : majority
Added Edge : 1294, 28
Added Edge : 1294, 810
Added Node : 1295, type : majority
Added Edge : 1295, 633
Added Edge : 1295, 1067
Added Node : 1296, type : majority
Added Edge : 1296, 367
Added Edge : 1296, 472
Added Node : 1297, type : minority
Added Edge : 1297, 1016
Added Edge : 1297, 829
Added Node : 1298, type : minority
Added Edge : 1298, 1101
Added Edge : 1298, 227
Added Node : 1299, type : minority
Added Edge : 1299, 798
Added Edge : 1299, 326
Added Node : 1300, type : majority
Added Edge : 1300, 1
Added Edge : 1300, 846
Added Node : 1301, type : minority
Added Edge : 1301, 989
Added Edge : 1301, 1268
Added Node : 1302, type : minority
Added Edge : 1302, 1014
Added Edge : 1302, 3
Added Node : 1303, type : minority
Added Edge : 1303, 20
Added Edge : 1303, 748
Added Node : 1304, type : majority
Added Edge : 1304, 184
Added Edge : 1304, 673
Added Node : 1305, type : minority
Added Edge : 1305, 543
Added Edge : 1305, 49
Added Node : 1306, type : minority
Added Edge : 1306, 35
Added Edge : 1306, 428
Added Node : 1307, type : majority
Added Edge : 1307, 34
Added Edge : 1307, 192
Added Node : 1308, type : minority
Added Edge : 1308, 1000
Added Edge : 1308, 1177
Added Node : 1309, type : majority
Added Edge : 1309, 536
Added Edge : 1309, 25
Added Node : 1310, type : majority
Added Edge : 1310, 241
Added Edge : 1310, 10
Added Node : 1311, type : majority
Added Edge : 1311, 909
Added Edge : 1311, 440
Added Node : 1312, type : minority
Added Edge : 1312, 135
Added Edge : 1312, 400
Added Node : 1313, type : minority
Added Edge : 1313, 470
Added Edge : 1313, 909
Added Node : 1314, type : minority
Added Edge : 1314, 73
Added Edge : 1314, 1
Added Node : 1315, type : minority
Added Edge : 1315, 397
Added Edge : 1315, 748
Added Node : 1316, type : majority
Added Edge : 1316, 1277
Added Edge : 1316, 656
Added Node : 1317, type : majority
Added Edge : 1317, 762
Added Edge : 1317, 1118
Added Node : 1318, type : majority
Added Edge : 1318, 230
Added Edge : 1318, 22
Added Node : 1319, type : minority
Added Edge : 1319, 673
Added Edge : 1319, 1147
Added Node : 1320, type : minority
Added Edge : 1320, 1210
Added Edge : 1320, 1170
Added Node : 1321, type : minority
Added Edge : 1321, 683
Added Edge : 1321, 184
Added Node : 1322, type : minority
Added Edge : 1322, 14
Added Edge : 1322, 19
Added Node : 1323, type : minority
Added Edge : 1323, 19
Added Edge : 1323, 407
Added Node : 1324, type : majority
Added Edge : 1324, 0
Added Edge : 1324, 1302
Added Node : 1325, type : majority
Added Edge : 1325, 908
Added Edge : 1325, 0
Added Node : 1326, type : majority
Added Edge : 1326, 208
Added Edge : 1326, 441
Added Node : 1327, type : majority
Added Edge : 1327, 40
Added Edge : 1327, 5
Added Node : 1328, type : minority
Added Edge : 1328, 244
Added Edge : 1328, 618
Added Node : 1329, type : minority
Added Edge : 1329, 190
Added Edge : 1329, 3
Added Node : 1330, type : minority
Added Edge : 1330, 786
Added Edge : 1330, 939
Added Node : 1331, type : minority
Added Edge : 1331, 1049
Added Edge : 1331, 37
Added Node : 1332, type : minority
Added Edge : 1332, 124
Added Edge : 1332, 59
Added Node : 1333, type : majority
Added Edge : 1333, 512
Added Edge : 1333, 113
Added Node : 1334, type : minority
Added Edge : 1334, 847
Added Edge : 1334, 846
Added Node : 1335, type : majority
Added Edge : 1335, 51
Added Edge : 1335, 568
Added Node : 1336, type : majority
Added Edge : 1336, 1135
Added Edge : 1336, 239
Added Node : 1337, type : majority
Added Edge : 1337, 271
Added Edge : 1337, 255
Added Node : 1338, type : majority
Added Edge : 1338, 429
Added Edge : 1338, 1075
Added Node : 1339, type : minority
Added Edge : 1339, 900
Added Edge : 1339, 386
Added Node : 1340, type : majority
Added Edge : 1340, 80
Added Edge : 1340, 184
Added Node : 1341, type : majority
Added Edge : 1341, 884
Added Edge : 1341, 230
Added Node : 1342, type : minority
Added Edge : 1342, 846
Added Edge : 1342, 385
Added Node : 1343, type : majority
Added Edge : 1343, 589
Added Edge : 1343, 455
Added Node : 1344, type : majority
Added Edge : 1344, 0
Added Edge : 1344, 259
Added Node : 1345, type : minority
Added Edge : 1345, 311
Added Edge : 1345, 636
Added Node : 1346, type : majority
Added Edge : 1346, 572
Added Edge : 1346, 10
Added Node : 1347, type : majority
Added Edge : 1347, 321
Added Edge : 1347, 1048
Added Node : 1348, type : minority
Added Edge : 1348, 47
Added Edge : 1348, 1037
Added Node : 1349, type : majority
Added Edge : 1349, 1315
Added Edge : 1349, 307
Added Node : 1350, type : minority
Added Edge : 1350, 90
Added Edge : 1350, 83
Added Node : 1351, type : minority
Added Edge : 1351, 954
Added Edge : 1351, 3
Added Node : 1352, type : minority
Added Edge : 1352, 499
Added Edge : 1352, 23
Added Node : 1353, type : minority
Added Edge : 1353, 144
Added Edge : 1353, 93
Added Node : 1354, type : majority
Added Edge : 1354, 128
Added Edge : 1354, 307
Added Node : 1355, type : minority
Added Edge : 1355, 540
Added Edge : 1355, 326
Added Node : 1356, type : majority
Added Edge : 1356, 919
Added Edge : 1356, 623
Added Node : 1357, type : minority
Added Edge : 1357, 246
Added Edge : 1357, 23
Added Node : 1358, type : majority
Added Edge : 1358, 226
Added Edge : 1358, 53
Added Node : 1359, type : minority
Added Edge : 1359, 7
Added Edge : 1359, 73
Added Node : 1360, type : minority
Added Edge : 1360, 800
Added Edge : 1360, 72
Added Node : 1361, type : majority
Added Edge : 1361, 460
Added Edge : 1361, 939
Added Node : 1362, type : majority
Added Edge : 1362, 262
Added Edge : 1362, 873
Added Node : 1363, type : majority
Added Edge : 1363, 0
Added Edge : 1363, 1048
Added Node : 1364, type : minority
Added Edge : 1364, 1039
Added Edge : 1364, 951
Added Node : 1365, type : majority
Added Edge : 1365, 269
Added Edge : 1365, 3
Added Node : 1366, type : majority
Added Edge : 1366, 13
Added Edge : 1366, 1288
Added Node : 1367, type : minority
Added Edge : 1367, 1030
Added Edge : 1367, 29
Added Node : 1368, type : minority
Added Edge : 1368, 257
Added Edge : 1368, 179
Added Node : 1369, type : minority
Added Edge : 1369, 853
Added Edge : 1369, 938
Added Node : 1370, type : minority
Added Edge : 1370, 61
Added Edge : 1370, 1253
Added Node : 1371, type : majority
Added Edge : 1371, 15
Added Edge : 1371, 888
Added Node : 1372, type : minority
Added Edge : 1372, 140
Added Edge : 1372, 1150
Added Node : 1373, type : majority
Added Edge : 1373, 1018
Added Edge : 1373, 58
Added Node : 1374, type : majority
Added Edge : 1374, 980
Added Edge : 1374, 344
Added Node : 1375, type : majority
Added Edge : 1375, 3
Added Edge : 1375, 186
Added Node : 1376, type : minority
Added Edge : 1376, 220
Added Edge : 1376, 1266
Added Node : 1377, type : majority
Added Edge : 1377, 81
Added Edge : 1377, 1205
Added Node : 1378, type : minority
Added Edge : 1378, 20
Added Edge : 1378, 394
Added Node : 1379, type : minority
Added Edge : 1379, 902
Added Edge : 1379, 83
Added Node : 1380, type : minority
Added Edge : 1380, 918
Added Edge : 1380, 193
Added Node : 1381, type : minority
Added Edge : 1381, 702
Added Edge : 1381, 405
Added Node : 1382, type : majority
Added Edge : 1382, 893
Added Edge : 1382, 1006
Added Node : 1383, type : minority
Added Edge : 1383, 51
Added Edge : 1383, 152
Added Node : 1384, type : majority
Added Edge : 1384, 407
Added Edge : 1384, 394
Added Node : 1385, type : majority
Added Edge : 1385, 855
Added Edge : 1385, 963
Added Node : 1386, type : majority
Added Edge : 1386, 109
Added Edge : 1386, 154
Added Node : 1387, type : majority
Added Edge : 1387, 95
Added Edge : 1387, 231
Added Node : 1388, type : minority
Added Edge : 1388, 941
Added Edge : 1388, 176
Added Node : 1389, type : minority
Added Edge : 1389, 837
Added Edge : 1389, 237
Added Node : 1390, type : majority
Added Edge : 1390, 76
Added Edge : 1390, 79
Added Node : 1391, type : minority
Added Edge : 1391, 245
Added Edge : 1391, 479
Added Node : 1392, type : minority
Added Edge : 1392, 5
Added Edge : 1392, 555
Added Node : 1393, type : minority
Added Edge : 1393, 806
Added Edge : 1393, 1189
Added Node : 1394, type : majority
Added Edge : 1394, 1207
Added Edge : 1394, 79
Added Node : 1395, type : minority
Added Edge : 1395, 37
Added Edge : 1395, 80
Added Node : 1396, type : minority
Added Edge : 1396, 35
Added Edge : 1396, 186
Added Node : 1397, type : majority
Added Edge : 1397, 46
Added Edge : 1397, 316
Added Node : 1398, type : majority
Added Edge : 1398, 741
Added Edge : 1398, 405
Added Node : 1399, type : minority
Added Edge : 1399, 1072
Added Edge : 1399, 331
Added Node : 1400, type : minority
Added Edge : 1400, 829
Added Edge : 1400, 179
Added Node : 1401, type : minority
Added Edge : 1401, 363
Added Edge : 1401, 1049
Added Node : 1402, type : majority
Added Edge : 1402, 0
Added Edge : 1402, 97
Added Node : 1403, type : majority
Added Edge : 1403, 975
Added Edge : 1403, 24
Added Node : 1404, type : minority
Added Edge : 1404, 715
Added Edge : 1404, 3
Added Node : 1405, type : minority
Added Edge : 1405, 929
Added Edge : 1405, 276
Added Node : 1406, type : minority
Added Edge : 1406, 7
Added Edge : 1406, 1074
Added Node : 1407, type : majority
Added Edge : 1407, 3
Added Edge : 1407, 222
Added Node : 1408, type : majority
Added Edge : 1408, 744
Added Edge : 1408, 1104
Added Node : 1409, type : majority
Added Edge : 1409, 361
Added Edge : 1409, 883
Added Node : 1410, type : majority
Added Edge : 1410, 1207
Added Edge : 1410, 28
Added Node : 1411, type : majority
Added Edge : 1411, 71
Added Edge : 1411, 53
Added Node : 1412, type : majority
Added Edge : 1412, 403
Added Edge : 1412, 107
Added Node : 1413, type : minority
Added Edge : 1413, 1180
Added Edge : 1413, 1280
Added Node : 1414, type : majority
Added Edge : 1414, 236
Added Edge : 1414, 134
Added Node : 1415, type : minority
Added Edge : 1415, 1342
Added Edge : 1415, 1377
Added Node : 1416, type : majority
Added Edge : 1416, 681
Added Edge : 1416, 153
Added Node : 1417, type : majority
Added Edge : 1417, 138
Added Edge : 1417, 21
Added Node : 1418, type : majority
Added Edge : 1418, 1372
Added Edge : 1418, 572
Added Node : 1419, type : minority
Added Edge : 1419, 1214
Added Edge : 1419, 183
Added Node : 1420, type : majority
Added Edge : 1420, 354
Added Edge : 1420, 951
Added Node : 1421, type : majority
Added Edge : 1421, 908
Added Edge : 1421, 68
Added Node : 1422, type : minority
Added Edge : 1422, 401
Added Edge : 1422, 1310
Added Node : 1423, type : minority
Added Edge : 1423, 33
Added Edge : 1423, 812
Added Node : 1424, type : minority
Added Edge : 1424, 1175
Added Edge : 1424, 26
Added Node : 1425, type : majority
Added Edge : 1425, 33
Added Edge : 1425, 7
Added Node : 1426, type : minority
Added Edge : 1426, 1419
Added Edge : 1426, 773
Added Node : 1427, type : minority
Added Edge : 1427, 495
Added Edge : 1427, 1043
Added Node : 1428, type : minority
Added Edge : 1428, 40
Added Edge : 1428, 871
Added Node : 1429, type : majority
Added Edge : 1429, 53
Added Edge : 1429, 1000
Added Node : 1430, type : majority
Added Edge : 1430, 53
Added Edge : 1430, 773
Added Node : 1431, type : minority
Added Edge : 1431, 33
Added Edge : 1431, 524
Added Node : 1432, type : majority
Added Edge : 1432, 1155
Added Edge : 1432, 331
Added Node : 1433, type : majority
Added Edge : 1433, 1378
Added Edge : 1433, 0
Added Node : 1434, type : majority
Added Edge : 1434, 868
Added Edge : 1434, 1104
Added Node : 1435, type : minority
Added Edge : 1435, 20
Added Edge : 1435, 0
Added Node : 1436, type : majority
Added Edge : 1436, 336
Added Edge : 1436, 45
Added Node : 1437, type : minority
Added Edge : 1437, 6
Added Edge : 1437, 576
Added Node : 1438, type : majority
Added Edge : 1438, 568
Added Edge : 1438, 763
Added Node : 1439, type : majority
Added Edge : 1439, 13
Added Edge : 1439, 372
Added Node : 1440, type : minority
Added Edge : 1440, 310
Added Edge : 1440, 1
Added Node : 1441, type : minority
Added Edge : 1441, 1358
