Added Node : 0, type : majority
Added Node : 393, type : majority
Added Edge : 393, 115
Added Edge : 393, 7
Added Node : 394, type : majority
Added Edge : 394, 7
Added Edge : 394, 41
Added Node : 395, type : majority
Added Edge : 395, 41
Added Edge : 395, 7
Added Node : 396, type : majority
Added Edge : 396, 7
Added Edge : 396, 41
Added Node : 397, type : majority
Added Edge : 397, 7
Added Edge : 397, 41
Added Node : 398, type : majority
Added Edge : 398, 41
Added Edge : 398, 7
Added Node : 399, type : majority
Added Edge : 399, 115
Added Edge : 399, 7
Added Node : 400, type : majority
Added Edge : 400, 41
Added Edge : 400, 7
Added Node : 401, type : majority
Added Edge : 401, 41
Added Edge : 401, 7
Added Node : 402, type : majority
Added Edge : 402, 41
Added Edge : 402, 7
Added Node : 403, type : majority
Added Edge : 403, 7
Added Edge : 403, 41
Added Node : 404, type : majority
Added Edge : 404, 41
Added Edge : 404, 7
Added Node : 405, type : majority
Added Edge : 405, 41
Added Edge : 405, 190
Added Node : 406, type : majority
Added Edge : 406, 41
Added Edge : 406, 7
Added Node : 407, type : majority
Added Edge : 407, 7
Added Edge : 407, 41
Added Node : 408, type : majority
Added Edge : 408, 345
Added Edge : 408, 7
Added Node : 409, type : majority
Added Edge : 409, 7
Added Edge : 409, 41
Added Node : 410, type : majority
Added Edge : 410, 7
Added Edge : 410, 41
Added Node : 411, type : majority
Added Edge : 411, 41
Added Edge : 411, 7
Added Node : 412, type : majority
Added Edge : 412, 7
Added Edge : 412, 41
Added Node : 413, type : majority
Added Edge : 413, 7
Added Edge : 413, 75
Added Node : 414, type : majority
Added Edge : 414, 41
Added Edge : 414, 75
Added Node : 415, type : majority
Added Edge : 415, 41
Added Edge : 415, 7
Added Node : 416, type : minority
Added Edge : 416, 321
Added Edge : 416, 84
Added Node : 417, type : majority
Added Edge : 417, 7
Added Edge : 417, 41
Added Node : 418, type : majority
Added Edge : 418, 41
Added Edge : 418, 7
Added Node : 419, type : majority
Added Edge : 419, 41
Added Edge : 419, 7
Added Node : 420, type : majority
Added Edge : 420, 41
Added Edge : 420, 7
Added Node : 421, type : majority
Added Edge : 421, 41
Added Edge : 421, 7
Added Node : 422, type : majority
Added Edge : 422, 7
Added Edge : 422, 41
Added Node : 423, type : majority
Added Edge : 423, 7
Added Edge : 423, 41
Added Node : 424, type : majority
Added Edge : 424, 7
Added Edge : 424, 41
Added Node : 425, type : majority
Added Edge : 425, 328
Added Edge : 425, 41
Added Node : 426, type : majority
Added Edge : 426, 41
Added Edge : 426, 7
Added Node : 427, type : majority
Added Edge : 427, 41
Added Edge : 427, 7
Added Node : 428, type : majority
Added Edge : 428, 7
Added Edge : 428, 41
Added Node : 429, type : majority
Added Edge : 429, 7
Added Edge : 429, 41
Added Node : 430, type : majority
Added Edge : 430, 290
Added Edge : 430, 41
Added Node : 431, type : majority
Added Edge : 431, 345
Added Edge : 431, 416
Added Node : 432, type : majority
Added Edge : 432, 41
Added Edge : 432, 7
Added Node : 433, type : majority
Added Edge : 433, 378
Added Edge : 433, 41
Added Node : 434, type : majority
Added Edge : 434, 41
Added Edge : 434, 7
Added Node : 435, type : majority
Added Edge : 435, 334
Added Edge : 435, 41
Added Node : 436, type : majority
Added Edge : 436, 41
Added Edge : 436, 7
Added Node : 437, type : majority
Added Edge : 437, 41
Added Edge : 437, 7
Added Node : 438, type : majority
Added Edge : 438, 7
Added Edge : 438, 41
Added Node : 439, type : majority
Added Edge : 439, 41
Added Edge : 439, 7
Added Node : 440, type : majority
Added Edge : 440, 41
Added Edge : 440, 161
Added Node : 441, type : majority
Added Edge : 441, 7
Added Edge : 441, 41
Added Node : 442, type : majority
Added Edge : 442, 41
Added Edge : 442, 7
Added Node : 443, type : majority
Added Edge : 443, 7
Added Edge : 443, 41
Added Node : 444, type : majority
Added Edge : 444, 41
Added Edge : 444, 7
Added Node : 445, type : majority
Added Edge : 445, 7
Added Edge : 445, 41
Added Node : 446, type : majority
Added Edge : 446, 7
Added Edge : 446, 41
Added Node : 447, type : majority
Added Edge : 447, 7
Added Edge : 447, 41
Added Node : 448, type : majority
Added Edge : 448, 7
Added Edge : 448, 41
Added Node : 449, type : majority
Added Edge : 449, 7
Added Edge : 449, 334
Added Node : 450, type : majority
Added Edge : 450, 7
Added Edge : 450, 41
Added Node : 451, type : majority
Added Edge : 451, 41
Added Edge : 451, 7
Added Node : 452, type : majority
Added Edge : 452, 7
Added Edge : 452, 345
Added Node : 453, type : majority
Added Edge : 453, 115
Added Edge : 453, 7
Added Node : 454, type : majority
Added Edge : 454, 7
Added Edge : 454, 41
Added Node : 455, type : majority
Added Edge : 455, 41
Added Edge : 455, 115
Added Node : 456, type : majority
Added Edge : 456, 41
Added Edge : 456, 7
Added Node : 457, type : majority
Added Edge : 457, 41
Added Edge : 457, 7
Added Node : 458, type : majority
Added Edge : 458, 41
Added Edge : 458, 7
Added Node : 459, type : majority
Added Edge : 459, 7
Added Edge : 459, 41
Added Node : 460, type : minority
Added Edge : 460, 109
Added Edge : 460, 101
Added Node : 461, type : majority
Added Edge : 461, 41
Added Edge : 461, 7
Added Node : 462, type : majority
Added Edge : 462, 41
Added Edge : 462, 7
Added Node : 463, type : majority
Added Edge : 463, 41
Added Edge : 463, 7
Added Node : 464, type : majority
Added Edge : 464, 7
Added Edge : 464, 41
Added Node : 465, type : minority
Added Edge : 465, 463
Added Edge : 465, 347
Added Node : 466, type : majority
Added Edge : 466, 41
Added Edge : 466, 345
Added Node : 467, type : majority
Added Edge : 467, 41
Added Edge : 467, 7
Added Node : 468, type : majority
Added Edge : 468, 7
Added Edge : 468, 41
Added Node : 469, type : majority
Added Edge : 469, 41
Added Edge : 469, 7
Added Node : 470, type : majority
Added Edge : 470, 41
Added Edge : 470, 7
Added Node : 471, type : majority
Added Edge : 471, 7
Added Edge : 471, 41
Added Node : 472, type : majority
Added Edge : 472, 7
Added Edge : 472, 41
Added Node : 473, type : majority
Added Edge : 473, 7
Added Edge : 473, 41
Added Node : 474, type : majority
Added Edge : 474, 41
Added Edge : 474, 7
Added Node : 475, type : majority
Added Edge : 475, 41
Added Edge : 475, 465
Added Node : 476, type : majority
Added Edge : 476, 41
Added Edge : 476, 7
Added Node : 477, type : majority
Added Edge : 477, 7
Added Edge : 477, 41
Added Node : 478, type : majority
Added Edge : 478, 7
Added Edge : 478, 190
Added Node : 479, type : majority
Added Edge : 479, 41
Added Edge : 479, 253
Added Node : 480, type : majority
Added Edge : 480, 7
Added Edge : 480, 41
Added Node : 481, type : majority
Added Edge : 481, 7
Added Edge : 481, 41
Added Node : 482, type : majority
Added Edge : 482, 7
Added Edge : 482, 75
Added Node : 483, type : majority
Added Edge : 483, 345
Added Edge : 483, 7
Added Node : 484, type : majority
Added Edge : 484, 7
Added Edge : 484, 41
Added Node : 485, type : majority
Added Edge : 485, 7
Added Edge : 485, 246
Added Node : 486, type : majority
Added Edge : 486, 7
Added Edge : 486, 41
Added Node : 487, type : majority
Added Edge : 487, 41
Added Edge : 487, 7
Added Node : 488, type : majority
Added Edge : 488, 41
Added Edge : 488, 7
Added Node : 489, type : majority
Added Edge : 489, 115
Added Edge : 489, 7
Added Node : 490, type : majority
Added Edge : 490, 7
Added Edge : 490, 41
Added Node : 491, type : majority
Added Edge : 491, 460
Added Edge : 491, 75
Added Node : 492, type : majority
Added Edge : 492, 41
Added Edge : 492, 7
Added Node : 493, type : majority
Added Edge : 493, 7
Added Edge : 493, 41
Added Node : 494, type : majority
Added Edge : 494, 7
Added Edge : 494, 41
Added Node : 495, type : majority
Added Edge : 495, 41
Added Edge : 495, 7
Added Node : 496, type : majority
Added Edge : 496, 41
Added Edge : 496, 7
Added Node : 497, type : majority
Added Edge : 497, 41
Added Edge : 497, 7
Added Node : 498, type : minority
Added Edge : 498, 99
Added Edge : 498, 88
Added Node : 499, type : majority
Added Edge : 499, 7
Added Edge : 499, 41
Added Node : 500, type : majority
Added Edge : 500, 41
Added Edge : 500, 7
Added Node : 501, type : majority
Added Edge : 501, 7
Added Edge : 501, 334
Added Node : 502, type : majority
Added Edge : 502, 7
Added Edge : 502, 41
Added Node : 503, type : majority
Added Edge : 503, 7
Added Edge : 503, 41
Added Node : 504, type : majority
Added Edge : 504, 41
Added Edge : 504, 7
Added Node : 505, type : majority
Added Edge : 505, 7
Added Edge : 505, 41
Added Node : 506, type : majority
Added Edge : 506, 41
Added Edge : 506, 161
Added Node : 507, type : majority
Added Edge : 507, 161
Added Edge : 507, 41
Added Node : 508, type : majority
Added Edge : 508, 75
Added Edge : 508, 7
Added Node : 509, type : majority
Added Edge : 509, 115
Added Edge : 509, 41
Added Node : 510, type : majority
Added Edge : 510, 7
Added Edge : 510, 41
Added Node : 511, type : majority
Added Edge : 511, 7
Added Edge : 511, 41
Added Node : 512, type : majority
Added Edge : 512, 41
Added Edge : 512, 7
Added Node : 513, type : majority
Added Edge : 513, 7
Added Edge : 513, 75
Added Node : 514, type : majority
Added Edge : 514, 290
Added Edge : 514, 41
Added Node : 515, type : majority
Added Edge : 515, 41
Added Edge : 515, 7
Added Node : 516, type : majority
Added Edge : 516, 41
Added Edge : 516, 7
Added Node : 517, type : majority
Added Edge : 517, 7
Added Edge : 517, 41
Added Node : 518, type : majority
Added Edge : 518, 41
Added Edge : 518, 75
Added Node : 519, type : majority
Added Edge : 519, 7
Added Edge : 519, 41
Added Node : 520, type : majority
Added Edge : 520, 7
Added Edge : 520, 41
Added Node : 521, type : majority
Added Edge : 521, 41
Added Edge : 521, 7
Added Node : 522, type : majority
Added Edge : 522, 41
Added Edge : 522, 7
Added Node : 523, type : majority
Added Edge : 523, 41
Added Edge : 523, 7
Added Node : 524, type : majority
Added Edge : 524, 41
Added Edge : 524, 7
Added Node : 525, type : majority
Added Edge : 525, 41
Added Edge : 525, 7
Added Node : 526, type : majority
Added Edge : 526, 115
Added Edge : 526, 41
Added Node : 527, type : majority
Added Edge : 527, 41
Added Edge : 527, 7
Added Node : 528, type : majority
Added Edge : 528, 41
Added Edge : 528, 416
Added Node : 529, type : majority
Added Edge : 529, 7
Added Edge : 529, 41
Added Node : 530, type : majority
Added Edge : 530, 253
Added Edge : 530, 41
Added Node : 531, type : majority
Added Edge : 531, 41
Added Edge : 531, 7
Added Node : 532, type : majority
Added Edge : 532, 345
Added Edge : 532, 41
Added Node : 533, type : majority
Added Edge : 533, 7
Added Edge : 533, 41
Added Node : 534, type : majority
Added Edge : 534, 7
Added Edge : 534, 41
Added Node : 535, type : majority
Added Edge : 535, 41
Added Edge : 535, 7
Added Node : 536, type : majority
Added Edge : 536, 41
Added Edge : 536, 7
Added Node : 537, type : majority
Added Edge : 537, 7
Added Edge : 537, 41
Added Node : 538, type : majority
Added Edge : 538, 345
Added Edge : 538, 7
Added Node : 539, type : majority
Added Edge : 539, 41
Added Edge : 539, 7
Added Node : 540, type : majority
Added Edge : 540, 41
Added Edge : 540, 7
Added Node : 541, type : majority
Added Edge : 541, 41
Added Edge : 541, 7
Added Node : 542, type : minority
Added Edge : 542, 189
Added Edge : 542, 109
Added Node : 543, type : majority
Added Edge : 543, 41
Added Edge : 543, 328
Added Node : 544, type : majority
Added Edge : 544, 7
Added Edge : 544, 41
Added Node : 545, type : majority
Added Edge : 545, 7
Added Edge : 545, 41
Added Node : 546, type : majority
Added Edge : 546, 41
Added Edge : 546, 7
Added Node : 547, type : majority
Added Edge : 547, 7
Added Edge : 547, 41
Added Node : 548, type : majority
Added Edge : 548, 41
Added Edge : 548, 328
Added Node : 549, type : majority
Added Edge : 549, 41
Added Edge : 549, 7
Added Node : 550, type : majority
Added Edge : 550, 7
Added Edge : 550, 41
Added Node : 551, type : majority
Added Edge : 551, 7
Added Edge : 551, 41
Added Node : 552, type : majority
Added Edge : 552, 75
Added Edge : 552, 41
Added Node : 553, type : majority
Added Edge : 553, 7
Added Edge : 553, 41
Added Node : 554, type : majority
Added Edge : 554, 41
Added Edge : 554, 7
Added Node : 555, type : majority
Added Edge : 555, 7
Added Edge : 555, 41
Added Node : 556, type : majority
Added Edge : 556, 41
Added Edge : 556, 7
Added Node : 557, type : majority
Added Edge : 557, 41
Added Edge : 557, 7
Added Node : 558, type : majority
Added Edge : 558, 7
Added Edge : 558, 41
Added Node : 559, type : majority
Added Edge : 559, 41
Added Edge : 559, 7
Added Node : 560, type : majority
Added Edge : 560, 41
Added Edge : 560, 334
Added Node : 561, type : majority
Added Edge : 561, 41
Added Edge : 561, 7
Added Node : 562, type : majority
Added Edge : 562, 41
Added Edge : 562, 7
Added Node : 563, type : majority
Added Edge : 563, 41
Added Edge : 563, 7
Added Node : 564, type : majority
Added Edge : 564, 7
Added Edge : 564, 41
Added Node : 565, type : majority
Added Edge : 565, 41
Added Edge : 565, 7
Added Node : 566, type : majority
Added Edge : 566, 7
Added Edge : 566, 41
Added Node : 567, type : majority
Added Edge : 567, 41
Added Edge : 567, 7
Added Node : 568, type : majority
Added Edge : 568, 7
Added Edge : 568, 75
Added Node : 569, type : majority
Added Edge : 569, 41
Added Edge : 569, 7
Added Node : 570, type : majority
Added Edge : 570, 7
Added Edge : 570, 41
Added Node : 571, type : majority
Added Edge : 571, 41
Added Edge : 571, 345
Added Node : 572, type : majority
Added Edge : 572, 7
Added Edge : 572, 41
Added Node : 573, type : majority
Added Edge : 573, 41
Added Edge : 573, 7
Added Node : 574, type : majority
Added Edge : 574, 41
Added Edge : 574, 7
Added Node : 575, type : majority
Added Edge : 575, 7
Added Edge : 575, 41
Added Node : 576, type : majority
Added Edge : 576, 7
Added Edge : 576, 41
Added Node : 577, type : majority
Added Edge : 577, 7
Added Edge : 577, 41
Added Node : 578, type : majority
Added Edge : 578, 7
Added Edge : 578, 41
Added Node : 579, type : majority
Added Edge : 579, 41
Added Edge : 579, 7
Added Node : 580, type : majority
Added Edge : 580, 190
Added Edge : 580, 41
Added Node : 581, type : majority
Added Edge : 581, 7
Added Edge : 581, 115
Added Node : 582, type : majority
Added Edge : 582, 41
Added Edge : 582, 75
Added Node : 583, type : majority
Added Edge : 583, 7
Added Edge : 583, 41
Added Node : 584, type : majority
Added Edge : 584, 41
Added Edge : 584, 7
Added Node : 585, type : majority
Added Edge : 585, 41
Added Edge : 585, 75
Added Node : 586, type : majority
Added Edge : 586, 7
Added Edge : 586, 75
Added Node : 587, type : majority
Added Edge : 587, 41
Added Edge : 587, 7
Added Node : 588, type : majority
Added Edge : 588, 7
Added Edge : 588, 115
Added Node : 589, type : majority
Added Edge : 589, 41
Added Edge : 589, 110
Added Node : 590, type : majority
Added Edge : 590, 7
Added Edge : 590, 41
Added Node : 591, type : majority
Added Edge : 591, 41
Added Edge : 591, 7
Added Node : 592, type : majority
Added Edge : 592, 7
Added Edge : 592, 498
Added Node : 593, type : minority
Added Edge : 593, 548
Added Edge : 593, 560
Added Node : 594, type : majority
Added Edge : 594, 7
Added Edge : 594, 41
Added Node : 595, type : majority
Added Edge : 595, 41
Added Edge : 595, 187
Added Node : 596, type : majority
Added Edge : 596, 7
Added Edge : 596, 41
Added Node : 597, type : majority
Added Edge : 597, 290
Added Edge : 597, 7
Added Node : 598, type : majority
Added Edge : 598, 290
Added Edge : 598, 41
Added Node : 599, type : majority
Added Edge : 599, 41
Added Edge : 599, 7
Added Node : 600, type : majority
Added Edge : 600, 7
Added Edge : 600, 460
Added Node : 601, type : majority
Added Edge : 601, 41
Added Edge : 601, 7
Added Node : 602, type : majority
Added Edge : 602, 7
Added Edge : 602, 41
Added Node : 603, type : majority
Added Edge : 603, 7
Added Edge : 603, 345
Added Node : 604, type : majority
Added Edge : 604, 41
Added Edge : 604, 7
Added Node : 605, type : majority
Added Edge : 605, 110
Added Edge : 605, 7
Added Node : 606, type : majority
Added Edge : 606, 75
Added Edge : 606, 7
Added Node : 607, type : majority
Added Edge : 607, 41
Added Edge : 607, 7
Added Node : 608, type : majority
Added Edge : 608, 7
Added Edge : 608, 41
Added Node : 609, type : minority
Added Edge : 609, 296
Added Edge : 609, 419
Added Node : 610, type : majority
Added Edge : 610, 357
Added Edge : 610, 7
Added Node : 611, type : majority
Added Edge : 611, 7
Added Edge : 611, 41
Added Node : 612, type : majority
Added Edge : 612, 41
Added Edge : 612, 328
Added Node : 613, type : majority
Added Edge : 613, 7
Added Edge : 613, 41
Added Node : 614, type : majority
Added Edge : 614, 41
Added Edge : 614, 7
Added Node : 615, type : majority
Added Edge : 615, 593
Added Edge : 615, 7
Added Node : 616, type : majority
Added Edge : 616, 7
Added Edge : 616, 41
Added Node : 617, type : majority
Added Edge : 617, 41
Added Edge : 617, 7
Added Node : 618, type : majority
Added Edge : 618, 41
Added Edge : 618, 7
Added Node : 619, type : majority
Added Edge : 619, 7
Added Edge : 619, 41
Added Node : 620, type : majority
Added Edge : 620, 7
Added Edge : 620, 41
Added Node : 621, type : majority
Added Edge : 621, 41
Added Edge : 621, 7
Added Node : 622, type : majority
Added Edge : 622, 41
Added Edge : 622, 7
Added Node : 623, type : majority
Added Edge : 623, 75
Added Edge : 623, 41
Added Node : 624, type : majority
Added Edge : 624, 7
Added Edge : 624, 41
Added Node : 625, type : majority
Added Edge : 625, 7
Added Edge : 625, 41
Added Node : 626, type : majority
Added Edge : 626, 7
Added Edge : 626, 41
Added Node : 627, type : majority
Added Edge : 627, 609
Added Edge : 627, 7
Added Node : 628, type : majority
Added Edge : 628, 7
Added Edge : 628, 41
Added Node : 629, type : majority
Added Edge : 629, 115
Added Edge : 629, 7
Added Node : 630, type : majority
Added Edge : 630, 41
Added Edge : 630, 7
Added Node : 631, type : majority
Added Edge : 631, 7
Added Edge : 631, 41
Added Node : 632, type : majority
Added Edge : 632, 41
Added Edge : 632, 345
Added Node : 633, type : majority
Added Edge : 633, 41
Added Edge : 633, 7
Added Node : 634, type : majority
Added Edge : 634, 7
Added Edge : 634, 41
Added Node : 635, type : majority
Added Edge : 635, 7
Added Edge : 635, 378
Added Node : 636, type : majority
Added Edge : 636, 7
Added Edge : 636, 41
Added Node : 637, type : majority
Added Edge : 637, 7
Added Edge : 637, 41
Added Node : 638, type : minority
Added Edge : 638, 486
Added Edge : 638, 472
Added Node : 639, type : majority
Added Edge : 639, 7
Added Edge : 639, 41
Added Node : 640, type : majority
Added Edge : 640, 41
Added Edge : 640, 345
Added Node : 641, type : majority
Added Edge : 641, 7
Added Edge : 641, 378
Added Node : 642, type : majority
Added Edge : 642, 41
Added Edge : 642, 7
Added Node : 643, type : majority
Added Edge : 643, 7
Added Edge : 643, 41
Added Node : 644, type : majority
Added Edge : 644, 41
Added Edge : 644, 7
Added Node : 645, type : majority
Added Edge : 645, 7
Added Edge : 645, 41
Added Node : 646, type : majority
Added Edge : 646, 41
Added Edge : 646, 7
Added Node : 647, type : majority
Added Edge : 647, 593
Added Edge : 647, 161
Added Node : 648, type : majority
Added Edge : 648, 41
Added Edge : 648, 190
Added Node : 649, type : minority
Added Edge : 649, 327
Added Edge : 649, 540
Added Node : 650, type : majority
Added Edge : 650, 41
Added Edge : 650, 649
Added Node : 651, type : minority
Added Edge : 651, 66
Added Edge : 651, 470
Added Node : 652, type : majority
Added Edge : 652, 7
Added Edge : 652, 41
Added Node : 653, type : majority
Added Edge : 653, 41
Added Edge : 653, 7
Added Node : 654, type : majority
Added Edge : 654, 7
Added Edge : 654, 41
Added Node : 655, type : majority
Added Edge : 655, 7
Added Edge : 655, 345
Added Node : 656, type : majority
Added Edge : 656, 41
Added Edge : 656, 7
Added Node : 657, type : majority
Added Edge : 657, 41
Added Edge : 657, 7
Added Node : 658, type : majority
Added Edge : 658, 41
Added Edge : 658, 7
Added Node : 659, type : majority
Added Edge : 659, 41
Added Edge : 659, 7
Added Node : 660, type : majority
Added Edge : 660, 115
Added Edge : 660, 41
Added Node : 661, type : majority
Added Edge : 661, 593
Added Edge : 661, 41
Added Node : 662, type : majority
Added Edge : 662, 41
Added Edge : 662, 7
Added Node : 663, type : majority
Added Edge : 663, 7
Added Edge : 663, 41
Added Node : 664, type : minority
Added Edge : 664, 584
Added Edge : 664, 461
Added Node : 665, type : majority
Added Edge : 665, 542
Added Edge : 665, 7
Added Node : 666, type : majority
Added Edge : 666, 41
Added Edge : 666, 7
Added Node : 667, type : majority
Added Edge : 667, 41
Added Edge : 667, 7
Added Node : 668, type : majority
Added Edge : 668, 7
Added Edge : 668, 41
Added Node : 669, type : majority
Added Edge : 669, 41
Added Edge : 669, 7
Added Node : 670, type : majority
Added Edge : 670, 41
Added Edge : 670, 253
Added Node : 671, type : majority
Added Edge : 671, 41
Added Edge : 671, 7
Added Node : 672, type : majority
Added Edge : 672, 41
Added Edge : 672, 7
Added Node : 673, type : majority
Added Edge : 673, 41
Added Edge : 673, 7
Added Node : 674, type : majority
Added Edge : 674, 7
Added Edge : 674, 41
Added Node : 675, type : majority
Added Edge : 675, 7
Added Edge : 675, 334
Added Node : 676, type : majority
Added Edge : 676, 7
Added Edge : 676, 41
Added Node : 677, type : majority
Added Edge : 677, 41
Added Edge : 677, 7
Added Node : 678, type : majority
Added Edge : 678, 7
Added Edge : 678, 75
Added Node : 679, type : minority
Added Edge : 679, 591
Added Edge : 679, 71
Added Node : 680, type : minority
Added Edge : 680, 234
Added Edge : 680, 22
Added Node : 681, type : majority
Added Edge : 681, 7
Added Edge : 681, 41
Added Node : 682, type : majority
Added Edge : 682, 41
Added Edge : 682, 7
Added Node : 683, type : majority
Added Edge : 683, 41
Added Edge : 683, 7
Added Node : 684, type : majority
Added Edge : 684, 115
Added Edge : 684, 41
Added Node : 685, type : majority
Added Edge : 685, 75
Added Edge : 685, 41
Added Node : 686, type : majority
Added Edge : 686, 460
Added Edge : 686, 41
Added Node : 687, type : majority
Added Edge : 687, 7
Added Edge : 687, 41
Added Node : 688, type : majority
Added Edge : 688, 41
Added Edge : 688, 345
Added Node : 689, type : majority
Added Edge : 689, 41
Added Edge : 689, 7
Added Node : 690, type : majority
Added Edge : 690, 593
Added Edge : 690, 7
Added Node : 691, type : majority
Added Edge : 691, 7
Added Edge : 691, 75
Added Node : 692, type : majority
Added Edge : 692, 41
Added Edge : 692, 7
Added Node : 693, type : minority
Added Edge : 693, 616
Added Edge : 693, 676
Added Node : 694, type : majority
Added Edge : 694, 460
Added Edge : 694, 41
Added Node : 695, type : majority
Added Edge : 695, 7
Added Edge : 695, 41
Added Node : 696, type : majority
Added Edge : 696, 41
Added Edge : 696, 7
Added Node : 697, type : majority
Added Edge : 697, 7
Added Edge : 697, 334
Added Node : 698, type : majority
Added Edge : 698, 7
Added Edge : 698, 41
Added Node : 699, type : majority
Added Edge : 699, 7
Added Edge : 699, 41
Added Node : 700, type : majority
Added Edge : 700, 41
Added Edge : 700, 7
Added Node : 701, type : majority
Added Edge : 701, 41
Added Edge : 701, 75
Added Node : 702, type : majority
Added Edge : 702, 7
Added Edge : 702, 345
Added Node : 703, type : majority
Added Edge : 703, 41
Added Edge : 703, 7
Added Node : 704, type : majority
Added Edge : 704, 7
Added Edge : 704, 416
Added Node : 705, type : majority
Added Edge : 705, 7
Added Edge : 705, 41
Added Node : 706, type : majority
Added Edge : 706, 190
Added Edge : 706, 7
Added Node : 707, type : majority
Added Edge : 707, 41
Added Edge : 707, 7
Added Node : 708, type : majority
Added Edge : 708, 41
Added Edge : 708, 75
Added Node : 709, type : majority
Added Edge : 709, 7
Added Edge : 709, 41
Added Node : 710, type : majority
Added Edge : 710, 41
Added Edge : 710, 7
Added Node : 711, type : majority
Added Edge : 711, 41
Added Edge : 711, 7
Added Node : 712, type : majority
Added Edge : 712, 41
Added Edge : 712, 7
Added Node : 713, type : majority
Added Edge : 713, 41
Added Edge : 713, 7
Added Node : 714, type : majority
Added Edge : 714, 41
Added Edge : 714, 357
Added Node : 715, type : majority
Added Edge : 715, 7
Added Edge : 715, 41
Added Node : 716, type : minority
Added Edge : 716, 96
Added Edge : 716, 276
Added Node : 717, type : majority
Added Edge : 717, 7
Added Edge : 717, 41
Added Node : 718, type : majority
Added Edge : 718, 41
Added Edge : 718, 7
Added Node : 719, type : majority
Added Edge : 719, 664
Added Edge : 719, 7
Added Node : 720, type : majority
Added Edge : 720, 41
Added Edge : 720, 542
Added Node : 721, type : majority
Added Edge : 721, 7
Added Edge : 721, 41
Added Node : 722, type : majority
Added Edge : 722, 41
Added Edge : 722, 7
Added Node : 723, type : majority
Added Edge : 723, 7
Added Edge : 723, 41
Added Node : 724, type : majority
Added Edge : 724, 75
Added Edge : 724, 41
Added Node : 725, type : majority
Added Edge : 725, 290
Added Edge : 725, 41
Added Node : 726, type : majority
Added Edge : 726, 41
Added Edge : 726, 7
Added Node : 727, type : majority
Added Edge : 727, 7
Added Edge : 727, 542
Added Node : 728, type : majority
Added Edge : 728, 7
Added Edge : 728, 41
Added Node : 729, type : majority
Added Edge : 729, 41
Added Edge : 729, 7
Added Node : 730, type : majority
Added Edge : 730, 41
Added Edge : 730, 7
Added Node : 731, type : majority
Added Edge : 731, 41
Added Edge : 731, 7
Added Node : 732, type : majority
Added Edge : 732, 7
Added Edge : 732, 334
Added Node : 733, type : majority
Added Edge : 733, 7
Added Edge : 733, 41
Added Node : 734, type : majority
Added Edge : 734, 41
Added Edge : 734, 7
Added Node : 735, type : majority
Added Edge : 735, 7
Added Edge : 735, 41
Added Node : 736, type : majority
Added Edge : 736, 41
Added Edge : 736, 7
Added Node : 737, type : majority
Added Edge : 737, 7
Added Edge : 737, 41
Added Node : 738, type : majority
Added Edge : 738, 41
Added Edge : 738, 7
Added Node : 739, type : majority
Added Edge : 739, 7
Added Edge : 739, 190
Added Node : 740, type : majority
Added Edge : 740, 41
Added Edge : 740, 7
Added Node : 741, type : majority
Added Edge : 741, 334
Added Edge : 741, 75
Added Node : 742, type : majority
Added Edge : 742, 41
Added Edge : 742, 7
Added Node : 743, type : majority
Added Edge : 743, 41
Added Edge : 743, 7
Added Node : 744, type : majority
Added Edge : 744, 41
Added Edge : 744, 7
Added Node : 745, type : majority
Added Edge : 745, 41
Added Edge : 745, 7
Added Node : 746, type : majority
Added Edge : 746, 7
Added Edge : 746, 41
Added Node : 747, type : majority
Added Edge : 747, 7
Added Edge : 747, 41
Added Node : 748, type : majority
Added Edge : 748, 7
Added Edge : 748, 115
Added Node : 749, type : majority
Added Edge : 749, 7
Added Edge : 749, 41
Added Node : 750, type : majority
Added Edge : 750, 7
Added Edge : 750, 334
Added Node : 751, type : majority
Added Edge : 751, 7
Added Edge : 751, 41
Added Node : 752, type : majority
Added Edge : 752, 7
Added Edge : 752, 41
Added Node : 753, type : majority
Added Edge : 753, 7
Added Edge : 753, 345
Added Node : 754, type : majority
Added Edge : 754, 7
Added Edge : 754, 41
Added Node : 755, type : majority
Added Edge : 755, 41
Added Edge : 755, 7
Added Node : 756, type : majority
Added Edge : 756, 41
Added Edge : 756, 115
Added Node : 757, type : majority
Added Edge : 757, 7
Added Edge : 757, 41
Added Node : 758, type : minority
Added Edge : 758, 582
Added Edge : 758, 264
Added Node : 759, type : majority
Added Edge : 759, 41
Added Edge : 759, 7
Added Node : 760, type : majority
Added Edge : 760, 7
Added Edge : 760, 41
Added Node : 761, type : majority
Added Edge : 761, 7
Added Edge : 761, 41
Added Node : 762, type : majority
Added Edge : 762, 345
Added Edge : 762, 7
Added Node : 763, type : majority
Added Edge : 763, 7
Added Edge : 763, 41
Added Node : 764, type : majority
Added Edge : 764, 41
Added Edge : 764, 253
Added Node : 765, type : majority
Added Edge : 765, 41
Added Edge : 765, 357
Added Node : 766, type : majority
Added Edge : 766, 7
Added Edge : 766, 41
Added Node : 767, type : majority
Added Edge : 767, 7
Added Edge : 767, 41
Added Node : 768, type : majority
Added Edge : 768, 41
Added Edge : 768, 7
Added Node : 769, type : majority
Added Edge : 769, 41
Added Edge : 769, 7
Added Node : 770, type : majority
Added Edge : 770, 41
Added Edge : 770, 7
