Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 212
Added Edge : 380, 57
Added Node : 381, type : majority
Added Edge : 381, 203
Added Edge : 381, 2
Added Node : 382, type : majority
Added Edge : 382, 99
Added Edge : 382, 105
Added Node : 383, type : majority
Added Edge : 383, 174
Added Edge : 383, 31
Added Node : 384, type : majority
Added Edge : 384, 287
Added Edge : 384, 72
Added Node : 385, type : majority
Added Edge : 385, 3
Added Edge : 385, 316
Added Node : 386, type : majority
Added Edge : 386, 12
Added Edge : 386, 13
Added Node : 387, type : majority
Added Edge : 387, 201
Added Edge : 387, 333
Added Node : 388, type : majority
Added Edge : 388, 59
Added Edge : 388, 339
Added Node : 389, type : majority
Added Edge : 389, 13
Added Edge : 389, 142
Added Node : 390, type : majority
Added Edge : 390, 4
Added Edge : 390, 53
Added Node : 391, type : majority
Added Edge : 391, 10
Added Edge : 391, 2
Added Node : 392, type : majority
Added Edge : 392, 23
Added Edge : 392, 290
Added Node : 393, type : majority
Added Edge : 393, 117
Added Edge : 393, 265
Added Node : 394, type : minority
Added Edge : 394, 315
Added Edge : 394, 143
Added Node : 395, type : majority
Added Edge : 395, 19
Added Edge : 395, 219
Added Node : 396, type : majority
Added Edge : 396, 4
Added Edge : 396, 42
Added Node : 397, type : majority
Added Edge : 397, 312
Added Edge : 397, 45
Added Node : 398, type : majority
Added Edge : 398, 157
Added Edge : 398, 147
Added Node : 399, type : majority
Added Edge : 399, 102
Added Edge : 399, 107
Added Node : 400, type : majority
Added Edge : 400, 181
Added Edge : 400, 326
Added Node : 401, type : majority
Added Edge : 401, 64
Added Edge : 401, 330
Added Node : 402, type : majority
Added Edge : 402, 170
Added Edge : 402, 57
Added Node : 403, type : majority
Added Edge : 403, 139
Added Edge : 403, 65
Added Node : 404, type : majority
Added Edge : 404, 254
Added Edge : 404, 39
Added Node : 405, type : majority
Added Edge : 405, 35
Added Edge : 405, 39
Added Node : 406, type : majority
Added Edge : 406, 68
Added Edge : 406, 12
Added Node : 407, type : majority
Added Edge : 407, 316
Added Edge : 407, 142
Added Node : 408, type : minority
Added Edge : 408, 160
Added Edge : 408, 29
Added Node : 409, type : majority
Added Edge : 409, 95
Added Edge : 409, 18
Added Node : 410, type : majority
Added Edge : 410, 36
Added Edge : 410, 23
Added Node : 411, type : majority
Added Edge : 411, 231
Added Edge : 411, 39
Added Node : 412, type : majority
Added Edge : 412, 130
Added Edge : 412, 94
Added Node : 413, type : majority
Added Edge : 413, 16
Added Edge : 413, 2
Added Node : 414, type : minority
Added Edge : 414, 22
Added Edge : 414, 394
Added Node : 415, type : majority
Added Edge : 415, 328
Added Edge : 415, 129
Added Node : 416, type : majority
Added Edge : 416, 5
Added Edge : 416, 138
Added Node : 417, type : majority
Added Edge : 417, 208
Added Edge : 417, 236
Added Node : 418, type : majority
Added Edge : 418, 53
Added Edge : 418, 358
Added Node : 419, type : minority
Added Edge : 419, 200
Added Edge : 419, 270
Added Node : 420, type : majority
Added Edge : 420, 18
Added Edge : 420, 64
Added Node : 421, type : majority
Added Edge : 421, 94
Added Edge : 421, 15
Added Node : 422, type : majority
Added Edge : 422, 87
Added Edge : 422, 174
Added Node : 423, type : majority
Added Edge : 423, 65
Added Edge : 423, 219
Added Node : 424, type : majority
Added Edge : 424, 370
Added Edge : 424, 4
Added Node : 425, type : majority
Added Edge : 425, 363
Added Edge : 425, 32
Added Node : 426, type : majority
Added Edge : 426, 77
Added Edge : 426, 53
Added Node : 427, type : majority
Added Edge : 427, 277
Added Edge : 427, 231
Added Node : 428, type : majority
Added Edge : 428, 21
Added Edge : 428, 53
Added Node : 429, type : majority
Added Edge : 429, 159
Added Edge : 429, 161
Added Node : 430, type : majority
Added Edge : 430, 7
Added Edge : 430, 383
Added Node : 431, type : majority
Added Edge : 431, 66
Added Edge : 431, 314
Added Node : 432, type : majority
Added Edge : 432, 52
Added Edge : 432, 13
Added Node : 433, type : majority
Added Edge : 433, 417
Added Edge : 433, 13
Added Node : 434, type : majority
Added Edge : 434, 398
Added Edge : 434, 389
Added Node : 435, type : majority
Added Edge : 435, 75
Added Edge : 435, 204
Added Node : 436, type : minority
Added Edge : 436, 152
Added Edge : 436, 357
Added Node : 437, type : majority
Added Edge : 437, 34
Added Edge : 437, 379
Added Node : 438, type : minority
Added Edge : 438, 357
Added Edge : 438, 22
Added Node : 439, type : majority
Added Edge : 439, 8
Added Edge : 439, 100
Added Node : 440, type : majority
Added Edge : 440, 314
Added Edge : 440, 150
Added Node : 441, type : majority
Added Edge : 441, 60
Added Edge : 441, 219
Added Node : 442, type : majority
Added Edge : 442, 109
Added Edge : 442, 410
Added Node : 443, type : majority
Added Edge : 443, 12
Added Edge : 443, 239
Added Node : 444, type : minority
Added Edge : 444, 281
Added Edge : 444, 143
Added Node : 445, type : majority
Added Edge : 445, 212
Added Edge : 445, 176
Added Node : 446, type : majority
Added Edge : 446, 353
Added Edge : 446, 49
Added Node : 447, type : majority
Added Edge : 447, 28
Added Edge : 447, 117
Added Node : 448, type : majority
Added Edge : 448, 308
Added Edge : 448, 264
Added Node : 449, type : majority
Added Edge : 449, 316
Added Edge : 449, 277
Added Node : 450, type : majority
Added Edge : 450, 314
Added Edge : 450, 149
Added Node : 451, type : majority
Added Edge : 451, 8
Added Edge : 451, 68
Added Node : 452, type : majority
Added Edge : 452, 28
Added Edge : 452, 172
Added Node : 453, type : majority
Added Edge : 453, 104
Added Edge : 453, 275
Added Node : 454, type : majority
Added Edge : 454, 57
Added Edge : 454, 4
Added Node : 455, type : majority
Added Edge : 455, 119
Added Edge : 455, 44
Added Node : 456, type : majority
Added Edge : 456, 328
Added Edge : 456, 306
Added Node : 457, type : majority
Added Edge : 457, 156
Added Edge : 457, 44
Added Node : 458, type : majority
Added Edge : 458, 312
Added Edge : 458, 7
Added Node : 459, type : majority
Added Edge : 459, 398
Added Edge : 459, 34
Added Node : 460, type : majority
Added Edge : 460, 171
Added Edge : 460, 13
Added Node : 461, type : majority
Added Edge : 461, 157
Added Edge : 461, 52
Added Node : 462, type : majority
Added Edge : 462, 430
Added Edge : 462, 1
Added Node : 463, type : majority
Added Edge : 463, 400
Added Edge : 463, 65
Added Node : 464, type : minority
Added Edge : 464, 394
Added Edge : 464, 29
Added Node : 465, type : majority
Added Edge : 465, 131
Added Edge : 465, 250
Added Node : 466, type : majority
Added Edge : 466, 139
Added Edge : 466, 101
Added Node : 467, type : majority
Added Edge : 467, 39
Added Edge : 467, 1
Added Node : 468, type : majority
Added Edge : 468, 416
Added Edge : 468, 74
Added Node : 469, type : majority
Added Edge : 469, 23
Added Edge : 469, 186
Added Node : 470, type : majority
Added Edge : 470, 62
Added Edge : 470, 1
Added Node : 471, type : majority
Added Edge : 471, 88
Added Edge : 471, 94
Added Node : 472, type : majority
Added Edge : 472, 138
Added Edge : 472, 290
Added Node : 473, type : minority
Added Edge : 473, 22
Added Edge : 473, 315
Added Node : 474, type : majority
Added Edge : 474, 41
Added Edge : 474, 40
Added Node : 475, type : majority
Added Edge : 475, 370
Added Edge : 475, 16
Added Node : 476, type : minority
Added Edge : 476, 143
Added Edge : 476, 29
Added Node : 477, type : majority
Added Edge : 477, 468
Added Edge : 477, 423
Added Node : 478, type : majority
Added Edge : 478, 24
Added Edge : 478, 429
Added Node : 479, type : majority
Added Edge : 479, 23
Added Edge : 479, 33
Added Node : 480, type : majority
Added Edge : 480, 8
Added Edge : 480, 325
Added Node : 481, type : majority
Added Edge : 481, 144
Added Edge : 481, 367
Added Node : 482, type : majority
Added Edge : 482, 53
Added Edge : 482, 186
Added Node : 483, type : majority
Added Edge : 483, 7
Added Edge : 483, 2
Added Node : 484, type : minority
Added Edge : 484, 356
Added Edge : 484, 152
Added Node : 485, type : majority
Added Edge : 485, 320
Added Edge : 485, 10
Added Node : 486, type : majority
Added Edge : 486, 18
Added Edge : 486, 353
Added Node : 487, type : majority
Added Edge : 487, 475
Added Edge : 487, 19
Added Node : 488, type : majority
Added Edge : 488, 212
Added Edge : 488, 4
Added Node : 489, type : majority
Added Edge : 489, 273
Added Edge : 489, 30
Added Node : 490, type : majority
Added Edge : 490, 148
Added Edge : 490, 10
Added Node : 491, type : majority
Added Edge : 491, 13
Added Edge : 491, 204
Added Node : 492, type : majority
Added Edge : 492, 63
Added Edge : 492, 7
Added Node : 493, type : majority
Added Edge : 493, 117
Added Edge : 493, 236
Added Node : 494, type : majority
Added Edge : 494, 100
Added Edge : 494, 1
Added Node : 495, type : majority
Added Edge : 495, 424
Added Edge : 495, 157
Added Node : 496, type : majority
Added Edge : 496, 251
Added Edge : 496, 9
Added Node : 497, type : majority
Added Edge : 497, 156
Added Edge : 497, 11
Added Node : 498, type : minority
Added Edge : 498, 200
Added Edge : 498, 58
Added Node : 499, type : majority
Added Edge : 499, 317
Added Edge : 499, 492
Added Node : 500, type : majority
Added Edge : 500, 2
Added Edge : 500, 37
Added Node : 501, type : majority
Added Edge : 501, 214
Added Edge : 501, 102
Added Node : 502, type : majority
Added Edge : 502, 494
Added Edge : 502, 0
Added Node : 503, type : majority
Added Edge : 503, 16
Added Edge : 503, 93
Added Node : 504, type : majority
Added Edge : 504, 180
Added Edge : 504, 7
Added Node : 505, type : majority
Added Edge : 505, 57
Added Edge : 505, 5
Added Node : 506, type : majority
Added Edge : 506, 314
Added Edge : 506, 1
Added Node : 507, type : majority
Added Edge : 507, 359
Added Edge : 507, 471
Added Node : 508, type : majority
Added Edge : 508, 251
Added Edge : 508, 120
Added Node : 509, type : majority
Added Edge : 509, 116
Added Edge : 509, 176
Added Node : 510, type : majority
Added Edge : 510, 126
Added Edge : 510, 416
Added Node : 511, type : majority
Added Edge : 511, 8
Added Edge : 511, 63
Added Node : 512, type : majority
Added Edge : 512, 450
Added Edge : 512, 74
Added Node : 513, type : majority
Added Edge : 513, 117
Added Edge : 513, 133
Added Node : 514, type : majority
Added Edge : 514, 422
Added Edge : 514, 389
Added Node : 515, type : majority
Added Edge : 515, 251
Added Edge : 515, 2
Added Node : 516, type : majority
Added Edge : 516, 276
Added Edge : 516, 327
Added Node : 517, type : majority
Added Edge : 517, 140
Added Edge : 517, 63
Added Node : 518, type : majority
Added Edge : 518, 53
Added Edge : 518, 23
Added Node : 519, type : majority
Added Edge : 519, 171
Added Edge : 519, 16
Added Node : 520, type : majority
Added Edge : 520, 7
Added Edge : 520, 4
Added Node : 521, type : majority
Added Edge : 521, 120
Added Edge : 521, 0
Added Node : 522, type : majority
Added Edge : 522, 34
Added Edge : 522, 0
Added Node : 523, type : majority
Added Edge : 523, 62
Added Edge : 523, 314
Added Node : 524, type : majority
Added Edge : 524, 6
Added Edge : 524, 353
Added Node : 525, type : majority
Added Edge : 525, 14
Added Edge : 525, 21
Added Node : 526, type : majority
Added Edge : 526, 400
Added Edge : 526, 62
Added Node : 527, type : majority
Added Edge : 527, 4
Added Edge : 527, 110
Added Node : 528, type : majority
Added Edge : 528, 5
Added Edge : 528, 190
Added Node : 529, type : majority
Added Edge : 529, 95
Added Edge : 529, 21
Added Node : 530, type : majority
Added Edge : 530, 102
Added Edge : 530, 529
Added Node : 531, type : majority
Added Edge : 531, 219
Added Edge : 531, 2
Added Node : 532, type : majority
Added Edge : 532, 225
Added Edge : 532, 95
Added Node : 533, type : majority
Added Edge : 533, 224
Added Edge : 533, 5
Added Node : 534, type : majority
Added Edge : 534, 110
Added Edge : 534, 19
Added Node : 535, type : majority
Added Edge : 535, 481
Added Edge : 535, 122
Added Node : 536, type : majority
Added Edge : 536, 190
Added Edge : 536, 381
Added Node : 537, type : majority
Added Edge : 537, 43
Added Edge : 537, 299
Added Node : 538, type : majority
Added Edge : 538, 214
Added Edge : 538, 4
Added Node : 539, type : majority
Added Edge : 539, 172
Added Edge : 539, 74
Added Node : 540, type : majority
Added Edge : 540, 219
Added Edge : 540, 117
Added Node : 541, type : minority
Added Edge : 541, 414
Added Edge : 541, 473
Added Node : 542, type : majority
Added Edge : 542, 34
Added Edge : 542, 39
Added Node : 543, type : minority
Added Edge : 543, 160
Added Edge : 543, 476
Added Node : 544, type : majority
Added Edge : 544, 1
Added Edge : 544, 16
Added Node : 545, type : minority
Added Edge : 545, 476
Added Edge : 545, 160
Added Node : 546, type : majority
Added Edge : 546, 66
Added Edge : 546, 116
Added Node : 547, type : majority
Added Edge : 547, 195
Added Edge : 547, 229
Added Node : 548, type : majority
Added Edge : 548, 519
Added Edge : 548, 203
Added Node : 549, type : majority
Added Edge : 549, 68
Added Edge : 549, 10
Added Node : 550, type : minority
Added Edge : 550, 281
Added Edge : 550, 473
Added Node : 551, type : majority
Added Edge : 551, 42
Added Edge : 551, 485
Added Node : 552, type : majority
Added Edge : 552, 13
Added Edge : 552, 10
Added Node : 553, type : majority
Added Edge : 553, 415
Added Edge : 553, 149
Added Node : 554, type : majority
Added Edge : 554, 20
Added Edge : 554, 92
Added Node : 555, type : majority
Added Edge : 555, 239
Added Edge : 555, 147
Added Node : 556, type : minority
Added Edge : 556, 143
Added Edge : 556, 476
Added Node : 557, type : majority
Added Edge : 557, 328
Added Edge : 557, 71
Added Node : 558, type : majority
Added Edge : 558, 523
Added Edge : 558, 55
Added Node : 559, type : majority
Added Edge : 559, 302
Added Edge : 559, 16
Added Node : 560, type : minority
Added Edge : 560, 476
Added Edge : 560, 143
Added Node : 561, type : majority
Added Edge : 561, 13
Added Edge : 561, 91
Added Node : 562, type : majority
Added Edge : 562, 539
Added Edge : 562, 6
Added Node : 563, type : majority
Added Edge : 563, 409
Added Edge : 563, 65
Added Node : 564, type : majority
Added Edge : 564, 47
Added Edge : 564, 241
Added Node : 565, type : majority
Added Edge : 565, 275
Added Edge : 565, 203
Added Node : 566, type : majority
Added Edge : 566, 446
Added Edge : 566, 4
Added Node : 567, type : majority
Added Edge : 567, 250
Added Edge : 567, 437
Added Node : 568, type : majority
Added Edge : 568, 368
Added Edge : 568, 159
Added Node : 569, type : majority
Added Edge : 569, 279
Added Edge : 569, 55
Added Node : 570, type : minority
Added Edge : 570, 281
Added Edge : 570, 356
Added Node : 571, type : majority
Added Edge : 571, 353
Added Edge : 571, 290
Added Node : 572, type : majority
Added Edge : 572, 28
Added Edge : 572, 7
Added Node : 573, type : majority
Added Edge : 573, 404
Added Edge : 573, 136
Added Node : 574, type : majority
Added Edge : 574, 411
Added Edge : 574, 300
Added Node : 575, type : majority
Added Edge : 575, 25
Added Edge : 575, 167
Added Node : 576, type : majority
Added Edge : 576, 2
Added Edge : 576, 177
Added Node : 577, type : minority
Added Edge : 577, 476
Added Edge : 577, 29
Added Node : 578, type : majority
Added Edge : 578, 279
Added Edge : 578, 23
Added Node : 579, type : majority
Added Edge : 579, 35
Added Edge : 579, 37
Added Node : 580, type : majority
Added Edge : 580, 348
Added Edge : 580, 209
Added Node : 581, type : majority
Added Edge : 581, 256
Added Edge : 581, 3
Added Node : 582, type : majority
Added Edge : 582, 4
Added Edge : 582, 1
Added Node : 583, type : majority
Added Edge : 583, 220
Added Edge : 583, 126
Added Node : 584, type : majority
Added Edge : 584, 187
Added Edge : 584, 5
Added Node : 585, type : majority
Added Edge : 585, 8
Added Edge : 585, 57
Added Node : 586, type : majority
Added Edge : 586, 33
Added Edge : 586, 57
Added Node : 587, type : majority
Added Edge : 587, 370
Added Edge : 587, 348
Added Node : 588, type : minority
Added Edge : 588, 143
Added Edge : 588, 22
Added Node : 589, type : majority
Added Edge : 589, 21
Added Edge : 589, 7
Added Node : 590, type : minority
Added Edge : 590, 438
Added Edge : 590, 349
Added Node : 591, type : majority
Added Edge : 591, 48
Added Edge : 591, 11
Added Node : 592, type : majority
Added Edge : 592, 199
Added Edge : 592, 375
Added Node : 593, type : majority
Added Edge : 593, 126
Added Edge : 593, 63
Added Node : 594, type : majority
Added Edge : 594, 417
Added Edge : 594, 146
Added Node : 595, type : majority
Added Edge : 595, 70
Added Edge : 595, 91
Added Node : 596, type : majority
Added Edge : 596, 59
Added Edge : 596, 5
Added Node : 597, type : majority
Added Edge : 597, 101
Added Edge : 597, 555
Added Node : 598, type : majority
Added Edge : 598, 1
Added Edge : 598, 174
Added Node : 599, type : majority
Added Edge : 599, 10
Added Edge : 599, 453
Added Node : 600, type : majority
Added Edge : 600, 177
Added Edge : 600, 15
Added Node : 601, type : majority
Added Edge : 601, 579
Added Edge : 601, 187
Added Node : 602, type : majority
Added Edge : 602, 171
Added Edge : 602, 266
Added Node : 603, type : majority
Added Edge : 603, 531
Added Edge : 603, 20
Added Node : 604, type : minority
Added Edge : 604, 58
Added Edge : 604, 464
Added Node : 605, type : majority
Added Edge : 605, 25
Added Edge : 605, 83
Added Node : 606, type : majority
Added Edge : 606, 171
Added Edge : 606, 65
Added Node : 607, type : minority
Added Edge : 607, 143
Added Edge : 607, 216
Added Node : 608, type : majority
Added Edge : 608, 511
Added Edge : 608, 3
Added Node : 609, type : majority
Added Edge : 609, 44
Added Edge : 609, 13
Added Node : 610, type : minority
Added Edge : 610, 58
Added Edge : 610, 356
Added Node : 611, type : majority
Added Edge : 611, 6
Added Edge : 611, 36
Added Node : 612, type : majority
Added Edge : 612, 460
Added Edge : 612, 139
Added Node : 613, type : majority
Added Edge : 613, 37
Added Edge : 613, 95
Added Node : 614, type : majority
Added Edge : 614, 453
Added Edge : 614, 3
Added Node : 615, type : majority
Added Edge : 615, 322
Added Edge : 615, 15
Added Node : 616, type : majority
Added Edge : 616, 107
Added Edge : 616, 317
Added Node : 617, type : majority
Added Edge : 617, 1
Added Edge : 617, 300
Added Node : 618, type : majority
Added Edge : 618, 34
Added Edge : 618, 10
Added Node : 619, type : majority
Added Edge : 619, 578
Added Edge : 619, 34
Added Node : 620, type : majority
Added Edge : 620, 19
Added Edge : 620, 12
Added Node : 621, type : majority
Added Edge : 621, 495
Added Edge : 621, 95
Added Node : 622, type : majority
Added Edge : 622, 97
Added Edge : 622, 107
Added Node : 623, type : majority
Added Edge : 623, 291
Added Edge : 623, 312
Added Node : 624, type : majority
Added Edge : 624, 371
Added Edge : 624, 231
Added Node : 625, type : majority
Added Edge : 625, 451
Added Edge : 625, 21
Added Node : 626, type : majority
Added Edge : 626, 417
Added Edge : 626, 431
Added Node : 627, type : majority
Added Edge : 627, 16
Added Edge : 627, 170
Added Node : 628, type : majority
Added Edge : 628, 144
Added Edge : 628, 34
Added Node : 629, type : majority
Added Edge : 629, 579
Added Edge : 629, 91
Added Node : 630, type : majority
Added Edge : 630, 453
Added Edge : 630, 119
Added Node : 631, type : majority
Added Edge : 631, 336
Added Edge : 631, 69
Added Node : 632, type : majority
Added Edge : 632, 20
Added Edge : 632, 13
Added Node : 633, type : majority
Added Edge : 633, 87
Added Edge : 633, 7
Added Node : 634, type : majority
Added Edge : 634, 10
Added Edge : 634, 6
Added Node : 635, type : majority
Added Edge : 635, 362
Added Edge : 635, 293
Added Node : 636, type : majority
Added Edge : 636, 65
Added Edge : 636, 107
Added Node : 637, type : majority
Added Edge : 637, 328
Added Edge : 637, 535
Added Node : 638, type : majority
Added Edge : 638, 595
Added Edge : 638, 587
Added Node : 639, type : majority
Added Edge : 639, 348
Added Edge : 639, 6
Added Node : 640, type : majority
Added Edge : 640, 6
Added Edge : 640, 7
Added Node : 641, type : majority
Added Edge : 641, 6
Added Edge : 641, 16
Added Node : 642, type : majority
Added Edge : 642, 286
Added Edge : 642, 64
Added Node : 643, type : majority
Added Edge : 643, 224
Added Edge : 643, 45
Added Node : 644, type : majority
Added Edge : 644, 15
Added Edge : 644, 415
Added Node : 645, type : majority
Added Edge : 645, 126
Added Edge : 645, 181
Added Node : 646, type : majority
Added Edge : 646, 47
Added Edge : 646, 493
Added Node : 647, type : majority
Added Edge : 647, 230
Added Edge : 647, 171
Added Node : 648, type : majority
Added Edge : 648, 44
Added Edge : 648, 316
Added Node : 649, type : majority
Added Edge : 649, 537
Added Edge : 649, 278
Added Node : 650, type : majority
Added Edge : 650, 593
Added Edge : 650, 10
Added Node : 651, type : majority
Added Edge : 651, 628
Added Edge : 651, 165
Added Node : 652, type : majority
Added Edge : 652, 136
Added Edge : 652, 37
Added Node : 653, type : majority
Added Edge : 653, 439
Added Edge : 653, 320
Added Node : 654, type : majority
Added Edge : 654, 305
Added Edge : 654, 475
Added Node : 655, type : majority
Added Edge : 655, 566
Added Edge : 655, 437
Added Node : 656, type : majority
Added Edge : 656, 485
Added Edge : 656, 396
Added Node : 657, type : majority
Added Edge : 657, 25
Added Edge : 657, 534
Added Node : 658, type : majority
Added Edge : 658, 139
Added Edge : 658, 196
Added Node : 659, type : majority
Added Edge : 659, 367
Added Edge : 659, 154
Added Node : 660, type : majority
Added Edge : 660, 410
Added Edge : 660, 42
Added Node : 661, type : majority
Added Edge : 661, 34
Added Edge : 661, 96
Added Node : 662, type : majority
Added Edge : 662, 482
Added Edge : 662, 369
Added Node : 663, type : majority
Added Edge : 663, 415
Added Edge : 663, 314
Added Node : 664, type : majority
Added Edge : 664, 537
Added Edge : 664, 5
Added Node : 665, type : majority
Added Edge : 665, 8
Added Edge : 665, 25
Added Node : 666, type : majority
Added Edge : 666, 41
Added Edge : 666, 374
Added Node : 667, type : majority
Added Edge : 667, 389
Added Edge : 667, 210
Added Node : 668, type : majority
Added Edge : 668, 305
Added Edge : 668, 116
Added Node : 669, type : majority
Added Edge : 669, 443
Added Edge : 669, 69
Added Node : 670, type : majority
Added Edge : 670, 197
Added Edge : 670, 359
Added Node : 671, type : majority
Added Edge : 671, 57
Added Edge : 671, 95
Added Node : 672, type : majority
Added Edge : 672, 219
Added Edge : 672, 52
Added Node : 673, type : majority
Added Edge : 673, 537
Added Edge : 673, 35
Added Node : 674, type : majority
Added Edge : 674, 56
Added Edge : 674, 266
Added Node : 675, type : majority
Added Edge : 675, 35
Added Edge : 675, 424
Added Node : 676, type : majority
Added Edge : 676, 65
Added Edge : 676, 562
Added Node : 677, type : majority
Added Edge : 677, 277
Added Edge : 677, 546
Added Node : 678, type : majority
Added Edge : 678, 396
Added Edge : 678, 70
Added Node : 679, type : majority
Added Edge : 679, 32
Added Edge : 679, 555
Added Node : 680, type : majority
Added Edge : 680, 120
Added Edge : 680, 296
Added Node : 681, type : majority
Added Edge : 681, 359
Added Edge : 681, 298
Added Node : 682, type : majority
Added Edge : 682, 227
Added Edge : 682, 449
Added Node : 683, type : majority
Added Edge : 683, 237
Added Edge : 683, 198
Added Node : 684, type : majority
Added Edge : 684, 48
Added Edge : 684, 312
Added Node : 685, type : majority
Added Edge : 685, 271
Added Edge : 685, 176
Added Node : 686, type : minority
Added Edge : 686, 29
Added Edge : 686, 464
Added Node : 687, type : majority
Added Edge : 687, 347
Added Edge : 687, 212
Added Node : 688, type : majority
Added Edge : 688, 418
Added Edge : 688, 225
Added Node : 689, type : majority
Added Edge : 689, 660
Added Edge : 689, 584
Added Node : 690, type : majority
Added Edge : 690, 15
Added Edge : 690, 6
Added Node : 691, type : majority
Added Edge : 691, 6
Added Edge : 691, 125
Added Node : 692, type : majority
Added Edge : 692, 16
Added Edge : 692, 27
Added Node : 693, type : majority
Added Edge : 693, 109
Added Edge : 693, 231
Added Node : 694, type : majority
Added Edge : 694, 410
Added Edge : 694, 135
Added Node : 695, type : majority
Added Edge : 695, 21
Added Edge : 695, 312
Added Node : 696, type : majority
Added Edge : 696, 149
Added Edge : 696, 333
Added Node : 697, type : majority
Added Edge : 697, 562
Added Edge : 697, 383
Added Node : 698, type : majority
Added Edge : 698, 89
Added Edge : 698, 576
Added Node : 699, type : majority
Added Edge : 699, 5
Added Edge : 699, 206
Added Node : 700, type : majority
Added Edge : 700, 423
Added Edge : 700, 7
Added Node : 701, type : majority
Added Edge : 701, 584
Added Edge : 701, 688
Added Node : 702, type : majority
Added Edge : 702, 83
Added Edge : 702, 614
Added Node : 703, type : majority
Added Edge : 703, 398
Added Edge : 703, 15
Added Node : 704, type : majority
Added Edge : 704, 43
Added Edge : 704, 28
Added Node : 705, type : majority
Added Edge : 705, 187
Added Edge : 705, 230
Added Node : 706, type : majority
Added Edge : 706, 437
Added Edge : 706, 57
Added Node : 707, type : majority
Added Edge : 707, 300
Added Edge : 707, 505
Added Node : 708, type : majority
Added Edge : 708, 157
Added Edge : 708, 359
Added Node : 709, type : majority
Added Edge : 709, 5
Added Edge : 709, 39
Added Node : 710, type : majority
Added Edge : 710, 302
Added Edge : 710, 290
Added Node : 711, type : majority
Added Edge : 711, 59
Added Edge : 711, 336
Added Node : 712, type : majority
Added Edge : 712, 52
Added Edge : 712, 65
Added Node : 713, type : majority
Added Edge : 713, 667
Added Edge : 713, 30
Added Node : 714, type : majority
Added Edge : 714, 529
Added Edge : 714, 83
Added Node : 715, type : majority
Added Edge : 715, 482
Added Edge : 715, 65
Added Node : 716, type : majority
Added Edge : 716, 685
Added Edge : 716, 23
Added Node : 717, type : majority
Added Edge : 717, 45
Added Edge : 717, 7
Added Node : 718, type : majority
Added Edge : 718, 366
Added Edge : 718, 8
Added Node : 719, type : majority
Added Edge : 719, 538
Added Edge : 719, 187
Added Node : 720, type : majority
Added Edge : 720, 685
Added Edge : 720, 30
Added Node : 721, type : majority
Added Edge : 721, 16
Added Edge : 721, 64
Added Node : 722, type : majority
Added Edge : 722, 371
Added Edge : 722, 176
Added Node : 723, type : majority
Added Edge : 723, 551
Added Edge : 723, 641
Added Node : 724, type : majority
Added Edge : 724, 568
Added Edge : 724, 174
Added Node : 725, type : majority
Added Edge : 725, 19
Added Edge : 725, 65
Added Node : 726, type : majority
Added Edge : 726, 70
Added Edge : 726, 5
Added Node : 727, type : majority
Added Edge : 727, 63
Added Edge : 727, 190
Added Node : 728, type : majority
Added Edge : 728, 719
Added Edge : 728, 2
Added Node : 729, type : majority
Added Edge : 729, 445
Added Edge : 729, 662
Added Node : 730, type : majority
Added Edge : 730, 53
Added Edge : 730, 7
Added Node : 731, type : majority
Added Edge : 731, 178
Added Edge : 731, 496
Added Node : 732, type : majority
Added Edge : 732, 25
Added Edge : 732, 89
Added Node : 733, type : majority
Added Edge : 733, 4
Added Edge : 733, 339
Added Node : 734, type : majority
Added Edge : 734, 173
Added Edge : 734, 574
Added Node : 735, type : majority
Added Edge : 735, 453
Added Edge : 735, 53
Added Node : 736, type : majority
Added Edge : 736, 672
Added Edge : 736, 437
Added Node : 737, type : majority
Added Edge : 737, 5
Added Edge : 737, 2
Added Node : 738, type : majority
Added Edge : 738, 694
Added Edge : 738, 214
Added Node : 739, type : majority
Added Edge : 739, 542
Added Edge : 739, 7
Added Node : 740, type : majority
Added Edge : 740, 278
Added Edge : 740, 474
Added Node : 741, type : majority
Added Edge : 741, 126
Added Edge : 741, 2
Added Node : 742, type : majority
Added Edge : 742, 731
Added Edge : 742, 65
Added Node : 743, type : majority
Added Edge : 743, 19
Added Edge : 743, 312
Added Node : 744, type : majority
Added Edge : 744, 118
Added Edge : 744, 6
Added Node : 745, type : majority
Added Edge : 745, 361
Added Edge : 745, 7
Added Node : 746, type : majority
Added Edge : 746, 2
Added Edge : 746, 170
Added Node : 747, type : majority
Added Edge : 747, 83
Added Edge : 747, 88
Added Node : 748, type : majority
Added Edge : 748, 52
Added Edge : 748, 4
Added Node : 749, type : majority
Added Edge : 749, 339
Added Edge : 749, 386
Added Node : 750, type : majority
Added Edge : 750, 697
Added Edge : 750, 107
Added Node : 751, type : majority
Added Edge : 751, 49
Added Edge : 751, 12
Added Node : 752, type : majority
Added Edge : 752, 520
Added Edge : 752, 310
Added Node : 753, type : majority
Added Edge : 753, 614
Added Edge : 753, 179
Added Node : 754, type : majority
Added Edge : 754, 598
Added Edge : 754, 377
Added Node : 755, type : majority
Added Edge : 755, 30
Added Edge : 755, 311
Added Node : 756, type : majority
Added Edge : 756, 400
Added Edge : 756, 23
Added Node : 757, type : majority
Added Edge : 757, 312
Added Edge : 757, 370
