Added Node : 0, type : minority
Added Edge : 379, 5
Added Node : 380, type : majority
Added Edge : 380, 146
Added Edge : 380, 6
Added Node : 381, type : majority
Added Edge : 381, 122
Added Edge : 381, 75
Added Node : 382, type : minority
Added Edge : 382, 281
Added Edge : 382, 275
Added Node : 383, type : majority
Added Edge : 383, 36
Added Edge : 383, 75
Added Node : 384, type : minority
Added Edge : 384, 27
Added Edge : 384, 141
Added Node : 385, type : majority
Added Edge : 385, 253
Added Edge : 385, 176
Added Node : 386, type : majority
Added Edge : 386, 75
Added Edge : 386, 16
Added Node : 387, type : majority
Added Edge : 387, 6
Added Edge : 387, 2
Added Node : 388, type : minority
Added Edge : 388, 5
Added Edge : 388, 11
Added Node : 389, type : minority
Added Edge : 389, 22
Added Edge : 389, 14
Added Node : 390, type : majority
Added Edge : 390, 272
Added Edge : 390, 120
Added Node : 391, type : majority
Added Edge : 391, 75
Added Edge : 391, 253
Added Node : 392, type : minority
Added Edge : 392, 64
Added Edge : 392, 56
Added Node : 393, type : majority
Added Edge : 393, 203
Added Edge : 393, 17
Added Node : 394, type : minority
Added Edge : 394, 217
Added Edge : 394, 151
Added Node : 395, type : majority
Added Edge : 395, 2
Added Edge : 395, 273
Added Node : 396, type : minority
Added Edge : 396, 82
Added Edge : 396, 27
Added Node : 397, type : minority
Added Edge : 397, 141
Added Edge : 397, 106
Added Node : 398, type : minority
Added Edge : 398, 38
Added Edge : 398, 245
Added Node : 399, type : majority
Added Edge : 399, 3
Added Edge : 399, 258
Added Node : 400, type : minority
Added Edge : 400, 82
Added Edge : 400, 308
Added Node : 401, type : majority
Added Edge : 401, 13
Added Edge : 401, 55
Added Node : 402, type : majority
Added Edge : 402, 105
Added Edge : 402, 25
Added Node : 403, type : majority
Added Edge : 403, 273
Added Edge : 403, 327
Added Node : 404, type : minority
Added Edge : 404, 175
Added Edge : 404, 141
Added Node : 405, type : majority
Added Edge : 405, 12
Added Edge : 405, 244
Added Node : 406, type : majority
Added Edge : 406, 394
Added Edge : 406, 6
Added Node : 407, type : majority
Added Edge : 407, 304
Added Edge : 407, 111
Added Node : 408, type : majority
Added Edge : 408, 223
Added Edge : 408, 3
Added Node : 409, type : majority
Added Edge : 409, 12
Added Edge : 409, 171
Added Node : 410, type : minority
Added Edge : 410, 206
Added Edge : 410, 8
Added Node : 411, type : minority
Added Edge : 411, 329
Added Edge : 411, 202
Added Node : 412, type : minority
Added Edge : 412, 183
Added Edge : 412, 92
Added Node : 413, type : majority
Added Edge : 413, 273
Added Edge : 413, 3
Added Node : 414, type : majority
Added Edge : 414, 2
Added Edge : 414, 79
Added Node : 415, type : majority
Added Edge : 415, 16
Added Edge : 415, 36
Added Node : 416, type : majority
Added Edge : 416, 135
Added Edge : 416, 61
Added Node : 417, type : minority
Added Edge : 417, 30
Added Edge : 417, 5
Added Node : 418, type : majority
Added Edge : 418, 232
Added Edge : 418, 6
Added Node : 419, type : majority
Added Edge : 419, 3
Added Edge : 419, 176
Added Node : 420, type : minority
Added Edge : 420, 268
Added Edge : 420, 4
Added Node : 421, type : minority
Added Edge : 421, 71
Added Edge : 421, 187
Added Node : 422, type : majority
Added Edge : 422, 47
Added Edge : 422, 15
Added Node : 423, type : majority
Added Edge : 423, 16
Added Edge : 423, 91
Added Node : 424, type : majority
Added Edge : 424, 6
Added Edge : 424, 24
Added Node : 425, type : minority
Added Edge : 425, 358
Added Edge : 425, 64
Added Node : 426, type : majority
Added Edge : 426, 163
Added Edge : 426, 59
Added Node : 427, type : minority
Added Edge : 427, 45
Added Edge : 427, 199
Added Node : 428, type : minority
Added Edge : 428, 27
Added Edge : 428, 64
Added Node : 429, type : majority
Added Edge : 429, 2
Added Edge : 429, 211
Added Node : 430, type : majority
Added Edge : 430, 2
Added Edge : 430, 36
Added Node : 431, type : majority
Added Edge : 431, 12
Added Edge : 431, 16
Added Node : 432, type : majority
Added Edge : 432, 96
Added Edge : 432, 68
Added Node : 433, type : majority
Added Edge : 433, 397
Added Edge : 433, 41
Added Node : 434, type : majority
Added Edge : 434, 88
Added Edge : 434, 227
Added Node : 435, type : minority
Added Edge : 435, 10
Added Edge : 435, 4
Added Node : 436, type : majority
Added Edge : 436, 41
Added Edge : 436, 244
Added Node : 437, type : minority
Added Edge : 437, 64
Added Edge : 437, 110
Added Node : 438, type : majority
Added Edge : 438, 3
Added Edge : 438, 237
Added Node : 439, type : minority
Added Edge : 439, 381
Added Edge : 439, 242
Added Node : 440, type : majority
Added Edge : 440, 303
Added Edge : 440, 228
Added Node : 441, type : majority
Added Edge : 441, 6
Added Edge : 441, 105
Added Node : 442, type : minority
Added Edge : 442, 64
Added Edge : 442, 38
Added Node : 443, type : majority
Added Edge : 443, 17
Added Edge : 443, 111
Added Node : 444, type : minority
Added Edge : 444, 54
Added Edge : 444, 259
Added Node : 445, type : minority
Added Edge : 445, 184
Added Edge : 445, 301
Added Node : 446, type : majority
Added Edge : 446, 61
Added Edge : 446, 442
Added Node : 447, type : majority
Added Edge : 447, 439
Added Edge : 447, 194
Added Node : 448, type : minority
Added Edge : 448, 318
Added Edge : 448, 193
Added Node : 449, type : majority
Added Edge : 449, 3
Added Edge : 449, 7
Added Node : 450, type : majority
Added Edge : 450, 16
Added Edge : 450, 105
Added Node : 451, type : majority
Added Edge : 451, 36
Added Edge : 451, 153
Added Node : 452, type : majority
Added Edge : 452, 425
Added Edge : 452, 41
Added Node : 453, type : majority
Added Edge : 453, 25
Added Edge : 453, 249
Added Node : 454, type : majority
Added Edge : 454, 6
Added Edge : 454, 2
Added Node : 455, type : majority
Added Edge : 455, 352
Added Edge : 455, 317
Added Node : 456, type : minority
Added Edge : 456, 108
Added Edge : 456, 126
Added Node : 457, type : minority
Added Edge : 457, 123
Added Edge : 457, 83
Added Node : 458, type : minority
Added Edge : 458, 118
Added Edge : 458, 11
Added Node : 459, type : majority
Added Edge : 459, 16
Added Edge : 459, 6
Added Node : 460, type : minority
Added Edge : 460, 267
Added Edge : 460, 8
Added Node : 461, type : majority
Added Edge : 461, 3
Added Edge : 461, 211
Added Node : 462, type : minority
Added Edge : 462, 349
Added Edge : 462, 27
Added Node : 463, type : majority
Added Edge : 463, 13
Added Edge : 463, 171
Added Node : 464, type : majority
Added Edge : 464, 101
Added Edge : 464, 442
Added Node : 465, type : majority
Added Edge : 465, 24
Added Edge : 465, 176
Added Node : 466, type : majority
Added Edge : 466, 55
Added Edge : 466, 442
Added Node : 467, type : majority
Added Edge : 467, 13
Added Edge : 467, 185
Added Node : 468, type : majority
Added Edge : 468, 131
Added Edge : 468, 211
Added Node : 469, type : majority
Added Edge : 469, 273
Added Edge : 469, 6
Added Node : 470, type : minority
Added Edge : 470, 155
Added Edge : 470, 10
Added Node : 471, type : majority
Added Edge : 471, 185
Added Edge : 471, 117
Added Node : 472, type : minority
Added Edge : 472, 313
Added Edge : 472, 464
Added Node : 473, type : majority
Added Edge : 473, 91
Added Edge : 473, 3
Added Node : 474, type : majority
Added Edge : 474, 236
Added Edge : 474, 388
Added Node : 475, type : minority
Added Edge : 475, 140
Added Edge : 475, 60
Added Node : 476, type : minority
Added Edge : 476, 231
Added Edge : 476, 344
Added Node : 477, type : minority
Added Edge : 477, 148
Added Edge : 477, 436
Added Node : 478, type : majority
Added Edge : 478, 79
Added Edge : 478, 3
Added Node : 479, type : minority
Added Edge : 479, 4
Added Edge : 479, 69
Added Node : 480, type : majority
Added Edge : 480, 117
Added Edge : 480, 61
Added Node : 481, type : minority
Added Edge : 481, 124
Added Edge : 481, 27
Added Node : 482, type : minority
Added Edge : 482, 92
Added Edge : 482, 20
Added Node : 483, type : majority
Added Edge : 483, 55
Added Edge : 483, 15
Added Node : 484, type : minority
Added Edge : 484, 287
Added Edge : 484, 231
Added Node : 485, type : majority
Added Edge : 485, 15
Added Edge : 485, 427
Added Node : 486, type : majority
Added Edge : 486, 50
Added Edge : 486, 170
Added Node : 487, type : majority
Added Edge : 487, 111
Added Edge : 487, 75
Added Node : 488, type : minority
Added Edge : 488, 245
Added Edge : 488, 11
Added Node : 489, type : majority
Added Edge : 489, 337
Added Edge : 489, 228
Added Node : 490, type : minority
Added Edge : 490, 322
Added Edge : 490, 94
Added Node : 491, type : majority
Added Edge : 491, 91
Added Edge : 491, 227
Added Node : 492, type : majority
Added Edge : 492, 273
Added Edge : 492, 161
Added Node : 493, type : majority
Added Edge : 493, 229
Added Edge : 493, 171
Added Node : 494, type : minority
Added Edge : 494, 440
Added Edge : 494, 202
Added Node : 495, type : minority
Added Edge : 495, 22
Added Edge : 495, 121
Added Node : 496, type : majority
Added Edge : 496, 111
Added Edge : 496, 488
Added Node : 497, type : majority
Added Edge : 497, 55
Added Edge : 497, 6
Added Node : 498, type : majority
Added Edge : 498, 24
Added Edge : 498, 197
Added Node : 499, type : minority
Added Edge : 499, 27
Added Edge : 499, 113
Added Node : 500, type : majority
Added Edge : 500, 215
Added Edge : 500, 227
Added Node : 501, type : majority
Added Edge : 501, 392
Added Edge : 501, 153
Added Node : 502, type : minority
Added Edge : 502, 19
Added Edge : 502, 28
Added Node : 503, type : minority
Added Edge : 503, 377
Added Edge : 503, 26
Added Node : 504, type : majority
Added Edge : 504, 2
Added Edge : 504, 339
Added Node : 505, type : majority
Added Edge : 505, 343
Added Edge : 505, 410
Added Node : 506, type : majority
Added Edge : 506, 116
Added Edge : 506, 6
Added Node : 507, type : majority
Added Edge : 507, 273
Added Edge : 507, 12
Added Node : 508, type : majority
Added Edge : 508, 2
Added Edge : 508, 135
Added Node : 509, type : majority
Added Edge : 509, 314
Added Edge : 509, 12
Added Node : 510, type : minority
Added Edge : 510, 260
Added Edge : 510, 308
Added Node : 511, type : minority
Added Edge : 511, 65
Added Edge : 511, 377
Added Node : 512, type : majority
Added Edge : 512, 153
Added Edge : 512, 194
Added Node : 513, type : majority
Added Edge : 513, 337
Added Edge : 513, 86
Added Node : 514, type : majority
Added Edge : 514, 3
Added Edge : 514, 6
Added Node : 515, type : minority
Added Edge : 515, 54
Added Edge : 515, 81
Added Node : 516, type : minority
Added Edge : 516, 418
Added Edge : 516, 93
Added Node : 517, type : majority
Added Edge : 517, 2
Added Edge : 517, 488
Added Node : 518, type : majority
Added Edge : 518, 153
Added Edge : 518, 216
Added Node : 519, type : majority
Added Edge : 519, 3
Added Edge : 519, 91
Added Node : 520, type : majority
Added Edge : 520, 55
Added Edge : 520, 6
Added Node : 521, type : majority
Added Edge : 521, 6
Added Edge : 521, 189
Added Node : 522, type : minority
Added Edge : 522, 64
Added Edge : 522, 281
Added Node : 523, type : minority
Added Edge : 523, 505
Added Edge : 523, 356
Added Node : 524, type : majority
Added Edge : 524, 511
Added Edge : 524, 523
Added Node : 525, type : minority
Added Edge : 525, 202
Added Edge : 525, 1
Added Node : 526, type : majority
Added Edge : 526, 522
Added Edge : 526, 189
Added Node : 527, type : majority
Added Edge : 527, 272
Added Edge : 527, 13
Added Node : 528, type : minority
Added Edge : 528, 509
Added Edge : 528, 184
Added Node : 529, type : minority
Added Edge : 529, 241
Added Edge : 529, 355
Added Node : 530, type : minority
Added Edge : 530, 140
Added Edge : 530, 245
Added Node : 531, type : minority
Added Edge : 531, 286
Added Edge : 531, 281
Added Node : 532, type : minority
Added Edge : 532, 10
Added Edge : 532, 283
Added Node : 533, type : minority
Added Edge : 533, 356
Added Edge : 533, 377
Added Node : 534, type : minority
Added Edge : 534, 27
Added Edge : 534, 199
Added Node : 535, type : minority
Added Edge : 535, 485
Added Edge : 535, 78
Added Node : 536, type : majority
Added Edge : 536, 105
Added Edge : 536, 253
Added Node : 537, type : majority
Added Edge : 537, 292
Added Edge : 537, 13
Added Node : 538, type : minority
Added Edge : 538, 35
Added Edge : 538, 87
Added Node : 539, type : minority
Added Edge : 539, 242
Added Edge : 539, 426
Added Node : 540, type : minority
Added Edge : 540, 447
Added Edge : 540, 71
Added Node : 541, type : minority
Added Edge : 541, 60
Added Edge : 541, 133
Added Node : 542, type : majority
Added Edge : 542, 77
Added Edge : 542, 59
Added Node : 543, type : minority
Added Edge : 543, 409
Added Edge : 543, 126
Added Node : 544, type : majority
Added Edge : 544, 207
Added Edge : 544, 13
Added Node : 545, type : minority
Added Edge : 545, 231
Added Edge : 545, 34
Added Node : 546, type : majority
Added Edge : 546, 531
Added Edge : 546, 80
Added Node : 547, type : majority
Added Edge : 547, 129
Added Edge : 547, 227
Added Node : 548, type : majority
Added Edge : 548, 185
Added Edge : 548, 321
Added Node : 549, type : majority
Added Edge : 549, 12
Added Edge : 549, 535
Added Node : 550, type : minority
Added Edge : 550, 489
Added Edge : 550, 48
Added Node : 551, type : majority
Added Edge : 551, 91
Added Edge : 551, 13
Added Node : 552, type : majority
Added Edge : 552, 25
Added Edge : 552, 228
Added Node : 553, type : majority
Added Edge : 553, 481
Added Edge : 553, 161
Added Node : 554, type : minority
Added Edge : 554, 419
Added Edge : 554, 143
Added Node : 555, type : majority
Added Edge : 555, 109
Added Edge : 555, 295
Added Node : 556, type : majority
Added Edge : 556, 244
Added Edge : 556, 314
Added Node : 557, type : majority
Added Edge : 557, 12
Added Edge : 557, 15
Added Node : 558, type : minority
Added Edge : 558, 70
Added Edge : 558, 409
Added Node : 559, type : majority
Added Edge : 559, 15
Added Edge : 559, 13
Added Node : 560, type : majority
Added Edge : 560, 160
Added Edge : 560, 258
Added Node : 561, type : majority
Added Edge : 561, 75
Added Edge : 561, 223
Added Node : 562, type : minority
Added Edge : 562, 38
Added Edge : 562, 266
Added Node : 563, type : minority
Added Edge : 563, 23
Added Edge : 563, 72
Added Node : 564, type : majority
Added Edge : 564, 185
Added Edge : 564, 562
Added Node : 565, type : majority
Added Edge : 565, 282
Added Edge : 565, 176
Added Node : 566, type : majority
Added Edge : 566, 541
Added Edge : 566, 316
Added Node : 567, type : majority
Added Edge : 567, 36
Added Edge : 567, 61
Added Node : 568, type : majority
Added Edge : 568, 75
Added Edge : 568, 185
Added Node : 569, type : majority
Added Edge : 569, 185
Added Edge : 569, 6
Added Node : 570, type : majority
Added Edge : 570, 122
Added Edge : 570, 80
Added Node : 571, type : majority
Added Edge : 571, 17
Added Edge : 571, 163
Added Node : 572, type : majority
Added Edge : 572, 2
Added Edge : 572, 410
Added Node : 573, type : minority
Added Edge : 573, 121
Added Edge : 573, 136
Added Node : 574, type : majority
Added Edge : 574, 50
Added Edge : 574, 203
Added Node : 575, type : majority
Added Edge : 575, 86
Added Edge : 575, 442
Added Node : 576, type : minority
Added Edge : 576, 575
Added Edge : 576, 201
Added Node : 577, type : majority
Added Edge : 577, 6
Added Edge : 577, 16
Added Node : 578, type : majority
Added Edge : 578, 153
Added Edge : 578, 3
Added Node : 579, type : minority
Added Edge : 579, 42
Added Edge : 579, 498
Added Node : 580, type : majority
Added Edge : 580, 331
Added Edge : 580, 528
Added Node : 581, type : minority
Added Edge : 581, 144
Added Edge : 581, 296
Added Node : 582, type : minority
Added Edge : 582, 22
Added Edge : 582, 30
Added Node : 583, type : majority
Added Edge : 583, 25
Added Edge : 583, 16
Added Node : 584, type : majority
Added Edge : 584, 53
Added Edge : 584, 382
Added Node : 585, type : majority
Added Edge : 585, 545
Added Edge : 585, 2
Added Node : 586, type : majority
Added Edge : 586, 15
Added Edge : 586, 272
Added Node : 587, type : majority
Added Edge : 587, 36
Added Edge : 587, 528
Added Node : 588, type : minority
Added Edge : 588, 9
Added Edge : 588, 318
Added Node : 589, type : majority
Added Edge : 589, 248
Added Edge : 589, 25
Added Node : 590, type : majority
Added Edge : 590, 237
Added Edge : 590, 6
Added Node : 591, type : minority
Added Edge : 591, 520
Added Edge : 591, 8
Added Node : 592, type : majority
Added Edge : 592, 25
Added Edge : 592, 107
Added Node : 593, type : minority
Added Edge : 593, 589
Added Edge : 593, 508
Added Node : 594, type : majority
Added Edge : 594, 293
Added Edge : 594, 189
Added Node : 595, type : majority
Added Edge : 595, 13
Added Edge : 595, 15
Added Node : 596, type : majority
Added Edge : 596, 248
Added Edge : 596, 2
Added Node : 597, type : majority
Added Edge : 597, 273
Added Edge : 597, 295
Added Node : 598, type : majority
Added Edge : 598, 12
Added Edge : 598, 244
Added Node : 599, type : minority
Added Edge : 599, 149
Added Edge : 599, 441
Added Node : 600, type : majority
Added Edge : 600, 17
Added Edge : 600, 12
Added Node : 601, type : minority
Added Edge : 601, 28
Added Edge : 601, 26
Added Node : 602, type : majority
Added Edge : 602, 186
Added Edge : 602, 374
Added Node : 603, type : minority
Added Edge : 603, 301
Added Edge : 603, 136
Added Node : 604, type : minority
Added Edge : 604, 4
Added Edge : 604, 577
Added Node : 605, type : minority
Added Edge : 605, 71
Added Edge : 605, 283
Added Node : 606, type : majority
Added Edge : 606, 57
Added Edge : 606, 244
Added Node : 607, type : majority
Added Edge : 607, 128
Added Edge : 607, 6
Added Node : 608, type : majority
Added Edge : 608, 24
Added Edge : 608, 425
Added Node : 609, type : majority
Added Edge : 609, 120
Added Edge : 609, 523
Added Node : 610, type : minority
Added Edge : 610, 555
Added Edge : 610, 281
Added Node : 611, type : majority
Added Edge : 611, 482
Added Edge : 611, 36
Added Node : 612, type : majority
Added Edge : 612, 522
Added Edge : 612, 333
Added Node : 613, type : minority
Added Edge : 613, 132
Added Edge : 613, 349
Added Node : 614, type : minority
Added Edge : 614, 140
Added Edge : 614, 5
Added Node : 615, type : minority
Added Edge : 615, 275
Added Edge : 615, 430
Added Node : 616, type : majority
Added Edge : 616, 36
Added Edge : 616, 80
Added Node : 617, type : majority
Added Edge : 617, 25
Added Edge : 617, 384
Added Node : 618, type : majority
Added Edge : 618, 545
Added Edge : 618, 186
Added Node : 619, type : minority
Added Edge : 619, 167
Added Edge : 619, 142
Added Node : 620, type : minority
Added Edge : 620, 305
Added Edge : 620, 63
Added Node : 621, type : majority
Added Edge : 621, 6
Added Edge : 621, 261
Added Node : 622, type : minority
Added Edge : 622, 325
Added Edge : 622, 266
Added Node : 623, type : majority
Added Edge : 623, 404
Added Edge : 623, 91
Added Node : 624, type : majority
Added Edge : 624, 12
Added Edge : 624, 342
Added Node : 625, type : minority
Added Edge : 625, 72
Added Edge : 625, 178
Added Node : 626, type : majority
Added Edge : 626, 445
Added Edge : 626, 6
Added Node : 627, type : majority
Added Edge : 627, 176
Added Edge : 627, 131
Added Node : 628, type : majority
Added Edge : 628, 116
Added Edge : 628, 261
Added Node : 629, type : majority
Added Edge : 629, 13
Added Edge : 629, 398
Added Node : 630, type : majority
Added Edge : 630, 6
Added Edge : 630, 421
Added Node : 631, type : majority
Added Edge : 631, 13
Added Edge : 631, 528
Added Node : 632, type : majority
Added Edge : 632, 111
Added Edge : 632, 163
Added Node : 633, type : minority
Added Edge : 633, 87
Added Edge : 633, 433
Added Node : 634, type : minority
Added Edge : 634, 626
Added Edge : 634, 108
Added Node : 635, type : majority
Added Edge : 635, 392
Added Edge : 635, 545
Added Node : 636, type : majority
Added Edge : 636, 476
Added Edge : 636, 197
Added Node : 637, type : majority
Added Edge : 637, 7
Added Edge : 637, 604
Added Node : 638, type : majority
Added Edge : 638, 131
Added Edge : 638, 6
Added Node : 639, type : majority
Added Edge : 639, 24
Added Edge : 639, 88
Added Node : 640, type : majority
Added Edge : 640, 12
Added Edge : 640, 261
Added Node : 641, type : majority
Added Edge : 641, 333
Added Edge : 641, 404
Added Node : 642, type : minority
Added Edge : 642, 219
Added Edge : 642, 297
Added Node : 643, type : majority
Added Edge : 643, 176
Added Edge : 643, 91
Added Node : 644, type : majority
Added Edge : 644, 13
Added Edge : 644, 15
Added Node : 645, type : minority
Added Edge : 645, 377
Added Edge : 645, 628
Added Node : 646, type : majority
Added Edge : 646, 96
Added Edge : 646, 163
Added Node : 647, type : majority
Added Edge : 647, 91
Added Edge : 647, 282
Added Node : 648, type : majority
Added Edge : 648, 77
Added Edge : 648, 163
Added Node : 649, type : minority
Added Edge : 649, 555
Added Edge : 649, 27
Added Node : 650, type : minority
Added Edge : 650, 106
Added Edge : 650, 39
Added Node : 651, type : majority
Added Edge : 651, 331
Added Edge : 651, 176
Added Node : 652, type : minority
Added Edge : 652, 587
Added Edge : 652, 106
Added Node : 653, type : majority
Added Edge : 653, 331
Added Edge : 653, 15
Added Node : 654, type : minority
Added Edge : 654, 220
Added Edge : 654, 266
Added Node : 655, type : majority
Added Edge : 655, 331
Added Edge : 655, 25
Added Node : 656, type : majority
Added Edge : 656, 13
Added Edge : 656, 316
Added Node : 657, type : majority
Added Edge : 657, 203
Added Edge : 657, 227
Added Node : 658, type : majority
Added Edge : 658, 533
Added Edge : 658, 272
Added Node : 659, type : majority
Added Edge : 659, 224
Added Edge : 659, 13
Added Node : 660, type : minority
Added Edge : 660, 48
Added Edge : 660, 179
Added Node : 661, type : majority
Added Edge : 661, 2
Added Edge : 661, 3
Added Node : 662, type : minority
Added Edge : 662, 330
Added Edge : 662, 577
Added Node : 663, type : majority
Added Edge : 663, 460
Added Edge : 663, 15
Added Node : 664, type : majority
Added Edge : 664, 17
Added Edge : 664, 12
Added Node : 665, type : minority
Added Edge : 665, 275
Added Edge : 665, 19
Added Node : 666, type : minority
Added Edge : 666, 132
Added Edge : 666, 90
Added Node : 667, type : minority
Added Edge : 667, 64
Added Edge : 667, 265
Added Node : 668, type : majority
Added Edge : 668, 6
Added Edge : 668, 197
Added Node : 669, type : majority
Added Edge : 669, 91
Added Edge : 669, 6
Added Node : 670, type : majority
Added Edge : 670, 55
Added Edge : 670, 326
Added Node : 671, type : majority
Added Edge : 671, 462
Added Edge : 671, 261
Added Node : 672, type : majority
Added Edge : 672, 111
Added Edge : 672, 456
Added Node : 673, type : minority
Added Edge : 673, 639
Added Edge : 673, 555
Added Node : 674, type : majority
Added Edge : 674, 460
Added Edge : 674, 227
Added Node : 675, type : minority
Added Edge : 675, 375
Added Edge : 675, 485
Added Node : 676, type : majority
Added Edge : 676, 36
Added Edge : 676, 261
Added Node : 677, type : minority
Added Edge : 677, 5
Added Edge : 677, 28
Added Node : 678, type : minority
Added Edge : 678, 450
Added Edge : 678, 192
Added Node : 679, type : minority
Added Edge : 679, 56
Added Edge : 679, 87
Added Node : 680, type : minority
Added Edge : 680, 217
Added Edge : 680, 467
Added Node : 681, type : majority
Added Edge : 681, 6
Added Edge : 681, 3
Added Node : 682, type : minority
Added Edge : 682, 60
Added Edge : 682, 491
Added Node : 683, type : majority
Added Edge : 683, 236
Added Edge : 683, 394
Added Node : 684, type : majority
Added Edge : 684, 291
Added Edge : 684, 101
Added Node : 685, type : majority
Added Edge : 685, 79
Added Edge : 685, 6
Added Node : 686, type : minority
Added Edge : 686, 308
Added Edge : 686, 438
Added Node : 687, type : minority
Added Edge : 687, 648
Added Edge : 687, 81
Added Node : 688, type : majority
Added Edge : 688, 12
Added Edge : 688, 2
Added Node : 689, type : minority
Added Edge : 689, 391
Added Edge : 689, 178
Added Node : 690, type : majority
Added Edge : 690, 472
Added Edge : 690, 25
Added Node : 691, type : majority
Added Edge : 691, 13
Added Edge : 691, 261
Added Node : 692, type : minority
Added Edge : 692, 67
Added Edge : 692, 527
Added Node : 693, type : majority
Added Edge : 693, 6
Added Edge : 693, 272
Added Node : 694, type : minority
Added Edge : 694, 54
Added Edge : 694, 64
Added Node : 695, type : minority
Added Edge : 695, 42
Added Edge : 695, 584
Added Node : 696, type : majority
Added Edge : 696, 261
Added Edge : 696, 13
Added Node : 697, type : majority
Added Edge : 697, 603
Added Edge : 697, 163
Added Node : 698, type : minority
Added Edge : 698, 11
Added Edge : 698, 4
Added Node : 699, type : majority
Added Edge : 699, 470
Added Edge : 699, 153
Added Node : 700, type : minority
Added Edge : 700, 377
Added Edge : 700, 507
Added Node : 701, type : majority
Added Edge : 701, 16
Added Edge : 701, 117
Added Node : 702, type : majority
Added Edge : 702, 203
Added Edge : 702, 59
Added Node : 703, type : majority
Added Edge : 703, 326
Added Edge : 703, 538
Added Node : 704, type : minority
Added Edge : 704, 48
Added Edge : 704, 600
Added Node : 705, type : minority
Added Edge : 705, 240
Added Edge : 705, 167
Added Node : 706, type : majority
Added Edge : 706, 12
Added Edge : 706, 576
Added Node : 707, type : minority
Added Edge : 707, 501
Added Edge : 707, 390
Added Node : 708, type : minority
Added Edge : 708, 555
Added Edge : 708, 52
Added Node : 709, type : majority
Added Edge : 709, 160
Added Edge : 709, 378
Added Node : 710, type : minority
Added Edge : 710, 118
Added Edge : 710, 4
Added Node : 711, type : majority
Added Edge : 711, 15
Added Edge : 711, 705
Added Node : 712, type : majority
Added Edge : 712, 576
Added Edge : 712, 610
Added Node : 713, type : majority
Added Edge : 713, 75
Added Edge : 713, 53
Added Node : 714, type : majority
Added Edge : 714, 261
Added Edge : 714, 309
Added Node : 715, type : majority
Added Edge : 715, 271
Added Edge : 715, 529
Added Node : 716, type : majority
Added Edge : 716, 6
Added Edge : 716, 17
Added Node : 717, type : minority
Added Edge : 717, 491
Added Edge : 717, 663
Added Node : 718, type : majority
Added Edge : 718, 3
Added Edge : 718, 634
Added Node : 719, type : majority
Added Edge : 719, 122
Added Edge : 719, 372
Added Node : 720, type : majority
Added Edge : 720, 91
Added Edge : 720, 77
Added Node : 721, type : majority
Added Edge : 721, 88
Added Edge : 721, 686
Added Node : 722, type : majority
Added Edge : 722, 261
Added Edge : 722, 2
Added Node : 723, type : majority
Added Edge : 723, 15
Added Edge : 723, 6
Added Node : 724, type : minority
Added Edge : 724, 139
Added Edge : 724, 5
Added Node : 725, type : majority
Added Edge : 725, 678
Added Edge : 725, 475
Added Node : 726, type : minority
Added Edge : 726, 311
Added Edge : 726, 22
Added Node : 727, type : minority
Added Edge : 727, 626
Added Edge : 727, 166
Added Node : 728, type : majority
Added Edge : 728, 535
Added Edge : 728, 2
Added Node : 729, type : minority
Added Edge : 729, 542
Added Edge : 729, 4
Added Node : 730, type : majority
Added Edge : 730, 15
Added Edge : 730, 153
Added Node : 731, type : minority
Added Edge : 731, 206
Added Edge : 731, 395
Added Node : 732, type : majority
Added Edge : 732, 694
Added Edge : 732, 15
Added Node : 733, type : majority
Added Edge : 733, 36
Added Edge : 733, 350
Added Node : 734, type : minority
Added Edge : 734, 302
Added Edge : 734, 501
Added Node : 735, type : majority
Added Edge : 735, 599
Added Edge : 735, 91
Added Node : 736, type : minority
Added Edge : 736, 266
Added Edge : 736, 202
Added Node : 737, type : majority
Added Edge : 737, 529
Added Edge : 737, 282
Added Node : 738, type : majority
Added Edge : 738, 731
Added Edge : 738, 33
Added Node : 739, type : minority
Added Edge : 739, 22
Added Edge : 739, 302
Added Node : 740, type : minority
Added Edge : 740, 281
Added Edge : 740, 11
Added Node : 741, type : minority
Added Edge : 741, 409
Added Edge : 741, 1
Added Node : 742, type : majority
Added Edge : 742, 36
Added Edge : 742, 304
Added Node : 743, type : majority
Added Edge : 743, 2
Added Edge : 743, 53
Added Node : 744, type : majority
Added Edge : 744, 2
Added Edge : 744, 428
Added Node : 745, type : minority
Added Edge : 745, 178
Added Edge : 745, 403
Added Node : 746, type : majority
Added Edge : 746, 116
Added Edge : 746, 270
Added Node : 747, type : majority
Added Edge : 747, 545
Added Edge : 747, 160
Added Node : 748, type : majority
Added Edge : 748, 3
Added Edge : 748, 258
Added Node : 749, type : minority
Added Edge : 749, 178
Added Edge : 749, 127
Added Node : 750, type : majority
Added Edge : 750, 50
Added Edge : 750, 15
Added Node : 751, type : majority
Added Edge : 751, 229
Added Edge : 751, 749
Added Node : 752, type : majority
Added Edge : 752, 68
Added Edge : 752, 6
Added Node : 753, type : majority
Added Edge : 753, 304
Added Edge : 753, 610
Added Node : 754, type : majority
Added Edge : 754, 111
Added Edge : 754, 229
Added Node : 755, type : majority
Added Edge : 755, 460
Added Edge : 755, 36
Added Node : 756, type : minority
Added Edge : 756, 83
Added Edge : 756, 90
Added Node : 757, type : majority
Added Edge : 757, 36
