Added Node : 0, type : minority
Added Node : 379, type : minority
Added Edge : 379, 271
Added Edge : 379, 48
Added Node : 380, type : minority
Added Edge : 380, 28
Added Edge : 380, 234
Added Node : 381, type : minority
Added Edge : 381, 4
Added Edge : 381, 58
Added Node : 382, type : majority
Added Edge : 382, 43
Added Edge : 382, 20
Added Node : 383, type : majority
Added Edge : 383, 187
Added Edge : 383, 7
Added Node : 384, type : minority
Added Edge : 384, 31
Added Edge : 384, 318
Added Node : 385, type : majority
Added Edge : 385, 2
Added Edge : 385, 375
Added Node : 386, type : majority
Added Edge : 386, 20
Added Edge : 386, 313
Added Node : 387, type : majority
Added Edge : 387, 268
Added Edge : 387, 27
Added Node : 388, type : majority
Added Edge : 388, 233
Added Edge : 388, 20
Added Node : 389, type : minority
Added Edge : 389, 136
Added Edge : 389, 56
Added Node : 390, type : minority
Added Edge : 390, 66
Added Edge : 390, 354
Added Node : 391, type : majority
Added Edge : 391, 155
Added Edge : 391, 243
Added Node : 392, type : majority
Added Edge : 392, 179
Added Edge : 392, 16
Added Node : 393, type : minority
Added Edge : 393, 175
Added Edge : 393, 86
Added Node : 394, type : majority
Added Edge : 394, 14
Added Edge : 394, 1
Added Node : 395, type : majority
Added Edge : 395, 4
Added Edge : 395, 277
Added Node : 396, type : majority
Added Edge : 396, 4
Added Edge : 396, 313
Added Node : 397, type : majority
Added Edge : 397, 38
Added Edge : 397, 75
Added Node : 398, type : majority
Added Edge : 398, 57
Added Edge : 398, 182
Added Node : 399, type : majority
Added Edge : 399, 154
Added Edge : 399, 84
Added Node : 400, type : majority
Added Edge : 400, 48
Added Edge : 400, 86
Added Node : 401, type : majority
Added Edge : 401, 62
Added Edge : 401, 201
Added Node : 402, type : minority
Added Edge : 402, 35
Added Edge : 402, 277
Added Node : 403, type : majority
Added Edge : 403, 268
Added Edge : 403, 327
Added Node : 404, type : majority
Added Edge : 404, 50
Added Edge : 404, 248
Added Node : 405, type : majority
Added Edge : 405, 377
Added Edge : 405, 4
Added Node : 406, type : majority
Added Edge : 406, 10
Added Edge : 406, 49
Added Node : 407, type : minority
Added Edge : 407, 261
Added Edge : 407, 32
Added Node : 408, type : majority
Added Edge : 408, 229
Added Edge : 408, 361
Added Node : 409, type : majority
Added Edge : 409, 167
Added Edge : 409, 304
Added Node : 410, type : majority
Added Edge : 410, 4
Added Edge : 410, 197
Added Node : 411, type : majority
Added Edge : 411, 114
Added Edge : 411, 4
Added Node : 412, type : minority
Added Edge : 412, 43
Added Edge : 412, 132
Added Node : 413, type : majority
Added Edge : 413, 2
Added Edge : 413, 21
Added Node : 414, type : majority
Added Edge : 414, 31
Added Edge : 414, 92
Added Node : 415, type : majority
Added Edge : 415, 5
Added Edge : 415, 166
Added Node : 416, type : majority
Added Edge : 416, 48
Added Edge : 416, 20
Added Node : 417, type : majority
Added Edge : 417, 121
Added Edge : 417, 261
Added Node : 418, type : majority
Added Edge : 418, 306
Added Edge : 418, 114
Added Node : 419, type : majority
Added Edge : 419, 149
Added Edge : 419, 72
Added Node : 420, type : majority
Added Edge : 420, 284
Added Edge : 420, 0
Added Node : 421, type : majority
Added Edge : 421, 151
Added Edge : 421, 398
Added Node : 422, type : minority
Added Edge : 422, 94
Added Edge : 422, 4
Added Node : 423, type : majority
Added Edge : 423, 4
Added Edge : 423, 338
Added Node : 424, type : majority
Added Edge : 424, 411
Added Edge : 424, 233
Added Node : 425, type : majority
Added Edge : 425, 27
Added Edge : 425, 78
Added Node : 426, type : majority
Added Edge : 426, 96
Added Edge : 426, 257
Added Node : 427, type : minority
Added Edge : 427, 107
Added Edge : 427, 168
Added Node : 428, type : majority
Added Edge : 428, 42
Added Edge : 428, 77
Added Node : 429, type : majority
Added Edge : 429, 135
Added Edge : 429, 20
Added Node : 430, type : majority
Added Edge : 430, 178
Added Edge : 430, 172
Added Node : 431, type : majority
Added Edge : 431, 239
Added Edge : 431, 7
Added Node : 432, type : majority
Added Edge : 432, 184
Added Edge : 432, 156
Added Node : 433, type : majority
Added Edge : 433, 120
Added Edge : 433, 38
Added Node : 434, type : majority
Added Edge : 434, 65
Added Edge : 434, 35
Added Node : 435, type : majority
Added Edge : 435, 1
Added Edge : 435, 159
Added Node : 436, type : majority
Added Edge : 436, 66
Added Edge : 436, 260
Added Node : 437, type : majority
Added Edge : 437, 413
Added Edge : 437, 12
Added Node : 438, type : majority
Added Edge : 438, 225
Added Edge : 438, 137
Added Node : 439, type : majority
Added Edge : 439, 12
Added Edge : 439, 86
Added Node : 440, type : majority
Added Edge : 440, 1
Added Edge : 440, 4
Added Node : 441, type : majority
Added Edge : 441, 364
Added Edge : 441, 9
Added Node : 442, type : majority
Added Edge : 442, 242
Added Edge : 442, 57
Added Node : 443, type : majority
Added Edge : 443, 150
Added Edge : 443, 120
Added Node : 444, type : majority
Added Edge : 444, 208
Added Edge : 444, 20
Added Node : 445, type : majority
Added Edge : 445, 423
Added Edge : 445, 42
Added Node : 446, type : majority
Added Edge : 446, 0
Added Edge : 446, 270
Added Node : 447, type : majority
Added Edge : 447, 49
Added Edge : 447, 38
Added Node : 448, type : minority
Added Edge : 448, 130
Added Edge : 448, 60
Added Node : 449, type : minority
Added Edge : 449, 202
Added Edge : 449, 98
Added Node : 450, type : majority
Added Edge : 450, 42
Added Edge : 450, 175
Added Node : 451, type : majority
Added Edge : 451, 2
Added Edge : 451, 319
Added Node : 452, type : majority
Added Edge : 452, 295
Added Edge : 452, 7
Added Node : 453, type : majority
Added Edge : 453, 98
Added Edge : 453, 301
Added Node : 454, type : majority
Added Edge : 454, 207
Added Edge : 454, 4
Added Node : 455, type : majority
Added Edge : 455, 10
Added Edge : 455, 325
Added Node : 456, type : majority
Added Edge : 456, 20
Added Edge : 456, 196
Added Node : 457, type : majority
Added Edge : 457, 42
Added Edge : 457, 267
Added Node : 458, type : majority
Added Edge : 458, 132
Added Edge : 458, 155
Added Node : 459, type : majority
Added Edge : 459, 2
Added Edge : 459, 310
Added Node : 460, type : majority
Added Edge : 460, 180
Added Edge : 460, 48
Added Node : 461, type : minority
Added Edge : 461, 355
Added Edge : 461, 131
Added Node : 462, type : majority
Added Edge : 462, 57
Added Edge : 462, 158
Added Node : 463, type : majority
Added Edge : 463, 350
Added Edge : 463, 8
Added Node : 464, type : minority
Added Edge : 464, 327
Added Edge : 464, 355
Added Node : 465, type : majority
Added Edge : 465, 87
Added Edge : 465, 356
Added Node : 466, type : majority
Added Edge : 466, 6
Added Edge : 466, 42
Added Node : 467, type : majority
Added Edge : 467, 421
Added Edge : 467, 42
Added Node : 468, type : minority
Added Edge : 468, 179
Added Edge : 468, 30
Added Node : 469, type : majority
Added Edge : 469, 208
Added Edge : 469, 21
Added Node : 470, type : majority
Added Edge : 470, 21
Added Edge : 470, 356
Added Node : 471, type : majority
Added Edge : 471, 205
Added Edge : 471, 135
Added Node : 472, type : minority
Added Edge : 472, 315
Added Edge : 472, 458
Added Node : 473, type : majority
Added Edge : 473, 201
Added Edge : 473, 447
Added Node : 474, type : majority
Added Edge : 474, 51
Added Edge : 474, 135
Added Node : 475, type : majority
Added Edge : 475, 318
Added Edge : 475, 364
Added Node : 476, type : minority
Added Edge : 476, 197
Added Edge : 476, 35
Added Node : 477, type : majority
Added Edge : 477, 0
Added Edge : 477, 405
Added Node : 478, type : minority
Added Edge : 478, 196
Added Edge : 478, 10
Added Node : 479, type : majority
Added Edge : 479, 154
Added Edge : 479, 3
Added Node : 480, type : majority
Added Edge : 480, 28
Added Edge : 480, 438
Added Node : 481, type : minority
Added Edge : 481, 140
Added Edge : 481, 32
Added Node : 482, type : majority
Added Edge : 482, 478
Added Edge : 482, 469
Added Node : 483, type : majority
Added Edge : 483, 52
Added Edge : 483, 165
Added Node : 484, type : majority
Added Edge : 484, 154
Added Edge : 484, 10
Added Node : 485, type : majority
Added Edge : 485, 198
Added Edge : 485, 66
Added Node : 486, type : majority
Added Edge : 486, 260
Added Edge : 486, 215
Added Node : 487, type : minority
Added Edge : 487, 0
Added Edge : 487, 243
Added Node : 488, type : majority
Added Edge : 488, 41
Added Edge : 488, 119
Added Node : 489, type : majority
Added Edge : 489, 120
Added Edge : 489, 47
Added Node : 490, type : majority
Added Edge : 490, 440
Added Edge : 490, 428
Added Node : 491, type : minority
Added Edge : 491, 474
Added Edge : 491, 2
Added Node : 492, type : majority
Added Edge : 492, 86
Added Edge : 492, 131
Added Node : 493, type : majority
Added Edge : 493, 300
Added Edge : 493, 28
Added Node : 494, type : majority
Added Edge : 494, 109
Added Edge : 494, 144
Added Node : 495, type : minority
Added Edge : 495, 41
Added Edge : 495, 68
Added Node : 496, type : majority
Added Edge : 496, 366
Added Edge : 496, 38
Added Node : 497, type : majority
Added Edge : 497, 184
Added Edge : 497, 238
Added Node : 498, type : majority
Added Edge : 498, 311
Added Edge : 498, 133
Added Node : 499, type : majority
Added Edge : 499, 0
Added Edge : 499, 453
Added Node : 500, type : majority
Added Edge : 500, 8
Added Edge : 500, 437
Added Node : 501, type : majority
Added Edge : 501, 365
Added Edge : 501, 397
Added Node : 502, type : majority
Added Edge : 502, 324
Added Edge : 502, 455
Added Node : 503, type : majority
Added Edge : 503, 43
Added Edge : 503, 360
Added Node : 504, type : minority
Added Edge : 504, 319
Added Edge : 504, 301
Added Node : 505, type : minority
Added Edge : 505, 20
Added Edge : 505, 66
Added Node : 506, type : minority
Added Edge : 506, 216
Added Edge : 506, 10
Added Node : 507, type : majority
Added Edge : 507, 101
Added Edge : 507, 32
Added Node : 508, type : minority
Added Edge : 508, 178
Added Edge : 508, 270
Added Node : 509, type : minority
Added Edge : 509, 274
Added Edge : 509, 35
Added Node : 510, type : majority
Added Edge : 510, 210
Added Edge : 510, 482
Added Node : 511, type : majority
Added Edge : 511, 255
Added Edge : 511, 397
Added Node : 512, type : minority
Added Edge : 512, 4
Added Edge : 512, 145
Added Node : 513, type : majority
Added Edge : 513, 65
Added Edge : 513, 100
Added Node : 514, type : majority
Added Edge : 514, 37
Added Edge : 514, 168
Added Node : 515, type : minority
Added Edge : 515, 30
Added Edge : 515, 224
Added Node : 516, type : majority
Added Edge : 516, 164
Added Edge : 516, 259
Added Node : 517, type : majority
Added Edge : 517, 11
Added Edge : 517, 141
Added Node : 518, type : majority
Added Edge : 518, 33
Added Edge : 518, 488
Added Node : 519, type : majority
Added Edge : 519, 478
Added Edge : 519, 40
Added Node : 520, type : majority
Added Edge : 520, 146
Added Edge : 520, 465
Added Node : 521, type : minority
Added Edge : 521, 67
Added Edge : 521, 42
Added Node : 522, type : majority
Added Edge : 522, 88
Added Edge : 522, 332
Added Node : 523, type : majority
Added Edge : 523, 10
Added Edge : 523, 197
Added Node : 524, type : majority
Added Edge : 524, 4
Added Edge : 524, 380
Added Node : 525, type : majority
Added Edge : 525, 196
Added Edge : 525, 44
Added Node : 526, type : majority
Added Edge : 526, 298
Added Edge : 526, 8
Added Node : 527, type : minority
Added Edge : 527, 0
Added Edge : 527, 30
Added Node : 528, type : majority
Added Edge : 528, 20
Added Edge : 528, 137
Added Node : 529, type : majority
Added Edge : 529, 4
Added Edge : 529, 497
Added Node : 530, type : majority
Added Edge : 530, 53
Added Edge : 530, 440
Added Node : 531, type : majority
Added Edge : 531, 97
Added Edge : 531, 458
Added Node : 532, type : minority
Added Edge : 532, 4
Added Edge : 532, 436
Added Node : 533, type : majority
Added Edge : 533, 50
Added Edge : 533, 423
Added Node : 534, type : majority
Added Edge : 534, 44
Added Edge : 534, 514
Added Node : 535, type : majority
Added Edge : 535, 33
Added Edge : 535, 197
Added Node : 536, type : majority
Added Edge : 536, 131
Added Edge : 536, 2
Added Node : 537, type : majority
Added Edge : 537, 30
Added Edge : 537, 2
Added Node : 538, type : minority
Added Edge : 538, 145
Added Edge : 538, 3
Added Node : 539, type : majority
Added Edge : 539, 2
Added Edge : 539, 73
Added Node : 540, type : majority
Added Edge : 540, 43
Added Edge : 540, 215
Added Node : 541, type : majority
Added Edge : 541, 349
Added Edge : 541, 369
Added Node : 542, type : majority
Added Edge : 542, 37
Added Edge : 542, 237
Added Node : 543, type : majority
Added Edge : 543, 379
Added Edge : 543, 298
Added Node : 544, type : minority
Added Edge : 544, 21
Added Edge : 544, 16
Added Node : 545, type : majority
Added Edge : 545, 398
Added Edge : 545, 30
Added Node : 546, type : minority
Added Edge : 546, 266
Added Edge : 546, 35
Added Node : 547, type : majority
Added Edge : 547, 462
Added Edge : 547, 10
Added Node : 548, type : majority
Added Edge : 548, 241
Added Edge : 548, 43
Added Node : 549, type : majority
Added Edge : 549, 195
Added Edge : 549, 318
Added Node : 550, type : majority
Added Edge : 550, 172
Added Edge : 550, 66
Added Node : 551, type : majority
Added Edge : 551, 266
Added Edge : 551, 31
Added Node : 552, type : majority
Added Edge : 552, 523
Added Edge : 552, 179
Added Node : 553, type : minority
Added Edge : 553, 418
Added Edge : 553, 294
Added Node : 554, type : majority
Added Edge : 554, 148
Added Edge : 554, 58
Added Node : 555, type : majority
Added Edge : 555, 53
Added Edge : 555, 328
Added Node : 556, type : majority
Added Edge : 556, 7
Added Edge : 556, 197
Added Node : 557, type : minority
Added Edge : 557, 0
Added Edge : 557, 530
Added Node : 558, type : majority
Added Edge : 558, 20
Added Edge : 558, 205
Added Node : 559, type : majority
Added Edge : 559, 43
Added Edge : 559, 27
Added Node : 560, type : majority
Added Edge : 560, 107
Added Edge : 560, 29
Added Node : 561, type : majority
Added Edge : 561, 88
Added Edge : 561, 37
Added Node : 562, type : majority
Added Edge : 562, 151
Added Edge : 562, 0
Added Node : 563, type : minority
Added Edge : 563, 141
Added Edge : 563, 549
Added Node : 564, type : majority
Added Edge : 564, 201
Added Edge : 564, 31
Added Node : 565, type : majority
Added Edge : 565, 68
Added Edge : 565, 155
Added Node : 566, type : majority
Added Edge : 566, 182
Added Edge : 566, 442
Added Node : 567, type : majority
Added Edge : 567, 4
Added Edge : 567, 395
Added Node : 568, type : minority
Added Edge : 568, 57
Added Edge : 568, 84
Added Node : 569, type : majority
Added Edge : 569, 12
Added Edge : 569, 549
Added Node : 570, type : majority
Added Edge : 570, 60
Added Edge : 570, 21
Added Node : 571, type : majority
Added Edge : 571, 565
Added Edge : 571, 43
Added Node : 572, type : minority
Added Edge : 572, 43
Added Edge : 572, 123
Added Node : 573, type : minority
Added Edge : 573, 10
Added Edge : 573, 98
Added Node : 574, type : majority
Added Edge : 574, 395
Added Edge : 574, 37
Added Node : 575, type : minority
Added Edge : 575, 30
Added Edge : 575, 261
Added Node : 576, type : minority
Added Edge : 576, 377
Added Edge : 576, 85
Added Node : 577, type : majority
Added Edge : 577, 493
Added Edge : 577, 14
Added Node : 578, type : majority
Added Edge : 578, 167
Added Edge : 578, 179
Added Node : 579, type : majority
Added Edge : 579, 215
Added Edge : 579, 488
Added Node : 580, type : minority
Added Edge : 580, 490
Added Edge : 580, 36
Added Node : 581, type : majority
Added Edge : 581, 223
Added Edge : 581, 297
Added Node : 582, type : minority
Added Edge : 582, 63
Added Edge : 582, 37
Added Node : 583, type : minority
Added Edge : 583, 157
Added Edge : 583, 1
Added Node : 584, type : majority
Added Edge : 584, 425
Added Edge : 584, 182
Added Node : 585, type : majority
Added Edge : 585, 141
Added Edge : 585, 280
Added Node : 586, type : majority
Added Edge : 586, 24
Added Edge : 586, 301
Added Node : 587, type : majority
Added Edge : 587, 72
Added Edge : 587, 156
Added Node : 588, type : minority
Added Edge : 588, 4
Added Edge : 588, 122
Added Node : 589, type : minority
Added Edge : 589, 7
Added Edge : 589, 347
Added Node : 590, type : majority
Added Edge : 590, 1
Added Edge : 590, 60
Added Node : 591, type : majority
Added Edge : 591, 0
Added Edge : 591, 459
Added Node : 592, type : majority
Added Edge : 592, 29
Added Edge : 592, 59
Added Node : 593, type : majority
Added Edge : 593, 329
Added Edge : 593, 433
Added Node : 594, type : majority
Added Edge : 594, 210
Added Edge : 594, 39
Added Node : 595, type : majority
Added Edge : 595, 8
Added Edge : 595, 219
Added Node : 596, type : majority
Added Edge : 596, 549
Added Edge : 596, 196
Added Node : 597, type : majority
Added Edge : 597, 259
Added Edge : 597, 56
Added Node : 598, type : majority
Added Edge : 598, 1
Added Edge : 598, 4
Added Node : 599, type : majority
Added Edge : 599, 172
Added Edge : 599, 28
Added Node : 600, type : majority
Added Edge : 600, 173
Added Edge : 600, 94
Added Node : 601, type : minority
Added Edge : 601, 494
Added Edge : 601, 20
Added Node : 602, type : majority
Added Edge : 602, 166
Added Edge : 602, 5
Added Node : 603, type : majority
Added Edge : 603, 2
Added Edge : 603, 314
Added Node : 604, type : minority
Added Edge : 604, 425
Added Edge : 604, 581
Added Node : 605, type : majority
Added Edge : 605, 32
Added Edge : 605, 534
Added Node : 606, type : majority
Added Edge : 606, 20
Added Edge : 606, 36
Added Node : 607, type : majority
Added Edge : 607, 20
Added Edge : 607, 52
Added Node : 608, type : majority
Added Edge : 608, 450
Added Edge : 608, 39
Added Node : 609, type : majority
Added Edge : 609, 141
Added Edge : 609, 10
Added Node : 610, type : minority
Added Edge : 610, 358
Added Edge : 610, 592
Added Node : 611, type : majority
Added Edge : 611, 60
Added Edge : 611, 398
Added Node : 612, type : majority
Added Edge : 612, 101
Added Edge : 612, 498
Added Node : 613, type : majority
Added Edge : 613, 12
Added Edge : 613, 1
Added Node : 614, type : minority
Added Edge : 614, 439
Added Edge : 614, 260
Added Node : 615, type : majority
Added Edge : 615, 395
Added Edge : 615, 428
Added Node : 616, type : minority
Added Edge : 616, 0
Added Edge : 616, 463
Added Node : 617, type : majority
Added Edge : 617, 385
Added Edge : 617, 338
Added Node : 618, type : minority
Added Edge : 618, 294
Added Edge : 618, 587
Added Node : 619, type : majority
Added Edge : 619, 212
Added Edge : 619, 10
Added Node : 620, type : minority
Added Edge : 620, 531
Added Edge : 620, 445
Added Node : 621, type : majority
Added Edge : 621, 1
Added Edge : 621, 435
Added Node : 622, type : majority
Added Edge : 622, 3
Added Edge : 622, 90
Added Node : 623, type : majority
Added Edge : 623, 176
Added Edge : 623, 107
Added Node : 624, type : minority
Added Edge : 624, 1
Added Edge : 624, 44
Added Node : 625, type : majority
Added Edge : 625, 11
Added Edge : 625, 231
Added Node : 626, type : majority
Added Edge : 626, 33
Added Edge : 626, 18
Added Node : 627, type : majority
Added Edge : 627, 376
Added Edge : 627, 503
Added Node : 628, type : majority
Added Edge : 628, 4
Added Edge : 628, 173
Added Node : 629, type : majority
Added Edge : 629, 315
Added Edge : 629, 20
Added Node : 630, type : minority
Added Edge : 630, 20
Added Edge : 630, 63
Added Node : 631, type : majority
Added Edge : 631, 158
Added Edge : 631, 460
Added Node : 632, type : majority
Added Edge : 632, 561
Added Edge : 632, 338
Added Node : 633, type : majority
Added Edge : 633, 23
Added Edge : 633, 232
Added Node : 634, type : majority
Added Edge : 634, 349
Added Edge : 634, 39
Added Node : 635, type : majority
Added Edge : 635, 141
Added Edge : 635, 4
Added Node : 636, type : majority
Added Edge : 636, 1
Added Edge : 636, 485
Added Node : 637, type : majority
Added Edge : 637, 407
Added Edge : 637, 463
Added Node : 638, type : majority
Added Edge : 638, 315
Added Edge : 638, 506
Added Node : 639, type : majority
Added Edge : 639, 52
Added Edge : 639, 388
Added Node : 640, type : majority
Added Edge : 640, 624
Added Edge : 640, 322
Added Node : 641, type : majority
Added Edge : 641, 1
Added Edge : 641, 2
Added Node : 642, type : minority
Added Edge : 642, 439
Added Edge : 642, 360
Added Node : 643, type : majority
Added Edge : 643, 14
Added Edge : 643, 0
Added Node : 644, type : majority
Added Edge : 644, 66
Added Edge : 644, 10
Added Node : 645, type : majority
Added Edge : 645, 44
Added Edge : 645, 528
Added Node : 646, type : majority
Added Edge : 646, 20
Added Edge : 646, 67
Added Node : 647, type : minority
Added Edge : 647, 508
Added Edge : 647, 56
Added Node : 648, type : majority
Added Edge : 648, 572
Added Edge : 648, 1
Added Node : 649, type : majority
Added Edge : 649, 35
Added Edge : 649, 187
Added Node : 650, type : majority
Added Edge : 650, 308
Added Edge : 650, 75
Added Node : 651, type : majority
Added Edge : 651, 411
Added Edge : 651, 194
Added Node : 652, type : minority
Added Edge : 652, 84
Added Edge : 652, 31
Added Node : 653, type : minority
Added Edge : 653, 581
Added Edge : 653, 20
Added Node : 654, type : majority
Added Edge : 654, 3
Added Edge : 654, 60
Added Node : 655, type : majority
Added Edge : 655, 600
Added Edge : 655, 48
Added Node : 656, type : majority
Added Edge : 656, 4
Added Edge : 656, 365
Added Node : 657, type : majority
Added Edge : 657, 315
Added Edge : 657, 57
Added Node : 658, type : minority
Added Edge : 658, 475
Added Edge : 658, 479
Added Node : 659, type : majority
Added Edge : 659, 292
Added Edge : 659, 4
Added Node : 660, type : majority
Added Edge : 660, 10
Added Edge : 660, 579
Added Node : 661, type : majority
Added Edge : 661, 180
Added Edge : 661, 570
Added Node : 662, type : majority
Added Edge : 662, 582
Added Edge : 662, 196
Added Node : 663, type : majority
Added Edge : 663, 120
Added Edge : 663, 57
Added Node : 664, type : majority
Added Edge : 664, 364
Added Edge : 664, 291
Added Node : 665, type : minority
Added Edge : 665, 224
Added Edge : 665, 120
Added Node : 666, type : majority
Added Edge : 666, 22
Added Edge : 666, 12
Added Node : 667, type : majority
Added Edge : 667, 227
Added Edge : 667, 609
Added Node : 668, type : majority
Added Edge : 668, 38
Added Edge : 668, 371
Added Node : 669, type : majority
Added Edge : 669, 196
Added Edge : 669, 209
Added Node : 670, type : majority
Added Edge : 670, 57
Added Edge : 670, 197
Added Node : 671, type : majority
Added Edge : 671, 2
Added Edge : 671, 35
Added Node : 672, type : majority
Added Edge : 672, 137
Added Edge : 672, 119
Added Node : 673, type : majority
Added Edge : 673, 115
Added Edge : 673, 208
Added Node : 674, type : minority
Added Edge : 674, 419
Added Edge : 674, 37
Added Node : 675, type : majority
Added Edge : 675, 239
Added Edge : 675, 356
Added Node : 676, type : majority
Added Edge : 676, 103
Added Edge : 676, 320
Added Node : 677, type : majority
Added Edge : 677, 121
Added Edge : 677, 31
Added Node : 678, type : minority
Added Edge : 678, 41
Added Edge : 678, 627
Added Node : 679, type : majority
Added Edge : 679, 471
Added Edge : 679, 35
Added Node : 680, type : majority
Added Edge : 680, 120
Added Edge : 680, 152
Added Node : 681, type : majority
Added Edge : 681, 69
Added Edge : 681, 179
Added Node : 682, type : majority
Added Edge : 682, 590
Added Edge : 682, 29
Added Node : 683, type : majority
Added Edge : 683, 0
Added Edge : 683, 484
Added Node : 684, type : minority
Added Edge : 684, 107
Added Edge : 684, 60
Added Node : 685, type : majority
Added Edge : 685, 77
Added Edge : 685, 79
Added Node : 686, type : majority
Added Edge : 686, 247
Added Edge : 686, 375
Added Node : 687, type : majority
Added Edge : 687, 579
Added Edge : 687, 60
Added Node : 688, type : majority
Added Edge : 688, 673
Added Edge : 688, 0
Added Node : 689, type : majority
Added Edge : 689, 90
Added Edge : 689, 77
Added Node : 690, type : majority
Added Edge : 690, 27
Added Edge : 690, 395
Added Node : 691, type : majority
Added Edge : 691, 312
Added Edge : 691, 38
Added Node : 692, type : majority
Added Edge : 692, 35
Added Edge : 692, 478
Added Node : 693, type : majority
Added Edge : 693, 624
Added Edge : 693, 50
Added Node : 694, type : minority
Added Edge : 694, 447
Added Edge : 694, 318
Added Node : 695, type : majority
Added Edge : 695, 592
Added Edge : 695, 472
Added Node : 696, type : majority
Added Edge : 696, 598
Added Edge : 696, 274
Added Node : 697, type : majority
Added Edge : 697, 193
Added Edge : 697, 401
Added Node : 698, type : majority
Added Edge : 698, 265
Added Edge : 698, 338
Added Node : 699, type : majority
Added Edge : 699, 100
Added Edge : 699, 155
Added Node : 700, type : majority
Added Edge : 700, 298
Added Edge : 700, 57
Added Node : 701, type : majority
Added Edge : 701, 304
Added Edge : 701, 9
Added Node : 702, type : majority
Added Edge : 702, 425
Added Edge : 702, 532
Added Node : 703, type : minority
Added Edge : 703, 287
Added Edge : 703, 38
Added Node : 704, type : majority
Added Edge : 704, 167
Added Edge : 704, 20
Added Node : 705, type : majority
Added Edge : 705, 28
Added Edge : 705, 114
Added Node : 706, type : majority
Added Edge : 706, 150
Added Edge : 706, 181
Added Node : 707, type : minority
Added Edge : 707, 187
Added Edge : 707, 133
Added Node : 708, type : majority
Added Edge : 708, 180
Added Edge : 708, 4
Added Node : 709, type : majority
Added Edge : 709, 77
Added Edge : 709, 88
Added Node : 710, type : majority
Added Edge : 710, 115
Added Edge : 710, 148
Added Node : 711, type : majority
Added Edge : 711, 421
Added Edge : 711, 339
Added Node : 712, type : majority
Added Edge : 712, 646
Added Edge : 712, 589
Added Node : 713, type : minority
Added Edge : 713, 50
Added Edge : 713, 155
Added Node : 714, type : majority
Added Edge : 714, 422
Added Edge : 714, 48
Added Node : 715, type : majority
Added Edge : 715, 116
Added Edge : 715, 628
Added Node : 716, type : majority
Added Edge : 716, 1
Added Edge : 716, 73
Added Node : 717, type : minority
Added Edge : 717, 10
Added Edge : 717, 276
Added Node : 718, type : majority
Added Edge : 718, 154
Added Edge : 718, 35
Added Node : 719, type : majority
Added Edge : 719, 408
Added Edge : 719, 35
Added Node : 720, type : minority
Added Edge : 720, 238
Added Edge : 720, 24
Added Node : 721, type : majority
Added Edge : 721, 57
Added Edge : 721, 29
Added Node : 722, type : majority
Added Edge : 722, 620
Added Edge : 722, 30
Added Node : 723, type : majority
Added Edge : 723, 438
Added Edge : 723, 689
Added Node : 724, type : minority
Added Edge : 724, 97
Added Edge : 724, 154
Added Node : 725, type : majority
Added Edge : 725, 57
Added Edge : 725, 40
Added Node : 726, type : majority
Added Edge : 726, 4
Added Edge : 726, 296
Added Node : 727, type : majority
Added Edge : 727, 634
Added Edge : 727, 197
Added Node : 728, type : majority
Added Edge : 728, 4
Added Edge : 728, 186
Added Node : 729, type : minority
Added Edge : 729, 315
Added Edge : 729, 683
Added Node : 730, type : majority
Added Edge : 730, 180
Added Edge : 730, 54
Added Node : 731, type : majority
Added Edge : 731, 445
Added Edge : 731, 119
Added Node : 732, type : majority
Added Edge : 732, 113
Added Edge : 732, 65
Added Node : 733, type : majority
Added Edge : 733, 132
Added Edge : 733, 281
Added Node : 734, type : majority
Added Edge : 734, 10
Added Edge : 734, 224
Added Node : 735, type : majority
Added Edge : 735, 154
Added Edge : 735, 35
Added Node : 736, type : minority
Added Edge : 736, 316
Added Edge : 736, 137
Added Node : 737, type : majority
Added Edge : 737, 626
Added Edge : 737, 305
Added Node : 738, type : majority
Added Edge : 738, 257
Added Edge : 738, 368
Added Node : 739, type : majority
Added Edge : 739, 564
Added Edge : 739, 301
Added Node : 740, type : majority
Added Edge : 740, 210
Added Edge : 740, 291
Added Node : 741, type : majority
Added Edge : 741, 195
Added Edge : 741, 22
Added Node : 742, type : majority
Added Edge : 742, 60
Added Edge : 742, 5
Added Node : 743, type : majority
Added Edge : 743, 216
Added Edge : 743, 4
Added Node : 744, type : majority
Added Edge : 744, 29
Added Edge : 744, 641
Added Node : 745, type : minority
Added Edge : 745, 256
Added Edge : 745, 628
Added Node : 746, type : majority
Added Edge : 746, 318
Added Edge : 746, 142
Added Node : 747, type : majority
Added Edge : 747, 683
Added Edge : 747, 7
Added Node : 748, type : majority
Added Edge : 748, 507
Added Edge : 748, 79
Added Node : 749, type : majority
Added Edge : 749, 589
Added Edge : 749, 359
Added Node : 750, type : majority
Added Edge : 750, 289
Added Edge : 750, 609
Added Node : 751, type : majority
Added Edge : 751, 12
Added Edge : 751, 182
Added Node : 752, type : minority
Added Edge : 752, 98
Added Edge : 752, 107
Added Node : 753, type : majority
Added Edge : 753, 2
Added Edge : 753, 322
Added Node : 754, type : majority
Added Edge : 754, 5
Added Edge : 754, 575
Added Node : 755, type : majority
Added Edge : 755, 646
Added Edge : 755, 42
Added Node : 756, type : majority
Added Edge : 756, 141
Added Edge : 756, 534
