Added Node : 0, type : majority
Added Node : 1405, type : majority
Added Edge : 1405, 12
Added Edge : 1405, 2
Added Node : 1406, type : majority
Added Edge : 1406, 682
Added Edge : 1406, 1064
Added Node : 1407, type : majority
Added Edge : 1407, 511
Added Edge : 1407, 2
Added Node : 1408, type : majority
Added Edge : 1408, 88
Added Edge : 1408, 429
Added Node : 1409, type : majority
Added Edge : 1409, 434
Added Edge : 1409, 778
Added Node : 1410, type : majority
Added Edge : 1410, 119
Added Edge : 1410, 1189
Added Node : 1411, type : majority
Added Edge : 1411, 848
Added Edge : 1411, 325
Added Node : 1412, type : majority
Added Edge : 1412, 1140
Added Edge : 1412, 1170
Added Node : 1413, type : majority
Added Edge : 1413, 27
Added Edge : 1413, 1349
Added Node : 1414, type : majority
Added Edge : 1414, 582
Added Edge : 1414, 1011
Added Node : 1415, type : majority
Added Edge : 1415, 518
Added Edge : 1415, 609
Added Node : 1416, type : majority
Added Edge : 1416, 5
Added Edge : 1416, 982
Added Node : 1417, type : majority
Added Edge : 1417, 1360
Added Edge : 1417, 673
Added Node : 1418, type : majority
Added Edge : 1418, 446
Added Edge : 1418, 17
Added Node : 1419, type : majority
Added Edge : 1419, 275
Added Edge : 1419, 13
Added Node : 1420, type : majority
Added Edge : 1420, 34
Added Edge : 1420, 93
Added Node : 1421, type : majority
Added Edge : 1421, 28
Added Edge : 1421, 955
Added Node : 1422, type : majority
Added Edge : 1422, 868
Added Edge : 1422, 876
Added Node : 1423, type : majority
Added Edge : 1423, 135
Added Edge : 1423, 46
Added Node : 1424, type : majority
Added Edge : 1424, 4
Added Edge : 1424, 1209
Added Node : 1425, type : majority
Added Edge : 1425, 119
Added Edge : 1425, 380
Added Node : 1426, type : majority
Added Edge : 1426, 714
Added Edge : 1426, 26
Added Node : 1427, type : majority
Added Edge : 1427, 1003
Added Edge : 1427, 355
Added Node : 1428, type : majority
Added Edge : 1428, 244
Added Edge : 1428, 847
Added Node : 1429, type : majority
Added Edge : 1429, 394
Added Edge : 1429, 110
Added Node : 1430, type : majority
Added Edge : 1430, 1285
Added Edge : 1430, 47
Added Node : 1431, type : majority
Added Edge : 1431, 796
Added Edge : 1431, 1228
Added Node : 1432, type : majority
Added Edge : 1432, 269
Added Edge : 1432, 705
Added Node : 1433, type : majority
Added Edge : 1433, 796
Added Edge : 1433, 41
Added Node : 1434, type : majority
Added Edge : 1434, 641
Added Edge : 1434, 709
Added Node : 1435, type : majority
Added Edge : 1435, 30
Added Edge : 1435, 23
Added Node : 1436, type : majority
Added Edge : 1436, 85
Added Edge : 1436, 457
Added Node : 1437, type : majority
Added Edge : 1437, 52
Added Edge : 1437, 456
Added Node : 1438, type : majority
Added Edge : 1438, 2
Added Edge : 1438, 174
Added Node : 1439, type : majority
Added Edge : 1439, 777
Added Edge : 1439, 1259
Added Node : 1440, type : majority
Added Edge : 1440, 122
Added Edge : 1440, 3
Added Node : 1441, type : majority
Added Edge : 1441, 1163
Added Edge : 1441, 1333
Added Node : 1442, type : majority
Added Edge : 1442, 886
Added Edge : 1442, 1227
Added Node : 1443, type : majority
Added Edge : 1443, 754
Added Edge : 1443, 864
Added Node : 1444, type : majority
Added Edge : 1444, 130
Added Edge : 1444, 866
Added Node : 1445, type : majority
Added Edge : 1445, 242
Added Edge : 1445, 4
Added Node : 1446, type : majority
Added Edge : 1446, 1081
Added Edge : 1446, 211
Added Node : 1447, type : majority
Added Edge : 1447, 1315
Added Edge : 1447, 180
Added Node : 1448, type : majority
Added Edge : 1448, 463
Added Edge : 1448, 967
Added Node : 1449, type : majority
Added Edge : 1449, 690
Added Edge : 1449, 544
Added Node : 1450, type : majority
Added Edge : 1450, 943
Added Edge : 1450, 61
Added Node : 1451, type : majority
Added Edge : 1451, 158
Added Edge : 1451, 1166
Added Node : 1452, type : majority
Added Edge : 1452, 933
Added Edge : 1452, 6
Added Node : 1453, type : majority
Added Edge : 1453, 1326
Added Edge : 1453, 640
Added Node : 1454, type : majority
Added Edge : 1454, 9
Added Edge : 1454, 254
Added Node : 1455, type : majority
Added Edge : 1455, 187
Added Edge : 1455, 31
Added Node : 1456, type : majority
Added Edge : 1456, 3
Added Edge : 1456, 69
Added Node : 1457, type : majority
Added Edge : 1457, 4
Added Edge : 1457, 234
Added Node : 1458, type : majority
Added Edge : 1458, 1094
Added Edge : 1458, 495
Added Node : 1459, type : majority
Added Edge : 1459, 673
Added Edge : 1459, 324
Added Node : 1460, type : majority
Added Edge : 1460, 357
Added Edge : 1460, 303
Added Node : 1461, type : majority
Added Edge : 1461, 11
Added Edge : 1461, 66
Added Node : 1462, type : majority
Added Edge : 1462, 217
Added Edge : 1462, 28
Added Node : 1463, type : majority
Added Edge : 1463, 1440
Added Edge : 1463, 328
Added Node : 1464, type : majority
Added Edge : 1464, 74
Added Edge : 1464, 486
Added Node : 1465, type : majority
Added Edge : 1465, 719
Added Edge : 1465, 522
Added Node : 1466, type : majority
Added Edge : 1466, 510
Added Edge : 1466, 160
Added Node : 1467, type : majority
Added Edge : 1467, 97
Added Edge : 1467, 1104
Added Node : 1468, type : majority
Added Edge : 1468, 0
Added Edge : 1468, 892
Added Node : 1469, type : majority
Added Edge : 1469, 397
Added Edge : 1469, 1222
Added Node : 1470, type : majority
Added Edge : 1470, 251
Added Edge : 1470, 469
Added Node : 1471, type : majority
Added Edge : 1471, 784
Added Edge : 1471, 59
Added Node : 1472, type : majority
Added Edge : 1472, 610
Added Edge : 1472, 440
Added Node : 1473, type : majority
Added Edge : 1473, 70
Added Edge : 1473, 142
Added Node : 1474, type : majority
Added Edge : 1474, 101
Added Edge : 1474, 1273
Added Node : 1475, type : majority
Added Edge : 1475, 72
Added Edge : 1475, 1287
Added Node : 1476, type : majority
Added Edge : 1476, 39
Added Edge : 1476, 120
Added Node : 1477, type : majority
Added Edge : 1477, 608
Added Edge : 1477, 1145
Added Node : 1478, type : majority
Added Edge : 1478, 1220
Added Edge : 1478, 987
Added Node : 1479, type : majority
Added Edge : 1479, 875
Added Edge : 1479, 372
Added Node : 1480, type : majority
Added Edge : 1480, 47
Added Edge : 1480, 314
Added Node : 1481, type : majority
Added Edge : 1481, 1170
Added Edge : 1481, 2
Added Node : 1482, type : majority
Added Edge : 1482, 53
Added Edge : 1482, 117
Added Node : 1483, type : majority
Added Edge : 1483, 50
Added Edge : 1483, 586
Added Node : 1484, type : majority
Added Edge : 1484, 604
Added Edge : 1484, 76
Added Node : 1485, type : majority
Added Edge : 1485, 37
Added Edge : 1485, 290
Added Node : 1486, type : majority
Added Edge : 1486, 4
Added Edge : 1486, 892
Added Node : 1487, type : majority
Added Edge : 1487, 990
Added Edge : 1487, 957
Added Node : 1488, type : majority
Added Edge : 1488, 992
Added Edge : 1488, 708
Added Node : 1489, type : majority
Added Edge : 1489, 208
Added Edge : 1489, 48
Added Node : 1490, type : majority
Added Edge : 1490, 36
Added Edge : 1490, 349
Added Node : 1491, type : majority
Added Edge : 1491, 245
Added Edge : 1491, 284
Added Node : 1492, type : majority
Added Edge : 1492, 502
Added Edge : 1492, 11
Added Node : 1493, type : majority
Added Edge : 1493, 1017
Added Edge : 1493, 59
Added Node : 1494, type : majority
Added Edge : 1494, 50
Added Edge : 1494, 323
Added Node : 1495, type : majority
Added Edge : 1495, 1470
Added Edge : 1495, 754
Added Node : 1496, type : majority
Added Edge : 1496, 971
Added Edge : 1496, 1058
Added Node : 1497, type : majority
Added Edge : 1497, 1145
Added Edge : 1497, 471
Added Node : 1498, type : majority
Added Edge : 1498, 796
Added Edge : 1498, 43
Added Node : 1499, type : majority
Added Edge : 1499, 140
Added Edge : 1499, 61
Added Node : 1500, type : majority
Added Edge : 1500, 1037
Added Edge : 1500, 739
Added Node : 1501, type : majority
Added Edge : 1501, 86
Added Edge : 1501, 359
Added Node : 1502, type : majority
Added Edge : 1502, 1219
Added Edge : 1502, 187
Added Node : 1503, type : majority
Added Edge : 1503, 508
Added Edge : 1503, 309
Added Node : 1504, type : majority
Added Edge : 1504, 534
Added Edge : 1504, 737
Added Node : 1505, type : majority
Added Edge : 1505, 573
Added Edge : 1505, 4
Added Node : 1506, type : majority
Added Edge : 1506, 975
Added Edge : 1506, 249
Added Node : 1507, type : majority
Added Edge : 1507, 1314
Added Edge : 1507, 955
Added Node : 1508, type : majority
Added Edge : 1508, 306
Added Edge : 1508, 720
Added Node : 1509, type : majority
Added Edge : 1509, 1335
Added Edge : 1509, 1122
Added Node : 1510, type : majority
Added Edge : 1510, 689
Added Edge : 1510, 190
Added Node : 1511, type : majority
Added Edge : 1511, 100
Added Edge : 1511, 27
Added Node : 1512, type : majority
Added Edge : 1512, 27
Added Edge : 1512, 620
Added Node : 1513, type : majority
Added Edge : 1513, 997
Added Edge : 1513, 618
Added Node : 1514, type : majority
Added Edge : 1514, 103
Added Edge : 1514, 803
Added Node : 1515, type : majority
Added Edge : 1515, 337
Added Edge : 1515, 105
Added Node : 1516, type : majority
Added Edge : 1516, 925
Added Edge : 1516, 36
Added Node : 1517, type : majority
Added Edge : 1517, 440
Added Edge : 1517, 1161
Added Node : 1518, type : majority
Added Edge : 1518, 505
Added Edge : 1518, 455
Added Node : 1519, type : majority
Added Edge : 1519, 39
Added Edge : 1519, 505
Added Node : 1520, type : majority
Added Edge : 1520, 10
Added Edge : 1520, 749
Added Node : 1521, type : majority
Added Edge : 1521, 1272
Added Edge : 1521, 377
Added Node : 1522, type : majority
Added Edge : 1522, 248
Added Edge : 1522, 1001
Added Node : 1523, type : majority
Added Edge : 1523, 310
Added Edge : 1523, 619
Added Node : 1524, type : majority
Added Edge : 1524, 1122
Added Edge : 1524, 1053
Added Node : 1525, type : majority
Added Edge : 1525, 463
Added Edge : 1525, 772
Added Node : 1526, type : majority
Added Edge : 1526, 878
Added Edge : 1526, 100
Added Node : 1527, type : minority
Added Edge : 1527, 425
Added Edge : 1527, 973
Added Node : 1528, type : majority
Added Edge : 1528, 355
Added Edge : 1528, 211
Added Node : 1529, type : majority
Added Edge : 1529, 1023
Added Edge : 1529, 1470
Added Node : 1530, type : majority
Added Edge : 1530, 920
Added Edge : 1530, 61
Added Node : 1531, type : majority
Added Edge : 1531, 786
Added Edge : 1531, 1083
Added Node : 1532, type : minority
Added Edge : 1532, 71
Added Edge : 1532, 87
Added Node : 1533, type : minority
Added Edge : 1533, 1151
Added Edge : 1533, 430
Added Node : 1534, type : majority
Added Edge : 1534, 548
Added Edge : 1534, 592
Added Node : 1535, type : majority
Added Edge : 1535, 509
Added Edge : 1535, 375
Added Node : 1536, type : majority
Added Edge : 1536, 1509
Added Edge : 1536, 5
Added Node : 1537, type : majority
Added Edge : 1537, 4
Added Edge : 1537, 1193
Added Node : 1538, type : majority
Added Edge : 1538, 137
Added Edge : 1538, 10
Added Node : 1539, type : majority
Added Edge : 1539, 324
Added Edge : 1539, 835
Added Node : 1540, type : majority
Added Edge : 1540, 949
Added Edge : 1540, 609
Added Node : 1541, type : majority
Added Edge : 1541, 1414
Added Edge : 1541, 6
Added Node : 1542, type : majority
Added Edge : 1542, 5
Added Edge : 1542, 387
Added Node : 1543, type : majority
Added Edge : 1543, 1094
Added Edge : 1543, 165
Added Node : 1544, type : majority
Added Edge : 1544, 667
Added Edge : 1544, 2
Added Node : 1545, type : majority
Added Edge : 1545, 100
Added Edge : 1545, 367
Added Node : 1546, type : majority
Added Edge : 1546, 1486
Added Edge : 1546, 206
Added Node : 1547, type : majority
Added Edge : 1547, 197
Added Edge : 1547, 2
Added Node : 1548, type : majority
Added Edge : 1548, 63
Added Edge : 1548, 1147
Added Node : 1549, type : majority
Added Edge : 1549, 1536
Added Edge : 1549, 387
Added Node : 1550, type : majority
Added Edge : 1550, 77
Added Edge : 1550, 23
Added Node : 1551, type : majority
Added Edge : 1551, 582
Added Edge : 1551, 237
Added Node : 1552, type : majority
Added Edge : 1552, 797
Added Edge : 1552, 12
Added Node : 1553, type : majority
Added Edge : 1553, 953
Added Edge : 1553, 525
Added Node : 1554, type : majority
Added Edge : 1554, 1514
Added Edge : 1554, 26
Added Node : 1555, type : majority
Added Edge : 1555, 1018
Added Edge : 1555, 6
Added Node : 1556, type : majority
Added Edge : 1556, 88
Added Edge : 1556, 168
Added Node : 1557, type : majority
Added Edge : 1557, 779
Added Edge : 1557, 309
Added Node : 1558, type : majority
Added Edge : 1558, 95
Added Edge : 1558, 88
Added Node : 1559, type : majority
Added Edge : 1559, 709
Added Edge : 1559, 83
Added Node : 1560, type : majority
Added Edge : 1560, 649
Added Edge : 1560, 69
Added Node : 1561, type : majority
Added Edge : 1561, 303
Added Edge : 1561, 22
Added Node : 1562, type : majority
Added Edge : 1562, 53
Added Edge : 1562, 252
Added Node : 1563, type : majority
Added Edge : 1563, 105
Added Edge : 1563, 7
Added Node : 1564, type : majority
Added Edge : 1564, 37
Added Edge : 1564, 677
Added Node : 1565, type : majority
Added Edge : 1565, 28
Added Edge : 1565, 731
Added Node : 1566, type : majority
Added Edge : 1566, 32
Added Edge : 1566, 785
Added Node : 1567, type : minority
Added Edge : 1567, 383
Added Edge : 1567, 65
Added Node : 1568, type : minority
Added Edge : 1568, 65
Added Edge : 1568, 1137
Added Node : 1569, type : majority
Added Edge : 1569, 1489
Added Edge : 1569, 327
Added Node : 1570, type : majority
Added Edge : 1570, 392
Added Edge : 1570, 280
Added Node : 1571, type : majority
Added Edge : 1571, 61
Added Edge : 1571, 3
Added Node : 1572, type : majority
Added Edge : 1572, 970
Added Edge : 1572, 31
Added Node : 1573, type : majority
Added Edge : 1573, 356
Added Edge : 1573, 7
Added Node : 1574, type : majority
Added Edge : 1574, 317
Added Edge : 1574, 31
Added Node : 1575, type : majority
Added Edge : 1575, 2
Added Edge : 1575, 64
Added Node : 1576, type : majority
Added Edge : 1576, 150
Added Edge : 1576, 879
Added Node : 1577, type : majority
Added Edge : 1577, 1008
Added Edge : 1577, 98
Added Node : 1578, type : majority
Added Edge : 1578, 869
Added Edge : 1578, 231
Added Node : 1579, type : majority
Added Edge : 1579, 121
Added Edge : 1579, 799
Added Node : 1580, type : majority
Added Edge : 1580, 874
Added Edge : 1580, 15
Added Node : 1581, type : majority
Added Edge : 1581, 31
Added Edge : 1581, 241
Added Node : 1582, type : majority
Added Edge : 1582, 837
Added Edge : 1582, 479
Added Node : 1583, type : majority
Added Edge : 1583, 249
Added Edge : 1583, 1361
Added Node : 1584, type : majority
Added Edge : 1584, 7
Added Edge : 1584, 245
Added Node : 1585, type : majority
Added Edge : 1585, 264
Added Edge : 1585, 31
Added Node : 1586, type : majority
Added Edge : 1586, 574
Added Edge : 1586, 112
Added Node : 1587, type : majority
Added Edge : 1587, 66
Added Edge : 1587, 457
Added Node : 1588, type : majority
Added Edge : 1588, 536
Added Edge : 1588, 7
Added Node : 1589, type : majority
Added Edge : 1589, 1072
Added Edge : 1589, 1011
Added Node : 1590, type : majority
Added Edge : 1590, 1098
Added Edge : 1590, 504
Added Node : 1591, type : majority
Added Edge : 1591, 603
Added Edge : 1591, 499
Added Node : 1592, type : majority
Added Edge : 1592, 72
Added Edge : 1592, 890
Added Node : 1593, type : majority
Added Edge : 1593, 458
Added Edge : 1593, 35
Added Node : 1594, type : majority
Added Edge : 1594, 281
Added Edge : 1594, 1002
Added Node : 1595, type : majority
Added Edge : 1595, 6
Added Edge : 1595, 43
Added Node : 1596, type : majority
Added Edge : 1596, 515
Added Edge : 1596, 938
Added Node : 1597, type : majority
Added Edge : 1597, 137
Added Edge : 1597, 875
Added Node : 1598, type : majority
Added Edge : 1598, 309
Added Edge : 1598, 60
Added Node : 1599, type : majority
Added Edge : 1599, 213
Added Edge : 1599, 76
Added Node : 1600, type : majority
Added Edge : 1600, 1001
Added Edge : 1600, 869
Added Node : 1601, type : majority
Added Edge : 1601, 788
Added Edge : 1601, 88
Added Node : 1602, type : majority
Added Edge : 1602, 459
Added Edge : 1602, 115
Added Node : 1603, type : majority
Added Edge : 1603, 9
Added Edge : 1603, 70
Added Node : 1604, type : majority
Added Edge : 1604, 589
Added Edge : 1604, 237
Added Node : 1605, type : majority
Added Edge : 1605, 1088
Added Edge : 1605, 1335
Added Node : 1606, type : majority
Added Edge : 1606, 156
Added Edge : 1606, 37
Added Node : 1607, type : majority
Added Edge : 1607, 67
Added Edge : 1607, 461
Added Node : 1608, type : majority
Added Edge : 1608, 174
Added Edge : 1608, 892
Added Node : 1609, type : majority
Added Edge : 1609, 100
Added Edge : 1609, 1297
Added Node : 1610, type : majority
Added Edge : 1610, 0
Added Edge : 1610, 1178
Added Node : 1611, type : majority
Added Edge : 1611, 1219
Added Edge : 1611, 66
Added Node : 1612, type : majority
Added Edge : 1612, 1004
Added Edge : 1612, 903
Added Node : 1613, type : majority
Added Edge : 1613, 782
Added Edge : 1613, 201
Added Node : 1614, type : majority
Added Edge : 1614, 834
Added Edge : 1614, 471
Added Node : 1615, type : majority
Added Edge : 1615, 542
Added Edge : 1615, 1002
Added Node : 1616, type : majority
Added Edge : 1616, 847
Added Edge : 1616, 55
Added Node : 1617, type : minority
Added Edge : 1617, 44
Added Edge : 1617, 402
Added Node : 1618, type : majority
Added Edge : 1618, 1351
Added Edge : 1618, 1410
Added Node : 1619, type : majority
Added Edge : 1619, 1315
Added Edge : 1619, 46
Added Node : 1620, type : majority
Added Edge : 1620, 1379
Added Edge : 1620, 186
Added Node : 1621, type : majority
Added Edge : 1621, 315
Added Edge : 1621, 145
Added Node : 1622, type : majority
Added Edge : 1622, 77
Added Edge : 1622, 414
Added Node : 1623, type : minority
Added Edge : 1623, 25
Added Edge : 1623, 891
Added Node : 1624, type : majority
Added Edge : 1624, 29
Added Edge : 1624, 981
Added Node : 1625, type : majority
Added Edge : 1625, 163
Added Edge : 1625, 287
Added Node : 1626, type : majority
Added Edge : 1626, 840
Added Edge : 1626, 1593
Added Node : 1627, type : majority
Added Edge : 1627, 281
Added Edge : 1627, 697
Added Node : 1628, type : majority
Added Edge : 1628, 142
Added Edge : 1628, 1353
Added Node : 1629, type : majority
Added Edge : 1629, 502
Added Edge : 1629, 59
Added Node : 1630, type : majority
Added Edge : 1630, 141
Added Edge : 1630, 130
Added Node : 1631, type : majority
Added Edge : 1631, 404
Added Edge : 1631, 280
Added Node : 1632, type : majority
Added Edge : 1632, 2
Added Edge : 1632, 446
Added Node : 1633, type : majority
Added Edge : 1633, 54
Added Edge : 1633, 381
Added Node : 1634, type : majority
Added Edge : 1634, 119
Added Edge : 1634, 31
Added Node : 1635, type : majority
Added Edge : 1635, 756
Added Edge : 1635, 409
Added Node : 1636, type : minority
Added Edge : 1636, 78
Added Edge : 1636, 44
Added Node : 1637, type : majority
Added Edge : 1637, 4
Added Edge : 1637, 1452
Added Node : 1638, type : majority
Added Edge : 1638, 120
Added Edge : 1638, 83
Added Node : 1639, type : majority
Added Edge : 1639, 2
Added Edge : 1639, 463
Added Node : 1640, type : majority
Added Edge : 1640, 116
Added Edge : 1640, 1425
Added Node : 1641, type : majority
Added Edge : 1641, 677
Added Edge : 1641, 36
Added Node : 1642, type : majority
Added Edge : 1642, 1296
Added Edge : 1642, 231
Added Node : 1643, type : majority
Added Edge : 1643, 499
Added Edge : 1643, 867
Added Node : 1644, type : majority
Added Edge : 1644, 490
Added Edge : 1644, 299
Added Node : 1645, type : majority
Added Edge : 1645, 506
Added Edge : 1645, 850
Added Node : 1646, type : majority
Added Edge : 1646, 1582
Added Edge : 1646, 46
Added Node : 1647, type : majority
Added Edge : 1647, 335
Added Edge : 1647, 360
Added Node : 1648, type : majority
Added Edge : 1648, 716
Added Edge : 1648, 1319
Added Node : 1649, type : majority
Added Edge : 1649, 938
Added Edge : 1649, 883
Added Node : 1650, type : majority
Added Edge : 1650, 2
Added Edge : 1650, 12
Added Node : 1651, type : majority
Added Edge : 1651, 29
Added Edge : 1651, 33
Added Node : 1652, type : majority
Added Edge : 1652, 2
Added Edge : 1652, 1445
Added Node : 1653, type : majority
Added Edge : 1653, 962
Added Edge : 1653, 531
Added Node : 1654, type : minority
Added Edge : 1654, 65
Added Edge : 1654, 71
Added Node : 1655, type : majority
Added Edge : 1655, 550
Added Edge : 1655, 2
Added Node : 1656, type : majority
Added Edge : 1656, 506
Added Edge : 1656, 500
Added Node : 1657, type : majority
Added Edge : 1657, 116
Added Edge : 1657, 1593
Added Node : 1658, type : majority
Added Edge : 1658, 881
Added Edge : 1658, 674
Added Node : 1659, type : majority
Added Edge : 1659, 231
Added Edge : 1659, 1353
Added Node : 1660, type : majority
Added Edge : 1660, 803
Added Edge : 1660, 1170
Added Node : 1661, type : majority
Added Edge : 1661, 4
Added Edge : 1661, 5
Added Node : 1662, type : majority
Added Edge : 1662, 3
Added Edge : 1662, 459
Added Node : 1663, type : majority
Added Edge : 1663, 1022
Added Edge : 1663, 182
Added Node : 1664, type : majority
Added Edge : 1664, 1119
Added Edge : 1664, 3
Added Node : 1665, type : majority
Added Edge : 1665, 64
Added Edge : 1665, 698
Added Node : 1666, type : majority
Added Edge : 1666, 765
Added Edge : 1666, 842
Added Node : 1667, type : majority
Added Edge : 1667, 207
Added Edge : 1667, 76
Added Node : 1668, type : majority
Added Edge : 1668, 1073
Added Edge : 1668, 875
Added Node : 1669, type : majority
Added Edge : 1669, 18
Added Edge : 1669, 387
Added Node : 1670, type : majority
Added Edge : 1670, 52
Added Edge : 1670, 755
Added Node : 1671, type : majority
Added Edge : 1671, 39
Added Edge : 1671, 3
Added Node : 1672, type : majority
Added Edge : 1672, 27
Added Edge : 1672, 130
Added Node : 1673, type : majority
Added Edge : 1673, 1388
Added Edge : 1673, 38
Added Node : 1674, type : majority
Added Edge : 1674, 174
Added Edge : 1674, 696
Added Node : 1675, type : majority
Added Edge : 1675, 17
Added Edge : 1675, 1374
Added Node : 1676, type : majority
Added Edge : 1676, 59
Added Edge : 1676, 456
Added Node : 1677, type : majority
Added Edge : 1677, 813
Added Edge : 1677, 255
Added Node : 1678, type : majority
Added Edge : 1678, 22
Added Edge : 1678, 11
Added Node : 1679, type : majority
Added Edge : 1679, 847
Added Edge : 1679, 692
Added Node : 1680, type : majority
Added Edge : 1680, 50
Added Edge : 1680, 2
Added Node : 1681, type : majority
Added Edge : 1681, 714
Added Edge : 1681, 47
Added Node : 1682, type : majority
Added Edge : 1682, 180
Added Edge : 1682, 326
Added Node : 1683, type : majority
Added Edge : 1683, 509
Added Edge : 1683, 1325
Added Node : 1684, type : majority
Added Edge : 1684, 735
Added Edge : 1684, 23
Added Node : 1685, type : majority
Added Edge : 1685, 2
Added Edge : 1685, 53
Added Node : 1686, type : majority
Added Edge : 1686, 506
Added Edge : 1686, 1029
Added Node : 1687, type : majority
Added Edge : 1687, 1404
Added Edge : 1687, 289
Added Node : 1688, type : majority
Added Edge : 1688, 1057
Added Edge : 1688, 18
Added Node : 1689, type : majority
Added Edge : 1689, 8
Added Edge : 1689, 1199
Added Node : 1690, type : majority
Added Edge : 1690, 28
Added Edge : 1690, 1561
Added Node : 1691, type : majority
Added Edge : 1691, 51
Added Edge : 1691, 28
Added Node : 1692, type : majority
Added Edge : 1692, 451
Added Edge : 1692, 401
Added Node : 1693, type : majority
Added Edge : 1693, 251
Added Edge : 1693, 178
Added Node : 1694, type : majority
Added Edge : 1694, 1616
Added Edge : 1694, 1675
Added Node : 1695, type : majority
Added Edge : 1695, 467
Added Edge : 1695, 60
Added Node : 1696, type : majority
Added Edge : 1696, 1501
Added Edge : 1696, 68
Added Node : 1697, type : majority
Added Edge : 1697, 371
Added Edge : 1697, 1409
Added Node : 1698, type : majority
Added Edge : 1698, 791
Added Edge : 1698, 288
Added Node : 1699, type : majority
Added Edge : 1699, 231
Added Edge : 1699, 769
Added Node : 1700, type : majority
Added Edge : 1700, 281
Added Edge : 1700, 597
Added Node : 1701, type : majority
Added Edge : 1701, 474
Added Edge : 1701, 53
Added Node : 1702, type : majority
Added Edge : 1702, 289
Added Edge : 1702, 472
Added Node : 1703, type : majority
Added Edge : 1703, 608
Added Edge : 1703, 17
Added Node : 1704, type : majority
Added Edge : 1704, 319
Added Edge : 1704, 1633
Added Node : 1705, type : majority
Added Edge : 1705, 1007
Added Edge : 1705, 130
Added Node : 1706, type : majority
Added Edge : 1706, 11
Added Edge : 1706, 1433
Added Node : 1707, type : majority
Added Edge : 1707, 129
Added Edge : 1707, 428
Added Node : 1708, type : majority
Added Edge : 1708, 589
Added Edge : 1708, 499
Added Node : 1709, type : majority
Added Edge : 1709, 51
Added Edge : 1709, 2
Added Node : 1710, type : majority
Added Edge : 1710, 50
Added Edge : 1710, 1064
Added Node : 1711, type : minority
Added Edge : 1711, 1025
Added Edge : 1711, 1076
Added Node : 1712, type : majority
Added Edge : 1712, 463
Added Edge : 1712, 479
Added Node : 1713, type : majority
Added Edge : 1713, 1434
Added Edge : 1713, 1094
Added Node : 1714, type : majority
Added Edge : 1714, 989
Added Edge : 1714, 330
Added Node : 1715, type : majority
Added Edge : 1715, 108
Added Edge : 1715, 170
Added Node : 1716, type : majority
Added Edge : 1716, 15
Added Edge : 1716, 144
Added Node : 1717, type : majority
Added Edge : 1717, 601
Added Edge : 1717, 174
Added Node : 1718, type : majority
Added Edge : 1718, 1103
Added Edge : 1718, 49
Added Node : 1719, type : majority
Added Edge : 1719, 132
Added Edge : 1719, 777
Added Node : 1720, type : majority
Added Edge : 1720, 314
Added Edge : 1720, 1313
Added Node : 1721, type : majority
Added Edge : 1721, 39
Added Edge : 1721, 1050
Added Node : 1722, type : majority
Added Edge : 1722, 8
Added Edge : 1722, 396
Added Node : 1723, type : majority
Added Edge : 1723, 1641
Added Edge : 1723, 974
Added Node : 1724, type : majority
Added Edge : 1724, 521
Added Edge : 1724, 317
Added Node : 1725, type : majority
Added Edge : 1725, 102
Added Edge : 1725, 1184
Added Node : 1726, type : majority
Added Edge : 1726, 159
Added Edge : 1726, 791
Added Node : 1727, type : majority
Added Edge : 1727, 1364
Added Edge : 1727, 67
Added Node : 1728, type : majority
Added Edge : 1728, 147
Added Edge : 1728, 611
Added Node : 1729, type : majority
Added Edge : 1729, 297
Added Edge : 1729, 61
Added Node : 1730, type : majority
Added Edge : 1730, 154
Added Edge : 1730, 201
Added Node : 1731, type : majority
Added Edge : 1731, 341
Added Edge : 1731, 531
Added Node : 1732, type : majority
Added Edge : 1732, 418
Added Edge : 1732, 43
Added Node : 1733, type : majority
Added Edge : 1733, 27
Added Edge : 1733, 120
Added Node : 1734, type : majority
Added Edge : 1734, 1557
Added Edge : 1734, 784
Added Node : 1735, type : majority
Added Edge : 1735, 53
Added Edge : 1735, 589
Added Node : 1736, type : majority
Added Edge : 1736, 447
Added Edge : 1736, 1437
Added Node : 1737, type : majority
Added Edge : 1737, 313
Added Edge : 1737, 1415
Added Node : 1738, type : majority
Added Edge : 1738, 507
Added Edge : 1738, 433
Added Node : 1739, type : majority
Added Edge : 1739, 420
Added Edge : 1739, 1164
Added Node : 1740, type : majority
Added Edge : 1740, 5
Added Edge : 1740, 2
Added Node : 1741, type : majority
Added Edge : 1741, 692
Added Edge : 1741, 1450
Added Node : 1742, type : majority
Added Edge : 1742, 1472
Added Edge : 1742, 1670
Added Node : 1743, type : majority
Added Edge : 1743, 559
Added Edge : 1743, 315
Added Node : 1744, type : majority
Added Edge : 1744, 51
Added Edge : 1744, 379
Added Node : 1745, type : majority
Added Edge : 1745, 539
Added Edge : 1745, 1262
Added Node : 1746, type : minority
Added Edge : 1746, 65
Added Edge : 1746, 1151
Added Node : 1747, type : majority
Added Edge : 1747, 70
Added Edge : 1747, 89
Added Node : 1748, type : majority
Added Edge : 1748, 920
Added Edge : 1748, 719
Added Node : 1749, type : majority
Added Edge : 1749, 154
Added Edge : 1749, 457
Added Node : 1750, type : minority
Added Edge : 1750, 430
Added Edge : 1750, 1040
Added Node : 1751, type : majority
