Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 178
Added Edge : 379, 229
Added Node : 380, type : majority
Added Edge : 380, 0
Added Edge : 380, 147
Added Node : 381, type : majority
Added Edge : 381, 81
Added Edge : 381, 147
Added Node : 382, type : majority
Added Edge : 382, 238
Added Edge : 382, 138
Added Node : 383, type : majority
Added Edge : 383, 12
Added Edge : 383, 126
Added Node : 384, type : minority
Added Edge : 384, 254
Added Edge : 384, 23
Added Node : 385, type : minority
Added Edge : 385, 2
Added Edge : 385, 121
Added Node : 386, type : majority
Added Edge : 386, 126
Added Edge : 386, 77
Added Node : 387, type : majority
Added Edge : 387, 88
Added Edge : 387, 257
Added Node : 388, type : majority
Added Edge : 388, 249
Added Edge : 388, 100
Added Node : 389, type : minority
Added Edge : 389, 38
Added Edge : 389, 1
Added Node : 390, type : majority
Added Edge : 390, 338
Added Edge : 390, 230
Added Node : 391, type : majority
Added Edge : 391, 190
Added Edge : 391, 142
Added Node : 392, type : majority
Added Edge : 392, 67
Added Edge : 392, 3
Added Node : 393, type : majority
Added Edge : 393, 357
Added Edge : 393, 45
Added Node : 394, type : minority
Added Edge : 394, 83
Added Edge : 394, 290
Added Node : 395, type : majority
Added Edge : 395, 107
Added Edge : 395, 383
Added Node : 396, type : majority
Added Edge : 396, 162
Added Edge : 396, 339
Added Node : 397, type : majority
Added Edge : 397, 300
Added Edge : 397, 22
Added Node : 398, type : majority
Added Edge : 398, 7
Added Edge : 398, 192
Added Node : 399, type : minority
Added Edge : 399, 6
Added Edge : 399, 27
Added Node : 400, type : majority
Added Edge : 400, 16
Added Edge : 400, 35
Added Node : 401, type : majority
Added Edge : 401, 219
Added Edge : 401, 2
Added Node : 402, type : majority
Added Edge : 402, 138
Added Edge : 402, 16
Added Node : 403, type : majority
Added Edge : 403, 10
Added Edge : 403, 181
Added Node : 404, type : minority
Added Edge : 404, 329
Added Edge : 404, 5
Added Node : 405, type : minority
Added Edge : 405, 208
Added Edge : 405, 201
Added Node : 406, type : minority
Added Edge : 406, 198
Added Edge : 406, 232
Added Node : 407, type : majority
Added Edge : 407, 81
Added Edge : 407, 82
Added Node : 408, type : majority
Added Edge : 408, 11
Added Edge : 408, 213
Added Node : 409, type : majority
Added Edge : 409, 274
Added Edge : 409, 320
Added Node : 410, type : majority
Added Edge : 410, 2
Added Edge : 410, 11
Added Node : 411, type : majority
Added Edge : 411, 102
Added Edge : 411, 31
Added Node : 412, type : majority
Added Edge : 412, 325
Added Edge : 412, 149
Added Node : 413, type : majority
Added Edge : 413, 123
Added Edge : 413, 326
Added Node : 414, type : majority
Added Edge : 414, 2
Added Edge : 414, 144
Added Node : 415, type : majority
Added Edge : 415, 172
Added Edge : 415, 252
Added Node : 416, type : minority
Added Edge : 416, 172
Added Edge : 416, 289
Added Node : 417, type : majority
Added Edge : 417, 25
Added Edge : 417, 237
Added Node : 418, type : minority
Added Edge : 418, 200
Added Edge : 418, 139
Added Node : 419, type : majority
Added Edge : 419, 374
Added Edge : 419, 147
Added Node : 420, type : majority
Added Edge : 420, 207
Added Edge : 420, 281
Added Node : 421, type : majority
Added Edge : 421, 147
Added Edge : 421, 60
Added Node : 422, type : majority
Added Edge : 422, 10
Added Edge : 422, 291
Added Node : 423, type : majority
Added Edge : 423, 35
Added Edge : 423, 17
Added Node : 424, type : majority
Added Edge : 424, 380
Added Edge : 424, 27
Added Node : 425, type : majority
Added Edge : 425, 10
Added Edge : 425, 51
Added Node : 426, type : majority
Added Edge : 426, 160
Added Edge : 426, 327
Added Node : 427, type : minority
Added Edge : 427, 14
Added Edge : 427, 3
Added Node : 428, type : minority
Added Edge : 428, 23
Added Edge : 428, 121
Added Node : 429, type : majority
Added Edge : 429, 396
Added Edge : 429, 319
Added Node : 430, type : majority
Added Edge : 430, 61
Added Edge : 430, 24
Added Node : 431, type : minority
Added Edge : 431, 6
Added Edge : 431, 292
Added Node : 432, type : majority
Added Edge : 432, 2
Added Edge : 432, 316
Added Node : 433, type : majority
Added Edge : 433, 21
Added Edge : 433, 2
Added Node : 434, type : majority
Added Edge : 434, 37
Added Edge : 434, 54
Added Node : 435, type : majority
Added Edge : 435, 340
Added Edge : 435, 65
Added Node : 436, type : majority
Added Edge : 436, 9
Added Edge : 436, 13
Added Node : 437, type : majority
Added Edge : 437, 179
Added Edge : 437, 3
Added Node : 438, type : majority
Added Edge : 438, 80
Added Edge : 438, 115
Added Node : 439, type : majority
Added Edge : 439, 24
Added Edge : 439, 25
Added Node : 440, type : majority
Added Edge : 440, 16
Added Edge : 440, 161
Added Node : 441, type : majority
Added Edge : 441, 27
Added Edge : 441, 300
Added Node : 442, type : majority
Added Edge : 442, 67
Added Edge : 442, 384
Added Node : 443, type : majority
Added Edge : 443, 388
Added Edge : 443, 345
Added Node : 444, type : majority
Added Edge : 444, 45
Added Edge : 444, 90
Added Node : 445, type : majority
Added Edge : 445, 0
Added Edge : 445, 230
Added Node : 446, type : majority
Added Edge : 446, 213
Added Edge : 446, 121
Added Node : 447, type : majority
Added Edge : 447, 13
Added Edge : 447, 347
Added Node : 448, type : majority
Added Edge : 448, 65
Added Edge : 448, 8
Added Node : 449, type : minority
Added Edge : 449, 275
Added Edge : 449, 74
Added Node : 450, type : majority
Added Edge : 450, 444
Added Edge : 450, 313
Added Node : 451, type : minority
Added Edge : 451, 397
Added Edge : 451, 219
Added Node : 452, type : majority
Added Edge : 452, 85
Added Edge : 452, 178
Added Node : 453, type : majority
Added Edge : 453, 167
Added Edge : 453, 124
Added Node : 454, type : majority
Added Edge : 454, 342
Added Edge : 454, 51
Added Node : 455, type : majority
Added Edge : 455, 3
Added Edge : 455, 427
Added Node : 456, type : majority
Added Edge : 456, 380
Added Edge : 456, 11
Added Node : 457, type : majority
Added Edge : 457, 2
Added Edge : 457, 12
Added Node : 458, type : minority
Added Edge : 458, 344
Added Edge : 458, 84
Added Node : 459, type : majority
Added Edge : 459, 12
Added Edge : 459, 433
Added Node : 460, type : majority
Added Edge : 460, 358
Added Edge : 460, 24
Added Node : 461, type : majority
Added Edge : 461, 15
Added Edge : 461, 126
Added Node : 462, type : minority
Added Edge : 462, 85
Added Edge : 462, 130
Added Node : 463, type : majority
Added Edge : 463, 333
Added Edge : 463, 444
Added Node : 464, type : majority
Added Edge : 464, 444
Added Edge : 464, 30
Added Node : 465, type : minority
Added Edge : 465, 3
Added Edge : 465, 5
Added Node : 466, type : majority
Added Edge : 466, 52
Added Edge : 466, 81
Added Node : 467, type : majority
Added Edge : 467, 30
Added Edge : 467, 158
Added Node : 468, type : majority
Added Edge : 468, 2
Added Edge : 468, 422
Added Node : 469, type : majority
Added Edge : 469, 119
Added Edge : 469, 7
Added Node : 470, type : majority
Added Edge : 470, 11
Added Edge : 470, 184
Added Node : 471, type : majority
Added Edge : 471, 11
Added Edge : 471, 31
Added Node : 472, type : majority
Added Edge : 472, 171
Added Edge : 472, 199
Added Node : 473, type : majority
Added Edge : 473, 324
Added Edge : 473, 368
Added Node : 474, type : majority
Added Edge : 474, 318
Added Edge : 474, 38
Added Node : 475, type : majority
Added Edge : 475, 397
Added Edge : 475, 115
Added Node : 476, type : minority
Added Edge : 476, 16
Added Edge : 476, 23
Added Node : 477, type : majority
Added Edge : 477, 305
Added Edge : 477, 10
Added Node : 478, type : majority
Added Edge : 478, 288
Added Edge : 478, 445
Added Node : 479, type : majority
Added Edge : 479, 422
Added Edge : 479, 30
Added Node : 480, type : majority
Added Edge : 480, 81
Added Edge : 480, 2
Added Node : 481, type : majority
Added Edge : 481, 72
Added Edge : 481, 10
Added Node : 482, type : minority
Added Edge : 482, 23
Added Edge : 482, 10
Added Node : 483, type : majority
Added Edge : 483, 289
Added Edge : 483, 34
Added Node : 484, type : majority
Added Edge : 484, 306
Added Edge : 484, 446
Added Node : 485, type : majority
Added Edge : 485, 47
Added Edge : 485, 176
Added Node : 486, type : majority
Added Edge : 486, 484
Added Edge : 486, 7
Added Node : 487, type : majority
Added Edge : 487, 39
Added Edge : 487, 329
Added Node : 488, type : majority
Added Edge : 488, 8
Added Edge : 488, 37
Added Node : 489, type : majority
Added Edge : 489, 210
Added Edge : 489, 94
Added Node : 490, type : majority
Added Edge : 490, 369
Added Edge : 490, 37
Added Node : 491, type : majority
Added Edge : 491, 46
Added Edge : 491, 137
Added Node : 492, type : majority
Added Edge : 492, 12
Added Edge : 492, 271
Added Node : 493, type : majority
Added Edge : 493, 118
Added Edge : 493, 294
Added Node : 494, type : majority
Added Edge : 494, 51
Added Edge : 494, 102
Added Node : 495, type : minority
Added Edge : 495, 172
Added Edge : 495, 118
Added Node : 496, type : majority
Added Edge : 496, 471
Added Edge : 496, 185
Added Node : 497, type : majority
Added Edge : 497, 37
Added Edge : 497, 169
Added Node : 498, type : majority
Added Edge : 498, 189
Added Edge : 498, 186
Added Node : 499, type : majority
Added Edge : 499, 37
Added Edge : 499, 2
Added Node : 500, type : majority
Added Edge : 500, 6
Added Edge : 500, 12
Added Node : 501, type : majority
Added Edge : 501, 297
Added Edge : 501, 401
Added Node : 502, type : minority
Added Edge : 502, 156
Added Edge : 502, 1
Added Node : 503, type : majority
Added Edge : 503, 10
Added Edge : 503, 2
Added Node : 504, type : minority
Added Edge : 504, 172
Added Edge : 504, 370
Added Node : 505, type : majority
Added Edge : 505, 21
Added Edge : 505, 3
Added Node : 506, type : majority
Added Edge : 506, 10
Added Edge : 506, 0
Added Node : 507, type : majority
Added Edge : 507, 158
Added Edge : 507, 222
Added Node : 508, type : majority
Added Edge : 508, 80
Added Edge : 508, 492
Added Node : 509, type : majority
Added Edge : 509, 4
Added Edge : 509, 219
Added Node : 510, type : majority
Added Edge : 510, 158
Added Edge : 510, 94
Added Node : 511, type : majority
Added Edge : 511, 47
Added Edge : 511, 2
Added Node : 512, type : minority
Added Edge : 512, 90
Added Edge : 512, 354
Added Node : 513, type : majority
Added Edge : 513, 287
Added Edge : 513, 383
Added Node : 514, type : majority
Added Edge : 514, 336
Added Edge : 514, 287
Added Node : 515, type : majority
Added Edge : 515, 224
Added Edge : 515, 238
Added Node : 516, type : minority
Added Edge : 516, 36
Added Edge : 516, 8
Added Node : 517, type : majority
Added Edge : 517, 291
Added Edge : 517, 2
Added Node : 518, type : majority
Added Edge : 518, 3
Added Edge : 518, 10
Added Node : 519, type : majority
Added Edge : 519, 147
Added Edge : 519, 167
Added Node : 520, type : majority
Added Edge : 520, 21
Added Edge : 520, 6
Added Node : 521, type : majority
Added Edge : 521, 368
Added Edge : 521, 75
Added Node : 522, type : majority
Added Edge : 522, 57
Added Edge : 522, 500
Added Node : 523, type : majority
Added Edge : 523, 333
Added Edge : 523, 219
Added Node : 524, type : majority
Added Edge : 524, 21
Added Edge : 524, 62
Added Node : 525, type : minority
Added Edge : 525, 60
Added Edge : 525, 4
Added Node : 526, type : minority
Added Edge : 526, 20
Added Edge : 526, 267
Added Node : 527, type : majority
Added Edge : 527, 107
Added Edge : 527, 350
Added Node : 528, type : minority
Added Edge : 528, 7
Added Edge : 528, 516
Added Node : 529, type : majority
Added Edge : 529, 121
Added Edge : 529, 0
Added Node : 530, type : majority
Added Edge : 530, 363
Added Edge : 530, 0
Added Node : 531, type : majority
Added Edge : 531, 11
Added Edge : 531, 198
Added Node : 532, type : majority
Added Edge : 532, 64
Added Edge : 532, 57
Added Node : 533, type : majority
Added Edge : 533, 391
Added Edge : 533, 25
Added Node : 534, type : majority
Added Edge : 534, 3
Added Edge : 534, 392
Added Node : 535, type : majority
Added Edge : 535, 119
Added Edge : 535, 439
Added Node : 536, type : majority
Added Edge : 536, 259
Added Edge : 536, 529
Added Node : 537, type : majority
Added Edge : 537, 199
Added Edge : 537, 379
Added Node : 538, type : majority
Added Edge : 538, 60
Added Edge : 538, 3
Added Node : 539, type : majority
Added Edge : 539, 37
Added Edge : 539, 380
Added Node : 540, type : majority
Added Edge : 540, 21
Added Edge : 540, 72
Added Node : 541, type : majority
Added Edge : 541, 189
Added Edge : 541, 10
Added Node : 542, type : minority
Added Edge : 542, 4
Added Edge : 542, 416
Added Node : 543, type : majority
Added Edge : 543, 126
Added Edge : 543, 18
Added Node : 544, type : minority
Added Edge : 544, 485
Added Edge : 544, 272
Added Node : 545, type : majority
Added Edge : 545, 2
Added Edge : 545, 102
Added Node : 546, type : majority
Added Edge : 546, 383
Added Edge : 546, 320
Added Node : 547, type : majority
Added Edge : 547, 17
Added Edge : 547, 423
Added Node : 548, type : majority
Added Edge : 548, 352
Added Edge : 548, 3
Added Node : 549, type : majority
Added Edge : 549, 290
Added Edge : 549, 0
Added Node : 550, type : minority
Added Edge : 550, 23
Added Edge : 550, 158
Added Node : 551, type : minority
Added Edge : 551, 512
Added Edge : 551, 323
Added Node : 552, type : majority
Added Edge : 552, 84
Added Edge : 552, 24
Added Node : 553, type : majority
Added Edge : 553, 4
Added Edge : 553, 57
Added Node : 554, type : majority
Added Edge : 554, 3
Added Edge : 554, 99
Added Node : 555, type : majority
Added Edge : 555, 309
Added Edge : 555, 368
Added Node : 556, type : majority
Added Edge : 556, 439
Added Edge : 556, 532
Added Node : 557, type : majority
Added Edge : 557, 171
Added Edge : 557, 379
Added Node : 558, type : majority
Added Edge : 558, 478
Added Edge : 558, 200
Added Node : 559, type : majority
Added Edge : 559, 0
Added Edge : 559, 359
Added Node : 560, type : majority
Added Edge : 560, 35
Added Edge : 560, 2
Added Node : 561, type : majority
Added Edge : 561, 7
Added Edge : 561, 10
Added Node : 562, type : majority
Added Edge : 562, 104
Added Edge : 562, 0
Added Node : 563, type : majority
Added Edge : 563, 448
Added Edge : 563, 491
Added Node : 564, type : majority
Added Edge : 564, 138
Added Edge : 564, 102
Added Node : 565, type : majority
Added Edge : 565, 271
Added Edge : 565, 117
Added Node : 566, type : majority
Added Edge : 566, 60
Added Edge : 566, 203
Added Node : 567, type : majority
Added Edge : 567, 25
Added Edge : 567, 303
Added Node : 568, type : majority
Added Edge : 568, 447
Added Edge : 568, 59
Added Node : 569, type : majority
Added Edge : 569, 402
Added Edge : 569, 16
Added Node : 570, type : majority
Added Edge : 570, 101
Added Edge : 570, 459
Added Node : 571, type : majority
Added Edge : 571, 81
Added Edge : 571, 276
Added Node : 572, type : majority
Added Edge : 572, 35
Added Edge : 572, 3
Added Node : 573, type : majority
Added Edge : 573, 72
Added Edge : 573, 115
Added Node : 574, type : majority
Added Edge : 574, 546
Added Edge : 574, 10
Added Node : 575, type : majority
Added Edge : 575, 27
Added Edge : 575, 76
Added Node : 576, type : majority
Added Edge : 576, 78
Added Edge : 576, 148
Added Node : 577, type : majority
Added Edge : 577, 2
Added Edge : 577, 424
Added Node : 578, type : minority
Added Edge : 578, 215
Added Edge : 578, 25
Added Node : 579, type : majority
Added Edge : 579, 309
Added Edge : 579, 303
Added Node : 580, type : majority
Added Edge : 580, 184
Added Edge : 580, 338
Added Node : 581, type : majority
Added Edge : 581, 9
Added Edge : 581, 249
Added Node : 582, type : majority
Added Edge : 582, 137
Added Edge : 582, 0
Added Node : 583, type : minority
Added Edge : 583, 107
Added Edge : 583, 252
Added Node : 584, type : minority
Added Edge : 584, 103
Added Edge : 584, 512
Added Node : 585, type : majority
Added Edge : 585, 121
Added Edge : 585, 245
Added Node : 586, type : majority
Added Edge : 586, 3
Added Edge : 586, 163
Added Node : 587, type : majority
Added Edge : 587, 448
Added Edge : 587, 165
Added Node : 588, type : majority
Added Edge : 588, 461
Added Edge : 588, 266
Added Node : 589, type : majority
Added Edge : 589, 57
Added Edge : 589, 297
Added Node : 590, type : majority
Added Edge : 590, 565
Added Edge : 590, 28
Added Node : 591, type : majority
Added Edge : 591, 35
Added Edge : 591, 8
Added Node : 592, type : minority
Added Edge : 592, 4
Added Edge : 592, 60
Added Node : 593, type : minority
Added Edge : 593, 168
Added Edge : 593, 416
Added Node : 594, type : minority
Added Edge : 594, 10
Added Edge : 594, 6
Added Node : 595, type : majority
Added Edge : 595, 553
Added Edge : 595, 248
Added Node : 596, type : majority
Added Edge : 596, 2
Added Edge : 596, 7
Added Node : 597, type : minority
Added Edge : 597, 23
Added Edge : 597, 217
Added Node : 598, type : majority
Added Edge : 598, 411
Added Edge : 598, 157
Added Node : 599, type : majority
Added Edge : 599, 386
Added Edge : 599, 194
Added Node : 600, type : minority
Added Edge : 600, 121
Added Edge : 600, 107
Added Node : 601, type : minority
Added Edge : 601, 244
Added Edge : 601, 100
Added Node : 602, type : majority
Added Edge : 602, 276
Added Edge : 602, 59
Added Node : 603, type : majority
Added Edge : 603, 396
Added Edge : 603, 8
Added Node : 604, type : majority
Added Edge : 604, 85
Added Edge : 604, 353
Added Node : 605, type : majority
Added Edge : 605, 234
Added Edge : 605, 393
Added Node : 606, type : majority
Added Edge : 606, 107
Added Edge : 606, 62
Added Node : 607, type : minority
Added Edge : 607, 298
Added Edge : 607, 178
Added Node : 608, type : minority
Added Edge : 608, 4
Added Edge : 608, 6
Added Node : 609, type : minority
Added Edge : 609, 391
Added Edge : 609, 451
Added Node : 610, type : majority
Added Edge : 610, 414
Added Edge : 610, 220
Added Node : 611, type : minority
Added Edge : 611, 246
Added Edge : 611, 37
Added Node : 612, type : majority
Added Edge : 612, 355
Added Edge : 612, 524
Added Node : 613, type : minority
Added Edge : 613, 345
Added Edge : 613, 175
Added Node : 614, type : majority
Added Edge : 614, 381
Added Edge : 614, 3
Added Node : 615, type : minority
Added Edge : 615, 2
Added Edge : 615, 0
Added Node : 616, type : majority
Added Edge : 616, 301
Added Edge : 616, 86
Added Node : 617, type : majority
Added Edge : 617, 67
Added Edge : 617, 3
Added Node : 618, type : majority
Added Edge : 618, 182
Added Edge : 618, 0
Added Node : 619, type : majority
Added Edge : 619, 421
Added Edge : 619, 212
Added Node : 620, type : majority
Added Edge : 620, 380
Added Edge : 620, 120
Added Node : 621, type : majority
Added Edge : 621, 90
Added Edge : 621, 125
Added Node : 622, type : majority
Added Edge : 622, 11
Added Edge : 622, 72
Added Node : 623, type : majority
Added Edge : 623, 436
Added Edge : 623, 234
Added Node : 624, type : majority
Added Edge : 624, 513
Added Edge : 624, 602
Added Node : 625, type : majority
Added Edge : 625, 285
Added Edge : 625, 76
Added Node : 626, type : majority
Added Edge : 626, 16
Added Edge : 626, 332
Added Node : 627, type : majority
Added Edge : 627, 186
Added Edge : 627, 558
Added Node : 628, type : majority
Added Edge : 628, 196
Added Edge : 628, 519
Added Node : 629, type : minority
Added Edge : 629, 6
Added Edge : 629, 201
Added Node : 630, type : majority
Added Edge : 630, 2
Added Edge : 630, 436
Added Node : 631, type : majority
Added Edge : 631, 614
Added Edge : 631, 12
Added Node : 632, type : majority
Added Edge : 632, 77
Added Edge : 632, 355
Added Node : 633, type : minority
Added Edge : 633, 89
Added Edge : 633, 411
Added Node : 634, type : minority
Added Edge : 634, 104
Added Edge : 634, 397
Added Node : 635, type : majority
Added Edge : 635, 316
Added Edge : 635, 44
Added Node : 636, type : majority
Added Edge : 636, 7
Added Edge : 636, 534
Added Node : 637, type : majority
Added Edge : 637, 24
Added Edge : 637, 85
Added Node : 638, type : minority
Added Edge : 638, 130
Added Edge : 638, 204
Added Node : 639, type : majority
Added Edge : 639, 31
Added Edge : 639, 57
Added Node : 640, type : majority
Added Edge : 640, 264
Added Edge : 640, 324
Added Node : 641, type : majority
Added Edge : 641, 185
Added Edge : 641, 8
Added Node : 642, type : minority
Added Edge : 642, 584
Added Edge : 642, 10
Added Node : 643, type : minority
Added Edge : 643, 10
Added Edge : 643, 596
Added Node : 644, type : minority
Added Edge : 644, 363
Added Edge : 644, 129
Added Node : 645, type : majority
Added Edge : 645, 159
Added Edge : 645, 82
Added Node : 646, type : minority
Added Edge : 646, 2
Added Edge : 646, 34
Added Node : 647, type : majority
Added Edge : 647, 485
Added Edge : 647, 28
Added Node : 648, type : majority
Added Edge : 648, 10
Added Edge : 648, 3
Added Node : 649, type : majority
Added Edge : 649, 295
Added Edge : 649, 433
Added Node : 650, type : majority
Added Edge : 650, 81
Added Edge : 650, 2
Added Node : 651, type : majority
Added Edge : 651, 201
Added Edge : 651, 24
Added Node : 652, type : minority
Added Edge : 652, 120
Added Edge : 652, 252
Added Node : 653, type : minority
Added Edge : 653, 34
Added Edge : 653, 462
Added Node : 654, type : majority
Added Edge : 654, 87
Added Edge : 654, 173
Added Node : 655, type : majority
Added Edge : 655, 179
Added Edge : 655, 576
Added Node : 656, type : majority
Added Edge : 656, 2
Added Edge : 656, 624
Added Node : 657, type : majority
Added Edge : 657, 257
Added Edge : 657, 52
Added Node : 658, type : majority
Added Edge : 658, 470
Added Edge : 658, 16
Added Node : 659, type : majority
Added Edge : 659, 306
Added Edge : 659, 23
Added Node : 660, type : majority
Added Edge : 660, 47
Added Edge : 660, 106
Added Node : 661, type : minority
Added Edge : 661, 9
Added Edge : 661, 212
Added Node : 662, type : minority
Added Edge : 662, 362
Added Edge : 662, 661
Added Node : 663, type : majority
Added Edge : 663, 383
Added Edge : 663, 1
Added Node : 664, type : majority
Added Edge : 664, 196
Added Edge : 664, 158
Added Node : 665, type : majority
Added Edge : 665, 155
Added Edge : 665, 179
Added Node : 666, type : majority
Added Edge : 666, 305
Added Edge : 666, 448
Added Node : 667, type : majority
Added Edge : 667, 47
Added Edge : 667, 246
Added Node : 668, type : majority
Added Edge : 668, 21
Added Edge : 668, 67
Added Node : 669, type : majority
Added Edge : 669, 466
Added Edge : 669, 100
Added Node : 670, type : majority
Added Edge : 670, 35
Added Edge : 670, 1
Added Node : 671, type : majority
Added Edge : 671, 269
Added Edge : 671, 60
Added Node : 672, type : minority
Added Edge : 672, 5
Added Edge : 672, 404
Added Node : 673, type : majority
Added Edge : 673, 253
Added Edge : 673, 506
Added Node : 674, type : majority
Added Edge : 674, 379
Added Edge : 674, 422
Added Node : 675, type : minority
Added Edge : 675, 190
Added Edge : 675, 652
Added Node : 676, type : majority
Added Edge : 676, 353
Added Edge : 676, 253
Added Node : 677, type : majority
Added Edge : 677, 629
Added Edge : 677, 2
Added Node : 678, type : minority
Added Edge : 678, 433
Added Edge : 678, 463
Added Node : 679, type : minority
Added Edge : 679, 2
Added Edge : 679, 445
Added Node : 680, type : majority
Added Edge : 680, 12
Added Edge : 680, 612
Added Node : 681, type : majority
Added Edge : 681, 634
Added Edge : 681, 69
Added Node : 682, type : majority
Added Edge : 682, 50
Added Edge : 682, 200
Added Node : 683, type : majority
Added Edge : 683, 167
Added Edge : 683, 37
Added Node : 684, type : minority
Added Edge : 684, 11
Added Edge : 684, 129
Added Node : 685, type : majority
Added Edge : 685, 283
Added Edge : 685, 270
Added Node : 686, type : majority
Added Edge : 686, 3
Added Edge : 686, 197
Added Node : 687, type : majority
Added Edge : 687, 277
Added Edge : 687, 176
Added Node : 688, type : majority
Added Edge : 688, 196
Added Edge : 688, 39
Added Node : 689, type : minority
Added Edge : 689, 119
Added Edge : 689, 57
Added Node : 690, type : majority
Added Edge : 690, 573
Added Edge : 690, 58
Added Node : 691, type : majority
Added Edge : 691, 334
Added Edge : 691, 146
Added Node : 692, type : majority
Added Edge : 692, 92
Added Edge : 692, 86
Added Node : 693, type : minority
Added Edge : 693, 0
Added Edge : 693, 482
Added Node : 694, type : majority
Added Edge : 694, 42
Added Edge : 694, 102
Added Node : 695, type : majority
Added Edge : 695, 117
Added Edge : 695, 57
Added Node : 696, type : majority
Added Edge : 696, 46
Added Edge : 696, 154
Added Node : 697, type : minority
Added Edge : 697, 220
Added Edge : 697, 152
Added Node : 698, type : majority
Added Edge : 698, 689
Added Edge : 698, 447
Added Node : 699, type : majority
Added Edge : 699, 384
Added Edge : 699, 338
Added Node : 700, type : majority
Added Edge : 700, 4
Added Edge : 700, 437
Added Node : 701, type : minority
Added Edge : 701, 3
Added Edge : 701, 65
Added Node : 702, type : majority
Added Edge : 702, 668
Added Edge : 702, 183
Added Node : 703, type : majority
Added Edge : 703, 39
Added Edge : 703, 11
Added Node : 704, type : majority
Added Edge : 704, 432
Added Edge : 704, 143
Added Node : 705, type : majority
Added Edge : 705, 2
Added Edge : 705, 468
Added Node : 706, type : majority
Added Edge : 706, 382
Added Edge : 706, 668
Added Node : 707, type : majority
Added Edge : 707, 338
Added Edge : 707, 625
Added Node : 708, type : majority
Added Edge : 708, 115
Added Edge : 708, 39
Added Node : 709, type : majority
Added Edge : 709, 43
Added Edge : 709, 16
Added Node : 710, type : minority
Added Edge : 710, 169
Added Edge : 710, 700
Added Node : 711, type : majority
Added Edge : 711, 120
Added Edge : 711, 57
Added Node : 712, type : minority
Added Edge : 712, 436
Added Edge : 712, 239
Added Node : 713, type : minority
Added Edge : 713, 99
Added Edge : 713, 300
Added Node : 714, type : minority
Added Edge : 714, 107
Added Edge : 714, 474
Added Node : 715, type : majority
Added Edge : 715, 17
Added Edge : 715, 25
Added Node : 716, type : majority
Added Edge : 716, 489
Added Edge : 716, 3
Added Node : 717, type : majority
Added Edge : 717, 25
Added Edge : 717, 651
Added Node : 718, type : majority
Added Edge : 718, 42
Added Edge : 718, 23
Added Node : 719, type : majority
Added Edge : 719, 30
Added Edge : 719, 3
Added Node : 720, type : majority
Added Edge : 720, 10
Added Edge : 720, 172
Added Node : 721, type : minority
Added Edge : 721, 646
Added Edge : 721, 36
Added Node : 722, type : minority
Added Edge : 722, 2
Added Edge : 722, 265
Added Node : 723, type : majority
Added Edge : 723, 142
Added Edge : 723, 5
Added Node : 724, type : majority
Added Edge : 724, 182
Added Edge : 724, 231
Added Node : 725, type : majority
Added Edge : 725, 115
Added Edge : 725, 556
Added Node : 726, type : minority
Added Edge : 726, 494
Added Edge : 726, 338
Added Node : 727, type : majority
Added Edge : 727, 8
Added Edge : 727, 530
Added Node : 728, type : majority
Added Edge : 728, 602
Added Edge : 728, 596
Added Node : 729, type : minority
Added Edge : 729, 69
Added Edge : 729, 402
Added Node : 730, type : majority
Added Edge : 730, 31
Added Edge : 730, 3
Added Node : 731, type : minority
Added Edge : 731, 350
Added Edge : 731, 237
Added Node : 732, type : minority
Added Edge : 732, 299
Added Edge : 732, 389
Added Node : 733, type : majority
Added Edge : 733, 284
Added Edge : 733, 126
Added Node : 734, type : majority
Added Edge : 734, 123
Added Edge : 734, 319
Added Node : 735, type : majority
Added Edge : 735, 382
Added Edge : 735, 119
Added Node : 736, type : majority
Added Edge : 736, 8
Added Edge : 736, 221
Added Node : 737, type : majority
Added Edge : 737, 72
Added Edge : 737, 678
Added Node : 738, type : majority
Added Edge : 738, 125
Added Edge : 738, 145
Added Node : 739, type : minority
Added Edge : 739, 80
Added Edge : 739, 8
Added Node : 740, type : majority
Added Edge : 740, 725
Added Edge : 740, 397
Added Node : 741, type : majority
Added Edge : 741, 125
Added Edge : 741, 150
Added Node : 742, type : majority
Added Edge : 742, 68
Added Edge : 742, 198
Added Node : 743, type : minority
Added Edge : 743, 630
Added Edge : 743, 179
Added Node : 744, type : majority
Added Edge : 744, 23
Added Edge : 744, 353
Added Node : 745, type : majority
Added Edge : 745, 133
Added Edge : 745, 8
Added Node : 746, type : majority
Added Edge : 746, 290
Added Edge : 746, 11
Added Node : 747, type : majority
Added Edge : 747, 614
Added Edge : 747, 10
Added Node : 748, type : majority
Added Edge : 748, 219
Added Edge : 748, 745
Added Node : 749, type : majority
Added Edge : 749, 515
Added Edge : 749, 475
Added Node : 750, type : minority
Added Edge : 750, 158
Added Edge : 750, 37
Added Node : 751, type : majority
Added Edge : 751, 100
Added Edge : 751, 217
Added Node : 752, type : majority
Added Edge : 752, 133
Added Edge : 752, 596
Added Node : 753, type : majority
Added Edge : 753, 683
Added Edge : 753, 13
Added Node : 754, type : majority
Added Edge : 754, 11
Added Edge : 754, 269
Added Node : 755, type : majority
Added Edge : 755, 635
Added Edge : 755, 547
Added Node : 756, type : majority
Added Edge : 756, 640
Added Edge : 756, 654
