Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 245
Added Edge : 380, 71
Added Node : 381, type : majority
Added Edge : 381, 283
Added Edge : 381, 354
Added Node : 382, type : majority
Added Edge : 382, 17
Added Edge : 382, 321
Added Node : 383, type : majority
Added Edge : 383, 255
Added Edge : 383, 362
Added Node : 384, type : majority
Added Edge : 384, 85
Added Edge : 384, 46
Added Node : 385, type : minority
Added Edge : 385, 67
Added Edge : 385, 78
Added Node : 386, type : minority
Added Edge : 386, 7
Added Edge : 386, 111
Added Node : 387, type : majority
Added Edge : 387, 347
Added Edge : 387, 46
Added Node : 388, type : minority
Added Edge : 388, 21
Added Edge : 388, 180
Added Node : 389, type : majority
Added Edge : 389, 32
Added Edge : 389, 1
Added Node : 390, type : majority
Added Edge : 390, 15
Added Edge : 390, 324
Added Node : 391, type : minority
Added Edge : 391, 21
Added Edge : 391, 290
Added Node : 392, type : majority
Added Edge : 392, 156
Added Edge : 392, 179
Added Node : 393, type : majority
Added Edge : 393, 36
Added Edge : 393, 9
Added Node : 394, type : majority
Added Edge : 394, 73
Added Edge : 394, 132
Added Node : 395, type : majority
Added Edge : 395, 158
Added Edge : 395, 113
Added Node : 396, type : majority
Added Edge : 396, 300
Added Edge : 396, 25
Added Node : 397, type : majority
Added Edge : 397, 299
Added Edge : 397, 8
Added Node : 398, type : majority
Added Edge : 398, 6
Added Edge : 398, 238
Added Node : 399, type : majority
Added Edge : 399, 103
Added Edge : 399, 348
Added Node : 400, type : minority
Added Edge : 400, 138
Added Edge : 400, 291
Added Node : 401, type : majority
Added Edge : 401, 97
Added Edge : 401, 106
Added Node : 402, type : majority
Added Edge : 402, 41
Added Edge : 402, 36
Added Node : 403, type : majority
Added Edge : 403, 89
Added Edge : 403, 46
Added Node : 404, type : minority
Added Edge : 404, 21
Added Edge : 404, 292
Added Node : 405, type : majority
Added Edge : 405, 23
Added Edge : 405, 215
Added Node : 406, type : majority
Added Edge : 406, 4
Added Edge : 406, 166
Added Node : 407, type : majority
Added Edge : 407, 167
Added Edge : 407, 159
Added Node : 408, type : minority
Added Edge : 408, 319
Added Edge : 408, 134
Added Node : 409, type : majority
Added Edge : 409, 114
Added Edge : 409, 2
Added Node : 410, type : majority
Added Edge : 410, 347
Added Edge : 410, 211
Added Node : 411, type : majority
Added Edge : 411, 336
Added Edge : 411, 32
Added Node : 412, type : majority
Added Edge : 412, 239
Added Edge : 412, 120
Added Node : 413, type : majority
Added Edge : 413, 37
Added Edge : 413, 372
Added Node : 414, type : majority
Added Edge : 414, 11
Added Edge : 414, 76
Added Node : 415, type : majority
Added Edge : 415, 32
Added Edge : 415, 237
Added Node : 416, type : majority
Added Edge : 416, 46
Added Edge : 416, 318
Added Node : 417, type : minority
Added Edge : 417, 112
Added Edge : 417, 161
Added Node : 418, type : majority
Added Edge : 418, 119
Added Edge : 418, 9
Added Node : 419, type : majority
Added Edge : 419, 189
Added Edge : 419, 4
Added Node : 420, type : majority
Added Edge : 420, 8
Added Edge : 420, 131
Added Node : 421, type : minority
Added Edge : 421, 38
Added Edge : 421, 260
Added Node : 422, type : majority
Added Edge : 422, 46
Added Edge : 422, 103
Added Node : 423, type : majority
Added Edge : 423, 37
Added Edge : 423, 366
Added Node : 424, type : majority
Added Edge : 424, 11
Added Edge : 424, 186
Added Node : 425, type : majority
Added Edge : 425, 167
Added Edge : 425, 8
Added Node : 426, type : majority
Added Edge : 426, 51
Added Edge : 426, 241
Added Node : 427, type : majority
Added Edge : 427, 142
Added Edge : 427, 24
Added Node : 428, type : minority
Added Edge : 428, 218
Added Edge : 428, 67
Added Node : 429, type : majority
Added Edge : 429, 11
Added Edge : 429, 53
Added Node : 430, type : majority
Added Edge : 430, 32
Added Edge : 430, 23
Added Node : 431, type : majority
Added Edge : 431, 103
Added Edge : 431, 325
Added Node : 432, type : minority
Added Edge : 432, 224
Added Edge : 432, 12
Added Node : 433, type : majority
Added Edge : 433, 429
Added Edge : 433, 124
Added Node : 434, type : majority
Added Edge : 434, 26
Added Edge : 434, 177
Added Node : 435, type : majority
Added Edge : 435, 372
Added Edge : 435, 2
Added Node : 436, type : majority
Added Edge : 436, 71
Added Edge : 436, 119
Added Node : 437, type : majority
Added Edge : 437, 14
Added Edge : 437, 43
Added Node : 438, type : majority
Added Edge : 438, 222
Added Edge : 438, 70
Added Node : 439, type : minority
Added Edge : 439, 199
Added Edge : 439, 216
Added Node : 440, type : majority
Added Edge : 440, 389
Added Edge : 440, 352
Added Node : 441, type : minority
Added Edge : 441, 218
Added Edge : 441, 192
Added Node : 442, type : majority
Added Edge : 442, 11
Added Edge : 442, 90
Added Node : 443, type : minority
Added Edge : 443, 35
Added Edge : 443, 168
Added Node : 444, type : minority
Added Edge : 444, 38
Added Edge : 444, 428
Added Node : 445, type : minority
Added Edge : 445, 417
Added Edge : 445, 224
Added Node : 446, type : majority
Added Edge : 446, 11
Added Edge : 446, 102
Added Node : 447, type : majority
Added Edge : 447, 201
Added Edge : 447, 230
Added Node : 448, type : majority
Added Edge : 448, 20
Added Edge : 448, 4
Added Node : 449, type : majority
Added Edge : 449, 251
Added Edge : 449, 43
Added Node : 450, type : majority
Added Edge : 450, 26
Added Edge : 450, 176
Added Node : 451, type : minority
Added Edge : 451, 148
Added Edge : 451, 282
Added Node : 452, type : majority
Added Edge : 452, 309
Added Edge : 452, 314
Added Node : 453, type : majority
Added Edge : 453, 257
Added Edge : 453, 48
Added Node : 454, type : majority
Added Edge : 454, 3
Added Edge : 454, 14
Added Node : 455, type : majority
Added Edge : 455, 91
Added Edge : 455, 178
Added Node : 456, type : majority
Added Edge : 456, 446
Added Edge : 456, 447
Added Node : 457, type : majority
Added Edge : 457, 46
Added Edge : 457, 5
Added Node : 458, type : majority
Added Edge : 458, 183
Added Edge : 458, 314
Added Node : 459, type : majority
Added Edge : 459, 357
Added Edge : 459, 4
Added Node : 460, type : minority
Added Edge : 460, 38
Added Edge : 460, 35
Added Node : 461, type : majority
Added Edge : 461, 314
Added Edge : 461, 153
Added Node : 462, type : majority
Added Edge : 462, 220
Added Edge : 462, 251
Added Node : 463, type : minority
Added Edge : 463, 122
Added Edge : 463, 316
Added Node : 464, type : majority
Added Edge : 464, 120
Added Edge : 464, 440
Added Node : 465, type : majority
Added Edge : 465, 14
Added Edge : 465, 255
Added Node : 466, type : majority
Added Edge : 466, 20
Added Edge : 466, 58
Added Node : 467, type : majority
Added Edge : 467, 5
Added Edge : 467, 456
Added Node : 468, type : majority
Added Edge : 468, 136
Added Edge : 468, 41
Added Node : 469, type : majority
Added Edge : 469, 2
Added Edge : 469, 102
Added Node : 470, type : majority
Added Edge : 470, 468
Added Edge : 470, 1
Added Node : 471, type : majority
Added Edge : 471, 201
Added Edge : 471, 25
Added Node : 472, type : majority
Added Edge : 472, 41
Added Edge : 472, 15
Added Node : 473, type : majority
Added Edge : 473, 85
Added Edge : 473, 131
Added Node : 474, type : majority
Added Edge : 474, 230
Added Edge : 474, 1
Added Node : 475, type : majority
Added Edge : 475, 220
Added Edge : 475, 5
Added Node : 476, type : minority
Added Edge : 476, 290
Added Edge : 476, 110
Added Node : 477, type : majority
Added Edge : 477, 475
Added Edge : 477, 457
Added Node : 478, type : majority
Added Edge : 478, 213
Added Edge : 478, 58
Added Node : 479, type : majority
Added Edge : 479, 344
Added Edge : 479, 173
Added Node : 480, type : majority
Added Edge : 480, 318
Added Edge : 480, 163
Added Node : 481, type : majority
Added Edge : 481, 406
Added Edge : 481, 235
Added Node : 482, type : majority
Added Edge : 482, 159
Added Edge : 482, 11
Added Node : 483, type : majority
Added Edge : 483, 237
Added Edge : 483, 102
Added Node : 484, type : majority
Added Edge : 484, 284
Added Edge : 484, 440
Added Node : 485, type : majority
Added Edge : 485, 207
Added Edge : 485, 314
Added Node : 486, type : majority
Added Edge : 486, 26
Added Edge : 486, 3
Added Node : 487, type : majority
Added Edge : 487, 2
Added Edge : 487, 54
Added Node : 488, type : minority
Added Edge : 488, 33
Added Edge : 488, 78
Added Node : 489, type : majority
Added Edge : 489, 6
Added Edge : 489, 350
Added Node : 490, type : majority
Added Edge : 490, 102
Added Edge : 490, 188
Added Node : 491, type : majority
Added Edge : 491, 214
Added Edge : 491, 255
Added Node : 492, type : majority
Added Edge : 492, 23
Added Edge : 492, 2
Added Node : 493, type : majority
Added Edge : 493, 0
Added Edge : 493, 71
Added Node : 494, type : majority
Added Edge : 494, 281
Added Edge : 494, 307
Added Node : 495, type : majority
Added Edge : 495, 32
Added Edge : 495, 226
Added Node : 496, type : majority
Added Edge : 496, 5
Added Edge : 496, 34
Added Node : 497, type : minority
Added Edge : 497, 218
Added Edge : 497, 78
Added Node : 498, type : majority
Added Edge : 498, 341
Added Edge : 498, 230
Added Node : 499, type : majority
Added Edge : 499, 376
Added Edge : 499, 97
Added Node : 500, type : minority
Added Edge : 500, 138
Added Edge : 500, 69
Added Node : 501, type : minority
Added Edge : 501, 351
Added Edge : 501, 260
Added Node : 502, type : majority
Added Edge : 502, 2
Added Edge : 502, 120
Added Node : 503, type : majority
Added Edge : 503, 190
Added Edge : 503, 456
Added Node : 504, type : minority
Added Edge : 504, 260
Added Edge : 504, 316
Added Node : 505, type : majority
Added Edge : 505, 4
Added Edge : 505, 182
Added Node : 506, type : majority
Added Edge : 506, 8
Added Edge : 506, 146
Added Node : 507, type : majority
Added Edge : 507, 85
Added Edge : 507, 8
Added Node : 508, type : majority
Added Edge : 508, 113
Added Edge : 508, 11
Added Node : 509, type : minority
Added Edge : 509, 12
Added Edge : 509, 67
Added Node : 510, type : minority
Added Edge : 510, 12
Added Edge : 510, 13
Added Node : 511, type : majority
Added Edge : 511, 155
Added Edge : 511, 343
Added Node : 512, type : majority
Added Edge : 512, 266
Added Edge : 512, 26
Added Node : 513, type : majority
Added Edge : 513, 10
Added Edge : 513, 31
Added Node : 514, type : majority
Added Edge : 514, 54
Added Edge : 514, 239
Added Node : 515, type : majority
Added Edge : 515, 512
Added Edge : 515, 76
Added Node : 516, type : majority
Added Edge : 516, 146
Added Edge : 516, 390
Added Node : 517, type : minority
Added Edge : 517, 277
Added Edge : 517, 67
Added Node : 518, type : majority
Added Edge : 518, 130
Added Edge : 518, 14
Added Node : 519, type : majority
Added Edge : 519, 3
Added Edge : 519, 121
Added Node : 520, type : majority
Added Edge : 520, 189
Added Edge : 520, 467
Added Node : 521, type : minority
Added Edge : 521, 164
Added Edge : 521, 224
Added Node : 522, type : majority
Added Edge : 522, 3
Added Edge : 522, 71
Added Node : 523, type : majority
Added Edge : 523, 394
Added Edge : 523, 413
Added Node : 524, type : majority
Added Edge : 524, 80
Added Edge : 524, 4
Added Node : 525, type : majority
Added Edge : 525, 329
Added Edge : 525, 121
Added Node : 526, type : minority
Added Edge : 526, 21
Added Edge : 526, 35
Added Node : 527, type : majority
Added Edge : 527, 275
Added Edge : 527, 307
Added Node : 528, type : majority
Added Edge : 528, 318
Added Edge : 528, 147
Added Node : 529, type : majority
Added Edge : 529, 475
Added Edge : 529, 41
Added Node : 530, type : minority
Added Edge : 530, 22
Added Edge : 530, 164
Added Node : 531, type : majority
Added Edge : 531, 183
Added Edge : 531, 116
Added Node : 532, type : majority
Added Edge : 532, 2
Added Edge : 532, 11
Added Node : 533, type : majority
Added Edge : 533, 45
Added Edge : 533, 72
Added Node : 534, type : majority
Added Edge : 534, 366
Added Edge : 534, 496
Added Node : 535, type : majority
Added Edge : 535, 182
Added Edge : 535, 2
Added Node : 536, type : majority
Added Edge : 536, 3
Added Edge : 536, 244
Added Node : 537, type : majority
Added Edge : 537, 472
Added Edge : 537, 409
Added Node : 538, type : majority
Added Edge : 538, 46
Added Edge : 538, 285
Added Node : 539, type : majority
Added Edge : 539, 123
Added Edge : 539, 189
Added Node : 540, type : minority
Added Edge : 540, 274
Added Edge : 540, 109
Added Node : 541, type : majority
Added Edge : 541, 178
Added Edge : 541, 132
Added Node : 542, type : majority
Added Edge : 542, 170
Added Edge : 542, 19
Added Node : 543, type : majority
Added Edge : 543, 103
Added Edge : 543, 252
Added Node : 544, type : majority
Added Edge : 544, 41
Added Edge : 544, 254
Added Node : 545, type : minority
Added Edge : 545, 282
Added Edge : 545, 95
Added Node : 546, type : majority
Added Edge : 546, 457
Added Edge : 546, 376
Added Node : 547, type : majority
Added Edge : 547, 155
Added Edge : 547, 233
Added Node : 548, type : majority
Added Edge : 548, 139
Added Edge : 548, 3
Added Node : 549, type : minority
Added Edge : 549, 277
Added Edge : 549, 140
Added Node : 550, type : minority
Added Edge : 550, 22
Added Edge : 550, 134
Added Node : 551, type : majority
Added Edge : 551, 531
Added Edge : 551, 420
Added Node : 552, type : majority
Added Edge : 552, 418
Added Edge : 552, 201
Added Node : 553, type : majority
Added Edge : 553, 5
Added Edge : 553, 314
Added Node : 554, type : majority
Added Edge : 554, 124
Added Edge : 554, 528
Added Node : 555, type : majority
Added Edge : 555, 6
Added Edge : 555, 163
Added Node : 556, type : majority
Added Edge : 556, 4
Added Edge : 556, 155
Added Node : 557, type : majority
Added Edge : 557, 403
Added Edge : 557, 8
Added Node : 558, type : minority
Added Edge : 558, 517
Added Edge : 558, 164
Added Node : 559, type : majority
Added Edge : 559, 4
Added Edge : 559, 125
Added Node : 560, type : majority
Added Edge : 560, 165
Added Edge : 560, 16
Added Node : 561, type : majority
Added Edge : 561, 556
Added Edge : 561, 20
Added Node : 562, type : majority
Added Edge : 562, 296
Added Edge : 562, 3
Added Node : 563, type : majority
Added Edge : 563, 556
Added Edge : 563, 505
Added Node : 564, type : majority
Added Edge : 564, 57
Added Edge : 564, 183
Added Node : 565, type : majority
Added Edge : 565, 487
Added Edge : 565, 215
Added Node : 566, type : majority
Added Edge : 566, 415
Added Edge : 566, 304
Added Node : 567, type : minority
Added Edge : 567, 21
Added Edge : 567, 12
Added Node : 568, type : majority
Added Edge : 568, 25
Added Edge : 568, 354
Added Node : 569, type : majority
Added Edge : 569, 0
Added Edge : 569, 86
Added Node : 570, type : majority
Added Edge : 570, 20
Added Edge : 570, 284
Added Node : 571, type : majority
Added Edge : 571, 77
Added Edge : 571, 8
Added Node : 572, type : minority
Added Edge : 572, 504
Added Edge : 572, 128
Added Node : 573, type : majority
Added Edge : 573, 244
Added Edge : 573, 465
Added Node : 574, type : majority
Added Edge : 574, 465
Added Edge : 574, 64
Added Node : 575, type : majority
Added Edge : 575, 5
Added Edge : 575, 133
Added Node : 576, type : minority
Added Edge : 576, 12
Added Edge : 576, 451
Added Node : 577, type : minority
Added Edge : 577, 35
Added Edge : 577, 109
Added Node : 578, type : majority
Added Edge : 578, 97
Added Edge : 578, 75
Added Node : 579, type : majority
Added Edge : 579, 513
Added Edge : 579, 39
Added Node : 580, type : majority
Added Edge : 580, 29
Added Edge : 580, 2
Added Node : 581, type : majority
Added Edge : 581, 301
Added Edge : 581, 26
Added Node : 582, type : majority
Added Edge : 582, 579
Added Edge : 582, 90
Added Node : 583, type : majority
Added Edge : 583, 314
Added Edge : 583, 14
Added Node : 584, type : majority
Added Edge : 584, 51
Added Edge : 584, 45
Added Node : 585, type : majority
Added Edge : 585, 183
Added Edge : 585, 389
Added Node : 586, type : majority
Added Edge : 586, 0
Added Edge : 586, 425
Added Node : 587, type : majority
Added Edge : 587, 8
Added Edge : 587, 31
Added Node : 588, type : majority
Added Edge : 588, 209
Added Edge : 588, 39
Added Node : 589, type : majority
Added Edge : 589, 37
Added Edge : 589, 492
Added Node : 590, type : majority
Added Edge : 590, 53
Added Edge : 590, 586
Added Node : 591, type : majority
Added Edge : 591, 321
Added Edge : 591, 255
Added Node : 592, type : majority
Added Edge : 592, 141
Added Edge : 592, 46
Added Node : 593, type : minority
Added Edge : 593, 199
Added Edge : 593, 122
Added Node : 594, type : majority
Added Edge : 594, 11
Added Edge : 594, 64
Added Node : 595, type : majority
Added Edge : 595, 296
Added Edge : 595, 2
Added Node : 596, type : majority
Added Edge : 596, 151
Added Edge : 596, 71
Added Node : 597, type : majority
Added Edge : 597, 41
Added Edge : 597, 160
Added Node : 598, type : majority
Added Edge : 598, 3
Added Edge : 598, 24
Added Node : 599, type : minority
Added Edge : 599, 35
Added Edge : 599, 117
Added Node : 600, type : minority
Added Edge : 600, 572
Added Edge : 600, 577
Added Node : 601, type : minority
Added Edge : 601, 290
Added Edge : 601, 69
Added Node : 602, type : majority
Added Edge : 602, 520
Added Edge : 602, 94
Added Node : 603, type : majority
Added Edge : 603, 116
Added Edge : 603, 8
Added Node : 604, type : majority
Added Edge : 604, 399
Added Edge : 604, 485
Added Node : 605, type : minority
Added Edge : 605, 313
Added Edge : 605, 271
Added Node : 606, type : majority
Added Edge : 606, 84
Added Edge : 606, 32
Added Node : 607, type : majority
Added Edge : 607, 8
Added Edge : 607, 425
Added Node : 608, type : majority
Added Edge : 608, 415
Added Edge : 608, 186
Added Node : 609, type : majority
Added Edge : 609, 43
Added Edge : 609, 2
Added Node : 610, type : minority
Added Edge : 610, 122
Added Edge : 610, 65
Added Node : 611, type : majority
Added Edge : 611, 189
Added Edge : 611, 139
Added Node : 612, type : minority
Added Edge : 612, 316
Added Edge : 612, 69
Added Node : 613, type : minority
Added Edge : 613, 282
Added Edge : 613, 181
Added Node : 614, type : majority
Added Edge : 614, 9
Added Edge : 614, 18
Added Node : 615, type : minority
Added Edge : 615, 181
Added Edge : 615, 351
Added Node : 616, type : majority
Added Edge : 616, 352
Added Edge : 616, 39
Added Node : 617, type : majority
Added Edge : 617, 186
Added Edge : 617, 489
Added Node : 618, type : majority
Added Edge : 618, 261
Added Edge : 618, 121
Added Node : 619, type : minority
Added Edge : 619, 282
Added Edge : 619, 110
Added Node : 620, type : majority
Added Edge : 620, 123
Added Edge : 620, 96
Added Node : 621, type : majority
Added Edge : 621, 307
Added Edge : 621, 321
Added Node : 622, type : minority
Added Edge : 622, 319
Added Edge : 622, 421
Added Node : 623, type : majority
Added Edge : 623, 190
Added Edge : 623, 212
Added Node : 624, type : majority
Added Edge : 624, 272
Added Edge : 624, 8
Added Node : 625, type : majority
Added Edge : 625, 410
Added Edge : 625, 116
Added Node : 626, type : minority
Added Edge : 626, 69
Added Edge : 626, 65
Added Node : 627, type : majority
Added Edge : 627, 15
Added Edge : 627, 222
Added Node : 628, type : majority
Added Edge : 628, 286
Added Edge : 628, 241
Added Node : 629, type : majority
Added Edge : 629, 37
Added Edge : 629, 175
Added Node : 630, type : minority
Added Edge : 630, 109
Added Edge : 630, 172
Added Node : 631, type : minority
Added Edge : 631, 21
Added Edge : 631, 386
Added Node : 632, type : majority
Added Edge : 632, 368
Added Edge : 632, 115
Added Node : 633, type : minority
Added Edge : 633, 432
Added Edge : 633, 138
Added Node : 634, type : majority
Added Edge : 634, 37
Added Edge : 634, 8
Added Node : 635, type : majority
Added Edge : 635, 156
Added Edge : 635, 255
Added Node : 636, type : minority
Added Edge : 636, 12
Added Edge : 636, 517
Added Node : 637, type : majority
Added Edge : 637, 251
Added Edge : 637, 23
Added Node : 638, type : minority
Added Edge : 638, 28
Added Edge : 638, 192
Added Node : 639, type : majority
Added Edge : 639, 16
Added Edge : 639, 183
Added Node : 640, type : minority
Added Edge : 640, 168
Added Edge : 640, 549
Added Node : 641, type : minority
Added Edge : 641, 138
Added Edge : 641, 59
Added Node : 642, type : majority
Added Edge : 642, 3
Added Edge : 642, 39
Added Node : 643, type : majority
Added Edge : 643, 121
Added Edge : 643, 20
Added Node : 644, type : majority
Added Edge : 644, 469
Added Edge : 644, 39
Added Node : 645, type : minority
Added Edge : 645, 488
Added Edge : 645, 319
Added Node : 646, type : majority
Added Edge : 646, 324
Added Edge : 646, 352
Added Node : 647, type : minority
Added Edge : 647, 21
Added Edge : 647, 22
Added Node : 648, type : majority
Added Edge : 648, 383
Added Edge : 648, 114
Added Node : 649, type : majority
Added Edge : 649, 2
Added Edge : 649, 6
Added Node : 650, type : minority
Added Edge : 650, 439
Added Edge : 650, 181
Added Node : 651, type : majority
Added Edge : 651, 189
Added Edge : 651, 472
Added Node : 652, type : majority
Added Edge : 652, 440
Added Edge : 652, 261
Added Node : 653, type : majority
Added Edge : 653, 120
Added Edge : 653, 71
Added Node : 654, type : majority
Added Edge : 654, 8
Added Edge : 654, 135
Added Node : 655, type : majority
Added Edge : 655, 43
Added Edge : 655, 209
Added Node : 656, type : majority
Added Edge : 656, 70
Added Edge : 656, 14
Added Node : 657, type : majority
Added Edge : 657, 548
Added Edge : 657, 42
Added Node : 658, type : majority
Added Edge : 658, 465
Added Edge : 658, 448
Added Node : 659, type : majority
Added Edge : 659, 70
Added Edge : 659, 144
Added Node : 660, type : majority
Added Edge : 660, 10
Added Edge : 660, 2
Added Node : 661, type : majority
Added Edge : 661, 51
Added Edge : 661, 469
Added Node : 662, type : majority
Added Edge : 662, 632
Added Edge : 662, 283
Added Node : 663, type : majority
Added Edge : 663, 5
Added Edge : 663, 182
Added Node : 664, type : majority
Added Edge : 664, 46
Added Edge : 664, 113
Added Node : 665, type : majority
Added Edge : 665, 206
Added Edge : 665, 364
Added Node : 666, type : majority
Added Edge : 666, 32
Added Edge : 666, 90
Added Node : 667, type : majority
Added Edge : 667, 490
Added Edge : 667, 369
Added Node : 668, type : majority
Added Edge : 668, 624
Added Edge : 668, 45
Added Node : 669, type : majority
Added Edge : 669, 495
Added Edge : 669, 103
Added Node : 670, type : majority
Added Edge : 670, 11
Added Edge : 670, 239
Added Node : 671, type : majority
Added Edge : 671, 94
Added Edge : 671, 6
Added Node : 672, type : majority
Added Edge : 672, 159
Added Edge : 672, 8
Added Node : 673, type : majority
Added Edge : 673, 151
Added Edge : 673, 420
Added Node : 674, type : majority
Added Edge : 674, 11
Added Edge : 674, 108
Added Node : 675, type : minority
Added Edge : 675, 259
Added Edge : 675, 203
Added Node : 676, type : majority
Added Edge : 676, 276
Added Edge : 676, 30
Added Node : 677, type : majority
Added Edge : 677, 121
Added Edge : 677, 420
Added Node : 678, type : majority
Added Edge : 678, 448
Added Edge : 678, 249
Added Node : 679, type : majority
Added Edge : 679, 524
Added Edge : 679, 70
Added Node : 680, type : majority
Added Edge : 680, 2
Added Edge : 680, 9
Added Node : 681, type : majority
Added Edge : 681, 624
Added Edge : 681, 562
Added Node : 682, type : minority
Added Edge : 682, 128
Added Edge : 682, 21
Added Node : 683, type : minority
Added Edge : 683, 67
Added Edge : 683, 69
Added Node : 684, type : majority
Added Edge : 684, 266
Added Edge : 684, 102
Added Node : 685, type : minority
Added Edge : 685, 367
Added Edge : 685, 526
Added Node : 686, type : majority
Added Edge : 686, 18
Added Edge : 686, 169
Added Node : 687, type : majority
Added Edge : 687, 34
Added Edge : 687, 364
Added Node : 688, type : minority
Added Edge : 688, 269
Added Edge : 688, 291
Added Node : 689, type : majority
Added Edge : 689, 372
Added Edge : 689, 10
Added Node : 690, type : majority
Added Edge : 690, 90
Added Edge : 690, 485
Added Node : 691, type : majority
Added Edge : 691, 62
Added Edge : 691, 374
Added Node : 692, type : majority
Added Edge : 692, 8
Added Edge : 692, 276
Added Node : 693, type : majority
Added Edge : 693, 4
Added Edge : 693, 230
Added Node : 694, type : majority
Added Edge : 694, 98
Added Edge : 694, 27
Added Node : 695, type : majority
Added Edge : 695, 8
Added Edge : 695, 154
Added Node : 696, type : majority
Added Edge : 696, 158
Added Edge : 696, 36
Added Node : 697, type : majority
Added Edge : 697, 70
Added Edge : 697, 71
Added Node : 698, type : majority
Added Edge : 698, 280
Added Edge : 698, 11
Added Node : 699, type : minority
Added Edge : 699, 138
Added Edge : 699, 229
Added Node : 700, type : majority
Added Edge : 700, 81
Added Edge : 700, 50
Added Node : 701, type : majority
Added Edge : 701, 26
Added Edge : 701, 46
Added Node : 702, type : majority
Added Edge : 702, 190
Added Edge : 702, 587
Added Node : 703, type : majority
Added Edge : 703, 314
Added Edge : 703, 130
Added Node : 704, type : majority
Added Edge : 704, 6
Added Edge : 704, 14
Added Node : 705, type : minority
Added Edge : 705, 59
Added Edge : 705, 99
Added Node : 706, type : majority
Added Edge : 706, 318
Added Edge : 706, 568
Added Node : 707, type : majority
Added Edge : 707, 672
Added Edge : 707, 18
Added Node : 708, type : majority
Added Edge : 708, 341
Added Edge : 708, 26
Added Node : 709, type : majority
Added Edge : 709, 167
Added Edge : 709, 275
Added Node : 710, type : majority
Added Edge : 710, 84
Added Edge : 710, 14
Added Node : 711, type : minority
Added Edge : 711, 164
Added Edge : 711, 12
Added Node : 712, type : minority
Added Edge : 712, 218
Added Edge : 712, 109
Added Node : 713, type : minority
Added Edge : 713, 549
Added Edge : 713, 65
Added Node : 714, type : majority
Added Edge : 714, 159
Added Edge : 714, 108
Added Node : 715, type : majority
Added Edge : 715, 24
Added Edge : 715, 63
Added Node : 716, type : minority
Added Edge : 716, 711
Added Edge : 716, 65
Added Node : 717, type : majority
Added Edge : 717, 314
Added Edge : 717, 586
Added Node : 718, type : majority
Added Edge : 718, 561
Added Edge : 718, 156
Added Node : 719, type : majority
Added Edge : 719, 54
Added Edge : 719, 83
Added Node : 720, type : majority
Added Edge : 720, 153
Added Edge : 720, 275
Added Node : 721, type : majority
Added Edge : 721, 15
Added Edge : 721, 32
Added Node : 722, type : majority
Added Edge : 722, 209
Added Edge : 722, 361
Added Node : 723, type : majority
Added Edge : 723, 604
Added Edge : 723, 561
Added Node : 724, type : majority
Added Edge : 724, 48
Added Edge : 724, 32
Added Node : 725, type : majority
Added Edge : 725, 709
Added Edge : 725, 89
Added Node : 726, type : majority
Added Edge : 726, 655
Added Edge : 726, 125
Added Node : 727, type : majority
Added Edge : 727, 36
Added Edge : 727, 580
Added Node : 728, type : majority
Added Edge : 728, 235
Added Edge : 728, 342
Added Node : 729, type : majority
Added Edge : 729, 334
Added Edge : 729, 588
Added Node : 730, type : minority
Added Edge : 730, 229
Added Edge : 730, 78
Added Node : 731, type : majority
Added Edge : 731, 382
Added Edge : 731, 1
Added Node : 732, type : majority
Added Edge : 732, 373
Added Edge : 732, 360
Added Node : 733, type : majority
Added Edge : 733, 83
Added Edge : 733, 718
Added Node : 734, type : majority
Added Edge : 734, 130
Added Edge : 734, 262
Added Node : 735, type : majority
Added Edge : 735, 51
Added Edge : 735, 89
Added Node : 736, type : majority
Added Edge : 736, 513
Added Edge : 736, 709
Added Node : 737, type : majority
Added Edge : 737, 679
Added Edge : 737, 232
Added Node : 738, type : majority
Added Edge : 738, 83
Added Edge : 738, 125
Added Node : 739, type : majority
Added Edge : 739, 23
Added Edge : 739, 720
Added Node : 740, type : majority
Added Edge : 740, 85
Added Edge : 740, 655
Added Node : 741, type : majority
Added Edge : 741, 344
Added Edge : 741, 519
Added Node : 742, type : majority
Added Edge : 742, 308
Added Edge : 742, 42
Added Node : 743, type : majority
Added Edge : 743, 258
Added Edge : 743, 87
Added Node : 744, type : majority
Added Edge : 744, 37
Added Edge : 744, 651
Added Node : 745, type : minority
Added Edge : 745, 40
Added Edge : 745, 500
Added Node : 746, type : minority
Added Edge : 746, 391
Added Edge : 746, 236
Added Node : 747, type : minority
Added Edge : 747, 319
Added Edge : 747, 180
Added Node : 748, type : majority
Added Edge : 748, 230
Added Edge : 748, 125
Added Node : 749, type : minority
Added Edge : 749, 297
Added Edge : 749, 22
Added Node : 750, type : majority
Added Edge : 750, 543
Added Edge : 750, 275
Added Node : 751, type : majority
Added Edge : 751, 637
Added Edge : 751, 623
Added Node : 752, type : majority
Added Edge : 752, 48
Added Edge : 752, 0
Added Node : 753, type : majority
Added Edge : 753, 4
Added Edge : 753, 651
Added Node : 754, type : majority
Added Edge : 754, 120
Added Edge : 754, 64
Added Node : 755, type : minority
Added Edge : 755, 240
Added Edge : 755, 745
Added Node : 756, type : majority
Added Edge : 756, 54
Added Edge : 756, 48
Added Node : 757, type : majority
Added Edge : 757, 131
Added Edge : 757, 25
