Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 41
Added Edge : 379, 5
Added Node : 380, type : minority
Added Edge : 380, 13
Added Edge : 380, 120
Added Node : 381, type : minority
Added Edge : 381, 95
Added Edge : 381, 354
Added Node : 382, type : minority
Added Edge : 382, 353
Added Edge : 382, 169
Added Node : 383, type : minority
Added Edge : 383, 69
Added Edge : 383, 88
Added Node : 384, type : majority
Added Edge : 384, 353
Added Edge : 384, 3
Added Node : 385, type : minority
Added Edge : 385, 21
Added Edge : 385, 342
Added Node : 386, type : minority
Added Edge : 386, 220
Added Edge : 386, 384
Added Node : 387, type : majority
Added Edge : 387, 376
Added Edge : 387, 2
Added Node : 388, type : majority
Added Edge : 388, 18
Added Edge : 388, 34
Added Node : 389, type : minority
Added Edge : 389, 202
Added Edge : 389, 1
Added Node : 390, type : minority
Added Edge : 390, 349
Added Edge : 390, 78
Added Node : 391, type : majority
Added Edge : 391, 200
Added Edge : 391, 311
Added Node : 392, type : majority
Added Edge : 392, 356
Added Edge : 392, 55
Added Node : 393, type : majority
Added Edge : 393, 25
Added Edge : 393, 178
Added Node : 394, type : majority
Added Edge : 394, 25
Added Edge : 394, 23
Added Node : 395, type : minority
Added Edge : 395, 98
Added Edge : 395, 220
Added Node : 396, type : minority
Added Edge : 396, 1
Added Edge : 396, 60
Added Node : 397, type : minority
Added Edge : 397, 76
Added Edge : 397, 105
Added Node : 398, type : minority
Added Edge : 398, 195
Added Edge : 398, 327
Added Node : 399, type : minority
Added Edge : 399, 266
Added Edge : 399, 70
Added Node : 400, type : majority
Added Edge : 400, 172
Added Edge : 400, 164
Added Node : 401, type : minority
Added Edge : 401, 110
Added Edge : 401, 241
Added Node : 402, type : minority
Added Edge : 402, 332
Added Edge : 402, 276
Added Node : 403, type : minority
Added Edge : 403, 32
Added Edge : 403, 334
Added Node : 404, type : minority
Added Edge : 404, 75
Added Edge : 404, 367
Added Node : 405, type : majority
Added Edge : 405, 11
Added Edge : 405, 60
Added Node : 406, type : majority
Added Edge : 406, 228
Added Edge : 406, 51
Added Node : 407, type : minority
Added Edge : 407, 322
Added Edge : 407, 64
Added Node : 408, type : minority
Added Edge : 408, 5
Added Edge : 408, 75
Added Node : 409, type : minority
Added Edge : 409, 69
Added Edge : 409, 1
Added Node : 410, type : minority
Added Edge : 410, 327
Added Edge : 410, 158
Added Node : 411, type : minority
Added Edge : 411, 128
Added Edge : 411, 5
Added Node : 412, type : minority
Added Edge : 412, 5
Added Edge : 412, 121
Added Node : 413, type : majority
Added Edge : 413, 10
Added Edge : 413, 374
Added Node : 414, type : majority
Added Edge : 414, 64
Added Edge : 414, 299
Added Node : 415, type : majority
Added Edge : 415, 189
Added Edge : 415, 131
Added Node : 416, type : minority
Added Edge : 416, 238
Added Edge : 416, 49
Added Node : 417, type : majority
Added Edge : 417, 396
Added Edge : 417, 23
Added Node : 418, type : majority
Added Edge : 418, 331
Added Edge : 418, 164
Added Node : 419, type : minority
Added Edge : 419, 25
Added Edge : 419, 118
Added Node : 420, type : minority
Added Edge : 420, 315
Added Edge : 420, 394
Added Node : 421, type : majority
Added Edge : 421, 410
Added Edge : 421, 18
Added Node : 422, type : minority
Added Edge : 422, 15
Added Edge : 422, 8
Added Node : 423, type : minority
Added Edge : 423, 175
Added Edge : 423, 391
Added Node : 424, type : majority
Added Edge : 424, 311
Added Edge : 424, 354
Added Node : 425, type : majority
Added Edge : 425, 117
Added Edge : 425, 189
Added Node : 426, type : minority
Added Edge : 426, 49
Added Edge : 426, 371
Added Node : 427, type : majority
Added Edge : 427, 20
Added Edge : 427, 376
Added Node : 428, type : minority
Added Edge : 428, 24
Added Edge : 428, 250
Added Node : 429, type : minority
Added Edge : 429, 0
Added Edge : 429, 121
Added Node : 430, type : minority
Added Edge : 430, 17
Added Edge : 430, 5
Added Node : 431, type : majority
Added Edge : 431, 100
Added Edge : 431, 34
Added Node : 432, type : minority
Added Edge : 432, 1
Added Edge : 432, 236
Added Node : 433, type : minority
Added Edge : 433, 150
Added Edge : 433, 373
Added Node : 434, type : majority
Added Edge : 434, 6
Added Edge : 434, 250
Added Node : 435, type : majority
Added Edge : 435, 386
Added Edge : 435, 38
Added Node : 436, type : majority
Added Edge : 436, 426
Added Edge : 436, 11
Added Node : 437, type : minority
Added Edge : 437, 128
Added Edge : 437, 343
Added Node : 438, type : minority
Added Edge : 438, 133
Added Edge : 438, 21
Added Node : 439, type : majority
Added Edge : 439, 3
Added Edge : 439, 352
Added Node : 440, type : minority
Added Edge : 440, 439
Added Edge : 440, 260
Added Node : 441, type : minority
Added Edge : 441, 362
Added Edge : 441, 38
Added Node : 442, type : majority
Added Edge : 442, 311
Added Edge : 442, 3
Added Node : 443, type : majority
Added Edge : 443, 198
Added Edge : 443, 15
Added Node : 444, type : majority
Added Edge : 444, 231
Added Edge : 444, 25
Added Node : 445, type : majority
Added Edge : 445, 10
Added Edge : 445, 103
Added Node : 446, type : minority
Added Edge : 446, 444
Added Edge : 446, 348
Added Node : 447, type : minority
Added Edge : 447, 63
Added Edge : 447, 6
Added Node : 448, type : minority
Added Edge : 448, 24
Added Edge : 448, 116
Added Node : 449, type : minority
Added Edge : 449, 6
Added Edge : 449, 247
Added Node : 450, type : majority
Added Edge : 450, 71
Added Edge : 450, 298
Added Node : 451, type : majority
Added Edge : 451, 219
Added Edge : 451, 132
Added Node : 452, type : majority
Added Edge : 452, 1
Added Edge : 452, 70
Added Node : 453, type : majority
Added Edge : 453, 11
Added Edge : 453, 75
Added Node : 454, type : majority
Added Edge : 454, 51
Added Edge : 454, 3
Added Node : 455, type : minority
Added Edge : 455, 135
Added Edge : 455, 44
Added Node : 456, type : majority
Added Edge : 456, 220
Added Edge : 456, 55
Added Node : 457, type : majority
Added Edge : 457, 74
Added Edge : 457, 75
Added Node : 458, type : minority
Added Edge : 458, 6
Added Edge : 458, 17
Added Node : 459, type : majority
Added Edge : 459, 1
Added Edge : 459, 215
Added Node : 460, type : majority
Added Edge : 460, 59
Added Edge : 460, 3
Added Node : 461, type : minority
Added Edge : 461, 436
Added Edge : 461, 42
Added Node : 462, type : majority
Added Edge : 462, 219
Added Edge : 462, 34
Added Node : 463, type : majority
Added Edge : 463, 186
Added Edge : 463, 18
Added Node : 464, type : minority
Added Edge : 464, 35
Added Edge : 464, 5
Added Node : 465, type : majority
Added Edge : 465, 53
Added Edge : 465, 71
Added Node : 466, type : majority
Added Edge : 466, 3
Added Edge : 466, 376
Added Node : 467, type : minority
Added Edge : 467, 284
Added Edge : 467, 191
Added Node : 468, type : majority
Added Edge : 468, 333
Added Edge : 468, 55
Added Node : 469, type : majority
Added Edge : 469, 25
Added Edge : 469, 282
Added Node : 470, type : majority
Added Edge : 470, 3
Added Edge : 470, 66
Added Node : 471, type : majority
Added Edge : 471, 51
Added Edge : 471, 18
Added Node : 472, type : majority
Added Edge : 472, 222
Added Edge : 472, 6
Added Node : 473, type : majority
Added Edge : 473, 27
Added Edge : 473, 390
Added Node : 474, type : majority
Added Edge : 474, 2
Added Edge : 474, 456
Added Node : 475, type : minority
Added Edge : 475, 24
Added Edge : 475, 388
Added Node : 476, type : majority
Added Edge : 476, 328
Added Edge : 476, 24
Added Node : 477, type : minority
Added Edge : 477, 291
Added Edge : 477, 24
Added Node : 478, type : majority
Added Edge : 478, 167
Added Edge : 478, 64
Added Node : 479, type : minority
Added Edge : 479, 90
Added Edge : 479, 443
Added Node : 480, type : majority
Added Edge : 480, 192
Added Edge : 480, 290
Added Node : 481, type : minority
Added Edge : 481, 222
Added Edge : 481, 21
Added Node : 482, type : minority
Added Edge : 482, 218
Added Edge : 482, 109
Added Node : 483, type : majority
Added Edge : 483, 15
Added Edge : 483, 2
Added Node : 484, type : minority
Added Edge : 484, 6
Added Edge : 484, 345
Added Node : 485, type : minority
Added Edge : 485, 5
Added Edge : 485, 386
Added Node : 486, type : minority
Added Edge : 486, 52
Added Edge : 486, 99
Added Node : 487, type : minority
Added Edge : 487, 79
Added Edge : 487, 224
Added Node : 488, type : majority
Added Edge : 488, 190
Added Edge : 488, 94
Added Node : 489, type : majority
Added Edge : 489, 54
Added Edge : 489, 99
Added Node : 490, type : minority
Added Edge : 490, 84
Added Edge : 490, 256
Added Node : 491, type : minority
Added Edge : 491, 47
Added Edge : 491, 344
Added Node : 492, type : minority
Added Edge : 492, 328
Added Edge : 492, 401
Added Node : 493, type : majority
Added Edge : 493, 57
Added Edge : 493, 299
Added Node : 494, type : minority
Added Edge : 494, 462
Added Edge : 494, 5
Added Node : 495, type : minority
Added Edge : 495, 13
Added Edge : 495, 69
Added Node : 496, type : majority
Added Edge : 496, 317
Added Edge : 496, 31
Added Node : 497, type : minority
Added Edge : 497, 286
Added Edge : 497, 444
Added Node : 498, type : minority
Added Edge : 498, 203
Added Edge : 498, 371
Added Node : 499, type : majority
Added Edge : 499, 3
Added Edge : 499, 231
Added Node : 500, type : majority
Added Edge : 500, 131
Added Edge : 500, 3
Added Node : 501, type : majority
Added Edge : 501, 51
Added Edge : 501, 161
Added Node : 502, type : majority
Added Edge : 502, 2
Added Edge : 502, 20
Added Node : 503, type : majority
Added Edge : 503, 27
Added Edge : 503, 103
Added Node : 504, type : minority
Added Edge : 504, 6
Added Edge : 504, 203
Added Node : 505, type : minority
Added Edge : 505, 68
Added Edge : 505, 24
Added Node : 506, type : minority
Added Edge : 506, 143
Added Edge : 506, 318
Added Node : 507, type : majority
Added Edge : 507, 374
Added Edge : 507, 131
Added Node : 508, type : minority
Added Edge : 508, 178
Added Edge : 508, 97
Added Node : 509, type : majority
Added Edge : 509, 342
Added Edge : 509, 0
Added Node : 510, type : majority
Added Edge : 510, 187
Added Edge : 510, 484
Added Node : 511, type : majority
Added Edge : 511, 104
Added Edge : 511, 3
Added Node : 512, type : majority
Added Edge : 512, 3
Added Edge : 512, 404
Added Node : 513, type : minority
Added Edge : 513, 500
Added Edge : 513, 289
Added Node : 514, type : majority
Added Edge : 514, 24
Added Edge : 514, 87
Added Node : 515, type : majority
Added Edge : 515, 105
Added Edge : 515, 308
Added Node : 516, type : majority
Added Edge : 516, 121
Added Edge : 516, 199
Added Node : 517, type : majority
Added Edge : 517, 47
Added Edge : 517, 87
Added Node : 518, type : majority
Added Edge : 518, 162
Added Edge : 518, 18
Added Node : 519, type : majority
Added Edge : 519, 208
Added Edge : 519, 201
Added Node : 520, type : majority
Added Edge : 520, 278
Added Edge : 520, 5
Added Node : 521, type : minority
Added Edge : 521, 230
Added Edge : 521, 192
Added Node : 522, type : minority
Added Edge : 522, 143
Added Edge : 522, 52
Added Node : 523, type : majority
Added Edge : 523, 70
Added Edge : 523, 34
Added Node : 524, type : majority
Added Edge : 524, 1
Added Edge : 524, 191
Added Node : 525, type : majority
Added Edge : 525, 71
Added Edge : 525, 310
Added Node : 526, type : majority
Added Edge : 526, 492
Added Edge : 526, 13
Added Node : 527, type : majority
Added Edge : 527, 256
Added Edge : 527, 164
Added Node : 528, type : minority
Added Edge : 528, 18
Added Edge : 528, 109
Added Node : 529, type : majority
Added Edge : 529, 1
Added Edge : 529, 3
Added Node : 530, type : majority
Added Edge : 530, 428
Added Edge : 530, 10
Added Node : 531, type : minority
Added Edge : 531, 296
Added Edge : 531, 78
Added Node : 532, type : majority
Added Edge : 532, 179
Added Edge : 532, 134
Added Node : 533, type : majority
Added Edge : 533, 236
Added Edge : 533, 18
Added Node : 534, type : majority
Added Edge : 534, 498
Added Edge : 534, 46
Added Node : 535, type : majority
Added Edge : 535, 1
Added Edge : 535, 317
Added Node : 536, type : majority
Added Edge : 536, 55
Added Edge : 536, 44
Added Node : 537, type : majority
Added Edge : 537, 148
Added Edge : 537, 68
Added Node : 538, type : minority
Added Edge : 538, 257
Added Edge : 538, 119
Added Node : 539, type : majority
Added Edge : 539, 47
Added Edge : 539, 201
Added Node : 540, type : majority
Added Edge : 540, 2
Added Edge : 540, 378
Added Node : 541, type : minority
Added Edge : 541, 362
Added Edge : 541, 8
Added Node : 542, type : majority
Added Edge : 542, 105
Added Edge : 542, 352
Added Node : 543, type : majority
Added Edge : 543, 233
Added Edge : 543, 3
Added Node : 544, type : minority
Added Edge : 544, 15
Added Edge : 544, 400
Added Node : 545, type : majority
Added Edge : 545, 18
Added Edge : 545, 222
Added Node : 546, type : minority
Added Edge : 546, 55
Added Edge : 546, 328
Added Node : 547, type : minority
Added Edge : 547, 155
Added Edge : 547, 191
Added Node : 548, type : majority
Added Edge : 548, 2
Added Edge : 548, 364
Added Node : 549, type : majority
Added Edge : 549, 205
Added Edge : 549, 53
Added Node : 550, type : majority
Added Edge : 550, 409
Added Edge : 550, 149
Added Node : 551, type : majority
Added Edge : 551, 61
Added Edge : 551, 189
Added Node : 552, type : majority
Added Edge : 552, 404
Added Edge : 552, 6
Added Node : 553, type : majority
Added Edge : 553, 382
Added Edge : 553, 408
Added Node : 554, type : minority
Added Edge : 554, 109
Added Edge : 554, 443
Added Node : 555, type : majority
Added Edge : 555, 3
Added Edge : 555, 44
Added Node : 556, type : majority
Added Edge : 556, 490
Added Edge : 556, 44
Added Node : 557, type : minority
Added Edge : 557, 220
Added Edge : 557, 37
Added Node : 558, type : majority
Added Edge : 558, 233
Added Edge : 558, 18
Added Node : 559, type : minority
Added Edge : 559, 27
Added Edge : 559, 443
Added Node : 560, type : majority
Added Edge : 560, 229
Added Edge : 560, 157
Added Node : 561, type : minority
Added Edge : 561, 388
Added Edge : 561, 548
Added Node : 562, type : minority
Added Edge : 562, 253
Added Edge : 562, 536
Added Node : 563, type : minority
Added Edge : 563, 75
Added Edge : 563, 161
Added Node : 564, type : minority
Added Edge : 564, 388
Added Edge : 564, 450
Added Node : 565, type : minority
Added Edge : 565, 247
Added Edge : 565, 45
Added Node : 566, type : minority
Added Edge : 566, 0
Added Edge : 566, 492
Added Node : 567, type : minority
Added Edge : 567, 240
Added Edge : 567, 13
Added Node : 568, type : majority
Added Edge : 568, 184
Added Edge : 568, 2
Added Node : 569, type : minority
Added Edge : 569, 33
Added Edge : 569, 525
Added Node : 570, type : majority
Added Edge : 570, 164
Added Edge : 570, 27
Added Node : 571, type : minority
Added Edge : 571, 567
Added Edge : 571, 553
Added Node : 572, type : majority
Added Edge : 572, 57
Added Edge : 572, 191
Added Node : 573, type : majority
Added Edge : 573, 180
Added Edge : 573, 11
Added Node : 574, type : majority
Added Edge : 574, 222
Added Edge : 574, 70
Added Node : 575, type : minority
Added Edge : 575, 316
Added Edge : 575, 270
Added Node : 576, type : minority
Added Edge : 576, 0
Added Edge : 576, 298
Added Node : 577, type : majority
Added Edge : 577, 44
Added Edge : 577, 131
Added Node : 578, type : minority
Added Edge : 578, 142
Added Edge : 578, 66
Added Node : 579, type : minority
Added Edge : 579, 526
Added Edge : 579, 515
Added Node : 580, type : minority
Added Edge : 580, 556
Added Edge : 580, 3
Added Node : 581, type : majority
Added Edge : 581, 90
Added Edge : 581, 147
Added Node : 582, type : majority
Added Edge : 582, 342
Added Edge : 582, 24
Added Node : 583, type : minority
Added Edge : 583, 130
Added Edge : 583, 169
Added Node : 584, type : majority
Added Edge : 584, 44
Added Edge : 584, 71
Added Node : 585, type : minority
Added Edge : 585, 448
Added Edge : 585, 50
Added Node : 586, type : majority
Added Edge : 586, 209
Added Edge : 586, 262
Added Node : 587, type : majority
Added Edge : 587, 357
Added Edge : 587, 151
Added Node : 588, type : minority
Added Edge : 588, 0
Added Edge : 588, 536
Added Node : 589, type : majority
Added Edge : 589, 6
Added Edge : 589, 500
Added Node : 590, type : majority
Added Edge : 590, 415
Added Edge : 590, 448
Added Node : 591, type : minority
Added Edge : 591, 392
Added Edge : 591, 537
Added Node : 592, type : minority
Added Edge : 592, 58
Added Edge : 592, 442
Added Node : 593, type : minority
Added Edge : 593, 388
Added Edge : 593, 363
Added Node : 594, type : majority
Added Edge : 594, 18
Added Edge : 594, 69
Added Node : 595, type : majority
Added Edge : 595, 237
Added Edge : 595, 11
Added Node : 596, type : minority
Added Edge : 596, 121
Added Edge : 596, 41
Added Node : 597, type : minority
Added Edge : 597, 217
Added Edge : 597, 329
Added Node : 598, type : majority
Added Edge : 598, 316
Added Edge : 598, 33
Added Node : 599, type : minority
Added Edge : 599, 263
Added Edge : 599, 566
Added Node : 600, type : minority
Added Edge : 600, 308
Added Edge : 600, 474
Added Node : 601, type : minority
Added Edge : 601, 5
Added Edge : 601, 169
Added Node : 602, type : majority
Added Edge : 602, 68
Added Edge : 602, 106
Added Node : 603, type : majority
Added Edge : 603, 35
Added Edge : 603, 191
Added Node : 604, type : majority
Added Edge : 604, 25
Added Edge : 604, 244
Added Node : 605, type : minority
Added Edge : 605, 195
Added Edge : 605, 313
Added Node : 606, type : minority
Added Edge : 606, 17
Added Edge : 606, 165
Added Node : 607, type : majority
Added Edge : 607, 27
Added Edge : 607, 575
Added Node : 608, type : minority
Added Edge : 608, 556
Added Edge : 608, 52
Added Node : 609, type : minority
Added Edge : 609, 169
Added Edge : 609, 543
Added Node : 610, type : majority
Added Edge : 610, 70
Added Edge : 610, 44
Added Node : 611, type : minority
Added Edge : 611, 109
Added Edge : 611, 400
Added Node : 612, type : minority
Added Edge : 612, 13
Added Edge : 612, 237
Added Node : 613, type : minority
Added Edge : 613, 5
Added Edge : 613, 457
Added Node : 614, type : minority
Added Edge : 614, 237
Added Edge : 614, 61
Added Node : 615, type : minority
Added Edge : 615, 358
Added Edge : 615, 8
Added Node : 616, type : majority
Added Edge : 616, 0
Added Edge : 616, 25
Added Node : 617, type : majority
Added Edge : 617, 18
Added Edge : 617, 161
Added Node : 618, type : majority
Added Edge : 618, 3
Added Edge : 618, 583
Added Node : 619, type : minority
Added Edge : 619, 75
Added Edge : 619, 520
Added Node : 620, type : minority
Added Edge : 620, 114
Added Edge : 620, 535
Added Node : 621, type : majority
Added Edge : 621, 3
Added Edge : 621, 498
Added Node : 622, type : minority
Added Edge : 622, 69
Added Edge : 622, 502
Added Node : 623, type : minority
Added Edge : 623, 62
Added Edge : 623, 595
Added Node : 624, type : minority
Added Edge : 624, 40
Added Edge : 624, 239
Added Node : 625, type : majority
Added Edge : 625, 146
Added Edge : 625, 2
Added Node : 626, type : minority
Added Edge : 626, 36
Added Edge : 626, 5
Added Node : 627, type : majority
Added Edge : 627, 166
Added Edge : 627, 2
Added Node : 628, type : majority
Added Edge : 628, 2
Added Edge : 628, 74
Added Node : 629, type : minority
Added Edge : 629, 60
Added Edge : 629, 265
Added Node : 630, type : majority
Added Edge : 630, 396
Added Edge : 630, 419
Added Node : 631, type : majority
Added Edge : 631, 35
Added Edge : 631, 258
Added Node : 632, type : majority
Added Edge : 632, 428
Added Edge : 632, 338
Added Node : 633, type : majority
Added Edge : 633, 18
Added Edge : 633, 15
Added Node : 634, type : majority
Added Edge : 634, 448
Added Edge : 634, 25
Added Node : 635, type : majority
Added Edge : 635, 303
Added Edge : 635, 34
Added Node : 636, type : minority
Added Edge : 636, 538
Added Edge : 636, 13
Added Node : 637, type : majority
Added Edge : 637, 262
Added Edge : 637, 47
Added Node : 638, type : minority
Added Edge : 638, 235
Added Edge : 638, 378
Added Node : 639, type : majority
Added Edge : 639, 192
Added Edge : 639, 68
Added Node : 640, type : minority
Added Edge : 640, 318
Added Edge : 640, 37
Added Node : 641, type : minority
Added Edge : 641, 607
Added Edge : 641, 215
Added Node : 642, type : majority
Added Edge : 642, 477
Added Edge : 642, 331
Added Node : 643, type : minority
Added Edge : 643, 172
Added Edge : 643, 79
Added Node : 644, type : majority
Added Edge : 644, 57
Added Edge : 644, 376
Added Node : 645, type : minority
Added Edge : 645, 7
Added Edge : 645, 237
Added Node : 646, type : minority
Added Edge : 646, 0
Added Edge : 646, 617
Added Node : 647, type : minority
Added Edge : 647, 24
Added Edge : 647, 250
Added Node : 648, type : majority
Added Edge : 648, 47
Added Edge : 648, 23
Added Node : 649, type : minority
Added Edge : 649, 128
Added Edge : 649, 34
Added Node : 650, type : minority
Added Edge : 650, 109
Added Edge : 650, 48
Added Node : 651, type : minority
Added Edge : 651, 175
Added Edge : 651, 0
Added Node : 652, type : majority
Added Edge : 652, 161
Added Edge : 652, 639
Added Node : 653, type : majority
Added Edge : 653, 224
Added Edge : 653, 27
Added Node : 654, type : minority
Added Edge : 654, 90
Added Edge : 654, 183
Added Node : 655, type : majority
Added Edge : 655, 202
Added Edge : 655, 500
Added Node : 656, type : minority
Added Edge : 656, 6
Added Edge : 656, 465
Added Node : 657, type : minority
Added Edge : 657, 76
Added Edge : 657, 105
Added Node : 658, type : minority
Added Edge : 658, 17
Added Edge : 658, 634
Added Node : 659, type : majority
Added Edge : 659, 65
Added Edge : 659, 18
Added Node : 660, type : majority
Added Edge : 660, 654
Added Edge : 660, 47
Added Node : 661, type : minority
Added Edge : 661, 56
Added Edge : 661, 142
Added Node : 662, type : minority
Added Edge : 662, 15
Added Edge : 662, 114
Added Node : 663, type : majority
Added Edge : 663, 441
Added Edge : 663, 34
Added Node : 664, type : minority
Added Edge : 664, 35
Added Edge : 664, 310
Added Node : 665, type : majority
Added Edge : 665, 423
Added Edge : 665, 87
Added Node : 666, type : minority
Added Edge : 666, 566
Added Edge : 666, 18
Added Node : 667, type : majority
Added Edge : 667, 190
Added Edge : 667, 199
Added Node : 668, type : minority
Added Edge : 668, 262
Added Edge : 668, 556
Added Node : 669, type : majority
Added Edge : 669, 569
Added Edge : 669, 34
Added Node : 670, type : minority
Added Edge : 670, 270
Added Edge : 670, 349
Added Node : 671, type : minority
Added Edge : 671, 83
Added Edge : 671, 47
Added Node : 672, type : minority
Added Edge : 672, 184
Added Edge : 672, 2
Added Node : 673, type : minority
Added Edge : 673, 500
Added Edge : 673, 218
Added Node : 674, type : majority
Added Edge : 674, 161
Added Edge : 674, 319
Added Node : 675, type : majority
Added Edge : 675, 20
Added Edge : 675, 340
Added Node : 676, type : minority
Added Edge : 676, 95
Added Edge : 676, 183
Added Node : 677, type : minority
Added Edge : 677, 5
Added Edge : 677, 140
Added Node : 678, type : majority
Added Edge : 678, 5
Added Edge : 678, 390
Added Node : 679, type : minority
Added Edge : 679, 3
Added Edge : 679, 80
Added Node : 680, type : majority
Added Edge : 680, 1
Added Edge : 680, 528
Added Node : 681, type : minority
Added Edge : 681, 34
Added Edge : 681, 79
Added Node : 682, type : minority
Added Edge : 682, 388
Added Edge : 682, 502
Added Node : 683, type : majority
Added Edge : 683, 231
Added Edge : 683, 42
Added Node : 684, type : majority
Added Edge : 684, 6
Added Edge : 684, 238
Added Node : 685, type : majority
Added Edge : 685, 636
Added Edge : 685, 218
Added Node : 686, type : majority
Added Edge : 686, 285
Added Edge : 686, 58
Added Node : 687, type : majority
Added Edge : 687, 1
Added Edge : 687, 3
Added Node : 688, type : majority
Added Edge : 688, 192
Added Edge : 688, 23
Added Node : 689, type : majority
Added Edge : 689, 193
Added Edge : 689, 94
Added Node : 690, type : majority
Added Edge : 690, 569
Added Edge : 690, 18
Added Node : 691, type : majority
Added Edge : 691, 189
Added Edge : 691, 3
Added Node : 692, type : majority
Added Edge : 692, 2
Added Edge : 692, 353
Added Node : 693, type : majority
Added Edge : 693, 479
Added Edge : 693, 664
Added Node : 694, type : majority
Added Edge : 694, 27
Added Edge : 694, 611
Added Node : 695, type : minority
Added Edge : 695, 24
Added Edge : 695, 45
Added Node : 696, type : majority
Added Edge : 696, 18
Added Edge : 696, 55
Added Node : 697, type : majority
Added Edge : 697, 504
Added Edge : 697, 41
Added Node : 698, type : minority
Added Edge : 698, 164
Added Edge : 698, 13
Added Node : 699, type : majority
Added Edge : 699, 399
Added Edge : 699, 673
Added Node : 700, type : majority
Added Edge : 700, 62
Added Edge : 700, 439
Added Node : 701, type : minority
Added Edge : 701, 121
Added Edge : 701, 572
Added Node : 702, type : minority
Added Edge : 702, 17
Added Edge : 702, 1
Added Node : 703, type : minority
Added Edge : 703, 512
Added Edge : 703, 309
Added Node : 704, type : majority
Added Edge : 704, 433
Added Edge : 704, 481
Added Node : 705, type : minority
Added Edge : 705, 0
Added Edge : 705, 535
Added Node : 706, type : majority
Added Edge : 706, 426
Added Edge : 706, 379
Added Node : 707, type : majority
Added Edge : 707, 329
Added Edge : 707, 667
Added Node : 708, type : majority
Added Edge : 708, 231
Added Edge : 708, 11
Added Node : 709, type : minority
Added Edge : 709, 610
Added Edge : 709, 518
Added Node : 710, type : majority
Added Edge : 710, 2
Added Edge : 710, 485
Added Node : 711, type : minority
Added Edge : 711, 5
Added Edge : 711, 109
Added Node : 712, type : minority
Added Edge : 712, 206
Added Edge : 712, 124
Added Node : 713, type : minority
Added Edge : 713, 0
Added Edge : 713, 60
Added Node : 714, type : minority
Added Edge : 714, 16
Added Edge : 714, 276
Added Node : 715, type : minority
Added Edge : 715, 40
Added Edge : 715, 21
Added Node : 716, type : minority
Added Edge : 716, 443
Added Edge : 716, 573
Added Node : 717, type : minority
Added Edge : 717, 5
Added Edge : 717, 201
Added Node : 718, type : minority
Added Edge : 718, 370
Added Edge : 718, 22
Added Node : 719, type : majority
Added Edge : 719, 18
Added Edge : 719, 67
Added Node : 720, type : minority
Added Edge : 720, 184
Added Edge : 720, 529
Added Node : 721, type : minority
Added Edge : 721, 637
Added Edge : 721, 392
Added Node : 722, type : minority
Added Edge : 722, 26
Added Edge : 722, 276
Added Node : 723, type : majority
Added Edge : 723, 388
Added Edge : 723, 43
Added Node : 724, type : minority
Added Edge : 724, 161
Added Edge : 724, 6
Added Node : 725, type : minority
Added Edge : 725, 2
Added Edge : 725, 550
Added Node : 726, type : minority
Added Edge : 726, 470
Added Edge : 726, 530
Added Node : 727, type : minority
Added Edge : 727, 367
Added Edge : 727, 572
Added Node : 728, type : majority
Added Edge : 728, 55
Added Edge : 728, 428
Added Node : 729, type : minority
Added Edge : 729, 704
Added Edge : 729, 374
Added Node : 730, type : minority
Added Edge : 730, 3
Added Edge : 730, 510
Added Node : 731, type : minority
Added Edge : 731, 423
Added Edge : 731, 18
Added Node : 732, type : minority
Added Edge : 732, 0
Added Edge : 732, 88
Added Node : 733, type : majority
Added Edge : 733, 10
Added Edge : 733, 48
Added Node : 734, type : minority
Added Edge : 734, 595
Added Edge : 734, 22
Added Node : 735, type : minority
Added Edge : 735, 89
Added Edge : 735, 572
Added Node : 736, type : majority
Added Edge : 736, 59
Added Edge : 736, 654
Added Node : 737, type : minority
Added Edge : 737, 2
Added Edge : 737, 43
Added Node : 738, type : majority
Added Edge : 738, 205
Added Edge : 738, 342
Added Node : 739, type : minority
Added Edge : 739, 97
Added Edge : 739, 471
Added Node : 740, type : minority
Added Edge : 740, 228
Added Edge : 740, 104
Added Node : 741, type : minority
Added Edge : 741, 36
Added Edge : 741, 653
Added Node : 742, type : majority
Added Edge : 742, 18
Added Edge : 742, 2
Added Node : 743, type : majority
Added Edge : 743, 64
Added Edge : 743, 683
Added Node : 744, type : minority
Added Edge : 744, 66
Added Edge : 744, 6
Added Node : 745, type : minority
Added Edge : 745, 427
Added Edge : 745, 366
Added Node : 746, type : minority
Added Edge : 746, 75
Added Edge : 746, 536
Added Node : 747, type : majority
Added Edge : 747, 554
Added Edge : 747, 328
Added Node : 748, type : minority
Added Edge : 748, 6
Added Edge : 748, 13
Added Node : 749, type : majority
Added Edge : 749, 662
Added Edge : 749, 199
Added Node : 750, type : minority
Added Edge : 750, 639
Added Edge : 750, 654
Added Node : 751, type : majority
Added Edge : 751, 218
Added Edge : 751, 131
Added Node : 752, type : minority
Added Edge : 752, 75
Added Edge : 752, 424
Added Node : 753, type : majority
Added Edge : 753, 327
Added Edge : 753, 241
Added Node : 754, type : minority
Added Edge : 754, 133
Added Edge : 754, 25
Added Node : 755, type : majority
Added Edge : 755, 14
Added Edge : 755, 243
Added Node : 756, type : minority
Added Edge : 756, 686
Added Edge : 756, 48
