Added Node : 0, type : majority
Added Edge : 814, 746
Added Node : 815, type : majority
Added Edge : 815, 115
Added Edge : 815, 12
Added Node : 816, type : majority
Added Edge : 816, 219
Added Edge : 816, 382
Added Node : 817, type : majority
Added Edge : 817, 12
Added Edge : 817, 45
Added Node : 818, type : minority
Added Edge : 818, 517
Added Edge : 818, 284
Added Node : 819, type : majority
Added Edge : 819, 45
Added Edge : 819, 6
Added Node : 820, type : majority
Added Edge : 820, 22
Added Edge : 820, 300
Added Node : 821, type : majority
Added Edge : 821, 805
Added Edge : 821, 40
Added Node : 822, type : majority
Added Edge : 822, 252
Added Edge : 822, 6
Added Node : 823, type : majority
Added Edge : 823, 75
Added Edge : 823, 153
Added Node : 824, type : majority
Added Edge : 824, 6
Added Edge : 824, 465
Added Node : 825, type : majority
Added Edge : 825, 24
Added Edge : 825, 169
Added Node : 826, type : majority
Added Edge : 826, 282
Added Edge : 826, 12
Added Node : 827, type : majority
Added Edge : 827, 798
Added Edge : 827, 88
Added Node : 828, type : majority
Added Edge : 828, 488
Added Edge : 828, 31
Added Node : 829, type : majority
Added Edge : 829, 354
Added Edge : 829, 66
Added Node : 830, type : majority
Added Edge : 830, 2
Added Edge : 830, 28
Added Node : 831, type : majority
Added Edge : 831, 187
Added Edge : 831, 16
Added Node : 832, type : majority
Added Edge : 832, 784
Added Edge : 832, 90
Added Node : 833, type : majority
Added Edge : 833, 143
Added Edge : 833, 6
Added Node : 834, type : majority
Added Edge : 834, 493
Added Edge : 834, 150
Added Node : 835, type : majority
Added Edge : 835, 354
Added Edge : 835, 430
Added Node : 836, type : majority
Added Edge : 836, 45
Added Edge : 836, 24
Added Node : 837, type : majority
Added Edge : 837, 45
Added Edge : 837, 6
Added Node : 838, type : majority
Added Edge : 838, 214
Added Edge : 838, 801
Added Node : 839, type : majority
Added Edge : 839, 243
Added Edge : 839, 66
Added Node : 840, type : minority
Added Edge : 840, 680
Added Edge : 840, 745
Added Node : 841, type : majority
Added Edge : 841, 729
Added Edge : 841, 123
Added Node : 842, type : majority
Added Edge : 842, 365
Added Edge : 842, 507
Added Node : 843, type : majority
Added Edge : 843, 6
Added Edge : 843, 168
Added Node : 844, type : majority
Added Edge : 844, 12
Added Edge : 844, 45
Added Node : 845, type : majority
Added Edge : 845, 169
Added Edge : 845, 12
Added Node : 846, type : majority
Added Edge : 846, 6
Added Edge : 846, 11
Added Node : 847, type : majority
Added Edge : 847, 12
Added Edge : 847, 6
Added Node : 848, type : majority
Added Edge : 848, 12
Added Edge : 848, 24
Added Node : 849, type : minority
Added Edge : 849, 367
Added Edge : 849, 295
Added Node : 850, type : majority
Added Edge : 850, 6
Added Edge : 850, 12
Added Node : 851, type : majority
Added Edge : 851, 6
Added Edge : 851, 138
Added Node : 852, type : majority
Added Edge : 852, 745
Added Edge : 852, 204
Added Node : 853, type : majority
Added Edge : 853, 219
Added Edge : 853, 45
Added Node : 854, type : majority
Added Edge : 854, 425
Added Edge : 854, 6
Added Node : 855, type : majority
Added Edge : 855, 115
Added Edge : 855, 17
Added Node : 856, type : majority
Added Edge : 856, 6
Added Edge : 856, 29
Added Node : 857, type : majority
Added Edge : 857, 94
Added Edge : 857, 6
Added Node : 858, type : majority
Added Edge : 858, 12
Added Edge : 858, 244
Added Node : 859, type : majority
Added Edge : 859, 538
Added Edge : 859, 12
Added Node : 860, type : majority
Added Edge : 860, 406
Added Edge : 860, 45
Added Node : 861, type : majority
Added Edge : 861, 24
Added Edge : 861, 418
Added Node : 862, type : majority
Added Edge : 862, 151
Added Edge : 862, 6
Added Node : 863, type : majority
Added Edge : 863, 491
Added Edge : 863, 198
Added Node : 864, type : majority
Added Edge : 864, 12
Added Edge : 864, 401
Added Node : 865, type : majority
Added Edge : 865, 123
Added Edge : 865, 12
Added Node : 866, type : minority
Added Edge : 866, 127
Added Edge : 866, 595
Added Node : 867, type : minority
Added Edge : 867, 342
Added Edge : 867, 24
Added Node : 868, type : majority
Added Edge : 868, 12
Added Edge : 868, 6
Added Node : 869, type : majority
Added Edge : 869, 24
Added Edge : 869, 360
Added Node : 870, type : majority
Added Edge : 870, 6
Added Edge : 870, 295
Added Node : 871, type : minority
Added Edge : 871, 481
Added Edge : 871, 191
Added Node : 872, type : majority
Added Edge : 872, 371
Added Edge : 872, 698
Added Node : 873, type : majority
Added Edge : 873, 6
Added Edge : 873, 138
Added Node : 874, type : majority
Added Edge : 874, 86
Added Edge : 874, 12
Added Node : 875, type : minority
Added Edge : 875, 206
Added Edge : 875, 775
Added Node : 876, type : minority
Added Edge : 876, 837
Added Edge : 876, 493
Added Node : 877, type : majority
Added Edge : 877, 24
Added Edge : 877, 45
Added Node : 878, type : majority
Added Edge : 878, 456
Added Edge : 878, 102
Added Node : 879, type : majority
Added Edge : 879, 211
Added Edge : 879, 430
Added Node : 880, type : majority
Added Edge : 880, 639
Added Edge : 880, 236
Added Node : 881, type : majority
Added Edge : 881, 840
Added Edge : 881, 60
Added Node : 882, type : majority
Added Edge : 882, 12
Added Edge : 882, 617
Added Node : 883, type : majority
Added Edge : 883, 11
Added Edge : 883, 606
Added Node : 884, type : majority
Added Edge : 884, 12
Added Edge : 884, 9
Added Node : 885, type : minority
Added Edge : 885, 23
Added Edge : 885, 219
Added Node : 886, type : majority
Added Edge : 886, 592
Added Edge : 886, 730
Added Node : 887, type : majority
Added Edge : 887, 283
Added Edge : 887, 137
Added Node : 888, type : minority
Added Edge : 888, 29
Added Edge : 888, 160
Added Node : 889, type : majority
Added Edge : 889, 35
Added Edge : 889, 60
Added Node : 890, type : majority
Added Edge : 890, 750
Added Edge : 890, 385
Added Node : 891, type : majority
Added Edge : 891, 6
Added Edge : 891, 430
Added Node : 892, type : majority
Added Edge : 892, 627
Added Edge : 892, 94
Added Node : 893, type : majority
Added Edge : 893, 60
Added Edge : 893, 19
Added Node : 894, type : majority
Added Edge : 894, 12
Added Edge : 894, 6
Added Node : 895, type : majority
Added Edge : 895, 66
Added Edge : 895, 605
Added Node : 896, type : majority
Added Edge : 896, 66
Added Edge : 896, 434
Added Node : 897, type : majority
Added Edge : 897, 466
Added Edge : 897, 6
Added Node : 898, type : majority
Added Edge : 898, 79
Added Edge : 898, 204
Added Node : 899, type : minority
Added Edge : 899, 471
Added Edge : 899, 320
Added Node : 900, type : majority
Added Edge : 900, 6
Added Edge : 900, 187
Added Node : 901, type : majority
Added Edge : 901, 666
Added Edge : 901, 473
Added Node : 902, type : majority
Added Edge : 902, 6
Added Edge : 902, 12
Added Node : 903, type : majority
Added Edge : 903, 45
Added Edge : 903, 6
Added Node : 904, type : majority
Added Edge : 904, 12
Added Edge : 904, 168
Added Node : 905, type : majority
Added Edge : 905, 24
Added Edge : 905, 386
Added Node : 906, type : majority
Added Edge : 906, 6
Added Edge : 906, 12
Added Node : 907, type : majority
Added Edge : 907, 648
Added Edge : 907, 261
Added Node : 908, type : majority
Added Edge : 908, 57
Added Edge : 908, 24
Added Node : 909, type : majority
Added Edge : 909, 786
Added Edge : 909, 12
Added Node : 910, type : majority
Added Edge : 910, 902
Added Edge : 910, 262
Added Node : 911, type : majority
Added Edge : 911, 400
Added Edge : 911, 94
Added Node : 912, type : majority
Added Edge : 912, 12
Added Edge : 912, 187
Added Node : 913, type : majority
Added Edge : 913, 66
Added Edge : 913, 6
Added Node : 914, type : majority
Added Edge : 914, 425
Added Edge : 914, 306
Added Node : 915, type : majority
Added Edge : 915, 269
Added Edge : 915, 555
Added Node : 916, type : majority
Added Edge : 916, 99
Added Edge : 916, 6
Added Node : 917, type : minority
Added Edge : 917, 3
Added Edge : 917, 603
Added Node : 918, type : majority
Added Edge : 918, 807
Added Edge : 918, 805
Added Node : 919, type : majority
Added Edge : 919, 101
Added Edge : 919, 45
Added Node : 920, type : majority
Added Edge : 920, 24
Added Edge : 920, 6
Added Node : 921, type : minority
Added Edge : 921, 34
Added Edge : 921, 327
Added Node : 922, type : majority
Added Edge : 922, 219
Added Edge : 922, 369
Added Node : 923, type : majority
Added Edge : 923, 808
Added Edge : 923, 12
Added Node : 924, type : majority
Added Edge : 924, 420
Added Edge : 924, 12
Added Node : 925, type : majority
Added Edge : 925, 45
Added Edge : 925, 182
Added Node : 926, type : minority
Added Edge : 926, 49
Added Edge : 926, 835
Added Node : 927, type : majority
Added Edge : 927, 6
Added Edge : 927, 138
Added Node : 928, type : majority
Added Edge : 928, 6
Added Edge : 928, 21
Added Node : 929, type : majority
Added Edge : 929, 175
Added Edge : 929, 245
Added Node : 930, type : majority
Added Edge : 930, 12
Added Edge : 930, 550
Added Node : 931, type : majority
Added Edge : 931, 12
Added Edge : 931, 400
Added Node : 932, type : majority
Added Edge : 932, 6
Added Edge : 932, 12
Added Node : 933, type : majority
Added Edge : 933, 451
Added Edge : 933, 568
Added Node : 934, type : majority
Added Edge : 934, 109
Added Edge : 934, 148
Added Node : 935, type : majority
Added Edge : 935, 60
Added Edge : 935, 12
Added Node : 936, type : minority
Added Edge : 936, 352
Added Edge : 936, 508
Added Node : 937, type : majority
Added Edge : 937, 522
Added Edge : 937, 45
Added Node : 938, type : majority
Added Edge : 938, 233
Added Edge : 938, 502
Added Node : 939, type : majority
Added Edge : 939, 12
Added Edge : 939, 21
Added Node : 940, type : majority
Added Edge : 940, 1
Added Edge : 940, 169
Added Node : 941, type : majority
Added Edge : 941, 428
Added Edge : 941, 204
Added Node : 942, type : majority
Added Edge : 942, 12
Added Edge : 942, 306
Added Node : 943, type : majority
Added Edge : 943, 241
Added Edge : 943, 45
Added Node : 944, type : majority
Added Edge : 944, 576
Added Edge : 944, 6
Added Node : 945, type : majority
Added Edge : 945, 12
Added Edge : 945, 187
Added Node : 946, type : majority
Added Edge : 946, 166
Added Edge : 946, 743
Added Node : 947, type : majority
Added Edge : 947, 12
Added Edge : 947, 115
Added Node : 948, type : minority
Added Edge : 948, 587
Added Edge : 948, 9
Added Node : 949, type : majority
Added Edge : 949, 6
Added Edge : 949, 123
Added Node : 950, type : minority
Added Edge : 950, 937
Added Edge : 950, 58
Added Node : 951, type : majority
Added Edge : 951, 334
Added Edge : 951, 6
Added Node : 952, type : majority
Added Edge : 952, 428
Added Edge : 952, 107
Added Node : 953, type : majority
Added Edge : 953, 6
Added Edge : 953, 731
Added Node : 954, type : majority
Added Edge : 954, 12
Added Edge : 954, 138
Added Node : 955, type : majority
Added Edge : 955, 400
Added Edge : 955, 233
Added Node : 956, type : majority
Added Edge : 956, 876
Added Edge : 956, 6
Added Node : 957, type : majority
Added Edge : 957, 359
Added Edge : 957, 21
Added Node : 958, type : majority
Added Edge : 958, 60
Added Edge : 958, 360
Added Node : 959, type : majority
Added Edge : 959, 108
Added Edge : 959, 12
Added Node : 960, type : majority
Added Edge : 960, 250
Added Edge : 960, 137
Added Node : 961, type : majority
Added Edge : 961, 175
Added Edge : 961, 246
Added Node : 962, type : majority
Added Edge : 962, 187
Added Edge : 962, 948
Added Node : 963, type : majority
Added Edge : 963, 602
Added Edge : 963, 611
Added Node : 964, type : minority
Added Edge : 964, 874
Added Edge : 964, 440
Added Node : 965, type : minority
Added Edge : 965, 242
Added Edge : 965, 931
Added Node : 966, type : majority
Added Edge : 966, 181
Added Edge : 966, 6
Added Node : 967, type : majority
Added Edge : 967, 6
Added Edge : 967, 912
Added Node : 968, type : minority
Added Edge : 968, 846
Added Edge : 968, 949
Added Node : 969, type : majority
Added Edge : 969, 413
Added Edge : 969, 18
Added Node : 970, type : majority
Added Edge : 970, 60
Added Edge : 970, 137
Added Node : 971, type : majority
Added Edge : 971, 6
Added Edge : 971, 12
Added Node : 972, type : minority
Added Edge : 972, 648
Added Edge : 972, 604
Added Node : 973, type : majority
Added Edge : 973, 242
Added Edge : 973, 219
Added Node : 974, type : majority
Added Edge : 974, 12
Added Edge : 974, 282
Added Node : 975, type : majority
Added Edge : 975, 45
Added Edge : 975, 407
Added Node : 976, type : majority
Added Edge : 976, 15
Added Edge : 976, 101
Added Node : 977, type : majority
Added Edge : 977, 507
Added Edge : 977, 12
Added Node : 978, type : majority
Added Edge : 978, 610
Added Edge : 978, 99
Added Node : 979, type : majority
Added Edge : 979, 17
Added Edge : 979, 6
Added Node : 980, type : majority
Added Edge : 980, 395
Added Edge : 980, 894
Added Node : 981, type : majority
Added Edge : 981, 12
Added Edge : 981, 75
Added Node : 982, type : majority
Added Edge : 982, 12
Added Edge : 982, 6
Added Node : 983, type : majority
Added Edge : 983, 12
Added Edge : 983, 883
Added Node : 984, type : majority
Added Edge : 984, 94
Added Edge : 984, 12
Added Node : 985, type : majority
Added Edge : 985, 12
Added Edge : 985, 86
Added Node : 986, type : majority
Added Edge : 986, 119
Added Edge : 986, 12
Added Node : 987, type : majority
Added Edge : 987, 797
Added Edge : 987, 115
Added Node : 988, type : majority
Added Edge : 988, 429
Added Edge : 988, 303
Added Node : 989, type : majority
Added Edge : 989, 502
Added Edge : 989, 276
Added Node : 990, type : minority
Added Edge : 990, 11
Added Edge : 990, 28
Added Node : 991, type : majority
Added Edge : 991, 49
Added Edge : 991, 17
Added Node : 992, type : majority
Added Edge : 992, 115
Added Edge : 992, 698
Added Node : 993, type : majority
Added Edge : 993, 137
Added Edge : 993, 168
Added Node : 994, type : majority
Added Edge : 994, 12
Added Edge : 994, 395
Added Node : 995, type : majority
Added Edge : 995, 219
Added Edge : 995, 6
Added Node : 996, type : majority
Added Edge : 996, 12
Added Edge : 996, 6
Added Node : 997, type : majority
Added Edge : 997, 12
Added Edge : 997, 698
Added Node : 998, type : majority
Added Edge : 998, 45
Added Edge : 998, 76
Added Node : 999, type : majority
Added Edge : 999, 12
Added Edge : 999, 6
Added Node : 1000, type : majority
Added Edge : 1000, 479
Added Edge : 1000, 233
Added Node : 1001, type : majority
Added Edge : 1001, 12
Added Edge : 1001, 306
Added Node : 1002, type : majority
Added Edge : 1002, 21
Added Edge : 1002, 6
Added Node : 1003, type : majority
Added Edge : 1003, 6
Added Edge : 1003, 66
Added Node : 1004, type : majority
Added Edge : 1004, 12
Added Edge : 1004, 60
Added Node : 1005, type : majority
Added Edge : 1005, 12
Added Edge : 1005, 60
Added Node : 1006, type : majority
Added Edge : 1006, 12
Added Edge : 1006, 54
Added Node : 1007, type : majority
Added Edge : 1007, 153
Added Edge : 1007, 66
Added Node : 1008, type : majority
Added Edge : 1008, 60
Added Edge : 1008, 420
Added Node : 1009, type : majority
Added Edge : 1009, 12
Added Edge : 1009, 2
Added Node : 1010, type : majority
Added Edge : 1010, 6
Added Edge : 1010, 14
Added Node : 1011, type : majority
Added Edge : 1011, 874
Added Edge : 1011, 168
Added Node : 1012, type : majority
Added Edge : 1012, 45
Added Edge : 1012, 137
Added Node : 1013, type : majority
Added Edge : 1013, 12
Added Edge : 1013, 6
Added Node : 1014, type : majority
Added Edge : 1014, 60
Added Edge : 1014, 337
Added Node : 1015, type : majority
Added Edge : 1015, 60
Added Edge : 1015, 12
Added Node : 1016, type : majority
Added Edge : 1016, 12
Added Edge : 1016, 698
Added Node : 1017, type : majority
Added Edge : 1017, 60
Added Edge : 1017, 545
Added Node : 1018, type : majority
Added Edge : 1018, 144
Added Edge : 1018, 6
Added Node : 1019, type : majority
Added Edge : 1019, 979
Added Edge : 1019, 218
Added Node : 1020, type : majority
Added Edge : 1020, 787
Added Edge : 1020, 241
Added Node : 1021, type : majority
Added Edge : 1021, 24
Added Edge : 1021, 12
Added Node : 1022, type : majority
Added Edge : 1022, 306
Added Edge : 1022, 12
Added Node : 1023, type : majority
Added Edge : 1023, 48
Added Edge : 1023, 153
Added Node : 1024, type : majority
Added Edge : 1024, 187
Added Edge : 1024, 465
Added Node : 1025, type : majority
Added Edge : 1025, 12
Added Edge : 1025, 926
Added Node : 1026, type : majority
Added Edge : 1026, 591
Added Edge : 1026, 6
Added Node : 1027, type : majority
Added Edge : 1027, 6
Added Edge : 1027, 213
Added Node : 1028, type : majority
Added Edge : 1028, 6
Added Edge : 1028, 253
Added Node : 1029, type : majority
Added Edge : 1029, 12
Added Edge : 1029, 438
Added Node : 1030, type : majority
Added Edge : 1030, 210
Added Edge : 1030, 53
Added Node : 1031, type : majority
Added Edge : 1031, 286
Added Edge : 1031, 3
Added Node : 1032, type : majority
Added Edge : 1032, 219
Added Edge : 1032, 387
Added Node : 1033, type : majority
Added Edge : 1033, 741
Added Edge : 1033, 134
Added Node : 1034, type : majority
Added Edge : 1034, 12
Added Edge : 1034, 6
Added Node : 1035, type : majority
Added Edge : 1035, 261
Added Edge : 1035, 376
Added Node : 1036, type : majority
Added Edge : 1036, 9
Added Edge : 1036, 550
Added Node : 1037, type : majority
Added Edge : 1037, 123
Added Edge : 1037, 6
Added Node : 1038, type : majority
Added Edge : 1038, 6
Added Edge : 1038, 24
Added Node : 1039, type : majority
Added Edge : 1039, 24
Added Edge : 1039, 12
Added Node : 1040, type : majority
Added Edge : 1040, 24
Added Edge : 1040, 178
Added Node : 1041, type : majority
Added Edge : 1041, 3
Added Edge : 1041, 45
Added Node : 1042, type : majority
Added Edge : 1042, 305
Added Edge : 1042, 94
Added Node : 1043, type : majority
Added Edge : 1043, 999
Added Edge : 1043, 12
Added Node : 1044, type : majority
Added Edge : 1044, 6
Added Edge : 1044, 597
Added Node : 1045, type : majority
Added Edge : 1045, 6
Added Edge : 1045, 45
Added Node : 1046, type : majority
Added Edge : 1046, 427
Added Edge : 1046, 242
Added Node : 1047, type : majority
Added Edge : 1047, 359
Added Edge : 1047, 481
Added Node : 1048, type : majority
Added Edge : 1048, 26
Added Edge : 1048, 12
Added Node : 1049, type : majority
Added Edge : 1049, 12
Added Edge : 1049, 309
Added Node : 1050, type : majority
Added Edge : 1050, 786
Added Edge : 1050, 6
Added Node : 1051, type : majority
Added Edge : 1051, 17
Added Edge : 1051, 45
Added Node : 1052, type : majority
Added Edge : 1052, 12
Added Edge : 1052, 17
Added Node : 1053, type : majority
Added Edge : 1053, 12
Added Edge : 1053, 6
Added Node : 1054, type : majority
Added Edge : 1054, 12
Added Edge : 1054, 137
Added Node : 1055, type : majority
Added Edge : 1055, 49
Added Edge : 1055, 12
Added Node : 1056, type : majority
Added Edge : 1056, 959
Added Edge : 1056, 12
Added Node : 1057, type : minority
Added Edge : 1057, 691
Added Edge : 1057, 300
Added Node : 1058, type : majority
Added Edge : 1058, 6
Added Edge : 1058, 524
Added Node : 1059, type : majority
Added Edge : 1059, 12
Added Edge : 1059, 744
Added Node : 1060, type : majority
Added Edge : 1060, 19
Added Edge : 1060, 183
Added Node : 1061, type : minority
Added Edge : 1061, 232
Added Edge : 1061, 392
Added Node : 1062, type : majority
Added Edge : 1062, 150
Added Edge : 1062, 66
Added Node : 1063, type : majority
Added Edge : 1063, 176
Added Edge : 1063, 115
Added Node : 1064, type : majority
Added Edge : 1064, 6
Added Edge : 1064, 4
Added Node : 1065, type : majority
Added Edge : 1065, 936
Added Edge : 1065, 138
Added Node : 1066, type : majority
Added Edge : 1066, 770
Added Edge : 1066, 219
Added Node : 1067, type : majority
Added Edge : 1067, 413
Added Edge : 1067, 41
Added Node : 1068, type : majority
Added Edge : 1068, 512
Added Edge : 1068, 360
Added Node : 1069, type : majority
Added Edge : 1069, 6
Added Edge : 1069, 476
Added Node : 1070, type : minority
Added Edge : 1070, 46
Added Edge : 1070, 112
Added Node : 1071, type : majority
Added Edge : 1071, 32
Added Edge : 1071, 388
Added Node : 1072, type : majority
Added Edge : 1072, 137
Added Edge : 1072, 814
Added Node : 1073, type : majority
Added Edge : 1073, 6
Added Edge : 1073, 12
Added Node : 1074, type : minority
Added Edge : 1074, 60
Added Edge : 1074, 53
Added Node : 1075, type : majority
Added Edge : 1075, 45
Added Edge : 1075, 12
Added Node : 1076, type : majority
Added Edge : 1076, 371
Added Edge : 1076, 337
Added Node : 1077, type : majority
Added Edge : 1077, 12
Added Edge : 1077, 24
Added Node : 1078, type : majority
Added Edge : 1078, 24
Added Edge : 1078, 458
Added Node : 1079, type : majority
Added Edge : 1079, 12
Added Edge : 1079, 45
Added Node : 1080, type : majority
Added Edge : 1080, 392
Added Edge : 1080, 6
Added Node : 1081, type : majority
Added Edge : 1081, 7
Added Edge : 1081, 24
Added Node : 1082, type : majority
Added Edge : 1082, 241
Added Edge : 1082, 6
Added Node : 1083, type : majority
Added Edge : 1083, 844
Added Edge : 1083, 45
Added Node : 1084, type : majority
Added Edge : 1084, 17
Added Edge : 1084, 45
Added Node : 1085, type : majority
Added Edge : 1085, 24
Added Edge : 1085, 12
Added Node : 1086, type : majority
Added Edge : 1086, 609
Added Edge : 1086, 60
Added Node : 1087, type : majority
Added Edge : 1087, 12
Added Edge : 1087, 1034
Added Node : 1088, type : majority
Added Edge : 1088, 66
Added Edge : 1088, 12
Added Node : 1089, type : majority
Added Edge : 1089, 4
Added Edge : 1089, 12
Added Node : 1090, type : minority
Added Edge : 1090, 236
Added Edge : 1090, 267
Added Node : 1091, type : majority
Added Edge : 1091, 383
Added Edge : 1091, 784
Added Node : 1092, type : majority
Added Edge : 1092, 60
Added Edge : 1092, 94
Added Node : 1093, type : majority
Added Edge : 1093, 140
Added Edge : 1093, 12
Added Node : 1094, type : majority
Added Edge : 1094, 591
Added Edge : 1094, 760
Added Node : 1095, type : majority
Added Edge : 1095, 12
Added Edge : 1095, 45
Added Node : 1096, type : majority
Added Edge : 1096, 6
Added Edge : 1096, 428
Added Node : 1097, type : majority
Added Edge : 1097, 45
Added Edge : 1097, 6
Added Node : 1098, type : majority
Added Edge : 1098, 480
Added Edge : 1098, 566
Added Node : 1099, type : majority
Added Edge : 1099, 12
Added Edge : 1099, 875
Added Node : 1100, type : majority
Added Edge : 1100, 242
Added Edge : 1100, 49
Added Node : 1101, type : majority
Added Edge : 1101, 858
Added Edge : 1101, 964
Added Node : 1102, type : majority
Added Edge : 1102, 238
Added Edge : 1102, 66
Added Node : 1103, type : majority
Added Edge : 1103, 12
Added Edge : 1103, 187
Added Node : 1104, type : majority
Added Edge : 1104, 933
Added Edge : 1104, 12
Added Node : 1105, type : majority
Added Edge : 1105, 137
Added Edge : 1105, 554
Added Node : 1106, type : majority
Added Edge : 1106, 45
Added Edge : 1106, 74
Added Node : 1107, type : majority
Added Edge : 1107, 1015
Added Edge : 1107, 12
Added Node : 1108, type : majority
Added Edge : 1108, 12
Added Edge : 1108, 187
Added Node : 1109, type : majority
Added Edge : 1109, 28
Added Edge : 1109, 477
Added Node : 1110, type : majority
Added Edge : 1110, 6
Added Edge : 1110, 45
Added Node : 1111, type : majority
Added Edge : 1111, 995
Added Edge : 1111, 66
Added Node : 1112, type : majority
Added Edge : 1112, 45
Added Edge : 1112, 60
Added Node : 1113, type : majority
Added Edge : 1113, 6
Added Edge : 1113, 12
Added Node : 1114, type : majority
Added Edge : 1114, 45
Added Edge : 1114, 711
Added Node : 1115, type : majority
Added Edge : 1115, 12
Added Edge : 1115, 237
Added Node : 1116, type : majority
Added Edge : 1116, 12
Added Edge : 1116, 406
Added Node : 1117, type : majority
Added Edge : 1117, 176
Added Edge : 1117, 86
Added Node : 1118, type : majority
Added Edge : 1118, 12
Added Edge : 1118, 475
Added Node : 1119, type : majority
Added Edge : 1119, 1021
Added Edge : 1119, 842
Added Node : 1120, type : majority
Added Edge : 1120, 6
Added Edge : 1120, 244
Added Node : 1121, type : majority
Added Edge : 1121, 12
Added Edge : 1121, 713
Added Node : 1122, type : minority
Added Edge : 1122, 668
Added Edge : 1122, 838
Added Node : 1123, type : majority
Added Edge : 1123, 6
Added Edge : 1123, 187
Added Node : 1124, type : majority
Added Edge : 1124, 6
Added Edge : 1124, 12
Added Node : 1125, type : majority
Added Edge : 1125, 428
Added Edge : 1125, 863
Added Node : 1126, type : majority
Added Edge : 1126, 128
Added Edge : 1126, 464
Added Node : 1127, type : majority
Added Edge : 1127, 6
Added Edge : 1127, 1057
Added Node : 1128, type : majority
Added Edge : 1128, 150
Added Edge : 1128, 45
Added Node : 1129, type : majority
Added Edge : 1129, 187
Added Edge : 1129, 108
Added Node : 1130, type : majority
Added Edge : 1130, 351
Added Edge : 1130, 226
Added Node : 1131, type : majority
Added Edge : 1131, 12
Added Edge : 1131, 6
Added Node : 1132, type : majority
Added Edge : 1132, 12
Added Edge : 1132, 3
Added Node : 1133, type : majority
Added Edge : 1133, 40
Added Edge : 1133, 6
Added Node : 1134, type : majority
Added Edge : 1134, 1097
Added Edge : 1134, 173
Added Node : 1135, type : majority
Added Edge : 1135, 786
Added Edge : 1135, 233
Added Node : 1136, type : minority
Added Edge : 1136, 47
Added Edge : 1136, 599
Added Node : 1137, type : majority
Added Edge : 1137, 233
Added Edge : 1137, 66
Added Node : 1138, type : minority
Added Edge : 1138, 987
Added Edge : 1138, 54
Added Node : 1139, type : majority
Added Edge : 1139, 45
Added Edge : 1139, 153
Added Node : 1140, type : majority
Added Edge : 1140, 505
Added Edge : 1140, 691
Added Node : 1141, type : majority
Added Edge : 1141, 97
Added Edge : 1141, 12
Added Node : 1142, type : majority
Added Edge : 1142, 465
Added Edge : 1142, 17
Added Node : 1143, type : minority
Added Edge : 1143, 892
Added Edge : 1143, 507
Added Node : 1144, type : majority
Added Edge : 1144, 213
Added Edge : 1144, 6
Added Node : 1145, type : majority
Added Edge : 1145, 153
Added Edge : 1145, 45
Added Node : 1146, type : majority
Added Edge : 1146, 253
Added Edge : 1146, 787
Added Node : 1147, type : majority
Added Edge : 1147, 396
Added Edge : 1147, 698
Added Node : 1148, type : majority
Added Edge : 1148, 12
Added Edge : 1148, 395
Added Node : 1149, type : majority
Added Edge : 1149, 360
Added Edge : 1149, 705
Added Node : 1150, type : majority
Added Edge : 1150, 187
Added Edge : 1150, 17
Added Node : 1151, type : majority
Added Edge : 1151, 11
Added Edge : 1151, 122
Added Node : 1152, type : majority
Added Edge : 1152, 24
Added Edge : 1152, 176
Added Node : 1153, type : majority
Added Edge : 1153, 6
Added Edge : 1153, 4
Added Node : 1154, type : majority
Added Edge : 1154, 661
Added Edge : 1154, 464
Added Node : 1155, type : majority
Added Edge : 1155, 66
Added Edge : 1155, 6
Added Node : 1156, type : minority
Added Edge : 1156, 237
Added Edge : 1156, 178
Added Node : 1157, type : majority
Added Edge : 1157, 515
Added Edge : 1157, 12
Added Node : 1158, type : majority
Added Edge : 1158, 24
Added Edge : 1158, 6
Added Node : 1159, type : majority
Added Edge : 1159, 985
Added Edge : 1159, 974
Added Node : 1160, type : majority
Added Edge : 1160, 92
Added Edge : 1160, 6
Added Node : 1161, type : majority
Added Edge : 1161, 302
Added Edge : 1161, 864
Added Node : 1162, type : majority
Added Edge : 1162, 889
Added Edge : 1162, 938
Added Node : 1163, type : minority
Added Edge : 1163, 904
Added Edge : 1163, 221
Added Node : 1164, type : majority
Added Edge : 1164, 45
Added Edge : 1164, 6
Added Node : 1165, type : majority
Added Edge : 1165, 661
Added Edge : 1165, 45
Added Node : 1166, type : majority
Added Edge : 1166, 213
Added Edge : 1166, 219
Added Node : 1167, type : majority
Added Edge : 1167, 20
Added Edge : 1167, 12
Added Node : 1168, type : majority
Added Edge : 1168, 280
Added Edge : 1168, 23
Added Node : 1169, type : majority
Added Edge : 1169, 12
Added Edge : 1169, 126
Added Node : 1170, type : majority
Added Edge : 1170, 17
Added Edge : 1170, 12
Added Node : 1171, type : majority
Added Edge : 1171, 60
Added Edge : 1171, 6
Added Node : 1172, type : minority
Added Edge : 1172, 889
Added Edge : 1172, 24
Added Node : 1173, type : majority
Added Edge : 1173, 94
Added Edge : 1173, 24
Added Node : 1174, type : majority
Added Edge : 1174, 150
Added Edge : 1174, 138
Added Node : 1175, type : minority
Added Edge : 1175, 428
Added Edge : 1175, 1119
Added Node : 1176, type : majority
Added Edge : 1176, 24
Added Edge : 1176, 23
Added Node : 1177, type : majority
Added Edge : 1177, 66
Added Edge : 1177, 183
