Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 2
Added Edge : 379, 111
Added Node : 380, type : majority
Added Edge : 380, 5
Added Edge : 380, 333
Added Node : 381, type : minority
Added Edge : 381, 70
Added Edge : 381, 284
Added Node : 382, type : minority
Added Edge : 382, 180
Added Edge : 382, 130
Added Node : 383, type : minority
Added Edge : 383, 231
Added Edge : 383, 45
Added Node : 384, type : majority
Added Edge : 384, 358
Added Edge : 384, 25
Added Node : 385, type : minority
Added Edge : 385, 308
Added Edge : 385, 157
Added Node : 386, type : minority
Added Edge : 386, 21
Added Edge : 386, 120
Added Node : 387, type : majority
Added Edge : 387, 283
Added Edge : 387, 372
Added Node : 388, type : majority
Added Edge : 388, 380
Added Edge : 388, 17
Added Node : 389, type : minority
Added Edge : 389, 11
Added Edge : 389, 9
Added Node : 390, type : minority
Added Edge : 390, 176
Added Edge : 390, 364
Added Node : 391, type : majority
Added Edge : 391, 275
Added Edge : 391, 320
Added Node : 392, type : majority
Added Edge : 392, 94
Added Edge : 392, 164
Added Node : 393, type : majority
Added Edge : 393, 39
Added Edge : 393, 345
Added Node : 394, type : majority
Added Edge : 394, 19
Added Edge : 394, 338
Added Node : 395, type : majority
Added Edge : 395, 14
Added Edge : 395, 211
Added Node : 396, type : minority
Added Edge : 396, 2
Added Edge : 396, 124
Added Node : 397, type : minority
Added Edge : 397, 13
Added Edge : 397, 5
Added Node : 398, type : majority
Added Edge : 398, 83
Added Edge : 398, 33
Added Node : 399, type : minority
Added Edge : 399, 3
Added Edge : 399, 231
Added Node : 400, type : majority
Added Edge : 400, 127
Added Edge : 400, 350
Added Node : 401, type : majority
Added Edge : 401, 3
Added Edge : 401, 223
Added Node : 402, type : minority
Added Edge : 402, 354
Added Edge : 402, 45
Added Node : 403, type : majority
Added Edge : 403, 391
Added Edge : 403, 9
Added Node : 404, type : majority
Added Edge : 404, 104
Added Edge : 404, 314
Added Node : 405, type : majority
Added Edge : 405, 111
Added Edge : 405, 14
Added Node : 406, type : majority
Added Edge : 406, 3
Added Edge : 406, 317
Added Node : 407, type : majority
Added Edge : 407, 406
Added Edge : 407, 220
Added Node : 408, type : minority
Added Edge : 408, 345
Added Edge : 408, 37
Added Node : 409, type : minority
Added Edge : 409, 294
Added Edge : 409, 7
Added Node : 410, type : minority
Added Edge : 410, 192
Added Edge : 410, 16
Added Node : 411, type : majority
Added Edge : 411, 199
Added Edge : 411, 25
Added Node : 412, type : minority
Added Edge : 412, 9
Added Edge : 412, 108
Added Node : 413, type : majority
Added Edge : 413, 410
Added Edge : 413, 319
Added Node : 414, type : majority
Added Edge : 414, 55
Added Edge : 414, 3
Added Node : 415, type : majority
Added Edge : 415, 16
Added Edge : 415, 91
Added Node : 416, type : majority
Added Edge : 416, 3
Added Edge : 416, 209
Added Node : 417, type : minority
Added Edge : 417, 80
Added Edge : 417, 284
Added Node : 418, type : majority
Added Edge : 418, 190
Added Edge : 418, 111
Added Node : 419, type : minority
Added Edge : 419, 2
Added Edge : 419, 79
Added Node : 420, type : minority
Added Edge : 420, 11
Added Edge : 420, 87
Added Node : 421, type : majority
Added Edge : 421, 55
Added Edge : 421, 3
Added Node : 422, type : majority
Added Edge : 422, 112
Added Edge : 422, 33
Added Node : 423, type : minority
Added Edge : 423, 220
Added Edge : 423, 63
Added Node : 424, type : minority
Added Edge : 424, 86
Added Edge : 424, 87
Added Node : 425, type : minority
Added Edge : 425, 7
Added Edge : 425, 13
Added Node : 426, type : minority
Added Edge : 426, 2
Added Edge : 426, 210
Added Node : 427, type : majority
Added Edge : 427, 58
Added Edge : 427, 3
Added Node : 428, type : minority
Added Edge : 428, 403
Added Edge : 428, 37
Added Node : 429, type : minority
Added Edge : 429, 219
Added Edge : 429, 40
Added Node : 430, type : minority
Added Edge : 430, 178
Added Edge : 430, 19
Added Node : 431, type : majority
Added Edge : 431, 25
Added Edge : 431, 2
Added Node : 432, type : majority
Added Edge : 432, 57
Added Edge : 432, 64
Added Node : 433, type : majority
Added Edge : 433, 2
Added Edge : 433, 344
Added Node : 434, type : majority
Added Edge : 434, 243
Added Edge : 434, 170
Added Node : 435, type : majority
Added Edge : 435, 306
Added Edge : 435, 57
Added Node : 436, type : majority
Added Edge : 436, 25
Added Edge : 436, 252
Added Node : 437, type : majority
Added Edge : 437, 2
Added Edge : 437, 59
Added Node : 438, type : majority
Added Edge : 438, 55
Added Edge : 438, 18
Added Node : 439, type : majority
Added Edge : 439, 195
Added Edge : 439, 3
Added Node : 440, type : majority
Added Edge : 440, 26
Added Edge : 440, 357
Added Node : 441, type : majority
Added Edge : 441, 2
Added Edge : 441, 426
Added Node : 442, type : majority
Added Edge : 442, 16
Added Edge : 442, 352
Added Node : 443, type : majority
Added Edge : 443, 296
Added Edge : 443, 25
Added Node : 444, type : majority
Added Edge : 444, 247
Added Edge : 444, 16
Added Node : 445, type : majority
Added Edge : 445, 137
Added Edge : 445, 58
Added Node : 446, type : minority
Added Edge : 446, 87
Added Edge : 446, 408
Added Node : 447, type : majority
Added Edge : 447, 169
Added Edge : 447, 258
Added Node : 448, type : majority
Added Edge : 448, 189
Added Edge : 448, 14
Added Node : 449, type : minority
Added Edge : 449, 210
Added Edge : 449, 107
Added Node : 450, type : majority
Added Edge : 450, 14
Added Edge : 450, 2
Added Node : 451, type : majority
Added Edge : 451, 3
Added Edge : 451, 307
Added Node : 452, type : majority
Added Edge : 452, 2
Added Edge : 452, 350
Added Node : 453, type : majority
Added Edge : 453, 41
Added Edge : 453, 71
Added Node : 454, type : minority
Added Edge : 454, 76
Added Edge : 454, 220
Added Node : 455, type : majority
Added Edge : 455, 164
Added Edge : 455, 78
Added Node : 456, type : majority
Added Edge : 456, 57
Added Edge : 456, 80
Added Node : 457, type : majority
Added Edge : 457, 62
Added Edge : 457, 210
Added Node : 458, type : majority
Added Edge : 458, 33
Added Edge : 458, 307
Added Node : 459, type : majority
Added Edge : 459, 291
Added Edge : 459, 359
Added Node : 460, type : majority
Added Edge : 460, 57
Added Edge : 460, 263
Added Node : 461, type : minority
Added Edge : 461, 437
Added Edge : 461, 7
Added Node : 462, type : majority
Added Edge : 462, 7
Added Edge : 462, 57
Added Node : 463, type : majority
Added Edge : 463, 281
Added Edge : 463, 28
Added Node : 464, type : minority
Added Edge : 464, 272
Added Edge : 464, 420
Added Node : 465, type : majority
Added Edge : 465, 174
Added Edge : 465, 335
Added Node : 466, type : majority
Added Edge : 466, 2
Added Edge : 466, 204
Added Node : 467, type : minority
Added Edge : 467, 140
Added Edge : 467, 7
Added Node : 468, type : minority
Added Edge : 468, 56
Added Edge : 468, 160
Added Node : 469, type : majority
Added Edge : 469, 2
Added Edge : 469, 18
Added Node : 470, type : majority
Added Edge : 470, 25
Added Edge : 470, 83
Added Node : 471, type : majority
Added Edge : 471, 3
Added Edge : 471, 174
Added Node : 472, type : majority
Added Edge : 472, 57
Added Edge : 472, 18
Added Node : 473, type : majority
Added Edge : 473, 115
Added Edge : 473, 280
Added Node : 474, type : majority
Added Edge : 474, 334
Added Edge : 474, 106
Added Node : 475, type : minority
Added Edge : 475, 182
Added Edge : 475, 94
Added Node : 476, type : majority
Added Edge : 476, 308
Added Edge : 476, 1
Added Node : 477, type : minority
Added Edge : 477, 187
Added Edge : 477, 456
Added Node : 478, type : majority
Added Edge : 478, 84
Added Edge : 478, 2
Added Node : 479, type : majority
Added Edge : 479, 3
Added Edge : 479, 372
Added Node : 480, type : majority
Added Edge : 480, 462
Added Edge : 480, 242
Added Node : 481, type : minority
Added Edge : 481, 30
Added Edge : 481, 103
Added Node : 482, type : majority
Added Edge : 482, 86
Added Edge : 482, 273
Added Node : 483, type : majority
Added Edge : 483, 96
Added Edge : 483, 174
Added Node : 484, type : minority
Added Edge : 484, 56
Added Edge : 484, 101
Added Node : 485, type : majority
Added Edge : 485, 129
Added Edge : 485, 15
Added Node : 486, type : majority
Added Edge : 486, 181
Added Edge : 486, 175
Added Node : 487, type : minority
Added Edge : 487, 284
Added Edge : 487, 9
Added Node : 488, type : majority
Added Edge : 488, 189
Added Edge : 488, 164
Added Node : 489, type : majority
Added Edge : 489, 114
Added Edge : 489, 41
Added Node : 490, type : majority
Added Edge : 490, 62
Added Edge : 490, 33
Added Node : 491, type : minority
Added Edge : 491, 2
Added Edge : 491, 200
Added Node : 492, type : minority
Added Edge : 492, 87
Added Edge : 492, 307
Added Node : 493, type : minority
Added Edge : 493, 470
Added Edge : 493, 13
Added Node : 494, type : minority
Added Edge : 494, 270
Added Edge : 494, 169
Added Node : 495, type : minority
Added Edge : 495, 14
Added Edge : 495, 107
Added Node : 496, type : majority
Added Edge : 496, 2
Added Edge : 496, 402
Added Node : 497, type : minority
Added Edge : 497, 10
Added Edge : 497, 286
Added Node : 498, type : minority
Added Edge : 498, 76
Added Edge : 498, 182
Added Node : 499, type : majority
Added Edge : 499, 114
Added Edge : 499, 211
Added Node : 500, type : majority
Added Edge : 500, 17
Added Edge : 500, 475
Added Node : 501, type : majority
Added Edge : 501, 44
Added Edge : 501, 1
Added Node : 502, type : minority
Added Edge : 502, 315
Added Edge : 502, 66
Added Node : 503, type : majority
Added Edge : 503, 41
Added Edge : 503, 119
Added Node : 504, type : minority
Added Edge : 504, 80
Added Edge : 504, 248
Added Node : 505, type : minority
Added Edge : 505, 121
Added Edge : 505, 56
Added Node : 506, type : majority
Added Edge : 506, 179
Added Edge : 506, 2
Added Node : 507, type : majority
Added Edge : 507, 347
Added Edge : 507, 319
Added Node : 508, type : minority
Added Edge : 508, 9
Added Edge : 508, 121
Added Node : 509, type : majority
Added Edge : 509, 322
Added Edge : 509, 210
Added Node : 510, type : majority
Added Edge : 510, 2
Added Edge : 510, 7
Added Node : 511, type : majority
Added Edge : 511, 352
Added Edge : 511, 14
Added Node : 512, type : minority
Added Edge : 512, 236
Added Edge : 512, 55
Added Node : 513, type : minority
Added Edge : 513, 309
Added Edge : 513, 160
Added Node : 514, type : minority
Added Edge : 514, 192
Added Edge : 514, 5
Added Node : 515, type : majority
Added Edge : 515, 335
Added Edge : 515, 182
Added Node : 516, type : majority
Added Edge : 516, 57
Added Edge : 516, 383
Added Node : 517, type : minority
Added Edge : 517, 160
Added Edge : 517, 76
Added Node : 518, type : majority
Added Edge : 518, 164
Added Edge : 518, 378
Added Node : 519, type : majority
Added Edge : 519, 3
Added Edge : 519, 352
Added Node : 520, type : majority
Added Edge : 520, 383
Added Edge : 520, 78
Added Node : 521, type : minority
Added Edge : 521, 411
Added Edge : 521, 9
Added Node : 522, type : minority
Added Edge : 522, 55
Added Edge : 522, 472
Added Node : 523, type : majority
Added Edge : 523, 44
Added Edge : 523, 181
Added Node : 524, type : majority
Added Edge : 524, 25
Added Edge : 524, 211
Added Node : 525, type : majority
Added Edge : 525, 18
Added Edge : 525, 383
Added Node : 526, type : majority
Added Edge : 526, 205
Added Edge : 526, 129
Added Node : 527, type : majority
Added Edge : 527, 339
Added Edge : 527, 510
Added Node : 528, type : majority
Added Edge : 528, 199
Added Edge : 528, 495
Added Node : 529, type : majority
Added Edge : 529, 57
Added Edge : 529, 129
Added Node : 530, type : majority
Added Edge : 530, 339
Added Edge : 530, 389
Added Node : 531, type : minority
Added Edge : 531, 237
Added Edge : 531, 42
Added Node : 532, type : majority
Added Edge : 532, 1
Added Edge : 532, 431
Added Node : 533, type : majority
Added Edge : 533, 193
Added Edge : 533, 7
Added Node : 534, type : majority
Added Edge : 534, 156
Added Edge : 534, 2
Added Node : 535, type : minority
Added Edge : 535, 30
Added Edge : 535, 490
Added Node : 536, type : majority
Added Edge : 536, 135
Added Edge : 536, 25
Added Node : 537, type : majority
Added Edge : 537, 531
Added Edge : 537, 517
Added Node : 538, type : minority
Added Edge : 538, 70
Added Edge : 538, 201
Added Node : 539, type : majority
Added Edge : 539, 156
Added Edge : 539, 9
Added Node : 540, type : majority
Added Edge : 540, 196
Added Edge : 540, 63
Added Node : 541, type : minority
Added Edge : 541, 302
Added Edge : 541, 260
Added Node : 542, type : majority
Added Edge : 542, 1
Added Edge : 542, 247
Added Node : 543, type : majority
Added Edge : 543, 41
Added Edge : 543, 111
Added Node : 544, type : minority
Added Edge : 544, 146
Added Edge : 544, 62
Added Node : 545, type : majority
Added Edge : 545, 485
Added Edge : 545, 468
Added Node : 546, type : minority
Added Edge : 546, 529
Added Edge : 546, 5
Added Node : 547, type : minority
Added Edge : 547, 107
Added Edge : 547, 159
Added Node : 548, type : majority
Added Edge : 548, 319
Added Edge : 548, 25
Added Node : 549, type : majority
Added Edge : 549, 96
Added Edge : 549, 137
Added Node : 550, type : majority
Added Edge : 550, 41
Added Edge : 550, 64
Added Node : 551, type : majority
Added Edge : 551, 386
Added Edge : 551, 39
Added Node : 552, type : majority
Added Edge : 552, 185
Added Edge : 552, 241
Added Node : 553, type : majority
Added Edge : 553, 328
Added Edge : 553, 121
Added Node : 554, type : minority
Added Edge : 554, 0
Added Edge : 554, 510
Added Node : 555, type : majority
Added Edge : 555, 3
Added Edge : 555, 475
Added Node : 556, type : majority
Added Edge : 556, 385
Added Edge : 556, 419
Added Node : 557, type : minority
Added Edge : 557, 375
Added Edge : 557, 511
Added Node : 558, type : majority
Added Edge : 558, 45
Added Edge : 558, 381
Added Node : 559, type : majority
Added Edge : 559, 337
Added Edge : 559, 317
Added Node : 560, type : majority
Added Edge : 560, 16
Added Edge : 560, 62
Added Node : 561, type : minority
Added Edge : 561, 261
Added Edge : 561, 13
Added Node : 562, type : majority
Added Edge : 562, 91
Added Edge : 562, 25
Added Node : 563, type : minority
Added Edge : 563, 211
Added Edge : 563, 315
Added Node : 564, type : minority
Added Edge : 564, 319
Added Edge : 564, 43
Added Node : 565, type : majority
Added Edge : 565, 209
Added Edge : 565, 530
Added Node : 566, type : minority
Added Edge : 566, 299
Added Edge : 566, 453
Added Node : 567, type : majority
Added Edge : 567, 2
Added Edge : 567, 137
Added Node : 568, type : majority
Added Edge : 568, 62
Added Edge : 568, 88
Added Node : 569, type : majority
Added Edge : 569, 36
Added Edge : 569, 169
Added Node : 570, type : majority
Added Edge : 570, 25
Added Edge : 570, 221
Added Node : 571, type : minority
Added Edge : 571, 200
Added Edge : 571, 302
Added Node : 572, type : majority
Added Edge : 572, 10
Added Edge : 572, 134
Added Node : 573, type : majority
Added Edge : 573, 25
Added Edge : 573, 535
Added Node : 574, type : majority
Added Edge : 574, 517
Added Edge : 574, 41
Added Node : 575, type : majority
Added Edge : 575, 137
Added Edge : 575, 504
Added Node : 576, type : majority
Added Edge : 576, 63
Added Edge : 576, 42
Added Node : 577, type : majority
Added Edge : 577, 78
Added Edge : 577, 347
Added Node : 578, type : majority
Added Edge : 578, 7
Added Edge : 578, 6
Added Node : 579, type : majority
Added Edge : 579, 189
Added Edge : 579, 2
Added Node : 580, type : majority
Added Edge : 580, 395
Added Edge : 580, 190
Added Node : 581, type : minority
Added Edge : 581, 59
Added Edge : 581, 346
Added Node : 582, type : minority
Added Edge : 582, 9
Added Edge : 582, 0
Added Node : 583, type : minority
Added Edge : 583, 34
Added Edge : 583, 20
Added Node : 584, type : majority
Added Edge : 584, 16
Added Edge : 584, 119
Added Node : 585, type : majority
Added Edge : 585, 2
Added Edge : 585, 541
Added Node : 586, type : majority
Added Edge : 586, 57
Added Edge : 586, 474
Added Node : 587, type : minority
Added Edge : 587, 120
Added Edge : 587, 518
Added Node : 588, type : minority
Added Edge : 588, 7
Added Edge : 588, 490
Added Node : 589, type : minority
Added Edge : 589, 66
Added Edge : 589, 478
Added Node : 590, type : majority
Added Edge : 590, 51
Added Edge : 590, 564
Added Node : 591, type : majority
Added Edge : 591, 25
Added Edge : 591, 191
Added Node : 592, type : minority
Added Edge : 592, 158
Added Edge : 592, 5
Added Node : 593, type : minority
Added Edge : 593, 34
Added Edge : 593, 5
Added Node : 594, type : majority
Added Edge : 594, 137
Added Edge : 594, 2
Added Node : 595, type : majority
Added Edge : 595, 2
Added Edge : 595, 65
Added Node : 596, type : minority
Added Edge : 596, 57
Added Edge : 596, 261
Added Node : 597, type : minority
Added Edge : 597, 403
Added Edge : 597, 432
Added Node : 598, type : majority
Added Edge : 598, 34
Added Edge : 598, 232
Added Node : 599, type : minority
Added Edge : 599, 438
Added Edge : 599, 346
Added Node : 600, type : minority
Added Edge : 600, 21
Added Edge : 600, 16
Added Node : 601, type : minority
Added Edge : 601, 454
Added Edge : 601, 34
Added Node : 602, type : majority
Added Edge : 602, 272
Added Edge : 602, 33
Added Node : 603, type : majority
Added Edge : 603, 499
Added Edge : 603, 7
Added Node : 604, type : minority
Added Edge : 604, 284
Added Edge : 604, 57
Added Node : 605, type : majority
Added Edge : 605, 189
Added Edge : 605, 331
Added Node : 606, type : minority
Added Edge : 606, 205
Added Edge : 606, 85
Added Node : 607, type : majority
Added Edge : 607, 272
Added Edge : 607, 25
Added Node : 608, type : majority
Added Edge : 608, 578
Added Edge : 608, 174
Added Node : 609, type : minority
Added Edge : 609, 472
Added Edge : 609, 340
Added Node : 610, type : majority
Added Edge : 610, 137
Added Edge : 610, 58
Added Node : 611, type : majority
Added Edge : 611, 57
Added Edge : 611, 339
Added Node : 612, type : minority
Added Edge : 612, 9
Added Edge : 612, 237
Added Node : 613, type : minority
Added Edge : 613, 2
Added Edge : 613, 581
Added Node : 614, type : minority
Added Edge : 614, 19
Added Edge : 614, 250
Added Node : 615, type : majority
Added Edge : 615, 45
Added Edge : 615, 23
Added Node : 616, type : majority
Added Edge : 616, 92
Added Edge : 616, 25
Added Node : 617, type : majority
Added Edge : 617, 78
Added Edge : 617, 33
Added Node : 618, type : majority
Added Edge : 618, 142
Added Edge : 618, 1
Added Node : 619, type : minority
Added Edge : 619, 171
Added Edge : 619, 605
Added Node : 620, type : minority
Added Edge : 620, 245
Added Edge : 620, 36
Added Node : 621, type : majority
Added Edge : 621, 64
Added Edge : 621, 152
Added Node : 622, type : minority
Added Edge : 622, 220
Added Edge : 622, 496
Added Node : 623, type : minority
Added Edge : 623, 7
Added Edge : 623, 450
Added Node : 624, type : minority
Added Edge : 624, 76
Added Edge : 624, 104
Added Node : 625, type : minority
Added Edge : 625, 13
Added Edge : 625, 603
Added Node : 626, type : minority
Added Edge : 626, 79
Added Edge : 626, 21
Added Node : 627, type : minority
Added Edge : 627, 617
Added Edge : 627, 57
Added Node : 628, type : majority
Added Edge : 628, 46
Added Edge : 628, 111
Added Node : 629, type : minority
Added Edge : 629, 13
Added Edge : 629, 120
Added Node : 630, type : majority
Added Edge : 630, 410
Added Edge : 630, 33
Added Node : 631, type : majority
Added Edge : 631, 25
Added Edge : 631, 258
Added Node : 632, type : majority
Added Edge : 632, 389
Added Edge : 632, 72
Added Node : 633, type : majority
Added Edge : 633, 535
Added Edge : 633, 11
Added Node : 634, type : majority
Added Edge : 634, 164
Added Edge : 634, 174
Added Node : 635, type : majority
Added Edge : 635, 209
Added Edge : 635, 529
Added Node : 636, type : minority
Added Edge : 636, 542
Added Edge : 636, 43
Added Node : 637, type : majority
Added Edge : 637, 215
Added Edge : 637, 307
Added Node : 638, type : minority
Added Edge : 638, 81
Added Edge : 638, 45
Added Node : 639, type : minority
Added Edge : 639, 192
Added Edge : 639, 3
Added Node : 640, type : majority
Added Edge : 640, 448
Added Edge : 640, 179
Added Node : 641, type : minority
Added Edge : 641, 169
Added Edge : 641, 325
Added Node : 642, type : majority
Added Edge : 642, 20
Added Edge : 642, 312
Added Node : 643, type : majority
Added Edge : 643, 65
Added Edge : 643, 153
Added Node : 644, type : majority
Added Edge : 644, 2
Added Edge : 644, 110
Added Node : 645, type : minority
Added Edge : 645, 9
Added Edge : 645, 400
Added Node : 646, type : majority
Added Edge : 646, 2
Added Edge : 646, 58
Added Node : 647, type : majority
Added Edge : 647, 1
Added Edge : 647, 493
Added Node : 648, type : majority
Added Edge : 648, 25
Added Edge : 648, 58
Added Node : 649, type : majority
Added Edge : 649, 339
Added Edge : 649, 454
Added Node : 650, type : minority
Added Edge : 650, 255
Added Edge : 650, 49
Added Node : 651, type : majority
Added Edge : 651, 3
Added Edge : 651, 211
Added Node : 652, type : majority
Added Edge : 652, 599
Added Edge : 652, 189
Added Node : 653, type : majority
Added Edge : 653, 252
Added Edge : 653, 57
Added Node : 654, type : minority
Added Edge : 654, 3
Added Edge : 654, 7
Added Node : 655, type : majority
Added Edge : 655, 168
Added Edge : 655, 23
Added Node : 656, type : majority
Added Edge : 656, 169
Added Edge : 656, 78
Added Node : 657, type : majority
Added Edge : 657, 531
Added Edge : 657, 14
Added Node : 658, type : minority
Added Edge : 658, 200
Added Edge : 658, 7
Added Node : 659, type : majority
Added Edge : 659, 2
Added Edge : 659, 320
Added Node : 660, type : minority
Added Edge : 660, 478
Added Edge : 660, 640
Added Node : 661, type : minority
Added Edge : 661, 37
Added Edge : 661, 585
Added Node : 662, type : majority
Added Edge : 662, 15
Added Edge : 662, 33
Added Node : 663, type : majority
Added Edge : 663, 14
Added Edge : 663, 57
Added Node : 664, type : minority
Added Edge : 664, 503
Added Edge : 664, 49
Added Node : 665, type : minority
Added Edge : 665, 169
Added Edge : 665, 10
Added Node : 666, type : minority
Added Edge : 666, 413
Added Edge : 666, 648
Added Node : 667, type : majority
Added Edge : 667, 58
Added Edge : 667, 408
Added Node : 668, type : minority
Added Edge : 668, 124
Added Edge : 668, 550
Added Node : 669, type : majority
Added Edge : 669, 10
Added Edge : 669, 2
Added Node : 670, type : minority
Added Edge : 670, 490
Added Edge : 670, 303
Added Node : 671, type : majority
Added Edge : 671, 402
Added Edge : 671, 446
Added Node : 672, type : minority
Added Edge : 672, 0
Added Edge : 672, 518
Added Node : 673, type : minority
Added Edge : 673, 440
Added Edge : 673, 391
Added Node : 674, type : minority
Added Edge : 674, 339
Added Edge : 674, 642
Added Node : 675, type : majority
Added Edge : 675, 204
Added Edge : 675, 9
Added Node : 676, type : majority
Added Edge : 676, 581
Added Edge : 676, 470
Added Node : 677, type : majority
Added Edge : 677, 2
Added Edge : 677, 454
Added Node : 678, type : minority
Added Edge : 678, 7
Added Edge : 678, 110
Added Node : 679, type : minority
Added Edge : 679, 209
Added Edge : 679, 129
Added Node : 680, type : majority
Added Edge : 680, 2
Added Edge : 680, 47
Added Node : 681, type : minority
Added Edge : 681, 13
Added Edge : 681, 272
Added Node : 682, type : majority
Added Edge : 682, 25
Added Edge : 682, 14
Added Node : 683, type : majority
Added Edge : 683, 383
Added Edge : 683, 541
Added Node : 684, type : minority
Added Edge : 684, 7
Added Edge : 684, 205
Added Node : 685, type : majority
Added Edge : 685, 321
Added Edge : 685, 14
Added Node : 686, type : majority
Added Edge : 686, 14
Added Edge : 686, 59
Added Node : 687, type : minority
Added Edge : 687, 192
Added Edge : 687, 511
Added Node : 688, type : majority
Added Edge : 688, 609
Added Edge : 688, 342
Added Node : 689, type : majority
Added Edge : 689, 19
Added Edge : 689, 220
Added Node : 690, type : majority
Added Edge : 690, 352
Added Edge : 690, 39
Added Node : 691, type : minority
Added Edge : 691, 169
Added Edge : 691, 7
Added Node : 692, type : majority
Added Edge : 692, 2
Added Edge : 692, 515
Added Node : 693, type : minority
Added Edge : 693, 459
Added Edge : 693, 516
Added Node : 694, type : majority
Added Edge : 694, 320
Added Edge : 694, 541
Added Node : 695, type : majority
Added Edge : 695, 57
Added Edge : 695, 391
Added Node : 696, type : majority
Added Edge : 696, 675
Added Edge : 696, 328
Added Node : 697, type : majority
Added Edge : 697, 2
Added Edge : 697, 470
Added Node : 698, type : minority
Added Edge : 698, 414
Added Edge : 698, 15
Added Node : 699, type : majority
Added Edge : 699, 1
Added Edge : 699, 62
Added Node : 700, type : minority
Added Edge : 700, 10
Added Edge : 700, 58
Added Node : 701, type : minority
Added Edge : 701, 577
Added Edge : 701, 17
Added Node : 702, type : majority
Added Edge : 702, 62
Added Edge : 702, 541
Added Node : 703, type : majority
Added Edge : 703, 57
Added Edge : 703, 615
Added Node : 704, type : majority
Added Edge : 704, 2
Added Edge : 704, 31
Added Node : 705, type : majority
Added Edge : 705, 178
Added Edge : 705, 312
Added Node : 706, type : majority
Added Edge : 706, 65
Added Edge : 706, 412
Added Node : 707, type : majority
Added Edge : 707, 185
Added Edge : 707, 71
Added Node : 708, type : majority
Added Edge : 708, 25
Added Edge : 708, 622
Added Node : 709, type : majority
Added Edge : 709, 14
Added Edge : 709, 2
Added Node : 710, type : majority
Added Edge : 710, 58
Added Edge : 710, 641
Added Node : 711, type : minority
Added Edge : 711, 63
Added Edge : 711, 7
Added Node : 712, type : minority
Added Edge : 712, 421
Added Edge : 712, 364
Added Node : 713, type : minority
Added Edge : 713, 76
Added Edge : 713, 527
Added Node : 714, type : minority
Added Edge : 714, 530
Added Edge : 714, 337
Added Node : 715, type : minority
Added Edge : 715, 7
Added Edge : 715, 11
Added Node : 716, type : minority
Added Edge : 716, 634
Added Edge : 716, 213
Added Node : 717, type : minority
Added Edge : 717, 622
Added Edge : 717, 635
Added Node : 718, type : majority
Added Edge : 718, 188
Added Edge : 718, 102
Added Node : 719, type : minority
Added Edge : 719, 75
Added Edge : 719, 416
Added Node : 720, type : majority
Added Edge : 720, 291
Added Edge : 720, 211
Added Node : 721, type : minority
Added Edge : 721, 144
Added Edge : 721, 22
Added Node : 722, type : majority
Added Edge : 722, 10
Added Edge : 722, 211
Added Node : 723, type : majority
Added Edge : 723, 660
Added Edge : 723, 36
Added Node : 724, type : minority
Added Edge : 724, 429
Added Edge : 724, 235
Added Node : 725, type : majority
Added Edge : 725, 197
Added Edge : 725, 58
Added Node : 726, type : minority
Added Edge : 726, 236
Added Edge : 726, 5
Added Node : 727, type : majority
Added Edge : 727, 32
Added Edge : 727, 119
Added Node : 728, type : majority
Added Edge : 728, 101
Added Edge : 728, 94
Added Node : 729, type : majority
Added Edge : 729, 197
Added Edge : 729, 423
Added Node : 730, type : minority
Added Edge : 730, 45
Added Edge : 730, 282
Added Node : 731, type : majority
Added Edge : 731, 355
Added Edge : 731, 86
Added Node : 732, type : majority
Added Edge : 732, 322
Added Edge : 732, 104
Added Node : 733, type : majority
Added Edge : 733, 25
Added Edge : 733, 41
Added Node : 734, type : minority
Added Edge : 734, 683
Added Edge : 734, 523
Added Node : 735, type : majority
Added Edge : 735, 30
Added Edge : 735, 101
Added Node : 736, type : minority
Added Edge : 736, 183
Added Edge : 736, 89
Added Node : 737, type : majority
Added Edge : 737, 172
Added Edge : 737, 629
Added Node : 738, type : majority
Added Edge : 738, 25
Added Edge : 738, 1
Added Node : 739, type : majority
Added Edge : 739, 508
Added Edge : 739, 90
Added Node : 740, type : minority
Added Edge : 740, 79
Added Edge : 740, 99
Added Node : 741, type : minority
Added Edge : 741, 101
Added Edge : 741, 290
Added Node : 742, type : minority
Added Edge : 742, 432
Added Edge : 742, 633
Added Node : 743, type : majority
Added Edge : 743, 58
Added Edge : 743, 726
Added Node : 744, type : majority
Added Edge : 744, 1
Added Edge : 744, 74
Added Node : 745, type : majority
Added Edge : 745, 65
Added Edge : 745, 21
Added Node : 746, type : minority
Added Edge : 746, 450
Added Edge : 746, 357
Added Node : 747, type : majority
Added Edge : 747, 38
Added Edge : 747, 32
Added Node : 748, type : majority
Added Edge : 748, 502
Added Edge : 748, 668
Added Node : 749, type : majority
Added Edge : 749, 57
Added Edge : 749, 463
Added Node : 750, type : minority
Added Edge : 750, 365
Added Edge : 750, 646
Added Node : 751, type : majority
Added Edge : 751, 495
Added Edge : 751, 638
Added Node : 752, type : majority
Added Edge : 752, 271
Added Edge : 752, 181
Added Node : 753, type : majority
Added Edge : 753, 402
Added Edge : 753, 254
Added Node : 754, type : majority
Added Edge : 754, 338
Added Edge : 754, 83
Added Node : 755, type : minority
Added Edge : 755, 189
Added Edge : 755, 342
Added Node : 756, type : majority
Added Edge : 756, 57
Added Edge : 756, 307
