Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 316
Added Edge : 379, 368
Added Node : 380, type : majority
Added Edge : 380, 45
Added Edge : 380, 55
Added Node : 381, type : majority
Added Edge : 381, 49
Added Edge : 381, 0
Added Node : 382, type : minority
Added Edge : 382, 12
Added Edge : 382, 20
Added Node : 383, type : majority
Added Edge : 383, 296
Added Edge : 383, 2
Added Node : 384, type : majority
Added Edge : 384, 167
Added Edge : 384, 6
Added Node : 385, type : majority
Added Edge : 385, 325
Added Edge : 385, 71
Added Node : 386, type : minority
Added Edge : 386, 245
Added Edge : 386, 24
Added Node : 387, type : majority
Added Edge : 387, 166
Added Edge : 387, 113
Added Node : 388, type : minority
Added Edge : 388, 198
Added Edge : 388, 43
Added Node : 389, type : majority
Added Edge : 389, 56
Added Edge : 389, 77
Added Node : 390, type : majority
Added Edge : 390, 332
Added Edge : 390, 80
Added Node : 391, type : majority
Added Edge : 391, 341
Added Edge : 391, 109
Added Node : 392, type : majority
Added Edge : 392, 3
Added Edge : 392, 191
Added Node : 393, type : majority
Added Edge : 393, 310
Added Edge : 393, 137
Added Node : 394, type : majority
Added Edge : 394, 200
Added Edge : 394, 12
Added Node : 395, type : majority
Added Edge : 395, 70
Added Edge : 395, 109
Added Node : 396, type : majority
Added Edge : 396, 306
Added Edge : 396, 312
Added Node : 397, type : minority
Added Edge : 397, 322
Added Edge : 397, 248
Added Node : 398, type : minority
Added Edge : 398, 32
Added Edge : 398, 19
Added Node : 399, type : minority
Added Edge : 399, 356
Added Edge : 399, 84
Added Node : 400, type : minority
Added Edge : 400, 43
Added Edge : 400, 261
Added Node : 401, type : majority
Added Edge : 401, 269
Added Edge : 401, 108
Added Node : 402, type : majority
Added Edge : 402, 340
Added Edge : 402, 12
Added Node : 403, type : majority
Added Edge : 403, 200
Added Edge : 403, 46
Added Node : 404, type : minority
Added Edge : 404, 0
Added Edge : 404, 295
Added Node : 405, type : majority
Added Edge : 405, 81
Added Edge : 405, 108
Added Node : 406, type : minority
Added Edge : 406, 241
Added Edge : 406, 322
Added Node : 407, type : majority
Added Edge : 407, 220
Added Edge : 407, 20
Added Node : 408, type : majority
Added Edge : 408, 64
Added Edge : 408, 69
Added Node : 409, type : majority
Added Edge : 409, 62
Added Edge : 409, 2
Added Node : 410, type : majority
Added Edge : 410, 12
Added Edge : 410, 142
Added Node : 411, type : minority
Added Edge : 411, 43
Added Edge : 411, 338
Added Node : 412, type : minority
Added Edge : 412, 238
Added Edge : 412, 173
Added Node : 413, type : majority
Added Edge : 413, 2
Added Edge : 413, 7
Added Node : 414, type : majority
Added Edge : 414, 263
Added Edge : 414, 108
Added Node : 415, type : majority
Added Edge : 415, 158
Added Edge : 415, 81
Added Node : 416, type : majority
Added Edge : 416, 322
Added Edge : 416, 120
Added Node : 417, type : majority
Added Edge : 417, 57
Added Edge : 417, 51
Added Node : 418, type : majority
Added Edge : 418, 384
Added Edge : 418, 414
Added Node : 419, type : minority
Added Edge : 419, 18
Added Edge : 419, 167
Added Node : 420, type : majority
Added Edge : 420, 327
Added Edge : 420, 141
Added Node : 421, type : minority
Added Edge : 421, 114
Added Edge : 421, 6
Added Node : 422, type : majority
Added Edge : 422, 300
Added Edge : 422, 368
Added Node : 423, type : minority
Added Edge : 423, 282
Added Edge : 423, 126
Added Node : 424, type : majority
Added Edge : 424, 7
Added Edge : 424, 242
Added Node : 425, type : majority
Added Edge : 425, 329
Added Edge : 425, 74
Added Node : 426, type : majority
Added Edge : 426, 16
Added Edge : 426, 307
Added Node : 427, type : majority
Added Edge : 427, 49
Added Edge : 427, 402
Added Node : 428, type : minority
Added Edge : 428, 21
Added Edge : 428, 109
Added Node : 429, type : majority
Added Edge : 429, 37
Added Edge : 429, 245
Added Node : 430, type : majority
Added Edge : 430, 6
Added Edge : 430, 93
Added Node : 431, type : majority
Added Edge : 431, 291
Added Edge : 431, 263
Added Node : 432, type : minority
Added Edge : 432, 32
Added Edge : 432, 163
Added Node : 433, type : majority
Added Edge : 433, 30
Added Edge : 433, 371
Added Node : 434, type : majority
Added Edge : 434, 359
Added Edge : 434, 317
Added Node : 435, type : majority
Added Edge : 435, 2
Added Edge : 435, 72
Added Node : 436, type : majority
Added Edge : 436, 51
Added Edge : 436, 3
Added Node : 437, type : minority
Added Edge : 437, 49
Added Edge : 437, 113
Added Node : 438, type : majority
Added Edge : 438, 20
Added Edge : 438, 254
Added Node : 439, type : majority
Added Edge : 439, 93
Added Edge : 439, 35
Added Node : 440, type : majority
Added Edge : 440, 391
Added Edge : 440, 135
Added Node : 441, type : minority
Added Edge : 441, 133
Added Edge : 441, 240
Added Node : 442, type : majority
Added Edge : 442, 93
Added Edge : 442, 12
Added Node : 443, type : majority
Added Edge : 443, 27
Added Edge : 443, 253
Added Node : 444, type : majority
Added Edge : 444, 152
Added Edge : 444, 85
Added Node : 445, type : majority
Added Edge : 445, 436
Added Edge : 445, 213
Added Node : 446, type : majority
Added Edge : 446, 266
Added Edge : 446, 353
Added Node : 447, type : minority
Added Edge : 447, 20
Added Edge : 447, 27
Added Node : 448, type : majority
Added Edge : 448, 5
Added Edge : 448, 353
Added Node : 449, type : majority
Added Edge : 449, 3
Added Edge : 449, 387
Added Node : 450, type : majority
Added Edge : 450, 269
Added Edge : 450, 80
Added Node : 451, type : majority
Added Edge : 451, 325
Added Edge : 451, 416
Added Node : 452, type : minority
Added Edge : 452, 26
Added Edge : 452, 372
Added Node : 453, type : majority
Added Edge : 453, 287
Added Edge : 453, 427
Added Node : 454, type : majority
Added Edge : 454, 98
Added Edge : 454, 55
Added Node : 455, type : majority
Added Edge : 455, 71
Added Edge : 455, 86
Added Node : 456, type : majority
Added Edge : 456, 0
Added Edge : 456, 135
Added Node : 457, type : majority
Added Edge : 457, 409
Added Edge : 457, 55
Added Node : 458, type : majority
Added Edge : 458, 11
Added Edge : 458, 219
Added Node : 459, type : majority
Added Edge : 459, 31
Added Edge : 459, 2
Added Node : 460, type : majority
Added Edge : 460, 16
Added Edge : 460, 375
Added Node : 461, type : minority
Added Edge : 461, 19
Added Edge : 461, 364
Added Node : 462, type : majority
Added Edge : 462, 167
Added Edge : 462, 200
Added Node : 463, type : minority
Added Edge : 463, 40
Added Edge : 463, 15
Added Node : 464, type : minority
Added Edge : 464, 88
Added Edge : 464, 173
Added Node : 465, type : majority
Added Edge : 465, 170
Added Edge : 465, 126
Added Node : 466, type : majority
Added Edge : 466, 341
Added Edge : 466, 20
Added Node : 467, type : minority
Added Edge : 467, 346
Added Edge : 467, 14
Added Node : 468, type : minority
Added Edge : 468, 10
Added Edge : 468, 295
Added Node : 469, type : majority
Added Edge : 469, 113
Added Edge : 469, 407
Added Node : 470, type : majority
Added Edge : 470, 161
Added Edge : 470, 365
Added Node : 471, type : majority
Added Edge : 471, 108
Added Edge : 471, 120
Added Node : 472, type : majority
Added Edge : 472, 49
Added Edge : 472, 33
Added Node : 473, type : minority
Added Edge : 473, 109
Added Edge : 473, 56
Added Node : 474, type : majority
Added Edge : 474, 12
Added Edge : 474, 371
Added Node : 475, type : majority
Added Edge : 475, 19
Added Edge : 475, 238
Added Node : 476, type : minority
Added Edge : 476, 5
Added Edge : 476, 202
Added Node : 477, type : minority
Added Edge : 477, 203
Added Edge : 477, 198
Added Node : 478, type : majority
Added Edge : 478, 401
Added Edge : 478, 155
Added Node : 479, type : majority
Added Edge : 479, 126
Added Edge : 479, 2
Added Node : 480, type : majority
Added Edge : 480, 402
Added Edge : 480, 231
Added Node : 481, type : minority
Added Edge : 481, 395
Added Edge : 481, 38
Added Node : 482, type : majority
Added Edge : 482, 261
Added Edge : 482, 134
Added Node : 483, type : majority
Added Edge : 483, 37
Added Edge : 483, 434
Added Node : 484, type : majority
Added Edge : 484, 12
Added Edge : 484, 86
Added Node : 485, type : minority
Added Edge : 485, 38
Added Edge : 485, 292
Added Node : 486, type : majority
Added Edge : 486, 55
Added Edge : 486, 360
Added Node : 487, type : minority
Added Edge : 487, 158
Added Edge : 487, 203
Added Node : 488, type : minority
Added Edge : 488, 154
Added Edge : 488, 16
Added Node : 489, type : majority
Added Edge : 489, 207
Added Edge : 489, 3
Added Node : 490, type : minority
Added Edge : 490, 15
Added Edge : 490, 173
Added Node : 491, type : majority
Added Edge : 491, 31
Added Edge : 491, 301
Added Node : 492, type : majority
Added Edge : 492, 55
Added Edge : 492, 113
Added Node : 493, type : majority
Added Edge : 493, 37
Added Edge : 493, 424
Added Node : 494, type : majority
Added Edge : 494, 12
Added Edge : 494, 202
Added Node : 495, type : majority
Added Edge : 495, 177
Added Edge : 495, 8
Added Node : 496, type : majority
Added Edge : 496, 60
Added Edge : 496, 261
Added Node : 497, type : minority
Added Edge : 497, 181
Added Edge : 497, 32
Added Node : 498, type : majority
Added Edge : 498, 263
Added Edge : 498, 73
Added Node : 499, type : majority
Added Edge : 499, 12
Added Edge : 499, 61
Added Node : 500, type : minority
Added Edge : 500, 38
Added Edge : 500, 31
Added Node : 501, type : minority
Added Edge : 501, 133
Added Edge : 501, 376
Added Node : 502, type : majority
Added Edge : 502, 266
Added Edge : 502, 2
Added Node : 503, type : majority
Added Edge : 503, 498
Added Edge : 503, 137
Added Node : 504, type : majority
Added Edge : 504, 20
Added Edge : 504, 192
Added Node : 505, type : majority
Added Edge : 505, 429
Added Edge : 505, 2
Added Node : 506, type : minority
Added Edge : 506, 84
Added Edge : 506, 152
Added Node : 507, type : minority
Added Edge : 507, 22
Added Edge : 507, 51
Added Node : 508, type : majority
Added Edge : 508, 239
Added Edge : 508, 76
Added Node : 509, type : minority
Added Edge : 509, 272
Added Edge : 509, 292
Added Node : 510, type : majority
Added Edge : 510, 444
Added Edge : 510, 402
Added Node : 511, type : majority
Added Edge : 511, 261
Added Edge : 511, 232
Added Node : 512, type : minority
Added Edge : 512, 20
Added Edge : 512, 113
Added Node : 513, type : minority
Added Edge : 513, 35
Added Edge : 513, 218
Added Node : 514, type : majority
Added Edge : 514, 30
Added Edge : 514, 483
Added Node : 515, type : majority
Added Edge : 515, 466
Added Edge : 515, 260
Added Node : 516, type : majority
Added Edge : 516, 13
Added Edge : 516, 112
Added Node : 517, type : majority
Added Edge : 517, 220
Added Edge : 517, 248
Added Node : 518, type : majority
Added Edge : 518, 19
Added Edge : 518, 5
Added Node : 519, type : majority
Added Edge : 519, 270
Added Edge : 519, 50
Added Node : 520, type : minority
Added Edge : 520, 35
Added Edge : 520, 211
Added Node : 521, type : minority
Added Edge : 521, 189
Added Edge : 521, 349
Added Node : 522, type : majority
Added Edge : 522, 346
Added Edge : 522, 352
Added Node : 523, type : majority
Added Edge : 523, 284
Added Edge : 523, 56
Added Node : 524, type : minority
Added Edge : 524, 4
Added Edge : 524, 22
Added Node : 525, type : minority
Added Edge : 525, 118
Added Edge : 525, 216
Added Node : 526, type : majority
Added Edge : 526, 510
Added Edge : 526, 513
Added Node : 527, type : majority
Added Edge : 527, 55
Added Edge : 527, 6
Added Node : 528, type : minority
Added Edge : 528, 221
Added Edge : 528, 366
Added Node : 529, type : majority
Added Edge : 529, 405
Added Edge : 529, 4
Added Node : 530, type : minority
Added Edge : 530, 35
Added Edge : 530, 32
Added Node : 531, type : majority
Added Edge : 531, 350
Added Edge : 531, 159
Added Node : 532, type : majority
Added Edge : 532, 238
Added Edge : 532, 269
Added Node : 533, type : majority
Added Edge : 533, 131
Added Edge : 533, 383
Added Node : 534, type : minority
Added Edge : 534, 160
Added Edge : 534, 512
Added Node : 535, type : majority
Added Edge : 535, 15
Added Edge : 535, 274
Added Node : 536, type : majority
Added Edge : 536, 19
Added Edge : 536, 69
Added Node : 537, type : majority
Added Edge : 537, 6
Added Edge : 537, 523
Added Node : 538, type : minority
Added Edge : 538, 180
Added Edge : 538, 47
Added Node : 539, type : majority
Added Edge : 539, 2
Added Edge : 539, 110
Added Node : 540, type : majority
Added Edge : 540, 537
Added Edge : 540, 2
Added Node : 541, type : minority
Added Edge : 541, 248
Added Edge : 541, 32
Added Node : 542, type : majority
Added Edge : 542, 49
Added Edge : 542, 16
Added Node : 543, type : majority
Added Edge : 543, 93
Added Edge : 543, 145
Added Node : 544, type : minority
Added Edge : 544, 282
Added Edge : 544, 2
Added Node : 545, type : majority
Added Edge : 545, 235
Added Edge : 545, 6
Added Node : 546, type : majority
Added Edge : 546, 345
Added Edge : 546, 112
Added Node : 547, type : majority
Added Edge : 547, 546
Added Edge : 547, 520
Added Node : 548, type : majority
Added Edge : 548, 229
Added Edge : 548, 69
Added Node : 549, type : minority
Added Edge : 549, 399
Added Edge : 549, 208
Added Node : 550, type : majority
Added Edge : 550, 350
Added Edge : 550, 168
Added Node : 551, type : minority
Added Edge : 551, 475
Added Edge : 551, 289
Added Node : 552, type : majority
Added Edge : 552, 166
Added Edge : 552, 14
Added Node : 553, type : minority
Added Edge : 553, 292
Added Edge : 553, 129
Added Node : 554, type : majority
Added Edge : 554, 309
Added Edge : 554, 496
Added Node : 555, type : minority
Added Edge : 555, 252
Added Edge : 555, 364
Added Node : 556, type : minority
Added Edge : 556, 32
Added Edge : 556, 4
Added Node : 557, type : majority
Added Edge : 557, 2
Added Edge : 557, 61
Added Node : 558, type : majority
Added Edge : 558, 19
Added Edge : 558, 79
Added Node : 559, type : majority
Added Edge : 559, 7
Added Edge : 559, 391
Added Node : 560, type : majority
Added Edge : 560, 110
Added Edge : 560, 200
Added Node : 561, type : majority
Added Edge : 561, 228
Added Edge : 561, 270
Added Node : 562, type : minority
Added Edge : 562, 31
Added Edge : 562, 3
Added Node : 563, type : majority
Added Edge : 563, 1
Added Edge : 563, 79
Added Node : 564, type : minority
Added Edge : 564, 331
Added Edge : 564, 355
Added Node : 565, type : majority
Added Edge : 565, 30
Added Edge : 565, 237
Added Node : 566, type : majority
Added Edge : 566, 6
Added Edge : 566, 31
Added Node : 567, type : minority
Added Edge : 567, 295
Added Edge : 567, 83
Added Node : 568, type : majority
Added Edge : 568, 375
Added Edge : 568, 240
Added Node : 569, type : minority
Added Edge : 569, 441
Added Edge : 569, 123
Added Node : 570, type : majority
Added Edge : 570, 153
Added Edge : 570, 76
Added Node : 571, type : majority
Added Edge : 571, 410
Added Edge : 571, 299
Added Node : 572, type : minority
Added Edge : 572, 4
Added Edge : 572, 160
Added Node : 573, type : majority
Added Edge : 573, 202
Added Edge : 573, 510
Added Node : 574, type : minority
Added Edge : 574, 327
Added Edge : 574, 402
Added Node : 575, type : majority
Added Edge : 575, 5
Added Edge : 575, 189
Added Node : 576, type : majority
Added Edge : 576, 9
Added Edge : 576, 152
Added Node : 577, type : majority
Added Edge : 577, 93
Added Edge : 577, 11
Added Node : 578, type : majority
Added Edge : 578, 119
Added Edge : 578, 13
Added Node : 579, type : majority
Added Edge : 579, 2
Added Edge : 579, 69
Added Node : 580, type : majority
Added Edge : 580, 2
Added Edge : 580, 6
Added Node : 581, type : majority
Added Edge : 581, 158
Added Edge : 581, 377
Added Node : 582, type : majority
Added Edge : 582, 288
Added Edge : 582, 25
Added Node : 583, type : minority
Added Edge : 583, 17
Added Edge : 583, 36
Added Node : 584, type : minority
Added Edge : 584, 68
Added Edge : 584, 293
Added Node : 585, type : minority
Added Edge : 585, 583
Added Edge : 585, 96
Added Node : 586, type : majority
Added Edge : 586, 152
Added Edge : 586, 431
Added Node : 587, type : majority
Added Edge : 587, 321
Added Edge : 587, 73
Added Node : 588, type : minority
Added Edge : 588, 173
Added Edge : 588, 23
Added Node : 589, type : minority
Added Edge : 589, 4
Added Edge : 589, 160
Added Node : 590, type : minority
Added Edge : 590, 230
Added Edge : 590, 535
Added Node : 591, type : majority
Added Edge : 591, 177
Added Edge : 591, 252
Added Node : 592, type : majority
Added Edge : 592, 2
Added Edge : 592, 77
Added Node : 593, type : minority
Added Edge : 593, 464
Added Edge : 593, 485
Added Node : 594, type : majority
Added Edge : 594, 83
Added Edge : 594, 3
Added Node : 595, type : minority
Added Edge : 595, 382
Added Edge : 595, 162
Added Node : 596, type : majority
Added Edge : 596, 10
Added Edge : 596, 20
Added Node : 597, type : majority
Added Edge : 597, 294
Added Edge : 597, 325
Added Node : 598, type : majority
Added Edge : 598, 342
Added Edge : 598, 153
Added Node : 599, type : majority
Added Edge : 599, 533
Added Edge : 599, 44
Added Node : 600, type : majority
Added Edge : 600, 13
Added Edge : 600, 177
Added Node : 601, type : majority
Added Edge : 601, 188
Added Edge : 601, 123
Added Node : 602, type : majority
Added Edge : 602, 2
Added Edge : 602, 13
Added Node : 603, type : minority
Added Edge : 603, 55
Added Edge : 603, 89
Added Node : 604, type : majority
Added Edge : 604, 402
Added Edge : 604, 560
Added Node : 605, type : majority
Added Edge : 605, 183
Added Edge : 605, 2
Added Node : 606, type : majority
Added Edge : 606, 2
Added Edge : 606, 254
Added Node : 607, type : minority
Added Edge : 607, 538
Added Edge : 607, 476
Added Node : 608, type : majority
Added Edge : 608, 52
Added Edge : 608, 304
Added Node : 609, type : majority
Added Edge : 609, 131
Added Edge : 609, 198
Added Node : 610, type : majority
Added Edge : 610, 319
Added Edge : 610, 111
Added Node : 611, type : majority
Added Edge : 611, 177
Added Edge : 611, 142
Added Node : 612, type : minority
Added Edge : 612, 203
Added Edge : 612, 30
Added Node : 613, type : minority
Added Edge : 613, 133
Added Edge : 613, 306
Added Node : 614, type : minority
Added Edge : 614, 47
Added Edge : 614, 310
Added Node : 615, type : minority
Added Edge : 615, 366
Added Edge : 615, 109
Added Node : 616, type : majority
Added Edge : 616, 504
Added Edge : 616, 410
Added Node : 617, type : majority
Added Edge : 617, 157
Added Edge : 617, 241
Added Node : 618, type : majority
Added Edge : 618, 146
Added Edge : 618, 3
Added Node : 619, type : minority
Added Edge : 619, 354
Added Edge : 619, 192
Added Node : 620, type : minority
Added Edge : 620, 21
Added Edge : 620, 173
Added Node : 621, type : majority
Added Edge : 621, 597
Added Edge : 621, 458
Added Node : 622, type : majority
Added Edge : 622, 456
Added Edge : 622, 210
Added Node : 623, type : minority
Added Edge : 623, 7
Added Edge : 623, 364
Added Node : 624, type : majority
Added Edge : 624, 131
Added Edge : 624, 592
Added Node : 625, type : majority
Added Edge : 625, 6
Added Edge : 625, 163
Added Node : 626, type : minority
Added Edge : 626, 5
Added Edge : 626, 192
Added Node : 627, type : majority
Added Edge : 627, 436
Added Edge : 627, 8
Added Node : 628, type : majority
Added Edge : 628, 584
Added Edge : 628, 178
Added Node : 629, type : majority
Added Edge : 629, 3
Added Edge : 629, 134
Added Node : 630, type : majority
Added Edge : 630, 166
Added Edge : 630, 16
Added Node : 631, type : majority
Added Edge : 631, 627
Added Edge : 631, 19
Added Node : 632, type : minority
Added Edge : 632, 344
Added Edge : 632, 4
Added Node : 633, type : minority
Added Edge : 633, 626
Added Edge : 633, 574
Added Node : 634, type : majority
Added Edge : 634, 66
Added Edge : 634, 182
Added Node : 635, type : majority
Added Edge : 635, 539
Added Edge : 635, 223
Added Node : 636, type : minority
Added Edge : 636, 485
Added Edge : 636, 351
Added Node : 637, type : minority
Added Edge : 637, 15
Added Edge : 637, 4
Added Node : 638, type : majority
Added Edge : 638, 19
Added Edge : 638, 380
Added Node : 639, type : minority
Added Edge : 639, 0
Added Edge : 639, 109
Added Node : 640, type : majority
Added Edge : 640, 18
Added Edge : 640, 297
Added Node : 641, type : minority
Added Edge : 641, 99
Added Edge : 641, 12
Added Node : 642, type : majority
Added Edge : 642, 562
Added Edge : 642, 136
Added Node : 643, type : majority
Added Edge : 643, 250
Added Edge : 643, 504
Added Node : 644, type : minority
Added Edge : 644, 534
Added Edge : 644, 79
Added Node : 645, type : minority
Added Edge : 645, 6
Added Edge : 645, 176
Added Node : 646, type : minority
Added Edge : 646, 2
Added Edge : 646, 543
Added Node : 647, type : minority
Added Edge : 647, 35
Added Edge : 647, 133
Added Node : 648, type : majority
Added Edge : 648, 101
Added Edge : 648, 79
Added Node : 649, type : minority
Added Edge : 649, 588
Added Edge : 649, 43
Added Node : 650, type : majority
Added Edge : 650, 25
Added Edge : 650, 2
Added Node : 651, type : majority
Added Edge : 651, 310
Added Edge : 651, 20
Added Node : 652, type : minority
Added Edge : 652, 647
Added Edge : 652, 117
Added Node : 653, type : majority
Added Edge : 653, 325
Added Edge : 653, 15
Added Node : 654, type : majority
Added Edge : 654, 56
Added Edge : 654, 49
Added Node : 655, type : majority
Added Edge : 655, 179
Added Edge : 655, 413
Added Node : 656, type : majority
Added Edge : 656, 0
Added Edge : 656, 454
Added Node : 657, type : majority
Added Edge : 657, 10
Added Edge : 657, 27
Added Node : 658, type : majority
Added Edge : 658, 214
Added Edge : 658, 37
Added Node : 659, type : minority
Added Edge : 659, 43
Added Edge : 659, 567
Added Node : 660, type : majority
Added Edge : 660, 56
Added Edge : 660, 654
Added Node : 661, type : minority
Added Edge : 661, 372
Added Edge : 661, 315
Added Node : 662, type : majority
Added Edge : 662, 145
Added Edge : 662, 51
Added Node : 663, type : minority
Added Edge : 663, 281
Added Edge : 663, 167
Added Node : 664, type : majority
Added Edge : 664, 12
Added Edge : 664, 69
Added Node : 665, type : minority
Added Edge : 665, 346
Added Edge : 665, 3
Added Node : 666, type : majority
Added Edge : 666, 151
Added Edge : 666, 73
Added Node : 667, type : majority
Added Edge : 667, 38
Added Edge : 667, 158
Added Node : 668, type : majority
Added Edge : 668, 2
Added Edge : 668, 19
Added Node : 669, type : majority
Added Edge : 669, 20
Added Edge : 669, 127
Added Node : 670, type : majority
Added Edge : 670, 644
Added Edge : 670, 655
Added Node : 671, type : minority
Added Edge : 671, 372
Added Edge : 671, 81
Added Node : 672, type : minority
Added Edge : 672, 593
Added Edge : 672, 126
Added Node : 673, type : minority
Added Edge : 673, 152
Added Edge : 673, 15
Added Node : 674, type : majority
Added Edge : 674, 424
Added Edge : 674, 527
Added Node : 675, type : majority
Added Edge : 675, 370
Added Edge : 675, 299
Added Node : 676, type : majority
Added Edge : 676, 86
Added Edge : 676, 30
Added Node : 677, type : majority
Added Edge : 677, 10
Added Edge : 677, 451
Added Node : 678, type : majority
Added Edge : 678, 440
Added Edge : 678, 182
Added Node : 679, type : majority
Added Edge : 679, 46
Added Edge : 679, 2
Added Node : 680, type : minority
Added Edge : 680, 165
Added Edge : 680, 52
Added Node : 681, type : majority
Added Edge : 681, 183
Added Edge : 681, 145
Added Node : 682, type : majority
Added Edge : 682, 375
Added Edge : 682, 69
Added Node : 683, type : majority
Added Edge : 683, 317
Added Edge : 683, 200
Added Node : 684, type : majority
Added Edge : 684, 11
Added Edge : 684, 17
Added Node : 685, type : majority
Added Edge : 685, 194
Added Edge : 685, 392
Added Node : 686, type : majority
Added Edge : 686, 375
Added Edge : 686, 37
Added Node : 687, type : majority
Added Edge : 687, 182
Added Edge : 687, 535
Added Node : 688, type : minority
Added Edge : 688, 322
Added Edge : 688, 164
Added Node : 689, type : majority
Added Edge : 689, 317
Added Edge : 689, 110
Added Node : 690, type : majority
Added Edge : 690, 129
Added Edge : 690, 101
Added Node : 691, type : minority
Added Edge : 691, 360
Added Edge : 691, 372
Added Node : 692, type : majority
Added Edge : 692, 375
Added Edge : 692, 450
Added Node : 693, type : majority
Added Edge : 693, 194
Added Edge : 693, 216
Added Node : 694, type : majority
Added Edge : 694, 281
Added Edge : 694, 10
Added Node : 695, type : minority
Added Edge : 695, 483
Added Edge : 695, 154
Added Node : 696, type : majority
Added Edge : 696, 69
Added Edge : 696, 53
Added Node : 697, type : majority
Added Edge : 697, 16
Added Edge : 697, 228
Added Node : 698, type : majority
Added Edge : 698, 299
Added Edge : 698, 245
Added Node : 699, type : majority
Added Edge : 699, 35
Added Edge : 699, 171
Added Node : 700, type : majority
Added Edge : 700, 104
Added Edge : 700, 178
Added Node : 701, type : majority
Added Edge : 701, 11
Added Edge : 701, 415
Added Node : 702, type : majority
Added Edge : 702, 393
Added Edge : 702, 117
Added Node : 703, type : minority
Added Edge : 703, 502
Added Edge : 703, 181
Added Node : 704, type : majority
Added Edge : 704, 37
Added Edge : 704, 8
Added Node : 705, type : majority
Added Edge : 705, 157
Added Edge : 705, 264
Added Node : 706, type : majority
Added Edge : 706, 3
Added Edge : 706, 545
Added Node : 707, type : majority
Added Edge : 707, 258
Added Edge : 707, 19
Added Node : 708, type : majority
Added Edge : 708, 16
Added Edge : 708, 204
Added Node : 709, type : majority
Added Edge : 709, 16
Added Edge : 709, 179
Added Node : 710, type : majority
Added Edge : 710, 169
Added Edge : 710, 579
Added Node : 711, type : majority
Added Edge : 711, 141
Added Edge : 711, 31
Added Node : 712, type : majority
Added Edge : 712, 3
Added Edge : 712, 37
Added Node : 713, type : majority
Added Edge : 713, 129
Added Edge : 713, 19
Added Node : 714, type : minority
Added Edge : 714, 543
Added Edge : 714, 44
Added Node : 715, type : majority
Added Edge : 715, 498
Added Edge : 715, 365
Added Node : 716, type : majority
Added Edge : 716, 347
Added Edge : 716, 377
Added Node : 717, type : majority
Added Edge : 717, 10
Added Edge : 717, 12
Added Node : 718, type : majority
Added Edge : 718, 414
Added Edge : 718, 117
Added Node : 719, type : majority
Added Edge : 719, 2
Added Edge : 719, 7
Added Node : 720, type : majority
Added Edge : 720, 446
Added Edge : 720, 182
Added Node : 721, type : majority
Added Edge : 721, 192
Added Edge : 721, 519
Added Node : 722, type : majority
Added Edge : 722, 479
Added Edge : 722, 273
Added Node : 723, type : majority
Added Edge : 723, 127
Added Edge : 723, 77
Added Node : 724, type : minority
Added Edge : 724, 15
Added Edge : 724, 180
Added Node : 725, type : majority
Added Edge : 725, 48
Added Edge : 725, 216
Added Node : 726, type : majority
Added Edge : 726, 73
Added Edge : 726, 15
Added Node : 727, type : majority
Added Edge : 727, 610
Added Edge : 727, 46
Added Node : 728, type : majority
Added Edge : 728, 505
Added Edge : 728, 483
Added Node : 729, type : minority
Added Edge : 729, 82
Added Edge : 729, 184
Added Node : 730, type : majority
Added Edge : 730, 12
Added Edge : 730, 2
Added Node : 731, type : majority
Added Edge : 731, 56
Added Edge : 731, 512
Added Node : 732, type : minority
Added Edge : 732, 693
Added Edge : 732, 335
Added Node : 733, type : majority
Added Edge : 733, 6
Added Edge : 733, 178
Added Node : 734, type : majority
Added Edge : 734, 53
Added Edge : 734, 115
Added Node : 735, type : minority
Added Edge : 735, 252
Added Edge : 735, 423
Added Node : 736, type : minority
Added Edge : 736, 39
Added Edge : 736, 119
Added Node : 737, type : minority
Added Edge : 737, 564
Added Edge : 737, 432
Added Node : 738, type : majority
Added Edge : 738, 693
Added Edge : 738, 49
Added Node : 739, type : minority
Added Edge : 739, 569
Added Edge : 739, 139
Added Node : 740, type : minority
Added Edge : 740, 21
Added Edge : 740, 295
Added Node : 741, type : majority
Added Edge : 741, 100
Added Edge : 741, 7
Added Node : 742, type : minority
Added Edge : 742, 198
Added Edge : 742, 15
Added Node : 743, type : minority
Added Edge : 743, 189
Added Edge : 743, 490
Added Node : 744, type : majority
Added Edge : 744, 13
Added Edge : 744, 113
Added Node : 745, type : majority
Added Edge : 745, 258
Added Edge : 745, 215
Added Node : 746, type : majority
Added Edge : 746, 287
Added Edge : 746, 25
Added Node : 747, type : majority
Added Edge : 747, 127
Added Edge : 747, 446
Added Node : 748, type : majority
Added Edge : 748, 478
Added Edge : 748, 252
Added Node : 749, type : majority
Added Edge : 749, 572
Added Edge : 749, 73
Added Node : 750, type : majority
Added Edge : 750, 2
Added Edge : 750, 11
Added Node : 751, type : majority
Added Edge : 751, 690
Added Edge : 751, 620
Added Node : 752, type : minority
Added Edge : 752, 167
Added Edge : 752, 11
Added Node : 753, type : majority
Added Edge : 753, 57
Added Edge : 753, 67
Added Node : 754, type : majority
Added Edge : 754, 273
Added Edge : 754, 106
Added Node : 755, type : minority
Added Edge : 755, 437
Added Edge : 755, 583
Added Node : 756, type : minority
Added Edge : 756, 29
Added Edge : 756, 205
