Added Node : 0, type : majority
Added Node : 1152, type : majority
Added Edge : 1152, 129
Added Edge : 1152, 134
Added Node : 1153, type : minority
Added Edge : 1153, 86
Added Edge : 1153, 1018
Added Node : 1154, type : majority
Added Edge : 1154, 300
Added Edge : 1154, 79
Added Node : 1155, type : majority
Added Edge : 1155, 57
Added Edge : 1155, 7
Added Node : 1156, type : majority
Added Edge : 1156, 63
Added Edge : 1156, 915
Added Node : 1157, type : majority
Added Edge : 1157, 95
Added Edge : 1157, 647
Added Node : 1158, type : majority
Added Edge : 1158, 1
Added Edge : 1158, 227
Added Node : 1159, type : majority
Added Edge : 1159, 38
Added Edge : 1159, 15
Added Node : 1160, type : minority
Added Edge : 1160, 344
Added Edge : 1160, 5
Added Node : 1161, type : majority
Added Edge : 1161, 276
Added Edge : 1161, 13
Added Node : 1162, type : majority
Added Edge : 1162, 933
Added Edge : 1162, 833
Added Node : 1163, type : minority
Added Edge : 1163, 37
Added Edge : 1163, 668
Added Node : 1164, type : majority
Added Edge : 1164, 27
Added Edge : 1164, 306
Added Node : 1165, type : majority
Added Edge : 1165, 422
Added Edge : 1165, 79
Added Node : 1166, type : majority
Added Edge : 1166, 275
Added Edge : 1166, 276
Added Node : 1167, type : minority
Added Edge : 1167, 189
Added Edge : 1167, 390
Added Node : 1168, type : minority
Added Edge : 1168, 1001
Added Edge : 1168, 137
Added Node : 1169, type : majority
Added Edge : 1169, 7
Added Edge : 1169, 29
Added Node : 1170, type : majority
Added Edge : 1170, 286
Added Edge : 1170, 191
Added Node : 1171, type : majority
Added Edge : 1171, 1115
Added Edge : 1171, 13
Added Node : 1172, type : minority
Added Edge : 1172, 1033
Added Edge : 1172, 190
Added Node : 1173, type : minority
Added Edge : 1173, 687
Added Edge : 1173, 2
Added Node : 1174, type : minority
Added Edge : 1174, 179
Added Edge : 1174, 103
Added Node : 1175, type : minority
Added Edge : 1175, 18
Added Edge : 1175, 708
Added Node : 1176, type : majority
Added Edge : 1176, 75
Added Edge : 1176, 73
Added Node : 1177, type : majority
Added Edge : 1177, 1041
Added Edge : 1177, 357
Added Node : 1178, type : minority
Added Edge : 1178, 368
Added Edge : 1178, 398
Added Node : 1179, type : majority
Added Edge : 1179, 539
Added Edge : 1179, 669
Added Node : 1180, type : minority
Added Edge : 1180, 142
Added Edge : 1180, 497
Added Node : 1181, type : majority
Added Edge : 1181, 1041
Added Edge : 1181, 7
Added Node : 1182, type : majority
Added Edge : 1182, 260
Added Edge : 1182, 75
Added Node : 1183, type : minority
Added Edge : 1183, 2
Added Edge : 1183, 258
Added Node : 1184, type : minority
Added Edge : 1184, 322
Added Edge : 1184, 789
Added Node : 1185, type : minority
Added Edge : 1185, 780
Added Edge : 1185, 677
Added Node : 1186, type : majority
Added Edge : 1186, 830
Added Edge : 1186, 924
Added Node : 1187, type : majority
Added Edge : 1187, 136
Added Edge : 1187, 1
Added Node : 1188, type : majority
Added Edge : 1188, 91
Added Edge : 1188, 243
Added Node : 1189, type : minority
Added Edge : 1189, 101
Added Edge : 1189, 315
Added Node : 1190, type : majority
Added Edge : 1190, 455
Added Edge : 1190, 91
Added Node : 1191, type : majority
Added Edge : 1191, 857
Added Edge : 1191, 378
Added Node : 1192, type : majority
Added Edge : 1192, 340
Added Edge : 1192, 1
Added Node : 1193, type : majority
Added Edge : 1193, 1
Added Edge : 1193, 144
Added Node : 1194, type : majority
Added Edge : 1194, 1090
Added Edge : 1194, 569
Added Node : 1195, type : minority
Added Edge : 1195, 951
Added Edge : 1195, 11
Added Node : 1196, type : majority
Added Edge : 1196, 73
Added Edge : 1196, 645
Added Node : 1197, type : majority
Added Edge : 1197, 20
Added Edge : 1197, 354
Added Node : 1198, type : minority
Added Edge : 1198, 442
Added Edge : 1198, 431
Added Node : 1199, type : minority
Added Edge : 1199, 168
Added Edge : 1199, 249
Added Node : 1200, type : majority
Added Edge : 1200, 116
Added Edge : 1200, 136
Added Node : 1201, type : majority
Added Edge : 1201, 231
Added Edge : 1201, 236
Added Node : 1202, type : majority
Added Edge : 1202, 569
Added Edge : 1202, 626
Added Node : 1203, type : minority
Added Edge : 1203, 143
Added Edge : 1203, 9
Added Node : 1204, type : majority
Added Edge : 1204, 14
Added Edge : 1204, 511
Added Node : 1205, type : minority
Added Edge : 1205, 235
Added Edge : 1205, 593
Added Node : 1206, type : majority
Added Edge : 1206, 1
Added Edge : 1206, 813
Added Node : 1207, type : minority
Added Edge : 1207, 122
Added Edge : 1207, 932
Added Node : 1208, type : majority
Added Edge : 1208, 171
Added Edge : 1208, 361
Added Node : 1209, type : majority
Added Edge : 1209, 209
Added Edge : 1209, 148
Added Node : 1210, type : majority
Added Edge : 1210, 277
Added Edge : 1210, 877
Added Node : 1211, type : minority
Added Edge : 1211, 287
Added Edge : 1211, 78
Added Node : 1212, type : majority
Added Edge : 1212, 439
Added Edge : 1212, 14
Added Node : 1213, type : minority
Added Edge : 1213, 684
Added Edge : 1213, 524
Added Node : 1214, type : minority
Added Edge : 1214, 326
Added Edge : 1214, 1161
Added Node : 1215, type : majority
Added Edge : 1215, 29
Added Edge : 1215, 36
Added Node : 1216, type : majority
Added Edge : 1216, 548
Added Edge : 1216, 200
Added Node : 1217, type : majority
Added Edge : 1217, 121
Added Edge : 1217, 1
Added Node : 1218, type : minority
Added Edge : 1218, 118
Added Edge : 1218, 969
Added Node : 1219, type : majority
Added Edge : 1219, 546
Added Edge : 1219, 529
Added Node : 1220, type : minority
Added Edge : 1220, 446
Added Edge : 1220, 952
Added Node : 1221, type : minority
Added Edge : 1221, 1034
Added Edge : 1221, 668
Added Node : 1222, type : majority
Added Edge : 1222, 177
Added Edge : 1222, 7
Added Node : 1223, type : minority
Added Edge : 1223, 847
Added Edge : 1223, 2
Added Node : 1224, type : minority
Added Edge : 1224, 773
Added Edge : 1224, 376
Added Node : 1225, type : minority
Added Edge : 1225, 745
Added Edge : 1225, 957
Added Node : 1226, type : majority
Added Edge : 1226, 33
Added Edge : 1226, 569
Added Node : 1227, type : minority
Added Edge : 1227, 487
Added Edge : 1227, 157
Added Node : 1228, type : majority
Added Edge : 1228, 830
Added Edge : 1228, 51
Added Node : 1229, type : majority
Added Edge : 1229, 601
Added Edge : 1229, 429
Added Node : 1230, type : majority
Added Edge : 1230, 363
Added Edge : 1230, 33
Added Node : 1231, type : minority
Added Edge : 1231, 616
Added Edge : 1231, 2
Added Node : 1232, type : majority
Added Edge : 1232, 136
Added Edge : 1232, 719
Added Node : 1233, type : minority
Added Edge : 1233, 1046
Added Edge : 1233, 442
Added Node : 1234, type : majority
Added Edge : 1234, 29
Added Edge : 1234, 14
Added Node : 1235, type : minority
Added Edge : 1235, 152
Added Edge : 1235, 249
Added Node : 1236, type : minority
Added Edge : 1236, 714
Added Edge : 1236, 2
Added Node : 1237, type : minority
Added Edge : 1237, 190
Added Edge : 1237, 758
Added Node : 1238, type : majority
Added Edge : 1238, 22
Added Edge : 1238, 10
Added Node : 1239, type : majority
Added Edge : 1239, 1
Added Edge : 1239, 21
Added Node : 1240, type : majority
Added Edge : 1240, 16
Added Edge : 1240, 511
Added Node : 1241, type : minority
Added Edge : 1241, 155
Added Edge : 1241, 510
Added Node : 1242, type : majority
Added Edge : 1242, 223
Added Edge : 1242, 615
Added Node : 1243, type : majority
Added Edge : 1243, 266
Added Edge : 1243, 97
Added Node : 1244, type : majority
Added Edge : 1244, 470
Added Edge : 1244, 1211
Added Node : 1245, type : majority
Added Edge : 1245, 15
Added Edge : 1245, 400
Added Node : 1246, type : majority
Added Edge : 1246, 858
Added Edge : 1246, 681
Added Node : 1247, type : majority
Added Edge : 1247, 302
Added Edge : 1247, 1
Added Node : 1248, type : majority
Added Edge : 1248, 13
Added Edge : 1248, 482
Added Node : 1249, type : minority
Added Edge : 1249, 179
Added Edge : 1249, 203
Added Node : 1250, type : majority
Added Edge : 1250, 386
Added Edge : 1250, 1065
Added Node : 1251, type : minority
Added Edge : 1251, 520
Added Edge : 1251, 1132
Added Node : 1252, type : majority
Added Edge : 1252, 1
Added Edge : 1252, 236
Added Node : 1253, type : majority
Added Edge : 1253, 1
Added Edge : 1253, 554
Added Node : 1254, type : majority
Added Edge : 1254, 366
Added Edge : 1254, 55
Added Node : 1255, type : majority
Added Edge : 1255, 16
Added Edge : 1255, 7
Added Node : 1256, type : majority
Added Edge : 1256, 300
Added Edge : 1256, 1058
Added Node : 1257, type : majority
Added Edge : 1257, 569
Added Edge : 1257, 94
Added Node : 1258, type : majority
Added Edge : 1258, 905
Added Edge : 1258, 966
Added Node : 1259, type : minority
Added Edge : 1259, 1033
Added Edge : 1259, 1128
Added Node : 1260, type : majority
Added Edge : 1260, 927
Added Edge : 1260, 632
Added Node : 1261, type : majority
Added Edge : 1261, 234
Added Edge : 1261, 340
Added Node : 1262, type : majority
Added Edge : 1262, 175
Added Edge : 1262, 1
Added Node : 1263, type : majority
Added Edge : 1263, 285
Added Edge : 1263, 14
Added Node : 1264, type : minority
Added Edge : 1264, 893
Added Edge : 1264, 764
Added Node : 1265, type : majority
Added Edge : 1265, 126
Added Edge : 1265, 851
Added Node : 1266, type : majority
Added Edge : 1266, 1225
Added Edge : 1266, 346
Added Node : 1267, type : majority
Added Edge : 1267, 204
Added Edge : 1267, 325
Added Node : 1268, type : majority
Added Edge : 1268, 76
Added Edge : 1268, 277
Added Node : 1269, type : minority
Added Edge : 1269, 190
Added Edge : 1269, 3
Added Node : 1270, type : minority
Added Edge : 1270, 1046
Added Edge : 1270, 5
Added Node : 1271, type : minority
Added Edge : 1271, 375
Added Edge : 1271, 843
Added Node : 1272, type : majority
Added Edge : 1272, 254
Added Edge : 1272, 266
Added Node : 1273, type : majority
Added Edge : 1273, 511
Added Edge : 1273, 7
Added Node : 1274, type : majority
Added Edge : 1274, 76
Added Edge : 1274, 537
Added Node : 1275, type : majority
Added Edge : 1275, 1
Added Edge : 1275, 7
Added Node : 1276, type : majority
Added Edge : 1276, 441
Added Edge : 1276, 171
Added Node : 1277, type : majority
Added Edge : 1277, 39
Added Edge : 1277, 610
Added Node : 1278, type : minority
Added Edge : 1278, 521
Added Edge : 1278, 211
Added Node : 1279, type : majority
Added Edge : 1279, 113
Added Edge : 1279, 272
Added Node : 1280, type : majority
Added Edge : 1280, 43
Added Edge : 1280, 1221
Added Node : 1281, type : majority
Added Edge : 1281, 334
Added Edge : 1281, 892
Added Node : 1282, type : majority
Added Edge : 1282, 1180
Added Edge : 1282, 73
Added Node : 1283, type : minority
Added Edge : 1283, 239
Added Edge : 1283, 4
Added Node : 1284, type : majority
Added Edge : 1284, 275
Added Edge : 1284, 915
Added Node : 1285, type : majority
Added Edge : 1285, 242
Added Edge : 1285, 381
Added Node : 1286, type : majority
Added Edge : 1286, 1136
Added Edge : 1286, 95
Added Node : 1287, type : minority
Added Edge : 1287, 1141
Added Edge : 1287, 85
Added Node : 1288, type : majority
Added Edge : 1288, 1088
Added Edge : 1288, 1060
Added Node : 1289, type : minority
Added Edge : 1289, 314
Added Edge : 1289, 921
Added Node : 1290, type : majority
Added Edge : 1290, 1
Added Edge : 1290, 1015
Added Node : 1291, type : majority
Added Edge : 1291, 598
Added Edge : 1291, 571
Added Node : 1292, type : minority
Added Edge : 1292, 1232
Added Edge : 1292, 210
Added Node : 1293, type : majority
Added Edge : 1293, 55
Added Edge : 1293, 131
Added Node : 1294, type : minority
Added Edge : 1294, 1103
Added Edge : 1294, 1179
Added Node : 1295, type : majority
Added Edge : 1295, 840
Added Edge : 1295, 694
Added Node : 1296, type : majority
Added Edge : 1296, 171
Added Edge : 1296, 7
Added Node : 1297, type : minority
Added Edge : 1297, 1119
Added Edge : 1297, 897
Added Node : 1298, type : majority
Added Edge : 1298, 231
Added Edge : 1298, 33
Added Node : 1299, type : majority
Added Edge : 1299, 1235
Added Edge : 1299, 200
Added Node : 1300, type : majority
Added Edge : 1300, 123
Added Edge : 1300, 439
Added Node : 1301, type : majority
Added Edge : 1301, 7
Added Edge : 1301, 73
Added Node : 1302, type : majority
Added Edge : 1302, 1180
Added Edge : 1302, 413
Added Node : 1303, type : minority
Added Edge : 1303, 24
Added Edge : 1303, 4
Added Node : 1304, type : minority
Added Edge : 1304, 553
Added Edge : 1304, 250
Added Node : 1305, type : majority
Added Edge : 1305, 813
Added Edge : 1305, 1074
Added Node : 1306, type : majority
Added Edge : 1306, 238
Added Edge : 1306, 7
Added Node : 1307, type : minority
Added Edge : 1307, 2
Added Edge : 1307, 1122
Added Node : 1308, type : majority
Added Edge : 1308, 1133
Added Edge : 1308, 138
Added Node : 1309, type : minority
Added Edge : 1309, 12
Added Edge : 1309, 835
Added Node : 1310, type : minority
Added Edge : 1310, 225
Added Edge : 1310, 168
Added Node : 1311, type : majority
Added Edge : 1311, 14
Added Edge : 1311, 1213
Added Node : 1312, type : majority
Added Edge : 1312, 386
Added Edge : 1312, 511
Added Node : 1313, type : majority
Added Edge : 1313, 1136
Added Edge : 1313, 113
Added Node : 1314, type : majority
Added Edge : 1314, 620
Added Edge : 1314, 36
Added Node : 1315, type : majority
Added Edge : 1315, 821
Added Edge : 1315, 134
Added Node : 1316, type : minority
Added Edge : 1316, 4
Added Edge : 1316, 1016
Added Node : 1317, type : majority
Added Edge : 1317, 852
Added Edge : 1317, 76
Added Node : 1318, type : majority
Added Edge : 1318, 63
Added Edge : 1318, 75
Added Node : 1319, type : minority
Added Edge : 1319, 450
Added Edge : 1319, 312
Added Node : 1320, type : majority
Added Edge : 1320, 148
Added Edge : 1320, 1
Added Node : 1321, type : majority
Added Edge : 1321, 277
Added Edge : 1321, 1038
Added Node : 1322, type : minority
Added Edge : 1322, 700
Added Edge : 1322, 481
Added Node : 1323, type : minority
Added Edge : 1323, 133
Added Edge : 1323, 1212
Added Node : 1324, type : minority
Added Edge : 1324, 253
Added Edge : 1324, 642
Added Node : 1325, type : majority
Added Edge : 1325, 588
Added Edge : 1325, 325
Added Node : 1326, type : majority
Added Edge : 1326, 767
Added Edge : 1326, 467
Added Node : 1327, type : majority
Added Edge : 1327, 449
Added Edge : 1327, 7
Added Node : 1328, type : majority
Added Edge : 1328, 779
Added Edge : 1328, 1032
Added Node : 1329, type : majority
Added Edge : 1329, 471
Added Edge : 1329, 16
Added Node : 1330, type : majority
Added Edge : 1330, 204
Added Edge : 1330, 1304
Added Node : 1331, type : minority
Added Edge : 1331, 1127
Added Edge : 1331, 124
Added Node : 1332, type : minority
Added Edge : 1332, 565
Added Edge : 1332, 6
Added Node : 1333, type : minority
Added Edge : 1333, 1229
Added Edge : 1333, 800
Added Node : 1334, type : majority
Added Edge : 1334, 39
Added Edge : 1334, 1237
Added Node : 1335, type : minority
Added Edge : 1335, 1159
Added Edge : 1335, 35
Added Node : 1336, type : majority
Added Edge : 1336, 763
Added Edge : 1336, 695
Added Node : 1337, type : majority
Added Edge : 1337, 647
Added Edge : 1337, 104
Added Node : 1338, type : majority
Added Edge : 1338, 16
Added Edge : 1338, 381
Added Node : 1339, type : majority
Added Edge : 1339, 1
Added Edge : 1339, 266
Added Node : 1340, type : majority
Added Edge : 1340, 695
Added Edge : 1340, 15
Added Node : 1341, type : majority
Added Edge : 1341, 16
Added Edge : 1341, 1067
Added Node : 1342, type : minority
Added Edge : 1342, 1194
Added Edge : 1342, 322
Added Node : 1343, type : minority
Added Edge : 1343, 420
Added Edge : 1343, 676
Added Node : 1344, type : majority
Added Edge : 1344, 14
Added Edge : 1344, 43
Added Node : 1345, type : minority
Added Edge : 1345, 323
Added Edge : 1345, 109
Added Node : 1346, type : minority
Added Edge : 1346, 1325
Added Edge : 1346, 420
Added Node : 1347, type : majority
Added Edge : 1347, 64
Added Edge : 1347, 31
Added Node : 1348, type : majority
Added Edge : 1348, 200
Added Edge : 1348, 1067
Added Node : 1349, type : majority
Added Edge : 1349, 981
Added Edge : 1349, 1117
Added Node : 1350, type : majority
Added Edge : 1350, 1145
Added Edge : 1350, 1064
Added Node : 1351, type : majority
Added Edge : 1351, 1038
Added Edge : 1351, 569
Added Node : 1352, type : majority
Added Edge : 1352, 584
Added Edge : 1352, 332
Added Node : 1353, type : minority
Added Edge : 1353, 355
Added Edge : 1353, 668
Added Node : 1354, type : minority
Added Edge : 1354, 225
Added Edge : 1354, 728
Added Node : 1355, type : minority
Added Edge : 1355, 249
Added Edge : 1355, 46
Added Node : 1356, type : minority
Added Edge : 1356, 65
Added Edge : 1356, 2
Added Node : 1357, type : minority
Added Edge : 1357, 1033
Added Edge : 1357, 405
Added Node : 1358, type : minority
Added Edge : 1358, 235
Added Edge : 1358, 596
Added Node : 1359, type : majority
Added Edge : 1359, 13
Added Edge : 1359, 400
Added Node : 1360, type : minority
Added Edge : 1360, 700
Added Edge : 1360, 1201
Added Node : 1361, type : majority
Added Edge : 1361, 14
Added Edge : 1361, 1090
Added Node : 1362, type : majority
Added Edge : 1362, 306
Added Edge : 1362, 856
Added Node : 1363, type : minority
Added Edge : 1363, 319
Added Edge : 1363, 517
Added Node : 1364, type : minority
Added Edge : 1364, 169
Added Edge : 1364, 646
Added Node : 1365, type : majority
Added Edge : 1365, 1175
Added Edge : 1365, 1
Added Node : 1366, type : majority
Added Edge : 1366, 295
Added Edge : 1366, 99
Added Node : 1367, type : majority
Added Edge : 1367, 425
Added Edge : 1367, 449
Added Node : 1368, type : minority
Added Edge : 1368, 35
Added Edge : 1368, 2
Added Node : 1369, type : majority
Added Edge : 1369, 79
Added Edge : 1369, 29
Added Node : 1370, type : majority
Added Edge : 1370, 209
Added Edge : 1370, 822
Added Node : 1371, type : majority
Added Edge : 1371, 7
Added Edge : 1371, 554
Added Node : 1372, type : minority
Added Edge : 1372, 320
Added Edge : 1372, 133
Added Node : 1373, type : minority
Added Edge : 1373, 621
Added Edge : 1373, 4
Added Node : 1374, type : majority
Added Edge : 1374, 51
Added Edge : 1374, 441
Added Node : 1375, type : minority
Added Edge : 1375, 373
Added Edge : 1375, 12
Added Node : 1376, type : majority
Added Edge : 1376, 191
Added Edge : 1376, 730
Added Node : 1377, type : majority
Added Edge : 1377, 36
Added Edge : 1377, 1364
Added Node : 1378, type : majority
Added Edge : 1378, 43
Added Edge : 1378, 346
Added Node : 1379, type : minority
Added Edge : 1379, 67
Added Edge : 1379, 18
Added Node : 1380, type : minority
Added Edge : 1380, 135
Added Edge : 1380, 893
Added Node : 1381, type : majority
Added Edge : 1381, 231
Added Edge : 1381, 236
Added Node : 1382, type : minority
Added Edge : 1382, 219
Added Edge : 1382, 85
Added Node : 1383, type : majority
Added Edge : 1383, 126
Added Edge : 1383, 569
Added Node : 1384, type : majority
Added Edge : 1384, 79
Added Edge : 1384, 931
Added Node : 1385, type : majority
Added Edge : 1385, 695
Added Edge : 1385, 400
Added Node : 1386, type : majority
Added Edge : 1386, 928
Added Edge : 1386, 1021
Added Node : 1387, type : majority
Added Edge : 1387, 1174
Added Edge : 1387, 821
Added Node : 1388, type : majority
Added Edge : 1388, 1333
Added Edge : 1388, 204
Added Node : 1389, type : minority
Added Edge : 1389, 670
Added Edge : 1389, 190
Added Node : 1390, type : minority
Added Edge : 1390, 739
Added Edge : 1390, 589
Added Node : 1391, type : majority
Added Edge : 1391, 425
Added Edge : 1391, 94
Added Node : 1392, type : majority
Added Edge : 1392, 75
Added Edge : 1392, 36
Added Node : 1393, type : majority
Added Edge : 1393, 7
Added Edge : 1393, 116
Added Node : 1394, type : minority
Added Edge : 1394, 1219
Added Edge : 1394, 1078
Added Node : 1395, type : minority
Added Edge : 1395, 520
Added Edge : 1395, 948
Added Node : 1396, type : majority
Added Edge : 1396, 814
Added Edge : 1396, 1235
Added Node : 1397, type : minority
Added Edge : 1397, 755
Added Edge : 1397, 23
Added Node : 1398, type : majority
Added Edge : 1398, 499
Added Edge : 1398, 75
Added Node : 1399, type : minority
Added Edge : 1399, 1222
Added Edge : 1399, 18
Added Node : 1400, type : minority
Added Edge : 1400, 587
Added Edge : 1400, 497
Added Node : 1401, type : minority
Added Edge : 1401, 241
Added Edge : 1401, 18
Added Node : 1402, type : majority
Added Edge : 1402, 14
Added Edge : 1402, 1135
Added Node : 1403, type : minority
Added Edge : 1403, 1066
Added Edge : 1403, 1234
Added Node : 1404, type : minority
Added Edge : 1404, 230
Added Edge : 1404, 210
Added Node : 1405, type : majority
Added Edge : 1405, 13
Added Edge : 1405, 1133
Added Node : 1406, type : majority
Added Edge : 1406, 81
Added Edge : 1406, 1
Added Node : 1407, type : majority
Added Edge : 1407, 1074
Added Edge : 1407, 1307
Added Node : 1408, type : majority
Added Edge : 1408, 200
Added Edge : 1408, 808
Added Node : 1409, type : majority
Added Edge : 1409, 463
Added Edge : 1409, 905
Added Node : 1410, type : minority
Added Edge : 1410, 86
Added Edge : 1410, 83
Added Node : 1411, type : majority
Added Edge : 1411, 1125
Added Edge : 1411, 1
Added Node : 1412, type : majority
Added Edge : 1412, 1379
Added Edge : 1412, 484
Added Node : 1413, type : minority
Added Edge : 1413, 696
Added Edge : 1413, 625
Added Node : 1414, type : minority
Added Edge : 1414, 74
Added Edge : 1414, 1305
Added Node : 1415, type : majority
Added Edge : 1415, 695
Added Edge : 1415, 840
Added Node : 1416, type : minority
Added Edge : 1416, 315
Added Edge : 1416, 631
Added Node : 1417, type : majority
Added Edge : 1417, 131
Added Edge : 1417, 922
Added Node : 1418, type : minority
Added Edge : 1418, 17
Added Edge : 1418, 897
Added Node : 1419, type : majority
Added Edge : 1419, 318
Added Edge : 1419, 751
Added Node : 1420, type : minority
Added Edge : 1420, 670
Added Edge : 1420, 562
Added Node : 1421, type : majority
Added Edge : 1421, 38
Added Edge : 1421, 63
Added Node : 1422, type : majority
Added Edge : 1422, 425
Added Edge : 1422, 112
Added Node : 1423, type : majority
Added Edge : 1423, 669
Added Edge : 1423, 16
Added Node : 1424, type : minority
Added Edge : 1424, 397
Added Edge : 1424, 17
Added Node : 1425, type : minority
Added Edge : 1425, 957
Added Edge : 1425, 1196
Added Node : 1426, type : minority
Added Edge : 1426, 465
Added Edge : 1426, 959
Added Node : 1427, type : majority
Added Edge : 1427, 33
Added Edge : 1427, 1125
Added Node : 1428, type : majority
Added Edge : 1428, 266
Added Edge : 1428, 1426
Added Node : 1429, type : majority
Added Edge : 1429, 1123
Added Edge : 1429, 33
Added Node : 1430, type : majority
Added Edge : 1430, 588
Added Edge : 1430, 148
Added Node : 1431, type : majority
Added Edge : 1431, 439
Added Edge : 1431, 348
Added Node : 1432, type : majority
Added Edge : 1432, 116
Added Edge : 1432, 822
Added Node : 1433, type : minority
Added Edge : 1433, 517
Added Edge : 1433, 565
Added Node : 1434, type : minority
Added Edge : 1434, 4
Added Edge : 1434, 5
Added Node : 1435, type : majority
Added Edge : 1435, 1346
Added Edge : 1435, 275
Added Node : 1436, type : minority
Added Edge : 1436, 1419
Added Edge : 1436, 1036
Added Node : 1437, type : majority
Added Edge : 1437, 1093
Added Edge : 1437, 16
Added Node : 1438, type : majority
Added Edge : 1438, 924
Added Edge : 1438, 7
Added Node : 1439, type : majority
Added Edge : 1439, 526
Added Edge : 1439, 549
Added Node : 1440, type : majority
Added Edge : 1440, 20
Added Edge : 1440, 22
Added Node : 1441, type : majority
Added Edge : 1441, 126
Added Edge : 1441, 1304
Added Node : 1442, type : majority
Added Edge : 1442, 21
Added Edge : 1442, 1331
Added Node : 1443, type : majority
Added Edge : 1443, 406
Added Edge : 1443, 200
Added Node : 1444, type : majority
Added Edge : 1444, 998
Added Edge : 1444, 1168
Added Node : 1445, type : majority
Added Edge : 1445, 1112
Added Edge : 1445, 1225
Added Node : 1446, type : majority
Added Edge : 1446, 785
Added Edge : 1446, 15
Added Node : 1447, type : majority
Added Edge : 1447, 73
Added Edge : 1447, 1403
Added Node : 1448, type : minority
Added Edge : 1448, 17
Added Edge : 1448, 398
Added Node : 1449, type : minority
Added Edge : 1449, 587
Added Edge : 1449, 293
Added Node : 1450, type : minority
Added Edge : 1450, 948
Added Edge : 1450, 240
Added Node : 1451, type : minority
Added Edge : 1451, 945
Added Edge : 1451, 220
Added Node : 1452, type : minority
Added Edge : 1452, 689
Added Edge : 1452, 222
Added Node : 1453, type : minority
Added Edge : 1453, 78
Added Edge : 1453, 376
Added Node : 1454, type : majority
Added Edge : 1454, 412
Added Edge : 1454, 55
Added Node : 1455, type : majority
Added Edge : 1455, 1135
Added Edge : 1455, 228
Added Node : 1456, type : majority
Added Edge : 1456, 943
Added Edge : 1456, 113
Added Node : 1457, type : minority
Added Edge : 1457, 608
Added Edge : 1457, 500
Added Node : 1458, type : majority
Added Edge : 1458, 346
Added Edge : 1458, 20
Added Node : 1459, type : minority
Added Edge : 1459, 762
Added Edge : 1459, 498
Added Node : 1460, type : minority
Added Edge : 1460, 1367
Added Edge : 1460, 18
Added Node : 1461, type : majority
Added Edge : 1461, 93
Added Edge : 1461, 73
Added Node : 1462, type : majority
Added Edge : 1462, 569
Added Edge : 1462, 1150
Added Node : 1463, type : majority
Added Edge : 1463, 740
Added Edge : 1463, 307
Added Node : 1464, type : minority
Added Edge : 1464, 788
Added Edge : 1464, 65
Added Node : 1465, type : majority
Added Edge : 1465, 861
Added Edge : 1465, 1410
Added Node : 1466, type : majority
Added Edge : 1466, 1355
Added Edge : 1466, 36
Added Node : 1467, type : minority
Added Edge : 1467, 329
Added Edge : 1467, 414
Added Node : 1468, type : minority
Added Edge : 1468, 1421
Added Edge : 1468, 1392
Added Node : 1469, type : minority
Added Edge : 1469, 1238
Added Edge : 1469, 17
Added Node : 1470, type : minority
Added Edge : 1470, 501
Added Edge : 1470, 12
Added Node : 1471, type : majority
Added Edge : 1471, 1006
Added Edge : 1471, 171
Added Node : 1472, type : majority
Added Edge : 1472, 266
Added Edge : 1472, 318
Added Node : 1473, type : minority
Added Edge : 1473, 377
Added Edge : 1473, 1186
Added Node : 1474, type : majority
Added Edge : 1474, 75
Added Edge : 1474, 15
Added Node : 1475, type : majority
Added Edge : 1475, 13
Added Edge : 1475, 120
Added Node : 1476, type : majority
Added Edge : 1476, 1009
Added Edge : 1476, 93
Added Node : 1477, type : minority
Added Edge : 1477, 1326
Added Edge : 1477, 157
Added Node : 1478, type : minority
Added Edge : 1478, 102
Added Edge : 1478, 17
Added Node : 1479, type : majority
Added Edge : 1479, 7
Added Edge : 1479, 1355
Added Node : 1480, type : majority
Added Edge : 1480, 40
Added Edge : 1480, 471
Added Node : 1481, type : majority
Added Edge : 1481, 1032
Added Edge : 1481, 721
Added Node : 1482, type : minority
Added Edge : 1482, 1140
Added Edge : 1482, 515
Added Node : 1483, type : majority
Added Edge : 1483, 569
Added Edge : 1483, 7
Added Node : 1484, type : majority
Added Edge : 1484, 1355
Added Edge : 1484, 55
Added Node : 1485, type : majority
Added Edge : 1485, 569
Added Edge : 1485, 1
Added Node : 1486, type : majority
Added Edge : 1486, 1
Added Edge : 1486, 130
Added Node : 1487, type : majority
Added Edge : 1487, 1153
Added Edge : 1487, 425
Added Node : 1488, type : minority
Added Edge : 1488, 358
Added Edge : 1488, 1141
Added Node : 1489, type : majority
Added Edge : 1489, 7
Added Edge : 1489, 33
Added Node : 1490, type : majority
Added Edge : 1490, 64
Added Edge : 1490, 665
Added Node : 1491, type : majority
Added Edge : 1491, 13
Added Edge : 1491, 16
Added Node : 1492, type : majority
Added Edge : 1492, 877
Added Edge : 1492, 1199
Added Node : 1493, type : majority
Added Edge : 1493, 31
Added Edge : 1493, 7
Added Node : 1494, type : majority
Added Edge : 1494, 1
Added Edge : 1494, 943
Added Node : 1495, type : majority
Added Edge : 1495, 33
Added Edge : 1495, 1307
Added Node : 1496, type : majority
Added Edge : 1496, 997
Added Edge : 1496, 341
Added Node : 1497, type : majority
Added Edge : 1497, 244
Added Edge : 1497, 821
Added Node : 1498, type : majority
Added Edge : 1498, 822
